#0:
>0:15278.9,37177.29;11250.49,38070.2;15627.15,36202.63;13943.06,37957.1;
#7333:
>0:11809.05,35014.25;15238.05,38699.74;14338.45,37501.81;
#7334:
>0:22255.71,30943.94;22022.59,34431.72;
#7335:
>0:18742.7,34347.67;20212.66,33983.42;
#7336:
>0:19858.18,31111.69;20495.05,34062.09;
#7337:
>0:23227.28,34258.91;23077.39,34135.91;
#7338:
>0:20255.39,32871.78;20694.61,34270.75;
#7339:
>0:20573.09,30817.6;18469.37,32769.56;
#7340:
>0:24582.65,32996.39;23484.04,30890.43;
#7341:
>0:19991.04,32870.26;19567.17,30224.84;
#7342:
>0:23499.31,33168.34;21726.69,31641.01;
#7343:
>0:23770.89,32959.37;21227.25,31656.85;22747.62,32559.93;
#7344:
>0:21518.18,31880.8;23777.41,33426.79;
#7345:
>0:18180.17,32072.48;21220.32,31272.97;
#7346:
>0:14557.19,36081.68;15873.99,38209.74;
#7347:
>0:18287.62,32696.52;21909.01,32627.78;21476.59,31227.86;
#7348:
>0:21330.61,30394.27;18933.88,32578.06;
#7349:
>0:6097.81,14213.94;4210.13,16483.24;
#7350:
>0:24727.7,31455.16;23922.13,34443.2;
#7351:
>0:24009.1,31462.72;22377.57,32654.37;
#7352:
>0:22259.4,12777.0;22232.37,16302.56;
#7353:
>0:19960.08,34332.96;21137.59,34299.68;
#7354:
>0:17768.3,37186.07;17906.36,30218.5;11096.24,38445.37;
#7355:
>0:20370.31,32331.7;20743.72,31181.15;
#7356:
>0:18673.97,34364.92;18871.84,33484.28;
#7357:
>0:23216.61,32864.35;23507.61,32819.19;
#7358:
>0:22524.0,32600.33;24164.4,33629.34;
#7359:
>0:22478.85,13029.8;20972.79,14989.19;16649.8,16104.59;13699.31,14880.78;9823.08,18208.39;
#7360:
>0:23910.39,30509.97;23558.59,30666.57;
#7361:
>0:25020.02,34189.49;24838.76,33382.56;
#7362:
>0:5652.35,12263.36;6510.84,12558.25;
#7363:
>0:23573.35,33103.57;24816.65,31702.01;
#7364:
>0:19237.92,31459.94;21538.52,31293.43;
#7365:
>0:21671.12,32694.18;19707.28,31833.09;
#7366:
>0:20680.78,30230.26;19593.85,34510.53;
#7367:
>0:22970.0,31747.66;22941.66,34505.04;
#7368:
>0:23722.69,33104.46;21025.98,26165.42;20764.27,31145.77;
#7369:
>0:14375.81,35832.01;13871.26,35262.92;
#7370:
>0:23852.05,30362.68;25135.06,32691.42;
#7371:
>0:24342.21,33653.57;22000.47,33190.36;
#7372:
>0:23550.11,32379.34;23660.26,33605.47;
#7373:
>0:21541.52,32606.38;20122.17,31936.35;
#7374:
>0:24006.74,34650.94;25130.46,32420.73;
#7375:
>0:12943.21,38332.54;13484.49,38887.16;
#7376:
>0:21332.21,32922.2;24053.33,34075.6;20615.08,31571.58;
#7377:
>0:21047.44,34502.0;20180.19,33518.05;
#7378:
>0:20559.37,31999.32;19997.95,30439.62;
#7379:
>0:18342.77,34403.78;18341.99,31272.74;
#7380:
>0:19946.52,31746.69;19968.4,30397.3;
#7381:
>0:24739.36,15284.09;24110.7,14109.05;
#7382:
>0:19292.37,33388.27;23056.17,31992.34;
#7383:
>0:21987.0,32798.79;23573.99,34364.84;
#7384:
>0:22921.82,33488.18;25007.07,33269.86;
#7385:
>0:19600.58,33655.76;18700.76,33193.39;
#7386:
>0:23069.92,31637.0;23651.35,31600.92;
#7387:
>0:23762.32,30232.67;22785.3,32238.0;
#7388:
>0:18624.93,32369.35;20202.0,32329.14;
#7389:
>0:13199.22,36077.03;15982.77,39179.92;12710.15,34774.24;
#7390:
>0:23326.15,34174.21;19504.46,34249.36;23817.87,33539.77;
#7391:
>0:11816.04,39132.34;15459.11,37646.95;18114.74,31550.3;11317.04,34721.47;
#7392:
>0:24083.4,34113.52;23417.03,33636.28;
#7393:
>0:21194.36,30680.45;21233.59,32669.27;
#7394:
>0:20227.05,31328.8;21650.46,32007.72;
#7395:
>0:14038.13,37483.17;14319.25,38073.56;
#7396:
>0:25144.91,32758.73;23497.18,31740.25;
#7397:
>0:22694.75,15172.65;23113.04,13715.58;
#7398:
>0:23772.56,33323.98;22728.47,31152.0;
#7399:
>0:15097.68,35888.61;15059.63,37532.36;
#7400:
>0:11050.26,24858.14;14589.66,17736.86;16010.0,15032.38;
#7401:
>0:24710.62,30832.92;22297.14,32439.86;
#7402:
>0:18654.56,33981.33;21790.16,32311.43;
#7403:
>0:19854.43,31136.64;21272.88,31389.25;
#7404:
>0:17528.16,36516.29;12639.98,34406.8;10943.63,26149.26;8206.84,21921.26;10665.99,16742.14;10042.57,13898.76;
#7405:
>0:23458.26,31600.98;24503.6,31028.34;
#7406:
>0:18276.8,31917.61;19535.62,31314.21;
#7407:
>0:24088.26,32084.97;24687.83,30538.8;
#7408:
>0:18382.21,31410.02;18183.15,31643.05;
#7409:
>0:22873.09,30734.14;22641.02,33538.39;
#7410:
>0:24845.13,34390.68;22326.9,34051.69;
#7411:
>0:20987.22,31447.91;19680.64,30344.26;
#7412:
>0:22658.74,30676.24;22912.57,31502.2;
#7413:
>0:19831.46,33881.64;18556.98,34697.3;
#7414:
>0:21058.75,32434.17;21764.93,33887.89;19841.77,33595.83;
#7415:
>0:20911.0,34206.72;23032.89,33090.46;
#7416:
>0:21280.59,32757.89;19783.67,33338.46;
#7417:
>0:17871.38,30152.25;12463.51,21717.45;
#7418:
>0:19557.19,34040.48;24024.76,34435.48;
#7419:
>0:21389.54,33604.3;20983.2,34095.85;
#7420:
>0:15753.3,36567.13;15929.97,35563.14;
#7421:
>0:21658.8,32481.67;19785.92,31731.8;
#7422:
>0:19088.33,33656.45;21825.86,34573.1;19548.49,33704.6;
#7423:
>0:20996.98,30359.53;19908.38,31049.69;
#7424:
>0:18493.81,34052.78;21524.81,32614.24;
#7425:
>0:18258.94,32342.33;18392.7,34331.18;
#7426:
>0:18842.59,33825.1;21329.77,33922.72;
#7427:
>0:23936.03,34334.29;19738.0,32741.31;
#7428:
>0:11433.91,35932.05;15359.61,36684.03;13725.72,38931.55;
#7429:
>0:23545.5,34572.01;22723.86,32225.32;
#7430:
>0:20490.64,33151.5;21098.8,32831.12;
#7431:
>0:21326.53,33822.45;21652.5,34037.21;
#7432:
>0:22681.41,34380.8;23750.33,31967.03;
#7433:
>0:21640.83,31241.99;24807.07,33166.74;19976.66,30267.11;
#7434:
>0:18311.18,33820.84;19923.18,32266.04;
#7435:
>0:18999.39,31567.53;21109.6,32983.57;
#7436:
>0:24497.1,34322.64;22788.23,34020.52;
#7437:
>0:19178.5,32203.65;20993.54,31880.75;
#7438:
>0:20564.78,30589.07;20103.66,34460.26;
#7439:
>0:9167.77,38742.85;13056.66,31773.29;14097.17,29713.11;9362.64,23729.32;
#7440:
>0:23099.65,31816.93;21713.34,30611.37;
#7441:
>0:7467.27,28738.15;11058.57,23399.99;12771.81,22283.77;
#7442:
>0:20794.87,31965.15;21168.83,30523.49;
#7443:
>0:24158.75,33981.08;19710.69,31081.03;22055.25,33913.59;
#7444:
>0:19849.46,31288.84;18612.74,30582.37;
#7445:
>0:23210.82,15215.4;22875.4,14682.24;
#7446:
>0:17441.73,37471.38;12001.41,36172.31;
#7447:
>0:23532.66,34419.85;24964.95,32385.97;
#7448:
>0:24940.09,31950.87;21892.82,33803.91;
#7449:
>0:5498.71,12787.01;7303.92,13307.79;
#7450:
>0:21853.94,33135.39;18799.79,34547.92;
#7451:
>0:11599.89,35154.66;13339.7,36439.63;
#7452:
>0:19009.57,33837.19;25079.04,34543.12;
#7453:
>0:22208.44,32343.07;24637.34,31774.15;
#7454:
>0:17642.58,38492.25;16376.68,34766.77;
#7455:
>0:18279.21,34036.65;20573.94,34475.05;
#7456:
>0:20842.18,32845.44;24771.92,34427.57;18676.26,32263.31;
#7457:
>0:15515.96,35252.69;16242.67,36733.97;
#7458:
>0:25045.42,32213.43;20735.22,32700.45;23379.74,34326.6;
#7459:
>0:21547.02,33190.35;19315.28,30484.65;
#7460:
>0:22148.5,33903.63;25021.81,30696.15;
#7461:
>0:15379.63,34980.32;16956.26,35822.94;
#7462:
>0:13459.53,36444.64;17329.39,35938.38;13123.71,38796.47;16249.9,37408.54;14419.01,34734.92;
#7463:
>0:19089.98,32734.12;20112.79,30841.66;
#7464:
>0:25059.91,33134.0;23620.72,33263.5;
#7465:
>0:15315.88,38227.09;15840.71,37276.2;
#7466:
>0:22110.84,30825.6;24404.66,33514.08;
#7467:
>0:24695.25,34522.96;23717.27,34453.76;
#7468:
>0:20761.39,34217.89;19715.36,34395.6;
#7469:
>0:24035.27,30526.17;21740.73,31019.14;
#7470:
>0:21166.88,32993.55;18763.05,33926.44;
#7471:
>0:17080.63,36056.75;15804.63,37877.19;
#7472:
>0:23257.08,14325.43;24424.96,12452.39;
#7473:
>0:21111.74,32243.44;18598.98,32642.91;
#7474:
>0:16563.45,39167.99;13290.26,35228.13;16510.78,39150.79;14538.81,36728.67;15020.64,34943.29;12739.82,38845.95;
#7475:
>0:19335.01,33957.01;18652.92,31433.65;
#7476:
>0:20737.69,30513.87;25207.53,33525.12;
#7477:
>0:18783.1,30475.69;22784.81,32252.22;
#7478:
>0:22676.73,31024.7;23998.0,32746.83;
#7479:
>0:20254.06,32094.32;20732.57,30977.26;
#7480:
>0:16704.6,38072.36;19334.59,32727.84;24477.59,27457.32;23522.29,21495.09;24563.61,16862.62;23920.46,12779.34;
#7481:
>0:23762.94,32497.6;23676.54,31121.92;
#7482:
>0:14159.9,38178.89;15531.62,35405.79;16216.34,31846.06;12507.4,34858.03;
#7483:
>0:20581.31,32012.49;24627.08,34411.12;
#7484:
>0:21429.04,31647.52;21416.8,33770.74;
#7485:
>0:15126.07,36861.98;12680.7,39032.72;16500.76,37354.71;
#7486:
>0:20387.67,31602.86;21006.55,32471.79;
#7487:
>0:23193.95,30909.08;23595.24,31287.26;
#7488:
>0:18169.48,32084.36;18358.98,31346.21;
#7489:
>0:18727.85,34229.76;20406.66,33422.72;
#7490:
>0:20349.59,34582.74;19262.61,33529.67;
#7491:
>0:24377.88,30878.88;18424.4,30626.01;
#7492:
>0:22009.99,32941.44;22737.83,33730.17;
#7493:
>0:23624.42,31931.0;25138.82,31881.8;
#7494:
>0:22849.09,33103.93;24604.84,32762.6;
#7495:
>0:24711.63,31823.8;24556.59,31376.54;
#7496:
>0:12520.31,36352.05;12271.64,37391.07;
#7497:
>0:5646.81,15022.31;5367.23,12520.71;
#7498:
>0:12663.83,37197.97;11631.07,34866.99;
#7499:
>0:21082.4,34530.9;20650.53,31113.21;
#7500:
>0:25077.52,31266.37;24382.88,33139.19;
#7501:
>0:21148.0,32694.32;24069.5,33414.45;19533.24,33362.68;
#7502:
>0:6845.36,13276.3;7252.54,12824.91;
#7503:
>0:22596.71,15594.38;23915.89,16727.01;
#7504:
>0:19064.26,32110.15;21533.02,30874.62;
#7505:
>0:24796.32,33052.33;25039.28,33933.99;
#7506:
>0:22302.07,34110.52;22331.46,32170.96;
#7507:
>0:24450.39,34610.29;24220.74,31452.58;
#7508:
>0:22472.12,30376.23;18644.05,30741.32;23065.43,34645.44;
#7509:
>0:10353.07,17015.95;5922.15,24001.65;8110.84,28924.0;5558.31,34082.79;
#7510:
>0:19070.27,32423.53;19219.52,33886.26;
#7511:
>0:20961.38,30504.65;18244.47,32121.9;
#7512:
>0:20724.01,30392.46;21145.9,31520.21;
#7513:
>0:23251.15,31232.32;23682.03,30982.99;
#7514:
>0:23047.17,32230.7;22824.88,30402.61;
#7515:
>0:22710.42,32474.03;22784.08,34241.1;
#7516:
>0:19275.57,31919.93;23938.16,31447.85;19866.52,31869.97;
#7517:
>0:22357.84,31651.16;23325.25,33025.81;
#7518:
>0:21025.99,33727.4;24537.45,32509.41;20592.43,33389.17;
#7519:
>0:13825.66,37610.01;11261.79,33965.25;12193.86,28246.47;13775.75,21368.0;11361.89,16845.96;
#7520:
>0:22836.38,31250.17;23238.23,32129.11;
#7521:
>0:23245.2,31138.87;24714.43,31825.16;
#7522:
>0:25057.12,14937.37;22377.92,15435.38;
#7523:
>0:19621.83,34458.32;20414.21,34498.02;
#7524:
>0:20738.57,30267.82;19027.17,30312.75;
#7525:
>0:22411.46,34466.92;23860.2,33684.29;
#7526:
>0:20424.63,32070.74;21457.28,32277.23;
#7527:
>0:11146.38,36328.43;16310.9,35718.42;11761.03,35739.19;
#7528:
>0:17189.52,36908.97;16062.49,38659.94;
#7529:
>0:21743.36,32835.24;22402.83,32903.75;
#7530:
>0:20017.35,30492.77;21641.5,33150.35;
#7531:
>0:24155.71,34485.05;19523.24,34068.5;24959.36,32572.07;
#7532:
>0:18850.71,33851.73;18929.98,33262.0;
#7533:
>0:16582.15,36272.37;17169.14,35423.89;
#7534:
>0:23888.49,15266.65;22958.28,14635.36;
#7535:
>0:18238.91,30850.71;18818.45,31964.58;
#7536:
>0:23925.46,27486.22;18931.91,22862.79;15913.6,21226.61;14257.15,15139.47;10958.8,20411.75;4511.79,20878.13;
#7537:
>0:19904.98,32029.6;19692.81,31302.79;
#7538:
>0:21949.86,30508.85;22513.88,33328.02;
#7539:
>0:22586.33,34367.04;20750.7,31448.89;
#7540:
>0:15191.12,35935.09;14593.74,38928.04;16562.99,35438.97;12055.81,37426.33;
#7541:
>0:21013.05,34001.84;20228.82,30366.37;
#7542:
>0:22486.77,30506.4;22530.37,34403.2;
#7543:
>0:23829.97,33813.95;22289.96,33769.91;
#7544:
>0:11264.2,36589.9;17775.46,36078.79;
#7545:
>0:18177.44,31845.78;19183.05,31816.69;
#7546:
>0:24577.67,34434.49;21128.36,32094.95;
#7547:
>0:21219.55,32463.12;21831.18,30906.09;
#7548:
>0:4394.91,13270.49;7318.2,15933.87;
#7549:
>0:5182.18,12725.15;7267.17,14982.93;
#7550:
>0:22805.36,30935.24;24798.29,31174.87;
#7551:
>0:21694.21,33491.21;19145.44,31417.3;
#7552:
>0:22172.37,34208.66;24857.27,32715.41;
#7553:
>0:12936.87,17966.14;12983.43,17077.45;
#7554:
>0:24967.26,33067.1;22296.12,34608.87;
#7555:
>0:20245.96,33140.66;18722.93,34156.39;
#7556:
>0:23510.03,30241.75;24605.19,32350.03;
#7557:
>0:24080.7,30499.82;24564.41,32434.54;
#7558:
>0:24520.78,30280.8;23148.91,32445.41;
#7559:
>0:19011.51,33058.01;22328.28,31673.98;
#7560:
>0:21810.2,14297.86;24786.11,14196.53;
#7561:
>0:17924.34,35987.19;16969.68,31236.62;13291.75,37912.31;
#7562:
>0:19671.71,30668.42;19268.77,33575.12;
#7563:
>0:24890.91,32436.26;19077.87,33087.37;
#7564:
>0:24072.53,34392.62;19868.62,32647.05;
#7565:
>0:19531.53,32995.33;20420.04,31138.14;
#7566:
>0:24014.9,31410.0;24024.42,33537.81;
#7567:
>0:21544.34,34505.05;21398.0,34247.33;
#7568:
>0:24867.33,32390.35;22921.22,31585.85;
#7569:
>0:21755.82,30865.28;22566.48,31809.66;
#7570:
>0:17472.43,37789.88;12469.37,36033.36;16365.61,35289.7;17958.26,33685.24;11359.9,37451.8;16136.78,38053.64;12299.53,36538.36;
#7571:
>0:23728.89,13109.12;24276.86,12278.56;
#7572:
>0:24407.74,32660.01;23601.33,33759.68;
#7573:
>0:20559.74,33483.86;19121.48,32755.47;
#7574:
>0:23533.57,32304.67;19834.77,33228.63;23776.09,31277.38;
#7575:
>0:21770.45,33796.18;19888.3,34430.39;
#7576:
>0:16293.95,22390.29;13039.38,18102.86;17272.65,15246.37;
#7577:
>0:23877.08,31608.31;21283.17,33940.13;24908.98,33430.78;
#7578:
>0:24087.76,32976.89;23265.59,32268.56;
#7579:
>0:18638.39,31908.95;18163.41,31482.16;
#7580:
>0:25006.46,32200.78;20127.16,32153.45;
#7581:
>0:22694.3,30339.01;24187.62,31607.84;
#7582:
>0:13995.0,35008.77;16977.77,35450.58;15449.72,34450.28;13946.54,34987.75;16455.48,39112.54;11164.71,34811.26;
#7583:
>0:21552.26,30644.29;22845.34,32157.7;
#7584:
>0:22977.74,31572.65;24896.29,31789.95;
#7585:
>0:21720.46,33155.17;24623.52,34562.44;
#7586:
>0:20850.6,33037.55;22103.19,32766.14;19265.92,33389.68;
#7587:
>0:5689.78,13233.08;9328.62,20467.46;14559.15,19963.65;15015.43,18962.43;18553.14,18434.64;22326.45,20573.57;
#7588:
>0:21205.93,33261.71;18910.23,32144.65;
#7589:
>0:20059.72,33071.33;21436.58,32387.59;
#7590:
>0:21553.22,33632.46;20974.75,30595.26;
#7591:
>0:22233.04,33244.34;23586.96,31803.94;
#7592:
>0:14471.79,14005.91;10996.85,16452.08;4395.1,16340.89;
#7593:
>0:18435.18,30865.36;24280.38,30641.53;
#7594:
>0:19810.13,34381.67;19921.14,32272.79;
#7595:
>0:22571.01,34061.69;18627.5,31465.66;
#7596:
>0:24400.63,31434.82;24927.96,30864.65;
#7597:
>0:20410.14,33627.63;20751.52,30966.01;
#7598:
>0:24103.67,33752.02;21462.13,32962.16;
#7599:
>0:23028.66,33946.36;18672.0,30434.38;
#7600:
>0:17580.08,37103.62;17502.8,33327.85;14469.19,38712.79;15269.55,34801.62;
#7601:
>0:20674.85,33781.95;19367.26,33785.3;
#7602:
>0:19267.75,33444.06;18809.34,32259.75;
#7603:
>0:19069.97,33595.31;19474.31,33322.58;
#7604:
>0:19954.57,30871.08;20744.16,31641.57;
#7605:
>0:12960.33,35791.8;14894.19,36865.98;16351.22,37231.07;
#7606:
>0:13910.52,37439.61;16378.91,35044.02;12541.64,38892.27;
#7607:
>0:23880.84,31387.07;24505.0,33276.66;
#7608:
>0:20990.93,33925.13;18568.2,33636.91;
#7609:
>0:20298.99,34386.85;21551.21,33989.33;
#7610:
>0:24573.74,12255.02;24560.49,13601.3;
#7611:
>0:21230.8,17362.37;17267.7,20991.03;12029.51,13787.86;
#7612:
>0:21684.12,30370.45;19063.41,31457.15;
#7613:
>0:24268.74,31631.68;23662.07,32488.91;
#7614:
>0:5594.46,15064.54;6200.55,13746.79;
#7615:
>0:24189.5,31559.24;25082.74,32601.82;
#7616:
>0:18822.0,33962.09;18915.46,32392.72;
#7617:
>0:12510.04,38503.47;16695.52,35596.56;12633.17,37682.07;
#7618:
>0:22306.18,31155.3;22430.9,30809.78;
#7619:
>0:14342.13,36134.48;16260.03,35958.73;14295.56,37942.17;15568.61,38491.11;
#7620:
>0:21386.71,34080.5;23929.87,32943.22;
#7621:
>0:18244.72,33956.56;18676.31,33392.53;
#7622:
>0:20130.41,33606.18;20448.51,31459.99;
#7623:
>0:13829.64,38845.04;15389.59,35075.89;13366.1,35951.73;
#7624:
>0:16486.04,35700.21;12408.47,39187.81;16973.14,39146.09;12577.11,38142.39;16318.89,37947.68;11686.9,38169.6;
#7625:
>0:9715.2,29833.39;12462.95,32292.36;17886.27,25966.48;20273.07,27866.71;
#7626:
>0:25019.78,33372.19;22306.71,31195.95;
#7627:
>0:20533.61,34679.98;19970.03,33387.69;
#7628:
>0:18962.76,33689.82;19926.78,32958.4;
#7629:
>0:20010.64,34536.23;19427.67,31057.68;
#7630:
>0:20729.6,32100.97;18472.99,32228.55;
#7631:
>0:23045.57,31787.76;24021.89,32445.35;
#7632:
>0:11187.84,34856.27;17984.61,37597.75;15696.78,38623.3;
#7633:
>0:19480.36,30678.3;21324.57,32613.05;
#7634:
>0:24047.42,12955.35;23784.0,16341.03;
#7635:
>0:13841.4,29394.66;16839.3,28078.55;
#7636:
>0:23920.23,33072.33;24535.62,30214.91;
#7637:
>0:22736.42,30949.3;23138.9,31938.93;
#7638:
>0:21528.44,30797.13;18785.78,34042.32;
#7639:
>0:20158.15,30565.64;20664.21,33757.07;
#7640:
>0:22609.83,33637.28;22193.36,34674.13;
#7641:
>0:21853.04,16640.35;21746.02,14137.27;
#7642:
>0:6098.12,15901.27;4324.08,15933.86;
#7643:
>0:21877.76,32423.62;23596.8,31497.31;
#7644:
>0:22757.36,33332.84;19484.21,31368.4;
#7645:
>0:22004.39,32738.24;23389.99,32517.76;
#7646:
>0:22659.56,33277.93;21053.52,32543.0;
#7647:
>0:15328.73,37719.3;15785.34,35196.07;
#7648:
>0:20668.88,33825.69;20245.86,31477.48;
#7649:
>0:18699.05,33731.17;19448.78,31584.06;
#7650:
>0:20415.46,34494.62;20024.21,30670.88;
#7651:
>0:23074.61,34076.92;23368.61,32937.63;
#7652:
>0:23325.47,31880.85;20503.74,31668.55;22658.56,33311.78;
#7653:
>0:21377.66,26940.66;23344.58,34339.65;22018.46,35096.2;
#7654:
>0:21245.41,30876.5;18212.03,30580.23;
#7655:
>0:17755.41,38726.98;14902.48,37449.69;
#7656:
>0:19983.8,33811.23;21413.18,30557.87;
#7657:
>0:19908.57,30855.26;20120.5,30256.49;
#7658:
>0:20606.74,31295.8;18461.22,34507.91;
#7659:
>0:24610.23,33556.33;24012.41,33322.37;
#7660:
>0:20248.98,32420.19;20557.61,30779.3;
#7661:
>0:13918.29,38341.46;17914.63,36587.35;15216.73,38684.65;
#7662:
>0:15499.32,38284.46;16579.56,34923.98;
#7663:
>0:19753.44,33792.45;19678.66,33775.03;
#7664:
>0:22303.82,32032.13;22953.97,31683.67;
#7665:
>0:13398.56,37817.72;12039.08,38033.64;
#7666:
>0:24201.77,16177.63;25071.25,15440.79;
#7667:
>0:18749.55,31120.88;21671.28,34653.04;
#7668:
>0:21901.46,32962.49;25049.39,30757.69;
#7669:
>0:7471.22,15657.53;4515.12,16348.91;
#7670:
>0:11578.58,38464.13;14107.8,38290.19;
#7671:
>0:18280.66,31354.08;19262.9,34012.48;
#7672:
>0:20805.28,34062.38;21381.17,33885.21;
#7673:
>0:20939.15,34423.84;18410.18,33996.41;
#7674:
>0:20504.68,33601.53;20170.7,32910.85;
#7675:
>0:16181.48,36618.54;15482.81,35343.96;
#7676:
>0:20336.8,31244.64;20392.31,30830.33;
#7677:
>0:19717.36,33203.04;21076.03,30363.56;
#7678:
>0:18885.79,30589.14;18883.2,32467.7;
#7679:
>0:23583.58,16470.58;22387.22,13063.91;
#7680:
>0:19523.4,31374.02;20653.36,32377.73;
#7681:
>0:19029.03,34133.98;18823.73,30393.51;
#7682:
>0:20501.6,33412.25;19581.48,30583.57;
#7683:
>0:20418.6,30799.7;19203.93,31941.11;
#7684:
>0:21849.75,33390.48;22331.18,32855.27;
#7685:
>0:20184.29,32314.33;21287.02,31458.45;
#7686:
>0:21903.81,31515.75;19175.82,33976.23;
#7687:
>0:16964.76,39126.37;16639.0,36895.65;
#7688:
>0:21084.85,33665.75;18234.94,33041.98;
#7689:
>0:24043.99,33783.03;19643.76,32341.35;23705.62,34673.69;
#7690:
>0:18813.85,32789.08;18697.3,33142.07;
#7691:
>0:21987.82,33832.02;24375.43,33670.44;
#7692:
>0:23300.65,31439.4;23162.0,33941.93;
#7693:
>0:14080.35,38642.04;11587.07,35110.88;
#7694:
>0:21238.1,33951.03;24681.43,31322.2;
#7695:
>0:18364.13,30458.65;20027.56,30693.94;
#7696:
>0:23750.14,31579.62;24263.68,32904.4;
#7697:
>0:11711.84,37041.22;13279.76,34821.83;
#7698:
>0:11374.57,33999.51;8069.49,32654.38;
#7699:
>0:16693.79,37816.62;17245.35,35520.42;
#7700:
>0:21651.44,30787.89;18530.72,31257.12;
#7701:
>0:14649.39,38633.48;18100.2,36187.7;
#7702:
>0:22152.67,34045.43;23275.57,32436.92;
#7703:
>0:19807.59,33126.59;18955.21,33109.25;
#7704:
>0:22525.44,31370.65;22726.71,33521.61;
#7705:
>0:24707.11,30633.9;23598.02,32426.87;
#7706:
>0:19063.5,30875.58;18899.52,32460.04;
#7707:
>0:20260.8,31104.44;20655.02,33283.74;
#7708:
>0:21001.74,32677.51;18464.97,32675.55;
#7709:
>0:20479.63,31342.62;21499.41,33792.6;
#7710:
>0:24712.85,33827.9;24190.04,33598.64;
#7711:
>0:14526.62,19724.28;11214.97,18601.46;
#7712:
>0:20777.47,31228.75;20331.17,26872.06;23293.43,24458.62;
#7713:
>0:24519.45,31776.27;23619.33,34698.64;
#7714:
>0:19849.97,33678.35;21454.47,30728.1;
#7715:
>0:21210.28,31355.59;19643.12,30709.11;
#7716:
>0:23001.93,33101.48;23411.46,34332.98;
#7717:
>0:22409.11,31444.88;23989.53,31454.09;
#7718:
>0:8762.06,24559.92;13869.47,22877.78;18101.82,22435.58;18622.53,22001.7;
#7719:
>0:12404.37,38578.71;17277.98,36618.26;13417.7,35328.97;
#7720:
>0:14592.1,19159.97;13308.33,19009.47;
#7721:
>0:23514.31,34691.56;22821.81,33965.63;
#7722:
>0:16701.3,34888.98;17565.06,34112.56;12592.6,38322.03;
#7723:
>0:21868.05,31265.66;18640.88,33943.42;24691.61,34282.83;
#7724:
>0:22367.53,32384.41;24936.7,33467.55;
#7725:
>0:16824.25,36666.99;16477.64,35408.51;
#7726:
>0:21587.39,31587.62;20370.19,32158.8;
#7727:
>0:20216.61,33050.95;19175.56,32263.18;
#7728:
>0:22009.59,32352.22;25213.39,33655.86;
#7729:
>0:20490.67,34041.56;18442.37,34254.36;
#7730:
>0:18098.26,38730.11;15713.09,37210.01;
#7731:
>0:22705.8,14584.54;22179.19,14710.89;
#7732:
>0:24992.87,32949.23;24318.28,33593.05;
#7733:
>0:23759.35,31160.57;25155.7,31913.62;
#7734:
>0:11408.93,25926.86;18055.48,24597.0;20425.36,19686.95;
#7735:
>0:19879.53,32200.36;19409.7,31176.03;
#7736:
>0:19960.41,33648.45;18341.44,30238.64;
#7737:
>0:22681.27,13332.21;22949.32,14625.39;
#7738:
>0:12194.42,36296.72;13239.84,36971.74;
#7739:
>0:12535.97,36443.02;14838.49,36381.06;13778.18,36613.54;
#7740:
>0:20669.76,34193.12;18961.4,34120.7;
#7741:
>0:22981.02,15715.73;24996.4,15602.83;
#7742:
>0:19625.69,34210.88;19776.67,34441.88;
#7743:
>0:24795.51,32953.28;24313.64,30707.87;
#7744:
>0:21017.38,34216.22;21303.73,33998.93;
#7745:
>0:20624.54,33779.53;20267.91,31411.01;
#7746:
>0:15138.79,27193.84;20543.79,33254.34;
#7747:
>0:13615.83,24975.06;16567.82,29807.97;12141.9,34659.36;17865.58,38417.16;
#7748:
>0:22404.39,32029.64;18693.1,32206.69;
#7749:
>0:18713.71,30744.71;20914.57,30600.9;
#7750:
>0:16221.72,21413.16;15231.35,21958.07;
#7751:
>0:22506.82,34266.87;24413.29,31183.37;
#7752:
>0:18517.92,33466.14;22442.32,32367.59;
#7753:
