#0:
#6890:
>0:14626.41,39116.59;14741.16,35701.23;
#6891:
>0:23513.8,31629.35;23688.37,30682.5;
#6892:
>0:22781.11,13700.7;23449.63,16405.84;
#6893:
>0:23091.57,33235.47;24624.45,33796.45;
#6894:
>0:17282.14,36251.48;18488.37,32485.57;22877.94,31985.08;20062.81,30721.01;24710.67,30989.28;
#6895:
>0:11514.79,18977.26;11873.85,18733.28;
#6896:
>0:23634.94,31918.02;21946.84,31603.81;
#6897:
>0:13232.85,39010.31;10363.26,39048.87;12093.82,33463.62;12333.47,37410.76;
#6898:
>0:19244.59,33813.34;20279.57,34559.27;
#6899:
>0:22306.5,12427.71;23086.51,13944.27;
#6900:
>0:18361.33,31053.27;18451.17,33902.07;
#6901:
>0:18557.4,30247.93;20168.23,34562.1;
#6902:
>0:20105.61,33168.85;19269.02,32176.85;
#6903:
>0:5455.27,12298.57;9012.72,17571.45;13557.62,22262.76;16604.48,28240.95;20685.51,34165.74;24281.82,31493.97;
#6904:
>0:20918.8,32415.1;18166.59,34294.38;
#6905:
>0:19656.12,32796.25;20638.12,30230.02;
#6906:
>0:22796.07,31656.09;18938.11,31001.24;
#6907:
>0:16571.56,34974.7;17503.51,38041.68;
#6908:
>0:20040.37,30241.64;22228.77,31607.99;
#6909:
>0:21827.99,32681.47;24413.15,32836.48;
#6910:
>0:25130.86,33567.7;21798.68,34524.18;
#6911:
>0:20505.22,33604.79;20580.88,34479.77;
#6912:
>0:21500.16,31125.07;18282.1,33914.5;
#6913:
>0:15073.68,29921.69;21053.81,34487.0;16773.91,38427.13;
#6914:
>0:23583.14,33589.21;24722.06,30551.12;
#6915:
>0:23054.5,30465.94;22045.9,31883.97;
#6916:
>0:14631.68,38520.33;14685.55,38494.94;13543.41,38622.9;16299.07,36899.84;
#6917:
>0:17041.21,36867.88;18039.19,38443.59;
#6918:
>0:18610.14,33543.73;20398.73,33598.58;
#6919:
>0:13349.77,35024.37;12605.62,39173.06;
#6920:
>0:21496.1,33941.24;22086.75,30315.88;
#6921:
>0:23406.37,31318.11;22505.77,31117.41;
#6922:
>0:25197.91,33035.15;24083.83,30532.42;
#6923:
>0:24162.19,31648.69;25050.2,32357.17;
#6924:
>0:23439.47,32479.6;22162.43,31752.87;
#6925:
>0:19483.8,34308.07;19112.79,34505.9;
#6926:
>0:18379.95,32148.16;21657.7,30720.31;
#6927:
>0:19945.55,32727.48;20798.76,30409.42;
#6928:
>0:24020.29,33900.56;19387.49,31212.59;
#6929:
>0:21635.2,32600.81;20490.34,33405.98;
#6930:
>0:19064.88,33279.17;18638.77,30583.35;
#6931:
>0:23897.1,30891.14;23467.09,31385.01;
#6932:
>0:15275.82,35848.25;13116.59,36972.12;
#6933:
>0:18587.15,32556.94;19624.42,33982.86;
#6934:
>0:18742.61,34542.04;24835.59,30832.5;
#6935:
>0:24670.42,30319.16;24027.23,32814.03;
#6936:
>0:23514.8,14153.36;22624.06,16694.6;
#6937:
>0:19008.3,33276.95;21312.26,31517.5;
#6938:
>0:23254.55,32119.46;23490.8,33881.98;
#6939:
>0:24587.44,12790.8;22104.62,15829.6;
#6940:
>0:23882.02,30438.73;20368.47,34673.78;
#6941:
>0:25058.08,31758.46;21493.88,31043.91;
#6942:
>0:23603.65,33141.38;21373.54,30523.29;
#6943:
>0:22724.12,13565.37;21945.06,16149.19;
#6944:
>0:24077.96,30679.65;25025.64,34646.97;
#6945:
>0:20514.57,30327.21;18731.73,34682.59;
#6946:
>0:19610.68,33191.14;20814.22,32811.98;
#6947:
>0:21852.0,33843.03;23903.01,30499.77;
#6948:
>0:19663.26,33595.24;19576.55,34604.34;
#6949:
>0:13273.03,38383.34;15091.11,38386.39;13737.91,36402.08;
#6950:
>0:21559.72,31966.08;19912.56,33187.11;
#6951:
>0:21858.35,13889.07;24606.3,14095.47;
#6952:
>0:18700.27,30980.93;20964.28,33573.7;
#6953:
>0:19677.31,33050.08;18319.51,34323.09;
#6954:
>0:21427.2,31858.49;19513.77,34230.29;
#6955:
>0:12389.73,35481.73;17444.05,37891.41;
#6956:
>0:24749.34,34552.15;23733.94,32726.96;
#6957:
>0:17941.27,36179.14;11339.25,38857.49;16335.77,37010.13;
#6958:
>0:16920.97,39141.84;13686.22,37979.56;16444.61,38241.64;13192.0,36321.4;17659.25,35062.53;
#6959:
>0:19873.16,33411.99;19664.4,31153.85;
#6960:
>0:24440.19,30262.0;18578.1,33092.53;
#6961:
>0:24524.43,32433.88;20624.03,27586.39;19947.37,34051.07;
#6962:
>0:19838.06,30944.94;20472.67,30236.51;
#6963:
>0:19666.9,32852.61;20984.45,32933.12;
#6964:
>0:13693.68,37540.03;11905.0,34799.35;
#6965:
>0:12658.85,38217.72;12615.9,37086.29;
#6966:
>0:23421.33,33345.68;24452.88,31830.14;
#6967:
>0:22364.84,34228.78;23774.07,31136.84;
#6968:
>0:21383.72,30364.95;21310.54,32493.36;
#6969:
>0:22381.34,30838.74;20009.95,31662.68;23223.62,34083.17;
#6970:
>0:24642.58,31675.59;23503.6,34250.78;
#6971:
>0:23566.29,15384.16;24466.06,13956.96;
#6972:
>0:21124.56,33725.41;18816.81,34113.07;
#6973:
>0:21447.65,33570.51;18521.85,30628.86;
#6974:
>0:20944.86,31225.9;19642.94,30940.84;
#6975:
>0:18298.26,34243.1;21376.62,32509.5;
#6976:
>0:21115.72,34636.0;25145.33,33630.16;21077.44,32033.87;
#6977:
>0:19453.15,31249.14;24798.9,34576.82;
#6978:
>0:21007.71,31321.66;21092.09,33940.97;
#6979:
>0:18749.96,34151.84;20539.87,32745.59;
#6980:
>0:20989.02,31140.87;20745.37,32052.14;
#6981:
>0:23492.47,33697.13;21727.67,32353.36;
#6982:
>0:18524.33,30495.21;19688.43,34275.19;
#6983:
>0:22126.46,33891.65;24210.78,34269.63;
#6984:
>0:24721.2,30937.3;21739.62,31823.73;
#6985:
>0:18566.88,33455.47;18940.54,31706.47;
#6986:
>0:13647.23,34769.24;12158.5,36313.69;
#6987:
>0:20214.27,31872.34;22816.11,34508.01;
#6988:
>0:20566.97,33843.9;19933.91,32521.54;
#6989:
>0:9198.81,31589.35;14371.89,26473.89;15832.89,24481.76;18471.31,22029.74;22767.15,23695.56;
#6990:
>0:19187.58,32451.65;19465.67,32885.18;
#6991:
>0:24446.96,33369.94;24178.07,32317.38;
#6992:
>0:20211.02,30409.8;21602.75,33380.59;
#6993:
>0:11713.25,37187.37;12040.24,37720.92;
#6994:
>0:19162.64,34632.79;24461.82,31164.91;
#6995:
>0:12338.95,37195.98;9524.49,38950.37;13287.33,31211.59;12768.11,38656.32;
#6996:
>0:15562.29,37744.99;15827.34,39191.8;
#6997:
>0:21351.47,32035.61;18431.75,33370.47;
#6998:
>0:20016.26,32361.64;20378.39,31526.97;
#6999:
>0:19654.41,34017.49;21173.92,31840.4;
#7000:
>0:22173.03,33235.72;18722.11,34203.2;22528.22,30608.67;
#7001:
>0:18623.6,30414.83;20467.21,33265.18;
#7002:
>0:21970.93,34439.49;18628.47,32236.85;
#7003:
>0:21261.25,33015.19;20264.74,33062.34;
#7004:
>0:18863.62,33299.08;19908.11,34288.79;
#7005:
>0:20091.08,32944.3;19269.07,31741.19;
#7006:
>0:18220.87,31290.82;25194.57,32578.36;
#7007:
>0:21730.61,30524.38;21267.36,32690.78;
#7008:
>0:20429.34,34393.28;20747.48,31621.68;
#7009:
>0:20939.09,33321.84;18670.6,32969.41;
#7010:
>0:21671.32,31354.29;18341.08,32389.34;
#7011:
>0:15302.78,34910.26;13790.24,37518.75;17379.82,37717.32;
#7012:
>0:21252.88,31737.21;19962.52,31157.64;
#7013:
>0:23468.77,31116.35;23310.41,31176.88;
#7014:
>0:19256.96,30577.6;18622.21,30982.29;
#7015:
>0:19046.36,31016.98;20208.69,33208.29;
#7016:
>0:20562.36,32295.82;18185.84,34465.68;
#7017:
>0:18488.65,34156.24;19881.46,30639.21;
#7018:
>0:16951.93,35940.92;16294.82,39059.71;
#7019:
>0:23409.13,33872.06;21762.69,30255.46;
#7020:
>0:21281.11,33075.03;18957.84,31422.97;
#7021:
>0:18991.9,31448.31;24759.72,27855.89;24946.27,23795.42;
#7022:
>0:19191.27,31012.79;21282.16,34664.79;
#7023:
>0:23548.6,34488.18;23642.95,34443.43;
#7024:
>0:24106.7,34622.02;23634.93,31945.97;
#7025:
>0:24253.44,32827.03;23579.88,32932.22;
#7026:
>0:24973.43,14807.0;23745.8,13078.99;
#7027:
>0:12309.05,19580.49;13890.05,20625.46;
#7028:
>0:20106.35,30405.72;19111.89,33952.69;
#7029:
>0:19912.36,30792.57;20942.98,32173.98;
#7030:
>0:19903.96,30362.82;21261.82,30887.3;
#7031:
>0:20345.47,30621.32;19539.81,34418.79;
#7032:
>0:22561.66,31242.33;22946.41,33952.57;
#7033:
>0:17417.85,37450.41;13692.68,39132.17;15373.39,38433.8;13262.72,37533.21;
#7034:
>0:24870.16,30710.19;22511.99,34622.38;
#7035:
>0:20095.2,30428.24;24470.55,33432.35;
#7036:
>0:22218.32,32171.04;24903.58,34670.91;
#7037:
>0:21811.22,33424.2;18720.62,34694.25;
#7038:
>0:11994.07,36563.59;13896.25,35957.03;
#7039:
>0:24758.77,31871.28;22427.09,34382.4;
#7040:
>0:21217.11,32503.47;21075.83,31499.61;
#7041:
>0:21752.21,34387.55;23522.42,32954.28;
#7042:
>0:20818.04,32628.99;18718.09,34657.94;
#7043:
>0:15347.44,35231.93;11257.87,38539.29;16988.28,38144.18;
#7044:
>0:18366.01,30233.09;20404.92,31982.11;
#7045:
>0:19075.28,32443.95;19412.85,33868.06;
#7046:
>0:23739.4,33867.34;19082.05,33022.56;
#7047:
>0:19651.13,31191.43;19684.96,33921.13;
#7048:
>0:18774.56,32766.94;19634.33,31084.45;
#7049:
>0:22955.67,33960.85;20502.2,34014.53;
#7050:
>0:21289.39,31050.69;18182.17,30907.53;
#7051:
>0:21237.72,32155.37;19179.86,31482.26;
#7052:
>0:19978.86,33303.99;21278.6,32827.26;
#7053:
>0:20739.72,31464.94;19668.03,33603.46;
#7054:
>0:24209.89,31608.55;23463.15,33681.08;
#7055:
>0:4326.22,16706.04;4016.66,16422.26;
#7056:
>0:23243.16,30268.17;22842.0,33410.69;
#7057:
>0:19759.28,34066.49;22854.99,30613.78;
#7058:
>0:23336.01,30717.9;18793.55,31131.33;
#7059:
>0:15782.36,36271.28;14799.53,36310.47;
#7060:
>0:20272.9,32856.31;19622.7,31633.83;
#7061:
>0:21462.59,30656.4;19411.94,32536.56;
#7062:
>0:24924.77,34650.8;23631.89,31952.42;
#7063:
>0:16069.8,37561.54;18070.04,35553.48;
#7064:
>0:21913.64,15188.91;24097.82,12904.91;
#7065:
>0:23494.76,13005.71;24492.01,13159.39;
#7066:
>0:24795.25,30987.9;24776.7,33524.89;
#7067:
>0:12859.7,35982.74;14266.33,35622.75;
#7068:
>0:24708.16,30271.07;21973.32,33044.26;
#7069:
>0:22182.72,32555.36;23749.98,30952.67;
#7070:
>0:22713.75,32798.13;24702.94,30798.89;
#7071:
>0:18365.29,32515.64;18252.88,32188.79;
#7072:
>0:23036.68,31062.61;22206.08,32498.23;
#7073:
>0:20749.21,32651.01;18469.69,31032.09;
#7074:
>0:24589.32,16737.54;24868.58,14230.45;
#7075:
>0:21615.75,33616.56;19156.9,32842.62;
#7076:
>0:18284.27,31985.99;20636.76,30970.87;
#7077:
>0:11400.91,36993.5;17615.68,34708.82;11667.78,35456.91;10531.11,34998.74;13033.49,31842.62;13347.31,37763.07;
#7078:
>0:18505.14,32239.26;20047.21,32174.98;
#7079:
>0:22460.74,34156.27;22645.54,30453.76;
#7080:
>0:22872.57,15762.36;25139.83,15431.99;
#7081:
>0:21387.24,31871.4;19163.16,31517.35;
#7082:
>0:21701.93,33856.71;23240.73,34561.48;
#7083:
>0:22198.89,13615.31;21809.71,14077.09;
#7084:
>0:21602.34,30774.2;21611.74,30792.07;
#7085:
>0:22925.65,34045.28;24442.58,31478.2;
#7086:
>0:21379.71,32899.8;18746.18,33640.62;
#7087:
>0:21217.02,33777.63;19008.56,32026.63;
#7088:
>0:22930.75,30959.32;23116.34,33951.02;
#7089:
>0:22673.05,34074.48;24653.28,30875.55;
#7090:
>0:18995.61,30745.02;20459.38,30646.47;
#7091:
>0:19203.75,34142.36;19291.13,33522.43;
#7092:
>0:21430.11,30473.81;20341.97,33589.51;
#7093:
>0:21163.38,30373.97;21533.86,32681.66;
#7094:
>0:22450.26,30821.72;22384.84,33389.06;
#7095:
>0:24140.37,31641.24;22203.66,32179.42;
#7096:
>0:11417.39,37027.06;15923.87,37546.43;14135.6,38293.75;
#7097:
>0:20315.62,32282.87;19509.7,34134.7;
#7098:
>0:23300.76,31984.87;22365.23,32349.8;
#7099:
>0:19557.04,31259.61;22093.3,33193.96;21091.57,33563.85;
#7100:
>0:20042.87,32684.18;18807.68,30343.76;
#7101:
>0:21691.05,30662.89;20550.68,34590.28;
#7102:
>0:21602.02,34495.44;20056.64,30428.21;
#7103:
>0:14307.27,35637.33;16299.36,37851.42;
#7104:
>0:22422.18,31700.36;24101.54,33930.49;
#7105:
>0:22910.11,26396.34;20739.39,31769.72;16651.78,37241.08;
#7106:
>0:21892.7,30247.37;21571.15,33296.27;
#7107:
>0:23198.3,32846.57;22810.46,30323.68;
#7108:
>0:12426.09,38737.38;14916.74,34938.86;
#7109:
>0:13704.36,34974.67;16864.0,35301.39;11077.96,38477.39;
#7110:
>0:11708.81,37716.01;17444.79,37662.92;12048.9,36147.1;
#7111:
>0:19444.07,30804.65;19949.44,30620.69;
#7112:
>0:24914.87,13079.79;25142.32,16570.25;
#7113:
>0:21821.67,32340.87;23656.64,30748.15;
#7114:
>0:18554.99,31555.57;20316.55,31393.61;
#7115:
>0:19183.55,31923.25;18692.43,33407.31;
#7116:
>0:17704.64,35816.89;15414.24,36671.31;
#7117:
>0:22648.09,13444.85;21758.68,15370.85;
#7118:
>0:19577.18,32685.54;18655.39,34028.74;
#7119:
>0:21810.06,30878.67;25077.87,30876.0;
#7120:
>0:20920.26,31107.83;21694.56,33049.61;
#7121:
>0:23969.45,33985.45;18311.8,31893.01;23833.43,33333.02;
#7122:
>0:24961.17,14055.33;23083.44,14670.53;
#7123:
>0:20886.08,34367.78;19767.77,32920.39;
#7124:
>0:12742.51,17940.46;13218.85,21119.09;
#7125:
>0:4538.56,37552.91;7219.08,30740.82;8462.81,26819.52;6051.0,22623.61;9280.52,17944.56;
#7126:
>0:19858.95,32235.51;21365.62,32728.49;
#7127:
>0:19352.92,34027.34;24944.19,32052.33;
#7128:
>0:23850.81,33097.7;24478.51,31832.11;
#7129:
>0:21734.17,30262.25;22559.58,31504.4;
#7130:
>0:13184.32,19878.86;14079.32,20337.83;
#7131:
>0:20512.05,34379.76;21232.93,32191.51;
#7132:
>0:18844.89,33834.1;20465.59,32543.71;
#7133:
>0:19553.06,34655.06;20981.07,32297.92;
#7134:
>0:18688.19,30936.53;21515.78,32597.15;
#7135:
>0:14074.77,36222.52;17638.97,34814.69;12596.56,36490.0;
#7136:
>0:19546.99,31113.25;20998.01,33827.49;
#7137:
>0:18334.46,32644.53;18368.11,33127.19;
#7138:
>0:21251.6,33269.08;25239.2,34072.78;20901.14,33247.38;
#7139:
>0:24284.4,31490.84;24188.48,34433.24;
#7140:
>0:24419.25,32219.63;22261.12,30839.86;
#7141:
>0:21623.11,30984.73;24539.7,33690.46;
#7142:
>0:24031.48,34437.21;23054.4,31128.76;
#7143:
>0:17759.73,35279.42;14295.18,37423.58;12876.75,35916.03;
#7144:
>0:19203.57,34406.48;21241.13,33379.7;
#7145:
>0:23148.47,31333.83;23544.18,34051.18;
#7146:
>0:18425.06,32087.97;19457.1,30589.67;
#7147:
>0:6389.42,12757.88;5182.17,13483.06;
#7148:
>0:18699.31,34560.5;19445.53,34355.84;
#7149:
>0:21059.84,31833.93;22790.63,33983.06;
#7150:
>0:12838.65,37354.31;16050.49,38201.51;12977.91,36845.67;
#7151:
>0:23874.12,14214.76;21856.06,16515.51;
#7152:
>0:21214.44,32863.97;21302.79,30863.1;
#7153:
>0:19195.59,31935.95;19753.04,31135.98;
#7154:
>0:23241.01,33479.43;24514.16,32103.71;
#7155:
>0:11487.91,36417.02;17194.39,37050.84;13431.71,38562.54;
#7156:
>0:21262.08,33685.6;20816.58,31601.65;
#7157:
>0:12043.75,20205.3;13152.44,19199.46;
#7158:
>0:11612.94,35680.36;11365.09,36343.68;
#7159:
>0:20761.42,32373.15;20204.72,30398.78;
#7160:
>0:24805.41,12262.29;23955.02,15715.13;
#7161:
>0:24413.46,14140.96;23916.33,15154.66;
#7162:
>0:21239.6,30775.7;19728.21,30345.04;
#7163:
>0:22040.56,32533.92;24625.31,32292.35;
#7164:
>0:23977.26,33287.5;23158.72,32777.26;
#7165:
>0:21598.54,31164.21;19457.14,33097.36;
#7166:
>0:24539.68,33455.46;18317.32,32474.04;14741.2,35507.71;13023.6,36874.95;9199.55,36362.7;
#7167:
>0:22507.8,30933.88;24597.54,33453.19;
#7168:
>0:21094.98,32927.8;19275.41,32573.25;
#7169:
>0:14683.66,36117.16;13538.71,38155.72;12348.32,38366.64;
#7170:
>0:21794.39,34573.58;24990.41,33288.03;
#7171:
>0:12327.73,38748.12;14439.4,37073.25;
#7172:
>0:21275.14,31040.46;18524.7,30579.89;
#7173:
>0:20465.02,33349.77;19554.27,32856.41;
#7174:
>0:21709.68,31564.53;23407.68,32198.34;
#7175:
>0:17789.64,37219.95;15036.45,38251.9;
#7176:
>0:5703.61,16354.97;4540.69,13213.8;
#7177:
>0:19532.01,31317.59;20535.99,33001.03;
#7178:
>0:20459.81,30644.05;18567.82,30439.6;
#7179:
>0:24676.41,32927.57;20305.59,30918.51;
#7180:
>0:24190.2,32290.67;24598.45,32346.64;
#7181:
>0:18821.63,34536.9;18790.16,33269.94;
#7182:
>0:5451.19,14762.75;5415.06,16473.83;
#7183:
>0:20494.86,31715.51;21616.74,33738.3;
#7184:
>0:20701.72,31796.31;19676.54,34350.6;
#7185:
>0:12987.89,38353.28;15993.37,36669.28;12549.5,35127.78;15739.36,35381.01;
#7186:
>0:23876.04,33440.32;22666.41,30960.53;
#7187:
>0:19361.2,30425.86;19798.83,32663.85;
#7188:
>0:18501.42,30476.2;18760.16,34673.3;
#7189:
>0:24420.53,14423.59;23097.1,12514.95;
#7190:
>0:19183.03,34188.45;18680.53,31989.15;
#7191:
>0:19787.26,34153.65;20332.28,33206.17;
#7192:
>0:21231.94,33157.95;20952.06,30829.76;
#7193:
>0:25226.26,33901.14;20551.47,31032.52;
#7194:
>0:24478.88,33822.06;22803.24,31197.43;
#7195:
>0:20606.28,32699.43;21502.86,32233.87;
#7196:
>0:20977.57,32337.9;21437.29,31296.12;
#7197:
>0:12852.04,39123.28;17999.15,38264.14;
#7198:
>0:19733.07,32023.47;19142.63,32961.39;
#7199:
>0:12278.59,38135.81;15469.67,35104.1;12564.77,38053.07;
#7200:
>0:18182.3,30235.85;23851.3,33426.13;
#7201:
>0:24973.53,31309.21;22530.91,32889.25;
#7202:
>0:24531.8,33079.93;24611.07,31020.03;
#7203:
>0:14428.29,34856.28;14581.75,35783.7;
#7204:
>0:20729.39,32443.28;20775.18,33975.62;
#7205:
>0:16702.09,39145.55;17878.77,35270.35;
#7206:
>0:21587.34,32309.61;19832.11,33686.79;
#7207:
>0:22418.53,32408.92;23308.37,31521.48;
#7208:
>0:20013.33,32882.91;18900.87,32467.88;
#7209:
>0:11863.7,38520.81;14796.06,37098.99;
#7210:
>0:24534.58,34064.4;22059.92,31218.58;
#7211:
>0:19242.81,33240.34;20584.25,34427.15;
#7212:
>0:24967.72,30956.11;23181.83,33039.72;
#7213:
>0:11284.35,35894.78;15338.16,38232.19;12995.13,36919.94;
#7214:
>0:20250.79,33027.97;21977.92,33549.09;
#7215:
>0:22408.39,31561.76;24623.38,33251.44;
#7216:
>0:18423.7,33153.03;19300.39,30996.79;
#7217:
>0:24956.62,32071.43;23358.79,32799.57;
#7218:
>0:21032.29,32678.23;19184.66,31023.82;
#7219:
>0:24263.45,30855.16;22013.55,33886.41;
#7220:
>0:23243.78,32934.82;22675.7,33311.22;
#7221:
>0:15907.14,35454.58;14006.0,34790.75;9212.66,36761.32;12338.96,34391.27;11134.02,34830.08;
#7222:
>0:20398.28,31123.83;18806.92,34652.44;
#7223:
>0:16563.48,35363.85;17938.19,36395.84;
#7224:
>0:25166.06,33803.79;23069.82,33492.6;
#7225:
>0:16803.44,36072.65;17509.12,38973.6;
#7226:
>0:20714.51,31691.25;18633.44,31730.12;
#7227:
>0:21104.57,34473.68;23835.75,33404.4;
#7228:
>0:11606.04,13381.06;8453.22,17613.86;12248.99,22344.24;12841.19,28355.62;13688.79,33744.33;10290.33,37618.19;
#7229:
>0:20361.1,34622.15;22970.78,33877.66;20917.53,34365.37;
#7230:
>0:13492.8,37773.62;16043.13,35836.63;12206.73,38878.95;
#7231:
>0:21471.98,33462.2;19599.22,34516.16;
#7232:
>0:16588.38,35428.02;16201.79,34960.08;
#7233:
>0:21303.97,31408.8;20256.56,34393.39;
#7234:
>0:20799.88,30455.44;21236.14,32081.77;
#7235:
>0:18242.92,33580.59;22747.72,34644.72;
#7236:
>0:21005.86,33784.61;19974.13,32529.94;
#7237:
>0:21919.22,15479.71;23447.55,14869.96;
#7238:
>0:12382.13,38254.02;17003.44,36221.74;17198.55,37440.98;
#7239:
>0:18451.3,21720.54;17953.7,28611.69;13263.08,34470.49;10922.19,34169.73;4113.91,32306.73;
#7240:
>0:23765.7,34408.91;24514.23,32228.42;
#7241:
>0:20761.61,31937.4;20794.06,33123.48;
#7242:
>0:22124.5,33469.05;19773.39,30272.02;
#7243:
>0:18691.52,34290.62;20691.62,33209.24;
#7244:
>0:18360.45,33640.74;19988.83,33364.36;
#7245:
>0:23748.94,32232.64;21997.75,30629.39;
#7246:
>0:20548.49,31364.57;21294.75,32591.88;
#7247:
>0:18597.23,34529.07;19489.83,34360.33;
#7248:
>0:24106.59,30901.59;23237.39,30288.13;
#7249:
>0:24579.7,34676.98;24348.72,32833.09;
#7250:
>0:18640.47,33923.47;19135.21,30299.51;
#7251:
>0:23412.74,33500.47;18339.9,33003.65;
#7252:
>0:23564.03,32290.76;22949.93,33150.69;
#7253:
>0:22198.7,12374.63;22894.84,14554.42;
#7254:
>0:23462.92,30946.02;23646.39,33884.21;
#7255:
>0:19397.55,32915.55;18505.34,32937.31;
#7256:
>0:23849.99,31529.03;21959.54,31613.75;
#7257:
>0:19285.06,31472.66;20390.93,33969.88;
#7258:
>0:4372.06,16348.15;4634.99,13791.67;
#7259:
>0:15170.5,37356.07;11528.69,33272.62;11639.99,36872.14;16002.73,35609.61;11945.35,37135.94;
#7260:
>0:6765.15,13646.61;5702.25,12520.91;
#7261:
>0:21885.87,32421.5;18823.77,34235.49;
#7262:
>0:25085.42,33442.06;20378.46,30775.13;
#7263:
>0:19036.92,32382.42;20260.13,30923.49;
#7264:
>0:23944.76,33883.1;24382.52,31670.36;
#7265:
>0:25193.81,31082.85;24133.59,32040.55;
#7266:
>0:12147.15,13053.09;16671.75,16874.73;21520.92,22957.24;20932.47,29244.2;22803.51,31774.94;
#7267:
>0:24973.63,30835.02;25172.68,33074.06;
#7268:
>0:21083.44,34419.31;20517.72,33268.61;
#7269:
>0:18310.34,31796.51;21330.33,33429.18;
#7270:
>0:21984.84,34165.76;21698.76,32227.06;
#7271:
>0:22064.45,31107.79;22021.93,33096.77;
#7272:
>0:22648.97,30652.46;23283.22,32708.21;
#7273:
>0:20205.36,33028.39;19005.23,32643.1;
#7274:
>0:24587.25,30693.27;19618.42,33111.26;23294.04,34106.6;
#7275:
>0:13485.96,38703.52;18037.24,39068.7;13520.65,38468.67;
#7276:
>0:19736.92,30415.22;19470.12,30758.91;
#7277:
>0:21667.77,31368.96;20222.86,32724.06;
#7278:
>0:18539.07,34239.18;20857.9,34356.08;
#7279:
>0:24719.99,14596.21;22763.9,14759.06;
#7280:
>0:15814.24,35900.03;16790.53,38918.29;
#7281:
>0:23343.13,31355.65;23441.6,33521.52;
#7282:
>0:23958.06,14503.84;22157.05,12348.6;
#7283:
>0:18241.03,30594.66;23095.27,30811.21;21095.82,33595.05;
#7284:
>0:16868.01,38366.1;14384.83,38837.3;11350.96,35842.69;
#7285:
>0:23952.91,33934.87;21924.08,34571.56;
#7286:
>0:18492.46,30813.37;18751.74,33588.81;
#7287:
>0:20672.61,33168.56;18732.07,34495.0;
#7288:
>0:23785.74,30558.9;19549.56,31153.54;
#7289:
>0:23296.95,33724.43;22829.2,32378.1;
#7290:
>0:21107.55,30271.42;19931.36,33033.68;
#7291:
>0:20489.9,33182.37;20280.52,33052.71;
#7292:
>0:20611.77,33682.9;20322.9,33577.13;
#7293:
>0:20693.48,30544.17;21176.83,34395.5;
#7294:
>0:19531.6,31617.84;19375.8,31368.37;
#7295:
>0:22186.81,31600.86;24979.73,34510.68;
#7296:
>0:16239.1,37934.42;15393.34,38886.44;
#7297:
>0:21053.6,31456.44;19544.83,30569.48;
#7298:
>0:11571.27,37884.93;15971.66,38649.81;11942.52,38848.75;
#7299:
>0:19371.58,31848.85;18648.0,34531.13;
#7300:
>0:21598.49,30320.76;18245.65,32738.24;
#7301:
>0:18224.79,32702.29;20095.35,33168.81;
#7302:
>0:19374.06,31673.04;20595.14,31602.67;
#7303:
>0:24263.23,31938.2;25163.34,31547.88;
#7304:
>0:12313.89,36266.94;14876.78,38311.55;14062.59,35647.61;15102.89,38003.82;11657.04,38744.15;15740.73,35923.06;13715.89,35878.93;16900.11,35465.73;
#7305:
>0:20605.08,32464.12;19026.64,34381.11;
#7306:
>0:23941.92,32625.72;24206.87,31238.62;
#7307:
>0:18213.14,33185.19;18581.7,32604.73;
#7308:
>0:22578.75,31911.89;19658.94,33015.02;
#7309:
>0:16829.93,36096.93;13659.76,35520.89;7731.75,33204.91;13183.47,33059.91;11689.33,38883.95;15601.63,38654.42;12230.66,37604.38;
#7310:
>0:15262.62,37573.34;14090.42,38926.39;16291.45,36313.3;
#7311:
>0:19930.84,31951.39;19773.1,33823.05;
#7312:
>0:6948.23,15734.1;4910.18,15869.24;
#7313:
>0:21852.22,31705.8;22060.23,34124.03;
#7314:
>0:20231.67,32737.67;21695.85,30815.48;
#7315:
>0:6038.08,15641.99;6843.66,13457.73;
#7316:
>0:21009.7,31069.09;21195.89,32715.59;
