#0:
>0:15803.77,34968.7;12846.82,34815.98;12058.59,37172.84;
#7307:
>0:15875.92,38033.43;15586.8,37728.1;
#7308:
>0:15108.91,36868.48;17881.36,36427.65;
#7309:
>0:24698.62,30857.58;22225.77,33812.92;
#7310:
>0:20737.84,32443.52;20960.85,31433.15;
#7311:
>0:23853.45,32821.28;21819.32,31190.99;
#7312:
>0:20090.21,32132.8;19884.23,31098.91;
#7313:
>0:19460.39,32438.7;19176.08,32416.67;
#7314:
>0:18309.49,33323.74;19285.64,33081.8;
#7315:
>0:19474.87,32767.92;19701.59,32981.64;
#7316:
>0:21432.14,33472.82;19827.25,34177.32;
#7317:
>0:19733.67,32985.57;18977.86,34616.62;
#7318:
>0:23349.21,30929.05;22881.61,32370.14;
#7319:
>0:21851.37,33682.73;23179.52,31700.69;
#7320:
>0:24998.74,31444.64;23935.18,32920.36;
#7321:
>0:17317.22,35350.38;16862.24,39189.46;
#7322:
>0:14467.07,38022.48;11882.17,38046.17;
#7323:
>0:21042.01,30825.25;18320.92,33942.39;
#7324:
>0:18454.84,32038.53;22543.44,31603.19;
#7325:
>0:24886.26,32935.73;20617.65,31340.89;
#7326:
>0:19308.47,31938.53;19809.23,34367.16;
#7327:
>0:24234.54,30621.5;19968.39,26899.5;19908.48,32271.1;
#7328:
>0:21011.53,33778.15;18204.5,31244.38;
#7329:
>0:20201.28,31220.47;21338.54,31265.55;
#7330:
>0:17090.99,35698.45;12389.81,34713.57;15002.76,35571.56;
#7331:
>0:12430.96,38660.0;13418.77,38093.71;
#7332:
>0:24805.41,31531.35;24285.4,30967.58;
#7333:
>0:16511.74,30646.76;11586.33,32814.62;10445.93,36019.15;
#7334:
>0:23438.95,31590.92;22426.94,30416.06;
#7335:
>0:21137.83,32363.68;20993.04,32200.62;
#7336:
>0:22007.52,16687.75;24976.65,14606.42;
#7337:
>0:18559.26,32164.05;19385.58,30744.33;
#7338:
>0:23346.53,32781.78;25165.59,30602.14;
#7339:
>0:23373.8,33267.97;24515.04,30873.95;
#7340:
>0:21621.78,31305.17;19413.01,32198.22;
#7341:
>0:20676.69,32393.22;21250.25,30435.34;
#7342:
>0:19919.83,31052.38;24260.57,32240.77;
#7343:
>0:24748.6,31211.95;23542.7,32233.72;
#7344:
>0:24122.35,16152.64;23724.33,15053.47;
#7345:
>0:18286.76,32612.41;25209.99,30565.97;
#7346:
>0:19215.3,30880.74;21360.17,33984.09;
#7347:
>0:18411.33,32441.58;24840.07,33251.96;
#7348:
>0:22543.25,33097.93;21791.71,32145.45;
#7349:
>0:24289.75,34358.26;22547.63,31252.74;
#7350:
>0:23745.77,32425.82;23217.76,33519.73;
#7351:
>0:18177.27,34002.16;19965.11,30689.12;
#7352:
>0:23446.72,33547.79;25226.45,34072.29;
#7353:
>0:15937.84,37895.7;13757.41,36187.94;
#7354:
>0:19465.4,34058.6;20299.33,30875.82;
#7355:
>0:19176.58,32192.54;19032.23,33153.72;
#7356:
>0:18750.96,32353.76;20382.15,30970.54;
#7357:
>0:22057.41,15968.84;23164.4,14798.1;
#7358:
>0:19619.96,33533.39;21081.47,32458.1;
#7359:
>0:11133.98,37892.49;17917.73,39105.29;14194.55,37594.35;
#7360:
>0:24003.53,32111.02;23365.18,30631.45;
#7361:
>0:23644.43,32495.12;24271.01,33842.93;
#7362:
>0:11376.18,38054.39;15858.8,38318.17;11747.45,37828.26;
#7363:
>0:20770.84,32279.84;24812.71,34159.09;
#7364:
>0:23119.26,32675.79;22547.96,33383.65;
#7365:
>0:23309.09,34058.79;23931.95,33343.45;
#7366:
>0:24999.4,32838.79;18317.81,33504.68;
#7367:
>0:23849.86,32163.1;22314.43,33922.22;
#7368:
>0:20783.11,31770.3;21514.36,33341.03;
#7369:
>0:19998.15,31533.36;20082.57,33002.34;
#7370:
>0:22212.75,30259.26;23550.96,31596.67;
#7371:
>0:18471.21,32512.82;18713.66,31024.73;
#7372:
>0:17024.89,38679.52;12836.17,36049.57;15538.81,35161.98;
#7373:
>0:20482.54,34086.57;19149.28,34105.33;
#7374:
>0:9880.36,16646.2;12353.29,18122.61;16972.31,12299.46;21021.59,13349.24;22747.81,13335.73;
#7375:
>0:12796.63,35502.71;14919.22,38771.06;12823.23,38280.52;
#7376:
>0:20229.62,33721.42;21380.53,31291.78;
#7377:
>0:21915.76,33078.87;23879.12,30867.85;
#7378:
>0:24268.03,33119.41;21081.04,33053.58;
#7379:
>0:19952.06,31779.07;19694.65,34578.37;
#7380:
>0:18127.42,37353.23;18109.44,36520.04;
#7381:
>0:23878.33,34475.09;18417.69,34581.52;23519.48,33916.79;
#7382:
>0:23481.09,34023.48;18774.54,31284.81;
#7383:
>0:16542.86,35410.73;14803.74,35355.48;
#7384:
>0:23152.24,30386.79;23481.3,30721.73;
#7385:
>0:19761.37,32694.9;19116.53,31730.75;
#7386:
>0:19206.42,32466.67;21174.14,33101.83;
#7387:
>0:23364.87,31851.51;22463.41,31964.4;
#7388:
>0:21691.73,34062.29;20614.13,30325.41;
#7389:
>0:23454.7,31635.66;22462.7,30766.12;
#7390:
>0:21060.21,30852.78;18329.94,30506.88;
#7391:
>0:19219.77,33237.66;18564.51,34030.1;
#7392:
>0:18301.98,31279.51;20431.88,33982.81;
#7393:
>0:18838.4,31505.94;21117.74,30717.46;
#7394:
>0:24085.26,31094.21;23343.77,30505.14;
#7395:
>0:20741.21,33070.51;19608.54,34304.8;
#7396:
>0:18876.32,34212.5;18804.26,34370.74;
#7397:
>0:23080.17,32172.6;22130.23,34139.93;
#7398:
>0:19086.29,33447.86;20518.36,32513.76;
#7399:
>0:22917.99,34251.19;25171.32,32579.42;
#7400:
>0:18598.47,31418.02;19395.22,34001.65;
#7401:
>0:19613.82,31128.61;20420.18,32373.03;
#7402:
>0:12269.25,37295.81;17611.8,38091.32;
#7403:
>0:23346.28,34124.3;25101.61,32076.69;
#7404:
>0:22194.57,33688.74;19528.91,33097.15;24428.9,32788.0;
#7405:
>0:21701.22,30418.18;23086.32,32612.82;
#7406:
>0:21406.54,34303.68;19883.5,30534.86;
#7407:
>0:15378.72,38445.12;15037.94,38219.87;
#7408:
>0:22993.26,34283.27;23351.63,34484.33;
#7409:
>0:20666.84,31943.73;20918.0,30683.99;
#7410:
>0:24363.33,13353.11;25088.76,12251.02;
#7411:
>0:15206.67,38238.88;17202.5,35579.73;
#7412:
>0:21807.36,33014.77;23459.69,31534.35;
#7413:
>0:20927.04,31230.75;21170.85,32119.25;
#7414:
>0:21985.63,14400.03;23283.9,13164.78;
#7415:
>0:14348.26,18073.78;14247.62,20787.09;
#7416:
>0:17123.74,34971.66;16888.8,38451.46;
#7417:
>0:22952.87,34018.76;23965.76,33793.27;
#7418:
>0:20725.1,33314.41;19599.76,33974.27;
#7419:
>0:22756.66,33895.89;24200.52,33396.86;
#7420:
>0:17967.82,37993.19;16875.21,35047.97;
#7421:
>0:24017.35,30851.57;19677.74,30533.52;24793.02,31747.73;19734.09,32759.84;
#7422:
>0:24113.07,34148.53;23735.87,32870.58;
#7423:
>0:20642.68,33192.41;23673.38,32641.91;
#7424:
>0:23053.84,32519.83;24797.53,30315.33;
#7425:
>0:23828.89,31259.3;23009.39,31457.03;
#7426:
>0:15288.59,38122.62;18016.37,34798.61;
#7427:
>0:13771.76,36928.4;17210.14,38427.29;11956.08,38120.96;
#7428:
>0:23389.75,31365.52;23102.29,33938.23;
#7429:
>0:19545.93,33420.59;19457.06,31829.7;
#7430:
>0:20230.82,34259.84;20175.21,32288.73;
#7431:
>0:24833.05,32555.11;24937.52,31434.57;
#7432:
>0:24287.41,32048.9;20063.85,33827.34;23077.05,34476.48;18416.17,30547.8;23091.79,32474.95;
#7433:
>0:22427.34,34083.43;25235.71,32664.41;
#7434:
>0:22839.29,31488.25;21391.59,30571.13;
#7435:
>0:21421.84,34555.21;21360.85,31971.95;
#7436:
>0:20692.95,31747.41;18879.24,31305.41;
#7437:
>0:24473.44,31585.73;21170.1,34084.32;
#7438:
>0:23965.5,30442.29;24031.73,32974.23;
#7439:
>0:20834.14,30951.54;20648.04,30754.34;
#7440:
>0:14490.4,19401.64;13572.89,19896.81;
#7441:
>0:21085.86,32069.84;23404.08,30596.31;
#7442:
>0:18782.04,32266.44;24449.68,31569.62;
#7443:
>0:23417.73,31325.46;22807.09,31735.3;
#7444:
>0:17007.32,39021.01;14029.41,34799.89;16893.4,38052.49;
#7445:
>0:20183.52,33523.88;20639.95,34683.73;
#7446:
>0:21861.16,30387.42;24162.99,32644.23;
#7447:
>0:24507.25,14583.48;23061.89,12937.28;
#7448:
>0:23137.89,30588.84;22274.13,34420.17;
#7449:
>0:21508.78,33062.68;19863.25,34154.24;
#7450:
>0:21328.58,33146.62;19842.36,34580.59;
#7451:
>0:21591.26,32951.06;19081.98,32076.15;
#7452:
>0:19520.57,34328.45;19356.93,34246.32;
#7453:
>0:18434.51,33387.04;21519.56,32504.08;
#7454:
>0:23119.81,30769.55;21789.49,32368.7;
#7455:
>0:19478.01,31367.83;18470.48,32648.29;
#7456:
>0:21371.22,31743.44;18714.82,31620.39;
#7457:
>0:21695.58,33611.02;20809.28,30253.39;
#7458:
>0:12892.84,33336.54;18143.86,29731.6;14838.4,24761.5;
#7459:
>0:5115.34,14952.87;4925.84,15773.71;
#7460:
>0:23051.53,34086.45;24860.29,34067.49;
#7461:
>0:19899.04,33720.57;24911.87,33854.36;
#7462:
>0:12890.65,34970.79;15287.2,37314.56;
#7463:
>0:16587.77,35463.06;11205.07,36856.35;17187.72,37843.65;
#7464:
>0:24798.02,33810.55;22598.03,30836.55;
#7465:
>0:23918.02,14590.95;23255.56,15507.18;
#7466:
>0:19685.04,33223.33;21358.68,34673.97;
#7467:
>0:18813.0,31048.07;21169.25,31916.33;
#7468:
>0:22055.55,32259.08;18674.77,32580.99;
#7469:
>0:20910.93,33486.05;18780.13,34627.34;
#7470:
>0:13762.63,38176.0;15230.23,34118.91;15098.25,37868.38;12840.6,38239.27;
#7471:
>0:24972.35,32084.95;23719.59,33596.79;
#7472:
>0:22984.62,31507.08;20872.23,30994.58;
#7473:
>0:20459.96,33376.34;19155.53,33724.85;
#7474:
>0:21588.73,33843.59;19985.51,32322.86;
#7475:
>0:25211.12,33663.77;23072.83,32782.04;
#7476:
>0:20417.18,31964.61;20145.03,30811.44;
#7477:
>0:12892.6,36426.69;16704.92,35475.59;11848.45,38259.22;
#7478:
>0:19812.93,34055.74;20453.99,31085.86;
#7479:
>0:12325.29,36738.86;15683.5,37429.9;13747.1,39153.38;
#7480:
>0:13516.6,36564.91;15822.3,38675.11;
#7481:
>0:22499.34,33245.53;22450.12,33554.42;
#7482:
>0:18979.45,34232.28;20531.4,31581.95;
#7483:
>0:18201.77,32884.48;20610.9,33115.83;
#7484:
>0:23849.36,31272.53;22297.39,32909.03;
#7485:
>0:19242.81,34635.44;19063.67,32638.24;
#7486:
>0:19393.83,32673.78;22336.58,31693.68;
#7487:
>0:18575.99,32275.4;19809.01,32398.79;
#7488:
>0:21145.38,34385.12;19215.58,33411.58;
#7489:
>0:25079.49,34489.39;22904.41,33349.55;
#7490:
>0:19879.45,33739.25;21171.61,31968.62;
#7491:
>0:24468.55,33706.1;23001.04,31225.46;
#7492:
>0:20950.37,31705.89;19944.33,33706.42;
#7493:
>0:18699.18,34323.47;20077.69,30911.29;
#7494:
>0:19691.26,31818.62;18971.53,34433.96;
#7495:
>0:19865.53,31791.65;20108.47,34444.63;
#7496:
>0:23226.65,31053.92;23034.72,30860.17;
#7497:
>0:12501.93,38598.6;16286.72,38082.61;
#7498:
>0:13320.75,36243.24;15340.76,37291.62;13998.41,37464.2;16854.84,36155.41;
#7499:
>0:19784.93,31035.85;19207.06,32263.47;
#7500:
>0:24209.8,34245.43;21807.29,30652.87;
#7501:
>0:21859.1,33434.17;22378.64,33833.39;
#7502:
>0:19110.6,31700.53;18450.47,33376.81;
#7503:
>0:12758.56,35459.29;17101.48,33935.83;17520.73,38147.15;13973.75,37920.1;
#7504:
>0:24205.19,33841.03;22321.18,34000.12;
#7505:
>0:20623.64,33703.29;21232.87,34002.22;
#7506:
>0:20219.58,30856.12;18329.43,31512.38;
#7507:
>0:24874.63,30277.76;21709.94,33264.75;
#7508:
>0:23727.45,33918.99;23097.29,30428.84;
#7509:
>0:21157.23,31114.9;19948.58,33976.61;
#7510:
>0:20527.21,31619.0;19138.56,30321.86;
#7511:
>0:22024.25,31693.61;22380.95,32412.61;
#7512:
>0:18893.06,31852.52;18283.5,34640.49;
#7513:
>0:20499.2,34308.62;18361.72,32993.5;
#7514:
>0:24265.74,31854.21;22114.98,31906.55;
#7515:
>0:18836.1,32658.98;21024.63,34384.65;
#7516:
>0:21716.81,30332.13;24910.72,32625.97;
#7517:
>0:15764.99,36722.73;17527.73,36798.32;
#7518:
>0:13067.22,35827.89;13024.58,39133.71;
#7519:
>0:13465.19,38156.82;12708.07,37301.89;
#7520:
>0:20506.73,31039.67;19429.67,32626.13;
#7521:
>0:13500.83,39013.95;16271.39,37835.24;
#7522:
>0:24164.35,33231.99;22399.02,32810.52;
#7523:
>0:23079.01,33424.51;23389.63,34530.78;
#7524:
>0:20296.63,31584.23;19138.26,32845.13;
#7525:
>0:12384.98,37711.95;16530.96,36219.57;13697.17,38963.25;
#7526:
>0:19551.36,33922.47;18712.41,33081.7;
#7527:
>0:22674.41,32284.05;20857.07,27284.84;16829.69,23793.93;11580.04,16915.32;
#7528:
>0:18943.14,33800.79;23828.4,33891.5;
#7529:
>0:23808.19,14177.1;24743.39,15890.19;
#7530:
>0:24794.37,30725.8;23110.38,32128.86;
#7531:
>0:22218.56,31486.89;24173.08,31958.64;
#7532:
>0:24205.67,34294.39;24056.33,32747.64;
#7533:
>0:19581.24,32836.95;21442.18,32678.79;
#7534:
>0:13853.24,39116.5;11684.57,39083.5;
#7535:
>0:21572.12,30650.46;23879.26,32796.39;
#7536:
>0:16537.5,36349.1;15152.43,34753.76;
#7537:
>0:20089.34,32183.35;21245.28,33154.01;
#7538:
>0:19414.22,33598.87;20049.86,32809.58;
#7539:
>0:23376.15,34366.2;24106.84,34696.86;
#7540:
>0:22818.67,31658.44;18840.35,37295.73;20788.52,30871.12;
#7541:
>0:23098.35,33965.27;22269.83,31913.56;
#7542:
>0:23491.48,30467.79;18468.69,30767.05;
#7543:
>0:23709.67,30972.18;24876.26,32407.51;
#7544:
>0:24937.75,12405.6;23762.53,15652.41;
#7545:
>0:23712.42,33721.84;23346.7,32730.06;
#7546:
>0:23872.57,32944.66;22722.13,30912.05;
#7547:
>0:5594.43,16725.42;5306.13,14717.41;
#7548:
>0:24362.31,31699.17;23947.44,33937.39;
#7549:
>0:18463.38,32418.0;19186.67,30602.3;
#7550:
>0:16727.28,35989.13;13694.18,38015.98;
#7551:
>0:5129.66,14235.78;5347.88,12322.51;
#7552:
>0:22223.46,33131.97;22742.8,30286.08;
#7553:
>0:18212.88,32954.07;20872.25,33824.9;
#7554:
>0:24849.44,32578.09;23614.02,34644.2;
#7555:
>0:23619.3,32604.77;24044.53,30713.5;
#7556:
>0:21146.66,31136.78;21551.91,30340.57;
#7557:
>0:23374.67,32694.88;24263.65,30699.17;
#7558:
>0:16393.86,38508.0;14663.66,38753.95;
#7559:
>0:21549.05,30785.28;18697.34,34345.5;
#7560:
>0:21502.65,31477.71;20518.48,33230.95;
#7561:
>0:20637.24,32670.93;18420.69,33441.62;
#7562:
>0:19522.46,33897.25;18732.19,30703.46;
#7563:
>0:23772.42,31510.8;18285.16,33546.04;23788.81,32932.09;
#7564:
>0:21039.37,32208.85;20123.42,31560.28;
#7565:
>0:22669.9,33073.64;23703.03,31716.06;
#7566:
>0:24309.18,33801.43;24282.12,33735.1;
#7567:
>0:22783.32,15028.08;24685.25,16287.86;
#7568:
>0:20507.31,32198.55;18469.28,34155.86;
#7569:
>0:18985.74,33296.32;18934.39,34243.32;
#7570:
>0:12192.66,35761.77;16856.51,37875.56;13039.62,37021.93;
#7571:
>0:25106.37,31242.17;22345.46,34629.17;
#7572:
>0:18733.28,31188.82;20420.57,31196.53;
#7573:
>0:25081.75,31592.85;24973.19,33139.85;
#7574:
>0:15607.12,37708.78;14029.47,38059.88;13841.5,34882.29;
#7575:
>0:21384.45,33408.89;19280.97,31914.13;
#7576:
>0:19450.68,32664.68;19088.19,31319.86;
#7577:
>0:20241.45,33575.7;20642.47,32328.56;
#7578:
>0:23154.37,31030.43;24039.35,34325.58;
#7579:
>0:21013.87,31015.7;18934.04,30787.44;
#7580:
>0:11191.95,37047.82;17057.14,36088.47;14166.14,36474.52;
#7581:
>0:22013.43,32185.93;18684.49,34215.87;
#7582:
>0:11217.14,36180.38;11959.53,38767.67;
#7583:
>0:21615.32,30552.62;20341.8,33353.31;
#7584:
>0:21755.8,31184.17;23223.03,31580.55;
#7585:
>0:20053.77,32774.64;21161.16,32252.1;
#7586:
>0:20677.32,30779.43;18688.18,32411.51;
#7587:
>0:14612.21,37572.77;12363.88,37692.45;17960.39,36204.24;14520.13,34805.45;
#7588:
>0:23196.03,33146.99;18406.28,33593.79;22652.74,31536.03;
#7589:
>0:22101.11,33639.78;22642.26,33208.3;
#7590:
>0:23574.91,30559.12;21786.04,32560.23;
#7591:
>0:18577.38,33139.29;21548.49,33311.54;
#7592:
>0:12554.37,38533.52;14880.48,38066.38;
#7593:
>0:18707.04,34688.89;24026.65,33843.58;
#7594:
>0:18474.75,30260.72;21095.45,30474.12;
#7595:
>0:20661.64,32417.13;22993.81,31870.1;
#7596:
>0:23084.15,13600.07;25232.1,14337.81;
#7597:
>0:24411.54,33160.55;24982.02,33070.48;
#7598:
>0:24582.35,31959.07;21514.58,34234.05;
#7599:
>0:21316.01,32621.56;18997.65,33406.66;
#7600:
>0:25098.47,32927.81;20580.48,33292.74;
#7601:
>0:22982.08,13125.03;21742.72,15732.38;
#7602:
>0:20905.08,31783.61;18364.84,31755.31;
#7603:
>0:20244.93,33076.64;21379.22,31914.86;
#7604:
>0:23659.32,34618.22;25221.78,32412.9;
#7605:
>0:22576.06,31193.77;22406.46,33704.05;
#7606:
>0:21103.89,30543.94;19120.18,31315.91;
#7607:
>0:23758.03,13061.34;25005.52,13510.56;
#7608:
>0:23326.22,31013.22;21798.02,32024.64;
#7609:
>0:13942.29,35358.02;14209.67,36397.97;
#7610:
>0:18538.57,31560.91;19790.18,31857.03;
#7611:
>0:25074.94,31675.66;23489.51,31457.4;
#7612:
>0:14439.92,37813.18;15123.61,37571.29;13019.17,36594.58;
#7613:
>0:18700.47,33482.96;21690.25,32594.48;
#7614:
>0:18550.26,33486.31;20177.23,34606.63;
#7615:
>0:24510.99,30282.03;24840.4,33005.11;
#7616:
>0:22227.78,30330.67;22242.16,30774.44;
#7617:
>0:23017.21,34490.77;24955.1,31149.56;
#7618:
>0:23969.68,31212.98;23874.36,30663.5;
#7619:
>0:19109.6,31910.91;19372.81,32457.61;
#7620:
>0:19224.15,33893.81;18471.82,33329.22;
#7621:
>0:23258.31,12800.75;22148.68,13359.02;
#7622:
>0:24448.72,32823.17;23378.5,32154.57;
#7623:
>0:19001.55,33142.29;22243.78,31861.0;
#7624:
>0:23256.08,33618.06;21720.98,33817.07;
#7625:
>0:5394.81,18783.93;10173.42,25194.32;11265.12,24318.47;
#7626:
>0:22633.75,14011.68;24156.9,13637.24;
#7627:
>0:19846.3,34346.94;20366.89,33576.49;
#7628:
>0:16835.04,36329.26;11191.32,36458.49;17666.76,36362.68;
#7629:
>0:24345.26,16594.66;23151.31,14345.05;
#7630:
>0:24426.11,34513.73;21230.75,30689.86;
#7631:
>0:14374.07,35334.07;15487.03,34117.74;16565.77,38118.99;12266.14,36879.45;
#7632:
>0:20648.28,32574.84;18505.93,34092.58;
#7633:
>0:20142.05,33272.65;21434.29,30318.54;
#7634:
>0:15795.51,37431.24;15246.71,35118.32;
#7635:
>0:21660.52,31864.6;20225.18,32971.61;
#7636:
>0:17764.03,36006.79;14941.14,38464.72;
#7637:
>0:13574.44,38011.88;14863.29,35091.91;11292.41,35710.64;
#7638:
>0:19042.71,33090.96;18823.94,30259.3;
#7639:
>0:22735.37,34530.94;20568.5,31393.9;
#7640:
>0:18948.14,34686.95;24422.02,31122.98;
#7641:
>0:19321.13,31151.89;19701.93,33513.52;
#7642:
>0:21715.72,31620.05;23312.76,31168.31;
#7643:
>0:19661.2,31777.53;20930.49,30656.07;
#7644:
>0:21374.85,31519.94;21343.36,34204.57;
#7645:
>0:22456.49,34676.39;18691.64,33388.06;
#7646:
>0:24044.06,34098.87;20350.46,26688.2;19615.51,31360.73;
#7647:
>0:17595.04,37996.89;13807.84,38030.08;17188.1,35082.44;14558.59,38581.4;
#7648:
>0:18284.43,31970.78;19758.63,33151.38;
#7649:
>0:22847.77,33495.34;22208.41,34374.09;
#7650:
>0:19696.76,30899.09;21065.17,32442.17;
#7651:
>0:19688.3,31926.27;23839.45,34199.93;20822.29,33987.69;
#7652:
>0:24892.46,33491.29;21589.61,32374.25;24679.62,30746.06;
#7653:
>0:25131.34,34052.53;21934.96,32689.76;
#7654:
>0:20280.52,34251.11;20563.08,31388.64;
#7655:
>0:22851.09,34394.69;21808.68,32749.63;
#7656:
>0:20442.97,34289.54;18996.39,33384.2;
#7657:
>0:20313.46,30665.63;21455.58,31671.57;
#7658:
>0:11837.59,37414.7;17247.07,35500.0;
#7659:
>0:23396.14,31586.09;24492.39,30714.06;
#7660:
>0:24122.69,32446.71;24726.89,30905.2;
#7661:
>0:14641.15,35358.66;11517.55,37563.8;
#7662:
>0:19293.54,31543.99;19484.6,32204.0;
#7663:
>0:21169.04,32542.26;20253.55,31759.49;
#7664:
>0:22581.56,32939.9;23941.99,30248.01;
#7665:
>0:20212.24,32622.31;19623.65,32925.92;
#7666:
>0:23177.53,30316.0;23377.87,32097.89;
#7667:
>0:23864.78,31999.67;18763.49,31978.78;25153.81,32284.11;
#7668:
>0:20614.73,30862.9;18948.65,31465.96;
#7669:
>0:19350.54,32390.03;19402.24,33880.62;
#7670:
>0:19157.89,32250.23;21031.13,34201.75;
#7671:
>0:19478.62,30940.83;18272.82,31061.32;
#7672:
>0:11965.56,38400.73;12104.57,35681.62;
#7673:
>0:18654.59,32614.43;20274.48,31987.28;
#7674:
>0:22736.63,32009.46;22182.82,32130.51;
#7675:
>0:18311.87,34535.1;20529.61,31446.04;
#7676:
>0:24941.9,30748.09;21978.74,32765.81;
#7677:
>0:25006.78,31788.03;22871.91,32457.69;
#7678:
>0:22365.88,33981.13;20012.57,32943.88;
#7679:
>0:16739.96,37812.19;12191.15,35096.2;16614.47,35267.98;
#7680:
>0:24224.64,34669.93;23419.12,33815.88;
#7681:
>0:20642.43,30488.62;19530.44,30738.75;
#7682:
>0:21124.95,33076.63;21508.69,30692.05;
#7683:
>0:19004.32,30303.34;21214.7,34463.87;
#7684:
>0:19132.42,31424.83;19050.96,33852.27;
#7685:
>0:21051.95,31045.51;18692.83,34040.4;
#7686:
>0:18875.24,33440.23;19809.33,34601.09;
#7687:
>0:18432.27,31965.51;21189.67,34575.01;
#7688:
>0:12929.55,35662.84;12404.42,37197.32;
#7689:
>0:15855.1,36815.82;13546.67,35269.97;11176.82,38469.18;
#7690:
>0:20509.26,32735.46;21224.21,31141.18;
#7691:
>0:23543.92,32646.28;22642.62,33805.1;
#7692:
>0:21731.74,31240.52;24574.03,31029.19;
#7693:
>0:21454.0,33455.67;20049.02,32762.57;
#7694:
>0:20391.09,33041.11;19145.01,33609.39;
#7695:
>0:21764.99,33425.59;23230.86,30215.43;
#7696:
>0:21149.87,33787.45;18483.01,32801.8;
#7697:
>0:18304.43,30390.7;21361.44,34618.13;
#7698:
>0:23333.07,30373.46;23113.42,31483.17;
#7699:
>0:19198.07,34401.41;20393.96,30339.97;
#7700:
>0:19546.56,32076.2;19908.41,32606.87;
#7701:
>0:19189.67,32074.39;18292.78,32066.66;
#7702:
>0:20149.74,32868.03;20551.1,34345.1;
#7703:
>0:18357.19,30684.08;21650.59,33744.76;
#7704:
>0:22937.32,31004.4;21946.99,33007.95;
#7705:
>0:24238.78,16415.03;21995.93,15276.22;
#7706:
>0:18496.69,32257.78;19531.41,32084.62;
#7707:
>0:19838.62,33095.76;21453.3,32642.07;
#7708:
>0:7227.11,15723.85;5842.91,13221.14;
#7709:
>0:21381.3,30610.96;21141.15,32542.33;
#7710:
>0:20048.25,30863.03;19386.35,31754.18;
#7711:
>0:24825.88,33341.01;19296.85,33549.94;
#7712:
>0:23339.69,32156.55;23170.67,34689.52;
#7713:
>0:20165.38,33693.53;24179.29,32308.17;
#7714:
>0:23674.23,13376.69;22470.97,16006.66;
#7715:
>0:18891.9,31763.64;22951.55,33035.81;
#7716:
>0:22964.31,31784.97;20774.91,34283.2;25157.53,32396.74;
#7717:
>0:24980.73,32205.8;24382.46,33519.38;
#7718:
>0:20908.28,33700.84;23592.67,33697.36;
#7719:
>0:23691.39,33218.18;23885.96,33323.73;
#7720:
>0:21168.02,31207.03;21524.14,31942.64;
#7721:
>0:20538.83,31925.57;20908.07,34430.87;
#7722:
>0:12663.44,34764.91;12477.6,36887.49;
#7723:
>0:22185.61,12704.39;22065.1,15948.03;
#7724:
>0:19463.7,31612.16;19788.19,31565.57;
#7725:
>0:21884.47,31011.5;24006.89,34441.48;
#7726:
>0:24857.32,33705.11;23977.8,31266.81;
#7727:
>0:17800.87,36449.58;15598.44,35327.04;
#7728:
>0:19711.59,30555.78;18195.1,31065.99;
#7729:
>0:23918.59,33289.08;24697.84,31220.65;
#7730:
>0:20457.72,31058.83;18784.47,32247.86;
#7731:
>0:19193.99,34698.28;20438.31,33000.16;
#7732:
>0:20565.05,34198.41;21207.79,31495.84;
#7733:
>0:25207.16,30477.73;22452.74,31607.69;
#7734:
>0:22298.96,33591.8;23976.96,32631.3;
#7735:
>0:17813.09,36259.17;11828.26,36354.78;14977.74,38142.2;
#7736:
>0:19183.18,31956.89;22065.29,32730.65;
#7737:
>0:23238.25,33915.55;25225.14,31328.2;
#7738:
>0:18758.11,30847.25;21605.78,32685.17;
#7739:
>0:23626.06,33906.03;20307.76,27135.5;17445.12,23455.73;11101.25,18385.44;
#7740:
>0:19517.88,34245.88;18795.3,34436.01;
#7741:
>0:20460.8,34029.68;22475.06,30446.4;
#7742:
>0:21293.91,31507.11;18531.06,32236.39;
#7743:
>0:24740.17,33168.08;22647.44,30979.89;
#7744:
>0:19643.91,33776.46;18850.33,31944.97;
#7745:
>0:23662.69,30243.03;24782.31,33687.63;
