#0:
>0:20348.21,32756.24;18751.82,31182.34;
#7114:
>0:19790.54,30582.72;20402.59,32223.37;
#7115:
>0:3984.92,14092.79;4505.04,12645.01;
#7116:
>0:21557.72,33344.55;19645.89,32232.65;
#7117:
>0:15575.08,36730.45;13135.45,36802.51;17390.62,38160.42;14422.06,37763.66;
#7118:
>0:24057.24,34307.33;24124.93,32102.55;
#7119:
>0:19602.86,33071.1;18973.05,32434.71;
#7120:
>0:19992.48,33702.17;18627.05,32015.85;
#7121:
>0:18826.87,33234.9;18770.89,33255.32;
#7122:
>0:17656.17,35560.78;11418.9,35974.99;17490.84,35150.4;
#7123:
>0:21571.29,30856.72;18978.83,31578.89;
#7124:
>0:18605.74,33262.62;21027.58,30445.3;
#7125:
>0:16878.45,38915.37;13795.37,38194.11;15518.67,38229.85;11930.51,35039.19;15925.06,35583.59;11079.43,38767.34;
#7126:
>0:16314.43,38321.49;13765.2,38156.04;15169.08,35482.61;12052.19,38650.43;
#7127:
>0:19616.26,31071.2;18192.13,31874.35;
#7128:
>0:15294.64,35668.43;12518.51,38217.42;15595.14,36889.63;
#7129:
>0:18857.6,31402.1;18508.54,34617.39;
#7130:
>0:23280.03,32116.57;24886.91,31520.64;
#7131:
>0:13994.07,38581.24;17331.64,35889.19;12355.21,37931.31;
#7132:
>0:17004.24,36723.2;11898.57,37279.54;15803.04,38290.81;
#7133:
>0:21586.11,30865.12;19428.07,33981.04;
#7134:
>0:22488.36,31949.32;25180.9,31432.13;
#7135:
>0:21252.63,33892.87;20115.08,34471.82;
#7136:
>0:22215.32,32679.46;20793.11,34011.74;
#7137:
>0:21582.19,31542.35;19152.65,33352.23;
#7138:
>0:19738.69,31200.11;20097.15,31889.94;
#7139:
>0:12744.11,19412.53;11266.27,19012.49;
#7140:
>0:21864.82,32508.84;24048.9,32589.6;
#7141:
>0:20780.85,31510.47;18652.23,33060.28;
#7142:
>0:18522.95,30979.62;19947.13,32374.62;
#7143:
>0:25147.46,32759.38;23815.74,31603.3;
#7144:
>0:22221.45,30424.6;22769.67,30228.65;
#7145:
>0:21931.79,30893.98;24662.56,30356.94;
#7146:
>0:17128.99,35222.36;15555.71,35985.03;
#7147:
>0:18393.0,30883.75;18744.94,30992.45;
#7148:
>0:13282.6,35327.79;16277.08,37782.48;11430.32,35501.74;
#7149:
>0:23286.58,33066.7;19418.77,33424.73;23314.53,32446.31;
#7150:
>0:20574.14,31985.46;21346.19,32633.4;
#7151:
>0:24029.64,33001.25;23621.3,31490.39;
#7152:
>0:19533.34,32062.6;19088.6,33453.99;
#7153:
>0:20138.25,30560.84;22402.76,30655.42;
#7154:
>0:23828.57,34186.88;21699.62,30681.44;
#7155:
>0:23622.21,33837.62;22169.47,31475.08;
#7156:
>0:11897.73,37651.22;15204.63,36608.82;
#7157:
>0:18739.77,33555.44;21262.66,33286.48;
#7158:
>0:13611.19,36833.05;13012.89,37797.1;
#7159:
>0:11891.66,37879.25;17715.38,39152.49;13008.26,38662.74;
#7160:
>0:21919.46,33040.76;24322.2,31347.16;
#7161:
>0:20162.08,34156.4;19888.06,30974.1;
#7162:
>0:15211.75,39182.71;14149.88,35934.86;16322.35,37078.52;
#7163:
>0:19772.42,31108.54;20370.8,33517.89;
#7164:
>0:18216.38,31067.01;18597.49,34506.79;
#7165:
>0:24297.69,34238.01;23297.59,30887.76;
#7166:
>0:24978.94,15271.36;21752.58,16489.44;
#7167:
>0:18818.15,33270.59;24353.99,33311.14;19852.2,31166.24;
#7168:
>0:22249.27,33343.09;23213.42,30692.87;
#7169:
>0:23197.55,32644.88;22669.39,32529.81;
#7170:
>0:20719.83,34357.23;20452.16,33490.05;
#7171:
>0:24335.94,30371.63;23080.3,31181.99;
#7172:
>0:20557.46,30218.14;18324.12,30553.86;
#7173:
>0:11220.85,35469.02;17098.9,36831.02;11423.69,36635.62;
#7174:
>0:22562.68,31660.51;24177.02,32577.2;
#7175:
>0:21624.57,32386.76;21231.46,32157.06;
#7176:
>0:19653.26,32263.49;23836.39,33978.01;
#7177:
>0:19916.67,30417.62;18418.78,32826.21;
#7178:
>0:25030.09,34398.53;24721.01,33456.21;
#7179:
>0:21156.49,33016.34;20760.66,33107.22;
#7180:
>0:23048.1,15676.47;24200.52,15327.28;
#7181:
>0:22953.61,32198.37;18187.93,34696.92;
#7182:
>0:4161.02,15626.56;4253.8,15430.28;
#7183:
>0:18327.42,32352.83;20478.06,32415.24;
#7184:
>0:24664.74,15824.05;23229.74,14626.93;
#7185:
>0:21697.54,33319.05;20516.68,31550.54;
#7186:
>0:24884.53,14602.53;23064.3,13678.02;
#7187:
>0:13413.45,34877.96;9335.06,35711.44;13152.22,32084.98;11127.44,38965.89;
#7188:
>0:15305.72,35228.34;14048.1,35962.78;11537.12,35324.74;
#7189:
>0:22999.81,34581.99;22984.61,34636.74;
#7190:
>0:18891.19,32910.79;19549.98,30752.75;
#7191:
>0:23112.43,32528.8;24431.75,33682.15;
#7192:
>0:13927.53,38787.56;8660.03,38302.54;12333.7,33050.61;11348.89,37582.29;17267.62,35458.32;
#7193:
>0:25023.93,31263.25;23765.63,34682.31;
#7194:
>0:20750.94,30235.35;19709.51,31314.99;
#7195:
>0:22316.78,15051.9;22811.91,15760.36;
#7196:
>0:17533.87,38600.02;18042.12,36076.97;
#7197:
>0:23226.48,31865.31;25240.2,33850.61;
#7198:
>0:25155.02,33152.84;18368.61,33674.45;
#7199:
>0:23842.73,15311.59;23784.39,13365.34;
#7200:
>0:19222.98,34302.37;21259.55,34182.67;
#7201:
>0:19271.75,30652.82;21552.33,31062.74;
#7202:
>0:12105.69,20665.13;13784.22,16975.62;
#7203:
>0:23849.29,31503.65;24929.95,31349.8;
#7204:
>0:20400.17,33862.45;19834.36,34569.96;
#7205:
>0:21829.36,32863.76;23750.78,30258.36;
#7206:
>0:18178.14,31314.92;19077.51,33343.09;
#7207:
>0:18779.15,32965.08;20388.34,33516.48;
#7208:
>0:19886.0,32644.67;23960.66,31900.78;
#7209:
>0:21826.57,33582.81;20605.61,31117.62;23742.07,33115.71;
#7210:
>0:18268.61,31383.99;19218.14,32153.61;
#7211:
>0:24960.4,33020.5;22579.18,34102.0;
#7212:
>0:18516.77,30520.21;20259.28,33361.73;
#7213:
>0:18275.08,34462.46;18906.29,33122.83;
#7214:
>0:18219.43,32380.47;19974.3,33218.09;
#7215:
>0:21098.88,34178.99;19768.93,32678.61;
#7216:
>0:21485.52,31654.28;18838.86,31742.31;
#7217:
>0:18293.04,33351.14;21164.51,31183.29;
#7218:
>0:12738.37,37102.56;13794.71,38937.94;
#7219:
>0:24506.35,16594.47;24922.0,14957.92;
#7220:
>0:15229.01,38855.24;15688.52,38412.84;
#7221:
>0:13671.56,34873.99;12407.79,35669.84;
#7222:
>0:24959.97,32802.0;22788.16,33150.55;
#7223:
>0:20486.04,34699.23;20400.27,31930.33;
#7224:
>0:23189.43,32570.0;20142.06,32263.26;22048.35,32123.22;
#7225:
>0:19138.09,33443.14;20707.22,30595.51;
#7226:
>0:23682.66,32482.9;20837.38,33366.21;
#7227:
>0:18832.7,33564.3;19861.42,33147.53;
#7228:
>0:5606.25,14990.67;6694.38,16583.14;
#7229:
>0:19069.15,30501.98;21342.37,32707.05;
#7230:
>0:19094.27,32497.64;20432.0,31707.52;
#7231:
>0:21620.85,34288.5;19813.64,33972.09;
#7232:
>0:20809.87,32307.17;18470.7,30296.53;
#7233:
>0:14221.85,35487.73;11385.37,36134.44;
#7234:
>0:12211.54,38901.51;15575.33,34816.55;
#7235:
>0:18216.89,32923.61;21450.86,31461.5;
#7236:
>0:16964.6,38857.79;12291.93,37200.58;17800.8,38502.22;14467.87,38182.34;15644.0,36868.9;11726.81,38754.48;
#7237:
>0:19194.62,32586.05;20737.88,31042.86;
#7238:
>0:20566.08,33353.08;18906.92,33690.54;
#7239:
>0:24136.67,32234.85;24194.72,30686.25;
#7240:
>0:20735.76,31334.94;19476.67,34686.11;
#7241:
>0:20185.11,31386.66;22849.43,34616.84;
#7242:
>0:6633.46,12560.86;5591.21,14451.93;
#7243:
>0:23629.68,32995.7;22824.07,33029.48;
#7244:
>0:18432.95,30749.91;19029.88,31858.37;
#7245:
>0:23252.85,31942.38;22898.21,32046.4;
#7246:
>0:22312.06,30825.77;24329.24,34212.45;
#7247:
>0:25045.83,31349.98;18956.55,32845.62;
#7248:
>0:21614.75,33144.73;19712.9,32893.62;
#7249:
>0:21638.0,34198.97;18586.88,32737.44;
#7250:
>0:23749.24,33696.65;22852.5,33337.07;
#7251:
>0:21020.28,34351.89;18952.05,33434.06;
#7252:
>0:19716.14,32676.53;19051.61,30926.67;
#7253:
>0:18768.71,31946.84;19113.88,31640.29;
#7254:
>0:21015.44,33543.3;18565.91,33817.76;
#7255:
>0:24123.29,32135.34;18156.85,33067.93;
#7256:
>0:25109.85,31262.35;23554.12,30474.1;
#7257:
>0:19672.87,30808.75;21635.98,32181.93;
#7258:
>0:20041.86,31423.76;18533.23,34037.3;
#7259:
>0:19336.18,30955.69;23672.27,31353.97;
#7260:
>0:21745.44,34342.79;24396.87,31791.66;
#7261:
>0:21099.23,30627.92;19719.98,33511.88;
#7262:
>0:12460.1,17974.66;11781.1,21000.77;
#7263:
>0:20407.74,32316.3;18647.62,32203.33;
#7264:
>0:6707.52,16107.73;5675.57,13283.83;
#7265:
>0:20106.08,31586.05;18499.27,32244.26;
#7266:
>0:22454.89,32915.46;24930.08,32755.32;
#7267:
>0:20560.9,34414.76;19929.82,32471.71;
#7268:
>0:23931.16,30342.24;23239.7,31564.3;
#7269:
>0:21450.58,31918.71;20467.02,32159.89;
#7270:
>0:19666.17,34144.45;19691.4,34015.12;
#7271:
>0:21977.16,34529.64;21956.77,31638.0;
#7272:
>0:19885.21,30863.44;18467.56,34468.37;
#7273:
>0:18496.41,33513.46;18748.2,33857.0;
#7274:
>0:18219.26,33726.03;21605.2,32553.5;
#7275:
>0:20481.83,34375.4;23740.29,30370.12;18410.71,31642.13;
#7276:
>0:22659.54,34548.93;22758.35,32358.65;
#7277:
>0:18488.04,32919.85;18802.02,33101.31;
#7278:
>0:20538.12,32266.42;19342.78,34565.12;
#7279:
>0:13406.26,35971.42;12618.58,36090.49;
#7280:
>0:11259.75,36266.62;11682.73,38681.56;
#7281:
>0:23497.2,31607.03;18480.84,32673.15;
#7282:
>0:17697.58,36482.96;16512.95,38007.13;
#7283:
>0:25209.47,30542.85;19803.2,32941.65;
#7284:
>0:23893.88,31380.01;22600.53,30829.36;
#7285:
>0:19600.02,30823.4;21976.78,33986.88;
#7286:
>0:4900.82,16004.41;5512.07,14418.06;
#7287:
>0:23367.35,31920.15;24124.64,33145.74;
#7288:
>0:20158.78,32945.46;19443.12,32815.99;
#7289:
>0:22060.62,33278.18;23002.54,30933.29;
#7290:
>0:5340.94,15660.5;4490.89,14550.62;
#7291:
>0:12245.35,35124.34;11366.1,36570.12;
#7292:
>0:21821.15,31931.9;24942.75,31133.26;
#7293:
>0:18936.56,30728.9;20723.8,34014.86;
#7294:
>0:24820.89,31171.4;23135.53,30827.83;
#7295:
>0:24964.42,14217.22;23193.42,15973.97;
#7296:
>0:16478.98,36303.61;17317.49,36963.59;
#7297:
>0:21253.38,31051.46;24792.16,31796.79;20878.98,34101.42;
#7298:
>0:19222.25,33036.97;20469.29,31800.78;
#7299:
>0:12201.58,37372.6;13490.89,37672.05;
#7300:
>0:22765.24,31881.38;24692.63,31991.89;
#7301:
>0:19413.3,32409.68;21542.65,32737.44;
#7302:
>0:20977.84,30373.53;19484.3,34614.79;
#7303:
>0:19958.34,34651.08;18713.51,30618.73;
#7304:
>0:7044.89,15852.1;6102.66,16226.61;
#7305:
>0:20397.53,34244.19;24283.07,31574.46;
#7306:
>0:21658.69,31419.83;20534.61,33902.49;
#7307:
>0:24325.93,32068.73;25097.31,30527.98;
#7308:
>0:11790.73,21083.16;13052.26,18575.2;
#7309:
>0:24523.78,30445.62;23700.49,34673.03;
#7310:
>0:23047.63,33675.03;23993.51,30488.12;
#7311:
>0:21540.83,33335.18;21157.58,30730.98;
#7312:
>0:24826.04,32563.85;24736.71,30721.65;
#7313:
>0:21341.2,30622.11;18354.26,31391.29;
#7314:
>0:20887.21,33087.63;18674.63,30236.99;
#7315:
>0:20171.83,32416.34;20305.84,31419.09;
#7316:
>0:4375.77,15646.99;6969.72,15848.93;
#7317:
>0:19776.79,30226.88;20072.2,31523.64;
#7318:
>0:25049.73,30333.81;18735.05,30899.0;
#7319:
>0:19292.44,34498.56;18234.16,32169.56;
#7320:
>0:18156.76,32889.79;20705.46,30528.32;
#7321:
>0:22131.22,31776.5;20183.39,31646.97;23564.48,34004.93;
#7322:
>0:21931.75,32077.84;23503.79,33332.12;
#7323:
>0:6228.4,12811.08;7484.38,14378.99;
#7324:
>0:20344.29,30712.73;19813.57,31575.5;
#7325:
>0:25160.27,33299.54;24177.21,31235.67;
#7326:
>0:17134.9,34765.65;15928.69,39132.75;12665.02,37422.01;17782.17,35437.16;
#7327:
>0:21542.52,33274.02;18249.45,32933.45;
#7328:
>0:23375.95,14670.01;25086.91,12927.77;
#7329:
>0:23897.4,31448.24;24872.95,33081.15;
#7330:
>0:22528.16,13275.65;21805.87,15704.63;
#7331:
>0:20214.66,31169.14;19234.84,33581.85;
#7332:
>0:21147.7,30470.42;19773.74,32235.99;
#7333:
>0:19565.76,30824.3;18926.82,30910.6;
#7334:
>0:19988.04,30432.62;18542.69,30694.96;
#7335:
>0:19625.17,31677.16;18566.26,31994.78;
#7336:
>0:18589.71,31375.94;19674.54,31411.61;
#7337:
>0:18535.1,33477.07;18896.07,33295.59;
#7338:
>0:24709.23,33093.04;22653.16,32895.16;
#7339:
>0:18738.93,31579.19;18225.68,31239.74;
#7340:
>0:21012.24,30383.59;19171.31,30803.64;
#7341:
>0:20029.77,34628.78;19686.14,32702.82;
#7342:
>0:20385.3,34290.73;20454.78,31429.93;
#7343:
>0:21065.58,30800.82;20625.93,30334.6;
#7344:
>0:22656.78,32687.19;23969.68,32849.7;
#7345:
>0:24065.66,32939.61;25127.49,31313.39;
#7346:
>0:24977.7,30837.46;22088.06,33407.41;
#7347:
>0:12296.84,20606.37;13220.92,21195.89;
#7348:
>0:23269.87,33394.86;24716.52,34224.28;
#7349:
>0:24795.76,33959.42;22137.47,34081.39;
#7350:
>0:7143.46,14374.23;5513.73,15698.67;
#7351:
>0:19775.64,30543.78;18239.13,33337.84;
#7352:
>0:20731.55,34368.29;18534.3,33741.72;
#7353:
>0:21561.64,31468.84;21318.17,34559.76;
#7354:
>0:16766.14,35233.34;18024.66,35103.27;
#7355:
>0:18878.2,32883.25;20871.71,32616.14;
#7356:
>0:23803.72,31427.57;24306.82,31527.39;
#7357:
>0:21552.26,32703.31;19620.53,34692.23;
#7358:
>0:24990.46,33958.18;24845.78,32200.75;
#7359:
>0:11350.72,38468.05;15293.98,37124.72;
#7360:
>0:21017.89,32448.61;20945.79,30407.29;
#7361:
>0:20681.94,30533.03;18849.39,30493.14;
#7362:
>0:21774.59,31703.67;25102.0,31365.18;
#7363:
>0:22476.59,32258.52;24850.85,31793.51;
#7364:
>0:21826.49,32959.7;24391.91,34202.66;
#7365:
>0:20742.37,30426.81;20899.62,31337.17;
#7366:
>0:25051.77,32730.63;24012.9,32297.86;
#7367:
>0:25165.89,30580.76;22403.8,30232.78;
#7368:
>0:20044.23,30961.42;19963.91,32998.69;
#7369:
>0:22404.52,34498.57;23499.61,32743.56;
#7370:
>0:6554.26,14053.64;6377.57,13088.84;
#7371:
>0:23742.21,33928.86;25016.91,34307.28;
#7372:
>0:21142.27,30794.81;19956.84,30837.04;
#7373:
>0:15396.51,38008.54;16276.46,37249.28;
#7374:
>0:11274.42,37128.34;10916.86,36855.94;12606.22,34647.05;14339.72,34806.81;
#7375:
>0:24762.88,31311.99;24218.78,32418.41;
#7376:
>0:22561.7,31256.46;23876.46,34562.05;
#7377:
>0:22926.24,32845.17;21129.85,34668.01;
#7378:
>0:21392.07,33162.43;18938.34,34697.08;
#7379:
>0:13372.02,18859.8;11123.19,20667.95;
#7380:
>0:20398.13,33448.67;23929.16,33615.45;
#7381:
>0:22374.86,34459.41;24506.21,30301.82;
#7382:
>0:23267.73,34164.03;21000.17,32748.85;
#7383:
>0:18752.71,31842.47;18859.66,33758.44;
#7384:
>0:24755.94,30325.48;25174.24,31277.24;
#7385:
>0:19278.73,34700.34;19246.97,32259.79;
#7386:
>0:20242.66,33330.78;22240.22,32107.7;
#7387:
>0:23656.86,32598.85;20902.16,30424.53;
#7388:
>0:23285.77,33844.19;25067.24,32722.03;
#7389:
>0:25188.84,33041.98;21713.33,32536.86;
#7390:
>0:25090.2,34376.91;22650.08,33558.16;
#7391:
>0:20513.43,31976.56;18542.29,30478.51;
#7392:
>0:21348.37,32896.5;19336.72,30955.73;
#7393:
>0:23708.05,31850.98;22226.81,33466.35;
#7394:
>0:19652.17,30727.83;18734.58,30510.22;
#7395:
>0:19358.27,30698.86;19226.02,32151.58;
#7396:
>0:20166.03,33214.89;18655.28,33161.8;
#7397:
>0:23072.26,33497.76;23204.21,33655.6;
#7398:
>0:17286.71,35593.7;12549.76,38198.26;18074.45,37751.08;14160.85,35032.32;
#7399:
>0:21864.41,32702.89;25131.71,34691.13;
#7400:
>0:22285.63,32113.65;24585.27,34242.43;
#7401:
>0:24819.04,31348.98;22939.02,33130.14;
#7402:
>0:19893.37,31370.18;20707.5,33408.76;
#7403:
>0:13449.2,35310.82;17327.1,38312.5;
#7404:
>0:19662.99,32350.88;18702.75,32494.64;
#7405:
>0:23632.92,31734.31;22514.7,33761.33;
#7406:
>0:25061.97,33194.47;24872.03,31610.04;
#7407:
>0:18049.7,36980.96;17444.21,35766.48;
#7408:
>0:23862.15,33426.16;23103.1,32822.64;
#7409:
>0:18653.77,30833.76;21055.99,30935.08;
#7410:
>0:21545.65,33383.14;19984.02,33057.01;
#7411:
>0:21808.76,32176.05;25019.92,30277.75;
#7412:
>0:23529.78,30413.74;23078.95,31873.09;
#7413:
>0:20058.46,30334.58;24292.03,30535.89;18986.15,31516.07;
#7414:
>0:13323.29,35549.36;14180.19,37264.76;
#7415:
>0:22866.71,31776.92;20113.32,31583.15;
#7416:
>0:24088.4,34360.08;23538.23,32420.26;
#7417:
>0:22518.32,33522.0;21752.19,30684.37;
#7418:
>0:19708.4,31506.26;19434.59,31206.39;
#7419:
>0:18543.69,32353.64;21554.68,33474.2;
#7420:
>0:21753.26,32810.2;19354.72,32022.53;
#7421:
>0:15183.62,37934.53;17667.15,36719.11;14167.24,39053.41;15334.65,38602.68;
#7422:
>0:23569.2,15677.87;24441.85,14721.98;
#7423:
>0:24777.4,13138.86;25149.19,13643.85;
#7424:
>0:18260.43,34449.75;19042.08,31731.54;
#7425:
>0:21642.29,34382.24;20748.71,33810.6;
#7426:
>0:19493.76,30579.95;19272.23,33493.18;
#7427:
>0:21497.72,32207.63;19979.87,32946.97;
#7428:
>0:24243.98,31344.72;22110.83,31469.43;
#7429:
>0:24544.21,31325.32;23794.45,32474.29;
#7430:
>0:23031.01,15091.75;23696.63,13931.76;
#7431:
>0:24843.69,31490.99;21204.37,29851.6;20122.6,33988.14;
#7432:
>0:24682.55,15171.54;22131.93,15961.34;
#7433:
>0:13487.29,37942.82;12514.45,38590.36;
#7434:
>0:23465.58,15298.32;23982.83,12596.96;
#7435:
>0:14385.99,39122.67;11208.44,35582.05;
#7436:
>0:18261.95,32904.08;19284.1,34293.77;
#7437:
>0:23865.34,31080.7;22740.88,33557.25;
#7438:
>0:6739.39,14744.65;4788.86,15328.14;
#7439:
>0:20225.63,33436.02;18249.15,34055.97;
#7440:
>0:20900.17,33005.83;21433.21,32256.97;
#7441:
>0:15310.83,37828.28;14488.65,35195.43;14202.0,36300.89;
#7442:
>0:23094.06,33246.27;22840.01,32138.27;
#7443:
>0:23014.13,31327.26;23770.16,31576.52;
#7444:
>0:12603.9,35009.13;12320.11,35640.81;
#7445:
>0:23409.21,33533.91;25165.89,30533.81;
#7446:
>0:20411.18,30942.52;18779.53,30477.66;
#7447:
>0:18343.05,30638.68;22238.9,31841.06;
#7448:
>0:20857.92,34103.0;18419.09,32592.3;
#7449:
>0:21090.1,33101.88;19796.78,30493.0;
#7450:
>0:22011.16,34074.24;24501.26,31899.91;
#7451:
>0:21657.16,33319.28;20299.73,33102.49;
#7452:
>0:20372.86,33794.21;19510.2,33990.42;
#7453:
>0:24445.92,31408.93;24670.65,32871.51;
#7454:
>0:19822.46,30497.41;18551.36,33472.95;
#7455:
>0:24551.06,31313.96;24032.41,33166.3;
#7456:
>0:12520.81,36729.81;11764.58,39132.49;
#7457:
>0:24571.11,33374.16;20842.46,31425.67;
#7458:
>0:11411.56,38270.43;18106.12,38185.62;
#7459:
>0:23684.42,12855.53;25068.52,12260.42;
#7460:
>0:21782.73,12263.64;21908.06,15188.48;
#7461:
>0:21969.94,32681.87;24525.51,30821.85;
#7462:
>0:24933.26,12557.13;23696.12,13785.88;
#7463:
>0:17327.25,35187.21;12972.85,38509.82;13363.37,35936.63;
#7464:
>0:24083.75,33949.74;22150.9,31073.59;
#7465:
>0:17027.37,34859.31;13923.1,36049.06;
#7466:
>0:24818.6,33281.89;22446.57,30877.48;
#7467:
>0:11838.34,38804.68;11670.17,35414.32;
#7468:
>0:18164.55,33982.9;23380.94,34242.49;
#7469:
>0:19561.33,33085.8;25191.44,34617.41;
#7470:
>0:21882.8,15691.9;23358.5,15885.07;
#7471:
>0:22656.61,31750.2;22363.33,34393.21;
#7472:
>0:24223.14,33329.05;19566.58,33304.45;
#7473:
>0:19104.1,33649.61;18497.49,34567.52;
#7474:
>0:23384.86,34444.21;21975.14,32147.89;
#7475:
>0:19794.34,31935.96;21016.06,30390.46;
#7476:
>0:18734.73,30975.21;18356.97,31363.4;
#7477:
>0:19845.07,31767.72;21062.01,31031.71;
#7478:
>0:21347.09,32157.29;19263.5,32905.57;
#7479:
>0:23631.88,33064.27;25109.07,32338.84;
#7480:
>0:23979.29,31178.68;18391.21,30985.66;23891.47,31335.86;19232.72,32732.47;
#7481:
>0:19463.97,31558.36;22356.05,32986.8;
#7482:
>0:24695.16,30436.53;22732.16,32789.14;
#7483:
>0:20995.24,33265.46;18969.56,31102.12;
#7484:
>0:22955.6,31621.38;19125.98,31105.41;
#7485:
>0:6018.41,14956.34;5763.74,13049.33;
#7486:
>0:17165.35,37290.43;17432.7,35877.32;
#7487:
>0:23262.77,33237.23;19613.88,30615.33;21866.04,33667.38;
#7488:
>0:21490.6,32927.68;19732.46,33509.1;
#7489:
>0:21020.95,30296.46;20338.43,34486.8;
#7490:
>0:12344.78,34844.11;9691.2,39111.92;13393.47,30281.49;12458.42,38746.04;
#7491:
>0:15625.33,35707.66;17418.13,37655.0;
#7492:
>0:14338.25,34988.74;7720.5,35025.3;11578.01,34594.97;13949.32,37206.14;
#7493:
>0:24923.15,33008.05;22329.79,34223.05;
#7494:
>0:13534.67,35737.39;13066.91,37457.46;
#7495:
>0:16770.96,37110.66;14131.76,37646.85;17906.49,37730.33;13792.68,36472.7;
#7496:
>0:21069.23,33815.44;21377.81,31809.72;
#7497:
>0:18626.15,34086.79;19266.14,31798.35;
#7498:
>0:25227.68,34545.66;19952.66,32477.72;21863.21,31706.39;
#7499:
>0:24034.51,16488.95;22432.67,14967.22;
#7500:
>0:24569.98,31846.82;24847.88,32325.57;
#7501:
>0:21466.89,33142.63;19444.63,30475.86;
#7502:
>0:19150.03,30645.04;21221.14,33743.18;
#7503:
>0:24339.27,30483.88;23647.48,31706.03;
#7504:
>0:23557.26,31634.11;23635.51,33282.42;
#7505:
>0:23491.29,31467.42;22967.81,32449.65;
#7506:
>0:12235.34,37540.08;13092.41,35735.39;
#7507:
>0:23961.8,33626.19;24176.83,34200.83;
#7508:
>0:19848.86,33923.57;18373.79,30870.52;
#7509:
>0:24750.5,34639.1;22792.89,34290.57;
#7510:
>0:19070.94,33892.47;20547.78,30608.41;
#7511:
>0:6004.14,13836.85;6306.59,13944.24;
#7512:
>0:24968.04,16367.89;23409.98,13271.5;
#7513:
>0:18914.86,32072.99;20761.25,31663.57;
#7514:
>0:22162.87,32832.97;18632.34,31120.12;
#7515:
>0:19118.35,31466.31;24985.92,31523.83;
#7516:
>0:18244.23,33840.04;20791.44,32976.51;
#7517:
>0:13563.31,36794.82;12776.62,38295.33;
#7518:
>0:19702.09,30833.9;19857.45,31465.06;
#7519:
>0:5745.49,16292.65;6643.43,12776.46;
#7520:
>0:23626.76,32828.81;23376.93,32672.21;
#7521:
>0:23332.42,30312.97;23591.79,34633.32;
#7522:
>0:13167.73,34974.51;11953.03,36988.41;
#7523:
>0:23287.18,33804.67;24035.25,34096.56;
#7524:
>0:24638.71,32881.11;23494.5,34086.68;
#7525:
>0:22453.28,32178.7;25000.76,31531.63;
#7526:
>0:23119.02,12267.61;24083.18,15456.48;
#7527:
>0:12228.01,20463.1;11292.0,20257.16;
#7528:
>0:11838.23,34941.69;15628.68,38316.5;
#7529:
>0:24969.68,31263.38;21922.56,30949.5;
#7530:
>0:24618.16,34233.07;21774.63,34426.01;
#7531:
>0:11973.18,37465.19;12488.21,36817.78;
#7532:
>0:24419.25,30793.14;22187.7,34107.82;
#7533:
>0:15760.75,37749.35;17164.26,34906.2;
#7534:
>0:18863.06,30652.7;21607.15,33809.0;
#7535:
>0:22762.95,33917.31;24052.45,34157.9;
#7536:
>0:14435.34,36898.86;12769.02,38334.23;
#7537:
>0:11304.63,37397.49;14179.13,35095.15;
#7538:
>0:22580.09,33977.58;25091.87,31017.95;
#7539:
>0:20617.95,33011.28;20506.91,31325.78;
#7540:
>0:24368.86,31450.19;22854.63,30535.91;
#7541:
>0:20072.6,30280.32;20571.15,32128.13;
#7542:
>0:6969.66,12968.99;5419.67,14937.23;
#7543:
>0:21680.95,31738.78;18856.98,34598.64;
#7544:
>0:24472.63,33283.62;24686.29,30507.43;
#7545:
>0:20623.12,34374.01;24219.26,30652.87;
#7546:
>0:19880.09,30519.26;19269.07,30337.73;
#7547:
>0:24911.41,32140.34;21612.77,30305.78;
#7548:
>0:21075.23,32064.82;18657.13,32040.29;
#7549:
>0:19703.04,31629.4;19037.74,30429.04;
#7550:
>0:17549.37,38663.27;15040.16,36188.74;
#7551:
>0:11920.01,39049.91;17066.62,35335.38;13226.51,36420.68;17942.35,36979.95;
#7552:
>0:19016.78,32996.11;19628.46,30456.79;
#7553:
>0:21578.92,34564.31;18262.38,33846.52;
