#0:
>0:21549.92,34920.17;20798.62,35113.24;
#7377:
>0:22907.0,31771.25;22080.6,32010.86;
#7378:
>0:20770.45,34975.8;21150.74,36269.12;
#7379:
>0:20595.44,36058.28;20937.06,35158.75;
#7380:
>0:22758.01,36473.51;23209.38,34972.14;
#7381:
>0:13255.05,36950.83;11719.48,38049.52;
#7382:
>0:23608.59,13895.93;24998.07,13932.7;
#7383:
>0:12191.31,37955.0;14546.64,35318.6;
#7384:
>0:23166.83,34490.11;20675.45,34456.34;
#7385:
>0:23544.77,34508.5;23625.72,35847.04;
#7386:
>0:23731.34,33172.58;23030.7,37329.36;
#7387:
>0:21657.59,33357.79;23021.84,33842.51;
#7388:
>0:23029.04,33849.73;21881.59,31721.98;
#7389:
>0:13571.45,36915.55;17652.7,37422.86;11932.42,38746.79;
#7390:
>0:22862.54,33894.82;23924.4,33760.78;
#7391:
>0:13986.73,35683.69;13872.43,31931.15;17174.58,36726.0;12966.62,38437.12;
#7392:
>0:24043.7,34749.77;23263.88,35617.85;
#7393:
>0:13155.57,26500.58;9056.5,25080.91;6813.64,25728.21;
#7394:
>0:23894.75,35761.88;22652.77,36290.9;
#7395:
>0:10802.2,12800.63;11355.51,19557.85;17132.25,22750.22;19700.91,25696.01;23751.67,26427.11;
#7396:
>0:22874.35,28092.19;19287.88,26424.56;17206.22,29610.63;11817.23,26569.92;9602.97,32004.38;
#7397:
>0:21993.71,32176.6;23865.85,33600.5;
#7398:
>0:23747.35,33616.16;22299.12,32725.98;
#7399:
>0:16208.2,38361.05;17898.95,35236.83;
#7400:
>0:21903.27,35204.41;20834.93,34191.94;
#7401:
>0:22040.69,36890.08;21817.45,34282.61;
#7402:
>0:22469.91,34952.93;20693.14,34415.36;
#7403:
>0:23815.8,36245.05;20606.88,33322.23;23918.93,34813.92;
#7404:
>0:17889.08,13023.25;13204.47,20574.76;10168.72,17246.51;5102.88,19023.68;
#7405:
>0:22278.02,32204.84;21697.14,33879.95;
#7406:
>0:13454.69,17402.2;12937.42,21154.2;
#7407:
>0:23258.28,35246.38;21779.51,34390.45;
#7408:
>0:23139.16,16313.81;24732.07,15268.07;
#7409:
>0:16921.11,35002.89;16265.89,36223.36;
#7410:
>0:23812.67,36510.77;24702.78,32639.73;
#7411:
>0:24231.76,33174.85;24352.13,33783.37;
#7412:
>0:24023.69,34563.24;22825.31,36028.67;
#7413:
>0:14707.6,39099.56;11493.01,35940.47;17637.71,38159.05;12404.17,37752.23;17062.44,38500.52;11621.57,38103.72;15255.77,35681.43;12271.45,34734.58;16113.19,35711.34;13412.29,34770.03;
#7414:
>0:15820.16,37145.35;13973.65,37458.69;12263.09,31410.88;14907.2,36175.09;13574.26,37190.12;
#7415:
>0:23333.49,31951.12;22678.95,31782.16;
#7416:
>0:22556.07,25632.01;21861.73,29481.88;
#7417:
>0:22523.25,33871.19;23233.38,36386.98;
#7418:
>0:21960.71,33374.91;23577.3,35144.06;
#7419:
>0:12415.24,35850.33;11965.41,32315.68;17302.33,37578.21;
#7420:
>0:23286.69,36842.42;22805.12,35381.22;
#7421:
>0:24471.59,14488.55;25048.43,13237.58;
#7422:
>0:21529.05,33747.64;23870.01,36097.95;
#7423:
>0:17426.22,27028.21;23841.19,34231.08;
#7424:
>0:23217.08,33640.33;22393.6,33634.27;
#7425:
>0:21070.51,36517.17;16017.55,33831.79;12257.21,27114.24;10722.07,25416.91;
#7426:
>0:24723.61,36629.74;22221.0,33919.75;
#7427:
>0:23182.89,33537.83;23798.09,35431.37;
#7428:
>0:6312.74,13853.6;6883.28,14101.75;
#7429:
>0:23708.18,35229.1;24590.4,35450.05;
#7430:
>0:22645.47,33051.68;24017.57,35111.62;
#7431:
>0:23916.22,36878.84;22409.36,34726.9;
#7432:
>0:20703.77,34614.27;20540.84,36124.85;
#7433:
>0:23587.26,37670.65;22063.93,33332.16;
#7434:
>0:21794.81,32914.53;20548.04,37171.83;
#7435:
>0:23350.66,34099.17;23077.03,32773.21;
#7436:
>0:21747.36,36032.88;21498.21,34198.21;
#7437:
>0:23140.64,13363.75;24633.31,14753.84;
#7438:
>0:23398.71,33826.21;22947.13,35610.6;
#7439:
>0:24405.35,18548.8;19442.88,24423.04;17156.17,27374.23;13297.54,30166.16;10923.76,30567.21;7497.36,37199.46;
#7440:
>0:15775.17,32226.15;11961.2,32216.47;
#7441:
>0:24814.7,34478.46;23216.34,36397.56;
#7442:
>0:22000.65,34540.57;20446.0,36213.32;20546.05,35413.8;
#7443:
>0:13930.81,26206.79;10303.57,32037.17;10180.54,37843.13;
#7444:
>0:22459.57,32277.94;22572.22,36327.28;
#7445:
>0:22541.03,34316.93;21281.08,32125.81;
#7446:
>0:23662.69,35953.16;23211.41,34366.23;
#7447:
>0:16517.84,20237.96;14145.17,25247.44;13744.88,30142.91;13944.41,34414.6;
#7448:
>0:21393.44,33290.13;21277.9,35263.57;
#7449:
>0:22001.09,33534.59;23336.82,34835.85;
#7450:
>0:23349.47,32101.42;23960.32,32596.13;
#7451:
>0:21708.98,36038.99;24075.05,33977.67;
#7452:
>0:22430.4,13213.29;25060.1,12571.89;
#7453:
>0:23324.98,35705.71;21844.81,37394.13;
#7454:
>0:24088.72,32470.45;23118.77,33011.35;
#7455:
>0:23272.69,32118.69;22347.16,33013.73;
#7456:
>0:21872.51,35242.66;21682.56,35890.3;
#7457:
>0:24591.46,25384.3;19533.19,24482.24;
#7458:
>0:22521.72,35304.83;24122.36,33768.8;
#7459:
>0:22529.58,34000.17;22847.89,35808.01;
#7460:
>0:5678.73,33051.39;10747.85,26425.26;12002.92,34636.55;15501.02,33311.15;23700.09,35578.62;
#7461:
>0:23928.1,36385.84;23484.47,36076.65;
#7462:
>0:23062.72,33538.91;22006.19,32605.95;
#7463:
>0:23522.8,34192.74;25037.78,35185.5;
#7464:
>0:12802.4,20166.78;14295.17,24540.8;15724.35,28812.77;18091.47,32736.37;18537.15,36154.46;
#7465:
>0:21511.44,33487.06;23012.43,33521.88;
#7466:
>0:17454.03,38119.68;15954.04,38567.24;
#7467:
>0:18293.07,27727.68;22915.1,23989.57;
#7468:
>0:17485.5,36434.81;16930.06,34835.88;
#7469:
>0:23600.83,37041.17;23174.35,37220.9;
#7470:
>0:8807.31,12342.31;13532.62,14226.54;16674.16,14920.69;21013.33,12336.9;
#7471:
>0:23746.7,14062.13;23324.66,15233.26;
#7472:
>0:13974.19,38005.94;11704.98,35926.36;
#7473:
>0:21405.39,34461.12;22778.77,33407.94;
#7474:
>0:21358.08,35771.76;23277.53,33742.47;
#7475:
>0:23924.86,32291.82;23337.72,34131.9;
#7476:
>0:24110.98,34533.81;21776.21,36385.36;
#7477:
>0:24970.07,33238.32;23835.59,34245.8;
#7478:
>0:13112.29,36888.33;12192.05,38447.85;
#7479:
>0:24308.4,33952.83;22424.45,32689.37;
#7480:
>0:22710.0,35141.55;20694.19,36500.64;
#7481:
>0:4312.51,30154.11;8474.02,23031.85;
#7482:
>0:7263.17,38684.06;9074.77,32035.15;13959.22,27212.48;17287.59,24174.99;20277.13,21535.51;23800.3,23304.01;
#7483:
>0:25229.73,32597.79;21920.08,35825.87;
#7484:
>0:23450.2,34086.9;22770.98,35960.6;
#7485:
>0:15487.81,35558.2;15583.09,36400.34;
#7486:
>0:21724.37,32619.58;23688.66,37099.25;
#7487:
>0:23071.93,33330.32;23294.69,32487.47;
#7488:
>0:20785.02,36465.13;22372.19,34353.16;
#7489:
>0:21685.69,35457.18;20931.08,34515.94;
#7490:
>0:10084.42,33478.23;11831.0,27235.49;18029.47,24932.41;17866.98,17142.97;
#7491:
>0:21402.22,31935.35;21218.86,32053.84;
#7492:
>0:22247.4,34242.11;23904.89,36637.64;
#7493:
>0:23541.02,35925.31;23111.42,32326.45;
#7494:
>0:23426.54,34450.62;22605.88,34997.26;
#7495:
>0:23102.05,36697.88;21994.04,34070.19;
#7496:
>0:22083.47,36024.02;22555.28,32694.23;
#7497:
>0:23622.53,36021.57;23592.28,34462.03;
#7498:
>0:21340.78,34448.48;22878.42,36028.13;
#7499:
>0:21732.25,34896.35;24569.31,34003.59;
#7500:
>0:21178.06,35591.71;23653.17,34154.83;
#7501:
>0:21160.98,36886.44;22922.69,31820.93;
#7502:
>0:22767.29,34828.51;21848.75,35546.52;
#7503:
>0:22082.22,36045.14;25218.91,34680.84;
#7504:
>0:11298.89,19560.43;13982.03,16818.69;
#7505:
>0:22449.67,34302.15;23908.88,34119.73;
#7506:
>0:22159.87,14489.94;22714.34,13890.72;
#7507:
>0:6347.66,16398.24;5520.88,13683.3;
#7508:
>0:7604.48,19647.31;13426.59,24341.97;13600.43,27013.49;
#7509:
>0:24242.17,33357.2;23818.2,34543.54;
#7510:
>0:21929.51,33497.86;23122.02,33787.64;
#7511:
>0:12577.47,18015.88;8663.34,12261.48;5325.89,15655.82;
#7512:
>0:21503.68,37632.52;20794.76,36994.32;
#7513:
>0:22976.11,33750.55;24029.47,34484.35;
#7514:
>0:22529.92,32715.3;21731.17,35617.59;
#7515:
>0:23007.75,33355.49;23753.96,33337.98;
#7516:
>0:23093.7,32892.52;23344.42,36642.95;21378.82,35119.84;
#7517:
>0:13284.44,34792.42;13975.91,38335.3;
#7518:
>0:13956.93,35739.3;12707.48,36908.71;
#7519:
>0:22137.37,32645.75;22732.2,34746.28;
#7520:
>0:22539.89,35246.69;25006.59,36403.35;
#7521:
>0:17187.14,37852.56;14853.57,38432.29;
#7522:
>0:23609.63,35446.2;23149.89,36490.6;
#7523:
>0:21261.64,35729.13;23260.5,35973.58;
#7524:
>0:24699.73,35543.48;24651.37,32498.77;
#7525:
>0:22731.65,35306.1;21724.01,32767.88;
#7526:
>0:6307.49,15701.17;7311.54,12987.89;
#7527:
>0:17633.32,36237.92;15679.04,37282.76;
#7528:
>0:11476.99,25418.76;9358.95,19768.17;14114.94,16184.76;
#7529:
>0:22829.01,37571.08;21748.66,34146.73;
#7530:
>0:22890.39,36306.5;23870.76,35886.78;
#7531:
>0:22700.46,33811.42;24113.43,35065.18;
#7532:
>0:20964.9,32197.69;23066.84,33990.31;
#7533:
>0:15144.69,38139.63;15965.99,36876.02;
#7534:
>0:23265.72,37310.44;23313.37,37566.34;
#7535:
>0:23878.1,33005.03;20518.99,31730.51;
#7536:
>0:21327.09,20800.22;22524.65,20592.15;
#7537:
>0:20687.16,34005.9;22936.21,35093.17;
#7538:
>0:21459.26,34965.5;23365.92,32572.69;
#7539:
>0:22940.46,32291.2;20959.1,34227.69;
#7540:
>0:24170.44,36067.81;22116.42,33964.45;
#7541:
>0:21744.31,34650.75;23793.38,33323.79;23431.34,36469.92;
#7542:
>0:24652.77,33937.78;23283.9,35229.1;
#7543:
>0:11724.92,37565.72;14214.51,35132.11;
#7544:
>0:4317.97,37380.52;11058.55,33484.69;14526.88,32757.84;
#7545:
>0:22891.05,36757.85;24775.14,36063.46;
#7546:
>0:22259.93,35213.91;22761.45,33789.08;
#7547:
>0:22295.56,31725.55;20885.65,33571.42;
#7548:
>0:21244.43,21546.62;14987.45,30149.66;14217.23,25125.78;9758.32,26436.7;7144.16,25829.06;
#7549:
>0:23579.31,14884.38;22360.39,15216.15;
#7550:
>0:21543.03,34800.02;23094.67,35770.83;
#7551:
>0:7879.79,20871.94;13330.08,23465.76;12818.34,27971.13;
#7552:
>0:9961.56,16405.62;7964.95,19791.28;4085.51,22964.27;7008.58,25888.58;
#7553:
>0:8527.2,32035.58;12629.48,26966.78;17472.97,25703.49;14992.5,19883.2;17189.61,15051.35;
#7554:
>0:21529.17,31788.35;21723.61,36043.0;
#7555:
>0:20814.76,35549.89;22699.03,36362.78;
#7556:
>0:21482.05,35014.14;20722.74,35741.82;
#7557:
>0:23988.52,12872.64;23571.9,16699.71;
#7558:
>0:23006.32,35077.65;20550.13,32333.19;
#7559:
>0:20564.91,33870.72;23516.67,36785.1;
#7560:
>0:22512.97,36960.97;22152.34,31765.57;
#7561:
>0:23312.84,32448.08;23797.49,35656.07;
#7562:
>0:23081.58,35185.25;22372.1,34539.3;
#7563:
>0:7351.41,31567.84;5053.05,30132.92;6539.03,23507.23;5021.54,17314.06;
#7564:
>0:24006.26,34622.58;24057.01,34113.5;
#7565:
>0:23887.48,33593.55;22481.26,35537.33;
#7566:
>0:20502.93,25320.3;15689.48,29864.09;12970.56,26076.25;8246.11,32816.18;
#7567:
>0:21455.91,34416.27;23614.33,33580.82;
#7568:
>0:22996.39,37399.04;22509.99,33727.5;
#7569:
>0:12241.65,20715.81;13024.82,19297.74;
#7570:
>0:25188.35,33858.95;22774.16,34456.05;
#7571:
>0:24829.69,32949.21;23570.82,34457.17;
#7572:
>0:4088.3,26431.8;9905.87,24041.95;11917.06,17633.3;14758.83,20268.2;21083.43,19988.26;21961.52,18146.34;
#7573:
>0:23021.07,35205.69;22060.7,35025.77;
#7574:
>0:22201.83,17823.47;18348.45,22163.72;
#7575:
>0:20820.07,33065.02;21604.41,36525.65;
#7576:
>0:22020.63,36064.07;20920.65,35567.46;
#7577:
>0:12928.61,21002.11;14352.62,20133.44;
#7578:
>0:12366.39,38581.04;13125.56,38446.89;
#7579:
>0:21826.02,35696.69;22280.9,35244.25;
#7580:
>0:20641.23,35492.17;21044.45,35327.7;
#7581:
>0:23863.66,33838.95;24325.0,35775.0;
#7582:
>0:22084.34,31722.41;22294.04,35244.84;
#7583:
>0:22897.72,34597.34;21427.62,33989.6;
#7584:
>0:23433.81,33355.26;22195.25,35239.32;
#7585:
>0:23894.56,33743.28;21296.4,34009.26;
#7586:
>0:22955.83,33977.13;24042.22,37577.28;
#7587:
>0:21599.29,34053.58;22003.01,34738.53;
#7588:
>0:10011.92,32040.59;10078.78,36259.14;
#7589:
>0:6779.92,34660.87;10180.2,29470.4;12537.53,27022.2;18072.84,24090.22;19306.09,24710.38;
#7590:
>0:4077.1,28461.7;8468.43,24054.54;13029.08,17737.85;16796.38,15304.84;20444.15,12765.71;
#7591:
>0:25121.46,12693.29;24687.29,14152.86;
#7592:
>0:24472.49,35483.74;23920.93,36674.07;
#7593:
>0:22257.53,35512.26;22180.39,31746.33;
#7594:
>0:12783.19,36328.31;16522.33,35958.05;
#7595:
>0:24357.0,34297.0;22187.12,35366.36;
#7596:
>0:21572.18,33843.16;21989.2,35586.19;
#7597:
>0:11148.2,38118.84;15902.1,39076.55;
#7598:
>0:23942.16,34605.3;22356.62,33474.16;
#7599:
>0:21768.66,13496.7;24725.35,15777.46;
#7600:
>0:21883.67,34469.89;23032.49,32728.16;
#7601:
>0:13684.51,34884.63;17928.83,35262.66;12468.7,35033.66;
#7602:
>0:21432.23,35681.83;20566.28,35454.58;
#7603:
>0:15584.19,37241.32;15823.98,38953.68;
#7604:
>0:21733.73,36761.19;23985.64,35272.1;
#7605:
>0:21906.62,35798.21;22795.24,36754.5;
#7606:
>0:24952.23,35428.47;22684.43,33476.53;
#7607:
>0:21983.05,31974.67;20660.71,37251.09;
#7608:
>0:22888.15,33700.43;22038.28,35185.99;
#7609:
>0:21680.17,35173.95;21869.52,33707.07;
#7610:
>0:22948.95,33516.59;24458.8,33332.83;
#7611:
>0:13152.57,19851.85;11436.44,21181.02;
#7612:
>0:19982.87,14714.71;17338.09,17024.58;12594.36,23966.88;13966.65,29143.44;8280.83,31294.08;4083.65,35946.43;
#7613:
>0:21448.68,34159.0;23650.29,35515.48;
#7614:
>0:15052.12,21921.12;13679.63,23944.38;7957.84,18245.86;
#7615:
>0:13409.18,36864.18;12161.02,36469.86;
#7616:
>0:12612.78,35178.63;12527.05,30419.16;16764.69,36252.96;13335.46,39095.47;
#7617:
>0:20968.42,35070.03;21919.8,32139.76;
#7618:
>0:12121.95,35510.71;11920.05,37458.62;
#7619:
>0:24221.7,15185.97;22982.85,14372.35;
#7620:
>0:7582.19,36241.97;5405.16,31290.95;9183.75,26092.45;12519.88,22980.07;11983.48,17473.05;
#7621:
>0:24068.94,34605.52;21254.39,35868.89;21972.69,35031.25;
#7622:
>0:23215.61,37672.35;21686.12,36056.36;
#7623:
>0:22024.29,33874.0;21686.33,35604.99;
#7624:
>0:22582.14,25084.38;19273.03,27326.58;
#7625:
>0:6547.4,13070.15;9559.73,14541.96;13783.68,19749.74;17305.23,14870.71;
#7626:
>0:23013.33,13061.03;24526.86,12930.68;
#7627:
>0:9630.46,22836.31;6623.7,22999.19;
#7628:
>0:24312.26,15480.56;22174.39,12542.15;
#7629:
>0:22233.08,32588.83;23499.93,36362.02;
#7630:
>0:22025.55,32446.71;22817.75,33728.36;
#7631:
>0:6453.79,17934.3;10584.26,24264.22;
#7632:
>0:22720.64,35908.54;23447.63,36034.09;
#7633:
>0:13959.09,15342.03;14901.76,20035.09;16617.49,25469.08;15998.98,26087.09;16208.3,31152.31;
#7634:
>0:12210.15,35032.18;11238.62,36800.02;
#7635:
>0:21745.94,35323.07;20822.51,34647.24;
#7636:
>0:12534.81,13218.9;10393.21,18229.82;4056.96,24753.15;
#7637:
>0:21391.64,37357.12;19325.95,29557.52;19843.7,21411.09;19422.42,19346.59;21182.09,14639.91;
#7638:
>0:22938.37,36331.12;24146.48,36529.83;
#7639:
>0:21418.07,35455.75;22602.38,37469.79;
#7640:
>0:8129.81,13686.35;13468.69,12564.96;16276.32,12658.89;20119.8,14041.84;
#7641:
>0:14190.06,15445.92;16201.28,18321.23;19489.55,21536.82;21702.48,26309.3;23989.5,35740.81;
#7642:
>0:21096.51,33870.25;21099.69,35098.41;
#7643:
>0:14518.33,12513.44;15435.06,19375.2;16116.15,23731.31;18048.09,27411.99;16464.8,30462.73;
#7644:
>0:23318.66,32205.95;20865.61,33250.44;
#7645:
>0:21660.1,34141.62;20901.67,35731.93;
#7646:
>0:21736.87,34027.03;23078.08,33096.83;
#7647:
>0:23407.22,35573.32;22999.65,34112.15;
#7648:
>0:14620.2,37048.86;15921.87,36235.99;
#7649:
>0:20812.59,36194.78;22225.67,35883.43;
#7650:
>0:22282.79,36860.92;23840.57,34704.66;17629.55,28377.22;12527.57,22639.07;8330.67,18059.04;5382.16,15557.71;
#7651:
>0:21270.25,29674.42;16332.63,28609.49;11856.19,25641.37;
#7652:
>0:24325.87,35120.34;24347.23,34395.26;
#7653:
>0:11201.47,24983.23;16874.54,25878.63;22324.05,35899.56;23521.59,33477.12;
#7654:
>0:21238.47,34384.21;22693.36,33906.89;
#7655:
>0:22684.33,12975.67;22725.55,16089.19;
#7656:
>0:21248.91,36131.55;22898.77,35078.19;
#7657:
>0:21722.67,36854.93;22051.76,33831.29;
#7658:
>0:23578.93,32993.83;22046.8,35834.92;
#7659:
>0:24168.01,33883.71;23882.23,37306.61;
#7660:
>0:8237.81,12486.19;13086.92,14359.71;16788.38,15751.63;21169.57,14889.95;
#7661:
>0:21335.72,34394.9;21794.37,33535.07;
#7662:
>0:22616.19,33527.67;22576.66,32282.51;
#7663:
>0:21403.51,35478.42;20782.17,35787.44;
#7664:
>0:21230.8,32517.97;22035.89,36011.69;
#7665:
>0:22163.5,34355.23;24703.95,35413.51;
#7666:
>0:23283.65,35872.13;21641.92,35224.73;
#7667:
>0:23243.3,34362.72;24627.22,35745.63;
#7668:
>0:21337.31,35704.25;21579.49,33013.94;
#7669:
>0:11569.29,33459.46;17213.92,32760.96;18964.0,36873.28;
#7670:
>0:22402.47,37361.15;21639.01,35146.73;
#7671:
>0:21639.85,37505.37;21385.09,32891.94;
#7672:
>0:14499.35,35963.68;17752.96,37028.44;
#7673:
>0:22836.83,35400.01;21861.9,34769.8;
#7674:
>0:20606.98,37116.91;23162.27,34942.07;
#7675:
>0:14712.93,35230.99;17173.86,36798.38;
#7676:
>0:20523.63,33905.84;23671.54,34356.3;
#7677:
>0:22907.54,34676.96;21995.57,31777.42;
#7678:
>0:24127.68,33081.51;25123.33,36442.93;
#7679:
>0:22667.85,13639.81;23522.48,13507.32;
#7680:
>0:9603.79,22148.12;13196.83,26143.92;12648.4,33082.52;11374.04,38954.83;
#7681:
>0:21896.2,33281.46;23250.18,34605.71;
#7682:
>0:14013.5,35624.51;17417.66,37526.97;12723.75,38707.45;
#7683:
>0:22544.2,35570.16;22681.43,33113.09;
#7684:
>0:21151.25,34734.22;22027.11,35303.42;
#7685:
>0:4591.98,16256.53;5900.04,14237.48;
#7686:
>0:16326.74,36731.93;14814.9,37409.18;
#7687:
>0:13024.02,31557.28;11556.71,26414.97;13911.61,22626.61;12581.27,18710.53;
#7688:
>0:24028.41,37593.29;23495.62,32244.11;
#7689:
>0:16500.22,34313.67;13749.24,37726.72;8005.67,34960.77;
#7690:
>0:9427.67,35028.1;4949.36,33969.77;
#7691:
>0:22002.6,35197.64;22703.15,36801.06;
#7692:
>0:23474.67,32488.25;23070.09,36196.59;
#7693:
>0:21799.34,35863.68;21827.04,33220.59;
#7694:
>0:16837.64,39039.96;23549.23,34125.43;24199.33,27868.06;
#7695:
>0:24041.7,33258.1;21742.01,32907.31;
#7696:
>0:16211.18,38227.06;15714.19,35277.92;
#7697:
>0:21449.29,34655.99;21430.36,33280.92;
#7698:
>0:23310.07,34352.41;24815.31,35208.68;
#7699:
>0:23156.04,36102.86;21116.21,33851.84;
#7700:
>0:23845.03,35705.53;21518.2,35579.85;
#7701:
>0:24574.41,36158.24;22710.38,35938.69;
#7702:
>0:23926.6,38893.2;22305.61,33421.76;19556.73,27219.45;21577.53,24810.93;
#7703:
>0:22180.5,35177.08;20703.34,36302.54;
#7704:
>0:18467.83,19124.07;17783.61,21537.61;13506.81,24947.77;
#7705:
>0:23685.14,33466.51;22233.79,35843.79;
#7706:
>0:22889.96,37161.68;24734.73,33965.97;
#7707:
>0:24861.83,33046.75;21785.76,32634.55;
#7708:
>0:21994.18,33710.73;22723.45,35779.02;
#7709:
>0:21757.98,18592.04;20790.27,25285.23;20571.01,30105.75;
#7710:
>0:15258.64,29976.73;21019.93,22126.29;17930.83,18372.9;11670.28,13879.4;
#7711:
>0:21743.17,34922.7;21379.02,35166.59;
#7712:
>0:20923.52,32083.0;23605.75,34013.65;
#7713:
>0:21289.63,35808.1;22160.96,35772.49;
#7714:
>0:22426.81,33418.5;21918.23,33748.69;
#7715:
>0:22100.22,35264.68;25194.76,36081.33;
#7716:
>0:22151.13,37045.03;23320.2,33438.17;
#7717:
>0:24271.18,32652.86;22684.58,35895.64;
#7718:
>0:23988.93,33248.98;21423.46,33772.03;22501.29,35986.07;
#7719:
>0:22249.37,37610.31;23007.88,33480.29;
#7720:
>0:15999.83,38630.08;16882.25,35670.96;
#7721:
>0:11527.8,17734.83;13042.76,19953.1;
#7722:
>0:20469.27,23816.64;17523.0,29147.78;13397.26,33102.39;
#7723:
>0:24218.99,35975.99;25053.08,35490.16;
#7724:
>0:24165.98,34354.22;25158.45,34637.59;
#7725:
>0:20970.89,32665.49;23101.34,36014.53;
#7726:
>0:23458.42,32947.13;24818.9,33758.67;
#7727:
>0:20945.98,34967.64;24736.24,35362.31;
#7728:
>0:22994.52,35415.6;24056.29,34185.67;
#7729:
>0:12242.32,27307.45;11226.18,24344.68;11307.42,19288.67;
#7730:
>0:22483.62,37668.32;21974.81,35282.39;
#7731:
>0:12569.33,36290.99;15336.11,35999.62;
#7732:
>0:23164.67,34697.95;23406.12,34268.84;
#7733:
>0:22032.69,35182.66;23291.59,32237.85;
#7734:
>0:22223.45,13570.55;23936.15,12462.15;
#7735:
>0:17530.98,35671.7;15475.67,36563.03;
#7736:
>0:22703.22,35677.9;22360.85,33963.04;
#7737:
>0:24945.23,15909.23;24187.37,13153.36;
#7738:
>0:24542.46,34385.06;23249.45,36761.64;
#7739:
>0:23644.56,34151.58;24856.67,33972.14;
#7740:
>0:21493.18,32868.26;21182.3,34351.9;
#7741:
>0:23453.11,32467.67;22338.25,32952.48;
#7742:
>0:12801.47,32390.36;7864.35,27662.15;4468.94,23355.55;6386.56,18240.41;
#7743:
>0:23794.96,34116.74;23005.57,36700.36;
#7744:
>0:23860.39,36496.53;23206.13,33271.21;
#7745:
>0:11541.72,20788.59;9285.55,24358.76;7425.71,29455.12;6056.99,32885.09;
#7746:
>0:8498.32,35219.93;12308.37,31969.05;16192.75,33782.2;21363.76,35448.74;23170.9,39083.43;
#7747:
>0:23784.9,36779.47;23462.17,34978.63;
#7748:
>0:20865.8,33088.47;23710.77,32844.16;
#7749:
>0:23370.78,15238.89;22650.57,13070.39;
#7750:
>0:14626.02,38830.62;18066.34,38717.41;
#7751:
>0:20691.25,34271.83;20730.14,36677.26;
#7752:
>0:16401.94,35865.19;16142.24,36578.32;
#7753:
>0:20814.08,34610.72;22669.12,33299.91;
#7754:
>0:23544.46,35319.72;23817.82,31809.46;
#7755:
>0:24750.77,25517.01;21466.64,25048.97;
#7756:
>0:24218.1,32878.35;21190.85,33495.03;
#7757:
>0:23455.37,35367.45;20816.01,32079.23;
#7758:
>0:23064.12,33406.94;23529.23,34352.0;
#7759:
>0:22660.06,32680.75;23518.1,34064.23;
#7760:
>0:23794.49,32107.76;21202.86,32610.4;
#7761:
>0:10534.35,33922.45;6467.86,39147.7;
#7762:
>0:11621.07,20743.6;17699.86,22028.2;19269.19,28280.58;25102.88,33130.5;24699.06,36371.52;
#7763:
>0:23988.47,35367.86;21222.69,34067.77;
#7764:
>0:20603.37,34515.17;22457.82,35509.69;
#7765:
>0:21040.04,33212.27;22506.07,36169.68;
#7766:
>0:23327.88,35715.7;20673.77,36005.4;
#7767:
>0:21231.0,36975.77;20828.93,32766.56;
#7768:
>0:21854.52,33589.44;23415.06,32474.33;
#7769:
>0:22552.67,26334.33;19969.17,29066.68;16922.32,26369.48;14554.31,23155.0;8437.45,21205.47;
#7770:
>0:20630.05,33336.28;21171.27,32324.26;
#7771:
>0:21788.16,33418.08;22995.36,33872.95;
#7772:
>0:7558.6,34347.3;12149.79,30109.72;15400.95,25681.21;20774.33,19832.17;22205.62,19732.71;
#7773:
>0:16971.69,36869.6;17527.04,38010.26;
#7774:
>0:22965.16,33331.67;21642.22,35770.23;
#7775:
>0:21847.01,36374.42;24100.82,34913.27;
#7776:
>0:13737.57,21632.65;13633.59,28730.78;14577.11,34538.62;17819.34,38510.82;
#7777:
>0:23501.21,34908.89;25238.87,34840.06;
#7778:
>0:23666.22,32540.18;21038.97,34059.02;
#7779:
>0:22877.64,13351.22;18311.5,21195.36;14863.43,24514.19;
