#0:
>0:11435.42,34871.32;14638.24,37324.64;13538.04,36541.62;
#1:
>0:16038.99,37520.9;12570.02,36259.0;17510.25,35071.2;11144.43,37519.31;16977.46,35730.9;22051.26,35729.87;23759.93,36548.05;22961.77,35179.5;25088.64,36709.5;21662.63,34869.15;22575.92,36328.21;21734.28,31964.2;22594.86,35422.43;20720.4,36708.24;
#10244:
>0:22663.15,32813.47;23252.09,36622.8;
#10245:
>0:24440.51,34092.03;22263.49,34010.07;
#10246:
>0:22640.42,36398.15;23371.11,35038.0;
#10247:
>0:21681.79,34130.99;20936.82,33149.64;
#10248:
>0:22784.09,33727.15;19057.97,29426.62;21724.77,35491.84;
#10249:
>0:20611.56,37563.22;23427.25,36892.67;
#10250:
>0:15871.82,39053.14;12008.24,38186.54;
#10251:
>0:24500.76,15709.07;23550.73,13180.33;
#10252:
>0:23341.7,33584.88;22653.94,32647.57;
#10253:
>0:13139.9,37921.2;12250.56,37504.52;
#10254:
>0:20989.51,34078.72;23483.27,35469.42;
#10255:
>0:23143.38,34825.5;21384.33,34578.69;
#10256:
>0:23017.2,35963.25;21358.83,35059.65;
#10257:
>0:23325.88,34085.59;23755.42,35050.41;
#10258:
>0:22678.43,32893.02;22535.64,33381.21;
#10259:
>0:25096.21,36688.76;23575.42,34715.16;
#10260:
>0:17084.13,36097.14;16410.97,39091.0;
#10261:
>0:22807.16,32867.57;24632.35,33104.65;
#10262:
>0:21245.87,33709.49;22961.69,34562.08;
#10263:
>0:17030.93,38123.69;17310.46,35121.42;
#10264:
>0:22471.33,36674.22;23916.58,32662.32;
#10265:
>0:12364.45,34032.09;16996.65,29079.82;20610.36,21302.42;22762.24,25031.66;
#10266:
>0:20049.82,14227.01;16329.84,20484.07;16665.09,22573.51;12247.72,28911.33;12166.58,33096.75;17472.75,35806.35;
#10267:
>0:22595.4,35000.16;20564.61,35618.6;
#10268:
>0:19289.03,26085.78;16496.96,24892.32;13264.02,20827.51;
#10269:
>0:21004.65,33828.64;23686.61,32336.63;
#10270:
>0:22085.69,34193.36;23662.54,34838.94;
#10271:
>0:24847.73,37145.37;21298.49,38922.17;15739.55,38846.62;11283.49,37716.05;9387.22,38712.7;
#10272:
>0:23543.3,35850.67;20991.2,31831.98;
#10273:
>0:23203.83,32650.22;18949.96,36160.39;15893.88,32820.65;
#10274:
>0:23780.81,33893.26;24444.23,34826.45;
#10275:
>0:20853.04,34238.59;22793.1,36454.74;22906.01,35304.5;
#10276:
>0:21617.6,34544.22;21251.78,35085.46;
#10277:
>0:22780.78,33713.18;20713.45,35471.87;
#10278:
>0:21502.98,35852.78;24389.47,33048.67;
#10279:
>0:15080.91,37419.62;17844.12,35972.2;
#10280:
>0:21770.43,33975.34;20935.67,31822.52;21705.13,32676.99;
#10281:
>0:21379.68,35789.36;22519.75,33859.36;
#10282:
>0:23261.28,34427.59;22442.32,33509.4;
#10283:
>0:16001.59,34003.21;12232.14,25840.82;8733.73,21438.14;14030.9,19979.5;
#10284:
>0:24960.94,32880.44;23042.97,37611.92;21064.4,34253.59;23682.89,33446.83;
#10285:
>0:22285.47,33479.52;21083.77,34282.53;
#10286:
>0:22191.53,29818.5;21901.54,35248.52;15052.13,32455.64;11614.59,32912.38;
#10287:
>0:25146.26,35792.11;21193.93,34966.76;25059.77,36102.62;
#10288:
>0:22607.83,32909.69;22539.47,35984.73;
#10289:
>0:13748.68,38938.67;11283.93,38826.4;
#10290:
>0:13197.96,37962.38;8200.41,32283.67;12860.19,30262.31;13529.03,38360.39;
#10291:
>0:22087.61,36604.99;22257.54,35176.13;22769.13,35010.0;
#10292:
>0:21079.65,35511.4;23748.92,33410.62;
#10293:
>0:14203.48,37574.47;13538.48,34182.26;15157.8,34768.56;11669.74,36649.74;
#10294:
>0:17352.04,36606.18;17092.72,37286.11;
#10295:
>0:23690.3,37212.5;23766.01,32541.97;
#10296:
>0:23450.7,36011.52;17837.53,27325.03;12531.71,24983.57;13991.98,17469.35;15445.3,12432.49;
#10297:
>0:22608.61,32179.18;21857.83,33549.62;
#10298:
>0:21857.8,34795.32;22099.96,34972.35;
#10299:
>0:22177.28,35784.31;22661.32,36345.53;22063.28,33335.95;
#10300:
>0:22325.25,32647.15;22624.4,37608.77;
#10301:
>0:11234.99,38870.44;16000.38,39077.58;
#10302:
>0:23450.32,34825.51;23809.35,35909.18;
#10303:
>0:23739.59,34528.1;23230.82,33028.94;
#10304:
>0:23412.69,33736.7;23318.04,35011.92;
#10305:
>0:17498.73,35295.15;18081.33,36539.92;
#10306:
>0:24141.85,36103.72;24152.08,35842.09;
#10307:
>0:23653.57,33058.7;21788.26,35169.44;
#10308:
>0:14086.62,38192.26;13351.35,35564.57;
#10309:
>0:21857.36,35314.47;25212.81,34138.27;
#10310:
>0:15118.02,36420.08;17039.59,35083.24;
#10311:
>0:21755.84,34621.7;22520.41,34264.36;22970.44,35958.13;
#10312:
>0:13558.61,37889.18;14109.8,39056.6;
#10313:
>0:18125.68,19223.79;11475.14,22141.34;7624.01,24184.06;
#10314:
>0:23081.73,33157.04;21067.46,31722.95;
#10315:
>0:21785.55,32934.16;24529.81,33671.46;
#10316:
>0:22380.99,33115.71;23073.13,33855.93;
#10317:
>0:23887.94,35039.53;21060.7,34220.01;23593.34,33713.22;
#10318:
>0:22502.13,35807.59;22337.54,32367.44;
#10319:
>0:23571.68,34974.01;22101.01,32275.55;
#10320:
>0:23366.94,34362.74;20222.94,26005.91;
#10321:
>0:22236.67,33290.48;23668.37,32847.43;
#10322:
>0:14936.6,39135.65;13813.16,35691.78;8263.73,33435.03;14294.0,31195.95;11900.33,35215.11;18083.84,38438.19;11480.25,37112.54;17363.48,38002.72;11456.82,37430.96;
#10323:
>0:13298.7,35183.04;11531.26,36525.03;
#10324:
>0:23343.29,35854.19;23329.67,34765.74;
#10325:
>0:17698.23,39169.55;11149.67,38968.12;9328.71,32424.32;11959.13,31556.3;11253.66,35407.89;
#10326:
>0:24973.63,13749.72;22802.87,13240.69;
#10327:
>0:17498.77,37445.76;15921.84,37844.63;
#10328:
>0:5671.49,34785.12;8830.08,31704.15;11967.43,28150.87;12940.93,24828.58;16394.14,17630.77;12246.99,14116.67;
#10329:
>0:23001.45,34498.32;25023.45,36456.74;
#10330:
>0:22021.53,35233.09;23020.62,33962.97;
#10331:
>0:24977.05,34513.55;21785.63,33038.87;
#10332:
>0:21147.37,34395.0;20420.74,29670.92;25217.06,32660.89;
#10333:
>0:24256.6,15701.91;23833.41,13013.71;
#10334:
>0:22209.76,33527.06;22634.27,36934.96;
#10335:
>0:13668.64,35440.36;14121.72,36308.75;
#10336:
>0:22021.92,36508.24;23530.32,33152.12;
#10337:
>0:11789.29,35375.27;13173.23,35189.42;
#10338:
>0:24872.77,36570.68;25067.2,36915.06;
#10339:
>0:12058.25,35831.03;17527.1,37415.1;12860.02,36937.2;
#10340:
>0:22855.57,36402.06;21732.62,33229.03;
#10341:
>0:23816.35,35803.77;23771.21,35081.14;
#10342:
>0:22002.08,33005.79;21917.59,33889.03;
#10343:
>0:14687.04,35154.01;17615.89,37546.24;
#10344:
>0:23158.71,33786.41;22055.12,31765.44;
#10345:
>0:24288.5,34690.16;24960.21,35173.36;
#10346:
>0:24107.64,36729.5;25066.68,34662.89;
#10347:
>0:6689.72,15378.67;9624.79,21209.81;
#10348:
>0:22214.25,14917.26;23894.23,14512.57;
#10349:
>0:11080.13,37784.76;12703.7,38448.06;
#10350:
>0:24288.43,35997.72;23717.0,33356.34;
#10351:
>0:22901.39,16270.07;25026.59,16169.04;
#10352:
>0:22348.13,35414.69;21671.41,34315.35;
#10353:
>0:25085.57,34696.29;23355.09,35082.03;
#10354:
>0:22323.89,32947.11;24687.25,36423.44;
#10355:
>0:20908.99,34755.22;21569.02,33929.58;
#10356:
>0:20906.74,34533.87;23702.03,36037.35;
#10357:
>0:23633.32,36655.48;23551.05,35904.28;
#10358:
>0:21944.02,32386.83;23111.04,34698.08;
#10359:
>0:22647.16,34118.18;22292.26,31991.93;
#10360:
>0:24430.6,35695.91;24707.02,34080.95;
#10361:
>0:21619.11,32850.06;24700.86,36725.13;
#10362:
>0:22965.44,14710.25;22797.99,13354.62;
#10363:
>0:24719.41,34205.37;22057.82,35580.09;
#10364:
>0:22914.83,33626.23;23615.79,35138.71;
#10365:
>0:16244.86,28147.23;13060.26,27071.88;
#10366:
>0:24351.75,14849.22;23863.63,13572.2;
#10367:
>0:22364.27,34679.15;20860.79,33075.94;
#10368:
>0:14002.66,36368.96;16007.43,37089.15;13127.45,36761.83;
#10369:
>0:17111.62,37167.32;16829.16,37361.04;
#10370:
>0:23851.23,34181.46;23804.11,36592.45;
#10371:
>0:21647.62,34983.95;23625.01,35804.87;
#10372:
>0:24064.94,33888.98;22875.93,33211.04;23565.84,34482.41;
#10373:
>0:23548.33,33554.85;22911.6,36054.13;
#10374:
>0:23090.29,34249.15;23854.64,34686.1;23664.06,32588.94;
#10375:
>0:20993.33,32797.27;22278.04,33855.55;
#10376:
>0:22821.83,36151.86;22570.17,32569.39;
#10377:
>0:20903.45,19837.05;19225.92,17144.38;
#10378:
>0:22152.51,33903.33;23330.37,36364.12;
#10379:
>0:23003.2,33320.22;23992.46,32573.11;
#10380:
>0:21429.73,36527.26;23130.33,32041.12;
#10381:
>0:21796.65,33632.3;21540.72,33646.36;
#10382:
>0:22884.26,33255.69;20679.27,34647.99;
#10383:
>0:20909.49,35399.91;23768.31,32668.15;
#10384:
>0:23754.5,32531.37;23984.14,36552.84;
#10385:
>0:23963.78,32653.57;23920.41,31851.22;
#10386:
>0:21608.21,32881.52;23648.8,36166.29;
#10387:
>0:6717.38,14535.9;4789.43,12829.7;
#10388:
>0:23623.65,26872.26;21813.19,35366.72;16802.77,33602.55;
#10389:
>0:23351.35,33865.51;24041.74,35603.78;
#10390:
>0:24276.08,35715.22;23579.99,34696.6;
#10391:
>0:22813.07,34018.96;23335.56,33010.89;
#10392:
>0:12357.61,36842.93;12100.55,35349.94;
#10393:
>0:23730.5,33524.99;23809.21,33790.42;
#10394:
>0:22556.25,36868.47;18250.05,25864.1;22807.9,36508.0;
#10395:
>0:21266.09,31866.07;23553.98,36613.84;
#10396:
>0:23150.07,36163.02;21030.57,34704.73;
#10397:
>0:14645.9,35552.0;11245.79,38392.02;10522.83,31668.31;8709.43,38659.85;10554.46,30359.38;13550.89,34315.12;12720.54,36069.89;
#10398:
>0:22227.57,36060.6;18893.73,28197.53;23570.3,36820.92;
#10399:
>0:24692.92,36524.78;22590.76,31927.24;23619.58,34130.04;
#10400:
>0:24396.64,35216.08;20615.48,36018.85;
#10401:
>0:12012.36,38294.14;12029.35,38437.78;
#10402:
>0:24599.83,33479.7;23792.72,34077.55;
#10403:
>0:22010.25,35089.26;22374.19,35381.41;
#10404:
>0:22851.57,32950.08;23006.29,35088.87;
#10405:
>0:23190.43,35123.97;23057.12,36652.88;
#10406:
>0:22544.88,34932.75;24566.59,34797.69;
#10407:
>0:20864.76,34836.01;23302.27,32547.22;
#10408:
>0:13997.62,36396.74;12659.64,33461.43;16725.68,37949.12;12824.09,36004.8;
#10409:
>0:24186.57,35146.5;24721.46,33083.6;
#10410:
>0:23518.62,32693.6;24967.28,35882.88;
#10411:
>0:21586.09,32927.59;21069.11,34251.65;
#10412:
>0:13622.56,35615.43;16333.66,37183.39;
#10413:
>0:22299.81,32520.09;21330.5,35724.89;
#10414:
>0:21238.09,33051.18;21190.03,33118.19;
#10415:
>0:22706.25,34562.16;23279.92,32430.96;
#10416:
>0:23998.41,34198.54;23246.99,36179.44;
#10417:
>0:21935.15,35747.41;22459.52,36231.42;25031.46,33888.31;
#10418:
>0:9949.16,17239.24;11518.96,24722.58;17322.27,21996.18;19693.87,28200.22;
#10419:
>0:23745.64,36800.33;23224.83,36228.94;
#10420:
>0:25086.9,14833.59;23545.33,15573.73;
#10421:
>0:14547.42,35069.36;14794.66,38551.02;14394.17,36666.65;
#10422:
>0:23360.58,32968.66;22752.12,36156.47;
#10423:
>0:24227.06,34219.63;21927.12,33068.07;
#10424:
>0:20524.44,33790.78;22498.87,33764.99;
#10425:
>0:22053.15,32595.51;24853.58,34022.14;
#10426:
>0:21032.49,33642.56;23325.69,33803.39;
#10427:
>0:24483.1,33002.31;21274.83,34674.92;24194.83,36005.48;
#10428:
>0:23494.1,34119.78;22338.26,34321.1;
#10429:
>0:23285.18,36423.14;23118.19,34828.11;
#10430:
>0:22176.55,35536.21;22255.41,35602.74;
#10431:
>0:23114.57,34134.13;24556.45,36004.98;
#10432:
>0:22289.54,31836.95;21328.15,36589.17;
#10433:
>0:22144.4,34129.39;23143.56,35875.72;
#10434:
>0:15226.75,36061.68;11540.96,38253.83;
#10435:
>0:24137.71,35363.1;22895.34,34540.08;22004.27,35259.18;
#10436:
>0:22476.58,34936.2;21847.69,36008.1;
#10437:
>0:24485.29,33621.14;23686.75,35097.93;
#10438:
>0:23198.9,36921.95;22207.42,33850.51;
#10439:
>0:23640.96,34543.9;22542.14,34374.29;23970.18,35219.28;
#10440:
>0:22458.08,35857.54;23414.59,36168.46;
#10441:
>0:21705.56,34022.12;24992.75,33594.69;21822.75,34525.92;
#10442:
>0:21823.42,35070.42;22341.01,35181.8;
#10443:
>0:24330.27,35016.53;21715.97,32956.37;
#10444:
>0:24118.19,32681.87;22567.06,34005.23;
#10445:
>0:14609.55,36142.28;11653.32,36737.46;
#10446:
>0:22826.31,36411.2;22605.1,36733.3;
#10447:
>0:14631.33,38052.91;14882.48,39077.72;
#10448:
>0:21645.74,34406.53;24038.21,32969.42;
#10449:
>0:21012.84,34644.37;21009.66,34714.47;
#10450:
>0:21594.45,34886.61;23620.57,33843.4;
#10451:
>0:24863.24,36092.11;23451.85,34455.72;
#10452:
>0:17708.44,36345.58;16038.92,36109.64;
#10453:
>0:16253.77,34357.88;13986.66,27951.85;7761.54,32285.86;5586.06,27568.8;
#10454:
>0:23111.93,32780.55;22619.71,33818.87;
#10455:
>0:14625.83,38766.55;15164.26,38611.42;
#10456:
>0:24614.28,35868.22;21382.69,35432.35;25013.32,33638.6;
#10457:
>0:24777.99,34123.42;24932.38,35696.78;
#10458:
>0:24631.78,34039.34;23329.76,32529.01;
#10459:
>0:23685.74,12337.8;22979.14,16485.2;
#10460:
>0:24026.46,32903.31;23034.61,33195.22;
#10461:
>0:23770.76,33022.1;23316.37,36336.73;
#10462:
>0:23306.03,35014.58;21990.14,32677.51;
#10463:
>0:17235.02,35930.16;16902.02,36068.36;
#10464:
>0:25239.96,33866.9;23916.32,33057.99;
#10465:
>0:23326.13,35425.85;20812.94,37428.88;
#10466:
>0:21177.07,33707.18;21103.71,31737.92;
#10467:
>0:24593.31,34991.41;22270.42,33158.58;
#10468:
>0:17638.68,39005.43;18131.57,35898.62;
#10469:
>0:23090.91,36677.03;23729.71,36758.74;
#10470:
>0:15228.24,25204.61;20647.05,29068.91;
#10471:
>0:13484.24,35670.62;14650.56,37473.66;11212.57,37586.17;
#10472:
>0:20681.2,31813.32;20653.63,35838.58;
#10473:
>0:12403.01,35964.36;17739.4,37457.93;11611.33,36099.84;
#10474:
>0:21808.32,34473.38;22675.06,32554.35;
#10475:
>0:22374.52,35848.39;22967.2,36260.53;
#10476:
>0:23847.97,35059.89;21900.02,36007.55;
#10477:
>0:21566.03,35891.12;22965.07,32710.33;
#10478:
>0:13671.86,38620.44;13670.74,35926.93;
#10479:
>0:24410.69,32569.12;23348.65,32813.69;
#10480:
>0:24661.11,35561.57;24669.31,33562.45;
#10481:
>0:21757.14,37079.67;22365.98,32950.25;
#10482:
>0:24544.69,35827.31;21572.39,36536.7;
#10483:
>0:21561.94,35672.87;21949.5,33302.92;
#10484:
>0:23727.67,34278.88;24925.77,32523.49;
#10485:
>0:23989.73,31905.27;23975.23,37333.83;
#10486:
>0:23144.6,14369.02;23487.69,13066.61;
#10487:
>0:6398.01,14401.11;4844.05,15624.25;
#10488:
>0:23148.37,35345.91;20768.41,37386.25;
#10489:
>0:15541.22,35858.95;12001.2,38939.33;
#10490:
>0:22026.85,34765.64;20679.14,33913.25;
#10491:
>0:25182.5,34718.97;22903.29,35671.75;
#10492:
>0:23103.3,35221.62;22012.97,34977.21;
#10493:
>0:21110.72,35355.78;22489.88,32507.39;21843.54,34606.3;
#10494:
>0:13213.95,39109.97;15997.31,35282.38;12154.16,36646.16;
#10495:
>0:11766.64,38777.48;16759.0,35889.86;
#10496:
>0:21998.89,36242.21;22150.05,36134.96;
#10497:
>0:23585.2,36747.02;20822.56,33837.03;
#10498:
>0:23809.37,32595.01;23542.78,35533.8;22276.07,32824.46;
#10499:
>0:21478.43,33354.4;24021.37,34557.21;
#10500:
>0:21547.74,33048.02;22744.22,34236.62;22506.25,33379.49;
#10501:
>0:11199.55,31563.86;8566.54,35377.14;
#10502:
>0:24718.28,35050.03;23679.61,35379.59;
#10503:
>0:20932.84,36002.78;22362.06,36527.36;
#10504:
>0:21208.67,37026.67;23071.68,34982.25;
#10505:
>0:22678.44,16260.01;21753.02,15322.01;
#10506:
>0:16927.54,36378.18;13374.47,37145.73;11426.3,38980.33;
#10507:
>0:22890.04,12289.19;24789.62,14420.28;
#10508:
>0:23120.68,35906.4;23946.68,33039.1;
#10509:
>0:24036.22,36687.8;20680.17,35488.09;
#10510:
>0:25188.33,36940.83;22423.7,36720.32;
#10511:
>0:24675.45,34683.31;22587.65,36067.39;22444.38,32291.94;24876.01,35841.24;
#10512:
>0:23246.15,32266.83;22318.88,34681.48;
#10513:
>0:14183.18,38341.43;17367.23,36414.93;11109.14,36928.87;
#10514:
>0:14618.41,35748.17;14072.25,36627.72;17419.15,38633.07;12975.99,35162.1;
#10515:
>0:14110.55,33600.66;14924.87,28518.29;18327.88,22869.29;22391.95,25460.91;
#10516:
>0:24950.29,34441.69;23562.69,33552.53;
#10517:
>0:4517.93,21510.28;7286.51,28015.48;6333.2,33295.09;4048.87,36206.75;
#10518:
>0:11572.33,35322.84;14428.98,37005.37;
#10519:
>0:24021.61,32887.33;22489.25,34646.45;23753.29,35453.83;
#10520:
>0:21849.28,33153.85;20748.8,36470.55;
#10521:
>0:21935.49,33040.78;19285.27,36973.48;18099.11,38902.21;
#10522:
>0:14258.57,38426.82;11106.6,38620.8;
#10523:
>0:23759.25,36799.92;21929.41,34504.2;
#10524:
>0:24544.47,35659.95;22448.53,33559.25;
#10525:
>0:22914.91,33231.84;22857.53,35310.83;
#10526:
>0:22965.05,35027.76;22076.25,32952.59;
#10527:
>0:22562.08,33250.6;21509.39,34501.35;
#10528:
>0:24256.38,36616.73;22228.01,35990.45;
#10529:
>0:23460.49,35654.08;22960.42,34781.48;
#10530:
>0:19527.92,35985.66;17437.56,33293.62;14313.9,26964.32;9841.65,24784.35;7754.66,20563.21;10547.39,14244.92;
#10531:
>0:21172.14,36475.66;22123.72,34544.15;
#10532:
>0:22939.79,16912.12;22507.81,24610.24;
#10533:
>0:21184.04,34110.51;21236.65,35381.98;
#10534:
>0:22862.35,36938.81;20965.17,32226.4;23212.15,36805.51;
#10535:
>0:11451.42,35027.71;16911.18,38441.88;
#10536:
>0:22664.34,31793.17;22460.25,34347.42;
#10537:
>0:23106.58,34549.85;20780.88,34277.37;21948.76,33513.52;
#10538:
>0:15225.53,35846.7;14100.12,35802.52;12787.13,34892.26;
#10539:
>0:21476.4,33729.12;23994.62,32985.97;
#10540:
>0:14369.12,34884.16;16754.22,38431.16;13246.17,36808.54;
#10541:
>0:20596.29,33136.41;22684.78,31921.21;
#10542:
>0:21429.93,36200.26;20924.25,33992.13;
#10543:
>0:22238.87,34468.88;22524.69,34034.1;22391.47,34493.95;
#10544:
>0:23955.46,32555.94;20595.69,32772.41;
#10545:
>0:25109.89,33785.68;22004.69,32563.45;
#10546:
>0:21140.14,35265.86;21912.91,33525.06;
#10547:
>0:23186.34,35012.23;22119.18,33366.71;
#10548:
>0:24317.94,36074.49;21494.06,34651.11;23912.17,33911.56;
#10549:
>0:15640.66,36270.77;12159.13,34713.43;16190.29,38133.68;13644.91,36694.28;
#10550:
>0:22125.97,33550.19;21862.9,34771.35;
#10551:
>0:21751.89,37129.21;25047.89,34306.49;22376.23,35957.42;21989.83,34094.61;
#10552:
>0:13555.58,39088.65;17047.67,34751.54;11404.24,38732.96;
#10553:
>0:23305.19,33950.39;23566.54,33211.43;
#10554:
>0:21802.65,34036.85;23245.05,35788.27;
#10555:
>0:14933.97,37327.31;14477.33,38853.89;
#10556:
>0:23965.52,34704.09;23411.63,32079.86;
#10557:
>0:23881.51,31762.85;23087.22,34059.8;
#10558:
>0:21745.26,13918.96;23263.87,15380.77;
#10559:
>0:23349.99,34920.59;23117.37,33562.41;
#10560:
>0:22512.13,37198.49;23067.63,34463.74;
#10561:
>0:22987.72,35068.31;23406.5,32654.68;
#10562:
>0:22532.99,32408.33;22794.8,35928.05;
#10563:
>0:22830.7,34525.33;22665.64,35355.35;
#10564:
>0:11178.25,35757.99;15105.21,34741.27;11962.09,36541.27;
#10565:
>0:24214.57,35961.25;23216.35,36325.51;
#10566:
>0:23602.78,33743.31;23269.31,33993.24;
#10567:
>0:21697.68,37631.45;14833.38,33754.89;14334.46,28940.35;9258.37,29477.94;
#10568:
>0:25217.3,33152.47;24934.13,33222.05;
#10569:
>0:13344.07,36921.75;13996.91,38094.65;
#10570:
>0:23407.27,35301.35;21831.05,36565.99;
#10571:
>0:5283.22,19910.93;9106.64,22534.29;13697.43,28344.63;9110.46,33006.45;
#10572:
>0:13609.83,35382.84;14643.75,36632.69;
#10573:
>0:21893.3,35205.77;22281.71,33568.48;
#10574:
>0:24688.16,35351.27;23104.77,35464.74;22642.55,35080.11;
#10575:
>0:23155.72,32679.72;24791.32,34241.55;
#10576:
>0:4852.54,24658.45;7191.97,16903.95;
#10577:
>0:22040.61,35964.24;22713.57,35612.87;
#10578:
>0:25123.88,32991.41;24229.86,33494.88;
#10579:
>0:22696.83,35658.42;21422.76,32291.3;
#10580:
>0:21629.2,32094.1;23768.75,31808.74;
#10581:
>0:23032.6,33693.12;22815.44,33066.36;
#10582:
>0:22665.26,36469.36;23115.63,33345.12;
#10583:
>0:15364.73,36693.73;17182.57,36904.43;
#10584:
>0:11659.89,20850.24;11938.17,21114.04;
#10585:
>0:24950.83,14588.85;24483.49,15470.85;
#10586:
>0:21943.72,34042.26;22623.05,35722.5;
#10587:
>0:8080.31,26480.94;11330.65,26503.37;15903.7,31133.67;20959.75,36955.44;
#10588:
>0:23960.72,32646.49;23455.28,35166.03;
#10589:
>0:8237.76,23499.38;10405.58,18878.94;
#10590:
>0:21819.68,35476.74;20892.66,35732.71;
#10591:
>0:21011.79,35945.51;19205.6,30206.16;22619.22,34851.24;
#10592:
>0:17180.94,35806.32;13771.87,37777.37;12072.58,35958.33;
#10593:
>0:22433.78,35872.5;25217.02,34894.25;
#10594:
>0:20643.59,32414.2;21482.68,34433.59;
#10595:
>0:12647.23,39005.79;12265.17,34821.59;
#10596:
>0:21902.97,34321.44;23529.86,33060.79;
#10597:
>0:22566.85,14002.93;24603.94,12589.75;
#10598:
>0:7327.89,13551.78;6387.26,12250.3;
#10599:
>0:22594.94,15667.89;24739.82,13572.37;
#10600:
>0:22269.74,35092.47;24480.23,36239.05;22688.23,35386.43;24890.92,32549.57;
#10601:
>0:22768.41,33588.98;23094.47,36344.59;
#10602:
>0:13459.57,20452.93;16226.97,15147.89;18615.92,12907.3;
#10603:
>0:21509.52,32847.69;20703.41,35486.76;
#10604:
>0:21811.17,34698.95;24080.9,32870.45;
#10605:
>0:24708.98,34464.02;23474.31,34126.61;23535.99,34869.63;
#10606:
>0:22571.89,32449.21;23304.55,32735.39;
#10607:
>0:22615.26,33643.64;21476.04,33783.88;
#10608:
>0:22931.96,33960.36;20794.54,35437.96;
#10609:
>0:24589.04,34779.51;22694.96,33454.29;
#10610:
>0:23021.93,35373.34;21015.47,35443.9;
#10611:
>0:15460.78,20326.29;19084.81,18752.35;22115.7,19731.0;
#10612:
>0:21265.39,36701.31;22290.26,32661.44;
#10613:
>0:11409.24,38983.0;14934.59,35419.15;14442.94,37738.88;
#10614:
>0:19194.14,13049.79;17926.21,17868.23;11675.41,23036.41;14575.87,28680.18;12800.0,34110.44;14734.28,37028.14;
#10615:
>0:22939.63,34089.47;21553.14,36165.63;
#10616:
>0:22183.12,34007.06;23030.28,36405.3;
#10617:
>0:14932.38,38096.72;15650.51,36196.83;
#10618:
>0:12457.44,36292.55;17751.04,35683.08;11782.09,35075.1;
#10619:
>0:16908.09,18155.78;11374.85,21951.04;14172.51,27345.43;13265.54,31097.09;17772.7,37147.43;
#10620:
>0:12440.43,35147.34;11611.61,30593.32;15915.01,34801.65;
#10621:
>0:25195.17,34497.64;24628.82,36824.36;
#10622:
>0:8196.71,31743.23;11214.33,25746.72;16141.35,21953.36;20428.43,20764.16;20973.1,14250.4;
#10623:
>0:23058.26,32986.72;24227.53,34113.37;
#10624:
>0:22098.52,33135.8;22193.43,33707.44;
#10625:
>0:23554.53,34680.01;22778.8,35307.98;
#10626:
>0:22547.25,33870.08;23813.41,36101.7;
#10627:
>0:20703.47,33573.87;21956.34,31785.44;
#10628:
>0:13657.87,17298.53;13062.9,19767.61;
#10629:
>0:19885.87,28190.12;16681.45,32690.14;11746.21,34105.49;8033.5,32434.49;
#10630:
>0:22191.36,34181.96;23890.15,33259.85;
#10631:
>0:23602.05,35736.71;18450.36,30098.93;23827.22,34503.25;
#10632:
>0:23937.76,37136.21;22007.48,34010.31;
#10633:
>0:13270.6,19691.1;12168.54,20848.3;
#10634:
>0:22849.33,34602.53;24221.17,35660.62;
#10635:
>0:24236.49,35214.01;23171.12,35157.91;22608.63,33409.55;
