#0:
>0:3993.26,21912.81;8517.74,28510.92;11188.35,31674.45;17053.17,39468.92;
#1:
>0:26033.62,16465.87;25269.71,16665.49;
#8727:
>0:6622.8,12566.73;10666.36,17098.0;5482.57,21970.85;9494.97,26761.01;4523.07,34596.86;
#8728:
>0:14185.63,31828.67;17853.4,26121.02;
#8729:
>0:24669.34,36803.64;22648.6,34359.57;
#8730:
>0:16433.61,41896.16;15176.12,34033.22;17242.42,29338.07;15208.87,25080.17;16907.99,19308.8;16783.52,14056.38;
#8731:
>0:5601.02,14787.65;8570.99,17172.95;12429.8,22469.12;
#8732:
>0:5279.21,21555.76;8818.24,22660.7;13227.76,20864.77;18048.99,22171.45;20374.56,28468.59;
#8733:
>0:24503.04,36225.15;24778.7,33521.63;
#8734:
>0:14433.14,13299.41;8493.18,16788.64;5583.79,25190.67;7042.57,29404.61;10489.72,34375.67;
#8735:
>0:21571.41,34729.25;23444.22,34487.51;
#8736:
>0:12177.64,12860.72;17716.28,20077.23;21673.36,22296.86;24038.6,28725.92;23395.83,35310.56;
#8737:
>0:24241.26,35877.57;23187.42,34689.62;23642.81,34555.73;
#8738:
>0:23212.9,37332.77;24734.0,35183.62;
#8739:
>0:22486.5,34399.57;23008.87,34343.67;
#8740:
>0:25229.85,37190.82;21934.53,33985.81;
#8741:
>0:21878.64,36921.34;15499.37,26109.34;
#8742:
>0:16966.9,42018.46;20942.9,38088.04;
#8743:
>0:24642.25,21675.41;18769.06,20957.57;17614.84,14562.24;
#8744:
>0:24670.58,34672.66;24801.07,33289.94;
#8745:
>0:15097.32,41794.71;12531.28,31197.32;9647.88,28372.05;8608.6,24839.22;
#8746:
>0:22027.86,35724.97;21649.28,35245.88;
#8747:
>0:21852.03,35150.91;22400.15,34806.96;
#8748:
>0:21285.17,28223.89;17544.98,28170.48;13181.67,31593.93;10910.67,38004.94;
#8749:
>0:22950.18,33290.69;22395.32,37021.32;
#8750:
>0:20975.97,26889.89;20136.05,21427.45;24220.77,18110.34;
#8751:
>0:23925.67,33632.06;21586.01,36740.75;23220.69,35498.66;
#8752:
>0:8481.61,32458.03;13042.52,27777.18;
#8753:
>0:8682.53,31880.92;9064.41,37634.08;
#8754:
>0:17120.11,20320.28;12334.58,22994.38;7545.0,21840.79;
#8755:
>0:19677.84,36651.18;16687.86,30501.72;12906.59,27354.79;11015.34,25216.73;4707.84,23428.13;
#8756:
>0:10020.97,34461.0;15176.96,40287.92;18130.55,39206.54;21310.76,37191.6;24882.09,35182.08;
#8757:
>0:20160.01,36814.2;21986.48,34745.35;
#8758:
>0:5746.95,28746.36;8237.9,24832.98;13012.82,17856.46;
#8759:
>0:9310.01,24939.46;11072.58,27544.78;11749.94,32341.32;16565.99,42525.18;
#8760:
>0:16437.0,38681.41;14815.46,34177.53;14756.12,27663.21;15974.69,25470.8;15156.66,16776.82;15453.84,14171.06;
#8761:
>0:23617.09,34269.96;24294.67,36571.85;
#8762:
>0:6249.78,39080.97;9767.57,33625.1;13572.53,27551.29;16802.91,21685.48;17775.9,20979.51;
#8763:
>0:10527.95,16524.02;8785.03,19029.6;5793.22,23764.46;7229.32,28317.12;6369.27,32838.38;
#8764:
>0:23685.87,35719.84;22200.37,35350.42;
#8765:
>0:12099.02,32050.19;14274.66,33271.19;
#8766:
>0:8211.39,35284.55;13517.88,33916.56;
#8767:
>0:10753.34,18684.62;5490.37,22760.83;5916.9,26829.3;8340.01,33410.37;
#8768:
>0:8184.26,17372.84;5741.51,23549.5;
#8769:
>0:23322.75,36106.95;23055.0,37578.8;
#8770:
>0:15778.11,38832.06;11177.43,32442.18;15428.97,25925.22;15789.99,23166.71;
#8771:
>0:15048.02,40358.41;12273.92,34690.5;14857.9,29954.69;18243.32,24233.66;16651.85,17258.79;12452.25,13026.25;
#8772:
>0:4134.7,20861.09;10538.4,12463.49;13125.39,15444.64;17292.03,16506.68;19677.32,15497.07;26191.53,15785.25;
#8773:
>0:23384.22,33646.42;22667.58,36629.13;
#8774:
>0:24934.51,38938.7;23721.25,37064.34;17783.43,30083.51;14895.26,24121.36;15908.06,17713.89;15322.97,13568.79;
#8775:
>0:21744.0,36664.43;25157.39,34879.41;
#8776:
>0:8048.88,24495.13;5777.14,19650.79;
#8777:
>0:22742.28,33026.62;23871.73,33982.83;
#8778:
>0:14834.01,38637.55;15524.41,40596.58;16204.2,42423.53;14228.67,40636.91;17173.04,40126.45;
#8779:
>0:24751.49,35763.92;24332.41,33872.49;
#8780:
>0:5019.99,13298.17;10034.83,19569.34;11499.33,23499.01;16505.25,28454.25;11105.0,31117.72;14172.56,39724.22;
#8781:
>0:10813.21,15789.87;8375.5,19441.76;10751.29,22334.93;
#8782:
>0:24744.37,29532.63;23293.69,34594.06;15806.02,26134.42;13278.77,30860.26;
#8783:
>0:24778.54,34173.23;23166.63,35711.63;
#8784:
>0:24480.92,36895.52;24488.73,33326.45;
#8785:
>0:24503.26,35212.02;24531.06,35662.87;15895.05,28704.57;12725.07,25047.25;9351.11,21446.08;4898.74,24668.79;
#8786:
>0:23735.59,32901.01;16163.4,26243.75;
#8787:
>0:8516.49,22873.81;4817.79,17966.14;5451.88,15322.49;
#8788:
>0:14653.13,13566.96;14173.36,19074.69;18111.07,22564.98;14916.7,27270.68;17788.41,30827.58;
#8789:
>0:22639.2,33706.2;23475.09,34803.81;
#8790:
>0:15436.84,16864.3;11764.48,13260.74;10126.88,17204.07;
#8791:
>0:24964.15,16013.39;25531.48,12757.77;
#8792:
>0:22612.04,32916.98;24449.58,33010.34;
#8793:
>0:22634.69,36446.41;19073.5,29537.07;14828.34,23179.64;13564.53,20464.94;7811.97,14749.58;
#8794:
>0:24194.32,26943.64;21083.11,25120.71;17813.24,22576.99;13982.07,25001.86;8674.17,25623.54;
#8795:
>0:24108.82,33463.99;22062.53,32787.69;
#8796:
>0:12794.48,17623.78;15837.99,19681.65;21194.0,14381.21;22233.65,20661.91;
#8797:
>0:5887.65,25916.77;9450.34,33569.89;4030.15,35011.01;
#8798:
>0:21762.15,33086.83;22342.18,34340.38;
#8799:
>0:14000.53,14261.22;16955.67,20346.19;17546.19,23052.92;20227.23,25741.92;22293.54,36039.89;20493.42,37749.1;
#8800:
>0:9102.22,17522.63;5318.63,18290.69;
#8801:
>0:22826.34,35557.04;22891.18,36072.7;
#8802:
>0:23062.41,21250.1;20140.4,20159.1;16240.92,21846.51;
#8803:
>0:22819.24,32505.21;21868.22,34283.38;
#8804:
>0:22117.71,20785.06;18729.86,19434.5;15553.51,23596.1;11528.46,26999.09;
#8805:
>0:16297.94,18515.34;19359.85,22769.24;21715.56,28092.03;22376.84,35717.01;24796.61,37446.94;
#8806:
>0:4563.64,12337.48;9922.65,17100.84;12291.17,23685.57;14853.77,29294.94;18328.81,21448.88;
#8807:
>0:24797.77,35069.28;24778.05,37167.15;16489.31,27633.52;15426.49,23307.87;16326.9,18625.89;16297.95,15801.87;
#8808:
>0:23137.22,36086.49;24222.18,37146.97;
#8809:
>0:10661.13,17772.08;5068.53,23874.15;
#8810:
>0:7696.41,18301.68;13801.56,19178.77;16846.97,23964.64;18942.09,28550.73;24039.17,27814.99;
#8811:
>0:24327.94,33954.62;23067.89,34119.07;
#8812:
>0:25032.98,37679.04;22033.25,34798.13;17165.0,28929.35;12443.33,30350.94;9209.49,34819.44;4442.29,33595.4;
#8813:
>0:22085.72,34011.58;23813.79,33639.75;
#8814:
>0:23183.14,37553.82;23671.6,35382.73;
#8815:
>0:14545.79,20248.7;7923.19,24299.22;4525.26,24710.19;
#8816:
>0:13010.84,23395.48;15706.58,29068.48;17240.33,33719.03;
#8817:
>0:16789.12,40823.49;17120.55,30969.58;14659.35,28444.94;19051.23,22791.89;24552.22,20511.81;26122.53,14591.0;
#8818:
>0:23434.32,21469.13;19437.13,26692.65;17122.19,31179.04;
#8819:
>0:14089.19,12520.14;17503.81,16774.48;15064.81,24961.84;15714.81,26963.89;
#8820:
>0:23566.02,34673.03;22495.16,34546.85;
#8821:
>0:21753.52,35203.49;21988.79,33137.97;
#8822:
>0:21684.23,34709.7;22667.53,33754.98;
#8823:
>0:7210.69,36417.87;6378.99,33206.21;
#8824:
>0:16395.83,22732.31;18484.24,26611.34;22374.9,28791.16;
#8825:
>0:8494.69,16888.84;11364.34,24705.19;18046.84,29493.25;
#8826:
>0:7088.14,21164.84;7930.93,23327.62;13514.64,26969.59;17840.1,26276.58;19171.8,22413.17;
#8827:
>0:19560.48,23566.04;17627.35,26616.6;13783.05,33360.72;7606.92,35198.37;4566.97,36964.98;
#8828:
>0:16456.9,25561.48;20651.47,28561.49;23019.46,30091.75;
#8829:
>0:21216.84,36353.6;24294.62,34048.18;
#8830:
>0:6541.79,26088.92;11058.29,23698.87;11537.89,19256.7;15825.89,24359.72;
#8831:
>0:15272.41,40328.6;18779.03,37690.6;
#8832:
>0:24347.01,33102.29;23412.87,34567.41;
#8833:
>0:7366.99,37265.23;7514.38,32549.44;7270.13,27567.92;4127.11,21978.65;
#8834:
>0:23114.39,35942.62;22145.19,32661.95;
#8835:
>0:25673.02,15669.83;27110.65,14601.63;
#8836:
>0:6080.7,30750.65;8571.7,29762.86;13787.56,24271.27;17605.27,20398.92;21362.5,13448.35;25966.9,15251.46;
#8837:
>0:22016.7,36846.97;22500.59,32519.89;
#8838:
>0:14800.06,14894.62;15306.1,17155.88;12453.65,23617.56;15972.53,29078.51;
#8839:
>0:14165.28,17163.62;16381.71,21420.18;16123.01,28025.93;15755.79,31917.9;
#8840:
>0:4300.0,34601.59;8788.23,35114.49;12078.37,34268.39;14827.01,34576.5;
#8841:
>0:17129.86,42099.18;15073.26,41284.73;14841.95,38961.78;16982.6,42235.33;16793.29,40603.04;23121.62,36061.91;23246.14,33930.0;23509.59,35161.9;24934.41,34179.96;23575.95,33752.59;22074.17,33036.96;21457.0,36241.52;17114.9,41680.47;16241.01,42104.37;15163.37,42686.72;15796.41,40085.21;16054.31,42476.18;
#8842:
>0:17563.16,29377.85;12642.39,23378.91;
#8843:
>0:8826.92,23513.84;13070.1,17553.87;12978.4,16180.03;
#8844:
>0:24646.23,22033.46;18718.0,17852.31;16083.23,12619.83;
#8845:
>0:12213.73,34630.54;17569.55,28499.76;19919.47,25353.72;
#8846:
>0:22386.08,36214.28;24970.04,35119.18;
#8847:
>0:23631.64,34559.07;22134.22,34981.22;
#8848:
>0:24367.45,36162.52;23342.25,34467.49;
#8849:
>0:8021.16,12612.28;8419.07,17620.89;5810.7,23104.94;7836.38,25740.73;5726.97,31760.61;
#8850:
>0:23953.08,36082.19;24856.15,32750.83;
#8851:
>0:16958.77,42288.11;15137.31,42553.41;17955.39,39972.1;
#8852:
>0:6211.3,34365.74;9666.73,37471.1;17134.06,39372.97;14729.08,42026.58;
#8853:
>0:24194.65,13049.66;22975.19,18894.92;
#8854:
>0:23364.34,32884.42;23490.89,36811.7;
#8855:
>0:23294.82,33968.67;21352.84,35328.62;16749.88,29327.35;11653.38,34692.49;
#8856:
>0:23298.77,34574.77;24472.37,36192.25;
#8857:
>0:11228.67,32536.19;14650.91,26982.99;21586.29,22711.42;23939.82,22260.99;
#8858:
>0:23794.01,34944.38;15435.64,28689.38;12174.25,28771.21;
#8859:
>0:10510.24,36112.52;12056.38,32506.67;16601.54,26202.1;20840.73,22939.83;
#8860:
>0:25518.97,12779.67;24234.87,16010.14;
#8861:
>0:16214.52,38715.87;15949.85,41911.8;16676.47,41252.68;16084.77,40726.54;15575.91,40398.43;15733.82,32022.29;17078.67,27727.24;13402.19,33647.88;8896.31,36312.53;11483.3,31266.23;14844.98,41453.65;17514.5,40921.36;
#8862:
>0:7200.59,27848.05;7685.38,24075.69;12359.51,21079.0;17455.85,25214.59;
#8863:
>0:9402.93,14371.22;8272.2,18568.56;10453.47,23532.12;
#8864:
>0:14100.99,20629.57;17992.05,19014.43;19437.38,16162.11;23039.54,19960.2;
#8865:
>0:8571.51,17770.95;4235.33,12420.39;
#8866:
>0:6398.04,19567.23;9656.93,15170.64;11223.49,18211.03;
#8867:
>0:17315.73,38588.37;16836.37,33063.03;15038.62,25754.32;20600.71,21635.28;16002.32,20772.8;12268.64,12993.3;
#8868:
>0:6808.26,26724.86;10872.91,22275.44;13749.04,20672.34;9591.34,13741.63;
#8869:
>0:13153.89,18728.7;8542.88,12643.19;
#8870:
>0:15471.39,17419.12;20599.98,24253.88;24051.03,26725.35;24233.3,33995.56;22328.81,39151.72;
#8871:
>0:16941.52,42502.63;16970.74,38624.87;16869.88,42570.43;
#8872:
>0:9176.3,21803.33;13691.56,22783.0;
#8873:
>0:21861.41,32843.52;22559.31,33522.77;23469.63,36399.81;
#8874:
>0:23733.97,36559.22;23190.58,36154.09;
#8875:
>0:14602.4,19420.0;14067.46,22692.21;
#8876:
>0:8661.52,27658.89;10140.47,30961.78;
#8877:
>0:17090.94,26549.37;18241.33,23424.44;
#8878:
>0:22462.52,36579.79;24911.34,34359.34;
#8879:
>0:11455.8,18862.09;18127.73,14945.8;
#8880:
>0:23911.56,36158.56;24612.15,35370.98;
#8881:
>0:22471.0,33073.63;22111.33,34068.81;
#8882:
>0:23552.92,34375.79;23480.42,34566.47;
#8883:
>0:23466.59,35234.2;23951.63,34578.18;
#8884:
>0:17469.06,16857.72;13837.97,13360.92;9867.9,13780.65;6735.15,13411.68;
#8885:
>0:21093.25,38838.1;16864.76,33373.97;11552.37,28997.44;
#8886:
>0:23078.18,33617.64;24022.18,32511.01;
#8887:
>0:11396.84,17090.91;15146.39,14517.23;
#8888:
>0:17555.09,13832.96;18603.45,19079.56;24041.15,25309.57;22471.15,28108.99;
#8889:
>0:21882.35,34309.48;20267.81,25837.11;23154.09,34265.56;
#8890:
>0:11871.88,28582.28;15674.38,22593.52;16741.56,18792.92;18065.35,15897.63;
#8891:
>0:21231.65,15000.99;15526.56,18534.55;17904.98,24954.8;15908.57,26978.54;17683.4,32238.16;
#8892:
>0:16491.43,27913.61;15660.45,31294.57;
#8893:
>0:14762.83,34067.38;11536.42,27804.53;10426.59,26667.13;7378.34,28624.45;
#8894:
>0:24433.24,36122.2;23864.86,34493.25;
#8895:
>0:23052.11,17798.21;20210.8,12568.41;15375.22,13691.79;13504.34,19295.96;8476.86,13270.44;
#8896:
>0:16085.84,39060.27;16359.42,42543.7;16872.67,41963.85;14871.84,40679.4;17975.51,42869.52;
#8897:
>0:23706.52,34775.33;24663.91,36804.46;
#8898:
>0:23436.23,34930.73;22670.29,33507.93;
#8899:
>0:18523.59,35685.03;14950.87,31072.35;12438.06,26478.53;9400.24,21839.7;7768.04,17420.96;
#8900:
>0:9872.84,12557.92;14310.53,20544.08;15889.4,22543.92;17434.83,28861.24;13737.63,31175.62;16785.2,40860.83;
#8901:
>0:21822.93,37178.63;24195.33,34651.57;16358.07,33613.62;13196.21,30270.68;9062.54,34134.21;
#8902:
>0:23962.23,21838.8;18336.31,20871.57;15401.5,14308.7;13535.16,18915.69;10117.64,13519.1;
#8903:
>0:22724.11,36780.63;21544.1,34695.19;
#8904:
>0:23391.87,35414.2;24707.15,34930.89;
#8905:
>0:22517.27,32854.29;21538.53,36549.7;
#8906:
>0:22518.21,35469.33;22482.04,32752.08;
#8907:
>0:6575.77,14866.5;7162.26,14900.41;
#8908:
>0:12376.9,31938.49;13369.43,30399.36;
#8909:
>0:17764.0,15809.53;12159.11,17679.46;7751.4,23054.49;9928.3,28982.71;8141.77,32531.5;
#8910:
>0:24460.13,38671.16;23441.92,35092.23;20279.24,28481.82;21332.95,22916.41;20599.05,18822.12;
#8911:
>0:21513.56,33735.26;22190.67,37015.06;
#8912:
>0:24756.2,36330.86;22744.0,36718.98;
#8913:
>0:24536.3,37058.65;24738.16,32804.51;
#8914:
>0:24574.57,36316.51;22804.19,27450.41;23722.94,22539.62;
#8915:
>0:15837.87,41966.16;16457.65,42373.63;14052.47,42608.82;18142.29,41392.3;15359.19,39136.24;16515.3,39360.57;17632.88,31822.23;23540.81,35427.48;15999.83,39129.48;16545.25,42338.34;15404.93,42293.24;16005.68,40626.06;
#8916:
>0:22676.84,37145.71;20576.56,35976.05;15511.3,38701.43;15033.76,38682.96;15452.51,42638.33;16770.72,41603.4;16787.83,43044.12;
#8917:
>0:16664.96,40527.07;17606.59,38564.14;17111.2,42623.57;16142.15,42060.92;14882.26,41143.44;17823.92,42649.35;14675.47,42384.14;17165.25,41057.33;14091.67,41300.19;15917.66,39176.15;15084.75,40090.55;15761.68,39106.3;15015.16,39958.25;17843.3,39662.21;14576.15,39700.66;16118.47,41016.1;24431.96,34075.76;24814.14,35929.7;18751.07,28362.13;19007.74,22012.95;15029.16,23260.63;13590.84,28647.03;14754.38,26908.74;20623.0,24664.3;16463.81,18803.33;17255.91,24979.61;15073.65,28390.41;16427.23,33581.63;16734.89,29747.77;14276.51,31277.95;14743.53,41263.11;
#8918:
>0:10583.06,15937.41;14177.65,18892.84;17738.16,24902.0;19863.22,22065.39;
#8919:
>0:24363.47,36847.14;24716.34,33277.96;
#8920:
>0:23267.16,34106.74;22251.41,34567.35;
#8921:
>0:22368.19,33864.69;22313.11,33871.09;
#8922:
>0:24828.5,34297.67;23600.61,33848.49;
#8923:
>0:24913.73,35656.38;24267.46,36255.75;
#8924:
>0:16459.31,27842.62;21398.22,21922.78;24957.96,18218.35;
#8925:
>0:21620.4,20714.37;16705.7,24738.25;14533.01,28932.53;10498.35,26627.09;
#8926:
>0:24808.44,38968.78;24662.85,34530.0;15021.03,41295.9;14050.06,42196.96;
#8927:
>0:24626.79,32942.25;23480.32,33081.09;
#8928:
>0:9259.93,23283.27;11564.61,29620.04;15679.53,30353.88;23842.89,35548.29;
#8929:
>0:15678.03,39702.38;18228.28,37310.31;17844.44,38977.0;15709.28,42271.74;17110.34,39056.58;14530.25,39015.18;15834.72,42106.3;15644.07,38972.81;18143.29,42808.78;16353.58,39999.32;15685.31,42299.85;16681.37,41826.27;13793.06,32366.09;16612.63,39283.59;
#8930:
>0:24257.54,13217.83;25607.0,13301.74;
#8931:
>0:8825.18,23356.87;6924.31,16879.66;6534.01,12648.57;
#8932:
>0:10586.72,19062.07;6937.94,23572.15;5474.67,28125.73;
#8933:
>0:22465.82,35339.21;21353.21,37325.47;17808.63,42080.79;
#8934:
>0:18735.67,23517.45;24024.0,20800.46;26347.02,14161.34;
#8935:
>0:7200.9,12884.07;5984.93,14497.16;
#8936:
>0:10690.57,20849.33;12771.68,21158.13;14756.14,22370.11;20602.34,27255.16;23520.36,27780.01;
#8937:
>0:13404.9,12606.5;8411.15,19067.75;6411.49,23038.2;9165.12,27819.54;
#8938:
>0:16448.7,38896.3;17729.32,32417.09;14998.04,27172.95;18889.87,21925.54;14845.41,18126.1;
#8939:
>0:21696.14,37135.09;23897.52,35819.13;
#8940:
>0:6169.76,32435.49;8730.46,36310.43;15415.62,40914.41;15971.49,38573.42;
#8941:
>0:23964.78,32626.5;23954.74,33322.91;
#8942:
>0:18732.98,25691.58;19241.12,24315.4;
#8943:
>0:13680.91,29824.34;17511.29,25459.25;16723.71,17700.71;20717.08,12501.84;
#8944:
>0:12876.64,27157.8;12283.13,33350.47;
#8945:
>0:11153.25,26746.1;16306.6,29753.2;
#8946:
>0:9218.61,26065.62;9048.83,22381.76;8855.58,19787.23;
#8947:
>0:21205.31,24823.41;14794.7,17250.15;12697.76,16267.67;9431.97,15023.19;5823.49,15014.16;
#8948:
>0:15041.01,38883.12;17750.1,41948.96;17156.69,39875.16;17648.29,40564.66;15693.99,42018.71;15049.17,42328.82;14232.16,41754.26;16654.29,39843.59;14918.0,41757.01;17688.53,41115.92;17320.4,38341.69;16407.93,41699.2;16542.4,40338.54;16766.55,42199.74;16086.58,38718.33;16236.27,38958.74;14881.81,39785.39;15603.91,40852.23;14928.91,39897.73;16209.18,41843.4;15855.83,38314.73;17914.99,39647.73;16988.59,41197.56;18017.02,40231.68;15653.93,40909.44;
#8949:
>0:7136.07,18018.35;9075.73,23943.51;12358.89,26156.39;14859.32,26430.73;
#8950:
>0:9120.77,35003.89;11981.28,32412.92;
#8951:
>0:7103.41,26019.27;8006.71,23479.67;11178.19,21775.81;
#8952:
>0:22577.73,17794.05;24945.92,23598.3;23731.78,26808.01;23430.26,36381.37;
#8953:
>0:23003.18,36954.88;23894.62,32941.36;
#8954:
>0:23706.62,35696.39;22704.18,35814.49;
#8955:
>0:12236.48,20045.27;17863.76,21177.56;18895.0,17724.64;22681.55,25428.91;
#8956:
>0:25040.37,34369.3;22228.86,37194.86;22483.39,34362.38;
#8957:
>0:5779.75,24282.56;9592.42,26261.36;11265.38,33350.07;14373.04,42689.85;
#8958:
>0:23312.6,35193.53;23775.28,34504.15;
#8959:
>0:23029.91,34646.5;21794.06,35444.13;24880.48,36958.88;
#8960:
>0:24296.86,36222.26;24081.47,35256.99;
#8961:
>0:21867.6,36153.22;24306.14,36617.18;
#8962:
>0:20771.81,18618.21;15715.57,14341.63;12929.43,15411.13;8517.24,14349.02;6391.28,15315.21;
#8963:
>0:6125.02,29428.34;10167.93,30270.19;14951.46,40521.36;17631.6,39718.57;
#8964:
>0:25168.7,33741.76;24182.6,35360.52;
#8965:
>0:16159.44,40688.38;17319.47,39912.44;15384.2,42393.39;17351.75,39094.4;16648.99,41009.43;16780.69,42137.41;15420.72,42186.17;16529.0,39326.3;15170.35,40527.57;16085.39,39077.12;16955.31,40338.53;17232.52,42021.43;16288.81,38410.77;
#8966:
>0:16773.53,30656.68;17123.3,26164.75;16956.7,23045.82;
#8967:
>0:18427.15,36135.35;17070.68,33182.71;12225.84,25882.15;8400.94,22394.22;4190.49,25631.71;
#8968:
>0:23800.19,34801.23;24656.53,37280.4;21924.65,32847.79;
#8969:
>0:16948.93,39595.37;13787.35,32181.44;17978.57,39878.99;16842.68,40786.82;
#8970:
>0:7945.71,36982.65;5788.56,34303.11;4601.88,27624.38;5787.87,23974.14;6108.23,19316.35;
#8971:
>0:22031.23,36949.57;21807.21,33279.07;
#8972:
>0:24871.76,33748.8;22999.86,33339.87;
#8973:
>0:20467.02,35126.62;19586.36,34793.33;
#8974:
>0:4329.16,38633.41;11038.93,34123.08;12652.67,26132.88;17010.2,24208.3;15337.8,18081.73;
#8975:
>0:14482.01,21505.44;15656.1,23259.79;19775.38,26924.27;22604.66,28428.22;
#8976:
>0:5904.0,29779.14;8426.27,29045.16;14394.5,27955.17;16366.75,29033.15;
#8977:
>0:24551.53,36372.25;23032.17,29385.47;22946.7,22034.69;
#8978:
>0:22636.47,35437.14;21780.39,33002.71;
#8979:
>0:26471.3,15092.52;21622.14,16946.36;17608.18,20421.55;13333.12,21226.57;
#8980:
>0:24551.75,36209.05;21768.38,36193.15;
#8981:
>0:17440.88,40981.26;16507.09,42609.3;17792.49,38960.01;14179.79,38532.08;17749.5,39966.75;15415.64,38783.74;15862.13,42547.89;21281.13,35533.11;15250.84,39340.18;15431.76,41678.02;17357.84,39920.55;14145.22,41914.97;17270.41,40784.14;15448.05,39925.95;15091.63,40876.6;15192.73,41246.81;16052.94,38947.27;14675.25,39963.46;17266.96,41985.95;16876.48,40172.03;16448.86,42034.89;14936.87,42648.94;18088.64,39928.58;16884.13,38762.99;16954.44,40675.82;14865.96,32353.59;16746.82,28328.79;12221.47,31653.97;8551.96,35124.61;16351.99,41728.52;
#8982:
>0:20662.35,25462.44;14916.08,18991.31;
#8983:
>0:25560.63,15159.34;20595.45,17492.29;15689.69,25323.19;11421.93,25344.28;9485.72,24158.62;6657.82,17545.26;
#8984:
>0:24439.57,35954.18;23083.97,36119.05;16645.04,27536.9;12333.3,24872.05;8965.13,17226.6;
#8985:
>0:27284.19,14928.92;26070.47,15497.36;
#8986:
>0:14523.94,24211.4;15080.15,25344.99;18679.5,29259.96;23461.48,28266.88;
#8987:
>0:16716.58,39830.52;14993.26,33162.27;14862.83,30116.13;14655.04,23927.17;17227.38,19252.3;17155.83,12405.35;
#8988:
>0:23636.07,29168.11;21435.06,22666.3;16658.51,22176.61;13543.95,25573.91;7845.66,24070.52;5814.85,18797.51;
#8989:
>0:27133.05,16676.39;25780.32,16434.91;
#8990:
>0:11135.81,16735.63;8136.14,20018.91;7636.53,21332.06;
#8991:
>0:24139.99,14751.51;24454.71,14699.92;
#8992:
>0:23203.05,36550.15;24602.78,33476.95;
#8993:
>0:7764.0,30064.47;12916.24,30978.96;
#8994:
>0:16784.91,41962.04;16791.6,39390.96;
#8995:
>0:23662.88,33685.55;24027.55,32584.72;
#8996:
>0:18661.68,28508.3;17122.28,31810.22;13853.63,34451.95;10767.91,33875.01;
#8997:
>0:7284.75,14454.64;8717.58,20315.82;14188.65,21778.42;15924.89,25801.66;23900.41,35461.99;23578.83,35565.09;
#8998:
>0:5538.06,34843.12;10326.5,38189.33;14492.47,40552.46;16514.31,41021.06;19420.24,37091.74;
#8999:
>0:16214.15,39128.39;15344.6,33065.3;22129.46,35146.05;23976.77,35259.14;22097.47,35866.01;22546.47,34786.22;24542.89,37195.7;24217.58,36393.27;22879.61,35363.1;23400.39,36350.44;22764.98,33669.45;15452.55,29288.05;17208.48,30978.1;15791.81,28447.41;13368.22,25560.2;15584.72,24439.53;13127.67,24485.71;11285.83,26368.51;15347.21,27067.83;11323.49,32055.16;13966.1,41605.15;17080.59,41433.5;16371.86,40389.18;15754.63,41851.43;15648.03,42765.0;
#9000:
>0:23748.42,34728.4;25089.68,35315.66;
#9001:
>0:21860.04,36650.93;23889.08,33807.91;
#9002:
>0:24109.69,28344.67;19260.12,23604.22;15144.67,20537.65;12798.27,13709.74;9390.75,19651.87;7437.84,24109.95;
