#0:
>0:17345.1,35602.39;17689.04,35167.89;
#9802:
>0:24009.49,31503.87;18220.03,33848.29;
#9803:
>0:13374.14,38828.56;11925.0,39100.1;
#9804:
>0:18551.68,32959.72;20923.97,33197.46;
#9805:
>0:24032.37,34380.54;24300.03,33993.4;
#9806:
>0:19889.87,30741.93;19792.88,33708.33;
#9807:
>0:20515.89,33752.67;22904.93,32676.27;
#9808:
>0:12758.49,36941.87;13158.74,39088.37;
#9809:
>0:13012.2,36893.9;14648.39,37858.04;
#9810:
>0:23087.61,33397.49;22312.45,34483.6;
#9811:
>0:11885.62,18796.88;18001.68,25642.99;19606.96,28130.02;18473.12,32743.92;
#9812:
>0:13047.89,36107.98;15094.52,36686.03;12095.53,37481.07;
#9813:
>0:24402.94,33989.68;23279.75,30548.94;
#9814:
>0:22663.55,33848.35;21836.34,34535.53;
#9815:
>0:23573.64,31502.11;23295.47,30347.2;
#9816:
>0:24996.5,15012.81;22755.96,14588.27;
#9817:
>0:18786.88,31451.1;19603.48,31696.87;
#9818:
>0:23664.47,31631.77;21531.06,31039.19;
#9819:
>0:24578.83,30247.24;19952.25,33181.73;22537.46,31014.56;
#9820:
>0:21365.44,30561.44;22688.5,32702.17;21483.33,31694.85;
#9821:
>0:21818.75,33074.93;21395.16,31636.68;23042.23,31725.45;
#9822:
>0:13578.89,36885.27;17081.25,35803.62;11592.1,38433.13;
#9823:
>0:24882.14,32598.3;22233.32,34265.83;
#9824:
>0:20135.9,32094.8;18293.66,31166.72;
#9825:
>0:19238.22,34193.85;22946.52,31573.39;
#9826:
>0:19140.94,34505.62;24956.49,32366.81;
#9827:
>0:19858.13,32529.24;19878.7,33283.68;
#9828:
>0:23769.0,15352.24;25186.71,15736.37;
#9829:
>0:4897.97,13257.48;6959.39,14187.47;
#9830:
>0:21774.73,32227.57;22307.55,30729.91;
#9831:
>0:21555.13,32229.18;18392.18,32371.67;
#9832:
>0:11875.4,37336.92;12432.41,39097.08;
#9833:
>0:19459.3,31013.58;19341.77,34427.74;
#9834:
>0:22376.28,14202.64;22892.99,15492.01;
#9835:
>0:16728.78,36698.71;11877.9,38888.76;16074.44,37047.58;12093.81,37352.16;
#9836:
>0:18736.32,30375.3;19275.23,30886.2;
#9837:
>0:20997.38,33631.72;22638.38,34072.51;
#9838:
>0:19206.63,32425.45;20157.64,34644.32;
#9839:
>0:7108.06,16456.25;5048.62,14151.98;
#9840:
>0:19992.71,31228.14;22626.52,33555.58;
#9841:
>0:23420.44,14925.54;23530.84,13987.0;
#9842:
>0:18904.15,31419.32;20712.36,33570.06;
#9843:
>0:12704.19,35506.94;12548.26,37571.22;
#9844:
>0:24220.81,34081.46;24093.43,34044.79;
#9845:
>0:21779.6,13683.31;23561.21,14557.38;
#9846:
>0:18850.61,30624.54;18485.69,30829.9;
#9847:
>0:23632.83,16699.85;22587.52,15463.6;
#9848:
>0:12880.34,38883.24;7912.19,35292.4;13673.95,31085.23;13915.05,37392.19;15081.84,36780.09;13335.46,35563.06;18033.12,34711.49;
#9849:
>0:23377.86,12417.71;23935.41,12626.29;
#9850:
>0:18775.99,30375.98;18629.31,34515.96;
#9851:
>0:22190.95,30570.9;24164.74,33911.66;
#9852:
>0:21648.88,33914.79;19825.23,34694.95;
#9853:
>0:22347.91,30493.78;21791.35,33659.73;
#9854:
>0:24474.13,15881.2;25061.67,13771.2;
#9855:
>0:25029.18,31029.28;24063.94,30600.87;
#9856:
>0:23099.62,31669.39;25198.91,32766.01;
#9857:
>0:18830.95,33834.36;21843.87,32832.31;
#9858:
>0:21709.77,30523.66;21997.78,30879.7;
#9859:
>0:19633.54,34015.29;21782.76,34596.83;
#9860:
>0:18304.48,31105.46;18469.45,32906.75;
#9861:
>0:22823.91,34045.39;21510.18,33120.16;22668.54,30718.77;
#9862:
>0:22865.19,32887.05;23723.01,33625.26;
#9863:
>0:23759.66,33776.1;19181.16,33675.03;
#9864:
>0:21729.17,30358.46;23516.39,33016.64;
#9865:
>0:18556.2,31281.42;19568.37,34400.77;
#9866:
>0:20946.13,31927.51;19864.98,31645.9;
#9867:
>0:16524.9,38894.97;17076.87,36935.87;
#9868:
>0:19443.48,32859.72;18589.89,33226.29;
#9869:
>0:18036.3,38616.01;15742.88,37001.58;
#9870:
>0:20971.68,33536.91;18723.47,32965.0;
#9871:
>0:24421.06,16328.57;23010.79,14384.62;
#9872:
>0:23541.56,32886.72;24951.82,30749.29;
#9873:
>0:18968.2,34141.79;19648.3,32464.79;
#9874:
>0:24950.06,33811.24;18283.19,32641.86;25191.02,32013.92;
#9875:
>0:22416.75,32958.51;23597.82,32229.38;
#9876:
>0:12129.8,35612.7;15431.79,35260.92;11784.67,35708.79;
#9877:
>0:13108.63,35095.84;15720.17,38201.89;
#9878:
>0:22355.11,33805.05;23714.92,31980.28;
#9879:
>0:24475.63,34095.88;18641.01,30502.24;22537.76,31150.19;
#9880:
>0:24466.89,32954.63;22366.92,31680.23;
#9881:
>0:21416.78,33712.28;21569.75,33671.96;
#9882:
>0:15070.15,35184.52;15576.65,35383.25;
#9883:
>0:18205.79,34400.82;21057.44,34212.04;
#9884:
>0:24379.53,30849.72;23842.79,33754.15;
#9885:
>0:20892.9,31913.92;20410.72,31956.89;
#9886:
>0:18558.24,33897.93;23874.07,31373.52;
#9887:
>0:18023.66,34828.7;13490.54,35411.47;
#9888:
>0:24127.8,33316.23;23339.36,32239.98;
#9889:
>0:19222.14,30475.47;21936.15,28943.18;21821.23,33098.46;
#9890:
>0:21885.17,32144.11;25031.11,34378.4;
#9891:
>0:21290.63,30739.95;25072.42,26257.34;22559.74,34072.81;
#9892:
>0:25143.8,32888.45;24492.83,34475.04;
#9893:
>0:19376.87,30456.9;19119.61,33894.51;
#9894:
>0:18411.12,31106.34;18714.25,30759.74;
#9895:
>0:21403.95,31593.22;18571.01,34387.94;
#9896:
>0:23235.65,32423.07;19973.32,30539.7;
#9897:
>0:21703.27,31848.49;25175.15,34535.4;
#9898:
>0:23320.18,30981.42;22663.94,30491.82;
#9899:
>0:15992.19,38675.56;12060.8,37556.72;16953.49,34376.73;12979.11,31629.98;11888.24,36478.92;15410.36,35366.78;14176.13,38087.81;14987.41,36970.62;11259.66,38720.19;
#9900:
>0:11284.74,37847.34;13019.64,37274.88;
#9901:
>0:23584.15,34335.53;24963.75,32936.7;
#9902:
>0:22870.8,33733.16;23366.4,30636.16;
#9903:
>0:11761.84,36074.69;13985.21,35939.23;
#9904:
>0:19497.96,31609.41;20319.13,32799.17;
#9905:
>0:23702.07,33641.12;21870.91,31256.89;
#9906:
>0:11543.0,34855.18;11559.36,36607.36;
#9907:
>0:21551.03,32152.42;20529.7,30757.14;
#9908:
>0:19056.96,32867.55;20472.38,31350.66;
#9909:
>0:19674.46,31853.0;23741.54,33916.87;20030.12,30708.42;
#9910:
>0:24661.4,30705.76;19273.62,27463.4;20837.76,31025.04;
#9911:
>0:22011.85,34257.99;23995.03,33866.04;
#9912:
>0:19253.32,33922.74;20528.05,32820.26;
#9913:
>0:21017.29,30631.8;18605.25,34255.8;
#9914:
>0:11820.64,17499.57;13187.11,21208.57;
#9915:
>0:21214.68,33797.36;22055.0,31819.66;
#9916:
>0:23929.73,34125.56;20787.14,34641.12;25115.59,34617.82;
#9917:
>0:20167.2,31646.8;20304.01,33768.61;
#9918:
>0:21053.95,32404.33;24688.37,26104.67;24521.7,32304.59;
#9919:
>0:24754.47,31357.53;21606.79,33128.94;
#9920:
>0:21100.11,30833.52;19697.16,33784.55;
#9921:
>0:21082.92,32900.23;24565.13,31975.38;
#9922:
>0:20990.32,32237.53;18196.57,33277.41;
#9923:
>0:18954.59,33047.82;24031.45,32641.7;
#9924:
>0:21515.9,30669.53;20659.03,34623.98;
#9925:
>0:20994.63,33779.55;23187.77,32930.67;
#9926:
>0:18508.0,34578.31;24915.71,30702.69;20826.88,30741.12;
#9927:
>0:19414.27,30400.68;22357.02,27754.3;24188.94,33378.98;
#9928:
>0:20868.23,32760.25;20808.91,32692.64;
#9929:
>0:20140.29,31417.26;21029.43,32342.39;
#9930:
>0:11884.95,36493.05;17341.02,35834.21;12770.65,34906.58;
#9931:
>0:20957.66,32714.39;18882.06,34260.97;
#9932:
>0:22692.8,30879.58;24934.51,31171.36;
#9933:
>0:20109.72,30677.77;19215.86,34386.86;
#9934:
>0:18751.21,34036.95;18891.36,34633.49;
#9935:
>0:22756.95,15617.78;24608.96,15020.77;
#9936:
>0:25153.91,16189.08;22999.75,15600.88;
#9937:
>0:22718.35,31525.46;24527.88,32770.7;
#9938:
>0:25003.43,33537.23;21943.15,33702.58;
#9939:
>0:11297.97,36624.65;11732.15,34857.94;
#9940:
>0:20768.39,33589.59;18309.18,34459.27;
#9941:
>0:19511.72,31162.86;23617.94,30786.73;
#9942:
>0:19506.47,33982.21;23560.11,31082.96;
#9943:
>0:23086.35,33763.52;22192.98,32890.79;
#9944:
>0:23861.59,33732.1;23297.33,32158.76;
#9945:
>0:21751.94,31766.57;24525.25,31416.91;
#9946:
>0:19730.18,31990.66;21048.73,32354.11;
#9947:
>0:14458.96,36705.83;14354.38,37339.89;
#9948:
>0:18762.01,32822.92;20392.94,33361.9;
#9949:
>0:22057.61,34001.94;23596.16,30984.31;
#9950:
>0:18804.59,30419.88;24280.0,29300.4;24954.84,32834.15;
#9951:
>0:13741.55,37368.63;15984.95,35714.98;12585.53,35681.39;15515.56,37766.19;13966.47,36623.1;16223.84,38715.69;
#9952:
>0:23204.04,31267.85;22157.39,30266.13;
#9953:
>0:20067.71,33952.5;18221.16,33335.66;
#9954:
>0:21312.87,33339.81;19496.7,33566.07;
#9955:
>0:19476.18,31931.25;18685.3,33431.81;
#9956:
>0:22508.16,30584.47;21832.41,30758.94;
#9957:
>0:18866.12,34620.2;20069.94,32239.03;
#9958:
>0:13049.4,34776.45;12730.6,36590.5;
#9959:
>0:20231.67,32751.98;19095.75,34282.47;
#9960:
>0:24744.71,15328.95;22930.66,12558.13;
#9961:
>0:11663.13,19668.65;13138.87,18625.03;
#9962:
>0:16477.06,35201.04;16464.95,34975.8;
#9963:
>0:23748.83,31047.87;21379.65,31396.19;
#9964:
>0:19595.31,32497.96;21366.31,32968.1;
#9965:
>0:18399.3,31218.33;21067.52,32176.29;
#9966:
>0:20833.8,33989.05;18506.07,32652.88;
#9967:
>0:19317.69,32046.89;18766.29,33359.67;
#9968:
>0:13430.57,38393.4;13857.96,37687.36;
#9969:
>0:21978.45,31798.68;22685.78,32430.27;
#9970:
>0:20777.86,33469.1;18803.46,31757.01;
#9971:
>0:23628.3,31483.44;22929.61,33697.96;
#9972:
>0:18435.53,30989.55;19985.74,32055.95;
#9973:
>0:25080.83,34386.14;22124.88,33552.6;
#9974:
>0:23545.65,31465.29;19336.5,34614.93;22799.39,31709.84;
#9975:
>0:20043.23,32731.57;23247.52,34637.36;
#9976:
>0:18335.84,31074.18;21491.72,30576.37;
#9977:
>0:23987.16,31236.78;23404.03,31595.92;
#9978:
>0:24336.27,30308.52;19078.56,30618.85;22440.43,34274.91;
#9979:
>0:18571.01,34376.61;20028.86,34491.66;
#9980:
>0:23283.96,33586.18;23353.26,30485.15;
#9981:
>0:18821.94,31229.59;24738.96,33943.86;18598.26,31776.15;
#9982:
>0:13085.43,37512.63;16383.22,38653.2;14302.91,36413.93;15984.3,36215.86;14421.99,36982.71;
#9983:
>0:19679.7,32272.9;23441.91,32962.73;
#9984:
>0:17117.59,36334.21;11161.69,30902.04;12415.13,35446.8;
#9985:
>0:22551.44,30868.54;23514.21,33699.61;
#9986:
>0:21121.23,31127.27;21298.81,33041.91;
#9987:
>0:22778.92,34399.36;21214.83,32266.79;22163.47,30306.45;
#9988:
>0:17621.02,38036.31;16288.44,35405.53;
#9989:
>0:21478.65,33551.31;21554.93,33312.39;
#9990:
>0:23999.87,33005.0;23705.63,31439.51;
#9991:
>0:22752.8,30826.48;19992.71,31936.88;14969.47,37982.76;
#9992:
>0:21507.96,32030.52;18216.62,34543.21;
#9993:
>0:20881.86,33731.08;21101.79,30771.96;
#9994:
>0:21746.53,34222.46;23070.55,34149.12;
#9995:
>0:13337.1,36280.77;11385.59,36716.53;
#9996:
>0:24152.44,30978.69;23803.05,31770.69;
#9997:
>0:21870.21,30981.63;22875.59,31104.58;
#9998:
>0:22467.89,31466.8;23840.28,31892.03;
#9999:
>0:21105.61,33975.66;19370.64,31013.93;
#10000:
>0:16407.55,38198.67;15237.01,36985.11;
#10001:
>0:12349.66,37034.55;12989.78,35639.1;
#10002:
>0:24689.11,34210.91;24520.47,33229.21;
#10003:
>0:12945.12,37054.55;13179.82,37947.93;
#10004:
>0:22332.3,33961.17;24954.18,32081.91;
#10005:
>0:20239.97,32738.06;19347.11,30460.85;
#10006:
>0:19010.33,32240.51;21924.14,32392.64;
#10007:
>0:19190.17,32367.23;20829.24,30889.56;
#10008:
>0:14652.38,36569.7;11440.76,32622.18;12613.83,36919.16;
#10009:
>0:24966.05,33473.47;25064.92,33829.65;
#10010:
>0:20413.52,31566.87;19448.82,34509.08;
#10011:
>0:22763.43,14176.29;22100.43,16303.88;
#10012:
>0:18997.45,31974.59;20670.34,32746.97;
#10013:
>0:23200.94,31676.99;24403.33,34390.04;
#10014:
>0:12436.02,38304.61;15358.98,38024.44;13996.89,37121.11;
#10015:
>0:18067.72,35608.3;16818.06,35800.04;
#10016:
>0:14376.27,35735.92;17306.89,37381.6;12243.38,37099.48;15226.36,36478.8;11477.67,36623.21;15418.39,35725.09;
#10017:
>0:22014.02,34643.79;24334.67,33777.17;
#10018:
>0:21096.52,33077.3;18251.15,31618.72;
#10019:
>0:23912.13,30891.26;23989.41,34407.86;
#10020:
>0:14029.89,17844.51;14012.64,18032.0;
#10021:
>0:24266.09,15893.72;24242.28,15997.43;
#10022:
>0:13440.54,39153.68;12166.16,34977.56;
#10023:
>0:18283.27,30735.6;25234.78,32654.98;20468.87,33452.53;
#10024:
>0:22910.07,33806.81;24115.31,31047.54;
#10025:
>0:18982.55,33525.7;19674.17,31195.14;
#10026:
>0:25227.23,33341.8;24580.14,32982.18;
#10027:
>0:25050.72,31763.18;18792.42,32437.72;
#10028:
>0:19519.94,33263.62;19625.63,33418.49;
#10029:
>0:24687.6,15768.23;24116.11,14945.72;
#10030:
>0:19649.89,33667.38;20319.22,32324.18;
#10031:
>0:21344.36,32474.35;21974.94,32570.74;19821.43,32835.84;
#10032:
>0:21138.68,30415.74;23514.69,30300.11;
#10033:
>0:18591.32,32369.08;19699.16,33009.15;
#10034:
>0:23043.23,32382.19;19312.91,32645.58;22855.69,32721.32;
#10035:
>0:18600.18,32139.0;24165.4,31937.79;
#10036:
>0:22249.38,15091.18;23381.8,14837.32;
#10037:
>0:20537.97,31745.55;24965.38,30405.8;
#10038:
>0:23653.52,33108.62;18782.89,32494.38;
#10039:
>0:24373.06,16512.95;22567.21,15384.98;
#10040:
>0:22097.31,30474.8;23451.8,33824.97;
#10041:
>0:25103.89,30256.65;20570.6,30617.72;
#10042:
>0:20354.08,32758.08;24943.44,34038.12;
#10043:
>0:20431.96,30393.74;22371.05,31190.71;19199.78,34029.54;22959.34,34408.15;
#10044:
>0:23784.86,12799.61;23136.82,16440.21;
#10045:
>0:24237.28,33477.05;18849.86,34087.07;
#10046:
>0:20484.02,32870.75;21555.64,33724.89;
#10047:
>0:15308.0,36304.95;17914.33,39167.07;
#10048:
>0:24282.58,31015.16;23444.72,34063.87;
#10049:
>0:19338.01,32327.38;19621.73,34636.43;
#10050:
>0:23141.83,33097.43;22033.86,33866.11;
#10051:
>0:22661.48,30610.78;20332.64,33412.23;
#10052:
>0:24115.48,31746.71;25219.95,30422.86;
#10053:
>0:18495.32,30901.81;21236.51,33803.81;
#10054:
>0:23947.32,33799.68;18272.93,31263.66;22826.04,30447.5;
#10055:
>0:23017.15,34037.52;19175.55,30900.27;22994.41,26362.22;21770.13,33756.44;
#10056:
>0:19560.03,33437.97;20146.73,32243.15;
#10057:
>0:5205.78,13516.82;4794.64,15071.46;
#10058:
>0:19751.44,30391.11;18541.38,30338.78;
#10059:
>0:22418.98,31684.48;24917.73,32785.85;
#10060:
>0:24909.33,34183.19;24941.21,31722.62;
#10061:
>0:20434.7,34147.94;19163.74,30288.64;
#10062:
>0:17649.32,38426.18;17362.31,36028.6;
#10063:
>0:23003.49,32021.77;19238.05,32092.2;23262.25,30361.51;
#10064:
>0:16264.13,34889.73;14391.41,37335.36;14977.26,35430.75;11205.15,37753.25;
#10065:
>0:22687.47,34015.84;24314.91,31199.48;
#10066:
>0:13520.54,37476.41;15310.32,36123.59;
#10067:
>0:22089.14,34401.81;25035.64,32751.16;
#10068:
>0:23715.12,32622.77;22113.98,33362.21;
#10069:
>0:5019.34,13759.94;7489.73,14252.42;
#10070:
>0:14205.6,38657.73;14694.3,35044.49;12898.16,36450.9;
#10071:
>0:14384.15,35344.0;11583.94,39083.29;
#10072:
>0:25163.49,31419.9;23927.97,33845.05;
#10073:
>0:20577.96,30952.28;19987.78,30390.59;
#10074:
>0:15388.35,38023.73;15314.71,38714.61;
#10075:
>0:19944.05,32843.13;23352.04,33727.91;
#10076:
>0:22363.44,30776.28;21485.26,28770.97;19433.7,33243.13;21731.6,34358.31;
#10077:
>0:19756.84,32324.0;20069.49,34457.77;
#10078:
>0:24286.92,32153.08;21961.3,31423.4;
#10079:
>0:18439.79,30867.47;22483.15,34426.62;
#10080:
>0:23328.31,31686.83;24762.18,31087.42;
#10081:
>0:23312.61,30662.26;20558.62,30717.91;
#10082:
>0:14279.92,34779.3;13307.29,35291.44;
#10083:
>0:21459.46,31286.21;20960.41,32380.25;
#10084:
>0:18992.82,33321.56;24938.46,32348.96;
#10085:
>0:18740.85,33316.51;21271.73,31648.98;
#10086:
>0:20521.71,33199.97;19478.55,32216.97;
#10087:
>0:21874.85,30652.58;23428.96,33692.24;
#10088:
>0:20897.44,34543.02;20972.88,31287.31;
#10089:
>0:18179.97,30282.41;23455.78,34663.88;
#10090:
>0:24652.99,33179.19;20897.63,33089.23;21785.81,34457.05;
#10091:
>0:6044.75,12842.61;4090.09,16382.66;
#10092:
>0:21512.94,30392.34;18933.24,34529.44;
#10093:
>0:20818.36,34203.11;18555.74,31764.35;
#10094:
>0:15648.93,34947.22;12878.57,33900.97;12269.24,36807.56;
#10095:
>0:21624.47,31996.15;24546.07,32914.82;
#10096:
>0:13825.57,37801.37;13826.39,37022.73;
#10097:
>0:21379.71,31888.63;20833.6,32288.3;
#10098:
>0:19136.47,34236.19;18975.09,30889.12;
#10099:
>0:20298.31,30918.06;20659.26,31206.62;
#10100:
>0:18389.4,32828.07;21853.63,33351.11;
#10101:
>0:21277.25,31304.34;24896.15,33869.93;
#10102:
>0:20243.13,32580.73;19884.62,33127.47;
#10103:
>0:22001.31,32593.56;21903.78,34701.27;
#10104:
>0:12539.92,20041.38;13277.23,18166.13;
#10105:
>0:22800.56,33162.33;23624.47,31461.6;
#10106:
>0:22351.26,32588.96;19985.66,33586.98;
#10107:
>0:20678.55,32181.11;23835.87,31782.7;
#10108:
>0:20845.54,30931.58;19364.25,32137.72;
#10109:
>0:22636.71,34060.45;24774.87,31877.36;
#10110:
>0:23973.4,16096.64;24137.16,12816.57;
#10111:
>0:19334.55,30972.85;18157.97,30643.28;
#10112:
>0:21490.07,32543.22;21467.52,33763.2;
#10113:
>0:16400.1,37975.82;17660.6,35631.39;
#10114:
>0:24967.37,31927.32;18856.16,32752.22;
#10115:
>0:22190.64,31789.38;19855.52,33446.6;23666.16,33034.57;
#10116:
>0:19266.9,34214.4;18176.71,32002.26;
#10117:
>0:24246.92,33002.95;19035.31,31307.31;
#10118:
>0:18630.18,34684.06;17411.05,34953.04;14227.36,38767.87;
#10119:
>0:12898.99,20506.96;11882.21,19470.75;
#10120:
>0:19112.58,32939.55;19551.3,31802.21;
#10121:
>0:24196.24,30449.45;19451.46,33962.73;24125.35,32918.33;
#10122:
>0:14178.53,36293.44;16318.84,36175.49;14717.06,36259.97;
#10123:
>0:23710.44,33720.38;24474.16,32043.14;
#10124:
>0:21093.64,30765.41;18434.93,33043.49;
#10125:
>0:23790.36,32798.55;24041.23,33311.5;
#10126:
>0:23682.22,32254.3;18553.31,30618.91;24646.8,31877.14;
#10127:
>0:20805.85,34022.57;20749.57,33201.84;
#10128:
>0:21856.25,34086.13;21323.0,34584.54;23741.67,30236.87;
#10129:
>0:21449.44,31439.05;19227.33,32169.67;
#10130:
>0:14268.47,36558.21;17731.76,37205.73;
#10131:
>0:22558.07,33673.04;21642.14,33573.58;22799.9,32775.9;
#10132:
>0:12320.7,36476.98;14171.81,38593.28;
#10133:
>0:19665.31,30685.75;18921.14,32261.13;
#10134:
>0:23126.21,33401.56;23129.54,32920.21;
#10135:
>0:11363.77,38028.07;14359.29,38806.85;
#10136:
>0:21259.65,32893.84;19154.69,32753.99;
#10137:
>0:24828.0,34397.74;20511.18,34413.71;
#10138:
>0:15441.19,36998.51;14387.29,32182.04;12476.82,36140.35;
#10139:
>0:19328.05,33431.2;19254.66,32232.56;
#10140:
>0:24736.67,32858.69;19943.35,32473.49;23636.3,31436.24;
#10141:
>0:22057.87,30266.25;22542.75,32214.77;
#10142:
>0:20122.88,30869.82;20832.51,32746.7;
#10143:
>0:22211.48,30793.38;23801.53,30928.93;
#10144:
>0:24709.34,32378.35;22063.04,33819.97;
#10145:
>0:19100.63,32281.71;18529.51,32999.07;
#10146:
>0:24273.19,31544.76;21862.15,31026.39;
#10147:
>0:24308.18,30783.87;18762.55,33592.55;23754.41,32221.15;
#10148:
>0:23542.72,32605.58;24056.5,34335.37;
#10149:
>0:19469.44,30998.47;19217.28,32605.64;
#10150:
>0:20527.45,32783.28;20672.02,32184.53;
#10151:
>0:21153.62,30982.74;18523.54,32605.29;
#10152:
>0:7086.91,13859.28;4362.48,12326.43;
#10153:
>0:20062.24,32807.02;20100.09,32486.95;
#10154:
>0:19553.0,30988.57;18672.46,34112.08;
#10155:
>0:18425.92,34158.36;20285.63,30812.98;
#10156:
>0:23535.1,31258.81;23504.99,33873.46;
#10157:
>0:20564.0,31585.04;24523.07,31535.51;21364.04,31267.68;
#10158:
>0:22663.99,30355.06;22908.72,34394.49;
#10159:
>0:19443.56,32330.39;19891.08,32957.65;
#10160:
>0:15411.04,36469.75;14744.08,38694.59;
#10161:
>0:13003.61,36079.01;13320.36,35584.02;
#10162:
>0:20064.17,33895.8;20414.85,30629.61;
#10163:
>0:21657.21,32051.62;23737.49,34415.13;
#10164:
>0:22034.79,30861.01;20917.64,32250.88;22122.02,33268.26;
#10165:
>0:20829.97,33548.48;20474.02,32022.45;
#10166:
>0:25031.02,32355.32;24349.31,32735.84;
#10167:
>0:22733.68,33264.24;23702.06,31085.71;
#10168:
>0:24722.6,31619.08;22118.02,32052.79;
#10169:
>0:23465.54,34579.6;23113.2,32955.78;
#10170:
>0:19308.72,31724.64;20129.85,32832.54;
#10171:
>0:19703.42,30497.91;20904.33,33374.74;
#10172:
>0:13097.19,35371.31;12754.29,38738.45;
#10173:
>0:15952.08,35051.24;13087.16,32101.21;13380.01,35062.49;
#10174:
>0:21268.07,31992.17;20336.12,30763.1;
#10175:
>0:24660.93,30886.28;24573.29,34477.84;
#10176:
>0:14621.66,36055.04;16172.0,38642.8;
#10177:
>0:18817.1,32780.83;23758.88,32529.83;20557.19,32908.31;
#10178:
>0:19372.78,34691.94;18271.4,32206.65;
#10179:
>0:24357.7,33617.23;23345.98,30385.35;
#10180:
>0:23905.72,31367.53;20011.73,34579.28;
#10181:
>0:24843.23,31822.54;25000.0,32710.09;
#10182:
>0:23328.68,32300.93;22601.59,32771.15;
#10183:
>0:24124.19,31219.41;22377.95,30511.62;
#10184:
>0:13857.2,38607.96;11466.27,38725.77;
#10185:
>0:19545.06,32179.3;21342.9,31433.59;
#10186:
>0:19277.35,32875.27;22740.11,34042.44;
#10187:
>0:11394.28,37890.97;13775.0,35956.84;
#10188:
>0:20451.39,32337.77;20293.35,34277.36;
#10189:
>0:22149.29,30455.78;24161.24,34198.48;
#10190:
>0:21399.35,32290.36;24114.2,34022.28;19187.62,31409.01;
#10191:
>0:23721.8,31167.84;23338.99,33783.26;
#10192:
>0:23486.04,33337.46;24129.72,34524.93;
#10193:
>0:22643.49,33074.18;24492.65,32773.63;
#10194:
>0:18272.96,32032.84;18948.01,27409.54;22728.77,30340.68;
#10195:
>0:20023.82,33119.46;24163.75,32303.03;
#10196:
>0:24181.27,31522.72;21286.23,30141.03;20759.28,31491.33;
#10197:
>0:23111.73,33301.4;18170.8,32996.51;22214.36,32383.31;
#10198:
>0:21304.32,30571.66;19354.08,34665.21;
#10199:
>0:20541.44,34122.82;22187.74,34669.57;
#10200:
>0:16600.63,36048.16;17185.13,36876.1;
#10201:
>0:25052.34,32733.47;18400.67,32784.7;21794.26,27507.97;22148.03,34360.2;
#10202:
>0:23048.96,33533.85;22432.8,32349.2;
#10203:
>0:19664.17,33374.56;18794.52,32104.56;
#10204:
>0:16652.5,38113.01;17633.61,36134.28;
#10205:
>0:23206.2,33150.45;21963.72,33822.25;
#10206:
>0:19960.02,30979.97;18679.35,31783.19;
#10207:
>0:24850.62,30783.45;21893.63,33705.37;
#10208:
>0:22507.75,30809.87;21386.39,30636.36;23185.25,31220.64;
#10209:
>0:18493.85,32869.56;21261.3,30274.91;
#10210:
>0:22655.74,32626.05;23382.58,32078.13;
#10211:
>0:23104.05,31916.25;20136.24,30955.71;
#10212:
>0:22226.83,30852.79;23731.73,32157.59;
#10213:
>0:17666.33,37425.88;17816.47,36609.55;
#10214:
>0:22197.4,32648.62;18295.45,27763.71;20123.77,30842.78;25197.27,33009.75;
#10215:
>0:24211.67,33419.59;20989.19,33388.13;23907.95,30866.24;
#10216:
>0:22718.85,31622.27;23053.25,34013.62;
#10217:
>0:25080.72,30228.4;23676.04,30689.53;
#10218:
>0:23311.95,30441.73;19046.51,34466.84;
#10219:
>0:20487.94,31075.92;22796.43,33804.01;
#10220:
>0:20055.01,33061.51;24341.34,31604.45;
#10221:
>0:23461.82,32575.69;24468.95,30346.11;
