#0:
>0:14532.16,37343.72;14924.43,35367.67;14383.85,36153.78;14969.57,39018.51;
#1:
>0:24165.88,18462.11;20914.02,25605.74;17392.07,27728.87;14176.51,33948.62;9848.83,37959.14;5728.65,32152.63;
#9900:
>0:24792.81,31346.63;19430.57,34256.9;23023.78,31214.64;
#9901:
>0:5018.23,16625.31;5109.16,14762.98;
#9902:
>0:19601.11,30605.11;23117.44,32537.52;21340.48,31095.61;
#9903:
>0:23716.25,31859.78;22749.25,31034.71;
#9904:
>0:18689.95,34091.74;20973.16,33812.15;
#9905:
>0:22198.0,31002.49;20923.85,32363.5;24151.62,31748.57;
#9906:
>0:20936.44,30637.36;20717.01,32172.83;
#9907:
>0:16854.05,35479.29;14156.76,34768.86;15368.61,37999.17;16387.29,33710.62;13941.41,35430.9;
#9908:
>0:20067.92,33942.09;24788.52,32338.85;
#9909:
>0:22238.77,34244.87;23293.45,31361.22;
#9910:
>0:13380.36,34869.21;14709.64,38488.31;17091.68,30262.07;13146.41,36765.63;
#9911:
>0:22342.62,31665.22;24496.22,30997.43;
#9912:
>0:22730.98,33666.67;18284.57,32218.62;24751.42,30845.63;
#9913:
>0:18365.55,31764.38;21690.28,34272.2;
#9914:
>0:22336.21,15000.29;24877.68,13945.83;
#9915:
>0:5444.52,16713.6;5127.75,15595.33;
#9916:
>0:20297.95,34679.87;18799.67,32217.94;
#9917:
>0:20793.47,33583.93;22373.75,32099.42;
#9918:
>0:23118.51,32787.74;23732.13,32350.35;
#9919:
>0:22751.84,31070.41;22759.15,33506.58;
#9920:
>0:21735.01,34395.49;25209.64,34005.76;
#9921:
>0:24117.69,31299.02;25099.95,33263.69;
#9922:
>0:21532.94,34199.7;22084.71,32205.89;
#9923:
>0:21089.32,34069.87;20534.25,30232.07;
#9924:
>0:23721.32,33879.93;22802.26,34540.53;
#9925:
>0:20773.97,34178.17;22162.6,30263.97;
#9926:
>0:24924.43,34554.04;23290.32,31866.34;
#9927:
>0:15775.06,39111.14;13590.4,35006.18;16807.88,34955.08;
#9928:
>0:12309.33,38801.22;16608.17,38459.39;17969.91,34412.33;11868.72,37444.02;
#9929:
>0:5208.93,12690.5;5815.53,12929.24;
#9930:
>0:22188.51,30789.85;22099.6,30846.87;
#9931:
>0:22051.32,31527.61;25149.37,28512.14;21340.7,33502.08;
#9932:
>0:20425.7,30299.64;23473.75,32209.5;
#9933:
>0:18576.94,33523.84;21234.96,33621.33;
#9934:
>0:23046.48,34353.65;23572.44,33405.57;
#9935:
>0:20198.98,32778.15;25024.39,27266.47;24953.26,31823.53;19995.73,33735.81;
#9936:
>0:22590.49,34203.82;25143.78,30455.76;
#9937:
>0:18685.52,31235.04;24137.53,31935.36;20946.42,31607.04;24478.2,32980.47;18503.83,37783.69;17080.34,37652.63;11417.96,35925.48;
#9938:
>0:18239.42,34551.27;21570.28,32021.17;
#9939:
>0:7135.15,15297.47;4765.16,13323.94;
#9940:
>0:21541.32,33319.0;20028.83,32664.98;
#9941:
>0:18024.44,37619.24;17293.37,38588.06;
#9942:
>0:21775.48,32729.19;19846.6,33062.85;25210.29,33292.78;
#9943:
>0:24262.85,30889.19;22133.75,31808.39;
#9944:
>0:22419.18,31656.46;20029.05,33751.59;22721.0,31071.96;
#9945:
>0:22833.15,34038.66;22312.4,31509.89;
#9946:
>0:13451.29,38638.64;9337.45,38895.88;9507.75,33270.79;13783.12,38213.68;
#9947:
>0:22128.08,30405.77;20905.46,31236.12;
#9948:
>0:18174.9,31789.65;21595.88,31677.6;
#9949:
>0:11695.89,37342.26;16409.08,34832.12;16948.79,34186.74;12049.87,36600.94;
#9950:
>0:20448.3,31135.39;21960.83,31073.33;20956.18,34595.84;
#9951:
>0:15838.97,35110.3;14704.2,35214.31;
#9952:
>0:19479.01,30557.69;24848.53,34207.61;
#9953:
>0:16125.2,37778.83;15820.69,30886.08;13108.21,39056.78;
#9954:
>0:4113.74,12341.22;4957.5,12485.61;
#9955:
>0:18523.35,31244.23;25089.41,27337.27;22382.02,33760.63;
#9956:
>0:17857.3,38677.61;11107.78,37766.29;15536.16,35257.51;21373.77,34660.34;
#9957:
>0:23835.42,33364.72;23129.41,34545.33;
#9958:
>0:24201.51,31211.54;22017.07,32237.83;
#9959:
>0:22082.83,31392.44;24040.79,31365.44;
#9960:
>0:14243.96,35222.21;14958.1,38898.49;14489.94,34042.24;9509.02,38603.77;10829.45,34300.1;13679.84,38377.16;16727.38,34970.15;
#9961:
>0:19726.85,32212.05;23399.75,33558.14;21586.54,33239.39;
#9962:
>0:20421.96,34244.79;22102.23,34639.32;20568.44,31010.8;
#9963:
>0:20237.88,34026.39;18707.25,25940.4;23542.43,31614.87;
#9964:
>0:20868.77,32232.34;21866.58,33666.64;
#9965:
>0:15553.84,19994.8;21274.39,13375.13;
#9966:
>0:24225.67,31896.59;24969.68,34675.66;
#9967:
>0:5595.74,14842.8;5594.14,14489.99;
#9968:
>0:19480.23,30896.74;18757.01,30491.44;
#9969:
>0:24861.67,31108.27;22116.01,30989.75;
#9970:
>0:13816.4,35903.57;13858.63,33319.9;17605.57,27613.37;11297.75,23448.03;8781.53,19653.47;
#9971:
>0:19032.65,30749.78;22050.59,27056.01;22093.68,34555.79;
#9972:
>0:21240.99,31587.09;20285.31,34427.37;
#9973:
>0:20614.28,33721.87;24699.26,34228.97;20655.79,31799.2;
#9974:
>0:18902.84,32335.52;18391.65,30501.38;
#9975:
>0:23763.34,31751.12;18363.98,31929.78;
#9976:
>0:22900.67,31914.27;20170.09,30647.89;21716.53,26553.2;22467.9,31022.31;
#9977:
>0:24325.23,30436.03;21882.9,30568.87;
#9978:
>0:20653.79,32954.96;22812.18,27288.17;23951.55,30858.71;
#9979:
>0:19023.34,34401.25;21323.74,33649.6;
#9980:
>0:18845.28,32198.43;24600.24,34590.06;
#9981:
>0:18855.45,32403.44;20704.05,32493.01;
#9982:
>0:24869.53,30582.05;24401.56,30232.86;
#9983:
>0:19350.65,31661.61;18217.66,31645.55;
#9984:
>0:23155.45,30503.56;20274.31,30249.08;25141.95,34227.04;
#9985:
>0:20401.71,31389.45;18782.12,33965.75;
#9986:
>0:20605.19,34402.64;18757.09,32711.87;
#9987:
>0:14391.62,36415.05;15948.71,38726.22;11949.41,36236.3;15295.83,36257.53;12136.67,37279.93;
#9988:
>0:24025.15,34477.18;24944.0,32049.7;
#9989:
>0:20370.64,34466.51;23300.44,31138.27;
#9990:
>0:20145.09,30268.55;18714.02,34012.74;
#9991:
>0:23943.35,32273.2;19407.1,32757.19;22558.52,31332.47;
#9992:
>0:24484.52,14716.41;22923.88,15084.89;
#9993:
>0:15630.96,38282.25;11888.43,36917.41;15889.24,35619.44;
#9994:
>0:24278.29,32520.33;24884.17,31270.87;
#9995:
>0:24528.7,33667.24;24914.93,32571.93;
#9996:
>0:21228.92,33726.03;22233.66,30685.8;18869.29,31053.16;
#9997:
>0:11968.03,38783.18;12908.81,35331.56;
#9998:
>0:23276.52,32501.32;21242.55,31742.0;
#9999:
>0:16802.3,37150.42;16375.98,36122.52;
#10000:
>0:19864.12,33078.41;24610.28,31078.14;
#10001:
>0:22525.9,12914.66;22829.53,15170.9;
#10002:
>0:18377.52,34660.76;19856.28,32748.58;
#10003:
>0:25058.07,32661.0;24141.59,34024.24;
#10004:
>0:24119.86,33844.66;22201.53,33132.0;
#10005:
>0:22794.28,30923.35;19682.96,31715.42;23963.37,33991.06;
#10006:
>0:12605.01,38940.07;16102.09,36067.84;12960.65,36252.09;
#10007:
>0:22832.67,15982.35;24269.65,14010.78;
#10008:
>0:23573.32,31605.1;23019.55,31067.83;
#10009:
>0:20479.84,33135.35;18614.52,30895.0;
#10010:
>0:19602.68,31242.91;24296.32,32503.92;
#10011:
>0:22437.35,14587.91;21858.27,13381.07;
#10012:
>0:19349.06,31633.44;19685.9,30783.28;
#10013:
>0:20597.43,33075.21;18795.6,30637.63;
#10014:
>0:19236.13,34189.29;22776.03,33314.62;
#10015:
>0:19541.79,31262.4;24138.26,31253.53;
#10016:
>0:24180.19,33548.75;23857.26,33844.0;
#10017:
>0:15676.92,35019.82;17011.43,36326.82;
#10018:
>0:23807.85,14446.28;24950.64,12378.68;
#10019:
>0:19110.21,31430.34;23190.33,30370.11;
#10020:
>0:24668.02,30229.74;22974.6,30609.12;
#10021:
>0:18770.39,31321.6;18483.09,32840.96;
#10022:
>0:12334.84,36814.93;15001.01,38958.5;11881.02,38760.72;16287.4,35915.67;14374.74,35304.76;
#10023:
>0:14324.69,35845.42;12110.05,37449.99;
#10024:
>0:20124.66,33098.91;24397.03,30873.1;19368.43,30902.08;
#10025:
>0:22052.08,34325.7;22627.48,30443.89;
#10026:
>0:14030.27,36909.06;13711.49,35988.74;
#10027:
>0:15632.77,38993.94;13873.63,36068.83;14890.81,38119.86;17906.72,34207.48;13288.73,35192.04;15850.51,35608.72;12023.5,35657.78;
#10028:
>0:21340.33,34032.9;20690.95,31411.94;
#10029:
>0:18418.54,30665.96;23176.26,31893.56;
#10030:
>0:18174.81,31717.76;22014.84,33153.67;
#10031:
>0:23085.93,32061.08;23918.05,33274.65;
#10032:
>0:20142.88,31538.25;19281.17,31175.29;
#10033:
>0:18618.31,31968.06;21325.47,31408.08;
#10034:
>0:18386.72,33892.07;19570.82,31023.36;
#10035:
>0:22377.15,33774.34;18702.95,32575.42;24191.64,31969.61;
#10036:
>0:21316.01,31042.48;19460.27,32060.22;
#10037:
>0:12447.53,38070.07;14223.98,35212.46;
#10038:
>0:24630.09,30834.32;23129.31,31503.1;
#10039:
>0:17363.25,36902.74;16449.54,35537.73;
#10040:
>0:25234.01,31377.81;23080.61,32474.83;
#10041:
>0:5265.13,12327.62;6014.87,12557.13;
#10042:
>0:13598.02,35795.62;11366.92,35420.78;
#10043:
>0:23819.1,30445.42;19644.43,32672.74;23304.69,31359.62;
#10044:
>0:23164.86,34290.84;24303.17,31744.81;
#10045:
>0:20504.39,32169.56;21497.62,30881.41;
#10046:
>0:21868.3,31406.51;20091.62,31834.83;22149.81,33957.64;
#10047:
>0:20428.38,30352.87;22972.98,31043.8;
#10048:
>0:22818.52,33413.46;22174.34,34455.64;
#10049:
>0:18750.08,32621.44;21664.81,30913.82;
#10050:
>0:20286.03,30479.6;18882.64,30760.83;
#10051:
>0:19018.48,33452.11;19462.49,31672.34;
#10052:
>0:19322.88,32528.91;18805.75,31059.49;
#10053:
>0:23913.87,31267.48;25042.22,32388.96;
#10054:
>0:24126.0,32453.18;18315.72,32905.35;
#10055:
>0:13524.89,37614.88;16053.03,37401.36;16137.82,30756.4;11428.12,35003.07;
#10056:
>0:24883.84,32280.69;25204.06,32615.3;
#10057:
>0:20556.48,32763.16;21632.96,30282.94;
#10058:
>0:21849.44,34136.95;24572.32,31133.77;
#10059:
>0:24826.82,34289.7;21069.92,32124.85;
#10060:
>0:20827.97,32229.55;19159.97,34095.0;
#10061:
>0:16801.8,25739.81;13937.38,30772.59;9143.41,37954.17;
#10062:
>0:22145.34,33657.89;19425.86,30441.13;22417.42,30894.28;
#10063:
>0:19927.36,32352.02;21887.76,30784.23;18630.79,34542.71;
#10064:
>0:22690.34,15336.16;24913.9,15989.3;
#10065:
>0:23901.33,32693.32;20636.3,32695.27;
#10066:
>0:20841.59,31586.58;21844.25,33813.89;
#10067:
>0:23701.58,15104.01;24016.66,15774.84;
#10068:
>0:18345.49,33375.54;20793.08,33414.08;
#10069:
>0:19533.77,34385.12;21956.29,32057.84;19043.73,30548.77;
#10070:
>0:25150.52,33255.75;22319.46,34061.23;
#10071:
>0:6371.72,21028.05;10434.19,25221.54;13922.08,28386.39;13689.65,31926.8;
#10072:
>0:24718.95,30421.78;21821.95,30581.01;
#10073:
>0:22823.39,33749.41;23586.31,33390.31;
#10074:
>0:19007.24,33143.98;20801.08,30289.72;
#10075:
>0:19914.51,30902.62;21229.4,33801.51;
#10076:
>0:23529.53,33329.51;18218.06,34641.54;23116.94,33265.24;
#10077:
>0:23996.81,32920.67;19502.34,30226.2;
#10078:
>0:21385.12,33550.47;20352.57,31836.93;
#10079:
>0:22258.27,30632.52;21955.57,34473.64;
#10080:
>0:19948.09,31542.58;20245.83,30584.58;
#10081:
>0:20780.15,30904.24;19382.96,31926.53;
#10082:
>0:19384.95,31780.05;18758.9,32438.22;
#10083:
>0:21762.05,31525.69;20749.24,33213.61;25067.66,33142.03;
#10084:
>0:22123.17,34018.4;20025.86,30621.75;23953.38,31484.44;
#10085:
>0:19034.46,32889.47;18911.29,31976.7;
#10086:
>0:21288.58,31188.93;19666.96,32021.12;
#10087:
>0:23539.69,32543.48;23088.46,33390.87;
#10088:
>0:19979.42,34549.99;20182.7,33288.76;
#10089:
>0:19421.56,34247.2;20825.81,30490.82;
#10090:
>0:22819.01,30672.32;21986.16,31251.87;
#10091:
>0:16263.92,37123.2;16995.17,36080.29;
#10092:
>0:22445.37,13394.02;22259.42,13334.52;
#10093:
>0:20888.04,30324.53;24083.83,31183.15;
#10094:
>0:13502.34,37176.65;16691.32,35314.44;15483.6,38254.18;
#10095:
>0:14742.7,37678.48;16991.0,36600.42;
#10096:
>0:22640.85,33143.55;20465.41,34489.62;23399.41,30276.5;
#10097:
>0:19310.08,31411.23;23448.41,32132.42;19950.71,32533.43;
#10098:
>0:20875.41,30533.34;21240.81,31185.84;
#10099:
>0:24786.29,33076.82;25078.67,32494.64;
#10100:
>0:19791.93,33333.28;18230.73,34348.24;
#10101:
>0:12704.31,34981.54;18112.93,37911.15;11952.0,36688.97;
#10102:
>0:6045.46,37987.51;8485.76,34703.73;12285.9,28728.39;17472.01,24362.25;16124.0,18614.37;
#10103:
>0:23378.64,31167.36;20239.64,32325.03;23648.18,34193.11;
#10104:
>0:22813.25,33594.36;23901.11,31927.94;
#10105:
>0:7133.41,15463.24;4345.91,13422.77;
#10106:
>0:17186.44,36245.99;11110.31,38402.84;15366.09,35293.42;
#10107:
>0:23060.32,14593.56;25114.2,15783.14;
#10108:
>0:24983.63,31715.82;24214.67,33131.51;
#10109:
>0:17550.93,35780.18;17267.72,36184.2;
#10110:
>0:18974.02,32531.13;19165.45,34684.69;
#10111:
>0:23832.18,31215.93;21905.48,32525.89;
#10112:
>0:22023.16,32687.42;23345.26,33957.16;
#10113:
>0:24064.04,13262.64;24300.29,12582.26;
#10114:
>0:13251.87,36225.67;15819.85,36427.83;14948.78,33326.91;12486.61,34748.99;
#10115:
>0:15715.69,39164.84;17670.98,32712.63;13425.98,37644.16;
#10116:
>0:23050.53,31324.49;19412.58,32565.67;22407.27,31162.8;
#10117:
>0:24826.01,33048.86;19061.61,32804.53;22573.79,32368.32;
#10118:
>0:11444.8,38734.92;16468.76,37429.26;13905.98,36146.37;11177.49,34377.47;8005.75,35113.26;7277.11,34010.75;8462.37,33158.27;13497.06,35865.48;14722.45,36504.35;13011.78,34819.25;17283.22,37458.46;11571.69,38037.59;17129.08,35319.78;11525.02,36402.45;17402.45,37924.74;
#10119:
>0:24975.97,13302.43;23056.06,16679.77;
#10120:
>0:20841.62,33514.04;20311.27,31203.86;
#10121:
>0:23326.43,34066.27;21698.14,30832.84;23488.24,32651.54;
#10122:
>0:11923.78,34772.31;17660.37,37796.99;13330.33,37312.81;
#10123:
>0:24490.44,14785.99;24633.78,14349.06;
#10124:
>0:4843.1,19715.49;9625.06,24464.02;7868.37,29819.97;
#10125:
>0:23821.9,32634.16;23921.16,33652.76;
#10126:
>0:24774.9,32445.3;20639.7,33038.51;24745.21,25854.29;25088.56,33803.15;
#10127:
>0:24167.97,31937.69;19682.98,31201.91;22408.38,34587.25;
#10128:
>0:23109.76,30789.9;22159.71,31072.31;
#10129:
>0:24331.35,33497.81;23366.37,32349.91;
#10130:
>0:20985.91,34407.83;18433.46,30573.93;
#10131:
>0:19395.17,33250.26;23797.39,33393.31;
#10132:
>0:22098.93,30366.99;22774.44,32971.82;
#10133:
>0:23280.28,31898.32;23433.4,33791.24;
#10134:
>0:21337.59,32683.25;19678.54,33738.92;
#10135:
>0:24055.37,12730.44;22141.65,14462.26;
#10136:
>0:15830.18,37953.99;16127.81,37656.01;
#10137:
>0:24485.0,32896.41;24270.9,33666.71;
#10138:
>0:21585.8,32799.9;20387.46,33652.16;
#10139:
>0:14539.24,36826.63;15834.19,38778.12;12199.8,37375.78;15351.92,37951.27;11119.27,36298.79;
#10140:
>0:22394.76,31555.9;18882.42,30747.53;
#10141:
>0:22766.91,33240.61;23314.94,33154.15;
#10142:
>0:22226.33,32265.64;25096.91,31224.0;
#10143:
>0:23774.22,34509.76;21289.99,33458.39;22308.08,31590.02;
#10144:
>0:12062.23,36291.31;16279.82,35119.94;12146.33,38307.04;17546.09,38130.03;11395.63,36728.31;
#10145:
>0:22923.98,33958.11;23921.73,33894.69;
#10146:
>0:19043.48,31878.86;19321.2,31074.76;
#10147:
>0:21721.1,25988.65;21414.97,25062.55;16769.45,26140.77;14022.42,30396.33;9326.58,34581.74;7159.73,35608.9;
#10148:
>0:22073.7,32623.76;22796.3,33551.57;
#10149:
>0:23789.04,32419.74;24218.05,31397.61;
#10150:
>0:21570.4,32029.08;19860.43,34081.0;
#10151:
>0:22114.97,30709.76;20242.76,32620.65;
#10152:
>0:15736.15,39120.79;17904.67,36807.78;
#10153:
>0:24324.3,31850.32;24536.79,32400.9;
#10154:
>0:23930.04,33087.83;22739.3,32829.11;
#10155:
>0:21056.61,34598.11;22309.26,33924.35;19341.98,31896.0;
#10156:
>0:19793.49,34523.34;20600.99,33448.2;
#10157:
>0:24903.9,32757.13;24002.19,32153.46;
#10158:
>0:19777.12,30653.04;20448.74,33871.48;
#10159:
>0:17417.18,25893.3;17777.93,24921.16;13826.89,18713.44;
#10160:
>0:24823.67,31714.96;25087.96,31662.72;
#10161:
>0:11114.77,38874.42;14601.93,35499.26;
#10162:
>0:21054.96,31133.72;22432.2,32794.36;
#10163:
>0:23304.51,31145.25;23066.88,31670.28;
#10164:
>0:21554.48,31207.27;20370.66,30771.89;
#10165:
>0:18395.23,32082.93;21659.11,33002.35;
#10166:
>0:24151.57,12849.12;22144.12,14336.62;
#10167:
>0:7124.99,16639.81;7183.17,16428.92;
#10168:
>0:23813.98,33592.76;20791.77,33530.89;
#10169:
>0:20813.25,31833.93;24786.49,25819.42;23783.66,33109.49;
#10170:
>0:21023.47,31798.9;21220.92,32650.0;
#10171:
>0:23095.63,33025.73;22710.85,33858.14;
#10172:
>0:19511.99,31037.85;23000.19,27053.23;23248.28,30910.39;
#10173:
>0:21955.58,34437.43;22276.81,30866.47;
#10174:
>0:22772.57,30967.36;18870.99,30515.4;22650.76,34544.44;18883.55,34687.65;22267.62,32000.18;
#10175:
>0:18746.26,30634.62;20989.29,33555.98;
#10176:
>0:20601.53,34113.79;23967.62,34220.09;20373.8,34413.14;
#10177:
>0:18229.74,31512.78;21606.19,30793.31;
#10178:
>0:24195.24,32633.32;20943.16,34402.28;22385.61,30701.04;
#10179:
>0:20906.86,31862.08;19973.91,34342.81;
#10180:
>0:20777.53,30506.8;24260.5,31274.71;18600.46,31001.17;
#10181:
>0:17169.05,37708.77;13066.61,38802.7;17117.31,38806.49;12911.26,38003.26;17119.24,39043.34;11199.33,38877.44;15379.97,34854.25;11909.97,38249.67;15717.36,35754.04;12795.47,38389.82;17803.92,38319.11;13944.59,37889.24;15055.79,36074.0;11581.32,38142.5;15294.62,39113.16;13798.74,39160.97;
#10182:
>0:24092.15,16240.15;23402.64,16298.55;
#10183:
>0:21489.16,34152.48;24148.68,28048.62;23506.61,31377.79;
#10184:
>0:22160.97,15880.16;25086.85,14166.16;
#10185:
>0:22782.6,31534.87;24050.81,33950.73;
#10186:
>0:23214.34,31807.25;22994.28,31220.36;
#10187:
>0:19810.94,31060.97;23753.53,29829.1;23483.32,31633.8;
#10188:
>0:18427.33,30941.95;24020.46,33668.41;
#10189:
>0:18606.67,30268.43;18517.93,30634.03;
#10190:
>0:22823.86,16370.72;24914.78,14684.63;
#10191:
>0:24788.15,31203.62;18205.38,31243.87;16546.07,38787.19;
#10192:
>0:22716.72,31879.21;22227.22,31700.61;
#10193:
>0:21144.47,32286.31;20330.28,32212.94;
#10194:
>0:24384.54,30941.06;23459.49,33741.6;
#10195:
>0:24978.63,31942.48;25144.12,31050.25;
#10196:
>0:18581.51,30904.29;20996.74,29327.24;24508.1,33822.09;
#10197:
>0:19951.19,32385.85;21629.46,34678.27;
#10198:
>0:18874.99,33517.2;21415.78,31584.11;
#10199:
>0:11278.02,35147.44;12554.04,34478.72;8979.97,32861.74;11166.34,35582.05;
#10200:
>0:22747.21,30345.8;21993.21,32531.09;
#10201:
>0:22885.06,32121.65;23129.75,30282.44;
#10202:
>0:21843.85,32079.64;21854.86,33652.53;
#10203:
>0:24652.56,31043.33;18792.64,30285.97;24376.18,32659.71;
#10204:
>0:19836.77,33663.19;22478.8,30929.73;
#10205:
>0:12547.89,35734.31;15757.13,36862.26;13759.3,39078.32;
#10206:
>0:21622.52,31131.31;20272.35,32108.43;
#10207:
>0:20941.76,32593.23;20953.67,30422.97;
#10208:
>0:20464.0,34067.62;21384.83,32636.67;
#10209:
>0:18525.09,31069.43;21130.39,34556.62;
#10210:
>0:18283.57,38758.67;16832.43,34053.89;15382.2,29289.04;21463.58,25038.67;
#10211:
>0:20745.92,32179.66;19525.88,32341.46;
#10212:
>0:18450.25,30737.55;19420.87,32144.31;
#10213:
>0:23659.03,30926.67;23073.41,34475.98;
#10214:
>0:20632.34,33833.29;24489.1,30467.9;
#10215:
>0:23898.15,33090.35;19224.61,26856.75;21009.92,32793.72;
#10216:
>0:4420.4,14363.43;6464.93,12377.68;
#10217:
>0:4740.01,15844.14;7344.0,12262.86;
#10218:
>0:18388.97,32586.65;19116.24,33219.1;
#10219:
>0:14482.86,38237.71;16711.23,38497.04;15149.7,30954.86;12779.93,35039.37;
#10220:
>0:25220.37,31084.86;20806.26,34682.35;24341.54,33390.44;
#10221:
>0:12559.06,34890.17;17566.23,39124.58;15200.95,33934.91;12435.0,36930.98;17062.96,35531.81;12994.22,38790.29;16569.49,35446.47;
#10222:
>0:20562.11,34270.33;18996.87,33181.63;
#10223:
>0:22662.37,30642.08;19915.62,34434.88;22306.21,31646.71;
#10224:
>0:20249.3,30691.6;19718.36,32749.14;
#10225:
>0:22566.35,33163.78;22549.86,32607.62;
#10226:
>0:21394.67,33851.17;20703.27,34264.71;
#10227:
>0:21042.45,32898.62;20521.22,31973.97;
#10228:
>0:25212.69,31938.88;21329.02,30489.26;22872.99,34226.82;
#10229:
>0:23316.03,32655.03;21162.37,32607.72;23009.05,33750.45;
#10230:
>0:23608.68,12422.16;24308.08,13790.98;
#10231:
>0:21913.48,16018.39;22900.8,15756.05;
#10232:
>0:19245.3,32965.77;23121.66,34312.69;
#10233:
>0:24723.17,30535.65;22058.66,30905.7;
#10234:
>0:24204.62,30369.55;20331.26,30889.08;22944.41,34279.23;
#10235:
>0:21118.33,32231.01;19145.12,33259.17;
#10236:
>0:21035.06,31910.69;19896.02,33204.06;
#10237:
>0:13026.62,38503.96;17573.11,37973.11;13262.42,35271.7;13537.66,33387.66;8574.89,36962.71;13012.33,32691.24;10376.7,32445.07;14351.89,38687.63;15679.37,39091.61;
#10238:
>0:21331.17,30595.24;21282.39,33747.1;
#10239:
>0:17194.6,37713.18;16167.79,32550.84;11275.07,36817.4;16042.92,35972.5;
#10240:
>0:17528.66,36989.42;15969.89,38655.98;
#10241:
>0:5700.07,13116.17;10891.93,21084.83;13503.02,23374.03;14735.82,27383.19;20112.1,33481.85;
#10242:
>0:24754.26,31028.26;22550.4,34362.66;
#10243:
>0:20576.89,31314.98;23591.96,34019.01;18814.53,30407.99;
#10244:
>0:11683.07,35378.54;16792.64,35046.86;
#10245:
>0:22179.11,34424.65;18713.31,31630.36;24665.19,26126.83;22011.41,33986.42;
#10246:
>0:21699.89,13389.48;22279.63,16235.95;
#10247:
>0:20490.84,32962.91;19454.13,34174.96;
#10248:
>0:20901.33,31099.51;21152.47,30947.46;
#10249:
>0:24179.37,33936.89;19128.98,34106.82;23456.52,33434.69;
#10250:
>0:22258.86,31509.95;18945.22,32037.59;24680.87,32840.46;
#10251:
>0:18589.48,33395.0;20867.82,31364.46;
#10252:
>0:22125.28,33339.77;24710.32,33251.37;
#10253:
>0:20194.86,30788.15;21567.02,31504.65;
#10254:
>0:20183.38,30799.38;21220.78,32107.34;
#10255:
>0:24867.62,31276.71;22617.44,30902.38;
#10256:
>0:20858.27,31710.97;20601.84,34183.22;
#10257:
>0:22104.02,33869.55;21197.65,33065.58;
#10258:
>0:24678.52,32460.51;23942.06,32881.31;
#10259:
>0:21986.89,30778.69;22950.36,32622.28;
#10260:
>0:24061.53,33040.98;24848.69,32114.45;
#10261:
>0:20323.68,30684.98;22532.18,31652.16;
#10262:
>0:11230.04,36647.71;16997.17,37268.98;13812.98,36972.93;
#10263:
>0:13821.32,35652.01;14008.63,37882.2;
#10264:
>0:23816.94,31376.73;25205.14,33466.53;
#10265:
>0:25091.57,30428.62;24358.84,32025.72;
#10266:
>0:24785.08,30294.5;19544.59,32314.82;23218.07,30415.48;
#10267:
>0:21545.81,32770.09;20778.67,34479.05;
#10268:
>0:6240.24,14587.56;5871.61,16721.52;
#10269:
>0:21346.35,32304.89;21909.62,31655.09;
#10270:
>0:16968.83,35289.48;13479.27,36457.18;16026.83,35994.42;11407.52,34943.77;
#10271:
>0:15428.05,36224.9;17202.22,32103.74;11862.46,34963.87;15755.22,35824.32;11951.09,35140.06;
#10272:
>0:24639.94,31476.97;25065.68,32050.11;
#10273:
>0:24461.16,33142.03;22551.55,31945.68;
#10274:
>0:25069.95,32290.49;23761.26,32565.68;
#10275:
>0:24066.11,32122.72;23713.92,30804.23;
#10276:
>0:18567.81,33810.91;21486.3,33288.78;
#10277:
>0:19315.39,30970.88;19430.07,33964.61;
#10278:
>0:22977.39,30837.65;18911.42,30527.21;22193.34,26410.18;22797.0,33854.06;
#10279:
>0:20871.86,30495.19;20457.44,32693.87;
#10280:
>0:18939.44,34159.87;20068.9,33260.68;
#10281:
>0:24425.49,34256.17;21846.23,32595.15;
