#0:
>0:22243.01,30920.91;21460.58,31193.07;24877.98,31230.64;
#1:
>0:23304.39,16005.53;21854.39,13583.27;
#8593:
>0:24426.5,31765.11;19787.66,30856.88;
#8594:
>0:16129.02,38217.02;16325.03,38348.04;
#8595:
>0:23857.93,30501.45;23817.16,32786.99;
#8596:
>0:19116.55,32443.18;24122.9,31220.71;18763.33,34614.7;
#8597:
>0:7001.86,13219.21;5010.59,13461.43;
#8598:
>0:18266.39,33074.34;19055.09,33870.41;
#8599:
>0:23466.8,15242.05;24341.41,13177.26;
#8600:
>0:18561.45,34388.47;24816.57,32834.36;
#8601:
>0:19648.43,30748.07;19736.43,33140.04;
#8602:
>0:23692.28,33250.67;21925.7,33171.25;
#8603:
>0:5598.32,13120.96;4297.84,12339.39;
#8604:
>0:22657.0,30630.07;23253.75,31295.13;
#8605:
>0:24410.6,30746.79;23986.3,32752.78;
#8606:
>0:21335.9,31816.04;20196.77,33294.3;
#8607:
>0:12927.13,38995.99;11301.96,38059.6;
#8608:
>0:24984.1,32783.03;22306.66,33518.92;
#8609:
>0:16579.25,36581.15;17255.88,37758.39;
#8610:
>0:21259.5,34297.65;22253.85,26251.85;24905.05,31216.42;
#8611:
>0:18599.93,32358.11;20352.68,33047.48;
#8612:
>0:23886.19,31440.1;22548.2,34119.67;
#8613:
>0:20911.43,32166.24;21397.8,31176.43;
#8614:
>0:19090.85,33095.79;19656.68,31439.67;
#8615:
>0:25019.7,13060.48;18177.87,17522.26;21061.42,21841.19;20856.05,26157.51;20828.84,33965.11;
#8616:
>0:17450.31,38293.17;16261.61,35703.69;
#8617:
>0:21659.54,33292.97;20073.15,33631.1;
#8618:
>0:19615.7,33014.89;18918.02,31990.33;
#8619:
>0:24207.02,34466.67;18862.1,33415.5;23805.57,33546.03;
#8620:
>0:24767.58,30951.5;24218.17,31763.21;
#8621:
>0:23982.66,13961.7;24663.26,13946.39;
#8622:
>0:18955.13,33332.59;24546.02,31606.84;
#8623:
>0:21903.61,30330.01;23880.86,32196.06;
#8624:
>0:18851.52,32710.32;18373.23,31548.17;
#8625:
>0:14456.35,37242.87;17275.74,38565.82;12558.5,35962.46;
#8626:
>0:18430.83,33821.33;20298.84,31791.78;
#8627:
>0:18242.91,32248.42;20503.68,30503.31;
#8628:
>0:23938.79,32203.92;24231.05,31908.83;
#8629:
>0:20479.64,34305.43;24409.15,32310.9;19693.57,34614.41;
#8630:
>0:22681.92,33277.69;18531.22,33377.26;22790.02,32183.63;
#8631:
>0:15212.59,34873.29;12745.16,38774.3;
#8632:
>0:20537.0,30258.46;24779.93,30983.37;
#8633:
>0:25176.78,30807.44;24507.42,32773.49;
#8634:
>0:18422.92,33685.0;20097.48,34353.2;
#8635:
>0:15334.41,35600.03;16852.86,35919.7;
#8636:
>0:22503.0,33729.72;24607.2,31264.29;
#8637:
>0:20890.98,32543.82;21832.56,32668.88;
#8638:
>0:22436.38,31636.53;19836.18,30713.29;24653.13,34157.7;
#8639:
>0:21772.38,33659.14;19119.52,34548.6;
#8640:
>0:18898.48,32608.83;25105.11,33411.44;
#8641:
>0:23469.22,33718.06;21694.83,34479.9;23427.76,34134.39;
#8642:
>0:21374.9,31347.08;20354.0,31218.52;
#8643:
>0:21409.69,34354.99;18789.17,34011.9;
#8644:
>0:20764.99,33130.48;22969.36,30705.54;
#8645:
>0:11274.2,38402.4;16871.41,38758.08;12477.46,35507.92;
#8646:
>0:20671.05,32796.93;24935.56,32189.94;
#8647:
>0:20165.96,33128.64;25007.71,31839.13;
#8648:
>0:23482.27,34128.11;24967.91,34682.05;
#8649:
>0:23252.43,31494.95;24688.72,34594.31;
#8650:
>0:22566.3,32018.99;22309.29,32914.78;
#8651:
>0:18167.32,34657.64;18767.46,34129.52;
#8652:
>0:20500.52,32250.41;18209.83,31122.75;
#8653:
>0:23831.49,30850.38;23873.32,31495.17;
#8654:
>0:18749.27,32150.61;21312.65,31963.0;
#8655:
>0:19744.84,33121.19;20832.82,33927.23;
#8656:
>0:12163.13,37361.52;12913.52,38796.76;
#8657:
>0:16293.76,35251.85;14627.6,38681.08;
#8658:
>0:24523.66,31978.62;23822.89,33104.29;
#8659:
>0:21172.0,33386.91;23592.47,31639.76;
#8660:
>0:17958.61,37094.42;18153.94,36790.26;
#8661:
>0:22231.9,30633.46;23446.05,31953.75;
#8662:
>0:20363.23,32730.6;24259.06,34134.92;
#8663:
>0:19345.05,30960.2;23363.77,30269.11;
#8664:
>0:21244.08,30277.59;20053.63,31274.44;
#8665:
>0:23936.45,30629.37;19695.86,32544.74;
#8666:
>0:23176.7,31564.66;22569.69,31468.78;
#8667:
>0:19375.91,31014.36;21672.08,32038.99;
#8668:
>0:25069.31,34469.65;19363.67,30924.67;
#8669:
>0:22186.56,30781.5;22312.3,34272.11;
#8670:
>0:21815.01,30481.27;24425.58,31595.03;
#8671:
>0:24478.31,31953.07;23124.3,31747.44;
#8672:
>0:13953.95,17791.5;13222.5,19294.99;
#8673:
>0:23978.94,32810.4;18222.48,31131.63;
#8674:
>0:11084.25,37962.48;12457.25,36385.27;
#8675:
>0:20455.21,34577.26;19984.41,34174.71;
#8676:
>0:24415.91,34362.51;23066.56,34673.44;
#8677:
>0:19432.71,31273.54;18849.86,34468.85;
#8678:
>0:22106.22,31205.76;23259.49,33079.53;
#8679:
>0:19937.19,30427.75;20166.34,34302.15;
#8680:
>0:22641.38,32939.6;22867.05,32436.89;
#8681:
>0:19370.02,34388.34;19204.74,31954.69;
#8682:
>0:23237.76,32646.96;24007.07,33203.63;
#8683:
>0:23540.49,30461.44;20575.31,31976.48;
#8684:
>0:20826.21,32993.56;22660.29,33243.44;
#8685:
>0:15016.3,38734.13;14760.02,36013.52;
#8686:
>0:24612.98,33258.54;23162.94,36936.67;19364.82,36627.97;15033.69,36034.33;
#8687:
>0:18616.95,33797.52;23347.82,26566.57;23208.51,33311.31;
#8688:
>0:12888.83,36992.99;15489.06,37939.7;11755.94,36942.72;15593.13,33717.5;16301.46,35669.31;
#8689:
>0:5942.32,16573.16;6887.41,14765.26;
#8690:
>0:19215.74,34584.79;22258.21,30822.21;
#8691:
>0:19180.78,33084.86;24923.7,31331.11;
#8692:
>0:21113.63,32845.73;21322.14,34288.51;
#8693:
>0:22166.48,31080.81;22942.03,34542.81;
#8694:
>0:24585.72,32548.17;24137.17,30841.55;
#8695:
>0:14774.85,38760.59;17623.66,35727.44;
#8696:
>0:25213.6,30408.67;21816.15,34388.4;
#8697:
>0:22963.63,30438.05;24749.84,33081.31;
#8698:
>0:24642.59,32922.5;24921.16,34551.01;
#8699:
>0:22489.49,31961.23;19706.47,34077.25;25105.94,34048.32;
#8700:
>0:11790.09,38760.36;16146.08,34540.68;15565.58,34756.22;
#8701:
>0:23696.09,31939.65;21342.08,31334.76;25167.1,32501.44;
#8702:
>0:22839.0,30514.88;22202.09,31317.87;
#8703:
>0:18862.18,32369.11;18281.91,33923.85;
#8704:
>0:19776.3,34310.19;19906.5,32298.02;
#8705:
>0:19255.46,31622.99;21043.55,30994.86;
#8706:
>0:23038.7,33189.24;23851.37,30470.61;
#8707:
>0:20005.36,32659.07;20403.05,30231.52;
#8708:
>0:12287.47,39071.34;12654.41,35332.55;
#8709:
>0:18281.28,32842.62;24577.2,32392.42;20655.93,36127.52;20507.83,32694.87;22460.38,33711.56;
#8710:
>0:24292.59,15870.75;23412.31,13590.75;
#8711:
>0:24537.95,30908.44;21728.69,30976.97;
#8712:
>0:20790.85,30917.79;20232.16,30269.91;
#8713:
>0:11476.59,36848.57;12725.64,35444.35;
#8714:
>0:19372.49,31524.99;23796.35,29795.29;24544.71,30348.59;
#8715:
>0:24749.94,12819.89;23922.76,14340.68;
#8716:
>0:19760.73,33944.63;22482.38,33937.65;
#8717:
>0:19108.64,31977.28;24429.48,26024.57;22667.16,34542.45;
#8718:
>0:22241.53,30486.12;19264.8,30995.76;23232.98,32696.13;
#8719:
>0:25110.62,16008.36;23584.45,14277.2;
#8720:
>0:24037.44,16462.78;24856.14,15576.73;
#8721:
>0:25224.11,33204.4;23799.92,31678.7;
#8722:
>0:18352.99,34322.83;21685.17,32132.35;
#8723:
>0:21133.26,32448.81;18967.34,31895.56;
#8724:
>0:18266.33,32204.09;20211.2,34001.31;
#8725:
>0:8638.36,21728.66;5934.16,21187.46;6766.95,13098.99;
#8726:
>0:20427.66,30275.22;18508.88,30931.57;
#8727:
>0:20999.61,33544.77;21632.89,30361.72;
#8728:
>0:14098.49,37334.86;17645.49,30471.7;17496.77,37267.84;12506.69,38070.19;
#8729:
>0:18538.74,32289.59;23132.51,32974.08;
#8730:
>0:12162.25,37627.07;13982.34,39080.37;
#8731:
>0:18310.05,34162.82;21739.83,34490.9;
#8732:
>0:19115.07,31975.37;24852.3,34096.82;
#8733:
>0:19819.91,32618.6;20851.97,34405.68;
#8734:
>0:21822.62,34361.28;24871.35,31650.23;
#8735:
>0:21011.97,32993.34;18595.14,33316.67;
#8736:
>0:13290.24,38725.61;16652.2,31825.94;16076.24,37525.02;
#8737:
>0:21132.19,31738.26;19836.35,34617.96;
#8738:
>0:19030.25,34618.62;19045.88,31448.96;
#8739:
>0:22442.28,33837.83;24903.92,31546.15;
#8740:
>0:19299.75,32811.98;20640.9,34247.82;
#8741:
>0:11144.71,36522.37;11288.03,38239.41;
#8742:
>0:22459.55,31266.69;23365.41,32842.59;
#8743:
>0:19501.94,30436.99;24875.9,31544.3;
#8744:
>0:23933.95,13849.84;25063.26,13525.39;
#8745:
>0:14884.09,35099.17;14647.41,35687.89;
#8746:
>0:18760.59,31116.97;18360.82,33041.15;
#8747:
>0:19885.1,30640.54;20865.93,30503.63;
#8748:
>0:20693.75,31598.37;19000.11,32297.55;
#8749:
>0:21587.68,32372.49;20129.45,30279.7;
#8750:
>0:25048.26,33057.26;20851.74,32785.19;22987.78,33174.29;
#8751:
>0:19571.21,32885.31;21943.55,31933.51;
#8752:
>0:23545.53,30945.86;25106.21,33724.65;
#8753:
>0:19468.13,34038.08;24259.35,30043.72;22015.85,31660.91;
#8754:
>0:23124.38,32903.29;19764.4,34433.67;
#8755:
>0:17272.76,35098.52;14652.05,36884.3;
#8756:
>0:23256.84,30318.4;20975.41,31485.2;
#8757:
>0:22649.62,31551.48;22081.11,33213.07;
#8758:
>0:17884.72,35904.62;16150.38,36680.01;
#8759:
>0:20096.2,34541.07;18472.1,32137.03;
#8760:
>0:21647.72,32158.21;22488.2,33733.34;18659.95,32180.28;
#8761:
>0:22317.18,13462.49;20624.09,19590.24;18171.87,25456.31;16526.97,29231.61;16555.93,32964.03;20073.93,33033.78;
#8762:
>0:19278.89,32194.14;19818.61,33880.6;
#8763:
>0:24409.61,30457.24;23418.47,32626.15;
#8764:
>0:18281.14,33929.65;18649.43,33112.63;
#8765:
>0:15027.3,36016.52;14702.01,37794.74;
#8766:
>0:20201.44,30384.15;19573.32,32688.04;
#8767:
>0:19653.61,31203.94;20430.82,30414.26;
#8768:
>0:21434.85,34421.96;20153.11,32515.21;
#8769:
>0:19187.61,30758.58;22015.08,31582.82;
#8770:
>0:21218.56,33524.68;19588.61,34366.02;
#8771:
>0:15863.45,35998.58;17193.56,37207.83;
#8772:
>0:12112.98,35045.18;16574.6,36480.34;
#8773:
>0:21295.4,32674.47;22863.3,33134.56;
#8774:
>0:22795.28,33938.7;24919.08,32502.49;
#8775:
>0:23938.84,33681.98;22570.35,33247.93;
#8776:
>0:19245.92,30443.91;21597.3,31538.01;
#8777:
>0:20142.41,33716.21;22382.33,34033.49;
#8778:
>0:23036.12,15670.56;25140.18,15694.87;
#8779:
>0:23203.61,33221.68;21461.07,31998.07;23338.42,31259.87;
#8780:
>0:21536.78,30543.99;19154.58,32845.85;
#8781:
>0:20299.85,34519.83;21651.16,33071.29;
#8782:
>0:24398.36,32742.22;25028.67,31101.41;
#8783:
>0:20617.92,33344.1;18398.5,34271.03;
#8784:
>0:24740.8,30694.72;23053.5,31272.49;
#8785:
>0:24978.12,30979.03;21327.46,31173.24;
#8786:
>0:23232.96,32788.78;18289.8,31537.29;
#8787:
>0:22272.81,13576.42;24176.26,13820.99;
#8788:
>0:20467.72,31630.16;18869.65,30516.94;
#8789:
>0:19853.33,34518.74;18264.04,32178.2;
#8790:
>0:20279.86,34580.77;20680.48,31563.04;
#8791:
>0:21597.99,34090.33;19123.12,31993.83;
#8792:
>0:18529.97,30421.81;20037.28,32370.55;
#8793:
>0:15434.91,37169.2;17523.35,38912.89;
#8794:
>0:19758.2,31547.41;22407.39,32639.01;
#8795:
>0:20872.42,32186.39;21832.7,33307.55;18292.95,33917.22;
#8796:
>0:22668.46,34101.19;24161.94,34146.43;
#8797:
>0:18198.73,33495.73;20810.34,31418.35;
#8798:
>0:22246.35,32051.32;23875.6,32949.14;
#8799:
>0:24551.38,33108.26;20017.49,35144.33;20469.15,31028.72;23486.08,32104.72;
#8800:
>0:23607.34,34195.68;21716.0,31450.64;
#8801:
>0:17666.85,37328.41;15435.81,38877.47;
#8802:
>0:21290.46,34055.35;21575.95,34514.77;
#8803:
>0:18175.0,30218.36;20047.02,31728.17;
#8804:
>0:22914.57,33784.38;23973.81,31174.37;
#8805:
>0:23064.95,32994.4;22836.83,32965.55;
#8806:
>0:23420.09,31809.49;25236.98,33243.42;
#8807:
>0:24278.55,34243.78;23017.0,31830.89;
#8808:
>0:22801.81,30743.99;24652.74,34134.18;
#8809:
>0:11460.23,38831.16;13559.5,39065.33;
#8810:
>0:19919.64,33033.12;21737.08,34244.22;
#8811:
>0:18205.1,32932.81;21828.84,33210.48;21124.84,31460.2;
#8812:
>0:18845.65,34500.42;19362.03,31056.44;
#8813:
>0:15443.0,37236.49;15540.19,36436.42;
#8814:
>0:18690.47,32059.33;21737.88,32728.13;
#8815:
>0:15212.64,35198.07;11243.48,35518.49;11542.16,36512.49;
#8816:
>0:12534.92,35873.03;17451.3,36189.81;
#8817:
>0:23524.4,13194.83;23239.98,12337.76;
#8818:
>0:18721.93,31238.76;18415.54,33832.82;
#8819:
>0:22952.07,31264.07;23373.49,33016.5;
#8820:
>0:21058.11,33120.33;19798.15,34349.63;
#8821:
>0:19408.03,32314.11;18652.1,31344.31;
#8822:
>0:20860.75,34676.91;18211.35,33369.29;
#8823:
>0:20551.27,31350.0;19521.61,32755.67;
#8824:
>0:23964.18,34065.68;22549.37,33530.97;
#8825:
>0:19223.66,32593.72;19247.32,31096.09;
#8826:
>0:22929.7,32098.07;22984.54,32763.09;
#8827:
>0:21865.89,32519.39;23900.97,36547.21;19689.46,34570.01;23994.05,32870.68;
#8828:
>0:22459.75,33146.12;23567.69,30560.95;
#8829:
>0:24190.1,33996.0;19847.13,34535.42;22253.35,31697.13;
#8830:
>0:16212.61,35632.02;17934.81,36370.71;
#8831:
>0:19931.93,30623.97;18505.11,33010.89;
#8832:
>0:24586.2,33817.89;22480.04,31127.52;
#8833:
>0:23348.12,34157.84;20513.6,31470.64;22485.89,34209.87;
#8834:
>0:23441.25,31066.77;25185.21,33125.33;
#8835:
>0:23789.08,32901.54;25158.8,33427.6;
#8836:
>0:23785.36,14346.07;23739.95,18342.59;23295.59,22270.04;24744.79,29669.09;24260.73,32888.93;20903.07,34023.28;
#8837:
>0:19265.07,30957.95;20054.85,33632.49;
#8838:
>0:18415.28,30819.81;18288.04,33973.01;
#8839:
>0:20040.19,34021.41;24525.68,34232.88;19559.6,32997.81;
#8840:
>0:22828.02,34165.71;22985.59,33738.12;
#8841:
>0:25151.4,30868.99;22994.58,33558.39;
#8842:
>0:7388.37,12583.92;6951.71,13965.39;
#8843:
>0:24923.03,31574.28;23732.13,36051.52;21121.06,32404.38;
#8844:
>0:24636.15,32322.4;21868.57,30680.79;
#8845:
>0:22233.83,30946.81;21708.62,33435.6;
#8846:
>0:14202.54,38533.88;17803.87,37873.92;
#8847:
>0:24004.7,32852.63;24328.34,33812.26;
#8848:
>0:24360.38,33639.05;19949.72,34597.66;23465.31,33830.43;
#8849:
>0:23054.47,34633.92;18787.09,37655.13;18530.35,30705.6;
#8850:
>0:21196.44,34179.45;24898.16,30393.65;
#8851:
>0:24709.15,30280.64;23104.78,33520.97;
#8852:
>0:20059.23,33011.51;19757.47,30451.14;
#8853:
>0:19016.57,32295.61;19680.64,32115.22;
#8854:
>0:21142.49,33197.88;19480.21,32613.74;
#8855:
>0:20238.62,34437.7;19363.0,30410.09;
#8856:
>0:18631.66,32446.91;21160.35,33799.79;
#8857:
>0:21423.2,32354.42;18943.65,26708.35;21857.07,30922.06;
#8858:
>0:24011.22,12467.43;24942.23,12674.32;
#8859:
>0:22829.61,32266.02;19206.21,34670.33;23057.41,31944.71;
#8860:
>0:19783.9,32116.19;21263.03,30335.87;
#8861:
>0:23712.45,32269.74;20655.73,32467.99;24330.77,32549.71;
#8862:
>0:20090.22,34516.0;19096.49,34390.32;
#8863:
>0:19145.89,33697.6;19297.99,32209.41;
#8864:
>0:25223.46,32390.74;18393.37,32565.6;21768.02,31228.15;
#8865:
>0:14990.98,35694.97;12718.01,36689.83;
#8866:
>0:15483.07,36402.79;17597.95,36939.72;
#8867:
>0:24561.06,30698.44;23661.96,33756.06;
#8868:
>0:11844.96,35442.2;16294.09,36889.96;13645.11,38745.53;
#8869:
>0:21881.12,33689.48;23026.98,31517.33;
#8870:
>0:18630.24,30512.65;22649.71,31410.57;
#8871:
>0:22210.6,33690.53;19280.06,32476.52;24875.02,31127.21;
#8872:
>0:21520.92,32458.92;22074.71,28629.56;21708.79,34642.85;
#8873:
>0:23310.76,30625.21;21151.26,31914.41;
#8874:
>0:23282.54,33200.38;19234.07,33364.3;24448.82,32617.97;
#8875:
>0:23001.45,34177.97;22410.48,32663.07;
#8876:
>0:23092.89,33762.55;21302.28,31579.52;25095.05,33627.04;
#8877:
>0:21553.2,34659.7;19874.83,34072.7;
#8878:
>0:21733.29,31354.03;21854.28,32430.7;
#8879:
>0:17330.2,36191.8;17170.82,37597.73;
#8880:
>0:19650.29,30872.43;19467.81,32057.01;
#8881:
>0:14419.66,35015.62;15739.59,38428.62;12502.23,37898.13;17659.48,34793.5;
#8882:
>0:23155.19,31182.63;22761.73,33406.94;
#8883:
>0:22043.18,34267.72;18376.78,29384.72;19941.33,33180.98;23152.97,32425.43;
#8884:
>0:24599.35,33194.1;21994.63,30995.4;
#8885:
>0:11715.15,37299.43;16065.07,38118.8;13282.74,38637.78;
#8886:
>0:13199.54,36623.1;14535.4,35145.23;
#8887:
>0:21139.19,32026.05;21482.81,33308.52;
#8888:
>0:24286.89,32964.4;22200.58,30916.94;
#8889:
>0:21254.59,33276.14;19492.8,33334.89;
#8890:
>0:23860.11,33924.96;21199.86,35107.44;19234.18,32857.08;24825.6,33266.74;
#8891:
>0:24131.78,31477.8;18685.55,33621.24;24158.52,33992.62;
#8892:
>0:5630.65,13345.54;6568.98,16355.93;
#8893:
>0:20057.94,31618.56;19427.95,30712.1;
#8894:
>0:4331.45,14330.74;6380.48,14748.12;
#8895:
>0:20302.53,33430.19;20923.29,34054.91;
#8896:
>0:21728.44,14559.84;24635.64,13213.07;
#8897:
>0:24804.85,33663.3;21988.73,32906.72;
#8898:
>0:24775.36,31920.7;18224.87,34309.32;
#8899:
>0:22245.15,33087.25;18836.33,32366.22;
#8900:
>0:22080.84,30825.52;25029.74,33541.5;
#8901:
>0:18557.91,31596.3;19786.81,33820.86;
#8902:
>0:22086.6,33321.85;23228.55,34620.5;
#8903:
>0:25015.26,32114.03;19040.62,31869.42;22691.55,33445.45;
#8904:
>0:20120.83,30375.22;20864.69,30779.71;
#8905:
>0:24431.9,34145.67;22715.0,33007.3;
#8906:
>0:23667.73,31718.8;22360.94,32755.38;
#8907:
>0:14579.41,38228.08;14220.32,35126.44;
#8908:
>0:23830.29,31038.37;23818.27,30640.06;
#8909:
>0:21741.33,33211.5;24478.2,30588.12;
#8910:
>0:22035.7,31865.57;24455.88,30953.74;
#8911:
>0:20975.1,32356.16;20170.01,33064.79;
#8912:
>0:12691.11,38196.91;12253.3,35583.17;
#8913:
>0:20958.86,31529.28;18516.18,33448.16;
#8914:
>0:18954.56,30680.01;21482.85,31059.34;
#8915:
>0:21560.92,30819.35;21107.87,32217.7;
#8916:
>0:23675.54,13278.73;24484.88,14235.88;
#8917:
>0:13924.03,36559.32;14876.46,38216.92;
#8918:
>0:24350.38,33258.21;24743.65,31912.37;
#8919:
>0:25089.26,32937.68;19276.62,34651.79;23329.13,31149.34;
#8920:
>0:18904.98,30406.16;21552.71,31969.27;
#8921:
>0:11742.16,35474.69;15078.68,35452.22;11459.47,37000.92;
#8922:
>0:21635.83,33787.66;21292.91,31887.14;
#8923:
>0:21359.49,31874.56;19978.8,32585.1;
#8924:
>0:19346.42,31643.12;23962.49,33023.66;
#8925:
>0:19383.41,32029.38;18581.21,32484.25;
#8926:
>0:22345.81,31169.83;20075.1,38306.0;22240.62,38671.34;24878.88,32150.94;
#8927:
>0:20815.31,33339.6;23922.53,33697.93;
#8928:
>0:20832.9,30364.93;19671.98,31425.07;
#8929:
>0:23162.37,15155.12;24044.34,15211.65;
#8930:
>0:21625.15,34525.71;21136.35,33637.81;
#8931:
>0:19257.18,33313.92;19904.71,30777.43;
#8932:
>0:21618.55,31983.76;21586.99,32913.76;
#8933:
>0:20290.46,33342.71;21184.49,33778.08;
#8934:
>0:23135.43,14173.23;22845.12,16356.28;
#8935:
>0:25190.22,33706.92;22386.89,31292.59;
#8936:
>0:23630.29,32034.26;20479.84,29556.91;19407.9,32858.63;25192.41,30651.38;
#8937:
>0:24564.81,31475.9;22468.01,30231.93;
#8938:
>0:23556.57,32341.14;19786.73,32834.77;
#8939:
>0:19736.22,34000.68;18980.95,32076.55;
#8940:
>0:4725.27,15061.54;4178.19,15532.38;
#8941:
>0:24934.69,32980.73;22526.73,33839.25;
#8942:
>0:22941.21,33595.34;22000.49,32407.72;
#8943:
>0:5525.85,13786.63;5505.37,13157.01;
#8944:
>0:22490.39,33774.8;23190.02,35256.56;20323.05,32191.47;24109.96,32393.78;
#8945:
>0:19477.92,32684.45;21652.02,33377.13;
#8946:
>0:23327.81,32607.81;21812.01,33215.71;
#8947:
>0:20858.86,33986.12;18578.59,31129.08;
#8948:
>0:14518.77,38619.23;11859.74,36592.46;
#8949:
>0:22269.88,33398.39;24022.72,34588.44;
#8950:
>0:22295.46,30501.78;21732.3,31499.74;
#8951:
>0:19692.03,32723.32;19347.61,34661.49;
#8952:
>0:20876.74,31880.81;20604.53,32827.83;
#8953:
>0:24965.65,30926.47;23294.69,31850.3;
#8954:
>0:17665.35,38018.59;14853.39,35956.83;
#8955:
>0:21585.01,31686.59;19484.05,30383.56;
#8956:
>0:20807.09,32427.62;21223.31,32410.35;
#8957:
>0:19769.56,32317.73;24659.0,32527.61;
#8958:
>0:19349.61,31384.52;20531.55,34077.48;
#8959:
>0:19519.19,30543.8;18341.42,31365.19;
#8960:
>0:24119.29,33582.11;23844.55,33473.23;
#8961:
>0:21749.0,32987.28;18862.56,32954.16;23849.04,30371.13;
#8962:
>0:20595.46,31668.92;21490.62,32261.57;
#8963:
>0:19084.82,32950.55;20027.54,31098.56;
#8964:
>0:23027.98,33543.85;24129.09,33514.06;
#8965:
>0:24277.8,31687.19;18524.1,31306.39;22154.97,33372.22;
#8966:
>0:17699.39,38894.73;11259.48,35796.7;15678.28,31180.26;11522.38,29209.12;12874.29,32312.12;16148.05,39059.4;12286.5,38777.37;
#8967:
>0:21217.31,31418.32;22096.57,26999.04;25143.6,32297.33;
#8968:
>0:22116.91,32465.75;24595.2,34455.59;
#8969:
>0:21388.24,32204.98;18520.88,31206.09;
#8970:
>0:24491.12,33165.2;24638.58,33115.26;
#8971:
>0:19343.06,31372.23;21398.08,34304.03;
#8972:
>0:19034.17,34089.82;20182.14,33148.21;
#8973:
>0:20703.09,32100.3;24275.22,30979.49;
#8974:
>0:23063.61,34318.76;22624.53,34191.88;
#8975:
>0:20374.66,33216.28;18457.5,31163.34;
#8976:
>0:20668.36,34574.89;19483.1,33231.68;
#8977:
>0:21997.56,33829.08;23860.56,31737.06;
#8978:
>0:13068.62,34737.61;17555.61,38403.35;14074.27,37848.74;15171.99,31251.67;15809.09,35450.91;
#8979:
>0:22696.33,34466.51;20221.17,30766.53;
#8980:
>0:20033.78,33375.61;19245.2,32775.91;
#8981:
>0:21107.18,34234.26;20009.52,31675.75;
#8982:
>0:19822.13,33911.47;22501.48,34581.3;
#8983:
>0:23087.69,31745.19;25193.85,31267.22;
#8984:
>0:20446.83,33854.67;24413.29,31119.7;
#8985:
>0:24898.29,32467.94;23246.66,32459.88;
#8986:
>0:19156.54,31020.32;21124.74,31176.78;
#8987:
>0:20217.43,31746.78;18393.47,33669.34;
#8988:
>0:23518.59,33452.16;23583.09,30826.72;
#8989:
>0:4395.87,16105.63;5608.98,15139.61;
#8990:
>0:20597.03,34160.9;21611.91,31647.14;
#8991:
>0:24423.4,33916.76;22993.6,33741.6;
#8992:
>0:22710.8,34045.23;21999.0,34685.93;
#8993:
>0:13696.7,37162.3;14132.98,39105.88;
#8994:
>0:19177.76,32060.21;18748.46,34572.95;
#8995:
>0:19473.54,30538.53;19620.37,32161.9;
#8996:
>0:18427.89,31105.9;19890.69,32687.17;
#8997:
>0:22749.58,31595.98;24622.57,34519.79;
#8998:
>0:22184.38,31564.7;19300.69,30223.52;24763.26,31815.05;
#8999:
>0:23398.79,30807.72;24602.51,31032.6;
#9000:
>0:24094.1,30619.49;19720.15,33991.25;23239.6,32192.55;
#9001:
>0:21608.62,32574.08;18790.2,30398.56;
#9002:
>0:18888.73,33241.29;22427.98,33446.82;
#9003:
>0:19526.13,32352.27;19075.66,30688.65;
#9004:
>0:20728.36,34138.87;21584.21,30539.48;
#9005:
>0:18342.51,34198.98;19663.72,33756.09;
#9006:
>0:22254.96,16221.79;22996.49,14407.19;
#9007:
>0:23933.38,12507.69;23433.94,12487.02;
#9008:
>0:13447.52,38641.73;13268.78,38897.62;
#9009:
>0:13454.07,36252.73;16406.28,36334.81;12865.64,38480.74;
#9010:
>0:19161.77,31636.65;19743.16,31990.89;
#9011:
>0:16008.05,36559.55;15729.51,34935.35;
#9012:
>0:23456.86,32440.78;22523.73,34470.46;
#9013:
>0:22396.96,31304.19;22279.38,31600.43;
#9014:
>0:23884.5,33853.08;22325.31,31063.2;
#9015:
>0:24590.77,30479.01;24735.79,34478.52;
#9016:
>0:21884.44,34239.45;22961.93,34695.79;
#9017:
>0:24125.53,30596.64;23316.68,32756.57;
#9018:
>0:20314.04,31169.38;21074.37,30493.36;
#9019:
>0:24356.57,33531.9;24883.43,34167.02;
