#0:
>0:22947.76,31994.15;19067.34,34492.44;23841.54,31473.45;
#8499:
>0:21967.09,15644.69;22963.17,16158.12;
#8500:
>0:18506.05,33062.22;18260.17,31764.04;
#8501:
>0:17158.63,35370.53;15406.07,37851.16;
#8502:
>0:19828.96,31764.08;23174.64,31767.64;
#8503:
>0:13738.8,35051.53;14265.43,35584.17;
#8504:
>0:18947.17,31491.4;21111.2,33001.35;
#8505:
>0:14317.98,35714.02;15181.86,35806.93;11862.98,35075.22;17440.13,38725.15;
#8506:
>0:23635.48,33333.47;24299.98,33150.12;
#8507:
>0:20657.55,30523.28;19336.61,30863.34;
#8508:
>0:22103.98,33239.01;24348.35,32019.52;
#8509:
>0:13066.56,37760.52;13289.19,38226.02;
#8510:
>0:24345.01,33310.1;23836.45,32001.4;
#8511:
>0:24409.8,16138.1;24596.34,12428.11;
#8512:
>0:6942.55,14604.33;5458.72,14420.16;
#8513:
>0:19598.24,31244.3;24894.31,32803.61;19417.83,34055.02;
#8514:
>0:24545.72,31338.13;22050.9,33110.69;
#8515:
>0:24266.81,33715.05;19406.26,30856.3;
#8516:
>0:11769.98,37479.62;12147.2,35964.61;
#8517:
>0:11179.66,37459.66;11615.39,35978.91;
#8518:
>0:16217.59,36940.75;12954.47,38617.54;
#8519:
>0:20446.51,33635.65;21304.72,33214.9;
#8520:
>0:22706.4,33253.27;20306.83,32077.28;22509.04,34523.28;
#8521:
>0:20593.25,32810.91;22086.29,25969.54;23845.85,32747.49;
#8522:
>0:20945.2,30468.63;19237.57,33825.02;
#8523:
>0:19853.16,30838.72;24195.29,32935.23;
#8524:
>0:22123.72,31388.11;24664.47,31525.31;
#8525:
>0:19693.96,33107.36;20316.68,30283.47;
#8526:
>0:24057.8,32051.08;21189.59,34441.46;22462.81,30282.13;
#8527:
>0:18588.76,32915.49;19626.32,30780.23;
#8528:
>0:24605.35,32769.4;24317.72,33896.67;
#8529:
>0:20659.11,33952.2;23857.89,33759.11;
#8530:
>0:18619.57,33663.31;23613.16,26195.14;24324.16,30368.73;
#8531:
>0:16449.93,37413.32;16272.5,34912.73;
#8532:
>0:20467.55,32052.78;20569.29,34627.48;
#8533:
>0:24546.68,34259.52;24620.54,31746.35;
#8534:
>0:18840.37,32420.13;20631.97,32361.58;
#8535:
>0:19988.01,33861.81;18613.57,33349.86;
#8536:
>0:23638.59,13669.36;24920.79,13134.9;
#8537:
>0:20072.06,30294.96;18964.31,32659.71;
#8538:
>0:21492.28,32018.66;23790.74,26413.16;21784.85,31547.55;
#8539:
>0:21639.34,32956.49;18565.85,32278.81;
#8540:
>0:22851.08,30652.66;22078.86,31988.42;
#8541:
>0:24338.21,33894.17;20527.37,34025.58;24352.59,33924.2;
#8542:
>0:18502.73,34492.44;18298.45,33632.91;
#8543:
>0:13495.51,36380.27;16135.85,31160.39;16536.04,36351.82;11870.26,35176.4;17734.9,38186.03;13040.3,36155.9;16894.73,37726.03;
#8544:
>0:13416.67,38794.7;14769.62,35321.35;12344.76,36314.59;
#8545:
>0:22317.9,33153.27;21039.83,33718.84;23369.56,34601.33;
#8546:
>0:21406.84,31210.34;24667.25,32858.27;18976.25,33324.31;
#8547:
>0:19937.7,33960.04;19425.57,31928.99;
#8548:
>0:18527.7,32321.43;20842.63,33609.47;
#8549:
>0:18293.46,33292.54;20875.67,32199.83;
#8550:
>0:18834.6,30865.28;19438.87,31290.44;
#8551:
>0:23657.98,33659.28;23339.86,33006.59;
#8552:
>0:25163.41,32345.3;23562.84,33427.24;
#8553:
>0:20317.97,31618.41;20567.79,31122.58;
#8554:
>0:16808.21,36269.17;15045.6,37577.01;
#8555:
>0:20196.88,30576.18;23286.63,30590.45;
#8556:
>0:20309.37,31122.08;22578.42,33029.11;
#8557:
>0:18191.1,31080.88;21347.45,31065.62;
#8558:
>0:18473.38,30533.23;23534.26,30938.11;19715.15,34048.28;24602.87,31163.73;
#8559:
>0:19198.98,31196.91;19088.15,29473.56;23011.06,33632.09;
#8560:
>0:22226.3,32100.45;22112.79,32806.61;
#8561:
>0:12243.25,38112.49;15735.03,36359.51;14048.67,36142.7;
#8562:
>0:25138.62,30262.66;23793.23,32873.87;
#8563:
>0:23615.02,33126.39;23986.14,34616.92;
#8564:
>0:17475.56,37716.38;17550.13,36922.24;
#8565:
>0:24598.71,31314.74;21271.03,31393.21;
#8566:
>0:18745.69,32540.42;24908.02,33792.21;19947.27,33746.98;
#8567:
>0:21023.37,33807.51;21446.81,32783.08;
#8568:
>0:23252.37,31825.0;21991.87,33635.99;
#8569:
>0:23442.52,31573.38;22443.2,30394.18;
#8570:
>0:16443.49,39075.23;14226.78,36559.15;11658.65,37392.88;
#8571:
>0:23823.05,34222.09;24662.1,34177.37;
#8572:
>0:24747.14,34045.01;22764.16,32921.61;
#8573:
>0:18565.48,33518.15;22829.55,30213.55;
#8574:
>0:24389.21,31169.28;21064.36,31140.09;
#8575:
>0:24018.45,34410.29;19101.49,32273.69;
#8576:
>0:24915.58,33535.17;21986.12,33386.42;
#8577:
>0:12652.88,35878.39;15064.07,34353.12;17025.13,36023.91;12339.36,37145.16;15738.76,36851.52;12322.4,38151.55;14745.98,34990.7;
#8578:
>0:16080.22,38201.35;17464.71,38719.11;
#8579:
>0:21681.73,31107.06;23484.64,32942.98;19948.01,31257.19;
#8580:
>0:23837.03,30294.93;23213.16,33380.84;
#8581:
>0:14068.65,36174.06;17626.44,31682.56;14857.77,35038.03;
#8582:
>0:24590.69,34180.15;20407.71,30473.9;23527.6,34121.42;
#8583:
>0:20529.91,31441.85;18193.28,31250.67;
#8584:
>0:22312.12,31429.81;21887.0,31835.47;
#8585:
>0:23097.25,32386.98;19801.41,31703.49;
#8586:
>0:18963.08,31551.11;23401.07,30438.89;20409.96,33753.25;
#8587:
>0:20524.34,32139.76;20783.18,30452.4;
#8588:
>0:20040.75,31299.44;22741.78,32345.43;19144.24,33922.74;
#8589:
>0:23815.64,32799.24;22410.76,32966.57;
#8590:
>0:21571.17,34248.32;24103.26,34534.61;
#8591:
>0:20891.66,34092.93;20950.99,34417.25;
#8592:
>0:18659.42,32719.27;24972.22,32708.5;20747.55,33281.6;23756.44,33436.64;
#8593:
>0:14124.38,37788.95;11738.34,39065.77;
#8594:
>0:16105.77,37227.67;15879.51,37832.67;
#8595:
>0:18429.89,30888.84;21331.53,31573.23;
#8596:
>0:22070.85,31539.54;23127.7,31450.29;
#8597:
>0:24781.94,31756.93;18220.63,31032.94;22631.24,30756.54;
#8598:
>0:14427.14,18114.68;11587.3,24053.66;14171.68,29050.97;
#8599:
>0:18233.22,33484.95;21360.45,32411.76;
#8600:
>0:18870.45,31027.11;21516.09,31968.29;
#8601:
>0:20322.23,30324.28;25095.24,33942.08;
#8602:
>0:20029.57,32711.11;21663.35,34546.19;
#8603:
>0:19759.06,33031.24;19043.0,34636.77;
#8604:
>0:24952.51,30668.76;24892.65,32135.18;
#8605:
>0:18469.92,34092.0;18521.95,34030.64;
#8606:
>0:23436.65,31626.59;24908.66,33863.45;
#8607:
>0:21443.73,31615.31;18362.59,32267.39;
#8608:
>0:23203.53,31277.61;25033.71,32602.51;
#8609:
>0:11105.42,19845.84;12991.64,20930.41;
#8610:
>0:25028.54,16161.63;24481.0,13073.93;
#8611:
>0:21909.48,31759.06;22346.09,33825.72;
#8612:
>0:24525.43,32051.42;23069.83,32545.65;
#8613:
>0:12334.28,36496.03;14125.76,37871.74;
#8614:
>0:20781.35,34432.15;19158.74,33354.84;
#8615:
>0:11297.84,34947.2;13375.79,38432.76;
#8616:
>0:21003.17,32176.42;24764.56,34045.64;
#8617:
>0:22434.83,32419.88;22234.24,32157.64;
#8618:
>0:18744.78,31359.29;20267.34,33184.51;
#8619:
>0:6732.65,13848.54;4428.77,16091.91;
#8620:
>0:20028.84,32945.01;20646.85,33790.79;
#8621:
>0:22700.46,34541.83;22326.85,33295.31;
#8622:
>0:22474.84,30581.35;22306.49,33626.6;
#8623:
>0:18835.83,34022.05;21748.45,34565.35;19785.41,30422.92;
#8624:
>0:21029.83,33984.17;19191.46,30533.72;
#8625:
>0:25154.23,30308.81;20974.39,34673.55;24742.24,32965.54;
#8626:
>0:18768.97,31745.71;19214.82,32204.44;
#8627:
>0:18873.18,32122.32;21303.12,33991.66;
#8628:
>0:18274.26,31757.41;18703.15,32071.54;
#8629:
>0:23594.71,31685.63;19278.15,32377.79;24151.1,32111.08;
#8630:
>0:18574.86,33128.45;18313.7,34535.07;
#8631:
>0:18661.15,33241.14;21328.3,34114.77;
#8632:
>0:22731.54,33589.72;24506.85,34317.89;
#8633:
>0:23186.71,31905.33;21563.71,33726.79;
#8634:
>0:24761.11,34234.29;24547.75,34145.19;
#8635:
>0:21536.6,31702.54;19832.36,33199.58;
#8636:
>0:20531.99,33735.35;19620.75,33046.54;
#8637:
>0:14804.34,37102.44;11677.35,36459.13;11764.09,38607.43;
#8638:
>0:20709.93,31301.49;18170.3,31367.08;
#8639:
>0:12579.0,38234.85;14370.57,36452.66;
#8640:
>0:20158.01,33252.02;24817.57,33323.06;
#8641:
>0:18167.39,33028.4;18950.83,33415.99;
#8642:
>0:22639.86,33578.63;21355.7,28918.07;20272.29,32352.96;24130.94,33417.52;
#8643:
>0:19564.12,33892.75;20050.54,31323.64;
#8644:
>0:18925.57,32655.24;20682.03,34349.52;
#8645:
>0:23747.16,33743.39;22415.97,31594.85;
#8646:
>0:18793.86,32559.82;19052.83,31816.29;
#8647:
>0:23256.79,34591.24;24457.54,31723.68;
#8648:
>0:21785.07,33697.33;21705.59,32747.5;
#8649:
>0:20811.45,33513.07;20623.35,30643.96;
#8650:
>0:18542.22,30472.93;21312.51,30820.79;
#8651:
>0:19245.55,34001.51;19597.7,32161.21;
#8652:
>0:19414.32,32676.96;22760.41,31787.03;
#8653:
>0:18531.61,30276.93;22544.54,31525.67;
#8654:
>0:19368.96,31333.49;19933.44,34572.53;
#8655:
>0:19070.93,32975.15;19324.11,33561.42;
#8656:
>0:21967.85,31187.09;21009.97,34151.1;23216.25,31956.31;
#8657:
>0:12139.08,37425.68;16199.93,36781.6;11269.68,38914.68;
#8658:
>0:16441.42,35518.77;11437.06,39136.72;
#8659:
>0:23484.72,16592.07;22014.56,14696.47;
#8660:
>0:22212.17,31769.72;24127.62,34037.17;
#8661:
>0:20643.2,31400.5;19131.79,31820.46;
#8662:
>0:21489.35,30410.47;21187.97,33687.61;
#8663:
>0:24433.6,33772.95;18185.63,32810.96;22859.76,33519.12;
#8664:
>0:11374.26,35290.33;13931.66,35889.05;
#8665:
>0:18581.76,34449.83;19084.75,33369.36;
#8666:
>0:21752.95,30248.26;19343.64,30287.92;24339.39,31155.46;
#8667:
>0:24395.88,31597.19;22602.79,31602.62;
#8668:
>0:18800.51,30396.01;18411.22,32103.79;
#8669:
>0:23685.17,32371.33;23806.35,32164.1;
#8670:
>0:22036.96,33230.46;21941.47,34075.18;
#8671:
>0:5812.77,14040.84;7020.68,14485.3;
#8672:
>0:21274.6,31491.71;21659.24,32618.44;
#8673:
>0:23229.56,34442.91;24217.01,32758.75;
#8674:
>0:23487.31,31092.21;22115.42,32902.51;
#8675:
>0:19594.83,30495.84;21231.67,31047.03;
#8676:
>0:19575.25,31792.89;19649.05,33782.03;
#8677:
>0:23377.11,32717.81;24618.78,32231.88;
#8678:
>0:19515.78,34371.67;18505.49,32414.79;
#8679:
>0:14647.21,34781.55;17325.46,36358.34;
#8680:
>0:24744.12,33047.39;19592.82,31646.78;22802.96,32490.96;
#8681:
>0:24643.04,13212.36;18574.01,16788.2;20804.11,22338.02;19236.6,27325.61;24524.1,31364.53;
#8682:
>0:22896.4,33115.92;22810.49,32015.09;
#8683:
>0:21063.23,32760.32;22947.34,31373.61;
#8684:
>0:23198.73,32433.21;21613.47,33709.16;24761.24,31151.48;
#8685:
>0:21402.39,33808.36;18190.98,33501.07;
#8686:
>0:22628.76,32363.75;22613.6,30286.5;
#8687:
>0:18904.27,30244.23;16362.95,36793.91;13104.15,34729.32;17677.33,36744.98;13926.79,39157.37;
#8688:
>0:12438.61,34839.94;16235.44,31361.31;16537.19,36949.29;
#8689:
>0:11290.91,37569.81;15800.15,35388.83;
#8690:
>0:15937.37,37548.66;15448.93,38671.46;
#8691:
>0:18324.68,31484.24;22674.0,33072.91;
#8692:
>0:23095.95,16737.32;22786.31,13584.58;
#8693:
>0:18701.41,32973.22;19432.11,33593.07;
#8694:
>0:23982.98,31320.46;24341.9,32976.36;
#8695:
>0:23967.78,32497.94;20087.95,30240.04;
#8696:
>0:12224.76,38778.11;15680.26,30610.69;15063.59,35546.22;12315.53,36219.99;15526.27,36901.43;11295.15,36691.8;
#8697:
>0:23411.98,32661.46;20344.54,32198.74;22816.91,34383.31;
#8698:
>0:11894.4,37802.28;18036.75,36421.04;
#8699:
>0:20525.32,30294.76;23302.55,31717.85;
#8700:
>0:23038.97,30987.97;25060.67,30885.68;
#8701:
>0:18424.1,31149.26;20377.15,33899.24;
#8702:
>0:18773.14,34023.25;19643.78,33701.87;
#8703:
>0:20328.4,33056.42;24772.46,31547.12;
#8704:
>0:19362.59,34352.51;24602.06,29709.54;21995.63,32939.01;
#8705:
>0:21020.6,34456.32;19586.02,32345.65;
#8706:
>0:20918.86,33327.31;20447.42,32946.35;
#8707:
>0:20209.31,32534.21;19363.02,32359.2;
#8708:
>0:19757.83,31574.97;20241.81,32252.23;
#8709:
>0:19823.41,33835.84;20648.63,33689.27;
#8710:
>0:22112.29,32571.1;24563.11,33190.12;
#8711:
>0:18646.71,32830.31;23685.3,33669.23;20193.15,31699.44;
#8712:
>0:18929.6,32677.74;21130.42,32753.82;
#8713:
>0:21099.02,33537.49;22981.44,34145.14;20646.49,30335.34;
#8714:
>0:22173.69,33475.71;22893.43,34316.62;
#8715:
>0:23109.83,30630.69;18768.97,32965.97;
#8716:
>0:23531.27,30538.4;22883.99,30325.08;
#8717:
>0:20018.22,30919.58;18870.88,33317.57;
#8718:
>0:21280.04,32429.68;20183.01,32018.46;
#8719:
>0:24473.25,30458.57;24157.0,31789.45;
#8720:
>0:22399.73,34443.64;20415.51,31466.32;24140.81,34303.01;
#8721:
>0:18866.97,33830.51;19782.23,33636.61;
#8722:
>0:23736.26,32318.84;25049.98,33175.61;
#8723:
>0:19325.14,31081.87;23225.72,34433.15;
#8724:
>0:23525.05,31851.98;24901.02,34633.78;
#8725:
>0:21651.62,30383.17;18449.0,34361.94;
#8726:
>0:23500.14,30388.93;22449.56,33461.85;
#8727:
>0:11144.45,36506.4;16087.54,37728.62;
#8728:
>0:23312.83,31373.82;22185.92,30884.07;
#8729:
>0:18649.88,33821.64;23380.64,32888.27;
#8730:
>0:25233.88,32869.03;23985.55,30640.73;
#8731:
>0:18178.86,34594.85;24479.72,29604.81;24995.1,33634.0;
#8732:
>0:20174.13,33444.03;20363.93,30680.62;
#8733:
>0:20926.14,30657.02;25215.64,34298.36;
#8734:
>0:17624.02,37195.15;14667.04,38511.74;
#8735:
>0:19290.69,33491.51;19369.66,30505.7;
#8736:
>0:22763.1,13930.83;25179.71,16102.83;
#8737:
>0:22370.12,32447.38;24995.66,32473.6;
#8738:
>0:23385.2,30972.46;24411.64,33566.43;
#8739:
>0:23661.49,32474.32;21995.25,30818.97;
#8740:
>0:21951.15,33356.47;25035.83,30968.86;
#8741:
>0:25199.6,33239.1;23945.3,34000.1;
#8742:
>0:21970.28,34703.52;21794.7,32569.96;
#8743:
>0:19445.23,34409.72;24803.61,31476.24;
#8744:
>0:13252.13,34809.59;15279.49,33511.21;15686.94,38364.38;
#8745:
>0:23205.45,30558.76;22307.88,31686.67;
#8746:
>0:20996.91,30440.06;22090.4,34403.64;
#8747:
>0:24177.05,30662.39;22260.74,32257.88;
#8748:
>0:18625.37,34520.47;19763.11,34398.45;
#8749:
>0:22904.47,31855.14;22190.93,32491.61;
#8750:
>0:21948.09,33812.14;23711.86,33508.94;
#8751:
>0:21471.5,31970.88;24522.91,34243.62;20184.28,31543.65;
#8752:
>0:23643.26,31702.88;24421.09,32496.02;
#8753:
>0:24263.39,32950.64;25006.16,32378.33;
#8754:
>0:14248.93,37562.87;12222.16,37701.35;
#8755:
>0:23554.45,32186.74;23631.96,30681.06;
#8756:
>0:23089.96,34288.08;23046.17,34303.17;
#8757:
>0:19327.42,33794.49;20709.43,34651.52;
#8758:
>0:21600.53,32037.42;19005.54,31902.98;
#8759:
>0:6808.98,16181.33;4230.9,12557.12;
#8760:
>0:24972.55,30940.05;19902.75,34674.49;24345.92,33328.7;
#8761:
>0:18727.13,32990.62;18904.5,31985.21;
#8762:
>0:22610.08,31577.23;19153.33,33481.88;21908.75,33716.19;
#8763:
>0:22342.0,32724.76;18993.64,31677.25;22725.73,33615.63;
#8764:
>0:5554.97,12515.61;4580.43,15808.0;
#8765:
>0:11647.83,35264.88;14856.75,35789.08;14454.61,37149.08;17936.23,30229.38;17924.0,38504.94;14524.48,35864.95;
#8766:
>0:16957.85,36781.34;16401.31,35350.89;
#8767:
>0:22672.89,32854.76;22392.08,31527.73;
#8768:
>0:20359.87,33818.55;19435.02,30707.93;
#8769:
>0:19349.87,31248.96;21634.51,31095.42;
#8770:
>0:23345.89,31701.19;22311.94,31016.25;
#8771:
>0:24648.06,30526.51;23961.49,31447.82;
#8772:
>0:24015.66,30389.94;23256.87,31089.64;
#8773:
>0:10493.54,28734.46;12018.8,23871.67;14724.78,25383.5;
#8774:
>0:20607.51,30316.72;18524.16,32528.82;
#8775:
>0:20083.93,34436.38;22821.03,30113.7;21849.55,33842.56;21029.76,30392.09;
#8776:
>0:18644.95,32323.82;24094.9,27200.35;24170.94,31027.55;
#8777:
>0:22598.88,32972.32;24157.05,31503.24;
#8778:
>0:21358.14,31676.05;20682.37,33880.83;
#8779:
>0:23331.21,33923.57;23320.81,33386.92;
#8780:
>0:22539.37,31051.69;20297.19,32024.11;22406.13,30657.66;
#8781:
>0:18703.79,31325.38;25009.61,34494.08;
#8782:
>0:19218.39,31062.84;19312.43,32952.21;
#8783:
>0:20087.06,30779.47;21682.4,27623.9;22536.78,30926.87;
#8784:
>0:18243.77,34158.54;22394.5,31391.87;
#8785:
>0:20058.66,28095.86;20040.31,21596.32;22319.28,18977.57;19796.23,14972.11;
#8786:
>0:22409.04,30752.52;24254.58,32687.29;
#8787:
>0:6539.79,15750.29;6679.9,15356.02;
#8788:
>0:22571.08,30385.47;18596.42,33788.07;
#8789:
>0:25201.29,30525.32;22618.48,32200.08;
#8790:
>0:13355.5,38329.98;11243.22,36001.45;
#8791:
>0:20423.0,32100.74;20137.09,34096.99;
#8792:
>0:24757.74,13973.84;23061.48,15513.34;
#8793:
>0:6168.3,12441.07;4636.18,14530.47;
#8794:
>0:23504.25,14120.72;23177.03,13752.37;
#8795:
>0:23592.07,13596.86;22330.37,15881.28;
#8796:
>0:16272.52,37731.03;12989.61,36001.29;
#8797:
>0:25179.82,30847.16;24296.94,32176.85;
#8798:
>0:19742.92,30383.72;24466.62,28858.48;24992.38,23259.97;22626.27,20474.18;23414.84,15290.77;
#8799:
>0:22286.18,31833.51;24207.96,30387.99;
#8800:
>0:23051.08,31667.82;19242.18,32964.16;22064.44,31176.43;
#8801:
>0:23178.57,15221.54;22849.74,13706.84;
#8802:
>0:13570.54,16798.01;13382.54,17049.18;
#8803:
>0:18671.91,34671.01;18212.77,30751.0;
#8804:
>0:25137.71,33028.93;19142.02,29342.98;20687.97,31064.64;23379.89,32831.85;
#8805:
>0:24854.0,33419.68;19866.64,33504.1;
#8806:
>0:22784.44,31931.42;24868.57,30909.41;
#8807:
>0:20808.71,34698.23;20799.0,34681.45;
#8808:
>0:18404.01,30633.92;19330.63,33735.95;
#8809:
>0:21413.9,31792.57;19737.62,33020.87;
#8810:
>0:18674.53,31766.92;20496.34,32140.41;
#8811:
>0:21610.89,32124.42;23253.63,33055.37;20519.12,31570.13;
#8812:
>0:24642.0,32314.3;24010.11,34459.51;
#8813:
>0:12285.14,37147.61;16794.85,33200.1;14960.25,35395.46;
#8814:
>0:11448.79,37676.95;15582.53,37109.07;13569.36,38606.63;14759.75,36403.7;
#8815:
>0:23596.44,33884.32;21105.19,31856.55;
#8816:
>0:18508.4,31736.02;22249.55,33736.94;
#8817:
>0:20930.2,31744.55;19865.59,31673.48;
#8818:
>0:25077.29,32454.44;21593.39,32864.15;21814.63,31568.45;
#8819:
>0:22252.59,15790.18;21781.99,14249.37;
#8820:
>0:19169.63,30649.69;23402.35,34318.41;
#8821:
>0:22053.03,30437.37;23411.0,30913.25;
#8822:
>0:19649.04,33742.61;19536.03,32027.91;
#8823:
>0:21022.15,34194.16;20669.09,30492.9;
#8824:
>0:20737.3,33889.24;23100.24,30472.78;
#8825:
>0:25059.02,12566.78;21956.12,14230.57;
#8826:
>0:21931.65,32851.68;25103.74,32688.3;
#8827:
>0:19924.71,33065.72;18374.33,31003.9;
#8828:
>0:19718.87,30875.11;18443.21,31038.87;
#8829:
>0:23820.91,12426.31;22444.69,16647.35;
#8830:
>0:13404.14,20797.52;12052.09,19157.65;
#8831:
>0:25181.33,16192.13;22242.53,15001.68;
#8832:
>0:13984.03,36126.17;12557.63,37829.44;
#8833:
>0:21143.25,32806.1;22837.52,27680.54;23075.17,33660.65;19003.93,32342.88;
#8834:
>0:24880.38,31418.74;20823.97,32095.64;
#8835:
>0:12825.47,38820.12;14353.81,38830.4;
#8836:
>0:24451.03,32496.92;22423.42,34207.01;
#8837:
>0:23542.99,33586.79;19965.18,30240.49;22403.55,33029.54;
#8838:
>0:18828.53,32139.58;21267.03,30290.44;
#8839:
>0:24305.29,16545.17;22829.95,16010.3;
#8840:
>0:24811.03,34467.66;19521.63,33780.14;24470.94,31342.89;
#8841:
>0:19462.53,32596.13;21658.96,31879.3;
#8842:
>0:18713.19,32491.17;21163.07,30515.57;
#8843:
>0:22227.6,33077.43;20482.72,29676.22;19828.47,31282.16;
#8844:
>0:21882.76,33850.36;24503.28,30816.12;
#8845:
>0:19064.46,32755.76;19210.36,34488.45;
#8846:
>0:13764.35,38391.74;15181.78,38426.56;
#8847:
>0:11735.89,38960.72;16196.52,38928.61;11996.92,38550.73;
#8848:
>0:6393.58,14354.69;4897.09,14891.02;
#8849:
>0:23740.26,30856.86;22696.6,33369.1;
#8850:
>0:18775.0,33881.12;22082.13,32651.24;
#8851:
>0:22828.78,34033.03;21724.22,31523.43;
#8852:
>0:19033.32,32087.27;22578.33,31881.1;21498.91,30252.67;
#8853:
>0:21488.6,32534.47;24902.63,32762.84;19392.57,34460.99;
#8854:
>0:19442.39,32100.97;20009.47,30642.87;
#8855:
>0:23964.52,30944.35;24630.52,31560.19;
#8856:
>0:18703.4,30540.4;20521.23,34174.78;
#8857:
>0:21930.73,14249.58;23290.93,15323.93;
#8858:
>0:24521.7,32538.67;23373.07,30770.97;
#8859:
>0:21366.4,33369.76;23002.75,29261.94;23105.42,34640.21;
#8860:
>0:23466.48,14141.64;23609.01,15745.38;
#8861:
>0:17063.62,34954.45;11788.03,36371.42;14815.29,35338.28;14403.14,37768.6;
#8862:
>0:21825.1,31307.71;23004.61,32829.56;
#8863:
>0:19966.27,33668.77;23872.36,30333.09;20932.7,33116.82;24630.14,32474.38;
#8864:
>0:19634.02,32101.46;23441.08,34133.98;
#8865:
>0:22011.89,33661.87;23517.24,30247.04;
#8866:
>0:21276.14,32334.26;20626.36,33667.19;
#8867:
>0:23503.37,31806.99;22570.22,33459.43;
#8868:
>0:11400.59,20864.88;11640.8,20948.86;
#8869:
>0:11529.81,38148.83;14612.02,37982.42;13004.95,34725.0;
#8870:
>0:24961.2,32509.73;22326.01,32811.68;
#8871:
>0:19785.82,32254.52;24001.61,32126.44;
#8872:
>0:21696.04,30618.97;22109.27,26644.87;22820.12,34339.06;
#8873:
>0:21399.86,33807.02;22014.45,31488.99;
#8874:
>0:22598.05,33557.99;19768.91,32945.6;
#8875:
>0:24047.87,14983.35;22535.78,15991.85;
#8876:
>0:20137.25,30855.35;21537.19,33033.28;
#8877:
>0:24691.78,31764.89;23795.23,34022.82;
#8878:
>0:22537.62,34163.76;23898.73,33428.5;
#8879:
>0:19656.89,31636.14;22460.27,34570.12;
#8880:
>0:20079.96,30466.95;19805.22,30509.48;
#8881:
>0:25113.47,33203.54;24680.86,32457.5;
#8882:
>0:23751.81,13333.99;23821.72,14327.2;
#8883:
>0:18190.82,33741.74;24725.32,32441.1;19491.91,33268.76;
#8884:
>0:16845.39,37613.64;17339.01,38176.13;
#8885:
>0:24888.02,32497.18;19212.33,34277.0;
#8886:
>0:19216.39,31968.7;21572.22,34079.07;
#8887:
>0:23930.51,15884.81;23413.1,13976.78;
#8888:
>0:24503.47,14683.18;25111.27,13988.6;
#8889:
>0:19306.39,32771.06;20965.44,33458.53;
#8890:
>0:17447.82,34891.33;16662.48,35430.03;
#8891:
>0:18641.2,32998.15;18246.74,30813.02;
#8892:
>0:25165.78,30775.1;25089.31,33883.93;
#8893:
>0:24760.31,32795.41;20871.4,32269.03;21941.22,34403.19;
#8894:
>0:19665.58,31212.1;23094.52,30375.72;
#8895:
>0:21190.24,32594.17;23238.91,32687.98;
#8896:
>0:17156.03,35112.8;15527.06,35228.13;
#8897:
>0:19856.14,32678.93;22908.15,30949.96;
#8898:
>0:13885.77,35855.15;16525.97,34279.11;17600.05,35432.43;
#8899:
>0:19878.21,31003.93;22519.64,32069.37;18810.18,33942.6;
#8900:
>0:20264.27,33169.46;22020.84,33622.09;
#8901:
>0:20809.13,32258.03;21718.06,34504.3;
#8902:
>0:25043.69,30342.62;24463.56,34366.19;
#8903:
>0:13718.69,38950.79;12765.14,35610.52;
#8904:
>0:14777.78,35241.34;15119.5,39062.83;
#8905:
>0:20711.77,34661.38;23471.32,32102.28;19352.31,32073.9;
#8906:
>0:18357.21,33740.47;22274.96,30629.92;20643.98,31082.94;25196.68,32588.55;
#8907:
>0:20155.23,31797.68;18838.38,32818.03;
#8908:
>0:13229.98,35279.64;15518.27,38720.56;19105.63,33569.35;21958.74,31796.6;
#8909:
>0:21993.03,33171.26;22275.59,32793.34;
#8910:
>0:24728.74,31100.48;23639.62,31572.73;
#8911:
>0:25181.18,32865.13;22056.76,32198.23;
#8912:
>0:24204.11,31623.96;24536.66,33875.85;
#8913:
>0:21743.37,33972.25;21197.44,30655.85;25034.62,33664.89;
#8914:
>0:21948.5,31027.66;22769.44,31740.97;
#8915:
