#0:
>0:11916.35,26172.92;9697.7,23183.52;
#8363:
>0:19412.99,33080.17;18267.11,33380.46;
#8364:
>0:20697.73,31823.77;20520.13,33961.46;
#8365:
>0:18608.88,34322.74;18342.2,33542.4;
#8366:
>0:24225.68,32419.85;24291.57,33569.18;
#8367:
>0:21886.33,30953.15;23076.84,32693.39;
#8368:
>0:15516.72,38353.61;17813.25,36689.97;
#8369:
>0:22808.43,34060.98;22619.97,30345.37;
#8370:
>0:19883.53,33940.52;20436.8,32194.12;
#8371:
>0:24943.76,34472.66;22523.25,31057.72;
#8372:
>0:20813.38,34360.08;18621.7,32647.92;
#8373:
>0:23593.59,30933.72;23179.18,30463.22;
#8374:
>0:19474.49,34276.27;20592.55,31777.33;
#8375:
>0:24626.02,14085.77;25055.74,15534.18;
#8376:
>0:24539.08,33420.34;21329.54,30405.81;23842.29,33610.57;
#8377:
>0:11938.0,14945.71;8888.71,15958.12;6522.85,17448.61;
#8378:
>0:18830.89,31817.45;23311.56,34578.31;
#8379:
>0:21956.61,31423.85;18378.97,30644.94;
#8380:
>0:22342.1,32239.18;22916.69,33925.56;
#8381:
>0:22944.79,32663.09;24545.26,33373.0;
#8382:
>0:20549.17,30646.55;20617.84,32021.57;
#8383:
>0:17445.88,37504.28;17115.88,37775.84;
#8384:
>0:21422.48,31238.67;20364.85,30360.8;
#8385:
>0:20430.35,31677.66;18939.43,33634.79;
#8386:
>0:23747.02,31644.91;24767.13,34546.38;
#8387:
>0:23388.6,33014.87;24116.96,33657.77;
#8388:
>0:19666.76,33058.23;18301.49,33480.84;
#8389:
>0:22751.02,34016.15;23816.22,32049.02;
#8390:
>0:18255.56,31929.97;20601.46,32264.85;
#8391:
>0:23050.31,34620.87;25042.82,33037.94;
#8392:
>0:23971.24,31773.71;22329.85,34207.26;
#8393:
>0:22294.14,33816.89;21830.95,33498.06;
#8394:
>0:20245.3,30535.95;19627.2,31630.6;
#8395:
>0:9782.13,34782.88;8178.41,37620.1;
#8396:
>0:22615.13,30864.94;22913.59,30682.71;
#8397:
>0:15282.58,34764.74;20091.48,36921.59;
#8398:
>0:21415.83,31554.91;18473.45,32345.4;
#8399:
>0:20786.43,33357.48;21078.73,34668.95;
#8400:
>0:20519.18,34255.42;19468.35,34583.64;
#8401:
>0:24122.96,16390.01;24590.92,15673.09;
#8402:
>0:20566.05,31307.77;20008.67,31625.84;
#8403:
>0:23857.87,34689.9;22554.42,34346.91;
#8404:
>0:19243.06,31744.36;19334.58,33224.54;
#8405:
>0:18118.01,35899.12;17352.94,38139.33;
#8406:
>0:22044.66,33709.94;21223.94,31016.38;
#8407:
>0:24934.04,12788.0;22431.25,16264.03;
#8408:
>0:25022.45,32667.99;24262.74,31730.74;
#8409:
>0:24338.93,30926.64;23421.49,32266.49;
#8410:
>0:20946.54,31344.15;19764.44,33671.49;
#8411:
>0:19873.05,34041.94;20684.61,33824.12;
#8412:
>0:20560.38,34184.54;20733.45,32162.56;
#8413:
>0:15356.77,35021.61;17313.73,35158.67;
#8414:
>0:22413.81,32572.85;24109.84,30412.8;
#8415:
>0:18260.97,31745.03;19126.83,32032.7;
#8416:
>0:20655.31,30460.83;20667.4,34577.37;
#8417:
>0:24609.73,34213.26;22498.31,32735.08;
#8418:
>0:19987.47,33209.81;18977.88,30611.47;
#8419:
>0:20141.07,34549.76;18808.9,32887.61;
#8420:
>0:22039.88,32533.09;24415.32,31701.52;
#8421:
>0:21422.73,31233.89;21305.19,33102.47;
#8422:
>0:14602.81,15141.36;10917.01,17209.31;4904.33,25685.33;
#8423:
>0:22814.49,33791.99;18195.75,32092.28;
#8424:
>0:19229.07,30964.23;18798.2,34603.98;
#8425:
>0:20491.22,31112.57;18488.96,29383.08;23799.56,30873.64;
#8426:
>0:22366.39,15428.06;24848.32,15303.59;
#8427:
>0:21347.34,31100.59;19545.94,31895.29;
#8428:
>0:17751.92,38698.62;15711.7,38198.83;
#8429:
>0:17358.25,35452.41;16625.11,39143.36;
#8430:
>0:25001.65,31301.99;20999.17,34335.47;
#8431:
>0:23787.84,32298.06;24971.48,32935.24;
#8432:
>0:20467.15,32830.37;18819.97,33059.52;
#8433:
>0:19625.46,34478.05;21879.3,31543.97;
#8434:
>0:24025.35,31656.33;25023.86,32461.45;
#8435:
>0:23578.74,34692.51;24335.14,30849.69;
#8436:
>0:18328.65,33493.55;18343.13,31875.86;
#8437:
>0:20419.92,33354.65;20879.13,31128.75;
#8438:
>0:18733.42,31005.67;20152.79,33254.43;
#8439:
>0:24558.67,34560.32;22993.44,31209.18;
#8440:
>0:20644.56,33448.23;19204.02,30571.1;
#8441:
>0:20968.61,34314.64;20498.3,34580.94;
#8442:
>0:23372.93,30578.8;24390.8,32468.22;
#8443:
>0:20565.72,32131.06;20978.83,32821.81;
#8444:
>0:24213.64,31857.33;20413.16,33344.65;
#8445:
>0:18952.25,31093.09;18509.23,32624.15;
#8446:
>0:20437.42,32726.85;18644.68,31770.73;
#8447:
>0:20638.89,33264.91;18281.06,30622.33;
#8448:
>0:21675.79,30932.39;18971.74,33315.32;
#8449:
>0:25154.15,31737.32;22461.55,30224.47;
#8450:
>0:23984.05,33735.12;22500.94,34470.74;
#8451:
>0:17589.92,39176.26;17924.28,37098.88;
#8452:
>0:23036.76,32908.57;23252.88,33834.05;
#8453:
>0:23876.24,34561.94;24584.45,32036.94;
#8454:
>0:17554.71,38324.19;15632.19,35442.92;
#8455:
>0:18829.12,30449.53;15088.83,29884.27;11263.66,25837.73;7855.95,21662.47;4594.34,24941.91;
#8456:
>0:19145.39,33349.65;21409.18,34004.32;
#8457:
>0:4070.28,15217.54;11030.36,19666.58;11440.47,21301.27;15450.8,28796.25;20482.94,31765.27;18058.88,37215.12;
#8458:
>0:24349.86,32141.53;19650.96,31219.49;
#8459:
>0:20104.97,30488.06;21470.23,33494.22;
#8460:
>0:12707.06,18250.35;11294.31,19326.45;
#8461:
>0:19511.84,32608.56;21140.14,30779.55;
#8462:
>0:23046.03,16633.28;21757.42,12918.02;
#8463:
>0:22224.25,30745.74;21840.76,30760.76;
#8464:
>0:19932.38,33316.03;23864.22,31498.95;
#8465:
>0:20755.36,33855.96;20583.62,30523.73;
#8466:
>0:24567.1,33897.92;24431.15,34212.9;
#8467:
>0:20259.11,34568.96;19860.68,32679.8;
#8468:
>0:24643.28,33770.18;25095.55,33319.57;
#8469:
>0:18569.08,34248.29;22301.88,32368.6;
#8470:
>0:23900.49,34255.52;21474.32,31132.82;
#8471:
>0:23199.36,33994.96;24168.54,31155.52;
#8472:
>0:20269.48,31978.49;23452.45,32688.39;
#8473:
>0:16386.09,36083.42;14716.22,37955.18;
#8474:
>0:20799.86,32281.94;23527.83,30458.72;
#8475:
>0:22182.3,34077.16;24920.94,30697.68;
#8476:
>0:19886.36,33947.36;20671.84,33947.26;
#8477:
>0:18415.77,32924.51;19559.83,31763.42;
#8478:
>0:13540.95,28966.0;8560.03,21480.28;
#8479:
>0:21522.93,32122.78;24198.0,31700.02;
#8480:
>0:18201.12,33424.46;18961.03,32818.59;
#8481:
>0:22683.25,14765.37;24272.11,16105.64;
#8482:
>0:21516.32,31829.99;21518.38,32622.96;
#8483:
>0:24480.8,32862.87;21128.07,30392.14;
#8484:
>0:21121.3,30656.41;18992.31,33728.51;
#8485:
>0:18086.06,16937.95;17866.35,25245.66;11175.85,28521.36;15612.07,33313.37;15429.95,37918.87;
#8486:
>0:23793.72,30895.21;23011.73,34131.87;
#8487:
>0:19640.9,32471.43;20715.9,27317.33;24177.14,33557.73;
#8488:
>0:20401.09,30699.83;20376.51,31433.62;
#8489:
>0:22177.24,31210.04;22048.28,32987.6;
#8490:
>0:21499.32,30543.27;19342.21,34665.61;
#8491:
>0:23081.67,32847.28;22772.12,31121.28;
#8492:
>0:21580.45,32616.88;20118.37,32533.24;
#8493:
>0:20259.11,31793.67;21084.61,31170.02;
#8494:
>0:20745.03,34703.36;21657.65,33378.12;
#8495:
>0:19189.08,30503.03;18957.41,32791.31;
#8496:
>0:23165.48,33251.16;22929.08,33407.7;
#8497:
>0:24101.18,14603.47;21828.9,15340.54;
#8498:
>0:23403.48,33877.79;19700.89,31319.77;
#8499:
>0:16835.53,34918.07;17556.6,38142.0;
#8500:
>0:21874.05,30332.05;21841.02,34024.57;
#8501:
>0:24445.57,32327.45;20849.79,30721.95;
#8502:
>0:23376.55,30337.78;18733.07,31923.95;
#8503:
>0:22506.69,31570.16;20275.49,32157.35;
#8504:
>0:18028.3,37406.39;15416.18,36320.3;
#8505:
>0:20750.68,31347.18;20781.64,30368.44;
#8506:
>0:22288.65,15390.53;25216.53,16280.86;
#8507:
>0:18957.42,32423.99;21569.91,33260.86;
#8508:
>0:17721.61,36724.74;17100.47,37980.21;
#8509:
>0:23043.56,34353.42;21936.0,33691.68;
#8510:
>0:18901.46,30956.08;20617.94,31168.66;
#8511:
>0:24778.27,34162.14;21047.5,30711.21;
#8512:
>0:19091.16,30652.64;21690.75,31540.26;
#8513:
>0:23157.75,32270.6;19483.5,31082.32;24392.39,34109.03;
#8514:
>0:23598.8,33204.51;23777.49,32502.11;
#8515:
>0:22986.81,34019.43;23799.88,32998.78;
#8516:
>0:24365.25,32220.32;24822.02,32120.04;
#8517:
>0:24688.17,34273.15;19132.87,32405.26;22017.53,34621.13;
#8518:
>0:20011.3,32155.13;23192.52,34642.48;
#8519:
>0:22109.48,30652.02;18197.54,32298.8;
#8520:
>0:24592.63,32300.68;23449.19,33460.75;
#8521:
>0:18532.91,30299.97;21575.38,33632.14;
#8522:
>0:18484.72,34526.98;19957.49,31588.51;
#8523:
>0:22687.01,14392.23;24195.88,14186.57;
#8524:
>0:25213.62,33524.04;22365.24,31091.85;
#8525:
>0:21186.42,33657.05;20254.52,32169.93;
#8526:
>0:20826.07,31668.87;18487.93,34028.96;
#8527:
>0:24742.65,32287.83;22459.56,34078.1;
#8528:
>0:20120.47,33778.15;19193.94,30789.03;
#8529:
>0:21400.32,33665.05;18854.66,31722.52;
#8530:
>0:23993.11,33668.87;23707.51,33877.08;
#8531:
>0:20974.55,31206.42;22031.5,32410.72;19036.94,32638.99;
#8532:
>0:23650.13,32876.22;24635.67,30933.33;
#8533:
>0:19239.16,32868.77;21218.34,32392.6;
#8534:
>0:24074.85,16734.59;25209.97,13027.31;
#8535:
>0:24553.3,31457.47;19795.99,31522.43;
#8536:
>0:24025.15,33225.97;22143.88,34430.99;
#8537:
>0:22406.52,31946.06;23500.76,33230.26;
#8538:
>0:13633.36,35589.1;16309.5,31191.08;13114.37,29147.18;8265.86,22785.06;
#8539:
>0:19357.05,31783.9;21514.89,31644.45;
#8540:
>0:15563.21,36377.99;16672.35,37121.62;
#8541:
>0:22800.9,31949.46;23543.2,31567.32;
#8542:
>0:21640.87,33248.56;24466.26,34303.79;19338.36,31226.29;
#8543:
>0:19074.15,33982.95;20595.77,30663.37;
#8544:
>0:15371.09,38713.37;15449.01,38649.93;
#8545:
>0:17744.04,37261.89;15605.32,39055.58;
#8546:
>0:24220.25,30339.87;19830.34,31652.44;
#8547:
>0:15871.92,38431.09;15424.05,36827.01;
#8548:
>0:24411.83,32411.19;23976.0,32749.03;
#8549:
>0:21838.73,33909.42;22132.52,33377.04;
#8550:
>0:23843.32,14926.38;21915.72,15793.98;
#8551:
>0:16354.32,37925.59;16972.4,36841.53;
#8552:
>0:18689.01,18023.41;17580.26,22192.44;14408.23,28597.49;9987.11,34288.36;6802.27,36154.66;
#8553:
>0:21357.34,32327.83;19544.28,34472.1;
#8554:
>0:25229.21,32662.79;23636.27,31504.39;
#8555:
>0:22544.72,34526.49;22919.87,33079.96;
#8556:
>0:18028.66,32912.37;13547.93,26862.6;8697.13,25272.88;5930.39,18999.62;6134.18,16241.85;
#8557:
>0:24175.97,31454.01;21984.66,33826.29;
#8558:
>0:23390.57,30326.42;23822.84,32447.82;
#8559:
>0:16984.22,37715.98;14787.53,37226.89;
#8560:
>0:23500.68,31272.32;21204.28,32441.23;
#8561:
>0:23834.04,30915.2;22538.85,33952.61;
#8562:
>0:23877.09,31387.9;21772.81,33398.82;
#8563:
>0:24060.82,32022.13;22697.51,33007.53;
#8564:
>0:20054.19,33883.13;19898.98,30254.91;
#8565:
>0:19166.04,31383.96;20494.78,34177.08;
#8566:
>0:16865.25,22202.35;13555.95,28677.83;9686.64,33626.83;5867.57,36640.26;
#8567:
>0:24653.93,30969.01;22356.6,30374.58;
#8568:
>0:18280.03,33798.65;20858.07,32095.31;
#8569:
>0:24742.52,31639.14;23566.97,31801.7;
#8570:
>0:23408.69,32073.89;21842.49,30531.92;
#8571:
>0:20019.15,31179.26;21390.29,34567.76;
#8572:
>0:21624.62,30965.11;19244.63,31823.38;
#8573:
>0:22932.14,16255.03;22602.28,12344.33;
#8574:
>0:18345.21,33093.55;20650.99,33361.13;
#8575:
>0:17209.87,38050.02;17864.91,38386.29;
#8576:
>0:19967.49,32945.43;19787.62,32960.1;
#8577:
>0:11514.56,27685.14;8919.85,24875.42;4868.33,21285.23;
#8578:
>0:16333.44,35205.7;17487.2,37175.49;
#8579:
>0:20725.28,32494.35;19657.6,31171.89;
#8580:
>0:22239.31,33314.68;22954.78,33431.01;
#8581:
>0:23854.72,33062.69;24782.84,30969.7;
#8582:
>0:19233.54,33457.47;24369.06,31110.95;
#8583:
>0:23231.22,12395.04;21936.57,13757.73;
#8584:
>0:19073.14,34617.55;21318.62,30709.21;
#8585:
>0:21096.7,33750.25;19600.3,32125.42;
#8586:
>0:19938.23,34682.47;18414.01,30389.77;
#8587:
>0:25052.31,32482.39;20417.03,30650.65;24998.76,30854.14;
#8588:
>0:14670.86,39191.03;15210.97,38258.88;
#8589:
>0:23486.44,34319.59;25094.67,33308.79;
#8590:
>0:19309.07,31779.78;18364.06,31856.46;
#8591:
>0:19785.96,31595.8;19390.4,32870.48;
#8592:
>0:17360.24,34924.29;16775.24,35084.26;
#8593:
>0:20745.44,32457.81;19087.45,31567.73;
#8594:
>0:18888.17,32859.69;22161.89,34678.09;21567.71,33143.56;
#8595:
>0:21798.17,14397.72;24034.92,16504.55;
#8596:
>0:25240.65,16347.74;21771.58,14903.37;
#8597:
>0:18648.39,34643.13;18163.73,32026.2;
#8598:
>0:17835.12,38655.23;17115.01,38557.21;
#8599:
>0:20845.3,32475.68;21095.5,33524.51;
#8600:
>0:24755.77,34105.79;23608.6,33808.75;
#8601:
>0:24580.73,16357.84;22256.2,15220.74;
#8602:
>0:22557.51,30652.66;24437.16,34234.61;
#8603:
>0:20112.4,33600.56;23161.74,31467.99;
#8604:
>0:24067.4,30434.93;24909.55,32001.22;
#8605:
>0:22145.21,31085.4;21855.78,34262.04;
#8606:
>0:19881.78,31599.35;21445.25,31633.07;
#8607:
>0:21092.53,32941.03;22664.54,32886.01;18997.87,34554.96;
#8608:
>0:23014.57,32978.16;19342.74,32147.64;
#8609:
>0:20204.86,34481.07;19452.26,34394.0;
#8610:
>0:16075.25,35072.05;17363.94,34892.91;
#8611:
>0:23251.68,34693.83;21570.75,30450.39;
#8612:
>0:21249.85,32096.07;20417.78,30236.22;
#8613:
>0:19580.38,33072.1;18172.53,33182.74;
#8614:
>0:23130.55,30511.12;23486.38,32865.07;
#8615:
>0:11081.36,18947.61;12874.16,21138.05;
#8616:
>0:24593.02,34482.71;22186.52,30619.44;
#8617:
>0:20510.21,32569.35;21251.76,30511.75;
#8618:
>0:22222.91,31235.44;24033.53,31998.33;
#8619:
>0:14637.16,39044.36;17268.61,37388.43;
#8620:
>0:19389.28,34231.31;20242.02,34541.2;
#8621:
>0:13870.85,39079.71;14683.12,31586.14;19034.43,32230.91;
#8622:
>0:21287.31,31572.3;19224.47,33894.67;
#8623:
>0:21450.13,30354.39;18726.94,32422.04;
#8624:
>0:24677.5,34641.96;25076.02,32963.49;
#8625:
>0:22397.85,32657.98;20428.75,30958.23;
#8626:
>0:17852.16,37231.89;15562.66,35827.49;
#8627:
>0:24023.76,31333.07;20889.46,33917.53;
#8628:
>0:23957.44,34164.19;24960.07,34623.74;
#8629:
>0:22129.78,33194.87;22610.81,30467.97;
#8630:
>0:20477.85,33741.4;18821.83,32440.91;
#8631:
>0:23748.2,32459.44;23591.93,32342.1;
#8632:
>0:12973.66,18282.37;12370.27,16890.17;
#8633:
>0:24988.27,33953.64;21923.45,30619.97;
#8634:
>0:21559.89,32593.11;19755.33,31654.89;
#8635:
>0:24162.34,33035.06;22506.57,30279.82;
#8636:
>0:19092.15,34368.29;19041.58,30423.38;
#8637:
>0:22817.81,31535.31;23347.91,34025.5;
#8638:
>0:18476.28,28514.87;15480.26,33332.67;11389.09,33294.15;
#8639:
>0:20947.12,32279.8;18664.0,30735.36;
#8640:
>0:23663.16,30896.32;22123.24,33468.36;
#8641:
>0:23199.32,32298.61;21682.15,30691.38;
#8642:
>0:23331.29,30656.66;21900.95,31614.74;
#8643:
>0:22935.61,30951.45;22700.89,32267.17;
#8644:
>0:21607.1,30899.8;21642.41,31327.91;
#8645:
>0:17995.43,38699.75;17542.93,32345.42;16910.23,27246.44;
#8646:
>0:20872.21,30874.81;20725.24,32428.47;
#8647:
>0:12589.02,35191.94;15198.84,34322.56;20623.03,28703.35;23303.63,24948.77;23783.88,19758.71;
#8648:
>0:22150.81,32945.29;23547.82,31944.43;
#8649:
>0:14100.04,16408.35;15964.14,16875.49;18796.62,25693.78;20710.17,26014.96;23398.6,34272.89;
#8650:
>0:20313.77,30717.76;21042.7,32069.86;
#8651:
>0:14956.97,22067.06;13619.15,17653.26;7583.66,17263.91;
#8652:
>0:16919.6,34771.22;17752.9,37907.65;
#8653:
>0:21200.26,31590.89;19746.26,33758.78;
#8654:
>0:19222.03,32714.8;19401.4,33112.52;
#8655:
>0:25110.26,34325.6;22268.21,33493.79;
#8656:
>0:24352.31,31076.56;22856.3,31056.67;
#8657:
>0:20859.97,30942.77;19463.19,34033.9;
#8658:
>0:7363.07,39173.53;7555.52,30416.46;11699.57,38046.18;14855.41,37111.68;20224.66,32325.99;
#8659:
>0:22762.48,34053.43;23384.54,32417.97;
#8660:
>0:24458.34,30955.28;25141.79,34005.81;
#8661:
>0:24251.67,32424.13;23681.59,33118.68;
#8662:
>0:19386.38,31285.83;24236.33,33840.07;18722.0,34376.85;
#8663:
>0:19033.45,32330.02;20780.71,33396.92;
#8664:
>0:20916.12,21776.06;18158.09,28586.24;22798.01,33126.3;25230.57,36309.82;
#8665:
>0:12574.62,38263.82;15223.92,34580.06;
#8666:
>0:21466.2,32949.98;19966.22,31427.16;
#8667:
>0:20359.51,33311.91;24639.71,33506.24;
#8668:
>0:18178.01,30307.87;18247.59,33374.79;
#8669:
>0:24596.06,30344.84;20213.88,31216.32;22716.99,31627.59;
#8670:
>0:15817.49,35423.4;17586.2,38655.97;
#8671:
>0:20659.47,31682.19;18173.61,34452.56;
#8672:
>0:20792.48,32972.66;18518.56,31679.25;
#8673:
>0:21259.9,33656.79;19113.64,34054.06;
#8674:
>0:15255.38,20903.65;21679.1,23718.72;21131.48,26400.27;24623.63,34271.29;18655.74,38621.51;
#8675:
>0:19298.62,31957.71;20109.68,32098.43;
#8676:
>0:23616.38,33658.28;23695.9,32314.21;
#8677:
>0:19940.09,33926.51;20527.54,33152.03;
#8678:
>0:16806.83,37624.41;15329.1,39134.3;
#8679:
>0:16532.96,37874.48;15224.04,38050.8;
#8680:
>0:22347.99,32138.08;23891.82,32456.27;
#8681:
>0:22200.27,16377.71;24055.5,14407.65;
#8682:
>0:18971.34,33466.36;20172.31,32858.39;
#8683:
>0:25222.02,33356.53;22356.87,30912.56;
#8684:
>0:16155.46,35065.35;18097.68,37478.54;
#8685:
>0:19615.22,32008.97;20921.75,33856.72;
#8686:
>0:22536.41,12254.91;23555.18,14269.68;
#8687:
>0:20529.17,32000.14;18383.37,30250.69;
#8688:
>0:23579.73,33631.7;24710.04,31145.82;
#8689:
>0:20595.59,32394.85;20790.28,33130.02;
#8690:
>0:23301.35,30590.61;24569.85,30712.36;
#8691:
>0:19271.14,34541.07;24033.8,33259.04;
#8692:
>0:14924.09,39151.1;15629.47,36246.07;
#8693:
>0:23994.61,30845.2;22400.97,33979.29;
#8694:
>0:19978.42,31818.03;22143.63,32048.32;
#8695:
>0:19088.57,34392.52;19992.95,31038.61;
#8696:
>0:24339.84,14519.59;24469.09,15438.35;
#8697:
>0:22276.19,33360.95;24721.97,31364.9;
#8698:
>0:7629.18,33276.3;4849.73,33736.2;
#8699:
>0:17617.29,35157.61;17779.28,37856.93;
#8700:
>0:19016.72,34028.65;19250.2,32687.73;
#8701:
>0:19660.1,30406.86;20040.71,30677.73;
#8702:
>0:20591.68,32638.64;21017.03,30860.45;
#8703:
>0:23240.76,30549.62;21792.66,30378.73;
#8704:
>0:18259.05,31885.93;20242.63,32111.82;
#8705:
>0:6792.7,16259.94;4551.9,12362.14;
#8706:
>0:21928.93,31662.33;23376.2,31250.57;
#8707:
>0:23649.78,32361.9;21327.08,31251.26;
#8708:
>0:15725.63,37871.82;17554.57,36382.43;
#8709:
>0:24239.89,32949.03;23694.69,33240.06;
#8710:
>0:18458.9,30268.21;20134.37,34317.46;
#8711:
>0:24588.49,30923.91;22375.1,30815.45;
#8712:
>0:19508.19,32537.46;19364.17,33111.71;
#8713:
>0:19957.15,30575.1;21689.73,32572.15;
#8714:
>0:19082.19,31366.85;20749.18,32564.75;
#8715:
>0:22373.13,30356.52;21641.66,30626.94;
#8716:
>0:22986.89,33435.87;21475.83,34496.96;
#8717:
>0:24663.18,31373.11;21050.93,31182.64;
#8718:
>0:20282.78,31784.3;19593.34,33769.79;
#8719:
>0:21095.1,32832.93;21653.2,27735.84;21723.78,31656.33;
#8720:
>0:20861.32,34145.01;23682.07,33651.76;
#8721:
>0:23189.11,13234.9;23238.01,16458.36;
#8722:
>0:20274.25,31266.39;18581.84,33342.7;
#8723:
>0:21054.3,32243.72;18724.96,32274.64;
#8724:
>0:20691.78,33680.18;18821.9,34339.28;
#8725:
>0:21646.62,33294.85;19145.75,30236.25;
#8726:
>0:22324.96,31767.97;18395.07,32194.2;
#8727:
>0:19511.56,30879.87;18489.62,34638.58;
#8728:
>0:19466.48,32892.11;21696.84,31270.48;
#8729:
>0:15121.04,25454.47;18162.41,25063.64;23176.02,22468.61;
#8730:
>0:23761.89,33785.94;21701.87,32480.4;
#8731:
>0:18484.55,32704.95;19110.47,33474.28;
#8732:
>0:5636.31,12691.29;6551.28,12991.55;
#8733:
>0:20118.82,34325.63;21387.89,33726.99;
#8734:
>0:19046.88,31860.97;19035.23,34529.87;
#8735:
>0:23674.81,30454.66;20476.61,34345.16;
#8736:
>0:19988.13,33672.62;19621.08,31486.96;
#8737:
>0:21143.56,34133.22;20029.31,32346.04;
#8738:
>0:20704.09,33999.5;18348.34,33246.01;
#8739:
>0:13172.37,36046.48;16596.9,35851.76;
#8740:
>0:17527.2,37874.77;17804.84,35801.54;
#8741:
>0:20964.67,31025.11;19579.73,30593.58;
#8742:
>0:21729.9,30843.99;24436.15,32508.37;
#8743:
>0:22635.61,13403.16;22389.89,13719.83;
#8744:
>0:24247.01,34244.94;21864.72,30649.89;
#8745:
>0:22475.29,14780.44;23448.17,15091.73;
#8746:
>0:20519.67,32059.62;21662.75,33102.61;
#8747:
>0:19664.33,31671.05;20825.2,30546.33;
#8748:
>0:18171.24,31745.44;19987.95,31453.47;
#8749:
>0:20155.15,30326.4;18755.71,31595.65;
#8750:
>0:23279.55,14809.79;22713.46,15120.51;
#8751:
>0:22791.78,14058.72;22354.17,15192.86;
#8752:
>0:18556.84,30466.05;18237.76,32886.99;
#8753:
>0:19952.42,34482.3;19270.07,32701.11;
#8754:
>0:10373.33,18198.8;11805.16,23695.03;14155.4,27977.91;
#8755:
>0:24156.58,34671.55;21776.35,34556.04;
#8756:
>0:21601.63,32560.0;20495.36,30326.29;
#8757:
>0:20403.98,34573.96;21423.05,34105.57;
#8758:
>0:18704.7,34137.45;20794.01,32717.9;
#8759:
>0:23893.01,34224.49;24394.39,33012.72;
#8760:
>0:24494.68,34222.68;19506.42,30501.73;
#8761:
>0:20424.58,30800.81;20940.18,32610.51;
#8762:
>0:21113.57,32639.56;20347.56,32783.81;
#8763:
>0:22311.25,32159.7;23375.5,32115.21;
#8764:
>0:24844.81,30767.17;21237.66,34161.34;23343.57,31274.24;
#8765:
>0:20032.88,32160.51;19788.45,34217.7;
#8766:
>0:22452.49,14315.97;23405.56,13103.81;
#8767:
>0:13104.04,19223.61;13127.86,19635.01;
#8768:
>0:13444.81,12461.86;9857.2,15079.61;6345.67,13507.89;
#8769:
>0:25192.07,32204.9;22181.93,34412.46;
#8770:
>0:17540.72,38774.12;16621.22,36124.86;
#8771:
>0:21928.81,34141.64;22908.36,31684.36;
#8772:
>0:20468.23,33900.09;19218.94,32356.83;
#8773:
>0:23898.75,33608.75;22822.01,34652.7;
#8774:
>0:21600.19,32924.49;18783.17,34609.22;
#8775:
>0:19043.02,14686.62;23137.71,20412.9;23355.94,24865.72;
#8776:
>0:13469.3,29229.82;9466.41,21567.83;
#8777:
>0:23594.8,32737.01;22719.59,32307.59;
#8778:
>0:11285.73,30565.21;11917.02,29176.91;13280.5,22191.43;
#8779:
>0:23279.93,31189.11;22268.78,33325.56;
#8780:
>0:22408.55,33931.62;22929.74,32621.76;
#8781:
>0:23428.85,31656.85;25240.39,34609.03;
#8782:
>0:24815.55,30965.08;20122.92,32922.54;
#8783:
>0:15926.36,36172.12;15301.83,37119.82;
#8784:
>0:10041.65,32033.94;6455.87,26545.35;7210.75,25296.36;6614.94,18748.69;
#8785:
>0:21685.27,32860.83;18718.11,34384.51;
#8786:
>0:24644.89,30433.54;25050.04,34576.08;
#8787:
>0:22538.93,34490.21;23929.88,34359.03;
#8788:
>0:24403.45,34010.4;24462.62,32488.14;
#8789:
>0:23326.77,13647.49;25073.15,14270.01;
#8790:
>0:20277.04,34553.35;23371.51,31620.95;
#8791:
>0:16547.03,25836.97;16742.41,25094.18;12744.26,17536.7;
#8792:
>0:22952.48,31182.09;22122.61,34619.23;
#8793:
>0:22547.02,30330.25;23961.17,33479.75;
#8794:
>0:23854.95,13979.88;23085.3,13038.59;
#8795:
>0:23617.5,31068.15;22417.24,34357.67;
#8796:
>0:20595.72,32952.63;19023.93,31145.83;
#8797:
>0:5143.56,15945.94;5312.95,15503.06;
#8798:
>0:18385.78,33921.54;20938.04,30407.24;
#8799:
>0:19840.94,32830.72;18850.47,33120.4;
#8800:
>0:22348.75,31009.72;23192.17,30513.55;
#8801:
>0:24241.6,33249.44;24556.16,30700.21;
