#0:
>0:16076.04,35378.19;15484.21,35552.01;
#8516:
>0:17903.51,35863.83;16600.17,38664.77;
#8517:
>0:19173.29,34469.4;20026.99,33736.92;
#8518:
>0:21969.3,31055.59;21815.0,34014.33;
#8519:
>0:24745.09,30582.9;22888.17,34619.34;
#8520:
>0:20469.2,30766.98;20227.91,33718.07;
#8521:
>0:14846.17,38598.66;15969.27,38960.16;
#8522:
>0:21698.16,30389.23;18823.27,33343.26;
#8523:
>0:11048.18,14539.22;4361.9,20323.72;
#8524:
>0:22620.96,33047.08;22055.47,33828.97;
#8525:
>0:24753.8,31596.19;24786.07,34419.32;
#8526:
>0:22381.32,34407.37;24802.33,33675.25;
#8527:
>0:19564.15,31441.54;22895.42,31454.54;19370.35,34311.12;
#8528:
>0:18821.84,31824.06;20699.06,31723.0;
#8529:
>0:22512.52,33628.8;23976.71,32902.41;
#8530:
>0:20333.74,34281.25;19100.9,33626.16;
#8531:
>0:19738.1,31783.6;18520.35,32249.48;
#8532:
>0:23438.67,12732.8;24351.47,14980.99;
#8533:
>0:18815.72,30805.69;18808.19,31025.96;
#8534:
>0:21304.86,31203.91;19352.33,31186.63;
#8535:
>0:19268.38,34135.58;21646.16,34338.09;
#8536:
>0:15652.84,35194.59;15579.75,38516.52;
#8537:
>0:18872.99,30895.84;21201.62,32210.29;
#8538:
>0:18969.67,34085.25;18912.94,33650.47;
#8539:
>0:24390.59,30809.81;22827.98,33192.67;
#8540:
>0:18765.54,30442.4;21663.75,34317.77;
#8541:
>0:18910.18,32126.99;20310.18,31639.44;
#8542:
>0:21600.24,33991.66;18399.23,30668.43;
#8543:
>0:18425.09,30773.27;20370.38,31367.6;
#8544:
>0:20555.75,33606.91;24186.91,30251.55;18268.17,34196.34;
#8545:
>0:15723.79,36767.76;14946.97,37700.12;
#8546:
>0:21087.48,32268.05;18313.98,33619.06;
#8547:
>0:20762.7,33536.94;24451.06,30250.44;
#8548:
>0:21584.66,32616.69;19113.73,32711.12;
#8549:
>0:24529.18,31881.55;24015.29,34152.06;
#8550:
>0:17569.24,37928.46;16331.57,37477.31;
#8551:
>0:5809.22,36171.25;10592.51,32601.25;13238.23,35286.86;14770.42,33331.11;
#8552:
>0:6436.68,16198.26;5197.39,14230.3;
#8553:
>0:18519.9,32155.01;21472.08,33563.23;
#8554:
>0:23520.43,31996.89;22654.7,31425.01;
#8555:
>0:25151.48,31623.87;23544.31,32133.58;
#8556:
>0:20082.97,31179.12;18596.83,32229.96;
#8557:
>0:19552.59,30417.22;19916.66,34331.43;
#8558:
>0:20684.58,33853.43;20406.93,32274.16;
#8559:
>0:23370.95,31348.13;20492.27,34693.86;23639.97,30390.29;
#8560:
>0:24291.8,12767.22;21840.11,13924.94;
#8561:
>0:14950.12,37835.65;15030.36,36686.56;
#8562:
>0:24480.98,31106.13;21205.17,34941.22;16368.77,37883.43;
#8563:
>0:21287.67,33708.93;19727.16,32184.93;
#8564:
>0:5322.72,35225.71;10023.08,32057.21;
#8565:
>0:13723.98,35411.65;14860.98,36351.6;
#8566:
>0:19770.32,30898.88;20116.02,34142.59;
#8567:
>0:19723.81,34120.01;18165.22,32740.38;
#8568:
>0:21158.03,33634.31;21579.27,33984.47;
#8569:
>0:18513.44,32148.28;20286.56,33626.51;
#8570:
>0:21697.37,33590.76;19204.56,33576.99;
#8571:
>0:21893.26,12341.19;23753.09,13994.16;
#8572:
>0:18542.38,34478.04;20143.62,30804.45;
#8573:
>0:11698.27,19020.47;13700.1,18446.44;
#8574:
>0:22975.21,34420.31;23607.46,31146.86;
#8575:
>0:23433.42,33804.25;23965.51,31817.17;
#8576:
>0:19498.06,33793.17;20036.98,34461.38;
#8577:
>0:22758.38,30757.5;18201.59,30785.57;
#8578:
>0:19625.0,31932.5;20917.75,34130.39;
#8579:
>0:23522.32,30979.34;18699.76,31311.15;
#8580:
>0:18930.11,33457.64;19366.18,32985.54;
#8581:
>0:22626.37,32968.02;23760.29,31183.07;
#8582:
>0:19799.38,33273.59;18898.11,33931.48;
#8583:
>0:14028.8,19834.8;12471.84,19384.34;
#8584:
>0:22636.0,30242.32;22552.66,32767.29;
#8585:
>0:17302.38,37807.98;15758.8,37168.06;
#8586:
>0:19538.67,33274.54;19238.1,30472.25;
#8587:
>0:21575.21,31395.91;19365.47,31441.74;
#8588:
>0:24897.63,12926.91;23741.7,15231.53;
#8589:
>0:18596.66,31002.46;21571.61,33275.39;
#8590:
>0:22056.75,34268.49;22090.12,30694.14;
#8591:
>0:20435.76,32257.35;18325.46,34127.1;
#8592:
>0:19881.9,33317.03;18872.97,31140.29;
#8593:
>0:25051.11,33202.7;21771.43,31756.43;
#8594:
>0:19633.87,30907.65;18229.13,33479.77;
#8595:
>0:20831.17,31624.86;21564.73,31871.26;
#8596:
>0:24029.57,31170.08;23805.38,31995.04;
#8597:
>0:24493.53,31113.68;24101.45,31385.46;
#8598:
>0:5344.32,16671.53;6026.28,15668.86;
#8599:
>0:18470.08,31126.61;18423.43,34364.64;
#8600:
>0:21242.12,34241.6;20227.02,31762.65;
#8601:
>0:23017.51,32884.5;23643.5,32705.96;
#8602:
>0:24321.95,14294.97;22018.14,14228.44;
#8603:
>0:20366.38,30669.09;18449.93,34226.71;
#8604:
>0:20978.16,32890.13;19633.59,33999.62;
#8605:
>0:21983.09,33574.03;25131.61,32745.55;
#8606:
>0:23165.46,31493.51;23790.81,33614.83;
#8607:
>0:24506.66,31413.75;24741.48,33039.31;
#8608:
>0:17816.0,36917.09;15140.68,38005.91;
#8609:
>0:16081.24,38844.11;15037.96,36423.53;
#8610:
>0:22511.83,33746.75;24111.71,31506.66;
#8611:
>0:21381.36,31958.67;20034.26,32181.28;
#8612:
>0:24987.76,34141.23;24188.28,30459.6;
#8613:
>0:15755.15,35976.16;17438.93,36566.67;
#8614:
>0:23347.93,30964.24;21854.54,32858.09;
#8615:
>0:20511.02,33591.4;20561.86,34136.12;
#8616:
>0:17333.75,35414.06;16273.61,38110.33;
#8617:
>0:24246.77,31108.2;24001.93,31168.62;
#8618:
>0:18596.28,31085.89;19978.46,33434.99;
#8619:
>0:25101.24,31874.5;24602.62,33536.36;
#8620:
>0:4550.1,12344.36;4360.74,13878.41;
#8621:
>0:23533.91,31138.97;23099.16,33062.18;
#8622:
>0:24339.82,32735.06;22097.86,31327.94;
#8623:
>0:21788.79,30911.48;24092.0,34315.75;
#8624:
>0:22545.7,34266.58;24683.03,32853.36;
#8625:
>0:7405.16,28111.84;4529.76,21976.52;6060.49,17340.97;
#8626:
>0:13264.37,18914.25;11902.4,18592.67;
#8627:
>0:19702.08,33654.92;22267.32,34487.07;
#8628:
>0:18627.76,31868.59;18698.62,34549.15;
#8629:
>0:20302.84,32995.26;20182.96,31802.58;
#8630:
>0:5829.9,13087.76;7472.85,15205.51;
#8631:
>0:17921.61,37999.49;15944.7,39046.03;
#8632:
>0:19332.18,32094.65;21388.66,31065.68;
#8633:
>0:14006.82,35195.86;12921.39,36577.8;
#8634:
>0:22835.61,30641.19;21677.52,33460.49;
#8635:
>0:23287.36,34600.36;22249.35,32097.95;
#8636:
>0:22850.84,34103.0;23314.1,33142.02;
#8637:
>0:24855.09,15272.3;23909.64,15148.78;
#8638:
>0:7092.78,12966.51;4622.87,16178.48;
#8639:
>0:16884.2,21624.17;16055.12,29424.17;19387.09,30635.55;
#8640:
>0:21727.8,30807.04;23167.19,31670.36;
#8641:
>0:24498.21,32528.93;24780.72,33892.82;
#8642:
>0:18474.85,32718.57;19576.61,31161.03;
#8643:
>0:20957.43,33835.98;19784.28,33166.35;
#8644:
>0:20310.26,33870.24;18965.49,33378.9;
#8645:
>0:19489.79,31980.59;18556.28,31419.26;
#8646:
>0:19340.71,30397.01;19891.19,33939.77;
#8647:
>0:19654.77,32001.35;23912.05,30566.14;
#8648:
>0:18278.12,33047.13;20710.63,31374.09;
#8649:
>0:20775.0,31391.25;21433.63,33390.54;
#8650:
>0:23038.2,31938.22;20948.68,32854.05;25002.47,30355.05;
#8651:
>0:25041.92,30896.69;23890.24,32059.04;
#8652:
>0:17478.0,36268.78;17100.24,35229.89;
#8653:
>0:23306.39,31061.99;23861.94,30418.74;
#8654:
>0:23387.12,33368.17;25221.71,34237.56;
#8655:
>0:18985.67,21376.37;18076.77,21129.32;11735.77,16740.82;9123.31,25426.37;
#8656:
>0:15171.25,34833.43;14854.23,35308.44;
#8657:
>0:22192.97,32910.09;21778.32,31095.68;
#8658:
>0:24721.63,30784.62;18546.01,34692.58;
#8659:
>0:22494.53,32893.1;22421.58,31240.47;
#8660:
>0:25047.33,30911.73;22474.61,32461.83;
#8661:
>0:22862.9,14582.03;23495.93,12637.45;
#8662:
>0:18690.2,30710.5;18380.02,33181.51;
#8663:
>0:18654.23,32570.86;19986.92,33229.59;
#8664:
>0:23737.33,34337.88;24004.65,33524.0;
#8665:
>0:18855.72,34584.44;20749.7,32973.18;
#8666:
>0:20237.14,30355.76;22244.16,33684.78;
#8667:
>0:22173.68,33466.55;23623.4,31328.67;
#8668:
>0:19360.39,34066.64;21079.85,34294.47;
#8669:
>0:20247.93,31462.66;20807.73,31986.37;
#8670:
>0:21063.03,33022.77;20675.46,31656.76;
#8671:
>0:18826.28,31339.52;20457.01,33120.62;
#8672:
>0:18700.96,31955.06;18884.89,31928.1;
#8673:
>0:18412.24,33224.48;21461.53,30399.33;
#8674:
>0:21596.04,32390.33;19679.34,33112.81;
#8675:
>0:18881.38,33612.4;20712.89,30467.66;
#8676:
>0:18453.93,30656.89;19013.97,31535.11;
#8677:
>0:19944.36,32498.91;18922.29,32099.75;
#8678:
>0:20745.74,33168.86;18741.61,31679.79;
#8679:
>0:6706.9,15877.77;6941.52,13054.06;
#8680:
>0:23714.91,31429.17;22347.15,31263.1;
#8681:
>0:21340.39,31925.88;18470.62,34429.16;
#8682:
>0:19626.5,34415.07;18188.68,31105.1;
#8683:
>0:24377.42,34112.82;19597.17,31650.76;
#8684:
>0:20961.41,33016.41;21380.2,32908.33;
#8685:
>0:21156.03,31198.48;19572.12,32008.5;
#8686:
>0:20489.53,32498.38;20922.41,30694.09;
#8687:
>0:21556.33,32205.33;20202.32,31255.69;
#8688:
>0:15712.58,34823.71;17699.46,36398.58;
#8689:
>0:20131.15,31352.95;20665.46,33091.32;
#8690:
>0:20867.99,33771.39;20104.56,31271.23;
#8691:
>0:22773.13,32094.43;23611.62,34596.45;
#8692:
>0:21015.78,32437.94;15142.35,33525.98;
#8693:
>0:19970.84,33788.72;23895.4,33397.47;
#8694:
>0:20044.84,31321.44;16758.02,38776.43;14139.16,35374.81;15965.39,37317.81;
#8695:
>0:17313.07,36854.84;17312.05,35886.31;
#8696:
>0:22368.61,34378.5;22522.07,30465.4;
#8697:
>0:20408.43,30879.22;19318.04,34280.07;
#8698:
>0:19041.83,33265.16;19956.33,31840.76;
#8699:
>0:24893.43,34654.72;24371.29,31678.61;
#8700:
>0:24922.73,14398.96;22494.93,13499.49;
#8701:
>0:6956.12,23696.37;8903.44,24588.07;
#8702:
>0:19531.98,32498.39;20486.86,33760.26;
#8703:
>0:24740.47,31941.39;22998.79,31341.15;
#8704:
>0:20200.23,32680.89;20569.82,32908.61;
#8705:
>0:18910.58,33180.67;18886.43,30829.42;
#8706:
>0:21050.73,15223.17;19041.64,20049.66;19793.02,23409.5;18349.57,26049.72;20520.55,34181.17;19410.81,37563.82;
#8707:
>0:20426.9,33495.97;18364.75,32683.05;
#8708:
>0:25133.34,34334.31;23652.47,32595.09;
#8709:
>0:23034.52,33961.41;19619.77,31596.17;
#8710:
>0:22324.74,34529.54;18579.78,34617.98;
#8711:
>0:21559.62,31578.33;20004.75,32334.45;
#8712:
>0:23552.43,32430.48;21797.04,30424.25;
#8713:
>0:20383.75,32869.62;21293.34,32384.86;
#8714:
>0:23230.56,31641.37;24935.67,34525.39;
#8715:
>0:18584.39,33921.32;19396.26,34361.55;
#8716:
>0:17157.98,36956.18;16104.58,34717.33;
#8717:
>0:23776.39,34144.42;20114.05,30946.37;
#8718:
>0:19873.2,32681.73;21657.25,31278.79;
#8719:
>0:16351.7,35351.58;14851.78,34827.68;
#8720:
>0:15284.91,34976.42;16165.44,36134.7;
#8721:
>0:22901.24,32446.8;22528.69,32618.32;
#8722:
>0:24274.98,32590.57;24642.46,34319.9;
#8723:
>0:25134.32,30721.4;22856.77,31728.88;
#8724:
>0:22276.54,33469.12;24168.83,31321.06;
#8725:
>0:24462.43,16629.01;24625.58,12678.55;
#8726:
>0:21949.5,34089.82;23099.41,33891.44;
#8727:
>0:15481.39,38742.23;15682.73,35073.87;
#8728:
>0:21384.92,34024.6;21402.01,30231.16;
#8729:
>0:19424.78,30281.45;19734.45,33518.36;
#8730:
>0:23506.41,33855.13;22487.43,31000.07;
#8731:
>0:18222.03,32982.77;21142.22,33440.03;
#8732:
>0:20006.38,34358.05;21189.38,32919.88;
#8733:
>0:21531.8,33892.45;19774.47,32852.6;
#8734:
>0:19640.45,32532.03;21632.21,34132.6;
#8735:
>0:21740.75,30304.35;21728.85,33832.91;
#8736:
>0:15581.07,37672.01;15647.11,38717.74;
#8737:
>0:19457.04,33460.39;24426.01,33097.74;
#8738:
>0:18367.87,31958.59;20397.98,34496.98;
#8739:
>0:24061.1,32636.57;24282.73,30779.15;
#8740:
>0:23682.03,33053.32;24223.01,31492.7;
#8741:
>0:21577.35,33482.85;18653.12,34181.0;
#8742:
>0:24104.63,31155.31;24276.59,32687.44;
#8743:
>0:23303.57,34578.73;22044.39,33125.59;
#8744:
>0:19143.19,34357.31;18734.06,34055.8;
#8745:
>0:22537.12,33844.88;24036.94,32080.05;
#8746:
>0:24055.34,33751.89;22597.89,33013.56;
#8747:
>0:24434.42,32285.68;24139.05,33224.8;
#8748:
>0:18918.16,31839.32;19272.35,34485.52;
#8749:
>0:24726.59,30419.39;25160.45,31182.7;
#8750:
>0:22199.86,32188.23;24695.36,33968.13;
#8751:
>0:20552.18,30465.66;20405.04,32485.03;
#8752:
>0:24848.05,33408.11;22371.7,33167.26;
#8753:
>0:24188.97,30882.87;18508.56,30387.99;
#8754:
>0:25158.5,32285.16;23290.67,32026.5;
#8755:
>0:22769.36,32096.94;22413.93,30582.51;
#8756:
>0:20964.16,33864.21;20620.64,30541.97;
#8757:
>0:23592.57,14808.48;23818.5,14141.33;
#8758:
>0:22592.75,30891.19;24426.73,34233.45;
#8759:
>0:20101.05,33773.98;18707.57,31991.01;
#8760:
>0:24937.95,32242.95;22233.29,34149.72;
#8761:
>0:24188.46,31431.44;20120.97,31212.7;
#8762:
>0:21382.92,33388.99;23512.34,31687.09;20244.81,31525.83;
#8763:
>0:18535.35,31011.63;22244.53,34198.9;
#8764:
>0:7628.27,19729.38;11905.97,24793.92;16039.75,28758.94;20373.28,33382.31;24057.21,38274.44;
#8765:
>0:24402.49,23085.71;20855.47,18221.65;16238.03,16687.65;
#8766:
>0:19831.52,30459.56;20350.24,34451.94;
#8767:
>0:19626.22,34300.12;22617.74,34633.4;18675.12,32294.5;
#8768:
>0:24491.27,32052.45;24263.61,31354.97;
#8769:
>0:18035.73,38448.55;17631.42,37284.0;
#8770:
>0:24829.59,33579.01;22714.98,32114.24;
#8771:
>0:22548.56,31634.31;19467.27,32901.27;
#8772:
>0:20749.12,34543.27;18797.35,32088.99;
#8773:
>0:22058.71,32397.56;22343.84,31873.0;
#8774:
>0:19986.57,33471.62;18919.82,33649.8;
#8775:
>0:24641.72,30521.94;19940.11,33390.98;
#8776:
>0:25030.17,31777.07;22464.67,34494.45;
#8777:
>0:15513.86,38901.09;17627.47,36015.39;
#8778:
>0:18533.54,33638.96;20558.23,32589.98;
#8779:
>0:23397.13,30564.12;21306.94,34080.24;
#8780:
>0:20805.81,33336.43;24148.92,32768.58;
#8781:
>0:24533.59,34231.98;24147.94,32406.96;
#8782:
>0:20593.98,32106.46;21887.08,33386.23;19680.27,30913.28;
#8783:
>0:20407.83,34551.67;20456.31,30515.5;
#8784:
>0:18790.51,31474.72;19008.19,34342.9;
#8785:
>0:24149.38,33507.57;24084.05,32316.78;
#8786:
>0:18834.7,31477.19;21130.6,31606.76;
#8787:
>0:24586.61,30676.77;23855.31,33145.46;
#8788:
>0:17427.68,36277.3;16019.47,37899.17;
#8789:
>0:23919.0,31954.05;22089.52,34512.57;
#8790:
>0:18978.22,30543.28;19947.29,30630.52;
#8791:
>0:21425.26,34527.01;20630.82,33860.19;
#8792:
>0:18540.98,31837.31;18673.96,34206.91;
#8793:
>0:21700.15,30768.59;22282.79,33093.33;
#8794:
>0:22459.35,33029.08;20706.65,33201.17;22522.08,31236.54;
#8795:
>0:17193.02,39033.45;16240.09,35581.89;
#8796:
>0:21358.3,31328.81;19094.25,34669.23;
#8797:
>0:15210.46,38500.52;16154.38,36317.41;
#8798:
>0:19234.82,33116.9;19739.24,31755.89;
#8799:
>0:23084.67,31299.84;23159.45,33446.44;
#8800:
>0:23538.2,31974.92;23515.85,33718.91;
#8801:
>0:23489.23,33751.28;23533.76,31080.84;
#8802:
>0:18324.47,33095.05;19011.53,33451.48;
#8803:
>0:18657.86,33335.28;20126.07,33643.85;
#8804:
>0:16969.1,35919.2;17128.27,37237.92;
#8805:
>0:25216.51,32835.06;24320.95,30667.04;
#8806:
>0:23298.47,32990.72;23398.98,32847.28;
#8807:
>0:21662.84,30992.6;21892.42,34167.46;20714.55,33327.91;
#8808:
>0:22803.6,32382.75;22575.73,32301.47;
#8809:
>0:18831.66,33500.28;18591.51,34224.79;
#8810:
>0:23643.0,33973.87;25046.99,30425.07;
#8811:
>0:23286.18,33421.61;19807.95,32846.57;
#8812:
>0:23961.2,32396.03;20745.21,30452.17;23269.38,32240.59;
#8813:
>0:22541.82,33773.29;23403.41,31788.23;
#8814:
>0:19594.67,31998.42;18908.51,33416.52;
#8815:
>0:23576.7,31476.25;24957.66,32620.29;
#8816:
>0:18810.79,30730.2;20827.67,33876.32;
#8817:
>0:20064.55,30695.67;18358.79,31124.51;
#8818:
>0:23661.37,31431.27;18938.86,30541.71;
#8819:
>0:21272.22,31524.55;19981.47,31845.04;
#8820:
>0:20583.55,32077.28;19685.45,33659.71;
#8821:
>0:17831.66,35533.25;16555.1,37373.03;
#8822:
>0:24593.93,34182.35;23060.42,32799.27;
#8823:
>0:24297.85,32287.36;24897.47,33914.51;
#8824:
>0:18699.15,34698.43;18308.77,34229.55;
#8825:
>0:23766.43,34534.88;24931.95,32989.65;
#8826:
>0:22074.28,12287.42;25109.95,16254.43;
#8827:
>0:20873.0,33595.27;18400.88,33669.74;
#8828:
>0:20661.78,33491.6;21500.55,31066.45;
#8829:
>0:21559.35,33342.4;19086.91,31564.77;
#8830:
>0:21370.22,31150.48;22178.77,31518.62;21216.97,31942.26;
#8831:
>0:24021.84,30868.72;23237.42,32392.05;
#8832:
>0:23086.01,31117.5;23491.32,33021.34;
#8833:
>0:18248.2,30309.8;21693.84,30769.63;
#8834:
>0:17440.66,36463.3;18076.82,35854.05;
#8835:
>0:21383.99,32433.49;20886.74,31329.71;
#8836:
>0:20728.64,30639.16;20980.56,31108.15;
#8837:
>0:24917.71,33107.6;21217.5,31146.46;
#8838:
>0:20084.22,31151.07;18567.91,34651.2;
#8839:
>0:16402.66,36964.24;16436.35,35620.97;
#8840:
>0:24099.62,32044.48;22691.59,34210.04;
#8841:
>0:23893.89,32392.2;21041.47,34372.53;
#8842:
>0:20786.29,31398.61;18974.02,30849.68;
#8843:
>0:20734.02,33257.47;18211.62,32640.46;
#8844:
>0:20118.94,32347.92;21661.32,32634.38;
#8845:
>0:23276.92,33739.65;20431.81,32879.1;
#8846:
>0:21862.38,34062.86;24451.44,31868.77;
#8847:
>0:19742.03,30991.86;24168.26,33761.51;
#8848:
>0:21197.88,34187.3;18763.88,33628.76;
#8849:
>0:24311.05,30306.3;24856.0,32215.49;
#8850:
>0:20168.93,34685.21;21516.68,31980.3;
#8851:
>0:24793.32,30625.15;25193.56,31503.08;
#8852:
>0:16403.71,38507.76;16659.06,38356.06;
#8853:
>0:23466.0,33381.25;22575.58,31747.37;
#8854:
>0:19907.97,31743.12;19576.04,33593.72;
#8855:
>0:15741.98,36932.3;16939.44,36030.74;
#8856:
>0:19000.83,30981.51;19546.88,31786.46;
#8857:
>0:18564.83,33122.57;19035.74,32007.27;
#8858:
>0:21414.45,32792.6;19998.69,32695.54;
#8859:
>0:22267.77,34533.32;24618.14,32040.43;
#8860:
>0:23694.51,32581.65;23227.28,33508.33;
#8861:
>0:18602.5,34404.2;21445.81,33452.0;
#8862:
>0:22591.54,31407.82;22111.18,33703.34;
#8863:
>0:24255.08,34179.57;25086.28,34654.47;
#8864:
>0:18729.3,31062.5;21200.05,33428.31;
#8865:
>0:24006.26,33863.96;22732.2,31180.6;
#8866:
>0:24497.11,34479.63;18942.77,31632.01;
#8867:
>0:24444.82,30522.86;23186.61,31914.28;
#8868:
>0:22018.97,33217.66;19283.09,32191.55;
#8869:
>0:24413.25,30467.41;24861.29,34150.23;
#8870:
>0:18742.96,34605.82;21557.27,33319.68;
#8871:
>0:6982.58,14941.51;6578.42,14302.65;
#8872:
>0:19341.63,34622.06;19996.3,30278.87;
#8873:
>0:24659.23,33581.85;18492.63,33696.33;
#8874:
>0:20003.05,30620.4;23366.69,33924.0;19522.69,32047.83;
#8875:
>0:16309.15,37676.83;15566.98,36244.8;
#8876:
>0:18672.64,32407.13;19760.4,32063.29;
#8877:
>0:19785.78,33015.35;18611.73,31604.14;
#8878:
>0:25167.83,33612.19;18190.43,33443.12;
#8879:
>0:24662.24,32010.76;22300.44,34219.85;
#8880:
>0:7303.87,15987.56;4562.5,16545.03;
#8881:
>0:18244.16,31781.74;18527.1,34555.6;
#8882:
>0:23960.92,31156.45;25194.08,30501.21;
#8883:
>0:24794.55,31308.89;22043.74,34031.35;
#8884:
>0:19955.27,33142.52;18775.22,33714.27;
#8885:
>0:7275.58,14172.42;4632.75,14940.06;
#8886:
>0:20621.18,32934.17;20511.83,30738.14;
#8887:
>0:24003.31,34059.29;23335.91,30678.34;
#8888:
>0:20768.04,32640.6;18972.77,31407.76;
#8889:
>0:21664.18,31769.58;19336.82,32316.39;
#8890:
>0:16942.78,38020.92;18116.2,37895.66;
#8891:
>0:18503.37,34630.53;20220.06,32002.66;
#8892:
>0:23465.09,33837.19;21859.43,34507.56;
#8893:
>0:22553.91,30222.64;23520.5,33735.0;
#8894:
>0:25077.67,31148.91;24698.98,30397.06;
#8895:
>0:24640.92,33439.16;23137.72,34232.95;
#8896:
>0:18362.65,32507.83;21467.87,31695.02;
#8897:
>0:19494.12,31251.63;18471.64,33686.0;
#8898:
>0:5399.9,12559.7;5761.64,15673.98;
#8899:
>0:21944.27,33637.69;24626.13,32538.44;
#8900:
>0:24315.09,32766.68;24987.69,33113.26;
#8901:
>0:23260.05,33129.07;23744.62,30529.11;
#8902:
>0:24645.18,34675.36;24352.68,33882.92;
#8903:
>0:20543.12,31855.02;20330.97,32399.79;
#8904:
>0:22388.59,33696.65;22840.75,33988.6;
#8905:
>0:22682.29,30693.04;23794.47,34501.52;
#8906:
>0:25050.34,33724.08;24081.32,34199.43;
#8907:
>0:21888.92,30724.03;21850.9,34473.63;
#8908:
>0:23902.29,30356.42;24666.99,33669.17;
#8909:
>0:15239.89,36149.36;17842.42,35357.03;
#8910:
>0:22783.88,31652.73;24411.1,32079.65;
#8911:
>0:25208.82,30292.53;23953.7,32056.79;
#8912:
>0:18245.29,33341.67;20855.7,34272.72;
#8913:
>0:22299.49,32747.46;21718.54,31034.34;
#8914:
>0:18700.96,31999.36;21037.81,32689.32;
#8915:
>0:25002.3,12637.5;22627.84,12449.29;
#8916:
>0:18158.65,20684.83;23883.14,22525.75;22275.52,28001.4;22040.29,30860.62;21780.75,38498.93;
#8917:
>0:21082.74,30357.74;22066.75,30436.77;21129.31,33700.61;
#8918:
>0:21274.41,33524.68;20410.22,32352.02;
#8919:
>0:21897.41,33143.86;22974.18,31426.37;
#8920:
>0:22906.59,30563.48;21771.09,33844.59;
#8921:
>0:22663.37,34214.54;22405.75,31230.1;
#8922:
>0:4039.85,12306.78;4958.42,15477.38;
#8923:
>0:24542.36,33516.88;22787.23,34576.69;
#8924:
>0:18837.99,30847.21;24276.48,33828.2;19155.09,32757.8;
#8925:
>0:21547.66,30550.17;20238.6,30500.35;
#8926:
>0:18288.56,31413.06;18901.33,32797.4;
#8927:
>0:22820.89,31350.04;22074.76,33000.39;
#8928:
>0:18320.39,31185.38;18377.43,31312.98;
#8929:
>0:23072.84,31524.81;21778.55,34201.84;
#8930:
>0:22888.52,31165.98;23637.89,30371.13;
#8931:
>0:21019.4,33572.15;19160.09,32309.45;
#8932:
>0:19254.91,33927.46;19249.09,30303.93;
#8933:
>0:19306.66,34210.7;18464.02,30844.13;
#8934:
>0:20555.69,32344.5;20836.42,32920.22;
#8935:
>0:24437.74,32406.31;24909.76,33560.51;
#8936:
>0:20421.13,30677.18;19601.76,32318.55;
#8937:
>0:18488.18,33992.32;21667.02,34071.7;
#8938:
>0:18492.02,34630.98;22560.4,32206.43;
#8939:
>0:18316.93,34640.66;19326.38,33368.59;
#8940:
>0:22592.54,31332.5;20172.61,34368.3;
#8941:
>0:23415.13,32392.4;24497.17,31553.64;
#8942:
>0:25227.03,33402.47;24836.98,32870.8;
#8943:
>0:16103.43,39105.5;15239.15,36537.98;
#8944:
>0:20262.64,31059.15;20114.63,31656.32;
#8945:
>0:22609.36,31167.01;24041.91,31307.5;
#8946:
>0:18087.04,14970.22;12778.79,21087.02;8551.49,23095.28;8737.23,29830.97;7851.71,32880.66;8387.28,36843.21;
#8947:
>0:23524.34,33995.74;24847.93,34379.87;
#8948:
>0:22725.54,14468.18;24010.34,14491.56;
#8949:
>0:22276.37,32217.01;24096.12,33050.78;
#8950:
>0:19757.81,31297.33;20482.4,32746.21;
#8951:
>0:19074.29,33339.6;18184.47,31106.93;
#8952:
>0:19091.28,34583.05;21260.57,33908.52;
#8953:
>0:22288.4,30911.32;24904.87,32933.75;
#8954:
>0:20844.24,32479.95;19676.73,32605.76;
#8955:
>0:18689.43,32804.99;19042.23,31712.61;
#8956:
>0:20369.13,32734.33;19728.79,32205.51;
#8957:
>0:23695.69,32392.23;24011.81,34183.86;
#8958:
>0:19168.2,32522.39;18361.95,33330.49;
#8959:
>0:12527.91,18309.83;11922.06,16823.15;
#8960:
>0:19599.44,31554.98;21324.83,32825.27;
#8961:
>0:22384.88,32286.21;22151.41,31145.94;
#8962:
>0:19855.69,33253.06;21459.46,33605.56;
#8963:
>0:22608.13,30827.62;19040.9,30810.39;
#8964:
>0:22124.63,33415.28;21868.13,31986.78;
