#0:
>0:25131.42,34589.32;21440.19,32862.84;
#7821:
>0:21802.78,33250.4;24179.63,31242.93;
#7822:
>0:22070.03,26997.17;20231.45,30439.15;17840.33,38720.01;11259.53,35171.58;
#7823:
>0:18641.04,32832.72;23813.39,34455.4;20754.13,30372.94;
#7824:
>0:25199.25,34635.56;19710.52,33973.65;
#7825:
>0:23467.31,13877.17;24738.53,16249.85;
#7826:
>0:22383.51,33955.37;21960.08,32431.71;
#7827:
>0:23064.84,31660.36;22947.84,34475.44;
#7828:
>0:15994.58,35806.34;17844.04,35177.77;
#7829:
>0:22045.74,31816.35;22294.96,34469.83;
#7830:
>0:24485.45,30525.62;23862.69,30814.75;
#7831:
>0:25116.09,33322.65;24088.27,31120.78;
#7832:
>0:13329.56,31275.28;15017.33,37706.32;19735.43,36842.85;22670.18,38308.38;
#7833:
>0:23129.76,34159.19;23494.64,32079.66;
#7834:
>0:19110.96,31391.44;21197.84,33144.81;
#7835:
>0:24068.84,30390.7;22753.08,30776.62;
#7836:
>0:12111.54,34318.28;9629.19,27729.53;
#7837:
>0:25156.83,32085.61;21610.1,30467.46;
#7838:
>0:22890.49,31354.56;21953.57,33086.1;
#7839:
>0:21207.87,32807.96;21660.49,30344.43;
#7840:
>0:19366.65,30342.49;22673.78,32888.73;
#7841:
>0:5607.31,31322.32;10247.34,29460.23;11118.39,24335.55;16961.11,17867.17;
#7842:
>0:20093.11,31150.84;21010.49,30976.71;
#7843:
>0:5836.52,24820.46;9302.71,16852.14;
#7844:
>0:22698.39,31736.67;24695.33,31122.52;
#7845:
>0:21115.53,30901.27;21242.39,31624.21;
#7846:
>0:24367.71,30425.86;24397.48,31922.94;
#7847:
>0:10253.09,22577.74;14111.52,26463.83;
#7848:
>0:18101.38,34898.67;16249.92,38389.98;
#7849:
>0:24360.86,32919.53;23170.39,32682.79;
#7850:
>0:20894.77,32203.77;20373.33,31260.12;
#7851:
>0:20967.93,33633.1;20604.62,32916.18;
#7852:
>0:23350.45,34444.38;22361.12,31018.97;
#7853:
>0:14676.73,36654.32;16484.85,36147.55;
#7854:
>0:22254.68,30577.73;22940.59,31231.2;
#7855:
>0:24222.32,34688.21;24841.86,33868.11;
#7856:
>0:24756.57,15351.5;25129.85,13260.36;
#7857:
>0:22535.62,32568.34;22918.83,34527.34;
#7858:
>0:20268.24,31555.78;19804.78,30751.04;
#7859:
>0:24232.93,32329.49;19494.38,34364.54;
#7860:
>0:23205.72,34405.53;21933.89,32128.26;
#7861:
>0:22613.21,34437.86;19976.83,30436.58;
#7862:
>0:18255.02,30754.01;20336.34,32990.03;
#7863:
>0:15699.13,38715.14;17094.61,34786.14;
#7864:
>0:24526.02,34109.09;24359.4,32311.38;
#7865:
>0:19043.54,32724.39;21626.24,32187.29;
#7866:
>0:24113.49,34460.86;22737.6,31687.67;
#7867:
>0:18579.84,32463.87;18613.17,34132.51;
#7868:
>0:23604.2,32041.07;21210.46,32296.86;
#7869:
>0:15716.89,13227.99;14442.09,18825.88;10961.73,22043.02;7016.78,27135.46;
#7870:
>0:19043.66,32155.03;19765.04,30854.77;
#7871:
>0:24423.13,33670.64;24974.14,31721.56;
#7872:
>0:24130.1,33101.37;23997.61,30972.21;
#7873:
>0:24392.63,34659.21;23596.76,31727.8;
#7874:
>0:21364.14,31921.63;18947.42,33988.07;
#7875:
>0:23337.37,30982.12;25055.07,34310.0;
#7876:
>0:21464.74,32972.47;21048.27,30846.86;
#7877:
>0:22566.68,31402.71;23675.79,32674.59;
#7878:
>0:23977.58,33962.29;25181.44,31360.18;
#7879:
>0:18270.02,34409.95;18821.6,33986.88;
#7880:
>0:17850.79,36081.08;16875.05,37215.38;
#7881:
>0:19817.02,30326.04;19164.38,32591.14;
#7882:
>0:20223.78,15619.23;15739.49,18566.31;14455.67,20935.32;
#7883:
>0:12723.48,22814.21;9127.2,27326.26;5812.86,34530.41;
#7884:
>0:19611.9,34240.23;20792.26,34488.8;
#7885:
>0:19563.42,33166.2;19767.4,31137.47;
#7886:
>0:24308.39,15122.34;24846.82,15303.47;
#7887:
>0:24195.97,32046.14;18712.6,31393.67;
#7888:
>0:14953.26,35789.98;17921.65,38657.79;
#7889:
>0:20091.39,33562.87;21587.26,34340.25;
#7890:
>0:20487.9,30397.35;22006.62,31682.28;20347.81,32471.0;
#7891:
>0:21152.23,32319.61;20158.53,31265.21;
#7892:
>0:14790.95,37382.71;17657.42,35997.76;
#7893:
>0:9935.02,23832.44;13182.18,20312.16;14977.84,18064.62;20053.48,17397.5;
#7894:
>0:21824.05,30357.48;22385.18,30517.98;
#7895:
>0:19014.48,30944.3;18672.24,31904.59;
#7896:
>0:23748.58,16174.01;22356.99,13550.19;
#7897:
>0:5140.57,29977.42;10056.81,22105.29;13704.32,23226.05;16321.01,17519.57;19447.1,22684.17;
#7898:
>0:23743.92,34556.02;23544.23,34218.77;
#7899:
>0:20518.45,32187.09;18938.31,34573.73;
#7900:
>0:23668.76,31455.21;21843.28,33546.07;
#7901:
>0:24254.36,34005.42;21698.55,33248.76;
#7902:
>0:20714.78,31620.69;20592.38,32410.14;
#7903:
>0:23772.65,32389.05;25230.82,33146.35;
#7904:
>0:20766.76,34052.14;19143.16,30215.53;
#7905:
>0:21084.7,32459.48;18641.37,34309.94;
#7906:
>0:23414.59,34576.46;23500.95,31766.35;
#7907:
>0:19204.06,33614.01;19854.93,33719.96;
#7908:
>0:15720.36,35078.25;16245.46,38881.9;
#7909:
>0:18945.37,38819.1;20384.37,35287.1;
#7910:
>0:23610.27,31431.58;22000.15,30371.6;
#7911:
>0:21650.74,31036.75;21594.95,31220.13;
#7912:
>0:24160.25,31083.67;23178.06,33864.04;
#7913:
>0:20849.12,31056.67;21649.48,34557.48;
#7914:
>0:17422.21,36050.79;16337.9,36185.16;
#7915:
>0:19139.06,33191.56;18542.82,30625.03;
#7916:
>0:23015.85,33050.21;18458.42,33083.18;
#7917:
>0:24916.32,32557.6;24597.69,31657.68;
#7918:
>0:13817.73,19202.24;16886.91,21491.02;16419.36,29665.57;12789.11,34449.48;15735.68,35787.94;
#7919:
>0:20757.62,31951.27;18532.55,32764.91;
#7920:
>0:18808.4,33392.2;21325.03,32115.83;
#7921:
>0:22540.18,32112.48;22995.6,34702.99;
#7922:
>0:23176.49,31292.14;19097.57,32902.75;23556.78,31527.02;
#7923:
>0:21945.27,33594.92;22026.1,33027.04;
#7924:
>0:4060.28,15778.39;8696.89,19616.65;13177.94,22837.44;14930.59,26594.66;16817.76,30540.48;18845.78,38351.67;
#7925:
>0:24867.9,34182.27;21469.39,32678.51;17713.76,36018.45;
#7926:
>0:23232.86,31217.15;24732.62,30329.51;
#7927:
>0:14510.11,21146.18;12187.22,20167.03;
#7928:
>0:20651.46,30483.51;23695.76,33170.82;
#7929:
>0:23528.0,31817.36;18222.45,33172.18;22009.78,32401.44;
#7930:
>0:22622.77,32806.44;22842.33,31472.78;
#7931:
>0:20400.33,33364.7;21635.0,34439.32;
#7932:
>0:17668.98,26771.79;12561.45,33434.0;10745.04,33500.27;
#7933:
>0:25011.85,33440.42;25224.25,32250.77;
#7934:
>0:18578.5,34098.83;19692.02,30559.9;
#7935:
>0:19686.18,31331.21;21063.29,34484.36;
#7936:
>0:19246.79,31751.3;18623.64,30251.2;
#7937:
>0:19127.75,33505.07;19777.64,32046.35;
#7938:
>0:19325.98,34190.64;21547.09,33181.34;
#7939:
>0:21229.62,34154.95;20460.45,32317.17;
#7940:
>0:20792.54,31811.68;19663.01,34178.45;
#7941:
>0:21456.43,32088.09;21450.63,33851.21;
#7942:
>0:14738.29,37797.66;15225.31,38665.2;
#7943:
>0:23399.66,12369.28;22000.07,16137.25;
#7944:
>0:12917.08,34025.24;8405.82,31116.78;5137.4,29020.9;
#7945:
>0:18589.03,34344.05;18466.18,33034.05;
#7946:
>0:17583.7,35025.07;14637.94,38042.97;
#7947:
>0:5998.06,15035.04;5141.69,14698.35;
#7948:
>0:22558.77,33108.81;23721.99,33537.12;
#7949:
>0:19743.27,15211.4;22687.3,17202.0;19771.44,22933.17;
#7950:
>0:18881.27,32320.42;19348.84,33463.41;
#7951:
>0:24299.37,32719.97;23375.18,33697.83;
#7952:
>0:6242.62,13390.78;4598.75,16339.96;
#7953:
>0:18298.31,33753.8;22864.27,32025.06;18695.5,32916.21;
#7954:
>0:16411.67,37395.98;17421.94,37137.7;
#7955:
>0:25213.07,30620.15;19586.2,32339.64;
#7956:
>0:18774.08,33203.3;21586.78,33412.29;
#7957:
>0:22949.56,30268.67;24911.25,33716.43;
#7958:
>0:19335.55,30562.2;19842.23,34101.0;
#7959:
>0:24809.5,33056.39;23383.21,31450.63;
#7960:
>0:20203.6,34193.8;21255.64,32847.31;
#7961:
>0:20894.55,31308.37;18638.33,32551.47;
#7962:
>0:23163.75,31837.89;23044.89,33972.21;
#7963:
>0:25211.21,32741.98;20116.5,34477.34;
#7964:
>0:24085.37,16681.35;24847.77,12972.06;
#7965:
>0:20169.58,36124.24;22707.01,34040.1;22877.17,30046.09;24079.41,22390.28;22246.56,20810.25;22639.99,13303.85;
#7966:
>0:24993.19,30526.95;23072.16,32639.55;
#7967:
>0:19336.39,34686.05;21514.09,31520.23;
#7968:
>0:24399.21,33388.49;25130.43,31075.14;
#7969:
>0:18211.8,30761.51;18353.56,33186.87;
#7970:
>0:24708.8,34137.39;23630.56,32954.45;
#7971:
>0:19024.08,30397.21;20158.52,31755.98;
#7972:
>0:24967.75,30949.1;23798.39,32505.96;
#7973:
>0:24155.59,12499.42;24955.34,12578.33;
#7974:
>0:19399.66,32425.71;19015.76,32946.87;
#7975:
>0:20521.71,32296.55;18285.07,30641.42;
#7976:
>0:4137.76,16160.21;6050.66,12575.41;
#7977:
>0:23104.74,12903.73;24189.12,14764.68;
#7978:
>0:24621.93,34550.99;24973.88,37282.44;20678.89,33846.01;
#7979:
>0:18617.89,34221.77;19090.49,31578.36;
#7980:
>0:19303.9,33735.24;21572.69,32578.86;
#7981:
>0:18179.3,31454.89;18710.58,30395.97;
#7982:
>0:4034.92,19587.61;9022.24,21400.94;11956.22,27483.91;16721.69,27544.96;20931.68,33531.61;22717.7,30732.62;
#7983:
>0:23388.16,31005.54;23480.06,37197.91;19764.97,32609.75;
#7984:
>0:21668.05,30436.34;21467.22,30552.48;
#7985:
>0:20886.84,34341.96;20989.11,30413.24;
#7986:
>0:19607.66,33512.69;20819.95,32073.76;
#7987:
>0:23806.71,33683.19;23303.08,31647.28;
#7988:
>0:20004.67,33506.93;20796.13,30749.52;
#7989:
>0:20019.75,31517.51;19495.3,33534.07;
#7990:
>0:16029.08,36111.54;17480.38,35359.14;
#7991:
>0:5606.41,16413.41;6863.61,15982.87;
#7992:
>0:22697.51,13964.1;24367.8,12580.15;
#7993:
>0:19078.8,32175.4;18335.91,31291.41;
#7994:
>0:22312.38,33489.26;23965.95,32861.57;
#7995:
>0:16889.82,38213.23;18061.52,36339.69;
#7996:
>0:12166.76,16547.31;8273.67,18231.66;11750.25,21665.8;14962.37,25918.03;19398.19,31100.83;
#7997:
>0:22057.65,31054.83;23146.28,31567.97;
#7998:
>0:19773.82,31303.36;21641.3,32187.43;
#7999:
>0:17043.4,35843.27;17923.26,37374.76;
#8000:
>0:23994.93,30840.19;21098.6,34210.77;
#8001:
>0:22565.12,33629.61;22666.3,34472.61;
#8002:
>0:19748.11,33238.55;21458.78,32331.71;
#8003:
>0:7166.8,14650.78;4986.31,15168.24;
#8004:
>0:21509.25,31289.99;18188.3,30635.71;
#8005:
>0:22879.48,32849.36;23351.3,34231.92;
#8006:
>0:22748.26,32912.37;19086.07,32136.46;
#8007:
>0:16876.84,37942.6;17036.57,39035.48;
#8008:
>0:20120.13,31656.85;19960.08,30594.95;
#8009:
>0:21622.45,30602.01;20776.87,32975.67;
#8010:
>0:24857.32,31087.97;18317.83,33282.41;
#8011:
>0:18720.21,31118.23;22186.64,30214.28;
#8012:
>0:23400.98,32364.35;20460.2,32304.79;
#8013:
>0:18176.56,32277.31;19137.08,33270.99;
#8014:
>0:15549.29,36611.6;15210.47,36886.41;
#8015:
>0:4762.3,17355.76;7730.66,20673.95;12541.32,19660.8;15034.39,21654.08;
#8016:
>0:15045.39,38257.05;16057.49,35481.6;
#8017:
>0:18550.4,32987.71;20889.06,33997.09;
#8018:
>0:19771.58,33583.45;21211.55,32697.81;
#8019:
>0:19285.91,31550.69;19278.5,31468.23;
#8020:
>0:19414.06,33365.72;18560.48,32695.64;
#8021:
>0:20792.21,34135.55;19294.16,30441.32;
#8022:
>0:19529.04,31095.57;25016.51,33075.34;20068.15,31898.91;
#8023:
>0:19016.39,34088.06;21519.22,32268.07;
#8024:
>0:25001.75,33544.45;24088.69,33986.17;
#8025:
>0:23261.92,34270.65;22510.63,33702.16;
#8026:
>0:11421.74,21184.07;13142.63,18869.76;
#8027:
>0:17651.65,39023.79;16633.75,38629.83;
#8028:
>0:23953.63,30878.97;24397.03,32893.82;
#8029:
>0:18622.03,34122.51;19455.81,32314.48;
#8030:
>0:14810.17,35180.77;15827.06,36460.97;
#8031:
>0:18245.57,31055.38;20237.11,31210.93;
#8032:
>0:24993.76,33872.25;22732.02,31545.45;
#8033:
>0:25184.69,30462.36;23223.82,30867.79;
#8034:
>0:20590.51,31378.12;22241.99,33222.34;
#8035:
>0:7735.77,38734.14;12578.48,32090.95;16239.17,27540.17;19398.07,21238.79;21408.53,19744.48;18182.6,13241.71;
#8036:
>0:18085.38,36911.39;15958.13,35741.18;
#8037:
>0:5812.92,12455.61;4914.93,14146.08;
#8038:
>0:25122.63,32413.15;22451.23,33253.28;
#8039:
>0:18186.84,34179.97;18287.44,30454.48;
#8040:
>0:23477.12,30504.69;23219.15,35036.5;18820.68,33942.86;
#8041:
>0:20700.09,33502.02;19930.0,33102.09;
#8042:
>0:19602.56,30842.42;20013.23,32251.96;
#8043:
>0:18607.8,31874.36;20038.06,30660.96;
#8044:
>0:20913.66,31190.01;19833.86,33012.65;
#8045:
>0:18941.95,31427.44;19347.17,33869.79;
#8046:
>0:21891.7,36788.95;19750.14,31481.21;16592.84,27018.6;12610.28,24821.08;9945.74,17120.46;
#8047:
>0:8416.63,15139.39;4072.25,19473.78;
#8048:
>0:24761.02,34501.76;24333.89,30502.37;
#8049:
>0:17410.58,34859.27;16288.52,36444.69;
#8050:
>0:18888.27,32659.38;20419.58,31717.93;
#8051:
>0:21632.43,32842.23;21124.11,34685.63;
#8052:
>0:24304.87,31097.83;23388.53,34063.93;
#8053:
>0:9369.85,13911.31;4105.84,17867.8;
#8054:
>0:24714.72,32311.35;21878.69,34268.14;
#8055:
>0:21965.32,32402.77;23028.79,32969.51;
#8056:
>0:21823.21,32110.88;24004.04,31715.02;
#8057:
>0:18791.92,30898.47;23443.66,31277.05;
#8058:
>0:20994.49,34492.05;21503.25,31831.56;
#8059:
>0:24010.01,32779.29;24914.09,30783.54;
#8060:
>0:22620.95,13949.8;23262.09,14923.85;
#8061:
>0:24153.56,32329.83;19960.0,32783.06;
#8062:
>0:24787.31,30803.51;22865.96,31548.76;
#8063:
>0:16215.0,27865.24;11764.15,32674.69;15770.4,37058.36;
#8064:
>0:19373.35,32083.16;19020.12,32875.73;
#8065:
>0:5259.94,12673.63;6896.15,13256.05;
#8066:
>0:22665.87,31565.11;24889.19,30611.78;
#8067:
>0:23254.08,30248.27;23304.04,32186.47;
#8068:
>0:22417.0,31146.15;22833.29,31198.1;
#8069:
>0:22108.91,34451.1;22113.61,34572.34;
#8070:
>0:18555.04,31161.44;21442.47,32313.23;
#8071:
>0:21002.66,31225.55;20940.99,33206.14;
#8072:
>0:24763.79,32600.21;22039.57,32668.05;
#8073:
>0:20117.18,33918.88;22666.93,30303.93;18269.96,31205.27;
#8074:
>0:23581.13,32646.36;23064.23,34132.74;
#8075:
>0:18861.16,31477.79;19429.27,32107.64;
#8076:
>0:21550.61,31638.65;20871.24,30694.52;
#8077:
>0:22000.66,31665.38;23941.23,31401.9;
#8078:
>0:21750.49,34671.28;22185.96,32634.81;
#8079:
>0:25055.71,32777.32;22812.91,31195.79;
#8080:
>0:22981.76,31343.72;24788.02,34372.58;
#8081:
>0:20973.89,32129.0;20418.25,30996.84;
#8082:
>0:19083.95,30344.93;21629.67,33944.42;
#8083:
>0:24766.56,32492.16;24037.04,34202.73;
#8084:
>0:20060.16,31941.25;18911.36,33921.47;
#8085:
>0:8164.31,25829.52;11571.32,22950.88;13712.11,20397.23;
#8086:
>0:22251.72,31578.91;23444.5,30702.02;
#8087:
>0:15877.28,37181.81;17603.19,36918.62;
#8088:
>0:4750.31,12940.1;5653.89,15825.0;
#8089:
>0:19122.86,31095.46;19063.16,33200.21;
#8090:
>0:22078.76,31772.34;23531.43,32337.82;
#8091:
>0:15473.73,37201.78;16276.18,38488.47;
#8092:
>0:24352.23,32470.71;19168.56,33474.18;
#8093:
>0:24501.97,30759.18;22615.53,31688.24;
#8094:
>0:18362.36,31350.61;20456.41,33286.71;
#8095:
>0:4293.48,14656.43;5266.02,15018.35;
#8096:
>0:21071.63,34380.17;20535.02,31618.29;
#8097:
>0:23578.81,32041.85;20042.03,32889.04;
#8098:
>0:24615.37,38026.37;18962.91,33656.47;17158.54,26618.54;13418.84,21675.7;13325.14,17790.62;11427.57,15323.97;
#8099:
>0:16992.25,37030.45;14749.95,34926.2;
#8100:
>0:12440.31,36380.39;13377.69,32438.18;13270.96,28751.97;13157.31,24561.53;
#8101:
>0:22460.45,15127.03;20456.0,18586.38;15083.29,22871.15;12291.03,29841.6;
#8102:
>0:23963.82,32765.11;24843.97,32729.52;
#8103:
>0:23342.44,34487.96;22250.02,33025.11;
#8104:
>0:23737.37,31304.86;22922.77,31127.86;
#8105:
>0:15698.86,37885.6;14888.76,38426.07;
#8106:
>0:20256.98,32776.18;20212.66,31087.16;
#8107:
>0:18380.77,32252.08;19948.31,31191.32;
#8108:
>0:14325.77,35379.15;16353.35,38064.8;
#8109:
>0:16072.59,35022.38;18445.92,33074.05;22657.81,27639.99;23662.35,25424.59;
#8110:
>0:19414.15,31786.46;21201.33,31683.58;
#8111:
>0:23801.42,32357.4;22162.49,31367.44;
#8112:
>0:18756.33,30340.53;20362.27,33241.43;
#8113:
>0:20882.54,32254.27;22484.53,31381.17;
#8114:
>0:6679.15,13095.99;6325.42,12727.83;
#8115:
>0:24483.83,33154.1;19887.96,33830.88;
#8116:
>0:22750.22,31230.83;23066.63,33093.93;
#8117:
>0:21212.66,30707.53;20952.51,32389.88;
#8118:
>0:18780.1,30444.67;19538.43,32591.11;
#8119:
>0:4096.25,12347.23;4898.3,15338.79;
#8120:
>0:20978.08,31992.09;21064.87,30791.87;
#8121:
>0:4169.72,22566.69;10358.89,29673.73;13123.45,30598.21;17092.76,36622.85;19309.78,32290.18;
#8122:
>0:14350.36,37320.27;11421.71,32633.21;13722.18,27286.79;13193.89,21775.01;
#8123:
>0:20738.76,34669.15;23930.08,32839.11;
#8124:
>0:24722.39,31632.97;22935.2,34279.6;
#8125:
>0:16459.8,39160.19;17388.82,35146.1;
#8126:
>0:17932.24,16764.51;20625.12,22452.86;17739.53,29342.0;12191.2,31324.01;12628.67,38749.15;
#8127:
>0:25165.86,13419.86;22051.36,12783.79;
#8128:
>0:22936.16,34036.03;22896.17,34634.56;
#8129:
>0:7593.99,27087.05;11051.23,34409.92;
#8130:
>0:16231.47,34785.86;14808.63,39001.28;
#8131:
>0:19198.58,30686.35;19335.97,32476.0;
#8132:
>0:16439.1,38923.87;14850.16,36389.05;
#8133:
>0:20896.59,30321.82;20176.96,31240.25;
#8134:
>0:23525.16,32588.36;23685.32,31749.47;
#8135:
>0:20392.11,30528.49;18455.99,34070.03;
#8136:
>0:21331.64,30971.34;21614.43,33455.22;
#8137:
>0:22671.13,33727.12;24537.9,32917.39;
#8138:
>0:21648.2,32161.92;20058.01,30314.19;
#8139:
>0:21008.14,32720.59;18861.33,32706.91;
#8140:
>0:20039.73,32071.66;18753.89,32242.6;
#8141:
>0:20726.98,31685.11;18179.27,34434.0;
#8142:
>0:19752.16,33986.65;19851.69,32240.47;
#8143:
>0:20393.08,33335.97;22745.64,30464.05;
#8144:
>0:22599.43,33789.88;24898.21,30747.53;
#8145:
>0:22573.86,34621.94;23335.82,30799.03;
#8146:
>0:22916.86,32922.86;23373.05,33014.68;
#8147:
>0:16847.04,37634.39;15935.94,36692.81;
#8148:
>0:13068.65,18636.54;13884.41,23620.2;
#8149:
>0:18168.06,32775.13;20787.0,34265.62;
#8150:
>0:17608.06,37713.81;15692.69,35904.28;
#8151:
>0:14361.48,27386.67;7732.47,34582.96;5315.64,37988.29;
#8152:
>0:24420.95,31475.33;20085.28,33023.36;
#8153:
>0:20065.68,32273.4;18419.26,34259.73;
#8154:
>0:20519.61,33436.22;21566.41,34387.14;
#8155:
>0:23892.9,31008.7;22563.06,31169.15;
#8156:
>0:23327.49,32816.52;19429.73,33882.37;
#8157:
>0:15127.73,34809.87;17120.38,37500.47;
#8158:
>0:17824.51,36276.09;17273.14,38704.76;
#8159:
>0:21624.9,30762.03;20262.78,30351.33;
#8160:
>0:19555.56,33563.44;18671.89,32446.69;
#8161:
>0:15642.75,36540.5;16121.05,36651.23;
#8162:
>0:23510.36,33386.52;25151.51,34050.26;
#8163:
>0:22534.21,32342.22;21958.59,33020.15;
#8164:
>0:22642.24,33393.52;24367.51,32494.13;
#8165:
>0:20195.27,33519.97;21469.17,34051.78;
#8166:
>0:20327.99,31012.36;20508.56,31378.19;
#8167:
>0:18869.16,32058.47;21616.07,33752.04;
#8168:
>0:20148.74,27023.75;16597.59,25938.93;11672.77,27673.58;10049.61,25841.13;
#8169:
>0:24554.39,34686.22;22594.28,32833.35;
#8170:
>0:24455.28,30735.83;22680.49,31737.8;
#8171:
>0:6622.11,19290.93;10907.37,21646.91;14591.1,29016.9;16591.78,27695.16;21136.55,26347.57;
#8172:
>0:23680.62,32855.8;22163.33,32817.96;
#8173:
>0:15654.27,35210.69;14844.91,36901.12;
#8174:
>0:22285.59,30843.48;21813.33,31445.9;
#8175:
>0:14737.77,21354.13;19784.69,17302.58;
#8176:
>0:21455.09,32468.51;19840.28,33304.79;
#8177:
>0:24366.4,36606.7;24804.05,33058.39;24049.38,28682.26;19414.51,23700.35;20164.34,20717.97;22204.46,13728.81;
#8178:
>0:22373.42,34371.21;22985.07,30300.56;
#8179:
>0:17080.22,36087.84;16789.35,36851.66;
#8180:
>0:19749.84,32896.34;19974.42,33484.12;
#8181:
>0:4797.5,13368.96;5813.96,16445.84;
#8182:
>0:18863.52,33599.83;19298.29,30582.71;
#8183:
>0:22156.94,33452.71;24743.85,34371.94;
#8184:
>0:18708.19,30564.76;20079.25,31768.78;
#8185:
>0:20524.44,31907.38;18678.43,34366.59;
#8186:
>0:20570.96,33719.9;18939.05,31552.94;
#8187:
>0:22325.13,31960.43;22151.92,33899.77;
#8188:
>0:20234.78,31862.29;20203.67,33665.45;
#8189:
>0:20405.37,32965.3;19739.81,30607.53;
#8190:
>0:24716.48,31791.6;25230.17,34391.96;
#8191:
>0:20532.91,32785.53;18955.82,31335.47;
#8192:
>0:15019.98,38882.39;15960.5,36780.92;
#8193:
>0:22630.08,15562.71;24754.13,12503.54;
#8194:
>0:23662.65,30353.66;23853.71,32866.53;
#8195:
>0:23566.8,30518.07;24399.75,34591.31;
#8196:
>0:18998.29,34158.02;18870.95,31819.75;
#8197:
>0:13035.41,32951.41;9248.72,31568.71;6506.06,34932.99;
#8198:
>0:24164.94,31210.77;23030.44,30272.86;
#8199:
>0:20381.82,32750.89;18428.35,34169.5;
#8200:
>0:22152.52,32213.94;25016.54,32275.9;
#8201:
>0:15214.79,35132.46;17418.89,36023.52;
#8202:
>0:15622.76,38983.76;17981.62,38055.36;
#8203:
>0:23164.38,30460.97;21858.25,32206.2;
#8204:
>0:19001.76,31540.73;18441.0,32117.71;
#8205:
>0:23974.16,31255.31;18469.42,33206.37;
#8206:
>0:13708.74,34894.66;14823.23,34779.46;
#8207:
>0:20696.39,30611.74;21628.19,32444.32;
#8208:
>0:19906.05,30889.24;17966.32,26333.25;11860.35,31784.69;7866.59,37727.53;7284.59,34063.31;
#8209:
>0:24573.97,30810.32;22304.15,34096.15;
#8210:
>0:22130.36,33913.83;20775.21,34252.75;23999.34,33070.72;
#8211:
>0:22354.04,29918.29;19930.31,32800.72;15864.01,35143.98;11887.66,38588.01;
#8212:
>0:23849.52,15335.21;24372.09,13487.34;
#8213:
>0:23546.89,30265.09;23023.02,30959.23;
#8214:
>0:24362.76,32010.29;24490.63,34632.83;
#8215:
>0:21424.8,31803.55;18454.36,34580.94;
#8216:
>0:21783.26,33943.63;24096.42,32193.88;
#8217:
>0:18787.88,31592.89;24840.19,33099.0;
#8218:
>0:7154.79,15163.34;6973.0,14612.53;
#8219:
>0:11008.49,23838.03;11778.53,25248.3;
#8220:
>0:25004.19,14104.86;24470.99,16434.11;
#8221:
>0:22100.56,31896.6;23846.66,32072.94;
#8222:
>0:20936.25,32263.49;21230.21,31800.22;
#8223:
>0:23421.59,34032.12;22046.62,32277.29;
#8224:
>0:17330.52,38732.62;15410.49,38948.15;
#8225:
>0:18854.69,34294.07;21134.33,31616.84;
#8226:
>0:14816.97,38193.45;18090.86,36681.85;
#8227:
>0:6785.2,27316.01;8108.32,30729.93;12251.32,31144.02;
#8228:
>0:22509.26,34246.96;24095.26,30840.08;
#8229:
>0:22117.18,32612.14;23962.25,33857.12;
#8230:
>0:18665.98,34461.2;19284.56,33643.46;
#8231:
>0:10425.36,33300.01;11667.85,26020.27;16689.93,29128.74;18876.08,26887.79;
#8232:
>0:23933.1,31038.98;24429.34,34212.16;
#8233:
>0:22644.74,33662.91;22633.81,34015.62;
#8234:
>0:19354.68,31936.38;20624.04,34582.2;
#8235:
>0:24219.59,13243.68;24277.24,15140.61;
#8236:
>0:19977.01,30671.68;18502.56,32517.63;
#8237:
>0:24019.49,31718.54;19586.32,33935.06;
#8238:
>0:22096.6,31383.15;18390.16,32434.77;
#8239:
>0:21715.94,30416.83;23001.57,30587.06;
#8240:
>0:16762.33,33294.08;13800.51,29331.62;8401.26,26613.96;
#8241:
>0:14831.95,36859.93;14703.72,37273.11;
#8242:
>0:23593.47,31813.44;22001.54,32160.61;
#8243:
>0:24819.2,30607.6;22237.72,34215.33;
#8244:
>0:20683.88,33114.22;20995.46,32008.12;
#8245:
>0:23613.98,34554.62;22599.31,31036.77;
#8246:
>0:9076.55,13223.34;12994.64,18225.19;7620.69,22533.91;8733.93,27335.19;10104.72,30663.38;5214.83,35113.64;
