#0:
>0:9713.76,33551.16;7520.49,27713.25;5661.28,24836.98;4113.78,19002.84;
#8648:
>0:7867.27,14367.53;12087.92,19138.64;12738.84,21668.1;11147.95,28867.53;12660.56,32125.13;13609.51,36695.96;
#8649:
>0:11897.93,29369.15;11882.17,25042.96;14164.63,17872.87;
#8650:
>0:22941.92,34051.28;24460.15,35924.8;
#8651:
>0:24417.1,33166.5;25226.52,36108.83;
#8652:
>0:13761.54,24319.11;15130.0,29717.9;
#8653:
>0:15825.39,38132.71;15419.38,37704.35;
#8654:
>0:15743.8,34294.85;12707.8,28071.21;9977.16,21936.61;8478.87,18226.44;
#8655:
>0:10527.53,18718.58;5764.05,17194.86;
#8656:
>0:21168.85,31848.32;21757.44,36310.96;
#8657:
>0:23088.67,33535.22;23551.51,33929.36;21866.52,34037.15;
#8658:
>0:22764.54,36296.37;20550.62,34499.91;
#8659:
>0:23615.34,33640.8;20639.35,35467.64;
#8660:
>0:20663.68,37858.87;14887.32,34431.15;19733.68,28326.58;16073.02,24727.72;15262.28,19759.54;12498.96,16208.7;
#8661:
>0:23791.53,36943.32;21765.98,35524.83;
#8662:
>0:10119.17,13449.1;11530.09,17529.72;16860.06,17872.02;
#8663:
>0:10049.62,35844.69;12288.59,36551.27;16645.98,33418.1;
#8664:
>0:22916.61,33034.21;22399.83,35141.09;
#8665:
>0:24708.94,32986.31;24005.49,35845.33;
#8666:
>0:22783.05,34636.24;24479.57,35562.04;
#8667:
>0:24616.02,31691.89;20718.14,36728.17;
#8668:
>0:23834.81,34889.52;23596.48,34016.87;
#8669:
>0:17771.59,15799.18;12051.84,18401.72;8445.33,22116.32;4758.21,26095.77;7467.88,30669.99;6531.55,38834.35;
#8670:
>0:5602.1,21671.87;9388.35,26151.21;12820.91,30149.19;
#8671:
>0:10355.0,29900.75;11173.42,21723.39;17384.94,18992.38;21285.5,14166.02;
#8672:
>0:11683.51,19322.8;16151.1,19235.64;19298.53,18123.96;22065.28,19523.18;
#8673:
>0:22973.14,36600.44;22623.04,35196.31;
#8674:
>0:25020.53,38229.45;21422.79,36044.84;
#8675:
>0:24608.31,36772.96;23076.78,36302.28;
#8676:
>0:21086.32,33247.0;21808.32,34024.46;
#8677:
>0:7217.05,19648.86;7921.91,23655.59;13834.89,24766.21;
#8678:
>0:22962.75,12390.67;18552.82,19568.6;17219.69,21478.91;12861.37,28755.1;11490.58,34453.02;
#8679:
>0:21991.53,35862.59;24425.43,35031.83;
#8680:
>0:5075.13,37497.76;8333.6,32319.45;11735.52,29928.41;10059.99,23764.49;
#8681:
>0:14198.86,20539.82;12259.64,17009.88;
#8682:
>0:21380.91,33004.86;20803.97,34411.98;
#8683:
>0:21431.44,33950.65;21793.27,33459.7;
#8684:
>0:17061.11,36458.05;16139.17,37024.09;
#8685:
>0:22928.94,14249.68;21942.85,14178.9;
#8686:
>0:19259.99,21228.04;17832.69,20011.34;12795.77,20576.39;9115.47,19435.58;7156.78,17511.55;
#8687:
>0:14708.3,37452.46;12337.31,36678.23;
#8688:
>0:25180.81,36447.89;24659.17,32948.3;
#8689:
>0:14675.34,37640.03;18102.85,38968.78;
#8690:
>0:23818.67,38317.68;22069.19,35147.86;24520.79,30106.22;21278.9,23596.99;22024.37,18508.42;
#8691:
>0:22818.04,35798.51;20958.77,34591.32;
#8692:
>0:15214.22,36615.2;17862.94,34770.05;
#8693:
>0:23529.32,34412.01;24173.5,34142.41;
#8694:
>0:8854.65,13035.51;7480.88,18717.07;6209.91,24843.77;6692.38,26115.86;4046.53,34053.67;
#8695:
>0:16443.59,32754.18;11982.29,27734.38;8322.45,21365.85;
#8696:
>0:21047.63,33297.75;21511.59,34174.95;
#8697:
>0:23960.31,34317.04;24581.35,33783.13;
#8698:
>0:22464.94,36000.57;22515.12,35641.12;22347.73,33776.94;
#8699:
>0:22849.61,33909.93;21603.87,37167.86;
#8700:
>0:5482.9,35857.65;9310.0,33654.48;
#8701:
>0:17325.42,16512.83;13782.87,19455.92;8373.72,23934.86;5393.58,22701.16;
#8702:
>0:21737.14,25646.54;21121.93,24958.03;17605.64,22649.87;14441.35,20198.45;9192.9,17020.86;
#8703:
>0:20835.54,35974.12;16673.51,30862.71;21264.31,27569.98;17886.68,24672.38;16951.97,19679.45;11769.34,16290.64;
#8704:
>0:22845.42,34411.59;22844.47,32459.39;
#8705:
>0:24174.85,32829.88;21861.26,33733.67;
#8706:
>0:6295.28,12646.2;8344.45,17863.12;13510.14,24268.8;15247.3,25796.73;22583.43,34063.22;
#8707:
>0:23026.94,35253.5;22416.86,32586.61;
#8708:
>0:6411.63,20638.06;7006.64,22963.93;5961.24,26788.33;4498.65,31637.9;
#8709:
>0:14312.98,35308.53;16909.16,31464.55;20083.63,27087.31;17990.82,24996.58;
#8710:
>0:12771.42,33374.72;17083.92,34463.94;23789.56,34659.31;
#8711:
>0:22324.19,32561.39;21414.74,33534.48;
#8712:
>0:23041.18,34091.96;22462.59,35851.68;
#8713:
>0:20768.03,32394.37;22319.36,35948.56;
#8714:
>0:24055.15,35072.32;24444.62,36162.14;
#8715:
>0:23072.65,33999.22;23528.82,34817.59;
#8716:
>0:25159.44,34645.1;22893.28,36907.41;
#8717:
>0:22026.01,32169.84;24100.73,33973.02;21114.25,34883.18;
#8718:
>0:19743.83,27182.29;21695.64,29522.99;
#8719:
>0:16397.42,36235.55;17492.23,38122.86;
#8720:
>0:25215.27,32853.55;22642.21,34759.77;
#8721:
>0:23997.99,34163.41;21980.61,32301.49;
#8722:
>0:21248.86,34877.93;21553.31,32739.9;
#8723:
>0:24944.95,36683.17;23563.2,35645.57;
#8724:
>0:22309.33,36940.46;24079.87,36848.26;
#8725:
>0:22069.5,32872.86;24245.11,36714.21;
#8726:
>0:22842.54,34472.4;22440.24,34043.87;
#8727:
>0:14417.25,28782.26;17618.09,22625.83;19582.88,20467.31;22185.03,14929.42;
#8728:
>0:11547.7,29763.61;9615.48,31477.05;
#8729:
>0:22131.08,17259.54;20032.97,20084.25;16801.16,17674.82;12420.15,23410.31;10050.6,27337.85;5933.36,23576.0;
#8730:
>0:10018.36,38435.15;12716.63,35047.32;15980.92,31912.2;
#8731:
>0:21047.21,32294.6;21276.35,34949.03;
#8732:
>0:20888.09,33601.88;21715.28,34320.36;
#8733:
>0:22068.97,35437.63;21702.02,33400.8;
#8734:
>0:24166.07,34112.4;25184.97,32618.56;
#8735:
>0:22728.09,36914.32;24942.61,34862.41;
#8736:
>0:22422.59,36128.93;22495.31,32885.22;
#8737:
>0:22825.91,35632.2;23235.3,36000.66;
#8738:
>0:14181.11,18975.76;14412.19,20974.8;
#8739:
>0:12421.65,18506.85;17336.59,13543.46;19265.92,16736.29;22522.94,16031.4;
#8740:
>0:20976.29,35192.66;22081.16,33092.52;
#8741:
>0:22127.34,35818.87;19189.16,39161.93;16216.22,36237.05;
#8742:
>0:23689.42,33574.13;22119.13,35589.38;
#8743:
>0:4677.79,14984.17;4531.35,16427.48;
#8744:
>0:21512.44,35916.2;22732.13,34015.31;
#8745:
>0:21625.52,35538.71;22888.45,34592.01;
#8746:
>0:23924.25,38002.76;18372.22,37926.64;16592.01,37125.31;
#8747:
>0:23806.3,35799.9;22458.6,34848.23;
#8748:
>0:23947.31,34016.08;24812.5,33619.6;
#8749:
>0:11295.61,37572.37;14965.48,31522.38;20244.38,28372.17;20058.34,23430.19;18875.09,18757.4;
#8750:
>0:21594.55,34912.02;23202.18,32925.58;
#8751:
>0:23597.66,36152.37;23089.6,36095.17;
#8752:
>0:14834.29,36184.09;16745.46,36477.72;
#8753:
>0:24667.21,33691.51;19483.84,27282.03;22353.03,33478.9;
#8754:
>0:22162.75,35841.48;24216.03,34809.3;
#8755:
>0:12445.94,38134.07;17009.34,33176.67;19442.42,28420.11;20783.92,21442.39;
#8756:
>0:22097.22,35981.39;22960.6,33349.63;
#8757:
>0:12443.88,31284.35;11306.89,28547.72;
#8758:
>0:21856.68,32544.01;23708.83,32832.58;
#8759:
>0:22081.58,35883.26;23879.32,35914.55;
#8760:
>0:21883.58,34266.41;24698.93,35923.22;
#8761:
>0:19230.44,13852.94;14672.58,19941.66;13560.89,22791.61;9489.5,27251.29;5924.89,33571.21;6778.09,38814.93;
#8762:
>0:23806.81,33723.97;24493.73,33243.16;
#8763:
>0:22890.58,36296.82;18169.97,35435.36;
#8764:
>0:4462.18,16367.48;4206.6,12679.58;
#8765:
>0:23947.88,34090.7;23802.2,32654.07;22793.19,33104.45;
#8766:
>0:22651.23,37142.04;22170.8,35358.86;
#8767:
>0:11371.84,39109.97;8349.85,34339.91;
#8768:
>0:23158.87,34724.76;24402.55,32786.76;23845.65,34879.73;
#8769:
>0:9912.36,30699.31;13158.23,26813.14;9932.19,21909.54;9109.56,19294.79;11334.84,13968.66;
#8770:
>0:22101.36,36943.65;23785.59,32644.64;
#8771:
>0:15807.75,19145.35;17001.77,24800.98;21057.54,28122.08;22669.75,33528.33;14734.8,35977.88;
#8772:
>0:21457.09,33750.18;23187.43,32369.39;
#8773:
>0:18832.78,20262.83;17146.97,23575.18;12127.61,28773.67;10367.01,32420.09;9873.52,38629.93;
#8774:
>0:23987.12,34771.81;23200.45,35800.02;
#8775:
>0:7894.79,16650.67;14160.65,18784.71;11750.82,23255.54;12835.39,29652.98;11741.45,31626.82;13700.57,35256.23;
#8776:
>0:5439.75,22069.65;9508.63,29238.28;
#8777:
>0:4459.94,24232.51;10568.82,27656.64;
#8778:
>0:22986.2,33228.39;22179.01,34372.11;
#8779:
>0:14808.81,38834.09;14854.86,38873.34;
#8780:
>0:23691.57,32217.84;20597.08,35134.57;
#8781:
>0:8381.24,35541.24;14380.74,32944.71;15839.29,26575.67;17223.66,25701.47;16666.13,18040.1;
#8782:
>0:23504.78,23157.26;24489.32,26007.57;23207.57,33103.72;25056.62,36019.32;
#8783:
>0:22021.85,35508.49;20926.37,35386.24;
#8784:
>0:10211.41,18613.19;13186.54,16016.94;16331.99,15947.06;19290.05,15063.56;
#8785:
>0:17508.59,35051.73;14924.93,34353.82;19164.79,29074.48;15822.1,23335.86;17149.03,20376.21;20558.26,14371.31;
#8786:
>0:22484.83,13987.03;21767.21,16555.84;
#8787:
>0:20612.76,35274.81;22502.15,36071.19;
#8788:
>0:22890.69,32494.32;25017.43,34005.03;
#8789:
>0:22791.14,14418.37;24907.63,15644.56;
#8790:
>0:19487.19,24249.69;18148.54,18424.66;13462.13,14532.34;8193.56,15984.71;
#8791:
>0:9673.67,25580.92;11625.56,17264.33;
#8792:
>0:23469.42,36241.52;23546.34,29379.66;20844.0,35802.71;
#8793:
>0:17990.47,22415.69;11884.57,20689.87;16043.12,16462.95;
#8794:
>0:16277.29,16168.12;13895.84,12438.84;
#8795:
>0:21876.06,35058.31;20839.55,34519.51;
#8796:
>0:12657.0,31361.14;8434.06,25941.13;4153.46,25190.43;
#8797:
>0:9295.5,15882.22;11188.79,20890.76;11422.51,22906.94;12558.82,30153.63;12435.95,30368.78;14140.45,35897.77;
#8798:
>0:20363.86,39015.62;16801.24,31351.04;21628.56,25737.68;17248.37,21950.94;13858.02,20617.99;15055.75,12746.67;
#8799:
>0:14954.59,18346.24;14601.86,20471.95;10511.47,19427.31;6494.88,16520.9;
#8800:
>0:16760.04,36829.08;16957.54,34735.08;
#8801:
>0:20615.77,32572.79;20600.4,33244.36;
#8802:
>0:4550.85,18889.07;4118.45,21735.67;10426.82,26054.88;9253.44,33449.09;
#8803:
>0:14895.04,35835.93;16565.91,35545.84;
#8804:
>0:14334.44,26428.48;9796.17,22989.91;7228.69,21706.45;
#8805:
>0:23177.65,32896.84;23556.56,34488.59;
#8806:
>0:24347.5,16138.31;23341.46,14920.93;
#8807:
>0:25236.55,34748.46;25165.9,33726.16;
#8808:
>0:21701.56,22102.13;20916.17,25427.6;17522.12,24896.63;14375.0,21050.99;9042.87,18926.93;
#8809:
>0:23629.53,35673.8;24100.88,36279.75;
#8810:
>0:13122.94,21631.39;16256.39,19549.34;20957.82,13179.34;24698.7,13793.79;
#8811:
>0:7157.55,14559.66;5348.88,16227.18;
#8812:
>0:22268.34,34890.9;21082.71,31767.7;
#8813:
>0:12707.88,20104.97;8007.14,21965.06;
#8814:
>0:22110.25,34220.12;22196.86,35542.01;
#8815:
>0:22948.88,36036.73;22127.94,34591.05;
#8816:
>0:23971.8,27103.32;24926.32,33311.54;
#8817:
>0:23025.95,34908.01;20890.63,35394.46;
#8818:
>0:14130.13,27058.51;18084.14,22118.18;18291.66,19751.49;21987.18,17580.98;
#8819:
>0:24161.09,25934.16;18245.75,24718.33;17691.45,21467.98;14077.56,21452.63;
#8820:
>0:22807.06,34737.77;23531.76,34179.84;
#8821:
>0:20940.76,37379.06;21202.39,36404.29;
#8822:
>0:23503.28,36457.47;23386.44,36306.07;
#8823:
>0:22096.83,34577.91;18561.14,28928.24;23412.74,34668.86;
#8824:
>0:14275.6,37107.79;16787.13,36445.21;20839.5,35902.43;
#8825:
>0:20901.73,35640.9;22271.13,33858.16;
#8826:
>0:17755.44,33692.49;14723.55,30206.24;
#8827:
>0:24687.92,14052.39;22059.45,15645.43;
#8828:
>0:22746.5,35116.37;20729.13,36678.38;
#8829:
>0:22451.86,37306.42;21821.53,33520.37;
#8830:
>0:21154.96,33916.64;22595.33,36505.73;
#8831:
>0:12327.82,29354.26;8065.44,34629.84;
#8832:
>0:12513.83,18951.72;14765.89,18319.7;21545.42,20584.08;23973.78,19261.33;
#8833:
>0:9004.03,14178.55;13546.32,18321.06;15927.06,25024.8;19128.36,27720.06;17731.74,34539.69;18415.13,38599.26;
#8834:
>0:22364.89,33347.41;22731.18,34989.99;
#8835:
>0:21024.14,36452.93;23969.66,33346.23;
#8836:
>0:14861.9,33686.9;18443.46,29920.19;22839.36,22706.12;
#8837:
>0:22416.14,23700.51;24147.82,26151.98;
#8838:
>0:21517.15,36106.32;22518.24,33982.61;
#8839:
>0:20607.34,33219.86;22344.9,34195.25;
#8840:
>0:20482.77,17995.43;17635.58,21339.88;13556.24,29756.88;10573.65,31698.9;10910.83,35383.44;
#8841:
>0:23559.98,33747.66;23144.71,34884.77;
#8842:
>0:22568.53,36530.24;25066.88,32472.9;
#8843:
>0:23862.02,38860.1;18638.73,38919.45;17740.93,37641.28;12886.08,38194.49;
#8844:
>0:23221.82,33636.76;22065.71,35919.97;
#8845:
>0:25229.28,15391.44;23721.91,13753.56;
#8846:
>0:19996.25,14698.66;17683.59,15651.68;
#8847:
>0:16744.01,13633.41;17163.78,17482.76;
#8848:
>0:22545.27,34875.57;22404.3,32607.17;
#8849:
>0:22506.99,34190.95;21790.49,36271.72;
#8850:
>0:22393.31,35745.04;21699.23,37371.01;
#8851:
>0:22418.79,33376.97;21424.12,32603.33;
#8852:
>0:6213.61,28628.4;10456.11,32349.31;
#8853:
>0:7071.83,16611.09;6026.99,15371.34;
#8854:
>0:23580.95,32572.34;21997.33,32202.05;
#8855:
>0:24410.09,35028.33;24786.71,34780.76;
#8856:
>0:23048.73,34256.05;23375.32,26480.2;25007.46,25447.61;
#8857:
>0:24845.89,36597.56;22842.1,33706.07;
#8858:
>0:21680.47,34647.15;20543.12,31898.92;
#8859:
>0:21601.69,35147.37;20973.3,33764.88;
#8860:
>0:18694.77,36859.53;16296.34,31676.46;11771.84,26300.05;10921.84,21277.63;9527.9,19936.9;
#8861:
>0:11596.71,33034.83;10150.68,27557.62;5485.2,21332.15;
#8862:
>0:22730.14,31747.86;22480.43,32599.96;
#8863:
>0:15640.52,13343.45;15498.58,18017.28;
#8864:
>0:11506.76,16917.27;12730.82,19363.77;
#8865:
>0:9464.02,37707.27;14008.61,35986.95;17188.18,32131.27;
#8866:
>0:21880.98,35658.1;22541.28,35483.26;
#8867:
>0:17636.41,37272.26;17829.05,37042.0;
#8868:
>0:18059.65,35194.2;16816.73,38470.98;
#8869:
>0:22455.29,33882.54;21423.89,35984.89;
#8870:
>0:23636.23,35308.68;21626.42,34593.31;
#8871:
>0:8611.06,31109.89;12261.48,28785.36;17917.44,25546.0;18474.21,18495.55;
#8872:
>0:19069.44,19835.46;16277.21,18524.87;
#8873:
>0:7470.91,17629.81;8537.66,14900.11;
#8874:
>0:22466.54,36554.61;23442.36,32707.22;
#8875:
>0:23566.63,35449.89;23879.78,33297.85;
#8876:
>0:10009.32,36680.44;12457.95,30917.2;15843.17,28229.29;20756.61,23234.16;19457.47,17701.05;
#8877:
>0:23336.15,36125.15;24964.5,34048.34;
#8878:
>0:17775.2,37516.25;13325.79,32524.26;10753.68,26873.32;6019.32,22918.29;8125.52,16801.11;6880.3,14021.79;
#8879:
>0:22186.58,36424.27;23292.29,32726.75;
#8880:
>0:23493.67,35364.93;24038.98,34384.05;
#8881:
>0:24815.42,33002.04;21124.83,34120.8;21819.67,32611.71;21530.8,36496.02;
#8882:
>0:16477.62,36469.05;15112.41,38826.71;
#8883:
>0:11783.37,32427.76;8279.72,39084.67;
#8884:
>0:23019.15,33720.43;22388.92,34517.15;23888.7,32495.09;
#8885:
>0:5564.19,28700.76;7465.04,25921.43;
#8886:
>0:6599.38,19172.43;9044.42,18069.65;12789.91,18894.0;17354.13,19331.74;18957.86,19598.98;25212.29,18157.99;
#8887:
>0:21837.06,15795.56;23774.79,20193.45;22842.12,23142.27;21758.13,28920.88;
#8888:
>0:21661.58,37121.65;24259.76,36104.04;22380.53,33853.61;
#8889:
>0:14710.48,30690.78;16246.69,38098.91;
#8890:
>0:23025.4,33738.36;20702.5,31804.73;
#8891:
>0:4527.8,12834.53;4106.16,14928.46;
#8892:
>0:20713.34,35290.55;23668.71,36437.66;
#8893:
>0:23250.35,18672.94;21048.39,20300.81;15903.81,14940.49;13667.6,17285.05;
#8894:
>0:21767.18,34184.55;22978.4,32942.88;21732.92,33966.52;
#8895:
>0:23006.6,33229.0;21734.34,33543.89;
#8896:
>0:11576.79,13421.53;8800.61,20988.86;5637.53,25219.17;
#8897:
>0:9462.51,22076.13;11880.65,23608.08;16848.4,23958.93;19400.96,29598.34;
#8898:
>0:23184.97,36844.86;23386.51,36821.96;
#8899:
>0:22174.67,23229.04;24336.77,18547.93;23810.88,16414.53;
#8900:
>0:17820.96,22938.15;15683.65,28462.34;
#8901:
>0:22698.88,21157.85;21539.89,23851.77;14632.21,23380.4;
#8902:
>0:23720.76,21816.8;25137.59,19570.35;21976.54,15849.17;
#8903:
>0:21705.64,34039.45;23132.59,34965.41;
#8904:
>0:18634.2,17691.52;16327.56,23079.5;11863.09,29174.12;8738.06,31981.48;10163.22,34839.68;
#8905:
>0:23999.77,33660.0;22875.13,33276.63;
#8906:
>0:14839.35,36086.75;11808.29,31437.1;8549.76,28422.08;6133.63,24004.49;8193.19,19492.76;5665.37,12835.91;
#8907:
>0:22447.43,35493.57;23729.63,34949.43;
#8908:
>0:3987.81,13390.52;9049.47,17816.03;12202.42,21817.28;14904.75,22314.51;19083.84,29516.8;21904.72,34508.67;
#8909:
>0:12222.22,30643.86;15153.31,28255.22;21363.05,25350.69;25128.23,24425.67;
#8910:
>0:9699.68,18910.08;10862.65,24638.34;8525.96,26549.34;9784.78,31754.29;
#8911:
>0:21989.74,33283.32;21150.58,34052.96;24060.45,36803.38;
#8912:
>0:19822.44,36203.55;25085.14,33958.63;21992.3,29780.67;
#8913:
>0:14728.22,37186.88;17033.25,38935.33;
#8914:
>0:23920.5,35096.14;22667.27,32102.83;16137.97,34191.44;12239.55,30336.59;7958.5,32196.51;6660.98,33039.6;
#8915:
>0:16287.38,35974.09;18004.37,34964.75;
#8916:
>0:9188.76,14275.5;13867.47,13231.91;15014.86,14372.71;20800.28,12530.88;
#8917:
>0:6047.8,30946.15;6067.26,28761.42;5280.1,21927.0;10985.2,21096.59;7215.97,14395.35;
#8918:
>0:23714.94,36658.38;22959.19,33326.21;
#8919:
>0:19533.84,15135.7;15864.78,14199.38;13213.06,13221.24;
#8920:
>0:22272.05,32533.31;22648.06,34996.17;
#8921:
>0:22618.73,34275.92;22667.18,35928.79;
#8922:
>0:22056.51,31804.7;22121.27,33198.1;
#8923:
>0:6202.46,36138.19;11031.5,30867.2;
#8924:
>0:25068.37,33511.96;22154.5,33522.09;
#8925:
>0:22745.28,31841.66;20716.32,33147.49;
#8926:
>0:16329.22,14084.92;12808.81,17431.06;9887.09,24385.37;4146.43,21956.37;
#8927:
>0:17983.14,35182.12;16658.52,35953.22;
#8928:
>0:21574.15,32633.89;21746.14,34865.56;
#8929:
>0:24979.93,35730.08;22608.65,33171.34;
#8930:
>0:7634.99,26022.41;11455.15,34540.44;14709.24,32149.47;20953.25,34948.32;
#8931:
>0:14238.98,33523.79;16400.07,29400.84;21189.46,22972.42;21733.24,22607.56;
#8932:
>0:7657.7,13509.64;13771.22,13361.55;17597.01,14357.81;20536.7,14089.75;
#8933:
>0:14553.14,28797.31;8476.27,23007.93;6620.27,21891.98;
#8934:
>0:23536.43,36414.85;21853.49,35191.25;
#8935:
>0:22106.43,35410.05;15183.91,30194.06;11906.03,25688.24;11912.02,20724.55;
#8936:
>0:22271.17,14842.45;19121.39,18544.21;15228.33,18688.05;14607.94,22480.3;9035.3,28712.79;
#8937:
>0:16184.14,14084.74;20625.4,20477.27;23596.46,24406.76;20953.49,29827.91;23415.19,35489.54;
#8938:
>0:24925.28,35137.03;24684.36,35121.22;
#8939:
>0:22043.02,12533.82;22472.39,16724.28;
#8940:
>0:22719.21,34314.02;21129.97,36712.57;
#8941:
>0:21182.48,35004.87;21519.56,35601.33;
#8942:
>0:20639.26,35865.52;22358.02,35205.04;
#8943:
>0:22397.52,34396.35;23099.48,34616.78;
#8944:
>0:21297.52,36834.58;16925.08,30383.55;21040.81,28913.81;16965.92,21678.63;15745.18,20951.59;13129.6,16560.92;
#8945:
>0:21147.83,35060.0;23829.8,34881.82;
#8946:
>0:16783.23,36307.12;17964.76,36409.95;
#8947:
>0:11376.88,19410.73;11441.36,18339.14;
#8948:
>0:17745.88,36915.33;17317.86,34950.99;
#8949:
>0:22958.22,35810.76;21902.51,34671.08;
#8950:
>0:8829.58,20459.38;13992.62,13674.63;14704.1,13267.91;20212.46,16657.48;
#8951:
>0:24837.48,34017.05;20646.01,35369.96;
#8952:
>0:23787.03,34780.63;20956.91,33304.95;
#8953:
>0:22829.31,35069.89;20929.14,34088.84;
#8954:
>0:7475.71,13876.64;7459.82,13313.08;
#8955:
>0:23975.1,33242.22;21289.6,36228.21;
#8956:
>0:7029.22,17478.95;8917.89,19136.62;12432.74,19076.9;14871.82,19129.14;
#8957:
>0:4196.76,22692.69;8440.61,27583.81;14289.34,31957.22;13737.09,37213.28;
#8958:
>0:20531.25,37269.8;21051.8,36018.6;
#8959:
>0:23486.41,32690.02;21206.67,37328.53;
#8960:
>0:14062.9,21247.11;17502.26,18484.88;20616.31,13220.85;22755.7,13597.43;
#8961:
>0:23426.81,28480.12;19180.94,21379.19;18275.84,17664.66;19595.48,15217.22;
#8962:
>0:23902.2,34186.75;21735.26,32823.39;
#8963:
>0:16427.21,38381.15;16865.78,37501.69;
#8964:
>0:23081.67,33368.98;24496.35,34393.76;
#8965:
>0:6871.04,25763.02;8183.06,21428.9;
#8966:
>0:24319.61,35572.47;24921.49,35625.55;
#8967:
>0:23337.9,34383.61;23710.05,36194.4;22276.82,32849.18;
#8968:
>0:22424.96,35547.67;23625.16,35365.04;
#8969:
>0:23632.56,35800.18;23396.74,34891.81;
#8970:
>0:13510.26,20671.09;11963.37,19156.48;
#8971:
>0:20757.23,25195.33;22093.31,24881.49;
#8972:
>0:21591.36,32335.97;22642.64,36098.46;
#8973:
>0:19294.83,14376.81;17532.65,15708.16;
#8974:
>0:9578.62,32965.95;12636.11,26050.86;16144.77,22960.15;19130.79,21021.64;22943.91,16846.97;
#8975:
>0:22798.76,34060.83;21417.24,34116.06;
#8976:
>0:16772.47,15703.7;16379.98,18472.2;
#8977:
>0:15055.25,32053.91;20735.67,29603.0;20906.9,25679.96;
#8978:
>0:4864.54,14138.3;4235.84,16408.47;
#8979:
>0:10343.91,26187.94;14571.87,22656.31;17485.68,23505.05;20796.37,23183.33;
#8980:
>0:25117.96,14853.62;24101.96,16507.78;
#8981:
>0:24879.85,36496.35;22014.01,35852.43;
#8982:
>0:24905.7,35689.15;24683.09,33021.53;
#8983:
>0:12317.93,20341.75;12121.48,17525.21;
#8984:
>0:22882.91,33357.39;23307.79,33924.71;
#8985:
>0:24296.72,17313.27;20248.12,17478.01;17802.92,15245.03;12494.61,17258.33;
#8986:
>0:21131.31,32333.16;15992.41,29007.8;13433.98,24571.49;9960.08,16842.12;5121.59,16135.56;
#8987:
>0:25041.19,35310.17;24042.01,35972.85;
#8988:
>0:21355.18,33945.91;24940.13,34883.0;
#8989:
>0:4681.91,16914.26;9242.49,15519.83;
#8990:
>0:21460.94,32350.95;21488.39,34141.41;
#8991:
>0:14619.34,34806.48;16675.79,35038.72;
#8992:
>0:22945.62,33856.65;23869.38,35510.4;
#8993:
>0:25048.38,36249.45;22366.8,33555.39;
#8994:
>0:13386.8,18924.41;9391.7,25175.14;
#8995:
>0:24281.5,35711.03;23762.02,32934.91;
#8996:
>0:12539.02,37781.01;15525.97,34446.99;19154.96,28108.93;18720.76,22049.35;
#8997:
>0:17556.88,37659.99;14661.07,38767.37;
#8998:
>0:21757.96,35927.76;24021.4,36309.47;
#8999:
>0:22091.87,12296.47;19308.13,19999.13;16715.42,24615.29;
#9000:
>0:11519.85,37694.94;16504.65,38725.11;19639.69,37974.48;
#9001:
>0:22478.4,36039.77;21993.59,33171.05;
#9002:
>0:24186.52,32824.32;24041.92,36799.81;
#9003:
>0:23570.35,33790.6;23805.46,36101.48;
#9004:
>0:21342.18,34329.35;23942.25,35680.66;
#9005:
>0:13698.25,29899.11;8988.52,23607.62;9137.49,18233.05;
#9006:
>0:23671.01,35623.9;24179.27,35652.34;
#9007:
>0:21190.36,34873.6;20636.96,35678.09;
#9008:
>0:24042.91,19697.93;24547.02,24671.37;18551.05,29169.95;15015.92,33453.61;19635.4,37597.24;
#9009:
>0:22095.95,35946.86;24748.54,33337.32;
#9010:
>0:21527.93,33235.5;21139.44,33890.32;
#9011:
