#0:
>0:12473.89,39044.68;16024.02,31146.75;21642.89,29188.59;21716.84,22054.12;
#11287:
>0:24056.89,31277.62;18503.64,31742.76;23254.68,31273.35;
#11288:
>0:19283.96,30967.74;18803.26,31812.23;
#11289:
>0:17379.46,38468.03;15263.23,36296.14;
#11290:
>0:24868.58,32407.98;24730.33,33824.47;
#11291:
>0:13568.88,30871.15;16344.65,28421.49;14533.67,22832.22;10619.64,18483.23;11479.17,13817.29;
#11292:
>0:5022.86,29858.53;10774.63,27588.49;12172.19,30052.81;15962.36,27482.52;
#11293:
>0:15264.49,36835.46;17623.68,34777.72;
#11294:
>0:9566.52,24093.18;11630.3,18682.61;15442.34,13560.91;21045.29,12540.42;
#11295:
>0:18564.78,30822.52;21082.73,30321.92;
#11296:
>0:21777.99,13811.96;22727.4,13115.65;
#11297:
>0:8713.23,33172.6;11107.04,36975.21;14632.56,38121.49;18442.02,36203.25;
#11298:
>0:15327.72,37553.87;11134.96,35246.99;15710.61,36560.83;
#11299:
>0:12666.2,21094.95;15796.14,21256.43;19131.56,29883.17;22702.48,25806.31;
#11300:
>0:19489.5,15556.22;16661.16,17367.93;12601.46,25466.22;10394.62,29550.75;8634.42,33279.3;10379.3,36099.12;
#11301:
>0:23073.97,32301.68;24367.42,34005.02;
#11302:
>0:17618.59,30799.08;11952.39,38877.44;
#11303:
>0:24835.81,31909.81;21973.71,30949.51;
#11304:
>0:14748.86,36638.36;14614.81,36453.1;
#11305:
>0:22915.63,20970.82;21466.19,14816.56;17801.61,18648.55;
#11306:
>0:6887.31,22281.2;9809.19,25773.03;12487.36,26776.43;15818.33,30662.71;20741.7,28866.62;21891.56,26484.16;
#11307:
>0:22137.93,31976.3;18531.03,34474.26;
#11308:
>0:20267.06,32247.82;23809.47,32736.32;
#11309:
>0:4250.13,19726.67;7158.84,21287.24;8287.58,28859.09;
#11310:
>0:13608.1,16303.57;8272.97,19746.79;4780.46,24552.72;10554.7,26021.67;10143.25,34506.21;
#11311:
>0:22378.67,31668.3;22351.99,31337.61;
#11312:
>0:21243.3,28358.95;15785.89,24095.14;12619.72,26785.0;7609.72,32599.35;5398.2,26571.72;
#11313:
>0:21489.21,34257.86;19350.98,30426.87;
#11314:
>0:19599.57,32344.39;19289.65,34039.71;
#11315:
>0:16225.87,35922.83;17100.91,36695.12;
#11316:
>0:22406.26,17107.95;24085.13,21385.62;24059.4,27136.97;25051.26,33878.71;22838.77,35282.85;
#11317:
>0:19053.91,30989.0;20091.11,34664.9;
#11318:
>0:5759.01,14931.7;5726.27,20706.95;6795.5,23404.61;4271.14,28866.39;4734.8,32270.23;
#11319:
>0:19655.71,33046.12;21273.61,38842.1;
#11320:
>0:7198.94,16245.92;5051.85,12891.12;
#11321:
>0:20345.18,32503.29;20556.52,31328.43;
#11322:
>0:19579.89,32763.2;18727.22,31506.5;
#11323:
>0:19115.33,32542.18;23285.87,27629.77;21895.87,24296.2;24606.77,17535.37;22964.89,14554.46;
#11324:
>0:24015.55,32257.86;19289.01,33328.92;
#11325:
>0:7695.18,22986.68;14275.4,22596.17;16327.98,22887.5;19816.41,23289.71;22721.63,22928.96;
#11326:
>0:20083.5,33664.08;20405.34,31331.14;
#11327:
>0:10347.62,12847.14;13703.25,20836.55;13805.92,24881.16;10489.66,29430.27;8648.23,32428.48;
#11328:
>0:18159.19,24740.99;17111.51,29254.94;13116.05,32001.6;9815.75,38300.35;
#11329:
>0:10862.03,33755.26;9319.82,32979.05;
#11330:
>0:14820.1,18053.04;18923.79,25335.2;21209.49,28189.12;22224.71,32818.83;20093.84,35279.26;
#11331:
>0:19477.35,15729.43;17164.91,20226.11;13065.91,25336.16;8239.88,25912.6;8708.3,34402.12;9161.25,35898.24;
#11332:
>0:19836.28,32161.94;19847.5,33294.03;
#11333:
>0:17407.82,21764.27;11476.14,30047.62;7844.09,33167.79;5580.61,33271.67;
#11334:
>0:22988.88,34123.84;25152.73,32546.88;
#11335:
>0:24872.33,34474.25;24715.17,32214.32;
#11336:
>0:23788.58,33235.65;19626.7,27580.33;20261.8,32108.59;
#11337:
>0:25136.29,30647.05;24694.93,31313.47;
#11338:
>0:23204.42,33918.53;21227.68,32642.95;22531.23,32853.58;
#11339:
>0:15961.01,35267.82;15505.89,37768.46;
#11340:
>0:17056.83,35347.16;15873.46,37314.53;
#11341:
>0:21030.65,31849.42;20192.48,31969.36;
#11342:
>0:20118.38,33904.03;16547.97,30524.69;14118.74,31330.02;9090.26,35712.09;5845.08,34027.28;
#11343:
>0:24095.8,32563.35;20533.2,33803.77;
#11344:
>0:21947.98,33276.77;21899.57,33752.31;
#11345:
>0:19050.28,31159.34;18614.31,32896.66;
#11346:
>0:17153.74,37293.55;16405.87,38648.55;
#11347:
>0:22213.87,30269.17;24317.44,31695.14;
#11348:
>0:22465.57,13429.09;21766.29,14291.81;
#11349:
>0:22487.2,33228.41;24466.77,31591.25;
#11350:
>0:25153.6,31845.37;22762.45,31770.29;
#11351:
>0:20206.63,31996.75;23595.5,28817.17;22285.27,33296.64;
#11352:
>0:20268.88,34071.78;19794.25,31751.83;
#11353:
>0:17325.27,34885.04;16850.48,36236.86;
#11354:
>0:15243.92,38001.45;15625.53,38374.4;
#11355:
>0:23923.82,31323.3;22120.46,30222.18;
#11356:
>0:19004.8,22570.08;20717.46,26493.33;22644.01,34582.75;19586.46,38723.99;
#11357:
>0:19395.25,32224.76;19915.83,34005.41;
#11358:
>0:21347.4,31359.2;22467.3,31504.63;
#11359:
>0:24398.03,31768.04;23157.46,30797.21;
#11360:
>0:15348.01,35683.4;17113.01,37383.47;
#11361:
>0:10911.26,31160.69;13109.79,27181.71;14726.13,22262.52;20615.56,18155.41;21191.08,13491.06;
#11362:
>0:19121.89,27217.75;20842.37,32914.72;
#11363:
>0:22956.5,33485.83;18953.19,33857.28;22324.74,32356.08;
#11364:
>0:24992.5,30714.25;20487.0,32404.34;
#11365:
>0:6369.14,31092.64;8291.61,26441.72;13189.28,21391.55;16537.64,17906.52;21288.55,18773.99;
#11366:
>0:22732.42,31068.92;23820.88,34100.1;
#11367:
>0:19311.36,32166.81;21500.69,34494.72;
#11368:
>0:12514.43,29795.16;11142.34,24634.28;14561.83,20777.28;
#11369:
>0:24214.05,32983.16;21158.24,31231.41;
#11370:
>0:22396.73,13310.28;22851.97,13447.85;
#11371:
>0:6632.57,23121.59;10441.0,24866.06;13380.77,23502.51;16414.45,21401.76;21532.42,22102.74;
#11372:
>0:19719.91,30569.27;18687.76,33682.81;
#11373:
>0:19092.35,31395.12;18407.02,30597.62;
#11374:
>0:17081.36,29739.43;16152.38,31380.04;15956.95,38194.36;
#11375:
>0:12284.1,18863.01;13253.5,20075.75;
#11376:
>0:4555.95,38551.52;9765.85,32188.55;11494.04,26054.95;16549.55,25395.92;14950.77,19785.41;
#11377:
>0:20703.24,17279.06;16201.27,22780.24;16736.72,29380.3;
#11378:
>0:18862.85,30499.75;24834.68,31585.41;19551.56,33842.27;
#11379:
>0:5639.16,24697.75;9157.16,19710.39;11811.23,15279.41;15038.19,15555.29;18276.41,16080.71;23954.44,12552.59;
#11380:
>0:9612.06,21754.18;12035.54,29366.77;16432.69,31676.65;
#11381:
>0:13768.97,19107.67;10488.22,24650.76;
#11382:
>0:18724.57,31765.5;21770.07,31757.46;
#11383:
>0:23319.72,32417.04;23047.6,32097.4;
#11384:
>0:18721.0,31804.11;22136.15,33098.83;
#11385:
>0:24744.1,22833.75;21614.75,29709.48;17863.85,22592.92;11157.87,28573.94;7570.14,34369.68;
#11386:
>0:4946.42,13991.17;4883.31,14676.03;
#11387:
>0:21327.7,32434.16;20560.56,31384.58;
#11388:
>0:14841.06,35785.99;17941.04,39165.3;
#11389:
>0:17987.02,36488.19;17980.84,35722.07;
#11390:
>0:20839.53,34004.38;23267.48,34600.08;21508.26,32217.39;
#11391:
>0:22282.61,31787.44;25186.25,32182.97;
#11392:
>0:15274.4,19313.76;11701.27,21408.65;11556.4,29648.41;14333.76,30257.79;12928.05,36914.0;
#11393:
>0:21060.29,34154.48;22058.42,30242.2;19794.41,33357.84;
#11394:
>0:5062.12,16636.08;4599.37,14661.3;
#11395:
>0:22831.14,32266.58;23047.53,34641.07;
#11396:
>0:23972.24,34084.08;18893.7,28647.48;17278.51,21935.51;15919.57,17452.14;
#11397:
>0:19189.45,34127.73;19679.55,32606.73;
#11398:
>0:13958.81,38952.06;15021.18,33745.27;18813.63,29754.92;24747.72,25014.29;
#11399:
>0:23643.28,15524.37;21100.69,17969.3;18777.98,25325.54;22262.93,27798.07;
#11400:
>0:18891.26,32143.54;22295.01,30706.66;
#11401:
>0:18078.39,38173.39;17503.23,37244.19;
#11402:
>0:25047.31,25421.87;20727.81,19251.74;15500.83,14793.55;14309.46,12779.68;
#11403:
>0:22966.84,31345.04;24201.5,30402.5;
#11404:
>0:24825.61,34545.36;24171.47,34406.32;
#11405:
>0:6913.0,35824.83;10923.98,34180.15;11913.41,29070.92;15779.84,24333.68;18346.14,20045.84;
#11406:
>0:6506.07,12393.44;5486.31,13622.96;
#11407:
>0:21831.02,30381.13;25202.79,31511.11;
#11408:
>0:20219.87,31400.7;23459.12,26506.19;23167.64,30643.05;
#11409:
>0:24956.73,34533.42;22327.8,31685.21;
#11410:
>0:23258.76,30506.66;19918.63,30228.38;21993.29,33187.71;
#11411:
>0:19716.95,30388.2;19324.44,32807.77;
#11412:
>0:5224.72,12787.76;7276.57,14767.22;
#11413:
>0:10895.63,15973.19;5603.96,19788.93;6609.78,23563.88;4777.85,27705.55;
#11414:
>0:21342.83,12637.04;16414.98,20402.68;12130.92,23823.74;8186.6,27099.37;6626.51,26207.6;
#11415:
>0:10053.51,14070.5;13817.75,17289.82;18078.47,25532.68;12843.64,25896.47;17129.93,30221.45;
#11416:
>0:23486.35,32041.67;19616.99,33961.13;24930.31,34488.84;
#11417:
>0:19505.27,30220.39;21928.65,30881.22;19747.97,32369.46;
#11418:
>0:21926.11,34604.49;21909.21,33530.3;
#11419:
>0:5592.55,21739.4;8621.05,29907.15;13026.45,27816.53;16035.27,31415.65;21370.52,30091.09;23448.59,27485.58;
#11420:
>0:19835.6,33692.8;21881.71,32804.54;
#11421:
>0:19595.55,31018.64;21687.59,31620.75;
#11422:
>0:21103.86,31402.06;19753.08,32263.8;
#11423:
>0:19579.79,34164.57;21665.81,30289.52;
#11424:
>0:22718.0,32591.48;19591.06,33607.33;24609.93,32223.57;
#11425:
>0:22887.26,31553.7;22173.67,31732.51;
#11426:
>0:22172.16,31701.48;23963.59,31579.26;
#11427:
>0:13869.15,13406.89;17586.85,16817.21;19456.52,23676.11;18250.89,30120.72;20890.71,31819.06;
#11428:
>0:13822.81,27051.08;11497.81,22017.04;
#11429:
>0:21777.15,16726.65;24169.59,15579.81;
#11430:
>0:8689.7,36421.34;13250.65,33206.87;17199.17,27949.27;18181.59,21230.14;25148.53,25409.41;
#11431:
>0:6960.66,13830.55;7727.57,17197.39;13357.21,23381.59;14384.75,29188.74;14016.81,31210.39;
#11432:
>0:24931.07,30416.27;25120.05,31382.48;
#11433:
>0:23544.12,30593.21;23649.28,30845.27;
#11434:
>0:12875.28,18552.92;15516.52,15537.49;
#11435:
>0:19117.25,33093.66;19944.83,30227.6;
#11436:
>0:18635.39,30317.2;21768.09,26526.29;23270.24,31067.29;
#11437:
>0:19804.91,34672.46;20055.21,31914.25;
#11438:
>0:23726.57,30179.52;18930.95,24143.61;18005.43,21958.49;12381.77,24651.34;9154.75,22420.08;
#11439:
>0:21752.24,31765.72;23424.9,33016.49;
#11440:
>0:23090.62,33230.07;20808.44,29985.06;19511.62,34272.37;
#11441:
>0:22696.57,30551.92;19579.9,30790.85;
#11442:
>0:14856.68,24113.93;20647.39,29356.95;23906.3,28366.19;
#11443:
>0:18226.89,31711.66;18574.04,30548.43;
#11444:
>0:12827.26,37538.81;16063.99,30268.91;20134.68,30064.13;24802.34,25364.57;
#11445:
>0:10551.74,26083.16;8780.4,30965.19;4699.88,35450.54;
#11446:
>0:11170.74,27669.61;8231.48,23614.58;8270.52,20556.71;
#11447:
>0:23079.31,31062.32;22463.64,31116.5;
#11448:
>0:9300.1,27750.76;11493.29,24362.4;
#11449:
>0:6072.49,17123.11;5060.08,21944.31;4417.96,28801.8;
#11450:
>0:19585.52,30512.9;18763.88,33388.68;
#11451:
>0:21363.85,34643.05;22606.53,31271.81;
#11452:
>0:18689.31,18965.53;17349.93,25384.58;12598.8,28143.63;8827.84,34011.74;4022.37,28240.27;
#11453:
>0:18430.31,36726.41;21977.67,31513.85;
#11454:
>0:21760.61,31323.66;19775.11,26426.14;17346.05,21309.31;13389.18,18808.92;15104.65,13270.7;
#11455:
>0:22582.96,32093.89;23537.52,31668.7;
#11456:
>0:16126.29,14244.08;13489.13,17076.5;17858.1,24664.33;14420.86,29920.46;12786.61,34498.49;8343.99,38336.25;
#11457:
>0:23349.16,30639.8;20392.37,31465.91;22699.2,33298.92;
#11458:
>0:20829.16,32313.6;20007.19,33830.98;
#11459:
>0:24724.79,30300.03;22548.24,31807.77;
#11460:
>0:9380.59,13025.49;8353.37,20670.16;
#11461:
>0:10661.37,37305.24;11630.37,37779.1;17225.46,37882.67;
#11462:
>0:21266.38,31544.8;20415.87,31127.94;
#11463:
>0:17904.7,37192.43;16556.14,38296.87;
#11464:
>0:5575.68,39097.97;4562.95,33839.74;4959.72,29790.74;4520.4,23914.58;3999.91,16988.04;
#11465:
>0:16405.53,39159.78;17899.89,34133.78;
#11466:
>0:19345.85,31842.38;21505.25,30591.34;
#11467:
>0:22583.36,27938.4;19797.61,27696.67;17884.62,23923.72;12849.81,19200.94;
#11468:
>0:20280.38,34144.35;21164.0,33895.39;
#11469:
>0:20246.66,33923.83;23095.48,28768.97;22237.4,34557.23;
#11470:
>0:22351.07,32799.2;22401.64,33788.81;
#11471:
>0:16500.15,37143.55;16810.65,37747.68;
#11472:
>0:7351.33,14519.44;4045.63,16704.36;
#11473:
>0:8164.61,27677.28;8222.44,24502.82;7601.77,19029.4;10563.63,12915.75;
#11474:
>0:19521.44,19549.8;17522.0,22452.62;15802.67,26706.18;
#11475:
>0:7271.48,13087.92;4216.11,18881.78;5157.19,23691.15;7139.6,30040.22;7146.2,33796.55;
#11476:
>0:23783.06,30497.86;22198.69,33125.19;
#11477:
>0:19410.32,24491.86;15346.52,17597.56;12514.44,15758.57;7532.65,15304.18;
#11478:
>0:17636.82,16214.37;14426.67,18021.47;10480.66,15196.04;5045.07,19647.06;
#11479:
>0:19571.53,34094.25;18605.75,30334.2;
#11480:
>0:15564.59,36780.63;19499.66,30595.93;23936.98,30533.43;
#11481:
>0:24719.15,15727.62;24960.95,13455.67;
#11482:
>0:17765.16,29998.42;18788.01,24219.31;20704.19,17394.92;20093.83,16119.29;
#11483:
>0:5663.06,32674.25;7657.45,29691.72;14167.78,24526.95;17367.69,16883.77;19636.55,12861.48;
#11484:
>0:11895.71,38065.02;10981.51,32468.51;6186.75,28570.17;7878.16,25028.56;
#11485:
>0:23576.97,16154.99;23812.76,13636.22;
#11486:
>0:24227.55,35851.0;21075.19,33545.93;16255.77,29374.37;12617.11,22928.4;8350.53,19423.28;4731.65,14275.96;
#11487:
>0:9921.22,13597.5;8783.51,18594.48;
#11488:
>0:19353.72,31848.22;22207.75,30568.39;
#11489:
>0:12484.89,37362.48;10540.13,31293.53;5959.15,28929.93;8351.07,21329.83;
#11490:
>0:18772.04,30470.48;20123.3,32067.21;
#11491:
>0:19454.43,12709.64;15822.36,20903.96;14424.44,21423.82;9483.55,29386.46;9265.19,31202.31;4724.92,38650.38;
#11492:
>0:25106.32,37850.58;18801.01,32669.0;14824.25,26417.95;
#11493:
>0:23552.61,31571.24;23632.4,33515.51;
#11494:
>0:9970.23,30521.93;14323.33,26367.38;
#11495:
>0:16694.07,20326.52;21231.42,25220.51;22514.43,26980.54;22678.57,33048.62;20188.87,38605.44;
#11496:
>0:21843.9,12571.61;23094.31,16549.05;
#11497:
>0:24728.23,16317.78;23212.26,14523.21;
#11498:
>0:15091.05,36685.53;15231.33,36446.4;
#11499:
>0:23624.01,31388.77;24208.81,30531.84;
#11500:
>0:23593.68,30708.22;22926.23,31457.65;
#11501:
>0:21496.09,26747.62;16552.53,31933.77;12262.46,35384.93;8757.25,38002.09;
#11502:
>0:24917.65,14067.56;22244.14,12375.82;
#11503:
>0:22453.95,32617.01;25235.0,32378.55;
#11504:
>0:19393.07,34000.28;21223.66,31462.04;
#11505:
>0:11015.92,28169.63;13270.06,23780.93;9060.11,17476.95;5174.45,15887.63;
#11506:
>0:18518.32,33362.54;25146.31,28935.15;23911.53,32033.0;
#11507:
>0:19608.75,21506.82;14775.73,28295.09;13299.1,33078.61;
#11508:
>0:11068.8,16969.51;12785.96,20513.15;
#11509:
>0:19138.16,33215.65;16839.66,29452.87;20020.38,23846.42;
#11510:
>0:22047.68,32338.71;23126.84,30879.38;
#11511:
>0:20152.87,32602.5;20861.89,34415.26;
#11512:
>0:23968.84,34340.31;23935.43,33294.98;
#11513:
>0:22557.36,22418.58;20329.25,27799.15;16245.0,24524.03;11418.68,27954.2;9297.08,28983.86;
#11514:
>0:20706.02,30524.07;19285.31,33437.61;
#11515:
>0:22003.55,31127.32;24274.45,30989.73;
#11516:
>0:23266.02,34352.32;19902.38,33600.22;23335.74,31877.23;
#11517:
>0:17668.37,35240.21;16708.69,36028.36;
#11518:
>0:21689.92,34661.71;20514.44,31521.65;
#11519:
>0:23739.51,33188.14;21149.76,32102.01;23351.97,34540.61;
#11520:
>0:18794.27,30670.59;22023.04,32733.21;
#11521:
>0:23170.77,34415.74;21395.15,34572.17;
#11522:
>0:17623.74,37138.92;17642.96,38914.98;
#11523:
>0:18753.31,30387.74;18838.0,32326.84;
#11524:
>0:15159.98,38619.19;17748.74,36645.17;
#11525:
>0:25200.65,31973.91;23942.62,33056.89;
#11526:
>0:5599.62,24858.41;4627.46,19933.03;5214.51,14259.31;
#11527:
>0:15526.33,20841.49;11520.87,21272.51;11184.54,28930.3;12995.61,31341.94;12533.11,38217.5;
#11528:
>0:20868.24,34402.41;20327.39,30246.58;
#11529:
>0:19275.92,31874.53;21151.03,31354.72;
#11530:
>0:22524.18,32815.57;22789.61,33142.44;
#11531:
>0:20707.46,32234.9;18844.5,31383.25;
#11532:
>0:21618.7,31380.91;24152.58,31763.42;
#11533:
>0:22064.92,30257.03;24202.31,30242.56;
#11534:
>0:20804.05,30231.47;21675.35,33992.92;
#11535:
>0:19597.81,31223.79;21571.05,33503.92;
#11536:
>0:13526.34,19222.99;12091.91,20736.74;
#11537:
>0:25062.73,32391.18;21778.86,32476.71;
#11538:
>0:24598.94,35397.22;20124.47,34593.96;15220.21,27607.71;
#11539:
>0:19473.8,33180.37;21284.71,32175.73;
#11540:
>0:21901.02,31419.72;23079.72,31951.54;
#11541:
>0:5395.26,16288.11;7491.7,12724.01;
#11542:
>0:21644.3,24987.25;20761.96,26095.21;18178.91,32717.64;16236.15,37562.15;
#11543:
>0:18156.14,33258.78;18229.47,30606.48;
#11544:
>0:16821.14,36926.67;13948.12,30616.35;10020.67,27922.24;10646.51,23403.85;10273.31,17567.18;10208.65,12595.92;
#11545:
>0:20587.92,33923.85;23039.41,32683.54;21210.53,30539.93;
#11546:
>0:19484.7,33791.47;21503.35,32976.53;
#11547:
>0:11469.46,38444.38;9998.41,30234.78;6859.79,27825.39;7318.74,24855.88;
#11548:
>0:7901.92,31161.73;7062.36,26150.82;8498.95,23609.2;
#11549:
>0:21148.76,17900.74;17784.54,23722.25;14165.9,29290.86;9981.05,30039.76;
#11550:
>0:11103.22,22395.74;15157.76,20570.27;21596.7,15630.76;
#11551:
>0:20853.08,34135.18;17019.26,28594.97;11578.83,23069.49;9710.38,18065.59;4396.05,18621.43;
#11552:
>0:17359.49,38609.0;13090.03,32187.73;8224.32,26004.47;8648.44,24558.62;9045.35,18231.2;11001.36,12850.45;
#11553:
>0:24263.49,35750.77;20920.57,33182.93;16346.7,30179.57;
#11554:
>0:14568.33,37876.6;10077.89,32877.54;4362.38,26930.76;10625.0,21559.2;
#11555:
>0:6721.79,28252.84;7432.87,30896.56;7355.81,37256.89;
#11556:
>0:16810.48,37732.68;16109.42,35971.94;
#11557:
>0:20049.51,33722.48;19681.0,34476.6;
#11558:
>0:25011.71,13561.14;21689.03,15189.84;17265.27,13321.74;
#11559:
>0:22073.81,34134.91;23828.31,34550.94;
#11560:
>0:14933.9,37187.76;17165.93,38188.22;
#11561:
>0:22729.62,30568.66;24119.57,33565.55;
#11562:
>0:22083.63,31669.23;24892.48,31738.15;
#11563:
>0:12401.5,18616.8;16190.01,24313.77;17682.07,28515.77;
#11564:
>0:18562.75,31693.48;20806.48,32031.8;
#11565:
>0:19873.83,34229.73;20648.23,34133.33;
#11566:
>0:22407.42,33277.08;21598.83,26126.14;19745.17,30811.9;
#11567:
>0:7144.87,20695.4;5446.53,22149.16;10961.75,29366.91;
#11568:
>0:23269.85,31763.71;21838.81,34226.61;
#11569:
>0:20476.08,31722.33;23260.41,32207.55;
#11570:
>0:9001.17,17689.22;14339.22,18417.23;16408.98,25687.11;19923.17,27107.2;23898.84,30606.93;
#11571:
>0:22708.65,31027.42;24297.71,32968.47;
#11572:
>0:18561.1,35585.6;14842.27,33134.03;18421.49,27090.99;
#11573:
>0:20940.99,32780.3;18515.1,30349.24;
#11574:
>0:24685.06,32017.66;21862.42,33557.38;
#11575:
>0:14624.49,15010.34;19406.8,19698.07;19933.28,23712.12;
#11576:
>0:20950.78,31806.15;21417.99,30763.25;
#11577:
>0:19718.49,34047.48;19599.97,30642.07;
#11578:
>0:18436.64,30684.28;23133.44,32404.31;
#11579:
>0:18876.98,34098.54;19164.65,32632.09;
#11580:
>0:21246.9,31615.41;20086.91,31975.93;
#11581:
>0:15626.16,37714.2;17123.0,37766.96;
#11582:
>0:12510.62,17679.06;14302.36,17658.42;
#11583:
>0:24540.67,35624.72;20687.26,30863.19;16643.21,26483.55;
#11584:
>0:17102.64,37788.13;16886.42,37827.98;
#11585:
>0:11503.21,29839.5;8691.34,32593.89;5053.3,39064.11;
#11586:
>0:15363.57,37236.02;15262.0,35722.26;
#11587:
>0:19462.19,15112.69;15585.19,17781.3;11491.0,23528.7;7757.11,21586.67;
#11588:
>0:25136.23,30992.31;18862.45,25786.87;19441.8,33614.73;
#11589:
>0:10402.03,22744.01;13280.41,30058.35;15124.63,30403.07;18564.08,33913.05;
#11590:
>0:19239.77,27584.1;18071.51,31039.73;12858.44,33257.11;
#11591:
>0:18347.78,33814.04;15324.4,28842.68;20827.04,25223.84;
#11592:
>0:7940.74,13921.87;8371.55,20330.44;
#11593:
>0:16278.92,24149.55;20112.34,17197.82;22310.12,19707.89;
#11594:
>0:9227.21,25312.27;11169.2,18941.22;15856.26,14477.98;19476.19,15224.45;
#11595:
>0:20832.17,30876.36;20245.42,31771.57;
#11596:
>0:22598.53,34453.45;21732.24,34136.15;
#11597:
>0:13096.71,22164.16;10573.76,23816.1;
#11598:
>0:10712.35,31745.37;7459.2,26817.14;6764.8,21589.08;3985.01,19624.24;
#11599:
>0:21248.79,31391.61;22201.59,34292.28;
#11600:
>0:17122.12,38663.92;17310.66,36072.39;
#11601:
>0:16968.24,35008.34;17180.64,38950.47;
#11602:
>0:17278.36,34917.6;15777.36,36142.14;
#11603:
>0:22008.58,32719.44;18474.84,31077.46;23261.2,30811.71;
#11604:
>0:18939.23,31119.16;24228.3,33777.01;18846.07,32611.21;
#11605:
>0:16325.78,38938.33;15950.38,36417.68;
#11606:
>0:24684.97,31374.22;23043.53,30731.9;
#11607:
>0:20433.86,12272.15;15562.52,20845.2;13217.3,24952.23;9488.23,26145.72;10332.25,32881.78;10209.08,36294.8;
#11608:
>0:21553.88,32008.25;23015.99,27906.97;21780.6,33459.43;
#11609:
>0:24786.79,34518.97;19212.18,32421.11;
#11610:
>0:19313.44,31076.8;20895.94,32168.29;
#11611:
>0:4395.06,15697.27;10693.03,18730.45;14444.18,24006.04;13619.65,26853.32;
#11612:
>0:21882.81,32637.6;24729.7,34550.77;
#11613:
>0:21978.02,23579.32;23004.92,26828.52;24655.66,34302.43;
#11614:
>0:24717.53,33608.38;21422.25,30019.19;16089.31,24881.11;15803.91,17382.25;
#11615:
>0:21287.72,31791.71;24316.78,37126.16;
#11616:
>0:24326.84,32231.35;24553.6,33823.51;
#11617:
>0:20585.08,31787.43;18759.4,33886.22;
#11618:
>0:11798.87,20031.58;15245.19,23376.79;20473.54,26635.03;23335.5,26224.08;
#11619:
>0:19872.01,13422.57;16867.25,17577.12;16499.98,25435.19;11831.15,28858.38;17434.63,31895.28;
#11620:
>0:22415.53,33179.53;20705.17,30456.27;23946.07,33479.55;
#11621:
>0:10995.56,21376.89;5154.73,19621.81;
#11622:
>0:15218.24,39123.85;17273.2,36866.66;
#11623:
>0:21433.12,32954.09;19949.64,30946.24;
#11624:
>0:23628.91,31380.07;20849.74,31280.58;
#11625:
>0:11297.15,35702.41;10029.84,36924.7;
#11626:
>0:21591.26,31933.53;22644.77,33499.98;20200.34,32377.21;22021.57,30345.83;
#11627:
>0:24088.62,31233.18;24617.71,32471.91;
#11628:
>0:22819.97,31495.73;19660.81,33739.7;
#11629:
