#0:
>0:20217.27,32946.4;21287.36,31566.12;
#11597:
>0:20941.52,34195.22;20874.09,30985.89;
#11598:
>0:6472.57,18921.88;9685.37,23697.91;13105.17,24806.33;
#11599:
>0:14647.74,36397.08;17008.56,35071.12;
#11600:
>0:20349.23,30988.82;18294.45,31754.0;
#11601:
>0:21019.1,30812.23;20602.81,30910.66;
#11602:
>0:11792.4,34980.46;8313.32,31459.69;4979.19,28611.78;4741.44,23253.85;5112.75,19384.04;
#11603:
>0:21711.45,32356.17;25134.25,30500.79;
#11604:
>0:14675.48,37924.77;16625.35,35777.85;
#11605:
>0:21198.86,31808.46;20342.14,34235.31;
#11606:
>0:24843.77,31608.75;25131.18,31790.05;
#11607:
>0:20733.94,33988.67;20244.08,30422.14;
#11608:
>0:22117.8,34635.62;25066.53,32400.29;
#11609:
>0:8916.52,32319.33;13711.97,26022.45;15202.86,24494.41;20019.42,17340.4;22938.94,16457.08;
#11610:
>0:14701.33,24595.09;11825.51,20205.13;
#11611:
>0:4448.88,20325.81;7999.5,23558.01;14088.88,29539.05;13777.95,33890.74;
#11612:
>0:19530.0,32261.89;19810.11,34544.29;
#11613:
>0:18334.72,31100.62;19153.43,33110.36;
#11614:
>0:24997.17,15223.33;24919.74,14820.77;
#11615:
>0:24938.92,12634.23;24594.33,16099.94;
#11616:
>0:18818.93,32652.83;20831.5,34402.51;
#11617:
>0:22348.57,34620.15;24091.62,33312.54;
#11618:
>0:16584.98,36496.76;15984.39,37356.03;
#11619:
>0:19608.39,33099.97;19772.65,30310.89;
#11620:
>0:10478.15,20653.05;4878.86,21311.13;5092.24,26417.55;5557.17,30279.75;
#11621:
>0:24249.59,31060.4;20742.38,26030.09;18831.71,31568.33;
#11622:
>0:18499.06,30227.4;21355.28,30450.03;
#11623:
>0:22553.88,33569.93;21932.5,34227.24;
#11624:
>0:21277.46,33331.59;23393.27,31860.58;
#11625:
>0:21618.47,32689.11;20141.34,32318.39;
#11626:
>0:18626.83,30501.47;19040.42,33184.89;
#11627:
>0:19283.85,30847.58;21570.51,33244.67;
#11628:
>0:11375.44,16319.17;15063.74,14852.29;18609.15,13696.49;
#11629:
>0:21264.41,31283.68;19653.28,34702.38;
#11630:
>0:20586.92,32033.07;19525.87,30437.71;
#11631:
>0:4821.82,31782.5;8618.0,27893.26;7701.19,25279.78;
#11632:
>0:21322.33,34008.51;18722.66,31452.19;
#11633:
>0:22425.46,38340.9;21494.58,34204.25;16727.28,27381.83;13559.05,29946.48;
#11634:
>0:18797.24,30990.57;23266.97,33159.11;
#11635:
>0:22335.28,33396.74;23555.61,30246.52;
#11636:
>0:24692.07,31399.27;24386.83,30489.36;
#11637:
>0:19008.5,34402.47;19980.51,34254.44;
#11638:
>0:24711.4,13960.95;22502.53,12270.31;
#11639:
>0:22918.38,21305.77;20710.54,23016.28;17905.9,24778.01;11406.73,19403.19;10475.18,13643.95;
#11640:
>0:20321.72,30721.75;18277.8,33490.35;
#11641:
>0:22298.5,31762.92;20154.53,31363.59;
#11642:
>0:18579.08,30934.59;20212.7,34304.87;
#11643:
>0:22949.51,32598.74;23146.41,30992.26;
#11644:
>0:22337.54,30214.13;18479.73,34099.02;
#11645:
>0:19018.49,34207.93;18981.63,32665.97;
#11646:
>0:19332.75,31267.74;20510.14,33240.54;
#11647:
>0:22896.22,32330.16;22685.17,31827.26;
#11648:
>0:4820.77,13947.85;7385.82,13785.8;
#11649:
>0:13707.89,26145.18;18070.94,25045.97;20082.35,17945.77;18828.44,15844.24;
#11650:
>0:23334.31,18208.66;19330.73,25629.86;15557.97,28048.02;13190.61,27176.69;10677.17,26006.46;
#11651:
>0:20159.98,33868.55;16926.14,28140.31;13179.64,25704.24;10261.56,20068.52;6843.23,20974.29;
#11652:
>0:23142.18,38845.52;21983.65,32412.3;25209.3,28556.83;24765.88,23607.43;24119.68,18197.16;
#11653:
>0:20627.86,33379.82;21537.01,33560.89;
#11654:
>0:24483.12,32163.11;24350.6,32581.13;
#11655:
>0:7150.95,28822.95;10839.37,22881.26;14604.94,17873.5;17887.0,19414.24;20412.85,19167.2;
#11656:
>0:23157.29,30336.35;23798.34,34550.13;
#11657:
>0:25160.55,30585.62;21992.0,33634.61;
#11658:
>0:19243.89,31700.24;18794.05,30570.01;
#11659:
>0:18172.44,32343.82;18944.6,31009.51;
#11660:
>0:15848.66,36575.01;17760.84,36451.15;
#11661:
>0:20713.84,33443.1;23023.39,33729.31;
#11662:
>0:20156.89,34270.54;22234.26,30605.54;
#11663:
>0:22028.48,31515.77;21734.44,33385.41;
#11664:
>0:18875.08,32979.65;19935.41,31721.82;
#11665:
>0:19604.23,32604.63;19533.42,32739.23;
#11666:
>0:21974.86,30454.09;21139.69,33641.3;
#11667:
>0:24894.76,31239.21;24932.84,31419.33;
#11668:
>0:22384.76,30584.3;24455.0,31863.97;
#11669:
>0:23858.94,31107.04;21825.42,31458.56;
#11670:
>0:16525.34,25200.1;14430.36,26242.03;10810.78,33699.77;
#11671:
>0:18770.57,31970.27;20219.33,31419.18;
#11672:
>0:19338.67,30490.61;21683.25,31968.82;
#11673:
>0:6104.38,37551.68;9100.35,33330.6;13195.08,27944.45;18117.61,21725.11;20719.96,20792.59;
#11674:
>0:20563.78,22117.74;16883.73,29677.8;12850.29,22592.24;9794.37,25039.54;
#11675:
>0:19726.46,32453.54;14920.69,30091.45;
#11676:
>0:23228.09,31580.12;23360.38,34667.69;
#11677:
>0:22789.38,31549.95;22231.21,31068.8;
#11678:
>0:24283.82,15990.35;24023.46,12928.63;
#11679:
>0:18744.17,33413.33;20652.57,33850.04;
#11680:
>0:22081.59,14149.4;21173.94,19517.82;17370.45,23858.46;11082.61,29667.31;9875.48,33672.82;6974.27,34932.71;
#11681:
>0:24053.18,32010.47;23853.55,32053.42;
#11682:
>0:23438.97,31915.38;20829.75,30294.32;22248.83,34220.63;
#11683:
>0:21557.16,30260.97;20956.14,33754.81;
#11684:
>0:18048.1,36084.31;14851.51,38279.59;
#11685:
>0:19862.52,31680.86;20531.93,31670.67;
#11686:
>0:4041.74,37285.8;9505.38,30492.97;4152.33,29355.67;5787.81,25492.47;9754.32,18360.06;14258.61,15481.95;
#11687:
>0:21408.5,32526.41;21648.0,33623.07;
#11688:
>0:16440.59,35633.06;16831.03,36663.36;
#11689:
>0:18830.77,31034.41;25070.63,30373.55;
#11690:
>0:22852.92,13394.12;23662.76,12512.89;
#11691:
>0:21249.96,32869.33;21813.11,33970.03;19693.7,34158.98;
#11692:
>0:19889.61,33759.97;23103.08,27388.68;21758.78,31781.62;
#11693:
>0:18679.72,31890.67;24459.44,30331.84;
#11694:
>0:20015.93,34429.72;22585.79,33951.74;20688.28,33128.54;
#11695:
>0:20941.23,30772.75;18926.94,32716.84;
#11696:
>0:18224.45,31258.68;21523.86,33132.66;
#11697:
>0:20738.67,31794.43;19948.26,31456.16;
#11698:
>0:19270.34,32275.04;18434.13,30254.09;
#11699:
>0:24896.01,34209.65;24240.33,34629.89;
#11700:
>0:16644.85,37649.32;15919.13,39021.66;
#11701:
>0:22435.22,33353.98;24698.14,31107.35;
#11702:
>0:20436.0,33841.22;20243.57,33250.78;
#11703:
>0:21571.73,32242.93;20347.39,34594.09;
#11704:
>0:23659.11,34527.86;23859.88,32888.75;
#11705:
>0:21754.4,30903.4;23361.2,32311.81;
#11706:
>0:20610.67,33120.62;21029.41,32868.97;
#11707:
>0:18720.89,32886.23;18208.55,33548.99;
#11708:
>0:22762.45,30330.86;25004.16,37175.8;19575.45,33306.81;
#11709:
>0:6885.98,14671.48;4868.31,15627.16;
#11710:
>0:25175.07,32872.34;24983.78,33464.99;
#11711:
>0:20188.71,32358.98;18409.64,32051.49;
#11712:
>0:7208.19,15591.44;4482.53,14383.31;
#11713:
>0:22690.29,33191.48;21009.1,30583.72;24999.23,30425.35;19880.61,31921.37;
#11714:
>0:24132.7,33430.15;22439.3,34471.98;
#11715:
>0:22853.97,12449.6;24238.74,14089.56;
#11716:
>0:19495.86,31505.11;25039.62,33754.28;
#11717:
>0:11160.17,34179.49;14073.81,33793.88;
#11718:
>0:18564.7,32282.75;24519.21,30875.13;
#11719:
>0:4407.9,13498.92;8357.84,12924.66;11690.41,20732.73;15466.34,17182.22;20741.6,18996.48;
#11720:
>0:22801.85,30943.39;20207.5,30154.51;20867.48,32209.23;
#11721:
>0:18835.4,32381.89;21055.23,32987.43;
#11722:
>0:21739.04,31703.27;23539.42,32029.33;
#11723:
>0:18047.47,35852.28;16329.88,35660.22;
#11724:
>0:23343.33,32299.54;19816.67,33000.24;21698.9,34329.09;
#11725:
>0:24493.97,32475.5;24689.7,34166.23;
#11726:
>0:22782.57,34172.75;25228.16,32777.02;
#11727:
>0:21231.31,33550.48;19577.5,33860.15;
#11728:
>0:24943.89,33613.83;23348.24,32719.77;
#11729:
>0:24293.42,31147.24;23775.87,32646.44;
#11730:
>0:24217.53,32613.16;24428.11,31220.62;
#11731:
>0:4072.72,21063.52;9900.36,21622.46;11978.37,27450.53;13985.93,31619.85;
#11732:
>0:22998.55,33585.13;19247.76,33901.81;
#11733:
>0:20965.04,33838.89;19614.68,32534.93;
#11734:
>0:25036.22,32078.5;24206.0,31309.12;
#11735:
>0:21786.66,33582.41;25235.37,32446.35;
#11736:
>0:19856.28,32601.15;23074.93,33346.17;
#11737:
>0:18824.51,31374.12;21166.98,31846.0;
#11738:
>0:18857.16,31726.81;21473.36,31185.28;
#11739:
>0:21178.8,33031.81;21109.86,31624.72;
#11740:
>0:19982.05,32726.23;20659.69,31286.59;
#11741:
>0:22130.92,33673.07;21177.71,34422.47;
#11742:
>0:25002.07,15176.59;21888.69,16017.01;
#11743:
>0:20125.35,31312.29;22917.3,33707.81;
#11744:
>0:7565.77,28464.35;13756.47,28433.95;16667.17,22787.57;19823.87,23988.89;24872.25,27020.05;
#11745:
>0:19189.77,27813.72;23022.01,27565.1;
#11746:
>0:21980.88,30631.96;19390.83,26571.79;20624.55,30588.36;
#11747:
>0:20046.22,30464.17;21365.03,34310.44;
#11748:
>0:16206.08,37907.92;16090.39,34982.32;
#11749:
>0:16316.38,37779.17;14639.96,37741.35;
#11750:
>0:9175.82,37474.14;10206.51,38714.2;
#11751:
>0:22927.16,34010.27;20364.33,32595.25;24516.02,32457.36;
#11752:
>0:24608.82,31264.85;24542.53,33629.35;
#11753:
>0:23527.82,32704.48;19352.51,33293.69;22818.74,33796.35;
#11754:
>0:14701.81,36741.51;17757.41,38767.91;
#11755:
>0:18954.81,32103.44;18696.4,33317.57;
#11756:
>0:13883.59,18052.41;11380.75,17870.12;
#11757:
>0:19818.07,31918.66;21134.82,33990.22;
#11758:
>0:21136.84,34464.12;20229.24,31629.42;
#11759:
>0:16572.77,37830.54;15883.01,38967.7;
#11760:
>0:19048.76,31335.88;20894.13,33105.94;
#11761:
>0:16553.31,38562.65;16333.32,35520.29;
#11762:
>0:21229.44,33129.98;18472.59,33147.38;
#11763:
>0:18454.71,33897.35;19581.71,32248.69;
#11764:
>0:16038.2,38947.57;18044.33,38314.57;
#11765:
>0:23463.04,34664.22;22289.95,32300.42;
#11766:
>0:16006.62,37880.41;18138.55,36467.25;
#11767:
>0:15331.54,37506.82;14807.4,37472.24;
#11768:
>0:23476.46,31292.06;23551.49,32191.5;
#11769:
>0:22831.42,33332.78;21282.33,30296.29;23039.83,33774.59;
#11770:
>0:24094.76,34192.74;24039.37,33330.74;
#11771:
>0:23272.04,30342.95;21849.08,34034.63;
#11772:
>0:21687.19,31014.69;23388.33,34469.67;
#11773:
>0:21137.06,30485.22;23908.57,32509.27;
#11774:
>0:10895.92,21391.45;14474.95,27480.9;17756.31,34664.03;19401.46,38166.86;
#11775:
>0:20717.39,32097.35;23515.76,33256.89;18460.36,32307.71;
#11776:
>0:4975.11,31136.09;7824.73,27940.26;11078.15,21529.37;7555.51,17036.2;10439.04,15274.04;
#11777:
>0:21126.43,37967.48;22151.5,33472.66;23452.84,30167.51;24953.51,24872.63;
#11778:
>0:24932.41,31663.16;22891.17,30951.73;
#11779:
>0:22409.7,31076.13;24923.33,33782.95;
#11780:
>0:6790.45,16005.07;5470.67,12289.38;
#11781:
>0:18760.04,22924.84;22018.49,27970.62;
#11782:
>0:23159.02,31980.88;23918.05,31576.39;
#11783:
>0:14307.23,38149.76;15761.78,32844.37;21412.82,27935.67;18331.28,24730.66;
#11784:
>0:17714.88,31816.88;14769.53,36538.57;
#11785:
>0:24604.58,31967.16;24540.12,33956.21;
#11786:
>0:18180.98,30710.72;18823.9,31342.63;
#11787:
>0:19602.03,33612.18;21485.03,33698.58;
#11788:
>0:19834.45,31209.6;22212.82,31046.72;
#11789:
>0:8062.87,27882.17;11832.18,23225.68;15115.53,19044.11;20229.87,18477.43;23457.16,19986.0;
#11790:
>0:22749.38,31933.0;18467.62,30884.67;23636.61,34222.45;
#11791:
>0:14349.3,29693.72;14850.21,28497.73;
#11792:
>0:21901.8,31971.82;18998.34,33602.93;
#11793:
>0:17318.73,35964.44;16769.31,37461.53;
#11794:
>0:23692.28,34006.44;24277.73,31855.8;
#11795:
>0:22487.2,13639.05;22924.05,14842.82;
#11796:
>0:20094.2,34306.34;19599.18,34616.82;
#11797:
>0:18310.53,31980.72;19029.53,33503.26;
#11798:
>0:24868.98,13787.05;25135.58,15505.63;
#11799:
>0:24067.26,27081.22;20944.61,21437.17;17461.31,24045.62;12567.04,18458.47;8775.63,15485.66;
#11800:
>0:15546.78,37829.38;16824.06,37099.41;
#11801:
>0:10471.77,20594.84;14224.72,17272.04;17277.31,16433.34;19357.2,16352.26;
#11802:
>0:19783.53,33219.52;19075.58,31513.25;
#11803:
>0:12358.24,35701.23;10585.61,30636.75;7398.59,30741.94;
#11804:
>0:24158.45,32283.78;21372.11,31257.34;23183.14,33386.33;
#11805:
>0:20741.74,34315.74;19493.96,32940.16;
#11806:
>0:9834.66,26492.58;5454.64,23285.23;
#11807:
>0:21549.62,34551.54;20156.86,31475.85;
#11808:
>0:24271.96,34189.37;23307.82,32292.59;
#11809:
>0:20405.09,30915.96;18167.28,34458.88;
#11810:
>0:23630.0,33609.07;18328.4,33549.08;22989.83,34437.26;
#11811:
>0:14093.69,33072.86;11265.6,31800.7;
#11812:
>0:21920.21,33539.55;23920.13,30750.57;
#11813:
>0:23004.01,30768.18;24697.24,32176.98;
#11814:
>0:19287.87,31449.15;19652.86,31596.53;
#11815:
>0:22414.8,32935.02;22454.61,31888.77;
#11816:
>0:21773.79,16301.92;22326.19,13156.73;
#11817:
>0:21620.69,33026.41;21472.88,31233.33;
#11818:
>0:23004.29,13531.71;23957.79,15685.03;
#11819:
>0:19944.45,37177.87;17821.54,33741.21;20387.62,28722.27;15777.86,25628.16;17176.8,20128.01;
#11820:
>0:7732.36,22331.16;9509.77,18674.32;
#11821:
>0:16145.15,32002.6;21164.95,37894.9;24252.08,35694.68;
#11822:
>0:19980.78,33196.6;18665.7,34330.09;
#11823:
>0:4983.89,16045.06;6072.52,13865.35;
#11824:
>0:15514.61,35890.96;17263.95,36377.67;
#11825:
>0:20717.48,33338.48;19919.75,32324.46;
#11826:
>0:23523.35,32959.33;21590.02,31036.25;23678.98,31073.95;
#11827:
>0:20032.46,32714.26;24682.39,32193.64;20211.85,33152.86;
#11828:
>0:24988.44,29713.57;20068.74,26204.75;16257.11,30127.82;14372.15,28703.42;
#11829:
>0:21575.93,32691.76;19143.43,33687.9;
#11830:
>0:23244.33,14000.56;24975.19,16627.23;
#11831:
>0:20187.18,31798.32;21271.24,34140.97;
#11832:
>0:21266.09,31469.57;20105.61,32211.53;
#11833:
>0:23956.5,15268.94;22541.63,16459.18;
#11834:
>0:19849.39,33403.15;23911.73,30623.72;20115.97,31227.76;
#11835:
>0:22088.04,33086.16;23398.08,30372.87;
#11836:
>0:18115.68,27043.31;12825.94,24610.73;10488.35,17465.49;4983.94,15942.76;
#11837:
>0:20018.11,32133.06;19516.59,31305.7;
#11838:
>0:19811.32,30812.66;22815.61,34066.35;
#11839:
>0:18279.18,33691.35;19121.97,33588.23;
#11840:
>0:19625.02,32971.41;19565.68,30639.54;
#11841:
>0:12565.52,20691.37;17152.72,14141.67;20851.54,15079.38;22088.17,13301.51;
#11842:
>0:17720.25,37204.79;15875.94,36429.6;
#11843:
>0:4999.4,39102.62;10375.77,30641.92;12373.38,27089.19;13410.29,24138.97;
#11844:
>0:11687.2,38198.53;11643.48,35452.63;
#11845:
>0:24073.93,33060.09;18875.68,32348.19;21836.68,33879.1;
#11846:
>0:22593.86,16157.52;23515.3,12996.3;
#11847:
>0:24875.24,13218.29;25081.61,15494.0;
#11848:
>0:20108.26,33589.3;20893.04,34694.77;
#11849:
>0:22310.3,30934.46;19166.63,31089.02;24258.37,31011.44;
#11850:
>0:20570.4,32229.52;18163.83,34202.58;
#11851:
>0:18614.19,34009.04;20870.94,32079.21;
#11852:
>0:21037.69,32384.12;21800.34,31326.51;
#11853:
>0:22556.35,31875.43;18909.43,30986.74;
#11854:
>0:18219.46,33484.87;25132.84,34495.93;
#11855:
>0:22521.59,33291.56;20848.55,33736.65;23585.96,34445.16;
#11856:
>0:22204.82,32050.11;23008.65,33727.45;
#11857:
>0:21864.61,34326.7;22539.22,38892.27;20874.76,33222.03;
#11858:
>0:22345.14,31556.1;23457.24,31474.22;
#11859:
>0:20707.9,31220.13;24846.47,25734.9;23411.55,31376.54;
#11860:
>0:21333.62,33025.36;19144.45,31612.63;
#11861:
>0:23167.14,32792.7;22459.94,33965.53;
#11862:
>0:21818.55,31139.61;23651.53,27192.65;23205.27,21839.27;23720.27,18665.43;
#11863:
>0:6063.46,21393.39;5852.54,20380.55;
#11864:
>0:23765.12,26019.68;20745.51,34008.04;15772.56,32437.07;
#11865:
>0:21208.46,31240.4;20304.07,32884.76;
#11866:
>0:20298.7,32734.48;23176.36,29167.52;24636.29,32366.83;
#11867:
>0:18153.62,37348.69;16796.21,37412.1;
#11868:
>0:19469.32,30498.1;21388.1,30843.2;
#11869:
>0:22684.03,33277.69;22803.35,31205.32;
#11870:
>0:21637.13,30252.03;21651.58,30603.41;
#11871:
>0:23370.39,32163.95;23950.32,34701.28;
#11872:
>0:21196.68,33978.16;23741.15,25795.8;23067.65,33980.88;
#11873:
>0:4144.05,38157.85;8928.03,34393.0;13318.96,26410.55;16730.36,27870.29;
#11874:
>0:19189.34,31149.86;21613.31,31104.23;
#11875:
>0:18640.88,33125.76;20627.7,33664.23;
#11876:
>0:24748.56,16310.18;23679.67,12577.64;
#11877:
>0:7712.6,24747.92;11557.91,26131.43;15523.42,30432.85;19371.68,38491.26;
#11878:
>0:18501.21,33869.11;20891.58,30998.69;
#11879:
>0:20917.4,30431.45;19064.89,30536.39;
#11880:
>0:23695.52,15243.29;24768.51,13491.24;
#11881:
>0:24018.63,34203.53;22950.62,30751.69;
#11882:
>0:22316.03,33220.62;25076.12,30910.57;
#11883:
>0:19484.34,31668.73;24727.15,30790.26;20722.39,34548.97;
#11884:
>0:18518.61,30783.75;18952.25,32692.93;
#11885:
>0:11319.94,35534.94;15992.66,34420.72;19310.31,28577.87;23872.81,23674.29;24199.14,20177.21;
#11886:
>0:22195.75,31380.44;22073.38,30255.06;
#11887:
>0:21548.15,32964.3;21124.3,33587.48;
#11888:
>0:24337.76,32586.67;24114.88,30266.81;
#11889:
>0:10138.68,16440.43;4995.24,12524.83;
#11890:
>0:23801.77,33526.13;20298.24,31445.38;
#11891:
>0:24420.54,33718.55;23454.7,32704.85;
#11892:
>0:21920.92,32897.01;18791.59,30442.08;23609.84,30906.99;21429.01,34079.87;22512.17,31590.26;
#11893:
>0:11208.05,35641.18;8278.21,31704.17;5006.17,34690.94;
#11894:
>0:20622.68,30750.95;20444.0,32315.27;
#11895:
>0:23527.02,30786.35;23009.25,30449.63;
#11896:
>0:24786.09,34207.83;21669.07,34555.28;
#11897:
>0:16162.62,38060.12;17798.72,38325.54;
#11898:
>0:7187.59,37476.04;9111.09,38403.87;14207.08,38985.77;
#11899:
>0:20565.23,33729.33;19516.81,33827.6;
#11900:
>0:18196.49,31150.65;22318.72,34177.43;19737.6,30567.85;
#11901:
>0:15308.45,18577.09;11585.34,24691.37;9846.07,26165.61;8310.58,32929.69;10655.94,35248.04;
#11902:
>0:19714.07,32470.86;19353.67,32500.4;
#11903:
>0:22345.86,13803.81;23329.36,14862.21;
#11904:
>0:10284.15,21390.17;13725.86,17918.1;11903.7,13688.11;
#11905:
>0:24547.97,34268.09;21809.37,31756.45;
#11906:
>0:13262.34,25046.95;17436.28,28915.22;18835.18,32196.46;21563.9,35261.12;
#11907:
>0:22848.06,30317.37;24330.37,30228.34;
#11908:
>0:23397.81,33075.55;21114.29,31820.11;22677.42,33412.73;
#11909:
>0:23389.72,31540.6;18215.82,32952.7;23257.48,34368.84;
#11910:
>0:22163.42,33062.79;20588.61,32933.21;16385.57,29434.97;12442.7,21374.12;7878.59,20735.11;6435.16,16159.02;
#11911:
>0:19005.23,30624.03;24027.01,31001.25;18352.09,34116.38;
#11912:
>0:20085.44,32972.48;21018.93,34704.25;
#11913:
>0:21675.13,32004.76;18331.67,33581.64;
#11914:
>0:10723.93,24166.74;13829.83,24572.54;
#11915:
>0:21156.16,34126.29;24135.07,30675.93;18918.28,31437.65;
#11916:
>0:20463.16,34398.26;19445.14,32335.58;
#11917:
>0:18868.55,32834.97;21181.32,31794.04;
#11918:
>0:6718.53,13837.25;5889.35,13842.0;
#11919:
>0:7875.91,34380.43;12697.59,35033.92;16676.5,35753.78;18718.73,36233.05;22719.04,38512.63;
#11920:
>0:19810.16,31879.5;19943.09,30346.99;
#11921:
>0:20227.53,31781.55;20315.69,33352.69;
#11922:
>0:19525.07,31937.63;24206.21,31598.19;
#11923:
>0:12403.23,23194.45;9693.46,28490.95;6284.6,31654.18;
#11924:
>0:15356.63,35031.08;16676.27,36519.79;
#11925:
>0:23728.87,33200.74;23721.03,33941.76;
#11926:
>0:23782.48,30325.79;21647.49,29123.35;19449.8,33785.41;
#11927:
>0:20605.73,31803.73;19118.4,32237.99;
#11928:
>0:9796.64,26471.52;13849.67,26820.1;15446.75,26329.08;
#11929:
>0:23838.3,31287.81;24620.55,33868.73;
#11930:
>0:20116.68,34386.15;21186.1,34331.17;
#11931:
>0:21917.45,30640.76;22290.61,34213.0;
#11932:
>0:21467.31,31796.32;19140.91,32907.8;
#11933:
>0:24761.04,34216.95;22997.66,34552.56;
#11934:
>0:24339.63,33590.99;22370.93,33885.82;
#11935:
>0:8293.28,12566.89;13677.73,17101.23;16520.59,22412.33;17901.37,26261.47;16962.48,30218.04;
#11936:
>0:17393.98,36157.81;17838.88,37812.07;
#11937:
>0:19827.53,33048.39;21849.44,30616.07;
#11938:
>0:25114.82,33095.99;19939.57,30196.69;21561.62,31037.72;
#11939:
>0:21847.63,33647.95;19873.74,32119.85;21949.44,33820.83;
#11940:
>0:23775.48,31314.3;21782.42,32676.2;
#11941:
>0:20368.43,31786.49;20383.89,30254.03;
#11942:
>0:19674.68,32158.57;21568.26,31750.6;
#11943:
>0:25090.5,31686.87;21746.42,30691.05;
#11944:
>0:23480.99,38735.11;23357.55,30779.34;22374.08,27046.1;22309.76,24886.58;25009.67,20075.3;23660.0,14761.64;
#11945:
>0:23041.97,34169.84;23630.03,32575.91;
#11946:
>0:24277.56,33467.01;18493.57,34365.22;22642.15,30578.48;
#11947:
>0:18709.81,30234.53;20061.61,31230.65;
#11948:
>0:24886.23,30573.28;19882.0,34540.39;24822.54,33846.21;
#11949:
>0:20842.46,31486.99;22824.79,31200.65;
#11950:
>0:24938.06,15612.85;22163.18,16327.86;
#11951:
>0:24826.81,23130.92;20780.52,23911.32;15955.2,27642.34;12789.99,26715.0;7563.91,30425.28;4360.87,29030.26;
#11952:
>0:18784.1,32863.07;21281.78,31427.78;
#11953:
>0:23044.65,33733.41;19729.4,33679.75;23763.53,32848.12;
#11954:
>0:25116.2,32908.39;19243.61,33859.82;
#11955:
>0:15901.35,36865.16;13287.75,34069.47;13184.21,29320.92;
#11956:
>0:18654.89,31151.23;18746.26,34454.8;
#11957:
>0:17158.28,37058.48;12923.03,35163.51;
#11958:
>0:16929.53,25659.13;14128.21,18354.64;
#11959:
>0:22877.22,30356.08;25137.16,32256.68;
#11960:
>0:19113.65,33312.75;18587.7,34294.38;
#11961:
>0:23456.09,33303.62;24299.44,30536.4;
#11962:
>0:4398.62,30408.84;10647.43,25950.18;14078.53,21707.5;7891.04,18995.24;8985.73,14913.77;
#11963:
>0:6899.42,16410.47;6419.05,14915.51;
#11964:
>0:22923.63,32642.6;22922.57,32738.08;
#11965:
>0:17769.71,36719.67;15251.07,38296.6;
#11966:
>0:22301.72,33193.49;23711.15,33280.86;
#11967:
>0:22327.29,31267.8;23699.45,32136.28;
#11968:
>0:21046.67,34642.54;19953.78,31170.97;
#11969:
>0:22708.79,32276.75;24924.01,33027.12;
#11970:
>0:23611.72,32101.93;23187.27,31219.05;
#11971:
>0:18839.13,22531.28;15047.42,20147.41;11371.98,15268.63;
#11972:
>0:20511.86,30812.53;19178.41,31553.34;
#11973:
>0:22804.34,31753.09;24450.35,31275.04;
#11974:
>0:20813.52,31888.26;21123.68,34432.46;
#11975:
>0:22964.86,32221.44;19477.27,33302.04;
#11976:
>0:18531.9,33003.57;22621.18,31556.93;19147.54,33367.09;
