#0:
>0:21898.74,32468.71;23833.56,28971.69;23245.41,23817.78;24078.19,21168.41;
#10450:
>0:22990.78,34758.56;22369.9,33612.21;
#10451:
>0:22951.67,34574.59;22789.78,32558.26;24095.2,29675.15;21068.89,36157.43;
#10452:
>0:23218.36,35596.25;17575.54,26729.12;12972.09,25671.56;9274.76,18423.72;5550.65,14458.0;
#10453:
>0:23244.64,33774.42;23695.91,33348.81;
#10454:
>0:22865.23,32484.63;21347.8,33120.15;
#10455:
>0:22017.36,12289.79;23759.26,14387.9;
#10456:
>0:21919.36,35046.25;24407.62,34390.66;
#10457:
>0:23683.04,36642.86;22141.38,32964.63;
#10458:
>0:23396.68,21507.37;23540.01,27480.86;20956.38,36480.38;
#10459:
>0:21453.15,32963.23;23334.91,35800.05;
#10460:
>0:23114.33,35697.14;22017.49,34645.43;
#10461:
>0:8055.94,12471.04;13556.47,15226.35;15724.11,18182.95;20041.26,24035.51;
#10462:
>0:22948.12,35231.07;23806.88,35586.0;24533.44,32886.32;
#10463:
>0:16545.68,36703.03;15055.04,37084.46;
#10464:
>0:23472.45,14061.6;23726.58,15231.4;
#10465:
>0:23295.83,33357.34;24893.22,33415.07;
#10466:
>0:22362.52,33291.82;23444.16,34076.52;
#10467:
>0:20763.9,34707.17;21975.69,35141.25;23732.41,32660.01;
#10468:
>0:16584.93,33997.37;13838.65,27904.32;8772.17,23208.46;5980.59,20740.02;
#10469:
>0:22810.58,24660.75;20397.24,19985.83;16436.91,20366.12;12272.85,21137.03;10270.46,20191.47;6734.88,17680.37;
#10470:
>0:24328.5,13697.14;23085.85,14652.08;
#10471:
>0:16869.0,23050.85;14084.88,17058.65;10072.06,20672.49;
#10472:
>0:14227.11,36919.44;14565.36,38623.99;
#10473:
>0:25135.03,36597.69;22363.65,36476.9;
#10474:
>0:16876.96,37232.97;17212.93,35345.21;
#10475:
>0:17657.51,36206.12;17892.66,37178.75;
#10476:
>0:23202.05,32289.13;23167.67,33770.61;
#10477:
>0:8073.08,35283.75;11193.17,31966.8;16861.05,29080.75;21648.07,24804.83;19526.51,16959.8;22625.28,13024.03;
#10478:
>0:14839.98,36041.45;17180.91,35969.31;
#10479:
>0:22962.82,36678.72;22935.92,34019.53;
#10480:
>0:23137.59,34825.1;22149.69,35442.73;
#10481:
>0:22890.61,33628.91;22102.98,32543.53;
#10482:
>0:23050.29,23273.45;20836.41,23289.11;
#10483:
>0:24085.97,33482.12;22148.28,35777.68;
#10484:
>0:21480.1,32182.94;22592.7,34998.51;
#10485:
>0:16630.36,38386.53;17439.79,36467.26;
#10486:
>0:12105.8,20575.03;12278.76,18802.27;
#10487:
>0:25028.25,33510.15;24651.74,34778.06;
#10488:
>0:21415.75,35240.38;22147.66,35372.95;
#10489:
>0:20407.59,18306.47;16858.52,18079.1;12523.43,12370.97;8052.64,15937.12;
#10490:
>0:24134.29,33671.04;24437.93,36096.54;
#10491:
>0:22094.58,31905.88;21487.57,32596.11;
#10492:
>0:21721.68,35086.14;21311.06,35904.07;
#10493:
>0:11034.86,18518.36;6757.54,22179.48;5826.14,25794.4;10325.34,32104.28;4860.39,35800.4;
#10494:
>0:11438.19,28834.91;16861.21,32214.04;19807.19,26280.78;
#10495:
>0:22414.3,33351.05;23123.56,36937.98;
#10496:
>0:21212.46,33142.72;20747.15,32660.27;
#10497:
>0:22030.29,34343.83;23136.55,35812.3;25121.08,34461.31;
#10498:
>0:23341.77,35646.62;22342.13,33893.37;
#10499:
>0:13606.8,20731.16;12218.09,17166.17;
#10500:
>0:12036.06,27030.34;15827.04,22034.27;18902.6,19261.26;24116.04,20772.43;
#10501:
>0:23431.32,37408.34;22832.3,36479.58;
#10502:
>0:23904.23,34975.39;22514.67,34331.21;
#10503:
>0:22773.53,33057.9;22981.64,35932.18;
#10504:
>0:24910.39,33513.0;23113.57,35510.07;
#10505:
>0:15941.33,39012.39;14894.3,34962.21;
#10506:
>0:21995.38,12948.55;22149.62,14503.91;
#10507:
>0:24703.2,35494.19;22122.33,29729.31;22244.55,33761.28;
#10508:
>0:11505.71,36025.89;9947.91,30815.05;
#10509:
>0:22680.72,34251.31;22739.03,35932.02;
#10510:
>0:23790.54,33568.71;21804.21,33492.23;
#10511:
>0:22899.34,32185.09;22536.93,35334.3;
#10512:
>0:21827.05,35643.33;23515.59,36071.76;
#10513:
>0:23440.37,33259.15;22543.06,34448.97;
#10514:
>0:25236.64,35315.91;22708.89,35587.22;
#10515:
>0:23969.52,32666.33;23290.07,36773.14;
#10516:
>0:24694.53,35585.4;23434.72,36688.03;
#10517:
>0:11906.75,13921.7;13130.02,19232.18;17442.31,21705.49;20946.67,29520.56;
#10518:
>0:22275.13,32891.29;22867.01,33958.59;23281.33,33759.37;23459.56,33908.9;
#10519:
>0:19313.84,13292.03;16919.92,16822.51;11297.43,24924.66;9129.44,29214.48;5105.09,33300.51;
#10520:
>0:20886.15,34327.93;22433.78,35753.02;
#10521:
>0:15579.39,23877.41;11583.03,17299.39;7781.98,19553.59;4359.08,20740.75;
#10522:
>0:15353.98,36230.38;14802.26,37345.18;
#10523:
>0:4374.59,14886.87;5667.04,15129.31;
#10524:
>0:21356.69,14014.66;17500.87,17592.23;12654.97,21309.23;10938.92,28285.24;6127.85,26531.6;
#10525:
>0:24012.21,34607.71;21207.01,32329.03;
#10526:
>0:23421.24,37610.18;23776.3,35298.64;
#10527:
>0:15060.25,36228.82;18065.23,35524.68;
#10528:
>0:23118.39,35253.79;21729.02,32930.43;
#10529:
>0:24639.26,36917.14;21917.18,32788.8;
#10530:
>0:16470.79,18268.8;16274.94,15993.59;
#10531:
>0:22648.86,33603.15;25222.35,34120.0;23777.94,35675.13;
#10532:
>0:25053.84,34639.95;25076.77,34610.49;
#10533:
>0:23681.01,33770.4;23487.52,34752.79;
#10534:
>0:22600.81,34386.66;20929.03,35236.55;
#10535:
>0:22008.2,31723.74;23819.66,34736.07;
#10536:
>0:21337.27,36960.2;23726.65,35519.0;
#10537:
>0:21675.14,31947.8;22311.18,36254.43;
#10538:
>0:20598.04,32146.69;22773.86,33611.58;
#10539:
>0:24363.69,33614.03;22278.89,33472.79;
#10540:
>0:18852.68,12302.41;20013.58,18440.02;17897.85,22751.98;
#10541:
>0:15663.22,35636.72;16601.52,38635.6;
#10542:
>0:23781.91,33602.94;23218.03,35416.32;
#10543:
>0:20660.83,35111.15;16797.66,30268.76;12008.97,29661.85;
#10544:
>0:14836.35,31450.65;14176.25,35711.61;
#10545:
>0:22379.22,34196.04;22498.77,33928.82;
#10546:
>0:22208.0,34149.86;23614.16,34952.43;
#10547:
>0:18025.68,19996.85;12361.02,22796.19;10088.97,30014.67;8425.16,34349.98;
#10548:
>0:24019.62,37180.82;21872.77,34584.51;
#10549:
>0:5196.05,26493.03;10671.55,24033.28;12804.58,20676.99;15946.67,17145.5;21429.71,17135.15;22582.96,20217.23;
#10550:
>0:24518.06,33863.04;24032.27,35925.08;
#10551:
>0:22744.12,35594.04;21193.06,32657.39;
#10552:
>0:13074.62,32278.7;15747.67,27150.55;21580.15,23618.47;21379.95,20304.19;19282.47,13208.57;
#10553:
>0:24553.45,33227.23;25088.92,32506.21;
#10554:
>0:22147.91,32925.13;23604.97,34152.76;
#10555:
>0:21605.15,34741.85;20589.96,32244.83;
#10556:
>0:24161.75,32895.78;23060.44,36137.25;
#10557:
>0:8187.29,24946.22;11229.09,20166.59;16410.57,19155.09;
#10558:
>0:23919.13,33862.62;23148.72,33738.59;
#10559:
>0:15814.09,37440.06;15333.27,35945.07;
#10560:
>0:24271.56,15886.67;21817.01,14723.39;
#10561:
>0:6912.18,23597.54;8811.54,26547.98;13822.93,33459.37;14923.47,38317.87;20325.8,35293.04;
#10562:
>0:10128.36,13989.82;12169.85,15594.7;14627.79,12496.21;
#10563:
>0:23502.85,32944.52;22276.68,36623.3;
#10564:
>0:22873.23,33832.39;23483.02,35569.31;
#10565:
>0:20664.45,33936.09;23950.95,34640.89;
#10566:
>0:23630.56,15597.44;22332.21,16345.56;
#10567:
>0:22045.96,34701.89;20916.3,34768.22;
#10568:
>0:24998.19,36918.68;22274.82,33901.74;
#10569:
>0:5795.83,35315.81;9553.45,32704.13;13595.98,26863.05;17682.09,22115.9;21330.68,17725.37;22356.38,13006.19;
#10570:
>0:24302.2,35904.57;21816.03,32649.21;
#10571:
>0:23026.54,35536.61;23537.31,35813.08;
#10572:
>0:23387.48,33936.24;23244.74,36562.41;
#10573:
>0:25166.7,35692.05;22987.68,35937.97;
#10574:
>0:23691.89,34720.56;22128.36,36747.97;
#10575:
>0:16440.86,31803.37;12471.21,28749.28;11449.76,23654.39;12381.84,19118.51;
#10576:
>0:24615.08,18078.29;24241.06,23868.46;23132.7,25823.17;22150.87,32888.81;
#10577:
>0:24569.29,12906.07;23043.2,15784.16;
#10578:
>0:24708.42,33504.7;21945.75,34698.6;
#10579:
>0:21760.13,34641.84;22591.48,35769.16;
#10580:
>0:19076.34,16613.94;15600.34,19383.18;13987.6,22732.2;8726.13,25841.22;8236.07,34257.32;
#10581:
>0:23097.0,34074.39;21329.17,34975.2;
#10582:
>0:20898.91,33720.65;23841.43,33097.96;
#10583:
>0:23195.43,34714.16;21512.46,31736.54;
#10584:
>0:23454.55,35886.23;22161.77,33793.75;
#10585:
>0:22098.79,32856.82;23741.56,36012.65;
#10586:
>0:22207.11,34524.13;24355.74,36786.61;
#10587:
>0:23290.57,33836.3;22459.95,34861.46;
#10588:
>0:22841.57,34762.98;23356.56,35931.55;
#10589:
>0:17586.71,17516.61;14608.54,19561.52;10404.87,19289.77;5303.29,17743.54;
#10590:
>0:13021.34,35380.26;15854.68,37513.02;12971.99,37321.13;
#10591:
>0:22905.97,36545.81;21279.26,37614.01;
#10592:
>0:17440.44,35401.13;16056.03,35075.62;
#10593:
>0:22957.83,35049.88;22536.78,36464.41;
#10594:
>0:22406.42,21992.35;22710.47,28045.85;20819.09,31792.6;
#10595:
>0:23668.22,35292.92;24112.93,34002.37;
#10596:
>0:23553.64,33663.7;23582.46,33413.15;
#10597:
>0:6144.37,17955.98;9483.49,12278.94;11662.01,15612.98;15719.05,13492.9;19647.09,15285.86;
#10598:
>0:20585.47,37578.47;22982.74,33623.61;
#10599:
>0:22603.06,33367.24;23852.72,33414.85;
#10600:
>0:8347.2,22883.58;11167.98,28137.95;16263.48,33054.2;14342.4,36332.16;
#10601:
>0:21831.65,36054.68;24221.91,34245.88;21904.0,35961.06;
#10602:
>0:9085.69,16824.12;13492.61,24653.91;17924.8,29123.31;
#10603:
>0:21650.23,34290.18;20762.11,33809.97;
#10604:
>0:5314.48,28563.15;10420.73,32889.73;
#10605:
>0:23981.5,25621.92;20149.47,20447.89;
#10606:
>0:21745.92,13794.72;25206.57,12420.66;
#10607:
>0:22470.91,33498.08;23863.17,34937.42;24313.3,33184.27;
#10608:
>0:16862.43,38100.07;17121.05,36039.91;
#10609:
>0:22675.12,34576.29;25111.27,33220.84;
#10610:
>0:23078.82,35723.49;23746.47,33473.15;
#10611:
>0:22263.83,35842.46;23420.04,32110.91;
#10612:
>0:24320.24,34031.31;22496.31,35612.89;
#10613:
>0:19447.19,18618.12;17158.53,16345.06;
#10614:
>0:21865.63,36222.18;22206.24,32482.31;
#10615:
>0:23940.55,34445.12;22583.04,36109.62;23961.7,35797.21;
#10616:
>0:20649.96,32622.22;22636.73,32868.23;
#10617:
>0:23457.14,36888.46;22907.48,33137.66;
#10618:
>0:24186.65,35107.81;23818.81,35262.3;
#10619:
>0:23636.09,34848.21;20972.2,32433.43;
#10620:
>0:21671.79,35854.24;23415.05,32501.68;
#10621:
>0:21881.24,34436.16;25055.81,33487.02;
#10622:
>0:24184.48,32806.29;22358.56,34222.34;
#10623:
>0:23831.62,12611.77;23964.31,14014.52;
#10624:
>0:17991.48,28213.42;20604.6,23109.46;20099.99,21133.98;22892.13,14966.22;
#10625:
>0:19146.75,29072.39;15631.53,30279.25;11638.88,36144.23;7705.18,33645.51;5844.84,36570.49;
#10626:
>0:23381.89,15520.98;24595.73,14250.92;
#10627:
>0:22249.81,34637.77;21658.12,37490.63;
#10628:
>0:21746.73,36250.99;21855.68,35356.9;
#10629:
>0:24058.54,35521.38;25120.78,32512.14;
#10630:
>0:24791.96,32982.73;22204.41,32552.9;
#10631:
>0:24113.66,13770.91;21816.0,19465.5;23419.86,22754.54;23193.61,26686.66;22933.25,33849.97;19743.32,38133.52;
#10632:
>0:24799.1,15050.86;21860.71,15042.93;
#10633:
>0:24229.28,32768.81;23987.7,32476.28;
#10634:
>0:11801.34,17125.09;11780.77,17395.84;
#10635:
>0:24938.17,33986.79;23202.49,32804.91;
#10636:
>0:19216.87,20727.1;17031.31,13164.16;12684.47,14978.04;8080.18,16051.68;
#10637:
>0:23057.52,35822.88;22844.93,36857.8;
#10638:
>0:22504.3,36901.93;24624.47,34819.93;
#10639:
>0:21853.27,33329.44;22543.17,35335.15;
#10640:
>0:22796.02,37298.96;22401.2,34539.22;21667.48,31776.6;
#10641:
>0:11712.89,17091.64;13841.51,18620.86;
#10642:
>0:23473.25,32664.52;21478.96,33380.06;
#10643:
>0:24717.52,34081.24;22727.04,36678.57;
#10644:
>0:21888.31,31845.19;22787.51,34889.73;
#10645:
>0:10268.22,36069.12;5773.12,31154.37;7291.58,29870.06;6589.82,24399.48;4293.95,19489.56;5784.16,13166.63;
#10646:
>0:21995.08,34886.62;23569.91,34713.16;
#10647:
>0:17794.47,39092.88;23566.58,32681.61;24899.48,33507.93;
#10648:
>0:25197.24,33999.36;24486.27,32482.47;
#10649:
>0:22162.05,36885.59;20974.53,31862.03;
#10650:
>0:20601.7,17305.42;16755.21,14026.82;
#10651:
>0:23850.8,34258.46;24091.13,34252.9;
#10652:
>0:17649.55,36339.17;16606.53,36406.94;
#10653:
>0:21898.23,32761.5;24997.36,36798.7;
#10654:
>0:21826.15,34357.08;23304.62,34166.68;
#10655:
>0:22395.51,32012.26;24260.33,35763.53;
#10656:
>0:20708.98,36172.75;21589.44,33688.91;
#10657:
>0:24796.3,33174.98;22621.15,33839.08;
#10658:
>0:21673.29,33006.82;20553.55,34558.32;
#10659:
>0:15448.63,34951.28;16865.58,38254.03;
#10660:
>0:23410.99,34057.83;24299.8,32829.35;
#10661:
>0:22580.47,35992.48;21596.29,34072.51;
#10662:
>0:23985.85,32076.87;22901.06,33737.29;
#10663:
>0:23550.0,36451.75;23027.84,33224.99;
#10664:
>0:21101.91,32018.39;21522.94,35774.34;
#10665:
>0:22490.34,33695.48;24425.24,35610.6;
#10666:
>0:23896.01,32836.97;24808.59,34846.07;
#10667:
>0:21912.91,35652.69;21586.18,36089.89;
#10668:
>0:22979.7,35540.67;21524.52,36252.19;
#10669:
>0:22715.72,34590.94;24815.27,35604.37;
#10670:
>0:24218.15,33327.25;22266.13,35291.46;
#10671:
>0:22627.38,35450.04;25125.4,36215.11;
#10672:
>0:23718.44,33399.7;22264.01,37517.69;
#10673:
>0:24642.65,33005.79;22732.43,33592.89;
#10674:
>0:24395.38,35922.69;23930.43,34550.18;
#10675:
>0:22811.43,36629.89;23809.39,33219.25;
#10676:
>0:22076.72,36941.66;23229.11,33532.59;
#10677:
>0:23787.84,36314.6;25056.86,32754.7;
#10678:
>0:19257.19,38115.23;23846.66,33622.71;17398.24,29960.4;17087.53,25069.81;
#10679:
>0:23203.24,35795.65;21803.59,26177.44;23191.95,36537.32;
#10680:
>0:16980.04,36794.63;15960.87,36848.49;
#10681:
>0:22895.61,36897.37;23900.14,36572.82;
#10682:
>0:23100.45,32878.61;25195.26,36872.64;
#10683:
>0:22058.57,34303.11;22937.17,32972.87;
#10684:
>0:23529.44,35076.19;21501.7,35492.64;
#10685:
>0:17339.22,37307.52;16123.77,35677.66;
#10686:
>0:24461.95,36808.21;23685.81,32659.62;
#10687:
>0:17929.15,38094.02;15816.26,35804.24;
#10688:
>0:21999.75,34253.21;20760.04,35016.43;
#10689:
>0:8893.39,14499.38;13793.33,20729.59;17264.01,24420.84;19851.86,25727.11;23088.59,22306.27;
#10690:
>0:22232.13,35603.68;22617.21,34550.37;
#10691:
>0:6906.66,13151.96;6349.28,12288.89;
#10692:
>0:15647.77,38948.53;14425.63,34888.82;
#10693:
>0:21892.67,34125.77;22310.27,32944.58;
#10694:
>0:13587.79,17524.17;13761.51,20164.45;
#10695:
>0:21341.61,37152.09;21881.06,32604.05;
#10696:
>0:24346.51,33888.04;24529.29,36701.92;
#10697:
>0:22403.27,33634.81;24345.8,34067.14;
#10698:
>0:23694.15,35327.1;23322.41,34008.84;
#10699:
>0:20941.36,35303.35;21794.11,35454.34;22157.12,32844.01;
#10700:
>0:23378.35,33802.29;24425.52,35083.17;
#10701:
>0:21433.07,33363.35;22817.29,33593.51;
#10702:
>0:22296.4,32468.11;23427.85,32635.63;
#10703:
>0:21944.51,31778.16;20862.35,32932.39;
#10704:
>0:24762.23,36732.12;24525.45,32836.06;
#10705:
>0:10599.66,30026.57;9587.45,27832.33;
#10706:
>0:22080.79,16344.74;23063.04,15310.03;
#10707:
>0:23899.2,36053.3;23681.63,33637.33;
#10708:
>0:23784.84,33771.94;24877.42,36607.56;
#10709:
>0:21836.81,20897.83;19985.24,21830.97;20917.09,30152.19;17537.16,30267.02;13777.21,38211.59;
#10710:
>0:24311.45,35345.08;24697.12,29684.29;22691.95,37065.41;
#10711:
>0:14913.52,36191.77;14711.37,35226.09;
#10712:
>0:11848.07,16964.57;12517.85,14389.67;
#10713:
>0:24370.41,34320.1;24035.77,35701.63;
#10714:
>0:24218.29,36388.73;24662.84,34846.2;
#10715:
>0:25050.14,36691.59;21751.86,32977.56;
#10716:
>0:22819.06,34533.84;25009.42,33644.08;22180.77,34602.34;
#10717:
>0:22989.77,36504.6;23673.73,32526.82;
#10718:
>0:22208.93,37066.4;21095.42,33529.58;
#10719:
>0:25138.03,35456.16;23095.83,35425.44;
#10720:
>0:11713.33,17725.27;11340.33,19552.06;
#10721:
>0:14368.05,29318.95;13235.32,30716.16;
#10722:
>0:23095.9,35836.22;20804.03,33566.15;
#10723:
>0:23970.75,34079.52;24354.42,36803.28;
#10724:
>0:22574.93,15160.1;24217.22,16291.28;
#10725:
>0:23614.89,36030.12;21843.61,32660.11;
#10726:
>0:17534.85,35704.31;17429.33,36952.49;
#10727:
>0:21829.81,32478.83;24132.54,33431.89;
#10728:
>0:24087.45,32666.1;22716.0,35517.47;
#10729:
>0:22444.07,31720.71;22203.45,34263.51;
#10730:
>0:24498.95,20680.74;19845.19,23997.46;15759.49,23449.6;
#10731:
>0:22800.31,33274.77;22116.28,33768.42;
#10732:
>0:21804.98,33451.28;23472.9,34482.87;
#10733:
>0:21070.95,32441.58;23485.59,33268.84;
#10734:
>0:4359.27,17126.89;10932.06,24211.33;14231.1,29427.68;
#10735:
>0:21823.67,33951.74;23137.22,35012.79;
#10736:
>0:23515.83,33621.38;24079.62,35746.31;
#10737:
>0:23393.89,35969.05;23814.5,33853.23;
#10738:
>0:21943.83,33065.85;22901.17,33871.67;
#10739:
>0:11663.33,26085.23;8151.81,27460.76;
#10740:
>0:20859.08,33761.38;20706.55,35958.93;
#10741:
>0:21877.61,36172.52;22481.22,36360.9;23470.11,32090.61;
#10742:
>0:12827.79,37367.46;11462.93,33690.39;17844.55,26386.34;20046.25,21286.58;15343.73,18355.17;
#10743:
>0:20742.26,15263.14;18084.5,19611.87;13840.09,21259.29;9059.27,29148.13;5403.76,29711.25;
#10744:
>0:22251.1,35974.94;22705.49,33258.47;
#10745:
>0:17485.14,37769.73;14778.7,34856.66;
#10746:
>0:25212.24,36683.23;23989.26,35049.3;
#10747:
>0:22378.63,33523.27;21902.72,33265.98;21737.79,32848.31;
#10748:
>0:24875.66,36526.5;22397.88,36402.17;
#10749:
>0:12782.0,30075.48;11245.08,32117.79;
#10750:
>0:21880.72,37123.09;21160.89,32459.91;
#10751:
>0:23204.81,34027.04;25021.52,34182.24;
#10752:
>0:20722.22,33964.61;22692.55,36775.72;
#10753:
>0:23190.32,36327.49;23878.63,28580.68;23619.52,33091.48;24911.55,36097.48;
#10754:
>0:23319.71,33419.21;24324.71,34808.34;
#10755:
>0:24423.9,32501.76;22074.16,34169.31;
#10756:
>0:21506.13,21052.57;16145.2,23385.41;13677.64,27084.18;
#10757:
>0:21750.25,16176.34;24186.17,15336.91;
#10758:
>0:23133.44,36835.69;22110.94,34858.94;22206.06,36306.22;
#10759:
>0:20558.97,32855.94;21921.13,36266.77;
#10760:
>0:23622.39,36792.39;22348.1,37031.03;
#10761:
>0:18131.11,34958.51;16779.79,35715.04;
#10762:
>0:24031.89,32414.57;21316.86,35205.72;
#10763:
>0:11605.24,20910.86;14020.38,19071.34;
#10764:
>0:22236.59,35236.38;23990.97,32993.25;
#10765:
>0:24755.1,32580.58;22453.25,34814.23;
#10766:
>0:21879.09,34637.48;23114.77,35651.44;
#10767:
>0:23473.72,33886.57;23412.77,36001.04;
#10768:
>0:22116.06,34558.51;15007.42,28719.55;18809.33,24310.15;18078.75,18655.37;14143.93,15648.13;
#10769:
>0:20631.41,35003.08;21893.98,35700.58;
#10770:
>0:4981.33,15053.54;9920.8,18566.01;11553.73,18108.32;17522.08,24938.08;19336.15,27942.7;23799.86,33488.56;
#10771:
>0:22183.58,36299.67;23397.25,36530.91;
#10772:
>0:24548.49,33883.68;22161.29,33423.38;22244.57,33476.46;
#10773:
>0:14864.12,37030.97;18136.1,34742.19;
#10774:
>0:20795.23,32689.27;24161.65,32946.19;21859.01,33922.94;
#10775:
>0:12101.31,15796.2;9776.82,19318.0;8490.21,21983.61;8840.72,26423.25;
#10776:
>0:23489.28,22444.31;19190.33,17171.39;17776.88,20835.78;12976.74,17353.18;10481.0,17329.87;6443.99,19864.68;
#10777:
>0:25002.91,36369.63;22906.27,32524.24;
#10778:
>0:23581.42,35889.85;20712.81,36853.29;
#10779:
>0:23612.84,34734.88;22287.23,36038.22;23993.94,35891.64;
#10780:
>0:20679.47,34234.48;16529.62,37406.3;12952.43,34932.6;10962.72,30412.77;
#10781:
>0:21914.61,34958.76;22119.23,36319.38;
#10782:
>0:22841.33,35139.41;22901.97,34726.35;20557.42,34027.52;
#10783:
>0:23450.29,35784.52;22826.58,32514.19;
#10784:
>0:14931.03,34835.48;15026.37,39173.52;
#10785:
>0:4896.56,21355.97;6135.36,28299.1;9788.37,33711.73;5974.54,38136.76;
#10786:
>0:24690.83,20347.83;22645.74,24891.69;24552.64,25958.2;23294.33,36151.49;
#10787:
>0:22660.98,36711.71;21876.81,35000.92;
#10788:
>0:20549.97,36677.19;22092.5,36469.33;
#10789:
>0:22586.72,32030.04;22427.29,35873.34;
#10790:
>0:24481.24,36024.26;23480.87,35646.87;
#10791:
>0:21191.75,37108.85;23963.54,36437.33;
#10792:
>0:17545.61,37897.58;16865.34,37463.37;
#10793:
>0:23238.73,14522.46;22337.13,13405.87;
#10794:
>0:23170.77,14730.51;24677.41,15145.77;
#10795:
>0:23469.7,35629.13;24676.45,34822.71;
#10796:
>0:23872.66,36195.72;23607.1,36100.6;
#10797:
>0:5605.81,34952.36;9355.84,36369.83;
#10798:
>0:23717.56,32917.07;24016.38,34961.22;
#10799:
>0:24793.44,36372.41;23278.1,32525.44;
#10800:
>0:20661.48,31905.08;23740.38,33414.95;
#10801:
>0:23335.3,14800.26;25106.12,16645.96;
#10802:
>0:22983.18,33205.37;21834.75,31972.01;
#10803:
>0:23826.41,35704.75;23645.95,32790.24;
#10804:
>0:25022.89,33221.72;22886.88,36353.92;
#10805:
>0:24193.42,35994.09;22127.34,35502.16;
#10806:
>0:22845.55,33951.35;21316.74,34272.03;
#10807:
>0:22291.28,36620.94;24626.37,36010.66;
#10808:
>0:5805.61,14453.19;4283.32,12415.35;
#10809:
>0:22962.0,35196.92;20803.74,33076.46;
#10810:
>0:21818.8,36734.23;22433.38,35662.77;
#10811:
>0:7826.89,32452.97;10013.62,37772.0;
#10812:
>0:22807.17,34834.69;20900.02,34039.51;
#10813:
>0:17509.36,37350.26;16330.69,35182.56;
#10814:
>0:4928.78,16541.25;7521.26,15175.42;
#10815:
>0:20902.48,35695.35;21056.39,32041.38;
#10816:
>0:22218.73,15555.04;24737.55,16683.78;
#10817:
>0:21941.76,35592.41;24922.84,35923.63;
#10818:
>0:22746.8,33199.39;21571.41,32982.93;
#10819:
>0:21915.79,32978.08;20731.39,34479.65;
#10820:
>0:23650.22,33956.59;24049.55,33690.47;
#10821:
>0:11105.08,22809.29;15320.91,28794.29;23895.71,36086.45;20995.67,38763.25;
#10822:
>0:24812.01,12972.43;24877.81,13821.11;
#10823:
>0:23915.66,34009.58;22126.45,34460.0;
#10824:
>0:22401.17,34254.04;23811.55,32691.0;22533.94,34618.56;
#10825:
>0:24125.17,12487.89;18355.46,16983.46;17998.66,24225.09;12806.57,26282.88;11406.52,31829.13;
#10826:
>0:21848.86,36871.65;25136.27,33749.6;
#10827:
>0:14277.55,33631.1;8157.89,29881.05;
#10828:
>0:23518.0,34716.55;22791.6,35713.18;
#10829:
>0:22038.22,37517.84;21662.34,35478.85;
#10830:
>0:10479.0,15783.36;14327.84,12858.05;17994.5,17923.92;19163.6,23229.99;24881.73,27056.16;
#10831:
>0:22447.49,35069.98;23472.7,34610.59;
#10832:
>0:24602.44,13764.31;25053.45,14279.8;
#10833:
>0:24635.28,32496.9;25014.59,36911.13;
