#0:
>0:22499.52,33416.14;18760.41,32496.22;22111.37,31453.45;
#1:
>0:22995.02,33676.74;22814.25,33764.48;
#10199:
>0:21676.55,33763.41;24356.25,29605.02;23586.39,32745.63;
#10200:
>0:8139.33,26337.54;14342.25,28289.41;14778.4,24087.05;19805.13,26393.45;
#10201:
>0:22266.57,33107.31;24011.92,33394.48;
#10202:
>0:22713.08,30560.26;24060.93,30487.42;
#10203:
>0:21045.69,33356.72;20690.09,33526.17;
#10204:
>0:23093.16,13049.44;24915.06,16532.48;
#10205:
>0:23798.07,34035.28;23138.73,34351.3;
#10206:
>0:18584.03,34056.58;19267.5,33022.53;
#10207:
>0:22589.03,30379.51;22043.37,31009.17;
#10208:
>0:24391.43,30855.48;19158.62,30266.04;23461.85,33005.56;
#10209:
>0:21918.03,31471.7;23506.43,31975.35;
#10210:
>0:19121.29,31766.61;24836.3,34684.15;
#10211:
>0:23564.38,30219.56;24776.26,34201.9;
#10212:
>0:21803.03,31268.39;23843.2,30338.2;
#10213:
>0:19767.0,32675.45;21470.87,31388.32;
#10214:
>0:21138.04,32313.38;21888.02,33189.96;
#10215:
>0:24780.57,33236.51;24443.76,32035.86;
#10216:
>0:24202.34,31779.87;24650.94,30884.26;
#10217:
>0:20273.5,34224.73;19305.51,30344.03;
#10218:
>0:18510.3,32937.39;20499.4,34621.14;
#10219:
>0:20069.22,34125.14;20774.74,32677.11;
#10220:
>0:18718.99,31089.48;19103.59,33246.84;
#10221:
>0:21169.19,32898.1;20456.48,30869.7;
#10222:
>0:15178.0,38238.18;17221.86,38266.5;
#10223:
>0:24568.24,30978.86;24790.46,34124.53;
#10224:
>0:23421.24,34634.9;24456.97,33952.02;
#10225:
>0:20498.8,33569.47;19005.69,30375.91;
#10226:
>0:19071.16,32418.96;23424.27,32730.71;
#10227:
>0:22814.99,33956.77;21841.79,33555.6;
#10228:
>0:23063.84,34669.37;25072.66,34179.32;
#10229:
>0:24930.07,33845.24;18899.54,32970.42;22492.85,34337.33;
#10230:
>0:24661.11,33649.46;25227.27,31641.81;
#10231:
>0:23065.96,31213.75;24032.91,33868.49;
#10232:
>0:20418.31,34091.36;21185.9,30378.4;
#10233:
>0:20047.92,30682.22;18994.34,30290.08;
#10234:
>0:23742.36,31584.5;23632.55,32843.64;
#10235:
>0:13804.61,20097.67;13224.79,21126.05;
#10236:
>0:17301.45,38869.72;14706.26,37551.13;
#10237:
>0:24044.38,32901.94;23686.33,34008.45;
#10238:
>0:19386.52,30986.49;20684.34,31595.38;
#10239:
>0:23759.48,30241.93;22190.28,33190.18;
#10240:
>0:18953.15,33007.05;20486.17,33067.31;
#10241:
>0:21460.48,33680.49;21511.5,30481.27;
#10242:
>0:23122.68,31460.81;22323.63,32352.68;
#10243:
>0:16808.77,39076.07;15998.66,38155.4;
#10244:
>0:21733.21,30884.43;24516.21,31891.12;
#10245:
>0:21121.95,31177.51;22800.0,26548.4;23434.25,33204.3;
#10246:
>0:19392.57,31562.4;21429.07,33476.98;
#10247:
>0:19581.96,34239.82;18276.91,31475.82;
#10248:
>0:23483.63,34533.58;23666.72,32730.53;
#10249:
>0:22062.31,34526.55;21237.69,31474.58;23691.98,33182.26;
#10250:
>0:23828.21,33376.74;22539.94,32527.06;
#10251:
>0:23095.78,31415.52;24279.6,33471.76;
#10252:
>0:22427.72,32982.13;20050.22,31592.65;22083.17,31696.9;
#10253:
>0:24457.64,34410.83;22757.35,33474.59;
#10254:
>0:15497.63,37191.21;17155.96,36789.22;
#10255:
>0:23047.03,30677.58;18478.92,30717.41;24553.57,32957.15;
#10256:
>0:20668.65,31975.99;19255.01,33552.77;
#10257:
>0:18220.16,32440.42;18388.14,30410.22;
#10258:
>0:21552.77,32488.53;24414.74,33382.09;
#10259:
>0:24226.31,33853.36;21283.21,33099.84;
#10260:
>0:20855.06,34292.68;19510.58,33480.88;
#10261:
>0:20987.67,30462.54;23232.88,30625.67;
#10262:
>0:24753.66,34350.85;22750.96,31442.3;
#10263:
>0:22661.58,33407.53;19815.3,33779.34;24260.87,32164.44;
#10264:
>0:24034.26,12659.16;25048.07,15362.64;
#10265:
>0:15500.81,35281.7;20495.4,31826.08;
#10266:
>0:24438.0,15300.37;22877.93,15499.42;
#10267:
>0:19930.02,31580.05;20632.0,33148.41;
#10268:
>0:23086.44,30904.62;19097.38,31673.93;
#10269:
>0:19878.97,34073.86;18445.48,32684.44;
#10270:
>0:20666.66,34054.48;20924.35,30461.0;
#10271:
>0:20660.7,33748.91;19800.32,32388.95;
#10272:
>0:20449.38,32689.23;18624.86,34485.72;
#10273:
>0:17359.42,36466.88;15950.68,38867.65;
#10274:
>0:21612.92,32077.37;22784.24,32022.89;
#10275:
>0:23191.32,34268.45;24682.64,34020.36;
#10276:
>0:24990.24,31466.0;24456.05,32963.76;
#10277:
>0:14941.01,37417.54;14750.04,35327.85;
#10278:
>0:18405.62,33751.55;21637.61,30746.83;
#10279:
>0:19022.61,30448.61;18440.04,33928.22;
#10280:
>0:15199.44,36511.74;20082.85,33440.02;23550.06,31757.14;
#10281:
>0:23582.84,13254.6;23166.11,16161.78;
#10282:
>0:17256.18,39078.58;15578.1,38442.63;
#10283:
>0:24660.79,30702.4;22783.29,33125.19;
#10284:
>0:19992.55,31755.72;18640.85,34612.58;
#10285:
>0:24172.45,34424.24;22085.1,31125.64;
#10286:
>0:22461.49,32246.16;24030.5,32054.42;
#10287:
>0:24102.95,32771.04;22528.28,33397.0;
#10288:
>0:23728.03,34007.33;22417.98,32026.69;
#10289:
>0:24479.12,33952.01;23267.17,30422.28;
#10290:
>0:21619.61,30665.61;23982.02,33270.91;20441.76,30360.01;
#10291:
>0:15644.68,35892.53;18056.26,38556.97;
#10292:
>0:18831.3,31376.83;22646.67,31101.14;
#10293:
>0:20009.33,33857.32;18924.27,32356.86;
#10294:
>0:21306.97,34129.99;21495.16,33358.16;
#10295:
>0:23242.61,31478.66;22914.38,31275.86;
#10296:
>0:15132.87,36631.57;17442.12,36997.78;
#10297:
>0:21618.58,32861.72;18525.69,32458.31;
#10298:
>0:24350.31,33109.59;25148.27,31525.74;
#10299:
>0:18686.43,30734.07;19197.48,30391.29;
#10300:
>0:21659.65,31096.28;19074.91,31881.09;
#10301:
>0:24900.15,34137.54;18969.72,31905.5;25232.09,30277.57;
#10302:
>0:19123.56,34050.52;21048.05,30268.88;
#10303:
>0:17687.31,35387.16;17048.04,36588.0;
#10304:
>0:25046.8,16029.05;23852.79,16585.1;
#10305:
>0:21493.32,33530.91;18955.28,32043.04;
#10306:
>0:18213.11,30476.19;20205.08,32910.54;
#10307:
>0:22150.84,32957.42;21955.79,30424.09;
#10308:
>0:19525.59,34405.92;21078.98,32902.34;
#10309:
>0:19552.86,33341.35;16296.12,38046.13;
#10310:
>0:24165.93,32020.83;23101.7,31561.98;
#10311:
>0:24987.72,30300.79;24989.15,32315.55;
#10312:
>0:24674.58,32832.36;19007.15,34107.59;21807.72,34144.36;
#10313:
>0:24563.49,34502.07;25095.94,34373.59;
#10314:
>0:21389.55,30319.13;20115.0,32547.08;
#10315:
>0:23124.58,34091.27;22156.79,32040.88;
#10316:
>0:19545.27,30627.66;20739.0,31523.77;
#10317:
>0:18405.31,31772.23;18684.24,33442.93;
#10318:
>0:20800.57,34658.87;19132.43,31265.21;
#10319:
>0:19094.37,30507.39;20577.74,34133.35;
#10320:
>0:21900.76,32403.07;21672.12,30424.4;
#10321:
>0:19559.24,34184.8;21184.33,31341.29;
#10322:
>0:18393.99,33495.54;18596.37,30310.94;
#10323:
>0:24752.26,31396.43;22592.69,32989.85;
#10324:
>0:18666.39,32824.61;19138.32,32861.82;
#10325:
>0:19238.71,31181.35;19674.61,34124.69;
#10326:
>0:24731.21,30438.79;24488.32,31311.57;
#10327:
>0:21843.14,34378.45;19412.82,31810.96;24262.75,33006.9;
#10328:
>0:20005.5,32131.87;19073.18,34292.78;
#10329:
>0:20606.81,34211.1;18525.35,34173.74;
#10330:
>0:23931.51,33628.58;21902.75,33243.92;
#10331:
>0:21167.04,32610.09;19532.26,34036.52;
#10332:
>0:23725.65,31737.43;22270.76,32982.98;
#10333:
>0:14868.47,39121.54;15297.01,37600.12;
#10334:
>0:19273.29,34667.78;20521.36,30362.56;
#10335:
>0:14177.46,17334.0;11658.01,21055.54;
#10336:
>0:24132.62,33827.35;20112.92,29325.01;20543.52,30567.14;22744.13,31817.51;
#10337:
>0:23741.93,31595.48;24474.99,33568.81;
#10338:
>0:19925.51,34232.44;19345.12,31278.09;
#10339:
>0:21950.15,12651.22;22804.37,14008.67;
#10340:
>0:19824.41,33350.09;21243.62,33828.42;
#10341:
>0:22976.49,15326.03;22929.81,12775.57;
#10342:
>0:24410.88,32237.65;24905.99,33174.25;
#10343:
>0:21121.14,33619.57;21013.82,30229.04;
#10344:
>0:22251.7,33635.82;21709.96,32137.83;
#10345:
>0:24496.4,14402.88;23006.03,15271.4;
#10346:
>0:21849.91,30531.18;20275.56,30676.59;21786.7,30419.42;
#10347:
>0:24668.01,32263.54;24281.15,34215.77;
#10348:
>0:18496.33,34689.67;20972.57,32274.52;
#10349:
>0:14762.76,36946.04;16357.83,38747.01;
#10350:
>0:24692.98,31083.03;24490.14,33003.34;
#10351:
>0:23446.21,33563.46;21411.11,30672.06;22120.44,32336.33;
#10352:
>0:22776.29,32791.13;24638.5,30642.96;
#10353:
>0:19569.65,33751.14;19787.75,32933.62;
#10354:
>0:22397.0,33408.08;24382.52,31670.68;
#10355:
>0:18596.29,32898.67;20999.59,31201.59;
#10356:
>0:24286.54,31865.99;24756.09,31394.98;
#10357:
>0:21896.76,34070.47;25046.55,31579.9;
#10358:
>0:18540.72,34667.85;21184.08,33227.14;
#10359:
>0:21151.02,32421.76;20290.06,33303.52;
#10360:
>0:22601.66,15722.89;24437.98,14362.26;
#10361:
>0:19821.1,32497.63;23059.77,34199.93;
#10362:
>0:18339.07,34519.91;18188.3,30765.17;
#10363:
>0:24061.49,33957.72;25175.39,32459.62;
#10364:
>0:20557.62,32427.01;20963.69,31354.9;
#10365:
>0:17271.51,37610.51;15280.47,35567.71;
#10366:
>0:23064.05,31642.66;20440.44,31682.49;
#10367:
>0:18791.69,31469.96;21645.17,32754.83;
#10368:
>0:21032.79,34665.7;20906.97,32122.46;
#10369:
>0:19720.76,33477.65;25153.14,32187.79;
#10370:
>0:14490.23,18571.81;12898.6,17370.67;
#10371:
>0:19879.88,30264.05;19261.47,31070.74;
#10372:
>0:17218.41,35941.67;18027.83,34790.68;
#10373:
>0:20711.05,30348.94;20461.92,30456.7;
#10374:
>0:22920.17,34639.42;23748.43,33228.54;
#10375:
>0:23650.43,33786.64;24370.8,33341.17;
#10376:
>0:23507.53,31337.36;24818.31,34357.25;
#10377:
>0:22784.04,32480.19;24255.47,33204.92;
#10378:
>0:21665.41,31044.33;24781.09,32043.4;19905.45,34550.92;
#10379:
>0:18581.25,33269.81;25202.89,30669.02;
#10380:
>0:24677.49,32096.01;19543.73,29680.05;20539.71,33345.91;
#10381:
>0:15333.75,37437.6;16522.38,37102.58;
#10382:
>0:20226.02,32278.54;20739.55,32267.17;
#10383:
>0:18801.94,30994.63;20279.08,31258.67;
#10384:
>0:18730.95,33576.85;19727.15,32575.96;
#10385:
>0:24101.79,30635.84;23598.78,33928.86;
#10386:
>0:21953.47,31378.57;22142.42,32466.91;
#10387:
>0:14754.01,37671.33;14887.56,36353.13;
#10388:
>0:20264.07,30232.12;24471.8,31077.53;
#10389:
>0:22809.28,14845.88;22990.4,12781.33;
#10390:
>0:24144.3,31737.22;24847.35,34534.8;
#10391:
>0:24683.2,30225.04;22844.85,34609.94;
#10392:
>0:25137.37,34137.28;23733.53,30969.85;
#10393:
>0:20250.39,32986.56;19129.72,33340.65;
#10394:
>0:15053.2,36457.93;16410.23,38237.8;
#10395:
>0:21854.81,33869.13;24523.52,31962.66;
#10396:
>0:18587.52,32608.63;24308.28,31128.54;
#10397:
>0:25236.16,32089.85;19374.12,30532.59;22267.11,33981.32;
#10398:
>0:17331.05,37246.61;16842.44,35994.43;
#10399:
>0:25052.45,33807.29;24568.94,30964.98;
#10400:
>0:18370.19,32756.87;18499.45,32771.1;
#10401:
>0:21279.07,33780.58;19425.32,31862.44;
#10402:
>0:21178.96,31458.06;24361.82,31098.82;
#10403:
>0:17873.28,37933.08;17516.88,38034.47;
#10404:
>0:23136.06,34477.62;18399.82,33150.88;24450.83,31054.29;
#10405:
>0:21779.66,33476.64;24471.28,33595.91;
#10406:
>0:20497.2,31493.34;20299.51,30952.92;
#10407:
>0:20394.65,30763.55;19793.82,34322.04;
#10408:
>0:22375.56,13038.38;22232.63,13108.76;
#10409:
>0:23770.74,31490.78;25076.98,33390.7;
#10410:
>0:18345.39,30620.43;20028.58,32125.52;
#10411:
>0:21588.25,32208.31;19543.94,32655.37;
#10412:
>0:22506.75,32413.15;22896.54,31975.03;
#10413:
>0:22000.84,30284.0;22046.66,30765.27;
#10414:
>0:20629.37,31312.6;19969.55,30859.59;
#10415:
>0:24051.5,14971.89;24249.58,15922.82;
#10416:
>0:22872.45,33283.12;24035.22,34465.54;
#10417:
>0:22275.82,14393.15;23842.17,12269.32;
#10418:
>0:21211.4,32048.08;24601.89,31547.34;
#10419:
>0:25056.15,31926.35;22108.72,34139.76;
#10420:
>0:19537.56,32837.39;20102.12,30401.03;
#10421:
>0:22313.58,31039.94;23502.09,34356.9;
#10422:
>0:17094.28,39121.63;17616.24,37851.29;
#10423:
>0:19736.16,34442.9;21887.8,31409.39;
#10424:
>0:22203.46,30473.2;18443.62,32154.37;24912.02,31316.89;
#10425:
>0:16507.42,38478.96;15445.37,38574.17;
#10426:
>0:23084.36,32442.71;23435.75,33027.41;
#10427:
>0:23564.55,32563.95;24874.95,30686.65;
#10428:
>0:19825.51,33079.8;24100.37,28549.71;22573.42,34015.09;
#10429:
>0:20102.21,34688.53;18889.24,30893.64;
#10430:
>0:17719.93,38242.25;15504.36,36244.99;
#10431:
>0:21472.32,33916.1;21372.12,34574.43;
#10432:
>0:22099.25,31201.34;18330.81,32643.33;23326.0,32968.85;
#10433:
>0:23591.91,33200.02;24334.22,31816.43;
#10434:
>0:23519.78,33908.42;22215.24,33465.92;
#10435:
>0:25105.14,32020.07;23455.9,31241.58;
#10436:
>0:24914.45,33102.12;23968.14,32510.6;
#10437:
>0:23663.49,31865.06;19824.09,29196.82;21684.36,31019.47;
#10438:
>0:19685.12,30780.57;23353.72,33547.14;
#10439:
>0:20701.08,33441.55;22853.96,34268.7;19884.47,32493.58;
#10440:
>0:25052.12,30280.2;21828.83,32529.61;
#10441:
>0:22467.23,34045.0;21743.37,32097.12;
#10442:
>0:20717.09,32474.16;25210.47,29650.9;22418.39,34178.99;
#10443:
>0:22937.05,34282.65;22009.7,34309.82;
#10444:
>0:15147.43,38838.22;16112.39,36811.32;
#10445:
>0:23672.77,34367.71;25045.32,31094.6;
#10446:
>0:20091.8,33124.52;19844.77,33408.99;
#10447:
>0:24156.02,31198.6;24452.08,30980.78;
#10448:
>0:13657.68,17234.48;13811.51,18928.79;
#10449:
>0:22104.52,33906.56;21877.65,31769.45;
#10450:
>0:25171.31,33841.46;21736.2,31847.72;
#10451:
>0:20026.3,30525.59;21925.29,26273.34;22175.31,32458.15;
#10452:
>0:19103.01,31194.02;18961.86,34618.81;
#10453:
>0:24272.16,33406.36;24162.02,32651.88;
#10454:
>0:6890.65,15016.38;6834.62,14951.85;
#10455:
>0:16116.43,34798.69;16982.43,38652.64;
#10456:
>0:16677.92,38018.56;17586.58,37598.53;
#10457:
>0:24010.66,31556.87;19944.96,32177.21;
#10458:
>0:19133.43,31187.0;21316.69,33851.56;
#10459:
>0:20667.1,34480.9;23523.98,32070.58;
#10460:
>0:18483.64,34021.49;22416.49,32494.09;
#10461:
>0:14669.96,39003.5;15939.52,38602.72;
#10462:
>0:17321.94,34960.27;17944.74,35192.03;
#10463:
>0:23650.59,32267.65;24891.74,34538.95;
#10464:
>0:24840.04,33897.18;19907.81,30874.29;24739.85,32381.95;
#10465:
>0:21832.95,33639.15;24142.36,34698.55;
#10466:
>0:19908.15,31123.37;19268.41,32126.37;
#10467:
>0:16436.84,37256.05;15923.18,34764.7;
#10468:
>0:20888.86,30491.98;21655.25,32255.84;
#10469:
>0:22981.89,34069.83;21514.33,26683.96;20777.4,30780.46;
#10470:
>0:16771.35,39046.64;14902.91,34770.56;
#10471:
>0:19510.27,33476.62;19695.35,33094.41;
#10472:
>0:24645.57,32246.82;24782.62,32412.77;
#10473:
>0:24519.91,12727.54;22048.84,14305.55;
#10474:
>0:20390.26,33063.53;21777.25,32540.47;
#10475:
>0:22214.79,31792.9;20397.12,30978.46;22606.99,31944.24;
#10476:
>0:16379.5,36615.46;16516.4,35772.64;
#10477:
>0:24729.43,34188.79;21105.66,31551.25;22063.49,33687.26;
#10478:
>0:24329.15,34076.51;21878.16,33655.94;
#10479:
>0:19821.74,30293.13;18175.78,33956.12;
#10480:
>0:24572.96,31854.1;19792.61,32091.97;24760.45,33963.15;
#10481:
>0:24184.24,30285.27;19989.78,30970.25;25145.61,30565.02;
#10482:
>0:19170.28,34589.97;20354.46,30429.6;
#10483:
>0:18965.77,33174.99;20847.7,32275.51;
#10484:
>0:16875.48,35911.4;16882.69,38627.94;
#10485:
>0:23995.96,30323.6;24489.65,31266.65;
#10486:
>0:21907.81,31317.77;23442.51,34224.67;
#10487:
>0:19850.41,31003.76;21042.38,34209.98;
#10488:
>0:15433.44,38586.08;17667.54,37517.01;
#10489:
>0:20581.13,33624.23;19313.78,31795.44;
#10490:
>0:24274.39,15629.75;24637.59,15493.85;
#10491:
>0:23566.82,31856.86;23004.31,30383.52;
#10492:
>0:20120.16,32329.32;19838.54,31264.22;
#10493:
>0:23182.69,31886.93;21963.52,33210.29;
#10494:
>0:18467.49,31949.51;22456.14,29156.07;23620.06,32678.95;
#10495:
>0:20722.9,31545.89;19006.95,32565.66;
#10496:
>0:23009.77,13606.71;23376.7,14848.25;
#10497:
>0:22596.33,33114.45;20480.64,33798.83;23431.98,34376.41;
#10498:
>0:18826.01,32911.64;18340.81,34594.53;
#10499:
>0:15186.68,35120.7;16458.55,38684.78;
#10500:
>0:18582.04,31005.24;18899.79,33063.15;
#10501:
>0:19880.22,34193.54;21314.18,31705.16;
#10502:
>0:19610.77,30608.24;20272.64,32256.29;
#10503:
>0:23390.42,34357.48;21774.63,31268.08;
#10504:
>0:24901.86,32877.7;24466.64,30904.37;
#10505:
>0:17330.19,34965.1;17780.48,37663.37;
#10506:
>0:16429.32,34824.24;16318.74,38634.8;
#10507:
>0:25016.25,30741.21;20907.03,34584.65;22755.46,32478.75;
#10508:
>0:13639.38,18074.75;12760.59,16770.13;
#10509:
>0:23537.81,32648.58;23710.05,33079.42;
#10510:
>0:17995.28,35870.69;21070.28,31295.62;
#10511:
>0:22449.37,32334.6;23829.93,33441.28;
#10512:
>0:23991.1,33184.38;23279.97,31386.26;
#10513:
>0:17603.08,35751.72;18051.69,37646.18;
#10514:
>0:21709.29,32024.28;19003.16,33646.39;21964.84,34228.29;
#10515:
>0:20854.13,30831.85;18209.14,31982.55;
#10516:
>0:23666.31,30815.84;19931.51,30363.66;
#10517:
>0:23860.48,32246.79;25185.22,31592.14;
#10518:
>0:20227.39,31342.33;21054.76,34302.7;
#10519:
>0:21178.24,32499.11;20798.4,31640.41;
#10520:
>0:23309.09,34418.21;23036.99,34604.84;
#10521:
>0:21923.23,34001.91;24696.25,33581.58;
#10522:
>0:17619.09,38342.0;15825.57,38396.88;
#10523:
>0:21161.45,31302.86;19603.68,33997.43;
#10524:
>0:24694.95,30882.5;24662.94,31872.68;
#10525:
>0:19063.51,32090.95;20827.01,30983.91;
#10526:
>0:23560.44,31445.74;23003.4,32872.22;
#10527:
>0:16105.69,36011.1;15610.7,38731.09;
#10528:
>0:21232.6,30699.58;24142.03,31316.2;
#10529:
>0:14616.81,36385.0;16288.7,39143.67;
#10530:
>0:20025.08,32870.53;20532.15,31321.71;
#10531:
>0:17567.05,38742.73;15123.01,38979.36;
#10532:
>0:25205.47,30654.23;20307.88,31602.81;24125.07,31493.25;
#10533:
>0:19622.41,31278.65;19203.43,32907.61;
#10534:
>0:20152.03,34264.82;18720.61,30470.98;
#10535:
>0:20163.36,32419.72;24352.58,33337.47;21219.98,32605.9;
#10536:
>0:19513.43,32513.1;18186.52,32337.96;
#10537:
>0:24416.51,33322.8;23914.67,33726.55;
#10538:
>0:24336.86,34574.71;22887.38,31747.0;
#10539:
>0:24141.89,31978.45;23712.69,34464.41;
#10540:
>0:20370.4,31893.24;20463.22,32620.89;
#10541:
>0:21332.08,30444.39;19876.06,30598.45;
#10542:
>0:16641.95,37855.53;17606.08,37097.3;
#10543:
>0:21018.02,32083.27;22047.99,34081.35;
#10544:
>0:20777.64,32066.66;20146.05,33728.32;
#10545:
>0:17720.91,36023.39;17131.07,35820.94;
#10546:
>0:22157.96,30903.39;20126.71,31182.43;23333.62,30655.93;
#10547:
>0:17090.05,38167.59;16622.75,35023.25;
#10548:
>0:18356.6,34426.74;21513.54,34313.22;
#10549:
>0:24217.76,30851.93;22965.24,34454.5;
#10550:
>0:23532.84,34075.53;22943.69,32275.7;
#10551:
>0:19029.34,31406.02;19004.01,33134.88;
#10552:
>0:18902.99,33609.48;21226.2,30518.47;
#10553:
>0:18976.81,30473.74;19066.57,34511.34;
#10554:
>0:18716.92,31070.42;21442.29,34203.97;
#10555:
>0:23187.25,30821.55;24789.06,31729.46;
#10556:
>0:21914.48,32987.15;22847.87,31074.23;
#10557:
>0:22631.75,33351.36;23138.47,30915.01;
#10558:
>0:16536.19,35504.96;17566.54,37479.14;
#10559:
>0:18958.31,33287.24;18840.0,30381.06;
#10560:
>0:18309.47,31876.52;24376.76,33520.6;18644.9,33351.14;
#10561:
>0:22425.22,32253.3;19804.89,29372.76;20433.68,32133.12;
#10562:
>0:21423.09,33386.85;18915.98,31242.96;
#10563:
>0:19762.85,31973.53;21307.73,31676.87;
#10564:
>0:18187.85,32947.33;19514.28,33218.12;
#10565:
>0:25224.04,31987.89;21372.88,30967.96;
#10566:
>0:18737.19,31110.84;18466.65,32128.88;
#10567:
>0:24145.35,31964.78;21893.34,30944.37;
#10568:
>0:18538.39,32809.39;22504.12,33671.93;20266.22,30293.81;
#10569:
>0:20633.96,32924.09;18892.44,33611.87;
#10570:
>0:18233.79,30535.26;21603.19,32372.05;
#10571:
>0:24301.41,14984.78;24117.5,14144.64;
#10572:
>0:19475.71,30933.7;23602.63,32884.8;
#10573:
>0:22350.4,14460.94;23880.39,12912.44;
#10574:
>0:20107.7,31006.29;19775.27,31677.56;
#10575:
>0:20540.82,31168.37;20759.91,34132.99;
#10576:
>0:15065.62,39015.14;16423.3,39011.4;
#10577:
>0:22452.18,32888.22;21673.21,28694.51;19669.78,32899.75;
#10578:
>0:19006.3,31779.09;18277.03,31112.0;
#10579:
>0:22706.12,33958.61;23179.39,30238.79;
#10580:
>0:22506.59,32477.29;23426.09,32094.05;
#10581:
>0:18279.53,32050.86;19638.99,30307.45;
#10582:
>0:21660.17,33740.51;20998.48,30931.23;
#10583:
>0:25183.91,31012.8;22979.33,33489.06;
#10584:
>0:21874.95,34581.05;18342.93,32523.39;22928.75,30313.12;
#10585:
>0:18971.03,32957.1;19702.9,33629.06;
#10586:
>0:24422.99,32113.24;24139.43,31157.47;
#10587:
>0:16702.29,37617.92;17474.35,35931.02;
#10588:
>0:19574.26,31782.11;20884.23,33785.14;
#10589:
>0:20648.63,32748.52;20787.46,30307.86;
#10590:
>0:23385.6,34289.26;24739.31,32406.75;
#10591:
>0:5417.86,15121.35;6823.3,14118.89;
#10592:
>0:14460.43,38901.41;13382.83,36171.11;
#10593:
>0:16130.43,37157.34;14642.65,39090.55;
#10594:
>0:20793.89,30740.03;18865.97,30916.45;
#10595:
>0:19239.46,32272.07;19725.49,33596.55;
#10596:
>0:21304.07,34264.15;21010.09,32007.52;
#10597:
>0:23430.42,33633.96;22458.77,32034.24;
#10598:
>0:18762.88,30342.25;20011.15,34077.11;
#10599:
>0:22644.23,33140.13;24658.04,32186.89;
#10600:
>0:18624.13,31425.85;18281.63,30241.49;
#10601:
>0:21763.86,30266.64;22588.76,32056.77;
#10602:
>0:23841.24,30824.06;22123.47,31103.5;
#10603:
>0:20321.17,33335.8;18548.64,30931.74;
#10604:
>0:21547.08,32411.26;19840.73,34205.42;
#10605:
>0:22585.77,34406.68;22735.25,31446.02;
#10606:
>0:20432.77,33543.0;21555.4,34143.14;
#10607:
>0:23387.65,30468.72;25237.26,33549.13;
#10608:
>0:23212.04,32032.72;21042.54,32381.96;22292.51,33882.34;
#10609:
>0:21978.7,33364.77;21951.6,31194.82;
#10610:
>0:21459.77,33653.52;20814.65,33762.68;
#10611:
>0:19663.84,33660.6;25193.79,26312.28;24062.37,34604.56;
#10612:
>0:23121.65,33287.3;24312.82,32206.03;
#10613:
>0:24813.97,33368.54;22403.1,33110.03;
#10614:
>0:20344.89,32747.43;23253.27,30330.15;
#10615:
>0:19882.99,33938.05;18835.3,32904.01;
#10616:
>0:22870.28,34171.33;22048.1,30864.61;
#10617:
>0:22386.18,13730.72;23923.78,14289.16;
#10618:
>0:25017.8,31395.62;22980.22,32593.09;
#10619:
>0:16508.34,36039.5;16304.79,35163.96;
#10620:
>0:24597.78,32771.12;23832.88,31112.46;
#10621:
>0:24014.66,32322.47;23194.17,34571.87;
#10622:
>0:20235.77,32588.22;20232.07,33263.87;
#10623:
>0:19433.7,33791.87;20222.89,33470.22;
#10624:
>0:21913.07,31051.89;22054.5,31107.15;
#10625:
>0:24295.06,34257.78;24396.22,31062.16;
#10626:
>0:18585.53,32872.54;25203.14,30552.67;20217.45,31385.68;
#10627:
>0:14605.44,18747.7;12317.84,17039.93;
#10628:
>0:23780.83,13911.78;24904.09,15386.57;
#10629:
