#0:
#9835:
>0:21422.36,34308.02;18570.18,34318.01;
#9836:
>0:24144.06,33860.88;24582.83,34137.54;
#9837:
>0:23881.63,30682.01;19422.26,32970.57;23765.77,32438.11;
#9838:
>0:22852.18,34164.83;23903.81,31977.05;
#9839:
>0:15711.14,38010.34;17396.22,35793.57;
#9840:
>0:23688.75,30659.47;20305.95,37275.35;21027.37,30413.56;
#9841:
>0:22018.6,33040.6;23808.1,32345.12;
#9842:
>0:22524.75,33157.76;23797.55,31061.03;
#9843:
>0:24177.21,32924.51;24561.72,30716.46;
#9844:
>0:18532.88,32606.47;19040.06,33411.43;
#9845:
>0:20443.32,32749.09;23085.48,32368.96;
#9846:
>0:23205.74,31570.55;24804.88,34179.89;
#9847:
>0:25092.08,34302.36;24714.33,31292.76;
#9848:
>0:23597.02,33635.48;21504.63,33523.69;
#9849:
>0:19747.53,30695.29;19957.45,30582.23;
#9850:
>0:24308.36,33414.9;24895.33,31707.79;
#9851:
>0:21687.96,34071.29;20632.48,33948.69;
#9852:
>0:18283.85,34350.48;18599.92,31811.14;
#9853:
>0:21134.99,31018.04;21439.39,33144.23;
#9854:
>0:19313.7,34132.88;21625.5,32547.95;
#9855:
>0:21134.46,32618.74;19714.29,30430.42;
#9856:
>0:18614.32,33029.8;20189.53,31593.55;
#9857:
>0:15462.5,37168.07;16218.21,36569.36;
#9858:
>0:21525.34,31806.6;18342.33,34100.32;
#9859:
>0:18343.29,30908.81;19224.53,30542.89;
#9860:
>0:21177.55,30834.34;23641.99,33753.35;19721.83,31767.63;
#9861:
>0:18430.5,33224.42;19819.38,34121.03;
#9862:
>0:19471.63,31873.39;21349.9,33854.4;
#9863:
>0:24839.83,34212.94;24474.65,32129.02;
#9864:
>0:17266.25,35427.32;14739.55,37169.46;
#9865:
>0:22516.24,31187.74;20235.68,32881.43;25150.1,31943.36;
#9866:
>0:19139.62,34226.09;20368.08,31890.4;
#9867:
>0:20473.88,34433.07;18362.72,33850.45;
#9868:
>0:20227.34,30395.78;25230.86,30650.24;
#9869:
>0:19413.44,33744.32;22317.24,32551.6;19309.58,30532.46;
#9870:
>0:21848.52,13523.19;23536.7,12460.24;
#9871:
>0:21912.5,31564.75;22543.39,33774.61;
#9872:
>0:22538.03,34376.11;20788.83,32712.13;
#9873:
>0:19556.45,33980.51;19452.94,34072.89;
#9874:
>0:21761.47,30412.9;24541.64,33719.52;
#9875:
>0:19612.75,30268.77;20499.35,31924.77;
#9876:
>0:23778.55,31903.33;18677.41,31050.62;22036.29,32891.78;
#9877:
>0:24299.06,32380.7;24293.39,30711.82;
#9878:
>0:19327.6,31592.15;21427.53,32273.8;
#9879:
>0:17623.79,37469.15;15840.2,35191.0;
#9880:
>0:19920.91,32684.55;23959.47,33052.25;
#9881:
>0:19790.55,31261.58;19724.69,32248.27;
#9882:
>0:24597.99,32338.42;22969.6,31878.63;
#9883:
>0:15573.76,39066.39;17791.53,36245.28;
#9884:
>0:19622.34,34082.78;21064.29,32149.28;
#9885:
>0:15131.34,38948.42;18110.19,39009.89;
#9886:
>0:18370.85,34585.04;16355.03,28332.16;13174.91,21352.66;10953.21,18743.47;5726.0,13733.78;
#9887:
>0:18978.14,32708.43;21650.39,33523.71;
#9888:
>0:18362.03,33055.62;18312.93,32973.8;
#9889:
>0:23332.54,31464.92;21028.86,33668.62;
#9890:
>0:22130.99,32641.75;21845.98,31689.52;
#9891:
>0:23305.17,34565.23;23067.9,34452.07;
#9892:
>0:23012.47,31505.43;22993.68,32130.31;
#9893:
>0:18583.6,33002.03;24520.65,31969.21;20417.81,30824.36;
#9894:
>0:20421.63,32632.86;18993.72,31215.76;
#9895:
>0:19257.51,34058.83;23075.66,31561.53;
#9896:
>0:21846.26,14121.38;23103.0,12953.12;
#9897:
>0:15609.98,37387.94;16289.96,37655.15;
#9898:
>0:24946.21,30560.46;23310.69,33091.74;
#9899:
>0:23634.12,30826.94;23427.12,31491.01;
#9900:
>0:20944.76,30495.06;21592.22,32023.07;
#9901:
>0:22757.52,31717.08;23504.16,32623.7;
#9902:
>0:19973.72,33061.35;19658.15,33590.99;
#9903:
>0:21237.02,32423.01;19556.13,33339.26;
#9904:
>0:22458.84,34316.8;19875.42,31218.93;
#9905:
>0:19669.84,30573.2;24448.41,32373.63;19952.44,30746.82;
#9906:
>0:21761.24,33483.07;24534.8,30222.81;
#9907:
>0:14886.0,35220.0;17577.71,39167.97;
#9908:
>0:19179.11,32958.5;20868.35,32411.82;
#9909:
>0:19865.84,30271.39;22819.3,31382.78;
#9910:
>0:23486.86,31398.7;24000.87,31819.6;
#9911:
>0:23828.6,30922.56;21255.45,27456.92;15579.21,23424.29;19996.2,29790.27;19889.25,32337.76;
#9912:
>0:16013.41,38352.92;17791.56,36658.49;
#9913:
>0:20415.97,30497.2;21036.57,32517.92;
#9914:
>0:19593.47,31011.65;24002.66,32648.09;19162.12,32525.35;
#9915:
>0:21149.95,32128.05;20891.07,33488.32;
#9916:
>0:18236.29,32892.55;21512.13,31674.21;
#9917:
>0:24493.33,33196.52;19165.13,31396.18;23095.66,34485.24;
#9918:
>0:22300.48,33610.35;21706.0,32883.96;
#9919:
>0:19742.26,32257.87;25229.63,33308.66;21371.51,34554.24;
#9920:
>0:22506.28,32721.62;24312.03,32064.37;
#9921:
>0:22097.37,32510.26;22696.02,32148.83;
#9922:
>0:20415.64,32276.1;19805.33,32069.17;
#9923:
>0:24140.7,30876.81;23482.66,30274.27;
#9924:
>0:15399.81,35415.2;16380.36,37129.16;
#9925:
>0:5570.46,15698.1;6764.94,15187.47;
#9926:
>0:20680.62,34480.67;24852.12,34570.11;
#9927:
>0:20352.64,33601.25;22532.63,31433.89;20499.16,31177.89;
#9928:
>0:6728.97,12919.64;4248.2,13571.7;
#9929:
>0:24726.64,34681.76;20447.57,32079.76;24773.71,34216.54;
#9930:
>0:18795.88,30587.42;22214.86,31568.18;18464.39,31800.08;
#9931:
>0:18922.98,30850.65;22066.92,32165.37;18958.61,34493.91;
#9932:
>0:19996.0,33925.64;22998.42,29866.07;22273.35,30792.97;
#9933:
>0:23543.15,31254.47;19482.2,30898.57;23313.32,34107.73;
#9934:
>0:19294.68,33448.94;22217.59,32154.67;
#9935:
>0:23630.12,32294.06;22379.59,33943.38;
#9936:
>0:18187.66,30984.95;25117.59,27609.16;23533.31,31812.34;
#9937:
>0:19813.47,30520.73;18447.2,32585.13;
#9938:
>0:16335.68,36375.83;15303.43,37371.69;
#9939:
>0:20764.77,30757.47;23797.56,27848.71;22647.15,30247.8;
#9940:
>0:19625.17,34498.89;21521.56,34083.85;
#9941:
>0:17042.22,37376.05;17624.46,39172.46;
#9942:
>0:11433.94,17238.47;12778.66,17250.85;
#9943:
>0:18315.85,33276.33;20392.9,32977.32;
#9944:
>0:19282.62,33283.55;20616.15,31025.46;
#9945:
>0:23143.21,33436.88;24820.78,32554.51;
#9946:
>0:20530.76,32960.63;18974.24,33659.94;
#9947:
>0:24596.59,33394.28;24139.53,34576.6;
#9948:
>0:24763.34,33212.3;22765.13,30823.86;
#9949:
>0:19793.93,33304.91;20867.07,31516.77;
#9950:
>0:21353.38,30263.44;19902.16,34578.63;
#9951:
>0:19134.3,31181.42;19151.1,31337.41;
#9952:
>0:20345.37,33253.78;19193.62,32949.35;
#9953:
>0:24928.38,30662.01;19758.32,32445.42;22623.97,30644.38;
#9954:
>0:23541.41,34575.1;22475.6,36511.28;18381.77,31862.37;
#9955:
>0:24366.35,34578.42;19185.3,33293.77;23476.28,33510.12;
#9956:
>0:20737.2,31373.67;18347.47,32706.35;
#9957:
>0:23095.69,30764.38;23896.02,31192.21;
#9958:
>0:20732.09,32748.28;22954.29,32736.01;
#9959:
>0:22237.98,34184.12;23182.87,31987.54;
#9960:
>0:24025.52,16560.64;21934.14,15659.66;
#9961:
>0:20413.44,30834.1;18691.29,31484.53;
#9962:
>0:16832.7,37903.69;17212.19,38708.25;
#9963:
>0:18633.73,32432.17;24833.61,31614.95;
#9964:
>0:16343.23,35477.21;16750.44,37799.08;
#9965:
>0:23043.23,33179.45;22685.03,34581.32;
#9966:
>0:18922.52,33483.17;21106.77,32117.41;
#9967:
>0:19121.7,31887.01;18350.43,31323.7;
#9968:
>0:15520.33,36988.9;17175.99,35784.18;
#9969:
>0:21871.83,31673.07;24210.14,32112.38;
#9970:
>0:16701.75,37290.71;16775.29,35373.27;
#9971:
>0:20334.37,34450.87;22362.85,31136.58;20568.05,32366.65;
#9972:
>0:24138.48,30431.46;24984.36,38623.9;19903.15,31771.65;
#9973:
>0:20278.85,32205.46;24098.79,33280.15;
#9974:
>0:24236.83,32431.97;23644.58,34318.46;
#9975:
>0:25057.79,30551.52;19262.97,34432.08;
#9976:
>0:21275.21,31682.41;22933.03,34378.27;21689.39,34699.72;
#9977:
>0:21397.59,33653.68;18190.56,30816.81;
#9978:
>0:24970.16,30766.86;21085.52,32558.36;
#9979:
>0:19275.07,33866.91;23742.77,28053.1;23901.49,33557.23;
#9980:
>0:24128.84,34224.7;22915.32,33144.52;
#9981:
>0:18523.47,33659.26;19295.2,30969.79;
#9982:
>0:18553.33,32124.1;21682.55,30409.33;
#9983:
>0:24630.93,31541.34;19232.41,27348.39;20766.26,31058.86;
#9984:
>0:20310.94,31532.05;21433.27,34360.2;
#9985:
>0:20483.54,34439.25;24685.77,31444.84;
#9986:
>0:21003.72,30300.96;19552.79,32798.93;
#9987:
>0:24567.33,16036.36;24802.83,12934.09;
#9988:
>0:23397.54,14187.99;23701.4,13555.59;
#9989:
>0:18547.17,32600.62;21425.56,30627.1;
#9990:
>0:18600.6,32447.4;21189.21,30970.33;
#9991:
>0:14611.92,34866.31;16603.34,36345.01;
#9992:
>0:13070.52,35931.29;12289.33,36922.22;
#9993:
>0:22197.36,32812.35;22609.71,32050.32;
#9994:
>0:21294.04,30876.34;20505.55,34258.25;
#9995:
>0:22770.89,13279.58;22212.78,16277.98;
#9996:
>0:15960.93,35186.0;15047.04,38410.85;
#9997:
>0:23165.07,31034.15;18938.05,38872.12;19624.45,31013.78;23617.1,31531.35;
#9998:
>0:23195.24,32722.72;24594.3,33922.51;
#9999:
>0:21567.22,34117.57;23056.22,34353.19;21506.29,33556.3;
#10000:
>0:18885.25,34195.25;19161.61,32148.1;
#10001:
>0:24228.55,12939.28;22507.36,15563.04;
#10002:
>0:6603.14,13565.23;7319.45,13065.66;
#10003:
>0:21038.75,30915.89;25192.96,31652.03;
#10004:
>0:23401.89,31577.38;22364.41,31183.8;
#10005:
>0:19489.29,33496.53;21116.32,30768.61;
#10006:
>0:21444.6,32322.32;22226.96,33618.48;20830.93,34111.06;
#10007:
>0:18185.05,31238.13;19221.91,34549.99;
#10008:
>0:20894.13,31151.24;21222.03,32596.65;
#10009:
>0:23400.71,32698.13;23299.65,30882.89;
#10010:
>0:25131.94,15316.33;24482.36,14838.87;
#10011:
>0:21670.41,31640.78;24436.17,27160.71;23557.35,33844.99;
#10012:
>0:23568.91,32454.63;24889.95,31637.28;
#10013:
>0:21690.95,33428.94;19440.45,33293.68;
#10014:
>0:19650.91,31639.41;20050.51,31225.15;
#10015:
>0:21862.58,32305.74;24477.13,30300.26;
#10016:
>0:18929.62,30722.45;22401.07,32343.12;20024.99,33834.27;
#10017:
>0:16567.16,38461.77;14734.58,37786.0;
#10018:
>0:24830.31,33121.84;24113.31,31256.03;
#10019:
>0:16616.25,35857.62;17732.62,36577.24;
#10020:
>0:20361.41,31446.16;21136.87,30715.96;
#10021:
>0:21149.69,30617.55;18821.41,31600.69;
#10022:
>0:20101.06,34651.97;24633.19,27653.72;23856.5,31718.62;
#10023:
>0:25038.85,32770.26;22993.38,32136.31;
#10024:
>0:20113.84,31980.62;18411.68,33620.65;
#10025:
>0:21355.04,31959.9;23014.52,28925.53;24781.99,32998.26;
#10026:
>0:23840.76,34528.11;24226.96,31660.91;
#10027:
>0:21916.13,33530.3;21863.46,33078.45;
#10028:
>0:19796.39,32696.95;20551.86,31082.41;
#10029:
>0:25088.15,31371.53;19911.74,31514.05;24959.92,34086.96;
#10030:
>0:21547.11,31666.6;24960.13,32648.8;
#10031:
>0:22075.25,32112.82;24960.39,32764.6;
#10032:
>0:17598.79,38438.7;15489.92,37034.75;
#10033:
>0:20357.14,31037.88;20662.08,32337.78;
#10034:
>0:18808.85,31575.58;20302.0,32201.56;
#10035:
>0:22780.51,32635.98;19282.7,33157.56;22687.84,34682.81;
#10036:
>0:22410.33,30733.92;25181.4,31403.46;
#10037:
>0:21539.58,33273.98;24817.97,33004.39;21499.83,33203.18;
#10038:
>0:19420.68,33557.23;18811.85,31075.88;
#10039:
>0:24330.24,33072.23;22334.05,33122.48;
#10040:
>0:18872.69,34611.55;19227.64,32541.93;
#10041:
>0:23125.81,33887.32;22063.41,33844.68;
#10042:
>0:21279.45,31360.22;19885.27,33806.48;
#10043:
>0:16498.57,35495.68;17705.72,36853.28;
#10044:
>0:20563.85,31116.82;21126.91,32627.48;
#10045:
>0:23013.64,31750.02;23937.14,33797.03;
#10046:
>0:14692.67,37308.69;15196.84,35582.92;
#10047:
>0:22959.18,30246.85;22585.44,31404.09;
#10048:
>0:20126.11,31210.73;18274.12,31919.97;
#10049:
>0:5943.39,16689.89;5001.6,14084.21;
#10050:
>0:24436.24,32188.24;24613.01,31290.42;
#10051:
>0:22179.34,31682.44;22599.98,33382.9;
#10052:
>0:20339.14,33360.95;22159.29,33698.36;21299.54,31131.12;
#10053:
>0:17027.1,39095.14;17298.53,38121.26;
#10054:
>0:25006.11,30537.55;24001.73,33677.46;
#10055:
>0:18440.56,31387.87;18720.53,33262.33;
#10056:
>0:22585.82,30599.29;23312.1,31782.17;
#10057:
>0:20754.0,32961.66;19768.06,33892.41;
#10058:
>0:25091.11,33020.44;23105.82,32515.49;
#10059:
>0:20300.06,34412.09;18612.21,30618.74;
#10060:
>0:20648.57,30984.75;23551.52,26476.48;23834.89,32372.77;
#10061:
>0:20174.81,31493.24;18892.07,31041.88;
#10062:
>0:24752.79,33193.26;22233.75,33248.14;
#10063:
>0:24898.03,32833.49;19693.81,30643.21;24318.3,33584.05;
#10064:
>0:18344.37,31698.47;23927.9,30385.64;
#10065:
>0:23451.26,33090.49;21158.39,29279.14;19795.61,30465.04;
#10066:
>0:19155.25,31682.77;24065.66,31759.07;21106.33,34296.44;23899.25,34373.17;
#10067:
>0:20763.03,31886.97;19767.75,33077.6;
#10068:
>0:21092.23,31611.29;19770.24,34257.53;
#10069:
>0:19471.82,33517.62;18352.05,33820.09;
#10070:
>0:22706.98,33311.24;24824.37,32360.52;
#10071:
>0:21740.38,13898.62;23768.57,16319.48;
#10072:
>0:16267.42,38760.06;16320.58,36143.93;
#10073:
>0:25055.93,30966.27;24738.67,31497.11;
#10074:
>0:22206.84,34504.41;21762.0,34176.55;
#10075:
>0:22755.19,15948.11;22149.59,15495.92;
#10076:
>0:20166.05,30222.26;20301.82,31511.13;
#10077:
>0:18354.12,32198.1;19238.69,31184.64;
#10078:
>0:20436.17,33218.16;21415.53,33175.46;
#10079:
>0:22083.12,30416.15;24788.36,31135.58;
#10080:
>0:25216.79,32764.84;21879.45,32226.87;
#10081:
>0:23749.95,34019.24;21196.05,34150.62;
#10082:
>0:24519.63,30767.2;23541.11,32956.9;
#10083:
>0:20507.06,31420.05;21185.2,34257.57;
#10084:
>0:19118.13,34179.95;20007.68,31600.11;
#10085:
>0:21621.37,31777.0;18336.49,32564.52;
#10086:
>0:22258.33,30727.69;24782.24,31857.16;
#10087:
>0:18834.09,32844.72;19412.29,33007.63;
#10088:
>0:22998.89,12755.01;24671.65,14975.29;
#10089:
>0:19815.7,31604.26;20305.7,30699.32;
#10090:
>0:16837.96,37299.88;16808.91,38459.5;
#10091:
>0:21854.05,31302.55;23639.83,31606.69;
#10092:
>0:23720.06,32406.15;24804.25,32879.38;
#10093:
>0:22420.26,12291.76;23420.9,14665.73;
#10094:
>0:22355.76,33814.56;23076.93,33841.16;
#10095:
>0:24040.14,12588.24;24494.52,15698.32;
#10096:
>0:17106.85,37061.15;15715.11,36137.58;
#10097:
>0:23828.45,34163.01;22875.36,31489.59;
#10098:
>0:19519.82,34019.75;20774.8,33555.53;
#10099:
>0:24975.92,15435.24;23746.06,14709.23;
#10100:
>0:21293.46,30824.59;19317.14,31101.39;
#10101:
>0:17180.5,34797.94;15405.52,38348.19;
#10102:
>0:19028.86,31747.13;19891.8,30276.32;
#10103:
>0:13610.94,37469.4;12560.25,37488.19;
#10104:
>0:18289.2,33605.14;21065.14,31495.65;
#10105:
>0:18902.99,33829.69;19536.96,30250.81;
#10106:
>0:23650.82,31090.52;23754.71,32459.05;
#10107:
>0:19927.81,34044.86;20775.65,30513.92;
#10108:
>0:15998.16,38995.46;17531.32,35936.67;
#10109:
>0:21895.05,31983.13;24896.49,33176.86;
#10110:
>0:25202.33,31714.64;22108.15,30473.22;
#10111:
>0:22737.37,31154.9;22827.89,34044.42;
#10112:
>0:21651.49,33883.03;18945.49,34137.16;
#10113:
>0:19233.95,32601.7;20342.03,30245.49;
#10114:
>0:23985.77,34057.32;24966.83,33058.94;
#10115:
>0:4407.59,16202.51;4540.07,14631.98;
#10116:
>0:15065.39,36364.12;16155.04,38010.41;
#10117:
>0:19898.69,34685.8;23886.17,28940.02;24150.86,33817.68;
#10118:
>0:20879.09,31191.99;18745.03,32487.6;
#10119:
>0:22246.29,12781.13;22392.11,12744.94;
#10120:
>0:21719.37,33692.66;24716.65,31133.94;
#10121:
>0:24841.82,33431.01;25143.0,34073.54;
#10122:
>0:21322.19,34589.44;25219.79,26844.69;23179.6,32621.65;
#10123:
>0:21350.61,30577.84;24650.36,30352.12;
#10124:
>0:19948.12,34487.09;21775.45,26892.92;24913.87,33855.22;
#10125:
>0:20416.31,31649.69;20195.31,33909.84;
#10126:
>0:16144.37,35133.89;15430.82,35807.85;
#10127:
>0:20999.8,33112.96;24285.15,33825.01;
#10128:
>0:14853.78,38333.62;17733.1,35566.47;
#10129:
>0:19686.64,30622.47;21317.28,32993.27;
#10130:
>0:18674.84,30556.17;20650.55,32718.87;
#10131:
>0:5815.16,14232.33;6953.42,13272.3;
#10132:
>0:21645.4,31627.18;21527.3,30281.55;
#10133:
>0:20141.84,33676.43;19141.55,33990.83;
#10134:
>0:18431.94,30748.06;21138.36,34138.04;
#10135:
>0:24127.4,33419.56;24191.71,32344.86;
#10136:
>0:20988.29,30879.01;22225.7,32444.26;
#10137:
>0:18218.73,30310.86;21774.32,33215.05;
#10138:
>0:22497.32,34349.68;19632.51,30807.44;24778.03,34001.44;
#10139:
>0:22403.73,33533.14;20190.88,34619.44;23602.88,33154.64;
#10140:
>0:16808.65,35468.43;16351.8,38136.06;
#10141:
>0:19770.87,34351.52;20106.96,30841.28;
#10142:
>0:19325.01,33077.92;21185.59,32369.35;
#10143:
>0:23826.09,30301.94;21315.38,33180.29;25240.83,33243.78;
#10144:
>0:21504.93,32171.8;19753.05,32452.78;
#10145:
>0:21196.07,34618.32;20434.59,32917.1;
#10146:
>0:6799.38,15093.51;6756.45,15322.06;
#10147:
>0:14879.05,35382.23;17043.09,35940.0;
#10148:
>0:22733.26,33106.67;18261.23,31073.36;22292.03,32036.81;
#10149:
>0:20794.26,34567.31;20292.27,34689.82;
#10150:
>0:21061.09,33453.2;24028.24,30882.42;19256.64,29369.65;18562.5,33350.75;
#10151:
>0:20417.09,31036.29;18747.94,32398.13;
#10152:
>0:20828.03,30411.67;19902.94,31538.77;
#10153:
>0:24089.36,30307.69;19387.68,31488.4;23308.16,33101.03;
#10154:
>0:19344.89,30612.85;19870.45,34370.4;
#10155:
>0:23838.12,31506.17;18223.3,31763.78;
#10156:
>0:21855.81,31400.59;24828.18,32305.99;
#10157:
>0:18633.75,31623.69;18350.79,30634.29;
#10158:
>0:22939.69,33265.38;23835.03,32748.81;
#10159:
>0:24992.64,33086.89;23786.98,32798.68;
#10160:
>0:20720.23,30220.24;21048.11,30614.66;
#10161:
>0:23110.79,34534.46;21772.1,34433.29;
#10162:
>0:21572.37,32815.5;24914.84,33031.24;
#10163:
>0:25166.79,14800.09;21852.42,12525.09;
#10164:
>0:5733.5,12276.86;5898.38,16487.26;
#10165:
>0:20555.65,30419.34;23085.78,31195.27;18896.91,32836.26;
#10166:
>0:18217.45,32944.09;19369.83,33548.85;
#10167:
>0:16937.89,35941.8;15742.96,37203.41;
#10168:
>0:19322.61,33416.71;19029.43,34658.16;
#10169:
>0:24207.91,32446.55;22484.19,32306.73;
#10170:
>0:22702.33,30670.25;25153.15,30657.89;
#10171:
>0:17447.58,38861.24;16235.34,37948.88;
#10172:
>0:20809.68,30343.81;19082.37,33913.07;
#10173:
>0:21028.53,33858.3;18374.66,32024.54;
#10174:
>0:24037.42,33925.32;23288.77,33454.91;
#10175:
>0:18559.01,33570.21;19920.98,33231.32;
#10176:
>0:20214.47,32108.71;21476.32,30373.95;
#10177:
>0:19127.81,30660.61;24051.26,32747.92;
#10178:
>0:17552.16,36512.76;17403.45,35682.38;
#10179:
>0:21747.31,34023.11;20789.96,30678.76;24446.83,34671.73;
#10180:
>0:19763.95,31322.51;18881.73,30559.63;
#10181:
>0:18887.79,32295.52;21506.2,30522.98;
#10182:
>0:17523.69,38631.85;15650.96,36932.82;
#10183:
>0:19130.35,33040.59;20801.57,30710.26;
#10184:
>0:22925.71,30873.18;22391.86,30841.27;
#10185:
>0:22351.8,31762.2;18933.13,33844.27;
#10186:
>0:18333.14,33835.08;21607.17,30646.36;
#10187:
>0:25003.24,15860.32;24400.21,15185.27;
#10188:
>0:18967.1,34530.47;19666.45,30695.08;
#10189:
>0:19528.19,31031.68;21434.17,32142.64;
#10190:
>0:24295.38,33503.96;22016.31,33582.67;
#10191:
>0:17665.3,35900.73;18116.39,35329.56;
#10192:
>0:18185.04,34215.91;19059.55,34242.96;
#10193:
>0:24759.56,33695.71;24354.47,32758.04;
#10194:
>0:20137.34,32665.64;18976.88,31503.75;
#10195:
>0:5225.36,12855.34;6745.62,13988.05;
#10196:
>0:24042.55,34125.52;22112.94,32404.17;
#10197:
>0:24140.12,34160.21;20957.77,31506.59;22560.73,33110.01;
#10198:
>0:19475.83,32772.75;21834.32,32643.55;
#10199:
>0:22689.05,34424.41;25203.29,30461.1;
#10200:
>0:19227.59,31727.13;19079.98,31741.33;
#10201:
>0:24890.23,34661.3;19868.55,33209.04;
#10202:
>0:21368.31,31538.98;20873.49,31445.33;
#10203:
>0:24060.56,34025.15;24505.21,31760.45;
#10204:
>0:19343.76,31574.95;21584.07,31648.53;
#10205:
>0:18839.46,33534.26;20942.15,32673.97;
#10206:
>0:22621.1,34659.68;21873.04,34161.99;
#10207:
>0:24482.3,32729.95;20055.27,37978.88;15367.67,34870.52;
#10208:
>0:25013.92,34576.84;18919.13,30996.68;21974.28,31497.5;
#10209:
>0:18398.37,31968.3;22106.04,26002.17;24065.89,31380.28;
#10210:
>0:21587.26,34493.45;21558.14,30914.74;
#10211:
>0:24860.8,33556.44;22182.25,33618.24;
#10212:
>0:23984.15,32716.56;24921.83,33760.78;
#10213:
>0:24562.52,31404.76;22135.86,32041.68;
#10214:
>0:18235.25,30265.4;21097.66,32845.77;
#10215:
>0:22651.96,16248.98;23968.77,16231.64;
#10216:
>0:16371.65,38722.18;16669.77,39123.82;
#10217:
>0:22788.28,32457.42;23844.84,31421.85;
#10218:
>0:24218.13,30684.59;22609.93,34227.64;
#10219:
>0:23048.07,32014.47;18544.64,32048.76;
#10220:
>0:19838.38,30513.28;21670.27,31492.16;
#10221:
>0:20430.48,34306.47;22474.82,30422.09;
#10222:
>0:4228.83,14976.58;6681.68,14920.24;
#10223:
>0:16938.24,38485.03;17061.06,36299.7;
#10224:
>0:18542.62,31106.38;20597.54,30637.01;
#10225:
>0:20833.78,31547.71;19358.75,34511.69;
#10226:
>0:16583.08,36828.57;14672.98,37590.13;
#10227:
>0:20709.26,34525.85;19749.12,33691.9;
#10228:
>0:23430.47,13608.15;23933.11,14533.55;
#10229:
>0:20773.4,32403.68;19140.49,32778.74;
#10230:
>0:19916.91,30792.33;18679.95,30387.08;
#10231:
>0:18390.98,34084.36;18732.7,30279.98;
#10232:
>0:20064.79,31837.27;20943.92,31923.47;
#10233:
>0:20766.53,33194.8;24284.36,32980.8;
#10234:
>0:24790.63,32177.54;21083.25,31214.81;21986.28,30219.61;
#10235:
>0:22242.96,34009.43;21931.9,32419.53;
#10236:
>0:24072.65,32827.22;24059.76,33012.49;
#10237:
>0:18077.4,37846.81;15245.35,38611.84;
#10238:
>0:19504.91,32914.72;18676.34,31902.47;
#10239:
>0:22974.82,33015.66;23363.64,31751.14;
#10240:
>0:5495.93,15133.14;5807.94,14643.43;
#10241:
>0:16383.61,34900.53;17759.51,35934.94;
#10242:
>0:25095.87,31285.2;24064.01,30469.86;
#10243:
>0:21038.87,33672.2;19488.67,32652.36;
#10244:
>0:20454.64,30458.98;20912.01,33513.96;
#10245:
>0:23800.37,32106.77;21902.23,32327.58;
#10246:
>0:25103.77,30423.28;23615.45,33957.98;
#10247:
>0:24800.2,30688.21;20315.69,31933.21;21752.12,33575.72;
#10248:
>0:24423.51,32372.09;24842.98,31844.66;
#10249:
>0:16855.49,38504.85;14912.95,38464.25;
#10250:
>0:20200.54,32600.39;22238.75,31926.24;
#10251:
>0:20718.47,33502.39;18241.36,34480.46;
#10252:
>0:23173.21,30326.93;22581.6,32143.9;
#10253:
>0:4599.49,13541.85;7191.16,12719.63;
#10254:
>0:21577.41,33641.36;21335.88,32642.02;
#10255:
>0:24770.9,14201.83;23002.25,13081.85;
#10256:
>0:25225.3,33598.96;22193.22,32359.45;
#10257:
>0:19031.88,32585.04;21490.02,32163.36;
#10258:
>0:22784.26,30736.97;21926.38,33948.08;
#10259:
>0:19259.81,30844.0;18758.03,31293.69;
#10260:
>0:23137.44,13687.58;24519.32,15548.0;
#10261:
>0:18749.81,34425.59;20455.36,33698.29;
#10262:
>0:23540.92,34293.41;18236.35,31027.15;23360.69,31501.77;
#10263:
>0:20290.63,32441.19;22469.17,28433.98;22120.76,31324.12;
#10264:
>0:17675.53,37067.59;18287.89,30482.72;23980.13,33208.97;
