#0:
>0:21207.83,30501.63;20319.38,30704.44;
#10023:
>0:24956.79,30562.32;18384.8,33264.96;24261.65,33281.24;
#10024:
>0:17431.84,37279.11;18059.68,37380.95;
#10025:
>0:22055.61,33924.64;20203.98,31512.76;
#10026:
>0:24497.08,34546.31;19618.54,31929.9;23254.7,34009.72;
#10027:
>0:17291.03,37682.14;15564.99,38774.62;
#10028:
>0:24693.34,15825.5;23193.96,13037.3;
#10029:
>0:22147.0,32646.35;20581.46,26842.43;20536.28,32414.73;
#10030:
>0:21846.23,16322.66;22355.98,14139.29;
#10031:
>0:22638.85,30486.13;19128.39,32621.33;
#10032:
>0:23686.63,32646.94;24965.06,30291.1;
#10033:
>0:21612.56,32609.87;22120.03,29614.16;24169.48,32323.41;
#10034:
>0:21776.72,14725.65;20089.94,20671.14;17662.03,24002.0;11266.28,27167.71;10668.27,29280.15;
#10035:
>0:24026.6,30854.41;22256.26,33578.6;
#10036:
>0:22516.82,33320.08;25005.69,31046.47;
#10037:
>0:21061.16,34572.24;23242.37,34373.2;19831.66,33411.0;
#10038:
>0:23644.19,31470.75;24869.01,30318.0;
#10039:
>0:20767.87,33715.83;20165.98,30918.16;
#10040:
>0:19735.84,30292.56;22845.4,33220.65;
#10041:
>0:20564.83,31967.39;19023.9,30667.37;
#10042:
>0:18964.26,32037.4;18178.59,30945.42;
#10043:
>0:22187.56,34601.85;23825.71,34248.56;
#10044:
>0:20646.46,34124.88;19361.47,30371.78;
#10045:
>0:18107.63,36869.12;17885.13,35236.51;
#10046:
>0:23147.01,31481.87;19682.11,31210.14;24188.49,30677.44;
#10047:
>0:20804.2,33860.35;20749.57,34034.45;
#10048:
>0:19788.87,33240.06;20219.35,30231.07;
#10049:
>0:18006.97,37372.37;16780.89,38345.57;
#10050:
>0:15164.7,35404.51;17391.74,37142.73;
#10051:
>0:24225.46,34507.5;24771.21,33115.54;
#10052:
>0:18688.29,30402.99;18806.59,32706.09;
#10053:
>0:19925.27,30771.66;18230.8,33652.07;
#10054:
>0:23264.5,30813.85;22725.2,32404.98;
#10055:
>0:21622.28,32477.2;19024.0,32983.53;
#10056:
>0:20638.9,30365.41;21088.92,33320.64;
#10057:
>0:18656.53,30909.46;18723.32,30441.33;
#10058:
>0:22585.61,33223.38;22869.07,33626.7;
#10059:
>0:20315.17,30898.23;19461.83,31171.27;
#10060:
>0:17723.75,38501.51;16701.57,36560.34;
#10061:
>0:18225.29,31655.04;20402.71,30339.97;
#10062:
>0:23354.85,13523.85;25086.57,13902.47;
#10063:
>0:24004.14,16331.67;22592.97,15402.7;
#10064:
>0:21192.31,34659.57;18928.51,30522.06;
#10065:
>0:22151.12,30236.92;18966.62,32393.24;22332.4,30224.26;
#10066:
>0:23269.38,34367.63;22761.75,32419.06;
#10067:
>0:11597.16,18113.96;13062.51,17648.67;
#10068:
>0:22800.84,33395.07;22166.6,33361.29;
#10069:
>0:14795.08,37457.02;17711.81,35462.4;
#10070:
>0:19424.8,30381.28;20221.43,31981.69;
#10071:
>0:18132.64,35820.18;17908.05,37245.84;
#10072:
>0:7940.36,37443.88;8766.48,31011.0;
#10073:
>0:23674.18,32940.41;24990.58,31349.79;
#10074:
>0:23214.01,32659.1;24477.55,34287.21;
#10075:
>0:22352.24,31037.53;21884.87,32535.67;
#10076:
>0:22586.26,33111.37;24619.15,30364.48;
#10077:
>0:20837.63,34387.15;18476.91,31905.72;
#10078:
>0:22308.22,32847.58;22139.52,32507.94;
#10079:
>0:23576.73,31112.73;18408.02,32692.99;
#10080:
>0:20664.04,31098.69;19511.19,31195.76;
#10081:
>0:18291.11,33863.63;20941.03,34692.72;
#10082:
>0:19774.03,32317.15;19710.88,31361.71;
#10083:
>0:23550.73,31622.49;25149.1,32063.53;
#10084:
>0:13138.93,19955.11;12811.36,19642.33;
#10085:
>0:20712.08,30859.09;18314.47,31855.05;
#10086:
>0:22507.54,32644.02;19941.72,30504.92;16826.27,37680.21;
#10087:
>0:20337.14,31873.06;18495.63,31301.87;
#10088:
>0:25211.39,32348.22;22174.04,33986.0;
#10089:
>0:24646.89,30770.67;19793.68,30285.66;
#10090:
>0:18769.6,31261.62;24645.24,27704.27;22402.56,31204.31;
#10091:
>0:14700.26,37743.89;16603.97,36782.85;
#10092:
>0:13821.48,18284.31;12703.93,19998.03;
#10093:
>0:18690.03,32358.83;20896.67,30604.33;
#10094:
>0:24116.74,32084.13;20533.73,34568.79;23869.52,33434.73;
#10095:
>0:5057.27,12404.72;5460.32,13612.17;
#10096:
>0:19217.84,30389.54;20639.68,31776.96;
#10097:
>0:17516.01,35718.24;18114.73,37933.46;
#10098:
>0:22797.22,33595.54;23348.93,31215.94;
#10099:
>0:21001.81,31118.0;20545.11,33574.51;
#10100:
>0:23505.93,36934.59;19999.22,39175.9;17154.01,35202.8;
#10101:
>0:22093.62,33171.38;23087.51,31877.4;
#10102:
>0:20359.35,30387.89;18949.92,33996.47;
#10103:
>0:17272.13,34829.86;16859.18,36243.29;
#10104:
>0:19195.05,32315.91;19975.44,30934.2;
#10105:
>0:17994.53,37518.44;15370.18,37020.66;
#10106:
>0:19341.75,30521.52;23390.36,32187.67;19220.16,34632.69;21725.84,31025.5;
#10107:
>0:20794.03,30742.15;18381.57,30649.87;
#10108:
>0:20502.58,32537.07;23993.69,32271.23;
#10109:
>0:19798.51,33744.02;18590.98,33249.74;
#10110:
>0:15660.55,39181.64;17044.57,38154.35;
#10111:
>0:24283.49,31000.16;24525.67,32461.41;
#10112:
>0:21699.91,33468.25;22392.15,31484.98;
#10113:
>0:23215.3,32004.61;23075.74,34015.77;
#10114:
>0:24021.95,14063.95;24753.7,14003.84;
#10115:
>0:23520.38,32853.25;21710.99,32113.8;
#10116:
>0:22389.25,34186.13;22076.22,31764.24;
#10117:
>0:21122.16,33393.14;20302.05,33133.49;
#10118:
>0:22273.63,32229.48;23462.55,32501.78;
#10119:
>0:21192.73,34497.93;18919.81,30690.57;
#10120:
>0:19279.64,33205.41;21696.38,30494.28;
#10121:
>0:18639.61,34530.51;19616.64,32874.21;
#10122:
>0:22993.6,32702.76;20219.39,30852.97;23447.48,31180.83;
#10123:
>0:18787.05,33380.82;19579.94,31951.15;
#10124:
>0:24960.21,33966.91;18438.49,29027.33;18171.41,31111.85;
#10125:
>0:24160.06,30520.91;24726.67,32464.92;
#10126:
>0:22385.92,31663.88;21712.13,31630.44;
#10127:
>0:17783.79,23008.18;13729.41,26840.89;17881.34,33420.41;
#10128:
>0:11757.84,37379.12;11897.6,35247.59;
#10129:
>0:24930.21,31708.71;20706.17,33113.58;24639.88,34541.05;
#10130:
>0:21365.75,31296.3;18382.38,32610.18;
#10131:
>0:15159.03,36741.04;17976.94,37367.25;
#10132:
>0:18635.44,34527.37;19847.51,30883.59;
#10133:
>0:12686.02,35640.22;17389.05,35542.48;14022.09,35200.53;
#10134:
>0:23933.78,32428.63;20297.97,34634.48;23908.98,31997.07;
#10135:
>0:23140.65,33199.99;24876.28,30604.7;
#10136:
>0:25210.39,31059.78;23307.99,32494.14;
#10137:
>0:21760.27,30681.4;21877.98,33286.95;
#10138:
>0:24333.51,31880.89;23476.56,32272.72;
#10139:
>0:21207.02,33779.67;18885.96,30701.87;
#10140:
>0:21332.15,34148.58;18227.53,34642.97;
#10141:
>0:25038.15,30427.25;20105.26,31865.66;
#10142:
>0:22235.15,31332.87;20815.18,33250.37;23331.93,32562.55;
#10143:
>0:21906.58,31407.95;22821.83,33687.06;
#10144:
>0:22637.88,31314.49;22039.06,30774.58;
#10145:
>0:20826.6,33726.69;18303.04,32900.98;
#10146:
>0:18080.74,37165.29;17485.86,37429.53;
#10147:
>0:18771.01,30228.24;18667.67,34014.39;
#10148:
>0:19593.19,32422.06;20132.75,30247.5;
#10149:
>0:23623.12,15015.1;23564.75,15910.21;
#10150:
>0:21205.03,31328.0;18695.34,30792.93;
#10151:
>0:24997.27,34662.02;22088.91,32633.14;
#10152:
>0:23264.43,32419.11;22871.73,32593.52;
#10153:
>0:19943.51,31511.23;19511.58,32723.73;
#10154:
>0:21228.9,31034.74;22334.77,33049.38;21563.17,31956.03;
#10155:
>0:22401.27,12969.16;24504.98,16477.55;
#10156:
>0:20582.44,31178.73;19168.1,31892.17;
#10157:
>0:13472.73,37256.44;16242.23,35791.57;
#10158:
>0:21230.74,30829.96;18951.48,33018.23;
#10159:
>0:22865.46,30844.72;22534.08,31242.36;
#10160:
>0:21698.5,31778.85;22342.98,30877.03;
#10161:
>0:19167.6,31660.34;19391.64,31506.29;
#10162:
>0:21830.01,33775.12;22064.36,31197.73;
#10163:
>0:23739.14,33359.62;20339.18,33348.66;
#10164:
>0:18342.21,31577.06;21615.99,32169.03;
#10165:
>0:24379.45,33142.47;22890.19,34535.34;
#10166:
>0:21376.3,33191.86;20932.15,32677.36;
#10167:
>0:19025.73,33632.62;19562.36,30487.94;
#10168:
>0:18255.16,22452.17;17742.25,26684.85;14172.61,26174.64;10833.99,25962.54;
#10169:
>0:22958.46,33376.43;25083.85,30783.98;
#10170:
>0:21223.61,30368.72;18239.38,34548.03;
#10171:
>0:23344.55,31447.6;24549.48,31975.87;
#10172:
>0:22177.81,30879.31;24942.91,31943.78;
#10173:
>0:16018.92,12285.88;19165.21,17152.99;20141.89,23993.43;15307.22,26075.94;14373.34,30796.95;
#10174:
>0:19334.19,30812.57;19696.67,33717.82;
#10175:
>0:22886.46,32054.79;21457.56,25875.2;14685.97,25004.87;12871.62,20296.99;9617.97,14779.45;7363.88,12345.23;
#10176:
>0:14802.45,37709.32;17796.84,34801.26;
#10177:
>0:24445.14,30709.25;23413.56,34086.65;
#10178:
>0:20941.63,33901.81;18912.19,31264.82;
#10179:
>0:23888.55,15950.01;24981.07,13296.18;
#10180:
>0:22499.54,31604.32;23985.93,32439.85;
#10181:
>0:23848.86,15187.44;24348.05,15506.83;
#10182:
>0:20836.23,30697.14;19329.75,30518.2;
#10183:
>0:14911.85,35837.39;16905.81,34778.22;
#10184:
>0:23311.54,31936.76;22484.13,32173.97;
#10185:
>0:20954.0,33685.85;20272.54,34497.43;
#10186:
>0:6866.41,16237.91;4090.74,15866.56;
#10187:
>0:24530.15,32448.23;21413.01,32340.05;
#10188:
>0:15952.18,38115.23;15884.29,36568.78;
#10189:
>0:19603.46,34187.49;22164.58,26025.48;25206.05,31240.85;
#10190:
>0:20442.13,31700.5;18520.84,31429.13;
#10191:
>0:22007.56,32547.16;22008.49,31940.86;
#10192:
>0:20000.14,33111.26;21582.42,32222.05;
#10193:
>0:21774.79,30408.34;25050.0,32780.27;
#10194:
>0:25116.81,15427.82;23253.09,12938.14;
#10195:
>0:23250.85,34332.32;19262.1,30887.51;
#10196:
>0:23140.67,32039.45;23949.52,34052.27;
#10197:
>0:25035.08,30666.37;18611.41,34606.87;24017.51,30871.53;
#10198:
>0:19478.04,31114.55;24056.31,31597.52;
#10199:
>0:15060.09,36480.47;17617.75,38377.34;
#10200:
>0:20741.7,33492.26;19407.97,32650.57;
#10201:
>0:23944.37,31553.77;23417.53,32066.24;
#10202:
>0:19812.73,31751.18;23165.72,31858.32;19833.31,29759.92;18167.26,30272.17;
#10203:
>0:23698.12,31043.79;24157.93,34146.31;
#10204:
>0:22402.96,32933.67;25159.41,34575.3;
#10205:
>0:20102.43,33966.49;24911.79,34504.27;18259.19,34432.86;22370.4,30849.55;
#10206:
>0:18361.47,32426.14;18761.98,33724.37;
#10207:
>0:20108.05,31908.42;20111.06,30717.16;
#10208:
>0:24856.15,30334.2;22363.81,32052.13;
#10209:
>0:20327.96,33942.58;22257.87,33751.89;
#10210:
>0:22102.42,34682.02;21382.2,34485.54;23031.87,31179.99;
#10211:
>0:19932.62,31154.26;18309.69,33610.99;
#10212:
>0:25081.71,32855.63;23210.78,32707.7;
#10213:
>0:10052.23,22754.03;8280.95,27060.02;8173.02,31789.03;10482.44,35349.88;
#10214:
>0:14385.83,17561.64;11772.8,18591.44;
#10215:
>0:21760.64,15592.67;24639.76,13579.06;
#10216:
>0:24104.25,34657.64;22523.19,32531.51;
#10217:
>0:8402.78,38007.33;11646.78,34296.09;17530.63,33366.19;
#10218:
>0:22198.84,31630.82;25148.34,30680.03;
#10219:
>0:24226.06,31306.88;22442.43,33594.62;
#10220:
>0:25026.54,33061.12;22803.19,34353.95;
#10221:
>0:18782.35,32695.67;20872.88,30255.5;
#10222:
>0:23889.92,32571.53;20472.62,30617.31;25060.47,33016.87;
#10223:
>0:23738.54,32711.44;23657.36,33005.59;
#10224:
>0:22057.8,31999.01;24678.3,32701.4;
#10225:
>0:20073.2,30441.09;18476.69,31023.83;
#10226:
>0:24969.16,30959.14;18756.77,29952.44;19293.2,32635.19;
#10227:
>0:23426.78,32151.76;20593.0,31210.55;
#10228:
>0:19312.86,33650.49;21132.74,33005.91;
#10229:
>0:18323.88,30745.27;20174.2,32118.23;
#10230:
>0:22552.58,31416.92;21966.72,33072.65;
#10231:
>0:25147.08,33844.95;23801.01,31588.42;
#10232:
>0:18979.15,34580.66;22223.09,30333.55;
#10233:
>0:21858.73,31704.15;18471.5,30620.63;22056.76,33676.08;
#10234:
>0:15086.82,35119.88;14808.3,38788.32;
#10235:
>0:18608.37,33388.56;19016.86,31671.94;
#10236:
>0:22171.41,34520.62;22957.43,33501.04;
#10237:
>0:22604.98,32397.78;21868.47,30627.39;
#10238:
>0:18289.99,34570.8;21313.93,33270.12;
#10239:
>0:23934.54,32578.84;21936.44,30683.25;
#10240:
>0:21140.06,30505.24;21000.18,31538.42;
#10241:
>0:18916.95,32351.45;20683.12,34575.8;
#10242:
>0:24176.84,33378.42;21956.45,34216.66;
#10243:
>0:18275.05,33251.31;21073.63,32549.63;
#10244:
>0:24717.29,30423.91;25072.27,33273.24;
#10245:
>0:21991.18,33684.05;23335.62,31009.48;
#10246:
>0:20887.53,33270.89;20176.41,32018.4;
#10247:
>0:21679.48,32770.22;22070.82,33329.68;
#10248:
>0:23972.12,34608.95;23559.28,33827.37;
#10249:
>0:16700.87,36729.81;15468.58,35933.62;
#10250:
>0:24241.56,12364.08;24860.73,16167.85;
#10251:
>0:25000.57,31781.57;20499.5,32933.72;23131.53,34678.49;
#10252:
>0:22889.2,31637.95;25068.7,34157.32;
#10253:
>0:21383.41,31562.31;20217.62,31148.69;
#10254:
>0:18964.52,33779.14;19287.85,32171.23;
#10255:
>0:22808.38,31289.48;21963.0,31601.81;
#10256:
>0:21996.44,33790.67;18838.36,32363.66;24275.66,32291.24;
#10257:
>0:22425.31,32071.48;24524.99,32771.3;
#10258:
>0:21833.32,33350.06;21260.77,30781.07;22129.89,31416.69;
#10259:
>0:19503.93,34405.81;19521.55,33107.49;
#10260:
>0:20727.99,32299.47;18395.24,32457.24;
#10261:
>0:20144.07,30901.47;19041.53,32542.77;
#10262:
>0:23585.53,34330.11;24344.76,31382.27;
#10263:
>0:10168.97,38200.16;7871.44,34447.49;
#10264:
>0:20205.21,31321.94;18173.4,31056.8;
#10265:
>0:19361.11,34547.45;21949.08,34457.39;
#10266:
>0:15600.41,39149.02;17333.39,35956.82;
#10267:
>0:19860.98,30957.75;18799.59,32937.47;
#10268:
>0:16313.16,36005.46;16591.32,36062.21;
#10269:
>0:23997.99,31709.04;20820.16,30626.5;24346.19,30946.27;
#10270:
>0:14700.36,37415.34;17480.97,37881.42;
#10271:
>0:20940.92,31523.77;19238.84,32882.64;
#10272:
>0:17860.2,36702.87;15709.69,38070.28;
#10273:
>0:20958.2,34303.52;19856.76,33130.79;
#10274:
>0:18787.72,31465.69;21608.13,32694.87;
#10275:
>0:22827.34,31027.06;22159.68,33986.88;
#10276:
>0:22054.28,31623.88;20643.23,28207.84;19321.67,34297.94;
#10277:
>0:22072.65,32691.87;19966.76,31912.56;22228.91,32952.72;
#10278:
>0:20245.35,30304.39;19020.52,32144.6;
#10279:
>0:16072.69,38732.72;17628.25,37983.04;
#10280:
>0:19652.76,34012.05;23107.74,33395.18;20556.21,32889.09;
#10281:
>0:22467.41,31809.6;24957.87,32475.74;
#10282:
>0:23638.14,16117.45;22509.61,14818.72;
#10283:
>0:17531.34,36639.65;16369.7,36324.23;
#10284:
>0:18169.44,34003.43;21326.52,30672.71;
#10285:
>0:24418.07,33434.55;21308.33,32710.12;21834.98,32198.4;
#10286:
>0:17004.31,36646.86;16950.94,37463.28;
#10287:
>0:22290.42,31624.19;19785.21,32640.83;21900.23,31784.28;
#10288:
>0:19168.74,34145.61;22692.68,33702.74;
#10289:
>0:25132.29,33713.51;24585.83,33557.23;
#10290:
>0:14819.41,37506.45;14691.76,37149.76;
#10291:
>0:18796.74,32226.41;19816.81,32170.66;
#10292:
>0:21174.34,31697.31;23992.41,33818.98;21038.55,33819.28;
#10293:
>0:19835.77,34350.31;20725.95,30332.38;
#10294:
>0:24475.95,31318.64;22755.72,32707.69;
#10295:
>0:21806.55,31581.11;23483.94,33273.76;
#10296:
>0:4857.91,26353.75;5257.46,33712.63;5723.75,37845.79;
#10297:
>0:23710.48,33588.13;18694.76,31181.41;23463.43,32735.69;21047.54,30722.01;
#10298:
>0:13798.81,22543.17;10932.1,20988.01;13917.31,13803.99;
#10299:
>0:22905.0,31804.21;20632.99,32120.96;23137.8,30684.81;
#10300:
>0:22202.5,15312.33;23398.45,16451.83;
#10301:
>0:20501.59,32573.0;23921.95,30252.54;
#10302:
>0:22686.17,32546.92;24138.67,30796.21;
#10303:
>0:17609.33,36875.17;17643.63,35019.13;
#10304:
>0:21605.45,32082.02;18745.78,32485.84;
#10305:
>0:24054.05,34141.72;22986.28,31771.5;
#10306:
>0:19216.37,31756.81;21481.57,30527.95;
#10307:
>0:20426.41,32248.6;24453.05,32764.22;
#10308:
>0:22693.01,32606.48;20451.13,32188.62;24206.5,31409.12;
#10309:
>0:24625.48,31897.65;22247.22,30860.26;
#10310:
>0:25227.59,34436.07;19277.66,32241.98;24513.03,33374.19;18944.22,34449.96;
#10311:
>0:23105.84,30226.84;19549.28,31886.67;
#10312:
>0:20675.3,34691.07;19456.11,31209.21;
#10313:
>0:22726.81,33745.22;20511.4,33644.87;
#10314:
>0:18123.31,35688.27;16318.45,36382.86;
#10315:
>0:19890.46,33730.57;21430.49,34271.92;
#10316:
>0:19519.0,31814.32;21043.05,32011.77;
#10317:
>0:21504.67,34693.74;22143.32,31114.46;
#10318:
>0:18985.89,31300.18;19835.71,34452.91;
#10319:
>0:13360.94,18645.26;14350.83,18190.22;
#10320:
>0:24955.25,32940.6;22456.62,34176.17;
#10321:
>0:23146.07,31251.9;19586.86,30970.81;22620.22,31234.8;20905.77,31695.39;22327.3,30944.33;
#10322:
>0:19817.84,32722.83;19750.25,33635.67;
#10323:
>0:19375.7,31740.26;21617.22,32764.46;
#10324:
>0:20029.37,34513.42;19905.28,32622.96;
#10325:
>0:21334.46,31381.24;16803.16,25777.91;12007.8,22650.81;9482.74,17329.7;4600.42,15188.58;
#10326:
>0:21101.99,33704.94;24245.79,26841.87;24268.04,33982.0;
#10327:
>0:13308.88,34924.62;8592.61,31748.95;8914.97,27361.95;7847.15,25597.69;5436.29,18193.12;
#10328:
>0:16226.39,38019.36;14912.59,36415.05;
#10329:
>0:24574.91,33367.86;21063.68,31873.37;23056.45,31006.79;
#10330:
>0:18737.92,33963.82;20980.9,34409.02;
#10331:
>0:4843.91,30063.49;9334.94,25687.43;13375.38,22938.93;17977.17,23657.72;20661.46,23246.66;
#10332:
>0:21800.42,32638.67;23881.52,32910.51;
#10333:
>0:21167.94,32593.56;24961.08,31391.0;19042.9,30684.75;
#10334:
>0:24900.72,32701.38;24950.92,30890.87;
#10335:
>0:20734.94,34363.43;23067.84,31669.05;20444.81,32686.6;
#10336:
>0:21020.7,33177.81;23623.17,34069.02;
#10337:
>0:24959.82,13191.56;22872.14,15526.94;
#10338:
>0:18667.89,31937.17;20965.56,31024.22;
#10339:
>0:23916.33,34021.29;22185.75,33741.13;
#10340:
>0:22839.64,30887.61;21444.3,33564.13;
#10341:
>0:11745.84,35288.38;16825.29,37830.7;21037.09,36314.99;
#10342:
>0:20637.65,30361.11;18759.16,34041.71;
#10343:
>0:17166.9,35960.31;16456.34,35564.18;
#10344:
>0:16311.78,37637.35;15887.68,37817.82;
#10345:
>0:23000.46,31006.13;22429.28,34281.71;
#10346:
>0:24478.18,33403.38;23654.22,34162.68;
#10347:
>0:21815.09,32836.43;18261.81,32095.68;
#10348:
>0:6549.94,15337.76;6998.62,17300.85;8541.95,24104.85;5747.54,28336.65;
#10349:
>0:19316.56,30381.13;23310.9,32402.42;21380.03,34107.34;
#10350:
>0:24369.27,33493.77;25071.07,34227.69;
#10351:
>0:23684.27,31565.14;24397.68,32221.04;
#10352:
>0:18398.55,30626.83;19706.06,32906.81;
#10353:
>0:21434.69,34193.4;22705.45,32627.41;
#10354:
>0:22723.62,30281.44;19772.79,28603.86;22195.81,29389.08;22065.11,31295.29;
#10355:
>0:18234.43,34352.84;19737.21,33766.99;
#10356:
>0:25213.35,31621.42;21317.31,30335.91;22462.63,32274.56;
#10357:
>0:18369.55,34250.6;20372.62,30458.84;
#10358:
>0:20787.68,14394.55;22512.16,19712.51;24006.22,22004.63;
#10359:
>0:22191.08,33810.72;18610.32,30860.1;
#10360:
>0:18546.7,32860.88;21480.91,32678.5;
#10361:
>0:19335.54,32405.47;19256.54,33367.61;
#10362:
>0:15731.66,38348.93;16696.92,34844.67;
#10363:
>0:23223.75,30605.14;18173.91,26799.91;19237.16,33209.76;23361.26,33996.9;
#10364:
>0:21976.93,32536.76;21210.01,30962.74;
#10365:
>0:21076.17,33978.14;25138.23,30850.11;
#10366:
>0:22349.72,33556.69;24123.56,31960.74;
#10367:
>0:24873.18,33853.46;23659.64,31606.57;
#10368:
>0:22374.78,13387.17;24068.13,15608.04;
#10369:
>0:19542.8,34328.84;19018.16,33770.33;
#10370:
>0:24586.71,32251.41;23122.64,30924.51;
#10371:
>0:19241.31,30279.51;20645.59,34640.49;
#10372:
>0:6416.45,14954.07;5137.0,13896.82;
#10373:
>0:18660.1,33142.1;21567.21,34231.84;
#10374:
>0:15696.95,38396.62;14918.1,35037.14;
#10375:
>0:23889.29,16540.42;22722.71,13534.87;
#10376:
>0:14763.15,37374.86;16479.26,37779.32;
#10377:
>0:21011.03,34432.82;21449.69,33446.44;
#10378:
>0:25033.09,32256.31;22412.18,32680.74;
#10379:
>0:18303.78,31981.97;18382.85,34649.18;
#10380:
>0:23253.83,32614.32;22662.37,33534.74;
#10381:
>0:23558.4,34239.86;22667.59,31870.32;
#10382:
>0:23788.36,16571.75;24442.02,13119.32;
#10383:
>0:23304.27,32832.38;25098.47,32950.83;
#10384:
>0:19444.57,33600.06;20869.8,31309.83;
#10385:
>0:4619.79,14715.64;7189.1,14468.87;
#10386:
>0:21364.7,34188.92;18495.38,31555.77;
#10387:
>0:23674.61,34169.52;23818.6,33507.01;
#10388:
>0:21886.97,32251.17;21891.73,32480.38;
#10389:
>0:6640.19,14050.92;6704.65,16063.71;
#10390:
>0:22655.25,33154.3;22038.82,33569.95;
#10391:
>0:16734.41,38077.11;15719.81,39077.21;
#10392:
>0:20413.99,30969.97;24984.01,34253.01;19448.37,30905.75;25239.29,33045.27;
#10393:
>0:16856.47,36384.19;15638.09,35881.64;
#10394:
>0:24520.28,32835.53;19714.05,33132.11;23546.54,32017.84;
#10395:
>0:17385.73,38578.56;16341.16,35079.6;
#10396:
>0:6101.78,15485.71;5983.92,15981.83;
#10397:
>0:23553.3,15113.89;24435.3,14156.92;
#10398:
>0:22728.41,33137.27;22368.12,33006.03;
#10399:
>0:20698.51,30795.49;25240.52,30985.17;
#10400:
>0:23664.72,33894.35;18839.32,33142.07;
#10401:
>0:19555.45,31346.7;20230.8,34199.49;
#10402:
>0:24333.01,33754.33;22781.61,32955.94;
#10403:
>0:24085.86,12852.92;22435.75,16639.94;
#10404:
>0:18799.95,30265.75;20003.75,33431.68;
#10405:
>0:22305.25,32510.95;24058.73,34290.02;
#10406:
>0:18548.69,32525.07;19508.94,31096.84;
#10407:
>0:24794.93,34198.43;20850.22,33566.47;21832.32,33313.89;
#10408:
>0:15057.04,38788.16;16814.3,34843.6;
#10409:
>0:20873.03,30906.45;20054.48,30692.8;
#10410:
>0:22313.46,31142.4;22320.35,33683.39;
#10411:
>0:18716.65,32548.2;21372.48,31231.85;
#10412:
>0:24192.22,31807.61;21798.52,30965.81;
#10413:
>0:21742.27,32695.84;23936.16,30724.83;
#10414:
>0:23908.16,33203.94;21012.96,30324.91;
#10415:
>0:17141.83,36222.93;15165.53,37720.95;
#10416:
>0:20196.89,32879.18;18779.64,33791.23;
#10417:
>0:18975.27,33316.82;20001.72,31481.47;
#10418:
>0:17002.08,35893.95;16394.0,36052.17;
#10419:
>0:25149.48,31363.25;24302.63,34305.37;
#10420:
>0:23554.77,34083.68;24214.32,33404.75;
#10421:
>0:23759.18,34587.8;22944.4,30794.51;
#10422:
>0:24703.8,30595.6;21470.92,27158.42;18330.53,34185.72;
#10423:
>0:23694.41,34602.79;22495.83,33149.4;
#10424:
>0:20974.95,30679.82;20224.4,30458.16;
#10425:
>0:19332.87,33627.06;21111.42,30276.31;
#10426:
>0:20191.13,31693.34;18307.55,31273.42;
#10427:
>0:20909.36,31266.96;20906.18,33811.29;
#10428:
>0:21302.63,30279.89;21023.38,34312.79;
#10429:
>0:18510.16,32571.59;20131.63,34167.28;
#10430:
>0:20256.45,33583.66;24498.21,30893.38;19025.53,30265.9;
#10431:
>0:17342.16,36233.55;20292.11,33154.66;22372.12,32135.07;
#10432:
>0:15594.54,39124.72;18047.04,38833.91;
#10433:
>0:23316.09,33157.82;21116.94,30570.16;
#10434:
>0:23970.63,34434.75;23951.28,32792.53;
#10435:
>0:20247.38,34387.57;20715.86,33933.52;
#10436:
>0:20696.23,30889.19;21541.01,31643.51;
#10437:
>0:20686.87,32353.19;23271.19,30227.22;
