#0:
>0:12899.34,34100.18;16826.25,26372.6;23356.65,34206.65;22805.7,35732.05;
#11062:
>0:22812.35,34994.08;23578.84,35526.26;
#11063:
>0:22979.14,34925.5;20669.31,35888.12;
#11064:
>0:22749.08,33222.95;20642.61,33133.65;
#11065:
>0:24170.11,35096.71;24343.39,34364.75;
#11066:
>0:24281.72,36078.86;22619.22,34957.45;
#11067:
>0:11996.77,17596.32;12539.81,18579.09;
#11068:
>0:25230.05,33672.84;21759.22,36543.57;
#11069:
>0:19776.02,35127.84;24270.03,38409.82;
#11070:
>0:21943.3,33460.01;22520.5,34421.49;
#11071:
>0:23026.72,35001.02;22054.83,36019.4;
#11072:
>0:22629.33,34877.43;20573.52,37164.25;
#11073:
>0:12271.12,30221.13;17279.0,34029.32;
#11074:
>0:23239.7,14397.51;23718.78,12518.95;
#11075:
>0:23610.33,33307.52;22328.72,35122.82;
#11076:
>0:7930.09,30044.05;12626.16,23808.52;14973.9,24625.86;
#11077:
>0:20947.41,34418.09;22360.22,33344.63;
#11078:
>0:17566.62,37641.22;15242.45,36347.39;
#11079:
>0:12644.37,25530.16;16743.99,28910.45;12768.85,31003.88;10143.1,38154.93;
#11080:
>0:23131.02,32001.22;23555.64,32523.37;
#11081:
>0:23162.27,33805.09;23540.74,33718.85;
#11082:
>0:12650.81,18577.66;16793.13,21476.25;20648.6,29720.09;16889.79,32323.13;16381.71,35002.11;
#11083:
>0:9675.61,31592.12;14250.11,26988.64;10822.02,24454.72;8380.68,20118.24;
#11084:
>0:24116.99,37049.07;20239.56,37714.64;15444.02,34884.78;
#11085:
>0:22619.45,35067.96;22912.18,33013.67;
#11086:
>0:16577.8,34680.32;20741.33,33696.4;17411.16,27182.5;
#11087:
>0:17006.64,26416.47;13766.98,21232.75;9506.48,17165.64;4712.45,24998.08;
#11088:
>0:24138.9,34966.23;23936.7,36562.3;
#11089:
>0:22699.8,36472.16;23575.89,33189.07;
#11090:
>0:21159.32,32214.87;22683.25,32839.7;
#11091:
>0:22466.1,33681.79;22526.0,34040.73;
#11092:
>0:22504.11,34868.63;23245.8,34796.59;22237.87,34639.7;
#11093:
>0:19122.31,22743.51;19454.36,28935.41;
#11094:
>0:21633.94,17502.21;22674.93,23408.87;
#11095:
>0:16745.78,29131.53;12560.45,22618.64;9178.42,20412.44;5341.74,23951.5;
#11096:
>0:22302.18,32821.4;23147.12,33435.16;
#11097:
>0:23273.7,35021.37;23585.27,32902.87;14907.12,27928.08;11278.9,21257.86;16220.92,18261.02;
#11098:
>0:22119.04,33258.01;21712.09,33414.85;
#11099:
>0:21349.06,34163.85;23772.26,36391.07;
#11100:
>0:22035.94,33799.7;24934.36,35677.45;
#11101:
>0:15887.47,37945.06;11929.86,31935.61;9189.62,33254.79;
#11102:
>0:24153.22,36584.9;21927.1,34551.06;
#11103:
>0:16284.48,38861.66;15009.82,36769.23;
#11104:
>0:15722.77,22672.96;19218.25,29344.14;23634.52,32828.17;19767.53,34717.16;
#11105:
>0:21731.7,32988.24;22751.26,32487.35;
#11106:
>0:16519.91,36669.62;14648.44,35007.95;
#11107:
>0:24623.29,35447.42;22810.18,33743.64;
#11108:
>0:22626.55,34751.58;22920.73,33533.15;
#11109:
>0:21760.02,34954.02;23967.09,31843.36;
#11110:
>0:22814.48,34965.35;23094.73,35552.38;
#11111:
>0:15693.29,32638.36;13209.46,29928.59;10906.55,24477.6;11818.04,19461.34;15379.08,12774.82;
#11112:
>0:18181.93,38204.42;15408.42,34546.2;11233.75,28160.62;10174.67,27903.39;7504.18,29655.38;
#11113:
>0:23806.85,34947.04;22513.99,32524.56;22630.24,33343.61;
#11114:
>0:22164.33,35663.66;23487.54,36693.56;22244.09,33741.11;
#11115:
>0:23625.06,13172.21;22537.33,12823.46;
#11116:
>0:23601.02,35831.18;23743.33,34795.46;
#11117:
>0:22339.88,34177.96;22343.12,37565.48;
#11118:
>0:15727.44,38864.94;16798.28,36765.38;
#11119:
>0:23549.82,35582.09;23650.81,33575.87;
#11120:
>0:21861.33,34372.38;20775.82,34035.6;
#11121:
>0:22117.05,32827.45;23277.36,33357.8;
#11122:
>0:21817.98,32827.79;23740.28,35698.0;
#11123:
>0:15269.66,38949.65;14999.85,38605.98;
#11124:
>0:23584.29,37084.35;21377.89,35707.11;
#11125:
>0:22771.73,16638.28;21760.8,16034.4;
#11126:
>0:24984.72,35360.04;22384.26,33631.97;
#11127:
>0:20749.7,35595.08;22188.55,34554.76;
#11128:
>0:22705.99,35245.43;22445.05,34513.98;
#11129:
>0:9213.46,13577.17;11008.83,19155.71;
#11130:
>0:23343.32,36090.27;23071.12,32515.54;22778.15,34936.4;
#11131:
>0:15188.52,26098.06;13033.45,32213.19;8174.39,37206.73;
#11132:
>0:17647.83,39015.31;18050.48,34742.12;
#11133:
>0:23699.94,33431.54;17555.86,25786.13;11161.57,23759.48;8170.25,19267.91;4263.48,14716.05;
#11134:
>0:15231.94,36954.79;17951.84,34990.78;
#11135:
>0:25142.6,32575.87;22875.47,34000.66;
#11136:
>0:14678.62,35104.92;16216.49,38334.56;
#11137:
>0:15687.01,25600.55;13953.5,18293.39;
#11138:
>0:7226.98,13185.89;6124.98,19946.3;8063.41,23904.53;11566.43,27521.32;
#11139:
>0:23361.69,36172.62;23232.43,36393.7;
#11140:
>0:23784.2,34043.62;22144.96,34959.33;
#11141:
>0:14663.76,19067.84;13970.04,23341.03;10577.48,28577.55;10817.99,32711.05;
#11142:
>0:5081.33,15639.67;7218.7,13240.22;
#11143:
>0:22322.72,35631.1;22959.16,36651.22;
#11144:
>0:4789.78,12461.96;4547.87,16571.36;
#11145:
>0:9528.33,17941.53;12788.67,23760.98;
#11146:
>0:14139.58,20833.7;11861.79,20557.13;
#11147:
>0:7413.22,30439.84;5952.32,37304.88;
#11148:
>0:16209.57,21293.01;12198.45,20869.27;
#11149:
>0:8503.79,30345.42;14043.49,29459.41;16142.51,28801.21;23195.32,34166.91;
#11150:
>0:23850.34,35629.67;22689.32,35657.32;
#11151:
>0:21983.87,34720.98;24056.51,35057.86;
#11152:
>0:18098.28,35069.9;15184.1,37958.13;
#11153:
>0:22661.19,27698.82;19387.41,26583.6;16520.62,29407.56;11677.55,25819.5;10125.29,29759.78;5558.44,28444.92;
#11154:
>0:16580.12,39023.0;16309.12,36766.57;
#11155:
>0:24715.15,37394.06;24013.46,32501.53;23148.37,29380.87;
#11156:
>0:6668.21,24194.89;9173.99,21529.32;13963.28,25925.43;14998.22,29958.32;
#11157:
>0:6171.9,37646.67;10964.93,31321.45;11404.49,28149.22;13729.51,25506.5;
#11158:
>0:22937.47,33764.86;21905.57,35814.49;
#11159:
>0:22529.28,33423.48;21800.92,35076.13;
#11160:
>0:22404.4,33109.44;21970.86,33322.54;
#11161:
>0:24050.89,27744.11;18648.45,24732.75;17022.14,24799.89;
#11162:
>0:4801.83,38323.81;8984.21,38361.89;11124.47,33973.65;
#11163:
>0:17246.38,36874.98;15817.1,37012.92;
#11164:
>0:23011.59,35440.36;22874.88,32641.24;
#11165:
>0:22638.01,36154.81;22905.13,35567.61;
#11166:
>0:22439.02,35454.76;23167.96,34070.13;
#11167:
>0:13136.07,14564.81;16240.34,13212.74;19142.01,19352.94;24338.91,17406.42;
#11168:
>0:19019.4,21621.82;20657.96,29633.66;22058.39,33248.27;
#11169:
>0:21867.21,34390.83;20692.58,33822.67;
#11170:
>0:21264.28,33315.48;19548.33,26170.92;20414.55,24750.31;
#11171:
>0:15380.27,38378.19;16829.71,36240.68;
#11172:
>0:23149.75,32222.06;22311.44,33720.13;
#11173:
>0:23418.49,36192.61;22133.82,35358.62;
#11174:
>0:12776.15,29741.81;14961.28,24903.23;19057.76,17273.09;22666.3,14860.37;
#11175:
>0:23479.53,37354.76;24678.41,35487.17;23043.04,33680.48;
#11176:
>0:24208.07,36876.01;23374.96,33805.12;17037.38,26830.87;13559.74,23474.6;10380.88,18675.19;5004.95,23761.57;
#11177:
>0:23666.13,35789.24;23950.67,32890.95;
#11178:
>0:19204.15,21635.84;17832.62,23384.49;14508.67,29844.82;7717.57,23905.89;
#11179:
>0:13890.35,29818.36;8437.64,34029.85;7222.81,32665.48;
#11180:
>0:23985.53,33448.85;23188.81,32220.01;
#11181:
>0:15601.68,37562.94;17275.75,35415.52;
#11182:
>0:16268.71,31062.27;18602.07,29720.87;16877.66,23534.73;
#11183:
>0:23252.8,36542.01;24591.59,35726.48;
#11184:
>0:6967.48,12750.67;7650.41,18122.86;14178.27,23305.07;15765.94,26307.19;22646.65,34121.37;22555.86,34815.82;
#11185:
>0:24254.92,33163.33;21204.97,35107.01;24764.77,33140.91;
#11186:
>0:23289.52,36016.72;22312.43,33477.66;
#11187:
>0:16865.18,36991.35;17840.84,38979.96;
#11188:
>0:22192.89,32905.59;22697.86,35086.99;
#11189:
>0:23280.28,32118.26;21331.06,35540.59;
#11190:
>0:22400.06,36408.92;21546.63,33669.89;16907.86,30648.5;14093.45,31804.58;10233.81,35835.42;6654.33,32283.36;
#11191:
>0:21306.23,34316.03;22244.24,33865.87;
#11192:
>0:22526.97,32485.51;24680.74,33402.53;
#11193:
>0:21762.73,33897.62;22840.43,37492.59;
#11194:
>0:15199.74,33477.41;13868.73,27815.69;9026.61,22191.81;12511.64,18236.57;15639.1,14249.0;
#11195:
>0:5966.83,17992.35;10485.22,21221.28;12738.12,20096.95;16558.5,15363.32;
#11196:
>0:22836.27,32988.91;21510.59,31694.39;
#11197:
>0:23467.59,36090.69;23599.9,32747.34;
#11198:
>0:21782.48,36695.7;21543.87,33752.95;
#11199:
>0:24119.18,33687.94;22386.4,34205.8;
#11200:
>0:22617.57,33687.58;20945.53,33316.86;
#11201:
>0:23490.97,35854.08;21111.0,33312.08;
#11202:
>0:23425.21,34201.82;22571.5,33665.76;
#11203:
>0:24466.47,34284.68;23158.44,34415.01;
#11204:
>0:7896.48,22669.71;14427.04,28015.88;16940.91,32925.35;16290.61,37623.49;
#11205:
>0:20976.72,37543.53;24453.86,33800.49;
#11206:
>0:23766.22,32406.06;21857.02,33705.64;
#11207:
>0:4523.67,15373.65;6368.74,13204.97;
#11208:
>0:23030.52,32956.24;25009.38,36259.53;21355.27,27240.48;21200.89,34011.46;
#11209:
>0:5833.35,34136.3;8773.16,28786.16;12227.74,22896.93;
#11210:
>0:23900.24,33828.57;24010.87,32787.9;
#11211:
>0:22470.5,33820.36;23293.33,36385.81;
#11212:
>0:24520.09,13111.94;24404.67,15026.48;
#11213:
>0:23466.42,35599.08;24684.26,33394.51;
#11214:
>0:23919.23,33262.07;24868.29,34392.15;
#11215:
>0:13039.38,24192.03;18110.09,19588.25;19319.5,19317.77;
#11216:
>0:22054.32,33842.35;21975.28,34595.56;
#11217:
>0:8529.89,31073.68;11483.93,28177.86;17491.5,29953.19;23574.05,35697.74;
#11218:
>0:15262.28,38697.0;14957.93,34823.6;
#11219:
>0:17549.81,36089.05;16965.99,35724.95;
#11220:
>0:15720.84,24784.39;20229.89,28927.03;23450.26,28104.58;
#11221:
>0:20557.14,33781.31;24923.65,35593.05;22881.77,36797.6;
#11222:
>0:23115.6,32868.25;22371.98,33593.04;
#11223:
>0:6958.6,13809.29;6945.29,13350.44;
#11224:
>0:16847.36,37237.88;17017.56,35955.77;
#11225:
>0:11199.54,19766.81;14653.21,12293.3;
#11226:
>0:23135.37,32706.74;23056.58,36078.96;
#11227:
>0:23679.95,33658.21;24015.14,36602.48;
#11228:
>0:21780.34,34454.61;20760.92,35819.62;
#11229:
>0:22772.92,32917.65;24398.41,36009.93;
#11230:
>0:24045.12,13945.25;22471.21,15388.16;
#11231:
>0:6078.86,29749.72;10487.65,21744.66;11964.07,19776.59;17231.78,23073.82;
#11232:
>0:22230.23,34705.36;22527.76,33199.09;
#11233:
>0:22810.86,36550.51;20904.24,35511.1;
#11234:
>0:22177.36,31995.83;21271.53,34379.13;
#11235:
>0:8541.47,14139.74;9149.9,20565.45;11544.88,24547.15;
#11236:
>0:24155.67,35118.44;23572.38,35621.65;
#11237:
>0:22568.39,35526.82;24513.78,33400.34;
#11238:
>0:10711.31,28563.97;6124.61,23163.41;4789.57,21161.82;
#11239:
>0:4501.91,38495.81;9377.28,36052.18;13858.17,32985.3;
#11240:
>0:23109.58,36373.93;23225.31,34015.3;
#11241:
>0:22943.28,33859.62;22486.26,36545.11;
#11242:
>0:7999.93,12743.04;11287.49,17065.7;
#11243:
>0:21668.38,31945.18;21213.58,37538.21;
#11244:
>0:20651.22,34404.47;24493.45,36406.72;
#11245:
>0:24879.56,34792.15;22449.66,32739.69;
#11246:
>0:21992.08,36409.32;23550.96,35877.4;
#11247:
>0:21029.04,32905.52;25130.75,36425.25;
#11248:
>0:20758.41,31750.26;21640.03,33899.04;
#11249:
>0:5205.64,29756.61;8716.34,34622.59;14584.03,26876.36;14994.96,31508.67;
#11250:
>0:21610.61,35539.89;22573.01,35758.09;21000.07,35718.83;
#11251:
>0:22562.02,33079.56;23142.37,35572.98;
#11252:
>0:18004.57,16322.45;19917.85,18552.63;
#11253:
>0:6228.6,15978.25;5775.12,16303.64;
#11254:
>0:23934.43,35545.73;20758.8,33001.7;
#11255:
>0:24525.07,38676.99;20757.05,35167.97;14921.77,29033.88;11416.4,25087.61;7560.55,19046.62;4132.21,21472.13;
#11256:
>0:24353.57,32825.6;23811.99,36555.28;20663.38,34246.59;
#11257:
>0:6739.08,35923.05;10744.92,30854.81;11369.9,26627.31;8840.01,25375.67;8870.3,18958.51;12853.09,15833.37;
#11258:
>0:21430.5,34080.36;22576.15,35589.85;
#11259:
>0:9981.32,30746.04;13612.45,25757.24;
#11260:
>0:16668.16,38455.89;14741.97,38999.41;
#11261:
>0:22422.23,35223.45;24665.66,32664.61;22179.22,35853.25;
#11262:
>0:23264.87,36881.94;21437.96,34364.65;24193.46,33733.27;
#11263:
>0:24444.27,16309.0;22359.55,13412.25;
#11264:
>0:13243.34,24131.32;17092.41,17784.2;21109.84,20426.16;
#11265:
>0:21880.67,35974.65;22877.27,33714.35;
#11266:
>0:21821.37,33264.9;23443.75,35938.59;
#11267:
>0:21886.28,33961.7;22504.71,36776.18;21067.37,35870.66;
#11268:
>0:23533.22,35566.37;21960.41,35908.09;
#11269:
>0:22292.33,33057.39;23867.98,33644.61;
#11270:
>0:22367.2,35624.24;22136.85,31726.98;22703.48,35345.62;
#11271:
>0:17119.13,35863.39;21849.53,35148.07;23357.91,28950.4;24005.51,23767.8;24396.12,16923.73;
#11272:
>0:23409.18,34635.34;24932.91,34417.99;
#11273:
>0:20691.56,33871.87;24658.0,33205.71;
#11274:
>0:23211.11,32971.13;21847.47,33957.32;
#11275:
>0:22896.89,37915.78;23136.77,35537.93;16704.24,26571.26;15558.68,24808.22;16343.01,19405.78;
#11276:
>0:24855.45,34500.48;22971.57,36351.26;
#11277:
>0:23512.46,14389.15;24558.62,13155.73;
#11278:
>0:24603.29,35432.89;24879.99,32719.35;
#11279:
>0:4838.07,36403.65;8146.6,32279.6;13404.22,28778.5;15612.42,25136.28;18539.04,25214.8;
#11280:
>0:23331.9,36316.66;21522.24,32869.7;16539.66,32069.76;14127.78,25801.91;
#11281:
>0:22494.24,35638.21;22327.79,35800.1;21430.32,36011.6;
#11282:
>0:9227.51,12503.61;4790.97,19993.0;4375.62,21598.14;6110.24,26478.34;6015.46,32097.39;4647.13,36188.73;
#11283:
>0:23295.47,35017.4;24154.16,35684.08;
#11284:
>0:21867.21,34963.82;23003.11,37214.45;
#11285:
>0:22711.91,34951.62;20919.72,32251.9;
#11286:
>0:21071.31,35490.69;23732.38,34282.34;
#11287:
>0:20675.1,34172.05;21442.69,35499.74;
#11288:
>0:21467.4,36564.2;23325.06,33833.0;
#11289:
>0:20884.47,31732.36;23219.01,34079.19;
#11290:
>0:25010.44,35152.15;25006.06,33273.63;
#11291:
>0:15125.87,38909.14;17201.36,35735.98;
#11292:
>0:21703.83,33286.49;23493.05,36050.3;
#11293:
>0:23806.5,34173.93;21271.72,35092.43;
#11294:
>0:16239.37,36594.81;16080.18,38961.57;
#11295:
>0:9030.04,23466.73;13660.73,28427.32;16158.37,34618.92;15305.72,34922.09;
#11296:
>0:23422.23,35488.41;23717.13,35403.34;
#11297:
>0:12095.49,21738.47;17513.11,28834.86;17554.23,33110.01;
#11298:
>0:21366.98,36615.14;20935.5,32668.25;
#11299:
>0:24055.31,32840.39;23598.53,36669.32;
#11300:
>0:21255.16,35999.81;22973.1,35502.81;
#11301:
>0:23476.42,18253.8;21729.7,22832.11;
#11302:
>0:5964.24,33366.59;4771.3,38659.0;
#11303:
>0:10990.67,13124.8;10325.13,20105.72;
#11304:
>0:23691.86,34012.92;19993.66,38142.22;
#11305:
>0:16236.57,38447.81;17030.31,35535.49;
#11306:
>0:22403.37,34170.22;24900.11,34345.14;
#11307:
>0:24640.18,25528.45;18431.31,29426.4;21553.05,34789.37;
#11308:
>0:4834.61,31988.61;9772.26,37877.11;
#11309:
>0:22208.88,35351.98;21864.25,35560.94;
#11310:
>0:16230.7,21752.99;11566.9,20091.32;
#11311:
>0:24460.38,33841.76;24669.91,33850.99;
#11312:
>0:19702.36,22390.68;15572.86,22765.49;12080.74,28657.13;9778.26,25093.78;
#11313:
>0:23122.06,33407.63;20808.69,33374.52;
#11314:
>0:16666.11,37479.91;15814.49,37329.69;
#11315:
>0:22435.22,32306.86;22863.72,32465.44;
#11316:
>0:21635.01,37142.46;24275.16,34164.22;22207.31,32400.55;
#11317:
>0:23804.51,34881.61;22039.97,35686.09;
#11318:
>0:9166.57,15612.18;10301.03,18494.35;9678.34,23670.28;9940.45,28776.78;
#11319:
>0:14377.06,36284.1;14809.02,32383.03;14330.0,27257.66;8674.83,23341.99;12097.57,18074.98;
#11320:
>0:16752.88,24298.58;12054.68,23228.02;8660.99,20803.69;5380.82,22447.19;
#11321:
>0:14590.05,20315.63;15819.3,22976.68;11291.26,26271.5;17765.35,30966.89;15626.15,36321.89;
#11322:
>0:24623.19,27024.58;22839.24,24625.97;
#11323:
>0:10135.64,28153.91;11817.93,24436.56;10966.16,19050.93;11301.11,15997.59;
#11324:
>0:6481.6,17815.2;7655.29,22761.99;9007.16,29223.91;
#11325:
>0:8362.71,13135.88;8126.97,17075.06;13423.2,22444.4;
#11326:
>0:13782.48,15541.47;15835.11,17452.36;14925.24,22939.96;20948.37,26833.67;21904.56,34519.61;20523.5,34971.4;
#11327:
>0:22361.97,29923.49;18850.88,28349.2;15833.06,28442.65;14334.63,27373.49;10545.18,26396.04;5248.11,26730.41;
#11328:
>0:23028.74,33103.44;23744.61,37058.8;
#11329:
>0:21187.66,35178.08;20970.27,35493.2;
#11330:
>0:6654.37,20483.6;6602.96,21657.29;4557.87,29126.08;
#11331:
>0:24774.94,35883.82;24612.12,35589.08;
#11332:
>0:7641.23,21811.94;11964.0,30004.57;17199.22,33299.77;15425.05,35258.97;
#11333:
>0:14960.56,35486.58;17523.25,36846.72;
#11334:
>0:23893.44,35203.47;24023.99,36659.73;
#11335:
>0:21563.42,35047.77;21946.65,32527.26;
#11336:
>0:7170.5,35233.64;8335.74,30893.65;14495.26,28787.87;13562.79,23769.97;
#11337:
>0:24723.67,36147.18;25038.92,34710.65;
#11338:
>0:24327.96,32875.25;25054.56,36679.87;
#11339:
>0:21673.85,33399.93;23402.75,32686.99;
#11340:
>0:22890.25,33149.71;22665.59,35893.87;
#11341:
>0:6059.57,13989.27;5704.59,15878.1;
#11342:
>0:6820.37,20196.74;8367.18,21309.31;11445.44,18309.56;17252.58,24277.63;21249.63,29688.99;
#11343:
>0:15443.26,20228.04;19562.38,14490.41;24964.05,14007.21;
#11344:
>0:23089.5,33823.87;20726.18,35526.08;
#11345:
>0:13686.8,21245.59;13311.26,27577.84;
#11346:
>0:21893.18,32241.21;23006.66,36692.1;
#11347:
>0:24951.01,35789.85;23154.26,33239.28;
#11348:
>0:22566.48,36759.02;22807.25,34193.46;
#11349:
>0:5795.78,14443.55;7027.59,12760.19;
#11350:
>0:4824.77,30811.5;9542.16,26595.47;12684.51,21811.15;17915.04,19650.8;19905.81,13340.12;24634.02,12414.64;
#11351:
>0:23975.25,33160.74;24381.82,34464.4;
#11352:
>0:21118.84,33746.3;22395.45,33361.65;
#11353:
>0:12084.48,33219.9;16425.7,27203.04;12447.91,23239.57;9379.74,17578.72;7349.39,13822.25;
#11354:
>0:21854.06,35138.29;24656.82,35628.0;
#11355:
>0:21703.72,13112.55;24880.01,13813.6;
#11356:
>0:25059.28,34290.16;20853.68,37490.85;
#11357:
>0:22809.39,36553.75;23380.26,34396.25;
#11358:
>0:23932.7,33344.65;16657.34,28353.88;12235.88,23063.63;8446.84,18811.67;8397.86,14297.59;7279.03,13226.13;
#11359:
>0:23250.61,33867.25;22434.19,29312.7;23937.18,21502.25;22455.53,17136.36;
#11360:
>0:4368.17,13801.4;4107.85,17720.24;9412.01,22447.62;12447.88,29605.34;
#11361:
>0:22463.73,36018.38;25063.08,36500.47;
#11362:
>0:4381.62,33816.91;6580.35,37364.13;
#11363:
>0:20731.14,34067.8;23295.79,34618.59;
#11364:
>0:17953.82,12949.04;21269.91,19683.04;24382.38,23206.31;21498.25,29369.17;24890.86,34827.24;20137.14,38437.86;
#11365:
>0:25208.61,35628.75;23173.52,36866.45;
#11366:
>0:25180.74,20908.65;23720.53,22977.43;
#11367:
>0:20991.66,36378.8;23886.73,35349.77;22678.04,36588.02;
#11368:
>0:21788.73,33227.02;20794.94,36488.8;
#11369:
>0:25209.49,38211.05;23193.84,34079.35;14647.06,27592.67;11230.14,23502.11;8154.46,16945.04;
#11370:
>0:20700.47,27985.39;17326.9,25347.06;14700.63,18474.02;
#11371:
>0:23676.55,28343.01;19764.61,22449.12;16973.13,22654.65;
#11372:
>0:23249.5,34320.42;23344.93,34171.9;
#11373:
>0:22116.28,34039.38;21536.04,34374.97;
#11374:
>0:11636.64,20957.32;17973.18,22102.83;21369.39,25551.41;25054.81,24783.27;
#11375:
>0:21372.35,33712.35;23072.51,33569.75;
#11376:
>0:22694.32,33982.87;23324.15,35472.3;
#11377:
>0:21882.29,32469.38;25121.93,32985.62;
#11378:
>0:21776.57,36101.52;22471.11,36106.01;
#11379:
>0:4630.76,15329.71;4469.27,15489.87;
#11380:
>0:23488.95,31707.77;23312.48,32877.21;
#11381:
>0:24451.78,36028.96;23045.51,35158.56;
#11382:
>0:12160.14,17053.45;7938.48,21863.58;10326.81,29960.5;
#11383:
>0:16699.18,38798.9;16942.46,38039.67;
#11384:
>0:23843.77,35068.16;23098.61,33350.01;
#11385:
>0:22639.59,16181.92;24275.82,15989.68;
#11386:
>0:22388.47,35559.63;22668.63,32705.99;
#11387:
>0:6459.11,13608.3;7082.24,12509.57;
#11388:
>0:21572.9,33924.59;22427.71,35295.0;
#11389:
>0:23594.12,32271.55;22795.39,32310.06;
#11390:
>0:21468.66,33413.78;25222.64,34806.44;
#11391:
>0:21931.88,35829.85;21636.41,37133.78;
#11392:
>0:21229.88,36202.12;21507.72,34648.93;
#11393:
>0:19320.22,13330.29;18901.15,18008.21;15794.3,23268.87;15530.26,25802.52;
#11394:
>0:10101.2,16987.34;13749.97,14382.19;15153.96,15558.36;18515.85,13453.39;
#11395:
>0:17681.09,33083.66;11434.42,29945.4;7539.47,21622.29;12597.36,20208.36;15498.91,13763.79;
#11396:
>0:22222.85,18047.62;22777.98,15100.38;
#11397:
>0:15717.83,37631.82;14887.65,35155.07;
#11398:
>0:12235.33,14892.56;15551.6,14920.01;18903.12,19852.46;23855.49,22675.69;
#11399:
>0:22697.87,33329.99;22808.05,36317.17;
#11400:
>0:24098.56,35360.67;23330.25,34744.37;
#11401:
>0:21388.69,36642.3;22560.94,33423.27;
#11402:
>0:9931.12,17158.74;8170.42,24387.36;
#11403:
>0:21909.78,36396.16;22481.42,34805.53;
#11404:
>0:20809.43,32760.01;21017.03,35563.38;
#11405:
>0:23982.81,35367.44;23612.91,34740.53;
#11406:
>0:21963.35,36557.2;15203.03,34924.36;
#11407:
>0:22703.55,15158.12;25087.0,14970.99;
#11408:
>0:24982.53,34292.83;24364.32,32925.41;
#11409:
>0:22796.5,36239.41;24969.23,33762.95;
#11410:
>0:25198.83,32506.27;23794.17,34837.16;
#11411:
>0:21577.82,32376.82;20993.59,33385.53;
#11412:
>0:23241.4,36072.97;21255.08,34504.63;
#11413:
>0:22405.41,35990.75;18597.6,27228.15;16666.38,31176.01;11197.25,28416.2;
#11414:
>0:6696.73,12249.0;7258.12,14219.32;
#11415:
>0:4820.36,19644.99;9584.17,24633.7;14208.98,20987.81;16479.89,21219.52;
#11416:
>0:16588.89,37301.41;18097.46,36109.45;
#11417:
>0:6388.46,13886.18;5681.39,15746.04;
#11418:
>0:22901.95,33650.7;20861.76,37075.44;
#11419:
>0:21169.85,36169.5;23540.23,36019.05;
#11420:
>0:22446.71,15022.05;24362.63,12579.01;
#11421:
>0:24938.31,14367.33;23204.26,15727.54;
#11422:
>0:22142.14,31965.36;21412.37,36833.52;
#11423:
>0:24705.97,33388.61;23139.35,38700.97;22936.73,35127.33;
#11424:
>0:23975.08,35475.94;21838.21,33836.35;
#11425:
>0:16330.24,17245.31;14927.32,22507.13;20743.96,29420.96;24854.93,36567.54;
#11426:
>0:17280.37,24553.61;13869.48,18780.53;8764.34,16697.97;6426.36,19151.49;
#11427:
>0:21169.48,34802.87;22710.1,33231.4;
