#0:
>0:21916.3,14596.18;22977.33,16168.2;
#9894:
>0:20973.85,30911.57;19292.26,34555.48;
#9895:
>0:16693.01,28017.92;11229.3,31570.68;
#9896:
>0:19294.63,32959.22;18571.85,31690.79;
#9897:
>0:12308.72,17373.29;12762.11,17638.23;
#9898:
>0:23646.14,30282.9;24081.17,33428.55;
#9899:
>0:23539.9,31346.87;20924.11,33720.85;
#9900:
>0:20432.37,33465.42;14788.88,37411.53;
#9901:
>0:23457.34,33693.02;18797.38,34152.17;
#9902:
>0:23541.47,32768.56;25135.22,32291.07;
#9903:
>0:20622.1,31098.66;24555.47,33418.51;
#9904:
>0:18407.26,32580.08;21532.27,31262.63;
#9905:
>0:21025.62,30517.55;19776.46,32877.12;
#9906:
>0:24657.81,12483.84;23888.35,13595.61;
#9907:
>0:19029.38,30471.69;19535.46,32284.34;
#9908:
>0:23481.03,33700.46;23332.15,31663.87;
#9909:
>0:19218.61,33178.6;22525.74,31157.2;
#9910:
>0:22569.67,33441.96;23878.78,32811.76;
#9911:
>0:23170.35,15004.48;24955.03,16242.28;
#9912:
>0:16462.39,37150.92;16262.76,37717.36;
#9913:
>0:20623.0,32402.91;18698.9,30224.12;
#9914:
>0:18526.4,35135.5;16930.07,31097.12;14946.31,28649.35;20745.23,23989.88;25190.49,17444.31;
#9915:
>0:11120.38,19131.49;14585.84,17249.93;
#9916:
>0:20992.56,30651.87;20837.9,33571.36;
#9917:
>0:20546.58,33699.86;18219.68,30758.15;
#9918:
>0:20796.34,33933.09;21344.71,33800.45;
#9919:
>0:19608.49,32811.11;20118.57,33867.8;
#9920:
>0:20994.15,31941.08;22796.94,32892.5;
#9921:
>0:20712.57,30542.4;18530.31,33969.49;
#9922:
>0:19619.32,30758.24;18526.78,33928.97;
#9923:
>0:19755.42,31313.61;18996.92,33791.83;
#9924:
>0:24214.2,32938.17;24739.15,33747.87;
#9925:
>0:24272.05,32179.33;24971.7,32307.53;
#9926:
>0:23905.83,31732.23;24467.15,34113.17;
#9927:
>0:18424.8,30782.81;20771.16,33117.64;
#9928:
>0:25164.8,16371.54;22864.95,13224.21;
#9929:
>0:17222.08,36410.46;15311.57,35089.42;
#9930:
>0:22873.0,31824.31;20639.74,31818.27;23105.95,32590.64;
#9931:
>0:20553.93,17677.4;16021.88,15317.7;14518.86,18744.74;10846.48,17686.96;
#9932:
>0:20956.74,33038.27;21311.82,33106.55;
#9933:
>0:21062.63,32028.38;19942.74,31996.76;
#9934:
>0:22264.49,31424.91;20866.4,33931.0;
#9935:
>0:16671.9,37237.74;17950.96,35174.93;
#9936:
>0:20218.74,33621.68;24851.84,34641.27;
#9937:
>0:24693.12,15892.26;23471.57,14554.98;
#9938:
>0:18761.71,30696.4;19828.96,30804.85;
#9939:
>0:14570.3,28827.49;10904.33,32042.25;4238.91,33356.65;
#9940:
>0:24593.14,31089.23;22546.41,34131.09;
#9941:
>0:8705.98,16984.76;12671.42,24618.5;16024.47,29775.05;21190.01,22241.73;
#9942:
>0:22928.15,14984.85;22069.49,14376.77;
#9943:
>0:19862.7,30641.75;21110.75,30267.86;
#9944:
>0:24918.91,31532.87;18924.76,32989.9;
#9945:
>0:19094.65,34507.66;21488.39,34367.54;
#9946:
>0:23226.22,14677.91;23489.8,13969.7;
#9947:
>0:23227.61,33967.35;20610.46,29396.77;20540.75,34349.79;
#9948:
>0:19311.44,31200.72;24484.77,34058.9;
#9949:
>0:18471.13,31929.53;19594.45,34112.55;
#9950:
>0:19839.84,34468.88;22777.35,33340.92;
#9951:
>0:18076.57,35196.94;16801.13,35300.3;
#9952:
>0:23771.31,34265.58;23043.2,34102.7;
#9953:
>0:22424.26,31015.62;24306.16,30534.6;
#9954:
>0:18003.16,37474.11;17059.45,38203.09;
#9955:
>0:21277.91,34369.23;19438.03,31317.88;
#9956:
>0:24915.35,15951.49;23220.15,13078.87;
#9957:
>0:19348.88,30372.55;19056.76,32750.59;
#9958:
>0:18946.84,33733.8;25148.1,31993.38;
#9959:
>0:24504.72,33593.39;23243.28,32531.47;
#9960:
>0:24090.83,34241.13;23845.5,33565.04;
#9961:
>0:12409.74,21067.36;12309.23,17378.53;
#9962:
>0:24124.66,34345.11;21844.59,32907.38;
#9963:
>0:21209.31,26419.46;16048.9,21383.92;13800.99,17312.45;10767.24,22677.47;
#9964:
>0:19104.01,32187.36;19979.47,32497.53;
#9965:
>0:18844.14,31548.1;21658.97,32497.83;
#9966:
>0:18945.69,31355.95;19209.58,33603.49;
#9967:
>0:19323.31,32995.22;19576.12,34506.1;
#9968:
>0:22608.28,34047.62;23900.18,30857.18;
#9969:
>0:18218.35,31637.18;19746.67,30198.07;
#9970:
>0:20990.12,30917.9;18325.56,32256.48;
#9971:
>0:10088.91,16262.5;4254.95,18319.54;6192.42,23863.75;
#9972:
>0:21417.76,33595.08;18379.93,31857.32;
#9973:
>0:20785.06,30708.55;21573.49,30754.91;
#9974:
>0:19934.66,30627.91;18186.5,30607.69;
#9975:
>0:19565.75,32080.11;18601.74,32352.51;
#9976:
>0:23282.07,34009.88;22062.61,31070.69;
#9977:
>0:19663.41,31041.66;21352.53,32009.97;
#9978:
>0:20075.3,32475.12;20774.71,32503.48;
#9979:
>0:22101.71,31452.7;22636.03,33362.98;
#9980:
>0:20194.84,31068.41;21156.61,33766.39;
#9981:
>0:19481.08,31287.77;20269.36,31365.78;
#9982:
>0:21088.49,31775.32;20552.06,33527.07;
#9983:
>0:21914.65,34055.53;24965.42,32010.93;
#9984:
>0:24702.79,31531.44;23561.76,32242.88;
#9985:
>0:20583.39,34633.18;23766.56,33231.1;
#9986:
>0:24422.16,31606.44;21335.06,31551.57;22196.42,31677.82;
#9987:
>0:8603.12,25693.24;12330.35,33411.13;15912.98,38848.89;20741.08,35159.47;
#9988:
>0:22203.18,32946.55;18688.44,32020.67;22879.3,34403.28;
#9989:
>0:19007.17,33640.89;18725.96,34590.93;
#9990:
>0:24357.11,33319.68;18174.01,29551.14;19026.7,31632.87;
#9991:
>0:21059.03,30596.33;20843.44,30284.93;
#9992:
>0:14347.49,20142.36;15838.63,14244.08;
#9993:
>0:24014.24,33779.9;21828.41,34252.29;
#9994:
>0:19841.52,33007.4;20316.87,34182.71;
#9995:
>0:20610.67,31697.05;22819.4,33716.23;
#9996:
>0:24376.55,30452.57;23731.26,30240.46;
#9997:
>0:18388.41,31945.16;20254.96,31347.99;
#9998:
>0:22588.98,33676.97;22626.83,33486.01;
#9999:
>0:21343.55,32990.02;24870.79,32682.2;19471.54,32870.99;
#10000:
>0:23732.21,33171.32;21894.48,33431.21;
#10001:
>0:21715.49,13687.35;23366.12,13124.51;
#10002:
>0:17461.13,36535.77;14887.79,37947.95;
#10003:
>0:22338.24,30761.83;23234.46,32723.88;
#10004:
>0:24185.16,14988.85;22375.69,14972.74;
#10005:
>0:20876.97,30171.67;21913.67,32919.53;
#10006:
>0:15491.29,27051.6;20095.14,22789.98;24693.31,27098.35;
#10007:
>0:21992.74,31736.2;21871.56,33887.42;
#10008:
>0:21638.83,25391.83;24972.96,18256.74;
#10009:
>0:24897.42,27361.82;18766.39,26729.88;16198.44,28290.04;12519.47,25774.75;
#10010:
>0:23625.58,34534.53;21789.76,33448.88;
#10011:
>0:20100.13,30633.88;20686.22,31996.18;
#10012:
>0:23216.95,33607.78;23140.97,33872.95;
#10013:
>0:15767.38,35350.64;17454.58,38748.39;
#10014:
>0:22645.73,15672.61;22931.4,13999.31;
#10015:
>0:20454.45,32171.01;25048.3,32441.5;
#10016:
>0:23386.98,31810.98;18564.24,34430.01;24886.6,33676.67;
#10017:
>0:20185.61,30780.93;18539.57,34152.62;
#10018:
>0:23869.96,30948.55;22532.44,32104.62;
#10019:
>0:23617.68,33071.72;25023.88,31461.88;
#10020:
>0:21401.88,33081.64;20758.3,32812.51;
#10021:
>0:24176.31,31040.12;24487.33,30764.93;
#10022:
>0:20320.88,30740.11;20692.75,31323.12;
#10023:
>0:20665.55,30655.77;18330.71,33515.35;
#10024:
>0:23688.34,31686.55;22941.77,31503.91;
#10025:
>0:17084.75,36101.84;16992.38,35964.47;
#10026:
>0:24298.59,33532.3;22274.05,34241.2;
#10027:
>0:24838.56,16038.25;23998.6,14589.63;
#10028:
>0:24024.84,32056.54;23578.12,33106.94;
#10029:
>0:20622.36,34573.13;22704.29,33809.14;
#10030:
>0:15487.4,37419.63;16390.07,38470.55;
#10031:
>0:20965.25,34035.79;20283.32,32211.39;
#10032:
>0:18811.22,33297.81;18209.77,33435.61;
#10033:
>0:22372.42,16649.67;23380.71,15347.05;
#10034:
>0:13831.68,33004.3;13444.03,32473.53;
#10035:
>0:18655.98,32754.97;18639.68,30663.19;
#10036:
>0:21234.56,31193.94;19187.01,31956.08;
#10037:
>0:18407.82,32226.8;20411.54,30570.26;
#10038:
>0:22452.23,16597.13;23938.87,16503.54;
#10039:
>0:12715.87,20103.26;12815.94,17665.7;
#10040:
>0:23637.96,32822.67;23724.31,31936.27;
#10041:
>0:19280.52,31132.6;21316.88,33955.52;
#10042:
>0:24799.43,31082.49;23582.47,32952.96;
#10043:
>0:19946.63,30849.48;21627.29,31282.68;
#10044:
>0:23550.15,32498.76;22877.37,33254.09;
#10045:
>0:20317.13,34397.65;20554.86,30521.42;
#10046:
>0:16925.18,38168.18;15463.42,35079.5;
#10047:
>0:19910.44,30178.2;19441.42,32427.79;
#10048:
>0:18789.29,32117.35;19185.69,33099.55;
#10049:
>0:18653.27,31898.55;24021.22,30193.65;
#10050:
>0:18948.68,30841.94;19580.33,30229.91;
#10051:
>0:20420.04,33981.88;18160.78,34096.55;
#10052:
>0:15109.39,36428.26;16281.41,37524.62;
#10053:
>0:24663.73,32674.82;23726.46,33501.79;
#10054:
>0:18948.52,30734.9;21633.69,32923.44;
#10055:
>0:15234.02,34882.61;17498.82,37774.85;
#10056:
>0:18254.79,25654.13;18944.75,19276.75;16764.59,12815.56;
#10057:
>0:15301.02,38400.28;17849.5,34694.01;
#10058:
>0:24608.34,33390.44;22257.76,33569.74;
#10059:
>0:23195.48,33501.39;19295.59,32431.29;
#10060:
>0:22789.36,32878.18;23200.38,33248.72;
#10061:
>0:22775.12,21892.73;21213.99,19336.66;21009.57,12525.8;
#10062:
>0:14730.38,36649.64;17654.47,37444.95;
#10063:
>0:10418.51,27888.5;12384.19,31679.88;15274.18,38761.84;
#10064:
>0:22346.04,30418.83;22672.26,30221.31;
#10065:
>0:19188.44,34432.14;19789.15,31795.81;
#10066:
>0:19530.63,31472.66;21905.13,31434.5;20295.31,31834.94;
#10067:
>0:24028.63,33943.22;22575.35,32368.91;
#10068:
>0:20938.47,31907.89;19008.81,33867.6;
#10069:
>0:24060.49,32616.71;19320.55,31856.93;
#10070:
>0:21285.59,31588.77;22438.74,34386.24;
#10071:
>0:22141.88,32053.84;22024.57,31827.65;
#10072:
>0:18908.31,33917.98;19767.23,34510.66;
#10073:
>0:18986.89,30417.55;21341.54,34452.41;
#10074:
>0:16081.38,36866.24;16897.79,35596.24;
#10075:
>0:21384.95,32812.34;22345.89,33602.36;
#10076:
>0:24349.6,33060.31;20892.44,32581.56;
#10077:
>0:20021.99,32908.53;24338.15,34069.46;
#10078:
>0:25014.96,32086.76;25126.3,32665.42;
#10079:
>0:20676.85,30536.43;18912.1,31101.72;
#10080:
>0:20961.86,32210.34;18314.5,31819.19;
#10081:
>0:13592.33,26260.93;15557.5,23638.85;15306.17,18016.67;19839.29,15191.78;
#10082:
>0:20960.06,32904.06;21282.97,33938.59;
#10083:
>0:20838.85,31362.16;20459.76,32114.45;
#10084:
>0:21599.0,33461.65;21643.52,31052.33;
#10085:
>0:19140.78,32478.42;23098.44,31079.98;21505.64,33771.5;
#10086:
>0:23855.86,33073.36;22577.26,32061.7;
#10087:
>0:16085.82,28049.88;20800.77,22535.67;24703.78,28840.89;
#10088:
>0:13415.65,27341.77;10977.32,24327.32;8271.8,19132.29;
#10089:
>0:19043.28,34227.93;18901.33,31722.74;
#10090:
>0:22712.49,33399.41;19996.27,31690.1;
#10091:
>0:14089.23,19979.68;11094.53,20902.93;
#10092:
>0:17660.38,38155.82;15050.21,35534.2;
#10093:
>0:22348.26,12443.39;23079.25,12966.99;
#10094:
>0:11858.87,19743.67;13559.25,17783.39;
#10095:
>0:22623.64,31417.93;24997.93,34260.77;
#10096:
>0:19082.56,31397.14;20939.26,31038.1;
#10097:
>0:18320.64,30583.35;20549.87,30692.77;
#10098:
>0:7701.53,29118.43;7810.36,28745.72;
#10099:
>0:22924.17,30911.93;20557.4,31439.82;24938.46,33586.46;
#10100:
>0:24659.46,31899.35;23730.04,33319.38;
#10101:
>0:18175.09,33367.58;21016.52,31872.14;
#10102:
>0:21846.79,34451.35;25065.92,34339.32;
#10103:
>0:18614.2,32529.68;20037.62,32200.83;
#10104:
>0:23986.31,34282.55;24881.55,30994.04;
#10105:
>0:20313.79,33217.4;20435.84,33853.67;
#10106:
>0:24316.96,33709.98;24205.97,32960.4;
#10107:
>0:23392.06,33269.84;23068.71,30253.56;
#10108:
>0:19972.77,34260.79;19234.47,32714.13;
#10109:
>0:17605.19,16550.94;20507.63,20904.69;24271.33,16329.88;
#10110:
>0:18261.19,33115.86;24854.72,34348.2;
#10111:
>0:22267.62,31108.96;21853.8,31200.74;
#10112:
>0:15916.57,36325.0;16055.75,37209.2;
#10113:
>0:20046.76,32293.74;24616.18,32909.91;
#10114:
>0:21151.41,30850.74;22587.03,34346.56;
#10115:
>0:19422.67,31448.76;19190.2,31957.09;
#10116:
>0:18832.61,30622.92;20746.54,31501.02;
#10117:
>0:25203.78,13828.41;24569.32,14492.19;
#10118:
>0:20855.95,30795.0;18348.98,31556.38;
#10119:
>0:23824.8,32577.66;23319.35,30186.74;
#10120:
>0:19415.29,30726.64;20300.68,30468.51;
#10121:
>0:18595.8,33052.15;19129.5,31750.73;
#10122:
>0:23810.8,32147.72;23509.67,30797.09;
#10123:
>0:17584.29,35260.76;17634.47,35311.93;
#10124:
>0:22123.02,33182.34;21826.47,32570.07;
#10125:
>0:24491.46,32616.55;19781.93,32540.78;24216.4,33307.72;
#10126:
>0:25013.07,32740.93;23931.27,34477.31;
#10127:
>0:23836.17,30261.61;22691.75,31642.59;
#10128:
>0:19384.28,34561.74;21473.64,30390.05;
#10129:
>0:23639.22,31095.21;23947.02,33539.91;
#10130:
>0:20103.33,32576.12;19312.78,33036.88;
#10131:
>0:22650.9,33849.72;20976.39,31143.7;
#10132:
>0:20048.64,32110.03;20286.02,34051.9;
#10133:
>0:20656.75,31419.42;21392.63,31173.11;
#10134:
>0:23903.42,31714.92;24809.05,33148.68;
#10135:
>0:18608.11,34139.49;21688.32,33504.06;
#10136:
>0:20301.42,33143.08;22841.66,33915.73;
#10137:
>0:22759.02,32680.81;22477.32,32174.83;
#10138:
>0:19515.27,33350.9;18752.04,32956.39;
#10139:
>0:22957.83,31589.11;22530.71,33768.96;
#10140:
>0:19428.01,30377.3;25060.79,33353.8;
#10141:
>0:20387.93,34013.02;19009.22,33000.71;
#10142:
>0:18714.39,34583.96;18402.54,34041.09;
#10143:
>0:19056.81,32307.6;23488.92,32575.67;
#10144:
>0:5860.02,16604.16;4389.29,16366.22;
#10145:
>0:20309.45,34542.96;18779.19,32620.03;
#10146:
>0:23959.73,33624.71;20238.13,34289.18;22847.7,31229.29;
#10147:
>0:18547.32,31294.46;20243.33,31626.3;
#10148:
>0:20586.89,25143.17;14809.76,25673.68;14150.19,18635.2;8357.32,17112.7;
#10149:
>0:21832.35,31143.54;19324.4,34271.73;21737.06,33061.91;
#10150:
>0:19240.03,31852.06;15893.54,26097.16;12571.83,24725.61;10027.16,25196.97;5929.89,18456.81;7768.12,16862.21;5529.33,12831.77;
#10151:
>0:22473.88,12416.21;24297.37,16123.5;
#10152:
>0:24885.16,31657.85;21290.01,31960.91;23465.51,30981.01;
#10153:
>0:23699.36,14230.43;23037.9,16058.58;
#10154:
>0:25163.13,30509.7;23198.59,32356.49;
#10155:
>0:25123.36,31766.42;24525.97,31848.89;
#10156:
>0:21220.42,33831.7;21374.51,32340.86;
#10157:
>0:22461.96,15289.97;23317.35,13911.99;
#10158:
>0:19213.48,31708.13;21613.53,30847.95;
#10159:
>0:21840.31,31350.59;23373.96,33888.1;
#10160:
>0:19640.52,32053.06;20275.22,31640.39;
#10161:
>0:20961.61,32615.5;21143.73,30418.55;
#10162:
>0:6559.14,32270.62;10348.82,35865.14;
#10163:
>0:19386.89,38311.74;14687.8,32367.11;11897.38,28683.82;10206.0,21604.61;8644.51,17512.68;
#10164:
>0:20569.01,31395.9;18215.35,31941.12;
#10165:
>0:21113.1,30710.65;20914.7,32936.93;
#10166:
>0:18642.42,30737.87;18497.33,32200.6;
#10167:
>0:20625.82,26631.65;16324.62,28034.58;14166.98,21425.56;9645.5,21682.85;
#10168:
>0:22267.64,33146.46;23070.79,33824.84;
#10169:
>0:24859.63,16543.61;22333.59,12988.08;
#10170:
>0:23005.27,31140.22;25074.15,31445.35;
#10171:
>0:20561.71,30212.23;20476.27,31236.05;
#10172:
>0:20163.15,31767.6;21470.98,33965.65;
#10173:
>0:18122.73,35229.38;15072.62,35830.76;
#10174:
>0:19318.31,34498.06;18961.11,33687.09;
#10175:
>0:22217.04,30307.02;24834.71,32960.26;
#10176:
>0:20930.06,32365.71;21157.86,32753.13;
#10177:
>0:21885.23,33064.8;23802.04,30784.56;
#10178:
>0:19478.01,32615.91;19540.68,34531.5;
#10179:
>0:19107.15,34219.75;18830.53,33506.69;
#10180:
>0:20793.23,33858.8;18201.45,33003.78;
#10181:
>0:12456.52,32875.04;17060.08,34412.98;
#10182:
>0:21047.4,30336.17;20844.24,33204.22;
#10183:
>0:20065.97,33429.14;21646.8,32861.98;
#10184:
>0:22978.44,34041.93;22546.82,32133.43;
#10185:
>0:18252.77,33192.15;21497.01,33189.01;
#10186:
>0:20319.82,32839.9;20248.23,33723.92;
#10187:
>0:22171.15,33868.93;19581.41,34619.39;24046.46,30310.44;
#10188:
>0:18704.03,34408.0;21382.57,34355.15;
#10189:
>0:7134.48,21604.57;10291.32,20731.76;8872.01,14439.74;
#10190:
>0:15648.57,38835.51;15939.08,35069.66;
#10191:
>0:21699.28,31531.05;21541.07,38444.7;21279.97,31503.29;
#10192:
>0:7475.79,14481.38;6363.66,13596.99;
#10193:
>0:21802.81,31448.61;24212.38,33188.82;
#10194:
>0:24489.55,32982.91;23534.26,32785.59;
#10195:
>0:22271.06,30682.39;21710.02,30180.85;
#10196:
>0:19610.68,34124.71;22287.48,33843.17;
#10197:
>0:18920.86,31450.97;21534.62,33815.32;
#10198:
>0:20176.0,32781.22;19911.63,33454.8;
#10199:
>0:23906.95,30741.33;22947.88,32430.49;
#10200:
>0:22776.67,13113.59;20929.0,20448.76;14817.45,21732.0;14929.82,29697.79;14664.45,32815.18;12087.15,35040.22;
#10201:
>0:16367.17,37836.11;15895.28,36393.3;
#10202:
>0:19254.77,33642.5;22289.66,34053.98;
#10203:
>0:14741.22,36337.72;15630.57,36127.93;
#10204:
>0:19914.77,33235.0;20099.99,32837.73;
#10205:
>0:4631.73,15648.53;6603.67,14748.98;
#10206:
>0:22666.32,31049.37;23988.69,32498.35;
#10207:
>0:15096.03,37752.63;17847.54,35804.81;
#10208:
>0:22582.93,32270.71;18744.13,33365.05;23183.95,32422.69;
#10209:
>0:20897.93,33254.32;23118.82,31007.61;
#10210:
>0:22577.38,16530.2;22364.21,15078.6;
#10211:
>0:17985.76,37749.92;16649.24,35691.35;
#10212:
>0:18210.13,31985.75;20944.65,31712.11;
#10213:
>0:19781.07,30224.53;23368.89,32420.27;
#10214:
>0:18597.42,34276.47;18939.84,33435.48;
#10215:
>0:18634.69,31554.97;20563.23,32223.88;
#10216:
>0:23386.13,33333.99;24063.85,32894.7;
#10217:
>0:20665.17,32052.62;18859.01,32530.62;
#10218:
>0:22805.9,16025.99;23864.01,13440.69;
#10219:
>0:18255.12,31535.88;21449.08,30503.18;
#10220:
>0:24875.43,32288.8;22942.72,30366.18;
#10221:
>0:22245.0,32025.7;24079.45,33505.16;
#10222:
>0:20460.74,31482.35;25102.9,33016.92;18246.81,31032.79;
#10223:
>0:14059.98,28470.6;8898.0,33217.07;4017.44,33620.84;
#10224:
>0:23746.96,31250.28;22582.34,33555.21;
#10225:
>0:23689.91,32095.49;19522.59,26085.05;19509.6,33520.93;
#10226:
>0:23365.65,17564.67;18347.74,18321.02;16981.76,17426.24;13176.88,15314.76;
#10227:
>0:9797.0,23445.91;13354.22,18705.26;15219.1,18447.04;20055.4,14278.43;
#10228:
>0:22186.57,32357.09;24515.94,32025.18;
#10229:
>0:23928.63,32711.93;23565.72,30928.38;
#10230:
>0:23340.55,33555.44;25108.2,34235.55;
#10231:
>0:24928.15,33209.52;24589.79,32218.06;
#10232:
>0:19558.15,34170.96;15048.23,34508.32;16778.91,36853.79;
#10233:
>0:23782.02,31797.28;24964.36,30669.13;
#10234:
>0:24067.32,13579.43;19055.96,13519.15;15389.89,14503.99;13768.46,12680.73;10156.85,15143.53;
#10235:
>0:15191.46,39052.87;17543.85,35575.96;
#10236:
>0:23041.96,31854.66;24256.54,33084.57;
#10237:
>0:20367.29,32449.54;23304.17,34159.22;
#10238:
>0:14924.11,37220.63;17093.29,35504.07;
#10239:
>0:20799.7,30255.58;22757.43,34318.03;18587.15,32649.93;
#10240:
>0:22983.81,30535.15;23308.32,34143.27;
#10241:
>0:10668.61,14110.05;14367.8,21021.57;15938.11,22928.33;18300.32,24303.05;23742.73,19599.88;
#10242:
>0:18459.27,30719.1;22816.07,31915.11;
#10243:
>0:21031.64,33708.21;18235.36,31084.42;
#10244:
>0:21565.8,30998.91;20733.78,34332.71;
#10245:
>0:24133.1,32957.52;22105.77,30298.25;
#10246:
>0:24860.26,31452.88;22935.97,33397.74;
#10247:
>0:9239.17,36875.52;13811.77,34218.63;16020.66,32412.87;
#10248:
>0:24881.19,31367.44;19291.99,34505.03;
#10249:
>0:19596.37,32627.69;24494.81,31062.83;18598.42,30608.54;
#10250:
>0:19645.32,31844.49;22212.64,32449.53;
#10251:
>0:19639.89,33776.01;20609.76,33934.4;
#10252:
>0:23667.63,23245.33;19889.97,20070.05;16732.41,13456.01;12390.12,18357.18;
#10253:
>0:24655.43,32475.91;21595.39,30449.41;
#10254:
>0:22781.74,15356.5;23743.41,16109.18;
#10255:
>0:24327.97,34561.06;19904.59,31101.0;23097.4,30257.17;
#10256:
>0:24843.32,32719.84;19443.65,30610.32;
#10257:
>0:19342.6,33412.43;19706.25,33455.64;
#10258:
>0:19308.26,33750.25;19464.53,33410.51;
#10259:
>0:11581.55,14769.02;14893.21,13409.01;18213.62,15348.59;
#10260:
>0:18644.36,32175.99;19423.22,34401.66;
#10261:
>0:20537.62,33940.25;19488.68,31374.72;
#10262:
>0:23639.47,33603.59;24468.54,34226.17;
#10263:
>0:18814.56,33333.4;21363.33,32618.81;
#10264:
>0:24143.48,31709.56;25230.24,34432.93;
#10265:
>0:20618.79,34643.01;20166.41,34579.41;
#10266:
>0:20238.21,32396.8;21412.36,32652.61;
#10267:
>0:25052.86,30680.23;18678.63,37198.78;18525.78,32994.28;
#10268:
>0:22737.56,34626.7;23873.46,34099.49;
#10269:
>0:19199.03,33971.35;21564.62,32313.43;
#10270:
>0:17634.65,35932.07;15648.35,38928.0;
#10271:
>0:24328.38,33001.14;18454.92,33688.42;
#10272:
>0:24672.37,31814.13;24744.6,30708.53;
#10273:
>0:19864.31,31302.17;21575.56,32015.14;
#10274:
>0:20274.74,34520.64;22005.46,34359.37;18292.16,33124.01;
#10275:
>0:4259.46,31941.29;9376.5,31279.51;11190.03,32438.66;
#10276:
>0:18319.4,30314.66;23587.76,34124.75;
#10277:
>0:24597.23,31761.65;22889.96,32455.38;
#10278:
>0:19523.93,34102.19;18721.16,32057.85;
#10279:
>0:19937.96,32141.5;18676.88,30918.94;
#10280:
>0:15829.84,38054.64;18100.72,37269.03;
#10281:
>0:19204.07,34218.16;23383.98,33086.63;20143.62,32402.89;
#10282:
>0:21894.07,31303.04;24646.49,32700.7;
#10283:
>0:17416.86,38176.41;17230.14,37224.69;
#10284:
>0:4221.89,31117.84;9784.73,29381.95;11770.35,21609.35;16408.3,28701.34;21243.14,31808.13;
#10285:
>0:16119.76,37725.52;18962.45,34529.37;22121.85,29311.71;25054.04,22710.39;18206.05,20488.34;
#10286:
>0:20018.08,30192.05;22860.26,32439.66;
#10287:
>0:23561.29,32614.32;23183.39,34271.55;
#10288:
>0:22251.53,31226.01;21966.53,33160.77;
#10289:
>0:22825.41,34217.42;18436.13,30990.91;
#10290:
>0:18477.32,31334.76;20930.59,34394.22;
#10291:
>0:11778.94,16993.53;12595.27,20834.45;
#10292:
>0:14985.87,37239.37;18007.66,35291.38;
#10293:
>0:19477.45,30556.83;19114.77,31249.75;
#10294:
>0:4781.12,16720.98;4989.78,15720.26;
#10295:
>0:20161.47,33859.31;21675.97,33401.45;
#10296:
>0:18560.86,21430.23;18618.74,28825.41;25007.87,31850.18;
#10297:
>0:22903.49,32957.61;25236.56,33661.25;
#10298:
>0:18666.34,32976.26;20488.91,31954.75;
#10299:
>0:18767.51,34342.21;21115.56,32192.92;
#10300:
>0:23342.38,32793.38;23401.59,33261.61;
#10301:
>0:19619.49,32552.8;20387.2,32595.02;
#10302:
>0:24059.33,33405.3;20586.35,34483.33;
#10303:
>0:21435.23,19239.99;18105.98,24220.99;14922.78,26150.04;15584.21,33774.8;
#10304:
>0:21540.8,34333.35;18897.91,32001.55;
#10305:
>0:21821.09,33540.55;21794.01,31011.9;
#10306:
>0:17615.24,36006.8;18002.14,38120.18;
#10307:
>0:22101.48,13983.3;23997.76,13891.9;
#10308:
>0:24965.28,31649.75;23340.6,30446.57;
#10309:
>0:17870.43,20108.87;11656.25,21311.4;
#10310:
>0:19915.59,31087.18;20254.21,32237.87;
#10311:
>0:5297.36,34604.56;10287.32,29418.41;10207.03,23481.49;4587.33,19340.6;9781.6,13432.96;
#10312:
>0:24581.63,31022.26;24145.47,32078.82;
