#0:
>0:22294.45,32855.37;20242.15,30365.18;24778.42,31179.22;18868.04,32242.13;
#12288:
>0:21597.53,31334.3;20449.23,32348.61;
#12289:
>0:22998.28,31617.88;20245.7,34366.19;23780.78,34522.71;
#12290:
>0:19875.36,34331.23;20975.35,33131.53;
#12291:
>0:19080.4,34141.3;23337.72,32510.2;23686.39,33862.43;
#12292:
>0:15547.48,38641.8;15767.0,38559.81;
#12293:
>0:20628.04,33207.21;23567.67,31918.08;
#12294:
>0:22432.71,33059.84;23779.71,32868.23;
#12295:
>0:25207.49,31525.72;23382.93,33314.65;
#12296:
>0:17201.37,35311.1;15448.94,37668.13;
#12297:
>0:23450.67,30917.26;22279.14,34579.01;
#12298:
>0:15927.1,37567.31;15068.39,39116.21;
#12299:
>0:24068.37,33254.48;21719.63,32496.56;
#12300:
>0:21249.13,31417.35;19675.44,31696.61;
#12301:
>0:24752.38,33437.04;24818.31,31299.47;
#12302:
>0:24569.43,34305.74;20386.93,33651.27;
#12303:
>0:24443.38,33498.77;23941.35,34590.33;
#12304:
>0:18850.08,33773.67;19252.2,34087.26;
#12305:
>0:24840.18,14472.71;25195.48,16568.83;
#12306:
>0:19495.82,33571.2;21968.21,30559.38;
#12307:
>0:24718.74,33553.85;19780.87,31181.37;23116.08,33403.4;
#12308:
>0:18736.34,33798.67;23773.09,30296.96;
#12309:
>0:16595.95,38219.42;15182.49,37586.67;
#12310:
>0:23750.05,33648.1;23054.77,31543.0;
#12311:
>0:18814.27,31383.26;22232.17,32048.52;
#12312:
>0:18843.1,32392.02;20766.23,30933.91;
#12313:
>0:19364.84,31827.95;21663.22,33307.14;
#12314:
>0:21494.27,32330.19;19726.73,31244.93;
#12315:
>0:14898.5,35200.97;16147.65,35880.52;
#12316:
>0:17879.12,35741.5;14680.13,38687.65;
#12317:
>0:19755.86,30372.67;23096.62,30820.1;
#12318:
>0:22530.87,32697.07;20967.77,32569.33;
#12319:
>0:21607.87,31646.5;20627.05,33477.65;
#12320:
>0:22799.08,30536.25;23192.69,34124.71;
#12321:
>0:4855.2,13636.39;7504.9,16266.81;
#12322:
>0:19489.82,31195.23;19188.21,32186.59;
#12323:
>0:22994.56,30952.77;19049.81,34578.95;25180.56,31524.03;19780.24,27391.96;20031.03,33305.03;
#12324:
>0:18817.42,33371.83;20154.14,32880.52;
#12325:
>0:12231.97,18576.98;11694.15,20617.57;
#12326:
>0:18667.47,30788.42;20767.63,34593.27;
#12327:
>0:20503.63,31384.31;20669.72,31997.89;
#12328:
>0:4826.65,15665.72;6188.69,12714.84;
#12329:
>0:20966.38,34338.41;19888.29,34324.43;
#12330:
>0:18517.09,31492.18;20669.75,32773.54;
#12331:
>0:22724.98,12640.97;22830.5,14691.08;
#12332:
>0:22093.4,31502.85;23585.63,30531.71;
#12333:
>0:23961.85,31778.37;24623.47,35575.12;19665.95,30219.33;
#12334:
>0:20809.9,32640.26;25191.56,33623.25;23361.17,30751.11;
#12335:
>0:24909.02,32245.38;18846.59,31242.58;22092.91,33957.21;
#12336:
>0:21599.71,30407.13;21063.76,30881.84;
#12337:
>0:24340.82,33308.88;24604.66,33612.34;
#12338:
>0:20706.09,30190.61;24870.0,30948.98;22213.45,30355.97;
#12339:
>0:18764.09,33998.29;18678.23,32339.12;
#12340:
>0:20126.46,33029.28;19280.85,33940.82;
#12341:
>0:18814.62,32627.67;23404.97,33884.85;20543.92,34334.64;
#12342:
>0:18362.01,30788.14;18254.85,34208.84;
#12343:
>0:18710.26,33318.83;18663.06,32746.54;
#12344:
>0:17936.53,34853.05;15292.69,37324.29;
#12345:
>0:19730.59,34142.61;20922.21,33818.28;
#12346:
>0:21544.63,31178.51;24351.06,30488.64;
#12347:
>0:21024.5,31353.6;19077.78,32825.84;
#12348:
>0:18430.46,32056.51;22359.78,30384.52;18462.24,32690.09;
#12349:
>0:19090.87,34571.31;19130.75,33308.92;
#12350:
>0:24936.67,34181.26;23515.79,32611.0;
#12351:
>0:20386.54,32328.29;20315.46,30275.34;
#12352:
>0:19625.31,31172.45;23495.28,31689.85;21192.08,32534.6;22736.88,32554.36;
#12353:
>0:18624.23,30346.6;21463.26,31924.58;
#12354:
>0:22464.88,32309.59;24299.25,34286.42;
#12355:
>0:23515.16,32708.33;25058.52,30354.77;
#12356:
>0:22002.61,33019.8;23282.59,31978.36;
#12357:
>0:24144.51,32459.76;22637.84,33168.93;
#12358:
>0:18852.44,31693.08;18577.62,31558.5;
#12359:
>0:23642.26,15281.3;22537.7,13580.1;
#12360:
>0:20396.08,31049.84;19989.15,34532.7;
#12361:
>0:21118.44,31294.68;20023.62,33348.61;
#12362:
>0:13810.34,21171.66;11326.63,18745.23;
#12363:
>0:23758.46,34468.77;23784.35,32210.33;
#12364:
>0:22648.56,12311.05;25129.83,12435.6;
#12365:
>0:25050.62,12745.23;22506.21,13151.5;
#12366:
>0:22655.58,31381.04;22063.17,33219.61;
#12367:
>0:19326.04,31719.41;22278.77,32242.06;20196.3,31160.79;
#12368:
>0:22118.02,15414.21;21777.38,14864.56;
#12369:
>0:18530.09,31753.51;19873.4,31830.33;
#12370:
>0:19348.16,32967.98;21629.45,30693.68;
#12371:
>0:19096.22,30411.39;19627.97,33752.9;
#12372:
>0:25047.67,31656.87;24116.76,31490.14;
#12373:
>0:19555.81,32055.88;18941.64,30362.01;
#12374:
>0:21734.4,31703.83;23429.46,32159.38;
#12375:
>0:18546.24,33048.9;21065.15,32634.24;
#12376:
>0:18532.15,34610.27;19015.12,30649.47;
#12377:
>0:15921.32,36001.33;15589.85,34848.04;
#12378:
>0:20563.71,31974.64;19727.4,34441.0;
#12379:
>0:19440.35,30915.79;19096.08,30792.36;
#12380:
>0:19415.76,31143.45;23237.54,34099.66;19968.06,33131.43;
#12381:
>0:25173.17,33051.89;22977.86,31447.64;
#12382:
>0:20339.89,31653.3;21331.14,32001.03;
#12383:
>0:7386.56,13525.96;6536.51,16427.89;
#12384:
>0:20598.06,30839.05;20086.09,32267.67;
#12385:
>0:19624.01,32500.14;20667.42,33779.57;
#12386:
>0:20894.91,30770.27;21500.15,31229.59;
#12387:
>0:5046.17,15502.53;4906.34,16696.53;
#12388:
>0:20771.56,32889.58;21338.96,33301.12;
#12389:
>0:23437.19,32559.38;23684.95,30776.31;
#12390:
>0:24844.96,31458.26;21882.91,34318.1;
#12391:
>0:19365.38,33770.64;22377.77,33758.94;
#12392:
>0:18747.95,34096.18;21212.24,31386.79;
#12393:
>0:23769.97,33118.81;23480.56,34563.91;
#12394:
>0:19192.35,33765.79;18871.28,30836.8;
#12395:
>0:24378.2,32597.33;19227.98,33317.67;
#12396:
>0:25045.65,33895.14;21275.29,30713.33;24579.17,32391.69;
#12397:
>0:19886.72,34543.69;20324.19,33308.13;
#12398:
>0:20326.79,31502.79;23360.47,32795.62;
#12399:
>0:25174.88,32348.87;24785.2,31107.75;
#12400:
>0:21615.23,34284.4;18387.34,32357.28;
#12401:
>0:4396.12,15682.4;5962.09,16338.26;
#12402:
>0:20362.59,32327.55;21437.22,33944.71;
#12403:
>0:17287.27,35259.45;17382.22,37357.93;
#12404:
>0:23377.56,31209.66;23099.21,31953.38;
#12405:
>0:23693.16,33543.57;24818.13,32193.97;
#12406:
>0:20376.97,31239.72;18863.94,31949.23;
#12407:
>0:24105.01,13361.72;24918.14,16605.74;
#12408:
>0:24293.25,34464.14;24661.26,33582.57;
#12409:
>0:16037.09,36037.25;16983.45,38273.48;
#12410:
>0:23982.17,30187.49;20451.1,32512.56;23813.76,32137.34;
#12411:
>0:20567.38,32947.62;23222.33,30479.23;
#12412:
>0:21902.49,31632.13;23154.25,31814.81;
#12413:
>0:24456.08,32289.95;24265.9,33340.46;
#12414:
>0:18501.51,32368.97;19775.19,30318.67;
#12415:
>0:18740.97,31573.83;20001.84,31242.51;
#12416:
>0:21022.58,34147.27;24302.9,32109.13;
#12417:
>0:18890.96,31296.71;19465.29,32301.19;
#12418:
>0:22995.49,31511.58;19292.8,34175.11;23657.44,33982.25;
#12419:
>0:23219.0,12526.18;23323.29,16040.38;
#12420:
>0:20601.28,34577.96;21818.01,31911.75;
#12421:
>0:18531.39,31249.05;19653.19,30790.25;
#12422:
>0:22060.83,33842.13;23969.49,34036.39;
#12423:
>0:19151.76,31155.16;23317.96,30825.38;24566.4,32247.1;
#12424:
>0:20305.61,34493.69;19993.63,32842.7;
#12425:
>0:19373.9,30431.66;23681.01,31159.9;21686.09,32128.8;
#12426:
>0:19763.59,32569.48;24915.12,33494.94;24337.99,32995.53;
#12427:
>0:22342.33,30892.16;23183.3,31659.87;
#12428:
>0:19740.8,34398.28;20138.93,34417.91;
#12429:
>0:20044.3,34375.51;18403.52,31763.29;
#12430:
>0:22309.45,34030.45;21887.51,34480.67;
#12431:
>0:19785.6,30471.99;19283.64,33764.03;
#12432:
>0:24510.71,30916.46;23150.14,34440.21;
#12433:
>0:22742.9,32892.42;23119.2,30771.63;
#12434:
>0:22247.32,32051.17;23515.6,30496.49;
#12435:
>0:19810.84,32130.24;24146.12,32875.0;
#12436:
>0:14783.72,35256.76;17802.07,37259.39;
#12437:
>0:23836.95,30267.41;22362.64,34314.89;
#12438:
>0:22043.27,33289.53;25208.3,32930.88;
#12439:
>0:21279.54,33941.13;18856.2,32773.19;
#12440:
>0:20657.53,31883.03;19842.8,33644.23;
#12441:
>0:24768.29,34233.08;21946.16,32081.77;
#12442:
>0:21035.73,31211.72;20368.59,31362.61;
#12443:
>0:22803.45,33749.87;24618.73,34367.19;
#12444:
>0:23153.26,34366.12;23560.92,32536.6;
#12445:
>0:18234.29,32183.59;18184.18,33201.6;
#12446:
>0:17872.16,36164.41;16026.22,37266.78;
#12447:
>0:21905.17,33456.03;24662.01,30989.57;
#12448:
>0:5575.78,12351.76;7068.07,12638.6;
#12449:
>0:20073.79,31387.88;21393.01,32285.61;
#12450:
>0:23545.32,33445.01;21880.21,32616.17;
#12451:
>0:19753.55,31571.72;18217.45,31234.23;
#12452:
>0:18624.89,31013.82;19620.13,31585.53;
#12453:
>0:20624.94,31872.3;19245.99,34283.17;
#12454:
>0:21164.26,32506.82;19724.86,31517.25;
#12455:
>0:24654.65,32441.65;18799.55,32852.17;22504.17,32647.11;
#12456:
>0:24848.3,34186.99;23512.92,30540.57;
#12457:
>0:22216.82,34329.18;23745.84,33088.77;
#12458:
>0:20362.62,33536.92;22197.94,34082.38;20309.71,32843.63;
#12459:
>0:24904.58,32538.96;24452.57,33983.17;
#12460:
>0:21392.83,30793.39;19394.01,34099.3;
#12461:
>0:19593.3,33701.68;20490.81,30582.81;
#12462:
>0:4396.44,30930.55;9354.38,38374.1;
#12463:
>0:14704.14,37612.26;16094.85,36990.83;
#12464:
>0:15361.58,35395.25;14966.42,38896.68;
#12465:
>0:24203.18,32954.9;19639.11,26243.72;20899.38,30222.06;
#12466:
>0:15303.62,38835.29;17128.03,38615.55;
#12467:
>0:24501.56,31332.61;23317.46,33720.48;
#12468:
>0:19130.11,30732.69;18491.54,34548.93;
#12469:
>0:21279.06,30731.2;20475.84,33332.99;
#12470:
>0:20358.51,32936.33;23682.06,33172.56;
#12471:
>0:23845.18,31701.05;23730.95,33416.73;
#12472:
>0:16106.4,36589.82;15814.43,38673.34;
#12473:
>0:24958.29,32800.14;23050.99,31186.6;
#12474:
>0:4494.19,16293.16;5625.91,12894.1;
#12475:
>0:21735.88,31605.25;21919.98,33279.34;
#12476:
>0:21547.55,32093.45;23741.87,31315.99;
#12477:
>0:19997.15,32788.02;22057.34,31777.49;
#12478:
>0:18989.8,34526.83;19655.05,30411.17;
#12479:
>0:24069.34,13032.7;23879.77,13992.83;
#12480:
>0:20778.29,33978.68;19653.14,31059.31;
#12481:
>0:19096.76,30372.74;19571.85,32670.22;
#12482:
>0:23581.22,33931.04;22989.18,31989.03;
#12483:
>0:22713.7,31028.88;18732.27,34208.68;
#12484:
>0:5508.49,12637.71;5955.23,15222.78;
#12485:
>0:15811.53,37900.25;15172.64,38743.21;
#12486:
>0:22877.03,33673.03;22576.18,33641.99;
#12487:
>0:23483.14,33606.94;24928.22,30440.72;
#12488:
>0:20742.58,33034.55;20503.6,31993.34;
#12489:
>0:24461.06,32530.71;24957.34,31232.0;
#12490:
>0:15048.16,36708.84;18508.28,31671.69;24517.36,33706.33;
#12491:
>0:17484.72,38254.72;16911.1,34958.15;
#12492:
>0:20454.39,31670.87;20033.06,33627.93;
#12493:
>0:21640.29,32240.96;20765.99,30769.37;
#12494:
>0:23794.62,34366.24;21787.07,33293.94;
#12495:
>0:22494.62,32856.54;22783.33,32970.68;
#12496:
>0:24064.58,30807.14;23886.45,34497.08;
#12497:
>0:22315.15,32144.41;23528.47,34458.94;
#12498:
>0:23758.21,30513.9;20018.91,33138.38;
#12499:
>0:25025.47,33895.41;22076.32,30385.5;
#12500:
>0:24450.42,32731.77;22061.05,33315.12;
#12501:
>0:19763.61,31532.27;21367.26,30434.92;
#12502:
>0:20769.69,34044.41;21043.94,34209.78;
#12503:
>0:18230.62,33127.9;18470.58,31462.34;
#12504:
>0:19701.43,30423.71;21438.16,33839.61;
#12505:
>0:19395.55,31271.74;24828.32,34286.64;
#12506:
>0:18451.13,31613.77;23180.71,31174.94;
#12507:
>0:21252.04,31785.51;19960.17,34210.43;
#12508:
>0:19529.23,30426.72;20181.31,32782.58;
#12509:
>0:23310.37,32422.75;24847.4,30862.82;
#12510:
>0:18447.21,34443.0;23305.42,30652.23;20962.72,30443.51;
#12511:
>0:18595.01,30433.56;23739.5,30480.23;
#12512:
>0:24339.13,32374.77;23293.25,32495.51;
#12513:
>0:18682.1,32861.06;23567.37,33785.96;
#12514:
>0:24491.34,31959.58;20576.6,30894.71;
#12515:
>0:18912.93,30581.42;20898.38,33645.95;
#12516:
>0:23163.83,33380.61;18663.4,33592.74;
#12517:
>0:20443.39,34310.73;18457.28,32394.9;
#12518:
>0:24900.63,32047.13;24892.91,32622.0;
#12519:
>0:20169.08,32366.68;18564.9,32905.45;
#12520:
>0:19212.12,32911.97;20492.81,34383.6;
#12521:
>0:20381.3,33273.25;22951.57,32804.35;24402.93,32910.87;
#12522:
>0:20792.92,33898.4;18654.53,32752.97;
#12523:
>0:18666.22,33399.14;18855.75,30885.66;
#12524:
>0:19238.83,31966.43;21359.18,32741.92;
#12525:
>0:21118.19,30502.57;19488.73,31274.58;
#12526:
>0:24621.43,31029.52;24602.22,34444.25;
#12527:
>0:21911.61,30285.63;21122.63,27126.37;19920.59,33466.18;
#12528:
>0:21904.13,31098.56;24760.95,34533.64;
#12529:
>0:19265.96,30371.21;21689.48,32107.31;
#12530:
>0:19588.54,32688.61;18363.68,31112.87;
#12531:
>0:23373.83,31115.75;22948.67,32762.95;
#12532:
>0:20970.58,31287.26;24505.75,31690.98;19271.42,30517.7;
#12533:
>0:18968.15,30238.04;24427.02,31287.66;
#12534:
>0:25176.09,30282.91;22237.39,31687.95;
#12535:
>0:16689.19,35106.27;16946.29,36264.89;
#12536:
>0:11601.78,20495.94;11779.16,19437.79;
#12537:
>0:24345.68,32101.66;24644.89,31680.85;
#12538:
>0:21971.16,33361.88;24345.22,32921.07;
#12539:
>0:19277.52,31337.21;24437.14,31009.95;
#12540:
>0:20605.42,34326.3;21585.05,33088.87;
#12541:
>0:18835.45,34573.12;25241.25,31891.62;19174.53,33820.64;
#12542:
>0:21302.2,34210.0;19700.04,31569.85;
#12543:
>0:6533.62,12453.95;4553.91,12405.08;
#12544:
>0:21660.71,30940.18;18577.53,33022.88;
#12545:
>0:24474.23,32561.05;23254.92,30434.52;
#12546:
>0:24784.81,12886.47;24959.31,14198.54;
#12547:
>0:24681.34,33019.58;23455.61,30795.46;
#12548:
>0:21293.93,31728.63;21292.08,32269.44;
#12549:
>0:18305.19,34493.04;21122.29,32353.37;
#12550:
>0:21373.36,34431.18;21274.86,33675.0;
#12551:
>0:21181.29,31203.05;18567.53,34440.89;
#12552:
>0:21775.4,34433.83;19216.16,32829.26;21759.71,31400.95;
#12553:
>0:21681.5,33261.67;24050.72,30682.63;
#12554:
>0:18304.77,31916.58;20058.76,31995.67;
#12555:
>0:22779.41,30174.31;23613.01,30273.7;
#12556:
>0:18321.15,32343.37;19150.6,31150.45;
#12557:
>0:23020.54,31637.01;19479.03,34225.76;
#12558:
>0:21270.5,33782.58;20709.66,31222.83;
#12559:
>0:24865.46,12917.63;22508.52,14005.43;
#12560:
>0:20130.14,32157.17;20126.72,31379.56;
#12561:
>0:18697.95,32370.04;19131.12,31791.67;
#12562:
>0:21879.8,14666.99;24826.39,15189.86;
#12563:
>0:18200.85,31997.83;20517.66,31417.38;
#12564:
>0:19086.62,32084.18;21527.1,30908.46;
#12565:
>0:25058.69,30168.28;23603.68,34131.17;
#12566:
>0:23699.77,15046.65;21909.52,13616.27;
#12567:
>0:22757.0,32623.36;23687.51,33284.49;
#12568:
>0:20986.61,32154.23;21767.82,32819.63;
#12569:
>0:19779.72,32436.24;19331.41,33661.15;
#12570:
>0:15234.41,38031.53;16065.34,36171.33;
#12571:
>0:23202.32,34354.46;19976.02,31611.59;22649.11,34385.44;
#12572:
>0:23423.44,32109.43;24551.56,30244.22;
#12573:
>0:21954.58,31304.26;22840.15,30519.07;
#12574:
>0:15393.22,35164.83;17392.79,35122.35;
#12575:
>0:17869.51,38173.76;15159.61,37582.51;
#12576:
>0:22814.31,31798.3;25079.53,32821.35;
#12577:
>0:21123.96,33199.59;20701.95,31633.26;
#12578:
>0:20922.0,31335.27;19666.16,32498.64;
#12579:
>0:20276.34,31458.77;20729.89,34403.86;
#12580:
>0:19042.03,32968.66;21437.17,34585.44;
#12581:
>0:20047.87,34317.29;22913.37,30590.87;
#12582:
>0:18216.24,30303.9;20490.73,32444.15;
#12583:
>0:23709.69,31474.23;21172.11,31183.95;24117.41,34415.25;
#12584:
>0:21627.83,34011.67;20688.04,31165.12;
#12585:
>0:20232.91,32807.2;19752.6,34008.03;
#12586:
>0:18858.46,30944.08;19040.54,32520.36;
#12587:
>0:21908.01,32965.16;21895.02,30606.86;
#12588:
>0:24051.14,14245.31;23330.59,15795.51;
#12589:
>0:24830.28,31873.93;23656.22,30645.1;
#12590:
>0:7130.87,13931.57;6314.0,15182.7;
#12591:
>0:22660.17,31416.74;23149.07,30166.71;
#12592:
>0:15348.22,36071.43;15159.38,35108.33;
#12593:
>0:23468.86,31437.3;18827.38,30581.86;
#12594:
>0:18527.92,34187.63;23844.37,32847.57;19205.16,33799.06;23263.08,32461.5;
#12595:
>0:18971.71,31823.25;20336.35,30663.82;
#12596:
>0:20871.83,33049.01;20742.59,31953.56;
#12597:
>0:25236.71,14548.88;24698.86,16178.35;
#12598:
>0:24095.78,31665.28;23763.25,31532.67;
#12599:
>0:19874.77,33159.13;24396.55,33529.57;23225.92,30430.92;
#12600:
>0:12666.7,18723.34;12290.84,18903.01;
#12601:
>0:22098.9,30597.68;24155.83,33312.22;
#12602:
>0:24647.33,30797.53;21889.35,32682.24;
#12603:
>0:18176.54,31835.25;20771.73,31956.55;
#12604:
>0:18895.02,30205.8;22560.98,32966.92;
#12605:
>0:21336.0,33968.33;18846.19,32387.11;
#12606:
>0:4452.04,16660.09;6595.57,15828.47;
#12607:
>0:14624.21,34920.89;15737.36,35155.83;
#12608:
>0:23391.0,32573.07;23248.37,30293.61;
#12609:
>0:15915.21,37542.88;16318.03,37409.65;
#12610:
>0:21460.3,34127.67;20509.65,34234.34;
#12611:
>0:21111.73,32958.85;18482.33,30516.33;
#12612:
>0:23907.58,33700.23;20078.2,33455.34;
#12613:
>0:24859.11,31436.07;22838.42,32677.15;
#12614:
>0:21201.03,33984.32;20258.81,33638.41;
#12615:
>0:23413.99,32066.86;21923.62,34084.22;
#12616:
>0:18467.48,33328.12;22256.61,32422.54;19980.01,33508.82;
#12617:
>0:19811.83,30830.67;19032.02,33532.44;
#12618:
>0:21603.62,31206.89;24928.82,34294.71;
#12619:
>0:21120.14,31532.94;20923.34,31410.66;
#12620:
>0:23919.58,31758.5;21611.55,31655.79;23048.7,33771.96;
#12621:
>0:22720.25,30218.83;22799.12,30745.7;
#12622:
>0:4538.38,14328.24;6511.21,16240.58;
#12623:
>0:22231.29,32271.77;22965.04,34054.07;
#12624:
>0:15897.46,36426.49;16813.66,34715.4;
#12625:
>0:22963.81,32160.48;23142.62,31984.94;
#12626:
>0:22429.86,31213.59;22875.7,32200.86;
#12627:
>0:17329.35,38691.23;15019.48,36440.37;
#12628:
>0:15865.11,36211.04;15021.5,37947.24;
#12629:
>0:18221.99,33086.66;20995.02,33326.56;
#12630:
>0:17074.46,38414.77;17929.47,39107.43;
#12631:
>0:20452.71,32530.71;21422.48,34264.37;
#12632:
>0:21275.68,34551.51;20510.42,30799.27;
#12633:
>0:24322.51,32791.4;24439.62,33166.35;
#12634:
>0:17611.04,35777.93;17964.26,37924.44;
#12635:
>0:20445.38,32119.59;24241.1,32335.47;20925.17,31063.48;
#12636:
>0:18305.29,31273.49;20677.29,31662.17;
#12637:
>0:25104.35,33971.64;19577.31,34369.5;24851.39,32274.45;
#12638:
>0:24837.43,34215.02;22084.07,32998.1;
#12639:
>0:23606.23,30731.43;18642.6,31364.71;22393.33,30446.96;
#12640:
>0:21209.1,33951.57;19113.09,31161.61;
#12641:
>0:6171.54,16077.36;6853.39,13286.33;
#12642:
>0:21729.34,30255.51;22674.85,32918.94;
#12643:
>0:19900.78,32644.73;20747.38,33503.75;
#12644:
>0:18634.14,31804.08;21608.1,33857.85;
#12645:
>0:19296.58,33704.51;21648.69,33588.92;
#12646:
>0:21043.57,32468.22;23327.85,33231.39;
#12647:
>0:23862.07,32841.41;21730.09,32210.19;
#12648:
>0:18051.62,38389.3;16215.23,37981.85;
#12649:
>0:19087.76,33904.7;18391.29,33840.22;
#12650:
>0:21135.14,30190.33;22189.62,32699.39;
#12651:
>0:25146.03,15940.7;23357.51,13769.35;
#12652:
>0:21173.11,32921.27;18559.1,33546.23;
#12653:
>0:19653.58,34594.33;20883.41,34206.84;
#12654:
>0:19283.33,30855.75;18334.97,33554.52;
#12655:
>0:20704.95,33216.81;23498.87,32574.25;
#12656:
>0:19656.04,33249.38;19936.03,32813.6;
#12657:
>0:24781.15,30432.19;21905.63,32355.87;
#12658:
>0:21559.3,31716.68;19303.39,32408.44;
#12659:
>0:21453.56,33397.74;20720.62,34313.86;
#12660:
>0:24478.96,32748.31;24476.29,33930.32;
#12661:
>0:5183.56,12892.08;5142.97,14443.36;
#12662:
>0:25240.78,31437.92;24028.71,34618.4;
#12663:
>0:21884.14,33439.81;23503.8,30975.8;
#12664:
>0:20006.98,33836.58;22070.53,32332.49;22110.95,33343.77;
#12665:
>0:24638.74,30750.64;18255.8,30814.13;
#12666:
>0:22016.59,33747.63;24005.79,31122.27;
#12667:
>0:22778.06,32038.86;21974.87,33758.64;
#12668:
>0:16235.59,35866.59;14960.82,38404.57;
#12669:
>0:14768.56,34829.47;18027.97,35203.62;
#12670:
>0:20941.58,31938.0;21250.96,30961.84;
#12671:
>0:24213.37,33149.61;18870.11,34173.68;23791.47,32095.57;
#12672:
>0:19713.9,30233.11;23871.95,31174.89;
#12673:
>0:19526.7,32171.73;24976.48,31976.63;
#12674:
>0:24393.97,32890.29;22627.36,31427.84;
#12675:
>0:19518.03,31609.53;22573.82,33709.75;19311.87,33275.83;
#12676:
>0:21037.81,33697.41;24609.93,33485.82;
#12677:
>0:21654.52,31866.97;18842.88,34618.59;
#12678:
>0:25225.83,16118.56;25096.21,12382.21;
#12679:
>0:23796.6,32160.76;24135.15,34275.55;
#12680:
>0:18243.39,30967.54;21342.36,30926.93;
#12681:
>0:21612.94,34183.91;22489.72,33471.66;
#12682:
>0:22425.33,32092.56;21322.01,34505.94;23148.7,31513.05;
#12683:
>0:25088.64,32427.92;23542.6,33630.44;
#12684:
>0:14967.72,38985.02;17857.05,36738.47;
#12685:
>0:21451.82,34498.52;20992.53,33611.75;
#12686:
>0:21170.87,30548.17;22623.75,33291.93;19245.62,31177.98;
#12687:
>0:19532.85,32478.45;21468.92,31224.86;
#12688:
>0:15843.92,34742.23;17988.38,35643.95;
#12689:
>0:21271.59,32864.09;18857.53,30631.02;
#12690:
>0:19806.43,30872.56;20837.13,32115.3;
#12691:
>0:23728.4,33949.26;22247.9,32904.8;
#12692:
>0:18847.47,32176.72;20569.11,34642.29;
#12693:
>0:23486.9,31279.98;24606.66,30848.55;
#12694:
>0:23132.5,32788.93;24899.01,33344.65;
#12695:
>0:24583.12,30804.98;23522.91,32515.75;
#12696:
>0:20057.42,33503.8;18583.83,32143.15;
#12697:
>0:23109.65,31728.6;20022.5,32877.01;
#12698:
>0:13688.32,27329.49;15171.87,32914.42;17214.6,35025.13;
#12699:
>0:23454.87,31127.0;24336.6,32777.82;
#12700:
>0:7337.95,14462.12;7444.13,13852.4;
#12701:
>0:24458.37,12528.46;25087.93,16478.51;
#12702:
>0:22829.23,16260.77;25056.42,16017.32;
#12703:
>0:20515.13,30921.81;21804.02,30814.2;19251.05,32766.52;
#12704:
>0:21065.67,30792.6;20276.92,33169.28;
#12705:
>0:18212.13,32867.08;20540.83,31611.23;
#12706:
>0:18811.84,30750.13;23300.81,34623.75;
#12707:
>0:21461.12,31406.65;19890.68,34209.55;
#12708:
>0:23876.31,15690.04;24459.0,14241.89;
#12709:
>0:21133.44,34108.37;21141.57,31132.18;
#12710:
>0:20483.47,33259.46;20849.48,34428.04;
#12711:
>0:5338.7,14905.7;4960.36,15590.37;
#12712:
