#0:
>0:21315.8,31641.34;19309.49,32081.96;
#12818:
>0:21469.43,32069.95;19118.65,32246.73;
#12819:
>0:20974.97,31031.15;20796.17,32392.18;
#12820:
>0:19545.32,30642.56;21505.88,34097.43;
#12821:
>0:15492.0,35050.17;18132.82,36860.52;
#12822:
>0:19919.13,30329.96;20944.82,31423.14;
#12823:
>0:21087.96,31354.26;18502.94,30953.64;
#12824:
>0:24830.86,30686.05;20795.31,27963.42;21666.21,33181.04;
#12825:
>0:19675.46,31646.84;21752.99,32816.93;18482.9,32583.34;
#12826:
>0:4997.6,15424.52;4757.32,15214.12;
#12827:
>0:18946.38,17762.0;14956.91,23918.99;13657.81,23166.62;
#12828:
>0:24269.49,30851.24;22786.3,32894.36;
#12829:
>0:4987.63,12597.58;4371.66,14082.97;
#12830:
>0:25180.39,32934.17;24405.05,34386.33;
#12831:
>0:17022.22,38251.35;14891.61,35431.73;
#12832:
>0:24985.78,14242.07;24442.23,13643.21;
#12833:
>0:23792.03,32130.89;23545.12,32310.47;
#12834:
>0:15040.42,35846.71;16740.17,37102.66;
#12835:
>0:19189.33,34482.24;18864.46,32798.32;
#12836:
>0:19913.29,33699.75;21006.51,31382.71;
#12837:
>0:20775.42,30200.56;20637.61,31655.91;
#12838:
>0:24875.57,34502.03;22270.82,31315.86;
#12839:
>0:20762.61,31846.03;21432.35,31925.41;
#12840:
>0:12596.4,18252.74;12162.86,18188.04;
#12841:
>0:19100.54,31867.85;20184.37,33026.5;
#12842:
>0:24665.45,31301.95;24730.58,34163.32;
#12843:
>0:19167.98,33871.75;21486.89,31716.49;
#12844:
>0:11826.55,17089.27;11205.96,18682.65;
#12845:
>0:13669.49,20979.57;11624.8,17876.46;
#12846:
>0:20450.11,30560.84;20681.47,32349.32;
#12847:
>0:18747.06,30860.36;20930.21,34012.95;
#12848:
>0:18409.49,32472.34;24630.14,33292.26;
#12849:
>0:18196.33,31149.19;22148.2,31900.42;20213.95,30945.95;
#12850:
>0:20367.42,32127.53;20235.83,32740.19;
#12851:
>0:19129.54,32639.2;21169.11,31983.64;
#12852:
>0:16188.77,36400.59;15963.4,35803.18;
#12853:
>0:18492.84,32735.45;18635.4,32934.64;
#12854:
>0:19682.36,31038.47;23653.15,31862.24;
#12855:
>0:21083.59,32799.14;19962.89,33409.54;
#12856:
>0:21516.98,31682.76;20999.63,34340.77;
#12857:
>0:14934.18,37563.01;15839.13,37697.18;
#12858:
>0:22548.09,34168.36;25071.09,32424.59;
#12859:
>0:17698.58,36311.47;15005.48,37490.01;
#12860:
>0:20186.17,34007.5;19737.51,34160.66;
#12861:
>0:13691.0,18201.52;13202.45,20571.38;
#12862:
>0:22460.08,30439.51;19022.73,32840.78;22054.09,31802.84;
#12863:
>0:22964.28,33244.88;22792.7,34442.17;
#12864:
>0:4510.72,14844.17;4094.45,12379.77;
#12865:
>0:24786.18,31454.72;23129.4,33323.41;
#12866:
>0:18355.92,33036.55;19808.22,30992.63;
#12867:
>0:22935.56,32889.7;22679.9,32551.25;
#12868:
>0:15423.46,35174.43;14624.84,37601.89;
#12869:
>0:24583.46,33035.46;23238.99,31526.04;
#12870:
>0:18304.31,30721.54;18942.82,31210.09;
#12871:
>0:21889.18,12272.51;24505.32,13161.21;
#12872:
>0:19353.59,33997.84;19582.31,32807.81;
#12873:
>0:22955.66,32190.11;21089.69,32093.83;16808.61,38867.06;
#12874:
>0:14927.87,37585.96;14925.97,35686.78;
#12875:
>0:21658.29,30822.85;21162.48,34316.27;
#12876:
>0:17125.53,37921.69;15585.19,35797.52;
#12877:
>0:24716.17,32276.99;21761.56,33314.78;
#12878:
>0:21364.38,34084.08;20345.66,31838.35;
#12879:
>0:20584.92,32798.49;24090.53,31828.27;
#12880:
>0:23382.66,33794.68;22987.33,30352.6;
#12881:
>0:20315.33,30798.64;24372.92,30192.82;
#12882:
>0:20379.56,34095.14;21187.26,32491.32;
#12883:
>0:5112.76,36120.85;8505.46,32094.31;11407.72,26598.57;17081.02,22607.59;20228.36,23380.08;
#12884:
>0:16571.45,37909.33;17063.12,38681.03;
#12885:
>0:22374.2,34501.87;25014.09,33595.94;
#12886:
>0:24993.91,31027.83;21897.62,30956.73;
#12887:
>0:18229.17,33272.05;19203.96,34295.64;
#12888:
>0:21720.19,31582.47;23608.58,31307.02;
#12889:
>0:24726.81,31747.99;23606.96,32939.39;
#12890:
>0:20231.75,31280.21;18180.34,33111.03;
#12891:
>0:19589.99,31439.02;24312.56,32253.3;
#12892:
>0:19604.85,30319.43;18949.17,30606.81;
#12893:
>0:11414.48,18654.32;11981.83,17356.16;
#12894:
>0:21858.41,32607.0;22941.65,32596.23;
#12895:
>0:22745.79,13098.54;24491.61,14566.83;
#12896:
>0:23076.65,16673.2;24350.27,12650.9;
#12897:
>0:18887.75,31324.3;20535.24,30450.54;
#12898:
>0:17730.08,38379.58;16424.43,38990.33;
#12899:
>0:24021.77,31864.59;21725.82,32334.5;
#12900:
>0:18329.73,33175.4;19511.04,33563.14;
#12901:
>0:17029.81,34721.16;17832.75,36973.38;
#12902:
>0:23734.92,30808.78;19052.44,33558.73;
#12903:
>0:16886.25,34732.54;17857.31,37561.27;
#12904:
>0:19326.34,33362.85;24458.63,31971.37;
#12905:
>0:24437.71,33448.17;24200.76,34281.44;
#12906:
>0:23174.58,13613.59;25112.76,15304.34;
#12907:
>0:23928.84,30565.82;23058.63,30933.69;
#12908:
>0:19828.16,31571.02;23642.24,34241.22;
#12909:
>0:8224.68,18306.08;7397.87,19835.54;
#12910:
>0:23135.49,32281.05;25125.66,34145.97;
#12911:
>0:25240.56,33421.84;25086.36,30484.59;
#12912:
>0:20373.17,33151.06;19697.75,33958.29;
#12913:
>0:24237.66,31346.93;24599.4,33694.27;
#12914:
>0:20668.57,31717.66;22128.5,31374.43;22578.23,32748.67;
#12915:
>0:14988.85,36247.91;16635.86,36756.84;
#12916:
>0:15699.54,36682.72;15935.8,35262.97;
#12917:
>0:19830.37,34344.46;21214.3,30770.83;
#12918:
>0:20217.64,31482.78;20199.67,34083.88;
#12919:
>0:22260.37,14521.42;18393.78,19299.52;15778.09,24441.73;16221.2,29075.81;20328.33,33333.3;
#12920:
>0:21298.52,31439.52;21453.58,30623.4;
#12921:
>0:19398.94,33913.42;19957.35,33190.78;
#12922:
>0:19077.74,32104.86;21513.26,33522.5;
#12923:
>0:12284.97,18370.46;14336.12,18962.67;
#12924:
>0:22359.09,32364.04;23305.42,32014.6;
#12925:
>0:19254.8,33703.87;24386.26,33635.55;
#12926:
>0:24350.08,33165.6;24479.94,31727.7;
#12927:
>0:22827.21,33892.02;21021.28,31777.16;
#12928:
>0:23753.12,32154.47;22101.99,33462.74;
#12929:
>0:23795.31,32458.36;21441.88,33004.3;24831.44,34459.91;
#12930:
>0:20179.31,31530.27;22091.27,34566.52;
#12931:
>0:23436.15,34236.34;23207.0,33593.04;
#12932:
>0:22195.1,32366.08;24683.82,34337.62;
#12933:
>0:19404.53,30510.14;20402.63,32770.01;
#12934:
>0:19490.88,30211.59;18990.21,32381.37;
#12935:
>0:20283.24,31750.2;18389.98,32791.01;
#12936:
>0:24189.51,32164.78;21212.69,34714.73;15140.01,34768.75;
#12937:
>0:23977.57,30959.49;24668.68,30844.07;
#12938:
>0:24054.3,31484.91;24466.77,31703.59;
#12939:
>0:20009.77,31929.77;20950.92,30514.71;
#12940:
>0:21679.45,21692.81;24393.4,17585.87;
#12941:
>0:15100.1,19935.01;19490.04,16399.05;23462.4,15129.02;
#12942:
>0:22147.29,31120.45;22014.65,33830.6;
#12943:
>0:6923.72,13018.62;4555.08,15559.84;
#12944:
>0:23016.78,30870.29;24050.96,32863.62;
#12945:
>0:22559.71,33587.43;24893.14,31652.27;
#12946:
>0:19265.89,32963.78;19716.03,33441.44;
#12947:
>0:21379.43,34310.55;21378.7,30366.12;
#12948:
>0:21108.14,31678.78;20478.72,32675.4;
#12949:
>0:20848.98,34609.46;18947.91,33670.63;
#12950:
>0:20253.09,32685.09;18937.32,33615.11;
#12951:
>0:23591.18,32702.84;24467.83,32109.18;
#12952:
>0:23826.06,30990.39;23830.94,34341.6;
#12953:
>0:24307.25,32815.3;24891.9,31823.08;
#12954:
>0:22557.73,32999.84;22425.16,34007.04;
#12955:
>0:8597.04,27614.44;12692.89,22403.51;17167.65,18788.42;20103.47,18084.71;
#12956:
>0:18595.92,33286.54;22025.15,33270.76;20235.32,31135.08;
#12957:
>0:11549.8,25493.55;11979.7,20882.42;11848.89,12382.6;
#12958:
>0:25237.87,14963.72;24648.82,15050.79;
#12959:
>0:19850.14,30820.53;18780.23,33624.08;
#12960:
>0:23570.2,33209.85;24117.01,30183.18;
#12961:
>0:20132.27,33539.06;23068.1,33277.4;22758.41,30680.46;
#12962:
>0:19950.36,30797.48;18864.67,33459.53;
#12963:
>0:17227.75,35658.0;16434.17,38577.82;
#12964:
>0:23003.84,31477.94;24898.16,34517.74;
#12965:
>0:23890.93,32503.1;20948.86,33064.2;22872.9,33475.17;
#12966:
>0:20965.54,31375.66;19379.94,30270.43;
#12967:
>0:23301.24,33552.15;23437.13,31014.23;
#12968:
>0:18974.95,34599.42;23995.37,34507.69;
#12969:
>0:24604.56,34114.64;21051.05,30348.81;24511.79,34378.16;
#12970:
>0:22082.7,15476.58;24740.3,16682.25;
#12971:
>0:23806.54,33386.81;22539.6,31201.26;
#12972:
>0:22344.86,31682.89;22791.03,31411.21;
#12973:
>0:20062.37,33010.59;20221.73,33361.47;
#12974:
>0:21752.43,31878.78;19398.92,32794.49;
#12975:
>0:24825.71,14004.88;24953.01,12461.89;
#12976:
>0:25204.73,32120.89;18852.43,28023.16;20149.28,31512.74;
#12977:
>0:19002.14,31011.66;21682.2,33798.98;
#12978:
>0:23622.87,13497.43;23121.86,12269.71;
#12979:
>0:21654.13,30680.81;18892.88,33848.5;
#12980:
>0:18459.94,30786.0;18542.52,33699.86;
#12981:
>0:21334.32,31993.39;18577.52,31727.63;
#12982:
>0:23163.09,30768.8;19448.68,32465.7;22862.12,31860.75;
#12983:
>0:23988.18,30620.57;24391.56,32940.12;
#12984:
>0:18824.33,30558.19;19185.7,30623.75;
#12985:
>0:18537.19,31377.47;25240.08,34552.18;
#12986:
>0:23846.7,33162.8;23081.38,31264.31;
#12987:
>0:22829.83,31002.24;23260.65,32703.57;
#12988:
>0:22197.95,30885.74;20179.17,27684.8;18359.15,33159.15;
#12989:
>0:20519.9,34636.43;19468.01,30867.23;
#12990:
>0:23641.47,32537.54;24477.64,32564.02;
#12991:
>0:21144.29,34533.25;20012.88,31340.67;
#12992:
>0:20180.62,33715.84;24339.0,32018.77;21227.37,33395.72;
#12993:
>0:18225.94,33072.68;19783.02,31163.92;
#12994:
>0:21628.84,34626.93;20408.17,34371.58;
#12995:
>0:23106.81,32366.85;23757.74,31416.61;
#12996:
>0:15136.21,36557.85;16146.04,37806.02;
#12997:
>0:21771.93,30214.78;22980.64,33589.06;
#12998:
>0:16939.46,34666.49;16467.46,35064.14;
#12999:
>0:19778.08,31797.63;23148.24,31758.76;23350.51,34524.05;
#13000:
>0:18410.12,33152.1;19533.12,31260.96;
#13001:
>0:23967.6,31637.6;24112.98,32354.22;
#13002:
>0:17834.57,38637.26;15430.99,35581.62;
#13003:
>0:23455.02,33060.34;23920.64,31060.91;
#13004:
>0:6494.54,16358.09;5735.67,13969.1;
#13005:
>0:20901.03,30994.87;24280.84,31585.01;
#13006:
>0:24570.85,30735.01;23044.02,34089.44;
#13007:
>0:24406.69,31646.4;22801.41,34439.79;
#13008:
>0:22350.4,34237.14;22830.03,34063.27;
#13009:
>0:14721.5,35677.79;16099.38,37142.42;
#13010:
>0:20295.32,31455.56;21684.96,33995.75;
#13011:
>0:23921.78,31231.83;23848.16,31290.88;
#13012:
>0:19763.76,33788.52;18636.73,31156.44;
#13013:
>0:21129.97,33752.4;20609.42,31133.98;
#13014:
>0:15415.11,38144.95;15283.76,37209.06;
#13015:
>0:20510.46,33859.08;18900.34,34248.31;
#13016:
>0:21812.54,30577.77;20733.7,31421.93;
#13017:
>0:12562.17,19628.88;12950.92,17151.65;
#13018:
>0:20234.07,30609.56;18959.08,32468.17;
#13019:
>0:17532.0,38525.28;15708.5,37269.78;
#13020:
>0:19951.96,30236.23;20380.12,33124.32;
#13021:
>0:20967.92,32965.59;22181.06,31222.44;
#13022:
>0:20831.35,32706.37;25035.5,34114.55;
#13023:
>0:23786.3,33979.31;24494.15,32063.97;
#13024:
>0:18551.58,33660.33;19860.11,33669.63;
#13025:
>0:22619.53,32294.68;23935.75,32842.8;
#13026:
>0:24967.92,31176.48;21456.9,32264.95;24839.64,32823.47;
#13027:
>0:23471.28,33878.62;23303.69,33065.13;
#13028:
>0:23820.22,30916.78;22167.23,31088.33;
#13029:
>0:17657.08,35207.53;18128.98,39031.45;
#13030:
>0:18548.36,34206.43;20093.02,31298.14;
#13031:
>0:23470.24,33999.24;22101.55,33586.99;
#13032:
>0:23426.18,34153.93;22441.87,33142.85;
#13033:
>0:24054.98,33923.59;23665.28,30892.79;
#13034:
>0:22539.14,32211.23;22964.56,33894.69;
#13035:
>0:24424.14,30178.51;24645.19,31618.29;
#13036:
>0:24387.81,31134.23;24380.59,33353.59;
#13037:
>0:24999.43,31987.5;25063.29,34001.37;
#13038:
>0:22756.83,32284.97;23665.13,33505.28;
#13039:
>0:17490.53,38128.68;17097.75,37623.01;
#13040:
>0:21169.03,33784.06;19810.36,31789.68;
#13041:
>0:19742.44,30549.63;18762.59,33798.82;
#13042:
>0:24628.52,31264.58;19662.71,30691.57;
#13043:
>0:20675.87,32347.77;20927.84,32627.66;
#13044:
>0:20062.73,33739.37;19388.2,31751.72;
#13045:
>0:25148.32,14070.77;24613.71,13615.3;
#13046:
>0:20781.4,32914.7;20476.64,31019.49;
#13047:
>0:19002.34,30810.11;23194.52,32801.95;21756.35,30891.75;
#13048:
>0:17990.32,38072.42;15903.63,37335.25;
#13049:
>0:21596.05,32136.72;23260.53,31226.87;19149.34,33492.61;24080.52,33579.47;
#13050:
>0:14473.85,21568.95;14787.3,26618.21;
#13051:
>0:23640.72,32025.02;23198.86,31447.24;
#13052:
>0:21044.04,34460.88;19968.21,33204.82;
#13053:
>0:18491.37,33961.18;19600.42,32690.54;
#13054:
>0:15681.09,38239.09;17897.08,38672.66;
#13055:
>0:18795.94,34390.15;21271.95,33474.59;
#13056:
>0:22896.23,34349.19;18980.05,33538.91;
#13057:
>0:11639.46,20717.73;12271.76,21107.56;
#13058:
>0:23827.56,14715.88;24738.94,13406.79;
#13059:
>0:25206.92,15265.12;23443.94,16289.89;
#13060:
>0:13546.09,17961.8;11428.61,20602.72;
#13061:
>0:22293.18,32256.58;21935.35,30180.69;
#13062:
>0:23497.99,32862.42;22277.21,31319.93;
#13063:
>0:24341.28,31277.13;23540.21,31964.88;
#13064:
>0:18197.95,32854.22;18573.23,32645.42;
#13065:
>0:18833.75,34422.04;18768.84,31058.57;
#13066:
>0:19929.1,33776.2;24001.43,33117.42;19604.14,34279.88;
#13067:
>0:20859.75,33535.99;19258.15,32566.89;
#13068:
>0:19099.92,31026.76;20822.86,33429.43;
#13069:
>0:23944.96,31946.1;19976.59,25721.97;21080.76,32513.66;
#13070:
>0:17670.87,35366.99;17357.11,37010.92;
#13071:
>0:21061.07,30382.49;20318.6,34213.13;
#13072:
>0:21695.01,31894.15;20065.66,31537.26;
#13073:
>0:22152.57,31096.91;22250.56,33972.4;
#13074:
>0:21077.5,34529.18;19569.33,32147.06;
#13075:
>0:21409.87,30602.64;20063.83,32150.77;
#13076:
>0:19242.9,32453.86;21831.64,33966.48;
#13077:
>0:24762.9,31424.6;21873.96,34028.0;
#13078:
>0:21187.2,31888.22;23868.03,31790.59;20289.65,30947.45;
#13079:
>0:23381.98,30259.36;22797.3,32704.77;
#13080:
>0:20079.79,32636.75;20234.55,32285.06;
#13081:
>0:25010.15,34216.82;23344.07,31163.22;
#13082:
>0:25149.75,32157.56;23621.21,33175.08;
#13083:
>0:20177.08,31025.6;20845.24,32643.51;
#13084:
>0:20586.77,30842.96;20879.05,34066.14;
#13085:
>0:20471.15,32472.62;18864.6,30498.98;
#13086:
>0:18590.67,32696.96;23052.69,33490.47;
#13087:
>0:20768.27,31375.25;20765.58,32534.69;
#13088:
>0:23675.87,32560.07;22220.52,33480.71;
#13089:
>0:20863.8,31390.89;20955.09,32376.96;
#13090:
>0:18975.68,32384.29;21266.19,31256.35;
#13091:
>0:21972.64,30384.51;22616.97,30454.39;
#13092:
>0:20571.73,34591.26;24968.83,30625.76;
#13093:
>0:19763.62,34493.39;18837.27,33504.48;
#13094:
>0:20013.1,31575.79;20637.1,31698.45;
#13095:
>0:18204.59,32797.51;23137.9,30703.34;
#13096:
>0:5509.7,14377.92;4327.34,13256.24;
#13097:
>0:24464.34,34228.93;22500.25,33081.18;
#13098:
>0:21182.47,30836.55;18504.53,34000.31;
#13099:
>0:19353.59,34227.22;21419.7,31002.52;
#13100:
>0:6754.05,15148.45;6535.74,16095.51;
#13101:
>0:24715.83,15388.75;23550.11,12426.42;
#13102:
>0:23117.43,16102.89;23960.16,12864.99;
#13103:
>0:18816.06,30634.78;19666.08,33129.95;
#13104:
>0:22836.85,12549.29;24160.08,14059.34;
#13105:
>0:18161.99,30843.82;24051.07,32960.97;23139.68,30742.94;
#13106:
>0:24208.97,30822.36;24037.4,34521.36;
#13107:
>0:21084.45,30795.95;20817.59,33019.75;
#13108:
>0:19627.2,31198.06;20900.85,30455.95;
#13109:
>0:23256.14,30389.82;24629.87,31637.76;
#13110:
>0:16340.49,13340.28;20659.79,19209.55;16011.89,23574.4;16516.54,26964.57;17786.47,34447.01;12550.06,38031.78;
#13111:
>0:23339.51,32021.16;22425.56,33142.58;
#13112:
>0:24208.63,33246.51;22761.15,33929.5;
#13113:
>0:23916.72,34544.99;18415.13,32168.92;22894.11,32470.14;
#13114:
>0:10505.85,23088.82;12154.43,24883.21;17728.61,25429.43;21561.44,27828.22;22286.21,28618.69;
#13115:
>0:18698.78,30394.71;18904.2,30658.76;
#13116:
>0:25217.19,31455.49;23556.5,33706.47;
#13117:
>0:18248.03,33058.27;18283.38,32657.17;
#13118:
>0:21300.12,32993.58;19618.85,34008.55;
#13119:
>0:19635.93,33037.16;21303.21,33535.62;
#13120:
>0:19139.98,33474.2;18877.54,33952.25;
#13121:
>0:18232.11,31277.34;20745.52,31907.6;
#13122:
>0:20925.4,32936.89;22197.61,33205.59;24371.59,34518.51;
#13123:
>0:21198.49,31504.41;24691.41,32551.12;19542.76,34394.13;
#13124:
>0:22272.73,33140.49;21975.32,32708.2;
#13125:
>0:21741.21,32196.0;22452.29,31097.8;
#13126:
>0:18305.58,32847.17;20876.79,34184.21;
#13127:
>0:25141.44,31951.44;22635.78,33967.23;
#13128:
>0:18492.59,33641.8;19113.41,33441.87;
#13129:
>0:24282.98,32691.03;21386.52,25912.02;18931.6,32259.21;
#13130:
>0:18470.99,33591.95;19329.01,31707.51;
#13131:
>0:18597.87,31720.43;24306.7,30805.93;
#13132:
>0:20297.14,33312.83;21207.51,30923.63;
#13133:
>0:19933.99,31967.28;20243.71,30326.45;
#13134:
>0:18364.95,32229.55;21285.16,31508.78;
#13135:
>0:22974.87,33013.23;23754.44,31956.93;
#13136:
>0:18992.55,32464.16;24259.67,30530.22;19740.24,33679.98;
#13137:
>0:24407.22,16566.88;22142.28,16382.6;
#13138:
>0:22559.82,32129.57;22235.15,34575.34;
#13139:
>0:23693.47,15929.65;24033.02,14995.5;
#13140:
>0:21731.09,16712.86;23728.9,14676.26;
#13141:
>0:20651.41,31890.65;18875.24,34507.59;
#13142:
>0:18691.12,32883.74;21170.87,33824.68;
#13143:
>0:20690.39,31624.84;19997.79,34085.24;
#13144:
>0:20407.2,34097.49;24613.45,33117.71;21865.69,30970.46;
#13145:
>0:23190.34,32780.07;23633.85,32338.71;
#13146:
>0:23445.78,31968.96;21933.86,32419.86;
#13147:
>0:19743.61,30645.62;19956.03,34259.85;
#13148:
>0:23021.55,32348.01;23835.81,32290.43;
#13149:
>0:13261.49,18596.67;11433.81,20399.72;
#13150:
>0:19408.28,34118.79;20393.78,33750.74;
#13151:
>0:19880.25,31494.4;21672.57,33091.5;
#13152:
>0:20823.5,32350.22;20938.83,31584.37;
#13153:
>0:21663.21,31154.55;23281.29,30862.85;20337.19,32218.12;
#13154:
>0:21623.55,31954.06;23146.33,32402.79;
#13155:
>0:18363.5,30497.87;23583.65,34524.16;24756.1,31582.35;
#13156:
>0:21563.73,33904.79;19830.0,33371.52;
#13157:
>0:19778.6,32783.13;19063.23,32077.07;
#13158:
>0:19275.11,30711.35;21893.61,34296.22;
#13159:
>0:19225.07,32869.12;20625.76,30478.04;
#13160:
>0:19180.96,31661.01;21334.41,32243.59;
#13161:
>0:19775.7,34628.42;20433.93,33440.53;
#13162:
>0:22062.96,31204.16;24945.14,32740.2;
#13163:
>0:19201.03,30845.94;20019.97,33367.77;
#13164:
>0:23904.39,30658.8;23227.91,33410.53;
#13165:
>0:18229.01,34603.38;18706.76,34119.62;
#13166:
>0:20474.33,33192.45;21289.16,32397.18;
#13167:
>0:23191.98,14864.36;23273.74,15397.59;
#13168:
>0:21911.13,14424.73;22984.6,13898.42;
#13169:
>0:14836.92,36789.08;16929.2,37195.87;
#13170:
>0:23842.97,30715.16;20622.08,34022.37;23866.19,31703.38;
#13171:
>0:19491.71,34189.15;20955.12,31260.52;
#13172:
>0:21015.26,33718.38;18554.33,31720.93;
#13173:
>0:24301.18,32961.93;20791.1,30337.92;24589.28,34596.32;
#13174:
>0:20871.65,30700.13;18573.84,31051.91;
#13175:
>0:20292.53,31370.04;20318.73,34605.3;
#13176:
>0:22769.62,31161.43;18162.5,32942.9;22510.51,30444.61;
#13177:
>0:19559.05,32543.13;25198.37,33514.5;
#13178:
>0:22026.52,32015.97;24231.81,32584.91;
#13179:
>0:20287.16,30177.98;19004.32,33472.98;
#13180:
>0:19714.07,32579.7;20180.86,33926.14;
#13181:
>0:14465.98,18185.41;13152.94,19653.34;
#13182:
>0:18423.91,31275.69;24383.43,32999.61;24198.02,32880.69;
#13183:
>0:18710.26,32147.48;19955.47,31964.05;
#13184:
>0:19929.74,32639.08;20477.35,30184.75;
#13185:
>0:21857.61,16392.66;23290.92,13760.02;
#13186:
>0:18738.0,34290.98;19311.96,31936.48;
#13187:
>0:23274.68,16017.46;23458.96,16634.03;
#13188:
>0:24778.46,31144.31;22554.7,31346.5;
#13189:
>0:21068.17,30815.12;20223.47,32757.51;
#13190:
>0:8663.54,21895.6;6197.75,29754.63;4108.08,32690.66;
#13191:
>0:20632.94,33855.3;18731.24,33044.48;
#13192:
>0:24053.11,33929.5;23732.62,30879.4;
#13193:
>0:18854.41,30520.65;19950.46,33297.85;
#13194:
>0:23596.15,32507.32;18572.57,31124.43;
#13195:
>0:22700.64,34333.12;21995.92,32465.52;
#13196:
>0:18193.88,30913.21;19915.54,33323.81;
#13197:
>0:24732.39,16092.25;25055.54,13680.23;
#13198:
>0:22983.6,33349.89;21630.85,30691.88;
#13199:
>0:23010.7,33749.33;18657.43,31204.88;23284.51,31357.02;
#13200:
>0:21756.92,33896.57;20817.99,31008.93;24041.68,32370.8;
#13201:
>0:18602.32,31607.96;24048.89,30319.74;
#13202:
>0:20044.72,32361.84;24656.57,34642.75;
#13203:
>0:23159.13,30270.81;23276.46,31669.59;
#13204:
>0:23023.42,32133.25;18716.74,31052.29;23269.27,34449.51;
#13205:
>0:24282.76,33497.3;23240.96,34180.88;
#13206:
>0:24048.03,32758.97;21717.47,32242.25;
#13207:
>0:20135.67,31190.93;20357.86,33181.24;
#13208:
>0:21043.38,34264.8;20144.75,30929.18;
#13209:
>0:21159.96,30726.35;20859.12,31165.54;
#13210:
>0:18459.05,32319.15;21493.37,34159.97;
#13211:
>0:15909.8,37031.5;17132.24,36913.01;
#13212:
>0:21955.29,33541.37;23073.7,31761.47;
#13213:
>0:23678.49,32943.86;21893.11,31911.92;
#13214:
>0:23648.37,34481.93;22120.91,32508.59;
#13215:
>0:21746.73,30581.13;24441.16,33643.63;
#13216:
>0:18627.45,30267.85;19151.13,30706.36;
#13217:
>0:18973.31,33899.52;18956.77,34357.62;
#13218:
>0:18919.3,33629.51;18288.46,34534.21;
#13219:
>0:23652.79,32556.23;19702.99,32392.61;
#13220:
>0:21109.56,33543.55;19926.1,30692.63;
#13221:
>0:24441.64,31851.41;24553.78,31159.04;
#13222:
>0:16794.07,38053.38;14870.89,38458.09;
#13223:
>0:22070.89,31687.04;20437.84,34592.17;22189.11,33645.43;
#13224:
>0:18797.21,31921.89;23993.16,30445.48;
#13225:
>0:15588.06,34874.42;17377.17,38968.66;
#13226:
>0:23080.55,32266.93;25172.16,32761.61;
#13227:
>0:23330.39,34280.82;22769.45,34250.13;
#13228:
>0:22095.3,12425.33;20310.97,18845.68;16959.79,23197.7;14775.21,27655.21;18127.55,34583.11;18143.56,38630.02;
#13229:
>0:5547.28,15387.45;5896.07,16618.85;
#13230:
>0:19595.26,33348.7;25210.99,30674.07;22074.17,31102.71;
#13231:
>0:24955.76,34137.71;23396.98,31214.78;
#13232:
>0:24573.19,12406.43;22489.8,14897.04;
#13233:
>0:22524.3,31231.86;20661.88,30167.09;22968.58,31916.08;
#13234:
>0:21640.47,31038.05;20729.9,34451.36;
#13235:
>0:19370.65,34554.67;21448.61,31462.57;
