#0:
>0:20279.48,30695.96;19757.97,31818.4;
#12713:
>0:21001.0,33351.69;20950.03,32524.64;
#12714:
>0:19597.73,34473.93;19061.69,32737.41;
#12715:
>0:18316.61,33302.18;23171.86,30712.68;
#12716:
>0:12350.06,18059.44;14054.6,18316.4;
#12717:
>0:22879.06,32976.24;23253.23,32093.76;
#12718:
>0:17784.91,36930.79;16764.22,39060.17;
#12719:
>0:15759.36,35578.75;16616.27,36383.06;
#12720:
>0:23973.15,30451.86;22601.54,31476.67;
#12721:
>0:23220.46,33876.43;24068.06,33686.61;
#12722:
>0:25212.46,31573.59;24349.08,33004.43;
#12723:
>0:19722.11,32787.15;20059.33,31983.24;
#12724:
>0:14915.77,35676.88;16026.82,36396.16;
#12725:
>0:21893.94,32278.83;21731.87,32244.92;
#12726:
>0:23182.04,31048.55;21928.61,34339.91;
#12727:
>0:18839.63,30442.17;20833.08,31409.82;
#12728:
>0:23255.34,33064.85;24914.36,34254.15;
#12729:
>0:21174.18,32748.24;21650.26,33005.05;
#12730:
>0:22480.87,30918.06;24951.1,34071.05;
#12731:
>0:20641.07,30617.4;18502.88,32666.45;
#12732:
>0:22687.6,32624.28;23657.07,31935.23;
#12733:
>0:24331.02,34464.44;24559.46,31899.25;
#12734:
>0:19509.38,32609.96;24419.03,30300.56;
#12735:
>0:23635.23,30443.27;22590.68,31898.33;
#12736:
>0:21146.71,30522.93;19811.34,31854.52;
#12737:
>0:4506.88,13476.85;4476.32,15064.3;
#12738:
>0:17928.62,38967.99;19243.47,32154.95;22774.48,31129.59;
#12739:
>0:20859.05,30610.08;21615.42,32216.49;
#12740:
>0:23176.7,34417.89;23814.58,33304.97;
#12741:
>0:24743.28,33056.84;25210.42,33139.59;
#12742:
>0:18863.13,32684.73;22946.78,32971.42;
#12743:
>0:22098.07,34521.64;24847.35,31285.05;
#12744:
>0:19837.25,34161.14;19487.29,33347.22;
#12745:
>0:16313.29,34695.7;15926.14,39100.19;
#12746:
>0:21580.0,34181.47;21627.46,31605.65;
#12747:
>0:23345.27,15294.53;20245.63,20284.17;17254.82,25340.62;15541.23,27809.2;12853.77,32741.3;
#12748:
>0:22547.1,33539.78;24928.72,31835.22;
#12749:
>0:11222.01,12289.45;9207.38,17602.17;12309.99,24849.27;17691.68,28098.74;13253.35,31262.49;
#12750:
>0:18324.14,31874.25;20955.35,33465.35;
#12751:
>0:22747.38,33191.32;18543.18,33627.05;23710.73,31940.9;
#12752:
>0:20150.78,32256.57;21303.27,32249.05;
#12753:
>0:20888.12,31106.57;20503.6,30399.85;
#12754:
>0:18728.84,30510.62;24554.18,32595.2;18279.29,31955.01;
#12755:
>0:22098.95,16002.66;22093.38,16473.79;
#12756:
>0:19121.39,33521.61;20763.45,30855.63;
#12757:
>0:20297.65,31920.3;25071.57,31529.7;
#12758:
>0:21944.97,14657.38;23455.8,14541.46;
#12759:
>0:22688.58,34382.59;20004.01,34015.62;
#12760:
>0:20628.48,32702.94;18292.72,31874.81;
#12761:
>0:22654.53,34494.08;20441.42,32878.25;
#12762:
>0:18422.29,33499.75;18835.07,30801.01;
#12763:
>0:21026.03,32948.01;18290.97,33669.65;
#12764:
>0:18803.29,31348.47;20002.83,33758.26;
#12765:
>0:19130.49,31185.94;19829.43,33118.37;
#12766:
>0:21923.2,30919.21;24704.59,31755.67;
#12767:
>0:21079.65,34021.29;18662.48,30882.13;
#12768:
>0:25146.97,13698.41;24849.25,13002.96;
#12769:
>0:14904.6,36378.83;17321.97,36374.48;
#12770:
>0:19638.4,31680.99;24256.86,33411.0;22977.41,33116.78;
#12771:
>0:23308.59,31441.51;22501.1,33561.19;
#12772:
>0:24901.66,32277.65;22765.04,32831.38;
#12773:
>0:24391.45,33610.21;21506.22,34069.54;22848.96,31987.74;
#12774:
>0:23886.51,32730.41;22931.76,33718.45;
#12775:
>0:22002.19,31626.85;25073.74,33983.73;
#12776:
>0:20663.22,30805.26;20271.4,32955.23;
#12777:
>0:4051.12,27277.12;10819.11,21372.96;11920.05,20323.1;17099.53,22437.55;20942.39,22674.64;
#12778:
>0:18945.21,31383.26;24647.2,33030.78;25095.9,33701.65;
#12779:
>0:17588.05,38737.33;15671.47,34795.65;
#12780:
>0:22154.7,30293.93;20600.55,30412.84;
#12781:
>0:25139.25,30783.25;21918.77,34087.32;
#12782:
>0:18189.52,32605.75;19478.65,30667.85;
#12783:
>0:23728.81,15884.39;22346.84,13272.16;
#12784:
>0:20968.85,34125.31;19811.04,32680.98;
#12785:
>0:15363.74,38782.01;15075.86,35738.9;
#12786:
>0:16877.63,37245.14;16223.63,36569.02;
#12787:
>0:23789.18,32631.24;24370.17,30764.89;
#12788:
>0:24189.18,12907.34;24033.49,12670.97;
#12789:
>0:21398.41,32471.77;18410.18,32911.93;
#12790:
>0:21308.21,31394.32;18716.38,34396.28;
#12791:
>0:14511.09,23188.26;13434.98,20072.99;
#12792:
>0:21414.16,30765.89;22923.81,30686.63;18518.36,31692.52;
#12793:
>0:22561.43,31199.44;24256.62,32563.11;
#12794:
>0:19260.17,32151.93;23267.86,30453.04;
#12795:
>0:18647.51,31202.53;24071.17,32740.65;23659.85,32631.42;
#12796:
>0:19277.26,31099.49;20173.12,30618.88;
#12797:
>0:20427.47,34075.21;20291.22,32699.61;
#12798:
>0:19738.37,33357.97;20173.67,32428.91;
#12799:
>0:23639.72,15950.74;24264.16,13803.94;
#12800:
>0:21811.99,31135.14;19400.46,32115.24;
#12801:
>0:24823.82,34633.01;21900.3,30853.79;
#12802:
>0:17399.43,37821.27;15034.19,38393.48;
#12803:
>0:24968.24,34143.73;22951.4,32415.25;
#12804:
>0:18366.4,31744.86;19113.06,32563.47;
#12805:
>0:24581.42,30865.5;19038.13,32846.93;
#12806:
>0:18233.09,33712.81;18989.66,32306.34;
#12807:
>0:22078.43,32833.31;22359.76,32640.41;
#12808:
>0:22163.53,32200.36;23572.02,32273.87;
#12809:
>0:24890.96,32349.6;22780.49,32967.21;
#12810:
>0:19564.03,32663.26;19047.09,30199.7;
#12811:
>0:25187.32,31093.93;23938.88,33740.7;
#12812:
>0:19574.2,33934.23;20797.75,32432.23;
#12813:
>0:22373.46,33445.58;24783.1,31923.67;
#12814:
>0:19510.34,26912.47;15318.73,25567.33;20975.42,20362.81;
#12815:
>0:6998.72,33314.75;8390.07,31655.61;11278.83,32850.56;
#12816:
>0:17738.61,37598.81;16072.15,36824.17;
#12817:
>0:19646.58,20984.69;19735.26,23894.23;20726.48,28353.79;20401.8,31403.77;
#12818:
>0:18173.51,32932.02;18359.11,31605.48;
#12819:
>0:22684.2,31183.25;21321.17,29627.91;20936.52,31343.86;
#12820:
>0:19257.4,34108.1;24918.16,32888.16;
#12821:
>0:20145.19,33157.4;19727.33,31841.77;
#12822:
>0:24284.32,14095.99;23497.79,14412.94;
#12823:
>0:23613.26,33025.25;22138.71,33879.95;
#12824:
>0:23550.55,33545.78;23392.37,33610.21;
#12825:
>0:24853.33,32206.77;25055.26,30851.05;
#12826:
>0:24593.33,33639.51;19455.58,31676.22;24217.11,34264.18;
#12827:
>0:25100.71,34379.58;24779.11,30575.93;
#12828:
>0:21824.18,34138.89;18896.61,31771.55;
#12829:
>0:20413.34,34096.68;23553.55,33217.86;
#12830:
>0:22009.87,34087.13;23427.71,30597.79;
#12831:
>0:25182.35,16522.27;23599.26,15292.6;
#12832:
>0:24100.9,33302.41;18919.14,31096.97;
#12833:
>0:19075.06,30977.86;20814.41,33621.97;
#12834:
>0:22673.15,14988.14;25004.06,16130.24;
#12835:
>0:24805.2,30534.49;22750.54,33301.22;
#12836:
>0:23944.22,30489.17;21715.25,32199.89;
#12837:
>0:20063.42,31138.9;18403.17,31384.79;
#12838:
>0:23950.18,31998.3;23983.42,33660.13;
#12839:
>0:21353.51,30708.23;18298.75,31687.07;
#12840:
>0:20803.85,31260.9;20035.23,34476.22;
#12841:
>0:23186.93,33799.31;25241.93,35934.32;21052.56,33808.41;
#12842:
>0:19483.55,30418.67;24315.43,32776.81;
#12843:
>0:19038.38,32673.04;18371.13,33514.81;
#12844:
>0:21615.67,32696.3;24899.37,32782.28;
#12845:
>0:20173.12,34075.87;20195.83,33130.58;
#12846:
>0:22265.53,32213.82;20593.96,26001.27;20497.72,30621.6;21923.75,33595.65;
#12847:
>0:19070.04,33189.47;24838.58,30956.68;21453.82,30721.42;
#12848:
>0:20247.54,33971.38;20702.97,30963.22;
#12849:
>0:21277.37,31031.74;20155.86,31604.95;
#12850:
>0:18975.51,30585.7;19998.58,32791.48;
#12851:
>0:21438.24,28492.46;20863.22,24069.36;20805.78,19230.26;
#12852:
>0:22031.16,34438.22;22255.67,31681.97;
#12853:
>0:18581.05,33405.78;20712.66,32069.58;
#12854:
>0:21907.85,16676.37;25001.19,15544.54;
#12855:
>0:23002.21,34500.23;24895.28,31805.19;
#12856:
>0:23898.38,32964.41;24889.16,30902.05;
#12857:
>0:21932.32,34042.6;24382.72,32826.56;
#12858:
>0:24986.66,32287.09;25203.63,36058.47;19133.97,30623.92;
#12859:
>0:15437.04,35793.61;15064.34,38733.9;
#12860:
>0:21960.47,32412.99;22096.72,34513.73;
#12861:
>0:18863.25,33676.54;18225.52,34218.71;
#12862:
>0:17245.92,37059.19;16046.57,36435.07;
#12863:
>0:16712.48,38816.63;15724.63,36920.27;
#12864:
>0:17275.92,15971.74;13297.71,19845.97;10773.79,12642.03;
#12865:
>0:25052.98,31135.08;23615.53,33038.72;
#12866:
>0:20263.77,32378.21;24475.17,32862.58;
#12867:
>0:21629.89,31802.36;20207.17,30276.45;
#12868:
>0:18949.68,31047.48;21256.83,31565.52;
#12869:
>0:24321.67,32710.18;23761.11,34575.47;
#12870:
>0:16566.43,37510.92;15446.35,35728.13;
#12871:
>0:22578.62,16285.45;23019.03,14086.85;
#12872:
>0:24451.36,34266.35;22045.6,33890.34;
#12873:
>0:16337.48,38838.72;17234.45,37313.33;
#12874:
>0:22658.47,13609.53;21935.26,16118.36;
#12875:
>0:18593.56,32426.11;20660.91,32349.12;
#12876:
>0:18725.75,31598.76;21471.67,32717.98;
#12877:
>0:19897.56,33207.32;21083.27,32587.69;
#12878:
>0:24795.59,34047.88;24601.06,30951.13;
#12879:
>0:18966.37,33450.92;20612.23,34625.75;
#12880:
>0:19646.06,31335.14;19614.89,30319.18;
#12881:
>0:21652.15,30945.3;24792.75,33130.17;20244.28,33443.48;23962.86,32810.04;
#12882:
>0:15667.89,35924.86;14644.35,37946.21;
#12883:
>0:20426.92,32323.25;19719.42,34524.47;
#12884:
>0:19394.2,33179.73;22372.99,30520.64;21111.75,31982.8;
#12885:
>0:18601.71,34543.52;19707.65,32278.63;
#12886:
>0:22520.72,30238.08;22488.28,30566.28;
#12887:
>0:20172.24,34521.47;23293.07,30595.89;
#12888:
>0:18814.93,34131.37;19207.31,31429.6;
#12889:
>0:18401.76,32361.89;20513.86,30697.01;
#12890:
>0:19153.28,32720.84;18218.55,33476.17;
#12891:
>0:23827.27,33860.5;24527.38,33253.45;
#12892:
>0:19421.33,32649.26;21338.36,33032.07;
#12893:
>0:20748.89,34015.75;19751.64,31486.41;
#12894:
>0:23279.03,31503.7;21953.32,33193.13;
#12895:
>0:20310.26,34427.34;20380.7,33373.98;
#12896:
>0:18978.83,33896.3;21397.44,33819.97;
#12897:
>0:19257.53,33261.04;21636.29,33692.44;
#12898:
>0:20357.86,32091.55;21885.08,33552.5;22265.21,34624.57;
#12899:
>0:18846.3,30643.38;19735.45,33783.24;
#12900:
>0:22625.22,31658.96;22938.14,32407.29;
#12901:
>0:19809.52,31751.49;19485.75,31650.16;
#12902:
>0:23375.31,31440.58;23977.67,32003.96;
#12903:
>0:18532.71,34483.53;21437.96,31896.92;
#12904:
>0:16606.64,37424.04;17126.87,35316.74;
#12905:
>0:22646.09,30228.44;24055.04,31855.51;
#12906:
>0:19399.44,31035.58;18917.57,31802.31;
#12907:
>0:18893.76,33666.56;21312.77,32674.64;
#12908:
>0:24517.12,33673.03;21867.66,33505.79;
#12909:
>0:5197.6,13005.35;6518.38,13715.73;
#12910:
>0:25135.91,13819.71;22818.91,14356.57;
#12911:
>0:20059.74,31003.4;23793.86,34612.87;
#12912:
>0:20918.33,30232.86;18280.89,32128.21;
#12913:
>0:19632.57,33668.24;20546.64,32834.1;
#12914:
>0:24258.32,31886.4;18404.55,33248.85;
#12915:
>0:19482.13,33837.95;22812.56,32291.23;
#12916:
>0:22108.18,32288.63;23029.67,30988.98;
#12917:
>0:22179.22,31915.32;22425.57,32357.38;
#12918:
>0:19873.72,34456.62;20522.49,34447.92;
#12919:
>0:19798.13,34570.57;18987.37,34274.91;
#12920:
>0:21382.68,32630.42;22854.27,32146.7;
#12921:
>0:23359.9,13569.02;22459.66,14386.42;
#12922:
>0:22479.07,32972.9;19130.72,31645.74;25022.7,31226.48;
#12923:
>0:21483.18,21063.26;15441.02,24421.36;14405.18,28030.39;11052.62,28889.59;4747.45,29002.74;
#12924:
>0:23113.4,32246.66;22978.53,33108.0;
#12925:
>0:24816.2,30394.3;22092.86,31949.25;
#12926:
>0:20299.05,31853.61;21370.75,31782.07;
#12927:
>0:24185.4,31079.17;21706.84,33029.8;
#12928:
>0:20579.47,32640.81;22796.24,32959.19;19107.89,34190.86;
#12929:
>0:24348.91,30924.53;25203.6,34038.32;
#12930:
>0:22130.44,32915.33;24428.6,34598.29;
#12931:
>0:17259.24,35532.62;14688.65,38150.91;
#12932:
>0:25102.5,32898.12;24339.35,33259.36;
#12933:
>0:18470.69,30631.66;21920.62,33707.97;
#12934:
>0:19280.78,31645.06;19809.37,34110.45;
#12935:
>0:19385.98,34370.64;18358.06,31184.73;
#12936:
>0:24370.31,33285.57;22572.75,31540.49;
#12937:
>0:18261.29,33264.1;21301.02,31255.0;
#12938:
>0:17335.88,35366.46;17942.8,38728.57;
#12939:
>0:25061.09,34045.56;23672.45,30515.97;
#12940:
>0:22885.64,32234.33;19786.98,34429.11;24799.34,33961.38;
#12941:
>0:19451.78,32541.77;20466.81,31121.16;
#12942:
>0:21766.54,31626.39;23666.28,31244.67;
#12943:
>0:8336.06,28854.91;13660.4,31068.95;
#12944:
>0:24999.62,32373.0;23678.66,33607.83;
#12945:
>0:23570.72,32029.05;19618.49,32733.49;
#12946:
>0:23698.68,30555.24;20771.26,37245.61;17333.35,35047.49;
#12947:
>0:23414.44,34152.34;24691.25,34098.63;
#12948:
>0:20332.0,32965.09;20016.73,33182.36;
#12949:
>0:19060.59,31295.97;23615.56,32314.93;
#12950:
>0:17451.19,38639.41;15390.91,37027.62;
#12951:
>0:25021.62,32079.67;23147.47,32193.91;
#12952:
>0:18590.07,30571.22;19388.8,31925.26;
#12953:
>0:21722.71,31575.48;23837.81,32852.25;
#12954:
>0:20975.22,34451.17;20838.07,33530.41;
#12955:
>0:21559.47,33212.57;19623.23,31081.17;
#12956:
>0:19671.63,30434.73;18569.6,31015.19;
#12957:
>0:25028.1,32334.96;18533.71,33466.75;22426.62,30390.93;
#12958:
>0:18892.17,33432.29;20830.95,31133.45;
#12959:
>0:19975.75,31575.56;19880.53,33289.22;
#12960:
>0:17400.01,36521.82;16618.77,36071.79;
#12961:
>0:21305.44,33777.03;20100.33,33120.69;
#12962:
>0:20011.22,33648.13;23515.84,30524.17;24295.22,31328.13;
#12963:
>0:21465.26,30915.43;21078.14,33068.08;
#12964:
>0:23244.42,12379.84;24542.04,13392.46;
#12965:
>0:12682.99,14689.3;7594.99,20585.51;11988.15,24549.36;16112.92,26213.39;14019.48,33187.81;
#12966:
>0:20368.98,32218.36;20494.17,30331.1;
#12967:
>0:18632.73,31200.7;23567.53,31227.84;18767.63,32704.06;
#12968:
>0:15450.67,37373.47;16249.73,36939.2;
#12969:
>0:24117.83,32194.19;21778.66,37584.44;20065.65,32399.12;
#12970:
>0:15523.17,35947.4;17492.73,35531.31;
#12971:
>0:23656.0,33070.87;21724.52,33082.73;
#12972:
>0:20982.97,31101.09;18428.09,30441.04;
#12973:
>0:20445.18,31182.05;24884.03,32208.67;
#12974:
>0:22371.06,30648.5;25113.55,30854.7;
#12975:
>0:24604.98,14506.07;23678.75,13989.7;
#12976:
>0:22332.81,30810.43;22727.27,31046.31;
#12977:
>0:14856.48,36101.11;15991.47,35383.16;
#12978:
>0:24716.0,33384.2;23797.54,34369.08;
#12979:
>0:21167.03,31480.02;19879.03,33075.53;
#12980:
>0:19233.77,32921.27;19011.51,31337.85;
#12981:
>0:18231.2,30758.41;19049.88,33597.74;
#12982:
>0:20548.92,32811.63;18237.42,33268.32;
#12983:
>0:24749.96,32303.76;21751.82,33426.38;
#12984:
>0:21887.53,13481.98;22071.05,13815.34;
#12985:
>0:23769.83,30549.45;24531.63,30234.34;
#12986:
>0:19336.51,30271.0;20264.54,31396.9;
#12987:
>0:13933.34,20621.92;11529.75,17455.92;
#12988:
>0:24009.02,33041.23;20212.58,33283.33;21727.12,31140.44;
#12989:
>0:23980.69,32410.44;25015.45,32347.22;
#12990:
>0:19639.57,31648.44;23416.69,32948.3;
#12991:
>0:19359.49,33985.87;19343.54,31151.78;
#12992:
>0:20144.74,30966.13;20635.94,31295.54;
#12993:
>0:24434.24,32743.44;24685.37,34439.77;
#12994:
>0:22113.19,34215.2;22622.99,34166.28;
#12995:
>0:24333.49,34201.66;23215.0,33983.79;
#12996:
>0:22238.62,13580.37;23572.21,14907.18;
#12997:
>0:22746.82,31822.0;22228.78,32570.97;
#12998:
>0:21685.43,32569.76;24665.4,30385.53;
#12999:
>0:15105.42,38317.01;15413.56,37521.98;
#13000:
>0:21660.11,33683.23;19104.26,33159.66;
#13001:
>0:24772.67,31229.51;21169.42,30821.11;
#13002:
>0:23888.14,32262.33;19839.02,32223.62;
#13003:
>0:22068.68,14999.87;22091.97,12803.8;
#13004:
>0:24322.57,32438.49;24917.32,32255.43;
#13005:
>0:18419.23,33778.64;21480.14,33761.86;
#13006:
>0:21227.67,31624.41;19673.58,32471.64;
#13007:
>0:24570.61,33994.61;22182.41,34261.1;
#13008:
>0:21711.83,34138.05;23744.15,31206.01;
#13009:
>0:19342.15,31386.72;20396.83,34568.69;
#13010:
>0:17000.22,36402.89;16646.63,35015.63;
#13011:
>0:20034.03,33015.14;19246.69,33622.85;
#13012:
>0:23533.38,30189.13;25192.95,33233.06;
#13013:
>0:22338.52,32823.78;22037.71,32037.12;
#13014:
>0:19451.59,31335.6;21665.25,30279.2;
#13015:
>0:19749.44,34265.05;25190.48,31948.95;19870.7,31972.74;
#13016:
>0:20821.54,32162.94;19977.02,31306.54;
#13017:
>0:20296.89,34592.79;21370.05,33417.35;
#13018:
>0:18777.33,32529.85;22242.99,31288.06;19529.31,31309.71;
#13019:
>0:24676.27,30877.65;21899.94,31651.63;
#13020:
>0:16870.33,34672.1;15942.14,34690.73;
#13021:
>0:22846.15,33598.57;18560.76,32553.27;23917.51,34423.23;
#13022:
>0:24674.68,34025.69;19221.12,32206.89;24029.34,31716.43;
#13023:
>0:25117.61,34174.75;24865.43,31102.48;
#13024:
>0:22358.43,34542.37;19336.74,31210.43;23019.74,32676.88;
#13025:
>0:20819.44,30191.29;21660.65,30176.14;
#13026:
>0:20677.64,31619.04;23087.46,30826.46;
#13027:
>0:19600.96,31072.8;20682.78,30714.22;
#13028:
>0:24433.51,33768.57;22986.69,31676.43;
#13029:
>0:22163.29,14088.3;21926.68,15852.36;
#13030:
>0:25219.6,33574.74;21012.35,31617.35;
#13031:
>0:20811.06,33821.79;23926.29,32383.31;
#13032:
>0:15084.95,36002.81;14997.92,35552.21;
#13033:
>0:20564.1,32812.88;24700.17,30518.91;
#13034:
>0:22105.68,31703.01;25071.12,31324.55;
#13035:
>0:23674.38,34207.46;24227.86,33548.87;
#13036:
>0:19181.66,32942.52;20353.47,30337.56;
#13037:
>0:20641.86,33351.19;22240.84,31229.43;20176.27,30284.33;
#13038:
>0:24462.84,33643.65;23577.03,33811.53;
#13039:
>0:22269.73,33469.24;22304.38,31897.65;
#13040:
>0:22698.54,32614.15;23724.23,32135.47;
#13041:
>0:21330.59,32798.64;21682.86,33671.72;
#13042:
>0:5120.51,12279.52;6101.54,14628.53;
#13043:
>0:22635.57,33185.93;19456.71,31121.82;22358.68,34515.58;
#13044:
>0:22934.22,33761.32;20864.32,28435.46;19650.27,33354.34;
#13045:
>0:18857.49,31380.28;19998.79,34361.07;
#13046:
>0:22276.67,33871.14;23087.45,31064.36;
#13047:
>0:19774.37,31666.81;19680.26,32976.84;
#13048:
>0:22158.8,31060.98;18955.68,33399.05;23288.95,34440.98;
#13049:
>0:18161.84,31016.63;21410.61,32208.17;
#13050:
>0:23466.54,34004.02;21118.54,33030.68;22098.44,30842.34;
#13051:
>0:24682.21,31004.19;21540.02,29681.0;20210.33,30335.53;
#13052:
>0:22446.67,32225.64;23846.84,32389.11;
#13053:
>0:20957.03,32179.65;20694.25,30235.92;
#13054:
>0:23254.7,31037.57;24734.14,31214.27;
#13055:
>0:21053.22,33466.48;19895.24,30407.37;
#13056:
>0:22528.42,33727.11;21804.49,34187.19;
#13057:
>0:24736.98,31751.51;23100.04,30959.7;
#13058:
>0:19911.07,33769.83;20683.8,32449.82;
#13059:
>0:21685.45,30975.7;19034.73,31348.15;
#13060:
>0:24549.32,32630.63;20279.13,33647.41;23370.28,31872.15;
#13061:
>0:20106.68,31578.83;18216.38,31622.82;
#13062:
>0:22889.78,33267.76;23160.96,30282.75;
#13063:
>0:22588.17,34334.21;22013.0,31779.39;
#13064:
>0:24565.81,25660.74;19419.96,29138.62;15798.4,23485.38;11638.21,29352.72;8233.81,23397.86;4057.1,18729.69;
#13065:
>0:18984.73,32102.49;19324.7,33770.54;
#13066:
>0:4235.81,13066.79;4678.8,13807.21;
#13067:
>0:23906.7,33430.86;18371.28,30725.38;23858.65,33224.67;
#13068:
>0:14338.76,19374.27;11613.47,20936.98;
#13069:
>0:24867.45,33318.28;23026.47,31443.55;
#13070:
>0:4786.54,16429.49;4479.31,16275.7;
#13071:
>0:18383.19,31434.44;22680.26,34244.69;
#13072:
>0:22784.94,32278.76;23163.07,34463.49;
#13073:
>0:19531.11,32266.19;21055.32,33930.44;
#13074:
>0:16228.81,38996.56;16868.07,38064.56;
#13075:
>0:23586.27,30815.34;22245.11,34216.17;
#13076:
>0:6463.0,12658.67;6344.87,13739.84;
#13077:
>0:19913.66,34147.37;20372.58,34252.34;
#13078:
>0:15706.38,37545.65;17857.5,36231.29;
#13079:
>0:23257.1,33520.73;22639.29,30981.25;
#13080:
>0:18678.59,31110.35;19681.57,33181.04;
#13081:
>0:21056.66,34182.84;19089.69,30672.91;
#13082:
>0:20810.18,32195.23;19575.55,33407.97;
#13083:
>0:21781.51,33593.46;18790.58,31274.75;
#13084:
>0:21009.34,30686.3;20233.95,33789.53;
#13085:
>0:20274.2,32889.67;20210.8,31184.76;
#13086:
>0:24312.72,32023.38;23567.51,33306.33;
#13087:
>0:7078.72,13987.19;6148.42,13594.15;
#13088:
>0:23352.23,30557.28;23369.56,31197.57;
#13089:
>0:21459.97,38337.07;21621.92,32434.52;
#13090:
>0:20504.17,32013.37;24804.68,33350.82;21783.07,33615.54;
#13091:
>0:19868.69,31117.6;20078.41,33274.82;
#13092:
>0:18919.74,31971.91;20912.18,33247.98;
#13093:
>0:21108.29,31935.73;19881.38,33819.9;
#13094:
>0:12342.97,19694.79;13445.89,17278.91;
#13095:
>0:18580.94,34358.93;19411.11,32967.15;
#13096:
>0:20081.54,31235.55;18696.86,33567.61;
#13097:
>0:20686.08,33632.18;20219.0,30906.64;
#13098:
>0:24786.89,31060.36;24522.79,33094.09;
#13099:
>0:25014.44,15409.39;21763.81,12679.22;
#13100:
>0:21177.24,31174.94;19581.17,34233.89;
#13101:
>0:20768.0,34478.11;20326.31,33431.65;
#13102:
>0:22714.17,34309.67;18783.04,32694.01;
#13103:
>0:24597.4,30645.4;25120.88,33804.88;
#13104:
>0:17968.49,38690.07;15866.38,37779.44;
#13105:
>0:18768.06,32648.39;25028.68,31176.67;
#13106:
>0:17421.01,34720.77;15100.28,37933.26;
#13107:
>0:24805.26,32256.85;24441.44,30451.54;
#13108:
>0:24089.05,32204.68;22553.39,31223.07;
#13109:
>0:20224.12,34312.7;20097.73,31659.88;
#13110:
>0:25065.1,33884.38;22158.43,33082.13;
#13111:
>0:23898.23,33701.27;23154.71,33879.86;
#13112:
>0:18488.74,30379.6;18491.63,33600.65;
#13113:
>0:17024.89,36339.53;15902.2,36738.09;
#13114:
>0:19250.25,30797.53;18721.15,31233.24;
#13115:
>0:22798.73,32324.78;22618.42,31904.82;
#13116:
>0:24844.38,34611.56;21566.69,31531.24;
#13117:
>0:23845.58,13948.82;25139.54,13872.42;
#13118:
>0:20611.01,31343.45;22725.99,31247.65;20097.45,31515.05;
#13119:
>0:19903.91,32613.7;21680.4,31870.0;
#13120:
>0:19251.05,34601.83;24670.73,33962.21;22263.6,30756.78;
#13121:
>0:24482.8,31750.61;24171.04,31318.7;
#13122:
>0:19603.54,31930.83;20370.52,32668.89;
#13123:
>0:22536.86,34165.22;23024.43,33008.61;
#13124:
>0:23963.4,30999.13;22967.41,33521.91;
#13125:
>0:20798.59,33031.67;18960.41,33373.74;
#13126:
>0:23577.96,31103.35;18979.42,31654.47;
#13127:
>0:21854.86,33732.69;23601.7,31561.9;
#13128:
>0:21296.58,30511.82;20049.32,34324.35;
#13129:
>0:22390.47,33130.18;23581.88,31444.32;
