#0:
>0:19211.59,30524.99;15779.73,27045.23;14120.79,24399.29;9661.16,20726.46;
#7632:
>0:10172.0,27554.14;14530.02,29048.26;
#7633:
>0:22844.19,33377.27;23719.91,33252.17;
#7634:
>0:23348.89,31820.17;24878.2,31567.05;
#7635:
>0:19133.78,32471.59;19833.07,31897.89;
#7636:
>0:23394.22,30265.16;19795.11,34371.96;
#7637:
>0:19632.96,31525.16;21356.88,32597.52;
#7638:
>0:24093.06,30669.58;23578.15,31313.76;
#7639:
>0:22347.4,33926.37;21778.46,31020.38;
#7640:
>0:24094.9,33291.29;20813.25,32578.92;
#7641:
>0:21802.52,32060.52;23812.58,32370.28;
#7642:
>0:21754.76,30373.27;22963.0,32476.01;
#7643:
>0:20306.2,31392.09;21122.53,31498.17;
#7644:
>0:18484.04,33887.15;20720.32,34341.17;
#7645:
>0:20793.3,34013.51;20157.33,31884.99;
#7646:
>0:24941.83,33936.6;21831.08,33588.04;
#7647:
>0:21852.45,32071.07;18318.92,30637.5;
#7648:
>0:24493.71,34382.03;22354.87,34342.6;
#7649:
>0:22373.39,34285.06;22136.68,30634.53;
#7650:
>0:19910.61,33321.7;18395.05,33782.38;
#7651:
>0:18203.62,33518.75;21388.65,31231.19;
#7652:
>0:23834.55,34615.18;21353.97,31894.71;
#7653:
>0:20008.41,32990.01;18335.82,30914.82;
#7654:
>0:24475.77,34442.23;23487.26,31667.87;
#7655:
>0:22265.49,31769.74;22530.55,32125.74;
#7656:
>0:7495.11,16282.18;5473.82,15339.22;
#7657:
>0:20568.95,31501.14;21216.28,33277.03;
#7658:
>0:22613.23,31210.78;21322.75,34067.3;
#7659:
>0:21315.21,33343.46;18576.53,31004.9;
#7660:
>0:21663.15,34523.0;18508.37,33034.26;
#7661:
>0:23031.69,33479.88;23406.46,30446.39;
#7662:
>0:19102.13,33012.96;21607.82,33851.84;
#7663:
>0:19971.86,31870.11;20050.64,34195.45;
#7664:
>0:21190.67,30640.84;18716.51,31837.7;
#7665:
>0:18382.54,31510.0;21629.14,33527.91;
#7666:
>0:19968.94,30715.05;19629.26,31707.21;
#7667:
>0:19927.68,30559.2;19600.75,32372.09;
#7668:
>0:17781.24,37363.81;17735.49,38118.82;
#7669:
>0:18862.44,32840.4;19640.99,33260.99;
#7670:
>0:24914.85,33125.71;18344.41,32195.19;
#7671:
>0:18694.61,32410.64;23951.87,34333.26;
#7672:
>0:23768.57,30645.96;22915.16,30664.75;
#7673:
>0:20570.85,30293.68;19097.55,30913.18;
#7674:
>0:13059.52,39145.95;15709.8,32568.49;16250.73,27937.31;14930.98,22548.77;12547.31,18147.55;
#7675:
>0:14706.75,36753.86;16449.21,37799.25;
#7676:
>0:23185.72,34560.51;21794.09,32667.61;
#7677:
>0:15390.1,36847.94;15201.08,35501.65;
#7678:
>0:19422.48,31458.65;20363.6,34007.74;
#7679:
>0:23239.8,31632.25;18415.22,32111.55;21783.79,30875.23;
#7680:
>0:19859.14,30877.37;19099.54,33965.69;
#7681:
>0:16658.18,35909.91;17263.59,35939.43;
#7682:
>0:24858.39,33248.15;19595.8,33847.26;
#7683:
>0:19213.83,30369.6;18484.01,32928.0;
#7684:
>0:22323.16,34188.64;22653.06,33519.85;
#7685:
>0:18363.11,32770.69;21704.83,30443.33;18594.87,30238.57;
#7686:
>0:25220.34,34063.3;24047.54,31701.38;
#7687:
>0:18417.91,30604.25;19029.57,31808.96;
#7688:
>0:24983.43,34592.82;23596.46,33304.14;
#7689:
>0:23842.06,32024.0;22971.0,31040.32;
#7690:
>0:10817.22,24918.66;14053.72,25685.97;15188.55,27285.63;18630.85,22279.96;
#7691:
>0:23958.48,32230.31;19588.65,34659.94;
#7692:
>0:24288.81,33253.04;20219.03,32814.05;
#7693:
>0:21278.03,32987.76;19032.51,32685.88;
#7694:
>0:20577.02,31521.04;22656.26,33032.34;
#7695:
>0:6023.47,13703.31;6470.34,14096.14;
#7696:
>0:22990.33,32249.45;22523.08,33814.99;
#7697:
>0:24308.79,31240.73;22057.09,34040.87;
#7698:
>0:16571.21,34775.94;15886.79,34920.35;
#7699:
>0:16673.96,20380.09;14035.68,18578.93;7923.35,19042.55;
#7700:
>0:15226.75,37691.92;15256.55,35334.93;
#7701:
>0:18422.84,31526.81;22516.26,34543.79;
#7702:
>0:19762.46,33246.88;20588.46,31942.77;
#7703:
>0:19902.04,31133.4;19321.33,34273.9;
#7704:
>0:25149.2,33827.36;22408.21,34025.31;
#7705:
>0:23913.66,31111.78;23091.14,31120.81;
#7706:
>0:23199.86,13348.32;23747.74,16226.42;
#7707:
>0:25192.02,32435.95;22837.58,31631.87;
#7708:
>0:21818.55,16722.93;22039.75,13683.76;
#7709:
>0:24363.55,32537.57;22242.85,32391.17;
#7710:
>0:19802.0,31132.63;18989.43,30665.56;
#7711:
>0:19542.4,32032.06;18919.56,34585.83;
#7712:
>0:19353.28,33473.21;20983.83,31601.33;
#7713:
>0:14653.26,38784.13;19846.63,31045.31;
#7714:
>0:15226.27,30455.11;20481.12,27832.79;23649.03,25043.47;
#7715:
>0:22576.79,33405.31;21396.93,30988.52;
#7716:
>0:18228.98,34154.96;23602.44,31504.33;
#7717:
>0:5825.35,13083.11;5135.32,15011.13;
#7718:
>0:18989.87,30229.72;18424.09,32364.79;
#7719:
>0:22960.69,32324.77;22965.96,32759.28;
#7720:
>0:15324.22,34848.16;16244.74,37627.17;
#7721:
>0:19841.88,30370.31;19670.91,34468.4;
#7722:
>0:19228.95,31520.87;21489.93,30894.22;
#7723:
>0:21496.07,34200.94;20761.32,33627.2;
#7724:
>0:19281.19,30973.67;20217.25,32173.1;
#7725:
>0:18571.78,32280.87;18394.17,33896.57;
#7726:
>0:20785.32,32064.82;22642.7,32597.17;
#7727:
>0:15041.46,38506.88;15190.29,35698.6;
#7728:
>0:18779.62,33069.03;18308.11,33480.78;
#7729:
>0:21365.96,34027.11;21022.78,32783.18;
#7730:
>0:23961.61,32264.29;20219.59,33504.4;22867.51,31420.4;
#7731:
>0:24995.81,32052.93;19245.34,34182.93;
#7732:
>0:22999.98,32123.05;22414.14,32422.93;
#7733:
>0:19468.1,32204.6;19452.84,31030.79;
#7734:
>0:22292.34,33316.22;22771.49,33801.3;
#7735:
>0:16964.86,36860.04;16328.94,37577.12;
#7736:
>0:21835.09,24695.19;19080.67,18145.68;17075.7,21159.76;
#7737:
>0:21266.46,31979.69;18482.37,33511.49;
#7738:
>0:21353.75,30743.75;22544.66,31486.38;
#7739:
>0:24953.97,33883.83;24828.98,34079.13;
#7740:
>0:20755.91,31702.15;18679.54,32138.81;
#7741:
>0:19976.29,31158.68;21167.64,30821.85;
#7742:
>0:18256.29,33812.61;19068.24,34670.81;
#7743:
>0:23048.48,32488.01;23771.36,34338.79;
#7744:
>0:24652.96,33533.93;25073.76,32765.97;
#7745:
>0:20132.57,30997.21;25139.37,34162.77;
#7746:
>0:16662.75,35480.13;16475.48,38782.22;
#7747:
>0:18771.65,31220.6;21590.4,32923.13;
#7748:
>0:21035.55,33541.33;21229.05,32524.72;
#7749:
>0:22232.42,33612.59;19847.55,30444.9;
#7750:
>0:19443.64,33082.58;18338.86,30965.41;
#7751:
>0:20936.46,30555.15;19721.37,30621.29;
#7752:
>0:22134.96,33382.54;22798.95,34128.8;
#7753:
>0:23761.5,30295.2;18590.63,34315.56;22166.64,30720.8;
#7754:
>0:17297.51,35400.04;18091.08,35941.88;
#7755:
>0:24823.2,32725.1;22964.8,33859.76;
#7756:
>0:21011.2,33036.67;22272.28,30215.89;
#7757:
>0:18029.13,35902.74;15391.26,37585.71;
#7758:
>0:18548.46,33722.57;18420.97,31969.4;
#7759:
>0:6775.74,18070.96;9057.69,20489.53;11475.73,21777.42;17282.31,26130.66;19748.24,25343.08;
#7760:
>0:15746.01,37057.44;16984.75,37330.36;
#7761:
>0:21499.12,32734.63;20605.84,34338.52;
#7762:
>0:22132.89,22227.69;21153.65,23810.47;
#7763:
>0:20608.69,34428.97;19856.02,33110.35;
#7764:
>0:16810.39,39138.85;15958.21,38280.79;
#7765:
>0:12684.19,39158.66;17727.42,31864.83;17473.99,26888.27;19726.43,25678.18;24466.9,19627.39;
#7766:
>0:21775.67,32015.2;24458.38,33334.12;
#7767:
>0:24862.07,32576.97;20568.74,33072.25;
#7768:
>0:18519.96,33825.18;23039.56,32691.71;
#7769:
>0:21865.05,30902.95;24748.22,31863.05;
#7770:
>0:23830.05,16699.86;18927.41,19527.32;16697.72,22200.94;11349.7,29597.9;11425.49,34057.26;8353.59,38787.75;
#7771:
>0:19457.79,30867.71;20635.95,33691.81;
#7772:
>0:21947.86,31762.7;23908.84,32893.09;
#7773:
>0:18938.02,31678.88;20711.14,33647.15;
#7774:
>0:21073.79,34019.29;19078.91,30782.21;
#7775:
>0:22683.86,34131.2;23436.88,31704.23;
#7776:
>0:19526.34,32199.31;20715.23,31586.02;
#7777:
>0:24250.08,15963.3;24539.33,12359.34;
#7778:
>0:23977.05,30272.71;21591.62,30618.31;
#7779:
>0:23383.35,31770.66;23237.33,31023.86;
#7780:
>0:19527.39,30458.0;23442.06,31558.03;20032.31,34501.83;
#7781:
>0:19479.41,30381.24;19505.61,30451.28;
#7782:
>0:22779.85,32606.26;22357.86,31612.78;
#7783:
>0:20710.51,31014.25;19602.77,31273.54;
#7784:
>0:22057.8,34433.94;25136.09,34507.45;
#7785:
>0:22701.69,31239.54;24945.62,32340.29;
#7786:
>0:22823.17,13797.91;23241.58,14527.88;
#7787:
>0:23585.72,30955.68;21711.6,32416.41;
#7788:
>0:12404.23,14474.14;11528.92,18993.23;16165.2,21895.72;14464.96,27444.23;8652.77,31708.22;
#7789:
>0:18552.35,31393.76;19058.13,32266.45;
#7790:
>0:23363.33,13319.71;21704.93,14426.45;
#7791:
>0:19754.59,31931.95;20762.15,31440.76;
#7792:
>0:24534.32,34599.22;19373.77,33667.31;
#7793:
>0:23107.82,33956.85;23339.12,32800.48;
#7794:
>0:18456.94,31205.72;19989.16,30550.69;
#7795:
>0:14155.57,23662.08;9678.01,22394.29;6587.75,22213.02;
#7796:
>0:23394.95,34369.8;20001.66,31165.94;
#7797:
>0:18907.55,34391.77;21579.99,34268.5;
#7798:
>0:19847.88,37136.09;15309.45,33449.72;11554.24,27983.85;10873.9,30340.54;4420.87,34584.12;
#7799:
>0:24901.31,16326.45;24917.76,13468.32;
#7800:
>0:12910.83,34203.61;9085.87,29944.72;9854.27,23125.76;
#7801:
>0:24811.03,32390.33;24305.29,32936.2;
#7802:
>0:23919.68,34552.45;19594.97,31666.23;
#7803:
>0:13394.19,20964.0;14492.59,18971.54;
#7804:
>0:22252.39,34084.96;22999.24,32109.17;
#7805:
>0:22052.48,32589.9;23202.53,31462.67;
#7806:
>0:24732.4,32554.46;21107.89,33824.36;22740.81,32366.02;
#7807:
>0:19330.65,31036.41;18234.03,31244.82;
#7808:
>0:24701.54,33387.87;24182.94,32700.86;
#7809:
>0:19015.41,33703.18;18261.62,30599.61;
#7810:
>0:19172.21,31106.0;20672.78,30394.97;
#7811:
>0:22925.11,31677.68;23395.6,31444.46;
#7812:
>0:19829.26,33179.88;19812.47,31241.6;
#7813:
>0:24737.24,33731.98;21861.06,30841.2;
#7814:
>0:21243.01,32754.29;20217.17,32595.5;
#7815:
>0:19789.37,30246.67;21371.75,31721.84;
#7816:
>0:23752.63,30541.89;23124.85,31031.76;
#7817:
>0:22805.02,32511.7;23749.64,32922.74;
#7818:
>0:20300.47,33318.26;19031.64,33791.02;
#7819:
>0:18884.89,32548.31;18529.27,32488.89;
#7820:
>0:24677.66,32491.0;23452.24,33491.5;
#7821:
>0:22034.54,32282.94;25011.84,32942.08;
#7822:
>0:24523.78,30985.02;23430.59,34352.63;
#7823:
>0:22784.67,34080.03;25237.28,32345.38;
#7824:
>0:22362.93,33878.2;22116.58,31733.62;
#7825:
>0:13197.44,37779.03;11551.29,38538.19;
#7826:
>0:23144.8,32547.58;21739.96,31471.66;
#7827:
>0:18956.38,31681.61;24475.29,32547.29;
#7828:
>0:18335.32,32109.09;20429.64,30876.39;
#7829:
>0:14766.66,37812.68;17951.72,38289.04;
#7830:
>0:22852.41,34246.86;23840.51,30274.44;
#7831:
>0:23187.03,30267.27;25116.96,34610.71;
#7832:
>0:18968.69,31137.78;20874.04,31919.2;
#7833:
>0:23940.8,30802.8;25156.35,33767.89;
#7834:
>0:19980.21,31175.5;19708.61,33378.56;
#7835:
>0:20667.23,33529.21;18558.89,30548.86;
#7836:
>0:21956.97,16430.62;24549.47,13782.19;
#7837:
>0:21940.61,32453.31;22780.68,32373.3;
#7838:
>0:20089.31,33453.71;20435.28,32790.01;
#7839:
>0:21661.01,30832.36;18193.8,33692.17;
#7840:
>0:23920.51,33329.61;22173.59,30872.22;
#7841:
>0:17554.86,36014.96;17820.8,38731.53;
#7842:
>0:16146.48,38164.81;16138.92,39090.48;
#7843:
>0:20622.46,31199.76;24119.26,34400.94;
#7844:
>0:13086.51,20300.19;12338.32,20086.72;
#7845:
>0:20485.32,33249.73;20192.03,32779.69;
#7846:
>0:24187.81,32728.17;23801.82,33977.3;
#7847:
>0:22276.56,32294.81;20830.51,34320.49;
#7848:
>0:21600.28,31137.24;21223.63,33793.28;
#7849:
>0:18790.66,32888.62;23951.37,33664.49;
#7850:
>0:19310.27,33160.92;20431.06,32699.08;
#7851:
>0:22047.08,31266.72;23518.69,31925.9;
#7852:
>0:19848.04,32044.19;19060.4,31234.91;
#7853:
>0:22054.28,32921.45;23009.48,34324.37;
#7854:
>0:15082.07,38445.53;15572.49,36137.63;
#7855:
>0:18715.79,31964.06;20556.86,30898.23;
#7856:
>0:18684.01,33978.44;19284.32,31028.41;
#7857:
>0:22368.74,30610.0;22870.83,32138.6;
#7858:
>0:23442.61,30331.17;20201.07,31479.7;
#7859:
>0:21236.89,32017.6;19643.26,30868.6;
#7860:
>0:18390.24,30391.28;20077.79,30815.35;
#7861:
>0:25155.44,33285.21;23858.29,30751.39;
#7862:
>0:24981.64,32204.56;22642.22,30849.32;
#7863:
>0:5027.9,16125.42;4801.31,15246.27;
#7864:
>0:16293.51,36481.2;17478.58,38569.08;
#7865:
>0:25044.44,12765.37;24917.05,12892.33;
#7866:
>0:21963.24,31226.3;25135.93,32256.63;
#7867:
>0:20584.04,32280.54;19290.82,30539.53;
#7868:
>0:20623.11,34419.62;18862.4,34464.21;
#7869:
>0:22018.95,34689.34;23665.17,33389.29;
#7870:
>0:13233.52,37032.31;11975.03,35997.68;
#7871:
>0:22010.51,32112.22;22400.5,31649.54;
#7872:
>0:22930.29,30755.56;24071.33,33849.22;
#7873:
>0:15792.67,38918.41;15227.94,35910.9;
#7874:
>0:19617.16,32658.5;21372.6,33196.01;
#7875:
>0:20463.41,30979.55;21514.52,33809.77;
#7876:
>0:21137.76,33631.68;20305.2,31091.23;
#7877:
>0:15719.45,35848.69;18003.43,36981.01;
#7878:
>0:18429.33,33572.12;18755.23,31731.21;
#7879:
>0:14096.01,19936.01;11999.64,20032.42;
#7880:
>0:18889.5,31805.5;19337.13,32380.12;
#7881:
>0:17860.19,35194.2;14705.06,35541.19;
#7882:
>0:19389.06,32987.12;19647.67,30335.37;
#7883:
>0:22900.8,33038.37;20701.94,30650.41;
#7884:
>0:23846.57,32923.77;22024.64,31535.03;
#7885:
>0:17854.96,36542.89;17247.87,36152.45;
#7886:
>0:19991.82,31762.39;22460.37,33672.1;
#7887:
>0:21005.36,31589.97;19830.19,32135.49;
#7888:
>0:21097.58,31798.69;23474.85,29361.98;23414.1,30641.04;
#7889:
>0:24248.02,30784.45;23341.5,32948.97;
#7890:
>0:16663.23,35434.98;17562.67,39028.35;
#7891:
>0:11374.83,19506.51;12689.94,18562.27;
#7892:
>0:22248.98,31673.03;24992.8,34124.27;
#7893:
>0:22094.19,34192.78;23115.33,34227.82;
#7894:
>0:20213.91,32474.2;22006.0,31227.91;
#7895:
>0:18837.34,31253.0;19680.73,34617.11;
#7896:
>0:19553.43,30744.77;20215.02,32763.36;
#7897:
>0:21606.73,31865.43;18946.16,32882.15;
#7898:
>0:19604.84,33810.95;19412.64,33358.26;
#7899:
>0:18198.39,32836.38;20699.76,34242.92;
#7900:
>0:20623.01,32020.97;19366.16,33438.27;
#7901:
>0:19812.0,33490.33;18423.53,32371.52;
#7902:
>0:19182.31,32313.68;21257.96,33873.14;
#7903:
>0:21819.52,30608.43;19588.09,32482.87;
#7904:
>0:15336.97,37454.86;16965.05,38335.53;
#7905:
>0:21190.78,32260.21;20960.45,33018.21;
#7906:
>0:19323.4,30223.54;18594.26,31644.8;
#7907:
>0:24428.29,33703.15;21239.07,34364.26;
#7908:
>0:15961.73,37749.42;12149.04,34519.93;9793.84,26740.65;4050.75,25630.38;6041.43,20676.05;
#7909:
>0:21324.06,33731.73;18637.0,33141.71;
#7910:
>0:23918.49,34435.05;22095.95,31464.96;
#7911:
>0:20218.48,33915.13;20889.99,32684.28;
#7912:
>0:21752.01,32137.57;18700.4,33615.09;
#7913:
>0:15987.73,38769.64;16878.12,35187.81;
#7914:
>0:16368.53,35600.22;17633.79,35399.62;
#7915:
>0:22290.36,31039.16;24709.81,32868.92;
#7916:
>0:23134.3,31446.12;22493.68,31045.55;
#7917:
>0:20707.94,30824.1;19423.98,30474.49;
#7918:
>0:21574.49,33654.48;21430.75,33124.61;
#7919:
>0:21394.49,33888.56;18982.68,31860.63;
#7920:
>0:18267.41,32325.92;20854.28,32790.21;
#7921:
>0:21438.13,32712.2;18752.88,31365.8;
#7922:
>0:6500.97,36949.44;6210.93,31387.79;5726.99,29642.56;7012.35,21711.29;
#7923:
>0:21628.68,34151.88;25202.81,30888.9;
#7924:
>0:21887.73,33423.46;21775.46,33128.92;
#7925:
>0:22101.72,32845.64;23411.74,32268.38;
#7926:
>0:20242.33,30946.68;19174.81,32474.66;
#7927:
>0:22128.15,33200.83;22313.33,30319.96;
#7928:
>0:15994.19,37574.61;15757.49,36853.71;
#7929:
>0:12016.59,34578.3;17613.32,25951.8;20695.09,22510.24;18006.19,20000.8;
#7930:
>0:24552.56,31508.7;21980.26,32323.03;
#7931:
>0:23108.16,33004.77;20873.36,31987.69;
#7932:
>0:21500.74,30545.29;23038.09,33081.85;
#7933:
>0:4928.78,38449.49;7316.46,31680.85;
#7934:
>0:18921.51,30884.38;19816.56,33345.64;
#7935:
>0:19359.22,34350.96;21547.78,34552.13;
#7936:
>0:18536.02,34154.35;21919.35,33789.86;
#7937:
>0:22259.44,30821.58;23012.94,32436.65;
#7938:
>0:20310.47,32117.38;19081.42,33426.4;
#7939:
>0:19955.75,32118.78;18253.66,32371.85;
#7940:
>0:5123.21,15637.09;6610.6,12659.55;
#7941:
>0:16656.33,37356.58;16328.61,36207.52;
#7942:
>0:19448.72,30280.67;23340.46,30755.57;20200.27,31221.04;
#7943:
>0:18583.74,33781.94;20879.34,31799.75;
#7944:
>0:20291.27,32732.12;18309.21,32545.9;
#7945:
>0:23035.96,32368.65;18428.72,30230.68;24387.27,31387.81;
#7946:
>0:20247.71,31526.9;18318.37,33019.06;
#7947:
>0:22124.61,34381.92;21725.4,30293.85;
#7948:
>0:21099.16,32246.72;19395.31,34269.58;
#7949:
>0:21608.71,32424.16;19921.59,33165.89;
#7950:
>0:22720.41,31806.58;21742.89,33181.48;
#7951:
>0:20807.46,33498.45;20090.91,31919.13;
#7952:
>0:22694.45,32261.41;22439.65,32209.7;
#7953:
>0:23600.52,34026.67;22446.35,31432.06;
#7954:
>0:23090.62,32275.0;21011.96,32030.42;
#7955:
>0:24013.87,31456.44;24528.87,31619.22;
#7956:
>0:18550.25,30827.91;21476.78,31758.69;
#7957:
>0:21320.69,30520.95;21507.74,32119.25;
#7958:
>0:15721.01,38021.78;15342.56,36660.06;
#7959:
>0:9117.24,17047.46;13223.17,22116.23;16835.6,29424.92;19868.52,33264.24;23874.25,29952.65;
#7960:
>0:21708.27,31330.28;24128.28,31938.46;
#7961:
>0:23710.26,14910.72;24515.74,15210.91;
#7962:
>0:22663.37,32123.93;25040.06,31478.81;
#7963:
>0:23173.24,35348.05;20582.55,32369.55;18148.44,26300.25;11141.95,22912.71;
#7964:
>0:18767.99,30984.88;21040.59,31716.11;
#7965:
>0:17433.92,38493.39;17803.18,35329.96;
#7966:
>0:23577.15,34513.05;20252.44,30824.41;
#7967:
>0:21104.78,33852.99;18609.24,34033.02;
#7968:
>0:19924.15,30655.89;20364.85,33178.14;
#7969:
>0:24601.03,31153.43;18423.13,31693.32;
#7970:
>0:22832.55,31513.85;23130.8,31200.07;
#7971:
>0:19514.34,33387.99;20841.41,34148.21;
#7972:
>0:22338.79,32445.63;22213.03,30234.29;
#7973:
>0:23717.34,33117.32;23036.86,33816.65;
#7974:
>0:20489.98,33126.03;18157.1,30359.84;
#7975:
>0:19471.41,33593.12;19932.33,30550.33;
#7976:
>0:20156.04,30560.15;19815.05,32688.47;
#7977:
>0:5737.28,32652.23;10861.04,37623.66;11224.91,30585.45;15349.46,36903.56;21137.37,30368.22;24825.93,36178.22;
#7978:
>0:18159.55,34074.31;20412.24,34545.09;
#7979:
>0:24920.56,31614.12;25229.96,33566.09;
#7980:
>0:20020.37,31952.58;18851.69,32162.53;
#7981:
>0:16479.29,36855.12;15650.88,34980.98;
#7982:
>0:22926.1,22663.62;19144.57,28837.37;17570.06,30846.08;11663.81,28899.94;9839.93,21400.32;
#7983:
>0:22114.7,32970.39;22104.53,33399.74;
#7984:
>0:21565.61,32038.71;18370.45,32011.71;
#7985:
>0:23780.3,32486.04;24219.89,32809.5;
#7986:
>0:20183.34,31592.21;19556.18,33933.8;
#7987:
>0:16036.71,36718.94;17964.29,38655.28;
#7988:
>0:20483.2,30381.64;18247.15,31068.3;
#7989:
>0:20312.54,31456.73;19865.67,34591.96;
#7990:
>0:16426.8,34858.95;17395.81,38949.93;
#7991:
>0:21900.02,16596.33;23076.28,17799.89;
#7992:
>0:23313.3,31565.29;23817.15,32407.06;
#7993:
>0:24896.51,33837.76;22902.86,31897.91;
#7994:
>0:22395.11,30249.18;19214.87,34453.5;
#7995:
>0:18953.02,33579.39;21671.03,32636.91;
#7996:
>0:21394.4,32623.6;25074.07,30947.7;
#7997:
>0:7490.81,13934.71;6498.21,14024.15;
#7998:
>0:20364.41,30506.31;21486.13,31279.17;
#7999:
>0:6329.6,14467.66;4455.41,14414.2;
#8000:
>0:22872.32,33019.24;22177.51,33992.68;
#8001:
>0:19045.45,32760.86;21515.13,30270.33;
#8002:
>0:22892.77,30714.94;24174.86,31258.58;
#8003:
>0:23459.62,32553.56;23795.99,33727.5;
#8004:
>0:20177.86,33157.55;20853.35,31079.93;
#8005:
>0:25027.76,33702.0;20665.68,32843.78;
#8006:
>0:25207.23,30559.98;24859.78,32066.97;
#8007:
>0:24221.03,30727.65;23547.81,33986.73;
#8008:
>0:18532.95,32276.32;20154.62,31816.13;
#8009:
>0:23738.34,33995.84;19249.88,33793.11;
#8010:
>0:20206.56,30439.15;22805.32,32752.6;
#8011:
>0:18592.2,34551.44;19611.46,34239.49;
#8012:
>0:19422.94,34220.26;20087.48,31106.76;
#8013:
>0:20214.22,32513.12;20170.64,30716.58;
#8014:
>0:19373.98,32398.21;21267.26,32201.22;
#8015:
>0:19426.87,32347.93;19868.28,33251.29;
#8016:
>0:23888.99,33941.07;21902.62,32630.55;
#8017:
>0:16077.38,38744.29;17352.61,36427.81;
#8018:
>0:21345.13,30488.12;18434.87,34454.12;
#8019:
>0:23266.62,30627.46;24702.71,32861.22;
#8020:
>0:24940.5,30434.96;23191.96,34582.04;
#8021:
>0:24758.05,31570.76;22112.34,31869.67;
#8022:
>0:19536.69,33103.48;19125.72,32093.18;
#8023:
>0:24467.27,33686.65;20912.88,30475.84;23272.97,30607.65;
#8024:
>0:20390.7,33997.5;21549.47,32369.93;
#8025:
>0:19875.61,34448.22;20124.49,30715.85;
#8026:
>0:18294.59,31691.96;19839.04,31661.05;
#8027:
>0:22212.33,34016.35;24413.68,30294.73;
#8028:
>0:23210.92,34700.95;22131.4,33370.13;
#8029:
>0:21812.74,33165.56;23446.95,34672.33;
#8030:
>0:24874.57,31062.92;24179.72,30836.77;
#8031:
>0:22113.83,32162.14;24884.15,32379.99;
#8032:
>0:23517.57,34252.85;24684.36,31530.93;
#8033:
>0:22448.04,33500.96;25074.05,33687.19;
#8034:
>0:20727.51,30352.21;18503.14,30698.74;
#8035:
>0:21095.38,31269.7;19016.1,34069.67;
#8036:
>0:22360.37,30431.26;23362.76,33817.0;
#8037:
>0:20053.79,34275.87;18617.63,34267.88;
#8038:
>0:19108.26,31991.06;19619.27,30309.11;
#8039:
>0:22782.28,30793.95;21750.58,32437.64;
#8040:
>0:22189.1,34211.96;22411.97,32094.34;
#8041:
>0:19537.9,30878.68;19386.15,32526.29;
#8042:
>0:22554.82,31994.09;24592.3,32416.83;
#8043:
>0:23965.95,31036.94;24847.67,30394.12;
#8044:
>0:18525.05,31782.14;19055.88,31909.26;
#8045:
>0:24510.49,32829.25;23462.52,32739.71;
#8046:
>0:16868.61,36844.18;14617.09,36791.59;
#8047:
>0:22174.01,33385.7;23360.57,31975.74;
#8048:
>0:18560.02,33238.14;19294.34,33682.16;
#8049:
>0:22643.9,30253.77;22689.32,34142.2;
#8050:
>0:18331.13,33586.17;20298.34,30467.58;
#8051:
>0:15907.39,35124.34;16860.11,37166.91;
#8052:
>0:19373.28,30495.27;21619.53,31627.25;
#8053:
>0:22484.18,34565.79;23942.3,30994.18;
#8054:
>0:18472.83,32948.91;21057.38,30298.09;
#8055:
>0:23549.21,34041.83;23508.19,32214.21;
#8056:
>0:23423.93,32609.45;20564.92,32191.94;
#8057:
>0:20893.4,28294.33;21530.68,22836.98;15216.07,17242.07;14594.89,13929.09;
#8058:
>0:19559.22,32886.58;22359.7,35337.96;20832.99,39142.7;18425.95,30815.15;
#8059:
>0:23728.35,31824.08;20457.74,33811.64;
#8060:
>0:18256.9,30399.93;24759.6,31609.9;
#8061:
>0:23827.85,30385.83;24201.16,33121.57;
#8062:
>0:20060.06,34293.88;19538.74,30756.61;
#8063:
>0:16103.13,38719.88;16440.25,35364.54;
#8064:
>0:21371.55,31551.01;20012.55,33726.86;
#8065:
>0:22419.21,34205.87;23233.71,30432.41;
#8066:
>0:18763.48,30343.99;18472.21,30382.16;
#8067:
>0:23463.37,15401.41;19530.58,16868.55;15427.01,21486.98;11178.72,29627.03;10187.51,31246.46;
#8068:
>0:23321.01,15516.61;24681.82,14995.65;
#8069:
>0:16195.0,37598.0;14819.54,37670.43;
#8070:
>0:21226.26,12766.06;25190.18,20819.38;20996.74,22979.59;15750.89,30125.24;
