#0:
>0:20098.82,32130.2;18721.42,30717.41;
#9519:
>0:19808.97,34019.48;18397.8,31394.16;
#9520:
>0:17541.68,37170.53;16958.39,34809.96;
#9521:
>0:23799.13,30909.16;24641.9,33075.53;
#9522:
>0:21839.33,32864.66;21019.72,34102.51;
#9523:
>0:16988.35,38274.91;17932.47,38050.01;
#9524:
>0:18829.05,33605.01;19173.87,33176.81;
#9525:
>0:16870.16,37552.71;14911.86,37632.45;
#9526:
>0:12829.2,20518.14;14345.24,18342.65;
#9527:
>0:12247.79,19445.18;11346.01,21163.82;
#9528:
>0:14881.38,25313.35;18791.21,29657.04;19439.72,30571.26;24697.89,37265.96;
#9529:
>0:22686.23,32806.23;20460.15,34049.63;
#9530:
>0:22760.99,31423.23;24982.6,34516.31;
#9531:
>0:20343.34,33233.29;18914.72,34024.25;
#9532:
>0:24266.66,34676.04;23719.24,31866.12;
#9533:
>0:16320.27,34704.79;15712.46,38154.51;
#9534:
>0:6681.67,34850.58;7630.97,31260.41;11286.89,37958.04;
#9535:
>0:15233.91,37809.4;14799.62,38974.86;
#9536:
>0:19305.7,32454.67;18570.67,30780.71;
#9537:
>0:14896.75,37373.98;17912.84,36694.9;
#9538:
>0:20370.35,33750.71;21299.04,32733.14;
#9539:
>0:7067.51,15842.17;5268.29,16270.56;
#9540:
>0:23006.68,33258.39;22684.75,32261.75;
#9541:
>0:19515.27,30771.34;21791.19,31480.49;20558.5,31407.8;
#9542:
>0:25056.53,15580.87;22870.71,16246.89;
#9543:
>0:25154.23,16097.56;24221.59,14233.41;
#9544:
>0:16030.94,37982.42;17729.41,38701.91;
#9545:
>0:23010.25,33260.99;21915.74,33496.32;
#9546:
>0:24778.43,31052.37;22663.46,31390.35;
#9547:
>0:24395.68,34172.18;25121.0,31494.78;
#9548:
>0:18672.32,34047.3;20859.4,34532.18;
#9549:
>0:21324.27,32523.92;24069.72,32333.73;20801.58,33452.27;
#9550:
>0:21786.45,31579.45;21541.67,31894.39;
#9551:
>0:18967.25,30702.24;18181.42,31647.85;
#9552:
>0:24131.29,30709.5;18587.46,32469.53;24012.49,32587.46;
#9553:
>0:23266.01,31521.34;22648.66,33144.95;
#9554:
>0:24193.5,12673.42;22811.36,14058.49;
#9555:
>0:10571.53,15723.28;13550.61,19977.89;11759.95,22350.9;
#9556:
>0:19090.02,32227.22;18708.25,34077.49;
#9557:
>0:25177.16,30238.18;22383.46,32993.85;
#9558:
>0:23676.57,32382.97;24984.72,33039.16;
#9559:
>0:5336.41,16147.55;7918.29,21074.88;11734.93,23643.83;17182.99,26316.43;19977.76,30868.08;18838.64,36557.2;
#9560:
>0:5503.57,26292.13;6884.16,31452.39;
#9561:
>0:22400.65,33001.79;19627.95,34033.49;
#9562:
>0:23819.92,31373.67;25064.58,32984.09;
#9563:
>0:24408.81,34173.06;24045.01,32319.87;
#9564:
>0:19057.29,32553.0;19858.93,33268.32;
#9565:
>0:24345.44,31171.8;23837.08,32560.0;
#9566:
>0:6661.97,13527.76;4027.24,12333.72;
#9567:
>0:23774.5,31302.66;19105.56,31889.71;
#9568:
>0:21368.93,33159.51;21170.31,33217.24;
#9569:
>0:19266.99,34065.65;21603.78,32381.14;
#9570:
>0:11744.14,20541.75;16891.98,24290.32;19070.34,17371.59;21862.32,22094.91;
#9571:
>0:19483.3,32831.2;20614.38,31112.5;
#9572:
>0:21204.13,32894.86;24862.53,31829.16;
#9573:
>0:21374.62,32250.63;18168.53,33513.31;
#9574:
>0:20201.73,33731.34;19675.16,33599.01;
#9575:
>0:19007.96,33710.11;19556.59,30700.53;
#9576:
>0:18583.19,31704.74;19012.14,34587.63;
#9577:
>0:7440.0,12272.94;6382.04,14351.3;
#9578:
>0:16995.44,36131.41;15302.66,36847.33;
#9579:
>0:11280.72,19550.57;14954.43,13768.91;19614.99,14480.95;
#9580:
>0:24155.3,30863.93;22212.33,33601.03;
#9581:
>0:21794.46,31318.65;24204.49,34469.29;
#9582:
>0:21880.54,31907.72;22215.82,33748.61;
#9583:
>0:25196.97,33764.47;21157.1,34660.4;
#9584:
>0:16426.64,37095.04;14978.95,37122.23;
#9585:
>0:7289.75,39121.3;10993.59,31569.38;8884.56,27944.11;9084.21,21779.58;
#9586:
>0:23155.36,34457.42;22486.16,33719.43;
#9587:
>0:20637.39,31789.5;19057.2,33950.6;
#9588:
>0:21592.34,34202.07;18722.51,31610.04;
#9589:
>0:21646.16,32415.99;20718.91,32636.4;
#9590:
>0:16843.4,18098.33;13674.52,22719.07;10121.22,29229.57;5465.87,30556.07;
#9591:
>0:21052.65,33449.49;19509.39,33810.47;
#9592:
>0:15828.55,38881.3;15853.64,37737.42;
#9593:
>0:21119.03,32190.18;19475.38,31736.79;
#9594:
>0:20762.63,33437.43;20287.24,31442.04;
#9595:
>0:23921.23,33973.92;19123.15,33691.84;
#9596:
>0:20951.21,34088.9;20723.75,30787.24;
#9597:
>0:5795.27,17002.6;5612.87,15056.96;
#9598:
>0:22438.47,33995.79;22514.65,33678.82;
#9599:
>0:21889.21,14746.4;24807.28,13544.68;
#9600:
>0:18324.71,30822.92;20587.85,33610.0;
#9601:
>0:14230.77,25886.21;16797.4,24724.48;14407.45,20602.9;11596.82,15610.9;
#9602:
>0:25081.54,30329.49;24524.73,33949.47;
#9603:
>0:24367.75,31082.3;24977.91,33187.56;
#9604:
>0:18685.35,31045.59;20041.85,32698.82;
#9605:
>0:19478.6,34115.33;21319.35,31261.78;
#9606:
>0:21963.68,33911.93;22929.99,33309.78;
#9607:
>0:18538.98,26820.86;23294.86,28095.64;
#9608:
>0:21347.38,31583.14;19733.41,34263.22;
#9609:
>0:24721.04,32770.89;22067.02,33605.34;
#9610:
>0:23809.94,30827.95;21991.39,31852.66;
#9611:
>0:21233.48,32888.47;19585.21,33975.19;
#9612:
>0:19323.94,31461.36;24492.89,31865.46;
#9613:
>0:22865.16,31973.86;24139.23,31573.29;
#9614:
>0:21645.01,30601.67;18307.61,32379.12;
#9615:
>0:25060.4,32200.29;24938.95,30984.5;
#9616:
>0:15004.64,35864.14;17714.68,35666.23;
#9617:
>0:19263.36,31056.07;20703.49,31611.55;
#9618:
>0:20515.66,32376.29;21210.76,33894.2;
#9619:
>0:22109.1,33374.45;22594.77,33925.45;
#9620:
>0:14792.88,33599.46;20703.04,29166.14;22670.54,24725.43;22296.76,19053.99;24221.02,13753.51;
#9621:
>0:22848.79,33402.53;23127.92,32126.46;
#9622:
>0:11704.54,38395.3;13862.57,37385.88;
#9623:
>0:22138.85,34477.82;22722.03,31386.33;
#9624:
>0:19992.08,31326.36;19055.86,34245.92;
#9625:
>0:18971.82,32969.81;21358.39,34391.88;
#9626:
>0:15942.09,32281.88;12776.51,28378.02;9124.82,33292.32;
#9627:
>0:23722.94,29722.35;18290.95,22778.91;15739.04,18126.49;13437.28,20787.19;10027.0,19369.49;5537.96,17326.6;
#9628:
>0:19978.5,31842.2;23871.27,34143.48;21028.1,34437.4;
#9629:
>0:21759.26,33560.79;22532.43,30927.11;
#9630:
>0:22098.95,30407.63;24880.28,34576.47;
#9631:
>0:24794.03,14688.85;22622.29,13091.23;
#9632:
>0:5362.54,12625.09;8305.51,15340.36;13004.34,15979.08;
#9633:
>0:23600.39,30800.64;20077.37,32602.92;18200.43,32613.19;
#9634:
>0:21322.21,33464.33;19853.58,33707.41;
#9635:
>0:18465.57,33660.41;18314.3,31890.25;
#9636:
>0:22024.69,34335.79;20598.42,31490.28;24510.97,33502.96;
#9637:
>0:20127.69,32298.64;20995.97,32189.72;
#9638:
>0:18778.09,31265.12;20288.33,30469.22;
#9639:
>0:24033.46,31562.56;22299.39,33681.24;
#9640:
>0:4270.27,16140.69;6690.93,13964.24;
#9641:
>0:25111.81,14935.02;21067.34,16868.31;20640.4,24395.95;18010.59,27600.24;13855.97,32978.5;
#9642:
>0:24207.77,31808.54;20444.77,33590.14;24189.47,31040.55;
#9643:
>0:22095.25,33051.07;18765.67,34000.58;
#9644:
>0:21567.38,33487.9;18916.61,33500.94;
#9645:
>0:24035.93,31401.21;21835.32,32684.03;
#9646:
>0:20221.59,33274.44;20651.85,30406.36;
#9647:
>0:22845.74,30374.9;20276.7,32276.69;
#9648:
>0:24303.4,31296.65;21764.66,32675.38;
#9649:
>0:8154.56,38299.21;12988.24,39072.99;16409.1,39149.42;20734.07,35871.49;24644.85,35588.61;
#9650:
>0:23588.17,30639.16;22824.92,30440.46;
#9651:
>0:24317.9,33415.1;22685.52,31176.0;
#9652:
>0:20432.03,30706.29;25173.66,31034.39;21505.62,33319.26;
#9653:
>0:20981.86,32469.61;21046.88,33353.34;
#9654:
>0:22292.27,34607.74;22288.98,30970.8;
#9655:
>0:20315.09,30965.7;19052.3,30809.75;
#9656:
>0:21250.62,32204.95;20971.15,31822.38;
#9657:
>0:19835.8,30697.04;21142.7,34700.44;
#9658:
>0:22750.34,13824.39;24502.01,14594.11;
#9659:
>0:22283.85,13524.92;25007.78,12901.79;
#9660:
>0:20713.29,33415.3;24237.03,32043.15;
#9661:
>0:21644.57,32094.55;20028.44,32731.62;
#9662:
>0:8531.87,37804.18;11285.65,37472.5;15644.13,35365.61;18393.09,34526.59;
#9663:
>0:23669.8,32309.94;23305.68,32482.63;
#9664:
>0:24563.88,34378.91;23372.11,30341.27;
#9665:
>0:24247.55,33069.06;18842.62,30450.86;
#9666:
>0:21939.5,30954.86;20093.11,32539.15;
#9667:
>0:24743.61,13878.54;23188.41,15670.31;
#9668:
>0:24141.11,31735.63;24086.97,33958.85;
#9669:
>0:17430.51,38434.62;17642.93,36420.62;
#9670:
>0:19022.71,32366.13;21013.21,32960.79;
#9671:
>0:19263.15,33499.48;18275.46,33527.47;
#9672:
>0:19566.4,33287.05;19517.0,30369.3;
#9673:
>0:22589.49,33835.44;25140.69,32728.67;
#9674:
>0:24899.43,31704.31;23591.18,33367.2;
#9675:
>0:22378.83,34314.83;22935.24,33148.04;
#9676:
>0:24397.3,16285.37;22182.1,12397.64;
#9677:
>0:24720.22,30426.12;25142.9,34165.47;
#9678:
>0:19249.24,31321.46;23673.43,32727.91;
#9679:
>0:23582.17,30608.61;22988.75,34145.78;
#9680:
>0:12684.34,38833.4;14783.69,38703.75;
#9681:
>0:22549.38,25064.18;21473.66,22637.25;17419.39,17638.12;13082.64,13828.4;
#9682:
>0:20208.5,25852.64;25050.48,29062.31;
#9683:
>0:18734.45,34323.32;19641.77,33886.2;
#9684:
>0:22133.17,30644.46;21982.67,34030.77;
#9685:
>0:19404.42,34166.29;19333.9,32440.24;
#9686:
>0:14842.72,38240.39;16240.35,36524.07;
#9687:
>0:23705.82,25654.54;22575.07,25468.74;
#9688:
>0:23943.72,33410.55;22501.12,31713.2;
#9689:
>0:21057.65,30518.67;21154.05,34168.42;
#9690:
>0:23602.19,33664.14;24438.86,34651.73;
#9691:
>0:20160.84,33533.96;20352.8,31663.12;
#9692:
>0:21915.28,30634.76;23541.78,33032.21;
#9693:
>0:25179.49,30258.85;24569.29,30646.45;
#9694:
>0:24807.29,30166.97;18947.16,23713.21;14687.48,18977.63;
#9695:
>0:24992.55,32274.04;24132.63,33362.84;
#9696:
>0:18227.64,33730.74;19905.04,32496.5;
#9697:
>0:17165.79,34884.15;16119.36,37402.76;
#9698:
>0:20306.76,31146.44;18689.03,30433.03;
#9699:
>0:19994.25,32465.37;20915.21,32337.9;
#9700:
>0:22383.18,34146.41;21278.48,31908.38;
#9701:
>0:18734.8,28568.13;17692.71,30846.08;13594.27,30035.41;10030.72,27656.61;
#9702:
>0:22903.58,34370.06;25184.02,31645.16;
#9703:
>0:16740.38,36857.09;15102.93,35538.59;
#9704:
>0:20752.68,32338.04;18521.38,33963.41;
#9705:
>0:6938.78,14629.85;4368.04,12972.26;
#9706:
>0:20122.15,31898.52;23706.29,31725.04;
#9707:
>0:24911.32,15592.65;22424.77,16509.91;
#9708:
>0:23648.02,33107.32;23846.36,32541.76;
#9709:
>0:19334.05,32219.0;24676.79,33241.97;19173.51,33461.47;
#9710:
>0:18632.7,33974.17;21456.65,32438.36;
#9711:
>0:23461.77,34359.38;23732.98,30222.77;
#9712:
>0:15552.28,17439.98;11884.42,22151.79;9457.35,22102.21;
#9713:
>0:14831.51,34790.13;17374.98,39073.9;
#9714:
>0:18176.13,31904.99;20545.33,33117.48;
#9715:
>0:18537.15,34290.67;20587.51,32379.64;
#9716:
>0:18982.1,30234.09;18179.3,34696.74;
#9717:
>0:14753.79,36743.66;11827.32,34159.47;12741.96,29440.75;
#9718:
>0:13290.21,18715.07;13152.0,17926.74;
#9719:
>0:16616.27,38551.26;15691.89,37755.15;
#9720:
>0:22691.72,34143.52;24709.43,33959.72;
#9721:
>0:15128.96,22183.18;13530.25,28305.03;9252.46,33080.28;6976.27,38889.9;
#9722:
>0:19894.83,33644.45;18199.97,33255.02;
#9723:
>0:15910.61,38045.18;15275.1,38278.98;
#9724:
>0:24387.41,31804.64;24589.7,31402.86;
#9725:
>0:22654.81,32670.42;25127.25,33372.85;
#9726:
>0:12640.02,18891.86;14132.19,19986.12;
#9727:
>0:19960.72,30356.67;19820.91,34321.39;
#9728:
>0:24605.06,31750.92;23885.32,32435.51;
#9729:
>0:20172.73,30795.66;18311.96,30715.95;
#9730:
>0:22686.91,32283.01;23877.33,34439.51;
#9731:
>0:17771.13,21590.87;19076.06,20552.84;24545.28,14048.92;
#9732:
>0:24934.37,32704.47;22397.03,32590.33;
#9733:
>0:24949.67,15654.59;23981.24,15429.65;
#9734:
>0:23836.63,33067.25;20309.24,33667.41;
#9735:
>0:24741.75,33374.21;21746.19,30621.4;
#9736:
>0:23154.81,31151.62;24886.0,33060.09;
#9737:
>0:23725.92,34390.49;23478.25,31369.87;
#9738:
>0:23163.28,34566.28;22391.79,30480.54;
#9739:
>0:20049.16,30506.15;19903.07,30827.8;
#9740:
>0:19677.39,32160.33;18790.65,32945.71;
#9741:
>0:21803.12,34358.59;23624.66,32642.6;
#9742:
>0:24243.37,30821.17;22085.64,30227.38;
#9743:
>0:24059.76,33907.27;22809.8,33354.88;
#9744:
>0:25046.58,33827.46;23486.99,32085.63;
#9745:
>0:20195.52,34549.35;19996.83,31912.42;
#9746:
>0:21497.8,33334.28;18684.2,33599.98;
#9747:
>0:22759.1,33435.9;24938.47,32482.2;
#9748:
>0:18200.48,31958.51;24598.94,33746.97;19295.61,32106.52;
#9749:
>0:16257.87,36000.08;15429.77,37900.67;
#9750:
>0:23414.29,31839.44;22436.03,33469.92;
#9751:
>0:23867.53,30304.88;24340.32,30611.53;
#9752:
>0:22696.52,32891.71;21885.35,31448.44;
#9753:
>0:17560.96,25138.98;14502.0,27301.99;8198.48,33966.03;5876.15,35161.25;
#9754:
>0:18700.54,33956.91;20092.98,31288.13;
#9755:
>0:22095.28,31982.19;24643.8,33155.41;
#9756:
>0:20985.01,30948.52;19210.91,30324.64;
#9757:
>0:18406.23,32123.78;18575.49,34520.76;
#9758:
>0:5629.79,21077.55;10399.31,25063.32;12666.39,29164.99;10720.27,32658.58;12819.23,34984.78;
#9759:
>0:19788.31,34441.96;23518.78,33940.18;21018.87,30715.55;
#9760:
>0:22209.59,31019.24;22444.53,34064.57;
#9761:
>0:24358.19,33551.74;22286.36,32961.92;
#9762:
>0:17183.43,29979.43;11655.07,32033.43;13875.71,35689.83;
#9763:
>0:20625.01,30687.03;24826.36,34531.1;
#9764:
>0:6271.87,14745.34;4286.89,13022.3;
#9765:
>0:21729.89,34557.22;23602.53,30595.59;
#9766:
>0:23416.1,30415.19;21791.2,33238.27;
#9767:
>0:16836.91,13949.22;21688.88,17668.06;23605.31,21583.4;23531.51,27514.91;22455.81,31313.68;
#9768:
>0:24246.31,31204.15;21835.14,33477.6;
#9769:
>0:19255.33,33167.61;19651.57,32063.01;
#9770:
>0:22011.85,33046.57;22439.55,30392.93;
#9771:
>0:19070.91,31436.14;18224.94,34423.77;
#9772:
>0:24249.26,15251.84;22552.53,16316.12;
#9773:
>0:24811.76,32165.62;22396.47,32548.73;
#9774:
>0:20829.17,32678.72;21514.57,34384.71;
#9775:
>0:21044.1,33662.93;19928.41,32904.48;
#9776:
>0:20113.03,33425.98;21365.56,30331.21;
#9777:
>0:19166.75,32282.17;22988.21,33999.89;
#9778:
>0:13079.87,20022.09;12875.26,21018.87;
#9779:
>0:21710.45,32551.06;21776.7,34496.99;
#9780:
>0:22171.37,33801.97;23381.3,33192.34;
#9781:
>0:5646.61,13609.07;5016.09,13791.98;
#9782:
>0:23438.04,33739.83;18953.21,32983.9;
#9783:
>0:25181.31,32812.77;23547.25,32908.22;
#9784:
>0:23705.31,30240.1;22168.07,32888.37;
#9785:
>0:21088.85,31922.96;19239.18,31751.11;
#9786:
>0:19236.93,32378.78;21390.27,32270.76;
#9787:
>0:25061.57,32706.53;21736.53,33732.51;
#9788:
>0:20631.73,34385.13;20622.46,33547.85;
#9789:
>0:21106.41,31881.98;20993.4,33514.67;
#9790:
>0:23104.71,33033.35;22979.97,34592.75;
#9791:
>0:20430.31,31463.89;18570.4,30723.56;
#9792:
>0:22239.18,16379.42;21025.7,13551.45;16121.69,14568.9;
#9793:
>0:21265.26,31695.01;19723.42,33618.59;
#9794:
>0:24813.08,33763.0;24134.69,32142.91;
#9795:
>0:21540.58,30425.57;23033.28,31610.93;19752.43,30299.89;
#9796:
>0:20222.14,32046.08;18236.45,32110.63;
#9797:
>0:18270.01,30720.23;19301.16,31511.7;
#9798:
>0:20851.24,33278.05;24463.92,30533.33;
#9799:
>0:22171.27,34249.24;21508.69,31846.77;
#9800:
>0:23197.33,33558.36;24339.72,31347.71;
#9801:
>0:25183.36,33370.1;22183.61,33920.09;
#9802:
>0:20786.36,34183.41;24749.42,33127.83;19919.6,31905.87;
#9803:
>0:12577.32,17060.7;11438.8,19239.55;
#9804:
>0:23746.02,34298.23;23089.49,31304.63;
#9805:
>0:23174.4,32861.99;24305.43,30267.74;
#9806:
>0:15411.5,38168.59;16146.95,37669.06;
#9807:
>0:19909.69,32081.4;18778.72,34176.42;
#9808:
>0:24147.5,31071.17;21338.29,30961.8;
#9809:
>0:21281.79,32627.35;20121.97,32452.91;
#9810:
>0:11854.81,17167.85;11652.43,19649.29;
#9811:
>0:22336.7,16581.7;22430.03,15351.76;
#9812:
>0:24329.02,33441.5;23071.32,33909.52;
#9813:
>0:15279.77,37692.48;17802.08,36976.38;
#9814:
>0:24400.09,33449.62;22369.01,31745.81;
#9815:
>0:21729.76,30833.65;22054.98,34114.1;
#9816:
>0:23665.22,30731.63;19275.76,28482.4;17757.96,23431.36;12416.25,21071.53;10971.89,14967.41;
#9817:
>0:22656.58,33640.0;24389.02,33537.46;
#9818:
>0:13388.97,33160.74;15315.13,32437.66;
#9819:
>0:25216.87,30944.6;23851.92,31690.2;
#9820:
>0:24764.21,30245.95;24726.24,30305.73;
#9821:
>0:24425.42,30268.38;23929.74,32917.21;
#9822:
>0:24568.45,31051.46;23951.77,30968.54;
#9823:
>0:18739.8,29268.22;17695.72,25782.48;
#9824:
>0:18336.31,30657.65;20223.22,31629.03;
#9825:
>0:23699.66,32771.64;24231.62,34649.76;
#9826:
>0:24354.74,34270.62;20327.71,30940.2;
#9827:
>0:19744.61,32621.57;20906.76,34556.25;
#9828:
>0:21245.47,31625.06;18183.26,32714.47;
#9829:
>0:24625.25,15808.63;20347.08,17293.39;18104.18,12385.75;11684.23,20781.0;
#9830:
>0:20541.7,30868.31;19810.48,33181.22;
#9831:
>0:23938.98,31093.35;23020.88,34393.41;
#9832:
>0:22157.45,32480.68;24662.6,34090.62;
#9833:
>0:21697.95,31643.67;19724.95,32227.11;
#9834:
>0:14320.75,33892.21;16647.49,31022.33;
#9835:
>0:23037.02,34672.98;24714.02,34277.25;
#9836:
>0:11324.57,36404.48;14810.97,37518.33;18991.59,33090.16;23633.39,29381.14;
#9837:
>0:25122.94,32780.63;21024.13,33620.29;
#9838:
>0:5937.37,15257.11;6071.25,15136.35;
#9839:
>0:22489.72,34357.09;24387.72,32760.78;
#9840:
>0:24842.99,15619.5;25033.48,13494.72;
#9841:
>0:23091.37,33165.57;23501.17,32674.94;
#9842:
>0:17458.96,35907.82;15153.98,36934.52;
#9843:
>0:24782.64,31609.12;24952.79,32289.61;
#9844:
>0:21014.52,34234.31;18464.37,33557.97;
#9845:
>0:17126.83,38445.54;12873.06,36000.74;
#9846:
>0:7310.46,25548.51;11024.06,26927.57;13871.91,27865.6;
#9847:
>0:24313.58,30775.15;18174.13,32752.53;23120.74,34340.96;
#9848:
>0:21149.8,30683.82;18918.47,33894.24;
#9849:
>0:21894.42,31205.43;19618.59,34175.06;
#9850:
>0:22189.23,33194.92;19837.28,33581.36;
#9851:
>0:18738.82,32870.87;24972.4,32785.46;19328.95,31863.96;
#9852:
>0:18437.51,33598.24;20024.62,31872.34;
#9853:
>0:22933.49,32315.41;20603.31,33157.63;21545.64,32207.32;
#9854:
>0:21021.18,30633.7;24079.55,30535.58;18518.49,31380.66;
#9855:
>0:22926.96,32528.66;24422.98,34381.44;
#9856:
>0:20892.61,36881.04;16756.87,32402.01;13241.12,29404.04;14855.31,24835.51;15500.23,18788.98;
#9857:
>0:19325.25,30774.84;20024.3,33270.48;
#9858:
>0:20178.7,34037.02;21473.77,33402.84;
#9859:
>0:18406.63,32829.15;18800.78,26240.87;24714.47,31225.1;18360.33,34094.49;
#9860:
>0:21754.21,30475.77;22829.66,30336.17;
#9861:
>0:23335.8,32844.41;22090.37,30370.33;
#9862:
>0:9978.51,34467.38;7620.13,27086.39;
#9863:
>0:23440.12,21409.72;23791.99,17594.99;24573.59,16617.26;
#9864:
>0:23102.22,31785.84;23290.37,33919.35;
#9865:
>0:20712.85,33678.94;18251.33,33574.53;
#9866:
>0:25014.47,31912.58;21248.88,31898.15;23177.78,28527.11;21899.08,31599.03;
#9867:
>0:18776.2,34640.06;19190.55,30427.45;
#9868:
>0:19169.89,31872.44;20158.54,30915.6;
#9869:
>0:19759.23,33529.12;23800.67,30584.12;
#9870:
>0:22461.37,31793.22;20451.74,29146.09;15124.17,23908.29;
#9871:
>0:16880.32,36420.66;16638.66,37218.0;
#9872:
>0:25240.13,34343.31;23318.67,30526.02;
#9873:
>0:20716.35,34299.71;19277.7,31798.38;
#9874:
>0:22054.36,34165.54;23850.15,31561.56;
#9875:
>0:21413.37,33942.23;19788.49,33468.16;
#9876:
>0:14806.69,37588.75;17213.41,36383.23;
#9877:
>0:18958.07,30750.66;18949.63,33706.25;
#9878:
>0:20350.84,32771.86;18591.14,32401.08;
#9879:
>0:18707.21,32093.1;24819.97,33710.47;
#9880:
>0:19535.78,32129.32;20518.39,31954.52;
#9881:
>0:22728.61,33107.08;24693.21,31168.21;
#9882:
>0:24752.76,33777.91;25180.5,32438.55;
#9883:
>0:21635.72,32809.3;22422.74,31619.63;19053.53,33079.1;
#9884:
>0:20621.25,33229.19;20850.29,31681.43;
#9885:
>0:24712.41,33735.13;24170.2,32211.9;
#9886:
>0:10274.55,21067.2;8433.27,12757.62;
#9887:
>0:21150.14,33520.15;20579.77,34571.26;
#9888:
>0:22058.41,31564.27;21077.78,33929.0;
#9889:
>0:15181.08,34975.45;17824.57,38789.67;
#9890:
>0:19126.68,33774.9;20312.57,33392.88;
#9891:
>0:8801.76,21790.32;7622.41,30141.67;
#9892:
>0:20720.42,31655.85;23306.88,31830.54;
#9893:
>0:23755.34,33811.52;22030.62,31865.19;
#9894:
>0:21749.13,33129.56;22075.06,31333.81;
#9895:
>0:24591.41,33842.84;22149.94,30566.44;
#9896:
>0:18754.29,31464.87;21457.78,30268.09;
#9897:
>0:21168.9,33643.64;18715.3,32646.34;
#9898:
>0:22907.92,33670.21;22182.31,33667.6;
#9899:
>0:25171.83,31947.65;24576.96,31765.73;
#9900:
>0:22192.69,31280.85;23518.61,30429.77;
#9901:
>0:25007.19,33404.8;24630.45,31581.69;
#9902:
>0:21550.53,32212.1;18618.62,34462.9;
#9903:
>0:23341.28,13392.13;24543.83,13144.73;
#9904:
>0:25060.0,30336.91;21845.59,33477.7;
#9905:
>0:20144.23,34103.76;19432.6,32332.26;
#9906:
>0:24302.05,31713.65;19116.85,30308.39;
#9907:
>0:24328.29,30612.96;21965.99,32363.66;
#9908:
>0:18955.93,32820.2;18211.69,32905.65;
#9909:
>0:21183.42,30724.27;18343.81,32889.04;
#9910:
>0:15771.67,38646.67;15748.87,38058.1;
#9911:
>0:20020.53,34062.46;21109.93,33059.88;
#9912:
>0:22713.64,33073.36;24333.92,33883.68;
#9913:
>0:18432.07,31870.09;19265.12,32831.8;
#9914:
>0:15065.22,37864.82;15840.89,34737.36;
#9915:
>0:19040.65,33109.01;20700.64,34116.4;
#9916:
>0:21194.14,34044.08;21110.04,31125.9;
#9917:
>0:20143.12,30489.52;24953.33,31749.8;21501.94,34280.71;
#9918:
>0:7542.56,21790.27;13819.67,26533.57;17369.54,33269.23;20428.92,30442.71;22581.0,38383.67;
#9919:
>0:24384.02,31648.39;24359.93,32133.05;
#9920:
>0:18798.37,33181.12;19530.47,33657.6;
#9921:
>0:18960.94,30441.7;20088.42,32371.39;
#9922:
>0:23050.83,31829.89;22703.42,32309.93;
#9923:
>0:13346.9,17775.59;13542.58,21115.42;
#9924:
>0:18409.03,31042.8;19841.85,33992.97;
#9925:
>0:22202.78,14136.07;25045.94,13717.83;
#9926:
>0:19046.83,33264.18;21429.31,33874.8;
#9927:
>0:15140.83,38501.83;16345.28,37469.03;
#9928:
>0:18329.28,33346.9;19423.77,31820.83;
#9929:
>0:23274.49,31473.57;23945.98,32205.74;
#9930:
>0:4030.29,33042.14;10698.75,26885.55;14598.1,21467.28;13298.55,19029.63;
#9931:
>0:20401.82,32893.65;19121.3,33645.43;
#9932:
>0:24370.0,31823.03;20316.27,32362.31;21826.59,31623.94;
#9933:
>0:21899.34,16700.3;23724.65,16359.21;
#9934:
>0:15758.93,35018.55;16434.14,36533.8;
#9935:
>0:4365.42,21188.77;5870.58,14700.58;
#9936:
>0:22521.52,12836.23;20134.25,19261.48;16353.0,24285.06;11526.1,28033.04;9795.0,26812.14;
#9937:
>0:20089.58,33721.32;23311.75,32320.78;
#9938:
>0:8569.98,28560.66;4438.54,23135.7;11030.44,19343.9;5931.17,12868.31;
#9939:
>0:16051.64,37737.93;16298.67,37838.11;
#9940:
>0:24624.51,15571.05;23705.02,16442.22;
#9941:
>0:22432.4,31504.9;22008.35,34553.45;
#9942:
>0:22196.84,34133.12;24166.54,31387.37;
#9943:
>0:20784.54,32210.33;22567.93,30983.97;21516.27,31942.12;
