#0:
>0:16922.39,26852.81;12803.54,23984.78;9946.97,21184.65;4329.22,19474.99;
#1:
>0:16078.4,23950.82;20897.8,29502.54;21669.46,33537.98;
#7527:
>0:11444.83,22771.73;17760.96,27806.85;17893.87,32146.95;
#7528:
>0:22627.25,32068.35;21860.68,34649.78;
#7529:
>0:25122.14,29695.3;21169.6,37571.28;16632.79,39120.23;12890.04,34832.7;11051.11,37341.69;6708.12,38929.99;
#7530:
>0:7352.48,14236.32;9665.52,17176.67;11271.78,24159.43;13085.7,25867.09;
#7531:
>0:17733.15,20228.52;15773.03,24143.55;
#7532:
>0:22759.83,33295.49;23169.91,33404.28;
#7533:
>0:5268.52,36422.92;7564.32,30242.46;7389.54,25915.27;9831.06,23731.16;14154.55,19614.74;
#7534:
>0:23166.82,32598.82;21129.43,35882.61;
#7535:
>0:20762.29,35528.23;23200.18,33105.97;
#7536:
>0:14421.18,29461.22;13822.74,34629.33;17926.19,38797.66;
#7537:
>0:24378.5,33731.79;24019.29,35197.11;
#7538:
>0:21831.86,33372.93;21894.08,34614.39;
#7539:
>0:4406.09,12729.15;9444.72,17131.49;13689.84,24204.17;13431.26,29356.44;
#7540:
>0:22110.66,28312.04;21860.78,28404.1;
#7541:
>0:22746.76,32801.19;22049.18,34652.3;
#7542:
>0:12803.3,20698.2;10453.16,20757.68;7020.97,15752.41;
#7543:
>0:20766.99,35807.76;22517.04,34955.29;
#7544:
>0:22362.78,34152.56;22276.18,34505.7;
#7545:
>0:5931.07,24658.39;8395.75,23293.06;12898.39,17356.69;16556.39,24071.1;19687.65,18934.43;24715.1,12343.92;
#7546:
>0:23506.69,32810.44;22600.55,35130.35;
#7547:
>0:22565.02,32615.83;23098.02,33824.55;
#7548:
>0:5330.15,16828.85;10598.89,22966.69;7651.34,28788.98;10248.69,34366.27;10392.35,36766.39;
#7549:
>0:24985.71,36325.55;21764.97,36287.24;
#7550:
>0:23227.74,33601.8;20604.85,36098.25;
#7551:
>0:21412.52,37285.0;23060.91,35954.19;
#7552:
>0:21550.61,32897.3;21791.67,33568.56;
#7553:
>0:18965.76,21993.29;19149.57,26584.03;20645.98,34895.29;16779.13,37128.07;
#7554:
>0:19992.27,17713.2;18329.85,25395.64;21685.25,25949.77;25223.72,35627.3;
#7555:
>0:24446.23,26641.68;20229.19,27090.91;17766.49,34123.2;12552.33,36344.75;10681.4,35712.29;5419.84,35540.97;
#7556:
>0:23931.09,33844.42;25087.39,36030.29;
#7557:
>0:9864.59,35977.71;13657.19,38265.13;15193.31,38271.2;21046.63,37309.41;22947.93,34859.87;
#7558:
>0:17983.56,29403.74;16323.74,22743.85;15438.39,20070.16;
#7559:
>0:24118.33,32900.04;22561.55,33450.55;
#7560:
>0:17103.5,37294.9;15909.61,36307.48;
#7561:
>0:13351.3,25384.68;9704.21,26688.79;8326.54,33625.93;
#7562:
>0:22081.36,33948.25;23593.05,34521.38;
#7563:
>0:24008.83,22895.78;24316.4,20885.1;
#7564:
>0:21794.18,15451.85;23765.88,12807.32;
#7565:
>0:7688.4,21066.21;11490.74,16878.97;17671.51,18527.11;
#7566:
>0:23435.38,32607.66;22515.17,33883.87;
#7567:
>0:16018.82,36794.64;15063.85,37424.84;
#7568:
>0:6415.02,15091.84;5443.25,14331.07;
#7569:
>0:11352.37,35755.95;17283.28,31551.09;11274.53,25795.64;15821.19,24579.74;17926.11,18771.03;
#7570:
>0:20905.37,33776.18;21030.55,33182.07;
#7571:
>0:23706.04,34131.76;23583.91,34836.98;
#7572:
>0:20136.93,23827.86;20335.69,17562.15;24894.05,14957.68;
#7573:
>0:20738.22,34282.12;21539.91,34154.16;
#7574:
>0:7763.6,28936.01;5084.91,33411.99;5908.34,34976.12;
#7575:
>0:22122.98,33780.5;22624.37,34331.13;
#7576:
>0:14745.66,17813.58;13623.35,21495.5;9516.72,28526.61;
#7577:
>0:23161.65,35891.05;24108.53,36360.33;
#7578:
>0:24411.14,35557.62;23776.12,33943.5;
#7579:
>0:8858.82,21160.09;12488.1,18263.7;
#7580:
>0:14849.76,37059.4;15485.46,38482.8;
#7581:
>0:24745.74,24292.72;24177.85,28038.01;23932.99,36961.23;25207.54,37952.94;
#7582:
>0:24719.98,16464.5;24097.82,12601.4;
#7583:
>0:23641.11,33296.81;22468.7,36568.13;21548.22,34310.3;
#7584:
>0:23191.25,34754.48;22197.42,35532.7;
#7585:
>0:23256.04,36809.22;24232.07,32707.41;
#7586:
>0:22817.97,12894.84;25141.56,12473.35;
#7587:
>0:10851.26,12391.96;11549.69,20413.45;15335.36,21357.21;18470.69,25882.73;
#7588:
>0:21541.22,33904.07;20601.5,31785.82;
#7589:
>0:6934.2,28443.76;9803.86,22166.35;8025.98,18501.71;
#7590:
>0:10799.2,32018.43;5339.66,27117.04;7324.19,22242.2;4005.4,16938.02;
#7591:
>0:7049.5,20207.86;10029.38,18041.35;13383.37,19031.61;
#7592:
>0:16380.86,39053.6;15494.22,35166.05;
#7593:
>0:20846.08,26152.68;15575.0,26941.98;11887.41,30408.8;
#7594:
>0:23799.97,33226.48;22652.81,32279.62;
#7595:
>0:8000.46,22628.62;10327.71,27712.44;
#7596:
>0:10574.33,31707.88;13746.46,28878.61;15063.69,22292.82;20373.49,29011.67;22445.76,29136.15;
#7597:
>0:10313.42,37618.04;11911.11,31718.86;17701.54,29870.49;21551.85,29954.47;25040.74,23825.84;
#7598:
>0:4780.53,38364.12;7555.53,34121.99;4564.67,27628.37;10383.34,23560.63;11962.17,16939.77;
#7599:
>0:23307.61,36496.33;22907.93,33948.76;
#7600:
>0:23123.0,36339.42;24844.63,35067.76;
#7601:
>0:6261.32,16110.11;4576.3,13898.82;
#7602:
>0:22108.12,37159.2;22530.97,33177.71;
#7603:
>0:16331.8,38300.11;16723.51,37948.83;
#7604:
>0:17164.44,38286.62;17805.04,36917.97;
#7605:
>0:8455.16,17272.6;9420.63,13975.38;
#7606:
>0:24221.54,35729.09;22486.27,32624.84;
#7607:
>0:21911.37,33378.77;22614.38,35181.73;
#7608:
>0:22150.05,33118.29;23495.76,34606.83;
#7609:
>0:22814.17,33166.88;23987.29,36166.19;
#7610:
>0:22067.95,33200.96;22214.1,33335.96;21342.46,34667.88;
#7611:
>0:4453.92,34525.92;10428.26,30053.05;13509.84,25465.64;17813.95,19633.94;19583.96,17131.18;23336.41,17471.23;
#7612:
>0:24263.12,34717.22;25084.33,34259.52;
#7613:
>0:19290.68,18146.24;17698.73,21616.24;14290.14,27851.94;10737.73,31011.38;5333.95,34895.56;
#7614:
>0:22697.89,33455.8;23285.1,32224.54;
#7615:
>0:17007.83,22609.24;20463.34,29325.14;23181.02,32529.68;
#7616:
>0:20629.09,26652.77;16548.22,31093.42;13660.27,36463.94;10887.04,36180.5;
#7617:
>0:11518.94,26079.27;13007.45,34554.29;14936.35,35290.03;
#7618:
>0:19063.92,22720.05;17228.27,27354.24;11796.51,31616.67;8309.74,25806.41;
#7619:
>0:16623.84,37541.32;16814.75,36171.76;
#7620:
>0:23063.08,33778.83;22584.47,36886.8;
#7621:
>0:17553.72,21216.34;13231.98,24398.77;17914.24,26590.15;20985.33,32026.15;17005.68,36254.6;
#7622:
>0:24810.72,35830.22;24520.82,36566.26;
#7623:
>0:22734.71,32531.13;20713.9,33163.2;
#7624:
>0:22636.43,35347.58;20982.81,35754.69;
#7625:
>0:21852.89,35290.46;20384.08,35727.78;16297.45,37455.29;12202.98,35736.89;9815.89,32070.56;
#7626:
>0:10680.43,13349.37;12928.62,19030.13;16959.58,17638.49;
#7627:
>0:21431.63,20590.15;15705.71,22448.2;14300.62,27596.88;10636.15,30600.98;
#7628:
>0:22313.27,32977.96;22807.74,36508.15;
#7629:
>0:25209.33,35611.99;24292.57,35144.48;
#7630:
>0:14801.72,35803.35;15860.92,35046.36;
#7631:
>0:22378.42,31740.31;23099.59,35541.64;
#7632:
>0:17447.65,36403.78;17120.47,33376.18;14555.75,28265.48;15764.72,24713.03;20095.16,18193.91;17376.07,14181.44;
#7633:
>0:4684.89,28984.42;7139.02,23745.31;7454.8,17814.0;
#7634:
>0:8002.81,27849.23;14141.68,25533.33;11433.04,17626.5;13958.74,16024.64;
#7635:
>0:24708.46,32621.67;23829.0,34535.85;
#7636:
>0:24428.75,27756.89;22932.66,26507.07;
#7637:
>0:24573.57,15593.83;21201.14,19532.95;15165.96,24916.92;11933.62,27417.11;12711.52,31557.83;
#7638:
>0:21743.4,37216.69;24039.54,34955.28;
#7639:
>0:24372.25,33470.57;23929.87,36327.34;
#7640:
>0:17140.77,35624.5;17906.66,36898.62;
#7641:
>0:22440.32,32129.15;20702.97,32671.21;
#7642:
>0:13684.37,29620.71;14848.42,33700.76;23027.1,33888.93;
#7643:
>0:20311.88,25469.08;17405.02,19164.73;14524.83,21014.47;9802.36,20712.66;6935.04,19993.33;
#7644:
>0:24627.57,33640.24;22780.67,36374.78;
#7645:
>0:15939.15,34844.41;17237.33,36712.15;
#7646:
>0:24333.66,36865.58;21800.08,32830.29;
#7647:
>0:20837.17,36214.44;22013.91,33310.46;
#7648:
>0:17979.59,18960.3;18936.11,25531.58;20277.49,27882.92;21925.49,36760.5;
#7649:
>0:5238.14,30182.44;9577.93,21294.5;9780.53,21092.89;
#7650:
>0:4060.74,38128.63;6768.06,31531.11;6165.19,26617.36;8661.83,22644.99;8975.85,18022.46;6922.42,14327.09;
#7651:
>0:20972.22,36201.0;18165.23,28545.03;
#7652:
>0:22603.03,32957.23;24728.38,36832.38;
#7653:
>0:16751.65,37154.29;15063.27,35618.31;
#7654:
>0:23661.34,32657.77;22664.72,37037.22;
#7655:
>0:23223.74,33162.36;16259.86,30045.49;17473.02,25296.27;21182.73,18454.74;16150.6,12477.25;
#7656:
>0:20928.96,19175.54;18348.04,25610.25;21211.06,27238.87;21733.19,34249.06;20261.67,38391.2;
#7657:
>0:21816.52,16196.2;21653.54,20091.06;16227.25,14276.33;12412.59,20311.66;9397.04,25309.52;
#7658:
>0:22835.72,34134.88;23759.84,34426.88;
#7659:
>0:24614.34,33342.5;23430.97,34476.07;
#7660:
>0:24464.35,33949.11;23741.47,36509.59;
#7661:
>0:23538.36,37688.3;20664.02,36871.9;
#7662:
>0:14061.02,36002.66;16091.03,38467.02;22152.75,33492.03;24027.4,34971.36;
#7663:
>0:21328.97,37484.86;21669.64,36152.26;
#7664:
>0:8004.67,37212.23;13094.88,30588.08;15394.88,29665.09;21493.41,26729.28;23139.52,23755.54;
#7665:
>0:10897.62,28838.7;13209.12,30031.95;
#7666:
>0:20375.83,17724.73;16796.96,22801.56;20968.62,26648.14;22482.06,34842.68;
#7667:
>0:13415.37,21370.96;15710.6,20742.06;14983.17,14304.78;
#7668:
>0:6774.88,19589.37;10453.05,21948.39;8812.59,29608.84;8732.39,32346.67;
#7669:
>0:20516.08,19455.45;19841.92,25113.71;19830.91,28820.45;20898.13,37501.67;20703.35,36574.49;
#7670:
>0:24063.58,33987.98;25026.05,35592.63;
#7671:
>0:23759.5,35380.73;21755.58,29809.77;24520.47,24821.6;23552.56,17372.48;
#7672:
>0:20628.55,13871.93;20058.94,19096.07;
#7673:
>0:23631.14,34369.46;23473.09,35384.31;
#7674:
>0:21750.92,35157.97;22568.98,34744.72;
#7675:
>0:11860.4,20782.62;12683.31,20052.51;
#7676:
>0:22754.78,34177.57;20932.88,37662.41;
#7677:
>0:9312.9,37182.53;12656.07,30761.68;15763.51,29189.93;18340.22,29370.95;
#7678:
>0:14124.38,22051.52;8271.23,24511.04;7331.66,29994.08;
#7679:
>0:24380.8,32638.69;23909.92,32658.48;
#7680:
>0:16228.55,35035.91;17468.19,35099.57;
#7681:
>0:16697.27,38234.4;17119.06,35410.01;
#7682:
>0:23923.36,13709.62;24407.41,15244.35;
#7683:
>0:23094.79,13463.35;22748.99,16380.85;
#7684:
>0:25027.01,33240.94;23351.44,34069.81;
#7685:
>0:16919.6,39052.98;15133.23,34781.42;
#7686:
>0:16379.62,36394.6;17440.38,33739.25;11628.98,26352.2;15255.3,24401.62;17233.32,17548.36;
#7687:
>0:21104.81,36456.51;23996.71,34534.11;
#7688:
>0:21200.08,33832.82;23764.5,35766.54;
#7689:
>0:23378.91,33281.6;23043.44,33618.45;
#7690:
>0:22966.15,16047.19;20875.07,18974.27;15865.2,13364.28;13017.5,20968.57;9195.79,18095.58;
#7691:
>0:5464.5,15171.4;8121.45,19706.26;12938.96,22042.61;17810.18,29882.59;17174.05,34488.04;
#7692:
>0:21277.67,35771.25;22098.46,33250.74;
#7693:
>0:24224.11,36872.07;24614.8,35297.31;
#7694:
>0:24138.07,32793.58;23389.0,35416.62;
#7695:
>0:20527.26,23390.56;19176.38,18118.46;19974.96,14857.44;
#7696:
>0:22760.81,35448.97;23727.07,35046.8;
#7697:
>0:17711.32,36992.1;17074.82,37011.09;
#7698:
>0:24500.01,34556.04;21003.97,35274.58;
#7699:
>0:22305.39,35068.28;22760.76,36380.51;
#7700:
>0:23295.35,34387.5;22035.5,35937.7;
#7701:
>0:15831.71,23799.7;11321.56,19125.5;11500.67,12602.07;
#7702:
>0:22795.66,21394.35;18203.29,21117.31;15449.98,16673.52;13845.38,21053.08;8040.9,17741.71;
#7703:
>0:14992.8,17195.65;14129.66,23007.3;10210.16,26951.07;8797.38,31442.03;
#7704:
>0:20977.05,35591.62;21653.71,32548.59;
#7705:
>0:21936.3,34488.49;21409.71,33937.36;
#7706:
>0:22839.45,35710.83;22292.61,35942.58;
#7707:
>0:15215.17,38735.14;17802.03,34999.92;
#7708:
>0:24513.23,34004.41;23092.39,34291.86;
#7709:
>0:8721.14,14965.76;13200.11,12402.03;14904.76,13808.08;20278.42,17673.43;22067.09,22546.95;
#7710:
>0:22509.09,31840.72;23312.41,32362.73;
#7711:
>0:23085.42,14910.33;23074.97,13964.48;
#7712:
>0:21517.58,15063.61;22448.76,15433.4;
#7713:
>0:15305.59,14752.96;12526.7,17717.61;8906.79,22243.43;6261.51,27794.26;7424.73,33355.69;
#7714:
>0:20913.09,32277.99;21714.25,32340.67;
#7715:
>0:22138.79,36151.66;21316.94,37040.9;
#7716:
>0:16225.57,35036.51;14690.14,35462.08;
#7717:
>0:22845.83,36028.55;24810.75,35417.26;
#7718:
>0:20976.53,21639.16;15323.51,29891.96;11489.53,31158.2;9290.25,28616.24;
#7719:
>0:17198.57,34857.82;11906.05,33319.74;10237.92,30044.62;6049.82,23708.34;
#7720:
>0:22515.54,31761.24;23117.74,36559.51;
#7721:
>0:7266.58,32978.89;8615.09,29391.02;
#7722:
>0:22313.53,31857.45;22733.92,35369.71;
#7723:
>0:12681.24,19114.75;8701.71,25294.86;7557.83,27531.26;12554.24,32094.7;15753.46,34857.14;
#7724:
>0:16247.88,37669.61;15717.83,38391.01;
#7725:
>0:22396.36,36781.5;21879.52,33359.58;
#7726:
>0:23179.38,36651.5;23370.64,27213.48;
#7727:
>0:23499.91,35762.62;24078.16,36738.39;
#7728:
>0:24387.64,33727.86;22522.9,34513.3;
#7729:
>0:22542.22,33246.65;24917.59,36678.83;21319.37,32659.3;
#7730:
>0:23027.16,33634.94;23831.03,33469.73;
#7731:
>0:13679.49,32935.06;10046.88,26456.58;4946.9,22031.93;6200.54,19624.41;5065.66,15406.84;
#7732:
>0:4101.35,13930.73;5410.47,16341.37;
#7733:
>0:22860.09,34063.05;24991.56,36666.91;
#7734:
>0:12052.92,22140.64;8740.73,21388.09;4087.54,28097.71;
#7735:
>0:21585.94,31897.03;21580.34,36713.06;
#7736:
>0:7272.22,21974.23;9440.07,28039.57;12329.72,30371.95;15240.76,31674.94;
#7737:
>0:12253.88,23802.7;16264.72,23190.62;21501.43,17524.59;
#7738:
>0:23201.1,33185.34;25195.85,36401.63;
#7739:
>0:5182.01,35317.11;8673.63,30967.97;11717.16,33917.62;16968.62,27518.02;18195.9,27260.76;23364.43,24510.9;
#7740:
>0:5839.08,22418.78;7232.77,30005.49;
#7741:
>0:22012.31,34457.47;22560.79,36230.28;
#7742:
>0:24380.64,37601.86;21101.43,36704.89;17654.49,35353.96;12106.64,38454.87;8228.09,31087.86;
#7743:
>0:23661.78,32372.96;20852.41,32599.73;
#7744:
>0:16429.88,37784.04;16666.23,32234.45;15091.76,27434.18;
#7745:
>0:20822.27,32342.92;23881.18,32811.22;
#7746:
>0:20964.31,22072.34;16643.93,29652.61;13944.58,33839.11;8390.92,26905.75;
#7747:
>0:16057.87,38221.76;16153.03,37053.22;
#7748:
>0:8193.26,31090.3;12268.14,29659.81;17811.95,22416.42;19370.46,17795.83;22526.02,13616.86;
#7749:
>0:22913.45,35661.78;21109.35,32097.22;
#7750:
>0:15277.09,12987.08;20522.75,20956.22;21423.06,23269.51;21633.1,29763.59;23157.25,34966.14;20714.69,38735.64;
#7751:
>0:24546.51,36590.01;22930.7,34086.02;
#7752:
>0:21917.91,25242.82;18194.07,17105.0;17130.11,14535.31;14178.76,19014.11;8198.2,16998.55;
#7753:
>0:25118.64,36381.19;22601.48,36273.42;
#7754:
>0:21246.85,37611.72;23495.29,33174.2;
#7755:
>0:21737.86,33580.67;23998.68,34695.03;
#7756:
>0:16848.09,36097.63;17149.7,38494.95;
#7757:
>0:23129.05,34834.69;23803.96,36853.66;
#7758:
>0:14939.43,36050.2;17448.05,38921.54;
#7759:
>0:25147.01,33808.63;22760.73,33016.13;
#7760:
>0:24483.23,29304.02;20233.35,24882.62;15014.25,23036.4;
#7761:
>0:9027.89,35038.03;14155.22,33905.76;16044.61,27868.97;
#7762:
>0:19865.39,26896.54;16126.41,33116.86;13924.84,37736.39;10527.42,32286.63;6530.27,28708.61;
#7763:
>0:24105.38,28491.61;20497.22,23668.35;17312.8,23776.31;
#7764:
>0:22184.14,33185.28;21535.2,33896.47;
#7765:
>0:16738.2,18475.81;11220.58,13789.52;10434.37,14350.49;4019.4,15168.54;
#7766:
>0:21718.27,34902.16;20537.32,35414.45;
#7767:
>0:23736.19,32142.18;22109.78,33224.47;
#7768:
>0:25236.1,34485.47;21160.89,34925.7;
#7769:
>0:10964.63,27136.04;12716.28,21571.35;15645.05,17150.58;
#7770:
>0:23248.5,32834.45;22082.04,35107.32;
#7771:
>0:5711.3,37915.08;9550.77,35009.46;11672.37,36073.79;14653.42,35984.07;
#7772:
>0:8586.86,36576.76;12401.54,32231.9;16611.13,27116.39;21232.22,27570.72;
#7773:
>0:24749.37,33256.11;23195.25,34059.4;
#7774:
>0:22140.05,33181.51;20769.61,35004.67;
#7775:
>0:23074.91,14078.01;25084.15,13627.56;
#7776:
>0:25232.84,21787.93;18968.65,20562.28;16817.08,14815.9;11624.93,18663.68;10064.84,19958.28;
#7777:
>0:23982.51,32077.94;23687.31,33864.61;
#7778:
>0:21374.47,37063.17;22454.73,33719.58;
#7779:
>0:11852.86,35352.46;16158.32,33356.57;18308.78,28183.49;20885.23,24017.83;18281.29,18713.25;19884.03,12374.79;
#7780:
>0:20607.16,36596.68;23413.95,33283.95;
#7781:
>0:14328.24,38161.23;9285.75,37519.27;5849.53,38845.49;
#7782:
>0:20761.7,35708.57;21399.34,34129.64;
#7783:
>0:23842.77,15687.32;23912.56,12976.94;
#7784:
>0:18039.27,23768.75;20278.47,19858.97;23167.01,18822.09;
#7785:
>0:20593.84,35700.68;23332.06,32578.47;22088.06,35901.52;
#7786:
>0:13044.87,20966.15;13171.17,21177.73;
#7787:
>0:18815.44,15907.1;21922.44,16610.48;
#7788:
>0:12898.18,31863.38;15707.39,37825.7;
#7789:
>0:23532.59,35719.06;18820.29,28634.89;19002.26,21544.96;21657.93,18078.02;23328.05,14813.27;
#7790:
>0:24071.36,33282.41;22592.03,36090.4;
#7791:
>0:24801.84,32932.95;24384.66,35161.26;
#7792:
>0:17558.34,38453.9;16057.2,37116.74;
#7793:
>0:22143.74,35019.92;21404.99,34067.51;
#7794:
>0:16752.95,37307.58;15119.56,34956.11;
#7795:
>0:21714.67,27289.79;20232.37,27589.58;
#7796:
>0:21492.43,34059.23;21969.05,35029.53;
#7797:
>0:23525.33,27184.48;18889.25,26226.01;14999.24,31637.51;12511.13,37360.56;
#7798:
>0:21766.76,33521.81;23354.61,34732.38;
#7799:
>0:24776.46,35982.27;25122.52,34243.58;
#7800:
>0:21054.52,35075.66;20789.84,34764.81;
#7801:
>0:22287.88,32816.65;20668.69,36742.8;
#7802:
>0:6723.82,15754.13;5565.15,15030.29;
#7803:
>0:6941.45,37714.12;5345.14,30513.5;9720.28,28751.5;4255.06,24151.52;6621.41,17548.65;
#7804:
>0:10910.72,15793.54;12117.67,18571.84;15464.49,23538.52;18934.49,26094.18;21742.19,36486.56;
#7805:
>0:22541.63,36609.67;24462.3,34298.56;
#7806:
>0:22923.12,16508.25;24824.82,13058.69;
#7807:
>0:6306.61,37063.67;10343.03,34413.32;6590.21,28369.8;9507.78,25165.35;11599.71,19823.71;
#7808:
>0:23214.93,36908.2;23392.57,36012.47;
#7809:
>0:21166.38,34569.43;23201.07,37514.06;
#7810:
>0:17111.13,34849.46;17482.68,38076.77;
#7811:
>0:15169.94,35550.69;23779.94,34866.89;21094.97,27650.92;
#7812:
>0:17612.02,37636.2;15300.98,32913.82;11884.66,28195.74;18053.04,24669.02;17920.92,17922.63;
#7813:
>0:16925.82,21252.8;21180.07,30018.85;20915.08,34955.24;
#7814:
>0:20962.14,29066.64;15354.52,22875.64;14122.84,20202.78;9309.25,12495.23;
#7815:
>0:14620.11,19311.1;14213.25,22412.38;8440.44,28383.65;10519.1,33261.35;
#7816:
>0:21894.92,32953.98;23777.7,33014.9;
#7817:
>0:20598.94,33406.76;23265.86,35775.08;
#7818:
>0:12211.35,37880.61;15911.7,33673.65;13094.92,29603.73;17259.47,25300.64;20858.77,18309.48;23556.28,12466.7;
#7819:
>0:22408.59,37060.14;22739.96,31770.52;
#7820:
>0:22129.28,34585.8;21582.78,37288.53;
#7821:
>0:22791.1,33030.02;21036.37,32230.39;
#7822:
>0:21133.18,36129.82;22488.51,33293.88;
#7823:
>0:24744.82,36314.84;22968.0,35882.27;
#7824:
>0:23947.53,33435.58;21839.7,32257.97;
#7825:
>0:16823.45,14774.61;12979.15,17266.56;7778.96,19851.22;4297.41,13553.08;
#7826:
>0:17102.76,38898.19;16225.6,32131.18;15394.58,27085.06;
#7827:
>0:22109.37,34284.59;22333.29,32833.87;
#7828:
>0:5058.85,38766.83;4514.57,38811.94;
#7829:
>0:23878.71,32984.24;22835.67,32559.47;
#7830:
>0:22456.28,35997.5;22635.26,35467.87;
#7831:
>0:23231.48,14450.41;20926.95,20181.95;17741.64,23730.06;13653.2,27636.21;11050.75,32563.21;6556.8,36038.12;
#7832:
>0:25005.29,35435.5;23532.26,32971.79;
#7833:
>0:20922.83,32429.19;22821.62,36145.47;
#7834:
>0:24806.85,32619.04;18834.41,28784.65;19990.41,22149.28;20575.18,19669.08;22368.26,14834.63;
#7835:
>0:23637.36,35963.18;22999.97,36898.88;
#7836:
>0:11667.71,36779.94;15978.07,32708.3;16661.44,29928.1;
#7837:
>0:23152.13,35072.51;20526.49,31809.4;
#7838:
>0:23645.19,34572.68;22930.79,35269.47;
#7839:
>0:17099.53,12959.63;14593.89,18519.61;10461.95,17228.91;5633.51,14669.76;
#7840:
>0:21007.62,17323.08;17762.49,25545.27;19626.56,28100.99;
#7841:
>0:9399.19,16508.21;11198.76,19993.89;11839.41,22227.43;13736.1,26654.28;
#7842:
>0:23577.87,15851.84;18913.84,20671.38;17329.31,25396.74;12817.61,27832.43;8780.56,33778.43;6242.04,38831.69;
#7843:
>0:10842.05,35359.05;14115.95,34606.02;17548.08,26452.22;20842.47,27004.35;
#7844:
>0:22165.03,36037.93;22880.02,35781.75;
#7845:
>0:12341.63,36247.3;17171.27,31166.02;19651.21,26477.62;20537.64,23142.02;
#7846:
>0:22073.91,32908.97;20982.16,26296.58;16895.47,21542.71;13333.44,25556.87;10255.82,24867.71;
#7847:
>0:12646.78,36424.58;10634.37,33895.21;5105.17,27102.78;6361.71,21915.1;5913.7,19457.71;
#7848:
>0:23562.03,33414.17;24360.27,35582.75;23118.56,35665.85;
#7849:
>0:23428.58,31960.77;21991.83,34354.24;
#7850:
>0:5611.87,32333.51;7246.44,29049.27;10327.53,25275.37;9322.6,17438.93;4688.04,15451.09;
#7851:
>0:23266.74,31941.46;20633.43,33775.78;
#7852:
>0:9060.33,29282.79;4509.99,21986.1;6038.64,20914.11;
#7853:
>0:23973.29,34342.07;24235.27,33373.27;
#7854:
>0:23082.85,36262.82;23762.46,35891.47;
#7855:
>0:9748.16,14049.4;9075.66,14233.03;
#7856:
>0:8535.2,18444.78;9363.84,25398.41;9254.46,26662.65;8680.09,32309.98;
#7857:
>0:23783.6,33542.15;22807.48,35406.97;17166.1,35467.05;
#7858:
>0:14913.23,37558.1;13237.54,35398.43;
#7859:
>0:22931.11,35263.07;23008.25,36235.76;
#7860:
>0:18924.71,25569.06;16258.77,27994.45;13188.53,27370.83;
#7861:
>0:23353.95,34037.05;22426.5,34679.51;
#7862:
>0:24567.7,25235.48;20059.24,22523.81;15501.02,21208.43;11236.33,22344.86;10993.16,22201.05;4297.65,28266.35;
#7863:
>0:6624.02,13805.02;9146.61,19811.85;10228.75,22718.86;8289.63,28500.29;
#7864:
>0:10451.27,31244.52;13575.93,27370.04;16015.32,24618.8;20520.6,25733.43;25218.0,25949.55;
#7865:
>0:23271.57,34559.81;24247.62,36136.77;21472.25,32692.2;
#7866:
>0:20861.92,34913.91;22765.39,32860.42;
#7867:
>0:23404.68,33248.61;16741.29,32826.81;
#7868:
>0:22622.08,36733.68;22168.83,35346.42;
#7869:
>0:21156.95,34084.75;24049.18,34734.94;
#7870:
>0:6892.74,19802.79;9199.23,23171.03;14040.53,18636.85;14895.93,22339.42;21092.31,29007.9;
#7871:
>0:6224.08,14857.61;5985.62,13394.1;
#7872:
>0:21755.81,36575.39;25211.15,33762.13;
#7873:
>0:5097.93,12849.64;8344.24,19049.85;13984.58,23826.44;11323.65,25911.34;
#7874:
>0:22556.15,31845.5;21422.91,32828.78;
#7875:
>0:23266.75,33638.66;22964.07,34927.35;
#7876:
>0:24119.8,32823.52;23550.39,36887.17;
#7877:
>0:16904.33,35802.75;15346.14,35720.0;
#7878:
>0:22437.56,27870.48;19621.4,28281.25;17188.59,30140.21;13737.53,30640.7;
#7879:
>0:25011.89,15942.05;25125.58,13859.28;
