#0:
>0:4605.23,14099.77;10011.02,16606.01;14598.47,14671.28;17212.46,15814.9;20144.06,12357.86;24549.12,12346.78;
#9333:
>0:23994.34,33857.94;23622.46,34655.08;
#9334:
>0:24234.2,16207.69;23893.14,13705.84;
#9335:
>0:24264.41,30248.53;21971.93,34209.27;
#9336:
>0:22303.6,31996.62;24928.24,31801.67;
#9337:
>0:19033.09,30906.91;18952.01,30282.83;
#9338:
>0:23255.24,34506.55;21347.5,33769.74;
#9339:
>0:21607.63,31019.14;19514.84,31335.1;
#9340:
>0:15703.44,38354.52;17349.76,34974.39;
#9341:
>0:19085.34,34046.55;18540.47,32013.09;
#9342:
>0:16932.16,37107.29;14929.92,38766.81;
#9343:
>0:18441.88,31460.92;19725.19,31829.64;
#9344:
>0:22417.89,34622.79;25211.42,31952.51;
#9345:
>0:22956.44,31543.73;25185.69,32864.99;
#9346:
>0:22525.56,32505.63;23658.84,33976.41;
#9347:
>0:19677.97,30817.59;19320.49,30463.52;
#9348:
>0:6457.66,15914.49;6953.0,12979.81;
#9349:
>0:18908.85,32620.38;18725.83,33424.65;
#9350:
>0:23505.91,31247.58;24026.62,31311.48;
#9351:
>0:24505.4,15419.14;22366.06,16733.23;
#9352:
>0:18623.64,30710.21;22113.34,31998.25;20681.28,33895.64;
#9353:
>0:19080.38,30731.55;18726.61,34209.48;
#9354:
>0:22873.98,30956.34;23033.12,34275.45;
#9355:
>0:22137.68,32508.19;23395.28,32413.4;
#9356:
>0:22679.74,34500.96;24602.91,33239.15;
#9357:
>0:18724.15,32174.22;25152.33,30323.75;
#9358:
>0:22252.93,30316.73;22576.82,34575.98;
#9359:
>0:24753.46,31504.03;22184.87,32033.16;
#9360:
>0:22814.23,33869.24;22751.68,34487.75;
#9361:
>0:17018.47,36469.36;17911.19,36705.29;
#9362:
>0:22817.38,31774.21;21715.36,32055.72;
#9363:
>0:22970.42,33590.78;23120.35,34683.39;
#9364:
>0:19847.18,34602.09;20117.03,34050.17;
#9365:
>0:23640.95,30767.49;23576.44,34505.9;
#9366:
>0:24239.78,30635.34;23040.08,30552.07;
#9367:
>0:19626.54,32944.2;19083.64,32156.65;
#9368:
>0:20812.98,31977.91;21552.2,32643.64;
#9369:
>0:24777.05,16502.93;23259.78,13414.86;
#9370:
>0:21287.01,34396.07;23289.11,34500.01;
#9371:
>0:17677.6,38595.83;15840.26,35117.22;
#9372:
>0:18455.79,34012.88;21083.94,30770.77;
#9373:
>0:18172.94,33583.62;20550.8,34086.24;
#9374:
>0:23180.62,33016.31;21982.69,32192.1;
#9375:
>0:22611.43,30594.12;21469.85,33047.57;23522.11,32595.58;
#9376:
>0:22448.88,33431.68;23276.22,32173.66;
#9377:
>0:20759.67,34434.49;19577.0,33876.99;
#9378:
>0:16384.84,37009.54;16929.15,38200.88;
#9379:
>0:20681.8,34452.98;21073.8,30786.63;
#9380:
>0:21431.85,32768.7;19434.54,33821.28;
#9381:
>0:21804.25,33561.91;24422.73,33846.17;
#9382:
>0:21699.09,30941.23;18656.12,33759.46;
#9383:
>0:21459.79,32336.07;20658.23,32719.61;
#9384:
>0:18324.07,30497.94;21056.27,33819.97;
#9385:
>0:20770.76,32973.18;19663.11,32857.32;
#9386:
>0:22326.47,31072.74;22013.54,30577.38;
#9387:
>0:22367.52,30707.67;24315.96,30256.84;
#9388:
>0:22900.57,31550.93;24022.76,32242.9;
#9389:
>0:24365.7,33186.91;23291.17,31547.22;
#9390:
>0:18972.14,32755.93;20620.01,32030.95;
#9391:
>0:15856.94,35576.69;16479.27,37655.34;
#9392:
>0:13576.51,35727.79;12037.35,38271.52;
#9393:
>0:20776.38,32076.17;20408.84,30759.59;
#9394:
>0:21341.11,30600.8;19400.7,32665.11;
#9395:
>0:21032.68,30852.37;18651.1,34194.52;
#9396:
>0:18200.02,32263.2;19068.99,31837.69;
#9397:
>0:21223.16,31126.3;21177.4,33918.91;
#9398:
>0:22971.06,14352.6;21871.82,15353.75;
#9399:
>0:23749.66,16068.97;23072.78,13063.25;
#9400:
>0:8519.85,30180.73;14103.36,24121.59;15667.2,20569.12;
#9401:
>0:6863.74,12318.25;5843.24,16673.76;
#9402:
>0:6310.49,14661.23;5349.02,12722.58;
#9403:
>0:24491.11,34183.4;22095.29,30366.29;
#9404:
>0:20442.88,31794.79;18690.23,32332.9;
#9405:
>0:23960.77,30465.15;22793.98,33022.01;
#9406:
>0:23631.28,33904.14;24448.07,32095.73;
#9407:
>0:19948.89,31022.16;19793.7,34432.16;
#9408:
>0:15384.58,38752.05;17509.27,35934.97;
#9409:
>0:18415.52,32309.66;18221.65,34024.1;
#9410:
>0:17547.66,38644.59;17623.3,35281.19;
#9411:
>0:22619.71,32199.53;18718.17,32069.91;
#9412:
>0:22893.39,31880.07;22724.9,31741.88;
#9413:
>0:20262.7,33377.34;20048.99,31657.3;
#9414:
>0:22433.29,14475.23;24645.12,16148.29;
#9415:
>0:21209.68,33160.9;18952.46,32998.48;
#9416:
>0:20995.21,30504.42;19603.8,30429.95;
#9417:
>0:18855.05,30522.21;19875.42,34257.24;
#9418:
>0:21213.42,30929.21;18656.08,34008.35;
#9419:
>0:24608.55,30494.84;22215.21,32519.25;
#9420:
>0:19838.52,34063.99;22531.74,33022.46;
#9421:
>0:24262.2,30669.6;23904.33,31046.7;
#9422:
>0:25238.66,30695.99;24411.18,33028.44;
#9423:
>0:19846.77,33825.02;18161.94,31481.93;
#9424:
>0:20416.26,31916.11;18803.97,32560.5;
#9425:
>0:19238.05,30786.53;23105.52,33975.26;
#9426:
>0:25118.64,34490.98;23799.78,32181.78;
#9427:
>0:14618.26,38168.34;17991.36,36667.92;
#9428:
>0:21159.72,31782.18;21242.97,31615.79;
#9429:
>0:24928.75,32241.26;25218.63,32781.86;
#9430:
>0:18670.41,32891.8;19563.09,32881.46;
#9431:
>0:17586.68,37488.81;17916.51,38581.66;
#9432:
>0:21986.85,31829.89;24658.03,34578.78;
#9433:
>0:14468.02,18387.17;13455.2,20354.83;
#9434:
>0:23581.93,32058.91;24005.44,33813.45;
#9435:
>0:17846.77,34902.15;15811.02,37453.82;
#9436:
>0:16691.05,37672.71;16241.18,39167.11;
#9437:
>0:24269.17,32693.77;23891.17,30356.71;
#9438:
>0:14953.6,36202.46;18149.02,39189.07;
#9439:
>0:20632.07,30875.3;19968.75,30291.48;
#9440:
>0:22669.35,32797.22;22755.56,33134.0;
#9441:
>0:19800.75,33903.68;19248.32,31595.75;
#9442:
>0:21229.11,31251.55;20945.83,33643.64;
#9443:
>0:23547.78,30285.44;21298.81,33722.84;
#9444:
>0:18944.3,33386.95;24585.59,33316.54;18649.72,32868.07;
#9445:
>0:19778.39,32301.38;21817.42,31175.92;
#9446:
>0:22311.3,30432.26;21872.87,34368.58;
#9447:
>0:19946.36,33924.35;19372.56,32537.24;
#9448:
>0:19926.09,30909.45;18741.94,30598.8;
#9449:
>0:19940.33,33708.39;18653.56,32591.44;
#9450:
>0:20941.17,33518.71;18330.14,30940.58;
#9451:
>0:22900.16,13435.2;24263.65,14372.75;
#9452:
>0:16964.39,35882.66;15633.06,35766.07;
#9453:
>0:22481.06,31257.62;19192.27,32914.59;
#9454:
>0:21300.24,33800.75;21079.22,32246.95;
#9455:
>0:23742.53,33477.37;23116.88,34200.31;
#9456:
>0:22047.84,34387.63;25051.96,31711.78;
#9457:
>0:19281.13,31718.42;18864.63,30527.42;
#9458:
>0:20287.29,31987.48;19022.56,33175.28;
#9459:
>0:19107.44,30897.2;19240.39,33663.68;
#9460:
>0:19207.65,31245.94;19603.95,34523.35;
#9461:
>0:22320.96,31914.95;22460.21,34146.05;
#9462:
>0:21460.86,32365.77;19948.76,33447.1;
#9463:
>0:19242.49,33846.72;19514.06,32334.9;
#9464:
>0:20323.75,32464.95;23428.24,34491.28;20746.32,30808.45;
#9465:
>0:24766.78,31349.63;24286.66,30436.91;
#9466:
>0:19867.66,30979.46;18917.28,33525.76;
#9467:
>0:20239.77,32883.7;18569.18,30553.94;
#9468:
>0:19002.84,33958.39;18784.08,30713.8;
#9469:
>0:20202.66,32912.56;21294.74,33294.34;
#9470:
>0:18933.78,34479.02;20829.94,31512.68;
#9471:
>0:24595.96,31112.96;24762.16,30758.89;
#9472:
>0:23701.95,30344.06;23188.87,31168.25;
#9473:
>0:19082.98,30725.99;18253.74,31659.41;
#9474:
>0:14328.68,36648.08;12690.09,37323.78;
#9475:
>0:18716.19,32103.66;21420.31,30912.43;
#9476:
>0:19278.96,33676.07;21404.4,30820.95;
#9477:
>0:23085.99,33983.86;24479.32,34184.81;
#9478:
>0:11291.72,20740.82;12579.78,20101.69;
#9479:
>0:18780.58,33169.77;18520.0,33372.26;
#9480:
>0:20102.72,31351.88;23850.55,34564.27;
#9481:
>0:19786.74,34601.16;20758.18,31460.32;
#9482:
>0:24871.38,33188.53;23383.83,34405.29;
#9483:
>0:18312.2,31242.32;18359.25,34077.83;
#9484:
>0:20932.93,32507.34;20805.44,34278.19;
#9485:
>0:25095.3,34151.41;22620.27,31289.06;
#9486:
>0:16839.09,36007.0;15624.49,34782.15;
#9487:
>0:23008.73,32525.45;22656.67,31669.11;
#9488:
>0:21138.16,31075.67;18748.03,32593.28;
#9489:
>0:23410.61,34279.81;24009.42,34344.07;
#9490:
>0:23090.59,14496.0;24014.58,15764.27;
#9491:
>0:18209.22,32113.49;18404.44,34612.25;
#9492:
>0:21141.33,32381.89;18764.69,31187.54;
#9493:
>0:23921.1,30467.72;23974.66,30349.99;
#9494:
>0:19129.74,33782.26;24805.17,32922.66;
#9495:
>0:22962.58,34429.91;25151.51,30245.06;
#9496:
>0:11776.77,21219.15;13312.83,18163.9;
#9497:
>0:16831.23,37670.47;16005.68,36237.77;
#9498:
>0:23171.68,32342.54;23132.08,31961.36;
#9499:
>0:23791.54,31954.54;24845.85,30902.9;
#9500:
>0:21441.57,32806.89;19639.33,34470.66;
#9501:
>0:22780.07,33799.42;22298.58,30951.14;
#9502:
>0:23329.52,32547.69;22235.75,32792.78;
#9503:
>0:14588.59,20368.45;17443.28,18275.77;18178.33,21141.46;24170.47,19910.62;
#9504:
>0:23435.09,33662.38;23431.63,30300.26;
#9505:
>0:24450.98,31447.65;24268.65,34345.42;
#9506:
>0:5343.99,35693.41;9895.59,35975.66;13424.52,35441.79;15125.75,39138.0;20230.71,34187.68;22858.3,30472.8;
#9507:
>0:22089.68,33473.31;19649.36,30905.51;
#9508:
>0:20717.45,32203.9;18557.04,32435.28;
#9509:
>0:18248.12,30978.36;19132.6,31361.35;
#9510:
>0:18770.76,31578.5;19263.93,30481.93;
#9511:
>0:21992.39,34192.83;24826.36,33300.31;
#9512:
>0:21482.83,32253.23;21477.45,32011.92;
#9513:
>0:19557.53,31741.5;24719.49,34659.8;
#9514:
>0:24456.85,33918.11;23100.61,30279.57;
#9515:
>0:20155.39,34244.15;20812.86,32394.83;
#9516:
>0:23993.09,34655.78;21749.59,32779.17;
#9517:
>0:20391.05,32222.9;23683.22,30870.8;19630.3,34379.27;
#9518:
>0:21568.36,30475.63;19606.07,32586.83;
#9519:
>0:21367.75,33064.63;18724.56,30344.43;
#9520:
>0:21636.34,33241.03;19725.66,33600.59;
#9521:
>0:17653.0,37920.01;17092.15,36959.71;
#9522:
>0:24689.69,27959.04;19673.39,24321.13;15017.23,22951.39;14105.51,21266.63;10297.19,21260.12;6747.28,22199.63;
#9523:
>0:24294.95,32357.73;23820.48,34615.86;
#9524:
>0:20466.22,32266.77;23321.13,32063.9;20944.5,31251.79;
#9525:
>0:19499.76,33920.2;20454.41,34111.17;
#9526:
>0:24458.35,32947.53;22328.61,31797.25;
#9527:
>0:20543.39,33717.65;25018.72,32983.36;
#9528:
>0:20653.7,31642.49;19437.36,31663.23;
#9529:
>0:18989.41,30417.69;20639.94,31660.17;
#9530:
>0:21905.36,30817.1;24353.28,31036.12;
#9531:
>0:20061.47,34599.49;19095.26,30680.17;
#9532:
>0:22570.4,34417.43;21485.65,31650.83;
#9533:
>0:6155.65,38049.11;6620.63,35810.43;
#9534:
>0:7150.21,12839.12;4116.91,14164.03;
#9535:
>0:24729.36,30822.63;23451.99,34460.16;
#9536:
>0:18684.06,32485.36;20852.1,30549.75;
#9537:
>0:19942.76,32766.56;19391.39,33198.74;
#9538:
>0:22711.46,32866.51;22024.78,34539.73;
#9539:
>0:24774.98,14105.01;24548.42,14545.21;
#9540:
>0:19292.63,31033.38;21663.2,32798.09;
#9541:
>0:21931.07,30316.85;24530.55,32453.44;
#9542:
>0:24589.42,31992.72;24718.79,33306.35;
#9543:
>0:19163.23,34456.35;20985.8,31847.5;
#9544:
>0:15385.01,39138.7;17039.73,35020.14;
#9545:
>0:21978.06,31227.98;24251.85,32133.46;
#9546:
>0:21962.14,34633.0;18861.95,33784.01;
#9547:
>0:20392.06,32393.88;23067.09,34021.57;
#9548:
>0:19158.05,31071.81;23397.12,32204.36;
#9549:
>0:19065.52,33864.18;19000.11,34486.75;
#9550:
>0:24159.27,31775.99;22786.79,34133.14;
#9551:
>0:24555.49,31333.71;23009.16,32190.25;
#9552:
>0:20616.47,31154.23;19914.21,32176.39;
#9553:
>0:19724.53,31796.3;20612.49,32388.29;
#9554:
>0:21768.97,31436.03;22168.77,33542.13;
#9555:
>0:24750.04,32854.25;20260.92,30756.2;
#9556:
>0:18714.45,31068.33;18218.27,33231.61;
#9557:
>0:21090.58,34385.7;20633.58,34164.47;
#9558:
>0:18264.79,34417.15;18438.01,31280.0;
#9559:
>0:22010.23,33383.32;20465.63,32662.25;
#9560:
>0:23285.1,33799.76;22597.25,31512.97;
#9561:
>0:23896.93,32080.55;18395.03,30803.86;24771.73,31673.82;
#9562:
>0:21088.32,33407.39;18643.67,31048.29;
#9563:
>0:19789.16,30865.98;21559.0,34139.43;
#9564:
>0:19970.66,30283.55;18658.01,32027.8;
#9565:
>0:22457.85,31771.77;21414.58,32370.7;
#9566:
>0:18117.6,39120.19;18019.28,38237.66;
#9567:
>0:23172.86,30383.77;24562.7,31497.04;
#9568:
>0:15927.29,34995.31;16433.93,37058.78;
#9569:
>0:22426.56,30836.7;24655.46,31277.49;
#9570:
>0:18182.09,31939.62;21243.02,32490.9;
#9571:
>0:24886.56,13213.79;24133.18,15344.96;
#9572:
>0:22964.49,12468.15;23044.4,16486.04;
#9573:
>0:23278.87,31211.48;23255.95,30586.05;
#9574:
>0:18943.91,32293.17;19006.25,33227.77;
#9575:
>0:20064.56,31547.47;21182.77,31850.17;
#9576:
>0:20367.96,14801.22;17917.93,19052.86;13044.84,22795.19;7798.94,28930.79;5781.07,30712.9;6582.98,35648.08;
#9577:
>0:19926.02,31154.61;19935.99,30266.57;
#9578:
>0:21267.3,31730.09;19140.29,32002.9;
#9579:
>0:23309.8,30531.77;19658.65,34397.7;24884.43,31321.5;
#9580:
>0:18493.21,33024.82;23179.38,32156.0;
#9581:
>0:18469.39,32158.84;19483.19,32649.0;
#9582:
>0:13833.61,26142.56;10186.71,30697.33;6315.86,36680.71;
#9583:
>0:21218.97,34132.55;19811.47,30415.25;
#9584:
>0:22187.52,34305.08;22614.44,33387.17;
#9585:
>0:24393.86,33905.62;21952.07,30285.65;
#9586:
>0:20862.69,31352.41;21355.55,34335.69;
#9587:
>0:24387.54,34660.83;24830.08,34382.09;
#9588:
>0:21720.09,33880.81;21794.35,34696.03;
#9589:
>0:11638.82,21019.38;12065.19,18754.38;
#9590:
>0:23174.67,32269.43;19959.97,33524.21;
#9591:
>0:22881.7,15715.88;24325.97,15395.15;
#9592:
>0:23764.49,31508.8;21355.37,32180.43;
#9593:
>0:23982.64,13183.31;21870.24,14300.26;
#9594:
>0:18478.02,32825.06;22572.7,32183.46;
#9595:
>0:25227.96,33154.53;21048.28,31076.43;22878.58,33019.83;
#9596:
>0:20657.53,32706.02;18738.04,34051.62;
#9597:
>0:16368.6,36263.09;15463.43,34926.27;
#9598:
>0:25174.08,32733.69;24362.21,32526.74;
#9599:
>0:20611.27,32497.23;18757.14,33414.0;
#9600:
>0:24919.41,33433.63;20724.74,31458.82;24687.72,31706.19;
#9601:
>0:23333.57,33367.01;23055.74,34117.61;
#9602:
>0:21739.33,33459.56;23412.83,33882.77;
#9603:
>0:16356.81,36715.29;17020.3,37989.51;
#9604:
>0:19534.06,32555.41;21330.86,31821.69;
#9605:
>0:24340.7,34584.18;25101.58,31713.74;
#9606:
>0:19206.61,31269.8;19111.36,31932.52;
#9607:
>0:24083.5,34457.12;23618.04,34360.12;
#9608:
>0:21377.14,32167.78;20675.22,31847.15;
#9609:
>0:17441.66,38454.46;17854.46,38077.62;
#9610:
>0:16075.61,36624.29;15481.45,39183.09;
#9611:
>0:17568.31,35633.57;17379.79,37915.96;
#9612:
>0:21660.79,34426.8;19495.46,33844.49;
#9613:
>0:21286.1,32177.04;18297.57,31275.47;
#9614:
>0:18564.93,31478.47;19553.17,30766.69;
#9615:
>0:19717.4,30253.25;20751.25,34019.05;
#9616:
>0:21177.5,32303.91;21972.89,33962.5;
#9617:
>0:24451.9,34245.61;21843.35,30668.89;
#9618:
>0:16004.84,35423.66;16224.21,38736.86;
#9619:
>0:21551.43,30741.89;18810.35,32963.0;
#9620:
>0:23273.57,33637.05;24203.52,30324.87;
#9621:
>0:22132.57,34591.71;22335.78,32449.57;
#9622:
>0:20878.08,33935.62;19596.58,33429.64;
#9623:
>0:21824.14,31205.65;23273.91,33658.22;
#9624:
>0:23064.02,32535.68;20149.43,34101.35;
#9625:
>0:19789.67,32944.34;20003.45,32471.58;
#9626:
>0:20467.68,34321.56;18447.58,31983.92;
#9627:
>0:6436.19,15624.39;6204.13,14806.39;
#9628:
>0:24946.37,34500.43;23509.31,32750.87;
#9629:
>0:22879.38,34587.12;22477.01,30420.32;
#9630:
>0:24343.82,16484.02;20715.9,19324.93;16073.84,21135.54;
#9631:
>0:19785.42,34158.94;19902.47,32211.57;
#9632:
>0:21355.84,31810.96;19684.43,30254.0;
#9633:
>0:22964.89,16173.45;23975.53,13714.25;
#9634:
>0:16509.5,36376.71;15184.55,35250.08;
#9635:
>0:20881.43,31885.34;20581.02,33194.59;
#9636:
>0:16582.54,38104.69;16986.07,35551.18;
#9637:
>0:22659.49,31960.08;23009.48,34633.3;
#9638:
>0:25203.36,34635.74;21934.13,33728.06;
#9639:
>0:23359.24,33939.29;18851.71,34665.44;
#9640:
>0:21466.99,30461.9;19161.91,31064.65;
#9641:
>0:21337.75,32290.79;19985.49,33147.78;
#9642:
>0:21044.32,34262.92;19771.67,34446.46;
#9643:
>0:17536.79,36161.37;15859.44,36430.53;
#9644:
>0:18754.06,32831.08;20274.18,32880.7;
#9645:
>0:23722.84,30657.58;18206.31,30704.05;
#9646:
>0:19680.14,31351.01;20215.7,30768.16;
#9647:
>0:18934.1,31593.68;19675.34,32874.7;
#9648:
>0:22155.14,33684.16;22716.97,33997.52;
#9649:
>0:20324.18,33051.18;19313.1,34537.91;
#9650:
>0:18693.23,34689.1;20205.3,30294.0;
#9651:
>0:22363.55,32168.47;24805.63,34578.87;
#9652:
>0:18318.17,33788.32;19288.31,31205.77;
#9653:
>0:20843.54,32201.83;20461.67,30697.08;
#9654:
>0:11561.67,21169.52;12247.2,20438.38;
#9655:
>0:23660.43,31388.04;22606.58,32365.61;
#9656:
>0:18478.81,31221.1;18817.77,32214.92;
#9657:
>0:24929.84,34484.63;22049.77,31021.76;
#9658:
>0:22816.38,34377.77;21739.95,31524.65;
#9659:
>0:22839.96,33070.64;21816.43,30411.52;
#9660:
>0:23161.57,31689.04;24789.77,34059.81;
#9661:
>0:21863.73,30906.64;23468.91,32642.79;
#9662:
>0:24722.11,33532.05;24800.41,31190.36;
#9663:
>0:12950.96,35046.5;14277.47,38355.81;
#9664:
>0:21078.54,33125.89;21219.73,31323.53;
#9665:
>0:19823.37,30437.75;20146.1,34355.77;
#9666:
>0:18326.47,34045.89;21210.32,34402.31;
#9667:
>0:18860.83,32259.1;20866.98,30591.06;
#9668:
>0:14628.52,36379.41;17327.51,36915.9;
#9669:
>0:20083.8,31342.68;19727.33,32708.2;
#9670:
>0:19511.85,32735.55;22180.14,31342.59;
#9671:
>0:20230.62,31025.98;22645.96,34167.64;18692.85,31665.16;
#9672:
>0:21799.96,31995.92;19102.51,30636.44;
#9673:
>0:17047.43,38135.23;16144.8,37070.37;
#9674:
>0:21814.47,33493.48;24773.38,30230.83;
#9675:
>0:22457.36,32947.59;24953.32,30234.67;
#9676:
>0:20344.37,34632.93;19646.92,31916.69;
#9677:
>0:21566.11,32757.98;20348.98,30762.08;
#9678:
>0:20486.67,33760.77;21143.6,31955.85;
#9679:
>0:17414.45,36077.91;16517.14,37307.03;
#9680:
>0:13248.21,18126.98;12797.66,20920.94;
#9681:
>0:24697.34,34565.91;24269.88,32255.92;
#9682:
>0:22457.02,32984.09;22226.99,33212.3;
#9683:
>0:19980.7,31647.36;20545.72,34487.49;
#9684:
>0:18474.94,33320.57;21036.04,30702.12;
#9685:
>0:23201.28,31125.93;19234.03,34272.22;
#9686:
>0:18678.58,34037.95;21450.66,30987.01;
#9687:
>0:20854.83,31434.52;20945.1,33997.61;
#9688:
>0:21045.77,34557.81;19916.47,34674.73;
#9689:
>0:20534.01,30590.82;19733.74,33346.04;
#9690:
>0:23308.75,33350.84;21798.1,30463.76;
#9691:
>0:18958.8,32760.07;20964.87,30488.58;
#9692:
>0:23725.36,34229.21;21758.53,30739.08;
#9693:
>0:25108.06,33327.53;22063.28,32842.91;
#9694:
>0:23531.08,32068.32;21667.2,30444.43;
#9695:
>0:21681.51,32319.34;19591.15,31460.08;
#9696:
>0:21691.4,34024.2;21462.45,33060.33;
#9697:
>0:19767.85,32187.29;18303.09,34601.63;
#9698:
>0:20764.7,33972.34;21071.45,33098.78;
#9699:
>0:23795.66,34035.76;23924.87,33646.79;
#9700:
>0:13126.89,17507.96;11414.06,18473.33;
#9701:
>0:24570.87,14937.54;22807.53,15273.65;
#9702:
>0:21519.72,31191.02;21415.4,31326.33;
#9703:
>0:24482.15,34556.09;22870.57,34255.84;
#9704:
>0:22971.19,30431.99;23780.35,31123.54;
#9705:
>0:23296.3,34341.09;23227.93,32995.53;
#9706:
>0:23286.94,33861.07;22262.62,34351.84;
#9707:
>0:20780.7,31007.06;19132.36,30386.92;
#9708:
>0:18713.42,30784.72;18410.73,33885.18;
#9709:
>0:21857.57,31537.16;22102.36,33262.24;
#9710:
>0:20961.89,33086.51;24318.7,31603.16;
#9711:
>0:18776.45,34220.6;20331.28,32033.31;
#9712:
>0:19586.14,31128.29;19926.06,34222.25;
#9713:
>0:6691.65,14947.47;6176.0,15640.35;
#9714:
>0:18247.99,33016.76;19090.9,32592.51;
#9715:
>0:21711.21,33387.82;21805.48,34058.96;
#9716:
>0:13503.14,20019.21;13282.51,17240.27;
#9717:
>0:21804.85,34218.75;21931.32,32493.82;
#9718:
>0:22382.86,14668.05;24456.1,13482.79;
#9719:
>0:19858.96,33285.02;20003.46,33323.52;
#9720:
>0:22011.96,32065.11;22244.55,34394.01;
#9721:
>0:22177.88,31564.96;21920.93,31153.9;
#9722:
>0:17019.27,38301.87;14731.09,34747.62;
#9723:
>0:12998.05,37394.16;14350.93,38560.22;
#9724:
>0:22229.23,14748.44;24246.78,13828.45;
#9725:
>0:19304.34,32711.07;24363.3,30299.29;
#9726:
>0:12166.81,18532.21;11293.41,20871.1;
#9727:
>0:23139.43,30847.28;21949.63,33974.24;
#9728:
>0:22920.01,31031.31;22002.9,31804.26;
#9729:
>0:8814.91,37674.41;10724.05,31377.48;
#9730:
>0:23282.5,32503.69;23286.56,31510.35;
#9731:
>0:24827.87,33722.08;23257.71,30613.59;
#9732:
>0:20472.61,32937.71;18352.58,32097.23;
#9733:
>0:20923.49,34074.87;19376.84,32607.99;
#9734:
>0:21967.46,30895.1;21911.35,30214.05;
#9735:
>0:23837.81,32860.85;24417.18,30311.03;
#9736:
>0:5416.41,12685.0;4426.06,12269.42;
#9737:
>0:22835.03,34695.08;23643.65,32992.69;
#9738:
>0:24911.31,31694.62;18498.17,33346.07;
#9739:
>0:20821.93,33387.31;20709.6,34534.14;
#9740:
>0:18773.65,30852.64;19259.55,32524.17;
#9741:
>0:17779.33,37080.74;17771.06,36713.81;
#9742:
>0:23053.96,34668.76;24569.07,31397.55;
#9743:
>0:22433.43,30958.12;23690.46,30620.3;
#9744:
>0:20900.64,34550.22;20015.55,32294.37;
#9745:
>0:17446.16,37478.72;17284.51,37381.65;
#9746:
>0:24803.28,31595.89;23980.24,34548.8;
#9747:
>0:21418.44,30823.39;20825.9,33180.51;
#9748:
>0:16108.28,35341.17;16159.44,35445.94;
#9749:
>0:6895.33,34397.37;7321.61,26268.28;9634.77,23979.72;
#9750:
>0:20433.06,33485.47;18489.57,32668.71;
#9751:
>0:24101.51,32422.56;24445.52,33402.26;
#9752:
>0:22830.36,31691.35;23465.97,32714.68;
#9753:
>0:15232.28,38210.1;15793.9,38613.16;
#9754:
>0:18987.92,34259.09;18732.69,33519.36;
#9755:
>0:18653.22,33325.34;20217.73,33844.02;
#9756:
>0:19204.48,33485.44;20602.04,32707.78;
#9757:
>0:20894.05,30456.42;21155.51,34274.17;
#9758:
>0:18447.16,32390.76;21503.63,31623.61;
#9759:
>0:21696.32,34443.57;19244.68,33641.63;
#9760:
>0:17975.4,37294.31;14621.4,37603.02;
#9761:
>0:23597.27,31156.36;23237.28,31288.0;
#9762:
>0:20762.37,33089.73;21489.88,31536.05;
#9763:
>0:23358.79,32339.78;24531.38,33908.29;
#9764:
>0:18373.31,32421.28;20571.82,31915.88;
#9765:
>0:15847.01,35328.74;17931.79,37890.65;
#9766:
>0:24662.45,33653.86;18693.52,34536.59;
#9767:
>0:23584.67,31244.84;24408.06,31558.45;
#9768:
>0:22251.82,33969.36;21777.3,32538.18;
#9769:
>0:20392.74,32087.05;20040.68,31646.46;
#9770:
>0:21382.45,33176.19;20234.45,33409.26;
#9771:
>0:11220.49,19846.76;11385.02,20880.86;
#9772:
>0:20582.56,33363.32;19065.78,31798.35;
#9773:
>0:20164.21,32690.2;21170.1,31251.26;
#9774:
>0:19114.25,34265.0;19446.27,33271.15;
#9775:
>0:19277.93,31629.15;21070.51,31826.62;
#9776:
>0:22590.17,32088.11;18283.19,30569.98;
#9777:
>0:22637.35,34328.87;22497.61,31857.15;
#9778:
>0:24101.86,34617.28;18634.06,33049.96;22663.21,31172.74;
#9779:
>0:24473.08,30740.75;24982.05,32835.09;
#9780:
>0:16174.68,26309.47;11445.38,21915.77;
#9781:
>0:23502.38,33253.01;23561.59,32280.33;
#9782:
>0:19158.1,32191.52;19951.98,30273.85;
#9783:
>0:24854.15,34079.21;22134.5,34246.46;
#9784:
>0:23819.23,31317.26;24247.64,31025.88;
