#0:
#7516:
>0:24348.25,33155.49;22655.93,31802.75;
#7517:
>0:23775.92,31363.69;21901.24,31008.46;
#7518:
>0:18914.45,31376.9;20303.53,30852.79;
#7519:
>0:20537.27,32386.26;21123.48,30348.3;
#7520:
>0:21308.8,34620.48;19963.47,33221.76;
#7521:
>0:21004.0,32133.69;18951.1,33445.16;
#7522:
>0:23453.74,30584.51;18233.11,28468.56;14922.19,21527.18;11643.75,18059.63;
#7523:
>0:20932.92,33458.56;19005.75,31355.09;
#7524:
>0:24275.99,31544.36;22237.92,33753.57;
#7525:
>0:18399.1,34409.27;20048.55,33890.9;
#7526:
>0:18599.62,32001.59;21221.54,30754.42;
#7527:
>0:25202.27,31012.26;22925.66,31894.72;
#7528:
>0:12847.09,38930.32;13216.74,36370.24;
#7529:
>0:19852.39,32794.77;18981.19,30853.05;
#7530:
>0:20041.77,30974.0;18395.64,32103.6;
#7531:
>0:22117.31,33191.23;24793.04,33579.53;
#7532:
>0:23063.9,31184.09;21494.64,32008.79;
#7533:
>0:18527.61,33875.53;18977.39,31754.75;
#7534:
>0:25193.69,32908.03;22796.25,31404.68;
#7535:
>0:23758.36,32692.09;23053.91,30830.84;
#7536:
>0:21769.03,30679.35;22354.23,30710.47;
#7537:
>0:16580.5,34909.32;17265.3,37888.25;
#7538:
>0:6656.65,12667.2;4013.51,16534.29;
#7539:
>0:21087.88,34383.6;18563.72,33813.43;
#7540:
>0:23765.95,33825.91;22085.64,31868.81;
#7541:
>0:16283.14,38662.68;14017.52,35122.45;15980.93,36951.67;
#7542:
>0:21587.93,32358.79;24026.96,30973.19;
#7543:
>0:24817.47,34682.9;19621.42,32957.06;
#7544:
>0:22745.14,33034.65;24467.04,33995.88;
#7545:
>0:19770.84,33010.04;20499.25,34595.58;
#7546:
>0:24665.02,30819.27;23100.76,33453.28;
#7547:
>0:22332.69,34437.56;20517.16,33159.19;
#7548:
>0:14269.32,37893.93;17681.34,39182.37;14471.65,35320.32;
#7549:
>0:18987.47,31607.31;18669.62,30739.78;
#7550:
>0:22335.17,31307.44;23080.4,34119.74;
#7551:
>0:11091.29,36762.35;17447.58,32141.07;17112.53,37948.76;
#7552:
>0:19577.27,33883.44;18780.77,31327.94;
#7553:
>0:21890.35,32093.79;23310.34,30969.61;
#7554:
>0:23620.07,32065.48;24891.03,34515.12;
#7555:
>0:21412.93,30800.09;18314.24,30546.28;
#7556:
>0:4817.04,16018.9;5805.03,13420.42;
#7557:
>0:19135.99,31288.48;20784.51,31978.61;
#7558:
>0:18947.83,31785.14;21518.38,33157.3;
#7559:
>0:24549.11,16248.49;22124.82,12900.42;
#7560:
>0:23395.17,33267.19;23635.81,31335.77;
#7561:
>0:20366.21,32638.79;21142.59,34637.13;
#7562:
>0:22711.64,12791.04;23849.28,14117.52;
#7563:
>0:24406.72,34337.4;20816.67,29564.67;20326.57,33864.18;
#7564:
>0:23013.62,33507.07;21385.88,29488.96;18975.0,33628.16;
#7565:
>0:12944.91,38238.13;14432.32,36589.52;
#7566:
>0:20448.95,31492.83;19415.73,34341.76;
#7567:
>0:20457.53,33993.31;23520.86,32509.38;
#7568:
>0:20553.68,34626.79;18409.97,32036.96;
#7569:
>0:23931.71,12909.02;24919.89,12860.06;
#7570:
>0:20380.73,33616.89;25184.9,33016.04;
#7571:
>0:22593.63,31556.13;24124.86,30629.27;
#7572:
>0:24078.1,15267.14;24846.1,15207.87;
#7573:
>0:20728.93,31254.49;21571.18,31302.75;
#7574:
>0:23762.08,32450.51;24929.74,32723.59;
#7575:
>0:24483.71,32748.29;24471.12,32762.48;
#7576:
>0:19236.92,34495.63;21919.37,32335.05;20674.13,32615.31;
#7577:
>0:18890.5,30993.84;19696.97,34573.57;
#7578:
>0:15647.35,34813.49;11483.42,38083.16;17254.57,36672.43;
#7579:
>0:19121.95,31626.86;18838.45,31314.91;
#7580:
>0:22842.08,30811.9;24252.17,34323.33;
#7581:
>0:21583.47,32874.6;20136.91,32376.65;
#7582:
>0:23890.22,30531.24;21909.68,34582.04;
#7583:
>0:23999.56,32869.75;20034.27,34236.51;
#7584:
>0:18379.73,32994.84;18955.63,33106.86;
#7585:
>0:18534.47,33844.56;22908.98,33823.42;
#7586:
>0:23306.64,34362.64;19163.99,34373.76;24976.54,31647.09;
#7587:
>0:19590.57,30746.09;21675.81,33231.42;
#7588:
>0:14598.9,38961.05;12073.55,35970.53;
#7589:
>0:21989.34,30450.66;23341.08,31403.15;
#7590:
>0:24993.07,33256.18;20078.47,33661.9;
#7591:
>0:20720.29,31234.32;21144.89,31305.17;
#7592:
>0:15744.53,38725.41;14451.83,36451.25;17079.92,37931.14;11068.81,38830.45;17009.9,37877.31;12795.0,36296.93;
#7593:
>0:18921.5,31656.21;19926.67,34355.75;
#7594:
>0:18253.77,32732.46;20297.79,32769.17;
#7595:
>0:20341.72,31810.45;20379.54,34500.41;
#7596:
>0:23848.45,34176.8;25013.71,31839.08;
#7597:
>0:19977.41,30831.3;24052.51,31077.35;18442.08,33333.64;
#7598:
>0:19715.27,31507.25;21606.96,34554.2;
#7599:
>0:22186.5,33653.67;23031.98,33126.09;
#7600:
>0:19696.0,30955.05;19851.35,33974.99;
#7601:
>0:20775.25,31711.79;18630.1,31820.94;
#7602:
>0:24628.3,32545.52;19484.23,27882.36;21081.29,32297.67;
#7603:
>0:22206.76,33402.76;23597.14,32129.21;
#7604:
>0:23006.54,33444.37;25094.55,30706.5;
#7605:
>0:24995.97,32636.79;23752.81,33702.2;
#7606:
>0:20710.45,32995.25;19853.17,33783.19;
#7607:
>0:19593.47,31965.74;19329.88,31475.44;
#7608:
>0:22110.22,31777.98;22369.9,32340.65;
#7609:
>0:14965.16,35643.77;15778.77,36648.82;
#7610:
>0:18025.41,37003.81;15541.48,36880.02;
#7611:
>0:22167.56,30715.35;23648.46,34058.99;
#7612:
>0:25041.93,33063.19;19975.21,31609.97;25016.85,32428.97;
#7613:
>0:22443.32,33861.51;21284.8,33221.47;
#7614:
>0:22003.4,33928.54;23505.9,33819.02;
#7615:
>0:20318.72,30377.98;20239.15,31198.72;
#7616:
>0:24025.58,34366.62;25202.93,33854.79;
#7617:
>0:19860.38,33224.48;18300.56,32860.98;
#7618:
>0:21007.23,34050.59;19053.19,31515.51;
#7619:
>0:18830.68,33218.79;19460.54,34322.95;
#7620:
>0:21468.03,33067.9;20020.04,31326.09;
#7621:
>0:21568.18,31423.34;20728.28,31176.35;
#7622:
>0:20019.0,31847.89;18733.65,32242.19;
#7623:
>0:19229.06,32654.6;18530.83,32961.72;
#7624:
>0:14017.3,38332.39;13785.27,38559.07;
#7625:
>0:20432.04,30800.65;24002.32,32098.11;
#7626:
>0:16083.64,34832.24;12545.05,38503.39;15725.71,36071.38;14297.49,35801.82;
#7627:
>0:22661.42,33410.75;22517.19,32768.23;
#7628:
>0:25060.89,34407.77;24169.9,32512.55;
#7629:
>0:17835.42,38054.18;14210.65,35425.24;14287.87,38213.88;
#7630:
>0:20936.26,31956.87;20991.27,33794.58;
#7631:
>0:21663.96,33842.94;20466.41,30643.14;
#7632:
>0:20720.24,34226.81;18767.59,30859.15;
#7633:
>0:18641.62,32302.1;20095.15,31042.59;
#7634:
>0:22986.44,31250.69;20777.88,30725.26;
#7635:
>0:20603.96,32896.5;20156.85,33758.03;
#7636:
>0:11703.25,21051.46;14355.69,19694.87;
#7637:
>0:19341.63,33478.54;21730.75,32897.62;20276.15,30459.56;
#7638:
>0:18783.0,30681.91;19096.81,32305.82;
#7639:
>0:19474.6,34205.94;19003.39,32483.23;
#7640:
>0:18219.03,32363.13;19030.79,31067.39;
#7641:
>0:23282.24,31774.19;22685.35,32363.59;
#7642:
>0:21399.47,30452.54;19092.9,32524.05;
#7643:
>0:20986.69,32420.27;18643.59,30975.69;
#7644:
>0:25057.26,31661.96;18699.91,30724.86;
#7645:
>0:18142.27,35470.68;13541.22,34859.82;17427.02,36687.66;
#7646:
>0:22104.51,32991.64;25154.26,31281.95;
#7647:
>0:18473.26,34265.27;20742.86,33840.49;
#7648:
>0:24261.04,34215.57;24227.86,33904.01;
#7649:
>0:20754.54,34673.47;20630.16,32136.89;
#7650:
>0:25156.57,15760.75;22630.31,14687.43;
#7651:
>0:24814.03,14376.16;24597.06,13763.66;
#7652:
>0:25049.01,33964.18;23168.13,34284.39;
#7653:
>0:21186.22,30329.91;23115.83,30273.81;20046.21,30391.03;
#7654:
>0:16975.49,27260.68;14093.57,23966.6;14489.25,19202.69;16621.94,13790.74;
#7655:
>0:20890.6,33172.04;19010.28,31197.82;
#7656:
>0:18656.88,33262.57;19951.21,33137.18;
#7657:
>0:23350.75,15004.94;23172.04,16200.58;
#7658:
>0:19609.66,30315.57;21317.49,32383.57;
#7659:
>0:4264.3,13440.69;6537.98,13205.09;
#7660:
>0:24436.38,33837.66;22652.38,31706.05;
#7661:
>0:24566.81,34631.37;25210.1,31875.3;
#7662:
>0:13975.08,35525.6;16065.38,37908.54;12843.77,34995.15;17455.41,37496.42;
#7663:
>0:24544.67,16674.6;25079.45,13450.56;
#7664:
>0:23742.17,32291.18;21735.29,32601.68;
#7665:
>0:24998.09,33650.76;18687.65,32222.39;
#7666:
>0:22005.6,31665.65;24903.79,32951.37;
#7667:
>0:21668.94,34131.18;24427.03,30230.49;
#7668:
>0:20354.65,32742.69;20624.2,33611.78;
#7669:
>0:22336.08,31599.41;24149.06,30771.55;
#7670:
>0:22295.69,32660.97;23843.54,32727.16;
#7671:
>0:16421.1,36842.41;14959.07,36492.79;
#7672:
>0:25225.9,30882.26;22408.25,31841.38;
#7673:
>0:18168.18,32919.01;19045.34,32081.06;
#7674:
>0:18578.19,30244.96;19003.45,31551.29;
#7675:
>0:19957.72,32468.63;21622.63,30781.42;
#7676:
>0:20610.01,32681.44;21546.98,34583.31;
#7677:
>0:20498.2,33926.93;21291.17,32749.1;
#7678:
>0:24721.33,33693.21;22694.13,31394.53;
#7679:
>0:20791.27,32450.53;19826.3,33158.9;
#7680:
>0:23731.8,34060.47;21369.74,31514.9;
#7681:
>0:23747.88,13742.25;23390.2,15301.13;
#7682:
>0:20922.87,30406.57;22080.91,33209.45;
#7683:
>0:15459.49,35530.97;13637.84,36813.81;16359.93,30512.17;17295.17,35858.76;
#7684:
>0:19208.04,32036.28;19378.03,31726.52;
#7685:
>0:16227.57,35794.35;12659.77,35377.05;15757.16,36176.69;
#7686:
>0:11462.96,35804.57;14625.83,30296.0;16706.77,34870.81;
#7687:
>0:19845.48,31031.08;20899.01,30380.8;
#7688:
>0:15204.09,36910.13;17813.61,39027.34;
#7689:
>0:22193.5,33798.46;24742.87,34671.21;
#7690:
>0:24805.4,31946.24;22181.46,34538.2;
#7691:
>0:23836.24,31219.93;19874.9,30685.2;
#7692:
>0:22397.4,34201.45;22627.5,31086.3;
#7693:
>0:22094.67,34494.52;21434.23,32223.45;
#7694:
>0:24489.48,31758.27;18385.05,31528.71;22317.97,33941.0;
#7695:
>0:25070.88,14135.39;23262.57,12252.06;
#7696:
>0:22596.01,31091.88;25206.37,34644.83;
#7697:
>0:23615.81,31691.59;21713.81,31375.04;
#7698:
>0:17121.22,38358.46;15468.96,36224.93;
#7699:
>0:20145.56,32713.44;19380.31,31874.34;
#7700:
>0:18474.48,33137.33;19643.86,33026.9;
#7701:
>0:15113.44,35550.34;12880.34,36455.12;14647.19,32322.97;15344.53,38868.84;
#7702:
>0:19969.32,33444.2;18447.4,30569.26;
#7703:
>0:18891.24,31148.15;22254.52,34375.92;
#7704:
>0:20909.47,31620.89;20769.4,34650.59;
#7705:
>0:21006.89,33868.93;20889.13,32055.72;
#7706:
>0:13704.27,36883.08;13089.41,36092.18;
#7707:
>0:21380.89,33464.26;19922.32,31448.81;
#7708:
>0:20424.89,30435.26;20895.79,31680.31;
#7709:
>0:23332.02,32674.65;24157.57,31808.49;
#7710:
>0:23091.51,34654.37;19205.49,32846.39;
#7711:
>0:18982.59,31570.09;20312.66,34336.07;
#7712:
>0:19640.92,34367.9;18302.47,33649.44;
#7713:
>0:20495.67,31106.66;20582.0,30873.9;
#7714:
>0:12166.05,37923.19;18066.18,38216.82;14425.31,37498.85;15772.26,31347.83;16253.98,36612.11;12831.06,34953.43;15419.14,35982.05;
#7715:
>0:22962.89,33693.72;23690.7,34666.24;
#7716:
>0:22289.74,34313.27;22961.84,31717.44;
#7717:
>0:21116.87,30541.36;18179.94,30420.44;
#7718:
>0:23613.6,33619.93;21749.25,34169.66;
#7719:
>0:13966.72,36012.55;11543.06,34861.73;
#7720:
>0:22310.59,31859.07;23282.09,33347.31;
#7721:
>0:18650.25,33567.1;20967.76,31259.17;
#7722:
>0:24775.41,31232.34;23775.55,32501.6;
#7723:
>0:22328.22,31684.77;23968.65,30218.45;
#7724:
>0:24935.3,34575.27;21862.96,30976.87;
#7725:
>0:22832.8,34183.08;23290.34,33519.44;
#7726:
>0:19763.08,30893.76;23329.82,30968.69;
#7727:
>0:19417.76,30289.14;20625.53,33650.12;
#7728:
>0:21021.42,30274.83;20594.86,30624.62;
#7729:
>0:22688.3,31886.06;23423.91,30836.03;
#7730:
>0:21651.85,33521.16;18659.2,31538.21;
#7731:
>0:20091.19,32149.21;20386.77,30741.44;
#7732:
>0:25019.07,32927.98;21889.29,30929.23;
#7733:
>0:23688.47,33352.85;24360.99,30382.77;
#7734:
>0:22426.69,30684.27;18745.99,30661.1;
#7735:
>0:21116.83,30274.52;18799.47,30348.03;
#7736:
>0:20955.35,31784.87;20795.86,33151.48;
#7737:
>0:18472.06,31180.42;19022.02,33497.17;
#7738:
>0:20651.37,33457.56;20099.77,31284.4;
#7739:
>0:21343.05,32768.72;24718.76,32668.21;20735.29,32280.73;
#7740:
>0:21201.34,30949.84;20354.09,33660.44;
#7741:
>0:19548.02,31241.37;18776.17,34418.0;
#7742:
>0:12455.2,37557.93;17148.53,34078.79;16291.73,35523.3;12716.46,35763.27;
#7743:
>0:19192.09,31726.91;23923.39,31678.2;
#7744:
>0:19377.34,30897.93;21205.08,32044.59;
#7745:
>0:23314.85,12329.88;22812.34,12633.34;
#7746:
>0:15007.28,37546.88;15707.01,35922.88;
#7747:
>0:21778.9,33706.34;23969.01,34198.78;
#7748:
>0:17355.08,39101.01;17771.92,34783.3;
#7749:
>0:14393.17,37092.9;14076.52,36208.88;
#7750:
>0:16117.56,38442.28;16470.54,36702.38;
#7751:
>0:17155.51,37124.79;13004.13,34759.43;16615.09,37979.81;13061.3,39191.14;
#7752:
>0:22655.7,30410.33;23301.42,34479.54;
#7753:
>0:18336.58,30559.0;22240.59,32844.34;20634.35,36281.95;15864.97,38313.05;
#7754:
>0:24247.81,33580.72;24720.28,33598.32;
#7755:
>0:24012.89,15162.73;22451.21,15383.82;
#7756:
>0:24781.78,31014.33;22319.75,33852.37;
#7757:
>0:22804.39,32262.41;22968.03,30215.58;
#7758:
>0:19096.31,32473.29;22327.44,33076.83;
#7759:
>0:21224.4,34551.23;19950.49,32037.73;
#7760:
>0:22118.83,32478.55;24113.38,33333.78;
#7761:
>0:19859.37,31529.08;20897.77,31118.71;
#7762:
>0:24054.33,31093.63;25072.19,32806.1;
#7763:
>0:20791.64,33461.02;19895.69,34086.57;
#7764:
>0:22700.52,31968.66;21950.08,34103.81;
#7765:
>0:19133.94,33742.69;25062.94,32493.86;
#7766:
>0:11887.09,36630.38;17711.93,36592.78;12480.53,38052.53;
#7767:
>0:23074.95,30917.93;24787.64,31475.33;
#7768:
>0:5728.56,14728.39;5919.88,15277.11;
#7769:
>0:22398.57,31001.09;22446.77,34598.79;
#7770:
>0:23186.3,15441.14;22121.27,13795.7;
#7771:
>0:23639.1,31208.55;24164.69,31770.52;
#7772:
>0:18208.23,33629.09;18305.93,33984.71;
#7773:
>0:24415.18,14262.37;23558.95,14958.86;
#7774:
>0:14871.6,34755.28;16849.8,35365.95;
#7775:
>0:22509.2,32146.82;24114.27,33151.45;
#7776:
>0:18326.79,32011.3;20381.03,33990.87;
#7777:
>0:13496.13,35292.33;15876.53,36092.91;12195.43,36591.44;
#7778:
>0:22628.69,30350.52;21305.04,31371.01;
#7779:
>0:23552.32,13143.21;24337.54,16575.85;
#7780:
>0:21085.07,31253.06;20306.98,34589.14;
#7781:
>0:22558.97,31155.18;22736.16,33042.61;
#7782:
>0:19611.34,32962.4;19762.81,33444.3;
#7783:
>0:14023.41,38044.82;12375.48,38405.45;
#7784:
>0:4697.7,12924.86;6200.03,13095.28;
#7785:
>0:19121.76,31239.45;20025.86,30882.6;
#7786:
>0:21069.99,34345.36;19402.42,33856.07;
#7787:
>0:13955.34,35379.93;15860.33,37218.65;11676.11,38271.6;
#7788:
>0:23345.69,13034.0;22323.95,12371.72;
#7789:
>0:21585.92,34690.92;18780.13,31221.77;
#7790:
>0:24807.26,31047.5;23605.84,33147.67;
#7791:
>0:14715.85,36936.66;11688.47,37755.63;
#7792:
>0:22841.17,31364.39;23558.29,34266.6;
#7793:
>0:21714.15,34685.9;18502.95,33706.89;
#7794:
>0:21109.6,34669.43;21331.35,30576.32;
#7795:
>0:22981.27,13210.0;24969.33,15757.71;
#7796:
>0:23899.78,31674.1;19868.79,34124.73;
#7797:
>0:23198.27,34476.95;22541.65,33462.65;
#7798:
>0:15047.49,38550.27;13955.68,36319.12;13608.04,39067.76;
#7799:
>0:22349.45,31374.69;21563.3,31339.46;
#7800:
>0:22957.65,30832.79;18721.8,33931.2;
#7801:
>0:22031.7,30510.57;23157.73,33704.02;
#7802:
>0:24069.73,34571.19;19183.18,30922.32;
#7803:
>0:20259.06,34487.9;25126.11,34088.97;
#7804:
>0:20052.61,33787.52;20255.62,30984.8;
#7805:
>0:21779.4,34267.3;18298.31,32060.41;24565.91,30218.73;
#7806:
>0:23385.99,14464.18;23206.04,13677.89;
#7807:
>0:22104.74,34560.52;23261.74,31051.17;
#7808:
>0:17766.59,35318.79;13726.86,36286.55;16048.69,36860.73;
#7809:
>0:16286.96,37058.3;15736.36,38067.8;
#7810:
>0:23008.08,31320.21;25124.87,30642.89;
#7811:
>0:18626.23,32880.29;20806.64,30535.75;
#7812:
>0:25218.32,32609.82;25236.07,33805.1;
#7813:
>0:19210.64,31192.77;18342.77,33123.55;
#7814:
>0:22292.02,30214.03;22826.88,31492.93;
#7815:
>0:20365.01,30555.31;18888.72,31423.5;
#7816:
>0:21562.5,34479.98;19247.72,31431.37;
#7817:
>0:22518.73,33277.62;21774.05,31884.2;
#7818:
>0:18607.21,31963.85;18630.54,34247.36;
#7819:
>0:21217.45,32700.3;19675.16,31835.78;
#7820:
>0:24526.65,31068.26;24918.03,31975.5;
#7821:
>0:17885.9,37679.77;13448.05,38362.39;16057.87,35263.96;
#7822:
>0:18623.27,31195.21;19595.61,33916.17;
#7823:
>0:23170.9,34595.22;22726.22,32390.38;
#7824:
>0:13788.68,34817.43;16001.79,38412.36;
#7825:
>0:20052.43,32720.05;18710.44,33666.88;
#7826:
>0:21392.3,32912.85;18954.47,33742.9;
#7827:
>0:12996.0,35712.6;11137.57,37294.84;
#7828:
>0:21230.05,33554.84;20664.61,34354.04;
#7829:
>0:18714.12,32481.22;20526.55,30879.78;
#7830:
>0:19170.61,34476.98;20992.5,32197.85;
#7831:
>0:20560.7,30911.69;19565.79,34399.48;
#7832:
>0:18059.48,36516.72;12261.95,35234.01;15918.57,36139.71;13251.82,38151.3;17864.17,34790.77;12290.79,37183.44;
#7833:
>0:23997.87,31814.48;22868.2,32917.44;
#7834:
>0:12621.14,35837.27;16349.34,34858.31;
#7835:
>0:12335.09,36467.65;17995.67,38975.64;13919.51,35263.7;16065.71,38872.76;13232.74,37863.7;
#7836:
>0:24372.02,32957.38;22062.38,33243.33;
#7837:
>0:20371.14,31082.92;21552.58,32474.31;
#7838:
>0:24443.74,31770.97;22143.62,30652.79;
#7839:
>0:19464.32,30633.34;20872.26,34090.11;
#7840:
>0:23898.29,15820.38;21816.82,15660.16;
#7841:
>0:19447.64,34098.86;20305.23,32743.47;
#7842:
>0:24551.92,30831.09;23667.69,33561.74;
#7843:
>0:14438.55,38300.1;15739.51,37446.89;
#7844:
>0:21037.24,31319.74;18315.76,33753.39;
#7845:
>0:19101.74,30564.41;24550.07,30816.32;
#7846:
>0:13907.11,38370.12;12227.98,38522.0;
#7847:
>0:23936.51,14795.38;24781.09,12279.31;
#7848:
>0:20029.32,32699.54;22231.95,31007.18;19932.05,31856.99;
#7849:
>0:21377.75,33617.36;21821.88,34327.22;
#7850:
>0:19183.79,33992.56;19015.06,34694.07;
#7851:
>0:24533.62,32028.75;21355.69,33691.81;22218.84,32010.16;
#7852:
>0:20827.12,31174.53;19524.66,30827.73;
#7853:
>0:13055.19,37466.46;13508.32,38823.04;
#7854:
>0:20293.43,32005.94;20555.07,32297.24;
#7855:
>0:18028.05,37017.49;13192.64,39138.2;14070.47,36147.76;
#7856:
>0:18853.08,34482.59;19308.02,30372.57;
#7857:
>0:21406.62,30709.93;20874.72,34409.59;
#7858:
>0:23546.61,34646.89;23985.71,34697.01;
#7859:
>0:19648.04,31883.65;21306.81,34076.26;
#7860:
>0:24604.39,30937.4;24610.54,31857.6;
#7861:
>0:19549.46,30885.84;20822.14,30804.15;
#7862:
>0:22290.82,33944.35;22860.12,30685.73;
#7863:
>0:23375.06,15151.03;22620.36,13082.77;
#7864:
>0:21030.74,30395.53;20368.74,34422.07;
#7865:
>0:21299.79,34443.76;20858.94,32084.6;
#7866:
>0:6773.35,12749.01;4448.22,15511.01;
#7867:
>0:6152.33,16131.09;4978.4,13403.77;
#7868:
>0:22878.31,32697.89;25115.35,32852.92;
#7869:
>0:6754.35,16000.54;5446.45,14331.21;
#7870:
>0:22739.89,34477.89;21822.95,31490.37;
#7871:
>0:18350.58,32866.43;18258.86,31350.31;
#7872:
>0:19028.99,34078.09;19874.95,30944.09;
#7873:
>0:20179.83,31129.29;18209.53,31732.83;
#7874:
>0:13866.5,35709.66;15278.26,37568.96;12425.96,36120.53;
#7875:
>0:6036.57,13953.95;5410.48,14974.57;
#7876:
>0:19592.03,34074.48;21335.37,30796.14;
#7877:
>0:15996.09,35204.83;11786.35,36714.52;15913.99,35687.67;14259.73,35031.77;
#7878:
>0:16726.28,38645.82;16401.0,35201.61;
#7879:
>0:19413.63,33135.9;19663.49,33930.72;
#7880:
>0:18569.7,31506.75;21636.69,33734.93;
#7881:
>0:21682.08,30525.09;18771.6,31144.38;
#7882:
>0:23192.57,34336.06;24337.26,31297.1;
#7883:
>0:24760.31,33045.29;22524.07,32349.59;
#7884:
>0:19653.66,31447.01;19387.57,33513.55;
#7885:
>0:19670.29,34133.83;24523.67,33498.73;18781.35,31749.02;
#7886:
>0:23632.09,33047.18;23084.74,32355.02;
#7887:
>0:18561.93,31709.93;19560.53,33972.59;
#7888:
>0:24302.56,32158.88;22013.74,34513.51;
#7889:
>0:13862.93,35022.72;14991.59,36541.01;11743.32,35391.19;
#7890:
>0:23469.29,31409.99;23724.76,31780.45;
#7891:
>0:15773.65,37062.19;13035.28,35805.98;15917.08,36322.62;14549.77,37812.63;
#7892:
>0:8041.15,16803.73;14530.73,24491.75;17875.22,29542.44;21437.67,33215.61;
#7893:
>0:20798.53,33141.15;19150.4,32339.86;
#7894:
>0:19129.51,34653.34;18947.37,33725.94;
#7895:
>0:22711.84,31901.62;24253.79,31373.13;
#7896:
>0:11394.48,36893.74;17531.61,37491.26;13033.01,35723.73;
#7897:
>0:19569.09,32088.88;19635.16,32093.32;
#7898:
>0:23676.66,31232.03;22781.96,33819.62;
#7899:
>0:23866.81,31106.39;21956.64,31322.36;
#7900:
>0:23500.49,31468.6;23746.73,31973.77;
#7901:
>0:18674.36,32571.5;20636.57,31619.72;
#7902:
>0:12646.85,36611.73;14679.56,34764.24;12995.54,38288.66;
#7903:
>0:14150.45,17424.26;12507.51,18451.72;
#7904:
>0:25207.32,31400.0;24318.27,33922.37;
#7905:
>0:12675.91,37967.66;18077.16,38284.39;12553.14,37828.56;18128.09,37874.96;13901.04,36233.22;
#7906:
>0:23144.93,31382.42;23225.5,33483.0;
#7907:
>0:20114.23,34052.68;20806.7,30789.17;
#7908:
>0:20813.9,31840.76;20092.07,31941.67;
#7909:
>0:24672.82,32065.1;19219.11,28021.14;19757.85,30288.97;
#7910:
>0:18869.11,31197.61;20577.71,31046.48;
#7911:
>0:22255.28,30733.93;24671.95,33215.91;
#7912:
>0:20504.82,34362.87;18456.69,32405.79;
#7913:
>0:12223.33,38777.21;18146.14,38783.12;
#7914:
>0:22164.47,33821.84;22539.35,31514.3;
#7915:
>0:23571.55,30366.95;18311.84,32359.49;
#7916:
>0:23473.88,31735.21;23536.01,34276.15;
#7917:
>0:24988.72,32030.12;23399.84,31077.71;
#7918:
>0:11144.26,35599.67;17878.64,36672.92;14377.85,38111.4;
#7919:
>0:24720.04,31924.62;24573.67,31454.93;
#7920:
>0:20158.92,31188.14;19737.42,34521.01;
#7921:
>0:15914.31,35140.33;13429.47,35375.72;15610.46,37563.35;
#7922:
>0:22973.53,33696.49;21771.02,30521.46;
#7923:
>0:20283.31,33520.63;19550.62,34464.56;
#7924:
>0:22014.66,31682.5;18426.39,33138.28;
#7925:
>0:21264.31,30869.51;18995.29,31185.97;
#7926:
>0:18013.36,37662.27;15969.37,37247.63;
#7927:
>0:19448.99,33668.31;21275.37,30512.27;
#7928:
>0:23759.39,31241.93;20196.21,32494.92;
#7929:
>0:22437.54,33209.18;21641.34,32291.31;
#7930:
>0:12402.94,36941.87;16817.33,35169.53;11659.68,36787.54;
#7931:
>0:25008.18,30552.36;21968.84,32474.71;
#7932:
>0:23540.12,31898.28;24025.71,34495.34;
#7933:
>0:20278.09,34362.07;21485.64,31100.27;
#7934:
>0:21791.84,34303.08;21830.33,32674.98;
#7935:
>0:18793.17,31706.63;20727.84,32037.97;
#7936:
>0:23178.02,32584.89;23081.45,30984.96;
#7937:
>0:22146.04,31561.43;22846.48,31884.68;
#7938:
>0:13226.95,37462.61;17030.65,36496.59;12678.6,35987.52;
#7939:
>0:18393.36,30223.13;19086.2,31128.78;
#7940:
>0:20651.41,31241.97;18446.83,33571.19;
#7941:
>0:23034.03,15922.15;23206.3,16362.22;
#7942:
>0:16487.94,37025.98;14238.02,38246.35;
#7943:
>0:22738.18,16240.15;22870.2,12549.51;
#7944:
>0:24097.75,16593.29;23801.45,13101.08;
#7945:
>0:22425.93,31879.04;23051.55,34173.93;
#7946:
>0:24923.22,31918.0;19550.7,33873.45;
#7947:
