#0:
>0:21412.29,34489.43;21379.44,33192.26;
#6587:
>0:21722.77,34060.04;23122.42,32569.88;
#6588:
>0:14069.32,34780.95;16411.6,33495.42;15347.13,35370.15;13960.29,37922.38;
#6589:
>0:24351.48,35511.34;25241.07,32503.2;
#6590:
>0:21265.71,31846.22;21960.58,35871.22;
#6591:
>0:14283.91,13417.1;17601.66,17660.39;20358.77,25386.74;
#6592:
>0:24909.71,36653.6;23093.47,34996.26;
#6593:
>0:17596.27,14420.71;19105.02,17353.3;21960.37,19275.34;
#6594:
>0:22210.28,35882.85;19939.69,28816.64;17953.59,26251.97;
#6595:
>0:23904.1,29585.4;18391.54,25764.16;17156.34,29991.05;
#6596:
>0:20658.56,35166.47;21612.46,32820.25;
#6597:
>0:22679.78,33424.06;22501.61,35626.11;
#6598:
>0:24186.02,33570.45;22434.04,36168.56;
#6599:
>0:23622.65,33342.41;22718.55,35244.85;
#6600:
>0:17359.1,38764.22;11189.47,37825.75;17430.49,37987.69;12684.4,39031.19;15438.11,38829.04;13973.67,36349.88;16540.12,34802.37;13455.43,34827.71;
#6601:
>0:24557.05,35373.38;21709.85,36613.45;
#6602:
>0:23647.81,34991.05;24541.37,36495.74;
#6603:
>0:10842.41,30005.39;6968.51,21411.85;6449.2,20367.89;
#6604:
>0:22408.5,12562.23;21200.6,18644.61;17720.15,20209.56;11198.22,23599.68;10711.45,25048.57;6032.73,23509.35;
#6605:
>0:6798.18,14152.41;6371.43,15912.23;
#6606:
>0:22174.13,13575.31;23503.88,20548.83;22725.21,23277.91;
#6607:
>0:24916.36,32794.14;21967.53,36538.66;
#6608:
>0:20752.25,36061.19;20913.49,34842.14;
#6609:
>0:21740.37,34580.63;22110.45,33897.5;
#6610:
>0:22398.37,32528.55;24197.19,33536.36;
#6611:
>0:24642.93,32855.78;22153.14,33560.54;
#6612:
>0:24600.58,35699.49;21619.35,35476.63;
#6613:
>0:24046.79,29541.94;25004.16,28139.06;
#6614:
>0:21545.13,35983.38;22963.99,36187.77;
#6615:
>0:21249.75,35853.49;21127.45,34276.5;
#6616:
>0:20569.93,34673.8;20881.8,33062.31;
#6617:
>0:24830.06,15716.14;22286.67,16169.2;
#6618:
>0:21555.68,33164.46;21782.79,34410.15;
#6619:
>0:23053.0,32527.82;20223.99,28433.06;15797.64,25522.19;
#6620:
>0:14387.46,22188.05;13672.92,25306.72;
#6621:
>0:23974.54,34846.71;21731.61,35809.02;
#6622:
>0:23303.04,32085.67;22924.17,32479.17;
#6623:
>0:24584.83,33689.33;23637.44,35061.4;
#6624:
>0:25202.41,36115.64;24352.56,32954.71;
#6625:
>0:15720.74,38228.19;15489.38,36012.43;
#6626:
>0:20728.03,34337.17;23402.02,35183.85;
#6627:
>0:21398.06,33682.64;23803.94,37327.72;
#6628:
>0:20393.56,24976.34;16416.03,27759.86;12273.76,31854.72;9262.1,35160.52;6956.33,36588.89;
#6629:
>0:24988.41,33733.98;23581.18,35066.23;
#6630:
>0:15448.08,35023.21;11732.56,37827.48;
#6631:
>0:22471.06,32991.83;23069.53,33802.82;
#6632:
>0:24714.27,25624.54;19666.71,20968.84;14776.14,15010.97;
#6633:
>0:23711.45,34205.01;25225.3,32748.32;
#6634:
>0:24915.94,16510.74;22683.83,12620.76;
#6635:
>0:12963.44,36939.58;15651.94,32021.35;14665.67,38360.91;
#6636:
>0:22384.16,34954.24;21945.99,35690.44;
#6637:
>0:14787.23,36254.44;14242.46,34060.43;9428.78,26450.57;4063.03,22191.71;
#6638:
>0:22707.72,32068.2;23823.22,33825.98;
#6639:
>0:12215.1,35730.97;14486.59,35247.24;
#6640:
>0:22678.93,34364.32;23339.42,36351.8;
#6641:
>0:17112.35,38398.21;13972.65,34927.89;12827.21,36584.49;
#6642:
>0:24141.15,32476.83;22606.25,33279.71;
#6643:
>0:23881.14,13565.44;21912.35,13632.08;
#6644:
>0:18832.28,24474.81;16569.84,18473.03;13877.02,16375.81;7737.9,19857.19;
#6645:
>0:23283.59,34593.48;23458.29,35932.54;
#6646:
>0:22771.84,35941.28;21808.25,34781.53;
#6647:
>0:23077.7,35167.36;25214.6,34997.58;
#6648:
>0:23183.19,35610.9;23137.68,35188.73;
#6649:
>0:21585.43,33640.18;21581.18,34229.21;
#6650:
>0:23001.81,35932.05;24038.63,33406.73;
#6651:
>0:16706.16,37207.26;16429.77,37829.65;
#6652:
>0:14821.97,30467.49;13485.79,28838.86;10723.01,28647.44;5675.57,29401.76;
#6653:
>0:22185.5,35354.66;23764.84,33963.33;
#6654:
>0:24970.68,34531.95;24128.81,34113.41;
#6655:
>0:24549.35,15202.88;22500.59,15477.06;
#6656:
>0:22724.77,32844.3;24984.5,34280.61;
#6657:
>0:23718.63,33367.99;24170.53,34151.0;
#6658:
>0:21352.09,34386.91;20539.77,35244.4;
#6659:
>0:10810.01,23392.77;11627.6,21530.6;
#6660:
>0:22218.41,33822.41;22477.45,35188.93;
#6661:
>0:23213.06,33094.56;23767.13,35224.34;
#6662:
>0:13793.38,38480.63;17331.87,36856.12;
#6663:
>0:23002.38,35334.63;24033.37,34975.94;
#6664:
>0:25112.97,33679.41;23310.17,34514.88;
#6665:
>0:22075.28,33769.6;22423.63,35353.88;
#6666:
>0:16685.17,35682.3;13200.86,31507.74;
#6667:
>0:22336.41,36814.97;21658.34,34002.35;
#6668:
>0:23244.92,33682.73;23431.88,35836.76;
#6669:
>0:15920.5,36300.7;15870.48,38149.62;
#6670:
>0:22632.18,36833.36;22485.69,34754.89;
#6671:
>0:23324.69,34768.26;22904.15,37195.23;
#6672:
>0:22077.29,34894.54;20888.42,31995.94;
#6673:
>0:11745.7,37993.83;17041.99,37977.36;
#6674:
>0:17643.7,24401.59;15203.58,19452.88;17767.05,14477.08;
#6675:
>0:23133.07,33760.68;23496.03,32759.02;
#6676:
>0:23320.52,36434.93;23472.22,36079.84;
#6677:
>0:23237.5,34141.23;23733.28,35491.95;
#6678:
>0:22056.59,35355.24;21494.62,35928.16;
#6679:
>0:25031.5,33987.66;23649.17,35769.24;
#6680:
>0:25228.14,34745.82;23386.99,33769.05;
#6681:
>0:22206.98,32187.0;23685.68,35629.78;
#6682:
>0:23984.8,35893.84;22448.72,34981.64;
#6683:
>0:23814.13,34069.68;21932.63,33349.21;
#6684:
>0:21026.38,33392.59;20946.85,37606.67;
#6685:
>0:6803.11,13267.34;7224.92,12898.52;
#6686:
>0:22616.15,36062.14;22769.38,32891.69;
#6687:
>0:23482.41,35401.27;22429.6,35336.64;
#6688:
>0:24048.85,34875.35;22816.3,32077.99;
#6689:
>0:20978.3,32231.95;23933.93,34412.31;
#6690:
>0:22534.94,15311.18;24940.03,14516.16;
#6691:
>0:23320.34,34146.74;21888.25,33170.66;
#6692:
>0:25047.12,15329.32;22177.63,14251.0;
#6693:
>0:21380.74,34826.79;23338.68,33008.29;
#6694:
>0:23104.82,32375.33;22830.07,32787.93;
#6695:
>0:11354.64,35749.14;17372.09,38327.8;13098.59,35426.41;
#6696:
>0:25017.68,35221.29;24415.21,33523.18;
#6697:
>0:23406.19,32608.31;23894.46,36763.84;
#6698:
>0:24085.73,32528.05;23320.8,34919.43;
#6699:
>0:13066.59,32323.65;9997.01,33141.37;
#6700:
>0:23995.91,34777.07;20596.46,34967.22;
#6701:
>0:8213.96,13999.02;13563.39,13341.72;17769.68,12268.47;18294.6,15195.6;
#6702:
>0:20658.84,33590.15;20950.3,34193.42;
#6703:
>0:22974.34,34665.79;23476.93,34358.28;
#6704:
>0:22399.23,35339.66;20938.36,33067.13;
#6705:
>0:22770.26,32020.98;21566.42,34757.39;
#6706:
>0:14752.68,37970.65;12682.2,35637.78;13621.02,35276.27;
#6707:
>0:12447.48,36866.36;17856.94,33329.69;17857.63,37149.02;13929.32,36575.4;
#6708:
>0:14960.65,38082.63;16738.32,39048.34;
#6709:
>0:24074.94,17909.97;20681.77,20492.56;15084.13,18451.23;
#6710:
>0:21376.42,34873.03;23082.67,35935.78;
#6711:
>0:10503.43,14268.79;12198.18,17524.12;17255.07,21312.79;21646.78,28791.99;
#6712:
>0:24612.59,35204.83;24111.28,34126.51;
#6713:
>0:8645.62,26656.07;12053.24,32106.36;16549.0,34030.03;20747.46,39153.47;
#6714:
>0:23741.53,35500.96;23846.37,31751.97;
#6715:
>0:23408.46,14390.6;24782.24,15262.14;
#6716:
>0:14169.32,19496.62;13418.25,17539.72;
#6717:
>0:23015.47,32004.47;23240.9,34818.34;
#6718:
>0:20597.89,36456.31;23548.19,33223.33;
#6719:
>0:4671.14,30003.85;10621.93,23201.14;10083.24,20033.33;9712.64,13235.53;
#6720:
>0:24752.19,33510.89;24325.03,34846.54;
#6721:
>0:21732.02,35193.11;21876.31,35237.26;
#6722:
>0:22806.94,35656.4;23332.09,34576.95;
#6723:
>0:21948.17,35537.39;23877.13,33266.11;
#6724:
>0:22547.6,31733.56;22007.41,34487.17;
#6725:
>0:22072.36,34107.18;21292.19,36949.25;
#6726:
>0:10716.63,14073.35;14472.28,21015.66;14938.86,21847.25;20310.94,27148.89;
#6727:
>0:23317.93,33619.71;21678.19,34627.23;
#6728:
>0:21731.26,37517.04;23084.1,33763.8;
#6729:
>0:23110.14,32890.0;23796.05,32613.46;
#6730:
>0:24345.38,32983.28;24768.97,36253.58;
#6731:
>0:22994.54,34307.45;22575.62,36690.25;
#6732:
>0:25027.12,24479.11;21556.33,26147.27;16274.67,31702.47;12895.44,35308.75;9619.05,35916.91;
#6733:
>0:23718.0,13522.26;24730.28,15521.65;
#6734:
>0:8315.2,28518.77;7108.6,22670.58;6395.56,17189.9;
#6735:
>0:21121.63,35191.91;23572.35,34910.53;
#6736:
>0:13150.8,19191.45;12904.8,19851.75;
#6737:
>0:23947.27,21720.19;21042.2,24739.07;16937.15,25645.36;13819.03,21822.51;9532.01,25443.72;7135.33,23010.69;
#6738:
>0:20666.83,34378.23;22854.93,36495.93;
#6739:
>0:23835.76,34034.81;23182.76,32633.13;
#6740:
>0:15598.24,27012.32;13528.04,32727.54;9833.08,33359.26;
#6741:
>0:23082.9,34857.22;22452.97,32537.17;
#6742:
>0:23115.57,35557.46;22785.04,35904.03;
#6743:
>0:24891.07,36448.19;22115.59,32579.53;
#6744:
>0:16438.23,35134.02;15897.02,37885.05;
#6745:
>0:23413.3,36625.34;23041.22,34246.4;
#6746:
>0:7300.31,16380.65;5911.99,14468.25;
#6747:
>0:4936.06,14900.04;7719.35,17960.22;3998.68,25297.1;8891.93,26281.86;
#6748:
>0:23056.32,35745.29;21220.6,33749.78;
#6749:
>0:19827.38,12645.26;16941.12,17647.42;11259.15,22197.05;11533.03,29261.62;15522.68,33851.55;17028.67,37984.4;
#6750:
>0:22968.76,35032.26;22345.9,34664.43;
#6751:
>0:23789.71,34282.94;22535.76,35900.59;
#6752:
>0:22392.74,34082.62;23825.83,35305.39;
#6753:
>0:23745.44,34754.76;22213.83,35465.0;
#6754:
>0:24395.19,35803.34;24104.4,32616.29;
#6755:
>0:11924.34,17997.53;17591.97,13170.38;21688.54,13190.33;22488.71,12748.44;
#6756:
>0:22712.08,12263.5;21717.32,15504.51;
#6757:
>0:23143.54,32848.38;24637.89,34421.6;
#6758:
>0:23552.77,35178.23;18804.94,27823.3;23340.63,34840.0;
#6759:
>0:22463.09,34301.88;22032.54,36450.1;
#6760:
>0:24933.09,15361.96;23542.99,12571.01;
#6761:
>0:23741.95,32080.49;22640.12,33105.34;
#6762:
>0:24907.54,34558.17;24579.77,35393.99;
#6763:
>0:22616.27,32053.08;22531.49,34756.84;
#6764:
>0:21641.15,34558.81;23218.66,35205.99;
#6765:
>0:11133.22,13120.75;14989.1,18778.31;19201.76,21395.75;
#6766:
>0:23572.71,35166.06;23766.7,35075.86;
#6767:
>0:8799.05,26598.67;13026.61,24499.59;15556.86,19346.74;18514.95,16967.55;24738.84,17535.81;
#6768:
>0:21476.38,36515.57;23363.75,35817.46;
#6769:
>0:23209.88,31930.22;23578.2,34231.28;
#6770:
>0:22634.95,33727.39;23117.85,36863.3;
#6771:
>0:22847.38,34268.24;22771.69,33803.11;
#6772:
>0:16913.93,36770.38;16523.57,34773.25;
#6773:
>0:15230.66,35940.38;12205.01,35235.37;13484.55,37329.9;
#6774:
>0:11540.97,18846.12;8381.39,24069.9;13074.41,29990.15;15686.3,30307.82;15566.91,34740.34;
#6775:
>0:23368.38,32660.1;21424.01,36472.91;
#6776:
>0:17855.97,38670.83;12338.57,36295.42;16406.8,38437.11;
#6777:
>0:14207.89,36105.19;17093.98,35797.83;12591.7,38024.42;15080.32,38085.23;14521.17,35737.77;
#6778:
>0:12229.52,19348.1;15331.52,17932.48;
#6779:
>0:12607.53,37420.58;16413.11,36598.51;13989.0,34831.07;
#6780:
>0:20612.61,36224.06;22408.82,36172.59;
#6781:
>0:16797.97,38050.93;14103.01,34708.46;16928.78,37512.17;
#6782:
>0:22814.97,33142.9;23797.09,36543.13;
#6783:
>0:22964.87,35844.65;21506.38,33514.34;
#6784:
>0:24514.28,36204.57;22196.52,35548.95;
#6785:
>0:25121.26,24091.68;24943.24,27007.71;
#6786:
>0:11575.43,38285.0;16951.14,31262.35;20462.35,28785.46;23068.4,21792.41;21812.03,19008.05;
#6787:
>0:20150.14,35074.31;17795.08,32919.25;
#6788:
>0:18097.21,37401.29;12386.32,35885.08;15543.83,37847.37;
#6789:
>0:14431.9,36667.24;14348.56,35278.63;
#6790:
>0:24323.04,35249.7;20791.14,32389.21;
#6791:
>0:22792.26,36058.21;23501.7,35932.44;
#6792:
>0:22996.63,34246.13;23737.16,35659.12;
#6793:
>0:23024.71,16122.56;24259.43,15079.89;
#6794:
>0:23092.77,33438.34;22382.02,36529.39;
#6795:
>0:6300.83,15860.79;7591.89,18160.21;12318.1,24348.07;16051.68,25869.09;
#6796:
>0:22158.1,34042.29;20868.37,32641.08;
#6797:
>0:24732.79,33625.64;22056.8,35228.6;
#6798:
>0:24847.33,34912.61;24317.15,34551.56;
#6799:
>0:22079.67,34915.99;22855.94,37538.02;
#6800:
>0:24786.97,13948.0;24450.62,13246.89;
#6801:
>0:17138.69,31299.24;13738.74,26618.35;8697.28,22556.19;4588.41,19871.68;
#6802:
>0:15893.38,36202.01;15935.24,38862.41;
#6803:
>0:22310.91,34406.54;24455.25,34256.54;
#6804:
>0:23230.54,36867.19;21275.18,34657.25;
#6805:
>0:23609.07,34740.08;21506.59,32550.28;
#6806:
>0:23874.83,32710.88;24451.01,35310.63;
#6807:
>0:21971.16,33550.35;21855.32,31939.94;
#6808:
>0:25051.63,36222.05;24452.84,33819.12;
#6809:
>0:14587.87,37116.83;16941.54,33106.99;17748.88,35360.69;12829.98,39139.8;
#6810:
>0:22959.04,12647.31;21887.87,13115.42;
#6811:
>0:23869.27,33895.5;22021.1,31966.1;
#6812:
>0:23716.25,32706.58;24000.74,32933.11;
#6813:
>0:22999.5,12377.43;25088.41,15952.56;
#6814:
>0:23762.68,21645.99;23208.01,28786.81;
#6815:
>0:16255.21,38701.41;15003.51,35423.42;
#6816:
>0:4041.19,19535.57;5748.24,22113.31;
#6817:
>0:23328.07,32133.7;22859.0,33513.06;
#6818:
>0:22654.18,33557.33;23836.42,31978.02;
#6819:
>0:12510.68,14080.34;14801.28,20025.67;19003.65,25305.7;24587.84,30164.99;
#6820:
>0:17574.33,36650.02;17940.07,35824.98;
#6821:
>0:20700.0,36096.46;23269.49,36123.31;
#6822:
>0:23679.34,14641.89;18440.82,19760.79;15471.89,17864.57;14182.67,21620.72;8622.66,24026.42;
#6823:
>0:17481.35,37141.02;11920.65,34951.33;16180.51,31131.24;18037.98,36747.64;
#6824:
>0:21835.63,36459.54;23340.57,32952.33;
#6825:
>0:22333.45,34183.38;22100.2,33027.72;
#6826:
>0:24450.88,28712.99;24785.48,22394.23;23549.5,21075.83;
#6827:
>0:22104.64,33753.74;21076.78,35507.96;
#6828:
>0:7136.66,16445.97;7094.65,14293.45;
#6829:
>0:22285.95,34599.4;23456.77,37213.95;
#6830:
>0:23686.18,35485.37;24462.1,33718.89;
#6831:
>0:24110.29,35547.76;22301.25,32940.28;
#6832:
>0:24926.05,35774.27;22079.91,34217.82;
#6833:
>0:14130.37,38196.8;15431.28,30885.5;16949.77,36691.6;13129.76,38419.65;
#6834:
>0:16955.11,36046.34;14676.69,38391.79;
#6835:
>0:7478.74,17014.26;10083.56,24230.26;11562.15,28627.91;14698.43,33944.19;
#6836:
>0:14662.61,35138.37;12946.06,35258.49;15336.25,37650.62;
#6837:
>0:22386.7,33142.76;23604.2,35277.91;
#6838:
>0:24325.67,33010.38;24991.73,33606.29;
#6839:
>0:22677.43,14442.9;23060.9,13710.01;
#6840:
>0:23432.47,34808.58;22693.74,31890.58;
#6841:
>0:22632.18,14504.36;22328.2,14953.02;
#6842:
>0:23948.54,35946.47;21967.13,35830.61;
#6843:
>0:12230.05,26672.04;16468.65,31157.57;
#6844:
>0:16277.29,36311.01;18148.77,37454.47;
#6845:
>0:24868.63,15111.2;23767.46,15180.51;
#6846:
>0:21956.56,31851.14;22980.74,31826.44;
#6847:
>0:11267.44,19267.99;14364.54,17431.05;
#6848:
>0:21279.71,36758.55;22064.62,32464.61;
#6849:
>0:23405.39,33018.57;23253.86,36198.78;
#6850:
>0:16048.68,37797.32;16830.81,38427.66;
#6851:
>0:24432.62,34841.52;22963.53,36437.78;
#6852:
>0:21876.35,35763.49;25090.4,34820.63;
#6853:
>0:9633.69,38827.97;13147.35,34568.2;8717.03,27849.87;10872.15,25399.67;10144.67,19431.52;
#6854:
>0:14299.34,36988.31;11174.74,36740.45;
#6855:
>0:22247.33,32145.13;22165.41,33470.99;
#6856:
>0:22435.77,33455.51;22864.88,34334.84;
#6857:
>0:21096.81,32296.06;23111.08,33858.1;
#6858:
>0:22000.65,32724.45;20661.97,37329.73;
#6859:
>0:4116.86,13538.67;4408.6,12795.94;
#6860:
>0:22574.38,35737.72;23256.59,36190.12;
#6861:
>0:24826.16,34740.67;23813.43,33960.87;
#6862:
>0:21610.63,33342.16;23471.74,34902.97;
#6863:
>0:22730.05,35898.62;22349.75,33425.63;
#6864:
>0:22785.68,34544.38;24502.18,35562.6;
#6865:
>0:24027.71,34395.2;23212.81,35332.73;
#6866:
>0:23310.69,35578.4;23084.61,34930.88;
#6867:
>0:22108.38,36151.94;24640.46,35236.35;
#6868:
>0:23589.62,33981.25;24288.48,36113.06;
#6869:
>0:24129.93,33235.37;23390.94,33834.52;
#6870:
>0:20921.55,32149.88;23073.63,36340.12;
#6871:
>0:15486.83,34778.68;16726.19,38305.57;
#6872:
>0:23503.69,33529.73;23975.04,33008.31;
#6873:
>0:23721.49,34484.43;22443.06,35907.95;
#6874:
>0:23547.02,34308.62;22485.05,34710.27;
#6875:
>0:20902.17,35562.44;21436.18,34302.79;
#6876:
>0:22301.29,34873.53;23412.25,33543.15;
#6877:
>0:22692.32,34007.26;21084.72,34282.03;
#6878:
>0:23168.52,36365.98;24536.69,35470.33;
#6879:
>0:21418.69,33056.42;25166.33,35572.09;
#6880:
>0:13719.97,36429.64;14884.2,33833.8;18100.09,36869.44;12238.31,37338.48;
#6881:
>0:23923.01,36308.69;24001.8,31849.46;
#6882:
>0:22813.66,34451.25;22929.69,35039.16;
#6883:
>0:22020.22,32678.26;22494.66,36066.2;
#6884:
>0:12183.83,25816.84;8333.64,24771.55;5224.78,19533.8;
#6885:
>0:12289.6,29055.59;17070.04,22467.8;20647.57,20685.64;25160.13,14631.17;
#6886:
>0:15489.88,39164.02;17840.38,38616.17;
#6887:
>0:23027.19,14205.19;22937.35,15495.83;
#6888:
>0:23627.64,32078.95;22606.37,33441.79;
#6889:
>0:21709.64,33312.49;20662.33,36539.59;
#6890:
>0:23361.05,33090.34;24189.4,35189.73;
#6891:
>0:24653.96,36096.3;21805.44,36865.39;
#6892:
>0:21458.7,35189.61;23331.82,35121.35;
#6893:
>0:20639.42,35937.81;23611.18,34275.79;
#6894:
>0:13199.37,37361.13;16049.14,38652.89;11274.36,37070.9;
#6895:
>0:25182.88,32716.29;23097.79,31869.92;
#6896:
>0:23419.22,32019.06;21940.67,34699.91;
#6897:
>0:21534.25,32482.52;20827.75,34621.62;
#6898:
>0:21126.46,37482.32;22820.04,34206.41;
#6899:
>0:15216.57,34732.45;14569.41,38614.67;17218.81,39005.73;
#6900:
>0:23974.78,33186.48;23073.64,33850.69;
#6901:
>0:21202.23,35993.47;22031.96,36188.33;
#6902:
>0:13665.39,19104.91;12394.38,19680.94;
#6903:
>0:17233.54,36416.76;17053.63,35198.43;
#6904:
>0:23614.14,34102.39;24629.31,33347.44;
#6905:
>0:17769.13,38617.24;17328.61,36133.92;
#6906:
>0:22980.19,33646.17;21782.09,36683.41;
#6907:
>0:24719.09,16605.79;22009.44,16495.4;
#6908:
>0:17564.47,34775.72;16089.61,37974.98;
#6909:
>0:22241.94,35688.15;23992.22,33292.84;
#6910:
>0:23113.92,34476.62;21991.45,33374.47;
#6911:
>0:24733.38,35727.06;22229.2,36889.87;
#6912:
>0:24309.33,35278.78;23479.02,35014.76;
#6913:
>0:25072.59,33706.23;22030.56,35867.04;
#6914:
>0:23950.08,32727.74;20917.83,35224.4;
#6915:
>0:24664.1,33389.83;22488.46,33873.65;
#6916:
>0:16045.52,38480.85;11352.65,38596.77;18102.53,36623.61;
#6917:
>0:21021.76,33609.4;23743.76,33668.3;
#6918:
>0:21960.52,33945.44;23303.25,33420.73;
#6919:
>0:16962.76,39154.47;15529.95,34933.19;
#6920:
>0:21914.04,14783.75;24419.75,15635.06;
#6921:
>0:23567.46,32542.09;23356.88,34909.79;
#6922:
>0:19493.85,37711.21;16639.39,32010.71;13860.21,27123.8;10981.75,23575.66;5514.8,23015.41;
#6923:
>0:25179.44,34298.1;25146.97,33166.92;
#6924:
>0:22296.92,32495.97;22731.04,36277.82;
#6925:
>0:21708.6,33584.5;21883.1,33250.89;
#6926:
>0:21761.23,35865.31;24819.52,35110.2;
#6927:
>0:23743.43,35490.27;25150.39,32673.12;
#6928:
>0:12110.66,37080.83;15723.96,30488.49;17093.86,35838.18;
#6929:
>0:22377.73,33270.5;22285.69,36023.35;
#6930:
>0:22733.93,31813.21;22889.73,31812.1;
#6931:
>0:24885.71,36615.08;21413.36,33288.88;
#6932:
>0:23355.18,32610.65;20880.07,31968.47;
#6933:
>0:22008.49,33880.54;23213.33,33829.89;
#6934:
>0:23104.63,36046.92;23607.37,36166.46;
#6935:
>0:23693.71,13922.5;24445.51,13957.13;
#6936:
>0:22931.47,13005.0;24202.18,15726.0;
#6937:
>0:22282.59,33553.06;22010.0,36393.68;
#6938:
>0:23197.6,35850.54;23783.91,32598.58;
#6939:
>0:14554.11,37379.92;15953.81,38252.4;
#6940:
>0:23863.22,31977.67;21515.26,34706.83;
#6941:
>0:23717.05,34421.34;23018.54,35228.37;
#6942:
>0:14591.08,34191.26;17228.91,32067.23;18506.37,38156.87;
#6943:
>0:22085.61,35953.1;23206.11,37168.66;
#6944:
>0:23542.98,34615.55;23686.49,34479.67;
#6945:
>0:23256.85,19248.92;18884.02,18552.16;16146.06,21148.98;
#6946:
>0:24399.93,12445.53;23485.78,15954.39;
#6947:
>0:21521.89,33035.71;21857.03,31914.5;
#6948:
>0:22028.14,34573.42;19402.35,26379.39;23946.68,35570.56;
#6949:
>0:22484.31,35827.04;23908.91,31909.3;
#6950:
>0:24473.79,35944.34;22722.47,33662.45;
#6951:
>0:23086.09,31962.28;21230.23,33132.1;
#6952:
>0:22395.72,33352.46;23358.15,34505.09;
#6953:
>0:24097.5,36830.84;23411.68,33587.35;
#6954:
>0:11950.76,17632.16;14864.38,20943.5;19081.08,18201.65;23356.18,19107.75;
#6955:
>0:21742.24,36062.79;23949.59,35091.69;
#6956:
>0:14465.36,18948.82;16863.61,25155.24;14233.46,30024.5;15930.97,34291.2;21320.82,36996.51;
#6957:
>0:22472.04,32505.87;21581.5,34273.94;
#6958:
>0:21352.68,34732.98;21906.04,36047.28;
#6959:
>0:22970.23,32515.6;23439.75,34816.41;
#6960:
>0:13546.76,26438.51;17243.27,30036.77;23277.84,35160.05;22629.47,35692.61;
#6961:
>0:22375.45,33059.39;23748.66,35270.44;
#6962:
>0:23172.87,33366.41;21233.73,31880.83;
#6963:
>0:5298.47,19160.44;10073.67,21922.53;13633.75,23004.66;17093.78,21962.77;18985.84,21296.02;
#6964:
>0:24213.16,34245.43;23829.36,32533.57;
#6965:
>0:23964.17,36062.69;22758.58,36115.22;
#6966:
>0:9068.09,25043.13;14487.85,26969.8;17681.07,34193.67;18853.22,37618.99;
#6967:
>0:19161.77,18213.82;16683.65,24265.22;14397.54,25749.72;
#6968:
>0:15070.56,31209.93;16280.83,33927.64;
#6969:
>0:22617.34,33619.45;20550.69,25911.69;
#6970:
>0:23117.36,33895.93;21881.68,36002.01;
#6971:
>0:9138.48,17855.85;12399.56,22180.0;14895.75,27437.5;21188.76,26987.01;24219.52,28207.43;
#6972:
>0:21858.27,34944.42;21927.88,32635.72;21984.36,34884.19;
#6973:
>0:14941.48,31139.95;12827.21,38249.72;
#6974:
>0:21903.67,32502.77;22452.8,34011.7;
#6975:
>0:21211.16,35063.17;22156.73,33454.68;
#6976:
>0:23470.11,35887.95;22455.54,36003.18;
#6977:
>0:13614.99,34973.4;16381.23,36471.47;11977.29,36345.82;
#6978:
>0:10517.96,31722.16;4211.59,29795.82;
#6979:
>0:17249.37,38430.58;15556.7,38544.06;
#6980:
>0:23972.42,36032.14;23273.92,34851.32;
#6981:
>0:21245.45,37543.9;23902.41,33372.51;
#6982:
>0:22959.66,35065.18;25213.04,33405.08;
#6983:
>0:22338.25,15279.26;24428.57,14133.36;
#6984:
>0:24033.69,33750.84;21287.79,35753.54;
#6985:
>0:5552.16,24650.85;7711.06,17348.53;12111.58,15561.91;14888.2,12798.6;
#6986:
>0:23532.4,35641.59;23922.23,35792.1;
#6987:
>0:22993.79,32783.68;21910.9,35355.33;
#6988:
>0:24008.85,34308.35;21953.27,32622.56;
#6989:
>0:9660.59,18588.25;13596.39,21327.48;15276.26,21562.83;20810.29,25442.69;
#6990:
>0:23833.32,34556.19;24006.75,34356.61;
#6991:
>0:23388.46,32415.38;21201.23,36085.51;
#6992:
>0:21926.63,35983.07;21979.13,32191.69;
#6993:
>0:22525.8,34746.63;21394.35,34223.77;
#6994:
>0:24933.95,35901.84;23992.49,35555.51;
#6995:
>0:23036.1,34450.75;20862.48,34295.18;
