#0:
>0:18922.09,32710.67;25174.81,32555.77;
#7901:
>0:23096.53,32398.63;23881.45,30960.85;
#7902:
>0:22365.89,31086.47;22901.19,31667.48;
#7903:
>0:19447.53,33270.91;18525.93,32400.43;
#7904:
>0:21834.51,32592.54;19506.37,32613.76;25121.78,33936.97;
#7905:
>0:22878.42,32347.48;22495.38,33737.39;
#7906:
>0:21323.61,31721.27;18632.3,32235.37;
#7907:
>0:24466.93,15758.14;24636.28,16559.97;
#7908:
>0:18548.83,23999.34;15528.14,29908.59;14571.44,32788.97;11064.3,27368.77;5340.42,29537.97;
#7909:
>0:18367.06,34258.37;20663.15,32717.38;
#7910:
>0:20256.66,31104.2;20321.52,31717.61;
#7911:
>0:21528.76,34305.59;20172.5,34378.39;
#7912:
>0:23078.17,33593.1;21722.95,31211.58;
#7913:
>0:23332.19,33927.02;22410.04,32098.53;
#7914:
>0:15374.23,36932.81;13331.19,34893.61;14866.01,37073.0;
#7915:
>0:13209.48,18280.6;11221.04,20628.15;
#7916:
>0:11722.63,37610.23;15880.59,35499.36;12991.31,35706.69;
#7917:
>0:23232.4,34417.35;23906.91,30447.29;
#7918:
>0:21254.83,30964.58;20646.06,34249.18;
#7919:
>0:19271.67,31756.21;21424.8,30893.28;
#7920:
>0:21266.97,31919.42;21590.59,31475.47;
#7921:
>0:21722.45,32722.18;22986.59,33601.21;
#7922:
>0:18280.62,32834.64;19830.57,34210.96;
#7923:
>0:18452.07,30692.01;20363.42,28681.74;20242.67,25595.24;18621.93,18051.07;
#7924:
>0:22288.26,33000.6;23541.21,34149.33;
#7925:
>0:22988.37,34473.32;22140.57,30795.11;
#7926:
>0:24536.38,30880.52;23016.59,30622.06;
#7927:
>0:7458.89,15010.48;6418.53,16610.11;
#7928:
>0:22551.65,33839.93;23874.33,30786.75;
#7929:
>0:19908.53,30824.52;20879.51,30441.29;
#7930:
>0:16106.49,38303.67;15378.19,37179.34;
#7931:
>0:23613.95,34541.74;23479.48,31627.25;
#7932:
>0:23836.56,15881.99;24809.37,16478.16;
#7933:
>0:23468.92,31189.51;25048.84,31639.92;
#7934:
>0:24409.57,12746.06;24181.99,15931.01;
#7935:
>0:7220.38,14073.64;5960.15,13068.25;
#7936:
>0:21420.7,31943.45;19113.41,31139.59;
#7937:
>0:21365.56,32133.12;18932.29,33643.33;
#7938:
>0:20267.07,34058.01;20896.12,32665.02;
#7939:
>0:16630.9,35160.35;16827.7,35713.65;
#7940:
>0:17003.07,38415.23;12305.66,37083.18;14219.51,35198.31;
#7941:
>0:20538.89,33988.94;21133.77,32108.73;
#7942:
>0:19396.2,32063.98;19997.75,32044.83;
#7943:
>0:11597.26,36673.52;14967.74,36128.0;11469.58,35031.55;
#7944:
>0:7441.47,16655.85;4034.98,15559.96;
#7945:
>0:21369.79,30394.25;19619.88,32963.51;
#7946:
>0:18855.01,30841.2;18915.39,33734.01;
#7947:
>0:21843.24,32949.74;21863.6,32860.93;
#7948:
>0:22278.65,31109.86;19931.65,32344.68;21706.0,30974.89;
#7949:
>0:21585.77,31118.15;19504.9,33738.17;
#7950:
>0:18582.94,32350.08;20500.65,31852.75;
#7951:
>0:19738.31,30607.39;19458.82,30765.44;
#7952:
>0:20972.38,34457.09;19144.81,30272.9;
#7953:
>0:21158.34,32974.98;20427.19,33978.04;
#7954:
>0:18226.85,34410.32;24926.08,30756.38;
#7955:
>0:23190.7,12988.93;23767.54,16651.15;
#7956:
>0:25232.07,33365.07;24866.39,30396.52;
#7957:
>0:22035.54,33492.23;20240.1,30667.59;23788.5,31712.74;
#7958:
>0:23297.41,13314.16;22165.8,14046.22;
#7959:
>0:24749.01,32828.9;23233.45,32317.97;
#7960:
>0:18505.76,34080.14;20216.24,33145.15;
#7961:
>0:25068.76,32380.29;23966.94,32491.68;
#7962:
>0:16034.96,37901.87;13915.99,35785.87;17487.0,37349.87;19741.5,36084.54;22167.54,36599.81;23368.47,34143.36;19715.47,31394.14;
#7963:
>0:21697.42,32233.07;23785.32,33157.95;
#7964:
>0:11313.57,35986.55;11335.31,37219.99;
#7965:
>0:18212.84,30325.58;21439.28,33611.06;
#7966:
>0:16611.21,38663.89;16815.79,36556.5;
#7967:
>0:21793.1,31530.36;22424.57,32235.49;
#7968:
>0:14915.67,37962.04;12404.99,37656.97;18078.04,35894.29;11574.62,37466.0;
#7969:
>0:23060.68,33834.66;23366.3,32010.66;
#7970:
>0:23467.9,32557.33;24019.11,32437.71;
#7971:
>0:22716.06,31418.04;25097.86,32980.27;
#7972:
>0:23612.34,31421.92;23741.26,33226.05;
#7973:
>0:20178.2,32629.21;18467.16,31695.59;
#7974:
>0:18696.09,32192.72;20051.29,32293.79;
#7975:
>0:11177.49,35837.8;18059.98,31013.36;16462.79,35795.85;
#7976:
>0:12917.29,36017.84;12633.65,30445.16;16046.2,30921.75;11108.24,36913.21;
#7977:
>0:5336.44,13645.19;5621.73,12875.23;
#7978:
>0:22419.24,33246.5;21267.0,34583.62;
#7979:
>0:11272.86,36236.84;13121.18,36986.08;
#7980:
>0:18395.65,34051.14;20994.94,34485.02;
#7981:
>0:24004.28,31676.92;20881.56,31151.44;24525.82,31737.88;
#7982:
>0:19494.06,34177.08;21379.68,32654.52;
#7983:
>0:19435.56,30650.82;18417.36,30525.35;
#7984:
>0:21849.04,32870.9;21770.76,30763.27;
#7985:
>0:19033.36,30378.89;21650.17,32754.9;
#7986:
>0:6820.76,16288.99;6133.51,13138.9;
#7987:
>0:18447.17,34123.21;20547.66,30618.05;
#7988:
>0:21873.9,34109.93;25211.26,30453.26;
#7989:
>0:18444.27,33617.28;18449.04,34211.61;
#7990:
>0:18973.14,32383.91;21595.63,32506.24;
#7991:
>0:22170.52,31189.59;24727.86,30995.51;
#7992:
>0:24781.72,33377.78;24906.88,33837.08;
#7993:
>0:21173.17,34297.32;21167.45,34470.6;
#7994:
>0:21813.01,15481.33;22368.12,15599.13;
#7995:
>0:13523.56,38166.88;15297.77,38499.76;13887.24,37821.36;
#7996:
>0:18984.58,23601.91;18046.71,24201.97;13287.68,29409.29;7857.13,22329.85;
#7997:
>0:13956.1,35698.49;14700.73,38666.58;11594.45,38983.1;16373.49,34917.62;
#7998:
>0:21504.01,32186.81;20942.58,31749.75;
#7999:
>0:24398.33,31027.71;22756.1,30866.67;
#8000:
>0:19781.92,34223.14;19223.44,32997.1;
#8001:
>0:15970.62,39091.71;12339.11,35282.35;16223.27,38208.6;12245.45,38745.8;
#8002:
>0:18417.88,33352.48;22044.8,34417.32;21171.51,31163.14;
#8003:
>0:18859.59,31908.37;20871.53,33993.72;
#8004:
>0:17556.41,35066.55;11409.32,38611.6;17712.78,31668.29;16544.83,35147.3;13654.17,35298.74;
#8005:
>0:25008.09,31035.16;24760.13,32570.24;
#8006:
>0:18938.29,32356.38;20770.71,34072.62;
#8007:
>0:23926.4,31051.85;25154.59,31015.44;
#8008:
>0:18599.41,34087.72;18927.24,33579.82;
#8009:
>0:23168.95,31907.8;24267.07,30336.73;
#8010:
>0:17426.37,37815.17;17278.9,37462.89;
#8011:
>0:24687.37,33018.65;22425.37,30998.31;
#8012:
>0:5304.47,14344.72;4619.99,13965.72;
#8013:
>0:24717.23,33961.72;23688.72,32792.15;
#8014:
>0:19189.46,33808.84;18255.09,30561.41;
#8015:
>0:23453.8,34218.58;22655.58,32691.32;
#8016:
>0:21279.54,32620.71;20528.37,30469.42;
#8017:
>0:22898.54,34200.94;22315.17,31295.87;
#8018:
>0:19805.33,30339.5;19410.77,31947.99;
#8019:
>0:19896.13,32072.38;25140.5,32993.27;20987.68,34070.53;
#8020:
>0:24576.81,15670.61;23421.5,14091.82;
#8021:
>0:12106.38,36952.64;17516.34,37675.51;
#8022:
>0:11834.56,34774.63;17536.97,35547.76;11861.65,37405.14;17090.9,33322.49;18139.52,37911.31;14385.82,38778.24;
#8023:
>0:22912.55,31898.35;23461.92,31480.25;
#8024:
>0:24053.95,34285.96;23482.22,34454.47;
#8025:
>0:20857.64,32424.89;25127.98,34550.59;
#8026:
>0:21278.58,30716.15;19455.64,32030.86;
#8027:
>0:13106.44,34738.95;15787.03,35015.73;12204.83,36234.66;
#8028:
>0:18189.57,32802.8;19224.09,34464.4;
#8029:
>0:24768.0,31157.2;19146.43,31107.29;24586.63,30521.77;
#8030:
>0:22605.56,34565.28;22536.35,31817.07;
#8031:
>0:21574.66,34356.88;24615.81,33336.09;
#8032:
>0:18704.61,33364.13;19161.85,30439.44;
#8033:
>0:25004.91,33195.43;21602.94,31764.6;
#8034:
>0:19008.48,32678.18;20568.21,32237.89;
#8035:
>0:18816.53,31369.81;20576.43,33530.13;
#8036:
>0:21147.94,31907.78;21398.72,32683.57;
#8037:
>0:13650.64,35035.17;13455.91,35462.89;
#8038:
>0:19244.1,33462.63;20771.57,31829.73;
#8039:
>0:18878.38,31643.32;20091.38,30775.94;
#8040:
>0:23386.94,31222.01;23018.08,32288.87;
#8041:
>0:22769.27,31913.69;21625.36,33354.79;
#8042:
>0:24884.34,33056.61;24293.48,32285.74;
#8043:
>0:15801.76,37083.8;16637.69,34705.64;
#8044:
>0:21879.7,30313.27;23068.02,33200.08;
#8045:
>0:22409.09,32406.58;23924.66,31826.65;
#8046:
>0:20209.67,30440.07;20359.76,33997.0;
#8047:
>0:21865.75,30798.48;22141.68,33665.8;
#8048:
>0:20565.64,31320.44;21980.45,33146.26;
#8049:
>0:20151.38,30444.33;18425.89,33397.96;
#8050:
>0:20606.5,30573.43;21585.02,32714.57;
#8051:
>0:24987.74,31561.43;21999.43,33318.69;
#8052:
>0:23243.27,31554.27;19731.83,31319.95;
#8053:
>0:11681.33,38338.41;15944.38,36555.07;13963.28,37313.79;
#8054:
>0:20071.94,31633.96;18243.28,32354.66;
#8055:
>0:22152.72,33240.78;22096.13,34173.62;
#8056:
>0:23778.41,31633.83;19110.18,34286.47;
#8057:
>0:21832.61,32564.02;22480.29,32860.05;
#8058:
>0:23010.39,32219.28;22100.08,30861.98;
#8059:
>0:22920.2,32768.65;23880.71,32523.58;
#8060:
>0:21842.77,33464.01;21795.79,34555.92;
#8061:
>0:23057.59,33912.25;22341.95,32285.87;
#8062:
>0:11402.88,38921.37;15515.11,34230.06;15663.93,37328.0;
#8063:
>0:13532.38,34708.01;14861.66,35192.6;
#8064:
>0:12357.88,19057.4;14241.77,17625.2;
#8065:
>0:21715.25,34597.93;24286.58,34089.03;
#8066:
>0:19346.39,32153.07;22641.68,33748.96;21462.77,32678.43;
#8067:
>0:14747.06,37022.12;14666.66,35331.69;
#8068:
>0:23876.42,31819.68;21702.02,31236.64;
#8069:
>0:18926.19,32158.85;19062.96,31213.8;
#8070:
>0:23119.28,33177.99;24573.97,30470.96;
#8071:
>0:19035.74,33938.69;18894.44,33995.94;
#8072:
>0:18443.79,31870.0;18315.11,34250.42;
#8073:
>0:21026.07,31416.3;20670.17,31778.11;
#8074:
>0:21774.19,32511.66;22358.11,34330.16;
#8075:
>0:13846.89,35938.77;11914.76,35600.23;
#8076:
>0:22729.41,16459.48;25239.42,14386.89;
#8077:
>0:23590.37,34456.96;22125.42,32383.62;
#8078:
>0:19429.29,31558.99;23132.26,31859.17;
#8079:
>0:18203.06,32456.46;20869.33,32962.37;
#8080:
>0:19835.24,32377.52;19752.54,34469.82;
#8081:
>0:20123.33,32650.29;19214.03,34516.61;
#8082:
>0:23370.2,30684.16;18464.95,31534.59;
#8083:
>0:19592.25,33622.73;20865.93,32997.93;
#8084:
>0:24916.15,34279.13;22887.77,31973.93;
#8085:
>0:19025.44,34461.2;19333.16,32135.72;
#8086:
>0:19704.5,33133.36;20026.97,31054.95;
#8087:
>0:16719.57,37009.83;15652.11,37831.98;
#8088:
>0:23316.79,31232.9;24350.42,34571.87;
#8089:
>0:23322.78,14242.26;22891.71,13875.89;
#8090:
>0:21969.14,32685.16;22672.24,34598.7;
#8091:
>0:23940.44,31792.28;23623.91,31062.31;
#8092:
>0:21804.06,32846.35;25067.69,30602.17;
#8093:
>0:13263.39,36151.21;12047.66,35298.99;
#8094:
>0:19089.28,33022.36;18700.68,33229.24;
#8095:
>0:23410.57,31958.11;25003.75,33408.76;
#8096:
>0:18527.63,31751.34;19592.77,34230.86;
#8097:
>0:24293.16,12898.3;23826.23,13553.86;
#8098:
>0:13283.9,17749.61;11813.12,19518.86;
#8099:
>0:17353.16,38300.63;17944.24,38303.5;
#8100:
>0:18785.55,34250.86;20695.84,33747.26;
#8101:
>0:23829.66,15942.35;25061.98,13577.93;
#8102:
>0:24903.97,32196.67;18355.34,33740.15;
#8103:
>0:16091.27,38693.31;16802.56,38611.21;
#8104:
>0:22774.57,34505.2;24002.38,30368.74;
#8105:
>0:18971.42,31860.65;21117.87,30611.09;
#8106:
>0:14546.51,35915.74;17079.54,37483.86;14404.37,36916.35;
#8107:
>0:18063.44,36547.91;15905.72,34761.28;
#8108:
>0:20503.56,32138.32;20048.37,32936.6;
#8109:
>0:21371.83,33655.77;21661.78,30510.42;
#8110:
>0:21802.05,32334.45;19817.29,32090.27;
#8111:
>0:23181.57,33012.22;24876.85,33125.25;
#8112:
>0:11157.01,38725.59;15650.31,38498.75;
#8113:
>0:18164.53,32106.27;20296.18,32437.6;
#8114:
>0:18163.1,30275.17;21180.89,33246.01;
#8115:
>0:20368.38,30711.15;24728.64,34673.47;
#8116:
>0:24491.58,31130.99;18535.79,30523.46;22786.43,32339.96;
#8117:
>0:14982.65,37664.03;13033.06,38872.12;16746.95,38262.15;
#8118:
>0:18263.97,31088.38;21120.73,30683.04;
#8119:
>0:21360.4,32375.95;23622.06,31080.41;18286.3,34563.93;
#8120:
>0:14016.7,39059.37;13960.68,36546.58;
#8121:
>0:19268.26,33141.32;21196.88,32045.66;
#8122:
>0:25079.88,31365.46;22278.83,33435.86;
#8123:
>0:20478.71,34559.04;20345.97,33432.43;
#8124:
>0:21945.25,33637.44;18989.19,31987.71;
#8125:
>0:21395.48,30478.25;18274.53,33505.45;
#8126:
>0:21746.8,32543.68;22560.79,34205.27;
#8127:
>0:22918.85,33601.02;24623.82,31020.87;
#8128:
>0:21464.33,33570.69;21599.05,30715.2;
#8129:
>0:19599.71,31999.94;21238.89,32285.0;
#8130:
>0:22492.65,32152.09;25031.66,30362.16;
#8131:
>0:20785.56,31725.04;21547.46,33043.65;
#8132:
>0:19248.13,31328.59;19736.21,33177.99;
#8133:
>0:22427.98,14646.84;23018.09,16205.3;
#8134:
>0:21277.02,33167.36;21133.46,30740.02;
#8135:
>0:19243.08,30394.28;23844.11,34119.8;
#8136:
>0:14039.05,35979.07;16286.27,33540.89;17352.05,35066.2;12651.54,35623.97;15647.37,37392.28;
#8137:
>0:24795.56,34351.11;22016.87,34361.72;
#8138:
>0:18883.91,33137.94;19836.68,34014.07;
#8139:
>0:6706.98,15345.15;5025.49,15535.1;
#8140:
>0:18173.91,32912.5;19007.74,31884.29;
#8141:
>0:18390.22,31566.92;21661.69,32560.64;
#8142:
>0:23481.39,34075.16;22333.45,30333.94;
#8143:
>0:15767.1,38688.17;14571.63,38495.1;17364.87,37793.9;
#8144:
>0:19353.34,34594.62;21384.23,32265.59;
#8145:
>0:25011.78,34483.29;23982.71,34392.25;
#8146:
>0:23757.71,32433.66;24023.03,32303.32;
#8147:
>0:21246.72,33528.77;21011.15,31332.95;
#8148:
>0:22932.83,33343.64;23926.7,31096.88;
#8149:
>0:20617.77,30497.81;20187.13,32517.07;
#8150:
>0:23092.61,32184.95;24599.55,33307.48;
#8151:
>0:23802.06,32022.61;25216.92,31260.68;
#8152:
>0:21953.08,31832.21;21553.12,34482.57;24242.57,31335.05;
#8153:
>0:13531.75,37681.01;17598.61,35809.06;13858.87,35727.01;
#8154:
>0:23029.56,13019.82;23110.16,12562.21;
#8155:
>0:19029.42,31069.9;19575.34,30702.98;
#8156:
>0:24761.67,32077.64;24257.96,33768.46;
#8157:
>0:22297.53,32937.88;22693.95,32516.87;
#8158:
>0:18972.75,30281.39;18919.74,33081.82;
#8159:
>0:22034.19,30618.93;22247.0,31485.12;
#8160:
>0:19686.33,34290.72;19654.98,32634.37;
#8161:
>0:19644.54,32405.12;18846.17,32343.78;
#8162:
>0:18220.31,30423.8;18667.84,33277.47;
#8163:
>0:19046.7,32092.73;23335.77,30912.77;
#8164:
>0:18335.78,30380.28;19536.23,33673.75;
#8165:
>0:13988.66,18444.07;12342.85,18717.83;
#8166:
>0:21058.26,30892.81;19351.0,31475.54;
#8167:
>0:19510.41,33289.61;20840.9,31476.04;
#8168:
>0:20289.25,31413.64;21322.98,34181.12;
#8169:
>0:16516.93,34802.72;13018.65,34709.35;12220.29,38269.64;
#8170:
>0:20773.14,34158.87;21538.91,31617.63;
#8171:
>0:20265.64,30306.31;19957.69,31752.71;
#8172:
>0:20707.49,31534.57;20228.09,31176.9;
#8173:
>0:24653.22,14901.58;23021.94,16583.71;
#8174:
>0:23069.76,30795.72;22152.39,34610.56;
#8175:
>0:21897.38,31333.36;24159.06,31861.05;
#8176:
>0:20387.56,34003.14;18474.78,31803.19;
#8177:
>0:21633.56,13412.02;17525.69,19450.56;13345.89,23096.2;10170.07,27086.12;4577.96,30615.82;
#8178:
>0:19449.8,32636.15;19320.73,34100.45;
#8179:
>0:20506.31,33193.39;19288.76,32516.2;
#8180:
>0:23810.18,34288.34;23115.4,31323.48;
#8181:
>0:23779.9,31654.32;22349.12,31339.19;
#8182:
>0:22235.5,13183.74;22529.07,16138.36;
#8183:
>0:24638.08,32047.41;23817.21,32174.34;
#8184:
>0:23644.32,34166.58;22644.91,33203.19;
#8185:
>0:22835.63,32872.08;25024.39,32745.79;
#8186:
>0:14805.46,37625.45;15931.17,36256.73;
#8187:
>0:23495.98,31642.81;25241.72,31951.25;
#8188:
>0:20860.87,32494.4;23052.61,32421.08;
#8189:
>0:24129.92,30470.71;18973.62,33921.61;
#8190:
>0:24449.21,30638.14;24383.62,30839.29;
#8191:
>0:19249.44,33284.25;18890.91,31562.11;
#8192:
>0:24699.83,12923.34;24226.24,14827.09;
#8193:
>0:21970.39,31715.7;22402.66,32941.31;
#8194:
>0:20503.85,33152.38;19940.73,31531.35;
#8195:
>0:18567.36,34573.86;21047.84,31036.99;
#8196:
>0:23404.77,33745.86;25132.5,33778.77;
#8197:
>0:23428.62,33065.88;18764.15,33534.99;
#8198:
>0:22946.44,33887.02;19754.47,34147.56;
#8199:
>0:23913.71,16382.09;23833.97,12505.63;
#8200:
>0:18610.67,31582.8;20597.19,32991.19;
#8201:
>0:20135.65,33871.44;21225.4,32469.8;
#8202:
>0:20628.4,33968.11;19371.12,32132.74;
#8203:
>0:22074.54,32490.54;23608.76,30247.7;
#8204:
>0:19613.97,32341.25;21496.45,30989.01;
#8205:
>0:22776.47,33928.9;24620.85,33618.71;
#8206:
>0:20065.91,34524.53;23463.97,31046.14;
#8207:
>0:21086.52,34576.25;20453.47,32361.25;
#8208:
>0:20661.26,34338.27;20408.16,33062.98;
#8209:
>0:23376.0,31519.73;23415.45,32580.28;
#8210:
>0:22163.53,14557.81;23133.66,14030.58;
#8211:
>0:19603.06,31492.48;20549.63,32921.56;
#8212:
>0:20138.63,31726.15;21349.65,30428.77;
#8213:
>0:24184.44,15406.78;23041.61,12811.22;
#8214:
>0:21492.13,33209.28;18566.53,33895.12;
#8215:
>0:12650.05,36746.96;11780.86,36518.26;
#8216:
>0:20616.01,32917.17;19358.39,34689.72;
#8217:
>0:18345.23,34545.23;19231.06,31420.68;
#8218:
>0:19321.15,32576.49;22388.91,32545.65;
#8219:
>0:21405.7,33711.78;18368.46,32294.51;
#8220:
>0:25045.52,33595.44;19331.22,31545.13;
#8221:
>0:23166.2,33008.74;24861.51,31621.7;
#8222:
>0:19319.07,32457.34;20168.95,32447.46;
#8223:
>0:18840.8,32641.68;23963.54,33787.41;20012.9,33373.36;
#8224:
>0:22215.1,31474.31;24660.69,34361.03;
#8225:
>0:19121.48,30765.76;19313.77,34362.43;
#8226:
>0:18299.68,33763.96;20933.2,31964.25;
#8227:
>0:21767.39,34585.09;25036.85,34173.17;
#8228:
>0:21598.74,31651.27;24265.05,30570.42;
#8229:
>0:22699.16,33918.91;24965.97,30817.97;
#8230:
>0:19812.41,30903.14;19529.21,31366.75;
#8231:
>0:22247.76,32657.32;19531.32,33831.06;
#8232:
>0:24710.52,32853.53;20051.32,32063.89;25099.71,34307.32;
#8233:
>0:21037.57,32441.76;19370.15,31318.33;
#8234:
>0:21709.25,32635.64;19757.69,31153.95;22254.43,32866.41;
#8235:
>0:11768.25,37863.29;14791.3,36614.44;13081.39,38476.54;
#8236:
>0:22764.02,31403.67;21857.55,34199.53;
#8237:
>0:21561.48,33437.33;23331.32,33346.54;21221.79,32043.08;
#8238:
>0:6514.83,12726.66;5122.26,13485.99;
#8239:
>0:14488.22,35985.37;12924.78,30691.01;16249.33,37812.44;12455.62,38122.66;16208.67,36635.88;13194.17,38186.56;15366.26,36115.57;
#8240:
>0:11632.79,34822.0;15385.57,38168.77;13019.27,36424.71;
#8241:
>0:21810.47,30439.73;19852.53,33783.44;
#8242:
>0:18372.16,32695.01;21492.28,31776.61;
#8243:
>0:5863.06,14990.55;5816.67,12384.94;
#8244:
>0:19238.56,30531.1;19665.5,31684.99;
#8245:
>0:22967.51,31383.04;23591.59,33570.4;
#8246:
>0:19398.24,31775.57;18217.26,30516.82;
#8247:
>0:18685.76,23263.85;15934.52,23658.08;
#8248:
>0:24096.85,34635.95;18175.59,33621.25;22863.31,30635.14;
#8249:
>0:22940.21,31950.94;22873.0,34580.03;
#8250:
>0:15117.78,38892.3;15401.27,39011.52;
#8251:
>0:13721.49,35295.98;17464.79,35363.8;12500.67,37382.54;
#8252:
>0:24038.37,30831.09;23690.8,33778.62;
#8253:
>0:23554.82,30698.69;23422.12,31954.46;
#8254:
>0:21209.05,32497.91;21636.42,34333.86;
#8255:
>0:19256.79,30953.15;19474.38,33421.83;
#8256:
>0:20489.78,32234.64;18198.43,31516.64;
#8257:
>0:19614.93,33292.77;20606.18,31853.28;
#8258:
>0:22874.86,32195.83;23902.37,32746.93;
#8259:
>0:19321.75,33938.71;20927.47,34464.04;
#8260:
>0:24966.41,30769.95;18757.82,33706.19;23781.3,32215.53;19721.51,33391.87;
#8261:
>0:23362.13,31696.38;23025.47,34031.84;
#8262:
>0:12283.13,36563.34;11645.36,36671.09;
#8263:
>0:18590.69,34550.07;18322.58,30244.19;
#8264:
>0:23611.64,32601.35;23448.03,31233.82;
#8265:
>0:21173.85,31110.37;21175.39,30296.73;
#8266:
>0:18616.16,32185.39;20572.42,31870.39;
#8267:
>0:19408.06,31631.38;20631.01,31492.43;
#8268:
>0:18615.15,31106.17;18381.36,31673.98;
#8269:
>0:20503.42,30406.92;18980.35,33618.88;
#8270:
>0:21675.29,34224.03;20020.69,31316.87;
#8271:
>0:5157.88,12305.18;6439.64,12268.92;
#8272:
>0:20856.15,31109.96;20669.25,33209.18;
#8273:
>0:21734.57,34428.77;23306.29,32505.61;
#8274:
>0:24396.78,30245.77;23157.68,31424.57;
#8275:
>0:22945.87,30259.23;18637.88,32224.1;
#8276:
>0:22845.12,34057.4;24144.26,30421.66;
#8277:
>0:15096.44,37022.97;20320.41,35015.97;15306.96,31134.43;14873.78,37117.98;
#8278:
>0:17832.52,35978.69;17134.22,37066.78;
#8279:
>0:16194.01,36305.81;13310.98,35080.69;16683.79,36663.57;
#8280:
>0:24574.2,31576.33;24505.02,31693.77;
#8281:
>0:24498.45,13361.57;24401.61,15718.38;
#8282:
>0:17383.03,38653.05;13315.79,35168.0;15298.91,37294.17;
#8283:
>0:19388.96,30413.88;21638.89,33067.22;
#8284:
>0:24039.24,31942.55;22203.48,30869.74;
#8285:
>0:5439.35,14155.82;7417.32,12293.93;
#8286:
>0:23534.72,33055.58;22301.04,31479.96;
#8287:
>0:23050.62,32116.49;23629.46,31417.62;
#8288:
>0:24656.41,31249.18;22257.65,33778.52;
#8289:
>0:23675.13,15410.45;22955.32,12922.73;
#8290:
>0:19476.49,30938.42;18707.87,32922.11;
#8291:
>0:20617.47,30659.79;19193.39,33276.73;
#8292:
>0:14882.59,39076.71;16668.15,36903.2;
#8293:
>0:21298.52,34056.57;19797.63,32955.43;
#8294:
>0:18565.77,31695.9;23691.69,31801.41;18224.92,33889.86;
#8295:
>0:18233.66,34341.59;19657.08,32655.91;
#8296:
>0:20520.42,30960.13;18870.22,30635.03;
#8297:
>0:22584.81,30458.19;18855.17,31471.6;
#8298:
>0:18208.13,32882.16;20989.99,30998.04;
#8299:
>0:22468.86,33553.6;22708.03,34181.21;
#8300:
>0:25056.51,31220.33;20401.51,31138.99;24716.72,30446.41;
#8301:
>0:20629.51,33102.01;20570.74,30713.45;
#8302:
>0:22833.24,14038.07;22678.9,15118.09;
#8303:
>0:18160.6,33788.97;21401.04,31644.64;
#8304:
>0:24291.67,33078.88;21726.97,33511.55;
#8305:
>0:22987.2,34010.42;24271.12,32728.28;
#8306:
>0:24547.08,32551.8;20712.68,27920.26;19246.75,34499.29;
#8307:
>0:21602.43,30409.47;19833.56,31497.06;
#8308:
>0:23481.84,34169.5;21966.22,33093.74;
#8309:
>0:21864.96,33407.54;21881.18,31137.72;
#8310:
>0:23080.83,32022.94;25194.42,32246.62;
#8311:
>0:12777.74,34794.68;11915.89,35036.57;
#8312:
>0:24558.21,30357.58;23774.64,33614.34;
#8313:
>0:14811.8,38767.6;16893.06,35220.74;
#8314:
>0:19838.0,31932.54;20088.11,31949.4;
#8315:
>0:25059.18,34622.64;23134.42,32381.56;
#8316:
>0:19732.49,30577.03;19512.91,34578.35;
#8317:
>0:22977.49,30523.24;22991.35,32836.69;
#8318:
>0:19908.87,34405.45;20483.94,31512.76;
#8319:
>0:24292.81,31714.91;23392.78,33253.05;
#8320:
>0:18702.24,33923.8;18495.35,32879.72;
#8321:
>0:18053.91,37663.93;12133.99,35958.58;11722.01,38995.53;
#8322:
>0:20252.91,31917.19;21052.02,34642.9;
#8323:
>0:11587.57,39140.07;17343.75,32684.18;15484.22,36642.23;12757.15,38676.77;
#8324:
>0:20479.86,30986.15;18567.09,31906.74;
#8325:
>0:23412.65,30523.07;22122.91,32261.13;
#8326:
>0:19854.47,31077.63;18447.15,31781.67;
#8327:
>0:12331.89,38601.92;16046.65,35917.13;13735.87,36347.44;
#8328:
>0:24850.47,32179.84;19494.91,30988.34;
#8329:
>0:22750.88,33405.77;23220.09,32158.48;
#8330:
>0:23781.38,32700.54;22486.68,32546.34;
