#0:
>0:24435.41,31736.09;24608.57,30336.98;
#6418:
>0:23645.97,30489.8;22371.14,32191.01;
#6419:
>0:18270.2,33875.92;24951.13,32235.03;
#6420:
>0:11751.47,38259.41;16396.63,37637.43;
#6421:
>0:21927.54,33878.18;25059.18,32845.05;
#6422:
>0:23494.29,34211.52;20126.38,33977.11;
#6423:
>0:14060.21,38848.48;12887.28,34805.9;
#6424:
>0:18654.66,31153.96;20598.13,30574.31;
#6425:
>0:21538.51,34558.04;18823.18,31302.8;
#6426:
>0:23642.47,32460.82;25117.65,32381.67;
#6427:
>0:19725.15,33852.08;19587.62,33594.39;
#6428:
>0:12354.74,36594.51;17346.59,39055.15;15101.54,34794.27;
#6429:
>0:19582.13,30245.97;23990.1,31059.5;
#6430:
>0:21440.98,30529.78;21084.2,31297.45;
#6431:
>0:11667.12,20548.13;14591.96,19746.77;
#6432:
>0:18875.21,33210.96;20371.41,32393.17;
#6433:
>0:13531.13,37310.56;13341.66,37377.26;
#6434:
>0:14928.56,37065.57;16673.06,36956.2;
#6435:
>0:21493.59,31319.75;20943.85,33433.22;
#6436:
>0:20427.75,32080.98;18315.47,32280.94;
#6437:
>0:20237.31,33253.29;18932.96,31577.73;
#6438:
>0:22556.07,30580.77;22094.22,34692.05;
#6439:
>0:23254.23,31921.99;20686.26,33493.81;
#6440:
>0:19221.09,33784.01;19394.74,31224.91;
#6441:
>0:17035.66,35590.6;11160.82,36062.88;15462.68,35318.1;
#6442:
>0:20569.54,34651.75;23204.74,32148.93;
#6443:
>0:22725.48,14427.75;22010.21,15241.02;
#6444:
>0:24797.92,32698.28;22716.22,31333.6;
#6445:
>0:22796.13,32739.92;23158.4,31833.78;
#6446:
>0:24089.64,34414.32;21792.45,33518.41;
#6447:
>0:25133.17,30872.05;23180.18,31803.6;
#6448:
>0:20648.35,30472.2;22227.59,34196.52;
#6449:
>0:23424.53,33078.62;21079.53,34665.61;
#6450:
>0:23480.12,33783.54;24995.9,30852.8;
#6451:
>0:24439.83,30357.41;21761.9,32369.19;
#6452:
>0:12284.64,38955.62;14403.88,37144.34;
#6453:
>0:21714.94,33988.79;22982.2,30276.28;
#6454:
>0:21796.71,33926.63;24884.32,32059.45;
#6455:
>0:19407.75,32220.49;21686.81,30483.41;
#6456:
>0:24832.49,32405.12;24882.12,33099.09;
#6457:
>0:19473.06,33524.02;19169.44,32537.66;
#6458:
>0:15396.73,34878.63;13242.12,38144.0;12361.02,35932.12;
#6459:
>0:24922.28,30505.2;21144.71,32040.66;
#6460:
>0:21100.88,34259.97;20196.98,33104.43;
#6461:
>0:24338.82,14557.36;22883.95,13072.0;
#6462:
>0:21239.56,33407.91;21320.76,33900.11;
#6463:
>0:19937.5,31547.07;18940.89,31853.22;
#6464:
>0:20164.64,31955.91;19383.19,32531.47;
#6465:
>0:21225.23,33897.77;21577.1,32821.2;
#6466:
>0:23500.65,15432.89;23326.08,12677.12;
#6467:
>0:24158.37,32604.16;21852.62,32193.69;
#6468:
>0:19354.7,33201.91;18202.25,32264.88;
#6469:
>0:18793.05,31557.76;21091.93,31300.67;
#6470:
>0:19757.92,34286.46;21696.2,30287.25;
#6471:
>0:22496.41,30518.96;24425.89,30512.47;
#6472:
>0:22675.39,30361.77;20467.12,33287.09;21765.32,32632.11;20636.15,30534.82;
#6473:
>0:19395.71,31775.75;22317.56,30759.03;
#6474:
>0:23523.29,14477.98;23641.01,15241.21;
#6475:
>0:24559.92,32191.9;23539.41,32168.76;
#6476:
>0:19504.65,34081.94;20201.79,34130.21;
#6477:
>0:24449.83,33981.19;21287.54,30091.76;16535.48,24934.31;11830.29,20586.15;
#6478:
>0:25013.78,33375.41;23045.49,33767.39;
#6479:
>0:19169.22,30276.83;20720.01,32912.72;
#6480:
>0:21638.06,31587.3;19174.24,33633.76;
#6481:
>0:20609.92,33490.36;20506.28,32809.63;
#6482:
>0:23095.95,32207.2;22528.7,32216.42;
#6483:
>0:20508.54,32788.8;21512.12,32643.99;
#6484:
>0:21008.5,30910.02;18911.5,31608.74;
#6485:
>0:22682.58,31559.92;22583.49,30302.48;
#6486:
>0:21533.85,32232.37;21268.09,32311.41;
#6487:
>0:11226.56,38723.99;13645.79,36752.84;
#6488:
>0:4949.18,12257.56;6133.17,13763.39;
#6489:
>0:23955.09,12292.88;22043.73,12983.48;
#6490:
>0:17667.08,37498.2;13731.2,35992.03;15049.31,37097.77;
#6491:
>0:20608.41,30823.23;19673.29,32767.46;
#6492:
>0:18770.69,31122.92;19289.91,31946.4;
#6493:
>0:13625.82,38242.81;15199.85,38104.28;
#6494:
>0:21827.77,13002.12;24934.31,13937.07;
#6495:
>0:23004.01,34184.88;23149.43,31598.64;
#6496:
>0:19962.62,30434.82;22321.21,30931.13;
#6497:
>0:20519.42,34087.74;19568.42,32830.33;
#6498:
>0:21644.25,31424.08;18503.64,34263.88;
#6499:
>0:20625.07,30231.29;20614.9,31651.61;
#6500:
>0:21210.83,31426.54;19774.83,34316.36;
#6501:
>0:20185.8,33918.24;19108.67,31861.31;
#6502:
>0:19417.19,31080.92;19912.05,33668.87;
#6503:
>0:21549.64,33533.83;20612.79,30565.24;
#6504:
>0:19237.2,33094.94;23477.41,30576.88;21266.96,31721.71;
#6505:
>0:25237.0,34145.33;20275.05,32496.48;
#6506:
>0:24640.43,12419.09;21841.04,13310.15;
#6507:
>0:25084.86,30335.92;23339.32,30686.23;
#6508:
>0:18245.95,33201.09;18228.08,33145.25;
#6509:
>0:20009.49,30938.36;20106.45,31107.79;
#6510:
>0:20440.14,32998.75;23879.36,31702.14;18818.44,32721.16;
#6511:
>0:19822.54,34317.73;20830.62,32214.04;
#6512:
>0:16641.82,35893.88;15448.75,36793.26;
#6513:
>0:12665.14,35308.93;16597.34,36430.6;
#6514:
>0:21408.23,33259.89;19755.68,32037.26;
#6515:
>0:20738.13,34139.26;19125.7,30276.03;
#6516:
>0:11377.77,39123.69;12634.62,38437.7;
#6517:
>0:23447.44,30980.13;23932.61,31202.38;
#6518:
>0:19188.99,31878.7;21091.83,30528.92;
#6519:
>0:20695.62,31615.36;18615.77,30548.92;
#6520:
>0:21951.73,30802.52;21727.21,31913.56;
#6521:
>0:18279.66,31134.62;20738.37,31023.83;
#6522:
>0:22160.92,14910.75;24240.69,15195.61;
#6523:
>0:19974.16,30746.24;18575.65,32327.07;
#6524:
>0:22433.6,32582.14;23808.41,32937.27;
#6525:
>0:18704.77,30857.08;20637.79,32243.68;
#6526:
>0:22663.21,31804.39;23138.4,32839.95;
#6527:
>0:11175.48,39109.38;11482.56,37368.45;
#6528:
>0:13656.62,19707.17;14121.45,18639.02;
#6529:
>0:21212.81,31861.64;19933.55,30696.42;
#6530:
>0:21723.75,30319.99;25177.85,34223.11;
#6531:
>0:24985.36,31970.89;18361.74,31497.98;
#6532:
>0:18591.52,32765.83;22017.93,33135.19;21683.2,30482.23;
#6533:
>0:20720.85,31020.66;21054.19,32323.14;
#6534:
>0:15326.33,36621.31;12344.61,37780.56;15816.04,38798.82;13671.26,35414.08;
#6535:
>0:18514.88,32950.31;19155.61,33109.42;
#6536:
>0:19783.65,32045.18;18509.79,32622.42;
#6537:
>0:19611.78,33814.08;18896.44,30611.63;
#6538:
>0:23445.08,32978.48;19544.42,28227.72;20540.3,30921.09;
#6539:
>0:24408.0,30827.56;21772.4,30705.17;
#6540:
>0:19013.33,33199.92;20994.71,34084.2;
#6541:
>0:21342.84,30511.25;21383.76,32442.45;
#6542:
>0:18390.53,31500.98;20281.5,32963.05;
#6543:
>0:17574.1,34891.77;11658.1,35814.3;14726.38,34957.68;
#6544:
>0:24441.59,34369.09;23824.52,30494.01;
#6545:
>0:17232.94,39184.01;18125.48,36969.31;
#6546:
>0:20011.98,31893.78;18564.97,34359.09;
#6547:
>0:19626.25,34193.18;20321.02,32341.64;
#6548:
>0:19250.88,32679.62;21530.7,34489.99;
#6549:
>0:15530.49,36453.73;12817.57,38444.02;15713.17,34990.59;13490.6,37902.31;
#6550:
>0:12572.08,39086.55;16903.51,38601.22;11312.67,36670.85;
#6551:
>0:20267.23,33434.93;20872.99,31825.02;
#6552:
>0:21270.46,34281.47;20960.15,33181.65;
#6553:
>0:23025.06,33980.14;23853.94,34190.87;
#6554:
>0:18253.87,32050.55;18501.98,33375.13;
#6555:
>0:24854.82,34392.53;24983.39,32084.19;
#6556:
>0:21793.58,13314.78;24466.13,12929.73;
#6557:
>0:18316.57,33070.69;20043.82,33485.61;
#6558:
>0:18751.42,30646.77;19488.79,32669.87;
#6559:
>0:12462.96,36752.48;12675.87,35916.56;16192.57,36529.66;12453.4,36242.72;
#6560:
>0:18892.67,32736.88;18790.47,30602.26;
#6561:
>0:18512.96,33227.15;18585.83,33510.97;
#6562:
>0:24508.2,34170.64;23598.17,31640.06;
#6563:
>0:16904.87,36862.48;14639.27,37207.86;
#6564:
>0:23031.26,33844.17;23543.39,33674.68;
#6565:
>0:18712.09,30267.91;20766.62,33703.57;
#6566:
>0:19140.89,30371.38;18250.72,32936.24;
#6567:
>0:23884.15,33507.25;20131.18,34259.74;
#6568:
>0:19825.07,32725.59;18577.83,30822.87;
#6569:
>0:23723.46,32527.41;23747.7,33624.42;
#6570:
>0:18334.4,31189.28;20462.75,31918.57;
#6571:
>0:24398.4,31595.31;25131.09,32155.21;
#6572:
>0:24501.9,30993.47;21567.36,34056.41;
#6573:
>0:20327.56,34096.64;18872.8,33995.62;
#6574:
>0:16276.01,38743.67;11994.47,38793.53;16099.53,35847.01;
#6575:
>0:19366.92,32913.2;20929.1,32063.89;
#6576:
>0:22660.31,33473.87;22954.83,32456.94;
#6577:
>0:22812.59,32794.97;22758.0,32879.99;
#6578:
>0:16370.97,37358.61;11784.84,38302.43;11591.64,36211.49;
#6579:
>0:11177.14,35644.42;14790.65,38280.74;12604.04,37001.11;
#6580:
>0:14913.97,36125.67;15739.28,36370.36;
#6581:
>0:22312.28,32616.31;22141.33,33831.45;
#6582:
>0:19068.73,32426.79;18748.3,31257.2;
#6583:
>0:18565.71,32573.38;20584.92,32584.69;
#6584:
>0:22133.89,32987.54;22205.69,31214.07;
#6585:
>0:15815.95,37022.38;17983.15,35277.42;
#6586:
>0:20786.57,34162.49;18425.48,30858.7;
#6587:
>0:13531.02,39063.72;11265.11,36933.42;14615.15,38962.8;14041.01,35868.76;
#6588:
>0:18398.35,33107.16;18691.7,32218.4;
#6589:
>0:22863.14,32383.91;24002.47,31732.99;
#6590:
>0:22973.32,34500.19;23220.81,30377.88;
#6591:
>0:18321.76,33973.66;22623.2,32720.59;
#6592:
>0:25028.16,30875.51;24280.62,30340.26;
#6593:
>0:22495.96,34691.08;23574.86,33275.8;
#6594:
>0:20414.87,31220.77;19723.39,30279.5;
#6595:
>0:19109.21,32204.51;21662.1,31603.16;
#6596:
>0:19625.5,34022.75;23067.25,32510.66;
#6597:
>0:16934.0,37264.36;17939.81,38725.93;
#6598:
>0:22937.64,32919.59;22019.19,31377.84;
#6599:
>0:14220.6,36130.34;9402.98,32006.76;8398.22,36509.7;14289.29,37559.52;17403.2,34882.82;
#6600:
>0:19230.85,33661.54;24325.73,31098.69;
#6601:
>0:24304.66,33531.16;18752.66,30384.9;
#6602:
>0:21615.91,32270.87;19721.35,34369.69;
#6603:
>0:18892.08,34159.4;18682.57,34282.12;
#6604:
>0:21886.47,15581.62;22746.47,14296.89;
#6605:
>0:18481.85,33217.93;21393.89,32743.11;
#6606:
>0:24131.85,33699.31;25023.47,32568.53;
#6607:
>0:6901.05,16719.57;4655.71,16086.76;
#6608:
>0:11223.83,35024.68;10963.15,30980.67;9106.88,36949.41;12179.06,37951.99;15156.17,37365.6;
#6609:
>0:20055.28,32657.32;20002.69,31773.26;
#6610:
>0:22611.51,30935.14;24572.86,31723.83;
#6611:
>0:22822.97,33541.13;22710.89,30516.4;
#6612:
>0:22029.66,34079.21;22826.85,34054.37;
#6613:
>0:21134.69,33144.09;19923.84,30469.19;
#6614:
>0:19868.58,31844.36;18769.96,30779.64;
#6615:
>0:21816.64,31671.57;19605.24,33988.45;
#6616:
>0:20090.1,31518.51;21552.62,31932.98;
#6617:
>0:23472.63,30370.68;24480.3,31961.07;
#6618:
>0:19750.7,34160.41;19618.7,32424.39;
#6619:
>0:18213.24,32489.62;20551.96,34664.67;
#6620:
>0:14157.54,35144.66;16662.08,38975.76;14179.57,36768.16;
#6621:
>0:24392.48,33455.86;23861.59,33370.64;
#6622:
>0:22380.08,30487.4;22811.41,34054.22;
#6623:
>0:22460.73,33780.21;22444.47,31899.4;
#6624:
>0:24701.19,30999.12;23454.62,30825.61;
#6625:
>0:7055.5,14671.48;6318.91,12260.66;
#6626:
>0:22980.36,31124.21;23803.69,31769.3;
#6627:
>0:16895.9,38811.31;17211.74,38537.94;
#6628:
>0:19360.56,30243.38;21637.99,32893.62;
#6629:
>0:17644.44,36299.23;13554.29,36437.14;13545.37,36294.07;
#6630:
>0:23429.84,32244.54;22744.49,30713.43;
#6631:
>0:23364.32,33581.57;23578.26,31367.02;
#6632:
>0:22957.19,32485.02;22386.04,30993.43;
#6633:
>0:17631.78,36470.05;16661.09,37116.11;
#6634:
>0:22014.66,34452.77;20165.31,33693.33;
#6635:
>0:24521.39,31804.01;22797.89,32598.65;
#6636:
>0:19105.58,34447.81;21096.89,34216.28;
#6637:
>0:20854.64,34086.32;18385.74,32244.86;
#6638:
>0:7007.56,16661.73;7091.64,12521.99;
#6639:
>0:13490.67,37404.3;13961.15,38775.0;
#6640:
>0:25166.96,32407.79;22847.06,33683.74;
#6641:
>0:17721.13,37734.92;14698.43,39182.31;
#6642:
>0:22898.59,33726.55;22051.45,31652.13;
#6643:
>0:18156.84,32304.91;19110.89,34008.2;
#6644:
>0:19712.31,32430.64;21899.11,31219.16;
#6645:
>0:19526.82,30574.63;19794.82,32390.58;
#6646:
>0:19505.92,32995.13;19568.66,30829.25;
#6647:
>0:18478.57,33431.42;20377.01,33532.02;
#6648:
>0:23042.02,33931.07;22435.84,34483.21;
#6649:
>0:17588.02,35871.23;16632.55,38128.42;
#6650:
>0:22496.97,32309.52;21879.21,31279.42;
#6651:
>0:19120.2,30819.42;20653.84,34498.18;
#6652:
>0:20797.19,32309.86;18476.54,31409.94;
#6653:
>0:19982.8,34359.71;18736.83,34356.21;
#6654:
>0:11541.09,35414.47;11372.0,35074.85;
#6655:
>0:24160.17,33653.39;19180.83,33796.24;23027.06,33471.05;
#6656:
>0:21873.06,33158.37;22754.73,33491.06;
#6657:
>0:19342.97,32920.33;21661.84,34592.63;
#6658:
>0:11667.77,37836.52;13342.91,38826.62;
#6659:
>0:15806.58,38513.41;13353.89,36502.79;11239.24,36329.85;
#6660:
>0:20039.02,33972.27;20527.87,33533.79;
#6661:
>0:18596.95,31339.74;19580.61,34354.15;
#6662:
>0:18132.97,35665.88;11754.79,36539.56;18136.54,35859.33;
#6663:
>0:18686.16,32822.74;18632.8,32981.65;
#6664:
>0:18737.94,32002.06;18176.53,32194.12;
#6665:
>0:22685.51,34355.81;23488.4,32470.15;
#6666:
>0:19389.68,32774.45;20376.23,31710.24;
#6667:
>0:11976.55,37134.2;17729.88,38789.18;11715.61,36148.87;
#6668:
>0:20236.11,30370.93;19483.71,33350.19;
#6669:
>0:19014.67,33953.78;20008.62,34510.87;
#6670:
>0:12664.03,36190.85;11679.47,37358.19;
#6671:
>0:15504.24,37058.89;15556.18,36006.72;
#6672:
>0:18437.83,30701.73;20034.61,34528.15;
#6673:
>0:25202.92,30393.4;24234.53,31425.73;
#6674:
>0:20823.63,34581.04;19749.75,34664.55;
#6675:
>0:19347.8,30489.85;21619.35,34426.1;
#6676:
>0:20615.09,32164.69;19228.8,30528.19;
#6677:
>0:13469.63,39063.67;17354.74,37208.33;15838.64,38178.71;
#6678:
>0:22302.72,31468.71;24970.96,34160.99;
#6679:
>0:20840.97,31722.1;21009.43,31258.0;
#6680:
>0:19573.28,34667.15;20896.88,30615.79;
#6681:
>0:23492.61,31180.4;24105.83,34649.53;
#6682:
>0:18587.32,30398.73;19954.38,33487.18;
#6683:
>0:22026.99,33589.74;22111.92,33132.75;
#6684:
>0:20304.8,33242.02;19465.45,34482.73;
#6685:
>0:22715.18,33992.35;19361.16,34105.27;
#6686:
>0:14369.38,36888.92;11642.09,35763.9;15520.89,35523.52;13175.84,37248.32;
#6687:
>0:23572.43,34311.79;19506.72,32742.08;21943.92,33025.4;
#6688:
>0:23505.14,33292.28;22345.07,31252.06;
#6689:
>0:22736.8,31003.0;25208.36,31549.92;
#6690:
>0:23486.06,34309.83;19372.75,32816.5;
#6691:
>0:24979.15,34290.82;18248.92,30886.87;22118.26,33657.56;
#6692:
>0:20977.26,31294.47;19695.99,34086.88;
#6693:
>0:14783.25,36913.17;15116.26,36741.14;
#6694:
>0:24331.26,34628.63;20957.9,31646.31;24003.39,33887.41;
#6695:
>0:16449.73,37468.59;15292.89,35402.42;
#6696:
>0:23348.48,14259.49;22757.18,13488.98;
#6697:
>0:23391.61,33225.74;21886.69,32791.42;
#6698:
>0:18338.32,31212.1;24623.24,30281.79;
#6699:
>0:18511.91,34545.85;18962.7,30673.68;
#6700:
>0:19053.89,31513.58;21503.33,33777.46;
#6701:
>0:25184.56,32065.42;22780.37,32605.72;
#6702:
>0:22893.71,32967.64;25118.91,31765.05;
#6703:
>0:21006.45,33035.88;20258.4,32878.68;
#6704:
>0:19157.79,33877.7;19791.59,34164.3;
#6705:
>0:24509.33,14513.16;24406.83,14393.12;
#6706:
>0:20994.41,31871.87;18346.99,32721.39;
#6707:
>0:11406.0,36516.64;16127.72,36386.53;17380.82,36144.11;
#6708:
>0:19228.86,31018.06;20171.99,33228.76;
#6709:
>0:17336.13,35766.57;16205.1,35815.46;
#6710:
>0:18779.97,30652.94;21679.1,31057.23;
#6711:
>0:23897.28,30710.59;24995.15,34585.38;
#6712:
>0:20522.2,33501.47;18354.4,31041.54;
#6713:
>0:5478.15,14072.64;5516.88,15147.26;
#6714:
>0:21644.91,30556.05;19923.86,33585.21;
#6715:
>0:24856.69,15748.01;22993.69,13846.18;
#6716:
>0:11334.25,35880.18;11982.84,34970.69;
#6717:
>0:23216.44,33329.78;21731.73,31638.21;
#6718:
>0:19592.87,30637.59;20074.18,31248.18;
#6719:
>0:24917.93,12718.44;22140.32,16594.32;
#6720:
>0:18193.98,30552.09;24256.92,32741.76;18409.91,34051.76;
#6721:
>0:21926.98,32565.88;22428.48,31846.55;
#6722:
>0:20587.25,31516.65;19419.66,32035.22;
#6723:
>0:12295.69,38062.46;13031.8,35255.84;
#6724:
>0:18678.8,32241.88;19103.58,33499.64;
#6725:
>0:7432.73,16455.56;5722.94,15155.1;
#6726:
>0:21774.78,15216.54;22695.74,12773.84;
#6727:
>0:12885.43,35262.61;12087.84,36325.17;
#6728:
>0:18681.76,30669.71;20791.1,34225.21;
#6729:
>0:18728.81,32564.63;19483.35,34046.58;
#6730:
>0:21203.3,30218.49;20037.78,34175.89;
#6731:
>0:19579.69,32684.82;19293.1,34123.49;
#6732:
>0:20837.21,33938.3;21628.4,33479.48;
#6733:
>0:24989.05,33634.05;24561.47,32896.9;
#6734:
>0:21246.32,32264.6;21221.9,34214.95;
#6735:
>0:15020.77,35296.91;15187.6,35789.32;
#6736:
>0:22969.64,30715.19;24592.78,34124.01;
#6737:
>0:20190.66,33290.2;19114.21,31253.37;
#6738:
>0:16539.93,35344.08;13125.8,37068.99;15893.89,35235.73;
#6739:
>0:22644.84,32074.11;22499.7,33344.76;
#6740:
>0:11700.92,36716.85;18091.4,38243.85;12051.03,36335.23;
#6741:
>0:16002.01,36839.91;15507.29,35988.33;
#6742:
>0:18982.42,31343.67;18445.2,33516.25;
#6743:
>0:25173.66,31621.37;23890.71,34419.62;
#6744:
>0:20040.79,33245.4;19705.73,32297.02;
#6745:
>0:20240.46,34695.85;19892.02,30935.9;
#6746:
>0:24718.98,30450.76;22972.27,32382.78;
#6747:
>0:13896.86,18459.61;13642.3,18275.94;
#6748:
>0:24574.56,13328.07;24530.16,12438.11;
#6749:
>0:24729.45,33200.94;23094.41,33405.49;
#6750:
>0:13104.82,36947.07;14558.95,37282.58;
#6751:
>0:20099.85,34698.3;21229.37,30826.95;
#6752:
>0:23425.63,31477.02;23928.75,30443.35;
#6753:
>0:18742.82,31297.77;19394.58,31393.12;
#6754:
>0:23995.86,34095.5;25062.53,30625.58;
#6755:
>0:23942.47,33613.56;23228.75,33147.29;
#6756:
>0:15183.47,38955.23;16086.01,36528.58;
#6757:
>0:19839.32,31844.92;22530.68,30587.26;18509.93,32354.16;
#6758:
>0:24110.94,30785.28;23882.91,31967.17;
#6759:
>0:13404.49,35211.96;17039.1,36404.03;
#6760:
>0:23554.62,34499.03;23213.4,30814.68;
#6761:
>0:25086.56,33512.17;22629.57,34200.02;
#6762:
>0:20489.11,31807.37;21020.01,33495.87;
#6763:
>0:19860.87,34347.09;21430.63,33051.8;
#6764:
>0:12007.22,38829.05;15281.57,34734.37;11316.32,36946.07;
#6765:
>0:21423.85,34416.1;20618.02,34216.79;
#6766:
>0:19201.17,32241.96;24696.96,34678.92;19458.1,31492.3;
#6767:
>0:21971.78,15158.65;21934.92,15041.61;
#6768:
>0:19355.04,31823.53;20475.42,31188.19;
#6769:
>0:18911.14,30672.77;21086.85,33911.0;
#6770:
>0:13644.73,17473.12;14537.43,16959.76;
#6771:
>0:21648.63,32361.64;20731.1,31865.72;
#6772:
>0:11582.33,16995.36;11213.84,16772.71;
#6773:
>0:20349.13,33395.72;23660.76,32656.55;19843.32,32247.26;
#6774:
>0:18703.11,32952.33;20722.78,31648.55;
#6775:
>0:21461.63,32286.38;23290.83,31860.27;
#6776:
>0:24284.16,31267.18;24677.77,32911.95;
#6777:
>0:20461.48,33184.41;18241.67,32377.4;
#6778:
>0:19869.76,33161.86;18790.46,31514.6;
#6779:
>0:19890.45,32704.99;20002.18,31077.17;
#6780:
>0:20553.37,30290.53;21210.7,31333.02;
#6781:
>0:19592.45,31817.35;18937.48,31317.58;
#6782:
>0:23497.29,32605.98;23466.52,30244.86;
#6783:
>0:21945.19,32674.63;24286.3,32619.02;
#6784:
>0:20952.5,32262.73;21492.98,32481.7;
#6785:
>0:20069.15,34013.02;18920.68,32179.26;
#6786:
>0:12497.15,36115.81;16509.0,37327.2;15638.25,34959.48;
#6787:
>0:20377.18,30355.36;20975.64,33797.96;
#6788:
>0:11651.88,36831.84;13647.77,38890.51;
#6789:
>0:20076.91,31404.64;19071.01,30513.33;
#6790:
>0:21006.19,32642.19;21592.2,34491.88;
#6791:
>0:19449.44,32661.88;20666.07,31415.83;
#6792:
>0:23723.07,31676.37;24047.27,31771.73;
#6793:
>0:18501.97,32956.22;19338.43,34576.4;
#6794:
>0:14417.79,35081.59;14110.36,39123.14;
#6795:
>0:19637.68,32804.34;19500.17,32136.53;
#6796:
>0:22022.21,34373.72;20863.24,32371.19;
#6797:
>0:18952.41,31590.59;20358.74,31897.43;
#6798:
>0:23301.4,32291.26;24629.18,33994.71;
#6799:
>0:21621.89,33527.4;20909.69,30445.54;
#6800:
>0:23087.39,30604.5;20210.99,31997.03;22164.42,33862.5;
#6801:
>0:11921.89,36314.99;14480.32,36298.64;
#6802:
>0:22226.12,32820.89;24950.01,33632.5;
#6803:
>0:18630.36,30587.23;20300.76,34326.98;
#6804:
>0:23004.46,33246.72;24695.71,33352.74;
#6805:
>0:20975.48,31406.88;18477.91,31735.98;
#6806:
>0:23440.75,33821.3;24512.18,31035.94;
#6807:
>0:21192.29,30444.27;20399.87,32560.49;
#6808:
>0:22048.37,33680.02;23606.59,31912.24;
#6809:
>0:22237.25,31101.83;23298.99,31053.1;
#6810:
>0:18837.55,33543.11;20506.29,32617.71;
#6811:
>0:20250.61,34187.6;19645.44,31501.69;
#6812:
>0:22626.33,13206.4;23256.98,15760.49;
#6813:
>0:21333.13,34590.57;20774.94,34095.47;
#6814:
>0:25183.45,30368.79;21818.21,32260.67;
#6815:
>0:23173.58,32569.68;22629.17,31753.46;
#6816:
>0:21702.53,13546.07;22563.86,12698.32;
#6817:
>0:19091.76,34318.95;18749.51,33038.74;
#6818:
>0:19744.23,32614.13;18273.64,31632.71;
#6819:
>0:22431.58,31254.89;25088.88,30941.38;
#6820:
>0:20331.49,31710.66;19867.51,34450.85;
#6821:
>0:7038.09,16336.56;7161.28,14758.14;
#6822:
>0:22880.25,31634.03;21907.8,32059.56;
#6823:
>0:20227.04,34143.26;20666.68,31026.55;
#6824:
>0:21894.78,31428.31;23108.19,34140.61;
#6825:
>0:21583.94,31507.05;20918.73,33893.76;
#6826:
>0:23435.62,34655.7;23158.79,33720.02;
#6827:
>0:21998.75,34572.61;24316.8,33393.28;
#6828:
>0:21286.17,34557.99;19541.38,30931.29;
#6829:
>0:20974.63,33896.93;20545.91,33750.05;
#6830:
>0:21424.08,32955.32;20188.3,33760.13;
#6831:
>0:18321.58,32357.79;18317.59,32453.71;
#6832:
>0:20482.26,31362.99;20509.11,31625.31;
#6833:
>0:24783.22,30738.67;22270.2,31949.84;
#6834:
>0:17453.11,37406.36;14094.78,38878.34;17608.42,38202.23;
#6835:
>0:16024.21,38642.16;16881.93,34802.93;
#6836:
>0:18207.6,31665.64;25064.67,31713.46;20347.81,34420.05;
#6837:
>0:24401.24,12588.99;24042.96,15820.84;
#6838:
>0:22356.19,31833.86;25141.37,34057.11;
#6839:
>0:22341.8,32634.17;20968.54,34578.75;
#6840:
>0:21685.71,33571.02;21597.37,32206.08;
#6841:
>0:18181.43,31063.93;24544.34,31334.75;20007.28,33090.6;
#6842:
>0:23819.1,30675.81;24052.16,30382.16;
#6843:
>0:19241.17,31688.48;19525.97,33846.81;
#6844:
>0:22700.39,30533.66;18989.14,33053.6;
#6845:
>0:23910.17,32145.29;20552.16,31794.31;
#6846:
>0:22523.36,31966.92;22646.54,31858.0;
#6847:
>0:19303.42,30774.72;21212.93,33556.38;
#6848:
>0:23376.38,33879.95;22835.37,30251.39;
#6849:
>0:21524.17,34428.72;18187.16,31146.58;
#6850:
>0:21345.21,32363.17;20924.9,33483.19;
#6851:
>0:20495.51,30731.01;19971.65,33546.83;
#6852:
>0:25159.23,31938.13;23494.89,31562.0;
#6853:
>0:22528.07,12626.64;23095.7,15488.03;
#6854:
>0:22333.52,15262.67;22683.55,12566.85;
#6855:
>0:21381.94,34374.17;18950.25,32713.25;
#6856:
>0:20695.28,33342.49;21561.13,31808.54;
#6857:
>0:18099.46,37859.5;16150.6,36069.89;12446.54,37316.13;17370.7,38133.61;
