#0:
>0:11340.94,28025.49;13337.48,23943.95;
#10812:
>0:17592.06,13244.44;15711.18,20626.0;18016.14,21989.02;19782.64,25942.5;22580.24,33477.59;
#10813:
>0:18688.4,33638.09;21835.11,32763.99;
#10814:
>0:19338.79,34119.65;21670.34,31545.04;
#10815:
>0:23018.52,13150.34;24854.77,15379.88;
#10816:
>0:24007.05,33993.37;23301.08,34066.98;
#10817:
>0:18897.08,34034.59;21293.93,32574.27;
#10818:
>0:24776.04,34208.9;22203.92,34209.58;
#10819:
>0:21371.85,33186.6;22164.4,34424.3;
#10820:
>0:20404.45,36421.75;19123.59,35647.35;
#10821:
>0:20311.64,33318.5;19167.42,30898.72;
#10822:
>0:22300.09,16419.03;22009.77,15014.77;
#10823:
>0:21678.02,30684.55;24467.51,32346.66;
#10824:
>0:25124.8,34632.99;21932.41,32047.19;
#10825:
>0:24192.54,32607.45;18514.45,33024.22;
#10826:
>0:20103.49,29133.02;14854.11,32747.23;13604.37,34217.62;
#10827:
>0:20111.41,31071.07;18847.05,34602.64;
#10828:
>0:20306.97,32640.63;23998.03,31913.55;
#10829:
>0:23139.01,32898.87;24554.31,34345.05;
#10830:
>0:18880.63,30621.69;21044.29,31365.36;
#10831:
>0:18824.18,34694.54;20471.77,32570.17;
#10832:
>0:22100.1,33042.63;22622.44,32608.6;
#10833:
>0:21020.65,30652.34;20020.68,30554.55;
#10834:
>0:15986.52,17632.6;21678.01,25688.35;
#10835:
>0:15288.65,35224.41;17798.36,35062.61;
#10836:
>0:23766.77,31814.41;23214.17,32817.83;
#10837:
>0:10151.4,17687.36;13726.82,22734.42;17446.0,26382.06;18962.1,28159.16;
#10838:
>0:21823.02,34398.69;24047.22,33945.75;
#10839:
>0:24315.97,31954.07;22715.38,31693.74;
#10840:
>0:22152.43,34374.74;21768.9,34320.92;
#10841:
>0:23624.05,31975.0;21194.79,31992.49;24104.06,34199.59;
#10842:
>0:23746.76,34466.13;25178.84,34076.14;
#10843:
>0:19720.86,34290.07;19479.27,32011.41;
#10844:
>0:21505.58,34538.93;19829.61,33857.39;
#10845:
>0:17563.44,38117.6;14844.04,38905.07;
#10846:
>0:14654.74,35281.14;16632.22,37807.18;
#10847:
>0:20926.3,32852.25;20105.51,32540.39;
#10848:
>0:18698.82,31713.09;21404.03,31745.6;
#10849:
>0:22230.02,14860.25;24177.94,14513.17;
#10850:
>0:23952.22,32774.79;23612.28,33623.52;
#10851:
>0:21820.95,30989.07;20868.45,34272.58;22546.34,32611.63;
#10852:
>0:21346.78,34025.43;19685.87,33817.48;
#10853:
>0:7014.62,33224.14;8426.19,32926.67;12972.41,29020.68;16481.72,32674.41;20859.87,35146.08;
#10854:
>0:20978.66,33419.97;18777.54,32979.98;
#10855:
>0:23014.37,31725.24;23487.09,32336.87;
#10856:
>0:21406.59,33910.5;19301.0,30578.34;
#10857:
>0:22159.79,32012.91;18606.6,34615.15;24606.08,33625.26;
#10858:
>0:10786.55,12633.12;12235.94,16908.71;15347.23,15888.68;18325.54,13133.74;24128.13,15938.71;
#10859:
>0:19506.28,33191.16;18480.89,33136.45;
#10860:
>0:23257.7,30315.2;22225.81,32104.89;
#10861:
>0:18594.66,32102.67;20403.35,30699.83;
#10862:
>0:24270.4,32583.05;24322.99,34627.85;
#10863:
>0:14789.59,36139.94;20002.81,33881.02;25221.51,31845.72;
#10864:
>0:18613.34,33109.95;24860.08,33261.34;
#10865:
>0:18174.12,33069.68;18647.34,32467.42;
#10866:
>0:18795.71,32143.69;23984.9,32799.22;
#10867:
>0:20374.65,32423.52;22567.62,32833.54;21396.63,33033.4;
#10868:
>0:11572.68,19662.2;12611.55,17262.65;
#10869:
>0:18587.87,30281.56;20668.91,32599.51;
#10870:
>0:21619.62,34401.67;19687.16,33556.49;
#10871:
>0:19695.79,34019.89;20023.74,32687.29;
#10872:
>0:24251.52,13833.09;24529.03,14186.69;
#10873:
>0:14904.92,38652.81;16679.12,39104.35;
#10874:
>0:19304.73,30353.62;21627.24,30668.61;
#10875:
>0:20580.17,31365.44;25031.99,31323.71;
#10876:
>0:20366.1,34317.61;22476.96,33525.38;
#10877:
>0:21952.93,32163.14;23891.46,31850.95;
#10878:
>0:19436.11,32691.18;19408.46,33264.0;
#10879:
>0:23876.31,33741.85;22886.44,34410.3;
#10880:
>0:18636.3,33695.37;18949.46,33113.04;
#10881:
>0:16651.06,35229.99;17985.16,35714.07;
#10882:
>0:10074.84,28844.95;10151.9,21414.36;
#10883:
>0:22008.92,34618.69;23572.0,34039.42;
#10884:
>0:23496.72,32233.96;23000.71,32653.99;
#10885:
>0:22674.27,32119.4;24977.56,34452.07;
#10886:
>0:21215.26,31497.21;24948.03,33067.18;19778.29,31658.8;
#10887:
>0:12087.2,33379.7;16244.04,36627.87;
#10888:
>0:22170.01,33551.83;21778.68,32982.6;
#10889:
>0:13080.76,18354.51;10634.28,22052.11;7037.36,27761.36;5443.9,31726.45;
#10890:
>0:23058.1,30717.75;21921.15,33996.39;
#10891:
>0:22955.96,32338.94;22319.44,34699.92;
#10892:
>0:22521.65,34441.61;24978.97,30352.16;
#10893:
>0:5627.64,12281.43;6727.34,12882.46;
#10894:
>0:24677.44,33219.45;22055.83,32650.73;
#10895:
>0:22480.33,31428.4;24909.25,30421.01;
#10896:
>0:24799.01,13676.34;22913.39,16195.98;
#10897:
>0:17847.69,39142.82;15516.77,38116.71;
#10898:
>0:18184.13,33057.7;19692.37,31774.97;
#10899:
>0:23093.98,32117.95;23414.03,31738.12;
#10900:
>0:15652.18,37453.46;13283.42,34120.27;8721.52,28386.69;9123.46,24726.45;11265.07,18188.09;7963.3,16563.5;
#10901:
>0:21567.12,31883.16;23814.72,31152.2;
#10902:
>0:24167.8,33956.98;22831.09,30242.31;
#10903:
>0:19005.48,32475.84;18416.56,30672.19;
#10904:
>0:19376.28,33374.02;22742.81,34202.37;
#10905:
>0:18364.33,32879.05;20073.61,33317.46;
#10906:
>0:4130.52,18043.82;8860.14,25423.62;13790.73,20575.05;15417.63,24910.83;
#10907:
>0:18315.76,31935.85;23704.78,31687.5;19515.53,31939.46;
#10908:
>0:22579.26,30775.41;24953.01,34630.8;
#10909:
>0:18247.07,34200.0;21005.93,34252.11;
#10910:
>0:24655.8,30218.89;19737.75,30930.07;21890.81,31071.19;
#10911:
>0:19190.74,30630.67;20490.59,30922.26;
#10912:
>0:6551.27,12989.67;8719.83,18803.57;12199.57,22972.58;18042.92,24196.82;19432.08,22110.88;
#10913:
>0:18385.68,24233.25;17221.5,25880.12;11428.84,24860.65;8634.37,20952.51;6691.81,16058.7;
#10914:
>0:14293.57,21636.97;16756.0,19812.13;11912.96,14466.17;
#10915:
>0:24417.76,30627.69;22770.47,32733.62;
#10916:
>0:20578.99,32998.21;21270.42,34476.06;
#10917:
>0:22662.38,32164.19;21739.96,32891.09;
#10918:
>0:22728.57,16031.19;25143.64,20388.19;
#10919:
>0:11309.8,34592.96;8425.87,27122.38;7289.57,30653.74;
#10920:
>0:22335.63,32333.72;22218.64,32977.72;
#10921:
>0:18510.15,33603.25;19795.03,34200.67;
#10922:
>0:16357.89,15519.01;15729.38,19409.14;12488.32,25470.85;
#10923:
>0:24373.08,33072.31;22821.74,32911.61;
#10924:
>0:18679.71,37290.09;18610.68,33569.4;
#10925:
>0:22474.2,30219.34;18724.07,30497.98;24111.29,33948.51;
#10926:
>0:20827.48,33798.79;19240.01,33708.77;
#10927:
>0:7932.01,21537.46;4767.4,25423.66;
#10928:
>0:9079.19,36351.83;11668.64,30964.22;13024.27,29115.24;16641.97,24965.99;17906.33,19910.24;
#10929:
>0:4856.74,21154.54;9568.83,22802.51;14468.22,27322.86;17002.69,29445.21;
#10930:
>0:17395.67,38911.13;17499.44,39137.63;
#10931:
>0:11607.98,32411.74;14775.75,34902.47;18619.56,36355.36;24783.29,37214.04;
#10932:
>0:20618.73,31884.36;19084.11,32436.33;
#10933:
>0:25075.92,12324.86;24080.19,12351.04;
#10934:
>0:21720.06,32638.17;19560.83,31219.05;21732.72,32514.4;
#10935:
>0:20429.54,30502.49;19506.19,30989.17;
#10936:
>0:10894.51,30673.52;13692.13,27241.64;14861.26,22037.64;20695.82,19553.08;22715.92,13712.26;
#10937:
>0:18851.78,30820.72;19561.27,30340.69;
#10938:
>0:9403.11,13752.59;13269.08,13803.7;
#10939:
>0:14804.88,37332.99;16336.15,38591.12;
#10940:
>0:11097.01,25037.29;15549.98,17803.24;13057.61,14546.18;
#10941:
>0:10797.91,24617.39;13959.53,20088.53;15591.6,21884.09;18191.51,29460.11;22585.96,31901.84;
#10942:
>0:21577.64,31230.2;24672.49,33568.27;
#10943:
>0:19217.08,31753.2;22605.72,31890.03;
#10944:
>0:23640.54,32008.89;23464.14,34298.49;
#10945:
>0:20460.92,34423.09;18547.2,33278.18;
#10946:
>0:15600.75,38605.78;15617.01,36843.68;
#10947:
>0:18390.73,30448.76;20629.69,31048.06;
#10948:
>0:10364.97,16854.4;12673.87,21851.56;17508.2,29457.14;18609.19,25767.11;
#10949:
>0:22084.4,30846.37;25163.21,34044.64;
#10950:
>0:18274.27,30311.33;19224.97,30998.54;
#10951:
>0:20642.87,30245.69;18289.96,31349.44;
#10952:
>0:24259.56,33463.89;23325.48,30555.8;
#10953:
>0:20641.44,30494.04;18442.7,33129.33;
#10954:
>0:11787.55,32087.12;8162.77,30139.71;5488.92,24909.19;5470.75,20893.11;
#10955:
>0:19964.64,32707.5;19659.11,33292.5;
#10956:
>0:24981.75,31947.28;18261.99,32083.5;
#10957:
>0:20178.68,30216.69;21350.97,31897.55;
#10958:
>0:24513.0,18103.76;21496.36,18092.82;16145.94,13973.12;12807.24,14865.76;9955.2,13981.23;7265.53,17492.79;
#10959:
>0:22411.5,14230.5;22875.15,12822.02;
#10960:
>0:19216.29,33003.84;21591.52,33696.2;
#10961:
>0:24391.29,34097.64;22925.52,33234.55;
#10962:
>0:18717.35,33774.45;20039.68,33120.57;
#10963:
>0:24147.84,14602.39;22756.58,13004.21;
#10964:
>0:19421.77,33271.67;20147.75,32742.45;
#10965:
>0:16619.96,35342.48;17647.65,36550.57;
#10966:
>0:21144.05,33762.51;20777.99,30492.62;
#10967:
>0:24825.81,32144.6;22625.7,31343.14;
#10968:
>0:10104.6,27790.56;5750.14,25546.47;6046.25,19112.89;4730.19,12681.44;
#10969:
>0:21150.8,30892.2;25142.43,38334.55;21826.85,32663.77;
#10970:
>0:18665.2,34513.66;22210.18,33430.22;
#10971:
>0:20344.44,34548.78;21111.58,31520.7;
#10972:
>0:19540.6,33195.69;21519.55,34477.78;
#10973:
>0:24704.28,30820.86;24490.24,33207.74;
#10974:
>0:19196.7,31854.19;20063.96,30287.66;
#10975:
>0:19388.05,32524.61;19085.76,33472.77;
#10976:
>0:24124.48,30736.35;21755.72,34626.38;
#10977:
>0:19276.19,31574.51;21151.6,30832.63;
#10978:
>0:22516.26,32517.47;25027.43,34466.7;
#10979:
>0:10790.73,32743.46;11884.51,28831.54;15280.02,25100.7;19263.12,17571.87;
#10980:
>0:19149.77,34062.11;19727.24,33057.71;
#10981:
>0:17144.37,38137.76;14879.24,36617.34;
#10982:
>0:15702.91,38891.32;17891.09,36058.14;
#10983:
>0:16971.87,35010.15;16890.09,37185.68;
#10984:
>0:23620.81,32570.74;23606.95,33521.89;
#10985:
>0:21450.89,30551.31;24986.77,34088.49;20759.92,33922.45;
#10986:
>0:22637.7,31671.17;24230.23,32045.56;
#10987:
>0:18910.34,32600.05;21486.18,31442.76;
#10988:
>0:25095.51,30959.04;19503.88,29953.17;14958.55,28424.65;12597.08,28919.04;7819.78,28981.32;
#10989:
>0:15268.58,37416.25;19080.12,32831.28;18993.51,28194.08;20867.59,21260.95;
#10990:
>0:15490.09,22373.89;15143.64,27063.58;16354.08,30244.83;
#10991:
>0:8203.23,25601.27;6540.13,23413.93;
#10992:
>0:24511.58,32502.34;23451.4,31338.43;
#10993:
>0:13663.11,18261.84;18011.69,17312.37;19417.58,19433.59;
#10994:
>0:19840.44,31819.97;19989.72,31211.94;
#10995:
>0:23621.25,36319.11;18731.2,31651.84;16178.25,29968.29;12067.43,26013.68;10454.56,31509.6;6212.2,28351.19;
#10996:
>0:19319.33,33803.37;21304.09,34202.08;
#10997:
>0:16431.43,37887.3;17000.74,35377.87;
#10998:
>0:23879.04,33709.26;24818.23,30633.81;
#10999:
>0:20730.07,34362.79;24468.82,34072.95;
#11000:
>0:15596.3,36522.21;16279.98,36332.71;
#11001:
>0:24347.68,16537.07;21954.7,12693.52;
#11002:
>0:18900.06,30411.06;19377.02,32678.52;
#11003:
>0:19296.59,33295.02;20737.22,30748.05;
#11004:
>0:15730.97,37300.33;14957.66,38718.17;
#11005:
>0:24169.53,30788.23;24932.36,31963.6;
#11006:
>0:22520.71,31482.02;23339.56,34500.2;
#11007:
>0:20737.85,33576.33;21797.18,29921.84;23519.7,24106.6;
#11008:
>0:20733.97,32664.8;23811.62,34553.74;
#11009:
>0:23862.09,31527.14;18387.06,34349.43;
#11010:
>0:24697.55,33170.71;20633.89,30557.88;
#11011:
>0:21887.54,31204.63;24523.93,34303.48;
#11012:
>0:10360.09,38732.75;11753.82,35030.33;17459.29,38344.58;20211.12,35346.25;22927.06,36430.33;
#11013:
>0:22905.12,33061.35;23999.09,33540.31;
#11014:
>0:19057.91,31985.63;18581.28,33195.54;
#11015:
>0:20211.1,32841.04;24073.59,32098.82;
#11016:
>0:8973.61,36396.66;13516.32,30717.79;17071.74,38065.7;
#11017:
>0:23770.9,15265.44;23282.59,12775.24;
#11018:
>0:21541.83,37359.08;19997.0,33964.26;21369.92,30134.98;16243.08,23850.61;16725.58,18498.94;20388.25,15438.99;
#11019:
>0:20452.73,33298.31;23197.34,33327.92;21630.02,31470.36;
#11020:
>0:24199.39,34186.37;18478.27,33951.72;23108.02,31167.37;
#11021:
>0:22068.08,13036.02;24210.85,16046.07;
#11022:
>0:19371.42,33161.33;18825.19,32609.55;
#11023:
>0:21587.46,33932.08;21624.7,31128.31;
#11024:
>0:22017.07,34222.63;25032.13,30408.09;
#11025:
>0:6392.18,13126.76;4121.6,15315.63;
#11026:
>0:13666.71,35788.36;12681.99,37670.24;
#11027:
>0:24298.2,31489.67;23025.43,34238.76;
#11028:
>0:20152.14,32823.1;20477.98,34233.3;
#11029:
>0:23994.46,32676.23;23315.11,33542.86;
#11030:
>0:12873.08,14867.69;14066.07,16839.12;17597.8,22340.43;
#11031:
>0:22218.71,32913.52;21306.51,33472.11;23884.39,31317.79;21493.25,31319.08;
#11032:
>0:15013.61,35923.31;15189.68,36454.55;
#11033:
>0:22028.43,32498.09;23959.82,31016.19;
#11034:
>0:21379.2,36924.13;24492.52,32433.09;24425.11,27736.1;
#11035:
>0:25148.64,33121.05;23595.21,34166.52;
#11036:
>0:24826.31,14782.56;25187.28,15288.08;
#11037:
>0:22035.46,30514.33;22920.53,32895.42;
#11038:
>0:5638.98,13401.2;7492.97,13619.91;
#11039:
>0:6472.18,27620.19;9863.55,26822.49;
#11040:
>0:23511.8,33326.92;21673.63,33207.71;
#11041:
>0:6187.28,29888.63;10001.22,28534.07;
#11042:
>0:21011.17,32889.24;22827.94,25773.87;22417.61,34664.04;21083.79,31464.87;
#11043:
>0:24944.28,33201.38;20632.09,32610.79;24521.42,34049.63;
#11044:
>0:19893.34,34276.02;25026.32,32546.92;
#11045:
>0:24244.81,18045.36;20223.0,14975.76;14952.2,12936.14;12771.19,16735.29;
#11046:
>0:21927.46,14137.74;22505.61,16436.64;
#11047:
>0:19000.44,31228.34;22913.65,31247.05;
#11048:
>0:24086.72,34373.8;21879.29,30346.05;
#11049:
>0:20633.7,33349.28;20171.33,30395.24;
#11050:
>0:20033.97,30359.68;24518.6,28958.27;24528.43,34524.29;
#11051:
>0:21885.47,34110.2;23481.14,33169.59;
#11052:
>0:17861.06,22389.43;11751.14,28344.08;9439.56,32450.15;6330.89,26229.45;
#11053:
>0:15587.46,35669.78;17623.45,38342.67;
#11054:
>0:18311.41,33796.08;19417.93,30625.77;
#11055:
>0:25132.22,32278.59;23433.99,31651.04;
#11056:
>0:22870.32,12516.81;24780.0,16094.37;
#11057:
>0:13794.47,14436.0;8603.35,13382.61;6209.05,16684.56;
#11058:
>0:18178.38,32951.63;19879.29,34144.03;
#11059:
>0:19461.99,33510.82;20633.67,31375.03;
#11060:
>0:14113.22,22143.28;7795.44,19895.4;5287.63,18660.69;
#11061:
>0:19904.13,30543.24;20285.5,33926.59;
#11062:
>0:24206.93,16021.51;18675.39,12508.88;
#11063:
>0:22408.66,30797.76;20385.39,25745.8;18855.27,33992.36;
#11064:
>0:22513.16,33586.99;24121.89,31698.87;
#11065:
>0:13877.63,30426.29;16918.0,37255.12;19365.89,31778.64;25013.19,32888.81;
#11066:
>0:24259.27,31742.24;24216.16,33688.89;
#11067:
>0:20233.22,30217.59;18886.0,31297.58;
#11068:
>0:18780.2,30814.03;24614.54,32236.94;
#11069:
>0:22574.18,31072.52;24698.9,33341.55;
#11070:
>0:18413.17,30399.78;18208.84,34423.31;
#11071:
>0:24097.54,31725.62;23908.97,33846.11;
#11072:
>0:24861.74,32556.58;21945.15,33566.42;
#11073:
>0:17125.38,37404.74;18537.86,33160.7;25021.11,30311.04;
#11074:
>0:25070.75,32719.09;23474.49,34365.32;
#11075:
>0:21922.94,14077.4;22026.27,14850.5;
#11076:
>0:25008.29,31926.4;22374.28,34486.54;
#11077:
>0:18405.85,32453.88;24775.35,32322.08;
#11078:
>0:14143.06,36960.58;9324.08,32902.79;6523.17,26668.74;6137.14,22370.1;6085.39,19251.85;4504.35,13039.53;
#11079:
>0:22724.01,30534.68;23211.57,30964.86;
#11080:
>0:23420.18,34290.22;19452.1,30465.79;
#11081:
>0:22466.02,32968.77;21686.56,32219.38;24460.28,33155.58;
#11082:
>0:20623.95,32375.21;23428.55,34380.43;20749.81,33614.34;
#11083:
>0:21115.34,30655.95;18219.9,33014.82;
#11084:
>0:21447.04,31457.04;19321.1,32944.95;
#11085:
>0:16232.99,22407.1;20877.46,17431.98;24818.74,17138.99;
#11086:
>0:21583.44,32336.51;21066.36,34649.31;
#11087:
>0:18373.96,30788.51;19762.54,30727.31;
#11088:
>0:21346.5,31880.28;21036.48,32429.16;
#11089:
>0:18622.12,31262.79;23112.31,31252.95;
#11090:
>0:24369.29,33343.01;18577.57,30809.49;23350.46,33975.96;
#11091:
>0:15744.32,31623.8;20333.8,27526.36;24886.84,22639.29;22225.18,19312.48;22449.35,14951.01;
#11092:
>0:17919.02,38762.71;17845.56,37511.07;
#11093:
>0:24253.72,32183.66;24296.19,33580.58;
#11094:
>0:7664.76,27696.41;14605.7,26597.25;15248.7,33402.94;
#11095:
>0:23242.41,32788.7;23192.69,30281.66;
#11096:
>0:23870.99,31012.51;23767.87,31444.68;
#11097:
>0:9786.59,30258.27;13443.4,26677.47;9172.08,21688.9;13358.76,21001.7;8424.79,15485.9;
#11098:
>0:24192.09,24868.26;22495.23,22917.59;
#11099:
>0:18193.86,33032.9;18840.39,32508.76;
#11100:
>0:25162.06,30853.18;23898.08,31886.23;
#11101:
>0:24087.69,15331.26;23346.12,16333.09;
#11102:
>0:25052.59,13660.63;24540.8,14081.82;
#11103:
>0:21580.85,31226.54;21192.76,31678.82;
#11104:
>0:24736.5,33023.54;24168.94,31077.93;
#11105:
>0:20789.01,34207.24;19584.89,30835.03;
#11106:
>0:21289.61,33644.13;25112.64,26900.63;25120.2,30885.88;
#11107:
>0:24939.27,34107.61;19953.62,32843.22;23963.75,30562.44;
#11108:
>0:23905.93,32700.9;23402.2,31983.15;
#11109:
>0:18976.96,34148.92;20167.09,32502.97;
#11110:
>0:21236.04,31890.98;25220.95,34160.25;
#11111:
>0:21972.33,30837.48;22944.76,32117.53;
#11112:
>0:22234.51,33106.63;20956.38,30677.98;23729.63,30482.85;
#11113:
>0:19942.16,33222.88;18345.16,31397.54;
#11114:
>0:14675.36,37185.67;15091.6,35965.21;
#11115:
>0:9765.66,12737.15;12676.81,17738.97;16908.3,16214.57;21526.85,14753.23;
#11116:
>0:18564.16,32188.25;18315.45,34641.14;
#11117:
>0:24226.05,13553.33;25238.86,12543.4;
#11118:
>0:23610.24,34116.5;22244.87,34234.82;
#11119:
>0:24454.45,31136.82;21901.3,30913.85;
#11120:
>0:18786.93,34096.86;19782.27,34155.49;
#11121:
>0:20261.83,33799.3;24780.19,31754.13;21511.41,33573.07;
#11122:
>0:19896.08,33909.63;21551.08,32442.91;
#11123:
>0:18484.19,32336.67;23149.64,31130.33;
#11124:
>0:18662.88,31532.39;20594.72,34221.17;
#11125:
>0:19590.1,31082.62;21433.43,34676.63;
#11126:
>0:18255.74,33182.85;22248.93,31498.03;21325.09,32105.26;
#11127:
>0:14878.6,34958.97;15604.31,37193.26;
#11128:
>0:23908.11,32708.25;22770.39,33771.93;
#11129:
>0:18688.89,32996.71;20496.46,30550.94;
#11130:
>0:24266.54,34063.06;20620.35,32891.56;24519.15,33010.38;
#11131:
>0:18969.22,32363.4;21516.37,31974.53;
#11132:
>0:7941.52,23867.63;5055.13,28241.78;
#11133:
>0:22818.33,30910.33;23564.02,31856.9;
#11134:
>0:19553.84,18066.88;21437.28,22394.54;16487.28,29390.08;17933.83,33322.95;
#11135:
>0:6580.62,16618.7;7789.8,16076.62;13952.86,14480.59;15305.23,20022.7;20243.37,13641.76;22456.86,15914.48;
#11136:
>0:20280.98,33439.0;20508.58,33801.66;
#11137:
>0:21420.04,30234.04;24391.28,34339.16;
#11138:
>0:10488.13,36604.5;11377.83,33359.83;
#11139:
>0:21085.92,33131.11;24416.18,32946.03;
#11140:
>0:4443.91,12996.46;7492.48,13114.53;
#11141:
>0:24700.02,30877.73;21925.46,33019.76;
#11142:
>0:25093.97,34570.5;24662.76,31738.52;
#11143:
>0:7697.85,25595.93;11784.53,26852.24;8255.51,31355.87;4195.24,36431.34;
#11144:
>0:21001.06,31931.38;24755.32,30662.07;
#11145:
>0:12834.31,12652.37;12130.1,17929.45;14755.57,24845.38;20810.94,28808.16;22677.08,34145.01;19060.69,37443.64;
#11146:
>0:10185.2,12880.65;11304.86,14430.25;
#11147:
>0:19387.73,30367.26;20456.91,33091.45;
#11148:
>0:7979.23,38688.21;11718.32,32941.2;14658.22,27708.75;18873.26,28340.39;23557.22,25815.43;
#11149:
>0:20841.8,31506.43;19268.73,33111.94;
#11150:
>0:24497.76,33032.08;24702.63,30639.33;
#11151:
>0:17996.02,37384.04;15053.02,38657.79;
#11152:
>0:5029.86,15160.28;6810.41,12283.43;
#11153:
>0:14033.53,30305.7;10982.15,29966.68;6058.75,25620.97;5892.71,21187.35;
#11154:
>0:23044.45,33690.98;25188.18,33389.61;
#11155:
>0:18318.23,32952.38;24165.35,31290.43;
#11156:
>0:22189.69,33602.63;20592.72,31446.06;24733.49,33545.87;
#11157:
>0:25192.08,13434.34;24176.79,16168.03;
#11158:
>0:19262.01,32299.33;23772.78,28486.1;22568.67,33023.34;
#11159:
>0:23229.29,32323.62;22024.69,33804.29;
#11160:
>0:23488.92,34193.38;22814.69,33699.71;
#11161:
>0:25024.58,34352.16;24292.54,33889.82;
#11162:
>0:21302.37,33428.02;24635.15,31823.5;
#11163:
>0:22180.11,16867.46;21612.14,14547.23;17796.0,17101.27;11351.27,23175.21;
#11164:
>0:21727.42,30327.0;22116.12,33116.76;
#11165:
>0:25109.99,33166.83;24044.53,30546.44;
#11166:
>0:12174.57,12479.95;9866.7,15727.3;6651.74,16421.01;
#11167:
>0:7219.11,22158.32;9025.6,24342.96;12434.08,29844.23;14765.46,31106.35;
#11168:
>0:8555.94,15214.54;11611.77,20955.56;17508.53,22596.46;21549.27,29083.28;25156.55,31458.91;
#11169:
>0:16433.5,35548.97;14276.43,31391.34;8586.52,28979.59;10241.34,25010.36;12016.84,19113.22;7808.23,14217.0;
#11170:
>0:4591.96,12621.27;9796.34,15640.85;12469.31,13923.03;14890.09,20858.78;20410.95,15470.78;23147.73,16253.34;
#11171:
>0:4554.57,18338.39;8556.55,24699.29;11486.61,28209.6;10161.43,31038.08;8260.98,37659.85;
#11172:
>0:17150.37,19426.52;13437.24,25085.75;8074.39,28591.48;5215.01,28063.04;
#11173:
>0:16535.4,36002.3;17773.07,39011.66;
#11174:
>0:23016.45,31913.84;22919.29,32582.69;
#11175:
>0:23433.5,32726.94;18492.86,30678.68;24647.15,31802.7;
#11176:
>0:21559.95,30905.7;20064.81,33400.67;
#11177:
>0:13204.45,36885.48;16267.36,31211.76;18467.94,27173.99;22216.47,23039.28;22958.78,18694.88;
#11178:
>0:18474.89,32615.65;20087.96,33353.87;
#11179:
>0:19165.12,30372.91;21237.81,34087.94;
#11180:
>0:22090.67,33224.29;22316.72,34353.69;
#11181:
>0:7498.91,12683.25;6799.49,13123.6;
#11182:
>0:24278.7,30958.18;23063.88,32302.1;
#11183:
>0:21946.8,34238.19;21588.52,28131.5;20255.29,33663.21;22889.61,32458.55;
#11184:
>0:24783.61,32858.29;19487.41,34694.44;22714.83,33516.33;
#11185:
>0:6842.51,28345.77;10674.94,28782.14;11724.31,26271.75;16755.8,26976.16;
#11186:
>0:16341.53,34792.22;15069.65,34925.85;
#11187:
>0:18369.08,31801.06;18637.58,32826.13;
#11188:
>0:18225.76,31281.75;23227.93,34676.16;
#11189:
>0:24437.52,33100.09;22258.71,34359.9;
