#0:
>0:21267.98,31306.05;23511.49,30704.61;
#12436:
>0:21789.93,33740.08;25157.76,32319.8;
#12437:
>0:8288.68,37021.06;6358.07,34655.17;4715.81,28582.38;
#12438:
>0:20026.25,31847.18;19286.48,33833.25;
#12439:
>0:6597.09,27650.16;5562.19,24313.48;
#12440:
>0:16107.28,35105.03;17913.92,38423.54;
#12441:
>0:14593.79,36614.01;16064.77,33707.32;17283.24,28970.73;15833.41,24695.57;17988.15,18510.91;
#12442:
>0:14139.62,15091.48;8466.74,17960.56;
#12443:
>0:21280.51,31818.18;20402.04,30981.54;
#12444:
>0:18857.13,32324.55;20073.55,31289.56;
#12445:
>0:23120.01,30387.85;23174.64,33666.17;
#12446:
>0:15423.07,34957.58;14467.04,37560.08;10937.18,37322.64;
#12447:
>0:21511.66,33216.66;22066.53,34338.18;
#12448:
>0:19323.78,32324.11;22325.01,31312.1;
#12449:
>0:15283.26,38878.94;19979.64,30973.32;20661.64,32845.27;
#12450:
>0:22829.78,33670.38;24638.65,31489.13;
#12451:
>0:16677.47,19206.77;11545.93,25123.36;9770.12,29820.88;12625.84,32098.34;
#12452:
>0:20471.47,30284.38;20417.19,33849.82;
#12453:
>0:22269.92,22635.04;25228.02,25725.76;20153.06,34466.12;
#12454:
>0:21919.42,32735.92;23046.1,31416.31;
#12455:
>0:25155.27,31298.29;19886.89,31552.89;
#12456:
>0:20972.31,32562.87;20787.3,31797.55;
#12457:
>0:19289.99,31525.8;21689.44,32447.89;
#12458:
>0:21985.74,34361.51;23550.27,33801.24;
#12459:
>0:19695.99,27784.05;24139.64,25961.25;
#12460:
>0:13091.02,38456.2;11568.42,34805.95;
#12461:
>0:9572.84,16518.33;12347.37,20255.05;18125.35,22501.23;13482.44,26022.41;11385.52,30691.53;17805.09,36086.34;
#12462:
>0:20784.0,31938.51;21656.7,33863.38;
#12463:
>0:18774.31,30405.14;18501.36,31897.38;
#12464:
>0:18836.48,30304.93;23222.27,32719.81;
#12465:
>0:17729.36,38059.46;18330.16,32768.93;18676.8,31948.7;
#12466:
>0:19692.77,31306.88;24543.68,31297.16;
#12467:
>0:21978.92,15816.36;21724.33,15139.91;
#12468:
>0:15980.67,37864.65;15450.58,37895.38;
#12469:
>0:15872.55,17871.57;12633.27,22810.14;10036.89,28732.57;12532.61,31256.23;
#12470:
>0:24695.18,30550.49;19439.14,32826.57;
#12471:
>0:23370.57,31242.34;22392.44,34360.29;
#12472:
>0:25208.18,24892.22;19158.99,21705.73;16556.27,21868.17;11190.68,26229.94;
#12473:
>0:23335.82,31274.05;22757.84,26485.04;20644.1,30703.09;
#12474:
>0:23997.88,32114.15;21613.11,33511.79;
#12475:
>0:15641.99,16816.16;19888.07,24206.82;20896.05,29341.55;20643.42,32354.56;
#12476:
>0:9443.52,25997.8;13334.88,30814.09;11613.86,35409.67;
#12477:
>0:15419.6,36089.84;14942.81,35702.35;
#12478:
>0:24892.63,32258.95;22613.84,33227.47;
#12479:
>0:22493.92,32514.89;24048.55,33596.66;
#12480:
>0:7097.6,15410.62;6528.56,12798.66;
#12481:
>0:19122.95,33637.36;22498.92,30287.73;
#12482:
>0:24580.44,32027.74;24524.83,33284.07;
#12483:
>0:21297.35,36207.86;17934.69,33962.43;12602.68,30542.7;9405.88,32961.72;4507.55,26970.41;
#12484:
>0:16447.49,37121.0;14693.5,39093.33;
#12485:
>0:23533.74,32230.69;25096.51,32141.66;
#12486:
>0:6585.19,15673.75;5618.22,14502.46;
#12487:
>0:19827.68,32717.27;21203.29,31227.83;
#12488:
>0:5858.74,17169.1;9454.27,14009.98;
#12489:
>0:24482.44,34106.48;23112.84,32981.01;
#12490:
>0:22884.84,30266.99;24219.39,34513.15;
#12491:
>0:24212.75,13434.33;24410.15,12326.01;
#12492:
>0:21554.69,23207.64;17188.18,25682.91;13600.82,21942.28;8750.2,21320.94;5736.7,21573.52;
#12493:
>0:19104.96,33496.64;18454.43,33856.38;
#12494:
>0:14644.67,31343.92;12417.61,38743.54;9267.39,37520.2;6320.97,38491.23;
#12495:
>0:16566.42,28459.07;13476.77,33065.39;12946.24,36140.83;
#12496:
>0:18690.48,33991.5;25237.07,33138.99;
#12497:
>0:24460.26,31118.61;24912.41,30340.11;
#12498:
>0:7402.35,23873.65;5244.51,20492.75;
#12499:
>0:20455.07,13324.5;17133.18,15835.0;13129.56,15390.23;8682.92,19296.69;
#12500:
>0:23857.19,32723.63;24209.72,30277.76;
#12501:
>0:21687.26,33415.2;19232.49,33789.48;
#12502:
>0:17761.93,19687.99;19163.1,24247.45;21073.46,27806.62;24771.36,31116.48;20738.53,35212.94;
#12503:
>0:24059.97,14597.23;21931.91,16322.67;
#12504:
>0:24009.69,32038.63;21749.49,34323.77;
#12505:
>0:15257.82,34986.63;15132.96,37811.19;
#12506:
>0:24099.39,15749.43;20671.35,18950.94;16752.5,24078.24;12097.97,28516.91;13704.7,32250.57;11405.37,37066.54;
#12507:
>0:23153.3,31565.23;24849.69,32934.02;
#12508:
>0:4456.99,20826.14;8932.79,17995.49;14440.22,17970.19;
#12509:
>0:17047.63,36138.86;15510.01,31298.48;17008.59,26723.54;12599.81,23557.81;13357.63,21039.39;16009.35,16393.14;
#12510:
>0:12910.25,32625.23;9702.94,31222.38;7445.21,32435.5;
#12511:
>0:7518.68,19597.02;9940.43,23144.71;12595.28,22621.98;15966.28,22749.53;20968.89,29985.68;
#12512:
>0:22670.9,31201.31;23853.86,32081.53;
#12513:
>0:24180.39,34194.5;24503.51,30625.78;
#12514:
>0:11417.02,26592.04;15867.25,23378.49;19198.49,19768.29;21445.8,13776.87;
#12515:
>0:20001.41,17675.31;18044.1,12265.05;12954.18,13236.94;8902.01,18241.26;4019.65,22421.84;
#12516:
>0:24454.42,12456.39;21603.42,17601.04;16017.02,23989.71;13560.12,29905.77;10224.59,25976.31;
#12517:
>0:19550.24,32635.34;18665.31,31007.44;
#12518:
>0:20290.2,30668.83;24344.26,34146.16;
#12519:
>0:17610.62,38694.22;16367.42,37068.47;
#12520:
>0:22584.44,14500.03;22002.88,13444.63;
#12521:
>0:18169.77,32987.74;22576.87,34480.32;
#12522:
>0:24726.97,31118.79;23737.92,32831.54;
#12523:
>0:24059.34,29198.33;20223.76,24741.53;16921.95,22661.61;12839.08,19861.95;
#12524:
>0:17442.13,36703.97;14864.3,36857.99;
#12525:
>0:23923.2,15449.87;22701.05,13723.07;
#12526:
>0:7005.13,13558.06;8162.21,18418.18;11166.01,25628.96;11138.77,28958.22;
#12527:
>0:24767.99,34374.21;22601.84,30624.54;
#12528:
>0:15609.62,37265.2;15488.44,35239.21;
#12529:
>0:19478.68,34155.01;21694.69,33936.58;
#12530:
>0:24397.75,32482.6;24409.81,30396.57;
#12531:
>0:19792.52,22171.85;20646.93,26424.28;23281.84,32089.94;20152.65,35914.31;
#12532:
>0:22873.24,32478.22;22680.74,30755.65;
#12533:
>0:10246.76,24884.33;13649.99,29860.45;14444.64,32085.91;14973.5,36212.92;
#12534:
>0:13003.18,17055.17;16522.57,23489.82;19634.63,26567.86;23731.24,28131.45;
#12535:
>0:15883.72,37368.59;19134.7,33376.12;
#12536:
>0:6773.79,29939.08;8541.06,26220.5;11180.34,34047.1;15269.53,38952.41;20234.49,30975.36;
#12537:
>0:9175.77,33690.29;14072.69,34732.99;15249.33,39078.75;21426.01,37625.2;
#12538:
>0:21843.81,32325.3;24100.34,32863.52;
#12539:
>0:15080.42,36980.89;16054.41,37857.25;
#12540:
>0:22103.77,34383.38;22080.31,31861.96;
#12541:
>0:19092.78,36616.54;14836.73,34279.33;12338.61,28526.06;16606.96,22180.78;12673.3,20564.48;9533.15,15184.68;
#12542:
>0:21754.9,30484.85;24458.67,31269.27;
#12543:
>0:16649.15,31625.77;14881.39,38789.57;
#12544:
>0:19048.88,31488.08;23646.75,31595.73;
#12545:
>0:20796.0,32504.62;19476.44,32759.09;
#12546:
>0:23263.85,19008.85;24128.12,21934.03;22023.11,27394.57;24872.84,32391.49;
#12547:
>0:21975.78,31043.8;23671.88,34661.39;
#12548:
>0:23336.36,34430.52;23643.4,31545.59;
#12549:
>0:20889.07,30524.11;19333.15,31570.86;
#12550:
>0:24856.1,30613.51;23664.05,31765.49;
#12551:
>0:22339.32,31372.81;20172.14,33925.12;22834.33,34400.68;19537.13,31573.62;
#12552:
>0:22979.49,33199.58;21995.65,31536.66;
#12553:
>0:4328.69,34744.18;8622.64,31294.62;12626.0,26404.81;
#12554:
>0:20887.27,32574.55;20404.18,33144.94;
#12555:
>0:16351.03,37060.52;13248.81,37149.27;16126.25,37138.87;14020.36,34914.29;
#12556:
>0:21791.98,23530.82;22722.09,20498.16;24824.46,16406.68;
#12557:
>0:16987.59,38371.59;21160.08,33377.31;
#12558:
>0:23580.56,12256.43;22919.93,16409.47;
#12559:
>0:15096.87,38579.98;11163.58,35976.96;9830.84,36309.43;5594.27,35352.34;
#12560:
>0:7426.87,17129.14;9477.65,21323.33;13317.91,23990.28;17407.6,25000.34;19044.33,24996.58;24850.23,22941.71;
#12561:
>0:22203.36,29407.79;22640.9,24078.47;21798.06,17670.45;22397.81,13399.86;
#12562:
>0:20107.56,33633.82;19323.32,31140.12;
#12563:
>0:6430.18,15243.38;10987.54,19649.88;12209.31,24356.86;15631.3,29188.98;
#12564:
>0:20136.2,30869.03;21340.13,34631.47;
#12565:
>0:24647.05,32155.77;23505.22,33098.03;
#12566:
>0:13370.23,27698.72;16637.51,25220.05;18873.68,18875.78;22756.65,13817.61;
#12567:
>0:24692.5,21288.89;21650.38,24836.42;17530.1,22263.24;12568.11,26540.07;9639.78,30025.76;
#12568:
>0:19647.37,34186.87;20988.33,34404.39;
#12569:
>0:21415.95,33403.3;19893.06,33987.27;
#12570:
>0:18289.99,34260.47;24139.34,30869.33;
#12571:
>0:21945.49,31559.13;23619.26,33425.28;
#12572:
>0:22122.62,30394.87;22075.38,31829.09;
#12573:
>0:22388.1,34115.46;24703.2,34640.5;
#12574:
>0:14985.66,36445.42;16850.81,34607.71;17082.82,26255.58;17354.33,25524.75;
#12575:
>0:24604.06,32444.07;25222.92,30409.78;
#12576:
>0:20328.66,34400.04;21174.37,32080.57;
#12577:
>0:4772.08,16512.14;6458.65,15991.0;
#12578:
>0:25178.51,30453.94;25202.85,30784.43;
#12579:
>0:18155.2,33697.92;19959.64,31790.0;
#12580:
>0:18921.76,34164.37;21763.27,30881.82;
#12581:
>0:23384.0,16448.87;25082.09,16551.08;
#12582:
>0:19849.42,32086.66;20508.12,30847.83;
#12583:
>0:23231.85,21041.26;22160.48,17614.48;
#12584:
>0:24368.08,34324.77;21687.22,30286.2;23697.11,32534.55;
#12585:
>0:22497.85,33453.64;23880.77,31959.65;
#12586:
>0:21976.99,13081.33;23398.59,12830.14;
#12587:
>0:22992.03,30495.08;23287.29,33363.61;
#12588:
>0:23197.53,34343.85;22965.46,34260.4;
#12589:
>0:21879.36,30559.75;24182.37,33316.8;
#12590:
>0:22959.24,30926.61;23828.36,31301.42;
#12591:
>0:20202.44,32605.02;19150.12,33187.7;
#12592:
>0:19332.22,31132.62;20953.06,33802.56;
#12593:
>0:19469.65,32323.78;19559.32,30515.76;
#12594:
>0:20650.12,32730.81;20254.98,31180.07;
#12595:
>0:15058.01,34749.69;15441.54,39100.2;
#12596:
>0:23301.67,30214.42;23974.38,32966.73;
#12597:
>0:20197.45,32043.94;19789.22,32090.7;
#12598:
>0:23922.83,32472.84;23788.32,30941.16;
#12599:
>0:22154.61,31516.09;24273.09,33291.8;
#12600:
>0:20986.47,32152.41;20590.14,34130.18;
#12601:
>0:4506.31,34968.46;8367.78,31951.84;12623.98,31626.86;16809.14,38069.39;19906.69,32327.54;23872.49,33198.97;
#12602:
>0:23565.16,31806.1;22640.64,32873.34;
#12603:
>0:23977.28,33373.69;19336.74,32306.95;
#12604:
>0:24063.56,33962.91;24916.19,32824.99;
#12605:
>0:7581.98,33835.0;14311.29,27528.76;15672.46,22649.02;20840.45,21813.1;24443.45,18459.8;
#12606:
>0:24727.74,33742.39;22932.61,31994.29;
#12607:
>0:12212.49,20519.15;11199.28,21069.69;
#12608:
>0:17720.77,35042.88;16933.54,38789.15;
#12609:
>0:7533.18,28300.36;11667.24,29638.27;
#12610:
>0:19206.54,32797.42;20951.35,30903.36;
#12611:
>0:18172.8,33405.23;23554.97,31230.47;
#12612:
>0:19124.28,31468.29;21642.7,34343.78;
#12613:
>0:24192.59,34637.96;23671.87,32726.84;
#12614:
>0:22927.04,33028.8;22862.54,32065.07;
#12615:
>0:22444.79,12885.62;24023.43,13045.29;
#12616:
>0:18007.92,36032.99;14854.95,35800.58;
#12617:
>0:5763.74,38347.74;10476.68,30247.23;4307.63,25811.23;7313.89,24309.34;6913.13,19624.0;4505.78,13352.71;
#12618:
>0:5764.19,16718.04;7388.99,15503.0;
#12619:
>0:18452.05,34198.64;20193.87,32944.92;
#12620:
>0:13465.77,18208.42;15068.74,21871.12;11774.7,30112.75;
#12621:
>0:20923.09,30919.07;20285.21,32781.47;
#12622:
>0:23158.86,32943.68;22373.92,32163.07;
#12623:
>0:23631.36,34377.83;23185.13,33844.77;
#12624:
>0:23097.68,12714.63;22399.66,15222.11;
#12625:
>0:19354.94,31300.71;20017.47,34405.81;
#12626:
>0:18849.09,12344.89;18070.68,18066.1;13964.8,19914.9;8787.39,16677.31;4457.79,16291.97;
#12627:
>0:17219.78,38999.48;16085.44,35180.24;
#12628:
>0:18166.92,32836.15;22234.93,30773.78;
#12629:
>0:21065.24,30301.21;24485.03,33886.34;
#12630:
>0:23311.3,31207.47;22964.56,33191.41;
#12631:
>0:21692.13,33709.62;18182.2,31081.06;
#12632:
>0:23799.51,13468.53;19474.75,18382.66;21226.12,21231.94;
#12633:
>0:19010.27,31688.27;19871.86,33591.02;
#12634:
>0:19687.19,32349.86;22290.63,33449.8;
#12635:
>0:19034.45,33463.1;20888.63,32204.06;
#12636:
>0:19739.0,30719.81;18854.77,31729.93;
#12637:
>0:13392.4,28511.93;16382.43,24795.73;13088.58,18561.12;
#12638:
>0:21051.06,33139.55;18767.49,33048.78;
#12639:
>0:24598.47,32910.43;24190.6,33801.59;
#12640:
>0:23619.09,31262.41;22420.47,31356.26;
#12641:
>0:18588.04,34041.2;20837.75,31449.43;
#12642:
>0:19065.22,31120.48;21983.83,30320.33;
#12643:
>0:25193.33,34668.47;22450.27,33391.79;
#12644:
>0:7390.11,14567.79;4498.24,14953.97;
#12645:
>0:22495.71,32527.21;23099.97,31480.45;
#12646:
>0:22082.74,30300.95;24902.91,32013.47;
#12647:
>0:24920.74,27204.79;19478.4,34094.17;16879.69,27960.76;14188.53,24824.1;
#12648:
>0:20260.4,32127.91;18724.44,32094.64;
#12649:
>0:7512.29,33837.16;6842.76,27975.26;6203.45,22577.19;
#12650:
>0:18201.73,34064.42;20140.58,34682.83;
#12651:
>0:21652.02,30414.07;19051.98,34006.97;
#12652:
>0:14899.91,15683.84;15778.11,18839.37;17247.01,21869.54;
#12653:
>0:6655.54,16862.13;8552.7,15976.33;
#12654:
>0:22114.45,34114.62;22848.53,33572.81;
#12655:
>0:18331.86,32691.47;21311.17,30983.29;
#12656:
>0:18652.56,37497.75;14847.13,30579.81;14377.91,28550.98;9970.21,22754.54;
#12657:
>0:9436.45,23143.18;13922.79,29565.48;14658.54,31687.08;20689.83,30690.46;
#12658:
>0:18581.39,30761.5;20044.0,30540.54;
#12659:
>0:23191.29,30618.49;25089.15,30783.5;
#12660:
>0:24324.3,32936.91;20470.34,32496.19;
#12661:
>0:15901.41,37210.17;15956.11,36462.03;
#12662:
>0:18815.69,33433.05;19154.06,30801.01;
#12663:
>0:24211.61,33920.45;18286.34,30465.89;24394.66,31266.31;
#12664:
>0:16383.48,35956.26;19122.59,34578.17;21652.36,28080.27;
#12665:
>0:15999.55,37609.83;18525.4,33647.74;23251.16,32044.4;20090.27,31166.84;
#12666:
>0:6752.9,15538.3;5381.86,14403.81;
#12667:
>0:22572.79,33335.99;25020.52,34155.97;
#12668:
>0:6472.98,29514.44;10910.12,21788.86;12421.34,22625.76;15040.99,25623.93;
#12669:
>0:21991.68,33977.57;21158.18,34016.65;17431.89,25971.53;13403.15,24157.73;10905.9,27525.8;
#12670:
>0:13696.42,35000.19;9586.52,31164.75;5558.92,27943.79;
#12671:
>0:22894.66,32873.76;22146.73,34183.92;
#12672:
>0:19066.94,34338.78;21427.9,32405.38;
#12673:
>0:10007.97,28413.33;11744.67,24546.4;17544.7,24766.08;18311.5,24863.63;24778.36,16774.19;
#12674:
>0:21803.7,33861.74;19385.3,34253.68;
#12675:
>0:19254.39,31773.25;21520.39,32189.02;
#12676:
>0:24789.48,14017.73;23028.89,14983.7;
#12677:
>0:14936.18,38961.87;15426.07,35691.12;
#12678:
>0:13204.41,28435.91;15739.64,27671.15;
#12679:
>0:14779.87,35684.05;20700.46,32259.54;25195.84,34140.63;
#12680:
>0:24587.77,31530.34;24737.5,30691.93;
#12681:
>0:22219.73,32240.52;22581.57,33995.56;
#12682:
>0:23722.42,34000.67;23602.41,31745.92;
#12683:
>0:7200.97,14129.96;7642.01,20090.95;12282.24,23918.81;16747.4,26203.67;20475.91,34256.01;
#12684:
>0:5246.22,27486.82;6832.79,30976.42;
#12685:
>0:13489.63,34144.98;12185.87,29433.36;18117.04,22276.42;14414.84,19545.58;
#12686:
>0:18735.06,34354.61;18324.12,32661.1;
#12687:
>0:23840.94,33645.87;24263.23,34359.04;
#12688:
>0:4012.15,35328.56;9526.73,36715.57;13687.16,34619.83;15799.51,37529.85;18787.0,38388.64;
#12689:
>0:20037.79,33359.99;21130.11,31140.62;
#12690:
>0:22813.92,31068.64;22223.56,34514.53;
#12691:
>0:16914.96,35143.06;16582.9,33895.31;15534.19,26021.79;11899.82,25680.45;13358.07,19887.62;15917.4,14016.42;
#12692:
>0:4476.43,17805.29;8586.87,20592.07;11917.31,19373.49;14877.75,25668.86;19714.53,21314.46;24348.47,17298.65;
#12693:
>0:23622.82,34165.93;23094.93,34565.53;
#12694:
>0:23579.42,12360.8;20212.16,18145.67;15814.44,19539.36;12378.96,20690.18;9522.88,19179.5;5899.24,18765.09;
#12695:
>0:20157.2,31888.23;24336.92,32226.91;
#12696:
>0:4447.82,28905.89;9581.99,22827.16;12884.89,27130.92;16736.32,23163.23;19508.96,18391.77;
#12697:
>0:5715.67,18965.09;10000.81,16409.68;12217.33,16344.56;15348.72,13658.72;18946.47,16079.81;23884.98,15634.35;
#12698:
>0:9710.18,34134.86;6337.59,32768.38;
#12699:
>0:23928.14,15140.23;22431.56,14790.83;
#12700:
>0:17319.8,36874.62;15810.61,37272.5;
#12701:
>0:19672.37,33078.86;19273.9,32152.65;
#12702:
>0:23668.08,32722.06;22140.0,32849.74;
#12703:
>0:19158.31,30296.16;23358.28,33375.76;
#12704:
>0:20542.98,30997.67;18244.0,32774.49;
#12705:
>0:20855.61,33145.9;23884.32,33035.31;
#12706:
>0:20005.29,31525.61;24858.11,34483.65;
#12707:
>0:8456.97,14467.12;8575.94,21155.42;9586.76,23525.95;9410.03,28226.77;11002.16,31705.49;
#12708:
>0:10010.18,29992.02;8696.26,27817.71;
#12709:
>0:20240.45,32425.85;24420.27,26827.31;22227.21,31502.3;20026.25,30536.82;
#12710:
>0:23485.74,32868.7;24582.64,31633.7;
#12711:
>0:20634.89,30361.38;20549.98,31500.33;
#12712:
>0:23978.37,30374.82;18756.78,30936.42;
#12713:
>0:24784.3,34336.4;24178.12,31082.13;
#12714:
>0:25185.21,34310.53;24971.05,34089.24;
#12715:
>0:23901.47,37308.52;20960.86,31228.02;15265.02,26563.01;13801.2,25330.03;10998.03,24074.97;7435.37,21687.13;
#12716:
>0:20081.29,31083.1;18235.18,33593.16;
#12717:
>0:21785.48,34634.63;21268.17,33090.15;17200.04,30108.12;12586.7,24914.87;
#12718:
>0:17431.26,23411.55;14498.99,29983.97;13002.71,31676.9;
#12719:
>0:10759.28,28186.48;4438.13,23858.97;4563.65,18379.05;7204.6,13172.61;
#12720:
>0:20792.38,30951.48;21322.05,34033.28;
#12721:
>0:19483.04,31570.35;19113.29,34688.24;
#12722:
>0:16386.06,35994.41;16760.44,38539.72;
#12723:
>0:24993.38,25582.17;18532.33,25765.99;16860.41,31447.87;
#12724:
>0:19036.46,31134.09;18678.19,31483.01;
#12725:
>0:13337.63,36619.18;13499.34,34976.44;
#12726:
>0:14791.59,38839.74;14859.58,36741.25;
#12727:
>0:21977.52,32455.51;18985.58,34094.06;
#12728:
>0:23197.15,30362.14;18164.27,31711.01;17341.24,26571.87;12606.47,24534.86;9546.31,20300.86;
#12729:
>0:21525.87,32892.46;20927.54,34010.13;
#12730:
>0:19562.84,32559.62;19809.49,33263.9;
#12731:
>0:24516.13,32088.01;21137.56,33361.08;
#12732:
>0:19082.19,34155.88;22786.18,32948.39;20489.89,31343.17;
#12733:
>0:25022.5,32448.04;20464.13,27364.09;20541.16,30271.6;
#12734:
>0:22212.62,34435.08;22511.02,33437.29;
#12735:
>0:18444.52,31058.03;18823.3,30558.8;
#12736:
>0:21498.54,32693.91;18523.61,30906.42;
#12737:
>0:19457.97,31979.94;24393.69,33531.88;
#12738:
>0:16254.11,38665.62;15578.39,37172.42;
#12739:
>0:18842.01,31388.8;23568.27,33171.16;
#12740:
>0:24080.71,15700.8;22075.88,13706.24;
#12741:
>0:18597.0,38710.16;23214.13,34766.3;
#12742:
>0:22660.24,32775.68;20186.26,34605.94;
#12743:
>0:20196.09,27717.13;22274.15,31398.19;19582.46,38451.98;
#12744:
>0:22829.3,30423.82;23992.19,32641.37;
#12745:
>0:20917.46,34343.2;18688.28,32254.57;
#12746:
>0:18773.46,30821.83;20165.03,32716.93;
#12747:
>0:24749.7,31587.5;25017.13,33155.5;
#12748:
>0:23533.32,33763.82;22651.28,33596.0;
#12749:
>0:6215.69,24937.52;9742.89,20046.92;11153.48,14847.88;
#12750:
>0:6689.24,15285.15;8804.13,21022.19;14441.85,22849.53;8158.98,29599.06;12731.69,31159.23;
#12751:
>0:17954.7,35751.22;15618.68,34937.92;
#12752:
>0:19318.37,32476.12;21378.71,30468.97;
#12753:
>0:14069.27,18521.25;14576.62,19067.05;
#12754:
>0:11566.88,34124.85;10687.65,32934.98;
#12755:
>0:11471.72,36186.06;10253.78,33075.64;7200.46,29389.53;7354.32,24237.98;6343.32,19928.96;
#12756:
>0:17764.49,33888.95;11463.97,31603.05;10276.41,31595.51;7427.47,31927.6;
#12757:
>0:17747.31,33443.13;21018.23,27955.99;17540.41,24420.87;18427.26,20818.85;24266.54,13546.19;
#12758:
>0:15381.53,37443.91;15701.94,35423.0;
#12759:
>0:21459.22,33405.57;21448.8,30718.6;
#12760:
>0:13914.2,15008.59;8240.26,19622.0;7885.67,24611.44;10817.66,26936.99;
#12761:
>0:20336.46,32084.02;20673.97,33824.06;
#12762:
>0:24165.06,34555.14;24551.45,33884.54;
#12763:
>0:20774.28,30966.83;21199.05,32776.21;
#12764:
>0:5770.73,12704.78;10917.52,18652.99;13626.03,22343.89;15571.42,23263.98;18619.89,22850.18;
#12765:
>0:4845.33,23476.76;10887.93,26102.52;13689.39,31798.81;
#12766:
>0:7717.62,37229.14;11171.17,34515.4;17873.6,35808.11;19450.12,34009.72;23806.59,34556.4;
#12767:
>0:19460.67,30736.37;19954.94,31521.2;
#12768:
>0:21877.3,33020.34;21106.06,33043.1;24829.33,33214.9;
#12769:
>0:18181.75,26865.92;17696.96,23794.46;14162.15,20653.8;7760.05,18045.48;5311.61,19450.43;
#12770:
>0:12156.77,34405.6;14040.15,28089.67;12819.82,22172.6;
#12771:
>0:21526.81,33239.51;23172.62,33389.66;
#12772:
>0:20056.58,32719.67;21063.15,30884.31;
#12773:
>0:20273.03,31261.17;23861.29,32242.57;
#12774:
>0:21050.61,33614.73;19029.85,30604.07;
#12775:
>0:22552.73,31362.3;23948.24,31288.0;
#12776:
>0:20187.73,25142.87;17114.9,24241.37;13600.17,24867.25;
#12777:
>0:22965.44,15251.6;22453.81,13733.72;
#12778:
>0:22058.83,31045.41;19860.93,27136.53;15496.89,22225.09;12792.17,18843.69;
#12779:
>0:22411.69,25307.23;20506.52,26787.18;15980.56,31630.71;
#12780:
>0:6753.18,23814.0;7588.81,19795.52;13845.32,13865.27;
#12781:
>0:21170.15,32396.39;20074.05,31371.11;
#12782:
>0:19403.01,30646.42;21470.38,30803.81;
#12783:
>0:14045.67,18511.79;11141.44,19736.78;
#12784:
>0:23919.34,32742.9;21362.48,33961.92;
#12785:
>0:15231.46,37024.15;17794.67,38225.87;
#12786:
>0:17924.75,27313.04;11592.81,32164.07;11716.04,37914.58;
#12787:
>0:16375.32,38831.42;16264.35,39131.58;
#12788:
>0:23761.7,31250.53;25217.68,31605.92;
#12789:
>0:24370.81,33746.14;22208.35,32563.54;
#12790:
>0:23964.36,34679.98;20149.26,34108.02;
#12791:
>0:21383.1,32469.64;21689.94,34173.0;
#12792:
>0:22830.2,32054.05;19123.64,33968.15;22575.26,34330.36;
#12793:
>0:18294.16,12845.46;16407.22,16919.54;11499.14,19079.54;9447.69,15059.09;4973.17,14355.53;
#12794:
>0:18926.29,30668.36;21070.84,33278.5;
#12795:
>0:17877.29,38215.42;14622.25,35901.83;
#12796:
