#0:
>0:15089.44,37151.81;11221.3,36067.87;15829.68,34895.65;
#6407:
>0:24769.78,31772.39;24114.29,34453.47;
#6408:
>0:18308.8,32502.2;20907.78,33850.84;
#6409:
>0:20873.43,33912.21;24258.87,31386.39;
#6410:
>0:24187.87,33979.4;24994.7,30821.34;
#6411:
>0:23920.47,33788.59;19240.53,32921.89;22475.3,33801.93;
#6412:
>0:22494.45,34179.03;18264.82,33286.66;
#6413:
>0:11095.5,35469.38;16236.54,36861.76;14133.14,38940.07;
#6414:
>0:19584.3,32930.59;22104.64,34066.15;
#6415:
>0:20327.22,33135.51;18692.03,33268.03;
#6416:
>0:25129.2,34254.18;23389.73,31509.16;
#6417:
>0:19557.21,33123.03;20066.17,30690.2;
#6418:
>0:21264.04,34056.64;21504.28,33765.51;
#6419:
>0:24106.62,33457.59;24109.53,30978.42;
#6420:
>0:19904.34,31200.56;18200.82,34503.74;
#6421:
>0:21664.07,32350.15;19375.24,31190.23;
#6422:
>0:21700.95,33495.52;19219.83,33124.11;
#6423:
>0:20705.34,32077.27;21219.86,33367.92;
#6424:
>0:21082.48,33583.46;18330.16,33659.36;
#6425:
>0:21033.08,31373.59;19732.62,34585.19;
#6426:
>0:22285.96,14392.01;23819.59,16076.13;
#6427:
>0:22655.48,33257.42;22136.06,30799.99;
#6428:
>0:19481.41,32788.85;19852.42,34056.35;
#6429:
>0:17404.2,36950.02;16806.7,39106.19;
#6430:
>0:19345.61,31134.46;21162.28,31583.23;
#6431:
>0:18223.15,32818.15;22004.56,33129.6;
#6432:
>0:18623.9,33411.35;20128.81,32178.92;
#6433:
>0:24855.02,31793.42;24063.96,32728.16;
#6434:
>0:15227.54,35348.05;11954.25,32904.16;14577.53,35206.45;
#6435:
>0:18994.48,31090.9;18651.04,32021.03;
#6436:
>0:20948.41,31601.2;18449.98,31359.66;
#6437:
>0:22066.47,13269.97;23422.3,13798.22;
#6438:
>0:14618.85,35957.48;15757.84,38578.55;
#6439:
>0:20944.32,32393.54;19832.58,30272.73;
#6440:
>0:11535.11,36976.27;15485.37,37101.52;12492.36,39164.58;
#6441:
>0:21763.03,32738.37;24071.05,34465.58;
#6442:
>0:18552.76,31129.95;18860.02,33452.44;
#6443:
>0:24638.01,31655.09;23525.06,31566.38;
#6444:
>0:22552.22,32328.68;24696.71,33854.22;
#6445:
>0:22618.94,33068.87;22671.52,34279.3;
#6446:
>0:21923.89,12837.18;23534.42,14604.33;
#6447:
>0:15866.77,36816.34;13099.08,38978.47;
#6448:
>0:21585.89,34195.86;21562.44,30217.5;
#6449:
>0:21680.3,30756.64;19268.4,32032.53;
#6450:
>0:23234.88,14796.13;23802.59,16128.54;
#6451:
>0:22055.82,30298.08;18525.37,33819.21;
#6452:
>0:21353.2,34403.87;20512.36,34123.62;
#6453:
>0:25077.42,31278.53;23629.71,34071.18;
#6454:
>0:20058.04,31089.74;21148.2,34528.66;
#6455:
>0:5977.42,14971.34;5081.56,14284.9;
#6456:
>0:18054.08,18038.83;13298.59,15795.04;8289.36,13349.41;
#6457:
>0:23550.66,30918.83;23424.53,31264.49;
#6458:
>0:18836.01,34408.66;18614.63,30918.1;
#6459:
>0:23030.58,32766.29;23609.91,31575.34;
#6460:
>0:23989.82,32169.59;18902.77,30945.96;
#6461:
>0:23519.03,31140.75;22216.4,33811.43;
#6462:
>0:20279.78,33461.88;20718.49,33828.27;
#6463:
>0:15298.25,36579.39;16476.45,38951.31;
#6464:
>0:18180.03,34209.02;20951.36,34090.85;
#6465:
>0:20584.67,33921.38;20766.12,30613.91;
#6466:
>0:19945.94,33910.66;21679.62,32199.79;
#6467:
>0:22560.46,34128.86;18966.58,33305.88;
#6468:
>0:19984.29,33574.6;21432.11,31859.33;
#6469:
>0:6419.81,14251.27;6360.81,15147.63;
#6470:
>0:24709.63,32129.39;22360.77,32249.03;
#6471:
>0:11261.76,35948.58;16201.91,36972.86;14578.87,37624.62;17856.29,36045.36;14017.49,38527.65;16247.0,38163.93;11840.66,36573.21;14986.16,37769.97;11347.44,35935.82;16398.99,38507.5;
#6472:
>0:23652.21,31778.08;24199.85,33347.33;
#6473:
>0:20856.78,33600.56;18602.88,34622.08;
#6474:
>0:22974.95,30878.15;24078.5,33702.52;
#6475:
>0:18205.64,34111.92;21559.75,31789.86;
#6476:
>0:22050.01,15603.35;23530.64,12443.67;
#6477:
>0:6800.92,16003.71;7469.74,13751.56;
#6478:
>0:21270.68,33506.11;18680.46,30506.66;
#6479:
>0:24948.92,32231.26;20907.24,33381.72;
#6480:
>0:23304.38,13239.71;24400.64,16379.21;
#6481:
>0:23045.8,34474.95;24350.02,32175.05;
#6482:
>0:16615.63,38884.43;17058.41,36707.74;
#6483:
>0:23844.03,31024.33;24090.66,32183.16;
#6484:
>0:22723.38,31371.97;22496.11,33654.04;
#6485:
>0:24275.58,14431.47;23747.42,15106.67;
#6486:
>0:23645.39,33164.11;24880.78,32228.88;
#6487:
>0:20024.14,32571.52;20529.61,32453.8;
#6488:
>0:22875.62,34687.0;23132.41,33040.85;
#6489:
>0:20925.66,30467.89;19907.98,32719.55;
#6490:
>0:22099.21,31548.37;21405.45,33791.37;
#6491:
>0:21243.47,32758.24;19918.34,33378.5;
#6492:
>0:23101.45,31972.67;22447.27,31122.56;
#6493:
>0:21907.28,32417.09;23584.44,32337.77;
#6494:
>0:20785.62,30812.04;19474.56,32514.64;
#6495:
>0:20943.35,31999.62;19220.13,31874.17;
#6496:
>0:23696.33,31578.11;23751.99,30887.58;
#6497:
>0:14875.7,35780.47;13098.9,37250.23;16340.57,37724.39;
#6498:
>0:23936.11,15810.05;24503.05,12311.0;
#6499:
>0:23590.36,30935.65;22596.17,32029.55;
#6500:
>0:21021.01,30602.0;18612.9,33483.83;
#6501:
>0:18823.16,30683.55;18814.69,33732.38;
#6502:
>0:21277.11,30542.42;18625.19,32389.26;
#6503:
>0:19666.05,32731.94;19630.65,32573.33;
#6504:
>0:21645.62,30769.41;19765.54,33757.63;
#6505:
>0:15087.0,38253.82;16842.79,37967.78;
#6506:
>0:19559.68,30874.18;20829.67,34648.18;
#6507:
>0:23207.8,31836.67;24062.97,32598.1;
#6508:
>0:22766.24,32933.19;23581.26,34035.56;
#6509:
>0:4317.53,14236.89;5862.91,12622.94;
#6510:
>0:25180.14,33085.41;23846.76,33304.49;
#6511:
>0:15778.0,37750.04;17174.73,38805.79;
#6512:
>0:20127.02,30268.84;18715.86,31308.3;
#6513:
>0:18162.21,33024.66;18934.83,33553.2;
#6514:
>0:18174.47,32350.84;19405.02,34081.8;
#6515:
>0:21358.25,31675.39;18638.32,33775.83;
#6516:
>0:18455.12,31881.55;21311.66,31379.74;
#6517:
>0:12889.97,39053.13;15154.87,38644.9;13632.59,36283.3;
#6518:
>0:22194.58,14889.78;23225.51,14810.97;
#6519:
>0:19480.72,34316.81;20621.55,32926.97;
#6520:
>0:21087.82,33294.25;18288.44,30607.92;
#6521:
>0:24090.18,33514.79;24681.11,32021.73;
#6522:
>0:20983.62,34657.37;20107.23,33272.75;
#6523:
>0:20699.65,32807.88;19985.89,30762.96;
#6524:
>0:23936.54,32064.87;24658.89,33692.32;
#6525:
>0:21574.75,31802.53;21737.03,34183.02;
#6526:
>0:18200.43,34409.59;21496.51,32596.23;
#6527:
>0:19430.29,33812.28;19406.11,30619.76;
#6528:
>0:20548.31,32352.05;18405.79,31997.38;
#6529:
>0:20513.13,34316.92;21615.12,32752.34;
#6530:
>0:21282.58,31251.35;18827.69,32553.24;
#6531:
>0:24123.37,33979.22;25076.41,34643.94;
#6532:
>0:25216.34,34623.07;18268.22,31536.41;
#6533:
>0:18565.18,33866.64;20603.63,33375.14;
#6534:
>0:23073.97,32213.3;23941.47,33574.71;
#6535:
>0:11273.86,37717.88;17369.49,35861.56;13612.62,37506.08;
#6536:
>0:19218.96,34029.61;19427.16,30633.78;
#6537:
>0:24624.16,31167.16;23713.46,33987.47;
#6538:
>0:19765.61,32133.13;18622.15,33394.86;
#6539:
>0:19363.5,30861.1;21535.73,34520.38;
#6540:
>0:20746.29,31173.14;19802.73,30963.1;
#6541:
>0:21690.52,33998.84;20541.06,30666.89;
#6542:
>0:15166.95,37809.07;12047.51,37229.44;17447.21,35873.34;
#6543:
>0:23475.21,14025.19;22874.32,15670.49;
#6544:
>0:23163.66,32799.29;23261.23,34213.37;
#6545:
>0:20758.21,33211.96;20030.07,31460.77;
#6546:
>0:19882.77,31537.23;20820.92,33674.48;
#6547:
>0:19031.09,32368.4;19965.7,31810.01;
#6548:
>0:21941.85,31561.51;21777.86,33697.26;
#6549:
>0:21710.86,33071.78;23073.85,32203.0;
#6550:
>0:22661.26,32184.66;22574.29,32833.91;
#6551:
>0:20370.56,33386.0;24423.77,32043.54;
#6552:
>0:23542.93,31340.92;22886.77,31688.54;
#6553:
>0:21266.22,33702.18;19086.39,32986.81;
#6554:
>0:23080.72,30385.07;18480.21,32836.74;22950.05,32825.34;
#6555:
>0:19550.19,34004.96;21171.25,33477.59;
#6556:
>0:21411.73,34324.65;19377.91,33443.31;
#6557:
>0:18811.28,31285.86;18568.76,30268.7;
#6558:
>0:12812.47,36333.82;14666.64,31621.04;16128.54,35131.27;14068.51,35042.88;
#6559:
>0:19939.34,30570.43;19853.21,33441.46;
#6560:
>0:23884.87,30639.9;21714.06,32671.88;
#6561:
>0:24270.49,33887.12;23317.4,31924.31;
#6562:
>0:22239.33,15601.52;23308.24,15060.03;
#6563:
>0:21643.87,31960.1;20593.75,33710.46;
#6564:
>0:20255.95,33321.36;20827.45,33632.72;
#6565:
>0:12577.18,38903.16;16580.28,34772.66;14206.55,35179.82;
#6566:
>0:22430.79,33318.55;21672.27,34578.88;
#6567:
>0:20430.77,30339.99;19500.79,31226.26;
#6568:
>0:24283.93,13009.8;22957.76,13824.4;
#6569:
>0:24520.98,34125.01;24716.58,34132.37;
#6570:
>0:21397.87,30940.33;18206.19,31257.42;
#6571:
>0:17194.03,36293.97;17316.6,35901.99;
#6572:
>0:23250.55,31436.82;24102.52,31886.46;
#6573:
>0:12129.5,35192.59;17943.97,35451.09;
#6574:
>0:19197.56,33613.71;19285.85,32154.28;
#6575:
>0:19341.09,34577.5;20369.04,33605.76;
#6576:
>0:20431.37,33087.76;19256.95,31151.6;
#6577:
>0:20326.45,32924.16;21570.23,32645.64;
#6578:
>0:19035.16,32423.12;20525.75,33542.01;
#6579:
>0:18008.01,35860.11;13629.32,38265.53;15815.22,35784.06;
#6580:
>0:23372.29,33279.85;25070.08,31550.69;
#6581:
>0:12138.19,37913.43;12244.74,37093.99;
#6582:
>0:18182.05,34333.54;25137.52,33269.5;19223.81,34329.76;
#6583:
>0:4806.33,14534.9;5591.99,15991.36;
#6584:
>0:22312.78,33005.69;24240.96,32687.46;
#6585:
>0:21749.79,31332.51;23887.56,30528.06;
#6586:
>0:18454.17,33441.26;18307.83,32717.58;
#6587:
>0:18672.55,31535.12;18258.64,31250.1;
#6588:
>0:20560.95,32301.38;19472.2,33258.91;
#6589:
>0:6273.7,14087.19;5916.7,13988.71;
#6590:
>0:16160.88,38041.6;12210.02,36775.99;
#6591:
>0:19830.65,34541.19;20420.28,31718.01;
#6592:
>0:23410.92,31271.81;24555.5,31430.36;
#6593:
>0:20983.47,33928.89;20485.18,34103.89;
#6594:
>0:18759.76,34077.05;19605.99,32722.67;
#6595:
>0:22570.57,30659.0;20366.72,30792.48;
#6596:
>0:6492.97,13531.51;5583.52,15279.43;
#6597:
>0:23390.95,31514.5;21449.53,31865.18;24317.94,33224.84;
#6598:
>0:23089.84,31255.73;24315.32,31936.32;
#6599:
>0:17243.6,37327.83;17767.7,38797.02;
#6600:
>0:19708.46,32796.65;20628.35,33996.83;
#6601:
>0:21195.52,31023.34;21156.74,33067.09;
#6602:
>0:19510.6,30621.81;18611.58,31925.76;
#6603:
>0:6011.17,16091.56;6829.11,13512.92;
#6604:
>0:18698.41,31852.64;18494.64,31038.18;
#6605:
>0:19723.07,34111.56;19839.39,31996.94;
#6606:
>0:12255.87,37670.52;18130.06,33261.98;14718.75,36665.46;14095.08,36333.29;
#6607:
>0:20517.66,30776.9;19083.57,34317.82;
#6608:
>0:23918.24,32886.07;25170.28,34216.76;
#6609:
>0:14863.81,35793.37;11198.99,37480.72;16113.37,38670.77;
#6610:
>0:11756.7,38184.68;15320.67,30541.59;15512.93,37551.22;11673.4,37120.12;
#6611:
>0:20651.92,31827.54;19750.78,32577.58;
#6612:
>0:12124.83,37323.76;11654.66,35688.02;
#6613:
>0:11980.49,35836.1;12015.54,36433.09;
#6614:
>0:18939.89,34287.16;21331.12,31440.95;
#6615:
>0:24345.84,30404.53;21843.87,32076.27;
#6616:
>0:20671.79,33313.36;19118.6,31609.59;
#6617:
>0:24713.87,34692.67;23313.54,33956.04;
#6618:
>0:24640.25,31674.18;24064.45,33987.26;
#6619:
>0:22058.19,31886.0;21945.47,30417.63;
#6620:
>0:23480.1,13891.45;24906.8,12808.01;
#6621:
>0:21970.54,34072.52;25050.07,32450.14;
#6622:
>0:13153.71,20042.05;13101.05,16794.62;
#6623:
>0:15566.4,36886.11;16723.06,38449.63;
#6624:
>0:14377.27,18067.06;13951.2,21184.68;
#6625:
>0:23803.84,14619.46;23533.29,12519.38;
#6626:
>0:13336.63,37932.94;14108.47,36173.89;
#6627:
>0:23974.53,31366.4;23241.79,33924.02;
#6628:
>0:18229.97,31222.77;21282.7,31123.41;
#6629:
>0:22513.33,33439.07;24802.09,33845.09;
#6630:
>0:18904.44,33890.79;18405.95,34107.05;
#6631:
>0:25095.05,30457.72;24615.88,33598.72;
#6632:
>0:22837.91,31724.54;23407.61,31326.08;
#6633:
>0:23264.88,32320.06;22777.91,33464.0;
#6634:
>0:19481.89,30569.1;18339.87,31132.79;
#6635:
>0:21213.63,32510.75;19863.69,30354.25;
#6636:
>0:19365.78,33836.11;20197.85,34498.42;
#6637:
>0:19512.35,31996.02;20618.42,34137.01;
#6638:
>0:21161.54,32349.85;21225.94,34262.16;
#6639:
>0:11101.39,36470.82;14524.94,35684.15;
#6640:
>0:19789.57,32258.98;21498.79,30457.6;
#6641:
>0:11819.98,38170.68;14262.46,37701.57;
#6642:
>0:21950.97,13448.75;24831.46,12891.76;
#6643:
>0:19509.11,31456.4;19401.42,34417.6;
#6644:
>0:23033.59,33843.75;22811.34,34065.3;
#6645:
>0:7222.68,14805.85;6167.93,15535.0;
#6646:
>0:5204.58,13662.04;4683.39,15264.43;
#6647:
>0:20740.85,32831.78;21665.65,31994.85;
#6648:
>0:24330.17,31775.94;23247.14,33839.6;
#6649:
>0:18672.27,34225.49;18944.0,32023.46;
#6650:
>0:20049.06,31339.5;18550.11,30425.56;
#6651:
>0:16203.31,35288.42;11924.86,35400.44;16312.27,38310.19;
#6652:
>0:19030.63,33006.4;19120.04,33424.82;
#6653:
>0:24413.56,31231.56;21932.84,30347.33;
#6654:
>0:22617.15,34416.44;24505.38,31922.83;
#6655:
>0:20068.04,30951.86;21240.84,31123.28;
#6656:
>0:23047.84,33550.32;24749.77,30723.39;
#6657:
>0:20828.62,31638.97;20161.91,33587.39;
#6658:
>0:20119.05,34124.06;21536.24,34577.13;
#6659:
>0:20911.71,33758.58;18157.05,32004.14;
#6660:
>0:20213.94,31748.28;20927.44,33849.35;
#6661:
>0:14590.68,34893.06;13056.72,37409.01;
#6662:
>0:5108.22,12316.82;8916.8,20181.95;11779.29,22295.12;16329.66,28625.08;19743.0,32179.41;24600.93,30865.9;
#6663:
>0:18988.7,33056.45;18298.79,33970.21;
#6664:
>0:25190.57,30808.18;22525.17,33744.89;
#6665:
>0:21322.18,32660.25;24604.5,33261.61;
#6666:
>0:22058.73,31345.59;24467.68,33603.63;
#6667:
>0:24173.45,30558.0;25208.52,34303.71;
#6668:
>0:18518.91,34672.3;20757.55,33737.64;
#6669:
>0:6304.04,13798.32;6944.22,13771.68;
#6670:
>0:23459.59,15707.2;23841.48,16316.07;
#6671:
>0:13608.37,35983.32;14949.47,36017.33;
#6672:
>0:18672.02,34445.05;19584.26,33174.12;
#6673:
>0:22039.15,13442.62;24592.1,13561.23;
#6674:
>0:18667.64,32498.21;19232.98,32448.04;
#6675:
>0:18263.61,31848.52;18296.71,31958.7;
#6676:
>0:23546.93,32334.57;22699.91,33224.02;
#6677:
>0:23147.92,32037.84;22195.24,32902.81;
#6678:
>0:21847.14,31293.7;22885.39,31302.88;
#6679:
>0:5970.62,16302.09;4199.04,12448.6;
#6680:
>0:12805.07,38956.45;14795.09,35989.52;13948.71,37269.12;
#6681:
>0:15601.89,37731.47;12850.83,35650.55;15584.7,34871.53;
#6682:
>0:18506.33,32556.37;19795.23,31688.49;
#6683:
>0:18206.84,33677.47;19580.71,30262.51;
#6684:
>0:23465.05,30504.57;20653.15,30605.42;
#6685:
>0:12201.34,38674.77;16116.9,32628.89;18016.33,36387.01;11843.22,35203.86;
#6686:
>0:18871.85,32971.71;20312.77,30446.3;
#6687:
>0:20307.97,33778.63;20901.17,33792.11;
#6688:
>0:21016.68,30979.25;19932.45,30327.73;
#6689:
>0:21425.87,30407.02;18756.22,34446.68;
#6690:
>0:4167.82,15359.31;7184.69,16560.15;
#6691:
>0:14237.45,21023.3;11158.88,17455.88;
#6692:
>0:19805.24,33957.55;19214.9,31410.17;
#6693:
>0:14820.94,38793.87;12799.86,37131.81;
#6694:
>0:18308.1,34333.88;20417.2,34251.6;
#6695:
>0:20350.62,34090.86;21506.07,33711.43;
#6696:
>0:22337.31,31809.31;19568.47,32745.27;
#6697:
>0:18315.87,34644.14;19139.38,31574.29;
#6698:
>0:23104.36,34008.28;23950.2,30975.05;
#6699:
>0:22424.16,15888.14;24965.93,14310.16;
#6700:
>0:20859.41,32171.54;18369.75,31042.9;
#6701:
>0:24091.55,32005.51;24190.73,32784.92;
#6702:
>0:11116.1,36306.29;18115.32,36496.01;
#6703:
>0:24942.51,16491.18;24469.57,13215.73;
#6704:
>0:4923.02,36639.64;5907.75,34665.96;
#6705:
>0:19619.01,32144.35;22046.93,31245.46;
#6706:
>0:20223.18,34554.8;20607.64,32736.97;
#6707:
>0:19486.24,31001.13;20442.8,34473.94;
#6708:
>0:13049.58,19838.7;12855.68,18300.32;
#6709:
>0:20076.59,32794.53;19057.32,31938.55;
#6710:
>0:16269.33,37173.94;15126.69,36024.45;
#6711:
>0:14725.65,34914.58;17902.02,37086.09;
#6712:
>0:19662.02,34070.17;20520.32,32452.58;
#6713:
>0:18271.53,32318.22;21377.22,32490.85;
#6714:
>0:18259.46,34691.02;19162.24,34408.8;
#6715:
>0:18825.97,30475.36;20959.33,32833.05;
#6716:
>0:19017.94,33876.07;22044.97,34656.03;
#6717:
>0:20529.21,34540.95;20711.94,33688.57;
#6718:
>0:19309.22,30356.8;19282.11,32916.79;
#6719:
>0:18046.51,37308.75;18083.1,36256.37;
#6720:
>0:4134.72,14344.68;7373.09,16524.6;
#6721:
>0:22666.66,31656.6;23085.17,32279.21;
#6722:
>0:17160.77,37750.29;17956.3,38034.96;
#6723:
>0:23574.49,30810.81;23139.26,30375.89;
#6724:
>0:14447.17,36537.26;17007.47,34286.39;15276.48,36132.69;14315.51,36667.19;
#6725:
>0:23286.69,33286.44;22825.63,32853.73;
#6726:
>0:21821.1,34112.97;20937.06,30983.77;
#6727:
>0:24652.17,33748.56;22599.11,32565.48;
#6728:
>0:22290.57,32085.94;21950.08,33153.24;
#6729:
>0:19851.66,30965.74;18936.83,34135.61;
#6730:
>0:20030.52,30818.07;19032.09,33281.05;
#6731:
>0:5779.35,16211.21;6974.58,15278.33;
#6732:
>0:18299.66,33918.74;22696.87,33229.81;
#6733:
>0:19548.03,33157.21;19825.62,31130.39;
#6734:
>0:21302.33,30359.8;24825.74,30678.04;
#6735:
>0:21392.29,33544.01;20690.04,31271.01;
#6736:
>0:24316.16,32654.18;22172.7,33211.3;
#6737:
>0:21670.86,33038.73;21768.96,30498.3;
#6738:
>0:21240.86,33570.23;24130.64,30964.11;
#6739:
>0:22447.99,31196.41;24009.03,30227.92;
#6740:
>0:22953.93,33895.87;23375.33,30342.65;
#6741:
>0:18820.71,33482.39;23556.43,31273.82;20014.76,33929.19;
#6742:
>0:24236.18,30682.26;23763.4,32028.86;
#6743:
>0:21377.73,30331.95;21442.21,33127.79;
#6744:
>0:16315.31,35036.37;14655.64,39046.63;
#6745:
>0:23671.14,33444.69;21182.52,30573.37;
#6746:
>0:21182.08,33421.1;21136.96,32143.23;
#6747:
>0:20789.0,31558.91;20117.63,34491.59;
#6748:
>0:22580.49,31869.99;19750.77,33996.04;
#6749:
>0:22882.21,30329.22;22380.42,32695.92;
#6750:
>0:20556.24,33755.72;18654.68,34589.76;
#6751:
>0:24645.89,33946.04;23725.74,30407.25;
#6752:
>0:21381.67,34358.08;18665.35,34699.72;
#6753:
>0:18689.59,34527.27;19670.93,33992.78;
#6754:
>0:17044.02,35030.14;13084.08,36722.52;16394.37,35953.38;
#6755:
>0:21186.36,30659.74;22677.65,33943.08;19141.8,32924.23;
#6756:
>0:21454.72,33382.43;19984.0,34291.09;
#6757:
>0:22984.75,34089.02;22094.82,34413.45;
#6758:
>0:18929.0,30940.83;18738.12,31277.05;
#6759:
>0:19108.98,31448.66;20926.74,31502.38;
#6760:
>0:23687.32,15576.64;23732.76,14883.8;
#6761:
>0:18513.72,30801.27;21228.79,32384.1;
#6762:
>0:18381.95,30480.84;21231.55,33858.12;
#6763:
>0:19670.11,32969.41;18706.41,32794.33;
#6764:
>0:22266.79,30323.25;23834.0,33399.69;
#6765:
>0:17385.95,38913.87;15828.63,36058.77;
#6766:
>0:20053.51,30658.23;18915.8,34130.4;
#6767:
>0:18870.58,32406.48;20745.59,30367.01;
#6768:
>0:21479.14,31232.76;19624.16,30416.76;
#6769:
>0:21019.26,32727.89;20528.09,33217.27;
#6770:
>0:24400.39,32784.09;24353.63,32100.22;
#6771:
>0:14215.56,36138.71;16742.14,37069.0;11127.97,34814.45;
#6772:
>0:22590.35,31498.31;21745.48,32347.95;
#6773:
>0:23063.32,32919.66;23023.27,34026.36;
#6774:
>0:22212.08,33325.94;24075.4,31318.85;
#6775:
>0:20954.7,32331.02;18646.65,33489.39;
#6776:
>0:19617.94,32880.92;18228.7,30887.87;
#6777:
>0:20783.51,33235.64;18789.52,31360.5;
#6778:
>0:5761.93,15315.83;5763.27,14922.09;
#6779:
>0:18736.23,30326.04;18438.64,33132.96;
#6780:
>0:23389.82,32318.44;24121.54,33663.59;
#6781:
>0:23789.93,31063.89;24354.28,34327.22;
#6782:
>0:22407.94,31471.75;24333.54,31037.92;
#6783:
>0:23216.57,30759.83;22747.36,32613.11;
#6784:
>0:24349.43,33418.7;24551.53,30451.75;
#6785:
>0:23586.34,34228.94;22521.99,31688.06;
#6786:
>0:17128.42,34883.17;12079.71,38081.91;
#6787:
>0:18878.99,34277.0;19120.55,34420.4;
#6788:
>0:20478.78,33772.52;19854.59,33433.06;
#6789:
>0:24853.96,16378.16;22468.9,16202.26;
#6790:
>0:23967.74,34671.63;20985.69,32047.78;22245.79,33010.95;
#6791:
>0:25227.91,31778.01;23398.59,30329.47;
#6792:
>0:16405.58,36456.24;12866.22,30638.31;14343.6,35937.59;
#6793:
>0:19968.85,30737.38;23293.15,34016.75;
#6794:
>0:17825.99,35171.4;14611.4,37319.1;17662.09,35412.93;
#6795:
>0:23475.36,30509.82;22173.42,32173.38;
#6796:
>0:20184.36,33274.99;20406.5,30505.92;
#6797:
>0:23028.1,33545.61;18881.4,31740.49;
#6798:
>0:19316.86,30781.8;18491.03,33731.92;
#6799:
>0:24896.7,30547.98;22010.31,31987.62;
#6800:
>0:23076.27,33927.42;22402.88,33802.78;
#6801:
>0:24939.43,30237.73;18187.31,32920.98;24577.98,33626.95;
#6802:
>0:20322.0,30991.28;21182.41,33604.48;
#6803:
>0:23780.94,31223.76;22757.15,33843.66;
#6804:
>0:19796.82,33567.21;19219.12,32447.4;
#6805:
>0:19087.97,32774.33;21658.43,30730.2;
#6806:
>0:24348.51,16735.81;24232.48,14848.24;
#6807:
>0:18768.27,31415.39;19189.24,33707.0;
#6808:
>0:13809.42,35488.54;12359.61,36321.34;
#6809:
>0:20121.86,33105.92;21325.12,30339.81;
#6810:
>0:21777.03,13276.19;21784.34,14373.72;
#6811:
>0:22904.03,33500.48;23032.11,33371.96;
#6812:
>0:18808.08,33558.64;20404.53,32732.0;
#6813:
>0:24260.75,33874.67;24390.29,34315.71;
#6814:
>0:19094.14,32004.74;20625.88,34223.94;
#6815:
>0:16483.95,39136.36;14475.23,34975.59;
#6816:
>0:22713.5,34249.87;24001.22,32728.59;
#6817:
>0:14545.52,19730.83;14603.83,19007.24;
#6818:
>0:20777.85,32871.52;20735.94,32977.34;
#6819:
>0:23387.35,31690.49;24459.79,31488.52;
#6820:
>0:19468.39,33435.71;19396.8,31560.53;
#6821:
>0:19056.65,31775.57;19712.43,32728.95;
#6822:
>0:24285.17,33626.49;21981.45,31880.66;
#6823:
>0:25139.95,30609.54;23574.46,32035.03;
#6824:
>0:19422.38,31646.64;21173.4,34461.9;
#6825:
>0:15734.75,38561.8;16525.0,34840.03;
#6826:
>0:18876.45,32580.74;21456.28,30363.8;
#6827:
>0:23701.23,30441.24;22341.47,33210.5;
#6828:
>0:19035.83,34373.15;18775.17,30751.21;
#6829:
>0:13946.42,20386.27;11231.79,16816.34;
#6830:
>0:20894.07,33548.5;20210.85,30758.58;
#6831:
>0:20145.41,34458.36;19588.23,30709.5;
#6832:
>0:19689.11,30514.99;21696.6,32875.33;
#6833:
>0:21225.63,33742.67;18556.19,34058.6;
#6834:
>0:19677.7,33026.37;19534.73,31921.69;
#6835:
>0:22182.52,31870.36;24075.71,31492.99;
#6836:
>0:13423.14,36016.38;15856.19,36723.37;14588.27,35936.41;
#6837:
>0:18190.82,34108.52;22074.94,31463.16;
#6838:
>0:18618.99,31816.3;19130.76,33733.62;
#6839:
>0:20747.61,30351.64;25218.03,31854.61;18672.82,32956.38;
#6840:
>0:19381.28,31140.0;18772.27,33544.45;
#6841:
>0:19123.62,31830.78;18890.43,31306.46;
#6842:
>0:20798.07,31387.37;18282.08,34531.94;
#6843:
>0:18271.71,33508.16;19900.01,33204.01;
#6844:
>0:18628.59,30413.04;19928.2,34049.27;
#6845:
>0:18826.08,30265.54;19831.26,30863.63;
#6846:
>0:11147.32,38756.3;15480.86,35703.7;
#6847:
>0:22828.95,33014.99;19399.83,32250.92;
#6848:
>0:24635.78,15795.36;21769.8,12654.67;
#6849:
>0:21721.54,33279.14;24282.23,30731.06;
