>0:20579.71,34221.14;18376.3,33687.92;
#7314:
>0:16606.23,36105.68;15269.66,38770.3;
#7315:
>0:24207.48,32894.74;23514.4,31736.7;
#7316:
>0:23944.21,14785.2;25058.08,14493.48;
#7317:
>0:18428.94,32803.44;22271.87,32473.65;
#7318:
>0:24857.98,32693.24;23345.79,33623.82;
#7319:
>0:20981.32,33345.84;22505.5,33211.38;
#7320:
>0:19812.34,30701.53;18239.93,33305.1;
#7321:
>0:11954.59,36560.3;14822.27,32467.27;16269.25,38449.7;
#7322:
>0:23276.79,31647.85;25034.01,34051.43;
#7323:
>0:19293.1,33578.14;21590.66,31794.35;
#7324:
>0:18820.99,34304.18;18948.77,33341.17;
#7325:
>0:21843.23,32217.26;21941.56,34638.84;
#7326:
>0:22322.02,33011.02;18339.83,32383.08;23261.76,33852.62;
#7327:
>0:19500.54,31828.66;20128.78,31404.88;
#7328:
>0:18584.57,31404.07;20891.02,33755.85;
#7329:
>0:22650.71,34191.12;24221.98,31720.79;
#7330:
>0:19409.04,32864.5;24645.29,32792.93;
#7331:
>0:22210.71,31849.34;23294.89,32226.65;
#7332:
>0:22512.9,32853.61;20836.29,32685.86;22714.36,32225.78;
#7333:
>0:19660.09,33871.37;21318.53,32279.95;
#7334:
>0:24641.33,31090.11;18933.66,31193.65;22582.99,31549.73;
#7335:
>0:24502.46,30580.72;21918.94,31958.22;
#7336:
>0:23465.14,32733.85;22595.28,33156.32;
#7337:
>0:21297.45,31062.76;20136.6,31069.63;
#7338:
>0:21350.84,32052.43;21384.04,31511.1;
#7339:
>0:23193.76,33342.07;23606.79,32886.83;
#7340:
>0:20754.18,30948.08;19261.65,31742.64;
#7341:
>0:18803.56,33240.76;24934.37,30582.47;
#7342:
>0:23176.31,30241.72;22121.59,34378.86;
#7343:
>0:16502.13,35799.71;15454.5,35761.31;
#7344:
>0:18741.22,30359.57;20466.76,34460.68;
#7345:
>0:21199.32,33401.92;19182.31,31200.32;
#7346:
>0:21253.82,33358.26;20083.2,33064.96;
#7347:
>0:4057.46,12392.16;5870.26,14549.13;
#7348:
>0:24726.53,32802.35;23574.93,32247.7;
#7349:
>0:24027.11,30762.58;22480.23,34243.62;
#7350:
>0:11814.12,18993.51;14507.93,19496.73;
#7351:
>0:19927.69,30695.22;19087.87,32522.24;
#7352:
>0:24685.43,16671.47;23993.86,13045.3;
#7353:
>0:24733.78,31216.33;19960.23,31576.53;21800.11,32788.49;
#7354:
>0:20260.59,32352.43;20378.47,30338.86;
#7355:
>0:20866.94,33656.61;18946.1,30704.06;
#7356:
>0:20526.81,30505.51;25030.23,33398.68;
#7357:
>0:19115.42,31982.28;20010.83,34171.9;
#7358:
>0:22408.16,33139.18;20469.91,34072.88;21946.73,32288.86;
#7359:
>0:14964.87,39048.25;14892.22,38612.24;
#7360:
>0:19471.78,31133.55;19798.41,34503.66;
#7361:
>0:25132.08,31872.03;23100.04,31059.56;
#7362:
>0:21570.92,32167.4;18764.97,31162.96;
#7363:
>0:19704.54,31966.59;18810.47,30744.36;
#7364:
>0:19384.32,34573.41;20372.71,30902.8;
#7365:
>0:19147.57,31044.85;19851.19,31014.64;
#7366:
>0:23480.72,31852.74;20649.5,30255.13;
#7367:
>0:19321.95,30252.33;19002.63,33710.53;
#7368:
>0:23258.13,30765.28;23787.83,31877.83;
#7369:
>0:18433.12,33490.24;24350.17,31620.9;
#7370:
>0:20383.57,32149.82;19872.14,33742.27;
#7371:
>0:24913.19,16009.37;22061.59,13105.01;
#7372:
>0:23497.21,32674.57;24344.91,31648.55;
#7373:
>0:24062.08,33120.17;22354.2,33516.7;
#7374:
>0:25183.81,31884.15;24049.78,32408.85;
#7375:
>0:14541.33,21121.93;12200.19,19086.28;
#7376:
>0:21828.13,32328.62;24246.11,31417.12;
#7377:
>0:19970.03,34130.65;19158.68,33091.2;
#7378:
>0:23319.29,30644.97;21206.58,33758.24;
#7379:
>0:22721.35,33113.13;23955.3,34232.95;
#7380:
>0:23070.82,33815.91;22511.62,32418.62;
#7381:
>0:21759.08,30481.47;22833.41,32024.28;
#7382:
>0:22449.07,31635.78;24560.57,33859.9;
#7383:
>0:19604.84,30314.82;20729.12,34228.81;
#7384:
>0:20825.96,31880.88;18567.59,32843.71;
#7385:
>0:20461.14,31789.32;19716.88,32101.52;
#7386:
>0:20053.2,32808.28;18485.43,32524.06;
#7387:
>0:23607.5,31575.14;22944.56,30673.7;
#7388:
>0:24342.4,34609.79;22251.9,33573.34;
#7389:
>0:18900.57,34216.29;18879.0,31058.83;
#7390:
>0:15991.25,38926.17;15482.91,36868.92;
#7391:
>0:19533.13,31590.24;20768.75,34631.55;
#7392:
>0:13930.25,36097.0;15854.9,30352.28;17778.47,38056.84;13715.71,38164.84;
#7393:
>0:18237.01,31983.0;19148.57,34605.38;
#7394:
>0:12279.55,39041.07;16483.98,38910.86;13448.99,37262.99;17455.27,36569.63;12516.24,38832.65;
#7395:
>0:19078.65,31715.62;19853.94,31124.37;
#7396:
>0:23263.29,31669.99;22637.31,33235.36;
#7397:
>0:12675.66,36972.51;11805.79,38956.28;
#7398:
>0:11397.67,37159.7;14776.23,30874.7;14958.79,36114.33;13174.96,36799.2;
#7399:
>0:22984.84,31449.71;22779.96,31315.75;
#7400:
>0:24743.96,30379.51;22314.76,33430.11;
#7401:
>0:20922.64,32654.29;18215.4,32458.53;
#7402:
>0:18927.15,30498.64;20063.75,31753.95;
#7403:
>0:21214.23,32017.77;19182.29,32511.98;
#7404:
>0:18968.97,33264.77;18356.6,30216.77;
#7405:
>0:19555.87,32920.58;21420.71,33613.32;
#7406:
>0:19439.52,30416.25;20456.69,33123.75;
#7407:
>0:21892.62,33004.17;23358.89,30905.98;
#7408:
>0:19677.62,30911.57;19836.06,30464.06;
#7409:
>0:16880.73,36202.01;11540.44,36666.3;15140.72,39173.44;
#7410:
>0:17714.72,35317.03;14613.31,35774.24;
#7411:
>0:18331.64,30709.55;20451.52,34474.86;
#7412:
>0:22327.23,33731.81;24528.55,31116.75;
#7413:
>0:14030.33,19121.51;12767.45,21104.84;
#7414:
>0:16185.12,38502.09;16670.32,37636.29;
#7415:
>0:18861.82,32381.13;20877.53,31334.45;
#7416:
>0:24748.66,31719.57;24476.44,33450.09;
#7417:
>0:20110.07,34229.12;19774.35,33763.35;
#7418:
>0:19527.14,31493.4;18223.58,34680.28;
#7419:
>0:23816.1,30788.46;19966.66,32725.54;22544.53,30285.17;
#7420:
>0:20581.39,31929.94;20715.51,31269.7;
#7421:
>0:19980.57,33144.86;21465.35,32432.37;
#7422:
>0:24193.25,32107.84;19491.3,28778.4;19556.17,34290.9;
#7423:
>0:19331.38,34588.13;18193.51,31822.23;
#7424:
>0:21792.54,34114.38;25032.5,30713.52;
#7425:
>0:20103.72,32101.88;18698.18,32988.63;
#7426:
>0:20047.01,30391.89;19324.28,30948.63;
#7427:
>0:22209.47,31703.81;23010.37,30233.92;
#7428:
>0:24195.57,13436.5;24490.06,12521.27;
#7429:
>0:19304.68,33327.98;18318.84,32373.44;
#7430:
>0:18336.67,33154.83;18991.03,31558.36;
#7431:
>0:19764.67,34577.84;18800.71,33313.14;
#7432:
>0:19044.05,30282.06;21237.92,34099.59;
#7433:
>0:20599.94,33166.93;20492.84,33826.77;
#7434:
>0:13781.6,38426.8;11672.12,39092.69;
#7435:
>0:20779.29,31181.67;20699.63,34446.08;
#7436:
>0:20593.36,32886.42;18378.95,31793.02;
#7437:
>0:24478.0,15742.46;23050.78,12781.85;
#7438:
>0:23955.18,32861.04;23635.4,32457.83;
#7439:
>0:18213.39,33271.9;22577.26,34078.91;
#7440:
>0:18426.85,34380.4;19211.05,34266.4;
#7441:
>0:24826.95,16705.07;22893.14,12334.67;
#7442:
>0:22028.8,30590.39;18342.7,30372.21;22487.64,34297.2;
#7443:
>0:18538.35,30217.38;19069.69,30551.67;
#7444:
>0:21045.67,34298.45;20395.72,33718.32;
#7445:
>0:20063.1,31810.96;19917.0,30962.72;
#7446:
>0:18920.84,32367.89;18565.59,31629.97;
#7447:
>0:18990.42,33325.79;20604.71,31112.81;
#7448:
>0:22840.14,31336.1;23326.97,34117.2;
#7449:
>0:22756.15,16206.32;24080.27,13386.65;
#7450:
>0:20148.52,32249.32;18921.53,30971.97;
#7451:
>0:16851.03,35617.68;16409.01,35808.94;
#7452:
>0:20997.98,33737.07;19728.52,33549.4;
#7453:
>0:19994.04,31752.52;20909.86,33444.01;
#7454:
>0:14860.71,37237.04;13595.97,35009.99;12622.08,35114.66;
#7455:
>0:20319.46,30348.04;21440.24,34184.22;
#7456:
>0:21861.59,31433.97;24552.2,31638.87;
#7457:
>0:18781.55,31542.45;24500.06,31448.75;20030.62,30943.78;
#7458:
>0:5079.72,14347.23;4381.0,15498.7;
#7459:
>0:24736.24,33864.2;24922.7,33359.76;
#7460:
>0:20297.04,32897.03;18221.76,33197.38;
#7461:
>0:13632.36,34714.51;17866.12,35843.33;13434.88,35098.65;
#7462:
>0:21976.89,30238.38;19569.38,32863.57;25087.43,34109.27;
#7463:
>0:19782.08,30912.98;21593.42,31199.57;
#7464:
>0:20711.09,32701.55;21497.81,33243.5;
#7465:
>0:24903.07,34185.02;19251.57,33232.79;
#7466:
>0:22551.39,34391.86;24052.74,31095.02;
#7467:
>0:22856.01,34167.11;23319.95,34699.06;
#7468:
>0:23391.51,34263.33;24547.19,34037.87;
#7469:
>0:22392.64,33069.57;18977.06,34551.36;
#7470:
>0:12756.09,38601.26;11617.92,38595.41;
#7471:
>0:19937.52,30518.65;20398.75,31573.96;
#7472:
>0:24988.11,31517.25;23999.9,33066.74;
#7473:
>0:12538.1,36940.44;11176.71,37727.57;
#7474:
>0:24418.79,32316.68;25091.48,30542.27;
#7475:
>0:24397.84,33365.57;21043.32,30517.4;
#7476:
>0:19541.33,33869.88;20468.23,31113.27;
#7477:
>0:21067.38,32008.7;20830.94,33105.35;
#7478:
>0:24226.18,13417.33;24019.0,15573.51;
#7479:
>0:23609.9,31420.04;25070.73,31967.84;
#7480:
>0:16780.05,34853.85;11112.57,39176.85;16908.77,34613.79;15833.46,37815.12;13725.1,37386.0;
#7481:
>0:19121.74,34635.59;18648.8,31386.3;
#7482:
>0:22520.59,30869.98;23895.03,33134.24;
#7483:
>0:24618.2,14797.69;21933.24,13580.92;
#7484:
>0:18746.0,32389.5;24782.91,33060.12;
#7485:
>0:13543.51,34749.61;14332.32,37104.21;
#7486:
>0:21986.04,33306.69;21050.51,34250.17;
#7487:
>0:24779.82,32290.06;20800.18,33958.06;
#7488:
>0:12185.17,19934.23;12623.85,17866.73;
#7489:
>0:14139.26,39166.05;16880.5,37870.82;
#7490:
>0:22497.2,32469.73;23201.64,33969.75;
#7491:
>0:18836.02,33632.46;21686.79,31989.21;
#7492:
>0:14848.2,35602.32;13713.05,35369.62;14500.22,38335.41;
#7493:
>0:21457.51,33728.56;21304.82,33053.22;
#7494:
>0:23915.28,32934.26;24561.73,33880.99;
#7495:
>0:23622.31,33589.85;22287.13,32326.59;
#7496:
>0:23870.3,30932.48;21848.35,34031.91;
#7497:
>0:22051.78,31329.12;19185.16,30984.59;
#7498:
>0:24094.09,32590.8;22240.47,33853.43;
#7499:
>0:21649.13,30759.97;19573.11,34279.16;
#7500:
>0:23774.41,33167.97;23024.71,31003.88;
#7501:
>0:17886.06,37262.25;12360.53,35697.6;16815.86,35344.57;13899.99,38313.71;
#7502:
>0:21696.84,34141.55;19765.19,30926.32;
#7503:
>0:20033.52,33775.65;18682.02,32435.7;
#7504:
>0:20187.96,32911.3;21331.31,34448.49;
#7505:
>0:22461.82,32337.6;19627.24,31293.2;
#7506:
>0:11505.3,38444.4;16080.17,34442.28;15393.06,35786.08;
#7507:
>0:20442.17,31295.57;21014.39,34623.71;
#7508:
>0:17017.41,35953.83;14694.59,38084.6;
#7509:
>0:23887.54,32689.12;21788.97,31412.9;
#7510:
>0:23457.21,31337.64;19363.25,32246.45;
#7511:
>0:20378.59,33582.82;20282.5,33866.3;
#7512:
>0:19245.5,31859.26;22494.45,34215.59;
#7513:
>0:18488.04,33776.11;20602.2,34385.02;
#7514:
>0:17899.49,36771.86;14222.28,38557.78;15979.79,36006.81;
#7515:
>0:23141.61,32071.28;25078.57,33085.36;
#7516:
>0:19874.68,32642.18;24444.58,31152.61;
#7517:
>0:22297.3,33821.42;22584.97,32735.12;
#7518:
>0:24553.78,34332.7;22140.12,33265.14;
#7519:
>0:12188.4,35045.85;12416.49,36090.85;
#7520:
>0:23556.12,33937.99;23692.17,31574.89;
#7521:
>0:6842.49,16249.61;7157.16,14034.88;
#7522:
>0:25236.71,33332.39;23842.09,30381.2;
#7523:
>0:20295.23,31192.93;18374.98,30217.14;
#7524:
>0:18664.71,33977.08;21294.39,34161.18;
#7525:
>0:20337.15,30411.04;21525.93,31781.52;
#7526:
>0:18722.05,31084.53;19724.31,34059.06;
#7527:
>0:17623.91,38385.09;13026.98,38566.34;15232.44,37892.27;
#7528:
>0:23573.97,31158.34;20956.47,31724.82;
#7529:
>0:19587.25,32918.75;19779.73,33040.69;
#7530:
>0:19772.6,33864.28;24673.49,32638.41;19609.69,32598.36;
#7531:
>0:22944.12,34212.68;19122.0,30688.53;
#7532:
>0:24326.85,32976.3;22551.06,32725.38;
#7533:
>0:22642.9,34037.36;23064.46,31323.44;
#7534:
>0:18271.64,32128.48;18198.04,34451.0;
#7535:
>0:24275.7,30568.64;23402.56,30532.69;
#7536:
>0:20433.39,34503.69;18471.76,32849.29;
#7537:
>0:21719.46,30858.98;18352.11,32608.16;
#7538:
>0:20734.57,31563.42;18824.0,34044.14;
#7539:
>0:13961.64,17343.81;11573.85,17526.49;
#7540:
>0:23510.37,33329.52;24875.32,31883.37;
#7541:
>0:22413.21,31247.1;22270.6,34050.89;
#7542:
>0:16697.09,36290.4;13753.2,37953.53;13501.69,36890.28;
#7543:
>0:19418.46,30968.86;18535.39,34290.97;
#7544:
>0:18725.84,33606.57;19080.79,30300.58;
#7545:
>0:23844.74,32778.09;21743.86,31081.05;
#7546:
>0:20942.43,34498.72;20787.34,32306.27;
#7547:
>0:19478.94,30553.44;22076.59,30823.71;
#7548:
>0:22933.05,34356.53;24343.43,32482.02;
#7549:
>0:14859.46,38377.1;13418.85,35161.82;17593.58,37423.35;
#7550:
>0:19420.28,32452.63;19159.64,31203.47;
#7551:
>0:20924.78,31160.14;20673.89,33507.59;
#7552:
>0:24713.85,33540.28;24159.27,34577.71;
#7553:
>0:24707.15,32015.25;23728.04,31372.88;
#7554:
>0:19339.4,33521.72;21341.17,31666.16;
#7555:
>0:21941.29,32096.88;18935.45,32158.92;
#7556:
>0:23321.89,30479.33;20660.87,33506.62;
#7557:
>0:24693.79,32471.32;22975.16,34443.97;
#7558:
>0:11598.92,38173.04;14400.05,37898.64;
#7559:
>0:14257.55,37918.44;16257.72,37244.84;
#7560:
>0:24716.5,31806.65;23361.44,30500.1;
#7561:
>0:19341.74,32146.04;18359.03,32944.75;
#7562:
>0:19920.64,34319.33;21001.47,30438.18;
#7563:
>0:23597.29,31802.92;18897.01,33600.62;
#7564:
>0:22476.61,31781.34;22500.21,34083.48;
#7565:
>0:22987.04,33381.65;21291.71,34064.62;
#7566:
>0:22663.39,33209.53;22374.85,32304.87;
#7567:
>0:20061.41,34543.19;20873.94,34330.56;
#7568:
>0:19972.71,33340.42;18949.91,31063.64;
#7569:
>0:23994.27,34033.64;22542.17,34358.53;
#7570:
>0:19695.68,33667.87;20657.68,34333.52;
#7571:
>0:18460.15,32373.58;19185.95,31850.54;
#7572:
>0:15107.97,35688.73;16152.72,37636.18;
#7573:
>0:22161.09,34027.13;24474.38,30275.31;
#7574:
>0:23960.04,31522.3;21774.72,33068.55;
#7575:
>0:21347.42,33451.87;20688.05,34318.42;
#7576:
>0:18596.63,34024.42;18468.32,32322.26;
#7577:
>0:23305.59,33772.27;24219.92,34084.68;
#7578:
>0:23544.5,30471.85;24294.27,32228.08;
#7579:
>0:12594.1,37139.22;14918.28,31858.1;16020.48,38705.45;12308.58,37927.09;17501.16,38206.0;
#7580:
>0:19411.6,32428.41;18865.22,33737.38;
#7581:
>0:22158.94,32114.73;23915.0,31487.79;
#7582:
>0:20256.26,32100.1;24462.39,31400.6;
#7583:
>0:19782.05,31123.8;19900.05,31762.84;
#7584:
>0:19159.91,31302.96;20210.15,32331.32;
#7585:
>0:20174.72,32823.07;20400.97,33393.36;
#7586:
>0:18453.5,31777.2;19319.35,30341.77;
#7587:
>0:24837.94,30540.86;23368.87,30390.58;
#7588:
>0:20716.82,33427.48;18931.87,30797.09;
#7589:
>0:19604.41,31611.81;21013.15,32652.45;
#7590:
>0:18589.77,31298.65;19700.11,32611.23;
#7591:
>0:23263.79,34277.17;18546.78,31341.65;
#7592:
>0:12435.52,37095.5;15133.27,35955.16;13996.36,37251.32;
#7593:
>0:11351.62,36927.86;15097.07,39121.17;13351.66,35463.72;
#7594:
>0:22586.72,30533.1;22821.54,32102.66;
#7595:
>0:19429.3,31843.69;18414.9,33493.48;
#7596:
>0:18533.18,32858.69;19559.18,31746.72;
#7597:
>0:19219.15,34300.17;20836.16,32844.35;
#7598:
>0:12933.66,36494.61;15792.97,36211.18;14231.72,37841.55;
#7599:
>0:17082.27,38058.09;12090.91,37169.82;12407.99,34725.6;
#7600:
>0:23317.32,16517.15;23333.68,14687.3;
#7601:
>0:19228.18,30829.65;18514.19,31681.74;
#7602:
>0:17313.18,35378.03;17386.4,36772.9;
#7603:
>0:21537.4,32428.86;18774.53,32657.88;
#7604:
>0:18969.54,33183.59;21575.07,32667.1;
#7605:
>0:19523.52,31708.16;20466.52,34089.9;
#7606:
>0:22198.28,33050.4;23282.06,31599.56;
#7607:
>0:19269.43,32025.67;19726.72,32763.26;
#7608:
>0:23540.96,33856.06;23737.44,32672.77;
#7609:
>0:20941.47,31942.2;20072.98,30523.48;
#7610:
>0:22881.91,32800.77;25009.95,33721.03;
#7611:
>0:18470.44,33189.12;19084.81,31503.55;
#7612:
>0:19626.67,31748.39;19859.43,33442.1;
#7613:
>0:14959.41,39163.86;17916.79,37526.72;
#7614:
>0:19325.12,31448.61;24081.43,31907.55;
#7615:
>0:25143.31,31977.88;23579.57,31271.56;
#7616:
>0:14856.3,35186.43;13685.19,38243.85;15134.83,35392.45;13137.35,37743.0;
#7617:
>0:19017.87,31726.23;18711.39,31214.29;
#7618:
>0:25155.58,34089.14;24341.3,32585.7;
#7619:
>0:23959.83,16291.84;24681.73,13833.39;
#7620:
>0:23773.82,30759.83;22863.72,33118.41;
#7621:
>0:22298.94,34699.9;19914.65,30372.47;22978.43,34004.53;
#7622:
>0:19976.17,32437.46;19476.46,31829.48;
#7623:
>0:24833.61,34367.93;24953.13,31270.98;
#7624:
>0:23658.64,34394.5;23793.34,31522.18;
#7625:
>0:23625.17,15188.92;23724.59,13461.35;
#7626:
>0:19988.78,31274.92;18679.74,30871.92;
#7627:
>0:16300.49,37393.58;16914.02,38883.42;
#7628:
>0:12680.14,37352.33;16451.3,35036.32;13246.75,35914.89;17510.79,38007.11;11366.45,37111.38;17779.0,36142.23;
#7629:
>0:21104.13,31092.44;21064.09,34563.05;
#7630:
>0:19694.27,31694.4;19893.54,33548.92;
#7631:
>0:20875.19,33023.85;21426.93,31554.86;
#7632:
>0:14091.96,37199.26;16196.26,36124.5;13673.05,35759.92;
#7633:
>0:21460.44,33626.73;18500.34,32900.4;
#7634:
>0:23396.69,34067.9;22303.18,31446.52;
#7635:
>0:24462.6,33913.21;22265.92,30967.13;
#7636:
>0:12842.0,37881.23;14484.49,34956.05;
#7637:
>0:14129.89,37762.73;16258.57,38961.48;13624.56,35261.76;
#7638:
>0:13068.24,37849.83;14759.02,38894.86;13355.14,36230.15;
#7639:
>0:23737.91,30923.39;22835.21,32267.15;
#7640:
>0:19845.13,33045.93;18979.96,32095.76;
#7641:
>0:20398.82,31842.8;21183.12,33582.81;
#7642:
>0:23965.21,32392.93;22641.3,32633.47;
#7643:
>0:21088.16,32734.44;20249.86,31040.06;
#7644:
>0:21876.88,31127.11;24496.58,32780.61;
#7645:
>0:21653.77,34187.97;18377.25,31719.9;
#7646:
>0:24959.88,31651.92;22200.1,34481.2;
#7647:
>0:21091.52,30244.81;18980.69,30566.28;
#7648:
>0:21782.09,15209.79;22441.18,12766.68;
#7649:
>0:24643.56,31265.72;21726.24,33101.04;
#7650:
>0:25001.6,30314.3;23915.25,33696.63;
#7651:
>0:23378.7,30214.31;24074.47,32052.59;
#7652:
>0:24298.47,33029.12;22964.36,30579.93;
#7653:
>0:14678.75,36471.39;11666.78,35486.72;16260.42,37592.87;12017.79,38888.93;
#7654:
>0:11427.21,19995.53;11908.2,19975.86;
#7655:
>0:4968.99,14327.46;4735.61,15311.06;
#7656:
>0:20388.47,33204.17;20523.05,31508.58;
#7657:
>0:24455.72,32192.51;23810.85,33780.28;
#7658:
>0:16083.09,37735.71;14911.79,36704.03;
#7659:
>0:13174.83,38758.0;11805.84,37472.67;
#7660:
>0:18516.17,31540.75;21368.38,30215.78;
#7661:
>0:21053.14,33968.9;19081.04,32003.96;
#7662:
>0:20223.56,31124.58;20869.49,34440.63;
#7663:
>0:18484.5,30722.94;22215.68,30672.02;
#7664:
>0:19537.16,34423.56;18457.83,33784.75;
#7665:
>0:20204.33,34528.9;20133.97,33612.21;
#7666:
>0:25071.82,32360.15;19418.43,32394.79;
#7667:
>0:22038.09,15786.37;21996.45,14154.07;
#7668:
>0:16876.88,35571.36;15816.38,37313.61;
#7669:
>0:24631.44,34603.26;19775.11,30767.61;
#7670:
>0:20567.76,31988.74;21330.11,33948.97;
#7671:
>0:19536.79,34235.05;20253.57,31600.22;
#7672:
>0:15281.31,38497.36;16049.97,36769.7;
#7673:
>0:22222.16,33545.79;22126.15,33760.32;
#7674:
>0:22775.85,30820.95;23661.73,33638.72;
#7675:
>0:20097.75,32907.75;19571.11,32750.9;
#7676:
>0:20814.78,32298.63;25160.18,31370.09;
#7677:
>0:23302.67,33706.39;21995.16,33113.76;
#7678:
>0:20213.97,30569.16;20687.9,31824.16;
#7679:
>0:18911.69,32695.47;19385.28,34418.95;
#7680:
>0:21372.25,32735.16;21071.08,33575.5;
#7681:
>0:20875.12,34620.27;21106.52,30526.45;
#7682:
>0:21798.97,34013.51;23722.68,32374.61;
#7683:
>0:24443.51,34593.58;22342.94,30296.62;
#7684:
>0:19702.72,32931.83;21393.92,32492.24;
#7685:
>0:14003.75,17561.86;12711.53,18520.19;
#7686:
>0:24540.65,31029.87;18703.82,33749.66;
#7687:
>0:21786.36,30494.75;24872.3,33014.99;
#7688:
>0:13306.18,37150.2;16296.45,32927.19;16506.38,36815.72;
#7689:
>0:18482.07,30799.26;20531.84,33801.65;
#7690:
>0:22945.39,33230.25;24025.22,30976.77;
#7691:
>0:24483.41,32518.8;24863.82,33723.68;
#7692:
>0:24250.84,30431.45;23071.57,33498.72;
#7693:
>0:19588.42,34067.47;18492.08,31083.21;
#7694:
>0:15164.26,38559.36;13685.71,36928.66;17298.84,39052.54;
#7695:
>0:22021.64,33220.28;19463.07,31502.28;
#7696:
>0:13818.32,37433.54;17133.81,36857.25;11229.15,35958.65;14639.13,37138.93;
#7697:
>0:23579.26,34103.36;18246.45,32254.21;22557.76,31857.28;
#7698:
>0:13475.13,37213.79;16684.4,35733.85;13814.38,38648.75;
#7699:
>0:25079.13,34067.74;23202.97,33500.58;
#7700:
>0:20890.1,32293.67;18274.33,30239.32;
#7701:
>0:21087.47,32370.77;20566.02,32434.95;
#7702:
>0:20277.55,34186.77;21501.47,32836.35;
#7703:
>0:19510.08,34535.93;19253.94,33951.95;
#7704:
>0:24731.47,32358.33;23917.16,30673.97;
#7705:
>0:22190.31,31446.65;20873.08,32757.44;
#7706:
>0:12131.24,19150.59;13741.49,19275.35;
#7707:
>0:21459.09,30735.7;20730.71,32578.9;
#7708:
>0:13543.46,38661.98;18075.11,38456.33;11498.9,36275.85;
#7709:
>0:23945.45,31248.53;25077.68,34484.4;
#7710:
>0:23386.12,31099.13;23939.22,31727.17;
#7711:
>0:20449.18,32119.55;21963.96,31454.91;
#7712:
>0:20072.39,31356.08;19642.67,32611.73;
#7713:
>0:22755.91,33615.09;24939.39,31452.89;
#7714:
>0:21103.5,31097.72;19962.2,32517.89;
#7715:
>0:24886.23,32371.64;23177.83,32840.06;
#7716:
>0:20859.26,34226.59;22685.44,31917.7;20467.48,31409.79;
#7717:
>0:21248.25,32919.31;21014.54,34685.54;
#7718:
>0:24388.43,31152.74;24374.77,31227.22;
#7719:
>0:24843.15,33302.9;23578.75,34322.25;
#7720:
>0:19119.62,33016.81;21403.45,33974.57;
#7721:
>0:19992.91,32276.37;20029.71,30931.03;
#7722:
>0:20393.53,30685.91;19580.93,33879.43;
#7723:
>0:22817.18,32510.81;19918.0,34410.13;
#7724:
>0:24704.44,33074.68;20856.09,34503.83;24304.06,33257.39;
#7725:
>0:21975.03,33865.11;22029.87,33282.97;
#7726:
>0:15376.96,36496.49;15581.37,34738.61;
#7727:
>0:19622.46,31766.5;20066.42,34343.84;
#7728:
>0:11347.17,20362.87;13185.93,17020.08;
#7729:
>0:12118.74,38542.18;14816.15,38057.65;14555.78,38418.71;
#7730:
>0:22518.23,33664.32;22586.79,30604.11;
#7731:
>0:24516.23,16037.16;21704.63,12768.2;
#7732:
>0:22011.59,31363.85;20738.42,30199.22;21353.5,31101.28;
#7733:
>0:19607.15,33769.53;19529.02,31678.16;
#7734:
>0:18585.45,34428.22;20139.79,31142.9;
#7735:
>0:23118.17,30540.53;22747.78,31476.65;
#7736:
>0:21963.76,30576.01;23073.6,31659.0;
#7737:
>0:11831.76,37578.13;14959.66,35729.81;
#7738:
>0:18234.94,30690.08;19032.17,31364.43;
#7739:
>0:22949.33,31414.77;24757.61,32987.24;
#7740:
>0:13555.57,38420.02;12984.3,35269.85;
#7741:
>0:19467.7,31442.89;19593.08,30252.78;
#7742:
>0:22267.07,34351.77;19563.22,32121.9;
#7743:
>0:19385.36,32079.84;20305.16,33175.49;
#7744:
>0:21921.74,30512.3;24374.97,32559.41;
#7745:
>0:20466.78,33159.39;19939.05,32334.52;
#7746:
>0:11993.05,38436.41;18151.33,30499.45;15261.04,35347.06;11117.26,35315.62;
#7747:
>0:19701.3,34138.33;18819.03,32036.94;
#7748:
>0:5877.74,16524.58;5545.65,14422.82;
#7749:
>0:20386.35,34667.43;21645.45,34118.91;
#7750:
>0:19311.52,32829.11;20643.28,34324.95;
#7751:
