#0:
>0:18338.78,34379.59;18854.74,31159.32;
#6603:
>0:11226.13,38105.66;15747.05,34788.08;16894.28,38867.95;
#6604:
>0:18189.14,31101.98;20150.3,31830.15;
#6605:
>0:18627.68,31218.7;18973.86,34037.36;
#6606:
>0:24623.1,30402.1;21238.72,32615.17;
#6607:
>0:24177.31,33178.56;22029.55,31145.58;
#6608:
>0:16619.6,36614.75;15561.9,35820.56;
#6609:
>0:19025.69,33511.0;23336.39,33305.61;
#6610:
>0:24777.45,15460.29;22407.14,15508.86;
#6611:
>0:19843.61,34231.24;21237.5,33417.04;
#6612:
>0:14170.95,38407.06;13402.08,37656.41;
#6613:
>0:24284.21,33743.51;23954.1,33803.61;
#6614:
>0:6637.26,15563.91;7470.69,13602.29;
#6615:
>0:13174.99,38882.43;13939.79,35728.26;
#6616:
>0:23354.84,13184.21;22968.0,15748.84;
#6617:
>0:6189.1,15590.51;4949.09,12413.27;
#6618:
>0:12777.17,17666.47;14533.62,19350.98;
#6619:
>0:16794.88,36143.26;13179.13,36396.62;17050.98,38435.28;
#6620:
>0:24383.64,31774.82;22673.82,34574.45;
#6621:
>0:16472.2,39121.43;14414.33,36428.03;16405.66,35130.35;11247.76,37392.94;
#6622:
>0:18887.93,30545.95;19040.01,31685.88;
#6623:
>0:22917.91,34676.07;22595.75,30526.67;
#6624:
>0:21113.19,31678.7;21351.47,30363.96;
#6625:
>0:24017.19,32723.38;24153.17,32246.87;
#6626:
>0:18347.91,31759.96;18652.47,32884.55;
#6627:
>0:19966.24,34503.81;18820.49,34015.65;
#6628:
>0:21197.16,32519.09;18367.84,32539.33;
#6629:
>0:4309.04,15084.03;6480.45,13575.33;
#6630:
>0:22299.63,32634.37;23933.93,34433.6;
#6631:
>0:19906.5,33922.4;18301.29,31874.03;
#6632:
>0:22528.96,34698.59;22075.2,30596.1;
#6633:
>0:18920.6,33317.13;18890.44,32680.43;
#6634:
>0:22466.25,34067.09;23386.02,30744.48;
#6635:
>0:21947.04,33627.63;22746.48,31289.75;
#6636:
>0:12082.37,37887.87;13448.33,38488.06;
#6637:
>0:17817.36,39096.29;17155.33,36380.41;
#6638:
>0:17311.01,37120.77;13908.3,37276.95;15982.17,36123.85;
#6639:
>0:13369.05,37235.5;11896.4,36126.01;
#6640:
>0:23144.92,32072.23;22816.16,34681.76;
#6641:
>0:23547.52,32858.28;19084.6,31446.55;
#6642:
>0:22476.28,31602.99;23408.6,32199.97;
#6643:
>0:21071.83,32060.8;20665.61,32562.81;
#6644:
>0:15451.68,36996.79;14057.69,37624.29;
#6645:
>0:4802.77,14181.58;4150.22,16290.11;
#6646:
>0:19522.52,31800.37;20217.39,31310.19;
#6647:
>0:12273.61,35677.09;16296.0,35544.57;12870.97,36446.34;
#6648:
>0:18693.07,33617.1;24628.42,34053.3;20526.01,31907.26;
#6649:
>0:14423.88,36194.35;12416.82,34503.13;8543.29,39078.55;13398.5,36663.91;
#6650:
>0:23195.6,32192.74;23529.58,31352.64;
#6651:
>0:22726.02,33846.26;23877.39,31857.83;
#6652:
>0:18447.56,31975.24;18380.14,34113.19;
#6653:
>0:21585.78,31547.62;22560.25,31233.57;19186.04,34185.64;
#6654:
>0:19391.92,31407.28;22863.87,30374.96;
#6655:
>0:19350.77,34673.8;19282.41,32778.79;
#6656:
>0:15860.75,35341.71;17278.43,35444.96;
#6657:
>0:12668.26,35244.3;15912.37,36278.52;13786.61,37719.48;
#6658:
>0:23419.94,13624.27;22217.5,13163.38;
#6659:
>0:22328.1,13318.88;24250.44,14614.42;
#6660:
>0:17558.65,35872.55;15615.76,37507.84;
#6661:
>0:19542.49,34451.14;18656.05,30644.86;
#6662:
>0:16842.38,38782.92;11781.93,37960.55;15023.83,35969.53;14523.65,31663.45;11340.36,38563.95;
#6663:
>0:24786.92,33765.91;24911.23,33587.14;
#6664:
>0:20078.39,31119.71;22180.32,32891.55;
#6665:
>0:24619.52,31007.28;23091.87,31773.83;
#6666:
>0:23111.52,34340.4;24330.03,31391.99;
#6667:
>0:19763.57,32421.14;18482.77,31276.14;
#6668:
>0:23401.29,33938.11;24584.36,32999.73;
#6669:
>0:18713.24,32616.01;18804.19,33835.54;
#6670:
>0:18074.47,34923.49;17348.36,37428.74;
#6671:
>0:21397.23,32032.0;18612.29,34656.95;
#6672:
>0:22540.22,31517.21;23826.76,32073.65;
#6673:
>0:23944.69,31981.79;19041.12,30387.91;
#6674:
>0:25092.78,31809.54;25172.04,31136.91;
#6675:
>0:6448.83,13711.28;4037.19,15438.65;
#6676:
>0:13432.17,35273.96;18078.91,38485.53;12318.18,38525.16;
#6677:
>0:19285.05,31421.23;20932.15,31969.44;
#6678:
>0:12298.97,19206.71;12268.36,19249.72;
#6679:
>0:20885.03,32021.37;19671.52,30841.59;
#6680:
>0:5338.45,16730.36;5261.01,16564.52;
#6681:
>0:19071.93,30662.71;19416.3,31187.39;
#6682:
>0:18553.31,34404.94;21172.93,33111.63;
#6683:
>0:20316.52,30981.6;18688.51,31244.6;
#6684:
>0:18368.49,32529.11;20816.67,32386.69;
#6685:
>0:19981.37,32391.1;20911.96,34133.98;
#6686:
>0:11687.63,18623.31;12575.17,20056.63;
#6687:
>0:19399.41,31143.03;19644.73,34082.24;
#6688:
>0:24154.92,30544.82;22808.09,34018.05;
#6689:
>0:24506.76,15544.96;21822.72,13253.23;
#6690:
>0:24779.62,30248.83;24685.14,30666.3;
#6691:
>0:22359.33,30957.14;23324.82,32207.77;
#6692:
>0:20975.29,33385.23;19079.74,30245.3;
#6693:
>0:21212.58,33934.8;22239.28,32993.97;
#6694:
>0:24740.26,13324.34;23584.0,13173.1;
#6695:
>0:21226.32,33794.38;20545.3,31569.42;
#6696:
>0:20363.18,33119.54;20548.12,33646.46;
#6697:
>0:20349.63,32560.98;18738.49,32336.68;
#6698:
>0:22940.34,32537.06;22512.61,33894.06;
#6699:
>0:21193.36,34233.39;19662.14,33461.0;
#6700:
>0:22920.17,30782.81;24402.0,31790.82;
#6701:
>0:12993.83,20967.61;12607.47,20012.4;
#6702:
>0:14445.83,34742.61;12198.11,38741.31;
#6703:
>0:19065.48,34369.55;20305.25,30532.64;
#6704:
>0:5108.28,13940.48;5324.14,13023.83;
#6705:
>0:20348.25,32172.49;18615.92,31911.56;
#6706:
>0:18229.67,32447.31;20907.21,32829.44;
#6707:
>0:19582.61,30730.98;18563.76,32024.88;
#6708:
>0:12084.49,35521.99;13738.22,35367.93;
#6709:
>0:24771.7,14495.76;22796.71,16168.0;
#6710:
>0:19219.56,32021.23;19739.67,30609.31;
#6711:
>0:24502.23,34333.08;21060.91,34391.63;23503.93,33425.62;
#6712:
>0:12856.85,35807.54;14184.98,35780.11;
#6713:
>0:22793.57,30700.09;20006.55,33047.73;
#6714:
>0:21044.94,33842.75;19773.28,31692.73;
#6715:
>0:5612.85,15344.72;7150.06,15029.15;
#6716:
>0:5577.43,13852.38;4376.2,12861.56;
#6717:
>0:18741.74,30735.59;19187.22,32197.61;
#6718:
>0:23297.75,32293.07;22327.2,31099.24;
#6719:
>0:20576.62,32855.27;19549.89,31902.21;
#6720:
>0:18386.12,32756.21;19984.08,33579.02;
#6721:
>0:18812.3,33742.9;19721.86,32987.93;
#6722:
>0:23148.69,16523.7;22524.37,15804.33;
#6723:
>0:23004.78,30469.57;23621.17,34320.01;
#6724:
>0:20252.27,34690.85;19882.34,33875.0;
#6725:
>0:18959.58,34423.22;18811.35,31510.11;
#6726:
>0:21273.68,34648.63;18402.91,33312.83;
#6727:
>0:22391.06,33544.75;23828.44,32773.91;
#6728:
>0:23937.39,32888.84;20867.3,32318.22;
#6729:
>0:23410.95,32951.52;23439.92,33208.97;
#6730:
>0:21546.44,33560.19;18709.29,34083.37;
#6731:
>0:20994.57,32942.91;18503.69,32479.12;
#6732:
>0:21946.79,33681.81;19203.66,31357.9;
#6733:
>0:23447.19,31823.98;20109.82,34672.75;
#6734:
>0:21128.59,32461.59;20912.32,32082.99;
#6735:
>0:15047.01,38212.59;12465.16,35978.46;17496.13,37304.11;
#6736:
>0:22597.12,31336.84;24080.59,31851.49;
#6737:
>0:13672.76,35625.58;16624.88,38199.49;14147.81,34847.3;
#6738:
>0:21008.16,32079.2;20290.44,31919.54;
#6739:
>0:24266.75,32914.31;24437.18,34327.27;
#6740:
>0:18887.89,34640.66;21004.36,30225.91;
#6741:
>0:20107.07,34229.61;21037.16,34486.52;
#6742:
>0:19057.48,31935.0;20777.31,33453.83;
#6743:
>0:24785.97,34641.63;24930.82,33288.71;
#6744:
>0:21816.04,34301.53;23752.77,30553.72;
#6745:
>0:11185.89,36962.37;17882.06,37450.37;14417.43,36238.89;
#6746:
>0:19725.51,30810.42;20958.64,30838.42;
#6747:
>0:23385.86,34125.71;24172.59,31055.51;
#6748:
>0:23328.97,34647.17;23941.98,33951.93;
#6749:
>0:17820.87,37619.86;17329.42,37286.07;
#6750:
>0:22324.26,33600.39;22281.15,31105.16;
#6751:
>0:20920.39,31537.68;19285.6,31150.0;
#6752:
>0:19543.8,33717.17;19394.34,32139.92;
#6753:
>0:20961.97,31729.36;21348.02,31971.76;
#6754:
>0:23715.49,31916.47;22340.82,32638.64;
#6755:
>0:18688.6,33840.91;22366.41,32840.88;
#6756:
>0:18393.96,31183.47;21605.5,34527.6;
#6757:
>0:18526.61,31628.97;19097.54,31654.45;
#6758:
>0:23068.27,33407.29;24564.16,33250.67;
#6759:
>0:18629.64,30382.1;21590.05,31322.56;
#6760:
>0:17785.35,38484.76;14124.84,38458.59;15285.01,32904.61;11217.46,31809.3;14316.85,37053.59;
#6761:
>0:25217.48,32812.37;23595.17,33834.2;
#6762:
>0:18592.54,31867.36;19515.78,31834.23;
#6763:
>0:20791.81,30303.35;20316.34,33055.45;
#6764:
>0:22788.67,30798.42;23095.95,30475.56;
#6765:
>0:23278.99,31352.97;25169.2,30545.14;
#6766:
>0:24536.46,31393.0;22991.11,31626.37;
#6767:
>0:23712.79,32464.93;20057.09,33642.78;23093.5,32911.5;
#6768:
>0:22207.14,33234.73;23545.72,31272.97;
#6769:
>0:23136.15,31756.65;22272.09,33559.93;
#6770:
>0:23566.56,31629.88;23679.24,32251.23;
#6771:
>0:18577.03,32801.17;21492.53,33948.79;
#6772:
>0:24366.69,31833.11;22885.68,31762.43;
#6773:
>0:20959.12,33891.48;21396.29,30511.01;
#6774:
>0:24312.04,34376.72;24961.35,30646.39;
#6775:
>0:15756.89,37069.44;14814.13,36094.11;
#6776:
>0:15391.8,35064.53;17670.09,38852.64;
#6777:
>0:14883.34,35170.16;13969.44,33426.86;12247.93,35789.09;
#6778:
>0:18813.79,32777.72;20502.43,31090.26;
#6779:
>0:25017.15,32508.48;22227.43,30665.9;
#6780:
>0:23362.96,34186.25;22749.13,30911.11;
#6781:
>0:20439.13,30674.12;20521.24,31082.74;
#6782:
>0:24879.72,32357.8;23680.83,34386.72;
#6783:
>0:20992.29,31612.86;21632.96,33299.49;
#6784:
>0:18933.6,34102.29;21338.29,30490.71;
#6785:
>0:23546.89,31398.53;25155.53,33219.2;
#6786:
>0:20868.78,32383.51;21028.59,31377.66;
#6787:
>0:23885.4,31319.16;18330.34,34358.29;22718.63,31019.08;
#6788:
>0:17875.73,35238.13;13909.56,37611.97;
#6789:
>0:14697.2,37869.95;17241.32,37282.65;
#6790:
>0:22111.88,33968.04;19115.78,34204.64;
#6791:
>0:22881.59,33205.82;21517.93,31940.56;
#6792:
>0:15706.93,35017.54;15743.56,37901.18;
#6793:
>0:17737.47,36255.79;17196.02,37342.09;
#6794:
>0:19057.88,32672.59;18435.32,34287.38;
#6795:
>0:20728.36,32825.26;20281.74,33048.36;
#6796:
>0:24768.33,33496.18;21802.76,30249.41;
#6797:
>0:15921.82,35609.65;16212.88,38794.14;
#6798:
>0:20719.41,32549.43;21400.64,33896.62;
#6799:
>0:7515.48,15879.11;4915.98,15138.33;
#6800:
>0:19694.84,33758.81;22974.23,32927.78;
#6801:
>0:18210.36,33072.46;19863.92,32918.41;
#6802:
>0:22475.96,34247.83;23978.11,32021.63;
#6803:
>0:22053.26,33199.96;24545.5,30594.92;
#6804:
>0:23799.63,32072.59;22173.04,33684.51;
#6805:
>0:5471.46,12695.42;5690.66,12803.04;
#6806:
>0:12148.33,37573.54;15751.37,38281.29;
#6807:
>0:21970.18,33503.34;23669.48,30826.55;
#6808:
>0:21178.92,32784.9;19473.76,33930.45;
#6809:
>0:13193.74,34807.69;11102.58,35438.82;
#6810:
>0:21619.22,30601.29;20715.92,33391.3;
#6811:
>0:22368.58,30473.77;23315.74,32787.03;
#6812:
>0:18697.14,33833.95;21397.53,31475.19;
#6813:
>0:14963.7,36037.04;11274.13,38993.05;17008.19,37292.64;13265.04,37328.78;
#6814:
>0:21618.9,30383.14;20500.23,31968.35;
#6815:
>0:11077.78,19254.81;13877.22,20561.39;
#6816:
>0:24394.57,32816.88;19575.99,34423.57;
#6817:
>0:19042.1,34510.01;24768.49,32293.15;
#6818:
>0:24498.36,32701.09;20584.83,32381.21;22725.89,32759.96;
#6819:
>0:22469.6,30741.98;21968.82,31404.28;
#6820:
>0:18240.14,33233.94;21100.61,33429.94;
#6821:
>0:25097.31,14131.27;23983.24,12438.19;
#6822:
>0:20785.08,33735.69;19678.18,33595.11;
#6823:
>0:22744.44,13624.85;23289.53,15311.63;
#6824:
>0:22092.35,30698.34;22340.54,30811.74;
#6825:
>0:16155.36,37096.6;18070.71,36668.84;
#6826:
>0:21759.64,32852.85;24772.68,34207.5;
#6827:
>0:24370.94,31544.31;22459.57,32435.12;
#6828:
>0:18020.62,38151.36;14827.87,38361.02;
#6829:
>0:23014.75,33729.53;20205.35,30223.58;
#6830:
>0:20038.72,33978.98;20022.7,31968.67;
#6831:
>0:12261.67,39039.77;11221.05,34975.25;
#6832:
>0:19919.78,31446.64;19564.2,30534.51;
#6833:
>0:19688.64,34674.19;20683.3,34592.32;
#6834:
>0:21314.53,30555.25;20737.18,30302.58;
#6835:
>0:18138.56,38752.65;17943.05,37073.16;
#6836:
>0:20954.09,32972.15;20853.02,31697.98;
#6837:
>0:17413.46,37404.84;14749.6,34997.07;
#6838:
>0:22832.51,34332.29;23694.51,30946.59;
#6839:
>0:14513.93,37287.33;13627.03,37581.06;
#6840:
>0:24327.68,32870.1;24514.1,32321.62;
#6841:
>0:24291.42,15576.03;24283.8,16469.77;
#6842:
>0:20385.28,31491.92;20430.59,33055.99;
#6843:
>0:15583.99,38503.11;11436.0,34833.78;18077.66,34818.78;
#6844:
>0:21938.81,33158.93;24772.93,31998.88;
#6845:
>0:18388.5,33301.2;20765.77,31507.22;
#6846:
>0:20163.94,34111.42;18976.9,32906.32;
#6847:
>0:17424.1,36735.34;17616.7,38413.78;
#6848:
>0:12717.23,37325.12;16565.64,35762.58;15943.12,35138.42;
#6849:
>0:22790.59,32452.8;19902.53,33756.34;24648.24,33566.93;
#6850:
>0:20643.22,32962.65;22263.83,31316.36;
#6851:
>0:13585.27,35344.27;17986.14,38699.91;11650.65,36803.87;
#6852:
>0:12718.47,38653.64;14632.43,34918.75;14700.82,37607.66;
#6853:
>0:15178.56,36050.9;17373.15,37823.59;
#6854:
>0:25087.26,31753.03;24913.57,32910.64;
#6855:
>0:19532.3,30297.28;18952.2,32306.4;
#6856:
>0:19751.45,33734.87;22008.29,32019.68;
#6857:
>0:18333.18,30585.17;21012.32,32980.44;
#6858:
>0:20433.67,31463.26;21478.19,31066.73;
#6859:
>0:24882.73,31343.74;22126.39,33950.19;
#6860:
>0:23617.04,34146.27;23061.98,32983.75;
#6861:
>0:22558.55,15478.8;24636.22,16529.05;
#6862:
>0:19341.95,33521.15;19431.55,33010.21;
#6863:
>0:13446.81,38348.21;11508.19,36375.08;
#6864:
>0:23339.9,31532.0;22656.27,32845.29;
#6865:
>0:12185.36,36031.9;11544.22,37925.33;
#6866:
>0:22921.96,30605.05;24013.03,34241.97;
#6867:
>0:21822.99,33169.52;22044.19,32381.54;
#6868:
>0:17079.09,38943.33;14189.89,38534.53;15153.94,38547.31;
#6869:
>0:22980.26,31396.88;20937.37,31053.44;
#6870:
>0:21036.05,31227.29;21117.25,31532.22;
#6871:
>0:20432.27,31555.35;19869.69,31256.53;
#6872:
>0:23854.48,30691.98;24139.64,32411.15;
#6873:
>0:16902.33,37233.73;12052.88,34777.31;17130.55,37006.11;
#6874:
>0:18277.63,33875.89;19627.94,34004.67;
#6875:
>0:21194.88,30569.2;20584.06,31833.75;
#6876:
>0:18314.8,32662.09;19761.85,30551.08;
#6877:
>0:22926.73,15446.8;24915.12,14078.02;
#6878:
>0:23789.93,30786.66;24042.51,30799.5;
#6879:
>0:21046.11,32376.99;20568.33,32728.46;
#6880:
>0:24891.67,31115.57;19367.4,32112.75;
#6881:
>0:7277.61,14418.57;4597.65,12613.7;
#6882:
>0:22951.29,33998.57;22168.24,33433.86;
#6883:
>0:21849.91,13369.45;24783.08,15407.97;
#6884:
>0:6271.62,12966.53;4024.04,16591.56;
#6885:
>0:23536.51,30528.21;21075.28,34488.34;
#6886:
>0:18661.63,34072.69;20298.68,32597.8;
#6887:
>0:20333.42,33077.04;19675.61,31991.01;
#6888:
>0:13264.61,35711.7;16677.04,35449.05;13381.38,38448.39;
#6889:
>0:24080.16,30516.98;22569.83,30213.51;
#6890:
>0:19943.61,34668.22;19828.44,34011.17;
#6891:
>0:6181.73,13719.15;5754.38,13189.15;
#6892:
>0:18774.11,33567.31;19928.06,33378.19;
#6893:
>0:23177.07,33070.48;22246.12,32828.25;
#6894:
>0:23895.45,33248.59;22126.62,32400.28;
#6895:
>0:16009.11,37789.42;11825.8,33617.33;14053.6,34804.59;
#6896:
>0:24487.74,31761.87;22868.5,33186.22;
#6897:
>0:19957.4,32021.16;19730.61,32461.64;
#6898:
>0:22166.12,30402.53;20415.3,26008.29;20541.79,33291.35;
#6899:
>0:18808.06,31127.91;20644.41,30840.11;
#6900:
>0:20498.29,33485.99;21438.3,31879.32;
#6901:
>0:12093.89,36386.76;15019.71,38213.99;16677.19,37961.29;
#6902:
>0:13329.9,35168.75;14235.92,37214.82;
#6903:
>0:21474.91,33752.66;19429.47,34477.19;
#6904:
>0:22179.55,33997.59;24562.08,33887.37;
#6905:
>0:5430.58,15242.95;4169.57,15532.99;
#6906:
>0:24154.8,31365.02;22859.93,34572.11;
#6907:
>0:24420.29,31180.31;24044.86,31320.88;
#6908:
>0:22971.01,13279.14;22788.55,12268.46;
#6909:
>0:24575.41,16517.05;25187.64,15410.39;
#6910:
>0:22439.42,30815.8;21973.38,31438.19;
#6911:
>0:11744.53,38353.27;12848.01,36160.37;
#6912:
>0:24676.96,34468.46;22943.64,32706.73;
#6913:
>0:14060.75,39108.26;11551.77,37103.93;
#6914:
>0:7261.78,15262.91;4896.49,15572.42;
#6915:
>0:23986.69,31326.07;23962.69,32091.52;
#6916:
>0:14299.38,37058.43;16085.27,37101.55;11436.64,39028.5;
#6917:
>0:19626.45,32811.54;19356.47,34641.89;
#6918:
>0:12425.84,36397.03;17400.53,37326.91;12074.36,35832.28;
#6919:
>0:18366.1,32467.47;18181.1,33668.79;
#6920:
>0:22288.96,33991.48;24103.56,32981.0;
#6921:
>0:22874.28,30727.82;24873.69,31869.75;
#6922:
>0:21660.92,34594.29;18738.74,34021.85;
#6923:
>0:23594.16,31132.89;18929.85,33290.9;
#6924:
>0:21751.8,30456.58;24603.14,32470.47;
#6925:
>0:18995.15,30726.74;18662.33,31139.45;
#6926:
>0:18573.12,31873.28;20710.06,31719.54;
#6927:
>0:12681.48,38348.5;17836.16,36225.07;12422.46,34810.85;15127.2,36215.73;
#6928:
>0:24200.18,32569.67;22842.74,33286.11;
#6929:
>0:21857.27,34406.12;23870.16,33459.54;
#6930:
>0:24866.7,33320.07;23831.56,33253.91;
#6931:
>0:18436.3,32972.96;20052.09,31357.54;
#6932:
>0:20067.08,30477.63;21625.61,33404.96;
#6933:
>0:22553.63,13792.3;23520.14,12387.27;
#6934:
>0:22777.15,21169.52;18600.02,17714.29;17014.33,16295.08;
#6935:
>0:17814.1,35488.44;12596.58,35103.85;15899.85,35767.07;
#6936:
>0:14362.36,38916.34;15296.4,37060.09;11733.3,39012.68;
#6937:
>0:23352.73,32345.68;20995.65,33122.76;22201.98,31331.19;
#6938:
>0:21788.75,30859.97;21130.37,33104.02;22569.27,34383.76;
#6939:
>0:23045.02,30590.18;21937.32,31911.49;
#6940:
>0:20110.87,32306.29;25089.41,30352.48;18607.78,33579.33;
#6941:
>0:11961.41,36869.29;16841.43,34649.82;13678.34,31599.07;11198.82,38390.55;
#6942:
>0:18635.69,34415.85;21310.03,33653.4;
#6943:
>0:16884.98,36081.63;14274.06,32586.11;11832.93,37619.17;17496.56,38957.84;
#6944:
>0:21238.21,32353.71;19699.11,33541.75;
#6945:
>0:23056.73,30907.19;22342.08,34126.98;
#6946:
>0:21288.99,33361.36;20544.93,34288.01;
#6947:
>0:25052.45,30711.72;18312.95,31180.5;
#6948:
>0:21160.72,31570.87;20000.86,33762.64;
#6949:
>0:18543.3,32974.7;18438.04,32258.24;
#6950:
>0:19175.95,30616.56;18921.06,30386.48;
#6951:
>0:22968.48,32829.81;22417.0,33903.92;
#6952:
>0:18239.28,30947.84;21093.21,34628.81;
#6953:
>0:22831.82,33431.34;25147.62,33730.82;
#6954:
>0:21681.13,30681.56;19750.88,33865.39;
#6955:
>0:18665.0,32525.78;24610.86,31549.12;
#6956:
>0:15856.5,36242.81;14593.61,38278.28;16695.39,39064.83;
#6957:
>0:21349.69,30477.5;23548.75,31930.5;
#6958:
>0:22534.57,31748.01;23592.11,34310.22;
#6959:
>0:11939.59,38576.66;14793.91,39054.95;12329.51,39064.11;
#6960:
>0:24999.31,31636.8;24480.78,33719.32;
#6961:
>0:24755.5,34091.97;23544.14,30732.66;
#6962:
>0:20043.31,31382.59;19571.05,32754.14;
#6963:
>0:24135.7,14592.9;24049.17,12391.25;
#6964:
>0:22910.12,33606.41;24956.05,30216.48;
#6965:
>0:22088.21,16538.26;23306.46,13616.12;
#6966:
>0:13465.81,36402.11;13668.17,38329.84;
#6967:
>0:17258.27,37767.89;16073.71,36106.26;
#6968:
>0:23736.5,32740.21;24625.23,31270.29;
#6969:
>0:14778.1,36398.05;17310.34,34171.99;12035.74,36190.76;14680.97,34836.56;
#6970:
>0:22155.02,33469.44;20225.21,31709.36;23661.85,33775.84;
#6971:
>0:18206.6,31036.67;21030.61,34479.06;
#6972:
>0:20533.47,32355.22;19353.32,31873.18;
#6973:
>0:18928.82,34388.5;19689.39,33090.89;
#6974:
>0:19224.48,33834.98;18422.18,33496.31;
#6975:
>0:19143.97,31744.66;21565.76,32885.27;
#6976:
>0:14153.3,16954.42;13026.44,20350.48;
#6977:
>0:21506.77,31086.21;21272.33,32597.46;
#6978:
>0:24712.1,31829.62;22595.76,33837.01;
#6979:
>0:4558.33,13277.48;5724.85,14157.39;
#6980:
>0:11493.78,34881.7;17293.22,37740.7;12098.27,38516.05;
#6981:
>0:19005.49,32209.95;19526.89,33577.93;
#6982:
>0:18850.76,31284.33;20512.46,31525.07;
#6983:
>0:23574.14,33841.26;19944.43,34492.62;22319.18,31019.69;
#6984:
>0:23779.43,33890.68;21654.35,34031.96;24990.63,30926.58;
#6985:
>0:21840.05,30319.55;25068.4,30950.83;
#6986:
>0:20705.65,34628.54;21487.44,34267.56;
#6987:
>0:20068.42,34486.93;18279.14,33900.45;
#6988:
>0:20265.23,34604.62;19356.35,32593.7;
#6989:
>0:18477.67,33625.95;20248.69,30910.75;
#6990:
>0:22403.13,33039.16;20802.17,34448.75;
#6991:
>0:22446.19,33912.06;21843.68,33055.06;
#6992:
>0:12678.88,39021.23;14139.34,35148.64;
#6993:
>0:19554.17,33317.03;20253.97,31692.57;
#6994:
>0:19006.96,30673.53;20417.67,33082.69;
#6995:
>0:13122.57,34975.18;16384.13,38774.41;17814.32,36455.84;
#6996:
>0:14506.54,36896.52;14998.76,36494.83;13452.85,38483.41;
#6997:
>0:24596.39,33588.1;24981.81,32040.31;
#6998:
>0:18769.14,34525.59;19277.61,34479.4;
#6999:
>0:16199.78,38320.51;15427.16,34791.68;
#7000:
>0:25088.22,31436.34;24505.77,31324.25;
#7001:
>0:19787.81,32806.67;19291.17,30838.61;
#7002:
>0:12210.11,37437.25;13252.52,38654.54;
#7003:
>0:21464.06,30656.2;19749.07,30909.49;
#7004:
>0:5833.46,14588.65;5456.91,14070.03;
#7005:
>0:20737.54,32920.53;20717.28,31088.74;
#7006:
>0:15399.31,38521.68;17900.19,38917.38;
#7007:
>0:24367.32,12704.93;22392.34,14593.75;
#7008:
>0:18357.48,33272.86;18677.47,30424.93;
#7009:
>0:7501.61,12999.02;4053.55,13444.14;
#7010:
>0:20361.14,31899.52;19753.66,32175.18;
#7011:
>0:23298.76,16367.7;23100.78,12895.49;
#7012:
>0:18444.71,33110.67;20712.89,34628.02;
#7013:
>0:21741.21,31602.51;24444.24,33838.6;
#7014:
>0:22038.44,32034.02;23567.88,31161.44;
#7015:
>0:18855.59,30376.85;19746.48,33821.73;
#7016:
>0:20428.41,32682.91;18609.01,32283.2;
#7017:
>0:21733.83,33466.41;24379.35,30591.78;
#7018:
>0:23301.03,34488.84;23982.43,33036.83;
#7019:
>0:18346.29,32419.39;18604.09,30294.35;
#7020:
>0:23878.79,13906.3;23916.1,13226.58;
#7021:
>0:25188.98,14580.14;23047.89,12968.97;
#7022:
>0:19904.47,34581.69;25082.73,32460.38;
#7023:
>0:18629.04,32708.82;20496.69,31564.87;
#7024:
>0:13348.57,38694.67;16615.54,38372.83;12551.04,35833.94;15707.5,37974.54;12000.45,38846.31;15283.52,38290.24;
#7025:
>0:19433.97,32443.16;20994.34,30437.69;
#7026:
>0:22169.61,34326.97;22514.46,30694.35;
#7027:
>0:22167.89,32308.44;22494.01,33559.72;
#7028:
>0:20299.01,32296.55;20910.36,32230.41;
#7029:
>0:13884.75,34804.43;13708.89,37432.64;
#7030:
>0:20161.8,33336.53;19878.52,30853.21;
#7031:
>0:22001.78,16674.25;23377.91,16363.83;
#7032:
>0:25182.22,32946.16;22316.85,33145.66;
#7033:
>0:22315.91,15598.69;25118.96,13413.43;
#7034:
>0:20680.76,32031.56;19840.19,34052.22;
#7035:
>0:20001.54,34335.9;20511.15,33696.76;
#7036:
>0:19026.76,34511.89;18673.64,34269.86;
#7037:
>0:20759.13,31506.44;20626.66,33126.98;
#7038:
>0:20219.53,31778.13;20057.28,34442.55;
