#0:
>0:11494.42,37597.63;12583.17,36389.71;
#6474:
>0:18516.34,30569.17;20190.59,33226.14;
#6475:
>0:5201.71,16088.51;5993.88,15307.14;
#6476:
>0:18456.52,34014.27;19371.26,33556.75;
#6477:
>0:24310.45,13224.24;23950.14,15047.91;
#6478:
>0:21575.29,31739.42;18177.95,34348.37;
#6479:
>0:23616.72,32256.08;18601.0,32637.67;24985.98,31465.39;
#6480:
>0:24716.7,34516.17;21766.33,30897.87;
#6481:
>0:23376.42,34297.47;25111.15,30731.98;
#6482:
>0:14831.7,38564.31;15067.08,38054.82;
#6483:
>0:23132.67,32225.92;23942.95,34160.49;
#6484:
>0:19891.24,30642.54;19602.8,30521.48;
#6485:
>0:14459.34,38514.29;17658.98,31970.73;16902.26,35769.26;
#6486:
>0:22120.05,33940.19;19393.37,33576.5;
#6487:
>0:20534.0,30730.94;18466.19,32385.42;
#6488:
>0:24009.0,33849.99;22836.52,33810.75;
#6489:
>0:22713.33,31412.81;24243.35,31066.91;
#6490:
>0:19173.92,31740.5;20676.93,33419.26;
#6491:
>0:23500.97,34504.93;22114.27,34432.66;
#6492:
>0:20797.7,33570.54;18903.55,31026.92;
#6493:
>0:21304.21,30785.84;19628.21,30598.7;
#6494:
>0:18316.53,32604.69;19264.42,34283.48;
#6495:
>0:22736.42,31368.71;25095.91,32147.6;
#6496:
>0:22233.03,30956.22;21760.46,31129.77;
#6497:
>0:5489.74,16445.28;5127.35,15436.67;
#6498:
>0:21766.11,33341.51;20876.29,32573.09;
#6499:
>0:12957.68,37974.16;15181.81,32447.5;14967.18,38935.04;
#6500:
>0:19096.05,33570.39;19774.79,32410.69;
#6501:
>0:22418.9,33324.67;23519.17,31746.76;
#6502:
>0:23401.15,30825.62;24321.9,34656.09;
#6503:
>0:14974.52,35041.6;13708.14,35644.0;15681.46,30221.15;17597.8,38760.38;14176.97,35677.23;
#6504:
>0:21415.77,30241.97;20645.05,30474.16;
#6505:
>0:23505.46,32179.6;24347.29,33553.32;
#6506:
>0:16673.62,35895.7;13543.41,37485.08;16755.53,35748.84;13241.01,34183.53;13914.52,36254.26;
#6507:
>0:18348.94,33896.4;20249.16,31062.01;
#6508:
>0:22162.35,33461.25;23802.09,31178.85;
#6509:
>0:18894.32,34211.34;20148.74,33713.5;
#6510:
>0:18883.83,33395.81;21504.23,33547.25;
#6511:
>0:24496.86,13135.56;24977.03,13326.24;
#6512:
>0:19819.01,33533.91;25086.61,30577.5;18779.13,30262.65;
#6513:
>0:23506.79,32147.95;24069.61,31188.65;
#6514:
>0:20089.0,30540.74;18163.62,31970.85;
#6515:
>0:25203.15,33472.27;24443.2,32459.25;
#6516:
>0:20673.75,31692.73;18660.78,33937.32;
#6517:
>0:22757.39,30645.09;22550.48,32165.88;
#6518:
>0:23660.19,34507.7;23912.79,31168.45;
#6519:
>0:24309.82,33291.69;20277.94,34318.01;
#6520:
>0:20873.23,34033.7;20702.3,34576.02;
#6521:
>0:12371.87,37027.38;15120.45,37503.85;11175.42,34944.01;
#6522:
>0:23808.34,30769.91;21849.48,30572.65;
#6523:
>0:19200.64,33881.51;22475.68,30221.16;
#6524:
>0:18855.05,30835.01;21277.6,34510.66;
#6525:
>0:20973.82,32042.26;18898.15,33166.5;
#6526:
>0:20008.55,31292.15;19329.01,33025.19;
#6527:
>0:21334.8,34392.69;19498.37,32566.32;
#6528:
>0:22860.34,34106.48;23866.86,33388.63;
#6529:
>0:18649.84,32305.73;22453.12,31754.84;
#6530:
>0:23799.05,14715.69;23594.97,15601.88;
#6531:
>0:23624.1,30594.94;25153.69,34685.02;
#6532:
>0:21528.18,30521.83;20570.14,30634.79;
#6533:
>0:18796.33,30515.03;19274.43,34216.38;
#6534:
>0:24149.04,33411.03;22720.54,31342.84;
#6535:
>0:21649.74,33415.26;22675.51,31461.34;19908.11,32321.69;
#6536:
>0:23872.32,31319.27;21256.04,33110.71;
#6537:
>0:23904.26,30851.33;23225.43,34526.72;
#6538:
>0:23694.57,31900.86;20687.95,31869.65;
#6539:
>0:25021.36,15138.33;23429.6,12874.65;
#6540:
>0:24081.59,32966.53;22743.47,32940.07;
#6541:
>0:16876.63,35458.9;12320.51,38814.5;16427.68,36939.55;12950.8,35703.6;15202.53,37387.46;14471.22,35704.55;16984.54,35597.82;12505.79,37032.07;
#6542:
>0:16721.64,37690.92;15036.89,37075.36;
#6543:
>0:20879.11,32219.14;21544.86,33790.83;
#6544:
>0:4659.26,14599.62;4061.65,15836.64;
#6545:
>0:20595.13,33809.22;20857.74,33149.27;
#6546:
>0:18855.02,30985.33;22148.08,32005.24;
#6547:
>0:23984.19,34292.35;23404.96,32106.85;
#6548:
>0:4608.77,15419.62;6211.91,14105.12;
#6549:
>0:22578.54,32707.05;23757.01,30925.64;
#6550:
>0:23876.72,14207.48;24335.85,16031.28;
#6551:
>0:18398.95,31759.87;20379.63,32193.21;
#6552:
>0:21104.06,30219.08;19567.94,34622.17;
#6553:
>0:24650.28,33261.5;22999.65,32677.38;
#6554:
>0:18399.9,31476.57;23079.74,30905.75;18524.43,33973.33;
#6555:
>0:18883.81,32845.32;19942.18,34505.27;
#6556:
>0:19659.99,31152.21;18839.99,31450.89;
#6557:
>0:21998.74,33134.76;21258.65,33120.49;
#6558:
>0:18928.49,32376.62;18489.35,34628.33;
#6559:
>0:22324.86,33950.04;23854.1,33629.69;
#6560:
>0:14325.69,38928.96;13273.34,36787.51;
#6561:
>0:23347.12,30625.71;23150.14,33473.44;
#6562:
>0:22438.99,33682.45;19056.63,31057.57;
#6563:
>0:23671.63,31971.18;23142.28,33120.99;
#6564:
>0:22412.51,32980.89;20054.21,27694.57;19381.5,30982.73;
#6565:
>0:14708.97,37764.01;16548.75,38982.36;
#6566:
>0:20727.59,31130.57;19180.31,31989.6;
#6567:
>0:19558.64,30981.78;19262.52,32936.3;
#6568:
>0:19563.63,31313.99;21015.76,34453.59;
#6569:
>0:20144.5,31485.35;20147.46,33087.02;
#6570:
>0:19915.52,31448.86;19562.15,30335.28;
#6571:
>0:22774.34,34510.57;21859.33,32638.14;
#6572:
>0:24426.0,33728.13;22462.38,33267.14;
#6573:
>0:21922.99,31614.31;23711.46,32003.23;
#6574:
>0:22317.65,34251.0;25032.08,30273.18;
#6575:
>0:21462.37,30599.16;18643.87,33024.05;
#6576:
>0:18655.89,32787.14;20509.8,32220.18;
#6577:
>0:19822.68,30713.74;21499.92,31901.02;
#6578:
>0:19712.15,34329.21;20900.59,32287.65;
#6579:
>0:22688.81,33035.54;23258.37,31741.22;
#6580:
>0:18511.67,32325.46;21396.43,33311.37;
#6581:
>0:23626.78,30251.91;25108.74,30467.12;
#6582:
>0:20389.75,33301.22;21018.04,30313.4;
#6583:
>0:24941.17,34324.5;23118.41,34494.13;
#6584:
>0:6394.84,16603.82;6569.53,13922.77;
#6585:
>0:19082.31,34157.74;21257.76,31476.31;
#6586:
>0:24883.25,30705.07;23353.27,32676.03;
#6587:
>0:21463.87,33942.24;20557.53,31308.91;
#6588:
>0:23538.28,31401.16;20338.12,33755.87;23538.33,34476.19;
#6589:
>0:22025.0,32422.27;23829.66,30920.84;
#6590:
>0:20790.8,33375.37;18625.95,31912.85;
#6591:
>0:20877.12,33207.07;20535.49,33475.34;
#6592:
>0:24918.06,33156.33;25129.16,31844.09;
#6593:
>0:12076.04,38803.44;14897.34,38500.72;13943.9,38287.46;
#6594:
>0:24602.31,32744.53;22865.72,32469.25;
#6595:
>0:22391.63,31496.92;23463.23,32007.57;
#6596:
>0:20429.34,30796.41;18380.82,32534.62;
#6597:
>0:20517.7,32005.77;21166.83,32493.57;
#6598:
>0:21670.93,31603.34;19385.09,31256.13;
#6599:
>0:23118.21,31363.76;19709.47,33522.9;
#6600:
>0:22474.44,33054.37;18371.06,32456.72;
#6601:
>0:25115.07,34432.19;22877.66,33199.38;
#6602:
>0:18504.53,30723.01;24757.46,32118.16;
#6603:
>0:20513.64,32176.63;24929.17,33484.8;
#6604:
>0:12973.85,34749.6;13063.53,36982.06;
#6605:
>0:23828.61,16330.86;23427.63,13050.06;
#6606:
>0:23089.07,34053.75;24570.78,32095.13;
#6607:
>0:24926.55,33373.22;23307.7,30948.75;
#6608:
>0:24492.76,31015.51;22125.48,31657.18;
#6609:
>0:21098.84,31370.65;19421.93,34092.41;
#6610:
>0:21100.29,30332.64;21391.46,31482.46;
#6611:
>0:18853.04,33643.04;23568.86,31748.39;
#6612:
>0:20434.32,33630.58;19949.86,34126.04;
#6613:
>0:21781.13,33111.15;23516.12,34037.19;
#6614:
>0:20238.76,31665.1;19025.6,32772.12;
#6615:
>0:22826.64,14294.63;21991.59,13537.21;
#6616:
>0:24381.69,34586.39;24111.35,32420.23;
#6617:
>0:19867.02,34063.04;18160.85,30317.8;
#6618:
>0:18798.58,30427.22;21167.85,34589.41;
#6619:
>0:19126.5,31842.76;24025.25,33986.45;
#6620:
>0:19676.13,32141.97;18307.19,30309.52;
#6621:
>0:13192.34,17088.65;13734.68,17301.39;
#6622:
>0:17935.43,37352.66;13158.76,34536.55;11297.61,37545.28;
#6623:
>0:23019.07,32144.15;24106.48,31694.37;
#6624:
>0:22233.59,30682.12;19365.22,33162.87;
#6625:
>0:21986.4,30801.21;19484.72,34560.61;
#6626:
>0:21799.68,33548.77;22514.03,31224.98;
#6627:
>0:24066.25,32664.22;20634.78,30443.5;
#6628:
>0:22107.88,33637.34;25187.23,30667.53;
#6629:
>0:20632.94,33663.89;21525.21,32670.65;
#6630:
>0:22089.28,30801.23;24268.74,34224.95;
#6631:
>0:22699.01,13243.36;22712.78,14706.91;
#6632:
>0:19393.94,30951.64;18824.47,31242.98;
#6633:
>0:19550.68,30576.45;19259.85,32118.79;
#6634:
>0:21976.84,34054.69;24728.51,33038.88;
#6635:
>0:24994.56,31979.06;24889.19,34250.06;
#6636:
>0:23375.79,34044.84;22939.4,30826.77;
#6637:
>0:14564.52,37309.48;14732.35,39078.32;14116.85,34894.51;
#6638:
>0:15494.04,38764.91;11455.7,34903.49;16462.81,36693.02;
#6639:
>0:22543.76,32792.22;24101.4,31372.05;
#6640:
>0:17625.24,39016.44;16596.94,37490.6;
#6641:
>0:19180.82,31651.2;20802.21,30406.72;
#6642:
>0:18232.73,30232.44;19653.83,31148.58;
#6643:
>0:19360.72,31126.83;25185.76,31924.4;
#6644:
>0:22447.1,31450.85;22719.11,31542.63;
#6645:
>0:21092.69,34435.56;24073.17,32604.42;19013.76,32647.89;
#6646:
>0:19926.62,34693.95;20569.67,32984.94;
#6647:
>0:23936.9,30730.19;19825.97,32714.74;
#6648:
>0:22059.32,15225.31;25138.75,16579.65;
#6649:
>0:20895.46,33032.13;19227.54,33888.53;
#6650:
>0:22423.04,31450.9;21728.52,31511.14;
#6651:
>0:24424.51,30577.55;23747.05,32049.26;
#6652:
>0:19685.29,33335.7;18628.22,33572.65;
#6653:
>0:20956.66,31940.09;19047.32,31089.15;
#6654:
>0:21885.64,33112.95;21209.5,33058.31;
#6655:
>0:19250.68,33884.21;18930.54,31018.4;
#6656:
>0:23981.59,30518.63;20705.55,34687.17;
#6657:
>0:20810.82,34451.68;20948.53,31799.35;
#6658:
>0:15707.86,38372.15;13617.95,38946.44;16504.82,37052.54;
#6659:
>0:21759.45,31166.24;23715.86,30699.03;
#6660:
>0:11996.48,38503.43;12897.99,36387.35;
#6661:
>0:24563.24,30782.01;23703.13,30326.24;
#6662:
>0:16432.0,38631.25;14753.53,37363.4;
#6663:
>0:22454.48,30689.72;25208.69,31630.5;
#6664:
>0:21236.87,33198.56;21548.29,32946.11;
#6665:
>0:15095.66,37145.93;13950.3,37788.68;14853.1,38310.4;
#6666:
>0:14134.08,35727.42;17075.0,36630.58;12110.04,35885.39;
#6667:
>0:25109.17,30609.16;22811.44,31393.83;
#6668:
>0:21661.44,31417.77;19866.51,30625.59;
#6669:
>0:20005.57,32038.51;20852.76,34523.06;
#6670:
>0:13012.2,36789.12;15172.49,39133.37;11354.03,35523.84;17573.23,37819.6;
#6671:
>0:21060.96,33152.74;19787.53,30484.02;
#6672:
>0:17420.11,36900.45;16050.74,36364.73;
#6673:
>0:22535.11,31190.91;21260.47,34081.53;
#6674:
>0:6136.25,12368.45;6894.78,13160.31;
#6675:
>0:21891.72,32177.85;22341.88,34154.52;
#6676:
>0:21657.52,31706.88;24458.66,30405.5;
#6677:
>0:24883.15,31450.5;24802.31,30970.89;
#6678:
>0:13383.15,38941.53;11077.16,35024.54;
#6679:
>0:20199.83,34203.61;19943.35,32149.05;
#6680:
>0:23416.59,31924.74;22694.57,32202.99;
#6681:
>0:18841.05,30619.03;18291.71,32235.79;
#6682:
>0:23185.11,31539.89;23463.9,31225.91;
#6683:
>0:20089.57,33240.63;25105.47,30701.91;
#6684:
>0:22839.52,30684.11;19892.11,31254.12;
#6685:
>0:19377.35,32924.96;24200.7,33888.87;19182.46,30948.56;
#6686:
>0:18215.3,33969.57;18252.64,31843.6;
#6687:
>0:11903.97,38190.78;13198.2,38160.06;
#6688:
>0:19131.85,31264.75;19398.19,31720.98;
#6689:
>0:18958.62,32613.76;18258.18,30950.12;
#6690:
>0:18689.31,34298.76;21521.3,30949.96;
#6691:
>0:21907.26,34108.21;20464.44,33018.32;24578.02,32795.99;
#6692:
>0:21192.27,31514.31;19573.17,33357.39;
#6693:
>0:24698.82,30518.85;25126.04,34366.36;
#6694:
>0:19398.98,34234.45;21321.08,33546.07;
#6695:
>0:20864.62,31143.44;19652.95,33497.43;
#6696:
>0:23890.98,33489.03;22406.61,32876.07;
#6697:
>0:14737.02,35158.83;17672.95,36359.33;
#6698:
>0:19189.51,33785.49;18872.95,32426.54;
#6699:
>0:25021.45,13086.81;22305.34,14660.94;
#6700:
>0:21987.12,32971.44;21464.55,30434.79;
#6701:
>0:22481.95,30360.03;21769.92,30938.6;
#6702:
>0:19311.44,31222.66;18961.19,34396.14;
#6703:
>0:21723.42,32642.47;22857.66,34447.09;
#6704:
>0:15263.47,37595.18;17860.15,34762.87;
#6705:
>0:21678.71,30972.84;21163.9,34433.62;
#6706:
>0:23395.72,32748.91;22602.0,31205.21;
#6707:
>0:19665.93,33251.26;21180.09,32583.87;
#6708:
>0:19986.94,30214.3;21649.15,31722.2;
#6709:
>0:19623.71,34195.03;18353.88,33406.17;
#6710:
>0:21809.22,12908.82;22100.11,16088.7;
#6711:
>0:22071.47,32596.15;24563.52,31187.69;
#6712:
>0:19716.39,32294.4;19252.04,31785.73;
#6713:
>0:21265.73,33476.42;21074.29,31959.33;
#6714:
>0:22651.43,14062.43;23302.52,15001.58;
#6715:
>0:19694.65,31603.66;21609.37,30533.31;
#6716:
>0:21606.74,32701.02;19209.03,33901.73;
#6717:
>0:5002.65,12790.34;7233.16,14672.93;
#6718:
>0:21524.86,31995.19;20507.01,33038.04;
#6719:
>0:22814.81,33880.65;23948.84,33810.02;
#6720:
>0:18542.02,33687.91;21639.48,30996.23;
#6721:
>0:23295.24,33879.95;23431.92,30579.39;
#6722:
>0:23596.22,12442.78;22665.42,15920.31;
#6723:
>0:18511.44,33540.74;19110.84,33183.2;
#6724:
>0:19828.96,34459.26;21536.06,34251.7;
#6725:
>0:20145.08,31480.94;20579.15,31470.25;
#6726:
>0:21699.43,12499.81;24513.28,16449.57;
#6727:
>0:21768.7,15597.97;22788.21,12524.75;
#6728:
>0:18237.84,30363.58;21196.18,33518.93;
#6729:
>0:20754.89,31401.73;21256.04,31581.06;
#6730:
>0:24529.02,33625.88;23356.7,33424.05;
#6731:
>0:24859.74,30850.63;19020.34,30744.19;
#6732:
>0:23286.31,32780.4;23280.8,34068.67;
#6733:
>0:18624.01,34152.84;20100.83,34204.9;
#6734:
>0:19175.67,33858.52;18563.7,33246.07;
#6735:
>0:17284.48,35095.44;15334.97,36822.33;
#6736:
>0:11478.45,38252.8;17954.03,35426.93;
#6737:
>0:21804.94,34591.37;23088.14,34028.83;
#6738:
>0:23702.17,31867.23;22498.2,30572.65;
#6739:
>0:22154.31,32656.46;22215.46,30390.2;
#6740:
>0:21616.21,33024.16;21532.81,34448.03;
#6741:
>0:22002.19,30680.43;20299.37,32299.59;
#6742:
>0:18279.73,30703.66;18976.24,31329.2;
#6743:
>0:20420.41,31563.69;20446.64,30822.83;
#6744:
>0:25203.14,32728.61;23506.81,31535.54;
#6745:
>0:20206.44,32361.41;20670.18,34459.79;
#6746:
>0:18248.7,34176.96;20814.58,33928.47;
#6747:
>0:13427.13,35755.78;14718.25,38621.44;13649.6,36068.96;
#6748:
>0:21540.26,30706.53;18297.06,31123.65;
#6749:
>0:14332.78,38871.06;14154.27,38457.51;
#6750:
>0:21723.18,32566.58;25221.85,34331.66;
#6751:
>0:21746.56,30232.06;22402.97,32386.42;
#6752:
>0:19955.25,30631.58;20620.34,34049.32;
#6753:
>0:19136.74,33013.85;24257.77,34669.56;
#6754:
>0:22237.88,32666.9;19518.3,32354.92;
#6755:
>0:22444.88,13841.32;24026.23,12507.84;
#6756:
>0:20311.45,32098.21;21270.46,34106.83;
#6757:
>0:20581.3,30298.59;18195.97,33548.7;
#6758:
>0:20263.61,30364.11;21669.93,31345.95;
#6759:
>0:20225.12,30403.4;19280.51,33243.46;
#6760:
>0:15522.51,35672.43;14285.9,33214.86;13444.03,35848.36;
#6761:
>0:18460.62,34028.6;19845.72,31313.94;
#6762:
>0:6249.91,12778.42;4946.79,15681.34;
#6763:
>0:21870.14,30820.26;23223.65,33721.0;
#6764:
>0:20737.76,31795.68;21554.65,32965.43;
#6765:
>0:18410.37,30864.12;19104.95,31397.75;
#6766:
>0:21271.2,34155.63;19376.54,30269.24;
#6767:
>0:24530.71,31583.04;21791.87,34101.06;
#6768:
>0:21562.13,33501.98;21409.37,33256.2;
#6769:
>0:4290.29,13841.67;5915.52,15636.8;
#6770:
>0:23567.54,33311.11;23607.82,31517.53;
#6771:
>0:13329.34,38322.26;12283.66,38604.29;
#6772:
>0:18644.45,32022.59;21990.83,30362.22;
#6773:
>0:18356.37,30340.96;18312.25,32910.21;
#6774:
>0:18416.27,31396.89;19371.48,33005.57;
#6775:
>0:22808.71,34085.72;24671.15,31504.71;
#6776:
>0:24351.34,33599.08;24703.28,33393.37;
#6777:
>0:18824.43,31100.77;18466.96,32707.4;
#6778:
>0:22103.93,32408.26;22116.53,32089.33;
#6779:
>0:20475.02,30889.81;18438.57,32765.1;
#6780:
>0:18569.89,33296.39;21097.78,33282.71;
#6781:
>0:20371.82,31496.95;20891.51,31052.73;
#6782:
>0:18791.75,31455.77;19832.46,33625.05;
#6783:
>0:18381.92,33409.15;19467.04,32080.94;
#6784:
>0:19353.76,30563.36;19862.38,32331.19;
#6785:
>0:14347.21,17472.06;13927.92,20791.25;
#6786:
>0:4942.05,14820.92;6756.1,14585.71;
#6787:
>0:19331.91,32392.56;20556.38,32733.43;
#6788:
>0:21957.77,33615.32;25175.97,33528.44;
#6789:
>0:17223.26,35660.54;15516.35,37277.69;
#6790:
>0:18675.0,34145.44;19327.98,31649.22;
#6791:
>0:18653.28,31935.92;19591.2,30947.84;
#6792:
>0:14105.2,36166.98;17304.64,36479.05;12608.4,38565.91;
#6793:
>0:18381.15,32219.11;21328.0,32390.76;
#6794:
>0:22262.71,33920.6;20716.0,31315.76;22966.77,30438.42;
#6795:
>0:18178.34,30239.62;18757.74,33226.73;
#6796:
>0:24382.28,33553.68;23483.29,32328.94;
#6797:
>0:18192.93,33035.3;20215.25,34023.35;
#6798:
>0:24121.88,31711.69;23690.97,33352.27;
#6799:
>0:18947.16,32929.6;18515.16,32880.96;
#6800:
>0:24718.75,33511.22;24455.41,31167.2;
#6801:
>0:20883.24,34691.1;22674.45,32157.86;
#6802:
>0:18529.4,33684.87;20297.63,32290.61;
#6803:
>0:20470.87,31162.05;19468.83,33920.03;
#6804:
>0:20766.71,33193.41;20915.78,31063.64;
#6805:
>0:24975.23,30848.16;21751.0,31253.03;
#6806:
>0:18919.43,30227.3;18652.91,33504.63;
#6807:
>0:18237.33,34131.27;19658.31,33439.63;
#6808:
>0:23247.86,31272.36;23257.73,32391.35;
#6809:
>0:19115.7,31525.14;21080.86,34672.39;
#6810:
>0:19180.47,31647.48;23496.26,31253.9;20250.1,30869.28;
#6811:
>0:22344.5,32029.01;22108.32,34075.57;
#6812:
>0:23777.29,31503.91;21516.21,30428.54;
#6813:
>0:23418.67,14054.69;23480.88,15055.86;
#6814:
>0:20029.22,31542.1;24260.94,30661.92;21468.74,34569.93;
#6815:
>0:24319.27,33767.99;24295.71,32639.52;
#6816:
>0:21544.06,32071.54;20351.62,34257.67;
#6817:
>0:22999.83,34280.41;24687.79,30423.72;
#6818:
>0:20603.52,33962.38;21084.03,33786.07;
#6819:
>0:18952.36,30385.23;21401.74,32654.98;
#6820:
>0:14573.42,17981.07;14594.64,17649.81;
#6821:
>0:18632.53,34187.85;21848.41,32319.02;21025.33,30674.91;
#6822:
>0:24975.24,16624.73;22787.23,13124.07;
#6823:
>0:23017.69,14197.6;24607.13,14631.72;
#6824:
>0:23160.05,32883.39;25222.27,31186.89;
#6825:
>0:24737.74,32216.01;22315.85,32897.67;
#6826:
>0:22157.2,34164.19;22494.85,31271.65;
#6827:
>0:23272.69,31821.05;23532.12,31369.72;
#6828:
>0:11621.99,38160.28;15818.17,38516.97;11484.3,36071.38;14869.33,38912.54;
#6829:
>0:19886.05,34494.36;18756.06,31530.61;
#6830:
>0:20033.55,32483.53;18810.89,34263.99;
#6831:
>0:4862.05,16504.75;6328.45,13006.97;
#6832:
>0:13747.03,38197.81;15329.11,37124.95;12217.23,37622.12;
#6833:
>0:16182.75,38201.32;15138.68,36906.77;
#6834:
>0:19243.08,32774.41;19713.48,33346.72;
#6835:
>0:20155.78,31891.95;21557.81,32425.41;
#6836:
>0:15534.11,37055.0;16442.19,37388.61;
#6837:
>0:23817.02,33599.15;24780.77,30567.06;
#6838:
>0:22771.51,31607.79;24902.25,34260.64;
#6839:
>0:20381.66,34076.95;20868.46,33038.11;
#6840:
>0:22762.06,30684.69;20192.93,33340.62;22555.92,32105.02;
#6841:
>0:15921.37,37221.21;14404.52,36112.98;
#6842:
>0:21941.68,32916.9;20470.22,32582.37;
#6843:
>0:23132.67,32196.65;21567.05,27681.36;20578.48,33355.19;
#6844:
>0:14811.5,38941.64;17268.34,35855.56;
#6845:
>0:23110.62,34350.35;24663.28,31031.72;
#6846:
>0:22940.73,30642.03;23571.26,33442.55;
#6847:
>0:14348.86,36463.3;17888.77,37765.75;11312.6,39059.41;
#6848:
>0:16300.18,35508.71;16472.42,37581.6;
#6849:
>0:23138.61,30660.84;24613.18,31385.42;
#6850:
>0:11904.68,36580.36;13999.45,38477.0;
#6851:
>0:22176.58,15847.68;22579.37,16107.53;
#6852:
>0:22235.64,14054.64;23205.71,15694.56;
#6853:
>0:19159.56,33815.41;20261.99,32374.66;
#6854:
>0:12169.76,18720.42;11480.64,21271.4;17916.79,27360.34;20657.41,34384.06;
#6855:
>0:22557.94,34077.44;24205.47,33261.42;
#6856:
>0:21219.69,31595.77;18867.61,33358.58;
#6857:
>0:21814.57,31209.0;20749.81,31184.38;
#6858:
>0:18494.33,32682.69;19034.56,33654.47;
#6859:
>0:20230.15,32954.39;19193.45,34165.3;
#6860:
>0:24657.89,30712.1;23540.28,34647.85;
#6861:
>0:20089.4,32361.97;21038.82,31757.24;
#6862:
>0:21519.8,34056.04;20148.67,32524.69;
#6863:
>0:25183.97,32943.18;25052.19,30243.62;
#6864:
>0:11913.33,34937.63;12902.67,36036.54;
#6865:
>0:24694.37,33665.88;24573.11,33343.32;
#6866:
>0:19254.74,32188.29;18995.45,30427.58;
#6867:
>0:20542.71,30480.68;22316.81,34310.59;
#6868:
>0:24998.15,31046.32;19336.3,33797.14;
#6869:
>0:20714.73,32492.18;19067.17,31969.88;
#6870:
>0:22327.29,30943.08;24013.01,32145.49;
#6871:
>0:24234.13,30444.04;24901.32,33713.34;
#6872:
>0:13354.16,19975.33;11205.59,18237.48;
#6873:
>0:19994.71,31252.55;19054.01,31867.59;
#6874:
>0:24196.87,32573.63;20449.01,31243.44;
#6875:
>0:23392.84,33667.53;24539.94,32962.99;
#6876:
>0:20585.48,31938.61;18624.04,30468.24;
#6877:
>0:21499.62,30466.52;20650.99,31003.02;
#6878:
>0:22275.02,31198.16;22274.56,31100.78;
#6879:
>0:12685.55,37690.91;11550.13,38036.24;
#6880:
>0:24027.19,34341.97;22944.71,33726.42;
#6881:
>0:22274.36,33580.34;23759.5,32894.07;
#6882:
>0:20851.67,30821.43;18924.95,33409.53;
#6883:
>0:15849.86,37993.41;17122.16,39119.52;
#6884:
>0:23118.6,31780.5;24522.81,33196.57;
#6885:
>0:22527.48,33558.26;24123.61,32676.69;
#6886:
>0:23902.89,32610.39;23435.55,33748.41;
#6887:
>0:23516.12,34190.84;19351.51,32031.24;
#6888:
>0:19201.51,31428.89;21192.32,32781.07;
#6889:
>0:16031.18,38078.69;15702.33,38367.5;
#6890:
>0:24655.8,13478.31;23704.61,16082.67;
#6891:
>0:18897.53,30671.71;20669.56,34462.76;
#6892:
>0:20052.58,34035.54;19946.79,33127.85;
#6893:
>0:24200.37,30665.29;21498.22,31949.38;
#6894:
>0:21030.89,32346.48;20067.71,31612.03;
#6895:
>0:19774.88,31089.34;21233.91,34383.46;
#6896:
>0:24957.85,32325.86;21827.78,33529.49;
#6897:
>0:18403.48,31406.28;21386.86,31172.09;
#6898:
>0:22255.19,34282.46;23731.11,34167.25;
#6899:
>0:18838.83,31951.73;20388.0,32461.83;
#6900:
>0:23691.81,15044.68;22651.11,15951.42;
#6901:
>0:18658.31,32374.0;21002.85,32425.32;
#6902:
>0:21406.86,32081.95;19393.02,32849.13;
#6903:
>0:23161.3,15899.11;21936.55,16126.88;
#6904:
>0:23827.99,34131.47;23592.27,30775.01;
#6905:
>0:20860.76,30883.76;18677.71,33266.53;
#6906:
>0:24756.78,31007.09;21771.5,30404.24;
#6907:
>0:11100.03,38488.91;14081.36,37191.37;
#6908:
>0:23479.77,13344.36;21912.9,16336.24;
#6909:
>0:12230.05,38395.1;11074.97,38531.31;
#6910:
>0:19449.8,34398.42;19802.11,31511.24;
#6911:
>0:18894.17,33401.59;18831.34,32925.08;
#6912:
>0:18632.58,33190.82;18471.62,32547.66;
#6913:
>0:20889.62,32747.35;21569.47,31305.9;
#6914:
>0:22339.34,33365.64;23509.45,33005.44;
#6915:
>0:12158.99,37974.43;14151.57,36233.7;
#6916:
>0:21663.55,32578.77;20979.39,34355.9;
#6917:
>0:19935.1,32462.27;19146.12,31286.53;
