#8102:
>0:21929.57,30243.5;22182.42,34105.7;
#8103:
>0:4994.25,19005.34;9138.89,23434.37;13618.34,26542.66;16496.5,31837.51;18157.69,33171.18;22307.53,38104.4;
#8104:
>0:18562.91,33597.1;22847.62,32508.35;
#8105:
>0:6493.59,13209.65;8845.15,18838.92;12294.66,22826.27;15496.8,26573.62;21193.71,27582.41;
#8106:
>0:13409.63,20341.4;11225.2,20902.1;
#8107:
>0:16005.8,17351.65;13437.52,25607.44;10902.65,27769.74;8041.91,33782.0;9264.21,36303.63;
#8108:
>0:23732.68,38173.56;20739.43,30463.22;15587.63,34379.46;
#8109:
>0:20000.74,32670.39;24745.8,31203.35;19367.92,33796.65;
#8110:
>0:18413.93,32562.06;23376.5,31895.71;
#8111:
>0:22450.48,33854.8;22289.13,32894.71;
#8112:
>0:15427.84,31757.94;17962.44,29524.55;21594.51,24124.38;14959.79,19334.69;
#8113:
>0:18831.11,31016.89;21409.28,32825.78;
#8114:
>0:23917.73,30241.3;18921.5,32625.64;24082.74,34503.23;
#8115:
>0:5982.2,14931.48;6664.68,13931.41;
#8116:
>0:23231.78,32499.53;23302.2,31513.79;
#8117:
>0:21881.74,32223.13;23289.38,31038.85;
#8118:
>0:22288.6,30809.19;24531.33,34412.56;
#8119:
>0:24005.01,30320.23;25005.98,32361.56;
#8120:
>0:20043.39,32527.31;18758.37,33706.82;
#8121:
>0:4463.93,14458.45;4507.68,15773.2;
#8122:
>0:4307.85,30032.08;10810.49,34049.87;13598.0,36713.92;
#8123:
>0:7871.82,32909.79;14538.39,38160.05;15882.32,35687.42;
#8124:
>0:18625.15,34540.75;18285.38,34293.33;
#8125:
>0:21926.2,34043.32;24331.76,33854.0;
#8126:
>0:17082.02,22452.1;12595.88,22029.38;10074.41,29625.34;4082.04,25167.22;
#8127:
>0:12574.33,20691.23;16644.98,15229.63;
#8128:
>0:24636.38,32910.99;23251.36,34399.91;
#8129:
>0:11917.94,37081.41;15876.62,37286.92;21687.99,30319.39;
#8130:
>0:12018.28,38006.36;16546.15,31083.88;20986.89,29146.79;14999.74,24318.99;14113.48,18144.06;
#8131:
>0:15712.56,21758.94;14289.33,23762.53;11038.28,25951.02;5246.09,24766.59;
#8132:
>0:13001.59,38098.22;10596.91,34345.49;10583.7,30020.83;7097.62,24579.88;9151.37,20685.7;
#8133:
>0:11695.63,13318.79;15948.9,17565.99;21414.85,24935.88;20297.16,29871.56;
#8134:
>0:22128.02,31378.3;21734.02,33017.94;
#8135:
>0:24062.28,33961.43;22781.16,30424.6;
#8136:
>0:20209.45,34430.01;18461.46,33821.02;
#8137:
>0:21512.29,30315.0;19784.99,30628.0;
#8138:
>0:22379.78,30757.14;21474.18,31075.16;19128.87,34270.39;
#8139:
>0:22646.71,17575.13;21361.8,25242.24;19401.86,28246.24;14624.8,32400.72;
#8140:
>0:18314.95,32139.24;18107.37,34308.85;11837.36,34343.38;10049.68,30144.79;6580.29,32926.47;
#8141:
>0:5180.28,14857.69;10850.29,19748.62;11634.19,22364.02;16783.01,21247.44;
#8142:
>0:11335.56,12720.64;8790.37,16237.19;
#8143:
>0:19937.96,34539.34;23644.97,30670.37;21569.32,33802.08;
#8144:
>0:24450.42,33148.54;24637.6,34312.17;
#8145:
>0:24883.84,30771.76;18264.45,30979.74;
#8146:
>0:19520.77,33519.62;21177.88,32778.6;
#8147:
>0:23872.18,36062.66;21433.52,31439.26;21671.46,27214.75;20239.87,24760.4;
#8148:
>0:21966.27,33956.84;23166.72,30683.08;
#8149:
>0:9525.48,37055.26;11129.2,33381.39;17918.5,27630.36;19062.95,22566.62;21385.98,19584.63;
#8150:
>0:23477.47,31363.29;21883.3,34282.9;
#8151:
>0:19461.56,32659.75;19392.4,30414.72;
#8152:
>0:16071.21,38808.78;15851.91,38646.31;
#8153:
>0:23792.94,31058.98;24714.29,32569.6;
#8154:
>0:6408.95,18769.26;5213.71,14664.7;
#8155:
>0:5350.58,33677.56;6523.62,27217.42;8434.97,23340.74;13524.39,20132.28;12955.68,14286.75;
#8156:
>0:16509.9,27581.39;14445.69,33159.01;10495.15,29201.13;6536.18,33458.27;
#8157:
>0:8532.84,21512.34;11784.07,29000.96;15706.43,33286.23;
#8158:
>0:22962.14,32232.65;24876.62,30256.08;
#8159:
>0:22171.4,31866.79;24633.63,33154.88;
#8160:
>0:10043.62,28140.89;13787.1,23093.53;17869.73,18993.57;20584.59,13529.59;25032.7,16650.24;
#8161:
>0:16338.92,35664.6;15179.51,37771.46;
#8162:
>0:19854.56,33520.18;19068.52,34293.32;
#8163:
>0:21598.06,33912.98;19771.06,32805.17;
#8164:
>0:18673.89,33321.59;18885.81,33544.6;
#8165:
>0:23517.85,33473.35;21825.56,26930.64;23441.04,24393.08;22024.06,17773.53;23425.08,15187.35;
#8166:
>0:16744.13,36634.04;15887.99,35868.41;
#8167:
>0:15484.62,37428.65;15227.65,37231.66;
#8168:
>0:24619.43,31473.97;23810.37,34314.14;
#8169:
>0:12325.54,29547.25;13274.61,25200.41;15792.24,19086.24;19939.32,14072.35;
#8170:
>0:24869.95,25524.07;19927.52,24500.25;16240.29,20916.39;
#8171:
>0:18176.91,31627.57;21641.42,32857.07;
#8172:
>0:7630.34,32764.79;11726.5,38689.7;15015.6,32261.04;
#8173:
>0:20189.07,33716.21;18747.78,32632.64;
#8174:
>0:19088.77,33762.57;18963.26,34114.53;
#8175:
>0:9956.49,36030.14;11681.31,33691.25;13494.25,26936.9;12554.52,24641.86;
#8176:
>0:20295.26,33805.19;20534.45,30555.17;
#8177:
>0:23615.52,33812.65;23880.72,34078.25;
#8178:
>0:18889.24,33611.98;21932.21,30829.35;
#8179:
>0:20529.27,30596.5;19023.29,31618.82;
#8180:
>0:24662.82,33416.78;23249.05,31687.26;
#8181:
>0:18597.61,31657.84;18944.21,34375.61;
#8182:
>0:22055.58,33791.33;20453.23,31376.38;23938.34,33740.5;
#8183:
>0:20978.49,32296.05;21971.28,31922.72;18768.13,32412.09;
#8184:
>0:21506.89,17252.46;23812.44,19178.42;
#8185:
>0:21125.15,33279.34;19087.59,30628.13;
#8186:
>0:20882.71,32744.33;18884.23,32348.75;
#8187:
>0:21117.27,33901.19;19731.78,32548.45;
#8188:
>0:22555.78,33851.17;19841.42,33631.97;
#8189:
>0:19412.79,33169.63;18591.71,30894.9;
#8190:
>0:14146.87,21065.05;10102.74,22360.5;10618.27,27154.38;10385.48,31234.32;9846.69,36533.13;
#8191:
>0:13350.1,38729.61;14923.28,34481.1;20227.79,27290.26;15110.46,22426.29;18434.84,20657.49;24899.97,12526.33;
#8192:
>0:18091.64,36855.06;16268.92,39071.7;
#8193:
>0:8440.37,38969.45;14003.52,30914.99;13242.09,27579.32;13092.7,22831.63;
#8194:
>0:19578.01,33050.63;18679.76,31903.93;
#8195:
>0:24307.97,12628.04;24795.14,12553.19;
#8196:
>0:22404.43,32531.74;22264.89,31686.67;
#8197:
>0:18899.94,33641.7;20355.47,31482.83;
#8198:
>0:20312.34,16116.7;19274.78,17241.01;17127.57,22081.67;
#8199:
>0:20065.08,32622.45;19948.96,31800.34;
#8200:
>0:18830.6,33529.41;20837.65,32265.51;
#8201:
>0:19737.23,33592.41;19311.25,33072.55;
#8202:
>0:23440.73,30230.45;20729.65,31215.89;
#8203:
>0:24659.27,35539.25;18313.42,33426.78;17483.44,28460.7;13687.19,34253.28;8485.45,27609.77;4788.59,22415.35;
#8204:
>0:19249.55,33655.71;18406.25,32926.11;
#8205:
>0:23839.36,32225.94;23183.17,34095.06;
#8206:
>0:7421.32,30861.36;10445.62,28783.09;13830.61,30758.29;15699.19,29388.55;21474.18,34676.4;
#8207:
>0:23578.18,33498.6;22448.64,31215.74;
#8208:
>0:24724.97,13688.14;25138.75,16384.74;
#8209:
>0:20741.29,30630.42;19208.38,33474.8;
#8210:
>0:9321.89,28593.17;5974.16,22066.11;
#8211:
>0:13527.1,16644.61;17263.78,19290.71;
#8212:
>0:20848.45,31293.89;23026.63,31396.4;
#8213:
>0:18721.59,30919.77;20220.75,31347.46;
#8214:
>0:23000.5,30828.91;24671.35,32937.85;
#8215:
>0:23116.31,33905.42;23533.51,34495.57;
#8216:
>0:23558.64,34023.33;18313.31,31164.24;
#8217:
>0:19766.13,32359.01;19056.55,32695.43;
#8218:
>0:16055.99,36097.92;17059.98,38163.59;
#8219:
>0:23641.95,32717.25;24250.34,31177.73;
#8220:
>0:20524.2,27296.81;17157.26,28436.56;
#8221:
>0:20251.77,30639.04;21679.81,33959.12;
#8222:
>0:10555.88,23403.86;7735.46,28875.57;13380.95,30967.64;
#8223:
>0:20369.9,32210.34;18926.69,30487.05;
#8224:
>0:22576.57,33037.11;20433.66,33634.8;
#8225:
>0:16282.51,35934.83;16147.7,38539.28;
#8226:
>0:8850.26,15669.33;4793.11,19618.08;6017.67,24582.96;
#8227:
>0:11699.46,16713.88;12982.69,16757.85;13755.36,22830.94;15089.42,28954.71;11135.07,31872.96;17461.42,35180.46;
#8228:
>0:24573.96,32876.56;24538.9,30241.57;
#8229:
>0:21533.9,21922.62;21033.86,17053.73;24662.82,12494.07;
#8230:
>0:6631.59,24073.23;6476.5,28849.24;5005.41,31339.21;4119.0,38606.5;
#8231:
>0:24873.29,33180.49;23278.8,33034.32;
#8232:
>0:22779.16,32082.79;22171.6,30721.45;
#8233:
>0:18570.44,31076.47;15272.78,26026.73;13733.15,30893.68;8384.59,27520.29;6050.08,27161.91;
#8234:
>0:9354.75,27551.37;4991.66,25248.97;
#8235:
>0:21978.64,23947.69;23825.33,27605.62;21472.76,32728.77;
#8236:
>0:14601.64,27899.68;7677.19,28044.43;5115.94,33586.3;
#8237:
>0:21953.91,30470.28;22088.65,31615.48;
#8238:
>0:18841.94,31148.18;21573.63,31441.43;
#8239:
>0:18403.21,33692.03;19493.19,30482.71;
#8240:
>0:24678.57,30412.16;23435.36,34581.86;
#8241:
>0:25095.67,31137.25;23193.2,34318.94;
#8242:
>0:16098.3,36854.26;17067.63,35794.64;
#8243:
>0:21181.97,33008.88;18685.65,30645.44;
#8244:
>0:11320.93,37552.02;7623.81,31253.32;7919.7,27143.31;
#8245:
>0:17949.67,36700.9;17412.89,34994.78;
#8246:
>0:9374.41,26486.99;11755.33,24974.58;15149.99,21478.34;18909.08,22329.22;24430.54,25660.82;
#8247:
>0:19281.78,32001.33;21182.85,33494.11;
#8248:
>0:24484.99,24169.16;21643.96,27007.61;14698.27,31320.55;12006.62,38068.38;9848.89,35808.13;7509.17,36166.55;
#8249:
>0:24230.5,33804.41;25117.49,31678.28;
#8250:
>0:19872.56,34289.1;19301.26,31253.4;
#8251:
>0:15301.9,38404.48;17126.37,37228.82;
#8252:
>0:12766.94,39027.65;9761.95,30885.25;8115.68,26297.36;
#8253:
>0:11200.5,35581.86;17190.5,32055.42;14981.89,25924.41;19481.14,24733.16;
#8254:
>0:24617.35,34579.44;24243.14,31885.81;
#8255:
>0:23539.0,30350.45;24600.28,33828.55;
#8256:
>0:19992.23,30271.46;18186.39,33602.39;
#8257:
>0:23407.06,32463.68;21924.05,31718.69;
#8258:
>0:18799.62,31708.6;22380.73,30906.0;
#8259:
>0:21735.22,34605.02;24682.85,32916.58;
#8260:
>0:11498.62,38101.02;14163.82,36909.73;
#8261:
>0:19658.79,32774.76;18659.28,33599.53;
#8262:
>0:18197.2,14610.05;16031.69,16537.63;14263.78,20160.82;10312.86,12685.31;
#8263:
>0:15034.88,14668.78;12882.54,19781.39;11804.02,22016.39;15724.08,28049.7;
#8264:
>0:24716.27,31167.3;24586.16,30936.11;
#8265:
>0:15613.12,37535.06;14167.2,37588.42;9989.0,38794.96;4733.59,35864.03;
#8266:
>0:21023.5,30406.75;21456.62,33532.77;
#8267:
>0:21111.43,32112.68;18242.85,30310.88;
#8268:
>0:8687.72,31093.17;13463.31,28301.01;16674.95,26780.94;
#8269:
>0:24954.64,13901.96;22159.23,12487.61;
#8270:
>0:23186.99,32483.72;23745.55,33145.85;
#8271:
>0:20334.29,32152.09;23623.46,30816.43;
#8272:
>0:18361.23,33978.57;19557.9,30890.35;
#8273:
>0:23461.94,34668.66;22889.61,32914.45;
#8274:
>0:20938.11,30867.18;20413.99,31100.02;
#8275:
>0:20775.99,34102.69;19599.38,30311.53;
#8276:
>0:23912.54,34133.81;22055.11,32312.45;
#8277:
>0:23673.79,31589.71;25074.14,34152.14;
#8278:
>0:21807.42,33451.29;22985.69,31990.28;
#8279:
>0:16691.3,16849.93;20124.73,13054.82;21806.72,19787.85;
#8280:
>0:21948.85,31807.45;23400.89,31993.08;
#8281:
>0:10580.87,32458.11;10459.81,30979.54;
#8282:
>0:22144.5,32859.15;22113.89,31078.4;
#8283:
>0:17064.35,38875.11;16876.83,37646.86;
#8284:
>0:22960.42,32232.46;20760.73,30388.34;
#8285:
>0:23017.86,31486.64;22035.27,33969.33;
#8286:
>0:17983.16,28585.08;19336.63,24719.68;23303.22,18435.74;
#8287:
>0:22181.01,31213.4;24522.42,30262.05;
#8288:
>0:15646.09,20559.95;20356.21,16038.06;22322.53,14577.93;
#8289:
>0:23511.8,13867.06;20084.63,18267.22;16556.72,22936.47;15080.32,29039.19;
#8290:
>0:20666.24,30919.14;20596.6,33571.82;
#8291:
>0:12424.4,29129.35;14566.78,22701.61;13545.55,17247.08;10188.79,16002.43;
#8292:
>0:23038.75,30635.99;24548.7,31109.29;
#8293:
>0:5453.51,29285.28;8059.66,32308.16;13614.27,35855.81;16596.07,36240.13;21205.84,32289.31;22112.66,29581.53;
#8294:
>0:25193.14,35573.97;21618.95,36098.16;15711.14,36112.63;
#8295:
>0:14166.26,29416.48;17372.35,32349.32;20890.35,33436.95;23021.73,34564.83;
#8296:
>0:15998.81,38393.16;15782.25,37692.97;
#8297:
>0:14333.02,17882.22;10935.38,24631.36;9637.93,27256.02;7921.9,30374.97;8847.72,38500.02;
#8298:
>0:7788.14,32345.62;8311.05,31015.15;
#8299:
>0:21154.99,30804.84;20454.32,31520.84;
#8300:
>0:12090.34,14020.29;8914.21,13164.16;
#8301:
>0:15200.75,16253.98;11316.51,18611.85;12513.81,23422.72;
#8302:
>0:23808.7,12944.97;25136.87,14151.08;
#8303:
>0:5993.68,16119.65;10488.62,17670.39;11419.91,23235.34;9922.97,29396.58;11201.19,33309.04;
#8304:
>0:21797.26,25539.0;20157.42,22814.46;16993.46,18277.75;12661.12,16529.64;8769.34,14057.32;
#8305:
>0:20504.7,25747.03;14785.29,21279.63;14404.1,20349.34;9561.45,18561.94;
#8306:
>0:7533.21,12588.26;5390.7,13131.92;
#8307:
>0:16988.66,21607.29;21600.05,29397.17;23712.61,33329.0;
#8308:
>0:6562.58,26885.25;9299.6,24455.11;14484.59,17360.86;17413.47,17283.85;18311.2,16855.12;
#8309:
>0:21948.52,33729.52;18909.96,31571.33;
#8310:
>0:14898.44,35580.84;17715.47,37578.82;
#8311:
>0:23494.89,31858.76;24030.66,33051.14;
#8312:
>0:22773.55,34214.5;19611.0,32317.1;
#8313:
>0:23210.84,13177.55;23419.11,14292.04;
#8314:
>0:15786.73,39108.95;16612.86,35341.97;
#8315:
>0:23441.77,31963.27;24907.22,31308.87;
#8316:
>0:11207.91,33990.3;17200.57,29154.83;19555.1,23968.54;
#8317:
>0:13158.19,29804.62;17214.81,24679.87;18966.24,20865.34;23176.83,15188.06;
#8318:
>0:19057.97,33084.94;19169.62,30302.96;
#8319:
>0:16210.99,15464.99;13702.79,18324.89;11895.9,22774.57;16019.9,26832.8;
#8320:
>0:20965.71,33756.83;20896.5,31455.04;
#8321:
>0:18793.25,18553.81;17792.99,21073.52;11701.73,19475.38;8067.72,16792.89;6918.78,18964.49;
#8322:
>0:14690.11,37872.87;21075.09,34346.61;24538.17,32992.14;
#8323:
>0:22326.29,19644.69;18531.45,24549.61;16331.13,21339.34;
#8324:
>0:23470.43,17495.53;18415.52,23212.52;17523.24,27198.68;12775.35,32374.45;10257.52,30991.48;
#8325:
>0:19942.99,32768.98;19353.92,31162.1;
#8326:
>0:4473.51,23304.65;10929.15,28456.75;
#8327:
>0:14927.95,14065.68;11881.56,19744.59;9318.45,22974.16;
#8328:
>0:20901.07,33764.4;18749.34,30704.91;
#8329:
>0:15919.01,39167.95;17194.49,36646.8;
#8330:
>0:23015.53,30884.07;25142.62,33607.61;
#8331:
>0:21731.99,34438.92;24924.24,32029.01;
#8332:
>0:13666.94,32747.58;8362.87,26723.95;10711.91,22085.26;13048.03,18294.48;
#8333:
>0:13476.99,18261.66;10667.18,25037.13;
#8334:
>0:23846.23,15446.68;23292.21,14862.16;
#8335:
>0:17279.94,16870.27;13872.13,24450.55;9954.33,27522.9;6345.62,30815.94;
#8336:
>0:15929.17,35486.36;16560.7,34860.33;
#8337:
>0:24831.21,30243.34;24610.42,33281.76;
#8338:
>0:19554.41,31532.31;20276.83,32488.22;
#8339:
>0:18686.6,31966.93;19152.29,33592.36;
#8340:
>0:18834.28,26964.11;15055.78,23628.23;14337.03,18168.53;8242.53,20400.69;
#8341:
>0:12781.99,37440.68;8922.96,34566.52;10745.22,29404.54;
#8342:
>0:15721.89,19062.08;11157.06,25262.79;10391.69,26141.36;8858.18,31395.05;9036.51,35434.53;
#8343:
>0:19915.64,31589.35;19356.57,31772.72;
#8344:
>0:25216.39,33321.66;24920.21,32547.52;
#8345:
>0:18521.53,32032.7;20339.32,34680.2;
#8346:
>0:4263.45,16829.65;10650.39,25412.55;8822.94,26941.78;8558.03,30952.63;8792.96,35491.55;
#8347:
>0:22578.1,30818.34;23915.26,33375.7;
#8348:
>0:21311.53,31075.6;21537.85,30883.27;
#8349:
>0:9651.17,34246.83;13505.35,38318.13;15586.39,34333.36;
#8350:
>0:9063.61,38942.51;13983.51,34427.25;17502.06,26084.05;20088.48,21545.44;
#8351:
>0:24309.9,30654.72;23598.6,31285.56;
#8352:
>0:24765.97,32490.11;22774.82,32332.32;
#8353:
>0:13012.83,30332.94;7676.18,26845.88;4539.0,33605.63;
#8354:
>0:9479.02,31278.38;13579.28,27689.99;15967.47,22368.44;20644.86,19958.51;
#8355:
>0:18474.07,31140.57;20777.77,32501.83;
#8356:
>0:24358.1,14269.49;21718.85,13125.74;
#8357:
>0:6994.66,36144.43;11039.72,33660.53;6551.07,28133.12;8901.65,24144.32;14543.27,19525.28;14721.03,13061.65;
#8358:
>0:15955.87,35452.9;17854.94,38986.16;
#8359:
>0:23000.59,34274.73;22626.89,32138.56;
#8360:
>0:25119.6,30902.86;19059.7,32271.39;
#8361:
>0:18132.02,13390.45;20507.42,13241.78;
#8362:
>0:11089.76,26727.35;17879.19,34087.8;19168.43,35339.13;
#8363:
>0:19748.68,30857.32;20837.21,31783.79;
#8364:
>0:4561.65,15561.59;8595.98,19453.72;12728.3,25282.03;16121.92,24282.78;18498.9,27917.42;
#8365:
>0:21572.01,39046.79;16747.48,33627.19;19509.71,26243.36;15231.42,21615.47;13578.82,18948.55;
#8366:
>0:8287.19,36998.01;10403.68,36849.97;
#8367:
>0:23280.38,32968.86;23931.08,34186.69;
#8368:
>0:20974.09,38780.7;15941.33,32957.79;12745.94,32078.74;8402.58,30643.7;6435.11,26227.06;
#8369:
>0:22636.25,12942.06;22939.58,16061.78;
#8370:
>0:23894.98,33359.96;22515.74,33877.17;
#8371:
>0:17546.72,38694.35;17812.59,37077.44;
#8372:
>0:24589.56,33174.08;24447.89,34346.79;
#8373:
>0:20526.7,31244.59;19355.85,33780.18;
#8374:
>0:22941.33,34436.36;18782.28,31542.38;22643.74,32697.77;
#8375:
>0:9066.09,12998.37;14597.19,19105.91;14124.7,23058.13;16473.44,28544.43;20541.76,32432.98;
#8376:
>0:13709.43,28220.09;11409.43,27019.14;
#8377:
>0:8644.31,24335.64;13306.76,18807.21;18143.41,13240.77;19822.82,16596.9;23452.79,16713.82;
#8378:
>0:6724.1,28113.5;7737.66,21670.89;
#8379:
>0:22436.42,31958.52;22185.31,31330.6;
#8380:
>0:10334.13,28402.52;14394.83,34355.22;
#8381:
>0:4193.12,36133.46;10630.34,31791.46;11139.28,26422.77;16312.04,22421.8;19761.02,16906.22;24340.51,13748.68;
#8382:
>0:20811.52,37577.84;17386.26,34255.48;19367.7,28646.52;17226.95,25149.72;
#8383:
>0:25165.62,31637.3;22037.32,32170.85;
#8384:
>0:15645.76,23883.93;14670.05,25310.48;
#8385:
>0:15800.29,39003.63;16719.92,36380.46;
#8386:
>0:24949.0,34388.65;24119.41,34665.4;
#8387:
>0:20573.83,30890.55;18756.11,31497.12;
#8388:
>0:23086.15,33076.48;23022.95,31882.14;
#8389:
>0:23653.56,30485.4;20795.29,26696.25;17079.02,24832.18;12213.7,18472.65;
#8390:
>0:16844.91,28825.51;13850.14,32955.8;9201.52,27868.25;7499.83,21494.81;
#8391:
>0:18963.2,31115.9;18513.02,34096.3;
#8392:
>0:6361.12,17670.46;8628.14,13648.53;12652.66,13649.53;17122.97,19210.86;
#8393:
>0:11922.69,29818.65;12265.99,24428.82;11084.47,19519.92;8680.1,16469.53;
#8394:
>0:18759.58,34574.59;20853.89,32559.71;
#8395:
>0:17913.35,30409.48;11757.72,36217.33;
#8396:
>0:23363.35,33609.48;24033.54,33844.09;
#8397:
>0:21712.77,33031.29;23651.56,30741.85;
#8398:
>0:20865.96,17085.59;14671.9,12780.95;14196.62,13180.3;8695.73,12821.33;6422.85,12386.27;
#8399:
>0:21350.53,34638.45;19145.69,31126.2;
#8400:
>0:15443.7,37969.57;15774.3,35715.53;
#8401:
>0:6367.72,14733.69;4794.85,14252.92;
#8402:
>0:19537.84,16910.63;16955.95,19696.58;12465.98,20129.81;
#8403:
>0:20612.68,16785.12;16161.49,16901.23;13895.08,21412.06;9085.45,28194.88;4698.75,34339.47;
#8404:
>0:23822.65,36346.89;18608.56,32095.13;15453.05,28972.61;13533.93,22640.15;8175.02,25342.24;
#8405:
>0:24831.54,16404.88;24926.17,14478.38;
#8406:
>0:20926.83,31605.14;19992.11,32110.86;
#8407:
>0:23124.01,30700.05;19190.48,31432.31;
#8408:
>0:13893.67,17771.17;7559.88,20171.25;4324.67,18762.49;
#8409:
>0:23985.19,33978.65;22936.76,30256.46;
#8410:
>0:20858.09,32925.24;22648.09,34582.86;
#8411:
>0:8546.77,28139.95;8885.64,31087.84;
#8412:
>0:23594.89,33374.77;23962.07,32546.83;
#8413:
>0:23539.85,31703.42;19641.6,30363.0;
#8414:
>0:19439.7,32649.14;21083.66,32569.29;
#8415:
>0:23782.72,36903.1;18232.99,31935.51;15266.2,31435.96;14027.28,34120.11;
#8416:
>0:13523.03,22996.23;13314.12,20324.65;
#8417:
>0:21565.17,17520.64;16997.02,14366.19;
#8418:
>0:21749.0,32210.77;22013.83,32995.06;
#8419:
>0:23726.57,15152.19;22943.85,16562.13;
#8420:
>0:12498.83,33596.61;17653.05,26999.76;21606.74,22299.99;16868.17,18023.52;21589.32,15254.53;
#8421:
>0:19746.47,13550.11;18989.22,17797.44;16603.77,21526.38;
#8422:
>0:20541.45,33735.04;21059.28,33554.08;
#8423:
>0:21160.47,33780.0;25044.23,34306.91;
#8424:
>0:17491.29,38467.7;17232.79,36722.9;
#8425:
>0:4300.63,28381.76;8069.81,30452.45;11567.34,34811.06;17957.94,36567.37;18887.0,32119.69;23534.38,26982.86;
#8426:
>0:7520.19,27915.6;4670.54,32246.97;7240.83,38904.91;
#8427:
>0:12512.46,21015.42;17521.64,25128.43;20070.35,28606.97;23028.69,34213.7;
#8428:
>0:23229.11,25396.69;19873.23,18121.33;
#8429:
>0:18302.54,34307.66;20671.13,33826.02;
#8430:
>0:24742.17,33330.26;18814.92,33144.67;
#8431:
>0:20638.92,19238.58;22195.54,25561.06;24928.95,27099.93;21782.65,30737.44;
#8432:
>0:11629.52,33444.41;15787.27,27327.58;20577.44,22326.61;15451.65,19760.19;
#8433:
>0:21727.89,33586.56;24398.55,34505.52;
#8434:
>0:5707.52,24356.5;9238.52,27537.72;12601.94,31267.09;12512.8,38127.9;
#8435:
>0:21907.71,35103.97;20926.76,33484.63;19887.2,26030.47;18309.83,23019.89;
#8436:
>0:18625.44,28264.33;23218.17,22419.98;
#8437:
>0:19948.57,32386.26;19084.0,30299.88;
#8438:
>0:20214.52,31251.56;19923.89,31462.28;
#8439:
>0:20986.17,31388.81;18346.96,33069.19;
#8440:
>0:12416.21,35640.77;17534.7,37584.0;
#8441:
>0:20092.64,32505.16;21438.1,30485.68;
#8442:
>0:15980.93,37219.97;16387.4,34784.41;
#8443:
>0:22051.85,32462.24;23440.64,34652.75;
#8444:
>0:23397.77,34817.64;20735.12,32017.7;17384.07,32849.52;
#8445:
>0:23280.44,33875.53;21836.84,31822.34;
#8446:
>0:18968.84,34385.77;19055.77,32900.22;
#8447:
>0:8371.89,23834.86;10268.69,21247.1;
#8448:
>0:20888.08,30349.38;20933.2,33361.65;
#8449:
>0:18344.52,31697.05;17163.78,27541.19;18695.77,24778.68;15694.16,16785.18;14159.33,12940.24;
#8450:
>0:7797.46,21151.25;11748.67,23773.47;15734.3,26235.58;20785.08,22895.07;
#8451:
>0:15851.13,34023.42;14478.12,35581.65;
#8452:
>0:21767.89,33735.3;24635.59,34000.65;
#8453:
>0:18338.86,30311.59;18460.7,30335.7;
#8454:
>0:16307.86,35780.12;17062.58,36675.25;
#8455:
>0:12191.69,28651.6;17392.82,21960.18;18259.02,21051.26;23961.28,15687.96;
#8456:
>0:18920.59,34288.19;19380.09,30891.44;
#8457:
>0:12649.34,25911.92;10953.14,22106.06;6164.27,16825.01;5667.28,13518.51;
#8458:
>0:19452.34,31912.68;19934.53,32101.68;
#8459:
>0:24981.85,34046.74;18249.78,28313.78;15116.38,21621.24;13267.08,17673.95;
#8460:
>0:23957.07,34281.63;23783.44,32010.4;
#8461:
>0:15828.96,34998.33;17273.3,38165.97;
#8462:
>0:18760.57,22378.93;16713.96,29854.7;14258.08,30750.59;8525.46,29839.93;5520.84,29403.49;
#8463:
>0:13968.09,24493.75;8734.78,27151.93;
#8464:
>0:21730.39,32743.23;24691.75,34149.85;
#8465:
>0:25028.49,31762.32;23555.16,32692.57;
#8466:
>0:19296.23,34260.65;19357.47,33369.32;
#8467:
