#0:
>0:16811.64,35973.3;12060.95,33566.81;
#9587:
>0:23596.09,34182.3;25108.09,31399.53;
#9588:
>0:24253.85,31763.83;21414.5,33153.69;
#9589:
>0:22671.2,30376.6;21915.17,31901.39;
#9590:
>0:7735.54,29170.72;13424.69,24931.77;10650.89,19577.18;5537.7,15223.65;
#9591:
>0:21132.5,13444.37;16315.4,18297.46;16564.13,21788.17;15793.57,27868.3;
#9592:
>0:21281.51,33884.1;18961.49,33875.19;
#9593:
>0:5818.44,29024.71;9676.12,29532.37;13604.95,22236.05;17797.46,18044.2;19819.68,15222.28;22723.86,16551.41;
#9594:
>0:14099.3,19664.3;12098.8,20326.26;
#9595:
>0:23527.23,31555.32;23809.33,30643.18;
#9596:
>0:9787.19,24757.31;11255.76,22412.0;16316.57,26587.28;19039.98,25496.75;22980.73,28774.29;
#9597:
>0:9574.86,18714.98;5779.95,23810.04;4959.66,29498.85;
#9598:
>0:25110.39,31730.19;18967.09,32027.65;
#9599:
>0:20840.54,32123.26;18308.51,34345.61;
#9600:
>0:20788.71,33277.35;24647.81,33557.98;
#9601:
>0:14961.85,21944.91;19044.48,26755.73;22292.4,28258.42;
#9602:
>0:21331.08,30321.24;18366.35,34356.38;
#9603:
>0:16037.9,32456.61;13343.3,25870.64;8518.98,21359.25;7810.82,20604.43;10265.27,12434.4;
#9604:
>0:22822.2,30263.9;24945.48,31141.86;
#9605:
>0:19321.82,31614.92;21028.14,33651.19;
#9606:
>0:21139.08,32537.59;19443.7,30916.93;
#9607:
>0:22234.48,31035.88;24999.41,30860.57;
#9608:
>0:23083.93,31772.37;23611.77,32813.29;
#9609:
>0:18278.89,31198.4;22584.93,34655.56;21134.61,31691.45;
#9610:
>0:19642.13,23809.41;19966.07,28364.62;20291.69,33891.6;17639.98,36154.52;
#9611:
>0:18332.82,34276.06;18193.11,30654.15;
#9612:
>0:18459.51,26516.89;16197.26,26162.86;13529.81,25979.91;9461.64,26716.33;
#9613:
>0:23516.88,32895.06;24579.35,30583.29;
#9614:
>0:19774.02,33811.35;18964.71,32813.89;
#9615:
>0:24887.17,30082.67;22000.24,22328.55;
#9616:
>0:25198.88,31220.2;20804.91,31962.76;21917.41,33342.91;
#9617:
>0:15161.5,18037.58;19993.07,14207.08;22131.68,12630.19;
#9618:
>0:23800.14,32043.4;24870.93,31942.36;
#9619:
>0:19799.75,31691.8;20614.09,32051.97;
#9620:
>0:23962.83,34547.62;24726.99,31556.68;
#9621:
>0:21773.01,13653.14;24487.57,13279.18;
#9622:
>0:22139.28,30856.18;24815.81,31549.5;
#9623:
>0:20128.01,34227.19;18450.72,33676.64;
#9624:
>0:24021.38,31860.2;23494.76,32750.45;
#9625:
>0:18576.09,31909.87;18356.78,30854.67;
#9626:
>0:22184.51,33606.76;21906.03,32374.88;
#9627:
>0:10191.6,17066.65;7773.83,12459.89;
#9628:
>0:25188.55,16417.0;23849.67,13223.09;
#9629:
>0:18984.63,33760.56;20705.16,34163.18;
#9630:
>0:23542.63,33920.72;20547.52,25985.18;18052.96,23586.72;12098.03,25411.23;
#9631:
>0:23545.24,23725.43;21127.74,24020.05;15365.04,17471.22;12204.03,17318.47;8245.22,24813.8;
#9632:
>0:18853.22,31931.12;20853.32,32531.72;
#9633:
>0:18839.31,34106.71;19835.55,33727.53;
#9634:
>0:24407.91,15159.09;22278.91,14336.75;
#9635:
>0:23186.64,33536.75;25028.0,31243.37;
#9636:
>0:23528.21,34069.03;20270.34,30579.34;
#9637:
>0:19175.09,34496.91;24220.37,30960.32;20840.01,32524.67;
#9638:
>0:20160.2,32180.46;18707.81,31244.05;
#9639:
>0:23172.79,34591.19;18169.52,28564.05;18140.11,22638.12;16638.68,18492.76;16476.58,15013.39;
#9640:
>0:8311.62,16692.43;6158.46,20138.51;4382.72,25690.68;5159.14,27291.18;6736.32,31049.78;5921.17,36933.5;
#9641:
>0:12170.94,35944.52;13958.86,38781.65;
#9642:
>0:21642.55,30274.05;21636.92,33551.22;
#9643:
>0:8923.25,36690.48;14087.07,35288.82;17560.85,37717.61;19951.96,31834.64;
#9644:
>0:13723.65,28811.7;9849.13,25277.17;
#9645:
>0:17560.14,37709.2;17977.3,37006.35;
#9646:
>0:24432.69,33955.21;22106.7,30218.95;
#9647:
>0:6230.46,13891.32;5379.44,14850.74;
#9648:
>0:18884.03,34137.04;19191.84,34127.5;
#9649:
>0:20331.69,31064.14;24830.06,32730.99;20148.45,33170.05;
#9650:
>0:10959.12,26213.28;10768.11,32142.21;10209.16,38986.46;
#9651:
>0:25139.63,33175.46;22283.78,34668.48;
#9652:
>0:23652.9,30765.4;21943.19,32889.41;
#9653:
>0:5894.72,30509.9;9362.3,28577.47;14481.94,23220.15;18089.43,25426.27;19480.42,18346.29;
#9654:
>0:23762.85,33155.59;21711.49,34187.99;
#9655:
>0:24071.41,30508.44;19497.3,33926.83;
#9656:
>0:22343.48,33407.26;21791.43,30503.98;
#9657:
>0:16122.59,36135.38;17877.75,35774.72;
#9658:
>0:20373.36,32017.44;19030.54,30233.5;
#9659:
>0:14752.55,38035.04;14654.36,36364.22;
#9660:
>0:10588.71,16897.87;5286.83,22319.13;5801.01,25721.84;4302.54,34312.73;7113.45,35086.87;
#9661:
>0:17448.81,31546.48;12772.27,25861.7;8607.29,23257.72;8298.26,17537.6;7679.61,15828.55;
#9662:
>0:18191.82,36445.56;15379.9,32483.54;14741.15,26468.86;16493.43,21941.22;
#9663:
>0:23947.91,31427.84;24311.63,32472.11;
#9664:
>0:18897.1,33389.52;23439.58,31955.46;20102.05,30732.1;
#9665:
>0:5957.54,16669.13;4949.72,14415.95;
#9666:
>0:23792.53,32078.02;20682.95,31946.88;24763.82,33754.71;
#9667:
>0:22644.85,12388.39;22362.83,12419.96;
#9668:
>0:21925.08,31006.26;22446.18,32000.03;
#9669:
>0:22866.32,33865.34;20765.62,32881.27;19327.53,33893.13;
#9670:
>0:20074.64,32066.6;20384.32,32333.38;
#9671:
>0:8082.98,31736.74;14474.06,31154.18;
#9672:
>0:23885.0,33132.22;21883.6,33458.54;
#9673:
>0:18555.71,32401.05;18487.35,31499.04;
#9674:
>0:23492.45,30221.56;20521.94,32209.34;17060.36,36122.88;
#9675:
>0:25094.62,20373.63;21298.91,16518.22;16118.68,14339.85;11604.31,17764.06;10130.26,24647.55;
#9676:
>0:24108.48,16130.75;24973.54,13981.59;
#9677:
>0:21995.59,32033.8;18590.99,33245.07;
#9678:
>0:24173.89,32679.69;25004.08,31158.91;
#9679:
>0:19380.99,33453.08;20507.28,32279.7;
#9680:
>0:19749.3,31184.48;18483.58,33108.44;
#9681:
>0:16228.27,37270.93;17695.97,37749.49;
#9682:
>0:22459.34,15809.08;23922.84,13189.21;
#9683:
>0:20261.01,17434.45;16102.19,21354.67;14220.08,29283.6;
#9684:
>0:24661.57,33170.71;24679.62,30449.02;
#9685:
>0:4730.5,27083.32;10546.53,21979.47;14522.05,20937.03;13189.85,16288.62;
#9686:
>0:19349.56,31945.93;20805.07,33262.19;
#9687:
>0:22954.05,32861.41;24439.22,32424.1;
#9688:
>0:18426.25,31002.77;21207.94,32959.31;
#9689:
>0:21833.17,31324.96;24514.75,32932.0;
#9690:
>0:18813.82,31520.0;19919.53,30419.84;
#9691:
>0:24073.29,32932.8;24385.67,30347.28;
#9692:
>0:20014.39,30750.96;19744.71,34377.15;
#9693:
>0:23846.35,34543.58;23733.73,31362.4;
#9694:
>0:10149.23,24225.54;8349.97,28808.36;
#9695:
>0:20205.17,32159.67;18661.19,33830.6;
#9696:
>0:16169.6,37900.62;14730.86,36047.85;
#9697:
>0:14394.56,36191.0;13542.44,38347.91;
#9698:
>0:21000.83,34624.15;18748.34,34090.65;
#9699:
>0:22951.18,32004.75;18620.18,33326.28;
#9700:
>0:22408.62,32703.04;22506.31,33268.51;
#9701:
>0:11672.77,28606.62;11460.94,32275.65;12997.8,39146.65;
#9702:
>0:21787.84,32070.26;24891.13,34290.06;
#9703:
>0:15088.76,38007.42;17020.63,38930.76;
#9704:
>0:18017.17,35020.25;17728.79,34987.87;
#9705:
>0:22605.65,14265.31;24377.3,12514.41;
#9706:
>0:20689.53,33432.79;20989.37,33829.89;
#9707:
>0:19097.56,33066.52;24771.93,34075.08;20942.95,32540.54;
#9708:
>0:23628.85,33126.6;23340.74,31622.24;
#9709:
>0:23079.01,34068.04;23356.44,31179.84;
#9710:
>0:7396.81,14063.04;4808.57,15795.14;
#9711:
>0:24122.72,29005.03;23251.43,22192.98;24187.87,19290.91;
#9712:
>0:22195.98,13215.63;21937.9,15642.71;
#9713:
>0:4902.31,27217.18;8251.39,26594.85;12326.97,24185.67;16528.79,23155.74;
#9714:
>0:25117.43,32548.76;22691.21,30452.28;
#9715:
>0:22990.41,32730.41;24252.6,34289.28;
#9716:
>0:24265.42,30218.54;23512.69,31904.31;
#9717:
>0:19201.0,30858.49;20010.35,31397.94;
#9718:
>0:21060.16,31762.8;18393.16,33361.98;
#9719:
>0:25036.47,31444.57;22023.15,33631.69;
#9720:
>0:21844.13,32831.9;24986.01,31829.43;
#9721:
>0:24103.11,34235.07;24031.78,30606.51;
#9722:
>0:21801.67,31090.94;18526.91,31033.6;
#9723:
>0:10787.85,20549.73;9478.26,20010.04;
#9724:
>0:18535.55,23865.0;17049.56,19770.85;
#9725:
>0:25056.01,31955.88;19461.26,33292.92;
#9726:
>0:20935.12,30952.59;19834.6,31143.64;
#9727:
>0:20134.93,32054.53;21513.67,34492.49;
#9728:
>0:24891.9,34064.95;23764.74,30664.84;
#9729:
>0:10795.27,26466.92;13883.06,22081.76;11079.7,17800.33;
#9730:
>0:17509.03,36446.2;14612.67,35745.33;
#9731:
>0:22560.43,13946.08;23593.72,12968.74;
#9732:
>0:14033.1,34914.07;13579.9,37204.94;
#9733:
>0:19357.76,34219.48;18425.98,31466.8;
#9734:
>0:25138.96,34191.29;22751.34,32488.73;
#9735:
>0:23867.21,31990.17;21934.22,34032.1;
#9736:
>0:18205.21,33082.39;21465.34,30227.08;
#9737:
>0:19587.5,39193.99;18138.32,36249.35;11845.2,30405.38;
#9738:
>0:22909.38,34095.83;18732.59,31926.95;
#9739:
>0:18213.66,31786.41;18635.7,34210.1;
#9740:
>0:18543.56,33931.77;18936.78,32999.38;
#9741:
>0:20309.16,30231.12;20969.67,32189.99;
#9742:
>0:15073.98,20158.09;14426.74,24128.16;12129.38,26492.1;
#9743:
>0:24626.82,16027.69;23693.22,14284.98;
#9744:
>0:11094.13,35424.65;16728.59,35756.85;18631.89,36339.1;
#9745:
>0:18856.83,30768.07;20075.35,34442.13;
#9746:
>0:14856.52,37045.46;14964.01,37065.42;
#9747:
>0:23254.83,33492.18;21559.3,30945.12;23701.08,32543.61;
#9748:
>0:21945.56,33159.49;21710.73,33908.78;
#9749:
>0:21405.65,32451.73;21095.91,33153.01;
#9750:
>0:24116.83,33485.05;21860.12,33523.11;
#9751:
>0:20664.51,32620.74;19986.08,30597.23;
#9752:
>0:24190.34,33283.2;21959.81,33112.24;
#9753:
>0:20431.99,30233.58;21611.17,32725.83;
#9754:
>0:18768.01,33988.35;24241.64,34490.64;
#9755:
>0:23955.31,32652.79;23981.94,30691.14;
#9756:
>0:19514.32,30447.81;18446.82,31310.83;
#9757:
>0:23217.69,30923.81;21865.94,31788.52;
#9758:
>0:9594.71,38368.72;11126.92,30942.03;14910.36,26295.77;17128.02,25332.51;16807.29,18802.76;16472.34,14719.6;
#9759:
>0:25120.59,32132.46;19012.49,34050.31;
#9760:
>0:22466.65,30225.6;24038.14,32668.33;
#9761:
>0:22175.89,30547.62;19780.1,30409.92;22375.05,32992.72;
#9762:
>0:23383.75,33990.14;21977.37,34049.26;
#9763:
>0:22100.18,33662.3;22369.86,30564.07;
#9764:
>0:18461.72,30862.46;21110.62,32380.33;
#9765:
>0:24162.86,31024.57;22537.66,32932.27;
#9766:
>0:22579.16,13031.64;24491.92,14580.05;
#9767:
>0:24456.34,34425.35;19867.77,30614.95;
#9768:
>0:21738.91,32662.44;22752.57,33692.9;
#9769:
>0:19174.08,32847.06;18285.32,34569.39;
#9770:
>0:20042.37,32817.93;19602.26,33764.96;
#9771:
>0:20156.19,34130.89;19098.93,31876.72;
#9772:
>0:24925.16,34604.78;22362.18,30556.46;
#9773:
>0:23866.45,23168.43;21469.69,27334.66;15843.13,30231.49;13915.69,27127.08;
#9774:
>0:11293.91,29793.47;15862.47,25369.56;18085.56,17497.03;16728.99,12446.13;
#9775:
>0:23980.31,33516.22;24072.85,33583.49;
#9776:
>0:24725.17,32610.42;22744.12,33763.41;
#9777:
>0:18522.67,31732.74;24475.7,30435.19;
#9778:
>0:20307.66,34102.0;21532.52,33719.43;
#9779:
>0:8584.15,21247.74;8652.32,18283.28;
#9780:
>0:14666.09,38007.05;16323.23,35468.19;
#9781:
>0:6318.11,15638.82;6627.07,14320.99;
#9782:
>0:24498.52,33956.89;22664.58,32715.04;
#9783:
>0:9659.14,24117.25;10770.15,26725.3;
#9784:
>0:9858.58,25663.67;4436.41,25820.45;
#9785:
>0:22831.39,32773.93;24367.34,32707.8;
#9786:
>0:20429.36,33550.75;20234.15,33148.01;
#9787:
>0:16039.58,38787.63;16880.9,37790.98;
#9788:
>0:16217.05,38627.11;15831.03,37615.86;
#9789:
>0:22833.68,22841.77;21630.51,23284.26;
#9790:
>0:18461.25,33471.92;20215.48,34299.73;
#9791:
>0:23375.99,32336.62;18767.48,31924.34;
#9792:
>0:20854.84,33638.49;19407.18,31174.06;
#9793:
>0:20281.02,34647.05;19672.18,31180.54;
#9794:
>0:21074.92,33580.6;20098.35,33540.23;
#9795:
>0:20848.3,31240.35;20027.2,33740.42;
#9796:
>0:19656.75,32346.25;20831.21,32175.78;
#9797:
>0:19314.86,32532.13;20563.33,30958.0;
#9798:
>0:19535.87,33249.34;21034.06,31960.45;
#9799:
>0:18744.92,33718.36;18299.49,32031.45;
#9800:
>0:22639.92,30824.12;18163.31,30472.55;
#9801:
>0:13142.88,38598.67;17934.65,38648.23;20873.85,36375.65;
#9802:
>0:22388.62,31311.93;23088.24,33535.12;
#9803:
>0:15142.71,23267.95;11143.71,26485.78;7683.4,25945.72;
#9804:
>0:12968.4,30102.08;16739.53,31954.41;
#9805:
>0:15021.48,38482.99;15582.05,39103.01;
#9806:
>0:20612.24,38986.24;16851.95,37015.78;12845.01,30693.42;
#9807:
>0:5279.03,15302.45;4774.96,14523.14;
#9808:
>0:23699.7,31956.4;19768.75,31870.68;
#9809:
>0:21420.69,32945.91;21410.4,30972.13;
#9810:
>0:19882.82,36854.44;21191.74,30609.62;25143.31,26616.84;23978.42,25222.33;23467.89,18001.87;21091.15,14914.27;
#9811:
>0:23701.12,32379.45;24125.54,32516.58;
#9812:
>0:17160.26,37194.43;14561.57,30610.43;8407.37,30058.73;6951.69,24734.89;5678.73,18811.29;
#9813:
>0:22999.42,32562.92;22405.35,33363.64;
#9814:
>0:11814.07,33529.93;16226.21,35946.48;18170.79,36065.25;
#9815:
>0:25187.28,31365.32;25104.02,31407.3;
#9816:
>0:7839.64,20610.99;9027.46,16990.45;
#9817:
>0:22813.17,34596.86;23956.69,34142.28;
#9818:
>0:22917.24,33047.84;19794.92,27650.8;15391.19,21242.23;11084.07,24836.79;10498.7,20570.52;5043.01,22513.47;
#9819:
>0:21369.29,34520.58;21663.45,34368.03;
#9820:
>0:20480.56,30572.18;20413.35,30290.63;
#9821:
>0:12621.67,34829.88;12881.61,36605.47;
#9822:
>0:18696.7,32593.52;22795.03,32172.79;20963.09,32618.8;
#9823:
>0:21359.08,32677.12;18888.09,34300.94;
#9824:
>0:5872.42,16605.2;10703.46,17644.46;14446.59,21842.31;15514.57,28224.45;14638.86,32370.78;
#9825:
>0:24997.05,33359.5;20661.65,34632.46;
#9826:
>0:24874.45,34457.55;23899.99,31056.66;
#9827:
>0:22388.12,31822.45;22705.14,32144.97;
#9828:
>0:21733.22,32497.49;24041.88,31143.05;
#9829:
>0:13479.47,23400.76;12797.98,26278.02;7606.34,34374.56;
#9830:
>0:24713.37,31677.84;24791.25,32089.08;
#9831:
>0:17701.94,30960.19;20876.9,34131.06;
#9832:
>0:25224.8,18826.49;18955.98,14043.47;18049.39,14922.54;12850.96,20378.08;8103.53,24395.67;6876.75,21729.02;
#9833:
>0:21737.62,33676.48;23817.67,31905.35;
#9834:
>0:18396.38,34491.04;21054.33,31037.89;
#9835:
>0:25016.38,14194.69;19778.5,12312.12;
#9836:
>0:19538.46,35241.87;15765.2,34403.42;13372.02,29628.63;
#9837:
>0:21963.16,31581.2;18971.09,30729.54;
#9838:
>0:16648.01,17573.12;11889.95,23233.28;14518.46,29584.66;
#9839:
>0:18584.69,34224.46;18223.55,31489.57;
#9840:
>0:20517.75,33564.61;20389.52,33256.9;
#9841:
>0:23213.67,15266.96;25160.72,14402.71;
#9842:
>0:24270.69,13088.81;25069.46,14084.5;
#9843:
>0:23751.78,31024.18;18341.19,32999.22;23927.9,32613.06;
#9844:
>0:22088.9,30970.16;22100.36,32236.74;
#9845:
>0:18218.93,33487.21;18541.0,33698.29;
#9846:
>0:21795.37,32300.04;22395.86,30983.94;
#9847:
>0:18413.92,34586.97;21492.28,34564.58;
#9848:
>0:23567.13,30827.1;23274.7,33058.1;
#9849:
>0:23675.27,23123.53;19826.45,29804.97;24970.32,33335.65;18685.43,37418.5;
#9850:
>0:20789.9,31234.64;20230.22,34433.19;
#9851:
>0:25137.2,30398.35;24642.78,32009.72;
#9852:
>0:19290.76,34535.79;21219.0,31301.22;
#9853:
>0:21974.69,30672.45;23278.27,33611.89;
#9854:
>0:18170.64,32319.2;20692.54,30966.19;
#9855:
>0:18650.02,30774.3;22171.06,34620.68;
#9856:
>0:20103.05,31303.99;23179.58,31581.04;
#9857:
>0:18352.42,34138.11;23795.5,33147.0;
#9858:
>0:16170.08,25890.87;15479.68,30838.86;
#9859:
>0:24358.18,32009.68;23668.6,32295.52;
#9860:
>0:20340.98,34691.85;20352.79,30832.26;
#9861:
>0:14960.35,37010.74;16761.63,38534.77;
#9862:
>0:23165.43,32075.83;21202.71,31246.43;
#9863:
>0:10955.46,20078.96;8392.41,19763.11;
#9864:
>0:24648.12,32908.67;24278.24,33481.97;
#9865:
>0:22385.52,30421.4;19331.3,34547.44;
#9866:
>0:16117.77,30531.2;18525.68,38652.44;
#9867:
>0:18249.82,28229.64;15121.54,26578.51;13151.54,27394.79;7823.86,29714.52;
#9868:
>0:25238.93,30890.43;23941.76,34511.93;
#9869:
>0:24176.43,33485.54;23995.78,32683.85;
#9870:
>0:23661.82,31053.71;23046.69,31152.77;
#9871:
>0:20568.36,30232.67;23914.98,32838.76;
#9872:
>0:22329.11,12383.27;22831.73,13721.67;
#9873:
>0:5634.64,22109.89;8339.8,20352.2;13041.93,21009.97;16061.95,12859.53;21637.82,20386.62;
#9874:
>0:22035.05,34097.47;24728.95,32824.31;
#9875:
>0:22071.96,33991.0;24141.07,31331.95;
#9876:
>0:22677.14,31010.68;24095.13,33041.21;
#9877:
>0:20224.41,32195.94;18303.08,33029.41;
#9878:
>0:6271.29,15357.95;9841.09,20744.7;14263.12,23120.52;17022.82,17766.47;
#9879:
>0:22333.56,31825.64;19447.91,34360.63;
#9880:
>0:20012.21,30939.2;21175.28,30556.9;
#9881:
>0:24413.41,33349.89;25015.2,32846.63;
#9882:
>0:19635.57,13087.84;15615.06,20780.42;14814.43,23563.0;15157.56,30182.8;
#9883:
>0:23987.45,31240.38;23663.31,30360.27;
#9884:
>0:12523.81,16743.73;17674.26,21636.41;20386.0,23365.14;
#9885:
>0:21441.99,34329.07;19230.59,33227.96;
#9886:
>0:17633.04,34728.93;18133.48,38420.7;
#9887:
>0:21758.49,15015.89;23206.81,16678.95;
#9888:
>0:22128.82,33588.59;22702.8,33479.67;
#9889:
>0:22945.08,30489.55;21415.68,31188.51;
#9890:
>0:21729.53,12818.53;21776.59,15263.67;
#9891:
>0:10223.37,17493.05;10288.79,23009.28;
#9892:
>0:21719.03,32298.06;19830.7,31438.06;
#9893:
>0:20605.75,20631.41;17689.24,21884.51;12202.44,25736.37;9791.1,33989.28;4026.77,34896.98;
#9894:
>0:24283.07,30540.38;23480.7,34072.77;
#9895:
>0:22842.7,34054.92;25181.8,34354.14;
#9896:
>0:19448.48,32561.29;21023.97,32518.08;
#9897:
>0:12135.34,26149.42;16081.92,22750.08;18398.58,17938.89;21907.7,14355.55;
#9898:
>0:18342.77,34440.87;21475.65,33691.19;
#9899:
>0:12361.87,27547.16;15789.25,24264.96;17182.22,20222.36;17974.45,15363.13;
#9900:
>0:23344.78,30614.13;22990.99,31724.58;
#9901:
>0:12304.68,16285.66;15500.69,16351.52;20563.61,13699.5;24791.17,20122.1;
#9902:
>0:15936.64,13276.76;13370.59,17617.0;11664.98,23532.1;
#9903:
>0:21014.57,36924.18;24584.63,35538.56;
#9904:
>0:21821.76,30553.84;22657.47,31245.34;
#9905:
>0:20313.09,30764.41;21634.74,30612.09;
#9906:
>0:20563.82,31667.18;18327.02,32372.53;
#9907:
>0:18317.6,31271.07;18849.91,32142.28;
#9908:
>0:20985.22,34005.28;20633.23,30525.79;
#9909:
>0:20464.53,33187.21;20289.65,34595.25;
#9910:
>0:24893.57,34443.96;23573.27,32051.11;
#9911:
>0:16960.22,36986.94;16488.25,39062.91;
#9912:
>0:14710.13,27435.89;21189.84,33157.87;14832.34,35153.68;
#9913:
>0:20773.07,33259.27;21466.48,33649.67;
#9914:
>0:22441.84,15774.67;24495.31,14248.57;
#9915:
>0:18659.23,34633.11;20291.63,32282.48;
#9916:
>0:16119.17,28476.83;20830.95,32251.79;
#9917:
>0:22880.25,34367.79;22850.15,32899.61;
#9918:
>0:22489.35,34481.78;21749.0,30290.93;
#9919:
>0:18718.85,34397.51;21872.77,33961.26;
#9920:
>0:22195.61,32145.08;24210.7,31076.24;
#9921:
>0:21908.37,30448.15;23910.55,30493.72;
#9922:
>0:10979.9,12696.59;12683.05,21001.41;15350.95,21411.58;19250.27,27418.06;
#9923:
>0:21690.19,30743.6;23319.31,33311.41;
#9924:
>0:24400.51,33307.52;24563.84,33306.1;
#9925:
>0:19036.66,32163.91;20479.42,30891.27;
#9926:
>0:19396.63,31561.39;24196.23,31751.75;21045.37,32639.31;
#9927:
>0:21937.4,13531.35;22697.49,14255.77;
#9928:
>0:17903.42,34888.49;17557.43,36223.61;
#9929:
>0:15740.74,37988.41;17245.16,36394.31;
#9930:
>0:19009.48,32817.53;18189.61,31649.32;
#9931:
>0:20350.06,32063.3;19157.02,31326.83;
#9932:
>0:16701.69,38312.37;15799.91,38593.65;
#9933:
>0:22929.93,30963.23;24413.82,34450.35;
#9934:
>0:21675.92,32293.81;20729.05,31296.27;
#9935:
>0:4270.52,33566.28;9043.01,33783.9;13268.12,32555.43;14870.58,30404.97;
#9936:
>0:23281.88,33145.3;22062.38,34243.88;
#9937:
>0:17796.16,35975.09;16620.64,37310.75;
#9938:
>0:23110.94,30328.84;18326.24,34048.86;
#9939:
>0:23404.99,34166.26;25000.97,32948.57;
#9940:
>0:22612.62,34099.47;23238.77,33188.89;
#9941:
>0:20982.22,31775.75;19669.9,34021.94;
#9942:
>0:19279.19,31079.34;18794.11,32526.47;
#9943:
>0:22397.39,15764.63;23856.01,13853.82;
#9944:
>0:21318.44,33228.64;20627.98,32195.27;
#9945:
>0:19990.97,32332.21;21540.56,33439.24;
#9946:
>0:21348.71,30363.93;21128.6,30784.84;
#9947:
>0:9504.81,28079.42;11889.63,31913.2;16960.64,36819.23;21529.02,33668.77;22278.93,36190.2;
#9948:
>0:22523.92,34498.7;18687.77,34524.97;
#9949:
>0:21282.7,32838.31;21571.96,32881.84;
#9950:
>0:19355.88,33097.56;24009.73,32801.88;
#9951:
>0:19658.85,31403.82;19218.71,33348.23;
#9952:
>0:18958.44,32930.91;18819.0,32126.2;
#9953:
>0:22595.89,30274.07;19535.47,30934.84;
#9954:
>0:24554.41,31283.83;25054.1,33016.14;
#9955:
>0:13370.74,37327.2;7779.02,39021.48;6985.44,38512.96;
#9956:
>0:19428.24,33894.36;21590.84,30277.22;
#9957:
>0:16568.83,30460.31;19539.89,30090.24;
#9958:
>0:21987.55,38574.83;20902.78,30218.52;17158.92,29874.88;11355.91,25526.26;13700.93,18813.21;12677.85,12652.82;
#9959:
>0:24638.12,33127.39;23113.25,32802.25;
#9960:
>0:23566.85,33476.12;23835.06,32757.23;
#9961:
>0:18986.1,33952.63;18283.24,32092.26;
#9962:
>0:21977.16,31690.61;24433.33,31761.18;
#9963:
>0:22003.91,32771.71;21801.13,31959.06;
#9964:
>0:16348.06,14549.9;13787.19,17432.25;8062.3,21692.04;9524.5,27487.99;13675.92,34426.91;11176.61,39070.23;
#9965:
>0:21943.22,30308.54;22959.83,30289.41;
#9966:
>0:14723.82,34932.37;16301.6,37577.21;
#9967:
>0:24002.22,33464.25;21653.56,31528.75;
#9968:
>0:20398.4,33542.33;22748.57,32687.24;19959.91,30413.64;
#9969:
>0:23095.81,31753.27;22815.66,30726.55;
#9970:
>0:24953.64,34042.57;22956.25,33176.31;
#9971:
>0:5303.79,15959.03;4804.13,12482.66;
#9972:
>0:18496.73,34449.44;21162.46,32483.28;
#9973:
>0:22802.29,31397.3;22368.11,32568.78;
#9974:
>0:24659.71,12921.03;19829.01,20506.59;17261.13,21646.76;14592.98,28419.55;9436.98,27076.98;
#9975:
>0:23578.34,34364.07;23014.39,30357.29;
#9976:
>0:15519.07,36270.97;17298.29,35667.98;
#9977:
>0:5703.29,13089.63;5375.43,16262.83;
#9978:
>0:19751.7,33105.2;18215.35,32141.8;
#9979:
>0:22430.04,31435.09;22971.94,32042.47;
#9980:
>0:19877.42,34570.26;19261.22,31569.84;
#9981:
>0:20718.08,33654.69;23478.25,34604.82;20434.01,33778.7;
#9982:
>0:11182.58,36592.81;13405.94,39193.65;
#9983:
>0:18219.03,31679.51;18905.67,31057.03;
#9984:
>0:23975.72,32438.16;23181.11,26411.69;22611.97,21836.09;
#9985:
>0:20105.68,30745.22;20174.61,31429.93;
#9986:
>0:22184.69,15207.43;23104.96,16644.26;
#9987:
>0:21077.98,34316.02;18520.86,32959.36;
#9988:
>0:23005.79,12367.36;23861.0,13885.15;
#9989:
>0:10141.56,38400.96;13685.19,38918.59;17065.79,35932.61;19839.16,35610.57;
