#0:
#9559:
>0:24501.37,14543.35;23019.5,13275.34;
#9560:
>0:18916.32,33298.72;18426.79,30287.09;
#9561:
>0:23039.23,34653.57;25117.71,32597.31;
#9562:
>0:19339.51,33033.07;23817.03,31256.72;
#9563:
>0:15311.3,26858.35;11852.66,26584.37;9835.79,34376.01;5160.04,36068.52;
#9564:
>0:13929.9,18463.49;16201.53,14095.41;19106.61,19266.93;22451.09,24092.45;
#9565:
>0:20971.72,32350.58;19734.73,31008.69;
#9566:
>0:24473.84,33159.02;21232.33,33596.03;
#9567:
>0:23501.22,32408.32;22252.15,32213.99;
#9568:
>0:6126.75,29852.55;10142.04,27152.84;13927.39,25070.48;
#9569:
>0:17918.31,14776.48;12311.73,17521.76;8672.03,23925.24;5859.59,27637.13;
#9570:
>0:22782.03,30299.66;22581.54,34626.49;
#9571:
>0:24984.64,21222.75;20263.95,22140.36;20580.2,28893.14;
#9572:
>0:19754.04,30051.05;18749.88,21613.86;18551.05,18910.85;18462.87,15737.98;
#9573:
>0:12281.84,16833.75;10927.57,24782.22;
#9574:
>0:21898.48,19564.83;19225.66,21250.56;17630.3,17092.59;11659.86,24450.6;10162.41,21873.8;
#9575:
>0:19611.25,30579.55;21133.74,31781.63;
#9576:
>0:23639.35,20698.96;18418.46,21534.29;20679.74,27848.94;
#9577:
>0:6004.02,38728.33;9131.79,31667.45;11182.42,26584.71;17123.64,22166.1;20093.06,20322.1;
#9578:
>0:13068.17,29230.18;14781.82,24645.02;18732.42,19518.99;23176.82,14473.12;
#9579:
>0:8466.77,31550.35;11598.5,29393.82;16597.58,29786.0;19118.66,23203.94;23923.01,24241.03;
#9580:
>0:24108.92,30988.3;24640.95,34530.86;
#9581:
>0:18200.11,32027.14;15785.76,29120.77;11417.82,25518.06;
#9582:
>0:21462.78,32109.51;14865.41,26475.43;
#9583:
>0:9929.84,28787.09;11720.52,23053.35;14660.04,24304.55;19436.1,18218.1;
#9584:
>0:23214.8,26125.54;19958.22,31791.06;15239.92,35437.63;11215.39,31669.98;8414.73,31983.87;
#9585:
>0:22086.38,30964.81;22726.67,34177.71;
#9586:
>0:21088.84,33782.75;25138.18,32474.88;21491.93,30441.15;
#9587:
>0:7703.08,39046.81;9668.78,34562.8;7896.79,27707.34;14210.83,25354.34;10120.19,19877.91;7678.26,12302.55;
#9588:
>0:24051.54,30701.07;19879.38,30842.56;
#9589:
>0:21427.98,32659.39;18685.55,31565.79;
#9590:
>0:24483.92,33919.28;20622.26,30807.04;22759.73,33995.56;
#9591:
>0:6098.34,32722.32;8498.93,29860.07;12865.39,25629.89;8774.7,20571.35;9490.29,13757.29;
#9592:
>0:15227.76,24401.32;21672.59,28424.09;20012.1,32964.08;
#9593:
>0:24450.29,13495.72;24252.7,16450.87;
#9594:
>0:18424.35,33876.58;19466.41,33576.81;
#9595:
>0:14610.57,38035.39;15763.19,38286.11;
#9596:
>0:17828.51,38513.5;13829.5,31757.41;14991.01,27141.71;13620.61,25497.15;9680.63,20092.87;6115.23,13788.02;
#9597:
>0:12960.38,28862.15;12762.69,24605.61;11117.87,18487.66;
#9598:
>0:24048.8,31741.39;23786.81,31085.06;
#9599:
>0:10557.98,15934.06;7015.79,17898.2;4736.07,21753.22;
#9600:
>0:13583.59,12464.89;9551.93,17162.91;7016.06,23962.75;10138.52,26770.54;7390.76,32280.68;
#9601:
>0:21053.02,34019.29;19547.37,32861.86;
#9602:
>0:5110.57,24523.97;7525.43,26816.68;11060.56,31383.38;
#9603:
>0:5034.06,33075.17;9503.13,37062.75;
#9604:
>0:22541.92,33343.84;23617.9,28410.99;23547.22,23081.33;25181.92,17915.01;22798.18,15286.11;
#9605:
>0:24600.96,32690.76;23518.7,32780.82;
#9606:
>0:25097.88,32019.11;21829.92,34126.32;
#9607:
>0:18856.7,38586.29;16020.12,34040.43;
#9608:
>0:21009.47,31080.58;20480.61,34054.68;
#9609:
>0:15707.27,23542.5;13814.98,21195.16;7566.47,17397.78;
#9610:
>0:21481.55,33296.28;21498.85,34611.63;
#9611:
>0:18353.18,31226.98;21553.69,33611.59;
#9612:
>0:11280.7,26086.82;10999.64,24245.62;8520.72,18248.09;4534.02,13248.31;
#9613:
>0:15585.53,35773.81;15404.42,37602.53;
#9614:
>0:24259.77,22695.99;24160.37,27393.26;22887.23,34369.09;
#9615:
>0:21614.86,32498.62;18527.67,33677.9;
#9616:
>0:22733.93,18545.13;19422.47,22311.51;17108.42,29672.11;14105.96,29165.87;10180.89,21893.71;
#9617:
>0:20257.6,32805.71;20769.45,32987.05;
#9618:
>0:5080.63,26175.23;9707.54,27261.81;12623.38,21714.07;15226.99,26297.51;
#9619:
>0:7448.67,36733.45;10083.19,32345.86;11813.76,29433.91;16458.15,23472.33;18160.81,18289.75;
#9620:
>0:14203.59,12494.99;14275.17,14835.1;
#9621:
>0:14148.94,25023.29;8910.31,17705.68;5814.74,20881.8;
#9622:
>0:24350.58,29017.54;21133.2,25189.59;15203.67,25373.1;14002.75,24773.05;9795.25,25552.02;7350.59,22880.43;
#9623:
>0:24061.85,32663.21;23565.8,32864.97;
#9624:
>0:5944.78,26130.57;7908.4,27183.95;12229.46,29956.0;17774.3,32397.09;
#9625:
>0:21001.25,32661.75;19566.77,31068.97;
#9626:
>0:15824.52,36286.27;16959.32,35981.37;
#9627:
>0:24953.2,32636.23;21771.81,31271.03;
#9628:
>0:20151.77,32347.86;18375.62,33337.18;
#9629:
>0:24567.16,15922.88;21725.11,13081.2;
#9630:
>0:8377.49,19281.02;11011.05,22041.95;11095.53,29502.49;9624.32,33695.12;
#9631:
>0:11990.4,12927.1;16050.52,20249.49;21550.58,22878.19;18874.6,26505.47;
#9632:
>0:7237.48,39169.8;9645.11,34675.68;8668.73,26847.19;14119.88,22752.26;15591.6,19555.37;14399.67,14378.94;
#9633:
>0:9110.45,16457.76;8592.37,19928.35;14280.82,22235.4;12342.85,26436.36;10779.44,31979.29;
#9634:
>0:14472.7,26915.16;9704.13,21663.72;4753.58,17828.51;
#9635:
>0:10529.37,15647.03;9672.24,20435.74;14022.17,24416.77;13571.89,26573.84;
#9636:
>0:19773.19,26724.74;23553.68,22917.39;
#9637:
>0:20595.66,30313.3;20400.34,33573.17;
#9638:
>0:14738.46,20218.08;12203.84,25348.34;8912.22,21682.72;
#9639:
>0:21145.81,30510.46;24142.19,26355.22;23682.16,24369.29;
#9640:
>0:12382.82,12907.66;10123.62,20039.74;7398.53,25048.89;
#9641:
>0:11313.81,35434.51;9663.55,33383.85;
#9642:
>0:19562.13,30288.22;19952.32,31246.18;
#9643:
>0:6474.46,27043.75;10039.74,34022.47;13476.53,37300.76;
#9644:
>0:20046.81,32535.51;19236.56,30751.29;
#9645:
>0:24455.79,34219.68;24727.53,32368.87;
#9646:
>0:5684.39,18947.58;9974.49,18001.67;12144.75,17198.87;
#9647:
>0:9518.42,13686.96;12087.58,13113.86;17759.71,15756.32;19914.71,19954.21;24126.89,24855.33;
#9648:
>0:23329.0,25079.91;20442.85,18762.38;15309.4,13342.71;
#9649:
>0:10547.97,19774.39;11656.37,24842.67;12921.47,25975.13;8819.5,34378.97;
#9650:
>0:18743.67,31422.99;20785.37,33695.71;
#9651:
>0:19427.54,33380.06;18452.32,30590.25;
#9652:
>0:9858.53,20124.84;14593.55,22235.56;17798.55,28446.93;21629.77,24080.32;24041.26,17219.72;
#9653:
>0:5337.17,38804.95;6126.75,31217.88;4373.82,28664.91;5856.38,25454.45;
#9654:
>0:22389.36,34176.77;20308.13,31831.24;
#9655:
>0:24112.58,31576.66;24371.05,30836.35;
#9656:
>0:19022.87,21197.92;18526.77,23433.64;19919.53,28963.97;23295.4,33856.22;
#9657:
>0:25025.41,33155.4;24854.86,34641.76;
#9658:
>0:7276.44,16137.3;7444.55,12401.07;
#9659:
>0:16454.52,38661.25;15371.14,39170.54;
#9660:
>0:20281.32,32647.06;19037.07,31469.57;
#9661:
>0:20656.62,35316.7;17840.66,33279.41;13066.72,29489.33;10750.17,29663.86;
#9662:
>0:20316.72,37024.78;17133.23,31083.34;
#9663:
>0:17902.13,36627.13;16329.91,35920.1;
#9664:
>0:23282.69,34704.45;23855.81,26120.43;23250.91,22046.56;
#9665:
>0:19931.65,35215.71;16409.34,33258.7;12057.14,28051.57;10440.13,23618.68;7141.99,18720.26;
#9666:
>0:19375.09,34050.96;18245.84,30266.49;
#9667:
>0:18375.07,33916.32;20640.77,30683.47;
#9668:
>0:10668.9,32720.49;7215.04,39186.06;
#9669:
>0:21391.1,32003.28;19987.89,30987.65;
#9670:
>0:12813.22,27615.0;8443.19,29249.0;
#9671:
>0:13698.07,23913.08;17075.31,27375.7;21395.49,24468.92;
#9672:
>0:17727.62,35616.86;14681.42,37297.1;
#9673:
>0:20892.03,33213.94;19086.3,31390.11;
#9674:
>0:10858.36,29129.11;13596.94,24426.41;17778.96,27218.87;19066.97,31380.04;
#9675:
>0:23455.94,33041.03;19204.21,34261.12;16872.28,31138.1;
#9676:
>0:22438.97,33990.32;19164.72,30414.43;
#9677:
>0:22930.5,36260.3;20150.25,34443.93;15047.54,28834.8;13037.56,21893.2;7638.15,25218.53;
#9678:
>0:9616.15,37217.48;14455.85,34670.88;17083.82,26700.59;19120.2,24775.19;23786.16,23089.7;
#9679:
>0:23461.09,27522.66;18805.01,23099.41;21744.13,19551.64;18786.53,15552.38;
#9680:
>0:18364.21,33415.22;20107.4,31640.88;
#9681:
>0:13840.1,30099.46;9289.46,28406.44;
#9682:
>0:16439.5,20910.17;12763.99,22142.44;16422.31,26088.69;11409.55,34178.86;
#9683:
>0:16960.96,27808.04;17464.72,29396.22;
#9684:
>0:20154.91,31713.23;18904.54,30653.56;
#9685:
>0:21324.38,30325.36;18654.34,32562.72;
#9686:
>0:23912.89,32370.12;22198.0,31501.5;
#9687:
>0:25015.76,23750.32;19314.43,25948.68;17683.21,31831.29;14235.32,34687.46;
#9688:
>0:23023.15,31765.72;23516.37,32074.28;
#9689:
>0:23303.19,31077.74;23124.91,32845.33;
#9690:
>0:21034.89,38995.64;20524.61,33555.46;21665.38,29266.79;20195.85,21809.9;21771.64,16747.98;18265.39,14768.54;
#9691:
>0:21415.34,30427.44;19610.64,34248.5;
#9692:
>0:13059.67,34493.13;14707.63,34006.84;19441.88,30499.03;
#9693:
>0:16224.72,36482.41;16390.8,37485.16;
#9694:
>0:17164.01,35832.21;15196.97,38446.13;
#9695:
>0:23925.56,32749.89;23850.43,34094.42;
#9696:
>0:17183.4,18781.72;12818.25,13625.62;
#9697:
>0:19952.99,30922.55;18942.25,34030.35;
#9698:
>0:21929.45,34255.79;20731.89,30337.04;
#9699:
>0:7255.63,21200.0;10048.5,21306.59;13620.37,26349.87;14854.69,29360.12;19819.38,24713.26;23130.29,19745.43;
#9700:
>0:5962.06,18159.4;10537.55,23117.6;8193.4,25783.54;
#9701:
>0:23181.82,33416.27;24445.09,33581.49;
#9702:
>0:20036.97,32621.02;25160.88,31404.55;19209.37,32333.1;
#9703:
>0:8798.42,38112.22;12165.3,31392.55;16055.93,29773.89;16908.98,24989.26;
#9704:
>0:23838.68,33806.15;21052.14,34093.9;
#9705:
>0:13798.07,30511.9;15423.5,28563.18;11579.63,23673.21;9189.15,17016.45;9888.39,15835.18;
#9706:
>0:24637.47,27734.14;19872.84,22575.64;17497.0,18570.12;12271.83,15104.81;10733.35,14775.36;
#9707:
>0:24263.27,30307.65;24373.11,34420.45;
#9708:
>0:10241.41,14579.73;9085.65,18358.08;11177.84,21914.27;16182.0,25819.16;19006.67,34358.6;
#9709:
>0:15998.49,35304.58;12086.21,30451.54;17286.85,27357.34;18160.37,23519.56;24139.35,17665.33;23820.27,13441.88;
#9710:
>0:16196.25,36080.58;14800.15,38760.11;
#9711:
>0:21503.7,32013.86;20770.61,31281.15;
#9712:
>0:20645.83,16639.34;20072.62,20619.6;20667.13,21532.58;19394.12,28985.31;24453.88,32130.64;
#9713:
>0:24023.62,31697.19;20834.81,32041.88;
#9714:
>0:20737.38,33456.0;19152.29,31630.55;
#9715:
>0:24100.76,30890.37;20987.57,32001.72;
#9716:
>0:21379.94,30778.42;21175.3,31811.1;
#9717:
>0:17391.93,38449.62;14911.79,38966.0;
#9718:
>0:19756.93,33793.02;21144.24,34328.12;
#9719:
>0:3983.66,25828.29;4160.15,24389.35;4114.48,19551.38;4722.26,12393.01;
#9720:
>0:19323.61,34651.88;21165.31,30425.45;
#9721:
>0:17421.11,37223.61;20741.04,36352.96;
#9722:
>0:15677.09,18106.98;21382.83,24981.26;20354.21,26463.41;16524.93,33421.57;
#9723:
>0:16458.56,37016.84;16312.15,37313.85;
#9724:
>0:22969.02,32473.75;22978.38,31138.39;
#9725:
>0:24044.74,17925.63;21133.07,22570.95;20700.97,29962.14;
#9726:
>0:4162.07,14335.1;5033.66,12779.48;
#9727:
>0:24254.34,33881.09;24531.38,34584.43;
#9728:
>0:20514.13,15883.49;21269.25,19669.93;20853.27,25018.19;18476.85,29471.54;23487.13,32848.84;
#9729:
>0:20315.33,37316.37;15988.29,36703.8;12454.75,31692.04;10112.12,33502.4;5471.6,29031.89;
#9730:
>0:17816.85,37198.37;16023.07,36269.2;
#9731:
>0:17605.7,39086.56;16017.91,37843.52;
#9732:
>0:15992.82,27901.2;11857.11,28067.07;9619.86,24862.4;
#9733:
>0:16188.11,23044.94;13144.58,20480.35;
#9734:
>0:19070.56,24669.36;18015.02,19960.65;11436.72,22536.38;9793.93,16756.3;5777.5,14430.39;
#9735:
>0:9319.68,14994.88;5637.4,20282.81;5844.19,25265.93;
#9736:
>0:18867.64,12929.15;15657.72,20262.85;14065.18,24963.5;8297.64,28444.0;
#9737:
>0:24771.85,36705.35;24162.75,33247.95;23658.6,27930.4;
#9738:
>0:13743.65,19481.93;14185.55,18570.29;
#9739:
>0:25237.26,32288.88;23367.72,31250.14;
#9740:
>0:15312.75,21808.39;11983.56,19627.48;9004.94,19778.1;
#9741:
>0:18204.13,31869.18;18635.7,32726.3;
#9742:
>0:19338.26,33288.3;19523.74,31157.99;
#9743:
>0:20425.63,16895.52;14989.06,24695.28;13197.77,29190.44;10160.56,34388.85;6583.51,27724.46;
#9744:
>0:18306.29,31911.77;22261.29,32935.09;
#9745:
>0:21296.0,34564.7;20848.99,32555.37;
#9746:
>0:22485.96,16220.44;24096.59,16952.57;
#9747:
>0:24893.81,34298.02;23677.02,33966.69;
#9748:
>0:10652.05,21752.01;14397.16,27773.69;7990.6,30271.12;6881.37,38126.0;
#9749:
>0:23525.96,16479.55;25042.75,13801.11;
#9750:
>0:6691.6,32774.83;9268.22,26008.45;12649.15,27050.94;15402.21,29393.88;
#9751:
>0:20699.82,33833.91;20368.08,32091.0;
#9752:
>0:5947.97,16002.06;7333.97,15225.56;
#9753:
>0:12410.84,15354.44;16869.95,13692.24;19932.74,16257.95;25139.86,14225.97;
#9754:
>0:18849.51,33081.39;18638.36,34240.39;
#9755:
>0:19824.96,31879.38;21738.21,31745.42;
#9756:
>0:25028.47,33475.38;21638.22,33201.3;
#9757:
>0:6745.6,17739.8;10292.46,21293.76;14579.21,29002.47;10564.56,30557.6;9822.56,38527.25;
#9758:
>0:16029.28,35416.48;18421.01,32125.26;18755.09,25779.62;
#9759:
>0:24068.39,14329.56;23862.4,14456.83;
#9760:
>0:15608.95,32210.35;13019.84,28635.33;9900.36,23030.28;
#9761:
>0:18968.34,30699.77;21193.51,30276.75;
#9762:
>0:10096.45,33795.2;11434.97,35868.32;
#9763:
>0:21195.34,32548.26;18588.27,33186.08;
#9764:
>0:15199.88,37181.5;16806.41,36390.41;
#9765:
>0:22081.58,35371.51;20380.88,30784.0;16082.67,26978.56;
#9766:
>0:25220.4,33886.14;23783.87,30360.16;
#9767:
>0:4502.19,19291.08;7414.87,23658.65;9336.93,26172.71;7023.43,33113.14;
#9768:
>0:15576.75,36099.36;18000.99,35688.71;
#9769:
>0:23701.43,26794.78;21258.2,24603.76;17702.62,23450.49;14027.69,21414.46;8169.35,21329.09;6446.43,23627.3;
#9770:
>0:6970.01,32617.51;9590.35,36034.45;13923.91,36727.75;
#9771:
>0:23896.63,15664.09;24918.42,13566.04;
#9772:
>0:22608.18,30465.64;19359.89,32046.31;
#9773:
>0:25136.78,32587.29;22740.49,34083.73;
#9774:
>0:9771.1,29311.69;12600.11,28578.21;17282.59,32354.09;
#9775:
>0:20132.98,30891.53;21453.97,34369.84;
#9776:
>0:7059.68,37801.8;7936.22,34338.36;14430.2,33297.05;
#9777:
>0:25012.79,12617.8;21470.54,17437.8;15060.74,22237.75;14387.49,22467.71;10567.42,25026.54;4392.31,24162.91;
#9778:
>0:10737.28,36613.31;8454.64,34544.28;8767.47,26269.1;13939.0,24156.62;7990.14,19281.0;
#9779:
>0:14894.83,12550.44;20917.41,17374.47;19204.98,25136.28;18179.41,27901.25;14865.38,31437.88;13636.76,36848.69;
#9780:
>0:5965.6,33222.47;8993.33,34871.72;13902.13,38388.48;17787.1,35583.03;
#9781:
>0:20896.03,18339.97;23182.67,24375.96;25195.64,26516.98;22206.6,33187.92;22278.66,37329.6;
#9782:
>0:16502.86,36982.66;15840.29,35208.28;
#9783:
>0:17614.79,35365.47;15692.83,36736.46;
#9784:
>0:23034.35,30518.82;23061.81,33944.08;
#9785:
>0:12646.51,31262.51;12074.67,32096.99;
#9786:
>0:10154.11,18165.72;12911.34,16011.22;15384.24,13114.04;
#9787:
>0:19275.32,32040.43;20044.15,31843.69;
#9788:
>0:12774.67,22344.15;9482.98,29488.38;
#9789:
>0:24139.49,32414.35;21986.16,33245.89;
#9790:
>0:19969.64,22850.86;16504.11,22350.33;13321.26,24621.97;8538.67,23628.03;4924.91,22969.35;
#9791:
>0:23242.81,32536.75;23696.19,31231.05;
#9792:
>0:6613.92,27077.77;7639.7,24850.56;7777.88,19960.13;13986.21,15278.29;
#9793:
>0:4948.25,38118.1;9055.47,31800.68;14202.64,31554.53;
#9794:
>0:10295.75,36810.36;12308.69,36602.06;17343.42,36195.73;21567.19,35430.2;24369.22,36385.16;
#9795:
>0:23236.28,30929.32;24773.53,30309.28;
#9796:
>0:13443.66,17348.85;12395.01,20671.09;
#9797:
>0:22352.32,32376.58;22030.16,33519.69;
#9798:
>0:5440.07,34967.39;10979.59,33539.95;10613.99,26345.33;14263.91,21855.22;13339.15,21053.44;
#9799:
>0:21076.45,30626.26;20661.39,34621.55;
#9800:
>0:19030.99,32850.58;21253.03,33384.85;
#9801:
>0:21436.95,21402.52;15913.44,22627.04;13881.9,29982.53;10300.39,31570.36;7017.82,37290.86;
#9802:
>0:20924.46,30958.13;23024.0,28617.26;
#9803:
>0:10946.66,20127.21;8875.44,23544.47;11130.17,26513.82;7953.68,31137.82;
#9804:
>0:8251.23,28347.95;10353.36,29207.83;
#9805:
>0:17961.81,36177.37;16867.42,35489.24;
#9806:
>0:6818.74,32472.98;10435.54,34872.4;
#9807:
>0:14075.96,32381.76;16804.63,26039.5;11658.69,21767.3;8771.56,20355.12;8165.15,12751.89;
#9808:
>0:13174.11,27574.64;14659.48,28197.35;19024.5,30673.07;22964.75,33609.72;
#9809:
>0:18205.62,33003.04;21267.53,34533.05;
#9810:
>0:19573.0,34550.01;20027.55,32046.76;
#9811:
>0:19921.46,12801.58;20940.49,17920.07;23748.84,21560.65;
#9812:
>0:24109.0,33384.02;19018.74,27765.55;14781.04,30445.01;11118.22,28239.56;
#9813:
>0:15730.32,37244.03;17013.47,36506.41;
#9814:
>0:16733.22,37731.53;15770.62,35639.3;
#9815:
>0:7343.6,25336.08;8145.64,22241.18;12233.94,26293.27;16688.95,30774.2;19260.9,33156.8;22981.38,34275.87;
#9816:
>0:18198.62,13266.2;24962.36,17520.71;24664.42,23209.57;24423.27,28622.52;
#9817:
>0:22255.46,22563.95;19314.02,28201.78;14673.52,33377.62;13459.15,29571.66;8419.03,32811.31;
#9818:
>0:10591.25,37288.12;8874.59,34144.31;8917.76,28303.65;12823.78,22993.49;7651.56,19628.79;10147.04,12544.73;
#9819:
>0:14073.81,36922.12;16910.44,31913.68;16017.63,26607.64;14062.72,22229.82;13394.34,19267.84;17221.55,14750.57;
#9820:
>0:8869.21,16881.7;13659.9,12825.38;17011.42,19573.3;
#9821:
>0:12813.06,34891.59;16941.67,35341.31;
#9822:
>0:10436.19,18977.33;12323.91,13092.25;15658.88,17216.9;
#9823:
>0:18177.04,30655.2;20209.94,34392.55;
#9824:
>0:19763.73,34492.89;19865.17,32442.8;
#9825:
>0:16303.14,36376.81;15720.24,38396.08;
#9826:
>0:20865.37,30408.86;19894.47,31765.95;
#9827:
>0:14708.95,32094.43;14353.08,26782.43;13644.03,23147.18;
#9828:
>0:25230.67,33472.56;18880.2,30313.22;
#9829:
>0:9553.86,19587.13;12487.83,21934.21;17235.65,17821.83;
#9830:
>0:19158.19,34420.3;19434.16,34269.94;
#9831:
>0:25161.87,32431.76;25231.57,31187.39;
#9832:
>0:7676.34,29819.13;5606.77,28247.64;
#9833:
>0:23548.08,20316.46;21400.17,22613.92;19762.14,25739.14;
#9834:
>0:20137.83,23449.77;16812.11,27772.45;14094.93,29672.41;7790.93,29500.38;
#9835:
>0:8684.96,29767.38;5006.38,26410.35;
#9836:
>0:10746.99,18088.79;13765.22,17106.85;
#9837:
>0:5857.8,29017.77;8735.33,30170.92;12874.47,27734.36;17498.04,34365.55;
#9838:
>0:7744.81,13432.94;7972.07,20187.03;7718.45,23788.2;14535.91,27603.99;10159.15,33053.33;
#9839:
>0:23211.44,32276.67;20384.73,33682.4;
#9840:
>0:7230.37,29681.38;7748.33,30649.2;12679.7,32749.18;
#9841:
>0:18807.77,30979.69;23168.0,34268.13;
#9842:
>0:18814.61,30825.07;18601.32,31630.38;
#9843:
>0:21145.29,33339.61;21622.07,33627.71;
#9844:
>0:21469.13,31331.88;19495.75,31464.28;
#9845:
>0:22657.95,16157.64;23782.18,13553.63;
#9846:
>0:16717.81,39126.47;14936.34,35263.19;
#9847:
>0:18835.15,16061.57;24866.88,17015.5;
#9848:
>0:11721.77,26187.52;16752.58,21809.5;21086.83,19627.83;23550.33,13258.07;
#9849:
>0:22079.84,32548.03;23351.28,32464.29;
#9850:
>0:23574.28,33555.31;20772.5,34606.24;
#9851:
>0:22082.89,31777.81;22217.94,30415.15;
#9852:
>0:4355.33,30467.63;4708.98,29132.46;4436.72,21835.87;6185.22,17246.38;6214.53,15703.85;
#9853:
>0:25086.55,31795.05;18983.83,33262.85;
#9854:
>0:23879.71,31023.02;20210.08,26967.99;17533.83,33651.82;11806.85,29716.8;
#9855:
>0:22404.67,30350.41;25146.5,33948.54;
#9856:
>0:12053.62,36154.41;8153.11,33536.01;
#9857:
>0:16194.05,38206.51;17789.58,36252.49;
#9858:
>0:25236.96,34708.45;19144.56,31904.42;17992.32,30012.8;12538.14,25376.45;
#9859:
>0:24791.85,32623.49;23416.49,33744.39;
#9860:
>0:23761.4,35682.12;19875.8,34662.78;17501.72,29823.52;14097.36,23516.74;7978.08,19555.05;5772.78,18535.54;
#9861:
>0:18626.22,34276.35;24539.98,27214.47;23377.22,21980.3;
#9862:
>0:20755.34,18496.7;17294.89,22258.32;13612.41,26657.59;8918.98,33704.01;4005.56,30208.63;
#9863:
>0:6396.32,25863.95;10620.39,27799.55;11896.92,26790.98;17809.51,31290.94;
#9864:
>0:11753.34,12617.2;16423.85,20833.83;21254.48,24039.36;21086.8,27643.84;
#9865:
>0:10255.78,19935.02;12291.71,12740.73;16111.71,12564.22;
#9866:
>0:18882.12,30422.96;21520.01,30302.93;
#9867:
>0:21199.3,29166.83;15405.32,34168.05;12865.51,25807.29;9404.68,22269.45;
#9868:
>0:24255.22,31758.68;24328.22,32074.38;
#9869:
>0:23556.44,15785.86;22006.53,13727.88;
#9870:
>0:14331.15,27092.13;10061.33,33333.34;7425.98,30394.54;
#9871:
>0:6079.2,31300.64;9652.88,25744.05;12774.77,25644.92;10060.05,19965.49;10837.63,13666.02;
#9872:
>0:19850.61,27794.15;24874.64,21490.15;
#9873:
>0:19224.73,32501.03;21689.92,33958.8;
#9874:
>0:24227.64,32523.65;23483.54,33303.88;
#9875:
>0:22539.98,32796.93;20414.1,33368.8;
#9876:
>0:24714.2,26323.51;19997.18,26423.89;15709.34,28142.41;
#9877:
>0:21336.12,34062.08;20530.73,32380.73;
#9878:
>0:16014.38,39039.8;17903.06,38047.01;
#9879:
>0:20611.98,31316.74;19016.22,32583.94;
#9880:
>0:8058.04,33152.83;9780.52,26635.87;13822.58,21919.17;7888.41,19621.5;12624.13,14797.81;
#9881:
>0:9897.13,12896.16;13656.4,20963.49;15478.43,22607.08;21687.57,28682.08;22151.91,31237.76;24917.75,34811.98;
#9882:
>0:22905.08,27255.71;21426.62,24248.45;16708.7,17948.3;12807.8,19478.81;
#9883:
>0:17205.31,37656.43;16930.37,34798.67;
#9884:
>0:19477.75,18451.14;18617.47,13124.3;
#9885:
>0:21158.96,32015.48;21418.14,33796.7;
#9886:
>0:21008.85,35252.37;19397.84,30390.92;19016.36,29375.11;21678.53,22547.4;22636.47,19757.17;18330.82,14948.45;
#9887:
>0:10943.95,15611.84;8489.07,17004.52;14352.65,24663.47;18108.64,27371.89;21191.81,34680.53;
#9888:
>0:19180.69,13176.85;15092.47,18192.59;13371.21,22866.27;8816.07,27052.13;
#9889:
>0:25219.18,12981.63;22410.68,18239.48;
#9890:
>0:6185.87,28321.97;5681.65,24596.35;
#9891:
>0:22112.69,29825.25;20706.65,21998.25;17379.61,19702.27;13254.67,16432.07;10263.54,13749.08;
#9892:
>0:21149.49,34468.11;22865.36,28693.31;22979.29,24073.17;
#9893:
>0:16127.55,23699.86;13230.13,26120.67;7762.09,32523.7;
#9894:
>0:21822.87,34013.68;21925.39,31436.95;
#9895:
>0:23064.39,23482.94;20679.36,26100.25;15793.13,27843.77;
#9896:
>0:11753.69,20382.25;14424.04,21193.9;
#9897:
>0:16863.06,36039.77;16482.83,37498.59;
#9898:
>0:18989.9,33044.45;19596.07,32461.38;
#9899:
>0:19377.75,39103.81;24365.57,32499.47;24689.67,26075.28;
