#0:
>0:23155.8,31391.68;23023.41,30397.58;
#7668:
>0:21585.3,34704.41;19421.36,33488.36;
#7669:
>0:22269.17,33108.54;23650.62,30704.8;
#7670:
>0:24069.36,28388.4;20230.05,21540.33;17579.41,19508.15;12670.81,16119.78;9171.72,14893.77;
#7671:
>0:22389.42,31400.49;22327.87,34660.92;
#7672:
>0:21770.72,32347.4;24723.51,33358.83;
#7673:
>0:24880.69,12820.4;23180.71,14239.76;
#7674:
>0:24104.66,14383.31;23146.79,13297.06;
#7675:
>0:19344.38,30770.4;18997.51,31270.59;
#7676:
>0:20719.79,33155.07;18337.4,31409.37;
#7677:
>0:18978.03,30508.79;18637.66,33946.0;
#7678:
>0:21287.35,30357.26;25107.38,33129.61;20412.04,31486.07;
#7679:
>0:22200.98,31472.65;19295.22,32198.19;
#7680:
>0:21200.53,30294.6;18963.14,30922.26;
#7681:
>0:22199.26,30784.45;22731.17,33082.22;
#7682:
>0:22743.18,31485.78;22381.77,32232.64;
#7683:
>0:19295.73,32282.3;19978.82,33619.99;
#7684:
>0:20891.32,33547.66;20828.27,32065.78;
#7685:
>0:9647.46,15915.23;8228.02,19509.17;12357.12,23376.74;
#7686:
>0:23531.01,37456.48;21403.62,33601.36;18434.99,27038.38;
#7687:
>0:23570.09,30295.52;24542.98,31652.19;
#7688:
>0:20843.4,31013.01;19919.56,34242.28;
#7689:
>0:21742.9,14724.77;22494.91,15070.97;
#7690:
>0:20288.72,34118.86;21291.29,30299.63;
#7691:
>0:18208.68,34571.47;20583.47,32386.36;
#7692:
>0:24809.24,32736.33;20245.51,31295.83;
#7693:
>0:13108.85,18596.85;15254.38,18610.82;21466.23,16957.0;24977.08,19115.29;
#7694:
>0:23007.78,33630.54;24880.98,30489.98;
#7695:
>0:18157.29,33905.97;19905.96,33542.86;
#7696:
>0:21390.18,31967.35;19417.29,33887.3;
#7697:
>0:15056.13,37910.45;15032.88,36079.33;
#7698:
>0:13230.43,20804.72;13802.83,15254.51;
#7699:
>0:6191.25,13565.2;4157.27,12424.72;
#7700:
>0:18539.37,33816.53;23465.0,31860.57;
#7701:
>0:22866.36,34109.63;20921.13,31580.04;
#7702:
>0:22190.7,30812.55;22837.49,32721.58;
#7703:
>0:21250.53,33170.6;18559.22,31824.56;
#7704:
>0:22617.56,33883.57;23582.22,33463.29;
#7705:
>0:11312.35,36426.91;14413.7,36461.76;
#7706:
>0:22603.6,30923.08;23679.96,31791.68;
#7707:
>0:17374.34,37732.24;16058.54,35654.47;
#7708:
>0:23866.04,30994.18;22580.77,34065.1;
#7709:
>0:5150.87,38238.6;8956.06,30744.01;12763.34,27891.29;14941.52,22472.6;
#7710:
>0:20115.61,32486.07;19339.07,30801.97;
#7711:
>0:19912.93,30231.4;20969.26,31142.11;
#7712:
>0:25083.36,32394.39;23821.0,31667.01;
#7713:
>0:19674.62,31889.03;21510.79,33593.78;
#7714:
>0:24712.32,30441.54;21403.35,32633.72;
#7715:
>0:19891.82,33064.7;19579.19,33714.04;
#7716:
>0:24201.69,30884.07;22452.75,31226.18;
#7717:
>0:24370.91,15621.95;24752.32,14269.85;
#7718:
>0:23210.02,13455.53;23012.83,12966.18;
#7719:
>0:24123.19,34397.17;25166.32,30594.19;
#7720:
>0:21892.72,15474.19;24869.46,12272.98;
#7721:
>0:19794.38,30270.01;20145.9,31297.58;
#7722:
>0:22445.71,31777.63;24319.2,33083.12;
#7723:
>0:21473.3,31392.56;20425.59,34401.56;
#7724:
>0:24703.22,15168.15;22311.12,15031.12;
#7725:
>0:18387.21,33532.44;21494.95,32821.42;
#7726:
>0:17546.92,12636.88;20053.19,17311.16;21637.94,25063.56;18764.52,29745.1;15646.29,31330.92;
#7727:
>0:14814.86,37066.87;15889.2,36472.16;
#7728:
>0:22513.21,30878.13;23208.24,34462.07;
#7729:
>0:17223.59,38003.51;17883.21,36507.41;
#7730:
>0:22538.11,32333.66;21808.49,31292.53;
#7731:
>0:23794.27,34337.88;22197.22,33117.34;
#7732:
>0:5985.22,21086.6;6942.28,21218.4;
#7733:
>0:22980.62,33370.71;22498.21,33397.99;
#7734:
>0:20004.28,31814.94;21271.28,32686.12;
#7735:
>0:20899.38,31921.54;21170.35,33757.12;
#7736:
>0:24135.01,34672.72;22050.63,32988.28;
#7737:
>0:21660.58,30753.54;19404.82,32286.73;
#7738:
>0:20104.35,32555.64;20568.33,31283.12;
#7739:
>0:20407.66,32988.35;20432.61,34158.84;
#7740:
>0:19649.61,34523.94;19805.75,31830.08;
#7741:
>0:18929.27,32816.02;18083.48,37605.96;12203.39,36885.93;9445.33,35845.29;
#7742:
>0:17579.78,39162.84;15807.39,36791.22;
#7743:
>0:24239.49,31411.92;21903.03,33812.06;
#7744:
>0:24646.43,12595.58;22693.63,12724.26;
#7745:
>0:18876.21,33631.5;20864.61,30859.13;
#7746:
>0:24183.4,33645.99;24683.41,31792.64;
#7747:
>0:21259.95,23130.57;20451.86,17909.25;
#7748:
>0:6768.99,38027.55;8514.82,30593.58;14315.92,25858.71;8529.93,22158.87;
#7749:
>0:18421.83,34672.29;18990.9,30830.18;
#7750:
>0:4032.54,15527.43;4782.54,15542.81;
#7751:
>0:22042.95,12990.82;21839.2,13307.23;
#7752:
>0:15475.61,35172.14;16087.57,36522.7;
#7753:
>0:21657.38,32360.09;19857.17,33387.24;
#7754:
>0:19192.81,31752.77;20297.4,34538.68;
#7755:
>0:17384.43,35731.06;17104.27,37196.93;
#7756:
>0:22767.95,30936.74;23270.06,33658.94;
#7757:
>0:23794.65,34616.15;24627.56,32680.55;
#7758:
>0:18235.03,34067.43;20074.44,32101.64;
#7759:
>0:22797.75,33534.91;22992.5,32061.31;
#7760:
>0:20776.37,33047.75;19748.36,31692.96;
#7761:
>0:10162.16,25990.44;13385.65,25316.71;16081.4,17258.2;17493.76,14323.2;
#7762:
>0:23367.32,32508.38;19524.9,32621.41;
#7763:
>0:24818.3,32425.65;23519.25,34626.71;
#7764:
>0:24199.41,14438.47;24362.58,16420.96;
#7765:
>0:23820.29,14530.32;21849.49,15738.74;
#7766:
>0:25005.18,32930.75;22899.81,34244.91;
#7767:
>0:24729.69,31892.27;23137.76,31463.36;
#7768:
>0:23842.93,30856.37;21969.64,30545.2;
#7769:
>0:24650.16,31543.95;22051.07,30396.6;
#7770:
>0:15557.05,34949.47;17951.54,36589.06;
#7771:
>0:23983.23,32205.39;21848.5,34165.24;
#7772:
>0:21383.66,33227.69;19089.66,31407.78;
#7773:
>0:22079.9,31336.57;22538.89,32791.31;
#7774:
>0:22093.83,34441.65;22937.86,30467.56;
#7775:
>0:22340.13,16211.01;25128.6,14835.82;
#7776:
>0:19470.44,34047.31;18155.02,34370.84;
#7777:
>0:23398.49,33368.45;23321.18,31691.72;
#7778:
>0:20783.77,31377.85;18180.98,33921.35;
#7779:
>0:23728.57,30476.56;22941.45,31626.08;
#7780:
>0:24032.83,15018.16;24588.94,14671.19;
#7781:
>0:22029.71,30353.27;25111.18,34009.69;
#7782:
>0:15461.47,39059.86;15292.44,34833.0;
#7783:
>0:20245.05,30330.49;19319.05,34590.61;
#7784:
>0:19401.65,31889.68;19983.41,31755.63;
#7785:
>0:24493.63,33993.39;24802.61,33194.33;
#7786:
>0:21199.28,32352.85;21484.87,34633.98;
#7787:
>0:15404.0,35043.85;17401.73,36487.29;
#7788:
>0:23403.53,31556.86;19368.9,34302.47;
#7789:
>0:19661.15,34121.71;20887.25,32134.36;
#7790:
>0:18469.87,31614.95;20817.44,31473.93;
#7791:
>0:22802.06,31080.81;18343.92,32773.67;23259.12,33166.3;
#7792:
>0:19542.52,31255.78;21104.9,32146.71;
#7793:
>0:8106.46,31648.71;4213.92,34808.09;
#7794:
>0:17613.75,38140.58;18129.04,38264.09;
#7795:
>0:21882.49,30774.77;24820.99,31062.35;
#7796:
>0:22000.76,33130.52;23448.15,32516.64;
#7797:
>0:15584.68,19125.88;15786.67,22617.41;13529.73,29090.65;
#7798:
>0:20502.34,30936.27;20227.64,32063.15;
#7799:
>0:24818.26,31074.22;25106.93,32794.09;
#7800:
>0:21216.71,34083.82;20504.35,31678.09;
#7801:
>0:19583.62,33646.35;20338.52,31503.47;
#7802:
>0:23608.59,14324.84;23350.59,12561.61;
#7803:
>0:19564.15,31332.44;19634.96,30871.37;
#7804:
>0:17679.33,36010.92;17770.19,38034.96;
#7805:
>0:20553.86,30656.05;21489.07,33104.39;
#7806:
>0:20550.81,33572.5;20877.37,30999.09;
#7807:
>0:22100.52,33239.75;20553.87,32797.46;
#7808:
>0:15471.16,38093.09;16802.26,35599.08;
#7809:
>0:21498.54,33992.33;20991.62,33748.82;
#7810:
>0:24249.19,32975.11;22461.11,31198.69;
#7811:
>0:20193.37,31804.1;20613.95,31555.98;
#7812:
>0:18994.0,32942.82;18741.33,32131.31;
#7813:
>0:3986.03,13888.55;7960.87,20792.64;12807.02,23763.76;17224.07,26767.66;12621.87,32190.24;16290.96,38986.82;
#7814:
>0:22538.13,31034.11;23381.14,33174.26;
#7815:
>0:22418.36,33504.05;22933.85,30352.06;
#7816:
>0:20312.1,32832.28;20423.97,31581.86;
#7817:
>0:24998.42,31995.44;25048.07,34362.24;
#7818:
>0:21428.9,32847.61;20258.3,30353.11;
#7819:
>0:21107.05,33240.4;15381.53,28785.72;12725.24,26462.66;8282.31,24952.8;4772.57,26254.59;
#7820:
>0:21423.69,30849.25;21069.7,31034.77;
#7821:
>0:18608.19,30885.61;19457.05,34645.66;
#7822:
>0:18156.74,34627.63;19488.93,34043.03;
#7823:
>0:24624.02,29726.34;20825.11,23725.47;
#7824:
>0:24485.79,30215.94;22917.81,33823.98;
#7825:
>0:24125.35,38309.26;19048.89,36032.38;16827.01,36297.33;13471.76,38277.74;10813.72,37336.11;7069.77,36915.55;
#7826:
>0:21409.89,31347.18;21511.98,34264.61;
#7827:
>0:22540.47,34073.32;25148.35,32958.48;
#7828:
>0:21226.42,30572.69;18692.64,31719.58;
#7829:
>0:18075.76,37764.0;17475.59,38198.62;
#7830:
>0:24185.55,30248.08;24361.51,30885.63;
#7831:
>0:18795.74,34054.1;21184.74,34577.72;
#7832:
>0:22212.79,31148.92;24858.46,34195.72;
#7833:
>0:21806.85,14458.52;22622.78,15441.8;
#7834:
>0:19641.72,33068.8;18557.79,32363.46;
#7835:
>0:23094.96,31615.93;21830.36,31153.32;
#7836:
>0:23012.05,32383.01;22091.71,32368.95;
#7837:
>0:18808.27,31650.88;19032.16,32098.08;
#7838:
>0:20720.17,34440.05;21454.25,32571.07;
#7839:
>0:19334.86,31890.64;22138.61,30357.96;
#7840:
>0:24939.67,33133.92;22476.73,30832.2;
#7841:
>0:22366.71,30639.95;18663.69,30978.24;
#7842:
>0:7240.47,22426.66;11030.61,17811.66;13632.92,23613.21;17520.91,28037.91;20771.37,28170.49;22911.94,29112.19;
#7843:
>0:25111.81,33794.51;24844.6,32080.76;
#7844:
>0:22466.67,31613.73;24706.64,33550.46;
#7845:
>0:23974.93,31793.84;22257.24,31618.25;
#7846:
>0:23945.7,32687.65;22396.21,31794.69;
#7847:
>0:16069.15,35122.21;16096.54,38133.89;
#7848:
>0:23937.27,14041.08;24482.91,16452.25;
#7849:
>0:19812.62,31263.08;19872.98,34373.44;
#7850:
>0:11682.58,12348.13;15188.02,16520.28;18587.7,14623.16;
#7851:
>0:6553.16,26069.82;10626.66,22288.1;12116.81,18126.68;11217.5,15734.77;
#7852:
>0:20677.95,33581.74;20543.27,34306.15;
#7853:
>0:23729.75,31335.59;24961.71,34655.92;
#7854:
>0:20382.13,31760.58;18591.7,30661.82;
#7855:
>0:19683.38,33876.68;22489.01,31750.25;
#7856:
>0:20909.89,30532.29;19633.32,32402.55;
#7857:
>0:19944.69,33165.77;21296.28,31552.08;
#7858:
>0:23240.65,31455.22;24063.13,33088.36;
#7859:
>0:20722.55,30623.68;24985.52,32364.09;
#7860:
>0:21345.91,34207.77;20906.42,32567.55;
#7861:
>0:15460.95,37187.93;14624.08,36576.46;
#7862:
>0:21769.21,31981.17;21292.39,30397.26;
#7863:
>0:22189.65,31127.98;24492.84,33885.24;
#7864:
>0:22731.11,31364.15;24863.58,31155.12;
#7865:
>0:15737.21,36889.47;16275.11,37564.29;
#7866:
>0:21100.66,34426.22;18733.36,32182.26;
#7867:
>0:18861.26,34608.89;19654.2,34539.28;
#7868:
>0:20887.64,33174.13;19308.92,33923.02;
#7869:
>0:18488.48,32366.22;20920.76,30539.67;
#7870:
>0:23290.66,33475.59;24181.96,34077.89;
#7871:
>0:20459.59,30700.66;21088.2,34495.59;
#7872:
>0:18363.43,34399.91;19949.13,32681.03;
#7873:
>0:20242.05,28155.19;22049.7,21828.92;24804.68,20968.73;23827.7,15202.88;
#7874:
>0:22197.78,16209.5;23219.2,12794.56;
#7875:
>0:19034.37,32605.5;20540.2,30964.06;
#7876:
>0:12465.79,26731.13;16617.52,32227.89;18170.9,39107.77;23394.99,35327.32;
#7877:
>0:17953.53,20630.82;13681.99,14116.65;8146.31,17139.66;
#7878:
>0:24651.27,31981.96;23486.54,31038.81;
#7879:
>0:24025.44,33947.42;23559.57,31517.87;
#7880:
>0:20565.59,32138.03;19506.74,31799.19;
#7881:
>0:19936.3,33888.08;20523.2,31900.48;
#7882:
>0:6218.24,13314.44;6204.35,12357.4;
#7883:
>0:19024.96,31876.9;19029.69,31297.63;
#7884:
>0:24977.4,32474.81;22673.45,32510.24;
#7885:
>0:8158.34,31857.44;13517.85,29865.16;17808.67,23872.2;
#7886:
>0:24970.96,34240.06;18339.07,31553.13;25129.37,32510.67;
#7887:
>0:23979.47,34626.9;24591.98,34260.55;
#7888:
>0:22780.99,32918.82;25158.39,31368.08;
#7889:
>0:20328.77,30802.4;21021.84,33754.76;
#7890:
>0:19194.5,34661.34;23428.37,32335.48;19127.43,31721.75;
#7891:
>0:19107.93,32889.5;24404.96,30318.2;
#7892:
>0:14723.95,15225.18;19892.94,20301.73;20606.28,21978.61;21307.1,28502.36;
#7893:
>0:20534.08,30731.39;21239.73,32327.24;
#7894:
>0:9022.47,17876.68;12214.62,22400.46;17384.79,21830.88;
#7895:
>0:21466.94,34115.45;19396.75,34165.1;
#7896:
>0:24499.39,34463.6;19748.68,31477.14;
#7897:
>0:23806.37,32063.58;19797.76,33464.9;
#7898:
>0:24585.81,15318.9;23425.07,15773.98;
#7899:
>0:18701.79,34379.29;22852.1,32848.05;20381.77,33599.6;
#7900:
>0:20939.0,33247.79;19489.36,31108.22;
#7901:
>0:21513.27,33881.18;21345.41,31012.55;
#7902:
>0:21143.71,32966.19;20005.79,33048.69;
#7903:
>0:23805.12,30331.25;24373.41,32482.81;
#7904:
>0:22661.74,32719.32;20053.28,33746.37;22723.53,33848.19;
#7905:
>0:18993.08,31699.52;21330.16,31567.33;
#7906:
>0:7229.04,16027.72;4594.44,14893.6;
#7907:
>0:19344.54,37698.22;17939.03,33957.95;17351.02,28413.93;17976.81,23363.18;
#7908:
>0:24190.03,33865.28;24913.23,31420.39;
#7909:
>0:18745.89,34060.3;21443.73,31863.65;
#7910:
>0:24108.63,12774.16;24536.66,16243.17;
#7911:
>0:23999.28,34061.94;20611.16,34467.77;23428.9,32281.29;
#7912:
>0:20111.38,31602.1;19010.06,33695.57;
#7913:
>0:19264.51,30811.78;20002.65,34120.65;
#7914:
>0:19677.25,34656.92;20974.64,30249.15;
#7915:
>0:18918.51,34346.34;20764.29,34318.7;
#7916:
>0:19590.81,31184.38;23693.94,32579.83;
#7917:
>0:18365.67,31806.82;20370.15,32695.66;
#7918:
>0:19468.72,34005.69;20508.26,32079.99;
#7919:
>0:22420.77,32637.55;19159.24,31448.2;22103.8,30229.05;
#7920:
>0:22423.28,16076.74;22171.3,13363.17;
#7921:
>0:20359.98,33652.51;18314.14,32685.35;
#7922:
>0:24697.59,33281.24;24311.32,31317.2;
#7923:
>0:24689.25,31191.03;22930.14,33779.73;
#7924:
>0:9596.78,28809.92;12887.0,21385.68;16923.87,29121.36;
#7925:
>0:20197.08,31307.93;20227.23,31630.57;
#7926:
>0:22622.53,34744.06;21640.83,31538.55;15638.55,33791.54;
#7927:
>0:21770.76,32966.83;24777.72,33065.59;
#7928:
>0:16970.02,36120.06;16131.59,35326.88;
#7929:
>0:22315.2,32039.61;24953.7,31462.3;
#7930:
>0:21078.89,34049.67;18466.08,31663.86;
#7931:
>0:19766.33,31460.58;20434.72,32461.9;
#7932:
>0:16618.06,37233.65;15743.07,35641.77;
#7933:
>0:15371.25,36526.6;15895.02,38992.75;
#7934:
>0:22038.96,13243.0;21796.64,14870.66;
#7935:
>0:20676.87,32328.21;18385.56,33553.51;
#7936:
>0:24611.11,31235.97;24634.6,31150.19;
#7937:
>0:24075.78,32888.29;24474.96,33995.3;
#7938:
>0:15984.29,38316.61;14722.73,35796.38;
#7939:
>0:23310.56,31203.95;24875.73,31568.09;
#7940:
>0:22544.98,32059.32;21614.61,31188.09;
#7941:
>0:20272.32,32292.26;19566.85,31130.88;
#7942:
>0:22826.71,31550.58;23975.17,30847.87;
#7943:
>0:19990.59,32817.98;21524.52,32090.15;
#7944:
>0:19874.66,33433.22;18503.7,30762.99;
#7945:
>0:18408.46,30346.51;18552.89,30938.31;
#7946:
>0:16888.28,37128.52;17281.12,35230.96;
#7947:
>0:20188.9,32132.56;24539.38,31278.3;
#7948:
>0:12005.19,20243.03;15161.08,15598.65;
#7949:
>0:18390.89,33505.48;20182.02,33164.29;
#7950:
>0:24342.55,30514.37;24348.08,31909.1;
#7951:
>0:19819.45,32101.56;19220.7,32190.77;
#7952:
>0:24766.19,32562.85;23829.05,32867.15;
#7953:
>0:23705.58,31393.14;22876.01,33182.43;
#7954:
>0:23870.39,30929.6;23978.58,30546.17;
#7955:
>0:5341.64,39167.98;7826.24,31947.46;14294.27,25823.43;10476.47,23567.43;
#7956:
>0:18347.88,34493.47;18525.88,30386.75;
#7957:
>0:20449.98,32534.51;22376.36,33086.92;
#7958:
>0:23139.76,34135.12;21825.09,32650.72;
#7959:
>0:24479.12,12269.76;23538.42,15618.13;
#7960:
>0:21043.1,34109.47;19974.14,30501.95;
#7961:
>0:19745.42,31288.88;20751.21,34625.45;
#7962:
>0:19500.8,37565.18;18897.74,33873.72;
#7963:
>0:21724.64,21786.97;23540.71,26462.86;24813.33,32612.51;
#7964:
>0:9238.03,17449.6;11993.26,23338.89;11613.04,28916.44;
#7965:
>0:22336.41,33998.82;22631.95,32582.28;
#7966:
>0:23877.72,30834.13;23687.56,34330.01;
#7967:
>0:24818.99,33577.19;19385.66,31503.06;
#7968:
>0:24736.96,30397.52;19809.15,31916.73;
#7969:
>0:18873.94,30682.97;18441.55,30265.38;
#7970:
>0:17182.22,35957.78;16133.99,38430.24;
#7971:
>0:24701.05,13835.01;22066.78,16014.15;
#7972:
>0:19634.47,34499.1;18456.39,32011.19;
#7973:
>0:16135.97,18143.51;20270.72,12995.16;24150.63,15884.1;
#7974:
>0:22048.45,32427.62;23532.92,31879.57;
#7975:
>0:22508.53,33831.63;23483.58,32699.53;
#7976:
>0:24638.61,32076.11;21759.51,32316.24;
#7977:
>0:20547.39,31438.09;21161.35,31690.22;
#7978:
>0:20243.11,31847.5;21543.68,34429.4;
#7979:
>0:21332.7,30723.94;22839.31,32068.12;
#7980:
>0:18507.02,31018.03;21379.89,31765.4;
#7981:
>0:24121.19,34442.02;23244.32,32355.42;
#7982:
>0:22783.96,30534.3;21373.65,34297.16;
#7983:
>0:24103.59,34659.29;21917.62,32603.1;
#7984:
>0:8178.26,36294.46;7180.1,30797.92;4630.74,27126.2;
#7985:
>0:4605.68,16225.81;5582.41,12729.0;
#7986:
>0:16305.48,37787.57;17038.92,35747.13;
#7987:
>0:13735.57,27549.61;8105.11,24705.72;14070.31,17205.83;
#7988:
>0:22290.03,33320.89;19144.99,32390.61;22888.26,31534.4;
#7989:
>0:19310.25,33049.48;20954.98,31145.6;
#7990:
>0:24674.34,30612.44;23333.56,34608.53;
#7991:
>0:16294.51,36250.34;17868.25,35061.52;
#7992:
>0:19083.6,33730.57;21716.61,30681.63;20511.38,33731.08;
#7993:
>0:23980.9,13635.52;22460.65,12366.4;
#7994:
>0:10463.93,34567.23;12789.54,36700.88;15519.75,34923.86;18998.49,33368.91;23746.68,34663.14;
#7995:
>0:21798.93,30337.79;23129.56,33676.76;
#7996:
>0:9263.58,36903.14;11230.25,33141.63;
#7997:
>0:24788.8,31370.86;21927.28,33766.71;
#7998:
>0:24867.59,24934.74;22564.64,17463.91;
#7999:
>0:25113.51,33304.51;23104.96,30516.61;
#8000:
>0:20615.21,32165.79;22267.51,30833.88;
#8001:
>0:17067.32,35169.26;17445.63,37412.64;
#8002:
>0:18174.23,33209.91;18266.41,32639.58;
#8003:
>0:11158.26,26523.39;10899.48,23932.25;13608.74,19865.52;
#8004:
>0:24016.43,31732.04;23398.76,33072.44;
#8005:
>0:6838.75,14880.72;7253.73,15975.17;
#8006:
>0:20297.56,34645.01;24220.78,34008.51;19206.63,31837.2;
#8007:
>0:25028.33,34563.15;25237.45,33163.04;
#8008:
>0:19468.37,30398.29;18882.19,32294.9;
#8009:
>0:18357.45,33757.57;21290.76,31085.07;
#8010:
>0:23350.54,30252.85;24254.12,31197.4;
#8011:
>0:18400.86,33225.26;20999.26,32612.62;
#8012:
>0:20086.37,33679.36;20172.53,31680.04;
#8013:
>0:21324.69,33979.49;20287.45,31916.7;
#8014:
>0:8833.61,37408.87;12175.63,33817.24;17417.05,28811.82;19028.12,24699.67;23664.71,23051.9;
#8015:
>0:18613.35,33688.18;19540.31,33754.08;
#8016:
>0:5674.45,13351.91;5453.86,13411.41;
#8017:
>0:5669.11,28565.01;5186.99,22375.61;10448.53,16975.31;8766.0,12316.28;
#8018:
>0:13953.33,12310.73;15981.36,13009.16;18588.83,13978.26;
#8019:
>0:18604.74,30817.63;18394.45,33499.51;
#8020:
>0:20660.8,33339.92;20576.39,31439.55;
#8021:
>0:24928.1,34105.43;24693.24,30916.38;
#8022:
>0:16875.4,35774.7;15577.39,37494.52;
#8023:
>0:11741.89,33896.34;9798.53,29266.02;6378.77,30653.69;
#8024:
>0:24841.54,32218.36;24641.2,34030.83;
#8025:
>0:23999.02,34027.31;24576.55,33496.77;
#8026:
>0:22534.99,34384.47;21864.72,31579.3;
#8027:
>0:20089.17,32721.2;24276.55,31767.46;
#8028:
>0:24501.96,30443.35;21844.04,34078.49;
#8029:
>0:17298.38,36403.88;17318.21,37535.3;
#8030:
>0:24140.52,33858.44;23856.47,32883.37;
#8031:
>0:18753.02,32965.68;21330.08,31293.58;
#8032:
>0:4550.09,14533.37;4943.03,12824.94;
#8033:
>0:16305.64,35276.69;16937.98,37589.45;
#8034:
>0:19712.42,34238.4;21599.58,34110.58;
#8035:
>0:23552.94,14961.92;21827.13,12732.21;
#8036:
>0:16430.51,38006.84;15301.64,35271.2;
#8037:
>0:19308.86,34168.97;20494.8,33305.99;
#8038:
>0:19259.33,31461.39;19143.55,30935.05;
#8039:
>0:22290.52,33732.54;22702.93,33464.83;
#8040:
>0:24702.32,32071.04;24358.65,34590.81;
#8041:
>0:18993.34,22816.35;16901.99,24943.28;14226.72,27252.58;10035.98,25112.56;7241.89,26131.68;
#8042:
>0:14437.01,34660.9;15897.9,31012.14;18536.74,32798.52;23494.15,29070.15;
#8043:
>0:21956.82,33012.45;22030.77,30661.18;
#8044:
>0:19334.94,32557.83;21091.08,30644.04;
#8045:
>0:6132.51,16104.28;6189.9,15360.42;
#8046:
>0:22052.98,32843.04;20664.2,33009.86;
#8047:
>0:24916.35,33097.27;21719.85,33039.45;
#8048:
>0:18240.37,32977.45;21385.04,31308.12;
#8049:
>0:19410.66,33080.71;19057.99,31453.83;
#8050:
>0:20545.22,32786.5;18602.29,33760.38;
#8051:
>0:23589.24,34618.87;23096.87,31172.68;
#8052:
>0:19256.58,30352.09;22809.17,33237.74;21423.94,32629.58;
#8053:
>0:23843.23,31314.1;21595.96,33385.26;
#8054:
>0:22756.81,31739.59;21923.36,32063.93;
#8055:
>0:22921.44,31431.76;24712.11,31772.65;
#8056:
>0:16217.26,37511.94;17885.28,37789.1;
#8057:
>0:21954.45,33025.05;21879.07,32418.19;
#8058:
>0:22722.2,32113.48;21930.91,32298.9;
#8059:
>0:22815.66,31823.08;21808.77,30370.62;
#8060:
>0:6846.58,33836.92;8112.03,32039.57;13404.31,38436.66;
#8061:
>0:24720.09,34453.4;21557.44,31431.95;
#8062:
>0:17062.47,34835.65;14878.08,38122.6;
#8063:
>0:22954.15,30308.37;21553.2,33359.68;
#8064:
>0:21195.74,30419.44;21433.77,34170.83;
#8065:
>0:11276.49,21864.96;16367.93,28119.22;18560.85,33478.68;16005.94,38040.32;
#8066:
>0:24224.55,31287.09;24143.58,31374.41;
#8067:
>0:21197.89,30595.6;19464.39,30437.43;
#8068:
>0:19264.43,33835.69;19022.32,30367.91;
#8069:
>0:23511.84,32567.8;22119.96,33161.94;
#8070:
>0:22098.38,32622.33;22110.05,33967.52;
#8071:
>0:18582.65,33712.17;20552.51,34041.37;
#8072:
>0:23312.97,32740.52;22288.36,30444.41;
#8073:
>0:18215.45,33135.57;21678.28,33583.38;
#8074:
>0:19313.35,30301.92;24566.46,32823.48;
#8075:
>0:18847.97,30743.97;18562.6,34193.84;
#8076:
>0:25129.66,30249.57;25125.37,30691.94;
#8077:
>0:23864.14,33990.36;20303.44,34106.99;
#8078:
>0:19498.81,33696.96;20498.08,34690.94;
#8079:
>0:24814.45,33017.65;23995.3,33741.99;
#8080:
>0:21896.65,34629.19;24109.35,32186.54;
#8081:
>0:21003.02,30773.86;18507.46,31176.64;
#8082:
>0:23004.41,14337.07;24003.81,13977.96;
#8083:
>0:24276.18,31740.37;24378.63,34435.22;
#8084:
>0:21259.04,34094.81;19489.36,31413.17;
#8085:
>0:22223.71,15797.51;24360.16,14923.93;
#8086:
>0:17245.9,38104.33;14616.45,36191.47;
#8087:
>0:19195.9,34485.73;18426.65,32950.86;
#8088:
>0:20717.37,34447.1;21077.07,34030.23;
#8089:
>0:23912.03,32677.58;22765.01,32232.36;
#8090:
>0:22561.89,34613.25;23824.06,34350.9;
#8091:
>0:23997.37,31329.61;22235.63,32286.13;
#8092:
>0:22934.06,33088.73;23476.31,34339.53;
#8093:
>0:19058.19,33384.88;18442.14,31981.22;
#8094:
>0:19482.83,30299.97;20169.65,33562.8;
#8095:
>0:6227.54,15922.86;7472.93,15822.3;
#8096:
>0:20293.44,31808.31;20545.09,33691.39;
