#0:
>0:22025.58,13408.56;19206.85,18451.23;17305.06,21959.99;14553.9,27777.77;7566.54,31413.0;
#1:
>0:23275.93,31955.26;22956.28,31690.52;
#7513:
>0:23304.28,30347.68;21995.67,31288.09;
#7514:
>0:23456.53,12647.15;19712.0,21116.93;18121.09,24445.42;15499.78,30100.87;16082.17,30456.41;
#7515:
>0:12274.96,35569.89;15738.16,37850.58;
#7516:
>0:18473.1,32690.35;21391.0,32177.72;
#7517:
>0:19837.47,31244.82;20785.38,34306.03;
#7518:
>0:23287.74,31295.84;23147.92,32867.83;
#7519:
>0:21670.54,15474.92;17241.54,16950.73;12638.11,24844.45;7960.27,23129.73;
#7520:
>0:20398.31,34120.53;18670.25,33278.45;
#7521:
>0:18780.75,30591.68;19127.24,32265.28;
#7522:
>0:15705.03,16856.66;12872.15,21853.81;9800.4,26843.98;5190.63,30596.22;
#7523:
>0:24705.5,34631.04;19006.5,34170.92;
#7524:
>0:22834.06,32622.68;19017.52,33466.17;
#7525:
>0:24399.93,34257.9;19849.29,31208.88;
#7526:
>0:20016.74,33289.5;18471.85,32284.24;
#7527:
>0:17528.01,29099.74;14605.33,34455.01;14606.09,36667.75;
#7528:
>0:23161.96,33453.13;21866.07,32229.15;
#7529:
>0:21386.28,34653.65;20108.6,30583.63;
#7530:
>0:24074.14,12695.44;21823.52,15006.63;
#7531:
>0:20488.03,32813.57;22922.93,30651.09;19742.93,30466.69;
#7532:
>0:13344.12,17957.75;8845.16,24133.67;11002.32,30013.74;10857.77,32347.37;
#7533:
>0:24637.1,15867.42;24432.04,13140.91;
#7534:
>0:16682.77,37543.96;16664.39,37068.59;
#7535:
>0:25187.36,32264.56;21767.33,31484.32;
#7536:
>0:19088.35,33733.95;21907.38,27569.95;23600.6,22437.85;23662.85,17032.27;22416.41,16537.08;
#7537:
>0:11456.32,13877.56;11787.03,19098.73;13984.13,23585.14;13422.1,25892.73;12340.7,30727.58;14351.78,35747.32;
#7538:
>0:7507.14,16705.09;6547.88,15831.31;
#7539:
>0:22724.78,31911.44;24631.44,32014.07;
#7540:
>0:12865.12,38728.71;12884.14,37260.76;
#7541:
>0:17297.98,36441.71;16719.1,36215.71;
#7542:
>0:9675.5,23166.88;4044.23,20559.03;4920.98,16303.85;
#7543:
>0:4379.17,13509.54;6016.61,15668.41;
#7544:
>0:19945.46,32800.23;24588.48,32937.57;
#7545:
>0:21078.66,32942.56;20175.6,32601.8;
#7546:
>0:21161.42,33336.66;20801.56,31783.48;
#7547:
>0:23676.11,32121.18;22425.51,31339.89;
#7548:
>0:23957.64,32703.57;24482.29,31664.38;
#7549:
>0:20061.58,34692.1;20498.73,31112.78;
#7550:
>0:24874.79,31818.77;22607.9,34176.7;
#7551:
>0:19888.35,31646.32;18901.98,33747.93;
#7552:
>0:21808.86,32426.13;20647.55,31827.77;15132.36,25863.99;
#7553:
>0:19494.51,31349.41;21432.62,30573.44;
#7554:
>0:11636.74,17535.08;15699.46,22155.29;20482.14,29034.75;22085.4,33742.86;
#7555:
>0:16720.91,37940.26;16123.35,35983.39;
#7556:
>0:24978.65,32582.14;20583.3,30884.87;22994.44,33085.83;
#7557:
>0:15076.57,38426.8;13978.21,36083.95;15790.02,37974.37;14062.66,38664.78;17803.61,38811.58;11914.01,36843.43;17104.03,35925.9;11872.28,35172.09;15926.16,35023.89;13959.73,36106.16;
#7558:
>0:19986.37,30313.98;20162.81,33129.13;
#7559:
>0:12985.65,38213.45;18047.07,34090.49;11747.3,27750.15;13181.8,31304.75;15612.55,38726.26;
#7560:
>0:6572.05,26830.33;7185.0,21722.18;
#7561:
>0:14973.81,36411.26;12127.75,35205.21;14634.14,35881.61;
#7562:
>0:11509.95,36291.73;12443.79,37202.05;
#7563:
>0:20938.2,17650.1;17331.63,12540.41;11947.1,15774.96;
#7564:
>0:10617.34,27286.87;13344.65,29300.17;16344.84,29861.76;
#7565:
>0:18101.13,24656.8;16773.81,16800.8;
#7566:
>0:20658.64,33290.5;24298.67,30580.23;
#7567:
>0:20972.53,17076.53;20579.07,23837.72;20365.87,28168.06;21427.77,30476.61;
#7568:
>0:24063.7,33606.31;22216.47,34282.58;
#7569:
>0:19845.13,33822.0;20757.88,33291.07;
#7570:
>0:24168.81,30555.32;18843.38,31137.85;
#7571:
>0:22859.24,34302.83;23347.21,33371.42;
#7572:
>0:23441.25,34380.45;18454.81,30235.42;
#7573:
>0:20994.43,29689.47;21571.8,34590.76;17046.27,34751.66;
#7574:
>0:19636.5,32819.7;18736.64,33670.06;
#7575:
>0:22143.08,31228.69;20379.07,31776.01;
#7576:
>0:11469.15,36774.19;14450.12,37952.12;
#7577:
>0:8855.68,27533.16;10931.98,22920.71;7989.05,21061.76;
#7578:
>0:22274.69,33355.51;24328.79,30449.83;
#7579:
>0:24026.44,34582.46;19766.35,33368.57;
#7580:
>0:24916.84,32645.18;24463.82,33822.52;
#7581:
>0:24528.88,17142.42;18820.89,21380.5;17913.12,29364.38;12561.73,29830.22;
#7582:
>0:25128.93,33493.96;25058.0,33821.82;
#7583:
>0:14673.25,21921.29;20713.16,17943.32;22601.35,18272.53;
#7584:
>0:20675.4,33432.97;20454.92,33572.1;
#7585:
>0:18892.2,32916.25;21212.7,33142.71;
#7586:
>0:19539.64,34663.26;18571.52,30806.37;
#7587:
>0:19969.24,31217.28;19169.04,30458.23;
#7588:
>0:18733.58,28691.09;17663.6,22152.07;13456.9,17472.86;10749.41,14186.58;6754.1,13398.45;
#7589:
>0:17973.72,28323.48;16131.54,31414.59;
#7590:
>0:21670.77,32536.21;21313.47,32885.16;
#7591:
>0:18716.29,31408.49;21963.97,32897.57;
#7592:
>0:22467.8,32558.4;20860.18,26783.01;18143.11,25257.93;14005.99,19362.92;8810.29,16605.55;
#7593:
>0:18100.01,36580.75;15875.99,35692.08;
#7594:
>0:15205.44,36566.09;15319.56,36393.25;
#7595:
>0:19066.44,32641.55;21278.0,31000.51;
#7596:
>0:23353.41,21086.66;18167.08,24041.43;17891.44,26297.48;11705.88,28882.39;
#7597:
>0:19876.95,33002.07;19417.14,32788.18;
#7598:
>0:20845.55,30425.88;21674.87,33099.39;
#7599:
>0:19307.19,33017.91;20591.92,34477.35;
#7600:
>0:12822.13,24259.87;14789.73,28543.84;
#7601:
>0:21012.27,23964.22;23561.6,22603.27;
#7602:
>0:20089.87,31534.67;18825.87,31664.74;
#7603:
>0:16985.6,25519.96;19044.77,19414.17;23166.42,20158.26;
#7604:
>0:20466.77,15372.69;15901.05,18521.24;11989.8,21243.34;13803.15,27112.33;12429.08,30285.41;11946.57,35474.27;
#7605:
>0:23257.6,32760.95;19953.58,34038.77;
#7606:
>0:25116.39,13702.57;22329.05,13578.0;
#7607:
>0:24508.11,32818.63;24993.91,31854.29;
#7608:
>0:19871.17,33148.76;21531.83,30329.79;
#7609:
>0:18433.21,34201.04;19330.18,33734.28;
#7610:
>0:22540.48,31434.7;18228.84,30494.89;
#7611:
>0:24421.73,32184.37;22660.77,32950.35;
#7612:
>0:18958.35,31162.82;23725.47,33093.9;
#7613:
>0:23042.3,32342.1;24622.85,31978.15;
#7614:
>0:18153.2,37289.26;18039.23,39023.75;
#7615:
>0:19513.15,33087.28;20406.58,34044.49;
#7616:
>0:19716.7,20593.9;22053.11,23119.64;24949.17,28509.92;24710.34,33018.65;24737.79,38528.69;
#7617:
>0:22896.78,37064.58;20516.64,37809.54;17567.69,36662.59;
#7618:
>0:5159.36,21672.02;7525.74,23521.17;13127.69,24853.98;17222.23,24641.52;20932.33,23049.57;22280.29,22862.75;
#7619:
>0:17797.64,17879.88;12697.93,20295.29;10761.22,18232.86;
#7620:
>0:22728.79,15533.94;23029.0,16502.79;
#7621:
>0:22007.62,32680.3;21968.96,32966.57;
#7622:
>0:19800.34,33649.38;20090.7,34622.01;
#7623:
>0:24148.01,31612.22;23912.86,32851.87;
#7624:
>0:24772.84,32780.42;24210.76,32477.15;
#7625:
>0:18932.61,30707.34;20222.63,31860.11;
#7626:
>0:4717.62,19550.95;6863.86,22181.07;5314.38,26563.15;
#7627:
>0:20799.9,30927.81;20290.08,30809.02;
#7628:
>0:23861.36,34089.71;23595.45,33997.37;
#7629:
>0:14125.02,35342.87;13810.9,34740.55;
#7630:
>0:24592.12,33046.49;19358.29,32348.81;
#7631:
>0:18936.55,32753.24;21405.66,33003.35;
#7632:
>0:6292.08,13496.88;7099.92,12730.67;
#7633:
>0:25091.95,30229.3;22635.1,33496.27;
#7634:
>0:20866.44,31607.02;20254.48,31446.77;
#7635:
>0:18854.24,30213.52;20269.14,34521.92;
#7636:
>0:5130.14,18954.53;9527.66,23848.39;12362.61,25769.28;17440.12,33295.06;20430.4,38417.82;
#7637:
>0:20096.71,31763.17;19089.7,32943.59;
#7638:
>0:12917.99,35009.17;12226.04,38448.97;
#7639:
>0:21945.78,31992.29;24721.52,34575.15;
#7640:
>0:22193.01,12699.37;22302.73,13313.71;
#7641:
>0:23489.28,31711.21;23001.78,32022.6;
#7642:
>0:19448.5,30399.4;19686.75,30329.78;
#7643:
>0:24825.24,34037.29;23574.95,30455.64;
#7644:
>0:23116.62,32232.57;23052.54,31081.94;
#7645:
>0:22708.84,31677.16;20177.29,34156.35;
#7646:
>0:18850.95,33313.61;21431.42,32428.24;
#7647:
>0:17001.08,31621.16;11284.04,28993.04;11646.85,22357.82;13236.48,20861.3;
#7648:
>0:19375.56,33867.91;22574.17,33338.62;
#7649:
>0:19110.82,33152.54;24529.44,30530.43;
#7650:
>0:21062.79,31517.85;21528.8,33241.87;
#7651:
>0:11608.5,17976.82;14509.46,20240.0;
#7652:
>0:9338.23,29298.17;11696.8,31928.8;
#7653:
>0:21023.45,33749.52;21532.37,32098.13;
#7654:
>0:19981.07,24159.38;14622.75,28083.35;15771.94,34581.9;
#7655:
>0:24637.99,31260.15;22434.84,32051.92;
#7656:
>0:22667.28,16552.88;20332.57,15180.56;15146.85,13914.43;11364.44,12762.92;
#7657:
>0:18208.06,33081.9;20278.74,34690.27;
#7658:
>0:4428.84,29578.11;9842.01,23110.42;11694.4,18469.99;14156.12,14519.16;
#7659:
>0:11866.47,37028.87;14110.99,36828.88;
#7660:
>0:18822.6,31689.92;19043.61,31242.71;
#7661:
>0:21577.01,32039.18;23404.66,30471.67;
#7662:
>0:20714.06,32282.17;20326.75,30523.33;
#7663:
>0:21040.62,33802.6;21653.58,34287.73;
#7664:
>0:19780.7,31250.57;21387.3,34230.94;
#7665:
>0:19437.54,31554.38;25120.86,34408.5;
#7666:
>0:14977.25,28336.79;18405.26,23758.13;22130.24,21679.81;
#7667:
>0:22844.87,30722.07;23128.72,30972.97;
#7668:
>0:24411.16,33846.46;23569.69,32962.93;
#7669:
>0:13735.14,37988.01;17585.69,30367.9;21511.95,28047.08;
#7670:
>0:12859.23,13607.16;9005.86,18512.26;14562.39,25531.25;7695.49,26130.19;
#7671:
>0:12117.52,38218.98;15996.37,36596.31;
#7672:
>0:24779.16,33040.86;23387.91,32228.23;
#7673:
>0:19230.14,30955.58;19074.02,30335.38;
#7674:
>0:24766.05,15252.31;20725.11,19262.25;18845.9,22823.85;20008.53,26708.33;24142.63,34610.78;
#7675:
>0:9553.53,37265.61;10733.28,38076.03;
#7676:
>0:18482.47,32938.93;18172.23,31631.39;
#7677:
>0:20360.76,32642.27;18887.83,33852.57;
#7678:
>0:8377.06,34724.94;13788.75,31445.57;16307.81,27675.28;16208.82,25008.63;
#7679:
>0:22450.03,28679.81;21208.69,23456.88;14742.45,18091.2;15873.28,14804.14;
#7680:
>0:15135.29,34582.88;13561.24,25865.45;12539.76,21433.6;
#7681:
>0:19223.23,21206.13;19998.82,16887.99;
#7682:
>0:10266.51,17448.64;7748.53,17543.12;
#7683:
>0:20893.84,32640.37;21333.46,34170.39;
#7684:
>0:20118.95,14574.36;18749.92,13197.38;
#7685:
>0:22400.57,34459.78;23926.87,32517.56;
#7686:
>0:22647.6,16172.61;20907.14,12479.74;17050.72,15599.14;11737.41,15007.59;
#7687:
>0:24913.07,30499.14;18222.97,30986.28;24887.62,32222.84;
#7688:
>0:19398.48,30644.73;20014.02,31574.25;
#7689:
>0:18872.87,30631.42;20696.23,32619.68;
#7690:
>0:6532.68,13577.61;5790.09,12775.47;
#7691:
>0:5951.98,14823.84;6398.85,13981.22;
#7692:
>0:9784.82,17313.44;12846.28,19111.9;16587.56,18851.48;18275.19,18267.72;
#7693:
>0:19239.41,30511.18;24315.75,33510.07;18846.95,30176.23;19798.0,32780.35;
#7694:
>0:21572.09,31269.72;22595.44,32828.5;
#7695:
>0:24158.01,34067.25;20424.04,32967.22;
#7696:
>0:15090.72,14825.23;12281.17,17733.17;9680.45,24560.19;7932.33,27028.13;
#7697:
>0:21957.4,33525.53;22648.08,32394.85;
#7698:
>0:9410.69,36223.91;12422.23,31771.71;16538.84,28314.21;18210.5,33087.15;23235.5,29699.02;
#7699:
>0:11301.65,36072.31;9980.77,31018.43;5379.75,32439.82;
#7700:
>0:18996.11,32219.62;20266.46,33011.45;
#7701:
>0:20282.7,31209.39;20113.02,34463.08;
#7702:
>0:22616.03,31030.85;24463.3,30754.43;
#7703:
>0:18174.42,31733.72;20554.86,34682.69;
#7704:
>0:13392.98,34901.67;13549.3,34953.08;
#7705:
>0:13663.51,34554.73;12232.97,26791.59;9391.51,23938.12;
#7706:
>0:14048.34,34448.62;12069.67,29254.69;13976.68,21429.78;14684.01,19689.05;
#7707:
>0:11794.21,34736.11;12401.07,37568.32;
#7708:
>0:21823.57,13804.85;22658.2,16387.71;
#7709:
>0:13188.43,20450.85;12698.58,14072.68;
#7710:
>0:23601.23,15779.22;20540.87,21050.21;18808.24,24550.1;20210.5,26308.67;24972.11,32038.92;
#7711:
>0:18945.09,32146.54;20087.32,31417.52;
#7712:
>0:17895.5,39122.6;15954.77,35792.02;
#7713:
>0:20347.77,30988.97;18964.39,31825.33;
#7714:
>0:6704.22,35467.42;9906.12,35734.44;14205.02,33858.07;17597.2,38173.3;
#7715:
>0:24442.75,33835.99;24684.81,32456.34;
#7716:
>0:18164.51,34228.86;20655.25,31379.13;
#7717:
>0:21347.73,32517.41;19072.7,31825.71;
#7718:
>0:18622.31,32545.53;19073.01,33380.84;
#7719:
>0:21771.61,34200.01;25188.13,32826.85;
#7720:
>0:22945.75,32438.66;23837.8,31588.68;
#7721:
>0:21014.17,33340.95;18230.91,32124.93;
#7722:
>0:21629.96,32120.24;19324.44,32634.38;
#7723:
>0:18140.75,35453.2;16836.8,35575.65;
#7724:
>0:20132.32,33989.4;18477.33,30444.61;
#7725:
>0:19787.65,25242.16;14856.79,26855.08;11338.64,25892.37;7949.36,30679.34;5059.69,36254.63;
#7726:
>0:18734.42,34426.6;20005.54,32250.83;
#7727:
>0:19553.04,30851.47;19964.0,34692.88;
#7728:
>0:23473.02,17761.4;18799.77,21533.22;21233.53,28538.61;19763.95,34129.08;17086.6,36289.48;
#7729:
>0:19534.07,34371.24;19728.29,32861.33;
#7730:
>0:21581.33,32062.08;19259.96,31517.31;
#7731:
>0:18445.46,34524.0;18251.34,30680.23;
#7732:
>0:20073.83,31223.84;19499.58,33054.87;
#7733:
>0:24168.55,31377.34;21278.08,32478.13;
#7734:
>0:22334.14,30365.8;24186.73,31637.06;
#7735:
>0:24685.96,32071.09;23730.14,34077.21;
#7736:
>0:12171.08,35687.74;12751.08,34753.67;
#7737:
>0:6528.48,28225.06;8802.99,22853.14;14594.96,22322.56;15788.56,28875.77;
#7738:
>0:22077.22,31486.2;24502.13,33320.47;
#7739:
>0:16678.94,38480.35;17345.96,35896.12;
#7740:
>0:25019.84,30767.61;20889.6,31560.91;
#7741:
>0:9495.46,38077.35;13942.81,32272.66;15874.5,26712.23;18767.82,30419.72;23286.17,28561.26;
#7742:
>0:22164.07,31539.8;23810.17,33540.67;
#7743:
>0:13497.94,39100.22;16997.28,38916.17;
#7744:
>0:23621.18,32836.68;24692.08,33530.91;
#7745:
>0:16331.95,38764.51;16570.76,37060.36;
#7746:
>0:19019.03,31024.79;18203.07,31187.4;
#7747:
>0:24233.61,33443.98;22001.33,31226.68;
#7748:
>0:18241.21,32625.64;18356.68,33159.01;
#7749:
>0:20954.54,30807.4;25199.3,34122.03;
#7750:
>0:18415.04,30534.04;21530.9,30526.52;
#7751:
>0:17433.68,39141.46;16710.61,37633.18;11979.64,38128.94;14966.52,36669.67;
#7752:
>0:24464.88,30270.83;21861.53,32733.62;
#7753:
>0:21376.31,13934.07;16281.39,13995.35;11198.64,18618.43;9143.78,13474.83;
#7754:
>0:15692.11,35821.91;16636.0,36195.2;
#7755:
>0:21614.49,34138.33;20770.42,33546.51;
#7756:
>0:16292.47,18956.42;21209.66,25399.16;
#7757:
>0:5942.32,27141.17;10031.57,24233.73;13061.02,23520.97;16308.45,30115.32;
#7758:
>0:22960.83,30738.9;24776.52,33100.5;
#7759:
>0:25192.08,34313.03;23582.7,31976.08;
#7760:
>0:18846.82,34617.63;19856.81,33174.76;
#7761:
>0:21637.64,34003.25;20168.85,34461.49;
#7762:
>0:22747.3,12283.97;24306.57,14245.73;
#7763:
>0:14111.73,38999.21;11652.86,35410.25;
#7764:
>0:23422.36,32852.51;25239.51,31015.64;
#7765:
>0:21812.33,14597.61;23034.76,16052.52;
#7766:
>0:19511.14,31695.69;18693.8,30644.64;
#7767:
>0:23090.26,39050.33;23020.76,32770.63;22481.27,28013.92;
#7768:
>0:22094.85,32777.42;24438.54,34376.6;
#7769:
>0:19207.11,33277.28;19428.55,31654.83;
#7770:
>0:11947.16,24118.06;12140.73,28813.27;10186.61,32372.83;
#7771:
>0:17937.62,35038.25;17200.84,35138.51;
#7772:
>0:19195.55,33640.49;19187.29,32554.98;
#7773:
>0:24489.66,32542.04;18942.8,32258.72;
#7774:
>0:16674.85,37241.87;16175.31,35742.4;
#7775:
>0:23178.57,33327.84;22159.6,33247.19;
#7776:
>0:16280.07,35470.52;11483.71,36481.36;
#7777:
>0:13379.54,35482.99;15450.51,34921.18;13582.76,35916.86;
#7778:
>0:25068.42,33798.54;25088.24,33512.57;
#7779:
>0:21015.16,32089.52;21336.39,30959.36;
#7780:
>0:22777.52,32967.86;24093.41,32188.7;
#7781:
>0:20901.0,33933.36;21402.23,30552.01;
#7782:
>0:22029.7,13419.37;21296.11,16758.35;18406.28,22783.23;21620.75,29246.07;24437.54,32962.21;
#7783:
>0:4295.88,38060.88;10662.79,31170.84;
#7784:
>0:24582.66,34099.96;24884.56,33527.66;
#7785:
>0:24545.14,34658.17;19400.29,33755.56;
#7786:
>0:14840.58,35017.47;20401.35,32685.38;22141.28,29568.17;21916.41,21401.29;
#7787:
>0:24260.88,30764.85;19438.5,32253.5;
#7788:
>0:14034.36,37124.19;14253.48,37030.32;
#7789:
>0:22891.44,33259.65;24901.77,30227.04;
#7790:
>0:21210.15,33979.73;21487.99,32631.0;
#7791:
>0:24356.69,33007.48;21726.42,33901.58;
#7792:
>0:13426.59,37809.78;14268.16,36381.17;
#7793:
>0:24513.05,30587.39;24616.36,31566.69;
#7794:
>0:21056.2,32698.18;19886.53,32146.04;
#7795:
>0:17679.1,34722.87;17160.32,39114.05;
#7796:
>0:24402.13,32148.97;23035.93,32362.49;
#7797:
>0:23241.12,32332.82;24078.99,34167.46;
#7798:
>0:17918.68,31749.83;13711.75,36112.19;
#7799:
>0:23076.04,13475.99;21567.65,19760.71;16085.48,25538.44;11983.27,25168.47;8056.56,21381.24;7049.14,25393.21;
#7800:
>0:21315.35,15918.39;18401.45,20313.52;20506.48,23753.3;
#7801:
>0:24390.34,26934.64;20101.44,33667.95;15255.49,30484.45;12449.59,31963.09;
#7802:
>0:24426.52,30997.67;19675.72,33742.47;
#7803:
>0:14181.29,38515.56;17921.96,37280.48;13675.64,35310.21;
#7804:
>0:12327.25,36299.5;14475.28,34842.15;
#7805:
>0:21359.4,33957.96;20052.24,32594.22;
#7806:
>0:18988.36,31193.73;18870.85,34205.01;
#7807:
>0:23254.73,32383.93;24139.98,33981.43;
#7808:
>0:23801.9,30808.76;23204.77,32523.89;
#7809:
>0:19681.15,31173.3;20038.13,34215.95;
#7810:
>0:19553.35,34271.77;22826.79,30466.3;
#7811:
>0:24958.44,33608.94;25057.35,33090.35;
#7812:
>0:19602.75,32133.78;21294.5,33249.74;
#7813:
>0:13344.26,38489.23;10309.95,33256.54;
#7814:
>0:21326.62,30486.8;24397.27,33338.82;
#7815:
>0:23810.31,15003.75;22961.85,16547.84;
#7816:
>0:11402.32,21975.54;12478.76,20078.13;8836.12,15128.27;
#7817:
>0:20023.68,23762.14;24231.31,24627.14;
#7818:
>0:18736.36,30915.03;21672.54,32959.6;
#7819:
>0:25230.6,30939.09;21943.91,32422.45;
#7820:
>0:13169.17,19063.29;13216.17,20385.27;
#7821:
>0:22938.72,30305.4;22466.62,31873.82;
#7822:
>0:21750.07,30980.36;23965.37,32593.63;
#7823:
>0:13315.71,38992.05;13968.22,35263.2;
#7824:
>0:12030.12,30214.01;13838.29,26609.82;10340.11,21447.9;10095.56,20611.75;
#7825:
>0:20532.01,32430.08;18441.27,30733.39;
#7826:
>0:22998.49,33239.05;23546.12,30758.62;
#7827:
>0:19915.48,32879.19;21037.94,31194.77;
#7828:
>0:22969.54,30243.81;20356.96,30434.85;
#7829:
>0:22004.81,33027.52;22346.11,32045.0;
#7830:
>0:19313.04,31532.87;18789.41,33967.86;
#7831:
>0:24996.52,30446.41;22179.92,31702.94;
#7832:
>0:22080.16,35109.48;21370.83,33692.72;17945.78,30138.65;14082.85,27572.94;
#7833:
>0:14153.76,12480.62;8267.27,16962.17;11953.61,22321.16;11149.4,28226.68;15978.62,32797.75;21369.03,36215.45;
#7834:
>0:23343.29,13657.1;22660.73,15525.7;
#7835:
>0:22950.74,12438.13;23371.15,16212.41;
#7836:
>0:10717.02,12661.07;11830.54,20465.81;15733.8,23673.65;18764.25,25980.35;21438.36,31610.5;16482.76,36842.09;
#7837:
>0:19434.45,33713.59;18454.36,32585.71;
#7838:
>0:18249.93,33350.54;18683.83,30916.77;
#7839:
>0:21442.8,32104.65;19428.95,30618.26;
#7840:
>0:13381.46,35672.31;7706.13,33984.67;10538.57,27626.58;9071.66,22512.32;10567.94,17813.17;9761.03,16348.17;
#7841:
>0:22909.61,15630.23;24693.64,13846.55;
#7842:
>0:24823.75,32651.01;20119.27,31729.29;22782.13,34385.85;
#7843:
>0:20666.66,31056.62;24011.24,32140.44;
#7844:
>0:7973.19,32611.26;8337.41,35890.55;
#7845:
>0:7299.25,17254.06;8533.06,18745.54;
#7846:
>0:12704.69,14937.22;10671.03,19732.06;12819.78,24837.42;
#7847:
>0:20140.73,32799.95;18939.79,32351.33;
#7848:
>0:24346.04,15166.86;24205.95,12384.93;
#7849:
>0:20801.22,16186.6;18138.55,21162.37;11226.23,24244.3;7672.86,21505.63;
#7850:
>0:18653.06,31317.66;22663.71,32059.77;
#7851:
>0:20799.94,31416.79;18916.65,34699.33;
#7852:
>0:13657.83,38558.96;15098.05,30849.25;12126.23,27026.65;12141.78,24300.83;14790.26,20576.45;
#7853:
>0:19657.58,33337.79;21105.35,30971.08;
#7854:
>0:20906.87,33913.25;19627.86,30804.23;
#7855:
>0:12528.26,29069.82;16163.57,26441.99;18538.89,32362.43;22066.8,27194.37;
#7856:
>0:19357.6,30732.41;18420.4,32148.4;
#7857:
>0:22329.47,31686.64;18510.11,25861.98;17437.64,25633.02;13861.98,17416.54;15968.77,15536.49;
#7858:
>0:21205.17,33321.14;18159.5,31900.49;
#7859:
>0:23206.26,31036.85;24054.94,32454.24;
#7860:
>0:23172.56,15696.5;22345.26,16614.64;
#7861:
>0:23786.18,31315.47;25122.52,33067.03;
#7862:
>0:19755.81,33106.75;19909.1,31518.75;
#7863:
>0:22054.4,32769.09;19295.32,31624.42;
#7864:
>0:19574.24,30977.61;20159.1,32848.46;
#7865:
>0:9300.42,17621.56;13544.08,13414.48;
#7866:
>0:19377.92,30875.18;24701.45,32002.01;
#7867:
>0:24567.1,19899.63;20281.21,23427.19;17241.57,29509.01;16946.11,30219.79;
#7868:
>0:23898.44,33271.19;24915.43,30736.16;
#7869:
>0:18950.39,30565.54;22447.08,30242.37;20643.15,33240.67;
#7870:
>0:11206.75,31015.25;17076.91,29127.68;18695.81,21457.46;24601.74,23121.86;
#7871:
>0:20608.39,32146.91;23200.37,31650.53;
#7872:
>0:22032.32,27465.37;21528.7,33347.47;17073.83,33121.79;12519.89,26302.18;8937.34,32640.78;
#7873:
>0:20860.58,34103.36;19407.6,34102.65;
#7874:
>0:17541.34,15206.86;15588.13,14461.37;
#7875:
>0:16501.03,38376.66;11453.84,39001.31;15608.93,36215.64;
#7876:
>0:24763.8,30882.35;19806.93,28488.61;16865.52,27761.15;11743.82,30142.05;8401.41,33736.88;5482.16,28195.91;
#7877:
>0:21369.46,32403.2;20506.22,31879.44;
#7878:
>0:11272.94,12512.53;11774.75,16624.09;
#7879:
>0:13103.4,33758.53;14624.16,28937.53;18831.4,24910.02;20713.55,17094.8;
#7880:
>0:18937.49,33519.93;18689.76,32476.07;
#7881:
>0:19307.07,14381.47;16747.31,17604.21;12494.36,23573.54;10677.03,29505.72;5228.13,33743.03;
#7882:
>0:20462.54,30589.24;20792.49,32542.89;
#7883:
>0:22089.55,33511.43;24701.97,31708.38;
#7884:
>0:21730.89,15498.21;22255.84,13445.6;
#7885:
>0:19554.62,30620.61;19703.17,32141.71;
#7886:
>0:19541.49,33303.95;20722.26,31720.0;
#7887:
>0:11248.52,35192.75;12792.58,39117.51;
#7888:
>0:5367.8,23132.53;10369.52,18400.05;11441.52,12318.1;16109.19,12364.2;20718.58,14690.99;
#7889:
>0:23462.32,33695.95;22682.8,30787.22;
#7890:
>0:23339.34,28811.21;19455.63,31737.88;15694.61,33539.32;11783.86,32328.54;
#7891:
>0:20381.76,31526.04;18306.01,32434.53;
#7892:
>0:8983.45,12426.75;12838.68,18740.39;15474.71,23768.8;16522.55,29078.46;18104.31,32907.05;
#7893:
>0:20833.71,31051.2;19414.49,33221.47;
#7894:
>0:19099.46,21333.6;22298.82,16818.49;18439.52,14751.43;
#7895:
>0:14153.87,36282.54;16013.33,37180.96;12311.34,35641.28;
#7896:
>0:19096.72,26954.14;16674.52,24059.78;11675.25,20393.86;8171.43,12300.92;6720.79,16372.83;
#7897:
>0:23439.56,33975.74;22922.82,33519.44;
#7898:
>0:14212.77,35775.88;14879.31,38754.72;
