#0:
>0:22880.29,33395.31;23639.37,33310.89;
#6418:
>0:11860.83,14766.97;9034.07,20320.39;12868.7,25378.28;11660.01,29209.11;16432.56,30425.53;20871.98,37283.95;
#6419:
>0:20753.71,31252.0;20109.54,31292.79;
#6420:
>0:23670.45,27472.58;24757.67,22994.26;23138.82,18429.13;
#6421:
>0:20167.48,30796.57;19407.34,33900.83;
#6422:
>0:18698.84,20131.56;19376.95,23852.26;18915.95,26437.08;20854.83,31798.42;
#6423:
>0:19641.36,32056.35;18418.32,32380.9;
#6424:
>0:16807.56,35930.34;15665.47,38056.51;
#6425:
>0:19025.1,31729.72;21096.97,32136.22;
#6426:
>0:20945.89,34617.01;21022.06,33838.57;
#6427:
>0:24285.58,31450.91;23873.31,31929.72;
#6428:
>0:18718.27,31113.02;18924.7,33726.03;
#6429:
>0:12317.0,38417.41;13575.62,38694.34;
#6430:
>0:18593.0,34341.5;19982.96,33373.12;
#6431:
>0:24047.3,34427.05;24046.42,32347.26;
#6432:
>0:22551.08,32080.63;24270.87,34026.33;
#6433:
>0:12544.66,32668.52;13851.92,26455.08;14368.97,25622.13;
#6434:
>0:23478.21,32336.1;22318.73,34549.72;
#6435:
>0:18766.3,30903.48;24850.34,31056.42;
#6436:
>0:20612.01,33100.25;20508.98,32654.56;
#6437:
>0:18942.47,33609.54;18983.84,33040.87;
#6438:
>0:19899.53,33361.04;22127.3,30360.54;
#6439:
>0:19720.19,33760.22;20573.75,32779.31;
#6440:
>0:18212.53,34203.66;18666.83,34020.3;
#6441:
>0:23226.58,31461.26;18560.28,27773.75;19448.04,30397.24;
#6442:
>0:20924.82,33145.24;19025.54,34269.32;
#6443:
>0:24925.12,33874.03;20390.05,31725.05;
#6444:
>0:18928.05,30579.83;18676.15,34679.29;
#6445:
>0:23010.7,34550.6;19910.42,26917.92;16861.69,21501.63;12806.48,18926.04;
#6446:
>0:18529.52,31530.71;19222.52,30486.66;
#6447:
>0:6220.7,16220.72;5512.94,12978.38;
#6448:
>0:23536.77,31166.21;20617.57,29743.14;21583.3,33538.1;
#6449:
>0:24084.91,32429.48;22056.07,34534.94;
#6450:
>0:22776.37,33573.38;21661.87,26395.47;20617.93,33722.72;
#6451:
>0:6784.26,16177.66;5788.97,16041.9;
#6452:
>0:20879.3,34109.34;20973.53,33781.49;
#6453:
>0:22133.5,32428.76;20932.43,32275.31;
#6454:
>0:15228.97,38328.44;12598.05,38663.05;15942.21,38740.74;
#6455:
>0:22085.6,33824.23;21996.29,32736.3;
#6456:
>0:21249.62,33526.73;19504.31,31011.07;
#6457:
>0:19552.22,32504.9;21215.57,31433.45;
#6458:
>0:10755.48,38093.65;11533.41,31796.79;16948.93,28393.25;17578.33,21367.3;
#6459:
>0:18202.11,34470.39;20749.9,32105.72;
#6460:
>0:21221.51,33344.88;18716.46,30940.94;
#6461:
>0:18321.9,30910.44;20416.08,34502.39;
#6462:
>0:20215.08,31444.27;18982.59,31556.67;
#6463:
>0:16615.18,38530.66;20742.67,32766.04;24770.26,26589.26;22902.82,21937.09;23488.0,17505.68;22160.06,12843.02;
#6464:
>0:13498.21,35101.01;16385.11,38456.17;11832.72,37881.29;
#6465:
>0:19726.17,31426.71;19014.38,32079.9;
#6466:
>0:17784.94,38332.66;13410.2,35175.64;17697.75,35230.75;
#6467:
>0:19734.63,23014.92;15521.2,18611.8;14434.37,16708.42;9225.97,18772.97;4944.69,12314.82;
#6468:
>0:20272.95,33334.05;20868.36,32809.17;
#6469:
>0:23126.08,34445.15;23494.78,30823.87;
#6470:
>0:21693.49,33391.49;18655.25,34085.92;
#6471:
>0:14910.79,34879.08;16280.78,35358.66;
#6472:
>0:9890.07,13189.95;7588.59,18559.83;13754.63,24321.83;
#6473:
>0:20064.03,33618.96;18327.32,34512.66;
#6474:
>0:5498.93,25014.38;8035.91,28152.53;14116.95,33114.21;17927.55,38161.76;19943.07,38262.25;22725.09,36374.69;
#6475:
>0:12704.02,36414.89;13868.35,34975.03;
#6476:
>0:23299.67,32194.55;25074.65,31308.46;
#6477:
>0:15210.41,39124.02;14747.98,36063.88;
#6478:
>0:16519.45,32058.43;13067.06,28611.02;8347.68,27857.76;
#6479:
>0:17970.04,36658.86;12775.11,38907.13;17002.72,34929.35;
#6480:
>0:20844.24,33383.25;21086.14,31060.3;
#6481:
>0:24949.7,33028.25;23714.83,31689.78;
#6482:
>0:19121.77,33767.16;21298.32,34357.06;
#6483:
>0:24726.41,33340.36;24507.59,31002.78;
#6484:
>0:22051.66,30603.55;24099.15,30260.52;
#6485:
>0:9427.38,31568.25;7319.87,29637.21;
#6486:
>0:21066.99,34085.17;19070.71,31780.08;
#6487:
>0:14152.14,37058.58;17870.78,31375.5;18051.22,35839.09;13310.69,38790.35;
#6488:
>0:18271.23,30877.33;18330.92,33786.55;
#6489:
>0:4242.95,15838.79;5190.54,15393.68;
#6490:
>0:21433.21,31775.51;20553.14,30543.83;
#6491:
>0:23471.51,33800.4;24691.02,33620.96;
#6492:
>0:21794.93,31575.38;21390.87,30904.92;
#6493:
>0:19932.82,33031.47;20288.91,30530.59;
#6494:
>0:14663.56,20162.53;12220.16,21114.33;8256.49,23608.41;
#6495:
>0:23078.72,33612.6;24931.64,34335.85;
#6496:
>0:20899.56,33751.13;22901.06,33594.81;
#6497:
>0:13316.82,20662.86;11851.99,19112.11;
#6498:
>0:24290.98,31621.21;24700.35,32343.51;
#6499:
>0:24440.78,15716.13;24010.24,16430.09;
#6500:
>0:11743.94,39152.08;16734.26,32284.49;15270.74,34780.65;14155.95,36747.51;
#6501:
>0:19739.32,34280.86;18992.73,34221.42;
#6502:
>0:13578.13,38306.02;15181.79,37681.94;13627.63,35211.6;
#6503:
>0:20217.38,30283.54;20262.34,30246.3;
#6504:
>0:20441.28,32983.32;19497.45,31921.18;
#6505:
>0:18792.75,33594.23;21186.54,34007.33;
#6506:
>0:13532.09,35530.47;11291.92,35738.55;
#6507:
>0:19998.79,31959.59;19735.69,34065.9;
#6508:
>0:13459.67,37092.77;16080.73,38446.67;12682.19,38415.87;
#6509:
>0:13238.49,36478.4;16841.41,32386.31;14652.63,37952.52;11498.34,36729.32;16352.0,36692.18;
#6510:
>0:22412.49,14385.72;21700.68,12971.15;
#6511:
>0:18240.89,33091.92;19109.54,31612.73;
#6512:
>0:21674.43,34573.4;20376.49,33378.42;
#6513:
>0:18526.0,34216.12;18902.11,30924.3;
#6514:
>0:11903.78,36491.96;15174.26,37411.71;11913.32,35956.65;
#6515:
>0:19258.47,34265.96;18424.66,33423.09;
#6516:
>0:20284.86,33632.86;21589.79,32914.04;
#6517:
>0:19770.8,33591.13;19007.02,31251.06;
#6518:
>0:23054.27,13313.29;20992.64,19194.36;16181.95,18157.57;11786.08,20141.28;8362.6,21627.65;6246.37,17737.69;
#6519:
>0:22705.12,33595.68;21992.94,32976.27;
#6520:
>0:18646.29,30744.21;21122.96,34090.0;
#6521:
>0:22399.01,31179.28;19772.91,33923.86;15684.73,33158.05;12509.47,30382.61;
#6522:
>0:22687.49,30680.21;24845.99,32586.25;
#6523:
>0:16842.26,39096.23;11800.66,37423.32;17684.73,38227.08;12387.17,35325.42;
#6524:
>0:18696.38,33835.29;23023.81,34663.94;
#6525:
>0:6705.49,12964.97;4407.66,16351.46;
#6526:
>0:22608.71,33839.91;23034.98,31378.77;
#6527:
>0:10738.69,20369.16;11192.83,21425.51;16434.18,25807.78;19949.69,22838.84;23059.76,24618.67;
#6528:
>0:21670.87,32640.31;19688.02,34068.79;
#6529:
>0:19677.62,32373.46;18471.87,31635.92;
#6530:
>0:24198.11,34182.23;25088.25,32416.77;
#6531:
>0:12786.44,37426.93;8228.21,37073.34;10028.2,32492.2;11751.35,37592.34;
#6532:
>0:23996.05,33743.66;24290.29,32764.97;
#6533:
>0:21258.9,31979.8;19638.35,31114.22;
#6534:
>0:20850.76,31822.13;20412.23,31608.6;
#6535:
>0:20155.69,34151.97;21270.12,31296.7;
#6536:
>0:18604.15,32551.78;18862.69,30682.16;
#6537:
>0:22317.92,31354.38;23989.55,33179.04;
#6538:
>0:23765.0,14641.83;24541.88,15635.0;
#6539:
>0:21168.42,31074.72;22060.2,33700.27;
#6540:
>0:7274.54,14574.15;5006.56,15605.49;
#6541:
>0:17387.81,25365.18;13059.03,26024.81;8281.69,33730.77;4778.24,35065.74;
#6542:
>0:21192.56,32934.74;20559.23,33491.6;
#6543:
>0:8808.92,21702.89;14122.25,21772.18;
#6544:
>0:11962.01,36416.29;16740.06,30652.57;17053.89,37153.97;12187.25,38613.11;
#6545:
>0:18971.83,31526.08;19071.12,30294.07;
#6546:
>0:19665.81,31334.87;21658.02,31099.75;
#6547:
>0:11868.73,14113.1;17109.98,17651.76;20188.97,23156.99;24509.54,22023.22;
#6548:
>0:21430.18,33004.78;21406.47,32099.19;
#6549:
>0:24870.71,33729.2;24163.78,33609.4;
#6550:
>0:18723.32,33472.77;21060.82,31997.1;
#6551:
>0:14855.37,36715.42;17589.45,38436.99;
#6552:
>0:23321.51,32888.6;21423.13,32193.64;
#6553:
>0:22807.49,34025.65;19157.77,31442.87;
#6554:
>0:21629.81,34046.41;19534.91,32633.07;
#6555:
>0:22979.1,35492.11;20421.4,37572.74;17258.94,37581.09;14026.63,35321.8;10289.09,38559.24;4997.56,33983.98;
#6556:
>0:23506.29,33897.14;24502.47,31162.35;
#6557:
>0:24221.7,33277.14;18221.96,34216.98;
#6558:
>0:24237.6,34052.63;24447.46,32506.33;
#6559:
>0:24124.55,32395.93;24295.27,34390.45;
#6560:
>0:20661.85,33123.85;20740.94,32643.05;
#6561:
>0:11836.66,27825.49;10910.04,23474.78;5178.8,16836.88;4647.32,15194.61;
#6562:
>0:24648.54,32813.33;21086.46,29033.4;20570.57,33081.47;
#6563:
>0:11778.19,35037.97;12852.38,35250.8;
#6564:
>0:17647.17,36892.03;14745.57,38763.24;
#6565:
>0:21735.27,13691.76;22676.04,16194.18;
#6566:
>0:19604.66,30540.09;21244.86,31837.68;
#6567:
>0:23082.61,31807.31;23062.85,31706.14;
#6568:
>0:19656.01,33797.79;19302.01,31629.03;
#6569:
>0:19396.11,36223.59;15415.22,33074.17;12925.77,26905.18;11020.62,24990.16;6232.91,22472.23;
#6570:
>0:20928.75,31450.3;23710.83,34286.09;
#6571:
>0:22190.86,34216.03;19799.77,30072.17;18761.93,31570.69;
#6572:
>0:11481.09,37858.54;14459.29,35361.06;
#6573:
>0:23444.11,32168.57;23986.0,30577.89;
#6574:
>0:23862.45,15177.81;22716.6,15118.9;
#6575:
>0:17124.33,38380.3;13864.09,35299.87;14961.53,36063.4;
#6576:
>0:19221.8,32445.13;19464.95,33672.67;
#6577:
>0:21132.9,31724.46;21458.44,31978.68;
#6578:
>0:19383.79,32465.68;18301.46,34132.73;
#6579:
>0:20827.96,30703.0;18161.83,34449.41;
#6580:
>0:22477.57,31197.46;23765.35,30280.51;
#6581:
>0:20461.92,34321.26;19462.12,32434.5;
#6582:
>0:23663.18,31940.96;22072.35,32126.89;
#6583:
>0:21619.67,32095.99;20911.47,32175.95;
#6584:
>0:19014.29,12316.26;19227.63,19039.91;20501.3,22160.91;19299.29,30134.07;
#6585:
>0:24629.95,31813.31;19790.02,32438.52;21848.87,30464.58;
#6586:
>0:14482.11,35000.43;14707.12,35311.11;11121.47,39094.82;
#6587:
>0:25044.33,31004.97;23919.23,34586.03;
#6588:
>0:22127.11,34241.51;24073.5,32734.68;
#6589:
>0:19258.92,32738.22;19249.79,32219.12;
#6590:
>0:21995.86,33051.81;24586.7,34619.81;
#6591:
>0:21005.14,31203.65;19300.19,31636.52;
#6592:
>0:22813.83,30863.24;18641.25,33616.48;
#6593:
>0:15185.27,37981.58;15587.42,34748.16;
#6594:
>0:19981.41,30516.17;21510.53,33373.92;
#6595:
>0:21249.41,33602.23;22729.48,31820.81;
#6596:
>0:19171.66,33232.18;19826.03,33282.64;
#6597:
>0:21607.67,33764.91;18990.03,34516.12;
#6598:
>0:19604.03,33512.59;19341.61,34137.11;
#6599:
>0:19269.14,34127.99;19292.31,31283.3;
#6600:
>0:24424.21,34443.1;20186.95,30374.99;
#6601:
>0:24970.41,31757.02;21728.23,32017.29;
#6602:
>0:21613.99,34386.62;18793.49,33023.23;
#6603:
>0:21183.63,33294.32;23638.35,31411.22;
#6604:
>0:4667.0,32185.33;8769.59,27303.12;14549.36,26298.02;
#6605:
>0:21254.64,31669.88;18891.46,30991.43;
#6606:
>0:24429.95,33538.75;24152.41,33117.46;
#6607:
>0:22132.07,31000.02;24834.44,34174.75;
#6608:
>0:18923.96,32522.85;21673.55,34560.2;
#6609:
>0:20905.59,32640.28;18186.65,31946.6;
#6610:
>0:19605.93,32437.82;21516.33,30836.1;
#6611:
>0:13856.35,34994.51;16807.8,37858.16;13418.01,36548.08;
#6612:
>0:24154.79,32415.14;24208.8,33303.33;
#6613:
>0:25200.28,32670.14;24755.41,30473.35;
#6614:
>0:19213.64,31140.75;19292.35,31592.22;
#6615:
>0:23683.9,33728.43;25019.56,32725.57;
#6616:
>0:25121.02,30558.22;20485.26,34280.73;
#6617:
>0:17337.61,37980.71;18141.16,34918.61;
#6618:
>0:21244.91,32749.43;18386.87,30287.61;
#6619:
>0:20435.37,31433.69;19122.18,32968.9;
#6620:
>0:24547.39,31290.8;20686.47,33065.63;
#6621:
>0:24702.66,33394.82;24991.62,30382.09;
#6622:
>0:25123.99,36380.17;19034.18,35369.46;17725.86,39156.01;
#6623:
>0:23121.26,31493.49;22801.71,30314.34;
#6624:
>0:15484.13,36594.21;15228.25,37043.85;
#6625:
>0:24555.25,31099.04;22445.26,32478.96;
#6626:
>0:23143.69,30526.02;23462.38,33470.42;
#6627:
>0:20039.11,33032.02;21433.02,31272.59;
#6628:
>0:20565.19,32171.54;20327.67,33772.81;
#6629:
>0:24316.62,32051.61;22540.44,34562.53;
#6630:
>0:20240.56,14397.55;17398.97,20477.44;14505.01,22753.95;8469.44,29191.86;4308.58,27653.95;
#6631:
>0:20859.65,31837.74;18601.8,30439.57;
#6632:
>0:4119.97,12497.37;4782.56,14851.8;
#6633:
>0:13516.97,37429.9;13848.75,38222.19;
#6634:
>0:20741.08,31493.23;21107.42,30478.59;
#6635:
>0:20102.45,32330.84;20709.73,30362.08;
#6636:
>0:19291.23,32147.97;20874.13,31050.1;
#6637:
>0:17240.17,36031.5;17431.52,34782.72;
#6638:
>0:9311.86,25077.74;7958.27,27337.18;10668.94,31068.98;
#6639:
>0:11184.06,38404.36;7742.38,37225.92;8869.88,34291.72;13752.43,38347.75;
#6640:
>0:24367.04,32031.47;18333.35,28812.8;17558.81,28596.1;12487.02,29528.75;9855.01,28532.83;
#6641:
>0:20464.54,33567.56;20528.49,34131.11;
#6642:
>0:23198.14,32055.47;21823.37,34623.85;
#6643:
>0:22051.66,28282.95;20946.74,28840.22;15325.62,21808.19;11078.93,20242.68;10111.75,21049.5;
#6644:
>0:9799.88,22184.8;12788.7,30026.84;16107.76,31906.87;16471.01,38217.58;
#6645:
>0:12173.33,12247.59;16723.98,20691.37;19194.9,17621.77;
#6646:
>0:9898.65,25009.52;10188.19,28979.83;
#6647:
>0:19610.06,33549.09;20368.77,33347.93;
#6648:
>0:7172.01,27726.59;8474.2,22468.91;11874.65,17820.9;15060.24,16501.85;18197.37,16926.46;
#6649:
>0:23494.51,16725.93;22302.76,16131.74;
#6650:
>0:20985.34,33180.12;19535.97,34580.04;
#6651:
>0:23336.18,33305.17;22983.73,33954.78;
#6652:
>0:24727.37,34494.24;22712.45,32486.76;
#6653:
>0:21044.45,30790.67;18879.84,34544.08;
#6654:
>0:4973.02,33673.51;7881.96,30011.91;11127.6,29544.01;
#6655:
>0:18836.01,30929.81;18364.45,33852.62;
#6656:
>0:24426.44,31304.08;19534.23,30515.31;
#6657:
>0:19434.85,31078.16;20610.37,33572.76;
#6658:
>0:18308.86,30837.64;23663.21,32548.96;
#6659:
>0:22401.31,28756.64;24438.0,25406.96;21468.65,17530.6;14794.86,13641.49;
#6660:
>0:23139.32,30552.59;23836.9,32183.64;
#6661:
>0:23872.25,34124.01;20478.59,29475.94;20880.89,32699.82;
#6662:
>0:18040.6,38984.57;18669.01,33806.75;18280.08,26324.33;22413.3,24115.46;18692.17,19767.4;19372.03,16011.02;
#6663:
>0:20064.3,31363.81;18995.36,32852.79;
#6664:
>0:21630.37,31990.7;20214.08,34366.27;
#6665:
>0:23512.96,31035.41;23338.04,34614.01;
#6666:
>0:21380.47,34594.7;19313.17,32060.05;
#6667:
>0:22562.44,34654.97;20306.49,30564.81;
#6668:
>0:21930.6,33703.28;23478.19,30776.54;
#6669:
>0:18871.47,32528.71;19041.78,30590.4;
#6670:
>0:19214.37,32300.84;21226.83,32639.84;
#6671:
>0:24148.17,34347.08;24639.59,31690.84;
#6672:
>0:24893.46,33746.88;24893.79,32330.53;
#6673:
>0:24212.09,31119.21;23953.95,33695.39;
#6674:
>0:20484.43,31269.19;21027.5,31976.66;
#6675:
>0:18484.87,32110.76;19442.21,34535.18;
#6676:
>0:24539.29,33234.51;25096.83,32810.31;
#6677:
>0:18234.49,31067.15;21389.25,31380.7;
#6678:
>0:18964.61,33288.35;19891.29,34420.69;
#6679:
>0:21423.36,31863.69;25095.94,32950.69;
#6680:
>0:23265.94,34099.42;22151.71,33485.35;
#6681:
>0:20216.19,30597.78;20554.95,33039.39;
#6682:
>0:19387.91,32814.33;18223.23,34123.61;
#6683:
>0:18559.09,33626.51;19533.76,30328.29;
#6684:
>0:23529.92,14409.17;21830.05,12708.87;
#6685:
>0:7331.55,22513.51;7944.77,19619.82;13873.81,17661.66;
#6686:
>0:13811.54,37011.63;16752.36,36475.5;18977.87,35946.82;25049.23,37749.81;
#6687:
>0:18573.39,33634.88;20381.88,32196.44;
#6688:
>0:9468.5,37056.53;5429.13,33741.3;10324.55,29539.48;6330.82,23488.42;6018.12,20325.98;9281.04,12935.19;
#6689:
>0:18694.43,32122.75;20054.38,30325.72;
#6690:
>0:14299.22,35124.73;17075.97,33443.13;17115.45,36546.8;13223.97,37295.63;
#6691:
>0:22347.12,31528.27;21634.87,30461.23;23598.52,33013.54;
#6692:
>0:19735.65,33902.66;21226.86,33230.22;
#6693:
>0:21754.77,34047.81;22176.88,30290.31;
#6694:
>0:20998.4,34633.08;19423.18,32093.13;
#6695:
>0:21459.56,31795.86;20255.52,34261.54;
#6696:
>0:22863.38,32374.34;22487.6,28870.08;24067.8,25430.55;
#6697:
>0:18648.53,31375.48;20442.61,31881.01;
#6698:
>0:19236.43,31958.53;21406.28,33831.45;
#6699:
>0:20284.47,30686.16;23480.82,32723.06;
#6700:
>0:22322.84,15642.88;23706.76,13707.68;
#6701:
>0:23729.77,30874.46;22670.14,31668.37;
#6702:
>0:13743.05,35340.65;12800.29,36555.51;
#6703:
>0:24444.35,30541.31;21032.75,34600.75;24822.57,33782.67;
#6704:
>0:23837.57,32366.96;22531.95,34368.35;
#6705:
>0:14700.49,21191.75;12097.13,23939.47;10029.74,28642.98;7352.99,31790.49;
#6706:
>0:18889.68,32192.11;21597.13,32132.31;
#6707:
>0:25184.72,33502.37;24057.28,31323.95;
#6708:
>0:22699.16,33856.91;24009.71,33633.31;
#6709:
>0:24120.26,34704.02;21905.34,33283.6;
#6710:
>0:19215.84,30768.25;20769.44,33845.05;
#6711:
>0:19018.65,34609.82;18905.51,30541.65;
#6712:
>0:21480.47,31935.63;19390.85,31844.79;
#6713:
>0:11404.46,19720.73;12443.86,18146.96;
#6714:
>0:11636.91,34822.51;15975.68,37856.96;13844.28,36043.46;
#6715:
>0:19115.67,34227.13;20233.12,33175.73;
#6716:
>0:19825.27,26527.69;16725.01,30191.14;11622.9,26042.7;8845.95,27355.82;
#6717:
>0:21730.98,33144.92;24076.66,30952.05;
#6718:
>0:18121.83,35940.16;11151.85,37155.5;14839.48,38586.99;
#6719:
>0:24291.18,31347.27;18509.48,33866.7;24080.23,30743.15;
#6720:
>0:20065.76,32464.34;20163.39,34026.7;
#6721:
>0:22693.25,32674.01;19516.68,33416.12;21979.45,32110.11;
#6722:
>0:24033.04,30477.34;23242.12,33257.94;
#6723:
>0:22978.41,32714.92;22877.53,31144.76;
#6724:
>0:21919.9,33985.79;20881.96,33649.79;
#6725:
>0:16503.1,20631.4;13108.33,13002.53;
#6726:
>0:19739.88,30564.83;21635.24,31662.33;
#6727:
>0:22328.92,34690.05;23231.71,30900.47;
#6728:
>0:20741.7,30323.27;23428.59,30559.37;
#6729:
>0:25050.41,33426.0;22323.53,31787.03;
#6730:
>0:22891.03,32327.62;23943.42,30711.15;
#6731:
>0:19724.47,32289.95;21436.87,33522.23;
#6732:
>0:23441.1,31525.7;23197.67,33207.71;
#6733:
>0:24135.97,30789.28;23297.78,33484.16;
#6734:
>0:24981.08,13326.28;22506.19,15682.63;
#6735:
>0:10051.21,21521.76;13470.91,25810.11;
#6736:
>0:18468.54,31312.46;20581.77,34487.17;
#6737:
>0:19271.99,31528.4;18284.6,34298.44;
#6738:
>0:24974.85,32708.55;23371.18,32113.27;
#6739:
>0:21303.73,31415.66;21434.3,33570.82;
#6740:
>0:21071.44,33611.52;23430.44,33724.7;
#6741:
>0:19725.88,33410.33;20149.83,33568.98;
#6742:
>0:17974.35,37723.27;15108.31,36800.73;
#6743:
>0:24327.15,33496.25;22692.75,33555.33;
#6744:
>0:23407.42,34223.47;24015.99,31685.3;
#6745:
>0:21690.15,33952.73;18902.16,30558.11;
#6746:
>0:7513.17,13179.2;4398.98,14387.2;
#6747:
>0:20428.45,32326.65;21493.45,34282.72;
#6748:
>0:18260.71,17448.09;19036.55,22226.2;19536.09,27225.4;24849.0,34363.45;
#6749:
>0:18977.25,32949.2;21263.58,32367.61;
#6750:
>0:20726.75,30954.18;19203.91,33392.34;
#6751:
>0:18743.09,30544.04;19527.77,30474.81;
#6752:
>0:18661.22,32367.56;21407.6,31854.03;
#6753:
>0:22098.95,32460.59;21385.17,33999.63;
#6754:
>0:20557.02,30871.46;20360.62,33362.86;
#6755:
>0:18478.63,31023.3;20876.47,34223.64;
#6756:
>0:18409.99,31367.18;19221.53,32544.8;
#6757:
>0:22904.1,13556.34;23082.83,15511.5;
#6758:
>0:11623.19,36665.85;14791.4,35634.72;14473.54,35491.75;
#6759:
>0:16416.28,37871.77;17853.7,38391.66;
#6760:
>0:23407.09,12800.57;24127.09,15065.66;
#6761:
>0:20533.87,34164.76;21507.54,30293.48;
#6762:
>0:20005.54,31784.79;21244.66,33491.77;
#6763:
>0:18650.21,32329.08;19085.49,31136.44;
#6764:
>0:10815.43,27280.32;13709.96,33991.5;14697.13,32913.19;
#6765:
>0:22006.32,32882.49;23296.12,31791.19;
#6766:
>0:12897.93,36097.53;16952.3,37838.94;11103.97,39115.69;16203.67,31923.94;15332.95,36936.39;
#6767:
>0:24932.82,31096.35;23788.28,31274.61;
#6768:
>0:24308.95,34062.28;23522.27,33938.83;
#6769:
>0:21555.02,32789.09;24136.38,31325.81;
#6770:
>0:12096.69,38179.89;14657.95,35739.1;11909.65,37726.75;
#6771:
>0:24032.98,32534.02;23997.1,30750.31;
#6772:
>0:24807.02,32613.08;22154.56,33437.38;
#6773:
>0:5075.21,29651.65;10790.91,32813.9;12877.31,26303.33;16752.23,30764.36;18838.28,32905.49;
#6774:
>0:22791.08,34349.42;22164.58,33970.57;
#6775:
>0:21697.0,30480.3;19635.62,31084.14;
#6776:
>0:23260.75,34402.56;22227.02,33460.04;
#6777:
>0:22676.96,32667.23;22967.23,30982.74;
#6778:
>0:19427.0,32074.09;20256.98,31893.04;
#6779:
>0:16956.89,37739.7;17167.52,36069.94;
#6780:
>0:21866.37,30797.08;22842.81,31650.64;
#6781:
>0:24226.07,33610.38;23283.19,31472.58;
#6782:
>0:18881.33,31989.47;18192.19,32101.33;
#6783:
>0:5989.05,15794.16;6866.75,15208.08;
#6784:
>0:25190.25,32272.91;19558.71,27441.57;21451.28,33944.8;
#6785:
>0:19905.47,32545.73;23183.11,32410.59;
#6786:
>0:23331.33,33951.31;18425.36,34531.54;
#6787:
>0:24041.34,32417.42;25021.89,30409.24;
#6788:
>0:20893.07,33114.81;18774.25,32755.28;
#6789:
>0:25069.91,30301.33;23725.08,30641.11;
#6790:
>0:24943.63,31245.8;23088.19,34479.12;
#6791:
>0:23193.34,16355.93;22966.18,13026.87;
#6792:
>0:23731.82,15408.72;22352.93,13614.73;
#6793:
>0:23577.37,33214.81;22780.06,34573.96;
#6794:
>0:23058.06,34064.13;21869.57,30578.45;
#6795:
>0:24591.38,31408.0;24873.0,33298.31;
#6796:
>0:22695.98,12485.91;23803.22,12677.73;
#6797:
>0:16107.79,38539.37;12940.14,36175.06;17664.91,36728.53;
#6798:
>0:20714.94,30275.95;18454.67,32169.67;
#6799:
>0:5057.68,21886.77;4433.13,30162.84;4492.93,34309.98;4946.16,35315.54;
#6800:
>0:12111.08,36161.88;15071.22,38143.92;12883.03,35836.2;
#6801:
>0:20409.98,34371.05;21590.95,30969.9;
#6802:
>0:18474.58,30653.43;19066.31,31328.91;
#6803:
>0:20706.47,32125.26;18733.23,32631.1;
#6804:
>0:11479.6,17537.72;12493.5,19243.61;
#6805:
>0:8711.33,33620.65;5447.61,28068.28;9715.82,23628.55;
#6806:
>0:20299.14,34306.81;19386.56,33596.26;
#6807:
>0:23187.59,31642.15;20191.2,33591.61;
#6808:
>0:20825.06,34300.55;18172.53,34533.21;
#6809:
>0:12691.78,36253.94;16442.32,37834.09;12657.74,38431.74;
#6810:
>0:22919.11,30360.01;23025.32,33735.77;
#6811:
>0:14644.96,19572.49;11923.61,24508.28;17399.29,26211.33;17396.42,34348.64;11330.2,38565.72;
#6812:
>0:18384.95,32131.45;21359.09,32366.0;
#6813:
>0:18945.79,32554.94;23886.97,33623.18;
#6814:
>0:17665.45,39148.08;14787.95,37900.88;
#6815:
>0:18977.95,32958.96;18330.52,31097.4;
#6816:
>0:24371.79,32308.87;22514.2,31852.95;
#6817:
>0:24902.11,34437.18;25079.64,30815.15;
#6818:
>0:22843.47,33043.68;22749.95,34159.29;
#6819:
>0:23815.08,31913.32;22530.67,32144.24;
#6820:
>0:21886.22,12872.08;24337.91,16533.84;
#6821:
>0:16717.3,35392.33;15258.95,35018.28;
#6822:
>0:14080.18,35140.97;12310.71,30896.34;18119.22,29324.87;16298.17,24088.21;13977.63,18653.96;
#6823:
>0:18604.66,30308.21;19680.11,34428.96;
