#0:
>0:9326.83,36952.06;13175.45,37111.8;
#9082:
>0:17809.34,38153.78;15062.29,35384.81;
#9083:
>0:21886.75,34512.29;23642.99,30405.19;
#9084:
>0:21727.6,33645.01;23987.17,30376.48;
#9085:
>0:21922.92,27778.37;19117.84,25543.27;18691.54,17707.22;
#9086:
>0:20139.01,33929.26;24148.99,32239.88;
#9087:
>0:19155.0,34122.21;18213.55,34264.14;
#9088:
>0:21141.56,27070.53;16944.45,22058.43;13999.95,17825.13;
#9089:
>0:23850.28,37972.29;20339.24,32585.09;17918.07,31438.27;13940.44,34000.63;
#9090:
>0:23731.14,30464.42;20481.01,32293.63;
#9091:
>0:10527.83,17520.29;13812.32,23128.88;13471.82,27160.51;16899.58,31090.19;20897.12,34810.9;
#9092:
>0:25169.95,33251.96;22658.52,31342.87;
#9093:
>0:15941.93,33802.26;14377.81,29265.4;12191.56,22235.5;16945.54,20906.86;18235.41,14927.94;
#9094:
>0:16076.24,37085.58;16182.29,36232.14;
#9095:
>0:19961.05,33913.54;20901.9,34407.1;
#9096:
>0:14836.84,36464.24;16803.03,36418.64;
#9097:
>0:14732.09,35133.22;16622.52,36561.65;
#9098:
>0:16114.01,13069.47;13196.98,19055.54;14309.66,24425.4;12028.66,30106.28;14906.13,34124.17;13470.8,38289.03;
#9099:
>0:8624.88,16027.04;10388.49,13132.15;
#9100:
>0:18166.52,30806.41;19294.58,31531.99;
#9101:
>0:7158.8,17372.76;9675.42,23103.29;14320.11,26169.87;17082.71,26123.8;19189.85,33612.94;23687.48,35828.57;
#9102:
>0:20380.97,35551.85;15976.06,36249.04;13456.08,37919.35;9232.55,32545.13;5207.78,32633.4;
#9103:
>0:14300.08,19969.5;12594.58,20677.9;
#9104:
>0:19027.73,33987.42;19146.88,31502.23;
#9105:
>0:20768.44,31386.67;19176.84,31662.56;
#9106:
>0:4371.56,14210.01;8799.53,17142.42;12556.43,22268.62;11916.98,28184.2;15884.03,33556.62;12716.21,37896.47;
#9107:
>0:15208.99,17895.87;16603.75,25165.7;19381.6,29898.37;21204.41,31981.59;
#9108:
>0:24667.53,14842.56;22143.02,14501.52;
#9109:
>0:14703.71,36170.23;15854.81,37399.75;
#9110:
>0:19847.4,29483.37;18285.64,29651.95;
#9111:
>0:20526.62,31139.22;17142.79,26219.27;13156.13,27659.61;10947.68,25539.14;4038.61,29604.15;
#9112:
>0:9899.86,28249.97;7186.97,26062.53;
#9113:
>0:23985.03,30772.32;22144.59,32359.2;
#9114:
>0:18792.74,35334.46;15960.19,32383.9;12062.74,28472.79;9148.46,21491.48;9071.93,18776.07;
#9115:
>0:16125.58,38763.61;16102.44,35610.94;
#9116:
>0:23207.24,32660.99;24506.38,34202.66;
#9117:
>0:24143.08,32654.98;22509.74,34479.62;
#9118:
>0:8575.8,39041.39;8076.55,31018.11;
#9119:
>0:12078.39,23805.88;8791.61,26368.88;7466.69,33390.7;
#9120:
>0:21178.66,32621.15;20127.95,31686.5;
#9121:
>0:21202.82,32676.57;18812.29,34370.26;
#9122:
>0:24598.81,33153.48;21856.42,31860.58;
#9123:
>0:21153.01,33725.51;20145.53,30712.06;
#9124:
>0:22749.6,32684.05;23471.43,34447.05;
#9125:
>0:19776.06,31576.34;20421.96,33051.58;
#9126:
>0:24035.75,30998.82;22714.12,34508.98;
#9127:
>0:21980.04,33621.6;23662.72,30957.97;
#9128:
>0:25119.68,31323.27;23063.93,31903.47;
#9129:
>0:21707.81,37600.92;21617.33,37479.06;
#9130:
>0:7260.32,15586.35;4967.62,17086.41;6840.37,24328.75;
#9131:
>0:22900.3,13012.47;19151.34,19448.8;16852.28,25456.41;14391.6,22733.62;
#9132:
>0:18407.64,32759.66;19027.12,34305.89;
#9133:
>0:22333.41,31879.33;23498.12,33195.72;
#9134:
>0:24826.52,37735.43;18701.97,31415.99;21831.34,26279.88;22120.86,21281.31;24310.35,19884.01;24142.79,16633.99;
#9135:
>0:15726.8,15264.3;11909.77,20499.43;13273.84,21319.39;13661.39,28872.51;15229.14,32310.11;13006.55,39076.72;
#9136:
>0:18449.76,33064.69;21167.57,32294.87;
#9137:
>0:19720.89,20734.05;19980.79,17357.35;
#9138:
>0:18372.39,33644.68;18849.16,31642.36;
#9139:
>0:18973.24,33750.35;18360.37,33943.5;
#9140:
>0:22060.52,31590.68;25113.45,33996.85;
#9141:
>0:4791.01,35599.78;8408.65,33927.26;14521.76,31182.76;
#9142:
>0:24242.7,16806.91;19714.29,22524.33;16019.24,29788.69;13546.8,34077.65;
#9143:
>0:23024.74,34538.75;19110.77,30701.16;
#9144:
>0:14845.72,21921.87;14444.07,26989.14;10165.44,30998.3;7522.21,37879.24;
#9145:
>0:17882.28,35279.55;17570.62,35835.59;
#9146:
>0:24387.82,31394.52;18681.67,31032.61;
#9147:
>0:21378.87,33312.47;21546.05,29755.98;19987.99,22838.4;21113.31,16859.47;
#9148:
>0:22091.91,31482.61;22643.15,31279.41;
#9149:
>0:10369.49,23134.21;13550.76,21483.14;17417.62,21380.27;18310.8,27025.31;23666.1,24719.34;
#9150:
>0:18052.41,37739.28;17313.33,38653.3;
#9151:
>0:23046.53,31207.43;19172.33,33230.38;
#9152:
>0:6505.8,27531.84;9305.7,30312.19;11118.56,37498.22;
#9153:
>0:20505.39,17895.95;17378.73,23342.44;12291.8,27776.72;
#9154:
>0:20644.3,33311.95;21060.38,30503.9;
#9155:
>0:15327.39,30715.64;12878.04,25767.05;12810.83,25549.51;15611.03,19945.54;18877.11,13364.39;
#9156:
>0:22189.85,32324.34;23712.08,31568.98;
#9157:
>0:20716.53,36562.03;16180.16,37314.4;13601.25,35128.72;8229.28,31931.13;
#9158:
>0:11093.96,19048.03;12870.45,19874.06;
#9159:
>0:8423.34,24053.72;11514.79,23997.67;15299.46,26563.83;19627.58,29454.1;22086.44,22461.5;
#9160:
>0:25100.63,31650.48;25038.33,33754.65;
#9161:
>0:16281.91,30037.23;18323.75,32245.97;23751.12,37545.94;
#9162:
>0:21264.64,33805.3;19030.77,32400.71;
#9163:
>0:21731.97,33201.66;22055.35,33342.91;
#9164:
>0:21246.0,34535.91;23547.24,34040.36;19217.06,34452.54;
#9165:
>0:22265.8,33546.58;24675.84,32680.57;
#9166:
>0:16618.99,16655.22;20109.24,16830.11;24534.43,21855.74;
#9167:
>0:18959.34,19017.41;15901.2,13618.5;
#9168:
>0:8372.25,17303.2;6100.42,21841.6;10357.85,27150.83;7992.9,30705.51;7031.55,38022.26;
#9169:
>0:4308.34,31314.07;10551.82,27587.76;11738.95,21519.73;17105.01,19403.62;21431.79,12321.98;
#9170:
>0:18528.04,30560.32;18469.9,32097.53;
#9171:
>0:23791.16,33686.03;22368.35,33600.54;
#9172:
>0:25061.32,21851.75;19500.67,18064.45;15225.65,16220.96;
#9173:
>0:8947.1,37342.78;12522.3,32282.44;11761.68,30093.58;9915.37,23162.41;14271.53,18135.1;13723.13,16272.18;
#9174:
>0:16124.82,38695.54;16298.93,34786.1;
#9175:
>0:19332.54,33755.67;21507.06,31302.62;
#9176:
>0:23643.51,30532.15;21905.37,34328.96;
#9177:
>0:18489.87,34485.33;21334.6,32503.75;
#9178:
>0:17245.95,12850.56;11172.83,18928.93;12489.85,23574.85;12239.59,26647.45;
#9179:
>0:24454.33,30709.88;22831.29,30735.49;
#9180:
>0:21469.45,31444.55;19378.16,33203.65;
#9181:
>0:17775.44,21065.66;11116.17,22024.55;11575.02,29877.43;13123.02,30891.62;10063.22,37075.87;
#9182:
>0:21403.04,30285.53;19142.83,34667.26;
#9183:
>0:22211.77,28882.59;19084.36,23249.3;15439.78,19421.34;
#9184:
>0:22901.41,22772.07;19431.57,27525.07;15225.59,27563.87;14240.4,26489.8;10541.24,25259.88;5694.89,26244.25;
#9185:
>0:15436.56,26491.43;14704.54,34260.72;
#9186:
>0:7238.76,31197.23;7233.8,28146.51;8606.8,25243.68;8535.92,18590.59;
#9187:
>0:17775.71,22646.27;20213.5,29236.23;22592.68,21637.78;
#9188:
>0:15683.39,35972.92;15307.4,36213.45;
#9189:
>0:4044.84,26399.48;6673.08,30270.1;
#9190:
>0:24446.14,14949.92;21311.01,18122.5;20138.08,23870.35;
#9191:
>0:22826.5,36772.47;18791.62,34091.8;17305.04,28772.54;13999.27,22680.61;10345.17,24150.27;4431.44,21985.84;
#9192:
>0:22056.65,34318.85;21364.69,34111.5;
#9193:
>0:25035.22,34444.02;24760.9,33033.61;
#9194:
>0:20389.25,33092.83;18195.09,32173.12;
#9195:
>0:23020.63,30332.33;24599.59,32975.63;
#9196:
>0:24289.55,32180.44;21730.07,32718.76;
#9197:
>0:19897.49,14546.36;21936.32,18297.13;22950.45,23354.16;
#9198:
>0:18561.97,32634.42;20109.87,31900.56;
#9199:
>0:18205.49,30620.63;21879.19,29896.46;23189.85,34178.52;
#9200:
>0:22882.69,12790.99;22403.01,16277.65;
#9201:
>0:22667.28,34473.72;23373.04,31051.38;
#9202:
>0:22792.45,31544.38;23196.54,30736.6;
#9203:
>0:24009.89,31332.91;20174.73,34449.93;
#9204:
>0:23602.59,16053.54;24398.6,12264.98;
#9205:
>0:10963.26,36062.03;12434.43,38402.32;
#9206:
>0:25072.35,35984.15;18871.8,34059.01;15605.97,26409.46;12688.57,25227.77;10426.82,24825.13;6580.36,21251.55;
#9207:
>0:18871.11,33763.77;19382.69,31674.2;
#9208:
>0:20103.62,33701.0;18640.35,30709.6;
#9209:
>0:20289.88,19119.42;16602.17,24618.43;13336.75,29132.9;10969.17,21545.69;7401.62,27779.0;
#9210:
>0:23493.46,12983.2;23664.68,13719.45;
#9211:
>0:19655.77,34661.39;19357.76,32356.75;
#9212:
>0:18373.97,31813.05;20123.51,30457.3;
#9213:
>0:22834.07,31290.14;23965.49,33537.46;
#9214:
>0:23393.59,16116.16;22617.12,12507.11;
#9215:
>0:23805.76,13285.45;24518.56,12665.23;
#9216:
>0:24945.93,28893.65;22362.12,23879.31;24776.37,16774.12;23195.78,15300.95;
#9217:
>0:23975.68,33154.46;23468.51,30276.26;
#9218:
>0:11632.73,29922.99;8231.87,21394.13;
#9219:
>0:21400.46,30852.11;18875.89,32550.87;
#9220:
>0:24291.71,31358.71;24776.71,31937.17;
#9221:
>0:12725.36,25861.18;10939.24,30463.64;6579.04,30669.74;
#9222:
>0:15718.8,28096.54;11450.45,32494.7;7873.65,38483.8;6613.44,37567.07;
#9223:
>0:15957.6,22579.77;12206.62,26519.7;17759.48,34365.33;11779.9,38400.74;
#9224:
>0:14332.14,20859.35;9386.81,25099.69;4890.13,24776.54;
#9225:
>0:6840.72,37771.16;4670.97,30706.17;4302.99,27297.58;5109.3,22832.2;7419.45,20965.66;
#9226:
>0:11204.22,31731.27;7732.61,29945.46;6506.59,26863.08;
#9227:
>0:25047.78,30541.17;18396.94,32707.65;
#9228:
>0:21717.46,30848.98;24020.37,31908.03;
#9229:
>0:4430.85,23429.37;10143.95,28056.28;12405.76,27691.28;16086.73,26950.13;20494.19,32191.74;24286.58,34834.13;
#9230:
>0:15717.25,35812.11;15511.5,37797.14;
#9231:
>0:19137.27,30376.72;19988.29,33338.88;
#9232:
>0:16931.0,38764.33;13246.42,32376.96;12988.38,27413.64;9793.6,21258.53;9150.47,20470.72;
#9233:
>0:24499.27,30473.21;23266.05,32058.57;
#9234:
>0:21229.5,33391.48;18652.1,31824.11;
#9235:
>0:17958.02,35433.93;16336.17,37207.98;
#9236:
>0:19927.27,32883.61;20229.58,33734.49;
#9237:
>0:4416.37,30994.85;10158.9,27535.42;14426.69,24916.84;
#9238:
>0:16562.61,34850.34;16596.71,34866.92;
#9239:
>0:18741.35,33677.69;20476.42,31904.96;
#9240:
>0:12751.79,32596.91;11707.04,27272.73;12554.86,21526.24;15020.32,19155.3;16250.52,13091.59;
#9241:
>0:18613.68,33303.08;18259.02,32989.1;
#9242:
>0:16828.14,35393.99;17533.17,38362.56;
#9243:
>0:9236.94,29464.23;12047.63,23026.03;15054.82,18328.39;19404.31,13485.88;22458.92,14080.68;
#9244:
>0:22918.27,31673.23;24689.51,32368.1;
#9245:
>0:23581.33,30301.29;21940.25,33671.88;
#9246:
>0:9174.37,28233.69;9723.0,23261.37;11160.17,20645.22;11252.27,14247.4;
#9247:
>0:5237.01,37075.31;9403.7,34342.68;12633.78,26967.79;17111.21,27902.63;20251.78,34026.61;22523.35,32036.06;
#9248:
>0:21803.5,26134.59;18384.12,22629.14;17296.93,17839.68;
#9249:
>0:21591.34,31905.77;19264.61,30896.33;
#9250:
>0:19253.35,34683.72;18242.13,31941.97;
#9251:
>0:18814.7,33041.13;18168.17,34017.91;
#9252:
>0:22188.33,27167.3;24623.35,23460.61;23978.65,17808.22;23132.02,14166.06;
#9253:
>0:24026.74,34216.9;23474.1,32445.66;
#9254:
>0:25194.62,35179.57;22460.85,35826.37;
#9255:
>0:18225.93,33767.71;20806.52,32749.3;
#9256:
>0:18789.93,32233.58;20122.97,33132.96;
#9257:
>0:24453.42,30875.3;22980.53,30472.85;
#9258:
>0:21532.67,37764.09;16257.97,33840.72;12833.2,27399.49;16304.14,24181.62;
#9259:
>0:20139.04,33759.64;18863.58,31739.8;
#9260:
>0:21806.89,19985.5;21088.39,22263.3;20436.1,26215.47;20275.99,31268.56;
#9261:
>0:19607.27,32218.88;19395.99,34001.71;
#9262:
>0:24356.82,34496.12;23406.02,34654.95;
#9263:
>0:21290.87,31688.03;19454.19,33432.95;
#9264:
>0:15523.86,34130.35;12819.42,28218.47;13884.38,23563.24;14933.31,17046.52;19979.85,13079.75;
#9265:
>0:6676.0,12896.94;9560.59,20431.84;13734.35,22978.53;16460.7,21735.99;18189.92,29343.89;23124.46,32399.05;
#9266:
>0:17734.13,19027.43;12844.69,20838.87;10899.1,23175.5;
#9267:
>0:23960.34,31710.89;23177.65,32760.45;
#9268:
>0:20275.33,33678.39;20192.12,32590.14;
#9269:
>0:18600.6,31727.16;24679.19,32114.75;
#9270:
>0:23521.28,33370.41;22332.66,32536.2;
#9271:
>0:22983.15,30707.6;20847.12,31474.07;
#9272:
>0:20987.47,30937.41;21648.2,32629.05;
#9273:
>0:18953.56,33886.52;18656.08,33166.11;
#9274:
>0:22161.74,30299.53;23565.91,31022.78;
#9275:
>0:23565.43,32471.21;22938.14,30664.85;
#9276:
>0:20228.32,34285.07;20957.88,32401.21;
#9277:
>0:20694.78,32481.7;23235.09,34386.21;
#9278:
>0:19846.63,30247.33;21032.66,31082.03;
#9279:
>0:22282.42,31915.53;24973.71,30729.38;
#9280:
>0:24506.39,34586.01;23451.58,34209.65;
#9281:
>0:12297.54,19222.78;16510.65,25556.21;19849.23,23800.13;
#9282:
>0:19630.07,34400.34;20522.25,30412.84;
#9283:
>0:20793.04,30616.75;21638.79,31314.22;
#9284:
>0:24755.08,32839.06;23263.21,33626.46;
#9285:
>0:20619.16,33096.36;21070.64,32409.14;
#9286:
>0:20992.93,33439.08;19142.43,31311.85;
#9287:
>0:21977.14,32183.28;23524.72,32137.43;
#9288:
>0:18334.1,23901.18;18544.95,25756.72;
#9289:
>0:16567.81,20973.87;17783.47,24272.53;19347.66,25759.36;23651.12,32731.33;
#9290:
>0:14362.9,13452.67;15926.52,20670.81;18052.04,24778.31;21627.02,29864.81;
#9291:
>0:18209.07,28912.3;16294.87,23943.73;12110.47,17950.68;8217.92,17156.09;
#9292:
>0:4905.22,37946.21;8038.37,33038.4;12820.21,31255.14;
#9293:
>0:24029.14,32963.32;21971.47,32585.82;
#9294:
>0:20154.43,30997.5;18683.4,33910.83;
#9295:
>0:10283.0,37429.42;13112.03,31323.11;14754.17,28649.13;19342.0,23296.16;
#9296:
>0:17415.88,29825.64;11382.32,23793.01;13193.82,18146.71;
#9297:
>0:12246.88,31429.96;9539.86,26817.45;5991.06,28029.45;
#9298:
>0:24266.63,12874.92;22337.04,15560.73;
#9299:
>0:21672.54,34570.86;21362.04,31130.26;
#9300:
>0:17168.42,35263.67;16207.76,37413.74;
#9301:
>0:13771.75,30922.4;16058.61,27664.65;20241.86,28661.29;22710.83,28439.96;
#9302:
>0:21887.98,34001.38;24838.92,31167.2;
#9303:
>0:21997.07,31063.6;23719.19,31026.92;
#9304:
>0:15095.84,24172.53;19261.76,26078.16;21745.67,31954.2;20862.56,35282.44;
#9305:
>0:17252.49,14126.01;20098.81,18826.49;19012.73,25298.59;
#9306:
>0:24758.02,13379.91;18640.84,18685.34;16968.21,15267.65;
#9307:
>0:22945.2,34051.54;20246.53,34398.62;
#9308:
>0:14030.73,29100.21;9651.94,30798.7;
#9309:
>0:12327.59,38072.93;9174.4,33622.55;12899.65,29688.6;17391.92,23222.52;
#9310:
>0:18086.63,13626.71;18349.29,17400.36;16740.8,23829.24;18665.15,29540.14;22100.71,32406.13;
#9311:
>0:22347.02,15061.63;22756.59,12800.07;
#9312:
>0:21955.53,14466.52;22865.74,16568.08;
#9313:
>0:19164.65,35587.42;24579.21,34330.21;
#9314:
>0:12444.97,32605.26;10471.17,27423.02;6042.47,23573.98;7272.63,19821.0;
#9315:
>0:24728.68,31939.59;22018.36,33232.25;
#9316:
>0:14884.55,16343.09;19198.32,19843.17;16029.76,23244.91;
#9317:
>0:18988.43,31842.89;19053.59,30376.47;
#9318:
>0:22497.81,25709.24;18540.91,29967.92;16751.4,31431.68;13760.86,38594.44;7774.39,31876.96;6070.3,32295.48;
#9319:
>0:24252.1,32970.87;20898.87,31092.71;
#9320:
>0:24173.76,34697.14;22717.62,31498.09;
#9321:
>0:18774.28,33982.68;20961.11,32577.41;
#9322:
>0:21247.03,33581.33;18991.9,33510.55;
#9323:
>0:23372.55,36051.27;19303.26,32907.48;15659.97,25799.43;13551.31,25651.46;8819.2,23580.17;7025.52,22244.59;
#9324:
>0:19724.88,32630.53;18250.63,33175.25;
#9325:
>0:17313.0,15899.55;19396.58,17747.41;17427.71,22624.37;
#9326:
>0:11009.16,20033.74;7674.28,21057.11;
#9327:
>0:22585.24,34361.0;24870.87,33142.67;
#9328:
>0:16172.78,12262.83;19646.01,20404.88;16597.44,24852.58;18914.9,29747.78;19485.42,32486.69;22727.23,37779.84;
#9329:
>0:18751.69,32893.27;20035.92,33315.81;
#9330:
>0:13709.4,37903.84;10927.79,34706.99;
#9331:
>0:6758.72,37432.79;10269.76,37044.18;
#9332:
>0:19568.54,32083.23;18723.55,35990.67;
#9333:
>0:4726.97,35507.38;5460.41,35248.19;
#9334:
>0:18606.53,34205.96;20837.05,30308.98;
#9335:
>0:12996.01,39148.55;10154.85,31906.7;11640.27,27383.19;9653.76,22041.06;11847.65,20460.7;
#9336:
>0:23131.16,33975.52;22998.64,33536.94;
#9337:
>0:16625.86,28289.4;16370.52,30592.05;
#9338:
>0:21303.16,34615.08;21063.32,31754.95;
#9339:
>0:24117.72,31481.91;23625.72,31396.43;
#9340:
>0:22489.93,31640.04;21962.17,31587.19;
#9341:
>0:19624.53,13397.47;15173.34,16763.01;14865.99,24020.24;15419.88,26821.81;15187.75,33469.81;
#9342:
>0:23748.06,32119.1;24296.3,34504.23;
#9343:
>0:24772.18,27384.32;19671.22,30123.13;
#9344:
>0:22572.43,32713.62;23156.31,34062.16;
#9345:
>0:18849.94,33955.33;20243.9,34684.49;
#9346:
>0:22747.37,31035.37;22805.62,32811.03;
#9347:
>0:21633.07,31736.61;19112.37,38180.92;
#9348:
>0:15459.36,36243.36;17203.55,34793.52;
#9349:
>0:21215.29,34051.63;19614.9,29909.5;20505.37,22960.77;20669.85,19001.53;
#9350:
>0:20553.14,30919.42;19275.66,31801.39;
#9351:
>0:23710.39,22423.07;20426.86,26182.64;15351.48,26833.49;12556.27,26125.7;9609.47,23871.94;7343.93,27480.67;
#9352:
>0:24181.73,33522.39;18350.69,31723.51;
#9353:
>0:22794.58,31530.72;25182.81,34248.93;
#9354:
>0:20624.12,20332.02;17185.9,16697.19;
#9355:
>0:12180.82,19001.79;17807.36,16748.06;
#9356:
>0:18479.14,32598.68;18883.46,32665.2;
#9357:
>0:9791.34,14241.58;6763.47,20247.28;7032.52,21415.16;10135.78,26169.41;8118.08,31778.22;4874.06,37925.76;
#9358:
>0:25133.09,31106.2;19193.8,30246.7;
#9359:
>0:20452.2,32418.83;18362.1,31406.53;
#9360:
>0:9671.38,16964.58;13169.75,23840.43;14363.26,29441.88;16628.84,30234.14;
#9361:
>0:22582.09,30545.56;24987.92,31808.7;
#9362:
>0:16852.92,35999.51;14377.71,32385.25;9865.71,26963.2;
#9363:
>0:10620.01,26245.77;14364.0,28012.29;
#9364:
>0:14100.93,32209.83;17293.27,26515.88;19904.8,26084.65;24249.98,26981.03;
#9365:
>0:21840.32,32001.07;23620.26,32387.3;
#9366:
>0:23534.11,34538.23;20047.93,30337.51;
#9367:
>0:24751.39,31325.48;25069.75,32831.26;
#9368:
>0:17696.48,31062.5;18914.28,33994.23;25205.62,34033.32;
#9369:
>0:21271.54,30962.84;20504.6,32608.44;
#9370:
>0:23581.01,34048.61;23527.67,30477.8;
#9371:
>0:23161.52,14281.74;24440.38,14643.69;
#9372:
>0:15340.68,37513.13;12569.31,34414.7;13941.42,25867.16;8933.71,23242.5;11454.59,18153.52;
#9373:
>0:12263.89,36523.72;8758.93,30738.73;6292.71,37366.13;
#9374:
>0:13889.63,18751.64;13360.72,20233.63;
#9375:
>0:21275.86,32245.41;18790.51,34137.88;
#9376:
>0:24184.95,30790.21;22324.32,34588.37;
#9377:
>0:4079.14,13685.11;9955.33,17714.25;14018.01,21500.22;14476.25,26607.75;15680.02,34026.16;12695.46,38292.1;
#9378:
>0:17570.29,38039.58;13045.01,30329.6;13498.68,28440.25;9369.2,22732.85;13538.96,20877.78;
#9379:
>0:14369.4,35973.01;10495.73,34105.66;4375.37,36833.74;
#9380:
>0:16211.19,36750.03;17356.33,35804.06;
#9381:
>0:17040.51,32417.49;14150.51,26060.46;8875.81,23113.38;5342.63,29863.32;
#9382:
>0:16977.24,37752.81;14963.59,37545.58;
#9383:
>0:14023.8,23462.58;16773.55,24986.93;20861.63,26381.54;24430.99,33273.77;
#9384:
>0:20468.05,34294.56;19660.14,31268.61;
#9385:
>0:20023.32,31418.83;19937.68,33137.79;
#9386:
>0:20844.01,33945.18;20540.55,35570.42;
#9387:
>0:21015.72,34309.48;18051.67,29685.83;13633.43,22171.37;
#9388:
>0:18913.01,31493.32;19336.31,33784.85;
#9389:
>0:20845.69,34479.61;21553.45,32802.42;
#9390:
>0:5969.63,13375.18;9523.62,15548.75;14420.62,18131.8;18091.28,12290.89;19619.89,18681.92;23135.84,17240.77;
#9391:
>0:17461.54,35483.16;16951.47,37382.18;
#9392:
>0:19612.72,34273.38;21489.94,30063.24;21647.5,21261.12;19693.3,19435.79;
#9393:
>0:19983.06,33701.75;15986.06,32587.03;11426.63,37961.12;9875.85,33602.25;4415.12,31661.87;
#9394:
>0:24166.9,30233.35;23995.98,33615.86;
#9395:
>0:22918.15,31738.86;23193.3,33371.78;
#9396:
>0:18395.45,31233.56;18826.17,33835.63;
#9397:
>0:4840.78,36548.74;5465.05,34878.6;
#9398:
>0:9422.6,37296.4;14402.33,37444.29;15659.87,32666.81;18754.13,35160.83;
#9399:
>0:19620.03,32521.85;18999.97,32924.87;
#9400:
>0:15541.31,38807.35;16186.41,38722.11;
#9401:
>0:21689.05,34294.26;19093.3,31280.9;
#9402:
>0:15323.19,34754.55;17812.66,38653.6;
#9403:
>0:10244.69,26908.2;12641.46,25154.7;16532.1,20678.29;19652.85,19011.32;24412.1,15764.79;
#9404:
>0:24343.8,32968.17;24726.66,34178.42;
#9405:
>0:15576.23,28378.69;11891.93,28269.99;8685.82,24900.79;6703.22,30163.13;
#9406:
>0:20123.77,31639.68;20156.49,33133.06;
#9407:
>0:13900.05,17370.04;13298.18,18051.01;
#9408:
>0:22728.49,32497.68;21691.75,30433.17;
#9409:
>0:21907.18,32396.44;24206.72,31350.62;
#9410:
>0:19143.2,34191.65;20705.67,33361.87;
#9411:
>0:5534.11,35849.35;8712.55,30327.23;14035.88,30137.76;
#9412:
>0:18147.49,29180.13;20606.99,30967.27;22508.66,36521.12;
#9413:
>0:24122.06,13844.26;24719.46,14945.82;
#9414:
>0:15249.34,35179.98;17444.14,34873.98;
#9415:
>0:10083.28,36394.27;13877.18,33047.0;17284.77,28057.74;20042.38,33575.66;23897.2,38785.63;
#9416:
>0:24947.0,30479.05;18196.02,34126.3;
#9417:
>0:22114.23,30491.77;21993.7,31217.15;
#9418:
>0:20381.94,33545.65;24882.49,34685.65;
#9419:
>0:22827.59,33852.49;21713.86,32958.75;
#9420:
>0:5036.91,28470.94;5677.02,33717.5;6687.42,38820.31;
#9421:
>0:10145.89,28119.52;13095.48,28476.93;
#9422:
>0:15974.04,38348.47;17834.46,37270.55;
#9423:
>0:17153.22,35638.77;18070.88,35982.0;
#9424:
>0:12582.32,36414.99;9944.2,33761.9;12505.07,28486.47;9731.87,23093.91;12453.46,20849.48;
#9425:
>0:4253.34,32109.71;9890.6,38539.71;11196.22,33271.9;15617.21,26284.5;21446.42,32283.73;24452.18,33360.97;
#9426:
>0:17828.18,20159.35;12510.6,19327.09;7538.7,21587.45;
#9427:
>0:7957.32,31433.18;11391.74,26971.27;14639.32,27129.39;19062.68,33585.42;23869.3,33025.09;
#9428:
>0:18586.93,32135.55;21024.16,33613.23;
#9429:
>0:22130.79,13852.0;24012.28,12990.9;
#9430:
>0:21218.89,34135.81;18794.38,30427.79;
#9431:
>0:19493.86,30526.28;18673.54,30454.9;
#9432:
>0:21797.8,33235.36;22196.11,31925.09;
#9433:
>0:16872.1,26988.57;18413.23,29050.72;
#9434:
>0:25149.84,12544.24;24739.56,15504.27;
#9435:
>0:22085.13,31672.01;23291.57,33638.99;
#9436:
>0:22651.8,16977.93;21007.57,19146.44;
#9437:
>0:10225.99,17424.48;9012.04,23756.02;8490.46,29790.47;
#9438:
>0:21686.99,30396.5;21178.69,32119.06;
#9439:
>0:6162.61,27364.28;7639.63,32299.68;12549.89,34993.19;
#9440:
>0:18985.6,12730.83;14827.51,19314.91;12025.76,22144.55;14166.66,28036.1;17123.93,33375.44;12175.62,37497.49;
#9441:
>0:15452.8,35128.13;15704.76,37156.63;
#9442:
