#0:
>0:10399.93,37104.57;12893.84,32946.01;17176.35,31598.29;20138.28,32895.32;22131.96,36442.49;
#1:
>0:8002.96,37082.21;8913.1,30713.03;8630.46,28883.98;11608.95,23661.03;16154.32,18202.19;
#9337:
>0:5825.13,29906.1;9402.01,31383.96;14180.47,37173.26;
#9338:
>0:6709.47,25735.61;8676.17,22206.95;
#9339:
>0:19478.84,33693.32;21389.0,34286.62;
#9340:
>0:18253.07,30302.96;18005.07,25751.35;13096.53,26399.6;9878.99,27127.04;6448.73,30208.79;
#9341:
>0:19419.98,31036.07;19902.95,30559.34;
#9342:
>0:19785.36,30366.63;18752.29,32185.11;
#9343:
>0:18027.41,38483.75;16020.13,35614.79;
#9344:
>0:22963.3,13856.55;25212.53,13472.17;
#9345:
>0:10883.72,21665.57;10557.33,27680.6;7634.73,33041.83;9771.14,35866.21;
#9346:
>0:18578.58,37170.77;15112.08,38352.5;13866.19,36528.05;9541.75,30911.46;5477.55,35560.7;
#9347:
>0:18436.54,18665.07;15141.96,24491.72;11984.15,26811.69;
#9348:
>0:18324.08,23248.98;21385.58,29348.53;
#9349:
>0:22413.93,13809.05;22922.38,14990.6;
#9350:
>0:19357.02,32514.74;19432.27,31497.87;
#9351:
>0:22245.09,32026.63;23870.92,33685.98;
#9352:
>0:19817.27,30890.62;20977.92,32862.96;
#9353:
>0:21181.94,32238.61;19451.25,31603.77;
#9354:
>0:21163.04,32303.56;19978.37,31105.05;
#9355:
>0:22297.29,33315.66;22287.38,31841.1;
#9356:
>0:23346.33,34035.59;22839.34,32965.23;
#9357:
>0:20095.54,33068.17;18977.49,33059.93;
#9358:
>0:19468.81,34524.43;21218.23,32921.04;
#9359:
>0:5654.33,25330.42;10779.17,25300.73;14608.68,23639.29;
#9360:
>0:21580.65,34652.75;21234.88,30609.37;
#9361:
>0:21472.85,30607.86;21517.08,32019.24;
#9362:
>0:11943.98,18088.13;12286.9,18850.12;
#9363:
>0:19846.98,33887.21;19652.7,33007.61;
#9364:
>0:20727.33,22383.34;17215.3,27139.0;11224.63,33422.95;8731.96,37953.03;7329.7,35805.98;
#9365:
>0:16189.32,32562.11;13057.33,35268.85;
#9366:
>0:21150.63,32405.6;20061.88,32381.57;
#9367:
>0:22625.13,30423.96;23147.19,31856.08;
#9368:
>0:22735.09,31939.84;22597.74,32914.45;
#9369:
>0:25058.64,33228.96;20304.16,32403.61;24050.02,30345.13;
#9370:
>0:24919.21,34470.31;24679.84,34681.28;
#9371:
>0:22131.06,30496.67;22553.47,33757.19;
#9372:
>0:25198.7,33617.4;23219.38,34634.99;
#9373:
>0:24974.96,34344.77;22110.55,32938.54;
#9374:
>0:8342.22,17114.37;13468.73,21729.81;18105.56,25735.65;13304.56,31417.87;12976.19,38033.28;
#9375:
>0:4432.11,34668.07;8371.11,28358.62;12751.39,23448.8;14290.51,17837.2;12736.9,14965.18;
#9376:
>0:20698.41,32769.0;18712.0,31337.17;
#9377:
>0:19698.97,32781.59;20876.4,31251.29;
#9378:
>0:19593.01,34356.95;18674.07,34103.81;
#9379:
>0:25093.9,15615.94;23288.56,13221.2;
#9380:
>0:15422.85,35849.16;16316.2,36923.99;
#9381:
>0:22022.56,31305.19;24338.99,31478.09;
#9382:
>0:18416.64,30950.19;19984.82,33354.12;
#9383:
>0:23165.32,30846.44;22065.82,33763.21;
#9384:
>0:24737.23,33458.35;23175.46,30871.92;
#9385:
>0:20674.08,30877.26;18399.92,30387.3;
#9386:
>0:24124.78,33745.71;22500.13,30890.24;
#9387:
>0:22759.52,31423.93;24433.21,32492.44;
#9388:
>0:25130.34,33177.56;20291.56,32185.51;
#9389:
>0:21048.68,24915.63;19199.32,22863.54;
#9390:
>0:18739.76,36973.4;15373.68,30733.58;13061.02,26245.11;13857.65,22905.96;
#9391:
>0:14950.68,35698.74;15688.16,34954.09;
#9392:
>0:22623.21,32390.11;23091.32,30342.17;
#9393:
>0:19738.35,32228.91;19752.14,32007.64;
#9394:
>0:20628.05,34175.35;21512.89,31331.41;
#9395:
>0:23531.68,33021.41;18986.35,32714.04;
#9396:
>0:17781.62,38198.29;16018.56,38527.92;
#9397:
>0:18821.25,33493.95;18887.65,31334.15;
#9398:
>0:4733.34,37963.19;8373.69,36598.21;12026.02,30772.76;15102.32,31414.58;18801.64,38942.72;
#9399:
>0:15648.71,36786.13;16362.69,37265.87;
#9400:
>0:21973.86,32397.34;18561.67,30293.85;
#9401:
>0:12360.47,29522.52;10321.45,27141.55;6730.45,33764.44;
#9402:
>0:25094.58,33152.61;22719.86,34268.31;
#9403:
>0:23649.77,32495.49;24647.97,33952.81;
#9404:
>0:16638.14,38229.89;18127.89,36510.25;
#9405:
>0:22389.96,30407.41;23363.97,32576.99;
#9406:
>0:4222.84,14846.08;6339.0,14271.31;
#9407:
>0:21624.64,32250.1;19973.59,30998.99;
#9408:
>0:24692.69,31230.46;23381.29,31480.29;
#9409:
>0:18602.44,33322.37;21981.93,33096.33;
#9410:
>0:23397.36,31419.85;24009.4,32152.41;
#9411:
>0:16508.16,36312.07;15736.73,37962.34;
#9412:
>0:22601.36,17887.96;18259.77,17950.53;18121.56,18418.04;12343.52,17423.34;10138.96,19102.65;
#9413:
>0:12582.36,18354.92;10410.79,22840.07;6789.5,26087.95;
#9414:
>0:23681.15,33981.98;22734.46,31235.73;
#9415:
>0:23864.88,31830.41;22401.31,30760.18;
#9416:
>0:24610.65,12518.41;23303.93,15516.23;
#9417:
>0:23536.18,31668.76;24951.72,31096.65;
#9418:
>0:14081.69,17505.84;16353.57,25471.57;18140.42,29259.39;19028.47,34042.4;
#9419:
>0:23917.44,31340.07;24928.37,33198.63;
#9420:
>0:22294.87,34451.92;20764.45,31041.2;
#9421:
>0:9844.04,34354.07;7542.01,27185.2;11187.74,24324.77;15675.41,17959.37;
#9422:
>0:23840.29,30251.95;21883.87,31578.73;
#9423:
>0:19279.54,34330.94;21388.86,32182.01;
#9424:
>0:20402.69,33115.54;18885.8,32458.27;
#9425:
>0:23408.14,15521.02;25003.48,12271.4;
#9426:
>0:23249.48,15287.1;24742.57,16490.45;
#9427:
>0:24316.83,27853.13;24318.79,23121.29;22131.05,19507.33;19123.79,12650.75;
#9428:
>0:21783.37,31137.18;22789.41,34445.74;
#9429:
>0:22705.18,34129.87;22835.44,31375.92;
#9430:
>0:11917.54,14371.37;8895.3,18989.32;11016.65,24960.82;
#9431:
>0:22830.96,14960.57;22709.48,13491.37;
#9432:
>0:22462.36,32406.08;24369.28,31063.75;
#9433:
>0:21041.48,33203.73;19025.3,32059.77;
#9434:
>0:16726.54,35869.97;16856.7,37218.89;
#9435:
>0:21267.99,30345.77;19114.84,33369.8;
#9436:
>0:23629.85,31172.06;24299.81,33368.63;
#9437:
>0:20645.4,33136.83;21222.69,34169.31;
#9438:
>0:18599.22,31654.98;20084.04,34408.39;
#9439:
>0:21034.07,33275.52;21275.5,34315.8;
#9440:
>0:6595.8,13384.72;7265.37,13008.28;
#9441:
>0:24243.4,33393.16;23727.53,32276.05;
#9442:
>0:16888.77,33858.06;12256.07,27197.47;10657.64,27981.01;6896.48,28175.31;
#9443:
>0:18282.78,31777.87;20178.37,30328.3;
#9444:
>0:21721.58,30855.84;23843.36,32141.55;
#9445:
>0:21939.28,30423.1;23438.2,33096.17;
#9446:
>0:24243.48,31988.25;23317.77,34687.07;
#9447:
>0:22440.05,31524.11;22057.44,33221.9;
#9448:
>0:16376.68,38550.53;15521.64,35325.54;
#9449:
>0:16090.58,36642.42;17539.61,37837.78;
#9450:
>0:24880.32,32268.43;22475.37,32996.4;
#9451:
>0:20952.38,32283.48;19127.79,34315.89;
#9452:
>0:9115.95,18573.9;8166.34,22446.32;9769.7,26113.37;10026.26,33564.25;
#9453:
>0:23100.52,34176.27;22365.39,32263.49;
#9454:
>0:14630.69,37653.07;16774.84,36804.52;
#9455:
>0:22846.77,34469.87;24556.52,32461.92;
#9456:
>0:23692.12,31616.16;18592.94,30898.41;
#9457:
>0:19245.54,34582.93;24815.73,32902.24;
#9458:
>0:15711.56,27740.5;21281.09,30782.77;23117.93,34868.24;
#9459:
>0:24952.09,36124.38;19109.57,35508.96;16250.65,36476.49;11912.25,35054.76;8330.0,38343.99;
#9460:
>0:24486.26,33933.87;22876.56,32542.32;
#9461:
>0:19182.97,32495.85;23241.57,32192.64;
#9462:
>0:13202.79,19816.76;14013.1,20939.31;
#9463:
>0:18983.15,16149.56;17122.31,13073.61;13075.07,12321.01;10356.51,15711.93;5662.83,14958.24;
#9464:
>0:25126.91,31964.6;24319.79,32328.84;
#9465:
>0:23453.38,25151.12;20108.98,26583.33;14701.66,26216.36;12087.63,29906.65;9926.85,28190.0;5416.9,28053.49;
#9466:
>0:7959.66,33471.69;7148.42,26241.06;5949.92,23557.97;
#9467:
>0:25120.76,31955.45;23952.24,33120.65;
#9468:
>0:22668.0,32984.65;22821.11,30645.37;
#9469:
>0:20736.79,31170.11;18317.98,33885.43;
#9470:
>0:18653.65,30525.55;19314.18,30424.98;
#9471:
>0:17422.24,37537.0;16602.69,38068.16;
#9472:
>0:11402.59,13996.79;9028.77,18465.11;6613.92,25618.65;6349.0,28329.28;5377.11,30690.63;
#9473:
>0:5713.3,33030.48;7708.92,26590.63;11867.84,24248.7;17384.3,20620.62;18558.95,16000.01;
#9474:
>0:22973.97,34265.76;24625.26,30421.01;
#9475:
>0:25206.45,30846.14;24946.47,34668.38;
#9476:
>0:19358.96,24726.77;16696.23,26360.5;13422.29,31444.59;8723.38,35380.11;7262.7,37915.1;
#9477:
>0:22448.29,30679.05;18811.76,31081.96;
#9478:
>0:12819.36,25598.69;17341.16,27474.13;21355.61,30276.8;20238.09,35793.61;
#9479:
>0:21885.37,31575.36;21950.3,30392.95;
#9480:
>0:24089.89,13859.03;19225.69,19817.77;15337.35,23407.89;11590.93,28308.8;9186.3,27298.71;6998.56,28220.12;
#9481:
>0:19532.73,30878.32;19836.58,32352.88;
#9482:
>0:23145.9,31490.2;19994.15,33349.18;22810.55,34133.34;
#9483:
>0:23683.73,16144.6;22734.66,14833.87;
#9484:
>0:24248.36,13738.8;24751.38,16575.68;
#9485:
>0:24485.06,33152.22;23149.55,31414.71;
#9486:
>0:15459.42,29600.86;20671.06,33385.0;23430.82,36065.86;
#9487:
>0:25046.22,32806.85;24395.19,30302.84;
#9488:
>0:20992.95,33246.18;20485.36,32831.7;
#9489:
>0:21614.0,34659.15;21105.25,32714.98;
#9490:
>0:24125.55,32216.8;22582.06,30883.75;
#9491:
>0:23619.57,30399.08;22900.08,32851.99;
#9492:
>0:19470.01,33883.49;21182.42,34464.94;
#9493:
>0:21547.28,24990.15;18138.85,21855.45;11492.31,22479.61;
#9494:
>0:21122.61,34510.57;22730.21,30665.47;
#9495:
>0:14673.89,38786.32;16860.15,35637.34;
#9496:
>0:12754.29,35244.85;16727.52,34557.36;19755.78,25838.62;23867.23,22306.88;24384.09,19041.22;
#9497:
>0:20353.58,32561.66;18325.14,33940.53;
#9498:
>0:23492.84,31488.3;22892.34,32658.86;
#9499:
>0:23758.56,34052.07;22709.37,32536.81;
#9500:
>0:20321.96,32936.46;20080.11,34633.39;
#9501:
>0:21709.56,34464.88;23387.76,33488.85;
#9502:
>0:19232.39,33858.29;20874.03,33264.41;
#9503:
>0:23843.75,30950.21;23661.61,31820.03;
#9504:
>0:23636.37,32559.15;24967.38,33062.92;
#9505:
>0:24071.36,31135.89;22609.24,31011.96;
#9506:
>0:19203.46,30468.18;19349.01,33074.98;
#9507:
>0:6224.58,18580.95;10374.48,21428.89;12727.97,25358.66;14805.29,23674.25;
#9508:
>0:23122.28,32430.69;23240.47,31001.33;
#9509:
>0:22290.66,15853.72;23238.25,12974.59;
#9510:
>0:23789.52,15349.98;22331.2,13716.37;
#9511:
>0:21633.1,34589.49;20181.03,34418.72;
#9512:
>0:22448.23,16426.53;24113.38,14161.27;
#9513:
>0:20471.49,32806.39;20820.32,31556.52;
#9514:
>0:21416.19,33203.71;20549.01,34494.84;
#9515:
>0:4783.47,15365.11;4205.11,12774.8;
#9516:
>0:15975.66,36755.27;15413.46,39070.83;
#9517:
>0:20725.38,30386.98;21469.26,31831.21;
#9518:
>0:19285.98,32642.36;20398.08,34054.59;
#9519:
>0:18698.59,25202.65;15833.22,21847.51;13823.85,22754.68;
#9520:
>0:20241.7,23449.51;15876.81,18828.79;14181.61,14805.07;
#9521:
>0:9225.56,30484.01;10440.56,27598.93;7901.94,25640.48;
#9522:
>0:23259.65,25628.43;23521.83,29168.42;19087.67,30699.37;24970.69,35493.02;
#9523:
>0:15953.54,38212.47;15050.91,38456.56;
#9524:
>0:20870.92,30442.21;20913.77,31120.37;
#9525:
>0:8148.02,20648.15;5223.49,23408.82;5231.93,29552.56;6880.39,34104.91;
#9526:
>0:19408.63,31449.56;21569.73,32925.0;
#9527:
>0:23204.57,34702.43;22985.23,30240.23;
#9528:
>0:20861.57,32768.19;21030.3,33950.08;
#9529:
>0:22792.95,14042.5;24455.33,13153.28;
#9530:
>0:23993.71,32089.49;23269.62,32558.42;
#9531:
>0:24159.18,31377.72;23944.08,34273.13;
#9532:
>0:19857.48,34657.8;20097.44,34306.72;
#9533:
>0:24833.37,34484.2;24310.37,31787.75;
#9534:
>0:19656.43,31018.46;19403.59,30613.24;
#9535:
>0:21558.33,31778.56;23147.06,33236.9;19341.41,30460.25;
#9536:
>0:21081.62,15340.51;17493.08,18591.28;
#9537:
>0:18570.16,30628.88;21482.73,32323.59;
#9538:
>0:17456.8,34884.64;14974.86,37780.37;
#9539:
>0:19314.23,31025.2;21428.06,34675.09;
#9540:
>0:19374.79,30435.82;19926.1,32672.32;
#9541:
>0:22271.04,36935.66;18515.4,34196.16;16607.59,29508.44;15541.37,24050.49;17540.67,18545.5;
#9542:
>0:24761.71,32815.84;22895.95,33033.11;
#9543:
>0:19950.83,32187.19;18208.07,34030.83;
#9544:
>0:18809.9,33228.61;20699.49,31017.67;
#9545:
>0:20593.28,32298.01;21616.16,33561.84;
#9546:
>0:18383.46,33767.31;20898.18,30713.03;
#9547:
>0:5470.2,17411.28;8559.88,13240.97;11762.19,14111.61;15825.78,12861.65;18834.39,18923.37;24761.72,24028.52;
#9548:
>0:16517.92,32816.16;14454.18,27789.8;10950.84,24004.7;
#9549:
>0:23797.8,33032.61;24612.16,32977.62;
#9550:
>0:15815.71,36516.07;20389.53,34337.71;22640.56,36081.9;
#9551:
>0:24367.17,32911.28;24437.03,32129.43;
#9552:
>0:22145.8,33803.94;25181.58,32930.43;
#9553:
>0:22245.71,34235.84;18580.64,32491.53;22906.29,30491.99;
#9554:
>0:20444.36,34547.18;20954.18,34637.86;
#9555:
>0:5705.75,37160.66;10556.1,35716.12;
#9556:
>0:12616.7,20031.42;13322.85,17548.17;
#9557:
>0:19070.57,34048.58;20245.28,30706.25;
#9558:
>0:16195.07,38596.36;17089.92,37200.74;
#9559:
>0:7980.34,14181.02;11425.02,20811.43;14021.55,24678.93;17898.18,28819.0;12017.09,30947.89;
#9560:
>0:17198.85,36431.6;16326.74,34984.58;
#9561:
>0:15301.08,34846.87;17939.2,35986.0;
#9562:
>0:20981.4,30894.04;21354.41,31942.26;
#9563:
>0:18789.06,33012.63;20813.6,31026.22;
#9564:
>0:23147.64,33892.86;22445.18,30346.74;
#9565:
>0:24047.02,31428.04;24589.79,30651.93;
#9566:
>0:20081.69,35369.03;16226.47,31624.28;
#9567:
>0:18961.38,32816.96;18409.43,32142.06;
#9568:
>0:14730.81,38062.24;17561.38,37180.89;
#9569:
>0:20638.19,24736.36;17122.26,28077.4;13985.71,32759.83;9249.77,36679.63;4943.38,35616.83;
#9570:
>0:14255.62,23549.81;16913.27,26856.79;21307.87,33603.86;22771.48,33836.06;
#9571:
>0:11762.32,19735.65;16812.38,14187.43;18356.11,16374.95;
#9572:
>0:22371.55,31261.33;19646.49,30450.4;
#9573:
>0:20073.4,34264.53;21605.37,31984.6;
#9574:
>0:21895.75,33021.2;22818.98,33207.74;
#9575:
>0:12777.92,18612.88;13182.19,17891.59;
#9576:
>0:23866.85,32295.03;21376.31,31593.92;22822.83,31835.19;
#9577:
>0:19034.6,31605.22;18337.45,31095.83;
#9578:
>0:19257.56,32873.41;21216.09,33769.45;
#9579:
>0:21935.3,31975.28;22194.52,31211.42;
#9580:
>0:14672.86,17425.62;19197.18,21839.01;
#9581:
>0:19644.6,34886.27;16545.78,34472.01;14292.33,29573.03;8435.2,24109.3;7530.12,19020.98;
#9582:
>0:23474.57,30291.19;21682.18,31574.9;
#9583:
>0:17695.41,38894.83;12464.01,32666.83;9995.05,26422.81;9859.24,25606.95;9474.6,19247.36;
#9584:
>0:24301.79,32865.68;21316.27,34679.01;
#9585:
>0:18610.73,34663.62;22318.08,30322.38;
#9586:
>0:18451.67,30947.09;20705.74,32293.18;
#9587:
>0:21518.37,33274.87;20760.59,30890.21;
#9588:
>0:20652.84,33082.37;20224.09,33250.4;
#9589:
>0:22388.14,30719.96;23092.43,33272.35;
#9590:
>0:24665.03,32388.08;25035.5,30829.41;
#9591:
>0:9214.66,14050.7;10293.8,18350.26;
#9592:
>0:18665.38,30569.21;20339.62,31598.61;
#9593:
>0:25144.26,33259.31;22121.41,34458.25;
#9594:
>0:24522.07,31147.05;23682.9,30787.64;
#9595:
>0:21593.58,22715.43;20394.56,26470.09;
#9596:
>0:20747.85,30424.43;24983.14,32759.25;19882.77,31423.23;
#9597:
>0:22203.39,31660.73;20988.46,31857.14;
#9598:
>0:16034.17,38951.03;21666.14,33729.5;25159.6,26550.8;23054.77,25569.26;
#9599:
>0:5639.4,15175.75;6952.36,14530.98;
#9600:
>0:17698.08,35746.2;16255.65,35827.67;
#9601:
>0:15534.73,33803.79;13210.83,29032.61;8223.99,26544.73;6298.26,29116.8;
#9602:
>0:19808.54,31640.15;18462.88,33572.24;
#9603:
>0:15227.67,31709.04;14161.39,29197.41;10878.45,22986.77;
#9604:
>0:19964.44,30477.97;23326.65,32609.67;
#9605:
>0:20969.41,32577.72;18471.67,31915.1;
#9606:
>0:23463.27,34072.5;21831.18,32316.18;
#9607:
>0:20473.28,30691.08;18211.67,32539.58;
#9608:
>0:18481.52,30907.58;21030.9,31770.04;
#9609:
>0:22922.62,33469.55;23222.4,33944.9;
#9610:
>0:23649.15,34458.51;24718.02,30245.35;
#9611:
>0:21251.56,30996.27;19023.71,30477.35;
#9612:
>0:20693.55,33208.6;20434.94,34620.03;
#9613:
>0:16576.51,35371.25;15908.27,35373.73;
#9614:
>0:23875.18,33248.58;22288.57,33177.71;
#9615:
>0:20588.66,34185.0;21258.95,33469.23;
#9616:
>0:24980.44,17816.57;21018.05,21024.88;15397.93,16848.69;11576.88,19891.31;10977.57,20277.81;5155.87,17316.07;
#9617:
>0:24847.97,32063.23;24476.92,32287.04;
#9618:
>0:19190.4,30471.01;20745.8,32800.5;
#9619:
>0:15552.5,37635.83;17327.7,38781.33;
#9620:
>0:16257.51,38456.56;16527.0,38238.41;
#9621:
>0:15767.96,37961.88;15550.98,37156.96;
#9622:
>0:21622.96,25219.04;17415.12,21409.31;11861.39,24363.8;
#9623:
>0:17220.48,37723.66;16203.69,38177.51;
#9624:
>0:23295.15,34203.38;23591.81,31925.14;
#9625:
>0:21498.65,32236.27;21028.58,34503.72;
#9626:
>0:19723.89,12895.96;14885.6,20063.41;19814.74,25489.41;18663.18,29643.32;
#9627:
>0:15543.78,38902.86;16541.07,37186.77;
#9628:
>0:18610.65,14151.8;16709.66,16325.5;11553.57,12459.91;8137.81,12442.51;
#9629:
>0:21003.17,33361.22;18809.02,30990.58;
#9630:
>0:22096.26,30608.82;22879.87,33640.25;
#9631:
>0:20791.09,33162.62;19282.59,30761.68;
#9632:
>0:16314.05,35941.51;17813.04,38064.35;
#9633:
>0:18610.82,31599.9;19752.89,30792.09;
#9634:
>0:19197.2,33003.73;20428.51,32154.57;
#9635:
>0:18642.36,33727.48;24718.21,33350.77;19855.45,32193.82;
#9636:
>0:17601.78,35226.75;17185.6,35534.01;
#9637:
>0:18627.62,33731.35;18954.17,32589.78;
#9638:
>0:21928.45,16431.5;21762.37,13582.67;
#9639:
>0:10237.78,39152.75;12558.84,30306.82;15719.72,29989.86;20662.12,24283.75;18650.14,17151.95;21479.1,15058.35;
#9640:
>0:18480.94,33056.8;23449.29,32476.15;
#9641:
>0:24867.01,30405.03;23335.77,34468.87;
#9642:
>0:8447.16,19367.12;13133.8,23277.35;
#9643:
>0:17570.03,37946.37;14638.24,38542.2;
#9644:
>0:22067.66,30754.79;20626.9,33311.27;
#9645:
>0:21573.9,34671.57;20121.78,32350.37;
#9646:
>0:20600.22,33078.47;23685.72,32977.48;18325.86,34546.08;
#9647:
>0:23613.06,33277.2;24415.53,31404.87;
#9648:
>0:9188.58,21325.47;5059.66,18996.87;
#9649:
>0:18084.3,24802.95;14336.79,20118.23;7744.38,15005.32;
#9650:
>0:21436.25,34140.42;21530.72,33431.67;
#9651:
>0:16061.3,38456.17;17497.3,38742.31;
#9652:
>0:23193.76,32240.01;20869.35,31650.84;
#9653:
>0:12806.3,24001.73;17496.8,26281.77;18892.88,31986.38;16201.3,38650.25;
#9654:
>0:5005.93,21351.18;5913.0,28280.03;6214.46,34110.21;7045.72,37659.27;
#9655:
>0:18174.28,33300.01;20032.51,31296.97;
#9656:
>0:14979.16,29010.8;12651.07,24683.83;8702.83,24320.55;
#9657:
>0:24263.0,33062.28;21730.77,33101.47;
#9658:
>0:14389.77,22858.77;10273.35,29830.3;
#9659:
>0:18229.78,34687.9;18553.76,30571.43;
#9660:
>0:21976.17,33025.68;23810.75,34299.36;
#9661:
>0:15284.47,37560.83;16191.94,36985.17;
#9662:
>0:25154.92,32669.12;22750.73,32598.27;
#9663:
>0:19876.99,32991.0;21610.67,32265.34;
#9664:
>0:18969.19,31430.86;20595.5,30879.3;
#9665:
>0:22269.97,33737.22;23552.4,32691.79;
#9666:
>0:19567.26,33297.09;20242.9,32109.15;
#9667:
>0:22467.19,30875.48;21378.03,31739.07;
#9668:
>0:18072.92,37501.0;16682.44,35657.35;
#9669:
>0:21158.39,37401.63;16398.63,36854.88;12870.36,36488.98;10661.9,32514.89;
#9670:
>0:22243.39,33958.46;22091.29,33016.44;
#9671:
>0:25126.07,19496.75;18428.03,20124.9;17854.11,17119.01;12587.09,18530.15;
#9672:
>0:20327.51,31731.06;19493.45,31425.41;
#9673:
>0:24134.27,31235.81;23250.76,32391.88;
#9674:
>0:23369.71,17222.39;19782.85,19237.67;16276.58,19155.69;11738.75,17386.11;9149.31,18878.88;
#9675:
>0:24675.41,38789.88;18744.58,32119.89;21353.73,29800.89;
#9676:
>0:4539.18,27596.61;8540.43,32673.9;12317.78,36602.24;17452.25,38348.62;18347.03,31990.69;23424.03,34611.76;
#9677:
>0:21555.42,30599.3;21359.96,30915.56;
#9678:
>0:11108.6,13034.38;8612.51,20922.75;
#9679:
>0:21709.97,32973.63;21868.99,32071.77;
#9680:
>0:11842.15,16786.91;17182.5,14213.06;19011.48,12381.69;
#9681:
>0:20498.35,32568.66;18622.16,30572.16;
#9682:
>0:19527.73,17587.86;25155.12,19284.61;
#9683:
>0:23872.0,30302.79;22462.26,33897.68;
#9684:
>0:19011.03,34138.76;21629.89,32801.35;
#9685:
>0:16573.38,38089.79;16900.51,37091.75;
#9686:
>0:18610.13,31788.21;21389.26,32304.73;
#9687:
>0:21863.72,32009.72;25136.68,34613.89;
#9688:
>0:24423.98,33532.47;23170.36,31561.78;
#9689:
>0:8676.0,33469.06;8629.75,27466.94;12448.54,24353.32;
#9690:
>0:18393.87,32916.61;19783.86,33964.14;
#9691:
>0:18581.1,31632.15;19083.1,33587.3;
#9692:
>0:20779.19,31288.09;21550.49,34555.43;
#9693:
>0:20577.6,30705.21;23600.71,30260.24;
#9694:
>0:24257.87,30776.36;23876.24,30464.85;
#9695:
>0:25070.69,31378.29;24514.54,33693.61;
#9696:
>0:25145.79,34353.55;23038.46,33263.96;
#9697:
>0:17800.19,35471.21;11886.3,35044.12;
#9698:
>0:20354.87,34587.6;18976.2,31686.72;
#9699:
>0:21710.7,34083.82;23235.16,31680.11;
#9700:
>0:24794.02,31073.85;21229.16,33104.55;
#9701:
>0:21079.76,31634.08;18624.2,32696.43;
#9702:
>0:22694.63,32100.6;24952.64,32175.93;
#9703:
>0:25207.64,32375.71;24067.36,30985.52;
#9704:
>0:21685.19,32407.82;21563.9,34584.08;
#9705:
>0:18355.58,31342.59;20578.71,31363.31;
#9706:
>0:4210.02,34660.22;7842.54,33360.64;12716.0,37926.54;18026.02,36415.52;19587.27,30955.46;24359.85,34381.13;
#9707:
>0:20157.05,31362.24;20117.34,31430.75;
#9708:
>0:24637.85,34262.76;21426.84,32936.4;24352.6,34095.81;
#9709:
>0:6930.91,31010.9;10649.31,31818.7;14134.18,33862.43;16484.32,31236.17;
#9710:
>0:18175.61,30537.72;21272.27,32818.2;
#9711:
>0:7838.05,38039.91;6264.37,36657.13;
#9712:
>0:19631.21,31262.04;18444.68,32965.57;
#9713:
>0:25120.73,14430.35;22800.24,13932.34;
#9714:
>0:17747.78,18117.14;18512.16,23831.36;
#9715:
>0:23128.04,33851.11;22268.1,30906.05;
#9716:
>0:18748.29,32082.47;21061.69,32665.88;
#9717:
>0:24916.61,12601.44;22902.42,14340.76;
#9718:
>0:22306.68,33556.67;23723.03,30407.84;
#9719:
>0:4496.01,16248.85;8797.96,19187.2;11347.34,22517.75;17727.59,26172.92;12313.91,32689.83;13472.84,37025.19;
#9720:
>0:24900.2,30666.94;23910.04,30661.71;
#9721:
>0:21546.13,30603.26;21029.16,30468.86;
#9722:
>0:18491.86,33465.1;20629.18,31884.66;
#9723:
>0:23656.25,32051.59;22900.4,31480.47;
#9724:
>0:21663.47,33665.32;21035.11,32397.92;
#9725:
>0:22821.45,30577.76;24720.06,31277.91;
#9726:
>0:13895.1,32835.62;16893.61,32041.57;20741.43,34200.95;
#9727:
>0:20365.11,32941.26;21415.79,33964.77;
#9728:
>0:21057.14,32809.85;22719.13,32233.02;
#9729:
>0:20823.63,31426.98;18180.87,33444.13;
#9730:
>0:17527.05,21808.1;12173.33,26270.37;9399.64,22341.69;
#9731:
>0:9389.55,32181.26;13055.7,27530.33;
#9732:
>0:18630.69,22414.79;20860.32,26984.0;21007.6,31543.45;24799.0,38394.63;
#9733:
>0:24050.52,30361.24;22053.95,33881.51;
#9734:
>0:5467.6,27731.09;10498.68,32935.51;14329.23,32204.0;15792.43,34005.59;21425.52,31884.84;23381.31,30390.6;
#9735:
>0:21919.01,29965.73;22096.11,25428.03;21314.61,20262.71;19969.65,12256.06;
