#0:
#11805:
>0:20004.23,31080.28;22101.1,29333.25;23252.93,31894.03;
#11806:
>0:22375.86,34152.8;19680.43,33838.33;
#11807:
>0:23035.32,32430.74;22277.63,32393.92;
#11808:
>0:18749.55,33398.99;19621.6,30817.39;
#11809:
>0:21671.32,30383.52;20285.23,31794.71;
#11810:
>0:16588.29,36138.24;17278.78,37178.78;
#11811:
>0:19288.71,30614.5;18626.2,33145.62;
#11812:
>0:23069.32,31368.78;22640.84,31545.81;
#11813:
>0:18321.79,32049.57;20588.55,31951.16;
#11814:
>0:21392.77,31027.46;20682.23,31782.39;
#11815:
>0:20157.27,31251.28;19485.34,32193.81;
#11816:
>0:24198.77,31220.51;19244.35,25839.27;19718.62,34039.83;
#11817:
>0:20010.98,34101.3;22143.87,34498.67;
#11818:
>0:24570.94,32996.26;20301.48,30963.8;24997.96,34279.7;
#11819:
>0:18412.42,31940.94;22530.03,34412.45;
#11820:
>0:8854.58,37573.5;14449.03,34354.76;17611.53,29966.75;17540.59,24040.09;14595.54,17166.71;17622.05,14068.08;
#11821:
>0:18258.43,31418.27;19179.68,33264.49;
#11822:
>0:11040.73,38283.68;6619.56,31914.47;4421.95,26878.83;7433.72,25202.14;7416.44,19653.68;
#11823:
>0:18189.34,33851.05;21452.03,31610.48;
#11824:
>0:23953.26,12437.99;21987.87,13457.35;
#11825:
>0:24351.56,33328.72;18528.84,31034.44;23037.57,31634.83;
#11826:
>0:22497.06,34191.31;23810.71,33388.67;
#11827:
>0:19505.24,32662.11;21248.74,34369.17;
#11828:
>0:23422.2,33451.91;22203.26,30600.68;
#11829:
>0:20715.25,32445.04;20258.66,34071.01;
#11830:
>0:19143.51,34695.53;21068.27,34642.28;
#11831:
>0:19166.33,30774.09;18623.82,31118.36;
#11832:
>0:10034.13,12770.15;6164.22,20858.31;6242.47,22316.1;4031.85,27219.15;5724.56,33229.37;
#11833:
>0:19891.95,31259.57;15509.35,27211.34;17808.01,23794.04;13127.72,21096.05;
#11834:
>0:18420.89,30750.68;21816.41,25808.43;24012.2,30800.99;
#11835:
>0:23309.66,32970.94;24803.8,32387.28;
#11836:
>0:23276.49,14316.06;22958.94,16016.31;
#11837:
>0:25183.68,34028.26;22523.67,33136.95;
#11838:
>0:23974.1,30377.33;24177.33,30373.39;
#11839:
>0:23919.65,33880.17;19948.65,31302.72;
#11840:
>0:18800.06,31656.06;21400.68,31792.43;
#11841:
>0:8963.61,21673.6;14545.92,19908.25;
#11842:
>0:21033.36,30618.64;22652.14,28201.08;23340.38,34640.63;
#11843:
>0:14759.58,35453.59;17037.64,37218.42;
#11844:
>0:23059.76,32569.68;22816.42,31503.39;
#11845:
>0:21875.11,33901.0;21850.74,33750.2;
#11846:
>0:21031.05,32602.6;21871.86,34343.63;
#11847:
>0:22066.36,31826.13;19343.57,33325.83;
#11848:
>0:22666.48,31155.94;23584.92,34544.54;
#11849:
>0:4504.7,20999.79;6922.68,24588.03;5224.56,28094.94;6424.69,31127.39;
#11850:
>0:4422.97,31417.98;8231.2,27307.96;12460.02,21364.33;17437.38,23893.47;
#11851:
>0:16902.91,37263.37;17673.43,38903.5;
#11852:
>0:12342.52,21501.27;15995.88,21242.67;
#11853:
>0:23122.59,30468.33;21790.3,31520.83;
#11854:
>0:20626.48,34354.39;20876.28,31733.14;
#11855:
>0:14582.5,27311.71;16961.9,31082.26;14802.19,34826.33;
#11856:
>0:20191.01,34693.72;18832.76,31996.77;
#11857:
>0:20299.04,33388.83;18425.39,34081.86;
#11858:
>0:22955.81,33845.99;23358.05,34009.47;
#11859:
>0:22122.11,33202.46;23904.07,30927.09;
#11860:
>0:20921.46,33761.14;18915.42,34272.81;
#11861:
>0:20735.76,32105.46;20070.24,33234.69;
#11862:
>0:17885.99,38114.07;16179.08,35935.2;
#11863:
>0:18688.19,33730.83;18715.06,33582.63;
#11864:
>0:18641.67,32578.77;21103.96,32827.64;
#11865:
>0:20506.57,33776.19;21239.62,30911.48;
#11866:
>0:23540.29,32080.52;24586.34,30433.44;
#11867:
>0:21430.77,37374.48;17245.53,38632.71;13951.84,35557.4;9237.93,33745.66;5611.11,30147.16;
#11868:
>0:20991.29,32939.17;19772.94,32661.44;
#11869:
>0:21259.52,30400.94;24389.4,33327.64;20363.21,33153.97;
#11870:
>0:14713.71,13026.6;11755.01,18621.12;10482.96,19721.46;
#11871:
>0:20280.82,32606.33;24280.62,31665.54;
#11872:
>0:24935.18,14414.72;25207.9,14564.59;
#11873:
>0:20436.73,33032.97;20980.71,31530.51;
#11874:
>0:20565.55,32795.76;20513.77,32245.98;
#11875:
>0:20449.36,30220.33;23650.16,31785.99;
#11876:
>0:14424.72,28117.81;14657.67,23871.36;20069.12,22213.78;
#11877:
>0:18463.69,34456.52;19067.02,32917.7;
#11878:
>0:19485.99,33392.59;19547.85,31565.69;
#11879:
>0:25003.27,32774.11;23757.65,33293.48;
#11880:
>0:15260.01,21795.28;12880.16,20938.48;8791.16,23297.5;
#11881:
>0:23289.74,34101.63;23124.87,30851.16;
#11882:
>0:22398.9,32941.07;22229.15,30764.55;
#11883:
>0:19294.65,32622.1;23013.83,32733.45;
#11884:
>0:24056.88,30473.91;21252.3,31013.5;24244.46,31520.84;
#11885:
>0:18196.61,34270.73;25133.25,30470.21;
#11886:
>0:18292.15,31942.56;21777.67,33124.18;
#11887:
>0:15991.32,34710.56;14898.69,37870.66;
#11888:
>0:21273.64,32916.68;19442.08,30674.9;
#11889:
>0:16114.03,37346.43;16844.93,36299.15;
#11890:
>0:23575.19,30977.33;20577.37,29336.11;21121.64,30603.37;
#11891:
>0:22487.44,33067.08;24761.6,31087.71;
#11892:
>0:9513.23,30012.9;5634.88,31918.91;
#11893:
>0:21001.04,33926.95;20587.06,30920.39;
#11894:
>0:22601.44,33846.59;23663.59,31269.71;
#11895:
>0:18234.71,33047.85;18653.77,31175.28;
#11896:
>0:19889.38,32583.24;18719.14,33164.89;
#11897:
>0:20738.5,32811.9;20661.13,34330.49;
#11898:
>0:15851.59,36662.32;16537.46,38835.79;
#11899:
>0:24046.21,33894.86;21524.02,27952.51;19440.0,33829.79;24888.21,33474.46;
#11900:
>0:23614.54,30242.16;22122.27,31963.04;
#11901:
>0:18516.49,31013.02;23038.24,28892.34;23790.66,33762.42;
#11902:
>0:21403.72,33101.73;20882.83,31598.87;
#11903:
>0:20236.65,30431.75;21117.28,34232.64;
#11904:
>0:22308.85,33999.76;23222.64,32612.64;
#11905:
>0:18935.04,31901.57;21672.38,30959.09;
#11906:
>0:24903.98,32075.18;24745.99,31498.01;
#11907:
>0:23731.74,31100.46;22863.67,31167.93;
#11908:
>0:22059.97,33820.76;21742.34,32547.98;
#11909:
>0:21584.03,32884.05;23666.87,32619.28;
#11910:
>0:21779.03,31332.84;21982.12,33122.65;
#11911:
>0:21946.59,32884.98;23299.28,31392.36;
#11912:
>0:19280.23,31995.43;18266.51,32832.0;
#11913:
>0:21836.17,32969.01;24576.56,31309.17;
#11914:
>0:19499.69,30407.39;18192.18,33148.15;
#11915:
>0:19242.28,34630.4;18191.33,31332.57;
#11916:
>0:22157.91,12326.44;22708.62,16599.83;
#11917:
>0:18185.42,31046.25;20830.51,32422.51;
#11918:
>0:22783.64,16419.46;22381.66,12568.15;
#11919:
>0:23258.64,34500.46;19750.19,29926.64;20721.08,30823.22;
#11920:
>0:23177.08,30288.07;24399.17,31997.53;
#11921:
>0:17919.42,14123.34;14299.43,17638.92;18029.77,25194.73;21519.09,26813.69;
#11922:
>0:11850.13,26050.88;8597.7,32686.71;5607.7,31616.19;
#11923:
>0:24730.63,34561.16;24462.91,30745.7;
#11924:
>0:19781.96,33772.33;25135.89,30383.9;
#11925:
>0:24487.04,33364.8;21242.28,34351.05;21702.98,34663.84;
#11926:
>0:19293.71,31356.76;23158.61,30712.58;
#11927:
>0:24427.75,34268.13;21969.3,32884.43;
#11928:
>0:21508.53,30455.68;19203.82,32503.64;
#11929:
>0:10824.54,22518.95;12226.66,22613.39;17360.56,18546.32;20828.97,25298.22;22256.5,27647.98;
#11930:
>0:19177.79,30875.81;20669.31,34162.15;
#11931:
>0:21362.36,32170.62;19764.33,31741.49;
#11932:
>0:25129.69,31057.29;19315.08,30533.82;23452.58,31669.06;
#11933:
>0:19887.48,30759.09;24425.29,33621.94;21274.62,31221.45;
#11934:
>0:5193.56,13996.95;5348.35,14188.86;
#11935:
>0:24367.29,33469.2;23011.57,32946.33;
#11936:
>0:24531.76,13776.72;22810.9,13175.96;
#11937:
>0:15479.48,36507.26;17396.01,39053.95;
#11938:
>0:21697.32,33949.52;21090.33,31211.34;
#11939:
>0:20636.91,33761.27;20564.07,32540.75;
#11940:
>0:16995.23,35166.43;18012.88,36400.98;
#11941:
>0:18160.05,30560.99;19224.56,33756.57;
#11942:
>0:24377.91,31552.77;19437.14,31097.48;24269.74,32124.45;
#11943:
>0:15765.81,37470.7;15029.12,38867.55;
#11944:
>0:20394.48,33784.07;24881.13,32272.96;19159.84,34298.54;
#11945:
>0:19109.06,32502.04;19287.71,31452.45;
#11946:
>0:20448.64,34215.13;20198.17,31639.1;
#11947:
>0:22754.51,34148.05;19409.02,31515.77;24724.84,31388.58;
#11948:
>0:16132.96,37782.59;15824.07,38122.47;
#11949:
>0:11828.18,20450.96;12006.52,20338.86;
#11950:
>0:24349.66,32899.6;18253.59,32350.1;
#11951:
>0:18896.93,34496.57;23343.24,27268.14;23086.29,30840.7;
#11952:
>0:19857.92,31739.94;20302.64,30832.11;
#11953:
>0:20320.15,34055.19;19821.64,33044.16;
#11954:
>0:12341.23,38874.33;11973.06,35384.29;
#11955:
>0:14702.23,35807.36;14758.08,36369.53;
#11956:
>0:21286.42,30771.43;20585.15,31783.59;
#11957:
>0:24045.47,33548.44;21949.11,32773.66;
#11958:
>0:24525.07,30820.36;23712.99,33512.79;
#11959:
>0:24691.71,33680.09;21175.16,30752.78;21800.22,33056.71;
#11960:
>0:22159.18,31786.89;23753.79,32673.8;
#11961:
>0:17678.53,27732.29;12610.84,25270.26;10417.13,18866.53;6880.08,21184.86;
#11962:
>0:22737.63,31514.16;22559.26,31472.96;
#11963:
>0:25140.93,33271.34;21519.47,32487.04;24505.25,33973.66;
#11964:
>0:24698.56,31912.38;24122.04,33377.2;
#11965:
>0:23887.22,13485.07;23042.19,14337.85;
#11966:
>0:23956.76,30647.14;22161.03,30311.3;
#11967:
>0:24797.5,36080.99;18641.89,32038.01;15855.39,29185.59;14040.15,28670.27;9079.76,31959.03;7390.13,26788.53;
#11968:
>0:21654.47,32913.36;19122.07,32511.6;
#11969:
>0:22256.35,30369.65;23961.32,30655.85;
#11970:
>0:21940.9,30880.73;20523.18,31832.23;
#11971:
>0:21101.05,33310.95;20409.03,34159.9;
#11972:
>0:22375.5,32893.91;22711.56,30622.52;
#11973:
>0:21044.26,32231.55;22884.12,31644.51;
#11974:
>0:23531.2,34144.66;24711.12,33947.09;
#11975:
>0:24692.09,31691.44;23844.89,31428.09;
#11976:
>0:20230.2,34414.61;20271.28,34404.75;
#11977:
>0:20980.99,34639.49;18505.47,33676.93;
#11978:
>0:14348.47,15459.12;14474.3,20202.26;11641.57,25390.38;8292.39,26761.44;12246.0,33816.96;
#11979:
>0:19378.94,33946.2;21536.65,34532.0;
#11980:
>0:19130.47,32596.53;24030.53,27542.21;22829.4,32595.34;
#11981:
>0:21188.77,34111.67;22160.56,30299.56;
#11982:
>0:22349.07,31774.16;24984.17,31595.68;
#11983:
>0:18206.39,31978.75;18435.83,34456.94;
#11984:
>0:21437.67,34185.81;18229.18,32843.22;
#11985:
>0:18982.36,32074.13;18698.79,32123.07;
#11986:
>0:19818.42,32018.73;18554.26,32390.72;
#11987:
>0:21066.71,31847.64;22074.26,31430.32;
#11988:
>0:22912.74,13261.54;24606.08,13085.79;
#11989:
>0:22713.05,14136.92;22112.1,14599.41;
#11990:
>0:22532.2,16670.18;23943.29,15225.44;
#11991:
>0:6482.07,12630.57;6783.77,16250.82;
#11992:
>0:23764.01,13834.1;23066.92,12691.06;
#11993:
>0:18646.64,30368.38;21020.78,32997.21;
#11994:
>0:19910.59,32556.83;20339.03,31920.75;
#11995:
>0:24531.58,32405.69;23534.23,31468.98;
#11996:
>0:21674.75,30582.65;20899.34,31773.88;
#11997:
>0:23981.78,33042.63;21944.21,34537.09;
#11998:
>0:22203.9,33786.81;20189.94,27185.01;20066.11,32801.47;
#11999:
>0:16497.96,34326.04;12369.43,30866.75;
#12000:
>0:18429.92,31415.46;18928.06,31645.06;
#12001:
>0:12937.53,18340.58;13361.19,20304.0;
#12002:
>0:25058.56,33251.08;23829.72,31761.37;
#12003:
>0:18967.16,30326.53;22595.19,31265.17;18748.65,32936.03;
#12004:
>0:18787.97,33781.61;20044.68,32938.38;
#12005:
>0:18351.14,32937.38;22106.58,34406.09;19104.34,30875.35;24121.88,30914.03;
#12006:
>0:22805.25,33502.39;21903.99,31895.21;
#12007:
>0:24655.15,15544.03;23797.61,13935.18;
#12008:
>0:19984.39,32071.42;18382.35,33482.99;
#12009:
>0:5798.9,16463.24;6008.44,13404.7;
#12010:
>0:21912.43,30584.09;22066.12,33061.55;
#12011:
>0:18775.55,30898.45;19621.01,33120.8;
#12012:
>0:21830.19,33033.79;25154.78,32633.79;
#12013:
>0:22103.88,31248.43;22060.4,34052.06;
#12014:
>0:24308.55,33617.24;20805.08,30874.07;
#12015:
>0:19328.68,33492.18;20903.72,34134.73;
#12016:
>0:21665.71,31063.49;21309.95,31968.4;
#12017:
>0:22208.36,33386.48;24269.87,30523.97;
#12018:
>0:20300.94,30279.18;19567.04,33790.73;
#12019:
>0:15021.17,37094.63;15716.45,36939.22;
#12020:
>0:22861.56,31565.59;21912.76,33762.66;
#12021:
>0:20895.82,31037.13;19911.59,31129.89;
#12022:
>0:20590.52,31012.42;18737.75,31760.98;
#12023:
>0:22254.56,32091.86;24760.76,34536.73;
#12024:
>0:24856.6,32338.78;19630.58,31605.48;22584.52,34014.72;
#12025:
>0:22825.46,16257.39;23390.73,14633.12;
#12026:
>0:14578.87,13750.39;15948.61,13106.32;21502.9,15046.97;
#12027:
>0:13367.95,35766.06;8630.22,36927.67;6022.82,33201.79;
#12028:
>0:18420.64,32378.13;24873.61,30958.37;
#12029:
>0:23277.42,30688.28;23854.35,31918.71;
#12030:
>0:20012.9,33804.59;18328.51,32173.22;
#12031:
>0:23391.51,32457.31;25033.45,34346.18;
#12032:
>0:23530.18,37953.48;19607.56,33217.9;
#12033:
>0:13970.73,37179.89;9901.93,31988.44;4115.82,28534.22;8316.38,22615.13;
#12034:
>0:21335.68,31183.72;20191.42,34260.12;
#12035:
>0:21096.87,31105.21;23708.71,33514.8;
#12036:
>0:25041.92,13975.6;25220.78,14094.47;
#12037:
>0:12574.12,14090.39;14423.36,16909.15;14880.46,22305.86;19288.7,28848.63;
#12038:
>0:22947.86,13309.82;23327.11,15584.87;
#12039:
>0:20028.69,31385.32;20654.78,32522.22;
#12040:
>0:18868.5,34695.98;24734.69,34333.85;20019.46,30635.06;
#12041:
>0:20274.98,32003.37;19397.43,31090.09;
#12042:
>0:22141.52,33508.85;20873.66,32559.69;23941.36,31745.31;
#12043:
>0:23131.46,31682.98;23257.64,32998.91;
#12044:
>0:18365.21,33558.06;19925.44,32628.39;
#12045:
>0:20127.84,30454.11;20952.29,31486.43;
#12046:
>0:18647.93,32777.44;21370.02,34427.19;
#12047:
>0:21306.7,30572.91;21470.26,34250.68;
#12048:
>0:24678.28,34649.81;22949.98,34503.46;
#12049:
>0:23749.67,33315.23;24705.5,33569.56;
#12050:
>0:25077.66,31284.71;24049.16,31574.33;
#12051:
>0:18163.97,32586.25;19353.52,31953.04;
#12052:
>0:22208.21,31052.7;22206.7,31896.05;
#12053:
>0:19572.2,34664.18;20111.52,32459.92;
#12054:
>0:15084.04,37670.49;15626.52,37874.34;
#12055:
>0:21348.9,30236.27;24810.7,34365.54;20562.53,32682.86;
#12056:
>0:23558.44,33278.66;21516.89,31698.49;23100.24,33021.43;
#12057:
>0:21170.15,31809.5;18201.21,34549.42;
#12058:
>0:18395.38,32011.92;25218.82,31216.71;
#12059:
>0:19495.2,30928.17;20403.1,30368.88;
#12060:
>0:23832.37,30361.16;19850.94,32076.9;24391.81,34607.29;
#12061:
>0:23739.32,14641.94;20306.57,15907.15;
#12062:
>0:20346.61,30877.55;18962.8,30315.21;
#12063:
>0:15534.88,17547.35;18872.07,25714.63;22805.74,25160.69;
#12064:
>0:19197.2,31409.53;23047.87,33563.4;
#12065:
>0:20855.65,30255.06;19572.47,30262.19;
#12066:
>0:23452.76,32534.21;18731.57,28827.48;20491.92,32854.84;22368.55,31774.17;
#12067:
>0:21926.71,31419.56;24294.2,30509.79;
#12068:
>0:19704.19,34410.03;21133.51,33546.13;
#12069:
>0:4713.69,27864.44;8229.66,27439.22;12166.57,33323.22;17682.93,34405.92;18615.57,34208.98;
#12070:
>0:22816.36,30786.75;20564.54,32526.94;24185.13,34227.59;
#12071:
>0:20035.31,33962.8;18370.17,30301.22;
#12072:
>0:23662.18,33063.29;23891.85,33791.84;
#12073:
>0:22694.85,32836.61;20976.69,30206.16;19880.22,31477.12;
#12074:
>0:18411.57,32886.51;18165.6,31507.82;
#12075:
>0:21495.65,30729.57;22068.13,34539.41;18825.18,30438.4;
#12076:
>0:24688.62,13588.84;23888.38,14012.86;
#12077:
>0:21359.53,32660.12;18488.56,32598.05;
#12078:
>0:22259.39,33251.5;24479.73,31977.07;
#12079:
>0:17298.27,35981.24;16026.12,38890.99;
#12080:
>0:24170.51,34535.66;23821.27,31211.17;
#12081:
>0:21049.8,34229.05;18874.46,30760.16;
#12082:
>0:20531.7,32577.76;21077.48,30865.7;
#12083:
>0:23924.41,33001.25;24063.06,33101.15;
#12084:
>0:18943.54,32054.69;24105.39,31147.18;
#12085:
>0:22206.88,12625.74;24414.79,15576.85;
#12086:
>0:12086.04,35259.1;14465.73,35406.14;
#12087:
>0:19867.89,33170.64;22214.96,33123.48;20545.57,33701.56;
#12088:
>0:23281.93,32529.96;22254.87,31565.75;
#12089:
>0:19166.75,33505.19;19711.78,33416.44;
#12090:
>0:18956.62,34220.42;19362.64,32249.86;
#12091:
>0:19749.73,32881.89;20157.15,34660.52;
#12092:
>0:24571.98,30856.05;23115.4,31785.25;
#12093:
>0:21158.74,32798.9;20861.1,32584.02;
#12094:
>0:24029.62,31024.42;23283.95,31464.25;
#12095:
>0:23988.36,15365.06;21390.62,18424.12;
#12096:
>0:25077.23,30980.72;25063.36,32045.56;
#12097:
>0:24402.17,34371.54;23164.97,31023.69;
#12098:
>0:18106.85,28634.49;17192.87,21608.83;11395.66,18407.3;8426.69,15049.61;
#12099:
>0:14762.05,35017.76;15548.66,37118.66;
#12100:
>0:24923.15,32924.61;22601.89,31968.25;
#12101:
>0:10936.9,33657.08;12149.81,33866.47;17674.9,33772.8;
#12102:
>0:6850.02,25323.92;9651.39,26381.58;11544.88,26926.49;14949.32,27524.33;
#12103:
>0:19424.27,34569.76;18334.99,30305.63;
#12104:
>0:20354.32,32735.22;20347.43,33005.77;
#12105:
>0:19669.06,30528.85;25169.87,32898.46;
#12106:
>0:18988.44,32764.49;23626.63,32795.23;
#12107:
>0:5016.24,30372.29;8964.22,29440.61;13135.37,22626.25;17757.37,24764.68;
#12108:
>0:18850.81,30669.08;24224.91,31060.6;
#12109:
>0:23637.15,30883.1;23923.72,30532.92;
#12110:
>0:19922.37,31761.94;24488.5,32038.5;19580.73,31615.81;
#12111:
>0:9210.51,25723.52;12356.83,34262.74;16261.02,36778.28;18234.35,35810.6;
#12112:
>0:18632.07,32695.22;20753.43,32402.23;
#12113:
>0:23743.08,30880.46;22510.41,33548.69;
#12114:
>0:23192.67,31440.97;22999.1,30957.58;
#12115:
>0:14548.91,37338.72;12419.36,35136.89;
#12116:
>0:24618.21,32735.05;22358.44,33895.43;
#12117:
>0:22886.18,31305.79;24549.41,32545.19;
#12118:
>0:11569.31,17303.25;17710.4,24637.46;18780.33,28234.73;21392.24,32216.42;22437.22,34579.74;
#12119:
>0:24538.27,30683.38;24252.92,33058.11;
#12120:
>0:21471.11,30913.36;20176.01,31221.02;
#12121:
>0:17917.11,36482.37;16967.22,36955.27;
#12122:
>0:18617.6,30730.76;20252.78,30944.27;
#12123:
>0:21073.6,32426.45;21818.79,29769.72;23510.82,32609.74;
#12124:
>0:17174.83,35818.35;17241.87,35822.12;
#12125:
>0:19531.05,30429.06;22259.15,33226.94;18791.63,32958.74;23819.42,32080.05;
#12126:
>0:18847.05,32630.27;20174.26,33603.89;
#12127:
>0:18888.84,31084.6;18455.97,31608.79;
#12128:
>0:23096.96,30238.9;25015.74,32287.2;
#12129:
>0:19442.03,32065.6;25119.09,33609.89;
#12130:
>0:24710.51,13658.9;23633.43,14133.36;
#12131:
>0:22504.52,30471.65;20549.71,34072.41;24044.83,32460.32;
#12132:
>0:24517.1,12637.04;22926.26,12520.25;
#12133:
>0:14869.48,38242.58;17514.98,36148.42;
#12134:
>0:19028.84,31988.92;18789.96,30597.75;
#12135:
>0:18563.07,33657.89;19436.99,34646.79;
#12136:
>0:21784.05,31456.28;25123.27,30798.7;
#12137:
>0:21952.49,13543.51;23750.78,16005.88;
#12138:
>0:22994.79,31328.99;24240.75,33277.31;
#12139:
>0:20176.51,32248.77;19515.87,34295.63;
#12140:
>0:20942.86,31101.63;24763.02,33240.61;20335.66,31689.51;
#12141:
>0:16925.85,38288.57;17099.05,34942.87;
#12142:
>0:21587.11,32679.73;18771.69,31649.42;
#12143:
>0:20133.51,32833.42;20576.66,34666.49;
#12144:
>0:23590.52,19745.15;19594.04,23058.19;15197.22,27788.64;11172.81,27874.97;9503.78,33111.37;
#12145:
>0:23081.44,32147.6;22120.38,32441.33;
#12146:
>0:25001.01,15432.78;24906.22,15558.89;
#12147:
>0:24627.83,30634.79;22149.79,30732.48;
#12148:
>0:17237.55,38444.88;16286.12,38514.54;
#12149:
>0:21376.4,27022.21;17543.39,21541.83;13078.47,18215.94;
#12150:
>0:18710.11,32231.48;18936.14,33297.27;
#12151:
>0:23899.53,34141.39;20567.51,32806.51;
#12152:
>0:23165.81,30789.41;22223.61,30841.09;
#12153:
>0:22885.22,14206.67;21703.47,15293.09;
#12154:
>0:24743.05,32617.29;19207.91,26269.57;21241.91,33251.07;
#12155:
>0:16878.55,34897.46;15957.19,35611.65;
#12156:
>0:23806.01,30801.69;18440.41,33363.76;23398.74,34219.37;
#12157:
>0:20120.38,30693.88;23702.23,33273.22;
#12158:
>0:23267.29,30895.71;24965.4,30309.85;
#12159:
>0:20645.27,33618.63;20267.29,33542.94;
#12160:
>0:20776.28,34284.06;19767.29,33527.7;
#12161:
>0:24523.96,31682.37;23761.35,32137.76;
#12162:
>0:19488.77,32713.44;19064.29,32700.22;
#12163:
>0:19427.55,30870.33;22126.81,32412.69;
#12164:
>0:20264.04,33928.9;18912.95,30833.07;
#12165:
>0:21930.36,32682.38;22858.21,32093.38;
#12166:
>0:14780.8,38036.3;18655.54,30503.55;24258.05,32224.9;
#12167:
>0:21199.82,31078.48;19842.76,32013.59;
#12168:
>0:21797.17,34595.76;19794.41,31942.15;
#12169:
>0:5219.82,13959.45;7228.74,13391.18;
#12170:
>0:15549.62,38497.76;18085.4,36870.24;
#12171:
>0:21038.49,32799.73;22734.43,32896.64;
#12172:
>0:24515.89,31752.73;23256.8,33715.37;
#12173:
>0:20281.58,30393.2;22266.47,31535.25;
#12174:
>0:21996.96,33120.35;24747.62,31318.97;
#12175:
>0:18855.95,33639.1;20434.77,33822.74;
#12176:
>0:19376.54,30700.74;21232.35,31343.05;
#12177:
>0:23731.16,30622.93;20022.13,28618.02;19980.19,32110.01;25153.55,31644.98;
#12178:
>0:21103.11,30760.39;19783.06,32827.97;
#12179:
>0:19251.22,31057.45;19161.55,32045.0;
#12180:
>0:15797.99,38409.02;17552.17,35552.19;
#12181:
>0:19741.68,33071.49;21586.37,31634.48;
#12182:
>0:25061.11,33495.01;24070.45,30342.34;
#12183:
>0:22820.17,12479.77;20699.54,16942.92;15182.4,25520.0;11363.92,30114.52;8320.01,31526.33;7563.08,35372.67;
#12184:
>0:4812.48,15506.41;4539.49,15342.96;
#12185:
>0:21223.81,30369.89;24347.76,30423.83;
#12186:
>0:21910.99,32903.71;22465.37,33856.88;
#12187:
>0:21117.87,32131.51;22126.68,34209.68;
#12188:
>0:15855.37,36659.98;19804.13,33510.77;
#12189:
>0:18687.72,32706.62;20122.77,33972.38;
#12190:
>0:11017.0,24328.02;12784.96,22093.98;17726.56,18379.36;21269.75,14686.51;22460.28,17848.13;
#12191:
>0:16690.55,37695.21;15646.84,39036.62;
#12192:
>0:21203.92,32586.31;18652.32,32215.76;
#12193:
>0:7060.42,26122.89;8543.58,28752.28;12174.13,30250.37;14864.74,31953.88;20803.23,32245.5;
#12194:
>0:24413.72,34060.94;22330.74,32149.47;
#12195:
>0:24815.89,33813.89;21880.36,31408.97;
#12196:
>0:21655.5,30533.88;23083.23,32244.28;
#12197:
>0:24442.24,33593.66;23894.2,32363.35;
#12198:
>0:23390.97,12987.1;22940.05,12486.76;
#12199:
>0:25171.54,33993.84;18961.28,33616.89;
#12200:
>0:23918.55,34203.98;21853.44,34459.27;
#12201:
>0:19626.38,34075.26;21650.87,30565.58;
