#0:
>0:19848.45,30432.33;18551.41,32527.0;
#11821:
>0:24243.89,32246.91;23918.85,34463.87;
#11822:
>0:16181.56,38165.96;19387.54,32315.26;15345.7,28243.49;13509.72,24441.0;
#11823:
>0:23307.11,30687.29;22465.66,32236.49;
#11824:
>0:23701.39,33776.16;21973.09,32017.75;
#11825:
>0:24756.97,32598.93;22294.61,30868.09;
#11826:
>0:24641.97,31763.02;23190.27,30493.46;
#11827:
>0:21844.15,33899.12;24279.46,30997.27;
#11828:
>0:24779.88,14160.99;19452.16,16920.39;17097.37,24913.32;14578.01,25638.8;8091.5,29270.72;
#11829:
>0:23954.53,33373.94;25092.52,33047.7;
#11830:
>0:20282.85,31464.41;18483.56,30917.45;
#11831:
>0:8613.94,13043.71;11755.9,14918.76;16865.61,12611.16;19569.54,14555.09;21962.3,15459.01;
#11832:
>0:21408.29,33932.35;20881.08,33592.74;
#11833:
>0:23590.61,17336.84;20218.53,25631.47;16312.77,26534.16;11120.15,32354.72;8244.68,34389.81;
#11834:
>0:19793.41,34095.23;21485.46,31732.6;
#11835:
>0:6965.7,27132.79;9535.2,31310.52;12492.3,29857.77;16284.72,21574.78;21559.91,27131.82;
#11836:
>0:18790.36,33859.12;19851.31,31635.53;
#11837:
>0:23752.68,22444.36;18619.7,27120.95;18121.97,33959.82;12514.18,32041.85;8098.01,32587.55;
#11838:
>0:19629.17,34118.15;20618.68,33171.58;
#11839:
>0:19227.3,30263.09;21405.23,32994.05;
#11840:
>0:19863.69,30660.69;19103.06,30344.64;
#11841:
>0:16701.31,37101.93;20441.62,34088.18;23337.97,34036.49;18756.53,34541.0;
#11842:
>0:22171.97,30701.64;24340.21,33682.89;
#11843:
>0:19603.81,32888.29;20179.74,34119.54;
#11844:
>0:23496.16,33624.24;23158.78,31890.23;
#11845:
>0:21668.61,21398.33;16648.96,28221.0;14076.48,34374.85;10021.78,36029.25;
#11846:
>0:6103.19,15866.65;6481.19,13518.55;
#11847:
>0:18682.39,34349.44;18820.48,32356.33;
#11848:
>0:24068.24,32121.63;20970.46,26052.06;18981.84,33904.08;
#11849:
>0:18203.53,33665.3;21642.8,31830.6;
#11850:
>0:22248.17,30988.44;22046.95,33078.77;
#11851:
>0:18933.49,31185.43;20139.0,31209.01;
#11852:
>0:21327.92,33233.53;20824.8,34269.64;
#11853:
>0:21795.84,32858.7;24805.08,31024.29;
#11854:
>0:21618.31,34702.16;24112.77,30285.47;21444.92,33836.32;
#11855:
>0:18352.89,30907.77;23016.4,32675.5;
#11856:
>0:18958.52,33427.66;18191.3,33213.4;
#11857:
>0:25146.93,31362.42;24106.9,30485.7;
#11858:
>0:20035.64,34056.91;22981.63,31541.26;
#11859:
>0:17698.66,38059.11;20465.98,33724.54;15093.92,27661.21;
#11860:
>0:22292.74,32099.4;23398.7,32961.24;
#11861:
>0:16315.57,19980.11;11307.94,22214.41;
#11862:
>0:25174.9,31707.47;21384.51,32253.26;25007.56,33582.54;
#11863:
>0:18211.57,30982.97;20917.99,30954.19;
#11864:
>0:14098.18,17634.48;12947.68,19356.08;
#11865:
>0:17600.49,34723.36;15740.19,36900.61;
#11866:
>0:15286.69,37863.48;18906.14,30554.9;16792.19,29850.51;
#11867:
>0:19648.44,36843.17;15335.35,34081.32;11339.66,29672.61;16182.14,23488.98;13888.17,20258.15;
#11868:
>0:21169.05,31127.02;19599.33,33939.24;
#11869:
>0:5359.89,14816.28;5834.8,15476.38;
#11870:
>0:8271.79,30799.89;12615.53,27978.59;15595.1,28726.46;
#11871:
>0:10383.8,19230.79;14345.92,21569.7;11470.9,29383.62;12771.57,30653.27;
#11872:
>0:21460.68,34437.72;19020.26,33795.11;
#11873:
>0:23207.74,33600.15;24497.38,33468.54;
#11874:
>0:18411.27,33041.38;24696.01,31648.68;
#11875:
>0:23032.11,31713.01;19466.71,29141.76;18732.73,34080.77;
#11876:
>0:21172.89,31334.83;20951.51,30747.21;
#11877:
>0:23474.28,33522.15;21380.17,33265.32;25037.91,33723.71;
#11878:
>0:22028.06,31150.16;20707.23,32492.93;
#11879:
>0:23653.99,33821.8;23911.46,32033.14;
#11880:
>0:23022.2,31591.75;22095.14,34185.1;
#11881:
>0:21129.44,32501.99;21251.99,33118.39;
#11882:
>0:12060.67,33508.89;10793.53,29172.68;8047.62,22641.49;9010.8,16816.14;
#11883:
>0:25085.81,33755.23;22791.8,32128.98;
#11884:
>0:18491.78,31882.15;18905.68,34135.24;
#11885:
>0:15968.81,18483.28;15837.01,23474.46;
#11886:
>0:21122.72,34676.59;18519.12,32195.39;
#11887:
>0:16008.01,33583.98;11258.15,34455.67;8392.49,38673.0;7192.78,33842.81;
#11888:
>0:20034.75,30464.28;19501.77,34069.14;
#11889:
>0:18350.67,31714.62;23048.03,30833.94;
#11890:
>0:18260.29,31781.74;19677.36,34336.62;
#11891:
>0:23674.2,34096.1;24340.21,30919.48;
#11892:
>0:17719.74,23272.98;18263.07,27143.62;20112.27,33743.94;
#11893:
>0:23859.48,34597.37;24019.04,30549.21;
#11894:
>0:19714.49,31968.95;18986.83,33113.96;
#11895:
>0:24222.23,23790.46;22787.6,26490.27;21949.58,31879.56;19118.41,37765.57;
#11896:
>0:19569.89,32467.48;20803.05,34679.92;
#11897:
>0:22424.33,16198.54;23443.62,15683.98;
#11898:
>0:10079.6,28612.99;10219.46,22022.66;12445.12,18734.49;17554.63,14255.13;
#11899:
>0:8561.68,38010.58;6201.5,34316.74;7628.09,29161.01;9433.81,24398.78;12243.4,17606.36;
#11900:
>0:5972.24,12697.22;6027.6,12265.6;
#11901:
>0:22421.53,31044.37;18662.69,32828.73;24134.84,31624.19;
#11902:
>0:15796.37,15999.5;14067.3,19004.13;15115.5,24722.37;14114.57,25896.73;11703.58,32391.59;7781.19,37447.94;
#11903:
>0:21907.17,13122.78;24797.04,16363.24;
#11904:
>0:22771.8,34372.96;22101.02,31500.16;
#11905:
>0:25023.82,31064.69;22565.38,32325.63;
#11906:
>0:20662.96,30685.61;20217.05,33503.24;
#11907:
>0:5972.65,25412.16;4888.52,24661.55;
#11908:
>0:18444.15,23361.24;16597.48,17579.62;12163.59,18382.87;
#11909:
>0:20121.66,32247.85;20473.78,33331.08;
#11910:
>0:18921.11,32164.86;23186.18,33354.49;18175.58,31777.07;
#11911:
>0:16296.7,36100.06;18007.84,35653.6;
#11912:
>0:20533.64,32708.67;19024.02,32013.37;
#11913:
>0:19829.28,32713.24;24421.15,34178.6;
#11914:
>0:24983.82,33988.08;19723.47,29303.72;19193.36,34066.44;
#11915:
>0:24606.42,34243.53;18820.21,33979.07;23259.2,34459.34;
#11916:
>0:19252.34,33408.84;18858.76,34699.57;
#11917:
>0:15077.12,39149.3;16004.26,35624.14;
#11918:
>0:17573.52,37839.88;17988.14,38977.68;
#11919:
>0:17856.1,37558.1;17523.0,38306.9;
#11920:
>0:21653.9,34432.44;24285.24,31112.39;
#11921:
>0:20119.8,32677.47;20498.84,30217.74;
#11922:
>0:20942.23,31259.51;24067.63,32139.48;
#11923:
>0:21939.75,31857.35;24693.55,34137.72;
#11924:
>0:14882.45,35703.21;17168.37,36760.79;
#11925:
>0:22608.83,33322.21;24871.74,30523.1;
#11926:
>0:21493.61,30938.5;20140.98,33833.19;
#11927:
>0:20294.84,33194.36;19424.07,34592.7;
#11928:
>0:19573.73,33935.06;20869.75,32622.63;
#11929:
>0:21768.62,30276.97;24747.03,33450.55;
#11930:
>0:11589.29,17672.22;13057.55,19555.95;
#11931:
>0:18937.6,33789.31;23642.89,33742.6;
#11932:
>0:4102.31,35515.44;9079.67,33348.23;13664.95,29658.09;14735.48,22787.98;19327.81,17717.7;
#11933:
>0:24755.53,33798.63;24392.57,32547.73;
#11934:
>0:24586.61,31307.71;23190.81,31628.1;
#11935:
>0:18104.5,26181.98;14291.48,31161.26;11908.27,36474.01;
#11936:
>0:21325.26,31793.69;23559.27,34341.03;
#11937:
>0:22907.0,33653.8;19368.5,30280.29;23116.6,32596.56;
#11938:
>0:23518.91,31641.13;23305.3,32707.53;
#11939:
>0:21116.93,28773.71;19712.39,31658.42;23025.96,39112.04;
#11940:
>0:20113.11,33234.44;23551.83,30879.01;18453.0,34069.54;
#11941:
>0:23725.64,31464.92;24455.93,32913.61;
#11942:
>0:19344.37,32043.33;20679.46,32156.47;
#11943:
>0:21459.05,33914.43;20337.38,34197.69;
#11944:
>0:22527.07,31627.98;23620.7,31222.34;
#11945:
>0:20640.02,33829.6;20821.85,32945.53;
#11946:
>0:21303.15,32843.86;22652.38,30512.85;20578.6,34654.53;
#11947:
>0:8305.97,28220.75;9620.49,24179.35;11833.34,20953.42;15333.52,16539.05;
#11948:
>0:23909.78,22450.3;19926.33,18318.61;18279.54,12810.11;
#11949:
>0:21999.03,25376.31;24227.85,17886.32;25145.56,13091.24;
#11950:
>0:23274.31,32609.95;21811.85,31145.2;
#11951:
>0:10259.18,36809.71;13522.47,32492.43;16430.4,25915.13;18940.58,24117.91;22165.15,25643.42;
#11952:
>0:18833.75,33335.13;18332.32,33945.03;
#11953:
>0:23862.79,31261.5;21324.88,34261.49;22308.46,31419.42;
#11954:
>0:16433.25,38074.73;16564.17,37000.06;
#11955:
>0:21148.44,32844.89;22357.5,31584.51;
#11956:
>0:18278.11,32825.8;21280.61,32820.16;
#11957:
>0:22546.46,31044.25;19197.19,28526.06;19124.58,30390.27;
#11958:
>0:22812.65,33636.67;18657.39,34263.62;23694.43,32695.4;
#11959:
>0:15120.89,34991.02;15943.24,36422.98;
#11960:
>0:8871.72,34659.78;11076.17,25967.11;15569.18,27905.26;18407.59,29537.49;22864.02,28430.06;
#11961:
>0:24420.56,33818.2;24249.71,32379.56;
#11962:
>0:22357.53,30399.77;23135.74,30395.06;
#11963:
>0:19307.29,32579.02;21417.04,33713.57;
#11964:
>0:24434.05,14307.62;24282.18,13917.5;
#11965:
>0:23674.53,34540.24;18844.92,30283.56;23221.88,31548.32;
#11966:
>0:21276.69,18094.76;15724.32,24803.31;12403.05,21269.07;9154.55,20303.21;
#11967:
>0:23163.31,32293.78;22742.6,31740.22;
#11968:
>0:18632.17,31204.58;21103.99,32440.37;
#11969:
>0:19783.92,14898.52;17908.48,19740.94;11420.99,25712.67;8786.5,25573.93;
#11970:
>0:23655.03,32654.04;23609.09,31300.13;
#11971:
>0:21154.86,32987.57;19315.67,32294.35;
#11972:
>0:19939.09,31749.05;18172.29,32672.66;
#11973:
>0:20768.05,34299.22;24274.11,32439.75;21605.94,34494.54;
#11974:
>0:21400.47,31782.58;18940.0,32112.5;
#11975:
>0:23770.22,29415.69;21376.06,25143.32;15713.07,23466.95;
#11976:
>0:18854.55,33481.87;18407.35,33913.71;
#11977:
>0:15641.16,34988.01;17051.49,37066.45;
#11978:
>0:21376.11,34001.92;19471.16,31792.58;
#11979:
>0:19663.16,33316.15;19869.53,33121.89;
#11980:
>0:23668.32,20426.39;24085.26,21600.77;24691.78,27833.87;
#11981:
>0:24103.45,33775.73;18265.42,31329.95;24851.46,33250.48;
#11982:
>0:22792.49,33433.24;19981.29,30663.65;22251.05,30459.99;
#11983:
>0:17093.26,26953.73;14059.23,31119.1;
#11984:
>0:24354.11,13712.07;23678.38,14052.25;
#11985:
>0:11860.35,21178.99;13481.11,18036.3;
#11986:
>0:18518.17,33007.61;18677.1,30353.36;
#11987:
>0:16503.74,37043.42;15207.14,34968.09;
#11988:
>0:20445.34,33159.28;18520.21,32620.71;
#11989:
>0:23659.09,33078.99;18656.13,34224.09;24058.96,30947.54;
#11990:
>0:12081.46,32035.95;11040.07,28122.48;9159.57,24891.54;
#11991:
>0:16066.98,34751.68;16672.08,38155.35;
#11992:
>0:23737.03,31691.83;18867.1,32087.53;
#11993:
>0:23812.27,12429.43;24370.7,16652.15;
#11994:
>0:20266.32,31917.68;21915.04,33791.77;
#11995:
>0:16277.27,18347.35;11627.78,25218.12;8958.66,28204.03;9631.31,31838.31;8849.13,36431.93;
#11996:
>0:24588.46,32526.25;24721.02,32527.5;
#11997:
>0:19995.06,34571.97;20668.25,33393.9;
#11998:
>0:18621.83,33562.62;18512.42,32998.26;
#11999:
>0:4985.03,15178.45;5252.38,16301.01;
#12000:
>0:24995.12,33836.45;19351.1,34393.7;23244.81,31657.89;
#12001:
>0:23191.06,31567.8;22610.77,34248.95;
#12002:
>0:8428.19,16738.47;14491.1,20806.44;15232.1,18765.1;19686.54,24663.94;
#12003:
>0:22885.82,31761.58;24036.3,33878.83;
#12004:
>0:12107.7,15047.73;8488.54,18314.17;9919.65,21592.15;
#12005:
>0:8966.84,16328.24;11889.87,17136.54;15861.0,13546.63;19290.86,13900.57;22622.84,12965.02;
#12006:
>0:11902.9,38679.74;12515.95,37777.03;
#12007:
>0:17511.84,35363.27;17228.21,38858.82;
#12008:
>0:20770.55,31186.59;21456.91,32233.16;
#12009:
>0:18158.09,34200.89;20944.43,34572.32;
#12010:
>0:23786.91,34250.25;23911.28,32168.68;
#12011:
>0:22454.77,32870.43;21820.01,34616.46;
#12012:
>0:14880.62,21674.22;16665.76,24341.14;
#12013:
>0:23142.95,33586.38;23782.82,34328.96;
#12014:
>0:19131.5,34638.41;19573.38,31823.56;
#12015:
>0:22606.49,33257.04;25104.42,33116.54;
#12016:
>0:19382.97,31618.18;18439.36,31697.17;
#12017:
>0:25188.52,34348.21;23262.26,30851.15;
#12018:
>0:19571.62,34047.42;24352.13,31189.41;
#12019:
>0:23116.98,32456.68;18859.13,33725.07;24321.07,32199.2;
#12020:
>0:16053.48,39061.25;15730.38,38415.85;
#12021:
>0:24097.39,15122.82;23613.9,13099.83;
#12022:
>0:21544.96,31382.92;20285.67,30938.41;
#12023:
>0:19222.87,31068.45;18648.09,32325.47;
#12024:
>0:9040.61,14520.25;14541.39,21048.02;14621.41,22854.79;
#12025:
>0:18195.22,34356.18;18914.57,32889.77;
#12026:
>0:14180.99,36535.97;17208.98,38810.77;
#12027:
>0:23812.89,32702.03;22189.36,33136.02;
#12028:
>0:18045.72,37968.91;17851.41,37207.3;
#12029:
>0:21857.33,32336.48;22605.22,32433.07;
#12030:
>0:15004.94,35162.85;15752.52,36455.73;
#12031:
>0:14666.14,37512.18;15313.52,38497.8;
#12032:
>0:22864.9,33992.5;22216.48,34412.05;
#12033:
>0:19681.42,34022.56;19004.12,31099.97;
#12034:
>0:23288.49,34471.31;24686.82,31767.33;
#12035:
>0:18382.19,22471.92;15296.89,27455.05;12968.97,30876.91;9472.61,33399.04;7368.3,38053.54;
#12036:
>0:23229.02,31968.11;20935.36,30849.24;24785.44,31236.99;
#12037:
>0:19483.92,30445.59;20163.16,31517.32;
#12038:
>0:23620.08,16269.04;23151.89,15513.48;
#12039:
>0:22600.83,30636.31;22050.78,32441.35;
#12040:
>0:8855.71,24759.17;13890.1,19589.86;16212.65,14988.77;
#12041:
>0:22304.21,34147.95;24796.55,32940.89;
#12042:
>0:20016.33,32685.14;24948.38,34491.1;
#12043:
>0:18387.44,32040.44;22005.33,32381.47;
#12044:
>0:20810.4,33642.72;19829.19,33668.49;
#12045:
>0:22003.8,12630.1;22583.05,15010.52;
#12046:
>0:21487.2,34089.77;23777.56,33793.6;
#12047:
>0:20010.29,32237.05;20263.08,31357.21;
#12048:
>0:21137.41,34690.7;20279.47,32928.3;
#12049:
>0:21219.51,31629.98;20348.82,30873.97;
#12050:
>0:9674.08,20980.84;9797.38,20692.15;
#12051:
>0:24770.68,34346.43;18645.13,31032.1;21999.01,32731.27;
#12052:
>0:24767.7,30384.5;23602.54,30428.36;
#12053:
>0:22704.26,32664.64;23635.33,30587.4;
#12054:
>0:23146.89,15234.88;23818.66,16307.06;
#12055:
>0:24396.13,33346.79;21522.67,33463.25;25000.44,32193.66;
#12056:
>0:18976.91,33712.96;21754.79,31207.12;
#12057:
>0:18734.46,33714.83;19317.82,33227.17;
#12058:
>0:24970.91,34149.69;24272.99,34151.28;
#12059:
>0:18619.22,32020.91;20447.52,34591.95;
#12060:
>0:20636.79,34420.96;20802.09,33638.13;
#12061:
>0:19961.57,32860.78;18775.09,34486.68;
#12062:
>0:18880.16,31843.69;24713.38,30227.67;
#12063:
>0:21346.51,32483.06;18591.25,34425.08;
#12064:
>0:23134.29,32212.32;23138.97,33755.28;
#12065:
>0:25165.37,30404.44;24070.57,32219.69;
#12066:
>0:24206.24,30364.65;22105.3,33027.48;
#12067:
>0:24190.03,33907.6;22307.15,32104.6;
#12068:
>0:21195.15,32413.68;20001.65,32807.9;
#12069:
>0:19263.35,34496.53;20517.7,30281.95;
#12070:
>0:23879.11,32604.63;24375.65,33872.05;
#12071:
>0:19981.11,31295.08;20698.48,34082.47;
#12072:
>0:22839.96,34604.66;23438.44,34679.19;
#12073:
>0:22108.98,16302.69;21800.21,12448.74;
#12074:
>0:20311.87,31081.91;20637.26,32960.6;
#12075:
>0:10530.86,35133.42;4762.39,33072.59;10171.35,26922.97;9544.64,23159.22;8855.87,19978.26;
#12076:
>0:21231.67,32939.55;21163.99,31654.56;
#12077:
>0:24737.4,34690.14;23142.27,30824.05;
#12078:
>0:19339.74,33631.09;21225.32,34047.43;
#12079:
>0:24774.87,30288.94;20911.26,30868.51;23398.16,32386.03;
#12080:
>0:20882.66,34317.83;20112.07,30825.8;
#12081:
>0:23365.44,23305.37;19521.76,26051.74;17132.62,33618.26;13540.49,34524.73;11018.7,37407.9;5779.09,30828.42;
#12082:
>0:23707.35,13921.22;24769.54,14924.51;
#12083:
>0:20689.47,30626.77;25024.1,33259.27;
#12084:
>0:15278.58,38659.66;18086.94,38151.96;
#12085:
>0:23413.3,30296.08;22394.55,33558.15;
#12086:
>0:24676.91,32014.09;22171.54,30946.27;
#12087:
>0:7218.69,23013.11;6066.26,18774.16;10287.63,15919.98;
#12088:
>0:7961.69,34189.06;13720.55,29779.39;17172.21,25220.08;20701.05,18112.54;18289.53,16458.03;
#12089:
>0:22053.79,32798.51;24508.4,32096.17;
#12090:
>0:17871.31,34776.23;14741.53,37135.3;
#12091:
>0:19639.41,31604.35;18395.73,33162.75;
#12092:
>0:21473.59,33754.64;23979.39,31198.46;
#12093:
>0:17753.77,27938.85;17117.8,24993.22;
#12094:
>0:22502.94,14908.29;21692.06,18883.94;15199.01,22964.23;12823.9,27493.9;
#12095:
>0:24481.68,34469.43;18969.08,32782.34;
#12096:
>0:19733.6,32756.56;18645.35,33917.38;
#12097:
>0:19544.59,32681.88;20624.29,31799.54;
#12098:
>0:18374.59,31870.06;23427.53,33839.53;
#12099:
>0:18770.69,33194.97;21035.99,32811.75;
#12100:
>0:16709.45,35290.51;17421.9,36823.67;
#12101:
>0:24275.61,33343.74;25063.8,32604.21;
#12102:
>0:17344.5,35139.21;15627.76,36903.9;
#12103:
>0:24346.98,33349.38;24109.55,34200.38;
#12104:
>0:22176.68,30525.25;22252.08,32920.72;
#12105:
>0:10571.62,18890.77;13244.67,25351.34;14254.06,29762.82;13334.02,30714.52;
#12106:
>0:16575.36,17230.07;20689.55,24259.73;18715.08,29518.77;20591.05,32331.25;23226.44,37133.6;
#12107:
>0:21669.99,33072.06;15025.07,31075.27;12329.27,32998.83;
#12108:
>0:20354.92,34069.24;21499.0,33501.49;
#12109:
>0:21987.61,32914.31;24720.34,31971.17;
#12110:
>0:18443.48,32261.01;19608.63,34228.44;
#12111:
>0:18767.11,31438.2;21574.71,32818.63;
#12112:
>0:20462.68,31936.89;20702.05,31529.15;
#12113:
>0:21585.72,30284.03;22876.11,30992.43;19762.92,31223.28;
#12114:
>0:8660.16,25760.44;11605.7,32559.63;11425.94,37504.02;
#12115:
>0:20281.55,33350.22;21022.66,33183.65;
#12116:
>0:6071.9,37459.18;8558.59,34378.86;11295.78,26843.33;15114.09,23744.9;17651.4,18744.18;
#12117:
>0:18821.88,32617.76;19037.36,30653.82;
#12118:
>0:18326.69,32047.1;21693.25,34376.35;
#12119:
>0:23564.13,34674.77;24284.68,34105.92;
#12120:
>0:25045.85,15363.13;23244.05,14256.24;
#12121:
>0:6946.21,23838.92;7082.49,23968.13;
#12122:
>0:20265.35,31106.7;19154.25,33486.38;
#12123:
>0:23179.98,15074.3;24460.41,14983.09;
#12124:
>0:22384.28,16109.57;19547.21,18738.17;16051.32,21748.17;12081.45,26737.53;12043.94,33666.32;
#12125:
>0:24586.06,33830.5;19130.84,30494.65;
#12126:
>0:21992.89,32426.53;23725.65,33851.48;
#12127:
>0:9971.17,36311.14;12364.27,36455.38;16561.16,38909.87;
#12128:
>0:14999.75,36604.72;16866.41,34757.67;
#12129:
>0:22556.07,15516.44;23512.28,14268.96;
#12130:
>0:17148.24,38859.24;20233.51,31533.39;16485.45,26099.55;
#12131:
>0:19248.76,30532.44;19618.61,32287.33;
#12132:
>0:23494.74,32626.57;18304.64,31894.8;22088.83,34079.51;
#12133:
>0:21422.79,31895.6;20068.14,31631.13;
#12134:
>0:25125.39,31545.46;20179.45,34701.01;24710.28,30747.26;
#12135:
>0:23864.87,31708.73;20140.5,34486.19;24474.2,31225.34;
#12136:
>0:21116.82,33629.13;19096.9,32213.93;
#12137:
>0:19553.65,33436.89;19522.26,33345.64;
#12138:
>0:24030.67,34506.37;20283.44,34032.23;24877.79,33672.37;20571.37,33756.04;
#12139:
>0:22757.01,34584.94;22008.86,32435.71;
#12140:
>0:20023.19,32244.2;18215.13,32703.0;
#12141:
>0:20045.67,32471.31;20920.32,30247.24;
#12142:
>0:19392.53,33876.9;19241.56,34075.11;
#12143:
>0:6997.57,16542.98;6187.64,17493.18;5324.67,24310.59;5086.74,29971.08;
#12144:
>0:16628.84,38965.38;15670.88,37921.03;
#12145:
>0:17701.45,23088.11;20997.88,29221.09;24327.87,33341.3;20979.68,38959.58;
#12146:
>0:19785.65,32777.51;21221.62,32970.43;
#12147:
>0:23033.62,32799.09;23046.71,30981.67;
#12148:
>0:17239.81,36792.24;16764.05,36948.56;
#12149:
>0:24232.2,30949.73;19619.7,31045.25;23489.43,33669.29;
#12150:
>0:21287.89,31905.48;19695.97,33653.22;
#12151:
>0:18885.86,31916.93;19225.34,34249.02;
#12152:
>0:24404.58,32448.34;23334.21,31285.3;
#12153:
>0:22851.12,15099.69;22256.96,15726.67;
#12154:
>0:15763.84,38789.13;17683.01,37505.93;
#12155:
>0:16527.02,35420.53;18047.37,34921.07;
#12156:
>0:19855.2,32408.32;18467.2,34125.83;
#12157:
>0:14577.42,26867.94;8613.84,32107.02;5569.95,31703.9;
#12158:
>0:20088.96,32589.93;23525.4,33349.17;21196.5,33551.44;
#12159:
>0:20109.88,30511.97;19501.05,34369.5;
#12160:
>0:18406.87,30626.26;21691.03,33049.86;
#12161:
>0:24405.57,33069.09;22874.67,31688.45;
#12162:
>0:20001.27,33694.88;25060.4,31403.22;
#12163:
>0:15085.25,37428.24;15591.0,35695.41;
#12164:
>0:15741.27,38620.91;16241.81,36503.61;
#12165:
>0:23430.33,34290.38;24080.65,34398.57;
#12166:
>0:23366.59,30538.01;22650.79,33012.87;
#12167:
>0:23523.76,30536.15;24246.0,32920.24;
#12168:
>0:9841.46,35028.63;11973.41,34574.22;14811.45,25859.48;19386.52,23088.11;23656.93,23190.62;
#12169:
>0:23699.25,32466.56;24825.13,31806.29;
#12170:
>0:15772.11,35717.64;17256.38,38533.85;
#12171:
>0:13584.06,20808.2;11622.85,20011.56;
#12172:
>0:23182.22,32125.63;23754.86,31825.15;
#12173:
>0:18182.17,34254.24;22023.31,32047.46;
#12174:
>0:18870.49,33240.58;18523.86,33370.66;
#12175:
>0:24441.43,31905.08;21353.2,34442.81;24844.75,33511.84;20568.92,33391.72;
#12176:
>0:24922.06,26583.86;21461.02,27058.11;15168.58,21341.68;14000.27,24383.34;8232.66,26752.84;5269.21,27724.81;
#12177:
>0:20268.91,33866.4;21136.82,32783.45;
#12178:
>0:19735.5,32044.18;20203.51,34672.21;
#12179:
>0:22735.73,33846.41;19537.88,30263.06;24841.36,34228.71;
#12180:
>0:25065.37,30220.3;18543.5,32044.57;
#12181:
>0:4024.72,27484.36;10553.65,32261.13;6546.37,34835.38;
#12182:
>0:16502.39,37312.02;17167.77,35481.64;
#12183:
>0:13589.07,18143.9;12714.27,20230.86;
#12184:
>0:4469.72,38121.53;6472.65,39063.33;
#12185:
>0:17368.54,36766.9;15914.96,37504.98;
#12186:
>0:21966.79,33154.66;25057.33,33880.25;
#12187:
>0:24266.85,33350.23;21718.6,34406.52;
#12188:
>0:24549.07,32290.11;24501.81,31902.68;
#12189:
>0:23542.07,34065.21;18348.5,34175.35;25178.3,30996.44;
#12190:
>0:6509.84,33115.87;9140.68,26003.68;14276.16,24126.76;16295.12,18169.91;21655.95,22321.61;22878.23,21097.73;
#12191:
>0:22230.44,32450.57;21455.54,28725.85;19167.59,34040.51;
#12192:
>0:20522.16,31364.94;18626.65,33998.18;
#12193:
>0:18950.33,32601.33;23122.71,33075.93;
#12194:
>0:21500.91,32315.05;18776.57,32166.37;
#12195:
>0:5067.85,37665.11;9236.83,39173.74;11515.56,38919.79;14929.51,35662.47;21539.02,36321.43;
#12196:
>0:20580.98,16350.85;17358.0,17640.87;13614.49,25629.52;9715.14,24977.1;
#12197:
>0:24791.63,33471.28;22326.34,33605.83;
#12198:
>0:20227.72,33237.38;23498.15,31413.98;
#12199:
>0:4238.88,12878.26;8316.33,19347.35;14596.76,20807.87;
#12200:
>0:24516.29,30276.86;23559.74,31039.54;
