#0:
>0:15351.85,38044.25;15892.25,36576.9;
#11278:
>0:20863.91,30843.09;19493.42,31148.14;
#11279:
>0:20530.21,33816.43;20902.39,31678.89;
#11280:
>0:20234.52,34091.98;21682.22,31380.64;
#11281:
>0:18474.68,31891.38;19356.16,33771.54;
#11282:
>0:20980.89,33234.21;20995.96,32694.41;
#11283:
>0:20324.05,32086.56;20309.57,31521.16;
#11284:
>0:19744.24,31328.28;23562.81,33131.44;
#11285:
>0:4900.48,16487.52;6608.83,13020.64;
#11286:
>0:24625.24,32657.22;24079.85,31530.18;
#11287:
>0:17426.17,38575.41;17148.05,34967.03;
#11288:
>0:21859.06,30588.22;24308.11,32491.67;
#11289:
>0:18357.65,31421.0;18692.98,32535.32;
#11290:
>0:24375.59,32948.26;18985.09,31844.32;23795.09,31389.11;
#11291:
>0:22614.81,31419.04;22179.49,32418.04;
#11292:
>0:24160.4,33906.11;22792.63,30371.81;
#11293:
>0:25050.61,31090.29;24808.01,31370.5;
#11294:
>0:24250.15,31151.84;22858.12,30486.74;
#11295:
>0:18206.71,32021.21;21232.61,33283.63;
#11296:
>0:20936.23,31352.83;20784.7,34411.98;
#11297:
>0:16324.77,35942.08;17952.04,35524.67;
#11298:
>0:25062.54,33772.09;21871.84,31397.96;
#11299:
>0:22618.65,31224.23;19052.6,34025.07;
#11300:
>0:21040.8,34181.36;18221.0,32737.82;
#11301:
>0:19589.27,34546.27;23229.83,31137.15;
#11302:
>0:20772.29,32568.64;24653.12,34414.28;
#11303:
>0:21133.88,33855.64;21505.5,32558.49;
#11304:
>0:21178.9,32753.48;19755.62,34525.93;
#11305:
>0:20056.71,32994.25;20996.34,30731.67;
#11306:
>0:19314.65,30522.54;19295.1,31915.59;
#11307:
>0:19770.49,32479.3;21154.63,31212.77;
#11308:
>0:22968.29,31448.25;24698.4,34008.85;
#11309:
>0:17370.95,36133.73;17880.97,36928.29;
#11310:
>0:21589.1,32474.85;21145.57,30964.19;
#11311:
>0:22386.13,32514.0;20725.35,30245.02;
#11312:
>0:19759.43,34680.92;22681.57,31551.28;21225.75,31977.14;
#11313:
>0:24493.54,30852.1;21134.83,32215.62;22971.97,33220.44;
#11314:
>0:21613.74,30258.17;18185.4,32472.93;
#11315:
>0:21076.89,33386.22;18877.19,31974.76;
#11316:
>0:19604.63,34509.36;20357.1,33179.04;
#11317:
>0:20014.94,30697.23;18286.27,32110.81;
#11318:
>0:24340.42,31629.44;20536.0,33186.07;23455.64,32425.88;
#11319:
>0:15722.52,35064.49;16527.38,39022.06;
#11320:
>0:16400.75,37923.21;14638.75,39154.79;
#11321:
>0:21192.85,31408.05;19888.08,31629.23;
#11322:
>0:21574.58,31607.14;24606.71,34083.87;21339.95,30503.09;
#11323:
>0:14768.78,38041.53;17774.33,38265.88;
#11324:
>0:21089.97,32198.75;21694.06,32809.54;
#11325:
>0:18192.76,32131.13;24783.68,29270.97;24643.17,32943.63;
#11326:
>0:24907.6,31440.05;23938.01,30929.2;
#11327:
>0:21414.93,34165.99;21686.53,30476.06;
#11328:
>0:23511.75,33745.3;22074.46,34672.21;
#11329:
>0:23012.38,31668.15;22567.97,30808.58;
#11330:
>0:19850.77,32492.55;24897.52,32701.4;
#11331:
>0:18409.28,34488.71;18373.62,32705.07;
#11332:
>0:21298.7,31403.22;19321.99,33138.03;
#11333:
>0:20428.44,31915.55;22217.41,30723.86;21167.07,34153.35;22691.06,34643.2;
#11334:
>0:4885.74,12575.41;5828.75,15636.79;
#11335:
>0:21866.34,33018.06;20789.4,34540.42;23243.93,30522.97;
#11336:
>0:20822.22,31625.88;18881.61,30933.04;
#11337:
>0:18660.56,34557.21;25186.51,29770.37;21800.57,34178.9;
#11338:
>0:18242.66,32065.07;24511.56,33929.77;
#11339:
>0:25071.09,32700.21;19265.1,32080.91;
#11340:
>0:24625.38,30349.54;23849.74,31673.92;
#11341:
>0:21717.6,31170.52;19461.89,32340.23;24073.4,34418.95;
#11342:
>0:22597.93,32215.55;22239.93,33070.75;
#11343:
>0:17939.05,38654.1;17053.49,37149.1;
#11344:
>0:24127.58,34420.52;21815.27,31270.17;
#11345:
>0:18500.34,30529.46;20861.68,31909.19;
#11346:
>0:23562.69,31726.18;24800.75,34204.53;
#11347:
>0:15351.72,35090.74;16583.56,35222.22;
#11348:
>0:19259.83,33461.98;18477.17,31308.28;
#11349:
>0:24213.1,34314.91;24891.15,30691.26;
#11350:
>0:16097.99,38307.71;16676.82,38769.47;
#11351:
>0:21639.85,32460.75;20326.16,32098.31;
#11352:
>0:24120.79,31219.95;20729.22,31329.41;
#11353:
>0:23711.16,33651.63;21951.13,32576.35;
#11354:
>0:22183.06,34006.91;18296.52,34388.35;25049.68,34172.81;
#11355:
>0:20044.36,31577.07;21273.3,30289.45;
#11356:
>0:21723.27,31577.13;22428.86,34220.22;
#11357:
>0:19223.52,31198.0;21009.66,33470.22;
#11358:
>0:24752.53,30993.02;23271.49,30868.33;
#11359:
>0:21480.44,30822.94;18589.12,30527.96;
#11360:
>0:20256.18,33485.8;19378.35,33258.28;
#11361:
>0:18580.7,33459.47;18228.81,32446.83;
#11362:
>0:20986.54,33658.21;18234.58,32201.06;
#11363:
>0:22600.93,32700.13;22559.09,30829.47;
#11364:
>0:18552.73,30985.65;24428.14,30623.92;
#11365:
>0:18315.16,30912.26;20326.82,33244.32;
#11366:
>0:24585.58,32234.82;21998.62,33631.05;
#11367:
>0:19873.65,34490.22;21220.37,30417.21;
#11368:
>0:20106.61,33630.07;20741.37,33668.71;
#11369:
>0:15148.65,39105.93;16322.36,37399.8;
#11370:
>0:19244.25,31801.54;19185.74,31331.63;
#11371:
>0:18712.3,32892.78;22035.01,30599.37;19525.71,33395.58;
#11372:
>0:24113.13,32521.22;22025.84,31767.67;
#11373:
>0:19023.76,33018.47;24541.01,31702.13;19039.63,33646.96;
#11374:
>0:19888.11,34246.22;21279.47,32533.77;
#11375:
>0:21410.85,31534.68;24394.41,33339.33;
#11376:
>0:18824.15,30745.4;23305.82,26032.72;23444.64,31400.56;
#11377:
>0:24987.73,30584.48;21371.72,27409.24;15232.6,22588.54;13686.3,19512.52;
#11378:
>0:19399.58,33992.77;19478.97,33144.32;
#11379:
>0:22628.78,13055.05;23753.54,15425.11;
#11380:
>0:21880.2,32708.35;24157.52,33817.88;
#11381:
>0:17825.79,36596.94;16970.08,36091.8;
#11382:
>0:18688.25,33432.11;18404.72,34109.42;
#11383:
>0:21109.68,33386.85;20484.63,33214.01;
#11384:
>0:16106.68,38086.33;17244.7,35452.63;
#11385:
>0:24533.04,31157.28;18427.62,30072.67;21619.34,30657.63;
#11386:
>0:20329.68,30679.48;21674.15,33317.44;
#11387:
>0:22804.9,34228.72;24044.82,33336.8;
#11388:
>0:20479.86,30268.2;20768.46,30373.12;
#11389:
>0:21221.06,33691.71;19834.9,33602.09;
#11390:
>0:19818.37,31796.11;20916.66,34000.0;
#11391:
>0:4220.14,15197.09;6532.45,15086.75;
#11392:
>0:18741.7,34684.06;20847.49,31309.73;
#11393:
>0:21122.32,33623.35;21224.91,34636.89;
#11394:
>0:19969.82,31263.03;21565.73,34351.22;
#11395:
>0:24287.94,31056.22;23303.63,30327.95;
#11396:
>0:23790.68,33209.66;22463.59,30986.17;
#11397:
>0:18980.86,30304.53;22846.32,31625.06;
#11398:
>0:24609.05,30948.05;23403.48,32374.46;
#11399:
>0:18856.74,33341.45;21025.65,32188.08;
#11400:
>0:23038.74,31650.15;24586.66,32916.88;
#11401:
>0:18390.01,34350.62;21209.49,31283.41;
#11402:
>0:22401.26,31143.69;20737.51,29047.69;20792.54,30941.42;25183.28,31623.3;
#11403:
>0:23073.52,32846.01;22073.36,30349.38;
#11404:
>0:24203.36,14011.64;25086.77,12406.73;
#11405:
>0:5444.33,16423.39;6201.02,15486.17;
#11406:
>0:12271.56,34870.77;17703.24,39073.78;
#11407:
>0:25146.42,34555.64;24532.66,32225.95;
#11408:
>0:18384.17,31939.46;21032.66,31874.18;
#11409:
>0:22019.84,32885.17;22711.14,33299.74;
#11410:
>0:16349.97,39044.34;16461.59,36312.89;
#11411:
>0:23077.97,32481.31;24671.23,32478.01;
#11412:
>0:19742.83,33787.75;18509.69,31317.55;
#11413:
>0:4752.01,12516.47;6498.87,12525.54;
#11414:
>0:24311.4,33440.57;24721.73,31851.37;
#11415:
>0:22314.33,31574.68;23728.8,31844.94;
#11416:
>0:18803.69,32644.18;19271.72,32133.11;
#11417:
>0:15406.8,38605.3;16455.63,36447.36;
#11418:
>0:23382.06,30808.98;22413.25,31430.44;
#11419:
>0:16854.57,38193.86;16985.77,35606.69;
#11420:
>0:24562.39,30481.6;23430.43,33460.86;
#11421:
>0:20545.02,33460.76;24070.25,32629.85;
#11422:
>0:18751.21,30977.7;25026.02,32516.16;
#11423:
>0:20763.85,33137.83;18963.31,32154.94;
#11424:
>0:20174.22,32530.54;21177.74,32023.13;
#11425:
>0:21331.3,30253.33;23503.83,27572.08;24935.81,33462.99;
#11426:
>0:19570.45,32186.65;21267.19,32596.83;
#11427:
>0:19060.2,31406.98;20724.14,32095.28;
#11428:
>0:20343.53,33718.53;22904.7,32162.46;
#11429:
>0:19968.11,34026.39;19130.16,31579.18;
#11430:
>0:11238.52,20183.81;14227.26,16807.6;
#11431:
>0:22782.48,32182.38;22300.94,31265.45;
#11432:
>0:18442.07,32269.9;21548.39,33481.19;
#11433:
>0:22235.34,33790.48;23528.94,31389.08;
#11434:
>0:20467.36,32826.33;19003.87,30471.93;
#11435:
>0:7218.24,12806.86;5920.14,13511.27;
#11436:
>0:22666.99,33729.68;24521.6,32711.91;
#11437:
>0:20112.43,32564.17;20285.29,33658.14;
#11438:
>0:19533.96,30221.06;22961.18,30807.22;18326.74,32055.14;
#11439:
>0:20601.3,33828.69;18238.76,32272.51;
#11440:
>0:22734.82,31154.43;22937.22,30578.3;
#11441:
>0:17325.52,36859.36;16533.76,38614.95;
#11442:
>0:6230.55,16442.49;4400.86,12824.82;
#11443:
>0:22541.73,31289.46;20683.41,34619.07;
#11444:
>0:21589.64,34176.88;20020.91,33211.52;
#11445:
>0:23527.79,32143.55;23750.68,34484.48;
#11446:
>0:18266.66,30218.44;19078.03,34693.53;
#11447:
>0:22786.54,30478.03;24908.59,31807.76;
#11448:
>0:21773.62,31177.7;22350.76,31818.33;
#11449:
>0:24310.91,14492.32;25022.66,14088.52;
#11450:
>0:19404.38,31443.65;22954.97,31566.52;
#11451:
>0:21569.61,30620.46;23142.72,32879.12;
#11452:
>0:21922.83,32490.23;22194.38,30466.83;
#11453:
>0:18357.38,30320.41;19657.79,33340.05;
#11454:
>0:21424.27,31458.61;19590.66,32130.94;
#11455:
>0:22432.34,34198.79;24889.63,31489.61;
#11456:
>0:25157.62,33749.62;23083.36,31133.07;
#11457:
>0:21159.78,33595.17;18835.55,33550.03;
#11458:
>0:24196.4,30384.17;19717.49,31922.78;
#11459:
>0:19280.47,30297.72;24924.33,32185.99;
#11460:
>0:14666.95,38908.88;15235.11,36998.62;
#11461:
>0:24107.01,32613.45;23716.37,33480.63;
#11462:
>0:24768.39,30637.42;24479.39,31816.74;
#11463:
>0:21738.61,32319.12;18240.8,32427.3;22278.98,33485.16;
#11464:
>0:21151.13,32255.81;18975.47,33749.34;
#11465:
>0:24818.14,30623.79;23245.25,30719.32;
#11466:
>0:24937.59,30769.92;24194.03,33230.91;
#11467:
>0:22150.23,33728.5;24510.38,31738.3;
#11468:
>0:17101.33,37970.91;14792.26,36366.31;
#11469:
>0:24082.93,33662.93;20825.8,31724.8;23713.15,33205.81;
#11470:
>0:19575.33,31815.54;19337.42,32975.5;
#11471:
>0:18328.9,33620.18;19554.12,30820.73;
#11472:
>0:19173.09,30781.4;20660.73,34037.2;
#11473:
>0:24835.83,31464.85;23137.99,33653.54;
#11474:
>0:19497.21,34634.3;20532.12,33076.7;
#11475:
>0:24305.11,33155.48;24882.93,33672.36;
#11476:
>0:22530.6,30856.01;24143.02,32503.98;
#11477:
>0:15169.86,37885.66;15484.8,35690.63;
#11478:
>0:21116.66,31856.5;22641.83,30382.9;
#11479:
>0:21995.39,31441.4;24087.85,30249.14;
#11480:
>0:22655.82,30304.12;24760.79,30680.56;
#11481:
>0:19317.09,33685.24;20362.92,33268.32;
#11482:
>0:21033.83,33046.51;22412.12,29713.59;24564.2,31271.54;
#11483:
>0:21838.6,30322.48;24647.73,30449.02;
#11484:
>0:18108.02,36928.58;17501.82,37710.04;
#11485:
>0:24367.35,34079.1;24593.71,34071.44;
#11486:
>0:16076.4,36886.6;16796.59,37033.27;
#11487:
>0:24733.66,31423.7;22549.93,30632.64;
#11488:
>0:23432.42,12885.31;23635.54,12852.38;
#11489:
>0:23556.24,34187.13;23022.14,30540.96;
#11490:
>0:22822.21,34595.85;23082.29,32762.07;
#11491:
>0:19292.2,31349.82;20412.2,31850.36;
#11492:
>0:24493.29,31397.5;22512.45,34694.43;
#11493:
>0:24272.45,33811.85;19855.04,32091.4;24190.36,30454.33;
#11494:
>0:17166.13,35223.54;15952.87,34830.65;
#11495:
>0:21603.59,33317.65;23386.14,30967.24;
#11496:
>0:24349.1,31963.88;24799.12,31418.97;
#11497:
>0:22126.82,33109.81;24992.53,34359.39;
#11498:
>0:22997.19,31916.04;21640.94,31452.5;
#11499:
>0:20771.36,33234.02;18537.48,32900.58;
#11500:
>0:22617.57,31718.96;21998.25,31229.13;
#11501:
>0:22406.24,31132.79;24640.55,31187.78;
#11502:
>0:5479.53,15491.8;5481.85,14094.25;
#11503:
>0:23991.95,33339.39;20730.7,34653.44;
#11504:
>0:20285.9,32288.06;18912.48,30458.22;
#11505:
>0:19949.49,30710.32;19886.08,34628.37;
#11506:
>0:5880.69,14802.2;7491.58,13704.04;
#11507:
>0:23620.36,31803.67;22298.26,33035.23;
#11508:
>0:20204.18,30749.93;19591.05,33881.91;
#11509:
>0:21239.64,34322.69;20070.5,30419.08;
#11510:
>0:19513.13,31348.67;21413.93,30778.14;
#11511:
>0:15101.74,37682.3;15219.39,38787.86;
#11512:
>0:20652.83,32868.26;21247.81,32936.32;
#11513:
>0:24062.7,30696.28;22200.63,33409.82;
#11514:
>0:20952.35,30507.55;21171.68,30820.96;
#11515:
>0:22489.87,30276.73;23188.34,31808.97;
#11516:
>0:21574.52,34136.8;19782.55,30680.71;
#11517:
>0:20272.1,30389.91;21450.74,33019.43;
#11518:
>0:19022.63,31320.2;25041.55,29986.24;23430.46,32777.81;
#11519:
>0:20279.48,33644.5;22315.88,28085.13;25116.56,32170.57;
#11520:
>0:22741.92,33214.17;23622.07,31617.7;
#11521:
>0:15836.02,38778.01;15748.54,37438.9;
#11522:
>0:20098.53,31402.3;21475.4,33878.71;
#11523:
>0:16308.0,38151.23;14877.39,34795.75;
#11524:
>0:24423.47,32049.93;24308.43,30926.5;
#11525:
>0:18979.25,30804.84;23560.84,31462.14;18320.71,32264.79;
#11526:
>0:23767.07,33725.67;24767.75,31239.8;
#11527:
>0:21267.63,31022.54;19184.22,34487.21;
#11528:
>0:19283.76,30969.01;21586.42,32456.44;
#11529:
>0:22413.09,31461.87;23759.98,31014.2;
#11530:
>0:20566.32,30310.81;18635.03,32381.59;
#11531:
>0:18564.04,32215.65;18878.56,33306.96;
#11532:
>0:19984.3,32320.54;20897.76,32767.12;
#11533:
>0:23886.78,34466.01;22146.64,32272.14;
#11534:
>0:20942.0,31190.36;19872.62,34700.01;
#11535:
>0:24685.38,30876.97;19092.94,32509.37;
#11536:
>0:18758.97,30757.82;20989.74,31163.84;
#11537:
>0:14435.98,36636.85;16973.95,38461.3;11865.96,38271.99;
#11538:
>0:20213.9,30658.42;22098.61,29570.05;24054.56,32607.81;
#11539:
>0:19171.29,32508.98;20242.93,33421.4;
#11540:
>0:16921.33,38276.09;14732.01,38283.06;
#11541:
>0:20143.27,31559.1;20358.57,32595.83;
#11542:
>0:21186.89,34456.13;20915.2,31217.76;
#11543:
>0:23905.22,32360.96;23256.94,30769.69;
#11544:
>0:15082.79,35004.14;17425.64,36979.82;
#11545:
>0:15688.61,38139.74;17896.73,37079.03;
#11546:
>0:22617.34,31270.99;22163.53,32042.65;
#11547:
>0:5036.52,16453.87;4439.33,13080.83;
#11548:
>0:17209.49,36855.05;14379.08,35538.57;
#11549:
>0:21286.4,32688.63;18417.51,33946.18;
#11550:
>0:23398.93,31443.94;25119.51,30691.18;
#11551:
>0:21246.32,31611.99;22474.38,33868.72;
#11552:
>0:21351.07,34258.31;19523.25,30889.72;
#11553:
>0:19302.94,32944.15;22972.8,33143.55;
#11554:
>0:18918.09,33733.36;19820.92,34022.29;
#11555:
>0:22116.41,31725.6;22423.89,30671.31;
#11556:
>0:25181.19,32223.81;18549.18,30781.44;
#11557:
>0:20862.37,30381.0;22927.26,32843.06;19149.77,33003.16;
#11558:
>0:20472.22,34602.45;18315.03,30461.18;
#11559:
>0:20596.8,30446.48;19863.05,31190.1;
#11560:
>0:22725.65,33033.78;23307.02,31104.27;
#11561:
>0:24324.63,32497.61;24529.71,33608.52;
#11562:
>0:24247.56,32502.06;18528.08,34630.65;22984.43,33104.01;
#11563:
>0:24795.07,34174.36;22578.06,30431.75;
#11564:
>0:16706.54,38788.12;15597.71,38979.06;
#11565:
>0:19102.59,32829.91;20361.98,31693.8;
#11566:
>0:18395.64,31093.35;20020.61,32346.47;
#11567:
>0:23319.25,32451.1;23236.24,34419.62;
#11568:
>0:19737.42,30509.43;21068.43,33591.58;
#11569:
>0:19939.22,33798.67;24054.13,30919.04;
#11570:
>0:18500.85,34031.97;19324.97,30930.42;
#11571:
>0:21293.62,31711.47;20007.27,32583.34;
#11572:
>0:20681.2,30633.6;18406.09,31638.16;
#11573:
>0:23091.14,32141.21;23341.92,32799.09;
#11574:
>0:20470.81,30973.45;22655.44,27155.5;22371.01,32402.57;
#11575:
>0:20966.9,30442.66;18341.8,30859.05;
#11576:
>0:21851.97,34026.9;24375.21,34236.95;
#11577:
>0:18810.84,32804.38;21563.81,31144.48;
#11578:
>0:22652.42,32873.29;22328.19,31291.8;
#11579:
>0:23995.37,31461.51;22792.54,34381.05;
#11580:
>0:24321.46,30725.41;24110.21,34206.8;
#11581:
>0:19735.45,33831.85;18498.08,30655.1;
#11582:
>0:23662.64,13303.37;25035.8,15014.83;
#11583:
>0:19950.77,32945.82;19339.85,34278.71;
#11584:
>0:23699.63,30706.03;19722.76,30766.24;25212.58,34375.55;
#11585:
>0:23632.59,33689.36;22668.42,32955.96;
#11586:
>0:18583.33,33754.09;18288.72,32705.02;
#11587:
>0:23621.58,12955.93;24433.91,16494.19;
#11588:
>0:21984.94,31231.6;22658.81,32218.46;
#11589:
>0:6254.8,14922.45;7439.53,15922.91;
#11590:
>0:17377.27,37407.97;16295.62,39095.98;
#11591:
>0:19293.74,33367.91;19596.21,33646.81;
#11592:
>0:21743.96,32480.27;20468.69,33504.73;23905.12,32372.15;
#11593:
>0:24654.4,16031.89;21770.45,12707.44;
#11594:
>0:24171.94,34250.18;19208.77,33800.76;22018.51,30866.96;
#11595:
>0:23088.98,34672.46;24355.05,32905.09;
#11596:
>0:19934.99,31109.33;22446.28,31377.02;
#11597:
>0:20063.24,30459.58;21420.77,31092.72;
#11598:
>0:23314.35,31405.19;24831.53,32079.1;
#11599:
>0:19202.57,31842.73;20234.82,31915.93;
#11600:
>0:18544.15,32125.51;19018.01,33604.28;
#11601:
>0:22188.88,32592.05;23682.0,30790.0;
#11602:
>0:19883.93,32593.14;18619.57,33850.0;
#11603:
>0:19197.11,31509.54;20486.88,34156.15;
#11604:
>0:20568.95,32747.36;20371.7,31382.25;
#11605:
>0:18211.82,32982.32;19400.86,31200.23;
#11606:
>0:22265.16,32420.87;21872.97,31714.77;
#11607:
>0:21130.82,32165.91;21547.66,33030.71;
#11608:
>0:22093.43,31023.52;24155.11,31725.93;
#11609:
>0:24612.08,32668.09;24696.77,33824.49;
#11610:
>0:18862.12,32706.77;21740.93,27124.59;24622.04,33696.38;
#11611:
>0:24079.33,30987.44;22813.69,30802.45;
#11612:
>0:23816.37,31878.2;23862.63,34407.35;
#11613:
>0:21815.77,32359.11;23598.35,33559.29;
#11614:
>0:24102.95,33446.46;23412.7,30744.28;
#11615:
>0:21487.77,33479.13;21416.87,30595.66;
#11616:
>0:22061.43,31316.49;24347.21,30869.68;
#11617:
>0:16859.77,37939.36;15243.64,37515.8;
#11618:
>0:22020.74,31467.14;21873.52,32985.31;
#11619:
>0:19551.92,33706.13;20010.2,31040.27;
#11620:
>0:20732.98,33485.97;24469.27,30395.97;
#11621:
>0:24530.29,31408.44;19334.71,30504.65;24193.23,33121.96;
#11622:
>0:20438.03,31726.51;21530.19,34291.67;
#11623:
>0:20447.95,30923.76;24163.68,32602.49;
#11624:
>0:24283.67,32931.49;21533.56,30916.15;22130.9,30849.7;
#11625:
>0:24507.2,31344.5;21396.35,33220.61;24113.39,33975.54;
#11626:
>0:16857.25,35096.85;15754.72,35954.94;
#11627:
>0:20078.9,33780.65;21655.19,34181.33;
#11628:
>0:14532.28,36359.03;15291.24,35968.16;
#11629:
>0:19870.69,30946.98;23710.94,30243.21;19810.49,31120.78;
#11630:
>0:19239.23,32375.84;23419.08,34081.24;
#11631:
>0:19226.83,31252.31;24207.85,32889.82;19778.0,32492.23;
#11632:
>0:19669.19,32235.35;23121.55,32429.6;18629.37,30401.1;
#11633:
>0:21880.93,12793.15;21860.69,15632.22;
#11634:
>0:23976.25,31687.43;23868.63,33562.28;
#11635:
>0:22657.63,32468.21;22498.97,31208.2;
#11636:
>0:18905.73,34430.85;24959.98,31438.74;
#11637:
>0:23731.82,13182.53;23954.38,12787.4;
#11638:
>0:7429.5,14611.11;6793.95,16117.2;
#11639:
>0:19162.95,33684.97;19012.25,30488.89;
#11640:
>0:23720.44,16613.32;22415.78,12747.61;
#11641:
>0:15504.72,37624.84;14723.72,38070.15;
#11642:
>0:20632.79,33446.87;18412.71,32903.19;
#11643:
>0:14094.17,37134.99;11433.66,37704.91;
#11644:
>0:17807.22,36664.2;15565.78,37516.36;
#11645:
>0:22118.31,12650.74;22717.68,16669.03;
#11646:
>0:24169.82,33868.66;21181.52,34376.6;24244.63,33097.88;
#11647:
>0:22419.79,33560.25;19526.97,32227.96;
#11648:
>0:24988.79,31083.76;18638.62,33119.64;
#11649:
>0:19118.79,32526.18;20384.46,30921.35;
#11650:
>0:21860.78,30236.22;24279.88,30495.27;
#11651:
>0:13620.42,17530.36;14573.81,18013.86;
#11652:
>0:17434.64,36119.97;17568.31,38126.3;
#11653:
>0:19828.66,33208.58;20080.47,32886.14;
#11654:
>0:20399.49,31342.59;20683.33,34570.37;
#11655:
>0:20148.88,32048.66;22737.17,32821.59;18220.13,30782.9;
#11656:
>0:21852.35,34435.43;24549.87,33205.63;
#11657:
>0:20113.53,34351.1;18440.36,30745.73;
#11658:
>0:16718.45,35358.52;16229.85,37215.77;
#11659:
>0:20933.63,32030.61;25232.3,31361.85;
#11660:
>0:22270.54,32881.77;22506.52,34178.28;
#11661:
>0:21030.16,33653.33;23862.97,31869.41;21522.98,33747.43;
#11662:
>0:25189.53,31689.27;22251.82,32325.37;
#11663:
>0:15052.2,38084.26;15547.81,37147.3;
#11664:
>0:24283.27,31585.8;24060.77,33875.25;
#11665:
>0:19512.69,31629.81;24479.96,33452.14;
#11666:
>0:18904.71,31589.45;20618.62,30411.65;
#11667:
>0:24009.17,34169.34;24323.56,32901.28;
#11668:
>0:21974.99,30613.77;22038.91,31034.86;
#11669:
>0:19700.01,31412.09;24650.45,34124.15;
#11670:
>0:15348.74,35043.56;18114.22,39055.65;
#11671:
>0:22011.83,32306.34;24538.9,30426.54;
#11672:
>0:20972.01,34501.62;21622.1,30659.38;
#11673:
>0:22627.54,16093.43;22462.46,15136.39;
#11674:
>0:24465.69,14531.62;22655.15,15078.63;
#11675:
>0:24756.03,30797.8;24743.68,30472.68;
#11676:
>0:19354.67,31506.59;22720.05,31989.05;
#11677:
>0:23114.74,30520.89;23735.32,33126.41;
#11678:
>0:19067.38,32060.7;23873.5,29092.78;24694.51,32970.46;
#11679:
>0:22571.22,33958.23;25103.05,34598.25;
#11680:
>0:21058.63,34422.83;19832.79,31585.17;
#11681:
>0:14868.46,39169.64;16268.89,35866.04;
#11682:
>0:17899.28,39158.01;15956.67,35078.07;
#11683:
>0:21619.1,33143.72;18511.95,31829.48;
#11684:
>0:19011.31,34334.21;25188.81,26313.82;25134.35,32417.49;
#11685:
>0:22441.0,32689.63;18811.14,33277.77;
#11686:
>0:12577.91,39062.63;11340.24,36153.31;
#11687:
>0:18599.44,30219.08;24176.54,33804.11;20285.54,31786.58;
#11688:
>0:23996.8,12946.48;22357.64,14370.03;
#11689:
>0:18982.59,31287.89;18585.63,30489.04;
#11690:
>0:25206.39,30362.87;21978.72,32652.34;
#11691:
>0:20233.02,34548.93;19809.67,30784.65;
#11692:
>0:24104.15,33647.1;24277.73,32680.59;
#11693:
>0:22363.92,33155.46;24898.35,30434.41;
#11694:
>0:24345.41,34000.18;25050.04,30873.84;
#11695:
>0:19397.06,32368.99;21844.34,34400.37;
#11696:
>0:23823.03,31306.73;18226.77,26800.8;20139.67,33429.64;
#11697:
>0:25032.09,31675.08;19392.0,33458.94;
#11698:
>0:22678.83,13066.58;22362.36,12727.86;
#11699:
>0:20496.26,34138.0;23945.57,32979.95;
#11700:
>0:24781.76,30383.03;22056.15,34412.65;
#11701:
>0:21781.28,31585.32;23350.05,30784.98;
#11702:
