>0:20227.17,32441.81;18321.29,33192.8;
#11709:
>0:24984.58,34473.16;21506.31,32672.95;22584.5,32929.96;
#11710:
>0:22001.47,30862.88;24499.37,34331.18;
#11711:
>0:24110.86,31377.59;23367.4,34344.44;
#11712:
>0:20351.69,32151.72;18343.2,34093.51;
#11713:
>0:6444.64,14516.87;7424.31,15064.27;
#11714:
>0:21268.08,30988.29;24707.15,34067.52;
#11715:
>0:18227.31,31358.04;20676.03,30333.32;
#11716:
>0:24988.97,31676.45;21988.7,32869.44;
#11717:
>0:21511.84,34344.8;23512.85,32582.37;24514.72,31794.77;
#11718:
>0:18923.71,32118.19;22154.35,29006.03;21829.87,25030.27;20846.2,20549.97;24057.88,13484.4;
#11719:
>0:18616.17,33215.87;20100.81,32391.57;
#11720:
>0:7102.6,16629.0;5876.57,12748.82;
#11721:
>0:15897.17,35887.49;15303.31,37981.01;
#11722:
>0:24725.34,32248.71;23167.3,33737.14;
#11723:
>0:16548.41,35625.69;16516.39,35791.7;
#11724:
>0:19465.26,33075.82;19785.03,34340.28;
#11725:
>0:16010.28,37200.25;15352.1,36849.12;
#11726:
>0:18572.5,31469.12;21760.07,31507.81;23240.66,30819.67;
#11727:
>0:19665.04,31956.77;24556.4,32387.63;19806.09,31769.71;
#11728:
>0:20252.53,31518.46;20082.82,30559.05;
#11729:
>0:20741.4,33919.56;18355.57,31210.35;
#11730:
>0:22556.03,32201.4;22271.1,34673.01;
#11731:
>0:20457.49,30366.12;20193.38,30771.54;
#11732:
>0:21897.69,30866.52;24483.0,32093.48;
#11733:
>0:21920.33,30263.48;24830.45,34560.85;
#11734:
>0:15217.8,36212.74;17557.0,37669.36;
#11735:
>0:22866.97,33395.25;24207.97,31432.28;
#11736:
>0:20680.85,33483.06;21022.1,31835.64;
#11737:
>0:23024.73,31370.98;23318.11,32492.11;
#11738:
>0:21910.62,33420.99;23572.05,31665.49;
#11739:
>0:18475.81,34344.03;18604.96,30528.53;
#11740:
>0:22286.85,32021.28;22470.09,34439.44;
#11741:
>0:16887.75,37584.56;14908.83,38271.85;
#11742:
>0:23843.58,34256.16;23752.67,31188.49;
#11743:
>0:21704.03,34218.67;24170.24,31812.14;
#11744:
>0:22261.47,16411.68;22102.83,13223.56;
#11745:
>0:16677.98,38552.59;17808.48,37313.24;
#11746:
>0:15352.81,38481.24;21057.92,33382.87;24536.88,33008.14;
#11747:
>0:23657.69,34012.22;23869.45,34073.63;
#11748:
>0:23350.41,34050.77;22652.79,31299.45;
#11749:
>0:18918.6,34671.92;18319.34,31362.1;
#11750:
>0:17098.75,37805.34;17341.05,37573.9;
#11751:
>0:19965.65,34618.42;20898.69,30444.55;
#11752:
>0:19176.16,33488.04;19969.82,31751.76;
#11753:
>0:17943.44,34712.55;11546.25,33591.43;12598.11,37791.89;
#11754:
>0:21056.88,34256.83;18252.66,34139.63;
#11755:
>0:18441.24,31394.61;19928.85,30654.2;
#11756:
>0:21774.03,32440.27;19779.03,31707.6;22556.11,33603.84;
#11757:
>0:19477.35,30994.91;22433.49,31729.76;22105.7,34108.46;
#11758:
>0:23136.44,30815.05;20773.2,34436.8;22491.71,34144.1;
#11759:
>0:23818.64,14290.47;25016.66,13291.47;
#11760:
>0:19023.22,34332.21;19294.09,31281.71;
#11761:
>0:22396.71,30655.44;24445.74,33205.4;
#11762:
>0:22389.61,32150.47;22757.98,31980.67;
#11763:
>0:22844.83,13757.91;24031.05,15171.59;
#11764:
>0:15756.26,38379.27;18140.54,38605.57;
#11765:
>0:24943.35,33203.88;19603.73,30728.43;23477.26,32517.74;
#11766:
>0:22318.49,31770.22;23867.28,33320.85;
#11767:
>0:22816.22,34512.93;24174.5,32791.05;
#11768:
>0:24493.0,33582.57;18657.59,33503.28;25124.0,31424.57;
#11769:
>0:21269.49,33689.53;18551.33,33871.66;
#11770:
>0:24532.84,31939.47;19858.12,32497.69;22878.43,31426.24;
#11771:
>0:18709.87,30787.88;19626.92,31183.0;
#11772:
>0:24408.17,30774.91;24709.85,33135.41;
#11773:
>0:24611.83,34089.14;24460.23,34643.61;
#11774:
>0:15077.89,35703.86;15204.81,36960.04;
#11775:
>0:22114.79,33524.81;24169.15,32353.34;
#11776:
>0:20260.75,30251.24;21787.32,34061.16;
#11777:
>0:18236.1,28321.45;15572.22,23203.91;13358.51,18043.15;
#11778:
>0:21068.28,32815.26;23591.37,34022.71;
#11779:
>0:23993.12,14744.28;24644.68,16135.24;
#11780:
>0:16435.66,36157.48;17559.93,36604.57;
#11781:
>0:16652.32,38272.27;16814.93,38326.72;
#11782:
>0:19880.69,33828.69;18547.78,31441.6;
#11783:
>0:11927.74,18445.76;16923.01,24091.89;18660.43,29229.33;20507.26,32585.57;24284.17,31069.35;
#11784:
>0:23093.17,12735.33;21889.29,15905.08;
#11785:
>0:21413.21,32173.59;23536.72,34215.56;24388.74,32709.72;
#11786:
>0:20442.1,33237.96;21335.82,33402.16;
#11787:
>0:24045.94,33082.51;25068.71,33901.87;
#11788:
>0:24462.42,33038.32;22701.43,31503.61;
#11789:
>0:24893.59,33350.12;21213.87,32215.88;
#11790:
>0:18165.62,33487.72;21757.62,30589.97;21054.38,31981.57;24888.84,33299.48;
#11791:
>0:25049.57,30699.9;23544.01,34325.47;
#11792:
>0:19727.24,33123.2;21607.48,33417.18;
#11793:
>0:20210.2,33295.07;18309.15,34320.36;
#11794:
>0:21175.39,34665.51;19413.44,30704.58;
#11795:
>0:20638.31,32914.17;24785.01,32270.59;
#11796:
>0:19471.4,31980.91;20553.9,34168.09;
#11797:
>0:17702.6,35580.37;15636.89,36583.71;
#11798:
>0:20635.21,31697.21;20606.93,30831.36;
#11799:
>0:18840.91,33390.09;20322.17,33809.03;
#11800:
>0:24879.61,30322.69;24424.79,34270.29;
#11801:
>0:22661.08,12365.22;22168.71,15815.79;
#11802:
>0:19810.98,32954.9;22901.99,32992.83;
#11803:
>0:20953.29,31835.06;18224.72,34508.9;
#11804:
>0:21323.38,31993.88;20125.72,33085.93;
#11805:
>0:23744.94,30771.68;18534.63,32500.95;25083.61,33554.47;
#11806:
>0:19961.99,32920.6;18500.73,34616.6;
#11807:
>0:21430.87,33299.22;22541.96,31487.09;21651.17,32111.67;24737.52,30691.6;
#11808:
>0:21026.61,34417.89;20276.82,33442.41;
#11809:
>0:21655.37,31893.47;18486.35,30457.11;
#11810:
>0:22506.87,33640.34;18346.48,30877.17;24921.87,31628.24;
#11811:
>0:23149.91,34483.26;22999.45,32281.68;
#11812:
>0:17856.53,34720.29;15266.88,35413.39;
#11813:
>0:25040.7,12270.82;23313.37,14389.78;
#11814:
>0:20102.9,33991.26;18900.81,31304.54;
#11815:
>0:12662.34,35923.45;17435.09,31551.78;15429.33,38105.33;
#11816:
>0:19426.12,34599.1;18911.98,31437.15;
#11817:
>0:23652.31,34310.02;20070.46,28672.24;19923.24,32644.77;
#11818:
>0:16174.51,37871.8;15128.69,36699.88;
#11819:
>0:24966.61,34022.74;20785.52,33820.91;23474.25,31529.88;
#11820:
>0:20494.56,30413.71;20913.14,33434.51;
#11821:
>0:22160.2,32759.06;22618.12,32631.39;
#11822:
>0:22448.42,31528.82;22671.31,32485.21;
#11823:
>0:19703.86,34413.6;18287.93,33040.83;
#11824:
>0:20647.13,31623.01;23932.66,31546.16;24716.73,34292.1;
#11825:
>0:24485.31,33127.67;24877.09,32918.75;
#11826:
>0:20359.65,32848.33;21791.75,33361.82;
#11827:
>0:21841.01,33710.4;21629.25,32528.04;24695.9,30894.73;
#11828:
>0:16971.95,38580.82;15080.56,35396.16;
#11829:
>0:14844.46,38992.62;17113.31,36027.47;
#11830:
>0:23385.05,13680.54;22252.34,16111.4;
#11831:
>0:24709.81,14864.69;24812.03,16556.76;
#11832:
>0:25199.85,13942.82;22329.93,15800.4;
#11833:
>0:24755.78,14559.09;24360.53,15595.35;
#11834:
>0:23674.84,13220.73;22776.23,12326.32;
#11835:
>0:24812.51,30618.02;19420.81,34217.28;
#11836:
>0:19175.75,31789.37;19784.7,32725.41;
#11837:
>0:18527.59,30884.15;22252.04,32027.19;20785.97,33640.07;
#11838:
>0:19153.66,33174.66;21758.73,31565.83;21609.05,30849.66;
#11839:
>0:23288.95,30396.58;23458.33,31546.3;
#11840:
>0:23271.9,32464.4;24024.51,32827.27;
#11841:
>0:20372.84,34099.5;21064.61,31416.43;
#11842:
>0:23788.82,30302.98;20169.43,32773.21;22701.37,30852.07;
#11843:
>0:22574.63,34375.37;24279.72,32492.63;
#11844:
>0:21920.89,32047.72;19720.14,33642.2;24621.75,31403.32;
#11845:
>0:20201.27,34484.55;19624.08,31358.94;
#11846:
>0:21317.31,30822.82;23997.71,32986.78;
#11847:
>0:20485.19,34589.12;24659.56,31991.71;21636.9,30785.27;
#11848:
>0:20556.38,33949.64;24794.65,32768.85;
#11849:
>0:19544.6,34595.11;23721.55,31338.66;21275.75,34378.72;
#11850:
>0:18438.97,31941.75;19761.62,32058.72;
#11851:
>0:18270.28,34577.18;18968.05,34276.94;
#11852:
>0:19198.17,33448.38;21514.91,31776.25;
#11853:
>0:23591.17,14470.93;23412.73,15662.8;
#11854:
>0:21444.55,32482.92;23335.48,32386.65;
#11855:
>0:18752.22,31676.17;22521.07,33562.3;21709.82,33098.77;
#11856:
>0:17762.28,38907.76;16072.09,35983.99;
#11857:
>0:20556.11,30231.19;25197.95,31561.5;20960.57,26338.7;18815.95,31169.8;
#11858:
>0:20817.36,31687.09;18382.12,33539.78;
#11859:
>0:18324.4,32395.44;21015.84,32952.44;
#11860:
>0:16197.12,36431.35;17198.21,35877.86;
#11861:
>0:23845.12,30301.41;18817.96,33586.64;23138.01,32816.47;
#11862:
>0:20067.87,34517.6;18515.33,31464.69;
#11863:
>0:20659.6,34587.07;22254.95,33753.8;
#11864:
>0:23419.83,32048.04;24387.48,30904.27;
#11865:
>0:20792.16,31116.1;20958.03,33297.06;
#11866:
>0:20285.31,33883.94;24548.42,33645.12;
#11867:
>0:17286.98,38085.97;17219.52,35896.26;
#11868:
>0:24083.19,30351.83;20656.44,31944.18;
#11869:
>0:20977.17,32747.68;23071.36,33034.82;
#11870:
>0:21227.32,33681.37;18641.57,33285.89;
#11871:
>0:18186.8,30478.86;18944.68,32040.15;
#11872:
>0:23941.15,32264.85;18589.25,25840.4;20824.68,30278.97;
#11873:
>0:23517.01,34246.83;24181.11,33480.09;
#11874:
>0:21418.21,30373.86;18271.96,30756.48;
#11875:
>0:21298.79,33422.91;21870.6,30716.88;
#11876:
>0:18607.81,33693.55;18499.98,30259.25;
#11877:
>0:13328.78,18943.38;12472.92,18392.39;
#11878:
>0:20547.8,30895.45;21163.04,34408.85;
#11879:
>0:23367.47,32621.93;24713.08,30949.94;
#11880:
>0:21483.97,34503.55;20098.85,30780.13;
#11881:
>0:20530.11,30751.53;20985.14,30290.6;
#11882:
>0:20366.53,33081.94;23144.71,33832.41;25229.17,30278.95;
#11883:
>0:19759.06,32753.8;22948.56,33447.04;20984.27,33807.05;
#11884:
>0:21004.67,34566.08;18668.77,31324.89;
#11885:
>0:24151.23,31213.68;18205.98,32193.95;
#11886:
>0:23379.04,15531.7;23100.89,15978.24;
#11887:
>0:18958.83,31308.6;23568.5,34335.5;
#11888:
>0:23901.17,13532.14;23513.74,14947.24;
#11889:
>0:15510.96,37131.03;15258.08,38527.85;
#11890:
>0:11069.48,17317.08;11404.61,17202.8;
#11891:
>0:21286.85,33797.17;21250.82,33436.22;
#11892:
>0:24569.7,32614.51;25111.53,33480.48;
#11893:
>0:23403.68,33927.57;22322.47,32293.41;
#11894:
>0:23842.78,31021.97;22629.41,31901.83;
#11895:
>0:23773.91,32117.52;23354.34,32897.23;
#11896:
>0:19049.43,31368.04;19713.3,32959.47;
#11897:
>0:15833.03,38957.55;17709.36,35323.71;
#11898:
>0:16584.6,35764.14;17665.81,38650.79;
#11899:
>0:22368.79,31105.21;23417.35,31343.66;
#11900:
>0:18673.36,32249.61;18775.13,33015.39;
#11901:
>0:18637.66,33893.82;20350.74,33611.13;
#11902:
>0:21247.07,30757.94;18616.94,34698.45;
#11903:
>0:24137.18,16114.35;22662.16,15306.53;
#11904:
>0:23732.18,30643.4;23700.6,33613.25;
#11905:
>0:21459.93,32277.3;21648.01,32675.26;
#11906:
>0:20833.43,32087.69;23089.88,33108.22;
#11907:
>0:16757.91,36763.63;17095.59,36397.15;
#11908:
>0:18296.15,32514.17;20648.2,31054.43;
#11909:
>0:18269.97,30384.89;19068.78,31826.19;
#11910:
>0:18024.57,35472.16;15662.87,34789.92;
#11911:
>0:22353.59,34257.98;23264.71,30485.39;
#11912:
>0:19571.6,30772.32;22673.27,31398.55;21230.55,33103.44;
#11913:
>0:21739.46,33966.8;22828.07,34644.04;
#11914:
>0:22279.79,13723.37;24738.36,12882.96;
#11915:
>0:19282.31,31732.89;20322.24,30307.84;
#11916:
>0:18347.8,32161.04;21783.38,31851.73;
#11917:
>0:24234.41,32891.24;20974.77,30881.27;24937.62,31562.77;
#11918:
>0:6740.39,15000.25;7157.76,13660.76;
#11919:
>0:19673.59,31727.26;20342.31,34334.13;
#11920:
>0:15369.99,37926.79;17539.16,37802.69;
#11921:
>0:14531.79,27999.86;15144.79,25382.22;18491.07,17708.83;21713.9,19239.9;
#11922:
>0:24918.06,33175.18;19422.44,30400.78;23203.39,33733.88;
#11923:
>0:18295.49,34646.55;18314.9,32544.8;
#11924:
>0:24382.34,31687.71;22317.48,31788.39;
#11925:
>0:19953.03,33568.06;24646.83,32797.52;22319.14,34664.79;
#11926:
>0:22546.53,34482.91;22654.4,32601.14;
#11927:
>0:19094.31,32762.56;20681.31,33281.28;
#11928:
>0:20368.15,33804.13;19438.33,31357.62;
#11929:
>0:22339.26,33737.94;23098.49,33597.14;
#11930:
>0:19440.74,32029.22;20084.96,31456.3;
#11931:
>0:20715.21,31356.26;21719.74,31351.4;24386.89,33612.7;
#11932:
>0:20858.85,33702.18;20087.83,30387.82;
#11933:
>0:24587.84,12960.89;24876.02,14011.88;
#11934:
>0:24814.17,32937.12;19082.12,29907.51;20101.93,33524.05;24915.73,31220.64;
#11935:
>0:23577.78,33277.88;23221.44,33685.66;
#11936:
>0:23717.06,33531.63;23192.24,31212.83;
#11937:
>0:18407.22,34260.0;24927.05,30402.66;23248.76,31947.85;
#11938:
>0:24873.02,32524.66;22446.73,30718.01;
#11939:
>0:23945.52,31072.54;19105.51,32260.61;22497.51,31866.26;
#11940:
>0:25183.83,32579.61;19100.52,29118.33;18628.0,34407.37;
#11941:
>0:22526.94,31243.91;24143.46,31329.64;
#11942:
>0:22054.45,32814.49;24913.56,33305.64;
#11943:
>0:19410.65,31452.06;19076.55,30423.07;
#11944:
>0:23638.79,33806.29;23896.81,33817.03;
#11945:
>0:21263.21,33488.14;19452.92,32569.78;
#11946:
>0:18889.24,33212.93;23312.63,30428.67;
#11947:
>0:21912.48,33175.27;23729.41,31818.66;
#11948:
>0:12491.74,35888.69;14623.41,36190.08;13926.86,36504.77;
#11949:
>0:19430.51,32971.25;24339.68,31855.86;
#11950:
>0:19569.95,30513.21;21610.38,33635.65;
#11951:
>0:19279.05,32215.09;22350.44,31957.16;24073.49,31403.92;
#11952:
>0:20065.14,32588.42;19141.42,30423.09;
#11953:
>0:20546.17,33473.69;19208.23,34648.77;
#11954:
>0:23684.73,32595.21;19246.27,32447.37;22279.31,30509.07;
#11955:
>0:21060.4,33880.27;18821.21,31322.92;
#11956:
>0:20444.23,33900.79;18401.04,33069.92;
#11957:
>0:23254.44,31838.4;24003.81,30586.54;
#11958:
>0:22833.54,32311.13;21967.15,34001.52;
#11959:
>0:18392.09,34595.51;19284.44,31538.22;
#11960:
>0:20320.65,31375.1;24406.75,32801.72;
#11961:
>0:24347.8,32056.03;22637.43,33122.61;
#11962:
>0:23737.64,33174.6;22755.78,31339.58;
#11963:
>0:11809.22,19673.04;12197.52,20008.14;
#11964:
>0:20442.19,33324.93;22594.6,34654.02;
#11965:
>0:24358.44,33023.41;23908.66,34543.03;
#11966:
>0:19610.99,30397.22;19911.37,31066.42;
#11967:
>0:16362.52,36519.23;15910.04,36104.0;
#11968:
>0:7428.17,16250.46;7426.22,16679.18;
#11969:
>0:23387.94,30731.4;22469.62,33767.07;
#11970:
>0:23128.92,30965.21;22633.09,34194.25;
#11971:
>0:22337.48,33259.39;21813.15,31017.3;
#11972:
>0:18875.03,31238.95;20420.67,30354.75;
#11973:
>0:23039.14,34263.96;24541.98,34083.81;
#11974:
>0:20204.39,32525.24;22137.93,32806.35;24739.26,33009.4;
#11975:
>0:24316.68,30357.59;22519.14,30604.89;
#11976:
>0:14345.16,35361.3;13813.49,38795.06;
#11977:
>0:19617.94,31038.78;19362.32,33814.24;
#11978:
>0:17731.26,38041.96;15309.56,36159.12;
#11979:
>0:21640.33,30315.91;18622.55,32645.08;
#11980:
>0:21914.27,31637.79;22154.66,31248.57;
#11981:
>0:21739.57,32337.31;21933.19,30963.9;
#11982:
>0:11184.81,20456.08;12465.88,18552.58;
#11983:
>0:18653.3,31030.25;21062.73,30581.13;
#11984:
>0:21179.51,33187.96;21146.62,32383.92;
#11985:
>0:24294.36,32420.18;23388.47,31891.73;
#11986:
>0:25039.55,34347.99;23015.34,30223.51;
#11987:
>0:16130.44,38362.37;18089.88,36580.45;
#11988:
>0:23478.48,33910.05;25058.53,31870.7;
#11989:
>0:19590.35,33829.15;24235.82,34061.65;
#11990:
>0:18966.17,30241.81;20886.85,33967.25;
#11991:
>0:18556.46,33460.59;18243.98,32001.95;
#11992:
>0:22333.01,30357.62;24619.89,32340.28;
#11993:
>0:18261.47,30842.0;19962.26,32054.67;
#11994:
>0:20829.56,30736.24;24165.51,30758.73;24775.67,33593.48;
#11995:
>0:20224.7,33873.4;23295.14,30920.98;
#11996:
>0:23886.91,33907.76;22333.19,31983.07;
#11997:
>0:17262.17,38311.25;16992.54,39113.89;
#11998:
>0:20551.82,34612.2;21162.73,32796.86;
#11999:
>0:20643.02,31107.03;19228.1,30794.44;
#12000:
>0:14834.59,38339.45;18422.24,33060.26;
#12001:
>0:24983.35,33031.73;24060.38,33985.28;
#12002:
>0:22031.65,12990.2;23385.74,16252.27;
#12003:
>0:18227.41,31379.44;24802.32,33272.69;
#12004:
>0:25186.99,32477.51;19957.16,33453.18;24016.39,34134.98;
#12005:
>0:19546.73,33865.09;18844.24,30461.8;
#12006:
>0:20141.18,32471.63;18951.69,31113.75;
#12007:
>0:20291.54,33795.63;18353.6,33174.04;
#12008:
>0:22416.13,33219.11;24804.57,34579.4;
#12009:
>0:15408.9,37278.84;17237.4,38766.22;
#12010:
>0:19000.34,34177.74;20109.17,30772.09;
#12011:
>0:22507.76,32046.14;21839.22,32327.48;
#12012:
>0:20168.25,30418.57;20563.48,31793.52;
#12013:
>0:23920.02,32945.63;20312.74,26205.54;19402.34,31948.97;25061.23,33552.79;
#12014:
>0:15391.36,35606.29;17938.5,38744.98;
#12015:
>0:24918.73,15373.3;23863.87,14480.6;
#12016:
>0:18119.45,38911.7;16733.45,37594.81;
#12017:
>0:24322.23,31072.74;18442.0,32379.51;
#12018:
>0:24437.93,30365.67;23592.58,31109.1;
#12019:
>0:24462.43,33318.86;23453.57,32742.49;
#12020:
>0:19811.04,32837.18;18185.85,33161.06;
#12021:
>0:19407.05,32325.71;21356.59,31606.72;
#12022:
>0:13822.94,17671.37;14024.34,20231.43;
#12023:
>0:18915.48,33688.22;25089.55,31807.88;20905.4,30388.24;
#12024:
>0:6616.92,16248.75;4958.74,12860.79;
#12025:
>0:20970.78,32628.46;21197.4,32946.98;
#12026:
>0:23486.66,33687.57;24910.91,32854.43;
#12027:
>0:24637.13,33905.07;19183.46,32468.37;
#12028:
>0:21294.55,33279.28;20988.85,30941.4;
#12029:
>0:23091.29,31434.32;18340.49,34475.8;
#12030:
>0:21846.78,33692.48;18618.82,32200.31;24094.91,31773.57;
#12031:
>0:23726.78,33347.8;21362.98,32191.4;21750.39,32249.64;
#12032:
>0:7175.04,14444.57;7327.22,13590.94;
#12033:
>0:25161.66,33364.4;23135.3,33568.02;
#12034:
>0:21015.46,32399.5;23645.17,33595.88;
#12035:
>0:20414.67,31200.88;19334.17,34051.31;
#12036:
>0:14668.75,37703.02;14616.9,37018.31;
#12037:
>0:16562.54,37519.92;11335.74,36039.46;14816.34,38215.35;
#12038:
>0:22668.08,30301.7;18536.55,31057.8;25191.29,30346.27;
#12039:
>0:23019.83,34189.29;23992.73,31393.32;
#12040:
>0:20178.96,31569.4;24642.06,33898.54;23982.39,32324.8;
#12041:
>0:14651.57,36687.67;12512.98,35638.68;
#12042:
>0:17978.37,37166.71;17963.27,36237.41;
#12043:
>0:24071.38,31874.39;25074.98,31772.87;
#12044:
>0:24829.22,30751.14;24483.72,30994.74;
#12045:
>0:23361.89,33139.13;22940.07,31905.37;
#12046:
>0:21794.69,32437.84;18175.5,30682.4;22818.72,34342.2;
#12047:
>0:19515.13,32330.92;25023.75,30779.68;
#12048:
>0:23082.27,33285.03;24759.39,31787.95;
#12049:
>0:22031.67,32285.04;21812.29,32850.49;
#12050:
>0:21999.35,32843.36;22368.16,33808.51;
#12051:
>0:23964.12,30391.3;20841.48,31531.77;24057.84,32259.6;
#12052:
>0:18388.44,32170.98;18364.66,31971.48;
#12053:
>0:20872.28,33373.77;19045.15,33145.41;
#12054:
>0:19597.72,33400.74;21908.77,34330.14;
#12055:
>0:15294.8,37130.17;17976.91,36640.75;
#12056:
>0:24006.68,33472.4;21787.86,30419.37;
#12057:
>0:23751.29,15210.47;23452.17,12408.2;
#12058:
>0:14897.25,38370.59;18115.14,37916.46;
#12059:
>0:22749.06,34691.09;21006.16,32827.84;21707.27,30593.77;
#12060:
>0:18807.49,33105.05;25117.64,32612.22;
#12061:
>0:13705.31,19984.65;14438.55,19895.75;
#12062:
>0:21487.18,32903.74;24471.72,34389.16;22914.92,30522.17;
#12063:
>0:18730.87,30358.28;20992.73,34017.56;
#12064:
>0:23164.54,34449.47;24564.43,32099.2;
#12065:
>0:24545.43,30299.09;22517.77,32465.93;
#12066:
>0:18290.32,33025.17;21634.23,31709.36;
#12067:
>0:14842.77,39104.56;21482.65,34169.32;23740.35,32789.06;
#12068:
>0:24161.84,33922.41;21529.14,31160.04;22745.42,32199.04;
#12069:
>0:19903.86,31893.24;19096.69,30596.52;
#12070:
>0:23645.13,33721.52;21975.52,30541.3;
#12071:
>0:19226.15,33456.98;21953.31,31087.46;
#12072:
>0:19324.66,32552.77;22170.14,31715.05;
#12073:
>0:24046.04,12407.98;22169.16,13840.57;
#12074:
>0:19304.96,34681.35;21264.22,32272.58;
#12075:
>0:21262.92,31582.77;22963.0,33598.0;23895.61,34341.85;
#12076:
>0:19075.45,31097.3;18989.92,31718.25;
#12077:
>0:18287.18,32099.87;21447.55,33965.79;
#12078:
>0:19430.01,31742.79;23609.33,33782.93;
#12079:
>0:21306.06,33809.02;19928.3,33335.19;
#12080:
>0:22357.36,30665.44;23082.9,31503.2;
#12081:
>0:24607.69,32405.9;18705.35,32338.34;
#12082:
>0:14906.8,36739.41;14912.97,35662.82;
#12083:
>0:22278.86,32913.9;22459.66,33921.34;
#12084:
>0:24616.49,30924.41;22863.12,33159.74;
#12085:
>0:24271.64,32947.62;24561.84,30431.81;
#12086:
>0:23939.7,32295.98;24373.72,32014.21;
#12087:
>0:20984.27,31350.97;19643.0,31940.82;
#12088:
>0:23979.08,33114.94;23098.68,34525.27;
#12089:
>0:24592.98,32928.67;20876.85,32457.7;22314.05,31558.67;
#12090:
>0:20774.54,31610.25;20019.06,33879.28;
#12091:
>0:20921.17,34044.03;21330.75,31907.92;
#12092:
>0:18951.31,33737.31;19635.23,33244.4;
#12093:
>0:19347.49,32603.66;22997.22,33681.43;24696.48,32541.66;
#12094:
>0:18921.7,31040.13;19353.03,33198.87;
#12095:
>0:24178.96,34685.61;24153.72,34681.18;
#12096:
>0:16814.68,36473.02;17671.7,38800.42;
#12097:
>0:24565.62,33113.07;22414.4,32007.82;
#12098:
>0:21292.19,30259.32;19308.59,34461.32;
#12099:
>0:15584.84,38552.63;17048.08,36988.41;
#12100:
>0:19541.42,31149.96;20533.03,34469.0;
#12101:
>0:22792.6,32395.56;23718.73,31443.09;
#12102:
>0:21897.52,32189.55;25211.05,31401.65;
#12103:
>0:22025.33,16603.22;23341.82,15092.52;
#12104:
>0:20008.04,30415.85;25166.38,32873.1;
#12105:
>0:20507.7,33550.51;18492.28,30399.06;
#12106:
>0:23222.76,30227.1;23960.86,33360.16;
#12107:
>0:23086.37,14859.62;22917.99,14445.95;
#12108:
>0:24752.53,30729.03;22641.62,34260.01;
#12109:
>0:19669.76,31765.83;18847.55,30513.98;
#12110:
>0:19827.36,33825.9;21369.05,33417.17;
#12111:
>0:20364.77,31015.01;24251.91,30921.6;
#12112:
>0:19556.33,33560.04;23366.89,32449.51;
#12113:
>0:24721.31,31783.58;24769.89,32430.77;
#12114:
>0:20436.81,32909.51;21350.83,32388.04;
#12115:
>0:18348.2,30321.84;21300.29,34194.62;
#12116:
>0:20040.93,32749.47;25209.7,30898.39;24331.22,32459.32;
#12117:
>0:17868.74,36619.93;15312.87,38451.79;
#12118:
>0:15068.9,38538.62;15349.08,38228.44;
#12119:
>0:22020.11,33789.08;24550.25,32350.98;
#12120:
>0:22182.83,32212.38;24215.87,32021.03;
#12121:
>0:20239.26,34264.09;18235.44,30270.43;
