#0:
>0:19768.4,33181.0;18713.17,30997.88;
#10297:
>0:4852.06,16242.28;4338.62,16451.77;
#10298:
>0:24788.73,33742.08;21030.6,34422.3;24124.66,31915.88;
#10299:
>0:23086.81,34034.86;24801.83,31943.66;
#10300:
>0:17264.87,35444.77;14658.66,35578.2;
#10301:
>0:24441.22,13761.26;21841.96,14840.78;
#10302:
>0:21472.02,32492.82;18977.48,33192.17;
#10303:
>0:20264.22,34046.97;21360.22,33610.87;
#10304:
>0:18576.27,31393.17;21024.2,31256.55;
#10305:
>0:19889.0,31168.96;19424.89,30344.55;
#10306:
>0:22001.6,31367.06;24419.58,31499.41;
#10307:
>0:18632.13,30282.88;20231.93,30232.22;
#10308:
>0:15326.33,35715.36;15536.86,36412.82;
#10309:
>0:22561.84,32476.01;23921.49,32815.09;
#10310:
>0:19727.24,31784.0;18320.89,32198.7;
#10311:
>0:6455.18,13313.2;7243.52,15982.99;
#10312:
>0:21668.74,33867.68;22584.36,33724.18;19600.89,33741.74;
#10313:
>0:24023.66,32314.77;22160.06,30229.19;
#10314:
>0:19625.96,32043.57;20629.85,33108.92;
#10315:
>0:19342.35,34220.35;20230.31,32880.11;
#10316:
>0:23831.81,34451.44;22599.15,30230.22;
#10317:
>0:21258.64,33398.73;20892.69,31005.71;
#10318:
>0:19440.06,30675.37;20957.85,30366.89;
#10319:
>0:16653.63,37651.47;12258.47,35002.51;
#10320:
>0:21201.5,31800.11;20549.04,32492.36;
#10321:
>0:18755.93,32827.63;23948.96,31103.31;20781.51,31464.48;
#10322:
>0:23153.34,34661.96;21961.44,30685.32;
#10323:
>0:24013.43,30214.4;24616.2,34315.43;
#10324:
>0:17724.89,36164.28;17273.9,37154.27;
#10325:
>0:18477.52,32712.96;23270.39,32203.75;
#10326:
>0:20548.17,30549.9;21517.1,33700.45;
#10327:
>0:19793.73,31670.7;21230.52,34316.92;
#10328:
>0:18420.85,30598.74;19599.22,31252.48;
#10329:
>0:24274.21,13896.32;23614.11,13082.61;
#10330:
>0:21042.6,32025.8;21593.17,33155.87;
#10331:
>0:18540.62,34660.78;19507.59,32350.08;
#10332:
>0:24628.62,33272.64;24235.14,32170.44;
#10333:
>0:20773.08,31278.87;18428.09,33712.44;
#10334:
>0:22756.76,30679.79;21789.32,33920.07;
#10335:
>0:22459.23,34008.71;25075.23,32786.69;
#10336:
>0:22782.82,34283.13;24580.05,31241.7;
#10337:
>0:23754.85,30332.16;22716.94,32601.59;
#10338:
>0:21703.45,34680.54;25157.52,30509.66;
#10339:
>0:20849.2,32470.94;18529.08,32749.62;
#10340:
>0:17055.03,36451.45;16693.58,38635.08;
#10341:
>0:19984.56,31714.81;18603.21,30474.97;
#10342:
>0:23807.39,30908.08;22247.66,31353.15;
#10343:
>0:22861.51,14987.68;24758.07,13115.58;
#10344:
>0:19152.76,31230.82;18466.67,30946.3;
#10345:
>0:20047.48,30507.47;24010.02,33112.38;
#10346:
>0:19368.4,33193.25;20970.96,31722.49;
#10347:
>0:6491.66,12596.61;6250.52,12257.41;
#10348:
>0:24756.11,31265.56;24562.48,33987.15;
#10349:
>0:19997.86,31871.95;20029.99,32807.1;
#10350:
>0:18916.33,32598.8;19036.8,33424.72;
#10351:
>0:18493.09,31994.37;24295.06,30443.59;20058.23,33003.37;
#10352:
>0:24768.01,31124.83;25083.36,33865.95;
#10353:
>0:15997.14,37975.39;17714.3,37013.99;
#10354:
>0:22932.01,34603.24;22003.25,31437.65;
#10355:
>0:22679.89,33552.44;22586.26,31215.77;
#10356:
>0:19939.39,33538.72;19082.43,33916.01;
#10357:
>0:23739.16,31730.64;21866.53,33061.49;
#10358:
>0:18521.05,32765.25;20312.73,30353.54;
#10359:
>0:19782.44,34354.57;24257.98,32087.35;
#10360:
>0:19443.46,30228.13;18628.19,32858.25;
#10361:
>0:24928.43,31909.9;22920.59,33367.99;
#10362:
>0:19723.44,33289.65;19293.7,31775.8;
#10363:
>0:18496.27,31896.92;20570.31,32216.87;
#10364:
>0:21779.17,32319.85;24319.48,31279.48;
#10365:
>0:20042.71,31037.05;20690.37,34425.64;
#10366:
>0:23401.96,30337.53;19627.09,31088.14;22420.79,33943.24;
#10367:
>0:17476.34,37394.95;17094.41,38663.08;
#10368:
>0:19048.41,34339.36;21525.19,34038.31;
#10369:
>0:21422.8,31695.65;19210.76,30292.76;
#10370:
>0:25176.35,33225.23;19701.2,31796.97;
#10371:
>0:20076.64,33682.09;20215.49,32701.08;
#10372:
>0:23366.15,33137.64;20315.8,30856.2;
#10373:
>0:19352.34,31322.46;19288.43,32536.83;
#10374:
>0:20970.62,32595.83;19483.77,30371.67;
#10375:
>0:16322.55,37264.09;15802.95,38449.58;
#10376:
>0:22599.44,34628.38;23891.56,32874.94;
#10377:
>0:24294.91,30993.57;20162.89,32542.43;
#10378:
>0:22954.27,34058.47;22169.6,33886.47;
#10379:
>0:15191.7,37823.67;17896.92,35924.96;
#10380:
>0:19245.23,32195.04;19889.31,33093.93;
#10381:
>0:24584.56,32648.69;19263.11,32836.54;
#10382:
>0:20065.49,33185.91;20731.11,32181.83;
#10383:
>0:14703.77,38866.44;15521.39,39064.72;
#10384:
>0:20345.36,31736.24;18930.7,33892.23;
#10385:
>0:18365.53,31408.68;24371.73,28862.12;24725.73,31276.17;
#10386:
>0:23728.91,15262.82;24337.94,14346.19;
#10387:
>0:21601.14,31375.5;20933.12,34260.7;
#10388:
>0:21012.63,32691.41;20510.41,32981.87;
#10389:
>0:4683.3,16197.41;6932.19,16029.42;
#10390:
>0:20775.75,34603.83;24175.63,33264.44;
#10391:
>0:22946.85,34506.61;24535.96,30855.09;
#10392:
>0:22637.57,30976.0;23541.81,32282.76;
#10393:
>0:15105.45,34956.15;15679.19,37234.91;
#10394:
>0:8802.58,12905.32;11831.29,17690.6;17157.61,24558.52;18429.64,26058.86;25212.33,31345.42;24171.46,34899.51;
#10395:
>0:19945.8,32659.02;19446.08,32907.19;
#10396:
>0:20302.74,31786.35;23842.48,27749.11;24227.6,30246.61;
#10397:
>0:21305.29,31320.81;24169.2,31104.69;
#10398:
>0:18666.46,30245.11;21441.29,31411.33;
#10399:
>0:19918.3,31942.21;21218.97,33160.61;
#10400:
>0:22447.86,15930.22;23683.11,15099.68;
#10401:
>0:20081.05,30375.4;24264.25,33891.33;
#10402:
>0:24275.52,33334.9;24018.75,33281.99;
#10403:
>0:16981.64,37032.53;15518.66,34997.15;
#10404:
>0:24507.97,31944.27;23437.75,31220.97;
#10405:
>0:18853.52,31505.77;19159.87,33270.37;
#10406:
>0:20668.39,30536.63;20778.86,31405.03;
#10407:
>0:25009.33,31735.07;18525.07,32313.62;
#10408:
>0:23984.48,33789.97;22213.27,31959.71;
#10409:
>0:21293.9,33007.57;24564.7,31575.45;
#10410:
>0:22536.75,31330.32;22267.89,32497.74;
#10411:
>0:24629.49,34330.99;24300.04,32219.29;
#10412:
>0:19123.09,30391.62;24070.11,32984.91;
#10413:
>0:18311.46,32821.58;20893.36,32189.6;
#10414:
>0:23597.24,32194.56;23393.31,31624.82;
#10415:
>0:22533.41,34580.25;23891.74,33443.87;
#10416:
>0:19029.1,34018.49;20452.58,33341.94;
#10417:
>0:20111.08,31808.51;18355.28,30539.88;
#10418:
>0:17670.65,38504.2;16885.33,37133.43;
#10419:
>0:22856.13,32065.37;23259.51,31088.43;
#10420:
>0:24539.61,32203.12;22509.91,30480.63;
#10421:
>0:22762.5,31191.33;22736.98,30422.63;
#10422:
>0:17243.22,38539.11;20428.04,30604.28;19651.57,26602.83;
#10423:
>0:21435.41,34206.49;20629.54,34199.8;
#10424:
>0:18974.15,33580.55;20064.41,34551.89;
#10425:
>0:18803.47,33633.4;19091.2,33961.03;
#10426:
>0:18558.75,33180.74;21303.27,31630.25;
#10427:
>0:18924.06,31812.79;18622.36,32522.68;
#10428:
>0:24365.25,33624.27;22993.76,31240.86;
#10429:
>0:22288.2,33127.7;24157.37,31165.42;
#10430:
>0:20811.83,33230.28;21079.12,33748.04;
#10431:
>0:18296.18,30381.27;22692.37,31546.69;
#10432:
>0:19913.11,30603.77;21791.08,33745.47;
#10433:
>0:21556.76,30513.35;19478.66,31721.61;
#10434:
>0:21206.83,31659.49;18882.21,32100.07;
#10435:
>0:17598.68,35490.65;14643.11,38224.78;
#10436:
>0:19083.14,33445.85;21867.7,29790.42;24879.59,33428.28;
#10437:
>0:18481.47,31027.18;21156.18,38744.17;14755.44,35480.83;
#10438:
>0:18980.59,30272.04;18204.74,31461.96;
#10439:
>0:22904.38,31543.82;22323.93,33422.23;
#10440:
>0:21661.17,31583.81;19390.02,33321.49;
#10441:
>0:21396.05,30494.34;19880.5,32942.96;
#10442:
>0:19112.82,33341.13;18296.63,32202.93;
#10443:
>0:18579.59,34007.63;20296.13,33868.54;
#10444:
>0:23190.67,14674.09;22789.5,13240.56;
#10445:
>0:19872.15,33630.48;19935.26,30244.01;
#10446:
>0:19181.77,30639.24;20802.62,32692.82;
#10447:
>0:15678.74,38877.61;17668.88,38818.97;
#10448:
>0:22870.41,34032.97;21896.13,32419.82;
#10449:
>0:24174.05,34055.69;22693.03,33672.63;
#10450:
>0:16443.32,34927.67;14769.97,34825.71;
#10451:
>0:15967.48,34800.71;19216.16,31962.59;24105.94,29859.4;22085.26,32151.34;
#10452:
>0:20778.46,33057.46;19666.0,34625.84;
#10453:
>0:20209.62,15750.11;16994.95,21023.49;19579.49,23968.11;21012.9,27580.28;20541.74,33602.94;
#10454:
>0:23312.49,17353.53;23835.54,25071.57;23522.63,29670.6;22334.31,31044.34;
#10455:
>0:24230.42,32816.46;20445.6,32905.59;24956.44,32519.19;
#10456:
>0:23930.73,32374.32;19652.32,31695.44;24144.11,31392.56;
#10457:
>0:19090.53,30972.47;23237.97,33293.68;
#10458:
>0:18876.71,32899.0;19108.66,32422.78;
#10459:
>0:23603.16,32636.75;22805.72,34066.66;
#10460:
>0:8094.01,33505.52;8722.33,27133.73;
#10461:
>0:20698.85,32425.04;18831.66,31584.4;
#10462:
>0:19800.72,30479.52;21597.49,32022.88;
#10463:
>0:23067.04,32802.07;23354.1,30659.44;
#10464:
>0:19760.9,34191.81;22917.92,32061.83;19089.79,33153.96;
#10465:
>0:22212.13,34332.03;19041.27,33229.62;
#10466:
>0:18316.74,32717.45;18164.23,32306.63;
#10467:
>0:23783.52,32347.39;22861.79,34002.73;
#10468:
>0:20145.71,31053.15;23930.8,34536.4;18162.08,30261.29;
#10469:
>0:12728.28,36174.11;13718.31,35948.71;
#10470:
>0:22520.72,33790.35;23241.04,33812.89;
#10471:
>0:20424.99,31622.09;22328.76,30229.31;
#10472:
>0:21789.9,30665.52;22331.52,34306.63;
#10473:
>0:22367.02,31632.39;22141.19,31696.25;
#10474:
>0:19016.44,30736.33;18745.76,32613.53;
#10475:
>0:20287.86,33834.34;18814.83,34385.93;
#10476:
>0:19302.9,34516.9;22632.06,26826.87;24480.76,34681.76;
#10477:
>0:19923.06,33156.03;24775.63,30295.51;
#10478:
>0:23863.98,15979.52;23511.96,12551.77;
#10479:
>0:18457.5,30253.03;24620.48,26622.59;21772.82,33310.07;
#10480:
>0:24404.46,32093.12;24553.81,30810.09;
#10481:
>0:22224.34,32780.7;23658.28,34086.8;
#10482:
>0:21087.86,33203.2;18879.9,30337.37;
#10483:
>0:22658.5,34191.2;24130.17,32684.52;
#10484:
>0:24656.3,32366.2;23820.48,31746.13;
#10485:
>0:19865.98,30528.15;19742.53,32736.28;
#10486:
>0:23322.42,13998.71;24185.73,15067.18;
#10487:
>0:17530.94,36139.38;17870.65,36267.08;
#10488:
>0:11591.19,20413.48;11638.06,17505.38;
#10489:
>0:21976.2,34494.17;25172.56,34281.62;
#10490:
>0:25162.13,33270.13;22920.63,34658.11;
#10491:
>0:19371.01,30865.33;20954.58,31852.81;
#10492:
>0:18479.42,32091.27;20318.14,31019.54;
#10493:
>0:13878.44,17495.49;11950.23,16765.2;
#10494:
>0:22377.81,32192.85;23157.88,34233.97;
#10495:
>0:20658.89,31926.35;18165.84,31548.2;
#10496:
>0:21018.73,34388.03;18305.9,31731.5;
#10497:
>0:24436.65,32493.33;25148.74,33925.29;
#10498:
>0:23818.21,31904.17;23956.42,34156.79;
#10499:
>0:23245.44,31849.51;23646.98,33367.73;
#10500:
>0:23114.05,30638.65;24610.56,30927.42;
#10501:
>0:18210.3,33625.98;21721.5,31977.16;
#10502:
>0:23121.93,14596.61;24918.6,13725.23;
#10503:
>0:22045.63,13585.27;23195.91,14599.81;
#10504:
>0:24265.11,18538.45;18542.15,23856.22;
#10505:
>0:21524.84,32137.95;25178.94,31114.76;
#10506:
>0:18235.57,33037.6;19331.07,31129.29;
#10507:
>0:17071.59,38111.77;15338.58,35550.79;
#10508:
>0:19976.73,31782.5;24045.96,33344.47;19221.55,34339.22;
#10509:
>0:23383.44,34026.42;20636.44,33271.83;22622.88,31021.05;
#10510:
>0:4275.93,15504.92;6830.27,12451.5;
#10511:
>0:21478.96,34159.77;18975.57,33197.26;
#10512:
>0:22520.46,13712.69;22156.28,16235.55;
#10513:
>0:18302.56,34001.88;21884.03,31642.72;19849.74,34341.16;
#10514:
>0:22294.43,30561.93;24954.56,33533.09;
#10515:
>0:19592.68,33305.27;19405.91,33032.69;
#10516:
>0:18459.09,31771.95;22543.01,32781.99;
#10517:
>0:5894.89,12768.18;4276.28,12764.79;
#10518:
>0:22292.84,34007.85;23627.17,32129.77;
#10519:
>0:19324.81,32062.36;22281.1,33198.69;19018.62,34398.32;
#10520:
>0:19852.55,30520.33;20145.8,34258.97;
#10521:
>0:24495.62,12804.57;22228.05,16164.31;
#10522:
>0:20151.94,33864.56;19917.22,34259.34;
#10523:
>0:22007.62,32035.44;24381.58,31977.44;
#10524:
>0:16562.4,37298.0;15087.13,38268.51;
#10525:
>0:23597.67,31410.67;23799.61,33467.9;
#10526:
>0:24105.63,33471.62;21870.09,32368.05;
#10527:
>0:23459.95,15927.39;22040.16,13408.49;
#10528:
>0:18367.08,30508.3;23432.23,33320.53;
#10529:
>0:21298.17,30970.77;21715.71,34253.9;18824.26,34109.76;
#10530:
>0:23466.1,32501.51;24302.5,33356.52;
#10531:
>0:19808.45,34583.28;25098.14,33544.81;18592.97,33983.38;
#10532:
>0:20719.06,34437.01;19207.97,33805.7;
#10533:
>0:22506.66,32023.3;22650.76,31587.1;
#10534:
>0:24795.07,32561.63;22874.51,31244.35;
#10535:
>0:19139.75,33949.96;16508.13,36542.53;
#10536:
>0:21514.1,33130.1;22677.7,30238.76;
#10537:
>0:16322.48,37832.66;15125.32,35191.19;
#10538:
>0:22927.37,33637.01;21601.36,30403.93;24517.35,31452.47;
#10539:
>0:18366.73,32738.53;22800.91,32995.8;
#10540:
>0:19046.39,33045.08;24289.32,34644.69;
#10541:
>0:18695.17,31055.49;21527.12,30274.14;
#10542:
>0:4037.66,16270.88;5260.22,14005.17;
#10543:
>0:24159.47,33199.45;22728.01,31661.97;
#10544:
>0:19488.88,33908.74;24765.51,25881.8;21862.83,30833.04;
#10545:
>0:24778.73,34593.27;23779.58,33657.34;
#10546:
>0:19368.73,33102.54;18262.6,32893.02;
#10547:
>0:22671.57,31941.56;23569.49,33418.91;
#10548:
>0:23632.72,32756.7;21700.12,32781.78;
#10549:
>0:15479.31,36349.95;13379.29,36624.61;15803.27,34810.81;
#10550:
>0:19267.44,33284.46;20944.09,33328.91;
#10551:
>0:25145.77,13583.79;23095.12,13145.72;
#10552:
>0:18954.61,31916.71;19536.7,32832.19;
#10553:
>0:22711.35,32039.45;23979.63,34317.27;
#10554:
>0:24260.19,30741.58;22965.78,33210.75;
#10555:
>0:22340.42,31936.94;24961.87,34373.35;
#10556:
>0:18672.1,30424.02;20640.03,33809.47;
#10557:
>0:22503.93,31990.94;21771.18,30259.12;
#10558:
>0:21274.05,32238.08;18862.24,32627.51;
#10559:
>0:15405.89,35046.31;14666.21,38061.19;
#10560:
>0:18472.26,32215.1;20318.56,32156.8;
#10561:
>0:17125.03,37486.15;15041.08,34941.79;
#10562:
>0:22987.55,33549.61;24921.28,33287.22;
#10563:
>0:22372.32,34310.06;18387.13,30426.66;22288.58,31549.19;
#10564:
>0:19889.61,33315.45;22291.49,29256.63;24153.21,30551.19;
#10565:
>0:24525.21,32802.73;19078.77,30989.86;23463.41,30962.9;
#10566:
>0:18274.09,33200.58;20952.92,33993.55;
#10567:
>0:18680.68,31844.27;19592.0,32946.63;
#10568:
>0:22374.03,31088.29;20000.17,32010.26;22468.24,31972.22;
#10569:
>0:20190.64,32802.54;20181.97,32420.7;
#10570:
>0:24146.03,13324.07;22029.94,14953.37;
#10571:
>0:23066.12,34200.57;18191.57,32568.08;24962.24,31463.99;20212.96,34250.23;
#10572:
>0:21132.27,32275.34;23783.39,30927.73;
#10573:
>0:22850.66,32149.79;21192.1,30531.71;
#10574:
>0:23539.59,30809.65;20037.95,31246.21;22678.72,33700.73;
#10575:
>0:21508.14,32140.33;22282.71,29763.58;24967.76,32840.28;
#10576:
>0:19914.87,33587.83;22350.71,30381.08;19368.91,32814.51;22618.7,34381.55;
#10577:
>0:19867.81,34335.02;21582.47,32001.86;
#10578:
>0:18460.85,31419.57;20298.84,30743.78;
#10579:
>0:21362.74,34472.28;21457.3,34480.61;
#10580:
>0:25128.75,16682.25;24078.54,12659.65;
#10581:
>0:22215.81,33768.88;25204.65,31781.21;
#10582:
>0:20211.37,32004.2;18717.16,33196.59;
#10583:
>0:22093.37,32751.4;23346.26,32934.77;
#10584:
>0:20392.59,32609.86;21883.07,32034.02;19285.21,34235.06;22634.17,33386.94;
#10585:
>0:21864.86,15758.45;24133.29,15606.48;
#10586:
>0:20627.78,31194.52;25032.14,32435.63;
#10587:
>0:19665.49,32659.87;20346.79,33623.06;
#10588:
>0:21197.37,33972.17;18559.1,33419.71;
#10589:
>0:24912.52,34632.79;25103.2,34230.6;
#10590:
>0:24243.64,33715.97;24472.86,33057.2;
#10591:
>0:5096.59,14990.28;5402.73,14403.38;
#10592:
>0:22636.81,30958.0;20204.78,33907.67;24197.66,33535.28;
#10593:
>0:24651.18,31111.44;22280.84,30839.3;
#10594:
>0:18388.54,33789.27;19765.34,34361.56;
#10595:
>0:22425.25,30485.61;22158.21,32403.52;
#10596:
>0:25073.34,30627.71;23022.76,32635.6;
#10597:
>0:21266.04,32295.11;20676.76,32400.73;
#10598:
>0:17261.21,38318.63;11421.28,36737.37;16507.17,38825.91;
#10599:
>0:18425.11,33216.65;23145.16,33253.41;19584.86,32673.37;
#10600:
>0:21861.09,33585.91;24179.5,30337.58;
#10601:
>0:19323.56,33420.27;20012.99,34696.64;
#10602:
>0:19206.94,34244.11;18531.94,33763.51;
#10603:
>0:6641.72,13689.92;6346.11,14727.96;
#10604:
>0:7157.06,14835.75;5713.16,14924.28;
#10605:
>0:17913.65,36387.34;16807.0,37054.06;
#10606:
>0:15655.31,35978.92;16480.01,34960.21;
#10607:
>0:18767.32,30576.85;21044.5,34238.02;
#10608:
>0:20100.75,31491.88;21782.73,33604.24;19605.78,30813.37;
#10609:
>0:21506.32,30827.63;19642.7,31009.28;
#10610:
>0:15876.85,36095.78;21309.19,33801.31;
#10611:
>0:18187.16,31752.09;18745.91,34084.37;
#10612:
>0:19965.21,32688.38;19270.34,33859.64;
#10613:
>0:15280.95,34962.6;16319.24,36571.13;
#10614:
>0:18375.81,32410.02;20263.73,32234.84;
#10615:
>0:21311.48,33408.56;20051.75,34262.08;
#10616:
>0:6360.59,16184.56;6957.51,15275.74;
#10617:
>0:24264.18,32935.27;22246.34,31857.81;
#10618:
>0:21505.61,34241.89;21925.06,29331.35;23332.52,32704.71;
#10619:
>0:23486.1,32972.84;19992.77,33244.12;22995.63,34405.83;
#10620:
>0:20760.96,34007.2;18255.86,30317.78;
#10621:
>0:23822.25,32826.31;22030.92,34548.07;
#10622:
>0:20066.83,33799.67;22353.35,33757.67;
#10623:
>0:24376.75,31714.17;18249.52,26028.84;21166.54,30743.86;
#10624:
>0:6088.63,13839.99;6190.81,14711.27;
#10625:
>0:25127.08,30729.12;20340.97,30282.72;23131.43,33552.19;19489.6,30507.9;
#10626:
>0:15373.49,37681.18;16636.68,35550.07;
#10627:
>0:15400.35,35182.4;17415.05,36774.41;
#10628:
>0:20864.78,32109.95;19229.37,33035.88;
#10629:
>0:14861.05,36935.83;14774.28,38881.82;
#10630:
>0:20174.0,34611.46;18543.19,33333.99;
#10631:
>0:25086.36,32975.21;24662.99,32918.01;
#10632:
>0:20199.62,33770.85;20106.7,31879.17;
#10633:
>0:21448.17,34467.81;22929.59,31523.07;
#10634:
>0:18362.98,34636.55;22177.75,31461.81;
#10635:
>0:19375.02,34040.47;21124.86,33776.09;
#10636:
>0:18422.31,32763.8;20038.87,32432.77;
#10637:
>0:20901.59,33581.77;21239.57,31938.94;
#10638:
>0:18865.39,34368.93;19835.51,31110.99;
#10639:
>0:19545.94,31701.86;20591.81,32751.05;
#10640:
>0:20351.79,31389.52;20984.69,33600.91;
#10641:
>0:23793.33,29460.71;21163.3,33575.64;16279.39,31132.16;
#10642:
>0:19156.87,30461.35;20252.13,31747.58;
#10643:
>0:19055.2,33919.78;23007.39,30929.75;
#10644:
>0:19724.21,34095.86;22270.41,31829.32;
#10645:
>0:19694.88,31080.94;18188.56,32870.57;
#10646:
>0:22504.45,30254.77;22991.54,33380.22;
#10647:
>0:18442.42,32879.07;20041.86,32758.83;
#10648:
>0:22713.98,31526.39;24108.56,30594.75;
#10649:
>0:21378.18,30848.04;20653.65,31256.37;
#10650:
>0:16130.98,37467.9;14728.59,35670.09;
#10651:
>0:18273.89,34429.45;20261.02,33677.19;
#10652:
>0:18322.95,31609.84;22360.27,26432.16;22651.3,33046.97;
#10653:
>0:24744.81,33564.95;24304.17,33965.68;
#10654:
>0:18207.28,30829.97;21472.88,31838.11;
#10655:
>0:24431.24,32880.32;21996.62,32232.41;
#10656:
>0:14136.08,20616.7;12100.59,20303.01;
#10657:
>0:18432.6,31030.73;20483.57,32246.1;
#10658:
>0:22299.56,33719.42;22640.59,31790.69;
#10659:
>0:23882.89,31253.0;24870.7,31396.06;
#10660:
>0:19593.61,32926.06;21441.91,34238.26;
#10661:
>0:20011.45,31478.18;20495.88,31546.51;
#10662:
>0:19801.4,31229.09;20680.11,33924.7;
#10663:
>0:22140.28,32326.53;23777.68,31871.73;
#10664:
>0:21894.85,30419.19;24810.63,35999.97;20341.59,30800.57;
#10665:
>0:24794.01,33446.88;23484.99,33508.0;
#10666:
>0:23709.38,33801.8;18535.88,32992.94;21965.85,33429.72;
#10667:
>0:21794.56,14276.55;21809.24,15556.85;
#10668:
>0:23947.57,31171.91;24953.83,33884.43;
#10669:
>0:18601.27,34335.56;19590.09,34147.89;
#10670:
>0:19677.42,30420.82;19814.9,32524.08;
#10671:
>0:21501.78,31977.41;21555.32,32142.71;
#10672:
>0:17451.67,35061.16;18101.93,38290.44;
#10673:
>0:21945.4,33804.71;23075.97,30549.23;
#10674:
>0:24648.14,14189.13;22719.49,12867.15;
#10675:
>0:25165.02,16287.82;22584.08,13363.63;
#10676:
>0:20789.61,32665.02;20804.14,33925.71;
#10677:
>0:18173.27,33049.01;22434.81,32853.08;
#10678:
>0:20837.63,31467.42;20930.51,30934.35;
#10679:
>0:23283.82,33016.25;23629.59,32842.29;
#10680:
>0:22821.38,32017.97;24525.51,31672.56;
#10681:
>0:22477.09,32189.07;22516.01,31351.83;
#10682:
>0:23104.28,30428.04;24750.59,33859.71;
#10683:
>0:16774.13,38819.16;15368.93,38423.97;
#10684:
>0:19919.49,32632.41;21696.78,31132.83;
#10685:
>0:16941.45,37444.25;15592.01,36731.62;
#10686:
>0:22941.59,33957.36;24041.01,33926.24;
#10687:
>0:22764.23,30264.4;20218.34,33781.52;23016.61,30343.73;
#10688:
>0:19618.54,34005.9;18542.41,33141.31;
#10689:
>0:15029.26,38692.0;15342.62,39048.68;
#10690:
>0:22458.31,14453.99;23883.96,16636.51;
#10691:
>0:6674.77,12823.77;4826.08,15002.71;
#10692:
>0:19534.71,31071.64;20690.45,33271.28;
#10693:
>0:18488.74,33787.81;18478.6,33945.79;
#10694:
>0:15286.85,36969.48;15383.74,38094.87;
#10695:
>0:20299.39,30702.06;20816.69,30824.08;
#10696:
>0:20040.83,30352.49;19800.82,33898.09;
#10697:
>0:21676.85,32238.99;21347.15,31504.0;
#10698:
>0:23870.22,31678.32;21910.59,32896.04;
#10699:
>0:22206.93,34514.62;19823.22,32486.15;
#10700:
>0:15173.8,38725.75;16594.65,35191.87;
#10701:
>0:24872.92,32501.63;22096.99,32879.98;
#10702:
>0:19419.84,32214.67;19228.32,31140.7;
#10703:
>0:22095.25,34198.29;20267.72,26301.08;18313.8,31728.99;
#10704:
>0:20894.78,34439.13;24462.01,31009.33;
#10705:
>0:20326.38,34197.46;21559.71,33590.18;
#10706:
>0:24059.32,33133.98;25226.79,33877.04;
#10707:
>0:16102.09,36712.13;14445.53,36564.16;11357.89,38392.75;
#10708:
>0:24361.85,31376.08;24862.16,33843.85;
#10709:
>0:22676.57,34013.42;22902.45,32909.74;
#10710:
>0:24169.15,33223.11;21157.4,30175.29;20223.44,32678.26;
#10711:
>0:15294.21,35665.68;17347.6,36660.37;
#10712:
>0:19787.21,33882.87;19532.99,33174.09;
#10713:
>0:20446.28,33877.92;18743.52,31660.07;
#10714:
>0:24960.69,31960.17;22347.85,32725.03;
#10715:
>0:23279.44,33729.31;23694.94,30402.71;
#10716:
>0:21313.27,33973.21;20035.02,33799.87;
#10717:
>0:23589.44,34548.76;22803.01,32835.41;
#10718:
>0:15865.26,37912.49;17008.06,36956.88;
#10719:
>0:24634.23,32536.04;23956.2,30529.98;
