#0:
>0:4541.09,27144.87;5266.35,28249.42;
#10800:
>0:23472.39,12573.94;22219.04,13183.85;
#10801:
>0:21744.47,33784.9;20939.52,34233.66;
#10802:
>0:24034.42,35005.18;22000.82,36355.55;
#10803:
>0:24048.68,35139.24;22840.36,34997.96;
#10804:
>0:23546.14,34591.19;22028.35,32908.18;
#10805:
>0:24728.65,14737.37;22283.37,14228.31;
#10806:
>0:22110.48,33076.04;22280.32,36880.35;
#10807:
>0:21077.58,31979.37;21804.77,31909.48;
#10808:
>0:17861.03,36218.7;16416.26,35478.08;
#10809:
>0:22409.29,35171.71;23300.89,33755.17;
#10810:
>0:22886.41,35149.31;24895.49,34956.96;
#10811:
>0:23239.34,35052.88;22527.14,34992.34;
#10812:
>0:20604.2,33705.09;23657.31,35256.72;
#10813:
>0:15794.12,36514.63;17920.17,37591.96;
#10814:
>0:21251.15,34077.46;20997.6,35571.65;
#10815:
>0:17137.85,35019.05;14710.15,37826.78;
#10816:
>0:21304.6,35205.67;23017.49,35846.72;
#10817:
>0:23570.88,33812.51;21790.38,35317.24;
#10818:
>0:24186.81,34098.74;23537.92,36090.15;
#10819:
>0:23987.52,33614.82;23045.29,35036.53;
#10820:
>0:23603.9,34238.16;23624.82,36476.98;
#10821:
>0:22934.9,34239.31;25168.2,35201.31;
#10822:
>0:21177.75,33843.93;23706.08,34095.54;
#10823:
>0:23287.57,31763.66;24816.37,33523.14;
#10824:
>0:21749.29,35386.73;22483.79,37100.52;
#10825:
>0:15273.85,36991.13;16654.01,38651.54;
#10826:
>0:23995.64,13997.89;24029.69,13642.93;
#10827:
>0:24587.94,36902.36;24354.52,33706.95;
#10828:
>0:20871.52,34539.61;23314.8,32140.74;
#10829:
>0:23184.66,34091.43;20963.62,33792.64;
#10830:
>0:23015.76,36087.94;20553.45,32415.34;23991.04,33251.95;
#10831:
>0:21226.79,35972.77;20747.01,32262.36;
#10832:
>0:22833.88,32023.58;22494.79,35096.54;
#10833:
>0:22538.14,15769.88;23282.19,15223.02;
#10834:
>0:15562.85,37899.41;16631.11,37383.89;
#10835:
>0:22246.87,33524.97;22759.02,33913.33;
#10836:
>0:22039.28,13645.88;23994.83,16434.07;
#10837:
>0:21966.88,36230.05;21882.44,34127.69;
#10838:
>0:22024.31,34527.18;22913.05,33402.43;
#10839:
>0:24187.02,34694.44;22929.44,35495.62;
#10840:
>0:22136.02,31905.32;23503.68,31807.2;
#10841:
>0:9472.04,29831.64;13848.5,21693.08;15962.82,20226.67;19663.19,12437.95;
#10842:
>0:23283.07,33221.82;24476.52,36489.49;
#10843:
>0:23116.4,32327.57;24836.72,34313.4;23820.55,35183.51;
#10844:
>0:23973.9,34238.01;22224.53,32605.04;
#10845:
>0:23924.29,33797.9;20530.13,32201.23;
#10846:
>0:23866.07,36335.75;24788.61,32962.58;
#10847:
>0:17576.16,36797.07;15222.63,37059.47;
#10848:
>0:22379.51,14966.75;22914.31,14313.85;
#10849:
>0:21707.91,34806.86;22570.68,32468.39;
#10850:
>0:23227.26,33563.18;23568.01,36936.75;
#10851:
>0:23813.11,33128.32;22127.92,32288.64;
#10852:
>0:23341.59,36534.49;23435.85,35048.34;22728.11,36693.59;
#10853:
>0:21802.84,34759.09;21830.41,33349.04;
#10854:
>0:24186.63,35275.3;25088.24,33286.87;
#10855:
>0:24395.76,33098.0;20854.35,32203.2;
#10856:
>0:25176.14,34641.42;21674.65,34953.78;
#10857:
>0:12567.21,36496.32;12300.83,35251.28;
#10858:
>0:21646.38,31975.85;22129.14,36164.82;
#10859:
>0:23675.32,32712.18;22634.24,34295.05;
#10860:
>0:22638.89,34655.31;24612.71,32665.64;
#10861:
>0:22055.38,32121.67;23762.12,35246.1;
#10862:
>0:24073.8,35791.94;23264.35,33568.06;
#10863:
>0:22243.84,13990.13;24315.67,13526.11;
#10864:
>0:23604.0,15687.66;24447.58,14211.57;
#10865:
>0:23421.36,36489.02;14637.51,28753.0;12955.7,21640.08;8369.32,20927.8;7096.75,14698.96;
#10866:
>0:23584.83,34527.16;24833.11,34177.95;
#10867:
>0:21850.06,33420.28;15723.41,29104.88;11451.08,29061.95;
#10868:
>0:21403.58,33287.95;20764.05,33252.83;
#10869:
>0:22429.8,33658.77;23291.4,33466.45;22049.04,34820.21;
#10870:
>0:5277.51,15633.26;7176.68,14825.78;
#10871:
>0:22429.61,33021.28;22368.57,35034.71;
#10872:
>0:12728.95,20661.81;11925.25,20714.29;
#10873:
>0:18107.87,38386.26;17239.83,35401.37;
#10874:
>0:23931.88,32395.72;21026.72,35578.98;
#10875:
>0:21067.13,35250.78;25164.45,35711.22;22934.45,35705.32;
#10876:
>0:21341.15,35037.34;20798.27,31878.45;
#10877:
>0:24065.56,15485.64;24990.56,12697.57;
#10878:
>0:20992.39,35049.6;23389.31,33998.46;
#10879:
>0:22394.71,32834.42;23342.98,34675.0;
#10880:
>0:13683.02,39086.7;13749.84,39050.02;
#10881:
>0:20950.19,33942.71;23297.9,34018.8;
#10882:
>0:24011.04,35016.45;20916.06,31820.47;
#10883:
>0:23398.43,33383.58;23543.39,33372.58;
#10884:
>0:21817.06,34831.59;23209.02,35897.48;
#10885:
>0:20534.38,36042.96;21797.48,35488.76;22903.69,32809.19;
#10886:
>0:23513.38,35896.42;22367.75,34979.16;
#10887:
>0:22955.18,33302.19;21441.58,33993.85;
#10888:
>0:24747.38,34954.19;24053.82,34033.8;
#10889:
>0:24071.15,33827.44;22668.12,35039.84;
#10890:
>0:23434.58,13997.41;24561.01,16017.04;
#10891:
>0:14930.69,35779.1;15564.2,36629.98;
#10892:
>0:24074.87,33214.05;23937.27,34891.62;
#10893:
>0:23599.46,35194.24;22190.29,35128.77;
#10894:
>0:20958.47,36674.58;22753.51,34198.54;
#10895:
>0:20544.8,35266.13;21301.21,34303.08;
#10896:
>0:22432.33,34076.77;20721.41,34004.2;
#10897:
>0:16448.9,35489.46;17842.83,35889.94;
#10898:
>0:24487.67,35179.5;25207.01,35639.32;
#10899:
>0:12735.39,34237.47;18091.0,28749.08;19697.06,22389.8;25033.75,20749.43;19840.47,13391.72;
#10900:
>0:23874.06,32028.73;24585.26,33535.4;
#10901:
>0:15754.53,35458.71;16779.38,38670.68;
#10902:
>0:16244.05,38777.68;15027.24,36676.98;
#10903:
>0:24977.66,35154.07;24304.66,33534.85;
#10904:
>0:25063.0,35787.14;25208.83,35059.52;24181.24,25975.61;
#10905:
>0:25209.33,33718.81;25191.85,36577.39;
#10906:
>0:6646.38,13850.47;6140.23,13482.4;
#10907:
>0:23247.75,34887.13;20707.02,33080.07;
#10908:
>0:23972.98,35364.83;23075.36,33435.06;
#10909:
>0:22385.13,36278.9;22053.59,35351.44;
#10910:
>0:25114.06,33559.32;22266.49,33977.01;
#10911:
>0:23854.92,32696.65;19305.55,27775.8;17522.27,25368.95;12823.39,24970.12;10426.2,29479.95;
#10912:
>0:20714.72,33833.94;21145.27,37020.13;
#10913:
>0:23783.95,34833.6;21380.81,35603.62;
#10914:
>0:22312.16,35917.47;24388.79,34846.47;
#10915:
>0:24355.59,32851.01;22346.83,34609.2;
#10916:
>0:21164.94,37233.81;20888.05,32679.39;
#10917:
>0:15653.39,36413.32;13459.33,32184.75;7873.98,26062.49;4920.09,26005.01;
#10918:
>0:22556.26,34096.55;24692.14,35989.52;
#10919:
>0:15315.53,35730.61;15309.35,38025.84;
#10920:
>0:24741.88,32968.15;22867.67,35612.22;
#10921:
>0:23660.02,34290.55;22987.58,37137.12;
#10922:
>0:17866.81,38398.43;17654.06,35964.63;
#10923:
>0:24418.21,34906.11;22214.59,33006.5;
#10924:
>0:21677.19,35435.27;22343.38,34206.47;
#10925:
>0:24434.03,33623.33;22550.1,32219.33;24473.91,34676.96;
#10926:
>0:24425.59,35914.25;25070.95,33410.41;
#10927:
>0:16103.76,36617.19;14796.08,37728.19;
#10928:
>0:22466.44,35407.14;23818.92,33675.45;
#10929:
>0:22976.85,34641.98;22680.46,33860.32;
#10930:
>0:20969.33,35523.6;20597.51,32561.05;
#10931:
>0:23611.3,35929.65;23414.23,34082.72;
#10932:
>0:21192.97,33981.67;23215.37,34340.41;
#10933:
>0:23780.61,36437.48;23730.04,34751.29;
#10934:
>0:23968.55,33619.46;22916.09,35706.74;
#10935:
>0:23832.45,36176.48;23780.81,36078.04;
#10936:
>0:22289.99,34415.63;22996.07,33272.52;
#10937:
>0:22766.61,14582.97;25129.07,14212.33;
#10938:
>0:23551.72,36748.28;24629.3,32976.24;
#10939:
>0:23434.59,33418.96;24673.98,32829.71;
#10940:
>0:5350.44,37966.46;8304.68,33698.39;13917.04,34334.92;17743.81,31736.84;
#10941:
>0:21966.6,32934.92;24819.5,36779.05;
#10942:
>0:22351.11,36189.91;14696.44,39193.87;
#10943:
>0:14963.52,35124.37;17808.69,35687.4;
#10944:
>0:24825.9,35679.53;23636.76,35453.21;
#10945:
>0:7656.82,23153.77;11040.01,20777.08;
#10946:
>0:24870.66,32643.12;22802.73,35503.83;
#10947:
>0:17843.1,14491.55;21017.37,20847.55;22794.92,22320.8;
#10948:
>0:22704.18,35191.24;22498.66,32741.62;
#10949:
>0:17271.14,38172.61;16865.58,39094.55;
#10950:
>0:7050.06,14231.33;6350.24,16115.3;
#10951:
>0:16802.86,37129.17;17708.64,36766.51;
#10952:
>0:22756.0,33825.63;20889.68,35873.38;
#10953:
>0:23277.74,33341.8;23177.56,34881.22;
#10954:
>0:23358.67,36251.38;21844.38,36289.42;
#10955:
>0:21024.04,32837.14;23477.48,35848.79;
#10956:
>0:22409.6,35701.35;23553.89,34930.35;
#10957:
>0:22971.44,35507.7;23144.68,34609.55;
#10958:
>0:22021.53,33575.81;22770.31,35263.52;
#10959:
>0:17475.55,35726.34;15928.58,35200.72;
#10960:
>0:20899.35,34083.19;24165.64,34854.37;23773.11,33701.32;
#10961:
>0:13918.82,32338.51;14810.83,29711.43;17641.37,25420.11;20277.19,18942.98;14688.65,12674.07;
#10962:
>0:22599.37,36018.5;23609.5,36010.42;
#10963:
>0:21885.6,36054.95;20521.53,32261.28;
#10964:
>0:22006.84,34289.34;24634.77,33321.15;
#10965:
>0:24433.53,13966.06;19367.72,19987.95;18794.27,25121.72;15547.9,27993.32;
#10966:
>0:22825.83,35347.06;24523.05,35353.79;
#10967:
>0:22377.28,35588.26;23675.69,33776.15;
#10968:
>0:16528.67,36005.69;17792.27,38126.81;
#10969:
>0:16620.46,39177.27;16518.91,36056.68;
#10970:
>0:22782.65,36747.7;23821.79,36978.71;
#10971:
>0:22995.56,32350.54;25155.34,34283.6;
#10972:
>0:24283.06,32970.13;21893.77,32962.7;
#10973:
>0:23401.13,33488.94;21893.11,33424.42;
#10974:
>0:21681.69,37631.5;22385.06,33726.89;
#10975:
>0:21981.48,34768.01;21059.18,32017.01;
#10976:
>0:17828.17,37060.16;16568.23,37655.58;
#10977:
>0:24646.88,33278.76;24844.42,36920.82;
#10978:
>0:21902.66,34334.13;21891.17,33286.46;
#10979:
>0:20682.08,35379.53;22909.36,37218.94;
#10980:
>0:22065.81,34828.03;24094.34,33870.19;
#10981:
>0:22074.89,34186.31;23385.09,33294.53;
#10982:
>0:23302.3,32398.22;23730.4,35426.41;
#10983:
>0:22078.36,13952.27;24701.41,13245.33;
#10984:
>0:22856.72,34051.47;24552.97,34820.53;
#10985:
>0:24532.44,35322.9;22237.45,36316.98;
#10986:
>0:23522.16,36295.86;23356.77,34336.1;24917.19,35779.18;
#10987:
>0:24196.04,14729.01;24145.36,16613.98;
#10988:
>0:21556.06,35039.71;21046.02,34385.27;
#10989:
>0:24310.13,36334.94;24947.5,32918.63;
#10990:
>0:24408.52,32876.84;24144.33,33157.6;
#10991:
>0:23240.77,32747.58;24671.79,35125.99;
#10992:
>0:22185.9,33666.06;23742.42,36159.21;
#10993:
>0:4394.57,27196.66;10874.99,22906.54;12851.16,18392.27;17790.5,22373.31;18192.38,17567.06;23538.18,20956.45;
#10994:
>0:24820.99,35710.75;24053.17,33033.16;
#10995:
>0:20601.54,32367.56;21393.66,35489.1;
#10996:
>0:22930.82,33589.13;24246.64,35735.85;
#10997:
>0:23884.83,34702.2;23576.07,33333.21;
#10998:
>0:16522.75,38462.71;16928.76,36059.06;
#10999:
>0:22699.75,35071.9;22363.75,33531.81;
#11000:
>0:23676.33,34011.7;23538.32,32944.98;
#11001:
>0:24734.01,33867.83;21943.24,35964.72;
#11002:
>0:23238.19,33196.1;24223.83,32576.41;
#11003:
>0:21068.1,35984.95;22193.36,33754.98;
#11004:
>0:24030.43,35271.35;22048.04,32966.46;
#11005:
>0:25220.41,36037.29;25060.67,32582.89;
#11006:
>0:22039.7,31731.16;21222.99,35668.59;
#11007:
>0:22526.22,36777.65;23020.34,37989.49;21613.39,34945.88;22913.74,34051.63;
#11008:
>0:21239.79,35460.38;23606.55,36362.94;21345.07,34551.13;
#11009:
>0:23410.95,33197.52;24067.43,36058.6;
#11010:
>0:21486.74,32166.75;21846.6,33285.53;
#11011:
>0:17137.03,36562.49;17276.4,38812.37;
#11012:
>0:21902.47,32454.01;22641.29,34968.66;23544.56,34825.03;
#11013:
>0:22855.64,32814.97;24578.25,33079.81;
#11014:
>0:17677.84,35434.29;14976.26,37474.18;
#11015:
>0:22407.92,35299.98;23418.03,35382.05;
#11016:
>0:20893.73,32506.59;22594.19,34941.5;
#11017:
>0:22561.92,36209.12;24870.25,33034.85;
#11018:
>0:24018.95,36354.09;22642.07,33301.09;
#11019:
>0:23001.9,34971.95;22298.18,32623.05;
#11020:
>0:21956.79,34371.21;22147.36,35192.7;
#11021:
>0:21928.42,36876.73;22283.37,37770.78;22307.49,32655.4;
#11022:
>0:17302.41,37413.67;17043.44,36431.73;
#11023:
>0:23312.65,36095.24;22273.89,35756.63;
#11024:
>0:24948.64,36538.62;24874.72,33585.45;
#11025:
>0:24030.25,32709.78;22314.83,34961.39;
#11026:
>0:22257.03,13020.97;21760.23,14688.53;
#11027:
>0:4996.89,15214.13;6546.31,13942.97;
#11028:
>0:23544.21,34514.46;24260.42,33786.05;
#11029:
>0:24974.91,33596.86;23651.85,32744.95;
#11030:
>0:23792.36,34842.17;21960.24,33570.1;
#11031:
>0:23962.28,36275.29;24339.53,33364.9;
#11032:
>0:21617.77,32103.63;22550.32,36786.82;
#11033:
>0:22630.25,34809.01;22070.64,35809.27;
#11034:
>0:22884.16,36271.59;23213.6,31931.65;
#11035:
>0:22987.86,36111.99;24979.36,32837.0;
#11036:
>0:24092.19,32626.88;23629.64,34356.06;
#11037:
>0:14226.02,23850.48;13986.82,28311.1;
#11038:
>0:24899.91,36372.38;24108.59,35872.12;
#11039:
>0:21968.16,34206.04;22112.48,36597.18;
#11040:
>0:23225.25,34831.24;22156.46,34990.19;
#11041:
>0:24015.14,33284.25;22625.59,33929.64;
#11042:
>0:24594.93,35781.78;23389.42,35097.14;
#11043:
>0:24592.66,16576.52;22647.12,13199.31;
#11044:
>0:20868.87,32400.83;23043.71,35723.01;
#11045:
>0:23641.72,33159.4;23850.11,36474.94;24423.46,33232.17;
#11046:
>0:22446.42,34325.81;24181.1,35651.06;
#11047:
>0:21923.24,34910.16;24946.33,34561.33;
#11048:
>0:16286.63,34923.77;17147.21,39192.85;
#11049:
>0:20630.61,32365.69;24573.53,35590.22;22627.68,34161.34;
#11050:
>0:22353.0,31924.2;22061.94,34537.02;
#11051:
>0:22638.82,36608.53;24406.03,35952.52;
#11052:
>0:23589.23,36471.39;22379.6,35169.81;
#11053:
>0:14585.61,26257.08;11311.98,32574.2;
#11054:
>0:20794.52,34718.72;24404.39,36445.24;20610.99,33818.61;
#11055:
>0:20939.72,35057.69;23001.3,34789.86;
#11056:
>0:23852.56,33199.99;21981.82,33835.32;
#11057:
>0:22525.12,36043.97;23319.29,33501.23;
#11058:
>0:22889.5,36406.62;23490.35,36712.77;
#11059:
>0:5133.75,20518.21;10835.49,22031.56;13961.36,30144.28;15861.76,30570.54;19871.8,38403.17;23226.55,38392.38;
#11060:
>0:22927.33,32737.21;21012.51,35789.94;
#11061:
>0:22828.92,35143.62;21913.14,35213.03;
#11062:
>0:14720.67,20287.12;11097.99,17092.52;10268.78,20091.44;7282.59,19679.65;
#11063:
>0:23712.04,33615.79;21958.81,34502.54;
#11064:
>0:22411.04,36801.58;21843.21,33787.9;
#11065:
>0:22557.15,32961.13;24671.51,33769.31;
#11066:
>0:7394.92,12770.8;6475.61,15182.97;
#11067:
>0:22355.73,35900.49;21803.78,35760.57;
#11068:
>0:21738.15,32239.07;22641.3,34219.84;
#11069:
>0:24827.32,33052.16;22060.06,33002.49;
#11070:
>0:25181.03,33587.01;24505.2,34363.79;
#11071:
>0:12358.7,18981.18;15484.72,21985.32;21574.53,25847.73;20918.2,34823.18;22474.04,34419.0;
#11072:
>0:25169.57,33973.44;23397.72,35878.28;
#11073:
>0:22973.41,34340.01;23715.1,34518.73;
#11074:
>0:23452.31,34429.53;22177.8,33188.54;
#11075:
>0:11878.69,17935.86;13117.64,18505.41;
#11076:
>0:23983.51,32933.84;22741.94,32502.15;
#11077:
>0:23922.68,35880.91;21409.95,33078.66;
#11078:
>0:23914.82,35465.56;22237.49,32768.54;
#11079:
>0:7468.23,13980.07;10060.14,17368.57;9532.11,25296.87;8000.0,28825.55;6549.0,31152.14;10778.0,36163.58;
#11080:
>0:18639.84,19546.64;22977.13,21448.01;23590.55,25734.58;23076.03,35101.12;
#11081:
>0:22582.93,36523.58;22336.09,32585.36;
#11082:
>0:23953.59,36000.08;22172.13,33578.4;
#11083:
>0:24077.19,35091.7;22117.01,34763.11;
#11084:
>0:14712.93,36142.99;16273.61,38073.13;
#11085:
>0:6194.51,18592.25;9271.24,24424.29;11734.88,27069.44;17500.25,31393.47;19350.83,38763.64;23094.36,37572.52;
#11086:
>0:11673.03,38299.16;13323.06,38588.8;
#11087:
>0:24574.46,35225.81;22194.33,34404.57;
#11088:
>0:23675.95,33137.54;24656.28,32903.33;
#11089:
>0:23526.36,13485.67;22466.49,14761.9;
#11090:
>0:22606.45,32674.53;22913.49,33040.98;
#11091:
>0:24141.16,36268.38;23608.46,35466.3;
#11092:
>0:15050.78,36564.36;15599.62,36695.14;
#11093:
>0:14263.01,19910.25;11408.81,19040.22;
#11094:
>0:25211.24,32510.63;22228.42,33642.38;23702.48,33997.01;
#11095:
>0:21172.43,35292.63;21967.01,34247.19;
#11096:
>0:22090.58,35912.4;21570.42,32913.37;
#11097:
>0:23218.36,34042.53;21111.48,34896.79;
#11098:
>0:21604.53,34218.68;21951.04,36282.04;
#11099:
>0:21952.66,34545.58;23194.18,33869.74;
#11100:
>0:23145.12,33021.95;22140.81,35107.67;
#11101:
>0:23343.33,36099.07;24860.65,36326.77;
#11102:
>0:23763.56,35026.76;21904.09,35872.21;22582.95,32071.2;
#11103:
>0:22445.3,34536.64;21935.63,33389.5;
#11104:
>0:25195.22,36323.22;23220.76,34672.79;
#11105:
>0:21036.98,35907.73;23920.96,36116.12;
#11106:
>0:15873.44,37035.51;17847.61,35576.78;
#11107:
>0:24795.37,32996.57;22422.81,36532.03;
#11108:
>0:22047.77,34729.25;21919.78,36270.43;
#11109:
>0:22504.07,35531.59;21914.29,35243.07;
#11110:
>0:25188.06,33328.7;22831.52,36149.08;
#11111:
>0:13957.8,23691.34;16759.05,24524.19;21363.11,26513.96;24699.51,26755.49;
#11112:
>0:22592.14,34798.03;22756.68,35779.48;
#11113:
>0:23021.52,35909.11;22721.02,33129.61;
#11114:
>0:24927.63,36551.66;21914.59,35312.78;
#11115:
>0:22412.88,14872.87;18368.92,17941.35;17403.57,18112.86;12404.8,22774.2;8012.17,26986.73;4591.24,30409.1;
#11116:
>0:23488.3,34457.91;24060.81,33576.09;
#11117:
>0:20807.04,31812.55;21031.08,32770.51;
#11118:
>0:22915.46,35090.48;21396.14,34790.99;
#11119:
>0:23979.04,36781.27;22459.36,34832.84;
#11120:
>0:21960.28,33727.25;23588.86,33357.43;23535.47,35601.6;
#11121:
>0:22759.96,13371.16;24256.57,13544.11;
#11122:
>0:24050.04,35851.64;23864.83,32592.08;24208.41,33458.83;
#11123:
>0:25225.96,34346.82;21872.28,34783.13;
#11124:
>0:24092.71,15676.63;24221.74,14542.52;
#11125:
>0:23172.53,33789.13;24749.36,35504.31;23773.42,36253.76;
#11126:
>0:5189.72,15549.96;5944.59,12805.98;
#11127:
>0:21219.47,33553.49;23960.14,35841.11;
#11128:
>0:20541.71,32453.73;21182.25,32630.54;
#11129:
>0:14549.75,36336.49;16503.64,36549.72;11504.35,36583.34;
#11130:
>0:22396.3,34177.75;20862.22,32414.72;
#11131:
>0:24390.88,33049.21;23135.91,33165.22;
#11132:
>0:23512.01,32101.8;24603.33,33533.85;
#11133:
>0:22782.26,36827.05;23715.96,32847.31;
#11134:
>0:23591.4,33479.68;24333.76,34860.43;
#11135:
>0:22960.84,33272.37;24607.7,33395.59;
#11136:
>0:11278.79,32380.99;16246.85,27956.9;13814.27,24894.44;14872.58,17296.76;
#11137:
>0:22782.37,33597.02;24244.46,36247.82;
#11138:
>0:21444.62,36250.92;22027.57,32733.33;
#11139:
>0:22826.12,34355.89;21431.23,34743.28;23244.88,33645.1;
#11140:
>0:24618.5,35129.53;22254.05,34779.29;
#11141:
>0:23054.37,33489.38;22204.96,34902.21;
#11142:
>0:16787.9,38187.33;23613.77,34199.44;
#11143:
>0:14728.81,36961.83;16917.1,39166.81;
#11144:
>0:14706.39,35264.98;18023.16,38509.3;
#11145:
>0:24012.13,32661.24;22712.65,35539.91;
#11146:
>0:23013.77,37088.08;21511.36,33429.42;
#11147:
>0:17441.05,38273.48;16425.15,38099.76;
#11148:
>0:21132.97,33152.59;21101.19,34130.3;
#11149:
>0:17565.21,36271.82;15657.24,34904.44;
#11150:
>0:4174.78,23725.86;10164.6,29778.79;8915.57,31887.79;
#11151:
>0:20812.45,32606.86;23578.8,35383.6;
#11152:
>0:21892.67,36105.66;22032.47,36763.28;
#11153:
>0:23863.85,34933.71;23492.23,36308.85;
#11154:
>0:25005.06,35776.66;23576.68,36758.56;
#11155:
>0:24948.25,34199.08;22175.72,35924.11;
#11156:
>0:14955.61,35445.16;16111.69,36199.65;
#11157:
>0:23465.69,35576.67;20989.38,35079.67;
#11158:
>0:16809.38,38821.52;16284.73,38779.77;
#11159:
>0:24289.17,35143.76;22788.05,34889.31;20625.9,32057.53;
#11160:
>0:13803.08,16689.53;12024.14,19216.7;16533.81,24655.23;15483.97,29860.66;11686.69,32405.18;13025.23,38045.66;
#11161:
>0:23616.26,36210.51;22847.94,33486.03;
#11162:
>0:20576.07,32908.79;23798.06,32750.94;
#11163:
>0:22444.88,32618.67;21311.15,33531.18;
#11164:
>0:23635.96,35410.31;23818.68,34351.63;
#11165:
>0:22097.21,12310.23;24879.48,13133.93;
#11166:
>0:10413.32,16634.62;9931.27,16665.05;
#11167:
>0:23423.11,14816.21;24480.03,15031.07;
#11168:
>0:15363.42,35891.44;15827.14,39053.91;
#11169:
>0:21933.74,31932.62;23240.45,36118.65;
#11170:
>0:22615.37,36349.06;21962.1,33306.8;
#11171:
>0:22637.42,36546.07;21938.98,33633.75;
#11172:
>0:21102.78,34663.77;22470.08,36542.28;
#11173:
>0:15054.01,37102.2;17436.02,36940.66;
#11174:
>0:23358.54,33040.98;23068.39,34391.26;
#11175:
>0:23628.93,33657.78;20580.7,32798.9;24336.23,35506.37;
#11176:
>0:16198.77,37005.55;15735.08,35121.16;
#11177:
>0:20961.51,33783.99;23198.77,31814.39;
#11178:
>0:21489.34,33870.48;22505.46,32796.78;
#11179:
>0:21095.74,35393.56;23169.17,35060.0;
#11180:
>0:22209.94,36549.34;23693.25,33701.86;
#11181:
>0:14922.44,38505.14;17519.88,35537.8;
#11182:
>0:21441.21,35820.2;24711.49,34526.94;
#11183:
>0:25058.05,33801.39;20581.94,33955.18;22910.7,36103.92;
#11184:
>0:24975.28,15726.19;22206.66,16063.94;
#11185:
>0:21756.58,34223.52;23208.6,32730.94;21753.17,33654.56;
#11186:
>0:23445.63,32345.78;21720.7,35186.9;
#11187:
>0:22028.31,14192.98;23074.67,13651.02;
#11188:
>0:22638.87,33936.95;24807.18,32516.48;21063.64,37341.48;
#11189:
>0:23037.26,12851.51;21825.47,12969.64;
#11190:
>0:21020.32,33386.64;22967.63,36702.16;21848.79,33962.25;
#11191:
>0:15642.27,14096.09;13547.21,21060.02;8681.42,22787.63;6996.73,22638.1;
#11192:
>0:13033.64,19115.31;14407.3,19995.23;
#11193:
>0:16062.03,36489.29;15901.13,38614.91;
#11194:
>0:17285.99,18405.11;21260.9,14241.64;
#11195:
>0:21522.32,37093.0;22999.52,32591.67;
#11196:
>0:23853.07,32656.22;23750.25,34441.17;
#11197:
>0:22218.85,33206.53;21881.29,33219.1;
#11198:
>0:12573.01,38720.09;12244.04,35880.48;
#11199:
>0:24993.62,35112.18;23929.98,36310.31;
#11200:
>0:23810.89,33646.49;22787.32,36766.44;
#11201:
>0:4184.34,14769.04;5358.97,12272.73;
#11202:
>0:14737.76,38254.13;17506.82,35493.89;
#11203:
>0:24965.81,35921.5;22467.91,33981.87;
#11204:
>0:22211.1,33951.88;20550.92,32357.77;
#11205:
>0:21583.09,35823.74;21664.17,35068.85;
#11206:
>0:21691.89,33245.08;23576.22,37059.01;
#11207:
>0:21255.92,35245.39;23487.73,33182.55;
#11208:
>0:23025.48,33635.93;23872.41,35996.75;
