#0:
>0:22211.91,30303.69;24066.9,30268.91;
#11286:
>0:20519.58,34063.13;23624.23,32716.84;
#11287:
>0:19505.83,30402.9;24089.94,33777.98;
#11288:
>0:19039.9,34524.68;19103.73,33511.69;
#11289:
>0:23813.04,32815.24;21081.59,31560.17;24115.74,32560.16;
#11290:
>0:23027.97,33845.22;23752.67,33302.29;
#11291:
>0:16785.82,36526.31;15331.19,35318.16;
#11292:
>0:24954.19,14497.78;21822.82,14024.81;
#11293:
>0:24946.79,31199.93;22451.48,32869.42;
#11294:
>0:23541.46,13867.35;24195.04,15390.55;
#11295:
>0:19027.81,31179.87;20576.17,30430.25;
#11296:
>0:21410.1,33685.99;18666.69,33669.15;
#11297:
>0:19630.06,33091.63;20305.48,34430.12;
#11298:
>0:22313.15,32286.35;25056.36,33664.93;
#11299:
>0:23035.49,15554.05;21844.02,14714.65;
#11300:
>0:22711.59,31427.85;22296.51,31628.0;
#11301:
>0:19597.89,32169.79;19705.24,34231.78;
#11302:
>0:23981.37,31050.05;19493.28,31410.62;
#11303:
>0:21669.19,33420.49;22759.92,30689.62;18217.53,34103.17;
#11304:
>0:19567.2,31785.22;18291.94,32447.21;
#11305:
>0:23683.72,34616.58;24257.45,32099.42;
#11306:
>0:18139.7,35448.19;16106.71,35624.36;
#11307:
>0:17207.6,37534.05;16852.24,39110.33;
#11308:
>0:24117.03,14926.62;22451.36,15442.45;
#11309:
>0:24528.23,34679.14;23231.52,32847.88;
#11310:
>0:20648.04,31381.23;22713.5,33548.9;
#11311:
>0:24851.1,33867.67;23985.51,32841.99;
#11312:
>0:22644.37,32758.11;24757.24,33323.57;
#11313:
>0:24567.83,33324.71;24213.96,32631.88;
#11314:
>0:12539.31,20779.79;13893.29,20241.11;
#11315:
>0:20451.4,33836.27;20242.28,31206.0;
#11316:
>0:24570.65,32622.78;22115.48,31128.31;
#11317:
>0:23515.31,30983.38;19240.63,32036.43;25207.47,34663.09;
#11318:
>0:18557.99,34216.48;18980.52,31931.57;
#11319:
>0:22268.65,30425.72;25095.3,34327.43;
#11320:
>0:16565.32,35833.92;17957.35,37057.81;
#11321:
>0:22747.33,33487.53;22012.47,33306.77;
#11322:
>0:19167.11,33096.63;20900.88,33437.63;
#11323:
>0:22088.84,16062.8;23481.61,12478.62;
#11324:
>0:18893.27,30544.38;21590.07,34446.07;
#11325:
>0:19028.69,32048.93;20193.96,31142.04;
#11326:
>0:19144.55,34700.28;21560.14,33694.31;
#11327:
>0:21537.94,33429.59;24026.51,32533.84;
#11328:
>0:16099.27,36789.17;18007.82,38222.32;
#11329:
>0:24063.95,31130.7;20294.17,27336.77;18948.63,30339.92;
#11330:
>0:24278.82,13978.24;24858.65,13097.51;
#11331:
>0:19363.14,32777.56;20303.92,31163.28;
#11332:
>0:22161.56,33630.33;18999.2,32118.61;24965.87,34351.63;
#11333:
>0:14669.42,34996.25;15300.77,38230.37;
#11334:
>0:23726.84,33334.22;22566.9,34024.78;
#11335:
>0:22010.81,13678.47;22046.43,15971.47;
#11336:
>0:24553.02,33265.42;22157.0,34400.23;
#11337:
>0:19327.02,34685.28;23744.04,32632.3;
#11338:
>0:21553.02,31739.0;21373.13,30415.48;
#11339:
>0:23326.42,32956.5;22680.92,31472.46;
#11340:
>0:22450.02,30429.74;21980.13,30617.29;
#11341:
>0:21964.22,33462.61;18371.61,32281.56;
#11342:
>0:19801.84,31641.33;20341.27,32876.56;
#11343:
>0:21244.07,30813.27;25225.38,32705.58;
#11344:
>0:18185.45,31015.47;24728.85,33335.13;
#11345:
>0:21987.47,14071.05;23869.72,13776.78;
#11346:
>0:21812.49,32200.53;23679.81,33931.59;
#11347:
>0:18614.7,34259.95;23530.31,30719.79;
#11348:
>0:23614.14,30533.98;22585.19,34206.52;
#11349:
>0:24683.29,34517.91;22120.62,31654.36;
#11350:
>0:23103.21,33180.14;23698.4,32466.84;
#11351:
>0:21348.25,30709.67;20129.19,32083.55;
#11352:
>0:22311.26,33663.11;23229.89,34243.38;
#11353:
>0:21939.2,33082.82;24183.28,34176.0;
#11354:
>0:25026.84,12817.41;25161.13,14452.39;
#11355:
>0:21102.63,33449.62;20341.64,32080.09;
#11356:
>0:23371.75,32706.26;24452.61,30339.95;
#11357:
>0:24958.64,33017.27;18840.93,31067.3;24923.03,34314.86;
#11358:
>0:25010.99,32888.36;18299.25,26343.97;19248.5,32604.85;23692.01,32483.18;
#11359:
>0:24489.67,33230.0;21700.15,30255.29;
#11360:
>0:19800.54,33012.78;24584.08,31875.52;
#11361:
>0:23042.37,32509.81;21724.14,32624.1;
#11362:
>0:21180.71,31268.29;18827.83,33084.0;
#11363:
>0:22657.59,32640.63;25174.59,31449.94;
#11364:
>0:23304.49,31337.29;23694.26,31852.07;
#11365:
>0:20242.05,30998.84;19826.26,31623.82;
#11366:
>0:23036.92,32276.38;25026.47,34322.05;
#11367:
>0:20823.26,33280.65;20240.28,34372.52;
#11368:
>0:21772.02,31325.48;23313.46,31249.01;
#11369:
>0:21474.8,31488.76;24252.72,31980.72;
#11370:
>0:20376.52,33139.25;19212.48,32565.3;
#11371:
>0:17632.76,39086.48;17057.22,36706.81;
#11372:
>0:15172.4,35591.27;16232.35,36595.38;
#11373:
>0:21676.08,34566.95;21270.84,34129.83;
#11374:
>0:19023.85,34326.73;24074.23,30939.37;
#11375:
>0:18638.8,32872.37;20100.31,30253.45;
#11376:
>0:23686.97,31302.87;23956.73,31038.41;
#11377:
>0:25214.79,32800.12;24970.09,32801.41;
#11378:
>0:19764.09,33990.17;23346.24,30773.39;
#11379:
>0:22822.36,30242.87;22322.1,32545.06;
#11380:
>0:21995.6,33087.23;24072.3,31279.46;
#11381:
>0:18834.59,33054.57;18425.93,33640.17;
#11382:
>0:21064.32,32724.58;23256.63,34078.57;
#11383:
>0:19096.24,32492.26;18356.88,32553.65;
#11384:
>0:18935.06,34440.73;21729.24,31662.15;
#11385:
>0:19137.25,31007.38;18611.73,34286.06;
#11386:
>0:22341.62,30278.44;21824.2,32440.34;
#11387:
>0:19656.65,34261.0;20055.82,30717.32;
#11388:
>0:19106.74,33386.13;23192.04,31218.34;
#11389:
>0:22072.4,15139.13;24122.62,15980.2;
#11390:
>0:18964.04,33285.8;21833.51,27465.47;23450.86,34364.21;
#11391:
>0:20786.57,31876.01;22004.24,31198.51;
#11392:
>0:24273.41,14445.64;24072.17,16468.36;
#11393:
>0:14062.81,16963.49;14399.76,19448.16;
#11394:
>0:21210.55,32657.69;18530.92,34665.81;
#11395:
>0:19936.22,30424.86;21248.33,32434.65;
#11396:
>0:23908.37,32123.49;24066.87,31299.15;
#11397:
>0:18248.68,30445.91;19999.2,30894.29;
#11398:
>0:18831.26,31252.62;20507.36,32598.07;
#11399:
>0:19958.4,30642.54;19045.33,32460.73;
#11400:
>0:24610.44,15542.39;21992.6,13926.97;
#11401:
>0:22116.39,33176.97;23048.97,30544.82;
#11402:
>0:21874.41,32648.85;24484.92,33256.47;
#11403:
>0:20459.05,30618.64;21202.26,31829.03;
#11404:
>0:21899.92,31237.15;21942.59,31515.58;
#11405:
>0:18586.56,32327.83;22141.16,32296.07;
#11406:
>0:21737.88,32643.04;24224.37,31364.25;
#11407:
>0:24909.86,33953.06;24447.17,33554.49;
#11408:
>0:13359.57,35044.97;12410.07,38753.95;
#11409:
>0:22310.22,30740.28;23721.69,30305.07;
#11410:
>0:24202.16,31584.2;23827.89,32563.9;
#11411:
>0:17701.41,38130.29;13785.39,34959.89;11562.29,36656.3;
#11412:
>0:23686.67,31972.08;19122.49,30365.93;21827.94,34333.98;
#11413:
>0:21972.73,33827.32;22638.79,33318.75;
#11414:
>0:21878.67,15189.87;24958.5,12461.95;
#11415:
>0:19262.39,32358.83;19187.76,31614.56;
#11416:
>0:23717.15,32395.65;23874.48,34363.8;
#11417:
>0:20557.97,32631.06;18975.99,31663.36;
#11418:
>0:25028.15,31505.43;19445.84,33728.65;
#11419:
>0:15246.52,36469.85;15969.76,38217.76;
#11420:
>0:22880.98,13043.07;21128.33,20543.01;18405.72,21230.95;20341.57,28476.34;19896.34,30624.65;
#11421:
>0:19181.6,31898.86;23950.37,28898.53;24625.44,31207.74;
#11422:
>0:22654.28,30975.02;22473.93,31687.14;
#11423:
>0:25201.69,34219.98;22562.11,32502.04;
#11424:
>0:20141.98,33417.98;24738.31,33338.72;
#11425:
>0:24596.8,31146.95;18416.93,33177.57;
#11426:
>0:23419.36,32507.8;24819.03,30519.82;
#11427:
>0:19892.18,33668.51;21318.62,30990.8;
#11428:
>0:20020.8,33611.99;20222.1,31332.54;
#11429:
>0:19407.81,33347.18;21180.84,32114.98;
#11430:
>0:19632.53,30498.1;18426.52,31633.12;
#11431:
>0:21061.59,34428.28;23837.69,32566.39;
#11432:
>0:17831.0,37991.49;14976.25,35704.62;
#11433:
>0:20605.25,30463.66;21648.55,32578.19;
#11434:
>0:14656.34,37638.06;18116.06,36815.05;
#11435:
>0:22560.09,30355.66;19593.59,33041.26;
#11436:
>0:20293.02,32224.35;20412.14,31780.09;
#11437:
>0:21523.26,33411.61;24427.84,27038.33;22635.79,33662.26;
#11438:
>0:13423.98,20707.04;13094.3,20140.34;
#11439:
>0:24120.77,14441.02;22156.45,16609.25;
#11440:
>0:23601.13,32414.39;18818.03,29865.59;18834.27,34604.16;
#11441:
>0:18748.77,32122.34;20110.78,34066.33;
#11442:
>0:20420.6,33733.86;22330.5,31204.64;
#11443:
>0:22739.76,31782.99;21865.22,30601.14;
#11444:
>0:19266.39,32389.66;20554.44,30986.98;
#11445:
>0:23310.34,31016.69;25017.0,31881.57;
#11446:
>0:19795.5,32681.14;19665.1,32400.46;
#11447:
>0:23014.72,34359.61;24957.05,33658.88;
#11448:
>0:20986.56,32583.72;18460.11,32677.21;
#11449:
>0:22181.5,16302.18;22172.0,14065.5;
#11450:
>0:20855.04,30492.7;19425.91,30717.54;
#11451:
>0:22182.35,12953.75;22534.04,14453.6;
#11452:
>0:23182.73,31100.3;23199.3,33440.87;
#11453:
>0:24870.01,34473.92;24984.83,32911.6;
#11454:
>0:19176.15,34099.18;18470.81,34094.91;
#11455:
>0:21407.31,31414.61;21442.26,30434.26;
#11456:
>0:15910.3,37898.54;17606.06,38812.38;
#11457:
>0:16516.62,38042.04;16842.3,35992.7;
#11458:
>0:24807.88,32423.84;18997.84,34583.4;21940.13,33486.19;
#11459:
>0:21646.83,30262.07;20003.43,32223.98;
#11460:
>0:24001.41,31010.01;24191.4,32553.07;
#11461:
>0:24725.2,33754.52;23436.83,32667.59;
#11462:
>0:19245.27,32484.84;19079.1,32403.16;
#11463:
>0:20025.53,34599.56;21366.17,33945.5;
#11464:
>0:20323.14,32581.46;18799.55,30224.64;
#11465:
>0:23163.16,33798.2;21855.3,33510.13;
#11466:
>0:21329.73,34446.42;21683.7,30655.32;
#11467:
>0:19921.47,33985.15;19296.77,32437.35;
#11468:
>0:20237.66,32353.22;19739.25,30897.2;
#11469:
>0:24905.88,31012.93;21747.62,33345.9;
#11470:
>0:19337.97,32325.55;20051.81,33758.87;
#11471:
>0:25081.76,34247.51;24241.33,33927.52;
#11472:
>0:19606.33,32503.78;20237.66,32809.42;
#11473:
>0:24426.88,30352.79;21529.03,31925.16;
#11474:
>0:22601.21,33395.22;20240.01,33412.11;22531.65,31968.93;
#11475:
>0:15402.5,37390.47;16529.57,36942.25;
#11476:
>0:5131.84,12768.25;4840.25,14480.8;
#11477:
>0:18476.75,32544.91;22032.31,33669.74;
#11478:
>0:23084.76,30240.2;23711.04,32185.23;
#11479:
>0:7456.24,16600.28;5472.84,15805.32;
#11480:
>0:16987.52,38578.77;16966.25,38796.93;
#11481:
>0:15031.82,38242.32;17964.06,38095.34;
#11482:
>0:4153.81,13787.67;6546.19,13738.24;
#11483:
>0:20427.19,31418.35;18782.33,34389.62;
#11484:
>0:20232.71,31504.63;19789.44,31508.7;
#11485:
>0:20361.37,30996.1;18593.19,30363.18;
#11486:
>0:25011.51,32738.31;18575.56,30356.12;
#11487:
>0:24821.51,34008.44;22773.0,32095.68;
#11488:
>0:19024.46,31575.53;20293.46,32750.87;
#11489:
>0:18792.22,32660.53;20061.6,33628.22;
#11490:
>0:24401.72,31594.9;24622.56,34273.79;
#11491:
>0:23167.21,30225.7;20012.56,30463.22;22765.74,30924.55;
#11492:
>0:22043.63,33169.16;20115.97,34507.61;23338.85,30374.75;
#11493:
>0:24850.51,33344.43;21878.2,31359.73;
#11494:
>0:24205.74,16142.0;23129.25,12910.42;
#11495:
>0:18552.0,32665.62;23336.73,29261.58;22585.9,34451.61;
#11496:
>0:19052.9,32162.46;18440.82,33335.92;
#11497:
>0:22580.34,32417.34;21635.74,32954.76;22599.33,31484.95;
#11498:
>0:18716.19,31075.45;18391.8,30496.44;
#11499:
>0:23483.95,32518.81;19171.35,29603.55;18539.1,32650.21;23264.72,31452.77;18195.54,31681.11;
#11500:
>0:25082.75,33987.03;23306.99,34541.39;
#11501:
>0:19530.13,30826.95;19645.47,32750.64;
#11502:
>0:18266.05,30865.42;21467.68,33979.4;
#11503:
>0:24679.71,30323.68;20346.77,34412.5;21993.95,32675.25;
#11504:
>0:21687.95,33171.78;19097.28,34173.26;
#11505:
>0:23851.3,16168.02;20121.08,21209.19;18926.38,24068.32;19003.67,28145.55;19837.47,34085.61;23146.22,34618.43;
#11506:
>0:22293.05,30610.56;18673.09,30870.57;
#11507:
>0:18450.73,30650.49;21607.96,32882.3;
#11508:
>0:20389.11,31526.19;18700.68,33838.19;
#11509:
>0:19475.19,33611.07;18994.41,32127.44;
#11510:
>0:23924.77,32304.29;24533.96,33228.23;
#11511:
>0:20109.2,32306.55;19415.9,31466.12;
#11512:
>0:24057.93,33828.98;24190.69,31966.76;
#11513:
>0:18763.97,30503.43;24657.2,30418.61;
#11514:
>0:19875.76,33795.45;19545.53,32764.7;
#11515:
>0:21675.62,31951.33;24776.75,34366.42;18829.8,33738.66;
#11516:
>0:20129.45,34048.72;19619.29,33326.52;
#11517:
>0:25106.78,32043.59;23136.1,34623.54;
#11518:
>0:19658.72,33725.71;19927.58,34134.51;
#11519:
>0:19457.94,33174.65;18437.82,30681.0;
#11520:
>0:22075.14,34150.56;21647.54,33319.08;24550.07,32598.77;
#11521:
>0:19942.74,30760.71;20771.36,31274.29;
#11522:
>0:19576.66,30935.05;22056.24,30996.48;20852.98,31176.06;
#11523:
>0:24952.01,32273.69;22569.46,34633.22;
#11524:
>0:19292.41,31407.57;20375.55,32508.4;
#11525:
>0:23458.85,34665.59;24195.06,31944.23;
#11526:
>0:22824.18,30503.43;20108.23,33914.35;
#11527:
>0:21106.22,34105.45;21771.12,34188.37;
#11528:
>0:19195.92,33430.71;20585.74,30443.29;
#11529:
>0:21377.19,30755.94;18194.54,31834.2;
#11530:
>0:22063.11,15216.45;23360.2,13435.76;
#11531:
>0:21131.82,30653.08;19501.25,32923.64;
#11532:
>0:24009.98,32843.9;21764.5,33092.87;
#11533:
>0:14729.98,39045.82;16424.31,38075.12;
#11534:
>0:21433.4,31035.12;21291.51,34415.79;
#11535:
>0:12006.99,36713.83;14004.98,37834.95;
#11536:
>0:15585.13,36751.71;12226.15,35637.87;
#11537:
>0:18394.53,33257.5;18428.2,33852.66;
#11538:
>0:23042.53,32393.58;24709.78,32218.9;
#11539:
>0:19826.02,34298.63;20740.34,34457.57;
#11540:
>0:19526.9,31480.01;22233.47,31401.92;
#11541:
>0:23729.01,31914.64;21486.34,33027.89;
#11542:
>0:19490.11,33159.37;18776.17,33085.23;
#11543:
>0:21279.56,32829.38;19113.52,30333.22;
#11544:
>0:24119.22,32928.45;24553.02,34306.0;
#11545:
>0:19264.33,32997.72;18995.67,32547.83;
#11546:
>0:20206.15,34280.05;19697.38,32070.96;
#11547:
>0:16207.42,36750.98;18094.13,38388.0;
#11548:
>0:21283.41,32953.42;21496.51,32779.78;
#11549:
>0:15360.37,35112.76;16848.41,35706.25;
#11550:
>0:21510.7,33845.62;24753.63,32188.4;
#11551:
>0:19811.93,34428.41;19815.43,33789.15;
#11552:
>0:20136.22,34521.97;18849.18,33011.65;
#11553:
>0:15345.63,34870.47;19387.37,34098.41;24375.57,32731.3;
#11554:
>0:20137.63,31286.7;20396.99,32479.42;
#11555:
>0:20857.76,31182.09;18620.66,32791.47;
#11556:
>0:21897.87,33449.34;23910.88,33588.6;
#11557:
>0:24183.39,31285.97;22586.66,31316.08;
#11558:
>0:21170.66,31716.07;22696.17,31676.62;
#11559:
>0:6905.87,16271.75;5987.17,12828.59;
#11560:
>0:24768.89,34489.12;19126.69,33916.48;
#11561:
>0:21629.66,31831.73;19123.72,33622.78;
#11562:
>0:23056.97,14680.35;21950.08,12374.9;
#11563:
>0:16277.29,35140.26;16521.54,35392.45;
#11564:
>0:21132.19,32837.51;19055.96,33094.7;
#11565:
>0:17201.73,37512.39;17381.8,37459.9;
#11566:
>0:18680.84,31810.92;18264.27,30884.41;
#11567:
>0:19204.28,30630.96;20230.93,30390.93;
#11568:
>0:23994.01,34000.93;24310.58,33615.78;
#11569:
>0:19198.78,31119.01;24569.79,32746.14;20139.77,34319.41;
#11570:
>0:23973.03,34404.57;23562.94,33833.4;
#11571:
>0:25078.86,34219.95;23601.44,34564.45;
#11572:
>0:19363.11,31571.28;19620.04,31590.81;
#11573:
>0:23965.16,33738.14;23616.3,30409.11;
#11574:
>0:23038.7,34524.15;24252.06,31779.2;
#11575:
>0:18228.72,30600.54;24418.76,27455.96;25051.48,30760.31;
#11576:
>0:25068.14,31955.68;23542.57,34420.31;
#11577:
>0:22772.9,32149.9;18237.59,26359.64;21178.3,33530.05;
#11578:
>0:19057.47,32517.66;21154.83,34690.06;
#11579:
>0:23228.46,32102.37;18331.81,31377.46;
#11580:
>0:13807.8,18379.95;12134.56,17931.86;
#11581:
>0:25001.18,31884.9;25116.88,30584.7;
#11582:
>0:19693.55,32063.81;19391.83,33088.64;
#11583:
>0:19886.77,30415.64;18713.99,31948.56;
#11584:
>0:21283.82,33697.2;19653.7,32607.93;
#11585:
>0:25076.95,34194.36;25076.18,31164.21;
#11586:
>0:20434.12,33963.23;19356.8,32235.09;
#11587:
>0:19141.6,31334.31;20958.72,34475.92;
#11588:
>0:18707.42,31181.34;20375.24,31873.89;
#11589:
>0:19519.53,30787.12;24574.16,34490.71;19329.18,30275.79;
#11590:
>0:21848.86,33004.2;19206.56,31074.03;22991.66,32553.7;
#11591:
>0:16752.77,38541.07;16890.38,36546.98;
#11592:
>0:21034.0,32564.91;21013.69,31900.3;
#11593:
>0:22771.62,34693.93;25191.08,34549.87;
#11594:
>0:16971.9,35531.89;15807.55,37250.27;
#11595:
>0:25179.1,30583.01;22912.33,33290.84;
#11596:
>0:20893.62,34510.29;20949.47,30443.8;
#11597:
>0:6829.26,13377.91;6130.13,15178.82;
#11598:
>0:23033.06,32569.27;24340.57,32569.62;
#11599:
>0:16899.92,36115.47;17287.22,37297.37;
#11600:
>0:19056.62,32104.51;20038.05,31948.21;
#11601:
>0:18891.42,33445.87;21216.11,32559.67;
#11602:
>0:19222.8,32207.94;21650.84,31143.26;
#11603:
>0:14804.87,38685.57;18063.33,36473.24;
#11604:
>0:20682.69,33727.5;25148.92,33124.27;
#11605:
>0:16220.26,36400.2;17906.41,38621.31;
#11606:
>0:21304.39,32646.58;18895.56,34049.78;
#11607:
>0:20941.31,32641.87;19689.48,32217.96;
#11608:
>0:23263.27,32341.85;24309.35,31671.74;
#11609:
>0:22538.32,33850.67;22723.25,31871.76;
#11610:
>0:19106.89,32750.65;20025.36,30224.34;
#11611:
>0:18965.66,34271.55;23032.04,33232.03;
#11612:
>0:22358.58,32358.54;25029.95,32577.67;
#11613:
>0:21190.79,32038.67;21018.88,32727.08;
#11614:
>0:22755.11,33684.36;18592.98,32870.69;23048.66,32058.7;
#11615:
>0:23311.79,30672.19;22316.19,33355.62;
#11616:
>0:19263.32,32342.06;22834.39,32217.39;
#11617:
>0:24458.41,32069.41;18795.08,31898.16;24880.5,34611.3;18881.99,32465.78;
#11618:
>0:20966.84,33224.69;20958.12,30979.79;
#11619:
>0:24942.69,32733.96;23503.37,31540.82;
#11620:
>0:22148.9,33041.87;22007.01,32672.04;
#11621:
>0:15823.61,36909.61;16561.42,35445.19;
#11622:
>0:23986.17,30793.86;22650.05,33875.84;
#11623:
>0:4302.91,14734.41;5341.45,12250.11;
#11624:
>0:19633.78,34619.57;22487.96,29366.44;24437.84,33328.6;
#11625:
>0:18462.16,31936.57;21181.02,32818.13;
#11626:
>0:17455.24,38258.82;17498.08,35937.15;
#11627:
>0:20731.75,32883.62;21953.53,31271.64;
#11628:
>0:23876.81,31164.93;24359.75,32554.92;
#11629:
>0:18413.21,33024.19;20532.66,31430.23;
#11630:
>0:21367.45,33150.41;21265.23,31355.27;
#11631:
>0:18364.75,30696.85;20322.84,33490.29;
#11632:
>0:18721.43,30881.27;20025.71,32657.21;
#11633:
>0:22833.67,30354.37;25214.99,31640.59;
#11634:
>0:16289.2,37981.02;16177.56,35410.18;
#11635:
>0:6642.04,13654.35;6116.49,14892.97;
#11636:
>0:24551.2,32721.49;18398.82,30571.66;
#11637:
>0:20260.3,33288.7;18438.99,33650.19;
#11638:
>0:24854.37,34290.33;23043.86,32958.86;
#11639:
>0:23910.54,12471.66;25135.09,13844.51;
#11640:
>0:23886.48,33002.9;23575.08,31303.71;
#11641:
>0:20969.81,32357.03;21171.22,31573.64;
#11642:
>0:19561.71,31451.59;23582.8,34100.25;
#11643:
>0:22352.03,30730.86;23447.26,30385.75;
#11644:
>0:24031.07,30714.16;18647.21,33423.83;23569.52,34343.06;19036.67,33474.49;
#11645:
>0:18444.44,34109.16;24943.28,32120.26;
#11646:
>0:25143.4,13114.88;21760.21,12663.32;
#11647:
>0:19721.67,33483.35;19504.17,33828.25;
#11648:
>0:17490.7,39048.8;19293.23,32705.54;22930.76,31716.04;
#11649:
>0:23633.77,14175.35;22494.94,16725.96;
#11650:
>0:22768.79,33385.65;19911.53,31074.61;22702.52,31769.64;
#11651:
>0:20952.67,31732.35;18256.18,32822.84;
#11652:
>0:24457.28,14325.89;24169.91,13061.03;
#11653:
>0:15163.08,35886.45;15346.69,38278.55;
#11654:
>0:20839.66,34043.87;21841.22,31854.38;19665.07,32707.81;
#11655:
>0:11704.24,18346.15;13590.5,20187.19;
#11656:
>0:21986.06,30516.55;19266.2,30306.33;23363.1,32886.74;
#11657:
>0:23098.24,13203.25;22200.72,12635.02;
#11658:
>0:18629.93,34572.06;20439.66,32641.16;
#11659:
>0:19783.08,31848.79;23860.66,28347.1;23730.61,31589.51;
#11660:
>0:19944.59,30510.5;21445.7,31733.37;
#11661:
>0:21818.99,30322.35;24969.85,33123.86;
#11662:
>0:16883.42,36500.57;18139.89,39079.11;
#11663:
>0:16743.33,37190.79;15333.06,35881.1;
#11664:
>0:14988.47,38946.05;17519.76,37493.23;
#11665:
>0:24101.21,30728.93;19957.02,34421.16;24142.61,31849.84;
#11666:
>0:22609.88,34199.55;24659.04,31826.94;
#11667:
>0:18959.81,32808.6;19007.67,32351.73;
#11668:
>0:23503.82,33895.57;22358.79,34239.82;
#11669:
>0:18835.19,34359.98;21824.33,31341.47;20150.78,32763.15;
#11670:
>0:21189.92,32651.28;22133.42,33816.01;
#11671:
>0:16972.68,35746.22;15959.21,35589.34;
#11672:
>0:15184.17,38876.56;16885.74,39005.44;
#11673:
>0:25011.05,31862.73;23832.05,30869.77;
#11674:
>0:24899.1,33371.01;20364.51,27979.45;18289.76,32744.64;
#11675:
>0:21502.36,30442.15;20133.2,30254.29;
#11676:
>0:24023.34,15295.17;24337.64,12478.44;
#11677:
>0:15113.44,37126.5;15328.91,35776.81;
#11678:
>0:23978.49,30259.34;20198.39,33569.12;
#11679:
>0:24779.2,12454.38;23243.34,15337.23;
#11680:
>0:18321.18,32890.68;21577.08,31306.56;
#11681:
>0:24582.25,33631.59;24946.55,31813.74;
#11682:
>0:21017.11,33801.84;19223.01,34299.69;
#11683:
>0:24854.11,14819.3;22939.46,12252.92;
#11684:
>0:20673.31,32509.74;21927.32,33734.12;21558.94,31539.95;
#11685:
>0:19103.48,31575.53;21321.99,33252.94;
#11686:
>0:21230.37,32018.67;19184.28,32672.86;
#11687:
>0:17067.92,37215.36;17744.57,35984.28;
#11688:
>0:23888.82,33831.38;25135.97,33231.75;
#11689:
>0:20918.44,30509.41;24725.45,30280.59;
#11690:
>0:23877.09,30849.9;22960.58,31358.09;
#11691:
>0:19403.87,31448.55;18774.37,30676.77;
#11692:
>0:15862.46,35910.68;18059.21,38745.42;
#11693:
>0:18973.08,31355.07;21246.46,31286.64;
#11694:
>0:19270.83,32403.41;20595.97,30990.68;
#11695:
>0:16132.83,38739.66;12486.34,35395.51;18066.22,35015.2;
#11696:
>0:23176.36,33101.47;22425.81,32721.67;
#11697:
>0:22083.24,15540.59;24122.43,15187.55;
#11698:
>0:19864.38,30883.53;18694.3,32199.05;
#11699:
>0:23842.29,32263.58;20644.89,33603.53;24417.62,33360.24;18669.11,33902.63;
#11700:
>0:15712.7,37347.02;16746.13,38107.82;
#11701:
>0:16156.84,34841.82;14936.54,38225.37;
#11702:
>0:20757.05,31815.79;22147.44,33247.63;
#11703:
>0:18906.45,31354.8;18610.86,34572.28;
#11704:
>0:23943.45,31525.28;21548.27,32382.97;23343.79,33650.68;
#11705:
>0:25235.05,34505.91;22093.42,33192.48;
#11706:
>0:20135.56,31766.31;21790.18,34170.59;
