#0:
>0:23831.81,32492.72;22116.58,34333.67;
#7482:
>0:24717.68,31023.3;19770.14,32372.64;22940.49,33060.74;
#7483:
>0:21680.41,32169.54;20486.8,30489.15;
#7484:
>0:17663.03,37387.88;11144.12,36263.75;14997.11,38296.78;14460.54,35025.43;
#7485:
>0:22660.96,16018.09;23909.35,13148.18;
#7486:
>0:24474.71,14427.32;23892.77,14143.28;
#7487:
>0:22016.2,31987.36;24993.7,31602.45;
#7488:
>0:24330.69,32979.27;24456.83,30825.39;
#7489:
>0:25062.06,30663.45;20215.19,26894.22;21074.08,34224.53;
#7490:
>0:11665.78,37262.11;14019.82,36340.39;
#7491:
>0:24983.89,31752.48;25001.07,31254.81;
#7492:
>0:24738.67,33351.56;20783.44,34284.19;
#7493:
>0:20050.7,31418.82;23031.11,33701.28;
#7494:
>0:23340.64,31544.77;19032.61,31740.96;
#7495:
>0:20786.72,31905.69;24581.34,32050.42;
#7496:
>0:19371.75,30823.01;20209.8,33045.0;
#7497:
>0:24688.57,33280.84;23780.39,31362.04;
#7498:
>0:20121.96,33133.29;19860.03,32357.63;
#7499:
>0:17031.68,36691.22;12931.98,37550.45;11481.91,36124.03;
#7500:
>0:21738.46,33148.54;22635.66,30370.11;
#7501:
>0:17174.91,36486.88;14454.27,38496.4;17483.28,39134.96;13952.29,38235.34;
#7502:
>0:7045.13,12652.6;7498.9,16600.7;
#7503:
>0:24552.87,32816.83;22875.44,32038.79;
#7504:
>0:23774.47,32837.61;21437.67,31645.21;23556.15,33723.08;
#7505:
>0:21356.98,34375.49;21015.07,33037.61;
#7506:
>0:24799.41,31567.18;23038.34,31506.14;
#7507:
>0:6531.85,15907.9;5097.98,13673.58;
#7508:
>0:19866.68,31481.63;19638.07,31353.7;
#7509:
>0:21403.51,32875.97;21567.56,33415.87;
#7510:
>0:24635.46,32793.48;23570.96,34607.68;
#7511:
>0:20565.45,31913.38;19094.71,33722.45;
#7512:
>0:19315.26,32312.64;20343.28,32267.15;
#7513:
>0:15612.99,36149.84;16942.98,35599.36;
#7514:
>0:18740.87,32821.33;18925.56,31990.47;
#7515:
>0:23494.68,34335.3;24726.62,32874.68;
#7516:
>0:22243.74,15100.21;22778.74,14783.21;
#7517:
>0:18734.05,31525.76;20302.27,33700.08;
#7518:
>0:24347.77,33694.9;22151.85,31962.69;
#7519:
>0:5591.34,16110.28;6868.69,15125.36;
#7520:
>0:20808.56,30572.72;19224.41,32389.57;
#7521:
>0:19212.21,31722.74;19626.43,33104.28;
#7522:
>0:22372.15,31781.78;23517.78,33196.56;
#7523:
>0:23538.86,31342.93;23612.46,33629.02;
#7524:
>0:19768.42,32055.83;19752.4,30801.73;
#7525:
>0:22276.3,31295.55;21706.6,33032.37;
#7526:
>0:23891.64,33067.85;25075.28,31580.52;
#7527:
>0:20719.23,30859.64;21587.0,30399.13;
#7528:
>0:13097.13,36295.64;17887.99,38665.92;13367.61,35369.53;
#7529:
>0:21206.71,34496.19;20848.51,32381.04;
#7530:
>0:13056.81,37690.15;15085.5,34810.85;14017.44,35254.48;
#7531:
>0:20077.99,31538.04;19669.06,32652.97;
#7532:
>0:11315.36,36730.49;11336.43,35089.47;
#7533:
>0:22855.57,31772.37;23287.57,34007.83;
#7534:
>0:23977.03,30573.19;23920.65,31619.25;
#7535:
>0:18345.27,32234.98;23963.61,30314.41;21643.83,34435.48;
#7536:
>0:20661.64,33789.89;21002.82,33591.17;
#7537:
>0:12266.4,16849.32;11568.63,17973.61;
#7538:
>0:21171.15,32800.7;18504.21,33339.15;
#7539:
>0:25240.17,34016.66;24838.83,30908.61;
#7540:
>0:12035.55,37149.94;11100.77,37199.94;15010.74,35744.43;11983.98,36489.36;
#7541:
>0:16932.66,37186.63;12331.13,37075.3;15479.71,38474.88;
#7542:
>0:19380.87,32679.55;21224.05,32992.88;
#7543:
>0:21511.65,33901.9;19984.2,33850.93;
#7544:
>0:25089.78,30667.27;24072.01,34093.66;
#7545:
>0:20075.56,32174.11;22859.77,31851.89;
#7546:
>0:19322.19,33317.01;23800.64,32000.85;
#7547:
>0:24239.06,32352.63;25135.12,32642.04;
#7548:
>0:11208.57,38781.69;11607.17,38908.38;15185.43,38638.76;13884.58,34788.28;
#7549:
>0:16410.35,37815.35;16838.63,37254.08;
#7550:
>0:20802.7,34505.45;19772.9,33509.33;
#7551:
>0:18402.48,32058.03;19071.08,34544.81;
#7552:
>0:24972.5,14699.91;21939.53,16256.38;
#7553:
>0:21672.29,33059.97;18593.29,33303.45;
#7554:
>0:19199.7,30774.47;20889.48,32941.11;
#7555:
>0:24792.88,31688.6;23807.78,32012.07;
#7556:
>0:21719.67,32777.48;24251.57,31788.82;
#7557:
>0:15648.78,37558.04;16256.85,38677.01;
#7558:
>0:24857.15,33795.27;18777.53,32335.99;24066.37,30811.19;
#7559:
>0:11880.04,35697.23;15819.4,38366.25;14461.56,34870.39;15419.84,34862.41;
#7560:
>0:13591.64,38402.27;12289.96,38706.21;14927.75,39146.06;12718.43,37173.99;
#7561:
>0:15987.91,36336.94;12486.03,37344.2;17656.55,35337.5;11766.33,34773.42;
#7562:
>0:22232.5,34215.37;22179.42,31373.88;
#7563:
>0:21204.02,33837.53;21648.72,33972.66;
#7564:
>0:14798.61,37114.61;16463.32,35425.09;
#7565:
>0:4317.63,14008.43;4567.58,16550.54;
#7566:
>0:24468.0,34515.1;20347.48,33332.44;
#7567:
>0:23037.26,16431.74;24713.45,15129.3;
#7568:
>0:18905.93,32596.93;20586.8,31065.15;
#7569:
>0:24606.26,30838.25;22418.99,30668.79;
#7570:
>0:19960.41,32546.95;23593.9,32860.81;
#7571:
>0:18462.83,30589.54;19784.23,30785.78;
#7572:
>0:23881.88,31004.2;25021.78,33106.64;
#7573:
>0:14560.45,34825.7;17494.63,35408.06;14426.27,37243.06;
#7574:
>0:15827.85,38808.19;16038.31,38737.51;
#7575:
>0:22467.49,30765.82;22336.91,34163.03;
#7576:
>0:22367.39,33585.13;21016.13,31216.03;
#7577:
>0:20778.8,30757.24;23121.3,33999.81;20066.76,31156.24;
#7578:
>0:13489.56,38011.8;14987.91,35297.63;11597.81,37180.82;
#7579:
>0:22427.79,31803.46;24930.78,33786.41;
#7580:
>0:24491.24,30426.88;24865.53,34382.07;
#7581:
>0:19360.37,31018.69;18469.09,32538.08;
#7582:
>0:24279.2,33972.99;22896.75,33922.9;
#7583:
>0:18263.66,31847.48;20239.34,30351.27;
#7584:
>0:20197.1,32424.47;18642.84,30806.22;
#7585:
>0:20997.41,33109.4;20992.59,31281.91;
#7586:
>0:4695.22,13473.35;4250.64,16616.53;
#7587:
>0:24625.63,34692.09;20017.13,30533.72;
#7588:
>0:13989.12,35478.34;16910.15,36737.85;14610.31,37701.45;
#7589:
>0:19975.18,34536.72;19740.28,33534.74;
#7590:
>0:20132.53,33396.95;18678.66,32047.83;
#7591:
>0:24737.5,31205.49;25087.01,30955.76;
#7592:
>0:13159.67,37684.4;14554.93,37244.79;
#7593:
>0:18561.24,34143.13;20516.56,33533.59;
#7594:
>0:21975.2,31013.78;24675.87,32995.34;
#7595:
>0:24267.96,34558.96;23233.3,32708.65;
#7596:
>0:19838.68,33340.38;20672.96,30635.53;
#7597:
>0:18291.42,32412.49;21340.38,31722.09;
#7598:
>0:23485.12,30747.88;24740.99,32714.87;
#7599:
>0:13974.03,38337.47;16819.58,35754.33;14516.73,36442.34;
#7600:
>0:22100.87,16205.37;22520.59,13222.17;
#7601:
>0:23853.69,33891.63;23639.82,34578.55;
#7602:
>0:19234.06,33532.85;18311.38,32500.18;
#7603:
>0:19495.98,32866.19;18854.41,32981.77;
#7604:
>0:21102.49,34197.38;19456.69,33962.99;
#7605:
>0:18272.09,31709.86;19815.59,33334.98;
#7606:
>0:24252.68,33770.34;21765.83,31792.13;
#7607:
>0:24945.43,30791.11;23586.21,32558.91;
#7608:
>0:20593.51,32406.13;19287.33,31757.81;
#7609:
>0:23007.94,32717.35;23214.6,32931.35;
#7610:
>0:20945.15,30534.78;24092.93,31542.23;
#7611:
>0:21759.27,30373.39;21714.54,33800.02;
#7612:
>0:14420.99,39060.9;16459.15,36845.51;11582.99,36651.68;
#7613:
>0:19023.17,32026.26;19934.37,33384.07;
#7614:
>0:24760.06,32646.74;20570.14,33026.55;
#7615:
>0:24273.13,31770.37;22716.0,30575.79;
#7616:
>0:15947.21,37951.34;13469.6,34771.37;15364.03,37549.84;
#7617:
>0:20729.95,31277.7;19106.82,32004.26;
#7618:
>0:13104.92,38269.77;17866.15,34779.33;12420.97,37852.85;
#7619:
>0:23281.77,13397.63;24439.54,14374.52;
#7620:
>0:15823.72,35036.72;11335.35,36777.44;15132.69,38582.17;
#7621:
>0:19899.14,31037.35;20761.65,34161.39;
#7622:
>0:12475.41,36448.34;16557.6,38845.72;16807.76,36379.09;11935.65,36389.57;16589.9,37202.13;12188.48,35993.77;16944.27,39041.78;
#7623:
>0:24966.0,31564.6;23091.45,33053.71;
#7624:
>0:14501.77,37507.08;12975.29,36898.11;
#7625:
>0:22179.77,32013.48;20740.57,33732.92;
#7626:
>0:23177.52,16384.73;21785.35,12343.08;
#7627:
>0:20041.64,33087.58;20934.92,34658.29;
#7628:
>0:22645.74,32095.78;23132.59,31420.72;
#7629:
>0:24738.51,32177.6;20832.61,33542.16;
#7630:
>0:18304.14,30574.64;20739.01,34661.68;
#7631:
>0:21900.27,14744.49;22705.39,15920.16;
#7632:
>0:18610.09,32730.26;20795.42,34464.96;
#7633:
>0:19587.55,31856.71;19888.72,30245.05;
#7634:
>0:20948.45,31767.26;18262.67,33047.03;
#7635:
>0:24690.35,34018.26;24335.42,31553.18;
#7636:
>0:21413.73,31098.59;18735.07,31681.89;
#7637:
>0:22079.54,15393.51;22520.71,16404.66;
#7638:
>0:19953.49,31132.07;20667.13,31318.85;
#7639:
>0:19151.09,30951.31;19919.59,32561.04;
#7640:
>0:20715.96,30467.53;21307.22,30710.73;
#7641:
>0:22857.03,32995.35;22960.63,31258.61;
#7642:
>0:20143.36,32239.15;20106.77,30627.04;
#7643:
>0:21977.09,32448.02;22127.98,32417.87;
#7644:
>0:21590.65,32354.42;18266.85,33275.66;
#7645:
>0:18361.31,33428.88;20935.44,34492.06;
#7646:
>0:19805.37,32915.74;21098.1,30548.59;
#7647:
>0:19618.42,33967.3;19281.62,30342.86;
#7648:
>0:23388.63,32231.87;21919.11,30813.3;
#7649:
>0:23576.59,31068.98;22827.89,32265.05;
#7650:
>0:13353.49,36875.57;11841.23,38331.81;15526.5,35577.02;11517.86,36992.73;
#7651:
>0:23019.61,13345.61;24167.39,12447.45;
#7652:
>0:18695.02,32421.45;20555.32,33483.32;
#7653:
>0:17870.71,36621.53;14271.32,36971.45;16285.06,35613.34;12437.64,35557.88;
#7654:
>0:19883.41,30473.1;19259.27,30581.75;
#7655:
>0:25138.36,33652.59;23915.06,34679.3;
#7656:
>0:15916.06,35475.51;17633.9,35450.25;
#7657:
>0:21564.89,34293.96;19442.9,33586.64;
#7658:
>0:18896.94,31821.64;20612.42,34596.22;
#7659:
>0:24848.76,31589.83;23464.24,32431.6;
#7660:
>0:22731.63,34158.53;23987.06,31705.08;
#7661:
>0:17479.99,37741.19;14838.13,36065.2;
#7662:
>0:23148.77,30594.44;24899.86,33013.17;
#7663:
>0:19547.3,34251.91;19717.68,30821.58;
#7664:
>0:12432.37,38743.09;16595.65,36819.99;11090.77,35178.54;
#7665:
>0:23622.86,30274.91;24468.99,33008.89;
#7666:
>0:21788.78,31281.77;21980.68,32437.85;
#7667:
>0:24270.7,30930.91;20129.02,32423.94;
#7668:
>0:18645.79,30273.79;19729.84,31179.99;
#7669:
>0:19233.0,30937.15;18319.29,30265.62;
#7670:
>0:21283.84,34303.15;18400.26,33110.21;
#7671:
>0:22069.8,32148.99;21723.51,33920.58;
#7672:
>0:16000.02,37872.92;15407.18,39194.83;
#7673:
>0:19415.28,31654.68;19746.25,32548.24;
#7674:
>0:19794.37,34593.84;23642.9,30499.65;
#7675:
>0:11801.78,21222.56;11521.77,17266.04;
#7676:
>0:21750.35,32424.41;23311.3,32677.21;
#7677:
>0:24673.11,32096.52;24637.43,34123.13;
#7678:
>0:18416.13,31756.32;19636.97,31570.97;
#7679:
>0:20089.91,32952.62;20947.41,30764.67;
#7680:
>0:13684.63,38869.73;17592.77,37122.78;12253.35,38874.23;
#7681:
>0:20016.1,30802.02;18155.97,32201.16;
#7682:
>0:18850.66,31207.8;19467.05,33190.8;
#7683:
>0:22293.88,32355.63;23566.79,33598.65;
#7684:
>0:20686.25,30887.46;24953.84,32628.36;
#7685:
>0:20517.3,30769.0;19149.28,34181.01;
#7686:
>0:14137.86,38012.82;15380.32,35924.16;14076.74,35495.5;16130.3,38171.99;
#7687:
>0:20462.68,31036.59;20761.62,33641.26;
#7688:
>0:18956.99,31676.52;19411.71,34454.31;
#7689:
>0:20604.49,19681.56;16874.59,22376.84;14255.88,25438.99;9337.81,24659.88;
#7690:
>0:24256.06,34298.55;22576.07,32625.5;
#7691:
>0:24136.2,32236.46;21172.0,33043.12;23940.78,32687.5;20352.83,32111.25;
#7692:
>0:20004.49,31135.88;18691.37,31942.83;
#7693:
>0:18617.06,31219.2;23207.55,34219.81;
#7694:
>0:25047.12,34271.09;23254.43,30443.75;
#7695:
>0:24783.01,30554.11;22046.34,31470.42;
#7696:
>0:23923.99,31002.76;23060.43,30419.64;
#7697:
>0:24028.81,12291.43;24150.09,16463.46;
#7698:
>0:22386.74,32520.42;23926.68,33960.99;
#7699:
>0:16121.14,37794.26;11666.26,39186.34;17241.04,38420.58;
#7700:
>0:17485.58,36246.73;17043.67,37815.17;
#7701:
>0:21002.39,32960.64;18587.73,33438.38;
#7702:
>0:22858.93,32440.46;23493.38,32679.09;
#7703:
>0:22739.44,32728.07;23336.92,30877.04;
#7704:
>0:21174.46,33513.92;20883.06,31608.09;
#7705:
>0:20045.38,30517.5;20583.29,31602.32;
#7706:
>0:12248.66,38197.72;15528.03,34891.02;11098.74,36367.21;15715.02,36019.28;13867.14,36157.03;16474.5,39178.12;
#7707:
>0:22850.62,12372.4;22431.47,14549.29;
#7708:
>0:16479.25,35516.27;15804.69,36850.76;
#7709:
>0:23297.5,30387.17;23045.76,31485.03;
#7710:
>0:12960.63,38611.35;11147.58,39026.44;
#7711:
>0:18723.26,34538.8;20366.03,34269.48;
#7712:
>0:22004.33,31481.16;24659.36,33368.95;
#7713:
>0:19196.38,32955.53;20847.26,32335.73;
#7714:
>0:21523.55,31273.7;21068.58,34353.68;
#7715:
>0:11204.35,38703.83;12394.71,35709.99;
#7716:
>0:23438.74,30499.15;18254.59,33392.31;21936.89,30539.57;
#7717:
>0:22966.18,33450.78;23936.01,34181.26;
#7718:
>0:24557.55,30311.85;22544.8,32563.18;
#7719:
>0:5646.38,12567.17;6955.14,15414.28;
#7720:
>0:11481.79,37945.52;12862.84,37619.19;14740.06,38636.96;11826.06,36850.91;
#7721:
>0:23021.9,32489.98;18860.0,32680.13;
#7722:
>0:20962.96,34201.92;21543.38,33434.69;
#7723:
>0:22438.02,12456.0;24280.94,16390.83;
#7724:
>0:15196.39,36229.0;14810.98,36153.92;
#7725:
>0:23086.14,32020.72;24495.07,34625.27;
#7726:
>0:23768.76,33138.62;23803.78,32337.25;
#7727:
>0:19921.31,34018.08;18168.81,31031.5;
#7728:
>0:24513.66,34138.65;22957.26,31506.35;
#7729:
>0:18996.88,34111.06;19855.35,32389.4;
#7730:
>0:18296.02,32255.39;18911.18,32209.37;
#7731:
>0:23588.03,32340.87;23825.86,34362.9;
#7732:
>0:18974.49,33950.7;18512.83,31297.8;
#7733:
>0:22780.22,13942.73;22529.74,15826.5;
#7734:
>0:21305.77,32718.39;20760.17,30269.52;
#7735:
>0:24616.32,33287.81;23291.66,33425.98;
#7736:
>0:25139.35,31941.19;22579.87,34085.09;
#7737:
>0:22640.86,13004.83;23767.63,14675.9;
#7738:
>0:17406.4,36301.76;18087.91,37623.35;
#7739:
>0:19727.04,31382.61;18986.55,32343.83;
#7740:
>0:23046.78,32331.39;22751.42,31848.0;
#7741:
>0:17911.56,36516.02;12752.01,37806.34;18046.24,39167.33;11995.46,34805.19;
#7742:
>0:21147.18,34251.59;19087.25,30833.98;
#7743:
>0:24363.07,16724.23;22960.26,13107.09;
#7744:
>0:22442.37,32311.1;21976.94,32539.17;
#7745:
>0:22875.25,30781.24;24220.95,30921.71;
#7746:
>0:23920.41,16194.46;22744.23,13091.18;
#7747:
>0:25211.87,31836.63;21535.03,33891.26;23512.12,31746.66;
#7748:
>0:20745.65,30620.71;19746.99,30951.43;
#7749:
>0:18383.32,30215.65;22776.49,34412.28;
#7750:
>0:14767.0,37575.03;14880.24,38534.0;12021.52,35445.16;16437.42,38456.3;
#7751:
>0:23077.54,32021.02;24543.03,33246.99;
#7752:
>0:22292.43,14276.3;24695.09,14191.83;
#7753:
>0:18937.39,30277.76;19670.2,32487.4;
#7754:
>0:23653.34,33633.73;22634.3,33704.2;
#7755:
>0:22978.91,32815.03;23330.29,31890.14;
#7756:
>0:22882.56,34637.3;22351.16,31795.15;
#7757:
>0:23017.06,31722.81;22566.04,34511.16;
#7758:
>0:17123.48,35280.67;12867.46,35047.94;15974.58,36620.5;
#7759:
>0:20448.87,33882.01;18265.96,34170.03;
#7760:
>0:18425.85,32980.9;21870.04,34400.6;
#7761:
>0:20761.26,33190.94;20486.23,32533.65;
#7762:
>0:22937.28,34036.88;23011.68,33074.89;
#7763:
>0:20751.51,32039.22;19207.52,30663.65;
#7764:
>0:21782.02,33146.75;21801.09,34281.97;
#7765:
>0:18368.77,31650.76;20253.91,30297.13;
#7766:
>0:25234.17,31231.32;23772.88,33963.19;
#7767:
>0:14282.8,35726.1;17452.14,35689.81;
#7768:
>0:18210.13,33710.49;18410.39,32491.37;
#7769:
>0:21003.15,31540.89;20909.34,30707.18;
#7770:
>0:23775.29,30250.07;19317.41,31019.31;24786.49,32206.11;
#7771:
>0:18508.86,33260.78;20433.78,33371.48;
#7772:
>0:23667.79,30333.66;20475.47,33559.27;
#7773:
>0:25197.11,30715.24;20502.45,30792.43;22739.19,31319.07;
#7774:
>0:20949.18,32964.07;20881.64,32715.7;
#7775:
>0:14345.18,37415.04;12380.24,38390.75;
#7776:
>0:19442.13,32166.6;21582.18,31426.73;
#7777:
>0:21812.89,16352.15;24979.07,14765.33;
#7778:
>0:17798.9,37720.93;17459.57,37117.06;
#7779:
>0:12263.08,39129.24;13683.06,36561.42;
#7780:
>0:6829.6,14641.9;5553.64,12868.27;
#7781:
>0:23661.1,31038.66;24518.08,31137.25;
#7782:
>0:23898.17,16013.43;23764.87,13044.41;
#7783:
>0:24882.94,32045.56;20582.98,30566.32;
#7784:
>0:21728.83,34205.44;24871.41,31481.05;
#7785:
>0:21683.06,31902.12;18988.99,30534.73;
#7786:
>0:19801.95,31028.72;20541.22,31654.5;
#7787:
>0:14903.14,38138.01;15178.59,38255.3;
#7788:
>0:20806.09,32513.19;21683.33,33336.4;
#7789:
>0:20798.96,32608.39;20008.35,33025.69;
#7790:
>0:23050.74,31824.69;22816.75,30678.75;
#7791:
>0:4120.95,13437.79;5037.32,15540.65;
#7792:
>0:23348.78,15800.71;21863.25,14108.88;
#7793:
>0:21437.41,34193.33;20645.59,33176.64;
#7794:
>0:15214.69,39141.17;16976.61,37025.79;12886.75,35654.92;17777.24,38793.46;
#7795:
>0:4560.93,12258.42;4201.39,12365.31;
#7796:
>0:22632.29,30394.04;23366.06,31544.99;
#7797:
>0:24307.6,32744.79;22261.72,32421.88;
#7798:
>0:21174.87,33645.2;20679.54,32177.06;
#7799:
>0:22448.04,32829.94;23009.39,34384.5;
#7800:
>0:18834.39,30524.52;21223.77,31101.72;
#7801:
>0:22260.68,14293.73;24592.89,13460.68;
#7802:
>0:20378.28,32128.7;20477.92,31275.8;
#7803:
>0:16284.01,37041.87;15637.48,35491.44;
#7804:
>0:20023.94,33306.95;20331.64,33659.65;
#7805:
>0:19125.44,32314.04;19052.55,31801.06;
#7806:
>0:24855.54,33498.18;24654.54,30932.38;
#7807:
>0:22673.19,32709.71;21822.22,30346.65;
#7808:
>0:22286.1,14455.89;24351.8,12781.5;
#7809:
>0:22441.02,34247.55;24986.12,32740.84;
#7810:
>0:18956.95,34182.5;23876.06,32188.4;
#7811:
>0:21831.45,30402.7;23806.56,32385.87;
#7812:
>0:13927.68,38255.25;16075.71,37851.65;11785.55,37708.12;
#7813:
>0:20878.1,31649.9;21100.66,31373.41;
#7814:
>0:22736.84,31239.99;24419.58,31849.34;
#7815:
>0:18784.27,30340.08;23859.47,31893.67;
#7816:
>0:22381.21,34034.44;23533.37,32611.71;
#7817:
>0:18448.24,32628.38;18965.11,34170.35;
#7818:
>0:6566.01,13377.98;5667.02,12658.78;
#7819:
>0:20644.13,33998.12;18350.37,32888.07;
#7820:
>0:18685.36,32683.44;24860.3,32962.05;
#7821:
>0:24972.23,13191.33;22185.57,12727.08;
#7822:
>0:17602.68,36560.67;12206.4,37978.49;15802.42,36550.36;
#7823:
>0:24810.13,13674.48;24922.94,13869.23;
#7824:
>0:20090.05,30924.51;20779.25,34096.71;
#7825:
>0:18334.57,31846.54;19884.32,30223.96;
#7826:
>0:23960.6,32504.31;18469.9,32130.86;
#7827:
>0:13985.78,19822.15;13021.46,18034.19;
#7828:
>0:18744.08,32536.08;19329.08,34127.3;
#7829:
>0:24938.3,32541.27;21827.32,30854.19;
#7830:
>0:19480.84,34461.26;21362.31,31671.56;
#7831:
>0:17125.47,35441.35;15122.04,37988.16;
#7832:
>0:22248.4,32859.23;23361.68,31718.09;
#7833:
>0:19296.86,32744.22;19352.39,34125.46;
#7834:
>0:20065.22,34260.44;20357.94,31226.49;
#7835:
>0:16481.04,37922.1;16656.17,38891.01;
#7836:
>0:24541.09,33250.65;25168.04,30928.69;
#7837:
>0:21318.9,31361.76;21240.01,34318.17;
#7838:
>0:21436.34,34111.68;21414.26,31060.46;
#7839:
>0:23766.45,32491.81;22476.66,30438.68;
#7840:
>0:21067.79,30810.73;21497.96,30242.74;
#7841:
>0:24119.21,31499.07;21322.41,30899.88;
#7842:
>0:24536.96,30282.7;22912.48,30808.09;
#7843:
>0:19492.26,34145.84;21269.95,33876.07;
#7844:
>0:18472.96,34385.18;20095.69,34062.75;
#7845:
>0:22788.26,30585.65;20365.81,31098.39;
#7846:
>0:19327.48,32081.54;19703.8,32531.38;
#7847:
>0:24345.64,14458.06;21849.96,14311.32;
#7848:
>0:23154.58,33860.57;21957.26,31320.98;
#7849:
>0:24341.5,34226.41;22295.1,34633.2;
#7850:
>0:21086.52,33100.57;20239.79,31623.56;
#7851:
>0:17637.44,36710.73;16847.3,35562.18;
#7852:
>0:22684.68,33834.13;24679.98,31418.43;
#7853:
>0:20415.12,31515.88;24676.36,33865.2;19585.67,33710.59;
#7854:
>0:20884.78,32899.99;19714.4,31375.24;
#7855:
>0:18874.93,30936.87;18171.88,33763.16;
#7856:
>0:17040.94,38360.9;14385.81,38461.87;12755.08,37643.21;
#7857:
>0:22277.27,32008.08;23268.0,30989.27;
#7858:
>0:19866.35,32111.12;18828.34,32393.73;
#7859:
>0:22587.29,16135.89;24642.8,15264.35;
#7860:
>0:16368.12,35579.98;15721.68,36723.71;
#7861:
>0:13936.39,37978.77;13109.68,37513.8;
#7862:
>0:18426.29,32154.38;18348.77,31858.76;
#7863:
>0:21147.84,32406.33;21133.94,31516.93;
#7864:
>0:22195.78,32807.2;23928.53,30717.51;
#7865:
>0:22226.02,31157.58;22847.35,30403.24;
#7866:
>0:24875.28,34552.0;25174.71,32273.87;
#7867:
>0:19736.79,33596.94;21523.85,33422.38;
#7868:
>0:22272.76,30305.96;22142.32,30375.82;
#7869:
>0:23140.75,31478.17;23303.35,30902.02;
#7870:
>0:24849.94,32269.22;24140.18,30526.19;
#7871:
>0:24231.42,32104.52;25131.01,31015.29;
#7872:
>0:17127.15,38154.12;13703.17,37344.59;18124.05,37155.03;12191.47,37859.89;
#7873:
>0:5319.63,16518.06;5972.6,12536.27;
#7874:
>0:13992.73,34797.85;18045.78,38299.78;11947.28,35967.72;
#7875:
>0:4547.84,16065.56;6293.6,14410.42;
#7876:
>0:5506.12,13149.34;4712.55,16036.47;
#7877:
>0:22441.12,31572.15;24056.87,34248.47;
#7878:
>0:21578.24,32521.54;19459.16,30703.83;
#7879:
>0:19057.15,32145.97;20635.57,30214.81;
#7880:
>0:23518.76,32102.23;22224.11,34490.81;
#7881:
>0:19585.63,32154.28;19340.75,30955.05;
#7882:
>0:12995.25,18849.32;14218.82,21005.15;
#7883:
>0:19556.39,31632.57;21163.42,30465.77;
#7884:
>0:20758.36,33661.79;18672.67,30231.51;
#7885:
>0:18672.86,31454.48;20962.2,32182.54;
#7886:
>0:22124.69,33900.28;23210.03,32270.16;
#7887:
>0:21674.21,31189.17;20584.67,34137.89;
#7888:
>0:20453.34,30950.22;19260.99,31993.91;
#7889:
>0:21845.8,30610.27;18624.92,28469.14;19467.15,30689.42;25034.17,32897.0;20017.17,31924.47;
#7890:
>0:24291.24,32590.01;24678.72,34268.62;
#7891:
>0:22884.63,31343.38;22085.49,31396.56;
#7892:
>0:19519.24,30658.92;20143.76,31660.44;
#7893:
>0:20209.38,32634.3;20642.89,33303.01;
#7894:
>0:22592.58,30896.75;21116.91,29129.7;21121.83,34470.32;
#7895:
>0:19364.12,32755.51;24024.63,30299.62;
#7896:
>0:18662.23,32384.43;18602.21,32528.81;
#7897:
>0:23626.5,32958.66;21531.61,34320.64;
#7898:
>0:23021.55,31484.2;23387.79,30987.07;
#7899:
>0:18512.0,31851.61;23784.17,34328.15;
#7900:
>0:14682.36,38437.88;13453.46,39124.84;17265.83,34998.14;
#7901:
>0:18935.15,34502.6;21483.24,30989.72;
#7902:
>0:18488.64,31607.5;18815.13,30232.36;
#7903:
>0:18248.65,31316.0;18668.85,34142.31;
#7904:
>0:6041.49,13198.82;5705.33,14816.81;
#7905:
>0:23037.24,31012.25;19844.68,30451.7;
#7906:
>0:24074.22,34258.59;24906.89,32447.09;
#7907:
>0:18957.92,31005.19;20718.81,33891.32;
#7908:
>0:19555.35,31319.71;21310.97,31563.06;
#7909:
>0:22840.8,33125.03;22518.12,31776.98;
#7910:
>0:19820.93,31071.8;18953.29,33317.42;
#7911:
>0:23724.94,34700.21;22353.9,33172.19;
#7912:
>0:18359.76,32443.03;20389.02,31455.55;
#7913:
>0:14584.12,38741.38;15614.95,38488.52;
#7914:
>0:20546.2,32354.99;18234.67,33696.1;
#7915:
