#0:
>0:11595.17,37518.24;13050.6,37734.24;16085.94,37589.09;13720.6,36058.99;
#6913:
>0:12469.38,35978.72;14544.96,37824.13;
#6914:
>0:7936.94,16799.07;12026.75,20696.38;16028.5,15999.33;
#6915:
>0:11417.27,35726.02;14843.48,38952.78;11438.77,38008.33;14780.91,37417.62;12960.42,35670.08;
#6916:
>0:20383.2,31724.32;21414.66,32584.35;
#6917:
>0:20809.25,18634.54;17229.88,22574.55;13663.48,26538.63;
#6918:
>0:24135.03,34626.91;19028.18,34190.23;24100.09,34419.72;18515.54,31296.07;
#6919:
>0:22373.81,30495.83;19546.63,32739.8;22535.09,33606.71;
#6920:
>0:20824.61,34123.27;20712.42,33349.11;
#6921:
>0:19308.79,31700.52;18239.85,32843.34;
#6922:
>0:19289.26,33719.43;19300.48,30486.02;
#6923:
>0:16610.14,35197.91;16715.33,38337.91;
#6924:
>0:21028.35,31618.79;18521.15,31668.52;
#6925:
>0:16958.76,35073.7;11344.25,35553.32;13655.85,38188.17;
#6926:
>0:21849.96,33638.78;20834.58,33105.03;
#6927:
>0:24984.93,34383.08;24719.6,34309.94;
#6928:
>0:5751.26,16287.47;5462.25,12253.4;
#6929:
>0:19819.47,14439.35;18152.0,19439.92;12064.23,23223.22;9069.63,20254.4;7144.13,24852.08;
#6930:
>0:24234.63,30237.59;22781.09,31993.65;
#6931:
>0:16266.5,38349.05;11654.13,35189.9;17156.36,37063.77;
#6932:
>0:21859.46,33162.46;21746.41,31257.98;
#6933:
>0:22371.43,34292.65;24048.44,30358.18;
#6934:
>0:20194.66,30474.94;18306.37,31501.12;
#6935:
>0:21293.26,33826.73;20512.33,31882.46;
#6936:
>0:20751.14,34464.02;18709.87,34075.8;
#6937:
>0:19145.08,30261.42;19182.8,31861.53;
#6938:
>0:18525.35,34679.52;20457.48,32313.62;
#6939:
>0:24254.44,32612.5;19869.83,30838.14;
#6940:
>0:17767.28,38359.4;15186.34,37246.43;
#6941:
>0:16908.59,36080.39;15461.73,37687.92;
#6942:
>0:13314.82,36406.63;11430.6,37081.64;
#6943:
>0:5202.7,15969.06;5918.0,14709.21;
#6944:
>0:18908.36,31192.75;20666.52,33796.85;
#6945:
>0:23732.08,31239.84;20852.27,34177.27;
#6946:
>0:20977.31,33885.66;20507.98,33751.55;
#6947:
>0:18402.37,31784.16;23886.03,34371.36;20913.25,32854.68;
#6948:
>0:20269.33,33983.19;18998.99,31803.26;
#6949:
>0:21062.4,30693.31;20159.76,30928.65;
#6950:
>0:17965.05,37794.87;17357.47,37302.99;
#6951:
>0:19197.28,34577.65;21270.02,31887.48;
#6952:
>0:22941.36,31207.77;20204.36,32433.4;23964.47,30436.52;
#6953:
>0:21160.55,34134.91;20268.35,34299.63;
#6954:
>0:19053.51,31684.31;18540.78,32350.65;
#6955:
>0:24422.29,32631.29;19374.98,33828.51;
#6956:
>0:14953.72,37606.38;17142.69,37619.95;
#6957:
>0:18777.28,25453.39;17992.47,20074.79;13852.99,15923.18;7852.62,15724.2;6821.04,12428.23;
#6958:
>0:22243.72,34701.71;23914.88,32749.56;
#6959:
>0:22093.03,31655.32;24159.51,32441.85;
#6960:
>0:18652.71,33548.82;18728.91,33596.49;
#6961:
>0:24975.95,32476.48;20920.97,31687.05;
#6962:
>0:24724.52,32030.34;24345.24,31549.77;
#6963:
>0:14281.22,36756.45;11703.06,37563.71;14661.25,37880.28;13491.82,38317.7;
#6964:
>0:23191.11,34541.74;25069.14,33640.76;
#6965:
>0:20182.84,31615.63;19041.02,34631.06;
#6966:
>0:25060.31,13577.19;24507.91,12825.41;
#6967:
>0:14197.3,35704.98;15667.63,37904.66;
#6968:
>0:20870.68,34214.92;19459.55,30325.11;
#6969:
>0:13461.82,35601.7;11684.68,34743.73;
#6970:
>0:25114.33,31672.15;24038.73,32145.1;
#6971:
>0:22569.31,31154.36;24083.24,32836.89;
#6972:
>0:25074.47,34137.97;25106.18,31558.21;
#6973:
>0:23285.78,12614.02;24151.21,15948.81;
#6974:
>0:22952.83,31501.15;22102.41,33504.6;
#6975:
>0:18644.92,33718.97;19494.63,30241.49;
#6976:
>0:25058.9,12633.51;22907.7,13342.55;
#6977:
>0:21065.53,32359.92;20915.26,32399.99;
#6978:
>0:8716.61,19647.56;13992.24,20818.34;14671.91,21038.2;
#6979:
>0:18981.6,30647.02;19080.25,33820.33;
#6980:
>0:22630.64,32638.7;22951.81,31965.78;
#6981:
>0:18631.56,33555.01;19200.58,31771.72;
#6982:
>0:20614.28,32012.81;19795.53,34022.01;
#6983:
>0:10171.93,33772.66;13551.83,26081.46;15206.98,26163.73;20579.1,30142.96;
#6984:
>0:11696.54,16107.87;14825.85,18664.45;19129.51,14746.79;
#6985:
>0:22336.35,30363.28;22263.67,31348.84;
#6986:
>0:20797.38,31455.18;18957.27,31921.86;
#6987:
>0:19029.37,32086.29;20228.84,32643.1;
#6988:
>0:21960.73,31491.89;22965.26,31069.46;
#6989:
>0:23650.21,30535.25;23026.66,34049.53;
#6990:
>0:12108.11,37978.39;12125.84,37379.91;
#6991:
>0:20270.14,30473.23;18447.45,33983.96;
#6992:
>0:24776.52,34588.78;22002.98,31089.07;
#6993:
>0:16356.63,33122.78;18471.36,28481.43;17468.71,23660.84;14088.68,18016.65;
#6994:
>0:14762.46,23060.98;21132.19,26671.49;24057.41,31807.53;
#6995:
>0:6459.54,26324.52;5628.31,27206.32;
#6996:
>0:5185.11,12276.7;5129.11,12923.49;
#6997:
>0:25178.1,14318.61;23022.34,14631.39;
#6998:
>0:15210.31,35257.04;18082.15,34972.28;
#6999:
>0:23320.84,30746.29;23360.19,33638.67;
#7000:
>0:21098.03,34385.94;21661.05,34246.6;
#7001:
>0:18604.82,33193.37;20047.93,31443.08;
#7002:
>0:12336.14,31136.6;17463.79,26907.09;
#7003:
>0:23375.59,34315.11;21820.92,31814.24;
#7004:
>0:19833.33,31827.49;18486.12,30974.46;
#7005:
>0:23546.34,16504.91;23528.21,16075.29;
#7006:
>0:21134.56,32611.97;21069.58,31763.19;
#7007:
>0:12316.85,36377.92;15385.23,38122.71;12681.04,34893.47;15537.77,38063.0;14565.49,34755.98;
#7008:
>0:15337.85,34893.79;14704.5,37990.52;
#7009:
>0:12913.7,38149.52;13778.98,38068.05;
#7010:
>0:22384.04,30247.25;18340.97,33350.28;
#7011:
>0:16928.7,35840.93;13834.18,37619.27;16955.69,35781.87;
#7012:
>0:6864.64,13164.1;4952.8,18230.45;
#7013:
>0:14650.41,35534.62;14334.57,36547.95;14882.49,38244.47;
#7014:
>0:20615.31,31699.02;19072.22,33940.67;
#7015:
>0:21213.89,31309.44;24999.34,33727.53;
#7016:
>0:12717.76,37753.62;15674.51,38684.77;11793.75,36440.12;
#7017:
>0:20012.39,32743.99;20295.62,31662.96;
#7018:
>0:11258.34,37500.12;18149.42,35242.27;12788.09,36615.08;14829.23,38717.67;13196.14,38769.82;17220.07,34981.97;
#7019:
>0:5343.16,12516.55;6562.05,12725.2;
#7020:
>0:22330.93,34597.4;22590.2,34606.56;
#7021:
>0:16927.98,36335.01;17966.92,30999.25;19853.1,29760.51;17785.51,23188.35;12372.84,18645.14;
#7022:
>0:25212.9,33271.0;22430.87,32222.29;
#7023:
>0:4293.38,15784.5;5484.39,15087.19;
#7024:
>0:20943.13,31256.47;19440.8,30978.99;
#7025:
>0:15460.87,35889.37;14590.04,36847.15;16681.12,38963.86;13447.89,35923.77;14767.12,35672.03;11695.82,38592.02;
#7026:
>0:23948.1,33743.4;22087.75,30685.46;
#7027:
>0:20816.16,34616.64;20685.41,34365.25;
#7028:
>0:20575.49,34062.58;21426.77,34235.87;
#7029:
>0:24032.17,31861.88;23541.39,31511.64;
#7030:
>0:18950.98,33832.33;20557.14,33451.94;
#7031:
>0:17433.34,39117.24;12349.11,34895.98;12317.94,37197.91;16476.58,37102.97;14486.49,37041.0;
#7032:
>0:24476.71,31254.67;22401.99,32153.22;
#7033:
>0:22864.04,31085.89;18919.29,29792.0;20415.8,32344.05;23710.59,33191.59;
#7034:
>0:19971.1,34217.6;19875.09,34591.68;
#7035:
>0:24399.62,31755.12;23709.82,34019.3;
#7036:
>0:21183.5,34618.0;18769.12,33460.92;
#7037:
>0:9463.46,28924.89;13980.41,25590.38;15819.32,20546.71;19827.28,18742.53;
#7038:
>0:13769.21,17089.86;13439.98,17144.29;
#7039:
>0:21586.67,30657.8;20516.96,31304.64;
#7040:
>0:25011.35,34661.97;18776.29,33646.17;
#7041:
>0:21136.22,30259.28;19196.99,33566.49;
#7042:
>0:21898.55,14512.61;24405.56,14649.84;
#7043:
>0:20317.53,33553.45;18452.17,34655.07;
#7044:
>0:21041.04,34417.26;21244.06,32307.81;
#7045:
>0:12085.56,16974.83;11712.3,19227.06;
#7046:
>0:17789.91,36472.26;11944.88,36522.5;
#7047:
>0:20118.81,34266.41;20082.56,34111.76;
#7048:
>0:19669.36,30406.09;20180.56,32613.48;
#7049:
>0:23561.58,30484.47;24630.54,33159.86;
#7050:
>0:24264.62,33353.98;25232.51,30691.7;
#7051:
>0:13082.59,19831.03;11071.37,20991.17;
#7052:
>0:23911.19,30216.74;25099.04,33632.25;
#7053:
>0:18574.06,31948.77;23004.34,31974.4;21288.89,31443.79;
#7054:
>0:15855.86,39016.54;16998.12,35923.12;
#7055:
>0:23145.74,31881.94;21107.84,30730.07;22189.24,31469.68;
#7056:
>0:18208.25,31321.28;20577.3,32698.72;
#7057:
>0:11356.76,35804.27;12252.39,38925.62;
#7058:
>0:25037.99,30441.96;24577.47,33744.61;
#7059:
>0:18206.79,33936.9;24923.5,34199.84;21415.73,34013.88;
#7060:
>0:23893.3,14881.76;24874.74,15861.65;
#7061:
>0:21619.95,33986.48;18841.55,33534.38;
#7062:
>0:10503.75,35989.06;5663.93,33824.07;6813.24,28929.95;5023.61,23437.41;4686.66,17716.69;5036.26,15510.03;
#7063:
>0:4473.33,13847.66;8822.61,17880.98;11302.36,23562.25;16474.42,28260.79;21448.98,34072.2;
#7064:
>0:23388.57,31186.2;23588.07,31008.35;
#7065:
>0:19196.27,30392.06;20615.8,33756.44;
#7066:
>0:21688.51,34377.07;19708.18,31388.17;
#7067:
>0:25074.65,25872.97;21972.42,27840.94;
#7068:
>0:20571.56,30486.61;20905.3,31932.96;
#7069:
>0:12716.13,37514.39;13503.5,38428.49;18130.42,34708.5;13531.88,36945.35;
#7070:
>0:21985.29,30901.23;22276.31,32711.29;
#7071:
>0:24510.62,34121.97;18931.44,33995.43;
#7072:
>0:20054.06,31960.57;20117.67,33771.23;
#7073:
>0:11675.44,12360.1;16106.2,19724.98;21558.01,18103.55;23462.58,16428.83;
#7074:
>0:22035.34,33635.84;24940.16,34020.66;
#7075:
>0:22970.86,20316.32;21332.65,13922.06;17224.23,14321.63;14034.46,12931.46;9869.1,16251.11;6664.16,14804.42;
#7076:
>0:23391.18,33001.18;22140.23,31761.13;
#7077:
>0:22950.89,30413.67;18393.62,32782.68;
#7078:
>0:11946.43,37771.88;17211.62,35579.52;12332.14,35055.21;
#7079:
>0:23783.61,32177.12;24035.92,32797.93;
#7080:
>0:21128.64,32527.3;18216.14,32522.8;
#7081:
>0:6919.35,15923.24;5746.61,16234.13;
#7082:
>0:24382.51,33381.77;22888.53,30512.12;
#7083:
>0:20710.01,34477.45;18977.23,34084.95;
#7084:
>0:6197.88,14443.64;5753.4,12444.5;
#7085:
>0:20708.64,34193.2;18320.78,30744.75;
#7086:
>0:20794.97,34472.95;20933.52,30824.37;
#7087:
>0:13435.94,20667.16;12345.16,17484.92;
#7088:
>0:19336.44,30441.05;19749.34,33919.48;
#7089:
>0:12752.49,38637.12;15854.94,35333.45;
#7090:
>0:15001.68,38488.22;12221.73,36325.6;13126.47,38797.02;16798.42,38922.34;13987.07,38563.33;
#7091:
>0:12992.55,35095.36;11453.22,35242.24;
#7092:
>0:6223.25,14802.29;5147.94,12820.34;
#7093:
>0:19747.41,33035.31;21211.64,33313.32;
#7094:
>0:21124.7,30418.78;19122.05,32195.93;
#7095:
>0:22717.33,32907.93;22598.29,34494.79;
#7096:
>0:23462.9,34540.4;22578.59,32564.6;
#7097:
>0:24771.12,34499.28;25061.49,30262.88;
#7098:
>0:19760.3,32424.53;19831.86,30882.61;
#7099:
>0:21320.25,32428.43;20450.86,32879.43;
#7100:
>0:19468.36,33513.01;20578.41,34457.76;
#7101:
>0:15942.44,35526.72;17078.98,37560.85;13769.21,35604.68;15648.34,37956.69;
#7102:
>0:17508.36,36592.99;15318.3,36380.39;
#7103:
>0:21073.81,33002.12;21172.41,32447.59;
#7104:
>0:24846.01,33223.33;21736.63,30362.66;
#7105:
>0:19502.35,32865.62;18583.78,31427.75;
#7106:
>0:20651.6,32227.26;20201.83,34209.86;
#7107:
>0:19153.25,34490.05;21357.89,33531.77;
#7108:
>0:21460.04,30374.72;20269.18,33035.87;
#7109:
>0:13511.82,35537.35;11691.91,35841.15;15350.49,35731.78;11267.75,37688.91;
#7110:
>0:23103.77,31105.66;23482.72,31484.62;
#7111:
>0:23651.63,32285.93;24460.85,34103.78;
#7112:
>0:25234.22,30911.81;23255.46,33836.62;
#7113:
>0:23673.36,32547.66;25074.6,30761.53;
#7114:
>0:19056.5,31296.94;22293.99,34346.54;18345.43,31369.32;
#7115:
>0:19157.75,31783.48;20232.8,33645.08;
#7116:
>0:23987.17,30373.2;23729.55,32130.83;
#7117:
>0:22158.78,31022.66;23671.14,32836.37;
#7118:
>0:23788.71,31185.01;22276.36,31928.13;
#7119:
>0:22099.11,31311.06;24092.94,33650.94;
#7120:
>0:18263.5,34528.86;20443.37,34458.7;
#7121:
>0:11383.84,37125.25;17099.92,37641.47;15665.59,37322.66;
#7122:
>0:24939.29,31062.5;21462.94,32370.95;24104.46,31392.43;
#7123:
>0:13479.63,38402.87;12754.19,36103.29;
#7124:
>0:20434.29,34665.73;18794.61,32273.73;
#7125:
>0:23373.97,21425.16;21267.64,27446.11;18347.18,32517.41;18146.32,35154.86;
#7126:
>0:19183.93,32778.37;18903.49,31028.51;
#7127:
>0:21678.09,32824.49;19145.9,34528.14;
#7128:
>0:24010.35,33135.21;22825.76,30984.24;
#7129:
>0:25166.27,16670.32;22184.34,14790.84;
#7130:
>0:25240.04,30301.89;23447.57,31983.69;
#7131:
>0:23491.0,34462.53;23695.69,34075.87;
#7132:
>0:11393.98,36381.1;14942.45,36149.9;12453.99,38928.64;
#7133:
>0:24462.13,33931.1;21137.68,33478.76;22404.93,33647.72;
#7134:
>0:23104.76,32678.92;22594.72,33215.63;
#7135:
>0:18415.11,32044.62;21040.82,32460.5;
#7136:
>0:18241.59,34194.45;18623.64,33618.8;
#7137:
>0:22425.18,31585.34;24015.4,34171.74;
#7138:
>0:19362.8,31871.77;19870.32,34245.34;
#7139:
>0:13500.46,36220.98;16753.88,37917.26;12754.76,36160.84;
#7140:
>0:15539.83,38363.74;15160.95,35640.07;
#7141:
>0:24898.69,31707.72;21760.26,33763.91;
#7142:
>0:22957.05,30949.3;24740.4,31453.8;
#7143:
>0:20665.54,33804.62;20440.16,30478.24;
#7144:
>0:5216.53,31128.26;4584.45,35197.44;
#7145:
>0:17257.38,35718.05;16281.76,36873.75;
#7146:
>0:23985.49,13645.35;22584.8,12713.36;
#7147:
>0:20356.55,32823.63;19722.09,30577.92;
#7148:
>0:18231.82,30407.96;19072.63,32833.1;
#7149:
>0:7670.86,29707.52;9061.36,32915.38;10466.49,36999.12;
#7150:
>0:20438.07,34323.07;19589.66,30322.43;
#7151:
>0:5744.13,14277.55;5163.81,14738.2;
#7152:
>0:20705.28,31585.36;20757.5,34022.59;
#7153:
>0:19292.1,33951.98;22294.04,30251.75;
#7154:
>0:20982.79,32443.69;21316.92,33537.24;
#7155:
>0:13324.97,35308.1;18136.27,37564.26;11804.61,36351.78;
#7156:
>0:22500.01,13081.34;22582.82,15706.56;
#7157:
>0:11879.96,37354.33;12744.47,37824.08;
#7158:
>0:19053.69,34089.08;18779.84,33308.24;
#7159:
>0:23681.57,33959.39;24608.04,32745.88;
#7160:
>0:9164.47,14462.41;7286.42,20245.59;8039.79,22518.66;5897.79,27942.63;5745.47,30767.19;
#7161:
>0:21354.0,31312.12;19998.76,32672.17;
#7162:
>0:24297.0,14594.17;21716.74,13450.52;
#7163:
>0:18146.42,36722.3;11614.83,38258.76;16971.98,39067.63;
#7164:
>0:21825.81,32042.29;19564.41,33139.11;
#7165:
>0:4392.84,29670.59;9180.89,29233.57;11194.86,23101.96;17024.8,29603.31;19450.79,32423.53;23101.14,29069.67;
#7166:
>0:25080.87,32793.18;18994.14,34647.7;
#7167:
>0:21941.89,33555.26;24034.64,31066.23;
#7168:
>0:20199.32,31398.04;22710.98,33039.87;
#7169:
>0:23277.17,31537.23;22075.28,34112.83;
#7170:
>0:18255.98,30900.79;20786.71,30984.14;
#7171:
>0:17824.74,36616.07;14000.46,36429.9;
#7172:
>0:21811.34,34686.97;22114.66,32179.58;
#7173:
>0:24693.32,30601.69;24735.19,30611.99;
#7174:
>0:6403.71,14154.82;6954.62,13700.1;
#7175:
>0:24276.08,31055.06;21827.57,33130.74;
#7176:
>0:23752.94,31478.63;22362.02,32927.63;
#7177:
>0:23982.27,32251.43;20135.73,31600.16;
#7178:
>0:19773.26,32845.8;20892.16,32894.21;
#7179:
>0:24462.65,33033.1;22761.03,30415.41;
#7180:
>0:20016.74,33546.04;18398.71,32445.18;
#7181:
>0:24307.85,30714.53;22235.4,33251.18;
#7182:
>0:5267.77,30386.26;7618.89,33922.44;12495.74,31078.79;18048.18,33438.99;20566.78,32695.09;23987.98,34370.2;
#7183:
>0:16140.63,37861.19;17488.49,38832.29;
#7184:
>0:23332.77,30720.23;22854.92,30892.73;
#7185:
>0:23146.6,19327.77;19721.9,25069.87;21185.54,27099.83;15390.01,34268.95;18302.67,36123.54;
#7186:
>0:21825.82,31178.61;23302.23,32188.12;
#7187:
>0:22541.19,14522.09;24615.15,15562.48;
#7188:
>0:19725.47,30571.31;19976.67,33233.52;
#7189:
>0:24858.93,33473.38;25082.75,32307.79;
#7190:
>0:18555.92,33550.2;18291.91,30731.21;
#7191:
>0:15864.92,36768.68;16019.12,38844.08;
#7192:
>0:20016.19,33623.97;20508.88,32567.23;
#7193:
>0:22938.47,31689.27;25140.32,33182.27;
#7194:
>0:4350.13,15614.01;5032.56,15515.59;
#7195:
>0:6199.7,13019.12;4317.88,15938.61;
#7196:
>0:11073.44,37267.24;12369.55,37779.53;
#7197:
>0:20049.32,34019.37;21469.66,33275.68;
#7198:
>0:22228.65,12833.62;24714.79,14693.17;
#7199:
>0:22280.49,30439.23;20153.14,32160.64;24927.59,30680.09;
#7200:
>0:21444.67,32352.98;20205.87,33492.02;
#7201:
>0:22726.41,32103.96;20476.8,30320.98;22287.44,31474.77;
#7202:
>0:22979.45,34656.66;22605.0,33359.47;
#7203:
>0:22745.85,32097.59;24137.96,32809.77;
#7204:
>0:19892.56,32672.5;18216.71,34003.77;
#7205:
>0:23926.9,33434.46;19183.0,30098.92;20737.71,33359.22;
#7206:
>0:20976.0,33640.41;19621.46,32515.84;
#7207:
>0:21831.82,33884.79;21483.78,30569.39;24213.96,30612.07;
#7208:
>0:20417.15,34234.21;19759.61,32778.93;
#7209:
>0:21523.67,33920.65;19993.32,30982.26;
#7210:
>0:18795.16,33300.84;22506.74,30263.81;
#7211:
>0:22812.4,32117.38;20428.55,34238.56;24751.52,32383.0;
#7212:
>0:19269.77,34460.19;19583.76,31236.32;
#7213:
>0:24854.83,32564.36;24473.84,31915.62;
#7214:
>0:20144.81,33152.37;20066.45,32095.98;
#7215:
>0:13459.2,36356.01;13662.49,38195.81;15884.56,38429.11;11509.67,35964.42;
#7216:
>0:20971.97,30537.71;20745.54,31617.26;
#7217:
>0:19125.87,30945.61;20233.76,34038.98;
#7218:
>0:21355.3,30626.82;18304.1,34299.79;
#7219:
>0:13162.4,38576.6;15629.28,38169.98;
#7220:
>0:25071.8,32153.34;24276.8,32223.25;
#7221:
>0:19414.62,32012.61;19348.83,31146.4;
#7222:
>0:19730.05,30639.47;19289.94,33570.9;
#7223:
>0:19147.12,32977.22;18928.67,33457.24;
#7224:
>0:22299.9,34099.02;22496.53,30521.17;
#7225:
>0:22232.93,15937.15;22940.04,13463.19;
#7226:
>0:21373.52,31370.44;20246.55,32091.87;
#7227:
>0:15026.75,34907.84;16214.32,35483.99;
#7228:
>0:23629.79,34304.43;24014.49,34139.09;
#7229:
>0:20423.65,30725.05;19246.11,30894.16;
#7230:
>0:23978.42,32788.13;24094.31,34070.91;
#7231:
>0:20643.37,32749.45;19906.73,32061.93;
#7232:
>0:18387.5,31950.3;19336.54,31080.51;
#7233:
>0:17991.49,37637.44;17671.88,34863.56;
#7234:
>0:19191.3,30791.67;19888.75,34340.19;
#7235:
>0:18593.86,32393.66;21411.11,33783.99;
#7236:
>0:21536.79,34331.13;20041.11,30853.57;
#7237:
>0:14684.75,38444.34;15822.95,36891.91;
#7238:
>0:19252.51,33347.15;20580.26,31523.25;
#7239:
>0:20249.13,34349.82;18188.95,32356.24;
#7240:
>0:24108.1,29195.81;20615.42,28316.84;17763.06,29510.35;
#7241:
>0:13903.31,22888.93;10072.37,20412.74;6925.49,18198.23;
#7242:
>0:16823.66,38337.1;13784.75,39139.35;18139.1,38917.2;
#7243:
>0:24473.83,33669.09;21851.95,33937.27;
#7244:
>0:18718.33,30262.71;21610.62,31983.28;
#7245:
>0:18837.36,32367.04;24539.61,34091.72;19510.03,37035.8;19140.17,33131.21;
#7246:
>0:18643.55,31140.16;24818.71,31345.09;19114.32,33709.91;
#7247:
>0:11943.87,36820.74;13567.61,36829.18;16521.39,38916.77;14271.24,38756.07;
#7248:
>0:19002.12,30556.77;21032.26,33926.1;
#7249:
>0:19605.55,32436.74;23303.53,30324.02;
#7250:
>0:22061.17,32978.93;19834.79,33245.87;24307.01,32801.81;
#7251:
>0:24858.47,34237.54;21604.54,28263.7;19267.04,32182.48;
#7252:
>0:14680.21,37037.26;11215.64,35751.55;18094.34,37735.29;13753.03,36071.67;
#7253:
>0:20798.33,30640.11;20117.83,33461.12;
#7254:
>0:18731.04,34291.36;18628.2,30254.39;
#7255:
>0:24609.0,32621.19;23994.2,31192.33;
#7256:
>0:13654.31,37200.01;16779.03,36055.27;11162.25,36345.09;
#7257:
>0:7273.26,14039.71;4066.02,13842.54;
#7258:
>0:20435.99,31147.3;20920.31,32871.71;
#7259:
>0:18678.46,34604.24;19122.54,31825.36;
#7260:
>0:18030.43,38926.73;17342.81,35959.9;
#7261:
>0:24623.43,36475.07;18170.47,31306.96;16610.46,26964.72;15626.42,21581.82;12029.32,18959.6;11199.24,15071.1;
#7262:
>0:23312.85,32728.44;20170.14,33696.6;
#7263:
>0:24151.3,31389.84;23193.16,33591.33;
#7264:
>0:24584.64,31054.87;23342.96,33496.26;
#7265:
>0:20683.8,32970.35;20277.48,30697.58;
#7266:
>0:21482.99,32841.18;18236.1,30727.6;
#7267:
>0:24970.61,13841.7;22544.31,12296.49;
#7268:
>0:24017.09,31552.31;23114.76,30739.31;
#7269:
>0:23336.38,30602.99;24426.76,31295.14;
#7270:
>0:20057.49,30462.02;21399.13,34165.21;
#7271:
>0:21345.63,32616.09;20557.93,31780.3;
#7272:
>0:21047.04,30476.62;19694.42,30364.93;
#7273:
>0:19386.17,34198.02;20738.71,31759.93;
#7274:
>0:23432.43,30315.48;21702.29,32225.64;
#7275:
>0:21862.88,31797.66;24275.22,33331.72;
#7276:
>0:17762.19,36988.81;17928.2,36692.41;
#7277:
>0:22212.8,15027.03;22800.44,15130.31;
#7278:
>0:22116.19,20788.85;20682.74,21425.93;15861.57,26427.51;21018.99,32753.63;16657.88,35519.69;
#7279:
>0:25084.62,30970.83;21857.14,30397.03;
#7280:
>0:11639.68,34984.05;12128.71,38981.73;
#7281:
>0:23793.36,34442.13;21994.85,34641.9;
#7282:
>0:22087.5,31966.78;23616.01,31029.14;
#7283:
>0:18464.69,30272.47;20137.79,30733.21;
#7284:
>0:17909.48,38183.19;12855.74,36536.89;18114.93,38509.26;12125.65,37580.05;
#7285:
>0:21623.88,33063.4;22531.58,31106.64;
#7286:
>0:21586.63,34512.41;19648.41,30495.24;
#7287:
>0:13895.91,38089.19;15932.53,38704.16;
#7288:
>0:13904.97,36778.37;17344.68,36954.17;14410.54,38351.14;
#7289:
>0:20359.09,33548.03;23980.93,32225.08;
#7290:
>0:21235.28,32756.13;20376.91,30948.77;
#7291:
>0:15949.44,35413.62;14288.9,36436.14;14741.84,36991.93;
#7292:
>0:19025.88,31856.32;25152.98,34616.76;
#7293:
>0:23982.2,31012.97;25159.59,33325.35;
#7294:
>0:19983.94,30502.17;21213.14,31857.99;
#7295:
>0:23122.55,15215.43;24562.66,12385.21;
#7296:
>0:18793.09,31865.25;20996.8,33009.73;
#7297:
>0:25042.43,30371.07;22938.35,32425.34;
#7298:
>0:25012.18,32378.58;18163.22,25844.95;20034.31,33137.97;23278.23,33687.82;
#7299:
>0:19075.54,31493.07;23304.98,33072.82;
#7300:
>0:12753.4,19199.21;12492.14,17250.28;
#7301:
>0:15376.74,27589.01;12236.5,23822.57;11058.23,24207.5;
#7302:
>0:6506.83,18704.4;7863.79,22303.87;6125.2,25988.92;
#7303:
>0:20171.73,34176.81;20285.13,30293.13;
#7304:
>0:14259.61,34939.62;11642.11,35706.58;14830.99,36223.61;12411.74,34767.86;
#7305:
>0:24265.56,30963.22;24923.61,31480.75;
#7306:
>0:11304.99,35305.48;15307.38,34798.55;12710.68,37959.97;
#7307:
>0:13120.51,36343.36;12085.63,37805.41;
#7308:
>0:13850.29,35917.6;17092.96,35284.0;12382.1,37710.6;
#7309:
>0:24959.07,34455.69;22995.55,30773.23;
#7310:
>0:20741.2,30373.47;19490.17,34115.52;
#7311:
>0:25127.29,34326.48;23311.66,34357.43;
#7312:
>0:21072.45,32330.09;18412.61,32270.52;
#7313:
>0:20818.26,31217.76;18837.27,30785.5;
#7314:
>0:24498.69,33419.75;24231.14,31038.17;
#7315:
>0:5453.34,15925.33;4920.36,12264.72;
#7316:
>0:22623.16,33603.19;23137.09,33867.26;
#7317:
>0:4079.64,14247.16;4861.7,12248.5;
#7318:
>0:22468.52,32535.16;25027.31,33481.72;
#7319:
>0:21872.6,31403.52;20046.89,32504.95;
#7320:
>0:24008.47,32396.06;24810.27,31130.81;
