#0:
>0:19723.08,14210.81;21830.34,16825.53;19777.03,24214.6;
#1:
>0:22550.55,32024.81;20933.39,33771.12;
#7176:
>0:22830.88,34679.42;24485.86,35322.3;
#7177:
>0:18431.85,15063.81;22119.89,18636.42;18552.91,24974.67;
#7178:
>0:10411.27,37960.02;12574.32,34019.14;16608.35,27769.34;18494.12,22779.96;18726.45,19919.97;
#7179:
>0:24216.71,35063.16;21600.42,33095.12;
#7180:
>0:23107.04,36060.65;22280.57,32279.79;
#7181:
>0:21700.22,33913.79;23195.87,34165.32;16591.78,32957.37;14116.52,32181.66;7862.89,31137.72;
#7182:
>0:25118.46,35964.88;24037.14,33873.85;
#7183:
>0:22661.73,33935.12;23615.06,35226.81;
#7184:
>0:22162.51,36169.85;21612.02,35858.31;
#7185:
>0:16525.31,16033.81;14016.51,18860.1;12000.76,23737.35;13663.51,29077.67;12339.32,30452.63;12949.17,38883.01;
#7186:
>0:23939.35,18289.95;18265.34,20886.53;15981.92,25462.95;11119.22,18549.46;8509.41,22584.13;6000.85,24063.1;
#7187:
>0:18721.93,16708.57;22851.07,20862.04;20091.83,24004.58;
#7188:
>0:22094.38,33463.37;15262.13,37952.33;13510.81,38381.02;9447.04,30672.83;4398.49,36125.21;
#7189:
>0:23608.73,35194.78;22956.23,36185.03;
#7190:
>0:21886.66,33187.63;24038.76,32977.4;
#7191:
>0:23840.18,33836.43;21974.08,35994.65;
#7192:
>0:6124.49,38562.85;10730.04,35177.75;11401.76,36928.59;16254.23,32216.25;18586.4,35150.66;
#7193:
>0:24880.73,16010.86;24593.95,15368.2;
#7194:
>0:24674.29,34864.56;24423.79,33782.44;
#7195:
>0:18891.73,37709.41;20431.83,35515.03;
#7196:
>0:5270.55,19633.79;9285.52,25360.82;13753.63,25618.09;
#7197:
>0:16847.95,39039.53;13983.13,32029.33;7619.57,28775.26;6646.41,23128.01;7340.6,20054.27;
#7198:
>0:13716.83,17114.03;11013.42,22957.48;5333.94,24731.4;
#7199:
>0:23576.7,33839.06;22635.33,35275.63;
#7200:
>0:24833.63,29280.63;20870.26,21453.9;
#7201:
>0:23952.58,33975.45;24306.53,32922.74;
#7202:
>0:13472.05,15788.61;9241.8,20079.13;8661.73,24765.11;9193.22,26032.61;9350.11,32046.43;
#7203:
>0:11424.49,12894.38;15700.2,18972.25;16558.44,25465.21;17528.67,26590.15;11440.41,34603.47;14876.43,38811.73;
#7204:
>0:22853.22,36909.43;24080.42,33702.84;
#7205:
>0:7046.55,18527.72;7739.61,22727.39;
#7206:
>0:22867.11,33666.74;20621.36,35448.63;
#7207:
>0:24347.62,34843.89;24158.96,33993.89;
#7208:
>0:23834.07,14080.77;22200.83,14521.61;
#7209:
>0:24803.88,33783.41;21967.7,34712.15;
#7210:
>0:5385.96,21753.44;8229.0,27911.51;12802.16,28862.54;
#7211:
>0:7873.95,29454.08;14318.09,24813.63;15640.79,20414.98;20947.25,20490.89;
#7212:
>0:23324.27,34345.33;22769.73,36644.11;
#7213:
>0:22915.09,33425.49;14623.94,27859.2;11286.61,24307.9;9992.95,22031.15;7100.05,29517.0;
#7214:
>0:22455.28,32294.07;22298.72,37289.8;
#7215:
>0:23691.07,36331.45;21467.45,35873.62;
#7216:
>0:24484.89,22482.15;22354.49,27932.57;23898.03,33248.13;22225.66,34972.42;
#7217:
>0:22166.5,33996.74;21501.51,33805.04;
#7218:
>0:24081.76,12714.21;20564.06,17659.22;17024.68,24400.08;12964.5,28825.27;7677.26,31153.42;8710.02,35063.04;
#7219:
>0:22887.42,32324.59;22421.0,37437.18;
#7220:
>0:21677.62,32811.05;15129.38,28531.51;11761.96,24640.67;9745.13,17450.52;7537.77,15941.43;
#7221:
>0:11334.86,37432.16;11417.99,35078.15;
#7222:
>0:11168.59,14464.15;9296.05,16906.28;4753.59,19307.39;
#7223:
>0:22461.99,34381.26;21115.18,36136.69;
#7224:
>0:19069.83,38398.32;17143.55,34678.82;17731.22,29145.44;15023.91,21633.83;
#7225:
>0:19857.03,36807.5;14808.84,37678.98;12100.77,36225.26;9044.09,32488.74;4933.59,28166.92;
#7226:
>0:4186.97,17085.19;9843.56,16840.97;
#7227:
>0:13878.95,22249.3;16773.89,29277.35;22702.36,33822.4;22810.96,35845.56;
#7228:
>0:24366.12,32815.05;21629.41,29392.77;19991.56,23405.98;17718.05,20703.84;11259.65,12897.54;
#7229:
>0:16537.48,21762.29;11836.48,28309.25;
#7230:
>0:16543.19,35611.63;16480.2,37613.71;
#7231:
>0:13943.14,38679.05;11562.33,35258.3;
#7232:
>0:17668.75,27119.12;23020.7,32393.64;23483.64,36881.91;
#7233:
>0:9742.23,15133.46;9007.53,20451.69;10619.08,24213.84;7558.65,28254.17;
#7234:
>0:13785.08,13279.64;8472.85,20139.87;5617.79,19805.39;
#7235:
>0:23729.44,24599.35;23716.5,26906.21;22160.03,34305.34;
#7236:
>0:22227.51,16235.38;22283.57,16315.3;
#7237:
>0:22381.72,34726.89;23142.05,34245.25;
#7238:
>0:22849.33,32848.11;21872.07,33941.76;
#7239:
>0:22990.69,35235.12;23804.7,36783.18;
#7240:
>0:24641.53,16846.32;20265.09,22540.38;15705.32,21174.09;12129.28,13411.36;10882.06,15088.42;
#7241:
>0:15378.54,38141.39;12576.41,36395.44;12093.04,30345.14;15446.67,34503.16;19643.14,38593.97;22691.97,36365.23;23892.6,34562.66;
#7242:
>0:24829.06,36384.98;23148.81,34983.3;
#7243:
>0:23726.67,33140.91;23714.77,34890.34;
#7244:
>0:14048.6,38716.01;11934.21,34153.74;15271.18,34939.31;14039.26,36909.65;
#7245:
>0:6417.3,32933.29;9182.8,28782.68;12862.37,23053.33;12558.88,19323.3;
#7246:
>0:20408.41,13946.94;22642.44,19702.5;19297.99,23474.54;
#7247:
>0:22138.72,34624.02;23546.89,35698.35;
#7248:
>0:22382.47,17630.9;20156.25,22184.0;17055.05,18031.76;11989.15,13522.93;8750.92,15966.48;
#7249:
>0:8129.73,23455.11;12736.53,26916.27;12808.27,33419.2;12434.77,35039.2;
#7250:
>0:15935.45,38577.35;13192.25,33672.58;10161.2,26183.61;3995.08,22640.9;4804.67,18167.31;
#7251:
>0:22365.01,34716.52;20826.28,37967.04;16878.09,37598.79;14109.8,37039.87;
#7252:
>0:23071.14,36576.25;23142.45,36208.78;
#7253:
>0:11677.64,35688.74;16313.44,38505.94;11669.96,36858.91;17201.28,34735.73;11397.93,36462.92;17943.37,39037.66;
#7254:
>0:17063.49,19710.61;13237.38,13864.3;
#7255:
>0:14106.01,35846.39;15279.5,35187.8;
#7256:
>0:20935.43,36185.07;23719.63,35377.16;
#7257:
>0:7178.98,23133.95;10540.13,26158.18;12756.97,29330.26;17581.67,28741.81;18985.5,22109.1;23541.45,24536.34;
#7258:
>0:23987.59,27003.77;19514.45,28522.04;16083.34,22924.18;11901.92,21006.73;7969.05,24748.51;5487.83,19505.56;
#7259:
>0:4901.27,13499.61;9291.19,17559.33;14080.17,22404.94;
#7260:
>0:25169.51,35387.37;24693.97,34984.74;
#7261:
>0:25186.18,32464.71;23205.33,32635.42;
#7262:
>0:16551.77,35009.02;17552.69,38744.21;
#7263:
>0:22518.52,33327.51;24117.35,34883.19;
#7264:
>0:23284.72,32689.81;22489.64,35768.18;
#7265:
>0:23711.46,16238.96;21847.64,15572.63;
#7266:
>0:23684.71,35750.15;20624.29,32000.15;
#7267:
>0:24944.48,35326.59;25057.34,36685.51;
#7268:
>0:24254.14,35922.38;22207.25,35805.83;
#7269:
>0:22083.81,34875.38;24522.28,34181.18;
#7270:
>0:13056.08,36501.43;16390.73,36576.93;12450.23,35339.49;
#7271:
>0:7990.09,28255.18;14471.94,30180.3;14667.52,34156.8;21244.45,35803.2;
#7272:
>0:6733.38,25132.82;9304.09,26230.73;11420.92,33956.67;16187.82,31100.79;22831.14,31951.53;23443.77,35206.82;
#7273:
>0:23946.27,35581.65;23136.33,31854.66;
#7274:
>0:23719.74,37237.83;21655.72,31877.2;
#7275:
>0:24883.78,38665.05;21581.61,34723.3;15284.9,26785.94;18359.99,24761.38;17019.34,19730.02;13690.77,13944.85;
#7276:
>0:24913.03,32601.89;23039.79,33836.51;
#7277:
>0:14655.31,36219.21;14413.65,35755.78;
#7278:
>0:9147.73,17502.78;9230.67,24253.11;8761.14,28531.3;9910.98,31354.01;8100.23,39019.44;
#7279:
>0:14289.35,38034.37;12154.55,38223.64;
#7280:
>0:23671.78,37024.26;23946.86,35470.08;
#7281:
>0:23810.93,31715.62;22079.6,34559.97;
#7282:
>0:23444.38,16111.19;24614.86,12755.14;
#7283:
>0:24946.7,36192.52;21347.76,33411.24;
#7284:
>0:25068.27,15729.98;25040.3,13641.01;
#7285:
>0:23498.32,35116.15;21020.73,36028.71;
#7286:
>0:12492.83,38030.11;14042.24,37240.44;
#7287:
>0:5398.04,15105.52;6474.27,12550.29;
#7288:
>0:24441.2,36873.94;24188.12,32966.9;
#7289:
>0:4494.6,18493.41;9670.53,21271.79;12028.46,29290.54;16309.48,33638.41;21342.99,32345.74;24932.27,35346.33;
#7290:
>0:16030.63,16191.11;15559.39,17485.08;
#7291:
>0:23314.44,33417.0;22897.83,33041.16;
#7292:
>0:22418.21,33334.31;21784.92,35781.54;
#7293:
>0:21779.58,33049.48;20614.36,35285.67;
#7294:
>0:23934.79,33408.39;24361.78,32846.67;
#7295:
>0:19002.89,17611.0;19441.11,18170.94;
#7296:
>0:12221.17,37923.43;14566.28,37153.78;
#7297:
>0:23769.02,36177.75;22066.85,35989.98;
#7298:
>0:17102.27,35981.76;17925.23,35866.01;
#7299:
>0:24999.01,33072.64;22867.22,36929.77;
#7300:
>0:17370.51,23599.17;15449.36,28720.78;
#7301:
>0:10523.57,19729.23;11392.53,20785.23;14784.93,20870.3;
#7302:
>0:24428.79,34168.63;24456.9,36855.67;
#7303:
>0:23660.62,35427.65;23198.86,35266.55;
#7304:
>0:20408.26,20070.82;16220.65,22509.68;17053.33,29740.45;12261.87,32793.77;
#7305:
>0:22116.03,36641.02;23370.24,33862.82;
#7306:
>0:23108.31,33531.36;22144.19,34660.64;
#7307:
>0:14675.3,38399.94;13365.03,31629.76;8329.77,28996.67;5652.85,24181.25;5030.98,16861.38;
#7308:
>0:22374.61,34008.41;21463.19,34572.86;
#7309:
>0:17940.99,35360.49;16048.59,37994.75;
#7310:
>0:22207.58,33105.95;23017.18,35892.88;
#7311:
>0:10953.87,28363.14;12540.55,29629.6;
#7312:
>0:18488.96,20188.15;20733.8,20525.14;
#7313:
>0:24991.93,23289.4;23458.21,26014.38;22812.45,36188.39;24391.21,35029.21;
#7314:
>0:23255.98,33346.45;22866.17,33604.51;
#7315:
>0:7364.18,14726.49;9931.46,20019.97;13613.9,22614.54;16022.25,29045.94;23758.96,35145.17;
#7316:
>0:16059.15,12685.37;14492.53,20501.78;11932.08,25168.19;11344.99,30146.19;12325.69,33778.83;11752.45,34971.22;
#7317:
>0:21609.1,34897.67;20854.23,34790.36;
#7318:
>0:20366.33,17142.95;15868.0,23536.07;13237.59,28826.1;9227.86,33417.87;
#7319:
>0:10103.64,27685.01;11606.37,24210.24;13554.84,20406.61;
#7320:
>0:18742.53,16697.03;16631.52,16757.77;12043.44,25279.32;11862.05,29800.15;14463.23,32872.55;13606.64,38960.83;
#7321:
>0:23040.58,33107.52;21723.62,36193.15;
#7322:
>0:23615.93,33398.52;22237.67,31803.67;
#7323:
>0:23677.86,36107.43;22942.57,32603.84;
#7324:
>0:20559.75,37572.33;21637.17,33307.15;
#7325:
>0:17099.75,34161.04;12141.93,33599.02;
#7326:
>0:24660.22,36421.9;23931.43,34765.97;
#7327:
>0:19122.97,27208.87;18971.86,23359.82;
#7328:
>0:24804.15,34301.79;23199.4,35201.73;
#7329:
>0:24030.86,32945.32;24202.58,33848.57;
#7330:
>0:21817.99,33313.95;23433.58,36068.24;
#7331:
>0:25093.92,13549.37;21902.2,12489.55;
#7332:
>0:15171.68,28429.54;18188.36,25088.64;17311.58,18075.62;
#7333:
>0:23837.81,34879.62;22449.35,31908.93;
#7334:
>0:20582.54,35956.03;24939.77,27737.01;24339.21,25302.73;20161.14,16908.06;22126.39,16687.32;
#7335:
>0:9392.53,35226.09;12566.93,30512.78;13322.15,27169.81;
#7336:
>0:22477.05,34898.78;21701.07,32914.04;
#7337:
>0:14911.19,35493.28;16953.67,35037.72;
#7338:
>0:22659.79,15043.15;20136.9,16765.86;17736.87,24633.45;16389.95,29063.56;
#7339:
>0:22903.27,37321.19;20766.2,34038.0;
#7340:
>0:23851.74,33324.0;22590.88,35660.91;
#7341:
>0:6507.94,14815.52;9763.57,20120.96;14000.06,22293.72;17010.49,24744.04;
#7342:
>0:23010.12,33533.95;21990.34,35464.06;
#7343:
>0:14868.19,39097.8;13339.8,38968.86;
#7344:
>0:16637.99,38383.46;13011.43,37680.35;16985.61,37119.63;12423.2,35982.97;16345.47,39017.71;12554.08,35547.67;14690.92,35755.12;13826.7,37362.06;15877.39,35566.29;11684.05,37975.95;15079.3,35253.46;12407.0,37925.72;15588.6,36294.6;11148.45,38644.97;14291.98,32757.7;10235.4,34337.92;10809.32,36055.66;13515.57,38446.45;
#7345:
>0:22853.42,32970.74;22059.3,34006.22;23222.56,33747.77;
#7346:
>0:25129.4,19879.05;18255.61,23144.77;17171.14,30067.51;
#7347:
>0:22445.58,14501.14;22143.83,12907.86;
#7348:
>0:21915.73,36141.67;22923.0,32705.99;
#7349:
>0:22624.75,34835.27;20798.65,33706.73;
#7350:
>0:9599.87,30096.91;6170.5,24700.62;
#7351:
>0:13891.41,18933.27;12371.84,23458.36;13372.55,25874.1;12715.76,30793.71;11335.88,36034.4;
#7352:
>0:12897.81,34926.53;11509.92,38182.13;
#7353:
>0:25197.7,20612.73;18883.31,12853.18;
#7354:
>0:5100.37,29578.5;5793.86,34596.53;
#7355:
>0:22958.95,34908.01;23932.99,36399.13;
#7356:
>0:13212.51,20602.97;8607.52,24691.56;3987.25,28207.63;6664.26,32349.52;5139.0,39166.25;
#7357:
>0:23813.0,33523.89;16446.99,28875.74;12030.42,23010.39;9075.36,24619.28;6085.04,26636.35;
#7358:
>0:22842.48,33891.4;24476.84,35019.65;
#7359:
>0:24796.09,33089.06;22886.87,36556.4;
#7360:
>0:24211.75,25752.17;22258.15,36096.15;
#7361:
>0:8785.2,34355.07;6536.08,30812.02;
#7362:
>0:7514.9,27436.53;9412.26,27874.77;13984.13,28133.23;16361.53,29968.87;
#7363:
>0:12857.53,39107.67;16210.55,39067.49;13507.6,38421.98;
#7364:
>0:10911.18,29032.82;13580.8,30997.43;17550.67,33967.59;18241.75,37293.78;
#7365:
>0:6328.33,34699.72;7529.86,27135.32;12609.95,22347.46;14477.52,16919.67;
#7366:
>0:20797.39,32097.1;23109.69,34412.45;
#7367:
>0:13765.82,13221.49;16452.29,16939.92;18036.11,22811.31;13854.39,29213.49;15777.42,34513.85;21437.69,38265.74;
#7368:
>0:16408.41,37634.61;15033.85,35524.79;
#7369:
>0:7413.48,30373.6;10332.35,28258.06;12587.36,22561.15;12014.85,17382.74;
#7370:
>0:17709.64,38332.05;14810.72,38233.75;
#7371:
>0:7499.04,37248.31;9334.63,36605.87;13306.67,37212.04;18085.62,32555.29;20203.69,37512.15;22701.19,34718.32;
#7372:
>0:13405.97,36565.91;8534.35,31995.01;10279.33,34863.11;11244.76,35462.48;
#7373:
>0:21478.25,36169.05;20960.76,35806.67;
#7374:
>0:7086.96,33522.44;10222.66,30338.9;
#7375:
>0:23781.0,12585.84;23479.79,12345.74;
#7376:
>0:22819.71,35240.83;22186.7,34484.59;
#7377:
>0:9048.35,26340.49;12404.95,29661.31;18080.91,28700.16;18967.26,24678.86;25220.02,25710.33;
#7378:
>0:20775.87,35181.26;21630.76,35318.43;
#7379:
>0:10412.73,21261.71;11111.21,23173.17;16048.92,23360.01;18651.72,21458.68;23708.94,22190.19;
#7380:
>0:22842.39,32880.97;25079.06,27598.41;21813.46,22069.51;19240.71,17941.41;22736.38,12474.75;
#7381:
>0:13240.27,13238.49;10690.55,17950.74;
#7382:
>0:23087.74,36543.13;24552.28,35089.09;
#7383:
>0:22856.07,33121.07;23046.31,32498.17;
#7384:
>0:23195.55,33875.19;22155.71,37448.91;
#7385:
>0:19497.33,25767.41;18645.07,24244.06;21234.52,19252.8;
#7386:
>0:22989.02,36541.16;23900.06,33864.25;
#7387:
>0:13716.25,34281.22;7713.96,34261.57;4442.92,37802.76;
#7388:
>0:21201.24,34076.41;24114.64,35615.15;
#7389:
>0:24182.25,35929.03;23686.35,33414.17;25018.53,33001.74;
#7390:
>0:12757.2,19439.04;11190.51,17291.86;
#7391:
>0:5826.19,13258.42;9580.21,17528.96;13288.84,24919.32;17681.23,21983.38;
#7392:
>0:23134.83,34869.71;23805.98,33155.35;
#7393:
>0:22466.28,33110.05;24954.38,34364.56;
#7394:
>0:16077.48,31161.73;19357.35,35947.3;22982.83,35519.61;
#7395:
>0:23014.12,36857.74;23615.72,32568.19;
#7396:
>0:11993.62,12837.77;16879.73,18845.74;14850.17,22612.9;18118.88,29087.54;
#7397:
>0:16892.38,17742.46;14915.87,23680.27;15082.21,28256.99;11754.75,33918.97;17650.3,34726.11;
#7398:
>0:23457.09,36079.04;23601.07,34522.71;
#7399:
>0:21112.68,32448.05;22851.44,34842.84;
#7400:
>0:23090.82,33046.74;21350.54,33247.04;
#7401:
>0:25120.95,34680.07;23154.56,34425.78;
#7402:
>0:22474.74,19291.94;24955.25,23370.23;21760.57,29996.67;24772.85,35152.62;23101.92,35045.2;
#7403:
>0:12162.1,34677.84;15184.16,27078.58;19921.8,24317.65;21983.13,22265.94;
#7404:
>0:22046.03,33313.37;21719.55,34307.98;
#7405:
>0:24153.19,32728.14;23425.05,34997.18;
#7406:
>0:19827.0,34728.06;20918.31,38117.31;
#7407:
>0:23262.3,13878.5;24788.19,12425.06;
#7408:
>0:13741.33,22754.56;15413.64,20317.31;
#7409:
>0:6473.82,26641.61;10579.03,24882.78;14109.65,19640.5;17598.61,19008.88;20083.44,13018.72;21901.53,18152.12;
#7410:
>0:20985.8,33989.24;23685.92,37319.46;
#7411:
>0:22798.04,34722.09;20566.46,32840.76;
#7412:
>0:6315.39,32203.02;8536.95,29043.8;12046.12,26515.34;
#7413:
>0:24048.22,35158.87;21694.06,35317.83;
#7414:
>0:23717.71,35231.67;21083.81,34988.27;
#7415:
>0:23950.31,33730.43;23208.61,33652.99;
#7416:
>0:21451.48,34743.39;21194.95,37569.16;
#7417:
>0:21263.95,34301.67;20661.98,35632.3;
#7418:
>0:16002.48,17297.15;12283.38,22588.04;8273.51,27832.3;7343.14,34027.2;
#7419:
>0:24275.74,32953.31;23707.96,33961.17;
#7420:
>0:6241.03,12966.92;9301.91,20024.23;11840.15,23221.41;15049.18,24251.81;
#7421:
>0:6274.25,29116.27;4655.93,23872.7;
#7422:
>0:20474.59,26871.89;17898.52,21413.83;11800.84,17861.86;10512.36,25521.52;6016.77,27883.05;
#7423:
>0:13116.44,33963.46;8250.93,32911.78;6428.62,34966.16;
#7424:
>0:10720.58,20313.54;13341.94,14894.05;17845.79,14052.65;18783.29,15721.99;
#7425:
>0:19681.48,20561.8;17664.63,25475.15;13404.5,28206.34;18142.66,31557.57;18591.79,36024.55;
#7426:
>0:12247.01,19802.91;15484.92,25033.23;19835.95,26499.14;21820.22,26319.68;
#7427:
>0:21162.99,35185.55;23829.35,36719.25;
#7428:
>0:23618.07,36053.15;25101.1,36525.76;
#7429:
>0:11122.61,38805.93;13278.47,36750.62;
#7430:
>0:9943.39,29222.85;9268.51,23516.68;10905.78,20745.91;
#7431:
>0:22116.88,35636.31;24185.11,32648.28;
#7432:
>0:18910.86,24041.96;17799.66,27079.06;12603.87,31199.99;9814.95,30836.12;4206.59,37479.5;
#7433:
>0:24351.2,36671.43;22665.93,36470.26;
#7434:
>0:14958.86,33261.48;17061.99,28983.79;16228.45,23855.82;
#7435:
>0:22810.98,35458.06;20470.92,37218.03;17634.35,31676.07;
#7436:
>0:17705.48,37136.14;17488.75,35599.92;
#7437:
>0:21014.8,32391.14;23121.69,36172.53;
#7438:
>0:11330.89,36101.08;17499.36,37704.47;14583.24,35092.81;
#7439:
>0:21135.5,35669.15;22766.15,35563.62;
#7440:
>0:22611.95,35858.78;22944.59,31728.28;
#7441:
>0:6399.13,29812.68;5939.8,22841.67;
#7442:
>0:22996.51,29689.45;18677.51,29511.23;15934.75,25625.02;
#7443:
>0:22893.74,32096.54;23713.09,37433.21;
#7444:
>0:23795.88,34711.5;22196.82,32824.31;
#7445:
>0:23550.8,34694.05;23964.3,35086.31;
#7446:
>0:23257.38,34681.72;22810.51,33889.32;
#7447:
>0:12314.16,35294.3;17352.64,37903.05;
#7448:
>0:21111.58,35968.43;20762.15,35280.87;
#7449:
>0:21956.05,32971.84;23056.58,36644.27;
#7450:
>0:11967.16,30364.67;13262.35,29654.93;
#7451:
>0:16225.88,31077.97;17396.99,29092.24;
#7452:
>0:13822.59,37338.42;14286.75,38598.13;
#7453:
>0:15326.67,24956.74;15770.8,26526.46;
#7454:
>0:15486.01,28850.48;14161.39,30994.45;
#7455:
>0:20866.28,36299.39;22747.07,32474.88;
#7456:
>0:15378.93,37819.85;17371.22,35731.74;
#7457:
>0:23631.17,33344.33;21148.74,34827.34;
#7458:
>0:23897.84,32408.24;21089.5,35139.6;
#7459:
>0:11892.27,38462.58;13313.57,39098.8;
#7460:
>0:21963.75,23996.56;24183.89,28251.32;23297.59,33551.99;
#7461:
>0:18208.22,21230.28;16162.08,27254.9;12518.99,30306.41;15130.94,38337.58;
#7462:
>0:18765.4,38002.0;21240.28,35168.08;
#7463:
>0:8593.55,23233.51;11388.03,26131.0;17391.23,34008.6;23911.34,34638.35;
#7464:
>0:5949.52,29284.3;7676.54,28289.25;12566.98,28866.92;18106.29,33843.0;20344.78,38556.37;22680.25,36185.61;
#7465:
>0:13433.74,37184.79;14059.28,34849.02;
#7466:
>0:22876.35,17405.81;18484.01,23214.59;17728.94,28688.53;11356.06,33187.68;10977.98,32026.72;6137.75,34925.95;
#7467:
>0:23567.58,34269.1;23090.11,35734.82;
#7468:
>0:11826.99,29611.07;15693.38,33294.31;20155.01,38399.89;23816.58,35649.68;
#7469:
>0:6625.16,38454.89;8574.91,33801.09;11569.3,26581.75;
#7470:
>0:22199.46,33324.11;21721.96,36205.25;
#7471:
>0:4038.84,32458.41;9191.29,32988.11;13526.62,30294.34;17347.24,32395.85;22623.55,35658.72;
#7472:
>0:23369.59,36117.26;20528.36,35581.87;
#7473:
>0:24149.03,34180.06;22239.07,33407.96;
#7474:
>0:15319.93,12941.88;12852.09,18978.03;9840.15,25009.27;4487.83,30036.45;7267.32,32661.8;6317.13,36334.78;
#7475:
>0:14545.0,28302.27;11634.61,23202.81;
#7476:
>0:4730.63,15273.44;4738.2,15809.28;
#7477:
>0:17610.53,29952.86;12809.19,21799.0;9667.52,24498.72;5549.78,23265.27;
#7478:
>0:21964.89,35303.88;24739.58,36338.09;
#7479:
>0:23297.23,35443.73;23171.89,36986.94;
#7480:
>0:4952.09,23172.09;8916.05,27051.67;14444.01,28312.66;
#7481:
>0:12607.0,37134.43;17466.2,37353.37;12647.29,36223.77;
#7482:
>0:24979.6,34202.36;21511.33,34193.88;
#7483:
>0:20425.75,14198.49;20841.84,19787.91;16960.02,24075.49;18026.61,29814.26;
#7484:
>0:23718.9,35787.22;22107.51,33027.69;
#7485:
>0:21682.45,36602.9;21341.95,32054.22;
#7486:
>0:16717.16,29419.46;12765.35,24047.99;9079.02,24538.58;7411.69,23746.59;
#7487:
>0:22215.84,38432.51;21009.7,33927.43;15516.92,27522.4;21092.43,24687.62;15505.29,18311.61;12354.23,16657.19;
#7488:
>0:6090.64,15560.74;5895.07,14795.55;
#7489:
>0:23543.49,33970.16;21213.57,34977.84;
#7490:
>0:12955.81,37415.31;14367.46,38060.44;
#7491:
>0:22756.2,36586.37;21372.07,32631.74;
#7492:
>0:11611.23,26913.24;16401.3,28416.57;18589.15,23143.3;
#7493:
>0:23771.8,32338.99;22956.13,33862.42;
#7494:
>0:24941.44,36576.9;23819.4,32835.49;
#7495:
>0:21891.99,35860.15;24002.52,34721.87;
#7496:
>0:6723.8,19235.3;8892.04,13986.26;13949.08,13671.29;15994.67,15033.11;21029.9,19032.05;22954.23,13391.61;
#7497:
>0:13421.08,36643.36;13628.49,30376.39;15948.52,37902.3;
#7498:
>0:22958.58,33243.26;21595.6,28848.96;16068.41,21530.65;12693.1,26670.7;
#7499:
>0:23570.69,34476.88;22284.78,33482.71;
#7500:
>0:14546.61,15150.75;17837.68,18617.56;16983.74,25419.55;17130.49,28945.61;11616.32,31181.66;16390.82,38239.89;
#7501:
>0:20586.25,35099.2;22594.75,33997.48;
#7502:
>0:5562.8,35122.51;9729.54,38319.18;11190.06,38543.78;15830.42,34192.49;18850.51,35309.59;22909.63,36515.02;
#7503:
>0:21859.41,32810.4;22352.94,33948.86;
#7504:
>0:23591.19,33054.2;23263.82,35021.18;
#7505:
>0:4769.8,16623.28;5481.15,14609.75;
#7506:
>0:18917.67,16672.61;16435.78,14332.87;
#7507:
>0:21180.67,37639.96;23591.57,35530.32;
#7508:
>0:23511.04,32671.34;22658.42,35625.44;
#7509:
>0:8779.53,31309.39;12655.11,26270.52;17579.98,28599.25;18568.13,28497.46;
#7510:
>0:23460.25,33152.27;23848.42,35768.36;
#7511:
>0:11661.18,15050.39;17726.89,20587.78;18249.59,24988.12;23750.7,27897.08;24717.05,32970.64;
#7512:
>0:23522.72,35013.95;20709.4,33947.55;23315.31,35172.0;
#7513:
>0:23252.27,36741.78;23741.39,34316.69;
#7514:
>0:16338.82,17835.7;16040.3,22134.63;16262.45,28454.23;12635.69,31757.18;16964.44,38610.58;
#7515:
>0:23229.0,36072.09;22089.54,31833.81;
#7516:
>0:23427.93,26077.55;20546.0,24744.65;15937.23,18282.85;
#7517:
>0:22320.03,25809.8;20445.73,22490.75;
#7518:
>0:11761.97,19129.36;11877.37,21363.23;13482.24,26602.42;15151.94,33662.42;18248.99,38021.46;
#7519:
>0:19575.32,17973.41;16905.49,24360.43;13947.36,26777.14;13480.31,31311.5;11821.86,37293.34;
