#0:
>0:23381.61,13898.48;23047.27,12598.74;
#7543:
>0:22266.37,32536.59;22172.99,31303.59;
#7544:
>0:12289.29,36245.99;15975.24,35243.04;
#7545:
>0:24630.05,33789.72;21805.08,31457.88;
#7546:
>0:20793.8,34632.84;21141.86,31670.12;
#7547:
>0:23512.59,34697.52;23068.11,32028.75;
#7548:
>0:19804.78,30719.8;21695.54,31395.32;
#7549:
>0:23647.65,33158.65;23862.05,33042.17;
#7550:
>0:19807.09,33997.29;20999.29,34536.34;
#7551:
>0:22791.27,13520.55;22665.72,14659.62;
#7552:
>0:16271.93,35024.66;12319.45,36597.62;15061.0,38756.08;
#7553:
>0:6282.58,14775.43;7214.83,12543.42;
#7554:
>0:22871.25,34448.69;21814.78,31160.81;
#7555:
>0:16127.17,36476.8;16281.34,37882.74;
#7556:
>0:22565.71,31777.9;20524.03,32421.99;24055.57,32220.78;
#7557:
>0:24664.78,13915.01;24891.35,15191.57;
#7558:
>0:21551.1,33461.84;20970.17,32610.69;
#7559:
>0:24920.77,32601.66;22082.14,32270.09;
#7560:
>0:20271.1,32663.23;21359.18,34201.85;
#7561:
>0:22270.41,32686.15;20660.86,34684.19;
#7562:
>0:19604.39,31160.23;18499.78,33509.08;
#7563:
>0:20563.97,33146.93;20420.14,34540.46;
#7564:
>0:17520.96,39189.05;13696.94,36651.7;16387.8,37488.31;13249.97,37216.79;15024.97,38759.16;13886.72,34787.98;
#7565:
>0:8152.76,20961.06;13983.45,25033.8;17319.96,28521.89;20225.66,31328.84;23277.59,34994.61;
#7566:
>0:12665.43,38082.98;12251.21,37102.74;
#7567:
>0:22125.97,30574.48;24130.42,31946.86;
#7568:
>0:18800.74,33052.42;19122.3,31422.88;
#7569:
>0:23796.21,34201.25;21651.37,30785.65;
#7570:
>0:22030.88,15967.66;25089.02,14900.45;
#7571:
>0:20019.85,30671.01;19892.48,32229.19;
#7572:
>0:11447.35,37141.57;15288.48,37301.98;
#7573:
>0:21359.33,31070.59;18945.26,30858.95;
#7574:
>0:24064.22,30651.19;22785.79,32880.46;
#7575:
>0:19539.62,33251.57;21357.65,33826.32;
#7576:
>0:19674.27,32136.42;19089.92,33617.35;
#7577:
>0:23140.31,32915.47;22022.41,32441.39;
#7578:
>0:19490.42,30583.53;20005.84,30732.3;
#7579:
>0:19862.84,32777.32;19378.76,30503.38;
#7580:
>0:23997.04,34197.17;22170.29,34190.57;
#7581:
>0:18399.96,31718.0;19529.51,34014.15;
#7582:
>0:23052.95,33076.08;20034.48,26787.22;18777.67,32598.61;
#7583:
>0:20924.83,34251.48;19699.94,33699.45;
#7584:
>0:17451.55,38591.82;13883.05,38673.41;13986.11,36957.76;
#7585:
>0:18797.55,34202.76;19307.24,33429.43;
#7586:
>0:22860.49,32112.4;24109.17,33899.78;
#7587:
>0:18672.47,32523.41;18972.16,31841.38;
#7588:
>0:18907.52,31123.17;18906.06,31284.02;
#7589:
>0:24470.34,34680.88;23816.6,30386.93;
#7590:
>0:20635.14,31913.48;25101.83,30506.75;21680.53,30246.96;
#7591:
>0:24762.04,30769.39;22843.4,34572.79;
#7592:
>0:18482.81,30766.97;18206.08,31187.09;
#7593:
>0:21183.56,30585.18;18784.52,30616.21;
#7594:
>0:11212.49,33801.66;13406.1,27603.77;
#7595:
>0:19953.25,31993.97;20586.33,32554.69;
#7596:
>0:18337.67,33997.91;22589.96,33671.22;
#7597:
>0:19561.82,33247.41;21636.15,34239.41;
#7598:
>0:18578.22,31715.77;20454.61,32845.19;
#7599:
>0:18689.05,33216.61;24042.57,34403.76;21272.89,33953.1;
#7600:
>0:17837.7,36985.25;17561.51,38244.33;14593.32,35346.27;15058.28,34717.83;
#7601:
>0:22427.35,12724.92;22189.83,15612.78;
#7602:
>0:21118.56,34268.16;19038.48,32176.22;
#7603:
>0:21706.65,15363.25;22551.32,15367.01;
#7604:
>0:22307.24,32818.98;23571.1,31494.56;
#7605:
>0:20055.93,30811.3;21691.52,31563.65;
#7606:
>0:23304.91,33766.32;23398.33,31622.49;
#7607:
>0:14961.96,35085.35;15754.33,34963.33;
#7608:
>0:23257.37,33007.25;25133.22,30631.06;
#7609:
>0:20418.14,30518.07;18525.09,30229.49;
#7610:
>0:23245.66,31849.91;24164.77,31695.78;
#7611:
>0:22676.77,31449.08;20919.78,34219.94;
#7612:
>0:22186.32,34557.48;22241.85,31846.5;
#7613:
>0:22995.38,13055.56;23025.68,16734.14;
#7614:
>0:20279.59,33771.54;18626.1,33479.34;
#7615:
>0:18351.77,33591.7;21138.84,32184.39;
#7616:
>0:21980.79,33008.74;22826.24,30338.31;
#7617:
>0:13971.26,38010.73;17759.41,35949.88;12684.85,39174.83;
#7618:
>0:24962.91,15561.09;22000.41,15844.99;
#7619:
>0:15947.47,35505.72;16404.27,35993.09;
#7620:
>0:21460.13,31031.0;18426.42,34640.34;
#7621:
>0:22030.36,31390.1;25217.34,31266.07;
#7622:
>0:18052.22,36981.97;16823.65,35808.53;
#7623:
>0:22851.54,30643.57;24755.05,30876.75;
#7624:
>0:19147.87,32814.49;25194.1,33912.79;
#7625:
>0:25097.1,15612.12;22715.29,15695.63;
#7626:
>0:11183.11,37079.6;16395.98,38776.85;13718.86,36398.19;
#7627:
>0:12641.81,38693.5;16606.05,35926.1;13442.72,36529.41;
#7628:
>0:22792.73,33130.6;22453.99,33885.87;
#7629:
>0:24996.35,30899.47;22798.39,32948.57;
#7630:
>0:24075.61,32643.27;22511.06,30989.0;
#7631:
>0:19813.38,32515.63;21027.01,34220.1;
#7632:
>0:18545.09,32050.3;19894.92,33025.86;
#7633:
>0:13749.6,34912.87;11381.31,36954.0;
#7634:
>0:18745.93,34520.99;18727.92,33503.15;
#7635:
>0:24726.69,32107.26;18462.25,31799.46;
#7636:
>0:21302.33,30835.34;20266.72,31949.04;
#7637:
>0:19279.63,31920.95;21019.31,30668.85;
#7638:
>0:21015.79,30529.13;20445.58,31138.77;
#7639:
>0:13907.98,36424.1;12560.32,37952.56;
#7640:
>0:22918.32,30822.09;24426.7,33374.46;
#7641:
>0:20989.0,32416.07;18181.46,33931.46;
#7642:
>0:20969.67,34322.4;21087.93,34009.87;
#7643:
>0:19631.59,33199.38;20111.54,30726.6;
#7644:
>0:23539.54,30852.13;23979.1,31959.65;
#7645:
>0:23742.49,15785.57;23428.77,16721.88;
#7646:
>0:23056.12,32138.41;22403.35,33141.09;
#7647:
>0:21869.4,31013.55;22910.89,31122.9;
#7648:
>0:18863.0,30717.57;20074.28,34342.24;
#7649:
>0:21406.86,34633.75;19387.82,31543.69;
#7650:
>0:18933.55,31289.76;20669.05,33824.52;
#7651:
>0:20152.25,32739.99;18236.86,33246.67;
#7652:
>0:23090.08,30951.22;24935.56,30306.79;
#7653:
>0:22792.13,30371.91;21768.32,31437.54;
#7654:
>0:21015.04,31676.37;19587.27,31671.91;
#7655:
>0:21004.63,33134.98;19981.9,33811.62;
#7656:
>0:18761.5,30650.43;20843.82,34031.44;
#7657:
>0:13058.72,36683.66;14438.1,38015.29;
#7658:
>0:20137.27,33123.91;18195.81,32580.19;
#7659:
>0:18619.8,31826.23;18680.73,33428.22;
#7660:
>0:13199.34,35572.3;16949.87,36632.08;
#7661:
>0:21082.4,32129.34;18306.14,31423.44;
#7662:
>0:18329.84,33364.96;23353.64,32218.59;
#7663:
>0:22976.8,32338.01;19459.9,30867.91;
#7664:
>0:19583.68,34317.36;20306.18,31009.64;
#7665:
>0:21082.93,31265.84;20458.05,30949.43;
#7666:
>0:20639.84,31628.55;23912.7,34322.35;
#7667:
>0:23475.92,30892.88;21371.48,30435.81;25098.39,32525.71;
#7668:
>0:22660.28,31345.88;24996.5,31359.51;
#7669:
>0:12804.46,37765.59;11905.55,34995.75;
#7670:
>0:14272.42,38288.84;17408.76,36392.21;11989.0,35509.43;
#7671:
>0:24036.63,31727.69;24216.79,33963.48;
#7672:
>0:20473.19,30782.91;18334.33,30772.34;
#7673:
>0:24767.29,13484.19;22192.61,15181.24;
#7674:
>0:20047.22,30882.82;18606.79,32153.59;
#7675:
>0:23886.76,33319.09;20817.13,32208.11;24646.17,33357.17;
#7676:
>0:24163.31,33853.23;18813.52,33228.09;24117.91,34414.11;
#7677:
>0:25141.32,34078.1;23888.67,31353.56;
#7678:
>0:16200.75,36964.82;11183.24,36876.85;13808.34,35623.69;
#7679:
>0:13008.26,35562.61;12494.4,37759.57;
#7680:
>0:18876.51,33149.93;20300.11,32207.34;
#7681:
>0:15373.03,37085.76;17865.08,36999.43;
#7682:
>0:22876.01,31637.84;22953.04,33096.19;
#7683:
>0:18800.31,33698.65;21556.79,31667.05;
#7684:
>0:19079.58,32389.23;19013.86,32589.92;
#7685:
>0:21726.83,31739.03;23150.2,34593.09;
#7686:
>0:5621.74,15742.12;5700.5,13732.69;
#7687:
>0:23125.59,31799.41;23608.37,33996.51;
#7688:
>0:23155.16,33816.53;21819.27,32428.96;
#7689:
>0:22213.39,30352.29;24797.98,32035.36;
#7690:
>0:20929.39,33491.7;19879.4,32475.24;
#7691:
>0:21409.18,30484.89;18988.2,30330.42;
#7692:
>0:11213.51,36297.3;16400.19,36278.69;12607.63,38861.72;
#7693:
>0:21665.07,31994.5;18673.06,30948.28;
#7694:
>0:20533.9,34308.77;19954.72,34021.87;
#7695:
>0:14026.37,37663.82;15158.51,38066.96;
#7696:
>0:24158.47,31277.83;22306.99,31526.03;
#7697:
>0:22780.89,33521.34;20566.56,31348.36;24450.0,30562.93;
#7698:
>0:22646.52,32380.6;21509.83,31322.29;
#7699:
>0:24478.8,31234.25;23305.66,34213.55;
#7700:
>0:21567.06,31322.06;19353.0,30505.84;
#7701:
>0:20911.27,31168.65;20303.26,32694.2;
#7702:
>0:24004.42,31309.67;22467.3,34204.53;
#7703:
>0:20193.71,33992.86;18253.9,31854.77;
#7704:
>0:18951.46,32229.33;24509.45,32700.93;
#7705:
>0:20741.39,33319.49;21230.22,32662.91;
#7706:
>0:5382.26,15902.7;6276.94,13804.2;
#7707:
>0:18283.62,31999.25;21330.0,30451.56;
#7708:
>0:19126.83,33053.17;20926.57,33290.5;
#7709:
>0:21731.91,32076.43;23846.97,33614.0;
#7710:
>0:21333.25,34473.48;18315.51,30545.95;
#7711:
>0:19256.13,32806.01;20063.77,30865.27;
#7712:
>0:19529.67,33571.5;19709.83,32421.8;
#7713:
>0:25121.54,31575.44;22973.93,30254.03;
#7714:
>0:21958.26,31227.73;20193.65,26528.59;19968.66,34393.48;
#7715:
>0:23503.13,34000.31;20931.87,32275.13;
#7716:
>0:22104.83,14500.75;22137.05,12360.13;
#7717:
>0:22515.85,31243.51;24441.04,32145.67;
#7718:
>0:21191.37,33426.58;19368.53,33588.51;
#7719:
>0:19928.85,31172.95;20250.69,34520.43;
#7720:
>0:24452.75,33471.81;24626.87,30692.6;
#7721:
>0:20949.89,33871.52;18849.87,31856.99;
#7722:
>0:20438.34,30379.87;21119.88,32686.92;
#7723:
>0:21219.6,32264.56;21592.18,33824.1;
#7724:
>0:23274.42,13529.36;22580.83,16399.42;
#7725:
>0:19874.22,34403.1;19393.4,31581.79;
#7726:
>0:11119.84,35087.37;14189.72,37380.98;
#7727:
>0:5696.27,13370.17;4997.82,13587.73;
#7728:
>0:20539.43,30761.19;21825.92,32577.08;
#7729:
>0:23813.3,31024.34;21240.47,31823.82;
#7730:
>0:23869.84,31845.73;21919.56,33233.36;
#7731:
>0:16910.61,36033.68;15870.17,35458.49;
#7732:
>0:21136.98,31219.79;19097.45,33449.5;
#7733:
>0:19462.13,33162.07;19930.46,34142.15;
#7734:
>0:20391.32,30856.55;25063.1,30514.58;
#7735:
>0:14573.43,36820.01;15217.25,34817.28;12383.15,34848.14;16168.24,34767.67;
#7736:
>0:24781.32,30302.32;21486.08,33610.58;23334.47,31084.66;
#7737:
>0:23039.21,33592.62;24438.99,32811.17;
#7738:
>0:16204.13,36255.63;12724.97,37348.14;15611.61,35821.83;11339.74,35779.1;
#7739:
>0:20328.31,34271.87;19487.1,32995.58;
#7740:
>0:21308.61,30263.29;20846.3,32925.57;
#7741:
>0:19635.06,33121.97;19364.31,31964.98;
#7742:
>0:19664.07,33600.11;24422.09,32274.52;
#7743:
>0:24567.23,32137.49;19242.18,30574.59;
#7744:
>0:18275.53,33159.59;21330.66,33466.97;
#7745:
>0:24946.74,32066.94;18919.57,33744.47;
#7746:
>0:25155.93,32910.21;23773.63,33831.07;
#7747:
>0:17957.54,37668.62;13538.46,36605.44;18122.94,37437.9;
#7748:
>0:21133.99,32878.14;20010.48,30761.76;
#7749:
>0:19373.9,32933.92;20010.97,33441.06;
#7750:
>0:11797.49,17702.43;13661.17,17933.9;
#7751:
>0:21914.73,31692.37;18925.69,31679.45;
#7752:
>0:20549.07,33632.68;19489.68,32925.05;
#7753:
>0:22497.86,31400.71;21893.03,31245.9;
#7754:
>0:22401.22,31266.17;23584.36,31972.43;
#7755:
>0:22313.06,30521.89;22402.99,32520.33;
#7756:
>0:24390.06,33698.47;23109.4,33912.49;
#7757:
>0:18201.96,33820.5;18646.14,30876.83;
#7758:
>0:15442.68,34858.02;17157.12,37525.54;
#7759:
>0:21371.15,32553.86;18391.18,30983.95;
#7760:
>0:21202.33,30908.38;18681.71,34212.29;
#7761:
>0:24626.68,32088.59;22313.27,32629.33;
#7762:
>0:23013.61,34003.48;23993.97,32960.57;
#7763:
>0:22257.9,31862.16;24200.18,32055.02;
#7764:
>0:18511.47,33246.42;18271.1,33554.02;
#7765:
>0:23333.22,13547.97;24829.95,12351.35;
#7766:
>0:25154.47,15501.79;23661.54,16285.77;
#7767:
>0:22272.75,33121.34;20769.48,33677.96;23560.18,30997.15;
#7768:
>0:23678.54,30470.92;22444.85,31437.79;
#7769:
>0:21091.38,30778.51;23310.44,30540.38;
#7770:
>0:24612.53,33916.69;20409.63,33381.78;
#7771:
>0:19357.71,32714.88;22234.95,33467.68;18209.99,33517.9;
#7772:
>0:17932.29,38432.99;15697.74,35689.28;
#7773:
>0:19796.35,34546.9;25146.11,30913.12;18861.07,33154.88;
#7774:
>0:24369.81,34092.18;23997.06,30763.78;
#7775:
>0:13698.55,35020.36;11454.03,37529.2;15374.78,37427.06;13250.78,38808.39;
#7776:
>0:17750.06,35037.05;17418.34,38289.89;
#7777:
>0:24975.04,31758.83;18874.38,32035.75;24177.68,33095.64;
#7778:
>0:24112.26,30693.55;21409.66,34378.84;
#7779:
>0:20287.41,33243.88;20987.65,30793.46;
#7780:
>0:20040.0,32815.82;21209.64,33148.08;
#7781:
>0:16568.96,36282.55;16742.99,38674.55;
#7782:
>0:21416.36,31592.8;20418.65,31422.04;
#7783:
>0:23704.0,24903.72;19775.21,26567.18;15853.47,34594.88;12584.66,30741.43;8766.48,36420.83;
#7784:
>0:13999.58,23588.79;7997.62,20831.91;6608.86,20033.13;
#7785:
>0:22663.0,32268.67;19518.74,34311.95;
#7786:
>0:21470.43,33829.48;19570.28,31141.01;
#7787:
>0:23660.8,32831.89;20760.64,31023.74;
#7788:
>0:17008.83,38706.41;13476.33,38439.31;17416.86,36211.74;
#7789:
>0:23076.33,32010.89;18432.99,32412.86;
#7790:
>0:19831.24,34265.31;21200.17,32309.35;
#7791:
>0:18504.57,32277.19;18453.47,33250.86;
#7792:
>0:18612.01,32982.83;19883.27,31661.6;
#7793:
>0:19572.25,33844.21;19112.47,33185.92;
#7794:
>0:20252.87,38629.34;14749.56,36121.45;11974.65,38262.81;8504.75,38857.18;
#7795:
>0:23756.54,30402.17;22377.49,34693.19;
#7796:
>0:25139.91,15137.58;22949.68,12364.55;
#7797:
>0:25088.73,30290.58;22974.0,32209.47;
#7798:
>0:24221.33,32247.24;18659.75,33431.21;
#7799:
>0:22666.2,33263.41;19576.73,33098.5;
#7800:
>0:23921.49,34666.85;23720.28,32655.14;
#7801:
>0:20031.09,32393.13;21537.02,33200.47;
#7802:
>0:23553.56,32951.47;24722.83,30753.64;
#7803:
>0:22415.19,14297.44;23026.36,15883.39;
#7804:
>0:21151.65,33151.29;20588.13,32637.91;
#7805:
>0:12563.41,36399.34;14609.09,36039.8;
#7806:
>0:18941.97,34405.04;20744.47,34370.34;
#7807:
>0:22136.74,32604.49;19381.85,33885.86;
#7808:
>0:16891.14,36128.14;18103.11,35161.15;
#7809:
>0:24540.29,33151.46;24348.04,33281.3;
#7810:
>0:18844.97,31303.36;21586.04,33419.92;
#7811:
>0:23032.32,33407.14;20466.73,32591.35;
#7812:
>0:23357.24,30481.42;22016.57,31981.93;
#7813:
>0:20174.71,32405.43;19103.95,30984.17;
#7814:
>0:20439.61,34153.94;18165.16,33682.65;
#7815:
>0:19729.51,34391.39;20588.21,33036.48;
#7816:
>0:19200.95,30383.36;24920.76,31488.37;20018.77,30694.61;
#7817:
>0:13343.9,38599.72;14709.28,37210.78;12449.01,39168.75;
#7818:
>0:17966.7,38671.29;16044.82,35865.61;
#7819:
>0:19635.86,30585.33;21625.45,32530.53;
#7820:
>0:20947.38,30973.08;19137.28,32378.01;
#7821:
>0:21342.85,31596.72;21105.25,32414.87;
#7822:
>0:20210.92,32776.81;23473.46,33549.99;18638.15,33561.55;
#7823:
>0:23611.85,31061.11;22242.65,34623.75;
#7824:
>0:22488.94,30749.69;23578.93,32138.4;
#7825:
>0:22700.15,14609.55;24326.18,16354.97;
#7826:
>0:22880.23,34284.18;22741.42,32331.3;
#7827:
>0:22255.01,32375.43;23273.77,32642.18;
#7828:
>0:18822.08,32600.92;20126.75,33916.28;
#7829:
>0:23710.75,33801.77;23025.59,34592.82;
#7830:
>0:23583.31,32157.38;23074.13,30775.02;
#7831:
>0:23052.04,32285.31;22222.67,33835.49;
#7832:
>0:13223.88,38534.32;15770.89,37061.56;14361.17,35206.56;
#7833:
>0:19678.13,34025.08;24704.23,32994.76;
#7834:
>0:20284.17,30549.49;18521.29,33133.35;
#7835:
>0:16467.16,35559.86;12171.26,37908.69;17951.01,36636.72;
#7836:
>0:18303.42,30260.67;21430.14,33890.83;
#7837:
>0:25064.8,34260.03;24634.99,33107.53;
#7838:
>0:16579.28,37194.88;14875.36,35314.47;
#7839:
>0:18952.1,30790.78;23412.26,31540.03;
#7840:
>0:19405.75,30938.26;19797.45,32937.38;
#7841:
>0:23154.7,31842.8;24153.66,33309.34;
#7842:
>0:23805.86,31395.07;22434.27,32515.67;
#7843:
>0:22400.49,31836.11;23787.18,32834.96;
#7844:
>0:19588.95,31412.35;24950.28,33778.85;
#7845:
>0:23070.24,14976.2;24375.04,12908.49;
#7846:
>0:23480.84,32334.09;23364.25,32780.55;
#7847:
>0:21419.25,32325.82;19762.99,33220.11;
#7848:
>0:20525.85,33653.29;20356.5,32705.68;
#7849:
>0:19846.48,30467.76;24013.86,30944.56;
#7850:
>0:23426.17,15843.86;24899.8,13205.17;
#7851:
>0:24317.12,32817.3;18892.47,33038.25;
#7852:
>0:13127.0,35799.47;14234.64,37581.42;
#7853:
>0:23731.15,34470.28;22897.81,32136.13;
#7854:
>0:19149.28,33217.83;18728.36,33293.59;
#7855:
>0:22384.04,31644.53;22104.57,30405.86;
#7856:
>0:18644.9,31457.54;21271.24,33487.41;
#7857:
>0:24689.46,32513.51;25106.75,32431.6;
#7858:
>0:22194.57,33295.38;18888.83,34333.41;
#7859:
>0:19416.64,34431.7;19388.23,34513.06;
#7860:
>0:19571.08,33568.76;19355.94,32354.98;
#7861:
>0:19544.88,33692.01;21474.88,34406.42;
#7862:
>0:20140.5,31514.53;19046.9,33451.59;
#7863:
>0:23729.7,33141.21;21761.73,31189.97;
#7864:
>0:19847.37,32333.46;18239.93,33907.99;
#7865:
>0:20856.14,31164.83;20041.72,30483.23;
#7866:
>0:21836.18,30523.72;20461.97,33237.99;
#7867:
>0:12779.7,37270.53;16452.41,38405.41;11298.79,35054.04;
#7868:
>0:23736.45,12847.29;23677.57,15339.78;
#7869:
>0:23450.04,33544.56;23896.14,34636.42;
#7870:
>0:19623.61,31648.11;19488.05,31776.06;
#7871:
>0:19278.76,32780.14;21020.25,32275.84;
#7872:
>0:21541.49,32673.67;19667.22,31547.4;
#7873:
>0:21713.41,32142.25;19089.24,32614.35;
#7874:
>0:22284.72,16184.52;23295.96,12510.3;
#7875:
>0:20685.31,34290.13;20995.32,32547.44;
#7876:
>0:24965.49,34269.42;23767.57,30735.2;
#7877:
>0:24248.9,31335.08;22027.05,33716.8;
#7878:
>0:23240.0,31773.95;19540.44,33063.63;
#7879:
>0:21102.23,32658.23;19850.12,34066.39;
#7880:
>0:21219.66,30904.43;23354.46,31607.5;
#7881:
>0:20270.31,34200.55;19785.09,33393.42;
#7882:
>0:24624.1,34704.31;23056.5,32160.21;
#7883:
>0:22680.24,32553.25;24553.2,33089.57;
#7884:
>0:21238.03,32777.07;21492.74,31728.33;
#7885:
>0:4443.4,36903.21;5795.13,34109.98;7288.21,28140.82;5196.4,22611.57;4369.42,20171.21;
#7886:
>0:20651.38,30832.15;18527.56,32720.42;
#7887:
>0:21428.46,35006.47;20777.43,30461.08;22899.82,28340.1;
#7888:
>0:17554.81,38374.28;16724.08,36569.46;
#7889:
>0:16033.05,36418.87;15445.88,37049.48;
#7890:
>0:23701.72,31979.6;18998.97,32812.15;
#7891:
>0:19039.1,30942.21;19966.12,33257.73;
#7892:
>0:22524.4,30651.33;21295.17,33719.12;25042.01,32840.58;
#7893:
>0:21188.42,30757.69;18620.82,32168.8;
#7894:
>0:19518.18,33519.19;18359.42,32437.06;
#7895:
>0:21575.06,33809.76;19401.09,31374.76;
#7896:
>0:23860.72,34152.34;24611.71,32629.23;
#7897:
>0:21576.08,30649.11;18742.41,30762.63;
#7898:
>0:21687.01,34039.76;19595.83,34615.65;
#7899:
>0:5552.57,15406.64;4562.62,16491.53;
#7900:
>0:20990.32,34634.81;18950.26,34526.71;
#7901:
>0:19691.34,32518.36;20291.45,31161.85;
#7902:
>0:21900.77,33358.81;24943.03,33977.15;
#7903:
>0:22844.27,33924.05;24091.0,34042.48;
#7904:
>0:23670.17,31640.14;22725.6,32461.87;
#7905:
>0:22928.61,32901.43;19943.98,28659.5;15612.33,21254.61;13378.91,23399.6;9460.95,18012.48;
#7906:
>0:16834.66,34815.47;12109.15,36735.61;15250.36,37863.76;11944.51,37522.19;15039.2,37664.79;12390.64,38855.98;
#7907:
>0:19201.55,32557.43;20093.59,33124.84;
#7908:
>0:25165.85,33825.32;23222.93,32993.16;
#7909:
>0:16128.31,34879.59;14837.66,37571.15;
#7910:
>0:18654.74,31017.43;18204.76,31944.01;
#7911:
>0:18753.02,30570.75;21020.05,30612.8;
#7912:
>0:19400.87,30373.6;18519.32,32221.82;
#7913:
>0:24597.95,34336.81;24798.59,33051.52;
#7914:
>0:24647.52,31555.12;23167.72,33468.61;
#7915:
>0:24946.66,32996.25;21954.52,33518.37;
#7916:
>0:21046.15,30402.92;21463.56,34009.64;
#7917:
>0:16880.16,36552.72;14855.89,35765.73;
#7918:
>0:24231.39,12687.21;23418.43,12248.48;
#7919:
>0:21735.17,33744.37;23344.73,33702.47;
#7920:
>0:19630.68,33968.65;19736.57,33168.74;
#7921:
>0:22329.08,30950.88;21841.6,33206.11;
#7922:
>0:21652.95,33390.19;19826.33,32038.63;
#7923:
>0:20538.32,33931.73;18523.81,34541.66;
#7924:
>0:22553.34,31153.11;21564.96,34154.24;23731.63,30831.23;
#7925:
>0:20387.59,33919.47;20580.34,31310.93;
#7926:
>0:5360.74,15156.04;6203.19,16566.19;
#7927:
>0:22682.54,31743.59;20951.3,27645.61;19935.68,33198.45;
#7928:
>0:24329.44,16320.71;25070.29,14914.87;
#7929:
>0:11885.71,38955.52;18089.53,38672.36;11464.47,38013.71;15782.69,35408.27;12843.49,35376.26;17935.24,37059.33;14069.89,38961.57;17386.84,38961.42;13835.04,35569.38;16206.79,36878.66;11216.81,36749.68;15232.47,37932.99;11930.07,35075.42;14779.82,37867.68;
#7930:
>0:11314.76,36598.7;11956.97,37072.53;
#7931:
>0:20799.34,30243.37;18762.02,34369.54;
#7932:
>0:21616.69,33676.51;19180.07,33613.67;
#7933:
>0:16369.42,38293.2;17870.52,36097.38;
#7934:
>0:23268.77,34241.32;22840.77,31558.24;
#7935:
>0:20737.23,32048.88;19692.94,34268.02;
#7936:
>0:23973.44,34385.41;24369.54,31043.96;
#7937:
>0:22295.56,14281.65;23749.3,15664.29;
#7938:
>0:19060.66,32011.12;19052.77,34261.28;
#7939:
>0:19787.34,31223.76;21695.55,33379.95;
#7940:
>0:22375.8,32880.1;18640.19,31580.37;
#7941:
>0:20987.45,30957.26;19668.01,34670.68;
#7942:
>0:12414.43,19585.33;13480.12,19692.92;
#7943:
>0:14435.9,38368.67;14175.85,35969.09;
#7944:
>0:19306.82,33234.63;19373.69,32806.32;
#7945:
>0:21426.61,30342.61;19146.56,30665.42;
#7946:
>0:25174.58,34376.31;23033.51,33837.11;
#7947:
>0:22123.54,33718.05;24889.28,33017.36;
#7948:
>0:21847.19,14881.33;24013.02,15771.67;
#7949:
>0:10714.39,16712.3;13018.8,18488.07;16799.21,23338.51;13880.48,27462.34;9874.23,30674.59;
#7950:
>0:14072.0,37043.69;11151.91,35283.64;16234.57,38921.56;13221.18,39006.32;
#7951:
>0:18779.54,33830.95;21215.31,31193.99;
#7952:
>0:20961.27,31988.72;19879.0,33325.97;
#7953:
>0:21505.5,33778.56;20558.85,30825.98;
#7954:
>0:20772.98,33723.76;20271.02,34427.73;
#7955:
>0:19378.16,34426.43;19298.92,34572.28;
#7956:
>0:18519.45,31103.75;20874.5,32540.15;
#7957:
>0:21268.79,33128.1;20617.8,32886.77;
#7958:
>0:21263.42,33464.16;20820.12,34077.02;
#7959:
>0:21486.55,30501.2;22258.33,31074.68;
#7960:
>0:24361.08,30845.68;22633.32,31711.73;
#7961:
>0:23626.54,32069.28;22138.29,32264.02;
#7962:
>0:22135.34,33534.12;22888.59,32850.06;
#7963:
>0:24777.17,33150.53;19490.83,27211.31;21136.29,33987.67;
#7964:
>0:20328.55,34455.05;18256.08,31420.1;
#7965:
>0:19449.42,31572.78;19728.87,32530.98;
#7966:
>0:24933.88,33642.31;25113.04,32332.65;
#7967:
>0:24722.46,13001.73;23810.61,16537.12;
#7968:
>0:7186.68,13120.52;5804.76,12503.56;
#7969:
>0:18786.56,31262.87;21536.9,33377.06;
#7970:
>0:20354.55,30947.41;20334.89,30962.92;
#7971:
>0:21500.23,31797.29;20319.05,30695.41;
#7972:
