#0:
>0:15410.48,34846.24;13857.15,39013.29;13272.28,38262.38;15549.49,37981.43;13105.13,35552.39;16579.5,39023.56;13203.06,35973.77;
#1:
>0:19246.24,33667.82;18316.91,32681.62;
#7437:
>0:22544.5,33949.63;22931.74,25812.46;24646.51,22549.94;23168.3,18148.74;22327.55,13789.47;
#7438:
>0:12647.25,38247.89;16345.11,36312.8;17430.16,37608.19;
#7439:
>0:20236.33,32017.39;19599.77,30907.79;
#7440:
>0:23163.27,16555.76;22791.47,15869.07;
#7441:
>0:19800.8,30405.38;18738.38,33772.53;
#7442:
>0:24352.43,32856.81;22434.99,34204.01;
#7443:
>0:15147.03,36449.6;15221.35,36598.42;13734.07,39055.89;17418.91,38925.62;
#7444:
>0:21712.87,32967.28;24145.78,30581.08;
#7445:
>0:18444.89,32489.32;21672.34,34581.37;
#7446:
>0:10652.29,27892.12;7095.4,34128.69;
#7447:
>0:20094.8,31440.71;19263.79,34466.05;
#7448:
>0:24810.84,32428.8;23488.45,33648.62;
#7449:
>0:19423.94,32714.94;20688.34,30541.83;
#7450:
>0:14906.78,34863.15;15689.93,34919.06;
#7451:
>0:25150.94,31960.0;24444.01,31264.03;
#7452:
>0:17543.25,16591.56;13592.22,17817.46;11055.11,21344.79;9423.75,26658.82;11573.05,33315.95;8184.15,38623.44;
#7453:
>0:18207.48,32996.39;19120.26,33494.96;
#7454:
>0:22084.46,31143.65;18527.46,33297.88;
#7455:
>0:22017.76,30717.26;23327.22,34678.65;
#7456:
>0:20889.05,31957.86;18667.82,31750.19;
#7457:
>0:19023.46,33437.4;22362.0,31407.93;
#7458:
>0:23059.56,32666.0;18794.77,31803.71;24657.16,33647.72;
#7459:
>0:12711.17,18130.21;12682.95,20884.85;
#7460:
>0:13228.8,34997.69;16944.15,36386.02;
#7461:
>0:18806.06,31030.09;20690.27,32815.77;
#7462:
>0:23180.5,33599.45;24302.19,31465.01;
#7463:
>0:21047.81,33407.13;20923.56,34346.54;
#7464:
>0:6143.46,14208.19;10590.45,16838.97;13381.06,17150.13;17988.77,23225.28;18742.08,29905.13;25087.69,22865.91;
#7465:
>0:16484.72,35008.0;16000.72,36913.6;
#7466:
>0:25156.11,33351.26;21749.16,30921.21;
#7467:
>0:23046.56,26788.03;21495.55,21647.7;16229.74,27001.15;13864.61,24368.78;9381.3,17594.76;
#7468:
>0:18472.16,30567.71;21060.95,33785.64;
#7469:
>0:23466.8,34169.6;24932.79,32152.01;
#7470:
>0:20069.05,30612.41;22382.76,33487.24;19065.46,33060.16;
#7471:
>0:19257.0,31920.66;21134.54,32610.92;
#7472:
>0:13152.02,20643.95;11697.81,20360.74;
#7473:
>0:19124.42,31767.76;20266.4,32498.63;
#7474:
>0:16995.05,35327.57;13267.1,36186.15;
#7475:
>0:22534.07,30420.08;18750.49,30557.04;
#7476:
>0:18837.97,31557.01;23082.78,33899.16;18977.59,32709.33;
#7477:
>0:19414.66,30632.03;23241.12,32847.63;
#7478:
>0:22196.16,30547.12;21353.93,31266.9;
#7479:
>0:24908.18,31280.83;24550.7,34177.24;
#7480:
>0:20419.84,31473.35;24214.49,33851.25;
#7481:
>0:14671.74,35009.31;14482.29,36163.0;17531.55,35712.35;13879.25,37041.65;
#7482:
>0:21513.1,33077.51;24118.96,31246.52;
#7483:
>0:20910.78,30481.8;21236.34,30475.91;
#7484:
>0:24201.84,33589.64;22068.83,31185.78;
#7485:
>0:25214.71,33108.77;24075.52,34204.09;
#7486:
>0:23189.34,34392.09;22734.01,33877.36;
#7487:
>0:21148.21,31519.15;19241.38,33892.55;
#7488:
>0:11911.21,13242.94;9203.91,16794.09;4831.71,19662.7;
#7489:
>0:25139.62,33929.11;21477.16,33489.89;
#7490:
>0:23161.65,14207.18;22785.02,14009.02;
#7491:
>0:19948.57,32098.75;18970.13,34479.08;
#7492:
>0:23598.09,30401.18;22541.71,32535.91;
#7493:
>0:23716.1,30667.8;22971.14,33002.71;
#7494:
>0:23049.25,36113.42;20603.02,34535.02;15093.18,38421.23;11853.96,38015.3;
#7495:
>0:20516.63,31251.43;21544.14,31014.42;
#7496:
>0:10712.06,22661.87;4951.17,30125.86;
#7497:
>0:22620.59,30593.41;21034.86,33063.38;
#7498:
>0:20036.35,33970.95;21218.24,32142.69;
#7499:
>0:20021.61,33900.64;19266.63,31198.14;
#7500:
>0:20673.46,33576.66;18738.79,33403.26;
#7501:
>0:22507.4,34408.07;23163.78,30665.0;
#7502:
>0:21547.88,34424.37;19822.37,30961.6;
#7503:
>0:18449.56,34186.8;19559.01,32629.97;
#7504:
>0:22735.93,30458.88;22371.75,33089.13;
#7505:
>0:24189.27,30724.24;20803.47,32920.29;24853.05,32744.16;
#7506:
>0:11581.38,20985.04;13969.97,18104.55;
#7507:
>0:19284.96,34702.67;18696.78,31052.87;
#7508:
>0:11401.18,35039.92;17340.02,37668.97;15407.77,38133.52;
#7509:
>0:21003.79,30859.55;19878.95,34078.68;
#7510:
>0:21877.53,33733.7;22486.69,32170.98;
#7511:
>0:18158.8,32962.22;20315.87,34621.01;
#7512:
>0:22590.27,34490.24;23742.79,31420.68;
#7513:
>0:22738.83,34658.2;24707.14,34307.07;
#7514:
>0:19596.75,30785.85;19438.71,33640.12;
#7515:
>0:22399.24,34073.54;23019.65,33158.56;
#7516:
>0:21795.38,31053.25;23123.44,33215.47;
#7517:
>0:22123.04,16245.34;20235.72,16915.52;21717.44,21433.24;23461.46,28444.17;
#7518:
>0:19218.83,31777.78;19124.76,31558.13;
#7519:
>0:20932.77,30710.14;20977.9,34590.08;
#7520:
>0:22441.07,33704.58;21854.46,33775.53;
#7521:
>0:21141.84,30282.24;19647.29,34397.56;
#7522:
>0:21996.43,33768.67;21111.19,28475.68;18384.81,31450.59;
#7523:
>0:23372.51,32960.94;20664.94,31723.51;23326.34,32656.74;
#7524:
>0:20024.47,32927.77;20883.88,32379.73;
#7525:
>0:25175.43,16689.82;24103.75,15257.21;
#7526:
>0:4024.3,15520.58;5943.07,14654.3;
#7527:
>0:22879.15,12479.69;23107.34,14322.25;
#7528:
>0:18685.94,32897.64;19023.83,31451.59;
#7529:
>0:23987.95,31965.56;22290.85,33482.05;
#7530:
>0:19277.28,31296.18;20676.78,33053.54;
#7531:
>0:7355.07,25030.03;4048.35,28571.75;9560.21,32999.67;
#7532:
>0:24845.81,34550.95;24227.14,33197.76;
#7533:
>0:14610.34,20853.52;13385.15,19616.78;
#7534:
>0:13244.31,35152.08;15676.44,35571.77;12402.27,36402.38;
#7535:
>0:25142.58,18460.12;23926.9,23796.83;22568.66,28864.88;22290.47,30903.54;22485.82,38603.52;
#7536:
>0:22338.84,34307.53;21510.59,30409.6;24370.4,33788.78;
#7537:
>0:17846.83,39134.15;17863.18,35265.17;
#7538:
>0:5451.96,14285.36;6146.98,15101.6;
#7539:
>0:23337.31,31718.38;22576.45,30416.82;
#7540:
>0:18442.33,31172.63;23860.33,31046.21;
#7541:
>0:23913.37,33032.36;21856.0,33792.55;
#7542:
>0:9968.6,34524.58;13079.76,30154.2;16088.47,23352.82;18444.61,19362.14;24585.38,17086.78;
#7543:
>0:12349.93,37100.7;17096.64,38256.41;15421.82,38064.42;
#7544:
>0:18852.98,32380.1;20247.86,32050.77;
#7545:
>0:23838.58,32419.91;24734.0,32645.12;
#7546:
>0:19759.9,31020.25;20175.11,33828.81;
#7547:
>0:18846.31,30684.74;18992.59,33291.54;
#7548:
>0:15862.64,39030.1;16503.62,37977.02;
#7549:
>0:19259.4,30302.63;19949.79,34700.4;
#7550:
>0:17144.12,36873.27;21046.66,32633.79;24959.62,30237.86;19719.58,30676.43;
#7551:
>0:7061.02,16314.59;6831.34,13131.81;
#7552:
>0:18742.15,34312.5;18723.19,33215.53;
#7553:
>0:19502.52,32680.33;21595.05,32346.8;
#7554:
>0:24680.34,32063.39;22888.18,32010.49;
#7555:
>0:19344.69,33769.13;22535.29,34418.23;
#7556:
>0:18712.81,30425.92;20906.23,32939.28;
#7557:
>0:21192.64,34588.76;20580.93,30947.43;
#7558:
>0:23300.24,30975.06;23123.06,32017.11;
#7559:
>0:5580.47,14794.92;10958.7,17154.86;8166.0,22540.2;7703.45,29230.71;
#7560:
>0:23618.96,30333.72;21792.22,31453.45;
#7561:
>0:19114.03,31002.97;19728.27,32501.58;
#7562:
>0:21657.78,32849.01;20592.68,34274.68;
#7563:
>0:20211.62,32469.7;21443.31,32887.83;
#7564:
>0:22089.63,33785.49;22635.05,32530.38;
#7565:
>0:21695.08,32825.07;18540.01,30995.16;
#7566:
>0:18725.82,33851.27;18232.93,32605.18;
#7567:
>0:21744.79,33177.37;23148.78,31156.59;
#7568:
>0:25235.01,31801.31;24917.02,33767.3;
#7569:
>0:21402.83,31723.15;21696.57,32558.16;
#7570:
>0:21892.67,15449.96;22679.19,12548.09;
#7571:
>0:19731.38,32661.13;18795.82,31530.72;
#7572:
>0:13427.7,36915.92;16210.5,38391.21;12421.47,36590.16;
#7573:
>0:22694.34,31405.74;23438.75,32040.24;
#7574:
>0:21791.88,16505.83;21843.14,13961.2;
#7575:
>0:11405.03,37558.69;17594.83,39095.9;
#7576:
>0:11801.6,23146.01;10385.84,18580.64;5744.12,20615.6;
#7577:
>0:18373.56,34653.7;18458.41,30929.34;
#7578:
>0:20024.24,30659.33;21009.78,33445.9;
#7579:
>0:10684.17,23191.48;13604.63,29382.21;14042.41,31529.87;14030.49,36968.51;
#7580:
>0:17352.04,34915.3;13983.37,36685.09;17322.34,38133.2;
#7581:
>0:19173.42,34320.74;20954.11,31306.88;
#7582:
>0:5734.77,29320.35;7560.74,32554.98;11899.03,29911.63;
#7583:
>0:19629.98,30662.22;19796.72,32369.05;
#7584:
>0:11352.91,36301.62;10273.44,32973.88;5555.17,28196.07;10787.6,25111.87;7545.56,18323.28;
#7585:
>0:19555.48,33717.78;20187.52,34004.72;
#7586:
>0:13789.75,37536.11;11922.17,38630.23;15809.61,34798.25;13331.56,36138.54;
#7587:
>0:17804.36,18763.17;17013.03,22863.29;19604.66,28148.65;14886.12,30880.55;
#7588:
>0:20820.08,34125.53;19900.09,31704.86;
#7589:
>0:16884.5,37353.47;16504.51,38548.68;
#7590:
>0:24838.39,32148.83;18796.27,31582.39;
#7591:
>0:20741.72,34105.15;20155.72,33118.03;
#7592:
>0:21880.5,12915.31;22595.19,12489.02;
#7593:
>0:24985.28,31824.61;23657.26,33618.66;
#7594:
>0:19256.22,34250.27;18941.24,32986.59;
#7595:
>0:19075.76,32411.48;19653.68,33891.17;
#7596:
>0:17836.27,20745.87;13916.43,20884.25;11059.89,18090.99;6242.44,21056.07;
#7597:
>0:12080.75,36671.93;16972.1,34901.8;14035.69,35036.52;
#7598:
>0:17683.76,36111.46;17717.27,37754.57;
#7599:
>0:12143.18,38140.31;14254.04,36596.45;
#7600:
>0:19894.78,31019.97;21590.26,32727.86;
#7601:
>0:21630.65,30526.34;18983.87,31154.22;
#7602:
>0:7010.37,16473.8;6632.28,14375.01;
#7603:
>0:24399.1,31937.8;23811.94,31223.22;
#7604:
>0:8599.83,23808.23;13350.32,29404.31;17590.96,34326.81;20250.29,35226.36;25005.92,35419.79;
#7605:
>0:18505.51,30787.1;20625.1,31606.66;
#7606:
>0:8738.56,24914.13;13696.8,19510.48;17769.85,15108.95;
#7607:
>0:24023.23,31399.72;24680.06,34294.32;
#7608:
>0:24926.26,38683.43;18987.03,34200.85;21729.95,29202.87;
#7609:
>0:21383.09,33223.04;22345.6,31250.08;19383.53,30260.01;
#7610:
>0:19427.79,34082.14;21085.55,30902.48;
#7611:
>0:19638.83,33506.77;21043.46,30709.19;
#7612:
>0:11507.35,13142.58;10102.86,18156.51;3982.54,23974.92;
#7613:
>0:22948.46,31306.8;20418.01,31748.69;22034.33,30846.65;
#7614:
>0:18161.53,30973.88;21299.87,32630.84;
#7615:
>0:23354.44,30964.79;24025.42,32741.19;
#7616:
>0:13285.57,37761.56;15294.31,36270.16;11488.48,35902.41;
#7617:
>0:4992.23,32982.41;7710.74,33894.09;12926.55,25797.36;14908.78,22138.19;
#7618:
>0:21342.49,31516.02;23593.91,34061.17;
#7619:
>0:22097.51,33080.76;22551.04,31644.76;
#7620:
>0:21474.75,32220.72;23993.6,33650.18;20261.45,32817.6;
#7621:
>0:19771.09,33408.04;20831.28,32146.74;
#7622:
>0:24796.41,30718.56;24505.07,34170.66;
#7623:
>0:14586.41,16835.41;9281.17,12430.33;
#7624:
>0:21168.38,15779.62;20021.51,21059.68;18962.7,24241.88;18626.84,26090.16;21387.53,33912.86;
#7625:
>0:21506.95,30249.5;21064.04,32110.44;
#7626:
>0:19233.26,31733.78;19803.34,31352.19;
#7627:
>0:7483.09,30642.8;7539.36,32459.32;12746.13,29939.35;14887.39,21443.86;
#7628:
>0:21926.56,31339.22;23407.08,32688.79;
#7629:
>0:22280.03,15191.49;21980.75,13272.44;
#7630:
>0:24880.01,31341.86;21925.81,31726.51;
#7631:
>0:22869.88,33941.94;25044.53,32468.91;
#7632:
>0:23252.11,30645.54;24606.1,31285.63;
#7633:
>0:18167.18,34186.2;19563.34,33759.45;
#7634:
>0:12732.31,15226.1;10455.44,19337.91;4923.49,22656.15;4340.71,26909.42;4762.15,30972.39;4646.83,38320.64;
#7635:
>0:23300.71,32179.81;22848.63,34353.16;
#7636:
>0:23762.5,30321.93;24073.13,34366.43;
#7637:
>0:20159.29,34182.33;22842.38,33737.96;
#7638:
>0:20630.04,33507.7;18790.62,32327.38;
#7639:
>0:24483.96,30457.0;23472.02,30581.14;
#7640:
>0:22954.59,33083.44;23136.39,32479.35;
#7641:
>0:20303.97,32720.54;20078.69,32158.15;
#7642:
>0:22588.68,33194.01;22566.54,31690.96;
#7643:
>0:16129.23,26921.4;17081.0,33090.21;
#7644:
>0:21727.67,31593.29;22478.21,33765.68;
#7645:
>0:20445.2,31686.72;21176.18,34572.23;
#7646:
>0:24220.75,31623.59;24752.26,34462.88;
#7647:
>0:19123.98,30216.3;20826.59,32533.84;
#7648:
>0:18621.22,35966.25;22019.92,34012.35;24444.04,28938.33;23143.7,23333.5;22066.25,18410.32;22901.91,15918.24;
#7649:
>0:24813.59,12780.42;24884.54,13886.47;
#7650:
>0:20280.78,32504.97;18701.2,31984.34;
#7651:
>0:14594.52,36231.67;16482.51,37717.6;12853.21,37646.77;17093.37,38337.45;14602.31,38137.51;15461.3,34938.69;
#7652:
>0:24716.31,16581.93;22786.38,13761.35;
#7653:
>0:24237.18,32701.06;23112.38,34177.73;
#7654:
>0:24593.44,31758.11;21219.28,33356.5;
#7655:
>0:19621.32,33736.29;20877.08,33922.53;
#7656:
>0:21340.88,32571.32;19096.91,30698.87;
#7657:
>0:20832.22,30348.81;19850.21,32934.15;
#7658:
>0:13963.45,32703.19;9728.36,32232.4;6704.32,26528.86;
#7659:
>0:11958.18,27429.31;15266.16,31070.34;18893.51,38501.92;23568.61,35981.24;
#7660:
>0:21485.65,30368.6;23273.64,34271.24;
#7661:
>0:22070.81,31477.77;22365.62,30305.92;
#7662:
>0:21940.09,32337.52;24940.39,30367.72;
#7663:
>0:18161.15,32096.37;19672.56,30762.25;
#7664:
>0:19359.19,34094.83;19814.22,32024.26;
#7665:
>0:19810.31,31464.11;21952.93,32045.75;
#7666:
>0:5245.61,13732.66;6777.81,16284.68;
#7667:
>0:19372.61,33212.61;20473.66,32696.36;
#7668:
>0:19629.41,32854.2;19258.32,32473.26;
#7669:
>0:24529.81,31503.34;23676.83,34639.22;
#7670:
>0:23381.25,12767.96;23251.46,13665.11;
#7671:
>0:23727.31,34427.69;24362.51,30775.6;
#7672:
>0:21590.82,32604.94;20142.88,32910.51;
#7673:
>0:23138.18,30735.38;22052.51,31721.19;
#7674:
>0:24224.4,33549.53;20602.16,36778.03;19754.92,34347.43;
#7675:
>0:19737.63,33064.98;19264.78,31560.42;
#7676:
>0:19317.63,31001.94;18538.88,34649.38;
#7677:
>0:22903.82,31348.34;20225.84,33155.94;
#7678:
>0:19603.17,33623.22;20458.14,31804.22;
#7679:
>0:11050.42,23594.31;14525.64,21467.47;16382.69,20180.58;
#7680:
>0:21269.63,31278.74;20353.94,33943.66;
#7681:
>0:24177.42,31918.09;25004.88,30281.03;
#7682:
>0:25223.3,32835.93;24385.21,33397.3;
#7683:
>0:12818.49,38825.52;13651.6,35455.54;
#7684:
>0:19368.37,32271.49;19686.63,33892.21;
#7685:
>0:23292.14,31650.29;20652.32,33340.45;
#7686:
>0:16927.92,37060.57;13953.61,37856.68;17822.25,38634.08;
#7687:
>0:22215.3,32504.0;22850.83,30821.59;
#7688:
>0:18598.23,34050.13;20657.8,31452.25;
#7689:
>0:20517.38,34345.73;20508.95,33945.32;
#7690:
>0:22314.0,31329.98;23324.27,30621.61;
#7691:
>0:18512.2,31791.53;21180.88,33576.77;
#7692:
>0:18522.41,31261.81;19734.14,34118.73;
#7693:
>0:19438.86,32587.17;20910.54,30214.81;
#7694:
>0:17082.63,34119.5;11836.34,36316.68;
#7695:
>0:20074.05,32761.03;19141.55,30892.7;
#7696:
>0:16511.81,35630.13;13123.91,38491.94;17320.57,36246.16;13261.8,37208.18;17154.59,37813.88;
#7697:
>0:19705.65,33224.49;18768.67,33947.68;
#7698:
>0:21995.8,14771.64;23258.35,16275.99;
#7699:
>0:22011.75,30245.83;24315.71,31393.24;
#7700:
>0:18524.07,31453.16;20170.81,30673.33;
#7701:
>0:12622.47,35145.04;12674.5,37218.23;
#7702:
>0:7075.25,13936.01;5304.37,14848.56;
#7703:
>0:23704.8,33727.26;24870.76,31365.39;
#7704:
>0:6666.17,14295.69;4527.11,12497.84;
#7705:
>0:22579.2,32073.98;23201.11,30935.39;
#7706:
>0:21139.27,31659.98;21011.43,31873.55;
#7707:
>0:5689.88,22485.26;6784.38,28094.19;8087.89,30329.12;
#7708:
>0:22161.4,33222.65;24708.74,33116.81;
#7709:
>0:22247.31,34269.88;22221.6,34149.48;
#7710:
>0:20869.84,32503.84;20169.82,31415.75;
#7711:
>0:20823.05,33382.38;23152.6,30890.98;20102.36,30485.37;
#7712:
>0:12405.16,35004.69;17289.85,38082.06;16875.29,36986.86;
#7713:
>0:24549.36,31896.54;19489.87,34425.68;
#7714:
>0:23827.5,32250.91;23687.02,33006.79;
#7715:
>0:21105.24,34435.82;18177.3,31577.23;
#7716:
>0:12930.8,37890.07;15771.09,37705.26;11677.42,35652.48;15046.33,38562.0;
#7717:
>0:24280.17,29868.2;21696.55,24301.9;16633.31,28610.94;14013.96,21624.65;8784.08,23422.76;
#7718:
>0:20845.23,34429.62;20617.6,31741.44;
#7719:
>0:24089.08,32982.4;24909.06,32077.23;
#7720:
>0:21475.21,33087.15;20298.72,32218.48;
#7721:
>0:4713.69,21645.1;8513.56,18679.8;11435.79,19792.93;15300.81,16594.27;
#7722:
>0:23142.91,31891.08;18216.51,30511.24;23911.36,31090.08;
#7723:
>0:19690.67,30908.36;20774.0,34124.63;
#7724:
>0:23508.19,32385.67;22553.39,32827.29;
#7725:
>0:16961.65,37279.99;16050.88,35265.71;
#7726:
>0:23022.03,32142.55;22999.85,31910.47;
#7727:
>0:25237.71,33913.56;18820.16,32045.26;
#7728:
>0:25011.7,32801.54;22517.93,30456.51;
#7729:
>0:14586.01,35633.26;17182.23,36937.79;12004.42,35238.09;
#7730:
>0:21430.4,37674.06;15616.45,35218.75;14151.6,34781.76;9567.09,37270.17;
#7731:
>0:7137.91,12410.12;10114.71,18363.27;12562.59,23046.63;12746.81,28961.3;
#7732:
>0:18378.87,19013.15;23083.86,13810.61;
#7733:
>0:25082.2,12923.17;22728.43,13774.84;
#7734:
>0:18646.24,32634.79;24729.91,32068.43;
#7735:
>0:20076.12,33718.11;18982.02,34193.63;
#7736:
>0:22424.59,30235.3;22814.51,33730.91;
#7737:
>0:22186.64,30476.89;23805.12,31621.06;
#7738:
>0:18283.0,32382.32;18274.26,34187.64;
#7739:
>0:12552.44,37581.84;11133.47,36332.93;
#7740:
>0:16258.54,15178.25;21344.48,12544.28;22289.24,20912.75;
#7741:
>0:4476.68,13960.03;4256.7,16370.52;
#7742:
>0:23041.83,32362.15;22771.27,31067.79;
#7743:
>0:17418.32,37199.99;16272.01,35389.47;
#7744:
>0:24573.13,33942.05;24796.77,31282.59;
#7745:
>0:14467.2,17754.9;7562.76,12885.85;
#7746:
>0:20069.63,13715.47;17607.15,13750.41;13538.19,15354.74;
#7747:
>0:13863.79,37750.33;14609.15,36158.81;16129.27,35952.86;14599.56,35546.53;
#7748:
>0:21871.66,30288.8;21747.51,31694.4;
#7749:
>0:25178.04,30925.64;24036.69,31494.37;
#7750:
>0:24938.05,31617.22;20836.36,32550.99;22494.1,31048.98;
#7751:
>0:22354.5,14296.5;23164.71,15423.78;
#7752:
>0:23263.36,31342.18;23254.99,33547.04;
#7753:
>0:20131.77,34540.78;23863.9,34052.6;
#7754:
>0:19630.77,33618.3;21197.3,31313.11;
#7755:
>0:17344.99,38596.08;15348.55,36057.37;
#7756:
>0:20987.89,36892.49;21960.93,34036.11;19114.87,25837.78;15705.69,21281.37;14417.3,19426.79;
#7757:
>0:18354.32,34687.9;21098.0,30780.41;
#7758:
>0:15034.73,36775.23;16528.07,36377.25;14163.81,35447.26;14769.39,36347.9;
#7759:
>0:21302.19,33116.04;20112.23,31715.56;
#7760:
>0:20069.66,34659.8;18696.82,30222.26;
#7761:
>0:4389.06,38677.08;8446.56,35782.63;12910.44,35486.39;
#7762:
>0:10479.79,36627.03;12818.52,34422.75;15792.24,25727.58;18917.88,34110.56;24921.51,32927.76;
#7763:
>0:21556.4,30884.06;19320.04,33466.65;
#7764:
>0:4242.93,13405.61;9609.77,18361.01;12312.96,23200.15;14997.93,26003.74;18210.72,33195.19;22038.72,37989.6;
#7765:
>0:22106.26,31807.43;25030.86,33534.15;
#7766:
>0:19090.38,30483.57;21002.46,30302.62;
#7767:
>0:19854.78,31882.13;20860.39,33711.95;
#7768:
>0:23707.23,12518.38;22998.19,15176.72;
#7769:
>0:13858.35,14145.15;10308.68,19049.33;7341.12,24279.38;4321.82,28532.96;7031.02,32418.73;
#7770:
>0:4865.17,31856.07;9835.21,30338.45;11126.02,32972.58;14766.81,30012.01;21390.83,31999.37;24601.64,31686.06;
#7771:
>0:13616.05,35804.39;16459.85,36224.6;12858.54,38012.65;
#7772:
>0:15420.96,38375.94;14439.34,36397.04;17791.04,36273.16;
#7773:
>0:18794.82,33941.11;20303.7,33791.98;
#7774:
>0:16117.93,36693.64;15711.27,38166.18;
#7775:
>0:22678.23,31093.16;21878.11,34459.07;
#7776:
>0:21643.68,33837.12;18417.34,32044.26;
#7777:
>0:23291.84,33650.06;22341.42,31734.6;
#7778:
>0:22726.26,33434.41;25197.55,31927.78;
#7779:
>0:21214.12,30872.43;21507.16,31709.9;
#7780:
>0:21296.03,31951.07;19975.28,34373.63;
#7781:
>0:21269.6,33830.75;21410.75,30887.82;
#7782:
>0:23259.53,31189.49;19896.74,34492.69;
#7783:
>0:13591.65,24188.44;14638.61,25942.49;20547.34,30479.79;24629.61,30993.62;
#7784:
>0:16577.78,35963.58;17240.88,38153.94;
#7785:
>0:21835.33,33244.83;24736.05,32098.81;
#7786:
>0:19119.47,31563.7;18826.23,31397.19;
#7787:
>0:25193.79,16203.03;25226.24,14657.13;
#7788:
>0:23909.85,32016.16;25226.13,32575.12;
#7789:
>0:5521.53,15436.18;11041.33,18546.82;11676.61,23705.65;17228.67,19291.88;
#7790:
>0:22840.81,34088.85;23556.91,32814.09;
#7791:
>0:23905.38,13425.59;24487.68,16190.17;
#7792:
>0:20504.89,34551.6;20632.21,30409.93;
#7793:
>0:20642.05,31475.59;19533.4,30219.57;
#7794:
>0:24390.68,32580.8;22641.67,30635.23;
#7795:
>0:22592.23,34567.87;21945.03,33816.02;
#7796:
>0:19871.7,33429.8;19914.68,30855.77;
#7797:
>0:23871.22,31641.19;24808.6,31592.36;
#7798:
>0:20128.94,32997.7;18483.87,32966.65;
#7799:
>0:17610.07,34965.49;16547.48,34767.01;
#7800:
>0:13779.88,35390.03;13362.91,36756.63;
#7801:
>0:15718.08,22182.74;11446.05,29230.78;
#7802:
>0:19617.68,30484.1;20391.41,34247.41;
#7803:
>0:20707.86,33924.1;21443.17,33642.33;
#7804:
>0:19296.13,33472.56;18261.23,34686.48;
#7805:
>0:20308.38,31912.91;20756.01,32782.78;
#7806:
>0:21707.13,30897.05;25168.22,32127.92;
#7807:
>0:18873.11,34261.19;21352.78,31473.65;
#7808:
>0:23203.31,30351.86;23573.09,33379.95;
#7809:
>0:18883.02,30567.21;18661.31,31118.71;
#7810:
>0:19884.05,30734.23;23903.62,33841.5;
#7811:
>0:20501.33,30904.26;18356.8,31706.49;
#7812:
>0:24844.24,34236.11;25215.79,32354.89;
#7813:
>0:25178.86,14426.31;23020.97,15502.99;
#7814:
>0:20203.06,32212.53;20351.52,31381.04;
#7815:
>0:24144.55,34196.53;21809.74,32597.08;
#7816:
>0:20211.9,32692.91;18989.48,30859.94;
#7817:
>0:21803.94,33155.59;23546.9,33052.45;
#7818:
>0:24842.54,37757.66;19827.98,31857.82;15200.6,32927.45;
#7819:
>0:24542.21,32817.42;22437.05,33302.41;
#7820:
>0:19915.46,30291.12;20921.75,30595.35;
#7821:
>0:18814.22,31444.21;20070.34,31389.8;
#7822:
>0:22440.52,16262.51;24852.95,15603.88;
#7823:
>0:13602.68,37922.17;13489.48,36541.51;
#7824:
>0:18406.91,34514.18;20104.76,33074.35;
#7825:
>0:11131.24,37729.72;14130.34,36381.47;
#7826:
>0:25102.38,32836.99;23174.85,32328.73;
#7827:
>0:15486.89,34751.33;18136.51,34860.09;
#7828:
>0:22613.37,34183.14;24216.44,31631.4;
#7829:
>0:17121.05,38951.57;16902.95,34954.24;
#7830:
>0:14283.62,37597.81;12386.01,35966.87;
#7831:
>0:18343.6,30959.33;20987.4,31677.95;
#7832:
>0:7084.27,33567.23;7538.92,30735.32;12916.53,26331.75;15891.01,21575.85;
#7833:
>0:21152.81,28252.7;23488.85,27141.11;
#7834:
>0:14473.83,38081.88;14553.62,35039.0;
#7835:
>0:24269.99,31335.8;22058.18,32832.77;
#7836:
>0:11856.72,37334.72;16589.16,34706.51;14300.11,35581.43;17591.23,36142.96;
#7837:
>0:24539.65,32845.39;25057.13,34320.91;
#7838:
>0:17963.61,35817.46;15109.09,35005.49;
#7839:
>0:18713.23,34594.4;21367.37,31188.63;
#7840:
>0:14574.57,36576.77;16820.31,36914.38;
#7841:
>0:18612.25,32071.18;16293.74,30049.21;14023.2,22215.65;15639.11,19936.46;12730.4,16577.05;
#7842:
>0:24686.64,32449.87;24124.6,33262.99;
