#0:
>0:23680.44,33634.16;23752.03,31974.92;
#11413:
>0:22905.77,34378.62;23716.72,34443.23;
#11414:
>0:23318.63,33349.42;22754.29,34747.24;
#11415:
>0:22551.36,34031.03;22900.82,33795.46;
#11416:
>0:17537.31,39185.18;17160.46,34713.06;
#11417:
>0:23453.07,34327.89;22128.6,33404.96;
#11418:
>0:23689.08,15920.42;23897.4,16156.97;
#11419:
>0:24584.32,33541.36;22928.48,35817.37;
#11420:
>0:5338.2,12833.82;7337.62,14109.84;
#11421:
>0:22781.32,34106.41;23564.17,33718.44;
#11422:
>0:24430.94,35119.51;23393.61,34118.68;
#11423:
>0:22393.33,37462.62;22243.76,31917.7;
#11424:
>0:22428.88,32443.51;21466.96,33660.09;
#11425:
>0:21170.79,32198.8;21364.09,31964.69;
#11426:
>0:10076.27,20845.4;13615.15,25557.76;16785.15,27159.81;13572.36,30605.0;10549.65,37981.06;
#11427:
>0:24660.53,33146.52;24076.25,36413.69;
#11428:
>0:24898.69,33461.56;22986.07,32886.78;
#11429:
>0:24731.21,36842.97;24278.61,32904.96;
#11430:
>0:21924.49,33831.66;21603.63,32022.93;24605.75,36468.56;
#11431:
>0:20666.16,35515.17;23775.48,34319.73;
#11432:
>0:25152.99,36343.58;24021.04,33725.21;
#11433:
>0:24956.82,12443.64;23623.48,12378.4;
#11434:
>0:23589.84,13139.15;19927.68,20971.02;21160.77,23255.24;21957.51,28273.65;21747.91,34283.89;20587.84,37490.31;
#11435:
>0:21585.58,34184.17;22391.99,36602.34;
#11436:
>0:22428.2,32330.01;23399.04,36796.61;
#11437:
>0:23508.86,34085.82;23311.1,34557.01;
#11438:
>0:22012.6,36108.29;23907.66,31727.34;23093.54,34270.52;
#11439:
>0:25065.8,35893.34;22822.51,35734.94;24870.14,36195.58;
#11440:
>0:12880.47,37317.21;15916.29,32552.39;20552.05,37880.31;14832.76,35158.39;
#11441:
>0:20577.62,34240.39;21928.29,36983.47;
#11442:
>0:21407.49,35324.36;22737.67,34258.35;
#11443:
>0:23621.09,35645.32;22473.78,34500.3;
#11444:
>0:24670.06,35961.55;22479.37,35319.03;22301.44,36548.92;
#11445:
>0:16633.1,38793.04;16970.58,38058.33;
#11446:
>0:22296.16,33571.22;23853.2,35863.39;21359.26,34586.64;
#11447:
>0:23265.57,14776.0;23348.93,15745.42;
#11448:
>0:16287.61,39002.36;15611.49,38127.8;
#11449:
>0:23680.01,34468.81;22201.25,32395.77;
#11450:
>0:23434.08,35665.17;23895.57,35072.65;
#11451:
>0:22857.76,35384.32;20892.53,35768.36;
#11452:
>0:21396.31,37444.68;22950.0,35731.85;
#11453:
>0:23390.09,36747.95;23751.05,33209.57;
#11454:
>0:21599.66,32228.09;20972.66,33155.04;
#11455:
>0:23461.09,34861.07;22637.06,34968.86;
#11456:
>0:23736.16,36115.42;22012.81,36815.05;
#11457:
>0:22787.51,34043.91;21914.88,31795.02;
#11458:
>0:17343.78,36422.82;15146.98,34772.66;
#11459:
>0:23555.86,33208.25;24526.54,35651.22;
#11460:
>0:23834.6,35852.36;23858.4,34800.34;
#11461:
>0:23707.05,36403.99;20888.99,34199.07;23105.13,35466.46;
#11462:
>0:22248.16,33851.6;23766.84,35965.62;
#11463:
>0:23630.78,31854.12;22116.13,33589.91;
#11464:
>0:22360.84,36057.57;23678.87,32599.6;
#11465:
>0:20796.18,35755.29;21020.45,33947.24;
#11466:
>0:21418.11,37105.22;22939.58,35854.39;
#11467:
>0:22492.76,34053.17;21777.44,34200.84;
#11468:
>0:22056.84,35041.45;21964.08,34372.71;
#11469:
>0:21884.62,33738.99;22338.43,35135.04;
#11470:
>0:24058.08,15847.44;21759.66,13096.58;
#11471:
>0:25070.78,35649.6;23649.83,33773.55;
#11472:
>0:4684.28,25693.91;8319.89,17220.79;14479.03,14639.98;15857.73,15345.0;
#11473:
>0:22937.58,36112.44;22407.91,31778.59;
#11474:
>0:23233.64,34844.96;21428.85,37077.09;
#11475:
>0:24069.54,33513.17;23166.92,33530.77;
#11476:
>0:22646.0,34788.4;24253.26,32893.13;
#11477:
>0:20808.85,34048.23;23695.27,35206.5;
#11478:
>0:24630.79,33583.91;22014.65,35430.04;
#11479:
>0:22013.6,34373.99;24553.36,35309.76;
#11480:
>0:20820.87,35250.58;22042.15,34105.84;
#11481:
>0:16540.0,36139.28;16844.6,36845.84;
#11482:
>0:21645.16,35223.81;21394.16,33895.69;
#11483:
>0:23491.38,33074.45;23514.07,31874.41;22692.44,35287.46;
#11484:
>0:23348.31,33715.04;22525.91,33944.04;
#11485:
>0:10623.75,35832.31;11246.72,32814.05;12043.56,25752.23;
#11486:
>0:14504.08,37592.91;11526.51,35030.75;
#11487:
>0:22586.07,35787.46;23135.72,34850.3;23343.01,33148.38;
#11488:
>0:21595.69,33805.71;20775.89,32008.89;
#11489:
>0:16117.59,35349.64;17629.2,36953.93;
#11490:
>0:25086.02,36411.42;23489.26,36045.36;
#11491:
>0:24681.96,34860.81;23408.97,35218.45;22465.3,35161.31;
#11492:
>0:23450.25,32850.39;24731.62,32578.02;
#11493:
>0:25211.62,32730.82;20964.43,29019.57;22285.09,33958.13;
#11494:
>0:23800.0,33498.15;21532.59,35306.65;
#11495:
>0:21935.81,35253.27;23632.43,34842.01;
#11496:
>0:24118.54,35200.43;23474.28,34544.28;
#11497:
>0:24966.35,36397.41;22826.18,36065.2;
#11498:
>0:8902.35,17441.76;12904.48,24842.8;14791.38,27481.24;12477.84,33347.36;11243.98,35059.73;
#11499:
>0:21920.82,32762.28;24585.48,33685.84;
#11500:
>0:22916.04,35457.38;21817.84,34442.82;
#11501:
>0:25045.89,15376.1;24780.4,12613.66;
#11502:
>0:23697.28,16715.75;22374.92,14678.09;
#11503:
>0:22462.48,34212.39;21206.09,33443.31;
#11504:
>0:22692.06,35617.73;23208.79,32534.45;
#11505:
>0:23173.75,33971.03;23929.4,32682.79;22926.5,34309.79;21905.51,35024.25;
#11506:
>0:23800.65,34746.88;21688.55,32210.36;
#11507:
>0:24797.46,36166.2;22486.72,32662.32;
#11508:
>0:22433.81,34028.11;22946.38,33431.64;
#11509:
>0:23088.4,34568.52;24832.82,35183.61;
#11510:
>0:22755.53,36041.95;23085.46,36691.01;
#11511:
>0:24616.79,13684.78;25015.99,15083.34;
#11512:
>0:22186.9,32943.66;21155.2,33284.82;
#11513:
>0:22163.97,33100.25;20863.2,34448.54;
#11514:
>0:17618.27,21982.94;19253.78,27399.44;17207.87,33276.46;20497.49,36148.05;
#11515:
>0:21321.18,36081.52;24740.43,35746.98;
#11516:
>0:24779.81,34684.62;22029.63,35345.17;
#11517:
>0:23356.57,19871.93;18970.34,13861.31;
#11518:
>0:22542.11,34830.28;23661.5,32024.08;21972.91,34391.65;
#11519:
>0:24874.99,33850.72;22564.56,35006.61;
#11520:
>0:21035.94,27163.37;14941.04,22905.56;18990.65,19332.38;
#11521:
>0:24611.29,36181.28;22280.12,33261.78;
#11522:
>0:19618.67,25500.9;24815.24,18946.73;
#11523:
>0:22791.99,35150.3;21740.52,35140.82;24561.51,36559.93;
#11524:
>0:20653.01,35780.46;23125.53,37456.65;
#11525:
>0:22430.5,32789.51;24911.73,33149.96;
#11526:
>0:21148.16,34483.99;23629.15,34657.47;
#11527:
>0:20807.92,34829.32;24830.26,32509.66;
#11528:
>0:21954.97,33465.37;24568.99,34840.8;21948.15,34788.19;
#11529:
>0:21022.74,32169.27;24068.7,33515.78;
#11530:
>0:23905.78,33249.05;23122.04,36047.86;
#11531:
>0:22680.23,32815.69;23740.55,35868.12;
#11532:
>0:24369.66,34425.47;22719.09,35710.37;
#11533:
>0:23508.71,35704.25;23667.15,32739.08;
#11534:
>0:22195.92,36931.5;24921.68,34711.61;
#11535:
>0:24470.05,12828.64;23664.32,19319.11;
#11536:
>0:23604.44,33589.12;24365.54,35041.65;
#11537:
>0:23031.3,35012.8;22526.86,34502.77;
#11538:
>0:22302.91,31854.26;24632.03,35324.54;20934.01,33826.07;
#11539:
>0:22285.55,31820.33;22886.16,33681.73;
#11540:
>0:5496.73,15477.07;6262.45,13755.88;
#11541:
>0:15093.06,36410.5;16791.72,39136.44;
#11542:
>0:21420.67,35130.0;24007.88,36158.61;
#11543:
>0:24075.48,15113.45;24360.94,14203.74;
#11544:
>0:15432.05,38677.41;15813.33,36662.33;
#11545:
>0:22016.21,13910.62;22600.32,13487.76;
#11546:
>0:23538.86,36562.6;23235.31,35427.52;
#11547:
>0:21545.53,34256.69;24762.39,33727.52;
#11548:
>0:20579.31,35939.52;21049.21,34942.71;
#11549:
>0:20271.67,38435.8;17928.09,34503.04;11603.8,28562.88;9526.47,22101.62;4341.69,18726.95;
#11550:
>0:24474.88,36944.89;23568.17,32259.47;
#11551:
>0:22425.61,34812.22;24045.19,32230.8;
#11552:
>0:14239.31,23401.63;17950.8,23710.53;20066.02,25233.46;
#11553:
>0:20722.63,35322.48;21870.76,33835.83;
#11554:
>0:24362.33,13041.09;25089.02,15432.04;
#11555:
>0:23937.25,36665.75;23691.63,34153.48;
#11556:
>0:21998.18,32703.86;17710.77,35246.9;
#11557:
>0:16588.98,35821.49;14627.78,38122.55;
#11558:
>0:21728.92,33430.08;21438.26,33593.2;
#11559:
>0:6011.52,14682.86;4289.15,14873.07;
#11560:
>0:24575.78,33733.84;24481.22,34292.53;
#11561:
>0:23179.8,35056.65;20710.54,33882.64;24131.53,35467.83;
#11562:
>0:24336.31,34327.39;24583.53,34326.62;
#11563:
>0:23582.53,34856.38;20661.28,31811.82;
#11564:
>0:23624.51,33369.0;22023.74,36725.74;
#11565:
>0:23534.26,33334.0;23796.95,36147.77;
#11566:
>0:23534.6,35123.39;21578.64,32728.29;
#11567:
>0:5332.13,18172.51;7464.09,25021.26;
#11568:
>0:23271.01,32764.71;24884.73,33819.06;
#11569:
>0:5806.28,13963.35;10657.38,20226.39;12741.68,21548.0;15109.66,27639.72;14027.99,32511.61;15088.65,35679.42;
#11570:
>0:15283.48,38334.63;17789.18,36511.39;
#11571:
>0:23960.34,31876.15;23569.66,32003.29;
#11572:
>0:24424.18,33059.74;22238.38,35168.94;
#11573:
>0:22431.08,34864.68;24286.86,32804.07;
#11574:
>0:20856.9,35759.66;24103.07,32853.7;23756.93,35029.91;
#11575:
>0:22549.44,32161.42;21336.73,35960.86;
#11576:
>0:23994.91,34621.16;22260.69,34100.15;
#11577:
>0:23785.53,35332.33;22546.15,34635.77;
#11578:
>0:23645.22,38445.27;21796.14,35209.1;14759.33,34890.99;12693.82,32785.92;
#11579:
>0:22900.48,34260.45;20833.02,33548.49;
#11580:
>0:16967.35,37581.32;17918.64,34918.36;
#11581:
>0:10085.61,32961.73;14352.57,26575.99;15951.64,24328.85;18858.16,16812.29;25107.4,13001.11;
#11582:
>0:25179.32,32995.88;22317.97,35278.58;
#11583:
>0:23884.27,34125.51;22497.27,34858.31;
#11584:
>0:17293.07,36043.55;16869.69,36223.39;
#11585:
>0:24855.19,34830.78;24670.04,34076.9;
#11586:
>0:22102.6,33916.76;21922.48,32777.62;24921.63,35843.44;
#11587:
>0:23001.59,33482.75;19926.4,35594.35;15361.44,37179.56;
#11588:
>0:23669.1,34932.34;22938.33,35342.97;
#11589:
>0:22394.07,36517.91;21406.6,32497.17;
#11590:
>0:21639.06,35694.0;22681.24,36406.19;20710.19,33428.62;
#11591:
>0:22516.91,36874.29;23248.35,34307.46;
#11592:
>0:23616.73,36381.93;22938.75,32567.17;
#11593:
>0:16401.8,37298.11;14785.04,36153.6;
#11594:
>0:24019.9,32670.38;22469.48,37135.56;22808.64,34054.22;21445.76,35564.33;
#11595:
>0:22443.18,36764.23;22876.52,35058.33;
#11596:
>0:23852.96,35248.72;24543.33,33044.62;
#11597:
>0:23516.48,37538.15;24916.62,35667.37;
#11598:
>0:13713.53,36832.14;13385.9,38324.87;
#11599:
>0:20764.09,32922.47;21582.37,34297.99;
#11600:
>0:22436.12,34982.26;22335.77,36068.35;
#11601:
>0:23841.59,33229.67;21607.33,35497.03;
#11602:
>0:24713.48,36947.03;23571.92,35424.76;
#11603:
>0:23277.6,32453.47;22050.86,32348.28;
#11604:
>0:22495.47,34548.9;22725.97,34956.43;
#11605:
>0:17776.72,18066.91;14279.53,25688.11;17552.26,26976.68;11681.61,30740.96;
#11606:
>0:22273.44,33631.12;22139.5,34084.14;
#11607:
>0:22135.51,35769.35;21980.97,35850.39;
#11608:
>0:23252.82,35805.78;21087.64,28077.75;23531.43,34451.24;
#11609:
>0:14728.74,36005.65;16830.25,38647.76;
#11610:
>0:23226.33,32481.56;23551.01,35214.29;
#11611:
>0:23270.23,15007.92;23224.81,12644.18;
#11612:
>0:23142.6,32742.26;20729.55,37152.2;25055.16,29669.95;24202.07,33883.5;
#11613:
>0:14698.54,37037.91;15962.68,35012.49;
#11614:
>0:23359.13,13612.11;25092.37,16530.38;
#11615:
>0:21772.96,34417.95;23942.42,32319.44;
#11616:
>0:21050.24,34084.33;25120.31,34027.86;
#11617:
>0:16505.59,19273.56;11283.62,22855.62;9910.16,28027.39;6665.81,32900.86;6042.13,35191.36;
#11618:
>0:8108.85,35949.6;13617.32,31341.28;15867.62,26454.77;14960.51,22628.35;16255.35,20163.37;
#11619:
>0:22693.13,34576.41;22322.85,33063.11;
#11620:
>0:22102.62,36136.34;21216.63,35449.84;
#11621:
>0:22588.77,35910.7;21252.04,34177.79;
#11622:
>0:23426.77,34496.42;22813.37,34641.89;21908.68,35799.89;
#11623:
>0:21892.6,34549.29;22545.18,33234.33;
#11624:
>0:22355.15,35760.48;23349.16,31740.7;
#11625:
>0:21594.43,34493.76;23790.14,33730.29;
#11626:
>0:22872.36,32246.95;22846.13,34782.02;
#11627:
>0:7691.02,24086.89;10459.89,23094.69;
#11628:
>0:17314.06,38541.43;16947.61,38595.04;
#11629:
>0:21235.51,35298.48;22940.94,35765.91;
#11630:
>0:23055.93,35789.99;22110.75,32143.54;
#11631:
>0:23538.73,34099.49;22632.16,32982.56;
#11632:
>0:24673.93,35358.29;23198.52,34517.17;
#11633:
>0:22603.96,31874.54;22655.75,36059.4;
#11634:
>0:23025.31,33505.74;22838.53,36937.4;
#11635:
>0:23901.59,35648.57;23489.94,31875.95;
#11636:
>0:10725.64,37676.02;11485.73,32554.1;15493.67,28920.07;21097.29,22224.87;22468.64,24056.01;
#11637:
>0:23662.52,33564.34;25233.31,32885.57;
#11638:
>0:22178.2,34144.23;22085.98,35187.59;
#11639:
>0:21860.33,36504.63;22655.47,31938.77;
#11640:
>0:22720.73,34313.72;23665.95,35025.38;
#11641:
>0:21396.31,35600.03;21654.03,32762.86;
#11642:
>0:24972.7,34340.15;19977.97,25885.7;22371.28,36263.6;
#11643:
>0:21703.63,34741.18;22255.96,35323.06;
#11644:
>0:22186.35,36138.7;22730.75,33767.68;
#11645:
>0:20768.59,35750.67;21413.65,33820.52;
#11646:
>0:22976.43,35781.34;22050.12,35837.2;
#11647:
>0:5896.84,31389.73;9801.92,30173.33;10897.42,24757.86;10238.51,19763.6;
#11648:
>0:23273.69,32371.37;22303.99,34929.33;22509.54,35491.41;
#11649:
>0:22152.98,32478.67;20789.99,27089.79;21160.6,32386.41;
#11650:
>0:23322.08,33832.68;22259.45,32951.42;
#11651:
>0:23739.87,35852.53;24951.62,35205.89;
#11652:
>0:23990.42,33912.73;20915.4,33291.58;
#11653:
>0:21397.13,37477.85;22832.73,36828.21;
#11654:
>0:21431.59,34174.25;23766.22,33821.47;21854.87,31889.69;
#11655:
>0:22656.49,34364.64;23113.36,36116.25;
#11656:
>0:24001.43,36321.1;24692.0,33510.27;
#11657:
>0:22103.06,33017.05;22662.06,32829.41;
#11658:
>0:23658.86,32787.27;23931.27,33563.62;
#11659:
>0:21843.46,35427.17;21765.06,32827.73;
#11660:
>0:21175.42,32927.28;20577.43,35329.61;
#11661:
>0:13786.12,30971.7;12880.95,32766.57;
#11662:
>0:18235.09,24170.67;14931.11,22184.85;13733.59,17183.64;7919.48,16439.56;5088.09,20638.99;
#11663:
>0:16787.91,38560.8;21359.27,34914.13;24809.67,33327.14;23844.66,35515.91;
#11664:
>0:16999.1,35491.92;16933.72,35576.31;
#11665:
>0:22099.57,36663.9;22202.84,33503.88;
#11666:
>0:23390.37,36718.35;24815.36,33789.8;
#11667:
>0:15145.97,37333.93;18099.31,37237.34;
#11668:
>0:15510.35,37720.58;15912.53,38047.78;
#11669:
>0:22601.75,33853.02;22600.98,32921.47;21485.09,32188.4;
#11670:
>0:23337.77,15022.74;24804.04,15786.34;
#11671:
>0:23869.5,33998.26;23128.64,31898.85;
#11672:
>0:23311.63,35495.12;23962.66,35777.02;
#11673:
>0:19605.88,22772.45;24260.25,29095.86;24024.56,33706.76;20609.43,35819.6;
#11674:
>0:22378.26,13462.81;23848.51,15357.74;
#11675:
>0:24152.34,36456.87;24367.02,35038.86;
#11676:
>0:22918.35,33793.99;22718.97,33401.87;
#11677:
>0:20688.8,32323.09;21594.15,33645.64;
#11678:
>0:24610.21,33477.33;22875.32,33996.15;
#11679:
>0:23282.05,35468.12;23398.28,34611.2;
#11680:
>0:23009.83,36797.16;24739.07,32943.38;
#11681:
>0:21675.41,34003.92;23536.26,33004.2;
#11682:
>0:17653.72,36986.04;16273.93,36642.42;
#11683:
>0:14427.42,20659.95;11646.28,17819.33;
#11684:
>0:21798.7,35337.32;21534.54,32294.1;
#11685:
>0:20725.31,34877.97;21780.11,32548.63;21057.05,31962.57;
#11686:
>0:23525.68,15679.86;21975.27,14240.71;
#11687:
>0:24064.72,14908.61;25080.63,14349.06;
#11688:
>0:23921.28,33482.57;23660.85,36205.39;
#11689:
>0:23716.66,31779.08;20652.08,36975.72;
#11690:
>0:22495.72,36867.57;22084.98,34725.94;
#11691:
>0:21974.41,33846.24;22430.27,34041.55;
#11692:
>0:15493.7,34990.91;15777.27,36364.65;
#11693:
>0:22804.2,32618.31;21091.89,32741.83;
#11694:
>0:21799.81,34802.43;24723.61,36316.11;
#11695:
>0:16347.94,35761.89;16194.78,37882.72;
#11696:
>0:24717.86,33128.48;22327.73,35965.64;
#11697:
>0:15987.01,35541.31;17641.49,34873.95;
#11698:
>0:18250.41,37654.71;17623.88,38694.01;12360.92,36265.25;7965.25,30356.34;4808.09,36191.21;
#11699:
>0:9289.95,22149.97;8916.64,25060.52;
#11700:
>0:22423.22,32102.8;20907.12,34713.21;
#11701:
>0:21332.41,35172.8;21430.61,33380.82;
#11702:
>0:17274.23,38003.96;17392.71,37051.18;
#11703:
>0:24905.3,12801.32;23734.94,12401.26;
#11704:
>0:14778.47,36378.21;17807.89,36943.4;
#11705:
>0:16048.33,37520.03;16915.46,34774.98;
#11706:
>0:24648.37,36342.98;21938.42,33397.53;
#11707:
>0:23347.31,32354.12;22508.85,35508.23;
#11708:
>0:12766.66,14262.59;7888.89,19471.64;13897.04,24742.62;13360.53,26609.58;
#11709:
>0:17003.74,37952.91;15239.55,37731.07;
#11710:
>0:22410.1,32569.74;20903.14,34454.55;
#11711:
>0:23783.44,37282.79;22227.31,35777.15;21467.45,31941.19;
#11712:
>0:25184.04,33218.92;22997.15,35080.42;
#11713:
>0:23211.76,32851.05;22416.26,36394.62;
#11714:
>0:23936.45,33444.8;22483.62,32443.11;
#11715:
>0:23245.06,33798.17;25199.23,35524.1;
#11716:
>0:22629.81,33569.51;23573.99,36729.21;
#11717:
>0:23021.44,32475.87;23767.33,32481.97;
#11718:
>0:17493.43,36368.84;16034.25,37306.48;
#11719:
>0:16700.91,38426.95;15398.8,39130.12;
#11720:
>0:22629.68,36037.76;23242.56,35910.85;
#11721:
>0:22133.48,35964.06;22491.49,32908.83;
#11722:
>0:22124.01,33952.07;23859.4,34775.98;22631.06,34457.21;
#11723:
>0:24843.97,35858.41;21357.95,33476.29;24555.23,33300.62;
#11724:
>0:23214.83,33284.5;24866.37,36883.54;
#11725:
>0:23588.61,33794.5;23956.31,35967.49;
#11726:
>0:8101.73,17618.2;14329.82,18869.26;16624.74,18496.84;19711.6,18570.98;
#11727:
>0:16664.45,35471.32;17601.93,36859.58;
#11728:
>0:24493.53,33451.58;22455.38,33805.69;
#11729:
>0:22858.53,33189.84;21497.13,34872.02;
#11730:
>0:24622.93,15803.07;24474.97,13569.08;
#11731:
>0:24078.22,35391.58;24519.63,33960.7;
#11732:
>0:6257.42,16266.6;10619.28,12882.48;12262.2,14294.21;18034.28,15047.65;
#11733:
>0:15484.22,37516.2;14946.87,38443.85;
#11734:
>0:22016.24,35327.73;21911.72,33451.9;
#11735:
>0:22182.25,32679.38;24609.77,34800.61;
#11736:
>0:21487.27,33684.19;21282.38,32673.78;
#11737:
>0:22985.74,31894.47;21918.46,34037.49;
#11738:
>0:24156.75,36264.12;24946.92,34645.99;
#11739:
>0:17306.97,36338.17;16904.0,35426.92;
#11740:
>0:23779.13,33751.32;22333.54,36008.81;
#11741:
>0:13487.67,17074.93;14087.87,21192.39;
#11742:
>0:16735.35,35670.5;15515.52,37922.42;
#11743:
>0:21829.67,35197.8;22413.07,36148.04;
#11744:
>0:23435.65,36657.45;24029.62,34751.35;
#11745:
>0:22401.77,36099.39;22189.71,34137.93;
#11746:
>0:23894.5,36593.89;21216.33,27715.89;23056.21,33952.14;
#11747:
>0:22894.13,35637.89;22354.7,33941.3;
#11748:
>0:18143.02,37118.48;17767.31,38356.98;
#11749:
>0:16239.42,24605.89;20497.67,30176.23;21740.51,35254.69;
#11750:
>0:22332.21,36212.34;23200.03,34795.5;25059.31,30169.18;22047.6,35433.4;
#11751:
>0:21203.29,35814.81;22195.15,36607.8;
#11752:
>0:22064.31,34618.29;25143.98,32459.17;
#11753:
>0:23190.3,34762.11;21342.28,35599.92;
#11754:
>0:17559.6,36477.15;16946.97,35496.57;
#11755:
>0:23828.48,35185.44;22492.33,32291.93;
#11756:
>0:23238.27,34839.9;21604.95,33757.8;
#11757:
>0:23509.79,32427.06;24917.57,32816.86;
#11758:
>0:22686.53,34558.41;21183.71,32194.14;
#11759:
>0:22720.72,31757.4;24905.4,35668.91;23667.04,32267.58;
#11760:
>0:22007.1,35075.43;24822.85,33086.73;
#11761:
>0:21210.09,35132.16;21222.95,36044.3;
#11762:
>0:21961.38,35907.68;20764.18,32792.5;
#11763:
>0:23116.57,34033.28;23677.5,35602.06;
#11764:
>0:22813.61,33106.1;22628.71,37457.76;24836.13,33974.94;
#11765:
>0:10957.72,26311.75;7113.03,22151.64;4634.4,17860.67;
#11766:
>0:24685.84,33249.62;24927.88,34498.3;
#11767:
>0:23343.76,38081.37;20542.9,35892.89;17579.83,29761.18;16908.08,23616.29;12163.54,16899.57;11999.6,14553.05;
#11768:
>0:24828.11,36232.3;23843.79,34160.6;
#11769:
>0:23963.15,35450.03;24972.33,36465.55;
#11770:
>0:23018.16,31906.09;23168.45,36056.91;
#11771:
>0:16810.21,38870.03;17207.13,32065.75;17561.54,26078.98;
#11772:
>0:22724.78,25407.74;21335.21,27321.06;17802.33,31657.26;13109.79,31194.18;10787.36,29438.32;
#11773:
>0:17674.81,34989.61;16042.55,34991.06;
#11774:
>0:21300.51,34177.73;21105.99,35397.68;
#11775:
>0:23465.11,35524.59;23983.69,33125.08;
#11776:
>0:6660.3,12295.88;4236.34,14185.89;
#11777:
>0:25175.89,33192.95;20532.32,35440.61;25107.22,34543.76;
#11778:
>0:22377.0,35678.24;23603.3,36838.13;18454.87,28794.68;20856.03,34299.39;
#11779:
>0:23458.43,33650.19;21946.1,35899.15;24676.33,35035.32;
#11780:
>0:23523.93,33782.98;22839.94,33019.99;
#11781:
>0:21862.56,33942.52;21090.22,35644.26;
#11782:
>0:24851.99,13007.13;24423.22,12655.64;
#11783:
>0:22819.95,35532.07;23570.84,34687.0;
#11784:
>0:16813.17,36798.09;14720.21,39072.71;
#11785:
>0:23169.73,35050.02;25116.75,36444.55;21757.82,34407.42;
#11786:
>0:23261.38,35559.89;24608.98,32994.62;
#11787:
>0:14624.72,35227.72;17763.08,37919.57;
#11788:
>0:23800.91,33866.73;22840.38,34163.23;
#11789:
>0:24434.13,36587.94;23017.35,33564.88;
#11790:
>0:21777.56,31935.45;21865.09,35713.11;
#11791:
>0:23091.63,36934.2;22254.54,37270.24;23234.52,36637.51;
#11792:
>0:23131.67,35155.28;22978.4,35254.65;
#11793:
>0:22776.16,32478.94;24605.1,35597.0;
#11794:
>0:14786.78,39041.83;17481.57,35537.97;
#11795:
>0:24989.36,34987.26;21483.53,36821.65;21971.38,32550.23;
#11796:
>0:23935.78,35151.64;23637.69,32932.64;
#11797:
>0:22466.69,35919.91;25070.78,36928.38;
#11798:
>0:22508.76,16090.17;23260.46,13049.19;
#11799:
>0:23418.19,34311.65;20769.1,35891.37;
#11800:
>0:23249.91,32542.53;22786.11,33303.89;
#11801:
>0:15996.63,36316.34;14865.66,34919.15;
#11802:
>0:23773.04,32709.46;24254.97,33222.35;
#11803:
>0:6949.26,12750.35;5898.56,14305.66;
#11804:
>0:4937.64,12624.52;5592.05,12668.28;
#11805:
>0:14461.5,19837.23;14191.96,21196.16;
#11806:
>0:22642.21,35898.04;23406.88,36124.9;
#11807:
>0:24070.02,34990.77;22880.18,33062.52;
#11808:
>0:22516.65,33314.62;21730.3,33766.94;
#11809:
>0:23505.67,35909.28;20765.27,32596.49;
#11810:
>0:23125.01,33959.74;23121.22,36692.98;
#11811:
>0:25149.09,36639.41;23851.46,33744.05;22391.18,36817.14;
