#0:
>0:20612.89,33223.29;22509.66,30045.07;23036.02,33020.91;
#1:
>0:18116.66,36845.37;15232.01,36526.94;
#10830:
>0:23265.48,13632.78;23957.23,13322.97;
#10831:
>0:23112.98,33979.64;20639.1,33268.73;
#10832:
>0:23051.17,33809.47;23414.21,32026.42;
#10833:
>0:19750.27,32077.31;21564.78,31371.87;
#10834:
>0:6232.52,15907.37;7026.43,14623.36;
#10835:
>0:19110.28,31944.83;19016.82,33318.95;
#10836:
>0:14854.33,35940.69;16562.36,36892.64;
#10837:
>0:22471.11,19156.74;21596.21,25652.71;16376.36,16907.68;13025.6,14849.59;
#10838:
>0:18591.78,30585.38;20934.6,31509.06;
#10839:
>0:19441.1,33743.0;24179.11,33816.14;
#10840:
>0:22505.57,34567.21;20882.15,31358.91;
#10841:
>0:19028.44,30407.96;19102.99,31994.13;
#10842:
>0:22712.76,34377.7;20524.91,34213.66;24322.47,32460.35;
#10843:
>0:19522.67,34294.7;19594.32,33645.32;
#10844:
>0:24065.85,31921.6;22827.72,31524.56;
#10845:
>0:14716.49,37288.12;15253.96,35972.77;
#10846:
>0:19612.4,32579.64;20856.86,34197.13;
#10847:
>0:22777.68,33785.25;22889.75,30950.07;
#10848:
>0:23242.66,15290.19;23609.96,13478.64;
#10849:
>0:18739.07,32500.3;18968.01,31377.13;
#10850:
>0:19881.7,34445.91;22361.04,27503.75;21980.3,30636.12;
#10851:
>0:20125.96,31896.31;20677.76,33909.96;
#10852:
>0:19901.37,30739.23;22030.45,26071.97;24884.26,31746.81;
#10853:
>0:24939.18,34432.56;23219.4,33941.55;
#10854:
>0:23851.21,30991.9;23170.58,33514.86;
#10855:
>0:15781.1,37715.84;15702.4,34848.9;
#10856:
>0:24979.89,30735.64;20113.79,31430.06;
#10857:
>0:20641.01,34254.76;21633.82,32895.8;
#10858:
>0:18736.27,30368.81;20201.44,32407.2;
#10859:
>0:23032.51,31074.7;22166.64,30769.21;
#10860:
>0:20876.45,34111.49;18444.57,34347.6;
#10861:
>0:23096.45,31058.13;18548.02,34029.18;
#10862:
>0:19854.7,33468.96;20205.36,34533.2;
#10863:
>0:22733.18,33747.61;22643.0,32823.01;
#10864:
>0:18234.35,31928.19;24090.1,32755.19;
#10865:
>0:6374.79,13918.56;7417.9,16289.0;
#10866:
>0:16493.56,37090.53;17161.04,36455.79;
#10867:
>0:20346.0,33562.15;20948.46,33694.72;
#10868:
>0:19260.96,34163.29;22404.8,32099.16;
#10869:
>0:23690.03,34486.19;19019.18,34005.29;24307.29,31642.7;
#10870:
>0:21580.4,32938.51;22055.02,31677.53;18691.52,31384.83;
#10871:
>0:16963.07,38884.32;15464.95,35849.49;
#10872:
>0:20419.32,30623.57;21692.48,32793.79;
#10873:
>0:20316.32,32351.76;21960.55,30608.86;
#10874:
>0:18262.16,31390.23;21366.73,33218.21;
#10875:
>0:23951.04,30291.14;22266.95,31170.35;
#10876:
>0:24641.53,32606.24;22826.01,31419.01;
#10877:
>0:22038.94,34136.65;24316.79,31187.32;
#10878:
>0:18232.37,34528.46;18170.03,32298.57;
#10879:
>0:20948.41,34193.75;19747.53,34005.38;
#10880:
>0:20745.17,30845.24;21255.54,33757.32;
#10881:
>0:24351.1,16259.7;23080.48,15352.0;
#10882:
>0:20946.45,31541.68;19232.65,32268.31;
#10883:
>0:22127.54,33775.21;20587.73,31612.28;23376.71,31391.38;
#10884:
>0:24552.12,34289.55;22026.94,31791.61;
#10885:
>0:18203.99,34700.46;19336.84,33462.18;
#10886:
>0:24562.66,31726.22;24044.3,31203.3;
#10887:
>0:21810.64,31536.12;20696.16,34033.82;23621.28,32877.24;
#10888:
>0:20124.55,30273.83;21535.02,31589.36;
#10889:
>0:24389.16,32150.52;22129.37,32659.88;
#10890:
>0:22912.27,32660.85;19590.54,32396.82;21787.7,34563.94;
#10891:
>0:19568.71,33645.36;18331.64,31487.02;
#10892:
>0:23330.26,32479.4;24759.7,34633.32;
#10893:
>0:22332.64,32492.28;22410.78,32244.99;
#10894:
>0:20670.12,31091.66;24166.91,32981.9;18322.05,34603.48;
#10895:
>0:24414.06,34333.16;18270.65,31929.81;21847.3,30584.86;
#10896:
>0:22780.97,33735.13;20173.55,31606.13;22309.29,31282.44;
#10897:
>0:17105.52,35157.96;15343.1,36061.09;
#10898:
>0:25143.65,14991.7;25046.68,14065.84;
#10899:
>0:22955.01,31082.69;23454.11,31637.07;
#10900:
>0:21180.54,33946.41;20405.58,34312.18;
#10901:
>0:23503.52,30897.3;23103.82,34325.31;
#10902:
>0:18843.08,31650.9;24619.33,34692.58;
#10903:
>0:23296.67,30845.42;20989.32,31033.41;23969.4,31863.57;
#10904:
>0:15809.96,38226.41;16015.92,35180.38;
#10905:
>0:16008.42,36900.78;17719.83,38294.46;
#10906:
>0:23137.97,34017.89;20695.73,30816.88;25185.0,31591.78;
#10907:
>0:23989.65,30986.52;18225.84,34272.25;23935.27,30605.13;
#10908:
>0:16265.7,35090.38;15668.17,35262.16;
#10909:
>0:22995.08,32131.99;24110.26,30901.82;
#10910:
>0:24475.39,33026.5;21112.58,28246.14;20158.25,31417.42;
#10911:
>0:24063.9,33849.32;23791.35,33891.84;
#10912:
>0:23297.47,34129.83;22385.08,32201.49;
#10913:
>0:23334.63,33064.5;21260.29,33186.07;23487.4,30776.01;
#10914:
>0:20604.18,30709.82;20293.53,33155.74;
#10915:
>0:24949.86,31433.8;23253.42,30368.05;
#10916:
>0:22599.08,33105.26;23312.67,31138.65;
#10917:
>0:21688.79,33890.72;22812.89,31726.93;
#10918:
>0:22664.06,31292.49;20319.99,29606.85;19465.6,31893.51;
#10919:
>0:20790.93,33258.0;24534.43,34664.45;
#10920:
>0:17370.62,38484.68;15848.06,36576.33;
#10921:
>0:18370.01,30566.77;24882.02,27137.57;25059.3,33489.36;
#10922:
>0:21105.23,34419.2;23781.63,32332.68;
#10923:
>0:21503.72,31247.99;19735.25,30864.78;
#10924:
>0:20225.82,34000.63;24849.68,32183.71;
#10925:
>0:21388.94,32413.31;18755.91,30633.66;
#10926:
>0:18390.21,31459.81;20074.04,32127.01;
#10927:
>0:7218.91,15121.79;4960.57,12611.49;
#10928:
>0:21827.6,33589.18;24039.34,32907.74;
#10929:
>0:20032.66,33252.36;24341.93,27098.61;24503.49,34248.84;
#10930:
>0:22727.76,32087.66;24343.54,34382.93;
#10931:
>0:20813.14,31307.75;20752.97,31463.57;
#10932:
>0:19929.51,34426.52;20268.41,31671.78;
#10933:
>0:22334.11,34681.46;21727.8,30801.33;
#10934:
>0:20756.7,32082.91;18956.14,32082.56;
#10935:
>0:18603.93,33677.58;21676.75,32693.16;
#10936:
>0:18312.43,32068.99;20801.13,31094.25;
#10937:
>0:24705.48,15206.85;24350.81,16462.78;
#10938:
>0:18577.12,33766.75;18173.33,31649.92;
#10939:
>0:17265.56,39192.76;19097.93,31919.26;24420.15,30479.4;
#10940:
>0:19339.39,30693.2;19163.55,31046.43;
#10941:
>0:22472.48,32151.96;24381.89,31555.22;
#10942:
>0:24923.99,31783.06;24148.16,34616.84;
#10943:
>0:15900.97,37406.72;17409.81,35445.99;
#10944:
>0:18434.19,32415.8;22099.28,32207.04;
#10945:
>0:23070.55,30805.07;24659.02,33647.63;
#10946:
>0:22860.84,33195.92;24884.36,31881.12;
#10947:
>0:4710.07,13861.17;6206.72,12435.19;
#10948:
>0:15495.51,38658.77;17682.14,35203.71;
#10949:
>0:19887.49,33196.3;21666.11,31180.95;
#10950:
>0:18599.35,32659.42;24501.73,30822.54;
#10951:
>0:21303.8,30275.46;20513.07,34511.42;
#10952:
>0:18463.93,32896.44;22770.83,30549.29;
#10953:
>0:20627.66,32757.72;24653.02,29506.68;21700.83,34497.8;
#10954:
>0:22760.85,33161.81;21932.22,30369.81;
#10955:
>0:21634.36,32410.24;20052.86,32093.21;
#10956:
>0:23276.65,32867.08;23438.15,34674.15;
#10957:
>0:14702.29,38378.96;16230.83,35136.15;
#10958:
>0:19820.8,33892.68;19865.35,30529.83;
#10959:
>0:21540.5,34615.24;21083.6,32882.98;
#10960:
>0:18445.06,31400.02;19210.07,33050.57;
#10961:
>0:20937.4,34384.69;21271.93,34450.63;
#10962:
>0:19873.12,30992.72;21535.86,31806.72;
#10963:
>0:22775.74,31240.27;22376.78,31391.88;
#10964:
>0:20899.88,30456.23;24491.9,31870.0;
#10965:
>0:24548.2,15721.61;24327.22,12428.76;
#10966:
>0:18273.05,32993.32;18463.23,31060.17;
#10967:
>0:19473.08,31775.99;21376.61,32212.47;
#10968:
>0:15997.33,36015.74;15304.24,39042.71;
#10969:
>0:23286.38,31500.37;24179.83,32707.05;
#10970:
>0:23437.84,31297.31;25197.37,33058.0;
#10971:
>0:25125.58,30750.81;23077.83,31882.88;
#10972:
>0:18498.19,32791.96;23760.27,31268.42;
#10973:
>0:20728.34,30360.27;18469.42,30630.09;
#10974:
>0:18839.07,33739.37;19222.01,30550.84;
#10975:
>0:17507.57,37781.15;15157.51,38919.25;
#10976:
>0:18958.66,33023.18;21602.72,33018.45;
#10977:
>0:19752.91,34091.56;24661.83,31068.33;
#10978:
>0:15875.17,38500.32;16581.32,35488.49;
#10979:
>0:21437.4,33717.43;20040.79,30424.68;
#10980:
>0:19271.95,32049.2;19225.58,32102.53;
#10981:
>0:15340.02,35201.34;15106.1,36019.35;
#10982:
>0:24856.72,30718.96;21370.82,30958.13;21871.71,33688.42;
#10983:
>0:18599.83,32101.74;20430.69,30540.2;
#10984:
>0:21375.44,33074.6;24065.2,32101.18;
#10985:
>0:23669.32,13750.2;22816.84,13887.7;
#10986:
>0:24061.01,31314.97;23237.18,32240.81;
#10987:
>0:6024.03,15756.69;6350.28,15638.18;
#10988:
>0:19738.17,32411.72;23452.99,32427.3;
#10989:
>0:22280.0,13283.36;24927.15,12737.81;
#10990:
>0:13518.31,19699.09;12124.58,19076.5;
#10991:
>0:22586.68,30877.5;19839.42,30356.24;22561.29,34457.82;
#10992:
>0:22088.59,31012.38;23476.19,34357.94;
#10993:
>0:22687.13,32704.12;25225.04,31375.11;
#10994:
>0:22999.11,31888.48;20864.29,32793.63;23262.35,33560.05;
#10995:
>0:24753.06,32819.14;23364.06,32135.71;
#10996:
>0:20951.76,31816.19;19314.99,32381.26;
#10997:
>0:23888.37,33302.06;22407.82,31609.92;
#10998:
>0:23563.05,34703.81;21707.43,32654.72;
#10999:
>0:20494.06,30845.91;18799.64,30309.9;
#11000:
>0:24171.68,32972.02;24210.51,33279.99;
#11001:
>0:21901.4,30362.07;20840.47,32615.11;
#11002:
>0:19404.94,30350.7;18579.91,31096.5;
#11003:
>0:21658.11,32504.52;23099.59,34609.57;
#11004:
>0:21513.31,32168.48;20606.49,30256.26;
#11005:
>0:19951.05,30215.41;19639.59,30262.33;
#11006:
>0:22608.34,32314.49;24741.87,32654.2;
#11007:
>0:19746.18,32947.13;20754.45,33412.74;
#11008:
>0:19956.65,34341.26;19931.97,33669.04;
#11009:
>0:22094.2,32682.7;18536.02,32092.01;
#11010:
>0:18858.46,32435.18;20257.81,31388.99;
#11011:
>0:22389.38,31882.33;24298.33,32118.32;
#11012:
>0:15628.15,36829.43;17743.24,36609.77;
#11013:
>0:24907.0,31052.45;21551.04,32318.51;22169.76,33573.4;
#11014:
>0:14831.02,37552.87;16662.33,33992.37;19229.56,34661.14;
#11015:
>0:19923.19,34341.57;20163.17,30978.15;
#11016:
>0:23670.65,32620.88;24553.47,33569.48;
#11017:
>0:20432.86,30695.99;20728.32,33254.3;
#11018:
>0:21457.8,32880.43;19958.77,33669.21;
#11019:
>0:21290.81,30359.23;20781.0,34507.53;
#11020:
>0:16495.71,35034.77;17250.88,35673.16;
#11021:
>0:22664.01,30947.22;23942.37,32040.84;
#11022:
>0:25003.48,31009.21;25145.57,32939.25;
#11023:
>0:20243.92,30759.77;23816.11,27790.66;21812.86,30764.04;
#11024:
>0:18676.69,31587.32;22900.94,31192.47;21370.84,32326.19;
#11025:
>0:18693.24,31260.17;24029.97,26356.57;23184.27,32358.32;
#11026:
>0:20767.59,34566.2;22587.17,32345.14;
#11027:
>0:18795.47,32143.96;18546.01,30511.37;
#11028:
>0:18588.23,30979.38;23710.67,32138.68;
#11029:
>0:21716.86,32704.17;22467.36,33307.25;
#11030:
>0:19353.97,31995.42;20296.5,31578.75;
#11031:
>0:23359.19,30695.49;24089.42,34050.8;
#11032:
>0:20661.15,33659.24;20560.93,31220.36;
#11033:
>0:18925.53,34587.31;18746.68,32164.25;
#11034:
>0:21195.42,34552.74;24921.71,32175.36;18371.85,32924.13;
#11035:
>0:24806.47,34314.3;22027.05,32643.85;
#11036:
>0:19534.15,32615.88;20242.9,34073.23;
#11037:
>0:23978.37,32344.54;23759.46,34118.66;
#11038:
>0:18578.47,31477.7;20518.81,33139.05;
#11039:
>0:25196.57,30300.67;20713.81,32239.73;22618.48,34554.63;19709.97,33314.72;
#11040:
>0:12494.62,37189.4;13363.35,39027.69;
#11041:
>0:22412.02,30645.22;23214.0,32526.41;
#11042:
>0:16156.83,35472.99;16148.18,36675.76;
#11043:
>0:23114.81,33163.21;22993.82,31621.51;
#11044:
>0:23146.83,30262.19;24235.24,33610.19;
#11045:
>0:18946.14,30363.46;23831.53,34306.08;
#11046:
>0:21487.28,32223.42;20893.92,32619.78;
#11047:
>0:21843.15,32302.07;25006.09,33350.29;
#11048:
>0:20609.62,33548.56;24310.08,30829.35;20692.55,31615.95;
#11049:
>0:18920.82,31080.29;21678.34,32719.8;
#11050:
>0:22669.71,33078.27;21815.76,30696.92;
#11051:
>0:22642.56,31011.69;20110.74,32756.18;24072.76,30577.9;
#11052:
>0:23030.1,31992.75;23515.45,33268.0;
#11053:
>0:24363.62,32222.78;23269.1,33313.64;
#11054:
>0:15032.95,37430.6;14734.08,37245.54;
#11055:
>0:23626.39,31423.6;22799.54,30609.75;
#11056:
>0:22017.56,33192.94;20666.1,31890.72;23572.55,33210.77;
#11057:
>0:23228.88,32186.25;24349.06,32549.25;
#11058:
>0:23788.41,15539.92;22224.14,13097.04;
#11059:
>0:18133.85,35485.51;18065.73,37668.37;
#11060:
>0:22047.15,31488.64;23198.48,33022.98;
#11061:
>0:20704.77,33044.13;20653.41,30582.13;
#11062:
>0:20145.52,33646.08;20820.57,33921.37;
#11063:
>0:15896.61,37037.04;18006.02,34978.64;
#11064:
>0:22261.75,30665.59;23553.49,31564.02;
#11065:
>0:18891.35,33419.99;21308.1,30840.45;
#11066:
>0:18987.24,32630.52;20060.69,31887.16;
#11067:
>0:17235.73,35478.99;17839.41,38722.97;
#11068:
>0:21833.65,32215.65;22351.02,31845.61;
#11069:
>0:23047.66,34160.6;22518.78,31415.51;
#11070:
>0:23061.34,15730.38;23854.65,14897.36;
#11071:
>0:21673.58,32696.05;21163.73,33606.17;
#11072:
>0:25054.05,34215.72;23337.1,31457.49;
#11073:
>0:18733.58,33204.63;21137.67,33092.55;
#11074:
>0:18541.78,31746.62;21597.67,34696.04;
#11075:
>0:17721.38,35996.99;15125.73,37706.56;
#11076:
>0:21922.84,30557.38;21217.89,31638.38;
#11077:
>0:23047.14,32228.62;22860.67,34596.27;
#11078:
>0:22547.74,33659.96;25173.3,32596.92;
#11079:
>0:20339.09,32078.88;21240.49,34660.73;
#11080:
>0:25086.84,32998.29;23712.66,32668.71;
#11081:
>0:23934.07,32583.6;22661.74,30385.35;
#11082:
>0:19230.59,33905.39;22159.66,33160.56;
#11083:
>0:24518.11,34286.44;22232.89,33042.82;
#11084:
>0:24435.06,31239.04;21564.52,33395.07;
#11085:
>0:20052.91,32956.47;21050.27,31006.49;
#11086:
>0:15237.68,36475.28;17323.02,35124.46;
#11087:
>0:24579.23,30452.25;22814.6,31890.15;
#11088:
>0:17415.6,35806.92;16797.39,38966.39;
#11089:
>0:24862.34,32848.92;23939.96,31280.19;
#11090:
>0:19581.78,33761.97;21607.79,30280.58;
#11091:
>0:20468.71,32462.56;19683.38,34105.95;
#11092:
>0:20138.8,31802.66;22090.51,30432.67;
#11093:
>0:22115.08,33774.92;23512.16,32420.29;
#11094:
>0:24955.85,33281.64;24012.37,34053.91;
#11095:
>0:22684.27,34159.79;21450.73,31508.71;
#11096:
>0:22327.65,32509.42;24543.2,30297.49;
#11097:
>0:22661.85,34371.37;21624.29,25991.25;18875.06,34578.52;23879.75,30306.7;
#11098:
>0:21314.83,33894.15;19332.45,34329.51;
#11099:
>0:18611.84,30613.11;19982.15,34630.78;
#11100:
>0:19204.3,31312.71;19264.71,31844.98;
#11101:
>0:23762.3,33922.17;24183.19,30647.98;
#11102:
>0:22603.53,16429.59;23923.48,15502.34;
#11103:
>0:22343.87,12535.55;21825.06,15048.91;
#11104:
>0:22246.87,30426.32;25146.19,34621.86;
#11105:
>0:19643.32,33283.66;20367.77,32446.71;
#11106:
>0:19087.32,33198.53;20140.37,30324.32;
#11107:
>0:18425.08,30688.17;19126.52,30861.05;
#11108:
>0:19205.25,33149.93;21143.53,31447.93;
#11109:
>0:21656.61,34332.55;21073.07,31887.33;
#11110:
>0:22647.88,30698.23;19155.33,26088.19;21513.52,32309.69;
#11111:
>0:16086.08,36598.77;16293.28,36943.44;
#11112:
>0:24847.7,30434.46;24208.31,34068.28;
#11113:
>0:21054.91,30372.85;18807.64,34243.42;
#11114:
>0:24171.73,30496.01;22340.79,33829.66;
#11115:
>0:24232.03,33164.68;24863.01,30388.68;
#11116:
>0:18920.72,34615.53;19682.03,32401.55;
#11117:
>0:25219.76,32160.42;24504.63,31607.11;
#11118:
>0:24119.51,32614.33;25224.22,32842.26;
#11119:
>0:21510.74,34328.12;23527.75,29202.48;23743.28,33279.17;
#11120:
>0:17711.95,36779.03;14178.81,37726.55;
#11121:
>0:19968.16,30967.8;24872.74,31298.85;18579.67,30448.58;23072.69,34282.96;
#11122:
>0:23255.78,31411.37;22206.51,32117.4;
#11123:
>0:23317.28,31983.74;22598.5,31588.31;
#11124:
>0:23891.65,34074.5;24199.15,30496.51;
#11125:
>0:18798.54,30633.9;20109.69,32905.79;
#11126:
>0:19639.76,31076.51;18692.97,31192.29;
#11127:
>0:19272.61,31997.38;21241.92,32183.42;
#11128:
>0:20757.61,33658.9;21322.68,34510.05;
#11129:
>0:14391.76,17306.81;11854.82,18264.21;
#11130:
>0:20762.16,34602.32;19888.73,32564.55;
#11131:
>0:18830.09,33422.19;20287.54,33821.78;
#11132:
>0:18457.61,32926.66;23192.64,33110.96;18190.57,34135.33;
#11133:
>0:20659.75,33395.01;23282.75,31999.3;
#11134:
>0:20140.91,31014.88;18176.44,32386.43;
#11135:
>0:19854.55,32810.77;19469.64,33322.8;
#11136:
>0:22463.55,33680.23;23955.96,30958.6;
#11137:
>0:25203.22,31441.34;22050.12,30216.71;
#11138:
>0:22662.74,30378.12;25120.38,30851.26;
#11139:
>0:18603.99,34702.05;18230.52,32360.6;
#11140:
>0:24867.03,34276.18;22051.39,32829.94;
#11141:
>0:24233.18,32406.99;23606.11,31154.07;
#11142:
>0:19324.5,33273.32;22805.01,34625.82;
#11143:
>0:24086.39,33968.65;22035.73,33753.7;
#11144:
>0:23679.48,31348.64;24756.41,33748.08;
#11145:
>0:24443.75,31718.17;23599.49,32457.52;
#11146:
>0:20736.65,33255.48;23236.88,33301.88;
#11147:
>0:20421.24,34000.47;18950.23,32983.84;
#11148:
>0:21753.41,32413.87;24853.46,32487.91;
#11149:
>0:22920.4,33128.87;18424.32,33973.78;
#11150:
>0:20488.36,34370.53;24293.25,28283.67;22184.65,33687.59;
#11151:
>0:20363.76,33243.02;22402.88,29118.09;25227.86,30889.04;
#11152:
>0:19167.14,31695.24;19790.18,34542.16;
#11153:
>0:24075.66,34594.96;18387.64,33770.59;24001.86,34415.56;
#11154:
>0:15026.84,36606.49;17578.72,36903.07;
#11155:
>0:20306.62,31649.17;21126.61,32954.45;
#11156:
>0:15233.16,37511.66;15416.34,34881.38;
#11157:
>0:21401.72,33669.51;18642.82,30597.66;
#11158:
>0:18237.26,33874.54;19999.62,34561.45;
#11159:
>0:24489.17,31659.8;21273.27,33692.17;23035.69,30706.32;
#11160:
>0:17344.38,35341.31;16045.12,36878.46;
#11161:
>0:24915.64,31833.95;20188.1,32579.3;22923.94,31372.69;
#11162:
>0:19786.35,30345.21;22661.76,26847.13;24395.46,34683.23;
#11163:
>0:22734.95,30324.99;20567.71,30225.52;24256.1,30621.02;
#11164:
>0:22824.83,12312.87;24000.62,15737.33;
#11165:
>0:25184.53,31932.98;23844.86,33985.06;
#11166:
>0:20335.5,34602.8;18888.04,31054.06;
#11167:
>0:22605.74,34116.09;24092.48,32130.05;
#11168:
>0:23758.59,34524.45;21464.58,31746.83;
#11169:
>0:23402.84,33089.78;22308.08,33097.52;
#11170:
>0:18031.5,35534.34;15912.96,37905.67;
#11171:
>0:21053.35,33776.88;18968.52,31085.78;
#11172:
>0:15710.14,36968.85;16051.1,38002.74;
#11173:
>0:16062.0,35983.2;15100.31,38143.02;
#11174:
>0:22851.83,33121.12;22447.72,32912.85;
#11175:
>0:25183.49,34294.61;21474.93,27390.83;19287.14,31252.84;22692.06,33094.93;
#11176:
>0:21117.28,32981.13;22533.43,32823.02;
#11177:
>0:24065.82,14437.91;24467.22,15250.38;
#11178:
>0:21631.72,31166.97;20780.35,30988.96;
#11179:
>0:17146.45,35974.69;15698.0,34799.06;
#11180:
>0:23055.25,30800.52;22436.46,33830.32;
#11181:
>0:22864.82,31658.49;22143.45,34240.43;
#11182:
>0:20857.51,31930.35;22408.56,31258.73;
#11183:
>0:18626.36,32845.37;20159.3,32352.19;
#11184:
>0:22648.23,31228.6;18550.62,34096.45;
#11185:
>0:20541.97,31244.98;21994.78,33312.29;
#11186:
>0:18347.99,34463.95;21979.22,30798.14;
#11187:
>0:17349.33,37094.41;17150.21,35214.42;
#11188:
>0:14733.03,38429.75;17574.05,37474.28;
#11189:
>0:15318.79,35611.88;16504.09,35037.44;
#11190:
>0:20340.64,31554.22;22246.45,33706.0;
#11191:
>0:19214.83,31830.65;20865.32,33490.67;
#11192:
>0:19159.0,32445.29;21592.46,32104.22;
#11193:
>0:16546.83,37674.74;18123.16,37324.85;
#11194:
>0:11657.66,18965.04;11940.75,21055.63;
#11195:
>0:20022.48,33758.1;18169.77,30515.43;
#11196:
>0:22928.41,31490.77;21976.57,30816.15;
#11197:
>0:20452.84,34217.6;20179.77,33716.68;
#11198:
>0:18539.92,30824.32;21100.5,31247.01;
#11199:
>0:20148.72,33897.19;20789.99,33947.8;
#11200:
>0:23113.64,14848.38;21902.15,14492.81;
#11201:
>0:24337.57,34681.69;22379.89,32921.87;
#11202:
>0:21195.64,33536.79;21373.01,30719.71;
#11203:
>0:23124.79,32823.46;24209.47,33478.45;
#11204:
>0:22591.69,32120.81;22692.17,32375.29;
#11205:
>0:18917.68,33174.81;20762.43,33547.07;
#11206:
>0:20437.01,32037.95;20535.77,32862.41;
#11207:
>0:21321.74,31878.35;21273.01,30641.5;
#11208:
>0:20063.12,33476.33;24376.21,31246.44;
#11209:
>0:18910.46,32815.24;24856.71,32589.82;
#11210:
>0:15103.21,37816.9;17919.71,38244.92;
#11211:
>0:21698.18,30777.2;24510.43,32937.2;21557.94,33958.55;
#11212:
>0:25232.07,31247.34;22218.95,33029.07;
#11213:
>0:23099.59,30914.08;23888.17,31870.3;
#11214:
>0:17511.34,35085.52;18065.31,36883.82;
#11215:
>0:18606.26,31145.26;20310.3,34452.84;
#11216:
>0:23938.41,32740.56;20471.88,34444.86;
#11217:
>0:19365.29,31982.41;24993.69,33253.84;19421.79,30422.24;
#11218:
>0:24840.22,34143.12;24545.34,30728.87;
#11219:
>0:23269.23,14470.97;22042.38,13669.13;
#11220:
>0:24121.12,32815.6;23000.61,30301.38;
#11221:
>0:18670.28,32522.36;20831.91,33497.16;
#11222:
>0:20890.27,31535.59;20532.91,31948.62;
#11223:
>0:18316.68,33010.09;23736.11,30478.55;20127.12,34178.69;
#11224:
>0:21994.48,33551.3;19079.33,30448.51;21838.02,33057.97;
#11225:
>0:23390.12,32244.14;25000.41,30993.2;
#11226:
>0:23384.62,34011.02;20883.41,32584.35;
#11227:
>0:24385.06,31663.9;23411.95,34137.99;
#11228:
>0:24815.29,31040.37;23334.78,31903.88;
#11229:
>0:24171.98,12830.28;23464.07,12255.56;
#11230:
>0:19084.79,33331.73;18272.16,30618.18;
#11231:
>0:24479.16,33183.52;23547.43,31670.43;
#11232:
>0:15102.19,35585.94;14628.96,36761.46;
#11233:
>0:23724.88,13210.39;24902.46,16614.33;
#11234:
>0:23768.44,32182.18;20459.11,33576.48;
#11235:
>0:14735.01,38645.23;17011.76,35276.44;
#11236:
>0:23603.72,34507.32;21846.44,31089.16;
#11237:
>0:24829.89,30951.13;24592.84,33078.06;
#11238:
>0:21251.18,34667.62;20626.02,32533.23;
#11239:
>0:17205.86,38012.39;17068.13,35807.21;
#11240:
>0:24713.4,30806.11;22921.05,32707.85;
#11241:
>0:18901.75,30535.25;18668.91,32121.28;
#11242:
>0:18328.37,30682.35;24396.53,30261.21;18290.56,30900.47;
#11243:
>0:24387.77,32602.79;22378.96,33813.27;
#11244:
>0:21075.2,30955.05;18674.6,34333.28;
#11245:
>0:22877.56,34199.33;23256.0,31901.82;
#11246:
>0:22399.01,34275.38;22406.86,32346.78;
#11247:
>0:22597.57,14796.99;23863.05,12286.47;
#11248:
>0:17880.88,35473.42;16081.88,37286.59;
#11249:
>0:19128.14,33672.34;21408.94,33376.18;
#11250:
>0:25090.19,30703.16;18925.41,30527.85;23385.87,30569.53;
#11251:
>0:19283.41,30438.29;20470.59,33479.54;
