#0:
>0:20212.86,33854.6;14746.34,36607.91;19201.13,33434.88;22167.75,33491.68;
#1:
>0:23068.18,30949.09;19311.95,33809.93;
#10768:
>0:16050.18,35075.39;17451.19,34723.53;
#10769:
>0:22472.77,30638.69;20626.96,31375.9;25197.26,31474.35;
#10770:
>0:14894.22,36312.86;16579.66,37640.17;
#10771:
>0:23947.76,33389.49;23943.78,32639.22;
#10772:
>0:23032.13,32832.31;23758.98,32009.31;
#10773:
>0:19915.89,32156.78;21650.7,30523.37;
#10774:
>0:19285.45,31798.75;20643.09,30617.04;
#10775:
>0:23169.11,32680.05;22409.62,33762.92;
#10776:
>0:18955.18,30868.5;21342.01,32614.14;
#10777:
>0:19284.59,30282.14;18208.76,33861.89;
#10778:
>0:15296.37,39109.84;14754.98,38606.09;
#10779:
>0:19210.0,30390.1;18212.15,33012.89;
#10780:
>0:24379.08,31353.16;23288.2,34244.65;
#10781:
>0:18392.26,30701.73;20913.09,31155.01;
#10782:
>0:14935.28,38701.32;14784.64,38490.33;
#10783:
>0:20835.69,34239.01;20507.52,33164.1;
#10784:
>0:15818.25,35915.0;15401.78,36080.83;
#10785:
>0:16287.67,34988.78;12953.86,35012.33;
#10786:
>0:22915.2,15506.9;24576.45,15105.7;
#10787:
>0:20084.48,34375.05;24338.9,34328.51;20223.4,31167.86;
#10788:
>0:20125.69,33211.47;18169.71,32729.97;
#10789:
>0:14049.87,20148.86;13113.24,18093.3;
#10790:
>0:20702.67,34390.43;22304.41,31212.45;
#10791:
>0:20552.83,31429.9;18158.22,34368.1;
#10792:
>0:19567.49,30934.73;24175.38,26513.2;24295.64,33461.01;
#10793:
>0:23596.81,30556.14;23665.21,32817.78;
#10794:
>0:19165.84,32826.75;18705.5,33779.34;
#10795:
>0:14592.14,37522.58;11078.51,36230.54;
#10796:
>0:22118.18,30993.95;22673.45,34543.31;
#10797:
>0:24552.73,34093.64;22259.76,32604.39;
#10798:
>0:24118.8,32823.93;23852.57,34313.0;
#10799:
>0:18821.87,33818.22;19669.85,32364.02;
#10800:
>0:22707.26,30546.93;24895.34,33492.77;
#10801:
>0:21318.3,30320.79;20808.69,30388.84;
#10802:
>0:22625.46,30298.18;25201.21,32929.73;
#10803:
>0:22813.03,13539.99;23469.05,12348.16;
#10804:
>0:22291.23,14032.3;22721.61,14795.76;
#10805:
>0:23031.76,32054.66;22415.87,30291.65;
#10806:
>0:4495.99,16602.84;6818.47,14052.09;
#10807:
>0:24993.09,31243.89;20128.99,27521.03;20826.27,31449.84;
#10808:
>0:14334.32,38506.39;13105.85,34912.29;
#10809:
>0:19277.25,33808.23;21673.03,34242.41;
#10810:
>0:22513.07,32192.43;21128.29,31305.08;
#10811:
>0:21158.86,33242.28;22662.87,33444.72;18254.45,30700.31;
#10812:
>0:19173.15,33381.28;19525.81,32431.45;
#10813:
>0:21410.7,33580.37;25105.02,29442.78;23709.76,34021.99;
#10814:
>0:24102.53,32856.94;22153.36,33154.98;
#10815:
>0:16870.91,34775.07;17364.7,37998.59;
#10816:
>0:19855.64,33728.27;22395.28,31845.12;
#10817:
>0:21951.48,16225.78;23524.06,13601.15;
#10818:
>0:24871.89,34458.01;23493.94,31996.85;
#10819:
>0:18480.78,32342.75;21361.78,32888.21;
#10820:
>0:18938.4,30681.25;19891.3,34224.16;
#10821:
>0:19394.26,33969.6;23263.05,26142.24;22578.42,32030.18;
#10822:
>0:18462.37,34155.41;22806.04,34167.73;
#10823:
>0:19166.87,33431.69;20576.61,33405.9;
#10824:
>0:25039.84,34274.43;24835.03,33743.06;
#10825:
>0:23442.14,31717.9;25079.75,34626.5;
#10826:
>0:24246.06,33994.07;24419.62,32950.88;
#10827:
>0:23584.78,31139.05;23985.35,31652.69;
#10828:
>0:18190.45,30467.33;22527.85,30940.24;18970.66,32969.17;
#10829:
>0:23498.22,30772.46;22619.83,33134.8;
#10830:
>0:20090.58,31126.2;18996.81,32612.84;
#10831:
>0:23167.54,33513.67;23881.26,31294.52;
#10832:
>0:24248.42,32290.87;19500.81,34172.39;21817.5,33244.98;
#10833:
>0:18782.37,33557.45;21036.94,32004.99;
#10834:
>0:20707.99,32371.52;19567.42,34472.09;
#10835:
>0:18218.55,31378.42;21239.34,30453.04;
#10836:
>0:19144.95,33320.35;18453.05,32096.07;
#10837:
>0:20136.41,32593.87;18450.15,34099.34;
#10838:
>0:22963.07,34546.0;23226.69,34380.37;
#10839:
>0:18381.15,33021.14;19003.96,30637.26;
#10840:
>0:19994.04,30759.5;20166.64,34205.62;
#10841:
>0:20324.83,30440.94;18554.86,32498.29;
#10842:
>0:11915.16,36394.61;10839.33,36719.26;11201.29,38992.8;
#10843:
>0:8873.38,20845.33;11555.51,17117.59;16411.0,24695.07;19607.28,30190.9;21985.62,21590.6;
#10844:
>0:18424.07,34673.19;21443.34,30965.53;
#10845:
>0:18694.3,32205.78;20366.96,33293.05;
#10846:
>0:23373.69,33308.99;23560.25,32936.89;
#10847:
>0:21847.18,33842.91;21721.42,30590.25;
#10848:
>0:20638.31,34686.29;23027.14,32250.61;
#10849:
>0:21943.56,34090.48;20923.19,30564.62;25015.74,33830.5;
#10850:
>0:21260.37,30491.74;19483.88,31222.16;
#10851:
>0:18007.69,36456.51;17562.75,37462.8;
#10852:
>0:20806.63,34416.41;20244.85,30255.2;
#10853:
>0:21140.69,31483.38;22238.32,30032.27;24354.02,31166.3;
#10854:
>0:22222.99,16643.57;24442.22,14641.03;
#10855:
>0:21741.11,34355.63;21780.41,30929.93;
#10856:
>0:19271.99,31700.81;22644.38,33611.49;
#10857:
>0:23801.69,34616.62;25118.74,30564.9;
#10858:
>0:18557.09,32498.15;25236.64,31182.36;
#10859:
>0:19664.35,30971.94;18423.05,33776.94;
#10860:
>0:20596.42,33288.3;20074.94,33541.06;
#10861:
>0:24569.85,30771.12;18410.3,30795.91;22680.26,34088.81;
#10862:
>0:20895.52,31328.5;19314.25,31933.93;
#10863:
>0:18953.23,31549.05;18517.56,31147.17;
#10864:
>0:18694.55,32836.8;18238.94,30256.86;
#10865:
>0:23421.29,32482.95;19442.4,30262.57;21928.85,32951.8;
#10866:
>0:20942.34,33397.78;19875.65,30328.52;
#10867:
>0:23181.4,32569.87;24051.04,31212.2;
#10868:
>0:19951.19,33849.27;23785.5,31902.57;
#10869:
>0:22559.72,31571.55;22803.0,31030.89;
#10870:
>0:19317.58,34159.77;18638.15,32192.67;
#10871:
>0:22017.45,33206.46;22621.93,34604.12;
#10872:
>0:20006.29,30620.01;20437.95,30396.31;
#10873:
>0:23976.33,30968.31;22300.23,32937.21;
#10874:
>0:25100.48,16682.99;23157.68,16173.68;
#10875:
>0:18753.87,32446.4;20882.53,30810.75;
#10876:
>0:20641.72,33879.26;20124.82,32966.54;
#10877:
>0:7430.35,12489.38;5040.18,13187.15;
#10878:
>0:19897.16,31969.6;24190.18,27351.96;24945.11,34227.57;
#10879:
>0:19726.39,32258.06;19898.27,32175.31;
#10880:
>0:18407.38,32078.66;21143.71,34095.14;
#10881:
>0:20212.7,32807.87;20902.54,33204.8;
#10882:
>0:21341.04,32824.27;23295.08,33918.72;
#10883:
>0:18541.72,34062.53;18312.02,31018.8;
#10884:
>0:22669.37,15671.87;22592.58,14396.76;
#10885:
>0:19487.71,32344.94;19489.43,32782.08;
#10886:
>0:20067.34,34404.17;20089.11,31849.48;
#10887:
>0:18184.19,32719.3;18615.82,31280.36;
#10888:
>0:19392.58,31535.13;19513.38,32756.48;
#10889:
>0:24064.47,30653.99;23119.54,32857.16;
#10890:
>0:21683.17,34158.22;19915.48,32741.13;
#10891:
>0:19162.97,34515.93;21409.57,30758.81;
#10892:
>0:14863.93,35756.24;17205.46,35869.1;
#10893:
>0:15546.88,38233.13;16410.38,37896.23;
#10894:
>0:23787.01,32346.87;21918.56,30215.61;
#10895:
>0:15422.32,38685.65;14928.33,34907.55;
#10896:
>0:24949.37,13549.37;22076.85,14447.44;
#10897:
>0:19440.81,33136.33;20194.22,34274.16;
#10898:
>0:21932.84,30222.12;19017.53,31539.47;
#10899:
>0:24954.01,14712.36;22009.27,14951.97;
#10900:
>0:24302.41,14040.68;24130.57,15648.83;
#10901:
>0:23708.07,33095.42;25049.47,33064.46;
#10902:
>0:23009.87,32878.23;24084.58,31326.65;
#10903:
>0:16141.1,36154.9;15506.08,36483.28;
#10904:
>0:21096.5,33348.74;21053.64,33597.9;
#10905:
>0:17774.79,37299.27;17530.45,34745.74;
#10906:
>0:24660.86,32365.43;22416.78,31490.33;
#10907:
>0:20503.4,32683.35;25139.46,33927.01;18431.83,34300.98;
#10908:
>0:22941.0,30808.53;20374.46,31798.48;23728.1,34524.02;
#10909:
>0:19409.37,34395.44;20764.03,33189.65;
#10910:
>0:18288.51,31665.67;20517.23,30821.25;
#10911:
>0:22465.48,13253.87;24420.65,12812.42;
#10912:
>0:22376.14,30537.65;24284.42,31637.9;
#10913:
>0:14754.3,34978.94;17715.44,36726.4;
#10914:
>0:20802.85,31465.4;20546.77,31584.86;
#10915:
>0:16985.26,35978.8;14720.86,36775.36;
#10916:
>0:18362.17,32191.91;19695.63,34525.53;
#10917:
>0:21572.49,30413.69;21416.43,31706.91;
#10918:
>0:21750.27,33105.73;23871.04,30381.7;
#10919:
>0:21645.46,34195.3;18453.08,31315.58;
#10920:
>0:22676.73,33807.33;24383.83,33680.53;
#10921:
>0:18081.48,36933.34;15461.12,37868.99;
#10922:
>0:23392.91,33700.72;21817.77,32562.44;
#10923:
>0:23737.55,31194.16;18208.86,31580.93;
#10924:
>0:23896.13,34319.0;18513.83,31172.52;22737.7,32719.85;
#10925:
>0:24904.95,31261.18;23120.67,31554.06;
#10926:
>0:22194.25,31255.96;20866.08,32912.57;
#10927:
>0:19271.63,32938.81;18409.55,33312.21;
#10928:
>0:19514.3,31374.34;18657.59,31057.56;
#10929:
>0:18563.7,33312.59;20431.18,32490.27;
#10930:
>0:21510.41,31894.35;18435.4,33578.29;
#10931:
>0:22724.4,16632.13;25003.46,12947.69;
#10932:
>0:23543.93,34141.66;20222.95,34597.37;21875.18,34523.84;
#10933:
>0:23455.12,34572.65;22576.28,34124.85;
#10934:
>0:19639.59,34380.49;20115.73,32504.18;
#10935:
>0:24948.37,34278.95;21472.33,31948.33;24102.48,32322.95;
#10936:
>0:11480.27,18985.34;11620.59,20469.69;
#10937:
>0:15811.12,37262.29;15833.58,36170.69;
#10938:
>0:23434.78,31911.14;22023.43,31358.68;
#10939:
>0:22188.32,33858.7;24293.26,33680.89;
#10940:
>0:21432.22,32034.82;22900.09,33922.98;20259.83,31413.63;
#10941:
>0:22586.63,31201.95;21672.64,30767.32;23255.89,31741.73;19196.54,31581.49;
#10942:
>0:23029.88,31662.04;24036.18,33871.26;
#10943:
>0:7417.3,16138.51;5683.89,13295.9;
#10944:
>0:21634.03,32387.23;20196.29,34171.33;
#10945:
>0:21516.8,33140.43;24799.99,30818.06;20088.93,34543.52;21966.41,33647.94;
#10946:
>0:20669.07,34247.48;20626.25,31051.06;
#10947:
>0:15016.27,38487.88;17968.43,35421.28;
#10948:
>0:20998.46,34417.31;22452.96,28987.3;23193.83,32948.4;
#10949:
>0:25130.47,32607.9;24714.86,34111.2;
#10950:
>0:20738.11,32400.84;20773.16,31422.65;
#10951:
>0:19366.38,33657.17;20492.73,33497.01;
#10952:
>0:24342.47,34452.41;24817.56,32389.08;
#10953:
>0:18464.49,30320.33;19175.84,31813.96;
#10954:
>0:22174.11,33062.21;23877.65,34341.58;
#10955:
>0:20799.04,32974.65;22138.31,32859.83;
#10956:
>0:17597.02,35963.43;16179.76,38664.56;
#10957:
>0:19633.34,31160.24;21476.42,32859.87;
#10958:
>0:22536.92,30305.21;23672.14,33605.52;
#10959:
>0:19358.06,31363.6;24897.1,31254.77;
#10960:
>0:21566.43,31757.42;23365.98,31747.16;
#10961:
>0:23072.29,32865.25;21797.58,34134.26;
#10962:
>0:24079.29,33139.39;21835.06,33168.05;
#10963:
>0:21361.73,33006.01;20263.4,34262.34;
#10964:
>0:19925.39,31394.57;19120.73,31984.42;
#10965:
>0:21904.64,33165.49;23308.86,30462.31;
#10966:
>0:20569.63,31466.48;21510.1,33142.14;
#10967:
>0:20597.42,31430.11;24064.32,33959.94;20663.71,33736.35;
#10968:
>0:22853.72,33361.62;22947.35,30410.62;
#10969:
>0:22202.7,13812.18;25157.66,14384.01;
#10970:
>0:19277.85,31522.01;24677.6,31711.98;
#10971:
>0:5097.8,15941.23;6878.72,14435.01;
#10972:
>0:23497.35,31184.75;24717.6,30710.14;
#10973:
>0:22339.86,33429.48;21367.21,33740.42;24835.3,30699.56;
#10974:
>0:24461.97,32179.06;22351.66,33989.76;
#10975:
>0:24572.91,37731.43;20750.44,34365.9;15920.81,26958.41;
#10976:
>0:23311.79,13862.76;23582.68,16285.59;
#10977:
>0:22686.33,31362.08;23279.24,32124.73;
#10978:
>0:24631.69,33140.81;22303.79,31947.1;
#10979:
>0:18474.6,32709.35;18357.25,33996.26;
#10980:
>0:20280.97,32476.47;19056.42,34058.51;
#10981:
>0:20225.95,31482.16;25137.6,32610.39;
#10982:
>0:22204.99,33727.78;21823.31,30654.19;
#10983:
>0:24937.02,31708.04;21710.1,30838.52;
#10984:
>0:22017.69,30659.18;22462.23,33751.71;
#10985:
>0:23996.04,31039.67;24067.21,34628.21;
#10986:
>0:4020.2,13929.88;4969.12,14167.13;
#10987:
>0:17234.98,35811.11;15895.0,38465.92;
#10988:
>0:19901.25,30416.68;21171.9,33336.38;
#10989:
>0:25140.35,33508.91;25206.89,34424.43;
#10990:
>0:24396.38,16044.14;23613.24,14975.9;
#10991:
>0:22187.32,14270.01;23064.78,14391.47;
#10992:
>0:23855.05,33443.89;21517.86,32397.84;
#10993:
>0:22279.38,15980.22;23349.66,15488.04;
#10994:
>0:23123.81,32816.3;24803.72,30163.9;21222.23,32473.08;
#10995:
>0:24351.83,32978.65;24417.73,32115.39;
#10996:
>0:23166.35,30518.5;23290.48,34487.51;
#10997:
>0:25138.7,33647.22;22411.31,31406.84;
#10998:
>0:19740.9,32188.53;19916.58,31116.35;
#10999:
>0:15279.51,35995.95;14483.49,35228.13;
#11000:
>0:21203.7,33394.53;21366.23,33405.83;
#11001:
>0:18732.42,31713.7;22792.75,32316.63;
#11002:
>0:18704.86,34033.59;22879.53,33874.11;19788.35,30579.09;
#11003:
>0:20863.71,30884.1;23538.76,33248.83;
#11004:
>0:17111.46,36886.02;15544.42,37428.26;
#11005:
>0:15707.71,36793.61;15958.35,36047.96;
#11006:
>0:22177.46,33491.81;23811.3,32115.15;
#11007:
>0:20274.05,30664.79;19597.32,33235.94;
#11008:
>0:24630.41,33298.82;22799.58,34551.64;
#11009:
>0:20569.66,32344.08;22324.74,34436.37;20978.59,32830.96;
#11010:
>0:22881.91,32849.83;23991.83,33827.71;
#11011:
>0:19571.06,31045.67;23500.4,30522.56;20144.28,32279.81;
#11012:
>0:18793.01,31335.53;20535.92,34647.97;
#11013:
>0:24032.92,30718.79;21006.03,32707.4;
#11014:
>0:21884.57,12684.17;21715.4,13533.88;
#11015:
>0:16998.68,36286.58;16004.71,36237.88;
#11016:
>0:16087.15,38535.11;17046.83,37902.9;
#11017:
>0:18557.5,30251.96;24665.73,30783.25;
#11018:
>0:22141.2,30312.02;21964.24,33590.29;
#11019:
>0:19000.6,34542.15;22514.26,31112.48;
#11020:
>0:20605.0,33527.85;19020.5,31498.46;
#11021:
>0:17392.79,35931.62;14813.36,35803.79;
#11022:
>0:22246.35,31134.93;23559.94,30422.37;
#11023:
>0:23569.49,30265.8;24074.76,31392.66;
#11024:
>0:22828.72,34336.42;24529.28,31874.77;
#11025:
>0:21444.75,31334.07;20604.48,32619.82;
#11026:
>0:8222.65,15305.22;12667.23,20596.61;16811.15,25493.41;18478.19,25855.21;18406.8,34099.85;
#11027:
>0:22350.2,30607.84;19658.65,30774.85;
#11028:
>0:20436.69,31522.17;19794.91,33576.19;
#11029:
>0:22725.39,12272.52;24731.65,14849.65;
#11030:
>0:20346.66,34150.07;21537.59,33640.72;
#11031:
>0:23858.39,32927.68;22850.27,34301.35;
#11032:
>0:19934.25,31280.69;20202.71,33965.8;
#11033:
>0:19571.87,31986.21;19133.42,30637.16;
#11034:
>0:20828.89,34176.15;23510.03,27203.52;23161.42,32822.23;
#11035:
>0:8491.16,39077.78;5908.52,34117.38;9145.35,27833.55;8675.33,24845.97;
#11036:
>0:20293.86,32654.16;22425.16,28081.32;22680.5,33808.33;
#11037:
>0:23742.7,16001.76;24522.74,12566.17;
#11038:
>0:21616.84,33336.53;21822.86,29678.46;24802.07,31932.52;
#11039:
>0:23664.96,33692.89;23490.88,32683.17;
#11040:
>0:14769.28,37544.38;16884.39,38970.16;
#11041:
>0:23969.0,34433.04;22945.93,30338.18;
#11042:
>0:18626.45,32283.46;18961.98,31966.0;
#11043:
>0:18703.17,31515.87;21381.59,31368.21;
#11044:
>0:21870.16,32418.9;24781.76,32759.69;
#11045:
>0:22387.0,33710.8;21728.46,32119.71;
#11046:
>0:15901.6,35460.93;17566.76,38013.39;
#11047:
>0:15136.62,37909.17;15229.3,39072.1;
#11048:
>0:19526.05,33877.7;19741.49,31179.02;
#11049:
>0:24167.79,32304.18;22194.76,31195.25;
#11050:
>0:18795.72,32398.41;24049.18,25822.07;24137.34,32269.66;
#11051:
>0:20155.98,32054.14;21216.06,30834.21;
#11052:
>0:20852.61,34663.66;18371.36,30416.26;
#11053:
>0:22991.71,32031.45;18900.72,30702.85;23696.07,32331.81;
#11054:
>0:24342.21,34241.71;24172.31,31872.58;
#11055:
>0:20354.38,34331.78;20927.21,31730.48;
#11056:
>0:18531.77,32352.92;20169.58,32113.7;
#11057:
>0:22660.18,30742.78;23579.98,31027.83;
#11058:
>0:6830.73,13341.82;5413.37,14559.39;
#11059:
>0:25127.44,13798.2;23798.25,13745.83;
#11060:
>0:21972.77,34006.73;23481.95,31141.17;
#11061:
>0:19045.69,33844.43;18198.36,34659.72;
#11062:
>0:20543.04,33788.16;19405.35,33156.05;
#11063:
>0:21130.36,33431.16;19895.16,30516.07;
#11064:
>0:24724.82,31228.53;22700.51,30164.15;18923.67,30908.29;
#11065:
>0:19488.63,34175.54;22409.16,32421.51;
#11066:
>0:20086.63,33556.04;18485.09,33834.82;
#11067:
>0:18285.26,32255.31;24686.08,33631.17;21081.89,34412.58;
#11068:
>0:20433.99,33095.03;21434.92,34101.61;
#11069:
>0:24732.53,14754.11;22521.16,16278.02;
#11070:
>0:16212.65,35302.77;15508.13,38834.29;
#11071:
>0:20766.78,30629.29;18652.52,30574.25;
#11072:
>0:24773.96,32697.45;20279.39,31110.04;22199.95,32288.98;
#11073:
>0:23887.12,31499.1;23563.14,30802.49;
#11074:
>0:25032.88,31111.28;24630.91,33952.63;
#11075:
>0:23460.49,33625.76;20419.8,34222.83;23890.15,32802.4;
#11076:
>0:19249.35,31142.4;19631.76,34669.39;
#11077:
>0:23439.89,31840.4;19108.18,34426.13;22185.9,31519.84;
#11078:
>0:24546.29,15068.04;23444.63,13510.2;
#11079:
>0:18411.92,30742.87;20796.04,31173.34;
#11080:
>0:22669.32,30941.79;21459.83,32968.82;23657.37,32173.19;
#11081:
>0:23785.08,30757.73;21769.54,32758.79;
#11082:
>0:6746.84,14260.95;4417.9,14552.4;
#11083:
>0:23696.63,33768.04;22787.69,34014.87;
#11084:
>0:19092.8,31290.8;19943.96,34407.86;
#11085:
>0:19101.6,31233.21;20581.8,31683.07;
#11086:
>0:5584.88,15754.82;7284.43,15019.51;
#11087:
>0:22023.5,32838.44;22326.72,31924.12;
#11088:
>0:18005.97,37765.75;15179.38,38564.81;
#11089:
>0:24174.27,30357.2;24743.87,32737.87;
#11090:
>0:23711.47,31177.51;22060.73,30979.85;
#11091:
>0:20630.81,34532.85;23874.53,30906.22;19245.59,31653.08;
#11092:
>0:18927.55,30239.84;20410.18,33076.25;
#11093:
>0:17418.53,39121.63;14637.74,36859.74;
#11094:
>0:24015.8,32109.33;24065.05,34565.29;
#11095:
>0:22257.14,31344.37;24595.92,32861.03;
#11096:
>0:21574.6,31991.4;21079.37,34041.75;
#11097:
>0:18624.4,32322.56;20882.38,30590.06;
#11098:
>0:17045.09,35166.47;16038.98,36724.74;
#11099:
>0:23555.05,31347.56;21138.36,31194.97;23375.1,33729.11;
#11100:
>0:19575.69,34119.29;19843.21,34672.43;
#11101:
>0:21865.54,30220.42;21646.15,32926.94;23605.99,33508.26;20589.58,31027.44;
#11102:
>0:24124.9,15017.36;24907.04,16123.43;
#11103:
>0:25118.38,32902.99;24872.65,34626.86;
#11104:
>0:22475.03,33772.47;24211.34,34130.65;
#11105:
>0:20411.96,30559.31;20628.49,30370.63;
#11106:
>0:20351.38,32152.32;20492.44,30497.87;
#11107:
>0:22165.26,33583.27;24073.83,30777.42;
#11108:
>0:20225.63,33165.37;21334.83,30497.18;
#11109:
>0:19928.06,33218.66;20606.54,33433.1;
#11110:
>0:20376.63,33799.55;19918.8,34322.6;
#11111:
>0:24078.59,34701.5;21413.43,34122.64;22046.59,33935.09;
#11112:
>0:17610.23,37119.79;17032.26,38117.41;
#11113:
>0:23243.63,33181.54;23738.6,32146.64;
#11114:
>0:23154.59,30771.36;23338.95,31982.13;
#11115:
>0:18698.4,34379.57;18615.84,31666.79;
#11116:
>0:21871.39,31662.96;23692.86,33378.18;
#11117:
>0:23595.58,33957.64;20522.26,30696.2;23516.92,30652.45;
#11118:
>0:21151.72,31790.25;20626.27,31772.27;
#11119:
>0:24591.02,13339.47;21869.0,12279.92;
#11120:
>0:19848.21,34027.56;18915.59,32595.58;
#11121:
>0:21498.37,32517.6;19335.68,34510.53;
#11122:
>0:18504.47,24676.47;14923.75,25368.51;11423.22,17661.24;9354.06,21774.62;
#11123:
>0:19369.88,33568.61;22070.98,34334.61;18427.68,33724.56;24680.72,33963.67;
#11124:
>0:19189.02,32430.14;25210.61,32068.65;21496.96,31823.22;
#11125:
>0:20786.57,32980.66;20836.32,31696.42;
#11126:
>0:21973.13,31148.65;18895.56,32341.75;
#11127:
>0:16510.76,38762.91;14985.98,35741.38;
#11128:
>0:18964.04,31115.61;18649.0,31546.79;
#11129:
>0:12651.77,38236.98;17045.44,37644.22;20917.19,32940.05;25200.44,27207.24;
#11130:
>0:19481.52,33271.93;18941.82,32394.37;
#11131:
>0:23952.1,32588.21;23678.5,30815.69;
#11132:
>0:18899.71,33594.69;24345.32,31424.53;
#11133:
>0:25012.28,32947.55;23034.83,32286.72;
#11134:
>0:19942.12,31759.98;20019.55,33834.79;
#11135:
>0:23585.09,31152.11;23579.01,32664.39;
#11136:
>0:22502.68,32868.79;20267.19,32154.67;24700.39,34147.83;
#11137:
>0:24508.0,31841.4;22260.67,31467.71;
#11138:
>0:18782.6,33368.22;19378.65,32366.88;
#11139:
>0:20408.46,33057.11;21050.73,30508.71;
#11140:
>0:20184.83,34589.09;21323.83,33246.17;
#11141:
>0:23770.07,34547.56;22932.33,30564.68;
#11142:
>0:19848.59,34511.87;24234.36,30361.56;18551.42,31108.17;
#11143:
>0:18743.81,34493.25;23062.33,34655.26;19897.9,31665.49;24128.54,33034.18;
#11144:
>0:21742.12,12774.27;23778.31,14706.25;
#11145:
>0:19811.47,31890.12;20665.62,31095.2;
#11146:
>0:17259.31,37250.05;15998.22,37301.11;
#11147:
>0:23238.09,33209.03;18332.76,28771.92;18588.73,34187.96;
#11148:
>0:24893.11,33671.7;24470.2,33781.66;
#11149:
>0:19115.41,33412.08;21612.0,30911.52;
#11150:
>0:15581.09,34867.69;17538.15,37000.73;
#11151:
>0:20921.18,31962.48;18214.3,32483.93;
#11152:
>0:19087.29,30755.58;18686.36,31958.94;
#11153:
>0:25132.65,31503.47;21500.01,31074.92;
#11154:
>0:20760.76,31262.13;20298.2,32665.33;
#11155:
>0:23344.67,30478.79;19540.44,34225.95;23807.78,32179.99;
#11156:
>0:19431.01,32634.47;20099.95,30539.34;
#11157:
>0:21495.91,31645.04;19536.47,33171.39;
#11158:
>0:19486.56,34230.22;19990.46,30410.21;
#11159:
>0:24082.52,32500.37;19819.53,32430.66;
#11160:
>0:19987.48,34042.28;22965.76,31906.62;20557.36,33138.06;
#11161:
>0:24604.96,31319.74;23919.28,30961.13;
#11162:
>0:25139.79,30292.78;23300.72,34385.33;
#11163:
>0:22084.67,34259.5;21859.84,31533.33;
#11164:
>0:24020.84,32320.21;21493.84,32565.95;23992.13,32237.53;
#11165:
>0:23819.52,31440.85;21584.18,26108.8;18826.96,30297.99;
#11166:
>0:23352.74,33512.34;24572.18,33804.75;
#11167:
>0:22786.02,15195.14;22925.82,13110.67;
#11168:
>0:20257.67,31733.47;20700.69,34076.85;
#11169:
>0:21638.26,31915.49;21516.47,31267.61;
#11170:
>0:20904.6,31502.75;19428.6,32711.88;
#11171:
>0:22051.46,33072.17;19291.68,32297.04;
#11172:
>0:22581.71,31469.7;22694.01,33339.15;
#11173:
>0:23515.39,31948.75;23643.04,33112.87;
#11174:
>0:20682.41,34446.96;20373.59,32561.88;
#11175:
>0:19600.32,32363.13;21439.99,32894.77;
#11176:
>0:23783.63,34587.22;23701.88,31645.98;
#11177:
>0:19090.51,34684.26;18903.46,33270.07;
#11178:
>0:22077.19,31845.64;22442.54,33458.23;
#11179:
>0:22102.34,13236.43;22465.89,13534.93;
#11180:
>0:18584.1,31503.62;19452.9,32854.1;
#11181:
>0:21698.96,31230.04;22662.02,31359.05;
#11182:
>0:16678.98,37428.67;16067.44,36570.4;
#11183:
>0:23145.51,30583.96;20693.49,32090.1;
#11184:
>0:19045.82,33961.2;18419.0,31079.06;
#11185:
