#0:
>0:21935.06,16576.44;23139.5,15128.2;
#10845:
>0:24259.58,31545.66;18235.7,26919.59;18221.11,32816.44;
#10846:
>0:19328.45,31707.63;18889.19,30910.61;
#10847:
>0:19006.89,32669.8;18324.86,32077.32;
#10848:
>0:18367.2,33172.63;24418.13,32472.44;
#10849:
>0:19765.32,31142.91;18161.74,34049.31;
#10850:
>0:25002.46,34606.17;22257.51,33071.06;
#10851:
>0:7277.42,12682.4;4246.29,15021.3;
#10852:
>0:21748.27,30842.01;24917.52,34675.06;
#10853:
>0:18332.37,33084.67;25005.38,31434.05;
#10854:
>0:20500.34,31010.1;20227.91,34185.21;
#10855:
>0:21239.23,32684.29;21718.88,32050.72;
#10856:
>0:23462.45,30622.63;22322.48,32269.64;
#10857:
>0:25055.25,33172.79;19994.52,30551.09;
#10858:
>0:23171.66,31804.48;25075.28,33386.93;
#10859:
>0:23839.2,30887.06;24226.21,31315.57;
#10860:
>0:20452.35,31531.33;21426.34,31391.44;
#10861:
>0:24271.52,31215.24;22345.62,30978.56;
#10862:
>0:22009.09,33916.6;21788.74,30350.19;
#10863:
>0:23927.48,31112.58;22580.91,34399.05;
#10864:
>0:20825.37,33212.62;18438.42,32102.84;
#10865:
>0:19450.67,34196.35;21000.12,31710.13;
#10866:
>0:22787.93,34358.7;21714.19,30452.89;
#10867:
>0:20727.65,33041.65;21143.18,31290.82;
#10868:
>0:18597.47,33919.24;23923.87,30760.91;
#10869:
>0:22363.71,32083.64;24882.57,31975.82;
#10870:
>0:18832.94,34081.81;19988.91,32948.27;
#10871:
>0:24028.13,31504.62;23857.47,32993.2;
#10872:
>0:19158.26,31859.1;23317.04,32079.62;
#10873:
>0:20281.4,30268.96;20156.42,34593.26;
#10874:
>0:12371.61,36980.16;11877.01,39119.45;
#10875:
>0:23896.35,30991.76;21843.87,33985.93;
#10876:
>0:19410.0,30444.67;20301.69,34369.41;
#10877:
>0:16315.59,36897.02;15671.86,38824.14;
#10878:
>0:7356.23,16302.07;6935.28,15364.74;
#10879:
>0:18836.49,30720.67;20178.67,30488.11;
#10880:
>0:19365.77,31850.03;18235.02,30991.9;
#10881:
>0:19833.67,32895.23;19083.72,33298.42;
#10882:
>0:22458.88,33713.33;23527.46,30216.12;
#10883:
>0:12996.64,18172.55;15723.26,23986.65;19347.98,29050.43;23106.2,34236.67;
#10884:
>0:22673.01,33436.95;24841.18,32447.4;
#10885:
>0:19832.77,32902.48;20132.32,32613.69;
#10886:
>0:20614.78,33472.76;21576.79,30645.07;
#10887:
>0:20801.06,30900.17;18229.23,33638.38;
#10888:
>0:19915.47,30997.63;19267.03,31714.22;
#10889:
>0:3999.4,13553.19;6143.97,13831.92;
#10890:
>0:25078.95,32887.96;23446.59,32264.44;
#10891:
>0:20556.64,30985.47;18355.24,31024.53;
#10892:
>0:22474.77,33145.3;23933.27,31220.87;
#10893:
>0:23010.29,34526.16;24751.28,32055.63;
#10894:
>0:21534.41,32258.57;21131.48,33833.94;
#10895:
>0:20176.16,34549.91;22522.4,32050.94;20318.06,33993.34;22382.53,31972.47;
#10896:
>0:21115.1,33502.48;23009.37,33873.64;20294.88,31352.24;
#10897:
>0:16244.38,37777.75;15881.5,39191.8;
#10898:
>0:23741.68,33531.03;19961.56,32126.19;24582.56,33822.63;
#10899:
>0:16371.49,38097.35;17641.91,39051.48;
#10900:
>0:23547.35,13763.55;22456.3,14544.0;
#10901:
>0:24979.71,31572.62;21354.11,34598.81;
#10902:
>0:19283.62,34466.09;20814.15,30464.01;
#10903:
>0:24096.1,31913.68;22553.54,33320.64;
#10904:
>0:24646.46,34520.95;23871.99,30276.73;
#10905:
>0:22772.77,16121.51;21826.96,12249.02;
#10906:
>0:18225.7,32421.92;23683.47,29396.13;23982.31,34460.04;
#10907:
>0:21870.74,33764.11;22571.52,32807.33;
#10908:
>0:15607.03,35596.41;21002.08,32425.81;25219.08,34084.52;
#10909:
>0:22335.83,34103.05;22312.4,31973.43;
#10910:
>0:22289.01,12539.59;22874.93,14883.78;
#10911:
>0:24778.64,32594.33;18500.2,30393.7;22327.45,33624.22;
#10912:
>0:22580.37,33322.94;22624.87,31942.92;
#10913:
>0:22502.95,32442.73;25002.62,32767.66;
#10914:
>0:21817.3,31397.01;18531.56,33065.06;
#10915:
>0:17818.68,38634.3;16711.32,34913.61;
#10916:
>0:18999.5,31652.37;18702.16,33293.91;
#10917:
>0:16644.75,36701.54;16819.62,38611.22;
#10918:
>0:20446.52,31616.52;20433.64,32661.47;
#10919:
>0:19597.64,33247.19;24509.9,31705.25;
#10920:
>0:24157.63,33784.29;21583.23,32465.18;
#10921:
>0:22235.67,30213.21;23045.85,33600.14;
#10922:
>0:21201.89,32668.12;18290.62,31493.83;
#10923:
>0:19605.57,34457.07;24158.25,31594.37;19349.62,30886.68;
#10924:
>0:19914.33,34159.48;18685.32,31236.58;
#10925:
>0:19775.74,31142.42;19982.53,32570.49;
#10926:
>0:21753.56,31669.95;24606.53,34138.65;
#10927:
>0:18898.19,32072.38;22753.4,33677.08;
#10928:
>0:24683.45,14301.69;22048.93,14126.92;
#10929:
>0:20757.97,32698.26;18421.33,30231.87;
#10930:
>0:22397.2,33417.51;21388.99,26188.86;19574.31,34394.61;24691.84,32737.25;
#10931:
>0:23566.03,16374.22;23400.52,15670.06;
#10932:
>0:23140.43,30625.11;24396.55,30815.26;
#10933:
>0:21242.64,33707.48;19498.73,30464.65;
#10934:
>0:21474.11,32776.47;20209.21,30550.49;
#10935:
>0:22072.26,32098.01;23510.73,31097.89;
#10936:
>0:20553.46,31939.54;18872.7,30889.89;
#10937:
>0:15230.34,36376.45;14978.88,37876.46;
#10938:
>0:24026.9,32040.61;23178.79,30579.24;
#10939:
>0:21607.23,31094.98;19341.52,30783.22;
#10940:
>0:22157.68,34529.23;23337.18,32590.15;
#10941:
>0:6811.19,12731.64;6904.37,16284.13;
#10942:
>0:21747.09,31178.9;21723.03,34080.47;
#10943:
>0:18164.61,34004.63;20972.2,32994.54;
#10944:
>0:14896.11,35692.89;17917.05,35276.11;
#10945:
>0:20923.61,32961.23;21386.54,32867.41;
#10946:
>0:20287.84,31368.67;18403.7,32957.72;
#10947:
>0:25130.91,31485.57;23062.47,31329.14;
#10948:
>0:23428.25,32228.09;18951.25,32560.25;23360.55,34577.42;
#10949:
>0:19246.56,32772.78;20122.41,33636.95;
#10950:
>0:22890.07,32453.19;23729.82,34053.53;
#10951:
>0:21799.68,30674.89;18325.35,32914.11;24274.19,31173.24;
#10952:
>0:18360.7,33785.06;19322.7,31848.39;
#10953:
>0:24737.0,33778.93;22525.24,34255.77;
#10954:
>0:23732.68,30999.47;21683.71,31435.12;
#10955:
>0:24231.89,31215.68;19071.05,32321.74;17006.59,39151.76;
#10956:
>0:22454.4,31656.63;22414.24,31083.72;
#10957:
>0:18976.87,33910.66;24519.96,30425.12;19854.51,31209.62;
#10958:
>0:24538.03,32542.93;22627.55,31440.52;
#10959:
>0:15125.93,35691.33;17778.38,37143.53;
#10960:
>0:18800.69,30424.73;18323.93,31534.14;
#10961:
>0:23114.6,16538.22;24608.17,12300.54;
#10962:
>0:12950.54,35273.87;11191.27,38399.1;
#10963:
>0:23561.0,33864.79;24268.29,31200.04;
#10964:
>0:21753.35,31879.35;23137.49,30823.94;
#10965:
>0:24044.89,13057.41;25172.96,16202.54;
#10966:
>0:22713.71,34067.82;23014.55,30484.98;
#10967:
>0:14778.97,39071.38;17870.89,38528.6;
#10968:
>0:21361.48,31820.33;20750.55,31373.5;
#10969:
>0:19474.52,34014.78;20598.16,34110.64;
#10970:
>0:19428.38,30474.88;18913.36,31899.41;
#10971:
>0:20975.39,34104.3;18701.66,34589.79;
#10972:
>0:15613.44,34856.45;14762.25,35701.66;
#10973:
>0:21233.1,31120.82;21540.35,32240.83;
#10974:
>0:19565.71,32047.86;20828.88,30874.83;
#10975:
>0:15343.53,37364.52;15564.18,39104.63;
#10976:
>0:23268.13,33184.91;20276.1,33841.32;21967.09,34081.06;
#10977:
>0:22141.33,32407.73;24295.38,32839.98;
#10978:
>0:21094.31,31602.2;21599.72,34188.08;
#10979:
>0:19240.9,31786.51;21414.73,32123.01;
#10980:
>0:25110.39,33878.21;21601.01,33840.6;22631.71,32050.13;
#10981:
>0:25051.5,32525.03;25062.85,32919.83;
#10982:
>0:18786.7,33946.64;18995.59,32287.54;
#10983:
>0:25137.25,32175.94;22656.56,32807.34;
#10984:
>0:22258.02,15184.94;24925.28,13289.87;
#10985:
>0:20678.8,33809.11;18250.87,30522.84;
#10986:
>0:24233.18,32955.27;22518.99,34407.06;
#10987:
>0:6659.73,15692.97;4506.28,12584.55;
#10988:
>0:20821.78,32051.81;21015.0,33416.13;
#10989:
>0:19438.45,32639.36;18490.48,33958.3;
#10990:
>0:19351.0,31761.75;22693.88,33403.61;19936.84,31270.44;
#10991:
>0:24267.13,33981.18;24874.31,31851.61;
#10992:
>0:21122.87,31869.51;24923.92,28637.11;21804.53,33731.85;
#10993:
>0:15691.27,36269.7;18781.0,31200.18;
#10994:
>0:19028.02,33545.61;21654.05,33282.78;
#10995:
>0:22570.6,15741.35;24631.13,16246.68;
#10996:
>0:16430.22,36833.69;14798.41,38253.4;
#10997:
>0:20199.71,30536.71;21402.01,34031.42;
#10998:
>0:21019.07,31488.35;25170.94,31009.63;19107.48,26321.49;19740.6,33025.16;22683.32,32398.15;
#10999:
>0:21863.6,32324.67;21140.02,30821.56;22797.08,34346.56;
#11000:
>0:14842.86,38538.38;17187.05,37369.21;
#11001:
>0:23165.8,32548.04;19410.0,30464.67;23544.43,34052.36;
#11002:
>0:22259.78,31389.94;22887.29,33010.34;
#11003:
>0:18165.54,30614.21;18561.97,33572.82;
#11004:
>0:19693.23,33368.14;18599.89,30810.2;
#11005:
>0:18740.54,31207.18;19549.83,32752.78;
#11006:
>0:21371.78,34203.74;24437.21,29401.64;22540.16,31532.49;
#11007:
>0:19040.87,30814.25;23920.85,30237.61;18755.43,31934.77;
#11008:
>0:19281.4,34448.57;19648.93,30865.22;
#11009:
>0:11346.17,39021.88;12751.25,36387.72;
#11010:
>0:18225.11,30839.59;22099.2,28462.65;23461.78,34623.51;
#11011:
>0:20709.76,33409.3;18292.08,32212.21;
#11012:
>0:18900.79,31741.38;18368.88,32194.99;
#11013:
>0:24075.27,14631.56;22105.7,12411.97;
#11014:
>0:19915.56,31780.05;19577.9,33176.13;
#11015:
>0:24375.07,16126.15;24598.77,14806.84;
#11016:
>0:19268.5,30431.01;18447.79,32254.89;
#11017:
>0:19028.85,31315.36;20683.49,33252.31;
#11018:
>0:24285.07,30782.8;23026.8,32797.03;
#11019:
>0:14044.21,16770.41;11362.21,17278.24;
#11020:
>0:23823.55,33147.02;23611.84,31072.83;
#11021:
>0:21175.37,32159.72;21458.51,33104.37;
#11022:
>0:15662.42,36677.4;18074.57,37502.26;
#11023:
>0:21675.01,32937.22;21905.46,33016.53;
#11024:
>0:21347.78,33106.49;22767.64,28157.72;21799.06,32558.43;
#11025:
>0:22545.5,14457.29;22190.59,14748.36;
#11026:
>0:19118.66,31907.72;20049.3,34082.99;
#11027:
>0:19680.53,34182.32;24554.96,30676.36;
#11028:
>0:18711.17,31118.86;22793.73,31350.69;
#11029:
>0:18331.74,32535.77;18263.22,33772.36;
#11030:
>0:18616.84,33451.03;20220.52,33476.55;
#11031:
>0:18833.85,30510.08;20507.63,30762.67;
#11032:
>0:18620.92,32528.82;18653.3,33004.32;
#11033:
>0:22518.51,34499.74;19906.08,32563.62;23353.25,33011.22;
#11034:
>0:18811.42,32450.62;19769.74,34244.24;
#11035:
>0:22538.61,31889.75;24717.28,34612.4;
#11036:
>0:21938.74,31262.0;20045.01,30568.01;
#11037:
>0:22500.37,32082.39;22459.98,34007.21;
#11038:
>0:20715.39,32713.23;22109.4,33475.82;
#11039:
>0:22705.12,31625.88;24373.17,33517.91;
#11040:
>0:20938.99,30772.99;24225.51,33434.03;21168.57,30756.72;
#11041:
>0:20586.75,34589.24;18266.94,31315.79;
#11042:
>0:24330.3,30849.8;18156.63,33365.82;22172.89,33788.51;
#11043:
>0:22926.77,33678.95;22113.53,31728.36;
#11044:
>0:24765.79,34325.65;21490.52,33592.53;23730.94,32249.22;
#11045:
>0:21947.16,13168.27;24670.89,12440.64;
#11046:
>0:19819.76,34600.39;19755.65,33356.34;
#11047:
>0:15908.48,36057.33;16260.79,37765.11;
#11048:
>0:20024.94,34317.1;21410.47,30744.99;
#11049:
>0:24278.82,33914.38;23384.69,30469.0;
#11050:
>0:24804.76,32043.05;25159.3,34246.3;
#11051:
>0:16546.57,36814.18;16827.97,34870.87;
#11052:
>0:22572.3,14095.73;23783.33,13651.98;
#11053:
>0:23910.82,31018.24;21234.08,31721.77;
#11054:
>0:23511.91,31368.57;21950.5,31715.98;
#11055:
>0:25204.9,16417.4;23380.77,15957.96;
#11056:
>0:18934.89,30378.61;22819.2,34439.68;
#11057:
>0:11984.47,21228.61;12577.94,21229.22;
#11058:
>0:22266.46,31169.18;24568.46,34410.74;
#11059:
>0:22784.39,31630.05;20072.69,26759.99;19186.18,30317.74;
#11060:
>0:19528.39,32226.66;24814.67,34680.52;
#11061:
>0:22548.56,34129.11;24058.48,30569.27;
#11062:
>0:24503.68,30550.28;24407.73,34179.46;
#11063:
>0:23164.26,33279.06;21736.42,33251.55;
#11064:
>0:19723.78,31426.38;19267.18,32575.8;
#11065:
>0:17399.17,36796.47;17033.72,36789.76;
#11066:
>0:23793.34,32813.76;20113.78,31636.43;
#11067:
>0:20584.45,31083.69;20903.44,30269.13;
#11068:
>0:21086.5,33775.56;20042.08,32565.42;
#11069:
>0:22533.07,34297.09;19898.52,33036.16;
#11070:
>0:7379.49,15381.07;4851.22,12433.83;
#11071:
>0:14007.26,38897.96;14372.57,34765.31;
#11072:
>0:21982.72,16240.8;22624.1,15730.87;
#11073:
>0:19124.82,32603.59;18992.91,33786.86;
#11074:
>0:20184.98,31158.03;24364.89,31929.5;18419.21,34362.1;23604.79,32974.4;
#11075:
>0:20039.42,30915.74;24897.63,26384.39;22764.95,32106.23;
#11076:
>0:21224.56,32326.01;21450.83,30797.19;
#11077:
>0:20450.57,32961.85;21505.04,33336.31;
#11078:
>0:21425.61,31055.69;21223.19,33683.48;
#11079:
>0:24500.54,34316.79;18802.5,32476.97;24858.95,32348.02;
#11080:
>0:20388.66,33630.18;22610.22,32234.32;
#11081:
>0:20292.06,31836.11;21467.23,30949.58;
#11082:
>0:18009.62,37217.44;17758.93,36484.49;
#11083:
>0:24952.12,32176.71;22296.82,30683.75;
#11084:
>0:19433.78,31662.1;24245.21,30878.56;
#11085:
>0:18358.23,34669.55;24325.2,33709.56;
#11086:
>0:24614.85,34694.13;24274.98,34526.57;
#11087:
>0:19113.45,32402.62;21785.0,32465.39;
#11088:
>0:21088.37,33054.74;19567.04,31786.27;
#11089:
>0:7237.32,15945.74;5090.27,13275.29;
#11090:
>0:25131.48,32084.02;24351.85,34498.46;
#11091:
>0:24429.37,34441.96;18850.78,31182.21;24653.76,34210.26;
#11092:
>0:17856.94,35721.44;17056.19,35569.97;
#11093:
>0:21394.95,31508.32;19923.23,33160.52;
#11094:
>0:24172.13,32386.0;22476.03,33227.17;
#11095:
>0:14946.75,36104.73;14687.77,36236.63;
#11096:
>0:19551.77,31113.68;24176.16,34255.63;20636.12,31601.49;
#11097:
>0:23627.49,33727.75;18968.14,30858.48;24392.66,30881.28;
#11098:
>0:19262.64,30840.79;19822.11,33475.8;
#11099:
>0:21994.49,31796.6;20466.8,26986.23;19721.0,31872.63;
#11100:
>0:21301.97,31937.36;19122.94,30372.16;
#11101:
>0:21768.68,34634.95;24592.97,32094.03;
#11102:
>0:23269.12,31407.99;24093.05,33737.99;
#11103:
>0:22851.8,31134.43;20324.55,31959.46;
#11104:
>0:23538.18,30811.58;18951.99,32142.22;24606.31,33571.78;
#11105:
>0:19791.77,30608.48;20783.75,33604.99;
#11106:
>0:21122.58,31804.21;18534.03,30256.58;
#11107:
>0:21456.66,33174.05;20380.02,30915.81;
#11108:
>0:22814.9,34104.24;24398.24,33949.28;
#11109:
>0:24306.14,31610.73;25215.57,32283.3;
#11110:
>0:21994.28,32570.41;24468.74,31602.46;
#11111:
>0:24431.44,33609.85;21593.96,33195.52;23484.6,32976.0;21681.47,33757.93;
#11112:
>0:17047.58,35040.37;14842.41,36864.32;
#11113:
>0:20448.86,31083.01;20472.66,31333.21;
#11114:
>0:17214.86,35295.77;17624.55,35805.79;
#11115:
>0:20341.95,31073.69;20164.29,34684.89;
#11116:
>0:20390.59,32135.7;18774.6,34345.03;
#11117:
>0:19246.04,30365.76;18914.08,34657.92;
#11118:
>0:24178.13,33631.41;18496.91,30650.09;22380.77,33839.77;19656.02,26087.97;18507.43,30691.08;
#11119:
>0:21591.9,31410.93;19086.8,30502.07;
#11120:
>0:20854.25,32577.98;22110.83,33377.14;
#11121:
>0:19543.03,31190.25;19510.64,31138.78;
#11122:
>0:23297.7,31646.38;23441.32,33778.35;
#11123:
>0:24400.3,31408.54;23028.04,34074.0;
#11124:
>0:16125.12,35669.76;14698.41,35904.29;
#11125:
>0:19325.97,30749.99;24678.69,27695.42;24177.76,34533.04;
#11126:
>0:22255.46,34003.62;25001.41,31105.89;
#11127:
>0:19036.91,31706.74;21071.39,30624.5;
#11128:
>0:25107.89,33256.05;25233.58,34655.28;
#11129:
>0:21643.0,30447.16;21842.85,34478.3;
#11130:
>0:22494.25,32054.92;24514.47,34455.53;
#11131:
>0:23604.42,33587.69;25040.32,30584.01;
#11132:
>0:22753.75,34208.71;18898.09,30866.24;24721.64,33255.48;
#11133:
>0:16317.62,38253.37;17586.78,38931.31;
#11134:
>0:21015.89,31528.96;20870.51,34322.17;
#11135:
>0:20201.57,30803.17;20127.04,32790.15;
#11136:
>0:22341.11,33530.53;25079.27,30749.8;
#11137:
>0:6791.24,16664.01;4871.26,15446.35;
#11138:
>0:21194.81,31419.76;17486.67,35215.87;
#11139:
>0:16136.58,35499.14;16186.88,36843.53;
#11140:
>0:22031.63,31935.75;24379.38,31109.38;
#11141:
>0:18327.92,32102.39;21577.2,34249.61;
#11142:
>0:20778.52,32557.82;21026.95,34194.7;
#11143:
>0:23410.89,32129.46;25075.05,31263.89;
#11144:
>0:24690.46,33172.24;23263.03,31575.25;
#11145:
>0:18629.37,31421.29;20761.59,31019.37;
#11146:
>0:20896.52,33946.05;24384.18,30357.72;
#11147:
>0:22778.88,30343.47;23913.1,32982.64;
#11148:
>0:21895.38,32624.57;24712.23,30629.39;
#11149:
>0:20390.37,32072.44;19478.52,34232.4;
#11150:
>0:19541.28,31530.47;21510.12,33640.52;
#11151:
>0:19500.6,33829.55;20817.4,33227.13;
#11152:
>0:21070.36,31147.69;21415.38,31697.84;
#11153:
>0:21147.45,30682.77;20768.76,33419.03;
#11154:
>0:24796.13,30362.53;21151.84,32060.27;23769.88,33606.8;
#11155:
>0:22179.96,32804.99;24845.82,33814.71;
#11156:
>0:21728.78,33848.71;24494.51,31940.1;
#11157:
>0:23992.23,33362.66;23466.85,33152.27;
#11158:
>0:23201.34,32400.35;23128.66,32402.62;
#11159:
>0:18740.9,30308.08;19649.59,33681.58;
#11160:
>0:22603.67,32165.89;24948.2,33058.07;
#11161:
>0:22994.05,33451.6;23031.24,32035.23;
#11162:
>0:20311.89,33086.67;20445.44,31951.65;
#11163:
>0:23315.58,13906.78;24429.08,13098.6;
#11164:
>0:24333.78,32136.91;22939.19,34124.78;
#11165:
>0:21376.95,30688.92;21570.01,31485.43;
#11166:
>0:22244.26,31842.78;23908.31,31971.85;
#11167:
>0:20931.64,31596.66;25057.56,30623.26;
#11168:
>0:22114.33,13222.82;22895.66,12676.74;
#11169:
>0:20846.0,31061.11;21570.23,32989.55;
#11170:
>0:21857.15,33713.9;24687.28,31068.69;
#11171:
>0:22787.31,30993.37;21651.61,31294.07;25047.13,30513.05;
#11172:
>0:17544.84,38687.77;14689.43,37509.81;
#11173:
>0:18764.68,33882.76;19263.23,32242.57;
#11174:
>0:19473.64,33381.72;20614.71,33119.66;
#11175:
>0:19002.61,32883.07;21288.83,33346.02;
#11176:
>0:22311.32,30916.93;22657.53,30768.9;
#11177:
>0:17857.09,35698.02;16277.76,35312.84;
#11178:
>0:21710.66,32963.11;20802.18,30721.03;
#11179:
>0:15575.33,35733.65;17093.77,36934.48;
#11180:
>0:24930.67,33452.31;22782.79,30500.21;
#11181:
>0:21196.67,31828.34;25217.65,27749.71;24874.49,32880.92;
#11182:
>0:20992.25,30311.57;24578.39,31065.84;
#11183:
>0:20698.67,30309.09;19875.37,33472.06;
#11184:
>0:15810.25,38171.89;16664.72,36109.12;
#11185:
>0:20112.87,33563.23;20919.59,30880.32;
#11186:
>0:22697.06,30861.39;24581.18,30372.54;
#11187:
>0:23141.03,30835.29;23506.77,34243.59;
#11188:
>0:24110.3,31034.92;20774.87,27293.24;19506.95,33653.11;
#11189:
>0:18701.74,30236.55;20786.52,32275.1;
#11190:
>0:21631.35,32805.07;18699.19,30296.22;
#11191:
>0:20514.42,33091.52;21351.05,34471.99;
#11192:
>0:23242.78,32007.47;18464.05,31697.07;23490.33,31475.65;
#11193:
>0:23278.47,31169.26;20787.3,31971.83;25186.17,33277.39;
#11194:
>0:20840.6,34224.78;18193.25,31888.44;
#11195:
>0:23627.51,32347.69;24422.76,33063.64;
#11196:
>0:21871.52,33399.28;23353.39,32078.36;
#11197:
>0:23092.23,34035.18;24439.34,32098.28;
#11198:
>0:20746.28,31388.96;22756.27,33542.29;
#11199:
>0:22011.34,32565.47;23960.68,33076.66;
#11200:
>0:21567.2,31986.99;19162.84,34309.44;
#11201:
>0:21337.55,34465.33;18200.81,33802.26;
#11202:
>0:17262.04,36206.5;15778.47,36947.13;
#11203:
>0:18516.76,34547.22;19277.91,31218.56;
#11204:
>0:19848.98,31744.35;21610.86,33068.76;
#11205:
>0:21561.49,33416.42;20788.6,32843.58;
#11206:
>0:15725.58,36602.94;15989.19,36139.3;
#11207:
>0:23946.1,31309.67;20174.16,27417.64;19482.86,33202.07;24412.05,31469.63;
#11208:
>0:20283.03,33686.86;24992.03,31947.72;
#11209:
>0:17022.05,37676.1;14705.54,37293.1;
#11210:
>0:23995.19,31831.62;24045.32,33701.85;
#11211:
>0:15625.96,35440.89;18071.35,35776.03;
#11212:
>0:18372.85,34226.38;25089.92,32909.28;
#11213:
>0:22639.14,32403.01;23524.87,34051.79;
#11214:
>0:24669.6,31339.11;24609.21,32519.18;
#11215:
>0:19436.28,31957.22;20780.73,31939.17;
#11216:
>0:21666.64,31491.94;19070.95,32968.44;
#11217:
>0:6910.84,15139.05;6650.86,15803.0;
#11218:
>0:12523.19,18355.16;14522.81,16918.6;
#11219:
>0:19833.33,30536.68;23908.21,26613.43;24133.85,32914.05;
#11220:
>0:22029.04,32854.1;24034.07,33867.19;
#11221:
>0:19646.4,30993.49;21251.75,34611.84;
#11222:
>0:19443.2,34571.26;23324.18,31453.25;
#11223:
>0:19186.31,32396.74;24849.27,29100.86;22548.16,31075.19;
#11224:
>0:25070.31,32724.51;19484.33,34391.86;
#11225:
>0:18778.57,31548.74;25028.85,32254.1;
#11226:
>0:5905.52,12740.5;6370.08,16113.19;
#11227:
>0:18408.84,31547.3;18341.01,31580.23;
#11228:
>0:19890.33,34394.68;20432.32,34502.56;
#11229:
>0:6216.55,13484.23;5024.99,14823.97;
#11230:
>0:21589.52,33011.74;18486.59,34644.61;
#11231:
>0:19703.75,30294.93;18945.04,32694.82;
#11232:
>0:18577.68,31217.53;23495.71,29142.64;22605.91,31439.18;
#11233:
>0:16330.46,38778.42;18076.0,38949.18;
#11234:
>0:21777.97,33259.26;22943.01,31551.49;
#11235:
>0:24902.77,32277.49;23977.08,33614.96;
#11236:
>0:19223.16,31035.82;18317.39,34530.88;
#11237:
>0:22681.19,34676.32;23581.32,32281.62;
#11238:
>0:23646.83,34641.55;18182.85,26880.91;19106.9,32489.25;
#11239:
>0:24947.64,33459.87;18737.19,31553.97;
#11240:
>0:20824.84,32679.92;22115.26,34657.27;
#11241:
>0:22611.38,34005.51;19554.62,31729.64;21779.45,30722.7;
#11242:
>0:19545.59,33835.12;19071.04,31485.19;
#11243:
>0:23918.86,32689.59;18984.59,33243.71;24340.23,33422.41;
#11244:
>0:22074.04,30337.38;22044.05,34193.6;
#11245:
>0:24070.52,32548.74;24326.74,30270.68;
#11246:
>0:18820.4,30974.6;22956.04,33681.37;
#11247:
>0:17108.56,36800.11;15144.91,38309.21;
#11248:
>0:20133.33,34202.72;21885.88,33705.51;
#11249:
>0:20661.2,31764.01;18934.41,31174.71;
#11250:
>0:22162.86,34410.34;20960.5,33577.42;23759.27,31806.96;
#11251:
>0:22147.04,32201.29;23607.79,30719.49;
#11252:
>0:22720.92,32633.5;22603.07,33588.49;
#11253:
>0:16359.72,35677.99;21409.78,34027.89;22673.93,31120.79;
#11254:
>0:17786.97,35405.09;15627.22,35101.4;
#11255:
>0:19269.32,30250.74;18767.46,32989.86;
#11256:
>0:21972.3,34212.64;20092.14,32836.93;25114.71,30300.84;
#11257:
>0:24139.92,31485.73;22702.1,33807.42;
#11258:
>0:24929.88,31042.96;23828.96,33938.93;
#11259:
>0:23338.64,32666.02;23265.41,32968.23;
#11260:
>0:24712.73,32634.55;22738.93,31833.64;
#11261:
>0:18966.15,30679.15;18327.18,33130.1;
